Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-17,30550,33800,30350,31700,16800,25584
2005-02-18,31650,36450,31600,32500,31900,26229
2005-02-21,32650,32650,30950,32000,21900,25826
2005-02-22,32000,32850,30600,31450,28000,25382
2005-02-23,30700,32700,30700,32700,15500,26391
2005-02-24,32500,35700,32500,34950,12500,28206
2005-02-25,34500,35900,34250,35900,10100,28973
2005-02-28,35150,36000,34500,34900,36600,28166
2005-03-02,34150,35800,33600,34850,9700,28126
2005-03-03,34500,36000,34500,36000,8600,29054
2005-03-04,35850,35950,35000,35000,3500,28247
2005-03-07,35000,36050,34500,35700,8600,28812
2005-03-08,35700,36600,35200,35600,8800,28731
2005-03-09,34650,36400,34650,35200,11300,28408
2005-03-10,35200,35200,33100,33100,9300,26713
2005-03-11,33100,33700,32150,32900,31800,26552
2005-03-14,32900,32900,32050,32900,23600,26552
2005-03-15,32900,33200,32050,32650,18200,26350
2005-03-16,32800,35150,32800,35050,23900,28287
2005-03-17,34300,35500,34050,34950,18700,28206
2005-03-18,35450,36450,34500,36450,33400,29417
2005-03-21,36850,37900,35700,35700,13100,28812
2005-03-22,36500,37600,34600,34800,5100,28085
2005-03-23,35500,35700,33500,35700,9100,28812
2005-03-24,34600,36950,34600,36500,3300,29457
2005-03-25,36500,37000,35350,35350,11300,28529
2005-03-28,36450,37000,35100,36000,4700,29054
2005-03-29,36800,36900,33700,34150,11800,27561
2005-03-30,34350,34950,33500,33600,7100,27117
2005-03-31,35100,35100,33550,34100,7900,27520
2005-04-01,33500,35700,33500,34750,8400,28045
2005-04-04,34900,34950,34100,34200,1700,27601
2005-04-06,35000,35000,33700,33900,10200,27359
2005-04-07,34450,35100,33900,34250,54400,27642
2005-04-08,34850,35800,33950,35000,3000,28247
2005-04-11,35000,35700,34050,34350,2300,27722
2005-04-12,34600,36100,34450,35250,7900,28449
2005-04-13,35900,36450,35300,35300,4500,28489
2005-04-14,35050,36000,33450,33450,7000,26996
2005-04-15,34000,36000,32400,36000,9900,29054
2005-04-18,34100,36000,34100,36000,3400,29054
2005-04-19,36000,36400,34850,36100,10300,29135
2005-04-20,36000,36450,35050,36100,5400,29135
2005-04-21,36450,37200,34850,37100,2800,29942
2005-04-22,37100,37200,36450,36950,1500,29821
2005-04-25,35950,37200,35950,36950,3600,29821
2005-04-26,36050,37200,35700,36300,5000,29296
2005-04-27,36300,36850,34450,36000,5100,29054
2005-04-28,36750,37550,35150,35250,2700,28449
2005-04-29,34700,36900,34700,36900,1800,29780
2005-05-02,36100,37200,36100,37000,1300,29861
2005-05-03,36100,37300,35750,35750,2200,28852
2005-05-04,35900,36950,35800,36500,1000,29457
2005-05-06,36150,37250,35600,35600,2100,28731
2005-05-09,35600,35600,34300,34300,5900,27682
2005-05-10,34200,34850,34200,34300,3400,27682
2005-05-11,34450,34700,34000,34500,2500,27843
2005-05-12,34500,34850,33900,34000,4100,27440
2005-05-13,34500,35500,33800,35500,1700,28650
2005-05-16,35550,35900,34600,34600,4100,27924
2005-05-17,34600,35100,33700,34600,4600,27924
2005-05-18,36900,36900,34550,35000,4100,28247
2005-05-19,35500,36400,35450,35450,5500,28610
2005-05-20,35250,36000,34850,34950,2700,28206
2005-05-23,36850,36850,35000,35350,1300,28529
2005-05-24,35950,35950,35100,35350,6100,28529
2005-05-25,35750,35950,35150,35600,1600,28731
2005-05-26,35000,35800,35000,35650,2600,28771
2005-05-27,35950,37100,35950,36400,14400,29377
2005-05-30,35400,35950,35100,35900,6800,28973
2005-05-31,36300,36300,35000,35900,9500,28973
2005-06-01,35850,37400,35850,36800,14000,29700
2005-06-02,36800,37400,35650,35700,6500,28812
2005-06-03,36100,36100,35250,35300,6500,28489
2005-06-07,35900,35900,34700,34850,3700,28126
2005-06-08,35300,36000,34950,35000,5600,28247
2005-06-09,34500,35400,33800,33800,14200,27278
2005-06-10,34150,34400,34050,34100,13600,27520
2005-06-13,34600,35800,34000,35250,11000,28449
2005-06-14,34700,35450,34050,34600,8100,27924
2005-06-15,34600,34600,33300,34100,11700,27520
2005-06-16,34300,34600,34100,34350,15300,27722
2005-06-17,34050,38800,33100,34000,106400,27440
2005-06-20,33750,34500,33550,34350,7900,27722
2005-06-21,33800,34700,33700,34350,8900,27722
2005-06-22,33850,34350,33850,34250,14800,27642
2005-06-23,34650,34650,33100,33200,63900,26794
2005-06-24,33250,33300,33100,33300,5200,26875
2005-06-27,33150,33300,33050,33100,5900,26713
2005-06-28,33000,33500,32900,33400,10200,26956
2005-06-29,33300,34350,33300,34300,12600,27682
2005-06-30,33500,34450,33500,34450,11800,27803
2005-07-01,34450,35000,34400,34400,13400,27763
2005-07-04,34400,35000,33950,34800,6800,28085
2005-07-05,35000,35100,34300,34950,6200,28206
2005-07-06,35450,35450,34550,35100,4600,28328
2005-07-07,35300,37350,34300,37000,17600,29861
2005-07-08,36500,36950,36050,36900,3500,29780
2005-07-11,36800,37100,36600,36800,27400,29700
2005-07-12,36500,36800,35200,36800,12400,29700
2005-07-13,36800,36800,35400,36000,5600,29054
2005-07-14,36000,36050,35450,35800,18600,28892
2005-07-15,35850,36000,35200,35500,4600,28650
2005-07-18,35500,36550,34500,36100,17200,29135
2005-07-19,36100,36900,35350,35500,8300,28650
2005-07-20,35600,36000,35250,35750,8500,28852
2005-07-21,35400,36350,35400,35400,7400,28570
2005-07-22,35800,36900,35750,36100,7000,29135
2005-07-25,36000,37300,35950,37200,9500,30022
2005-07-26,36800,37700,36100,36700,6900,29619
2005-07-27,36300,36650,35800,35950,7900,29014
2005-07-28,35700,37400,35500,37400,19900,30184
2005-07-29,36350,37550,36350,36600,9000,29538
2005-08-01,36600,37350,35600,35850,12400,28933
2005-08-02,35500,36000,35100,35800,5900,28892
2005-08-03,35350,36500,35350,35700,12700,28812
2005-08-04,36500,37000,35750,36250,18500,29256
2005-08-05,36250,38250,36100,38100,16200,30749
2005-08-08,38450,40050,36600,38100,7500,30749
2005-08-09,38100,39200,37200,38100,6700,30749
2005-08-10,37200,38900,37200,38600,2700,31152
2005-08-11,38200,38950,38100,38100,11600,30749
2005-08-12,37550,39800,37550,39800,5600,32121
2005-08-16,40100,40500,39400,40350,6900,32565
2005-08-17,40500,41000,39600,39600,6100,31959
2005-08-18,39600,40450,39100,39800,5500,32121
2005-08-19,41000,41000,39150,39950,3100,32242
2005-08-22,40350,42700,39500,42700,4100,34461
2005-08-23,42450,43600,42050,43500,4500,35107
2005-08-24,42900,45800,42300,44500,32500,35914
2005-08-25,44500,44500,42550,44500,7600,35914
2005-08-26,44500,44500,43750,44000,6000,35510
2005-08-29,42000,43800,41500,42800,8800,34542
2005-08-30,42600,42600,40850,42000,5800,33896
2005-08-31,42000,42000,40650,41000,6400,33089
2005-09-01,41500,41500,40750,41000,28700,33089
2005-09-02,41000,41600,40650,41350,13600,33372
2005-09-05,41350,42000,41100,41350,7400,33372
2005-09-06,40600,41950,40600,41550,11300,33533
2005-09-07,41600,42900,41600,42700,3300,34461
2005-09-08,42450,44500,41300,44500,24200,35914
2005-09-09,43850,43900,42850,43100,3800,34784
2005-09-12,43500,44750,43400,44000,16200,35510
2005-09-13,43000,44600,42900,44500,4100,35914
2005-09-14,44500,46700,44250,46700,4500,37690
2005-09-15,46700,47800,45800,47800,9300,38577
2005-09-16,47800,49450,47450,49000,10300,39546
2005-09-20,49600,49600,46200,47500,12000,38335
2005-09-21,48150,48300,47300,47800,13600,38577
2005-09-22,46600,47800,46600,47800,11600,38577
2005-09-23,47800,47800,46650,47200,9000,38093
2005-09-26,49450,49450,45500,47100,17800,38012
2005-09-27,48850,48850,44700,45500,16800,36721
2005-09-28,45000,45350,44000,45000,17800,36318
2005-09-29,45000,45650,45000,45300,9300,36560
2005-09-30,45300,45300,43750,44400,24185,35833
2005-10-04,43650,44750,43650,44350,15400,35793
2005-10-05,44900,45250,44150,45250,19988,36519
2005-10-06,45950,45950,43600,43600,14383,35188
2005-10-07,43250,45950,43250,44500,22470,35914
2005-10-10,44500,46950,44500,46450,13460,37488
2005-10-11,45400,46750,45400,46700,13771,37690
2005-10-12,46700,47350,44200,45000,13653,36318
2005-10-13,44550,44850,43100,43500,17133,35107
2005-10-14,43800,44950,42950,44950,15552,36277
2005-10-17,44950,45100,42750,44100,17400,35591
2005-10-18,43100,44350,43100,43700,10350,35268
2005-10-19,44500,45600,42700,45000,18250,36318
2005-10-20,46000,46000,43500,45500,15210,36721
2005-10-21,45500,46000,44600,46000,9290,37125
2005-10-24,45950,46000,45050,45800,8762,36963
2005-10-25,46000,46000,45600,45900,5751,37044
2005-10-26,45900,46300,45800,45900,8270,37044
2005-10-27,46000,47000,45500,47000,10630,37932
2005-10-28,45100,48000,45100,47950,7370,38698
2005-10-31,48050,48500,46550,47800,2850,38577
2005-11-01,47350,48100,47350,48000,5287,38739
2005-11-02,48000,48100,47350,48000,6103,38739
2005-11-03,47200,49950,47100,49900,5940,40272
2005-11-04,49900,50200,48800,50000,3320,40353
2005-11-07,49250,50100,48950,50000,2321,40353
2005-11-08,50000,50100,49700,50000,2381,40353
2005-11-09,50100,50100,48800,50000,5830,40353
2005-11-10,50000,50100,48850,49250,12391,39748
2005-11-11,50000,50100,49400,49500,6620,39949
2005-11-14,49900,49900,47600,47700,13730,38497
2005-11-15,46700,49500,46600,49500,9580,39949
2005-11-16,49500,49500,47550,49000,7110,39546
2005-11-17,47200,49800,47200,49800,4560,40191
2005-11-18,50100,50100,47700,47700,9961,38497
2005-11-21,47700,48350,47500,47850,4310,38618
2005-11-22,48400,48400,47150,47150,3610,38053
2005-11-23,46650,49200,46550,48900,8140,39465
2005-11-24,47750,49800,47750,49500,15960,39949
2005-11-25,47700,50000,47700,50000,4020,40353
2005-11-28,48700,50000,48700,49000,12330,39546
2005-11-29,48350,48950,47550,48000,11400,38739
2005-11-30,48900,49000,47400,47900,10010,38658
2005-12-01,47900,48400,47500,47900,10898,38658
2005-12-02,47500,48000,46750,48000,10840,38739
2005-12-05,46750,48000,46700,48000,7702,38739
2005-12-06,48500,48700,46700,46700,12469,37690
2005-12-07,46700,46700,45200,46000,15960,37125
2005-12-08,46000,46250,43750,43750,12851,35309
2005-12-09,44250,45600,44050,44200,9580,35672
2005-12-12,45150,45900,44200,44200,17330,35672
2005-12-13,44400,44500,43650,43900,14324,35430
2005-12-14,44400,44800,43750,43800,7280,35349
2005-12-15,43500,43700,43200,43300,12640,34945
2005-12-16,43300,43700,43150,43150,16895,34824
2005-12-19,43250,43250,42750,43000,11444,34703
2005-12-20,43000,44450,43000,44450,4950,35874
2005-12-21,44500,44500,43550,44450,7851,35874
2005-12-22,43500,44200,43300,43450,11900,35067
2005-12-23,44000,44000,43300,43550,3541,35147
2005-12-26,43250,43900,43250,43400,3800,35026
2005-12-27,43500,44200,43500,44200,2666,35672
2005-12-28,45900,45900,43650,44850,6294,37077
2005-12-29,45300,45300,43800,44800,3810,37036
2006-01-02,45400,45400,44500,44500,7030,36788
2006-01-03,44100,44550,43300,44500,10680,36788
2006-01-04,45000,45000,43450,43700,21920,36127
2006-01-05,43850,44500,43200,44000,7336,36375
2006-01-06,44950,44950,43400,43700,3495,36127
2006-01-09,44000,46950,43700,46950,14670,38813
2006-01-10,47000,47400,46200,46950,10070,38813
2006-01-11,47400,47600,46000,46500,12360,38441
2006-01-12,46500,47250,46300,46300,7120,38276
2006-01-13,46950,46950,44400,44400,59290,36705
2006-01-16,44450,45150,44450,44850,2380,37077
2006-01-17,44850,44850,43500,44000,9951,36375
2006-01-18,44000,44000,43000,43000,17321,35548
2006-01-19,43950,43950,41950,43850,14730,36251
2006-01-20,43000,43650,42550,43000,3431,35548
2006-01-23,43000,43000,41900,43000,7195,35548
2006-01-24,41750,43000,38950,43000,22341,35548
2006-01-25,43000,43000,39800,39800,11040,32902
2006-01-26,39700,40250,38950,39850,3960,32944
2006-01-27,39450,41950,39450,41950,4365,34680
2006-01-31,40750,42050,40100,40800,3305,33729
2006-02-01,40800,40800,37800,38200,15261,31580
2006-02-02,37800,38600,37350,37350,10411,30877
2006-02-03,37300,37900,37000,37250,6510,30794
2006-02-06,37300,37700,36750,36900,11577,30505
2006-02-07,36850,37850,35300,35300,18831,29182
2006-02-08,35750,36200,34450,34550,6821,28562
2006-02-09,34400,35150,33950,34450,18790,28480
2006-02-10,34450,35000,34000,34850,1590,28810
2006-02-13,35000,35000,33800,34500,5840,28521
2006-02-14,34900,35850,34850,35800,1650,29596
2006-02-15,35400,35500,34500,35000,2461,28934
2006-02-16,34300,36000,34200,35950,3020,29720
2006-02-17,35100,35750,34800,34800,1650,28769
2006-02-20,35000,35450,34450,35350,9244,29224
2006-02-21,35000,35850,33800,35750,12079,29554
2006-02-22,35350,36000,34000,36000,8660,29761
2006-02-23,36100,36100,34000,35850,3601,29637
2006-02-24,36200,36200,35000,35900,5174,29678
2006-02-27,36050,36050,34500,34800,14500,28769
2006-02-28,34800,35200,34450,34450,16139,28480
2006-03-02,34600,35100,33800,33800,7745,27942
2006-03-03,34250,34250,33350,33550,12949,27735
2006-03-06,33200,34500,33200,34450,7345,28480
2006-03-07,33500,34500,33500,33750,7470,27901
2006-03-08,33900,35500,33700,33700,2095,27859
2006-03-09,34250,35100,33000,33000,13815,27281
2006-03-10,33100,35000,33000,34700,16750,28686
2006-03-13,34200,35400,34100,34700,14622,28686
2006-03-14,35200,36000,34700,36000,12806,29761
2006-03-15,35550,36150,35200,35650,1910,29472
2006-03-16,35650,36500,35050,35650,3224,29472
2006-03-17,35650,36300,35650,36200,2760,29926
2006-03-20,36200,36600,35600,36400,5859,30092
2006-03-21,36400,37400,36400,36900,5960,30505
2006-03-22,37000,37300,35700,35800,3110,29596
2006-03-23,37600,37600,35700,36400,4550,30092
2006-03-24,36400,37100,36400,37100,3460,30670
2006-03-27,37200,37200,36500,37000,3840,30588
2006-03-28,37000,37000,36150,36600,1482,30257
2006-03-29,36600,37500,36000,37500,2880,31001
2006-03-30,37000,37600,36950,37500,2190,31001
2006-03-31,37500,37750,36800,37000,11155,30588
2006-04-03,36850,36850,36700,36850,2580,30464
2006-04-04,36700,36700,36000,36500,3480,30174
2006-04-05,37000,37000,36100,36150,2152,29885
2006-04-06,36150,36750,36100,36650,3681,30298
2006-04-07,36400,36600,36000,36200,5430,29926
2006-04-10,36200,36950,36000,36300,5330,30009
2006-04-11,36300,36400,36000,36000,4041,29761
2006-04-12,36100,36400,35750,35750,4261,29554
2006-04-13,35950,36450,35000,36350,5792,30050
2006-04-14,35650,36150,35650,35850,6261,29637
2006-04-17,35700,35700,35350,35350,6041,29224
2006-04-18,35500,35500,34600,35000,11160,28934
2006-04-19,34950,34950,34000,34700,14720,28686
2006-04-20,35000,35200,34500,35200,7170,29100
2006-04-21,35150,35200,34750,34750,6151,28728
2006-04-24,34500,35400,33450,34700,23709,28686
2006-04-25,34700,34850,34150,34300,8718,28356
2006-04-26,34100,35100,33800,34300,12470,28356
2006-04-27,34000,34600,33600,33800,11021,27942
2006-04-28,33450,34050,32850,34000,13460,28108
2006-05-02,34400,34400,33400,33500,9832,27694
2006-05-03,33500,33500,32850,33000,20211,27281
2006-05-04,33000,34000,33000,33500,20560,27694
2006-05-08,33000,35000,33000,34500,38080,28521
2006-05-09,34050,34300,33450,33950,28010,28066
2006-05-10,33950,34700,33650,33650,14230,27818
2006-05-11,33650,35000,33500,34500,34640,28521
2006-05-12,33700,34900,33550,34900,12780,28852
2006-05-15,35150,35300,33900,35000,7550,28934
2006-05-16,35000,36100,34700,34700,7360,28686
2006-05-17,34700,35400,34000,35400,3040,29265
2006-05-18,34800,35000,34300,34400,2500,28438
2006-05-19,34850,34850,33500,33600,2200,27777
2006-05-22,34850,34850,33500,33600,2240,27777
2006-05-23,34500,34500,33350,33600,9833,27777
2006-05-24,33100,33700,32750,32750,2020,27074
2006-05-25,32750,32800,32000,32400,2890,26785
2006-05-26,32000,32800,32000,32250,3900,26661
2006-05-29,32150,32300,31400,32300,4900,26702
2006-05-30,31450,32050,31250,32000,3450,26454
2006-05-31,32150,32300,31400,32300,4901,26702
2006-06-01,31950,31950,30950,31000,2770,25627
2006-06-02,31000,31050,29300,29300,40820,24222
2006-06-05,29500,29950,28700,29000,8390,23974
2006-06-07,28700,29000,27900,29000,18260,23974
2006-06-08,29000,29550,27350,27350,19651,22610
2006-06-09,28700,29000,27600,28500,3910,23561
2006-06-12,28200,29950,28200,29950,9800,24759
2006-06-13,30250,30250,29050,30100,2950,24883
2006-06-14,30350,30350,28800,30000,5340,24801
2006-06-15,30000,30200,28150,30200,27730,24966
2006-06-16,30200,30400,28950,30200,7950,24966
2006-06-19,29400,30450,29250,30200,2210,24966
2006-06-20,30450,30450,29450,29850,800,24677
2006-06-21,29300,29450,28650,28800,988,23809
2006-06-22,28350,30950,28350,30850,9040,25503
2006-06-23,29650,30550,28600,29350,5820,24263
2006-06-26,28400,30300,28200,30000,5747,24801
2006-06-27,29200,31200,29200,30500,2870,25214
2006-06-28,29050,31100,29050,30500,4040,25214
2006-06-29,29650,31500,29650,30650,1641,25338
2006-06-30,30600,31300,30000,30450,9140,25173
2006-07-03,30000,30000,29350,29450,4290,24346
2006-07-04,29100,29950,29100,29450,1600,24346
2006-07-05,29750,29800,28700,29300,6100,24222
2006-07-06,28850,29200,28850,29100,2200,24057
2006-07-07,28900,29400,28000,28000,4800,23147
2006-07-10,28300,29450,28300,29450,2100,24346
2006-07-11,28800,29500,28500,28600,1400,23643
2006-07-12,28450,29600,28450,29600,4200,24470
2006-07-13,28900,28900,28150,28500,4500,23561
2006-07-14,28100,28150,28000,28150,600,23271
2006-07-18,27900,28200,27650,27650,1000,22858
2006-07-19,27550,27600,26750,26950,2000,22279
2006-07-20,27200,27200,26700,27100,500,22403
2006-07-21,27100,28000,26100,28000,12000,23147
2006-07-24,27400,28500,26250,28500,10280,23561
2006-07-25,28500,28500,27800,27850,2071,23023
2006-07-26,27200,28000,27200,28000,6000,23147
2006-07-27,28000,28400,27950,28000,1700,23147
2006-07-28,27400,27500,27100,27200,3240,22486
2006-07-31,27950,27950,26700,26700,2220,22073
2006-08-01,26500,27700,26500,26700,5881,22073
2006-08-02,26700,27550,26400,27250,3240,22527
2006-08-03,27250,27250,26600,26600,1320,21990
2006-08-04,26600,27000,26200,26500,2860,21907
2006-08-07,26500,26500,25700,25700,2880,21246
2006-08-08,25650,26250,25650,26150,2770,21618
2006-08-09,25800,26050,25650,25650,2360,21205
2006-08-10,25700,25900,25350,25550,2560,21122
2006-08-11,25700,25750,25050,25050,4170,20708
2006-08-14,25700,25700,24950,25000,2890,20667
2006-08-16,25450,25450,24900,25000,4570,20667
2006-08-17,25600,25600,25000,25000,5050,20667
2006-08-18,25000,25350,25000,25250,5432,20874
2006-08-21,25250,25700,25200,25500,2200,21081
2006-08-22,25100,25850,25100,25800,7600,21329
2006-08-23,26050,26050,25150,25250,3861,20874
2006-08-24,25050,25400,25000,25300,5700,20915
2006-08-25,25300,26400,25300,25800,16720,21329
2006-08-28,26450,26450,25700,26200,1540,21659
2006-08-29,26200,26600,26100,26500,4820,21907
2006-08-30,26700,27200,26700,26950,20920,22279
2006-08-31,27000,27300,26950,26950,11000,22279
2006-09-01,27100,27100,26600,26850,2213,22197
2006-09-04,27000,27100,26850,26850,3560,22197
2006-09-05,26700,27050,26500,26500,4300,21907
2006-09-06,27300,27300,26700,26800,5650,22155
2006-09-07,27050,27050,26850,26950,9150,22279
2006-09-08,27000,27250,26850,26850,5150,22197
2006-09-11,27300,27300,26400,26750,2220,22114
2006-09-12,26400,28750,26400,27300,15570,22569
2006-09-13,27550,28600,27400,27850,63430,23023
2006-09-14,28100,28150,27350,27500,55380,22734
2006-09-15,27500,27600,27250,27500,12847,22734
2006-09-18,27600,27650,27050,27550,14620,22775
2006-09-19,27600,28250,27550,27800,38119,22982
2006-09-20,27800,27800,27150,27500,17410,22734
2006-09-21,27300,27600,27200,27400,7330,22651
2006-09-22,27400,27500,26900,27400,8510,22651
2006-09-25,27400,27800,27150,27750,10850,22941
2006-09-26,27750,27850,27400,27400,6180,22651
2006-09-27,27700,27700,27400,27500,10810,22734
2006-09-28,27450,27500,27000,27050,14281,22362
2006-09-29,26900,27500,26800,27450,8821,22693
2006-10-02,27600,27750,27450,27700,19230,22899
2006-10-04,27400,27750,27000,27700,11790,22899
2006-10-09,27700,27700,25500,26500,26800,21907
2006-10-10,26500,27200,26350,27150,4710,22445
2006-10-11,27000,27400,26300,26900,4730,22238
2006-10-12,27050,28450,26350,27600,24600,22817
2006-10-13,27600,27650,27000,27000,6723,22321
2006-10-16,26800,27450,26800,27300,3370,22569
2006-10-17,27100,27300,26450,26450,5500,21866
2006-10-18,26600,26650,26050,26550,2990,21949
2006-10-19,26450,26450,26100,26100,18870,21577
2006-10-20,26050,26500,25900,26000,17020,21494
2006-10-23,26250,26250,25850,26000,6790,21494
2006-10-24,26100,26350,25900,26000,16430,21494
2006-10-25,26000,26250,25950,26100,8190,21577
2006-10-26,26100,26200,25850,26050,12530,21535
2006-10-27,26200,26350,25650,26100,39687,21577
2006-10-30,26100,26100,25700,26100,17604,21577
2006-10-31,26100,26100,25700,26000,20610,21494
2006-11-01,26000,26400,25850,26300,12870,21742
2006-11-02,26050,26650,26050,26650,140590,22031
2006-11-03,26700,27500,26700,27250,36040,22527
2006-11-06,27250,27300,27000,27300,26265,22569
2006-11-07,27300,27750,27200,27550,33370,22775
2006-11-08,27550,27650,27300,27550,26500,22775
2006-11-09,27550,27600,27200,27600,28140,22817
2006-11-10,27600,27700,27450,27600,37520,22817
2006-11-13,27600,27950,27500,27600,33120,22817
2006-11-14,27500,29250,27500,29100,73787,24057
2006-11-15,29400,29400,28500,29300,11628,24222
2006-11-16,29100,29700,28900,29500,28529,24387
2006-11-17,29300,29700,29300,29500,19105,24387
2006-11-20,29450,29700,28700,29200,21310,24139
2006-11-21,29200,29400,28800,29150,18990,24098
2006-11-22,29350,29350,29150,29200,14400,24139
2006-11-23,29200,29850,28500,28600,31348,23643
2006-11-24,28450,29900,28400,29900,53440,24718
2006-11-27,30200,30750,29600,30350,53600,25090
2006-11-28,30000,30400,29750,30300,24318,25049
2006-11-29,30350,30900,30100,30300,43493,25049
2006-11-30,30350,31300,30350,31300,57080,25875
2006-12-01,30900,31250,30600,30700,17801,25379
2006-12-04,30200,30600,30000,30200,12500,24966
2006-12-05,30500,30500,29800,30100,22980,24883
2006-12-06,29800,30000,29400,29950,20160,24759
2006-12-07,29550,30600,29550,30000,12242,24801
2006-12-08,29700,30050,29600,30000,17661,24801
2006-12-11,30000,30000,29150,29300,9301,24222
2006-12-12,29250,29300,28650,29300,10660,24222
2006-12-13,28900,29500,28900,29500,9090,24387
2006-12-14,29500,31500,29500,31500,20570,26041
2006-12-15,31300,31300,30700,30750,15961,25421
2006-12-18,30800,31550,30700,30850,9808,25503
2006-12-19,31200,33200,30700,32600,51138,26950
2006-12-20,31700,33800,31700,33050,38450,27322
2006-12-21,33050,33250,32900,33050,37220,27322
2006-12-22,33000,33800,32700,33750,6080,27901
2006-12-26,33850,33850,33000,33350,15291,27570
2006-12-27,32150,32800,31750,32500,7620,27194
2006-12-28,32100,33100,32000,33100,4790,27696
2007-01-02,33100,33300,32200,32550,4530,27235
2007-01-03,32850,32850,31800,31800,8910,26608
2007-01-04,31650,31800,31350,31350,6300,26231
2007-01-05,31500,31500,29800,30500,14000,25520
2007-01-08,30450,30450,29050,29450,13740,24642
2007-01-09,29000,29650,28750,29650,15380,24809
2007-01-10,29500,30000,29000,29200,10891,24432
2007-01-11,29200,29300,28500,28500,11300,23847
2007-01-12,28800,28900,28450,28650,9090,23972
2007-01-15,28700,28700,27800,28600,9700,23930
2007-01-16,28700,28950,28100,28200,4820,23596
2007-01-17,27800,28700,27300,28100,10388,23512
2007-01-18,27700,28300,27500,28150,5110,23554
2007-01-19,27600,28300,27300,27600,6250,23094
2007-01-22,28050,28050,27500,27850,2520,23303
2007-01-23,27400,27850,27100,27850,4107,23303
2007-01-24,27850,28500,27350,28500,7050,23847
2007-01-25,28350,28700,28050,28100,9652,23512
2007-01-26,28800,28800,27550,27800,4830,23261
2007-01-29,29200,29200,27750,28400,7600,23763
2007-01-30,28350,28900,27900,28900,4482,24181
2007-01-31,29450,29450,28300,28500,6270,23847
2007-02-01,28600,28650,28000,28300,3460,23679
2007-02-02,27950,28900,27650,28800,12540,24098
2007-02-05,28300,28300,27900,28150,12290,23554
2007-02-06,28200,28200,27400,27850,12200,23303
2007-02-07,27550,27950,27300,27850,12850,23303
2007-02-08,27900,28450,27600,28450,13270,23805
2007-02-09,27900,28400,27750,28100,4740,23512
2007-02-12,27900,28400,27700,28400,9964,23763
2007-02-13,28000,29000,27800,28500,11800,23847
2007-02-14,28500,28950,28350,28850,10411,24140
2007-02-15,28850,31000,28650,31000,22943,25938
2007-02-16,29750,29750,28800,28850,10690,24140
2007-02-20,28950,28950,28400,28600,3520,23930
2007-02-21,28600,28650,28000,28650,12040,23972
2007-02-22,28950,29100,28100,28350,15680,23721
2007-02-23,28500,28500,27550,27700,19079,23177
2007-02-26,27700,28150,27500,28000,16474,23428
2007-02-27,27800,27950,27400,27400,8050,22926
2007-02-28,26950,27050,26300,26400,10400,22089
2007-03-05,26200,26600,25600,25600,22200,21420
2007-03-06,25250,26300,25250,25700,15560,21504
2007-03-07,25750,25750,25250,25500,17937,21336
2007-03-08,25250,26350,25250,26350,6927,22048
2007-03-09,26000,26700,26000,26650,8240,22299
2007-03-12,26500,27300,26250,27200,8343,22759
2007-03-13,27400,27400,26800,27250,7691,22801
2007-03-14,27150,27200,26500,26700,5210,22341
2007-03-15,27000,27000,26450,26600,4000,22257
2007-03-16,26350,26550,26200,26400,4640,22089
2007-03-19,26300,26650,26300,26600,10130,22257
2007-03-20,26550,26800,26450,26700,12025,22341
2007-03-21,26850,26950,26400,26600,5240,22257
2007-03-22,26700,26700,26350,26500,9740,22173
2007-03-23,26300,26650,26300,26600,6430,22257
2007-03-26,26450,27650,26450,27300,10080,22843
2007-03-27,27350,27750,26950,27450,10770,22968
2007-03-28,27700,27700,26950,27350,10698,22884
2007-03-29,27350,27950,27200,27450,12763,22968
2007-03-30,27800,28300,27450,27700,35102,23177
2007-04-02,27900,29600,27900,29100,30280,24349
2007-04-03,29150,29200,28700,28850,20062,24140
2007-04-04,28950,29700,28950,29700,19100,24851
2007-04-05,29700,30050,29450,29950,37120,25060
2007-04-06,29950,29950,28900,29000,33438,24265
2007-04-09,29000,30500,29000,30350,26701,25395
2007-04-10,30000,30300,29800,30150,11510,25227
2007-04-11,30700,30700,29900,30350,9310,25395
2007-04-12,30300,31400,30000,31400,21180,26273
2007-04-13,31400,31400,30100,30800,9310,25771
2007-04-16,30800,31400,30700,31300,19570,26190
2007-04-17,31050,31050,30000,30050,24200,25144
2007-04-18,30050,30700,29800,30700,14470,25687
2007-04-19,30000,30550,30000,30450,6173,25478
2007-04-20,30750,30750,29850,30050,21363,25144
2007-04-23,30100,31000,30100,30350,8650,25395
2007-04-24,30700,30700,30000,30100,8749,25185
2007-04-25,30000,30550,30000,30550,7710,25562
2007-04-26,30800,31100,30500,31000,12040,25938
2007-04-27,31100,31100,30600,31100,15880,26022
2007-04-30,31100,31600,30600,31600,6290,26441
2007-05-02,31600,32000,31100,32000,10751,26775
2007-05-03,32650,32650,31200,31450,88153,26315
2007-05-04,31450,31450,30800,30850,12736,25813
2007-05-07,30900,31350,30800,31350,8260,26231
2007-05-08,31400,31500,30650,31350,19030,26231
2007-05-09,31150,31650,30950,31350,5872,26231
2007-05-10,31350,31850,30100,30550,48760,25562
2007-05-11,30300,30550,30000,30550,25901,25562
2007-05-14,30950,30950,30000,30200,11359,25269
2007-05-15,30000,30550,30000,30400,5827,25436
