"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-06-18",2115,2115,2040,2040,4146,2040
"2008-06-19",2055,2115,2020,2080,7653,2080
"2008-06-20",2045,2100,2040,2045,8087,2045
"2008-06-23",2005,2070,1930,1980,28675,1980
"2008-06-24",2000,2000,1970,1970,5359,1970
"2008-06-25",2000,2010,1970,2010,5213,2010
"2008-06-26",2010,2050,1990,1990,1859,1990
"2008-06-27",1980,2070,1980,2040,15088,2040
"2008-06-30",2060,2065,2000,2000,6148,2000
"2008-07-01",2010,2055,1960,2055,4323,2055
"2008-07-02",2060,2060,1970,2015,6593,2015
"2008-07-03",1995,2000,1830,1965,5133,1965
"2008-07-04",1970,1995,1900,1970,4256,1970
"2008-07-07",1970,1990,1915,1980,1161,1980
"2008-07-08",1980,2145,1935,1980,60564,1980
"2008-07-09",2075,2075,1950,1985,6716,1985
"2008-07-10",1910,1985,1910,1980,4318,1980
"2008-07-11",1945,1980,1920,1970,7164,1970
"2008-07-14",2045,2045,1950,1995,4793,1995
"2008-07-15",2100,2100,1935,1990,4028,1990
"2008-07-16",1990,1995,1930,1970,5140,1970
"2008-07-17",2070,2070,1930,1980,11916,1980
"2008-07-18",2015,2015,1950,1995,7071,1995
"2008-07-21",2035,2035,1975,2030,6970,2030
"2008-07-22",2085,2085,1945,2000,17657,2000
"2008-07-23",2030,2080,1990,2070,32213,2070
"2008-07-24",2075,2090,2015,2065,13479,2065
"2008-07-25",2125,2165,2000,2055,17122,2055
"2008-07-28",2145,2145,2010,2050,3017,2050
"2008-07-29",2060,2060,1965,1970,7800,1970
"2008-07-30",1980,2000,1965,1985,2100,1985
"2008-07-31",2000,2045,1950,1950,3800,1950
"2008-08-01",1970,1995,1900,1915,10900,1915
"2008-08-04",1950,1990,1895,1970,7900,1970
"2008-08-05",1915,2030,1900,1970,23600,1970
"2008-08-06",2045,2045,1930,1935,6100,1935
"2008-08-07",1965,2000,1960,1965,1100,1965
"2008-08-08",1995,2000,1900,1900,41300,1900
"2008-08-11",1910,1970,1910,1970,1200,1970
"2008-08-12",1960,1960,1910,1920,18200,1920
"2008-08-13",1935,2045,1855,2000,40600,2000
"2008-08-14",1970,2070,1940,2055,53100,2055
"2008-08-18",2055,2060,1990,2000,22078,2000
"2008-08-19",1985,2095,1975,2045,20497,2045
"2008-08-20",1990,2105,1990,2100,45801,2100
"2008-08-21",2100,2200,2050,2190,57439,2190
"2008-08-22",2190,2240,2055,2100,17475,2100
"2008-08-25",2080,2200,2050,2050,18268,2050
"2008-08-26",2050,2050,1870,1965,23090,1965
"2008-08-27",2030,2030,1900,1975,10358,1975
"2008-08-28",2025,2025,1930,1930,1669,1930
"2008-08-29",1935,2000,1930,1975,1692,1975
"2008-09-01",2005,2030,1855,1920,5018,1920
"2008-09-02",1950,1950,1800,1895,47308,1895
"2008-09-03",1805,1930,1800,1890,15179,1890
"2008-09-04",1850,1950,1850,1935,8033,1935
"2008-09-05",1865,1940,1865,1925,7456,1925
"2008-09-08",1990,2045,1870,2035,12128,2035
"2008-09-09",2035,2100,2000,2080,11571,2080
"2008-09-10",2100,2100,2000,2010,10812,2010
"2008-09-11",2030,2045,1980,1980,8680,1980
"2008-09-12",2000,2060,1950,1960,11975,1960
"2008-09-16",1840,1940,1800,1840,15809,1840
"2008-09-17",1885,1890,1820,1820,16935,1820
"2008-09-18",1800,1980,1760,1890,20693,1890
"2008-09-19",1950,2000,1895,1975,11721,1975
"2008-09-22",1950,2050,1915,1915,1972,1915
"2008-09-23",1930,1930,1850,1920,2290,1920
"2008-09-24",1895,1950,1870,1940,2587,1940
"2008-09-25",1975,1975,1845,1845,1781,1845
"2008-09-26",1900,1955,1835,1900,11100,1900
"2008-09-29",1870,1990,1870,1960,1780,1960
"2008-09-30",1900,1900,1815,1830,5976,1830
"2008-10-01",1890,1910,1785,1870,22191,1870
"2008-10-02",1855,1875,1820,1860,1128,1860
"2008-10-06",1810,1930,1810,1840,660,1840
"2008-10-07",1750,1830,1705,1795,30074,1795
"2008-10-08",1710,1795,1610,1725,13611,1725
"2008-10-09",1835,1835,1665,1740,1981,1740
"2008-10-10",1800,1800,1505,1680,29733,1680
"2008-10-13",1650,1790,1610,1690,10049,1690
"2008-10-14",1695,1795,1690,1735,16261,1735
"2008-10-15",1700,1770,1690,1770,6652,1770
"2008-10-16",1800,1800,1520,1745,7094,1745
"2008-10-17",1700,1800,1580,1695,4628,1695
"2008-10-20",1695,1755,1570,1590,13188,1590
"2008-10-21",1650,1650,1430,1460,23290,1460
"2008-10-22",1490,1510,1375,1430,17000,1430
"2008-10-23",1340,1430,1300,1355,19564,1355
"2008-10-24",1450,1450,1160,1280,11031,1280
"2008-10-27",1220,1275,1100,1255,16293,1255
"2008-10-28",1245,1390,1190,1370,19637,1370
"2008-10-29",1300,1380,1165,1165,34686,1165
"2008-10-30",1220,1280,1170,1240,23362,1240
"2008-10-31",1240,1280,1170,1235,28467,1235
"2008-11-03",1295,1305,1220,1300,22076,1300
"2008-11-04",1380,1380,1280,1335,5699,1335
"2008-11-05",1375,1425,1315,1400,51503,1400
"2008-11-06",1305,1380,1280,1280,5348,1280
"2008-11-07",1220,1330,1150,1275,5421,1275
"2008-11-10",1250,1285,1200,1240,13021,1240
"2008-11-11",1250,1300,1180,1225,18574,1225
"2008-11-12",1190,1225,1155,1225,21197,1225
"2008-11-13",1220,1225,1135,1225,114,1225
"2008-11-14",1225,1295,1165,1225,266,1225
"2008-11-17",1220,1265,1160,1200,20117,1200
"2008-11-18",1210,1280,1170,1190,1532,1190
"2008-11-19",1180,1200,1110,1170,4593,1170
"2008-11-20",1165,1165,995,1030,55914,1030
"2008-11-21",915,1070,915,1035,8022,1035
"2008-11-24",1035,1065,980,990,7318,990
"2008-11-25",1030,1135,1030,1135,215739,1135
"2008-11-26",1135,1145,1045,1075,124790,1075
"2008-11-27",1100,1225,1035,1210,61836,1210
"2008-11-28",1210,1280,1165,1190,25990,1190
"2008-12-01",1160,1235,1160,1215,13611,1215
"2008-12-02",1165,1210,1105,1165,17165,1165
"2008-12-03",1165,1200,1100,1150,36964,1150
"2008-12-04",1140,1165,1110,1145,8136,1145
"2008-12-05",1150,1155,1050,1070,28464,1070
"2008-12-08",1100,1225,1070,1180,36974,1180
"2008-12-09",1220,1230,1160,1185,15405,1185
"2008-12-10",1185,1250,1150,1240,26602,1240
"2008-12-11",1240,1240,1140,1150,44334,1150
"2008-12-12",1135,1180,1105,1165,9715,1165
"2008-12-15",1165,1195,1165,1180,3451,1180
"2008-12-16",1190,1195,1140,1175,4380,1175
"2008-12-17",1175,1240,1060,1200,44649,1200
"2008-12-18",1230,1230,1160,1195,4266,1195
"2008-12-19",1195,1215,1140,1195,14334,1195
"2008-12-22",1200,1200,1150,1170,7686,1170
"2008-12-23",1165,1190,1150,1185,3929,1185
"2008-12-24",1180,1180,1140,1170,5168,1170
"2008-12-26",1140,1175,1120,1130,12565,1130
"2008-12-29",1150,1275,1135,1190,32155,1190
"2008-12-30",1210,1215,1150,1215,14392,1215
"2009-01-02",1235,1235,1180,1210,6288,1210
"2009-01-05",1230,1250,1180,1205,13449,1205
"2009-01-06",1175,1215,1175,1210,8590,1210
"2009-01-07",1210,1250,1180,1210,18450,1210
"2009-01-08",1230,1230,1150,1205,17559,1205
"2009-01-09",1215,1275,1185,1255,54606,1255
"2009-01-12",1295,1440,1270,1440,535922,1440
"2009-01-13",1605,1635,1430,1520,441540,1520
"2009-01-14",1530,1535,1455,1460,89395,1460
"2009-01-15",1460,1540,1405,1420,87260,1420
"2009-01-16",1365,1420,1335,1395,64715,1395
"2009-01-19",1390,1600,1350,1535,289530,1535
"2009-01-20",1535,1565,1450,1505,39143,1505
"2009-01-21",1475,1475,1400,1400,51452,1400
"2009-01-22",1430,1430,1355,1380,38682,1380
"2009-01-23",1380,1430,1360,1410,29095,1410
"2009-01-28",1410,1460,1365,1410,27652,1410
"2009-01-29",1425,1545,1425,1545,82297,1545
"2009-01-30",1470,1535,1470,1495,40983,1495
"2009-02-02",1715,1715,1715,1715,26835,1715
"2009-02-03",1960,1970,1810,1955,1001525,1955
"2009-02-04",1940,1940,1735,1785,459341,1785
"2009-02-05",1750,1865,1650,1785,378271,1785
"2009-02-06",1815,1950,1720,1825,224745,1825
"2009-02-09",1845,1870,1750,1780,87814,1780
"2009-02-10",1830,1830,1720,1760,37465,1760
"2009-02-11",1715,1830,1695,1800,46851,1800
"2009-02-12",1800,1930,1760,1765,495626,1765
"2009-02-13",1800,1845,1765,1800,136736,1800
"2009-02-16",1800,1840,1775,1775,75465,1775
"2009-02-17",1665,1740,1550,1555,100441,1555
"2009-02-18",1530,1555,1420,1500,80184,1500
"2009-02-19",1480,1500,1430,1430,55903,1430
"2009-02-20",1445,1470,1330,1400,31701,1400
"2009-02-23",1395,1420,1335,1400,30044,1400
"2009-02-24",1420,1420,1305,1305,48316,1305
"2009-02-25",1350,1355,1275,1275,71895,1275
"2009-02-26",1285,1325,1270,1270,43716,1270
"2009-02-27",1285,1300,1220,1250,233251,1250
"2009-03-02",1250,1250,1155,1170,65744,1170
"2009-03-03",1140,1200,1100,1180,68791,1180
"2009-03-04",1165,1205,1165,1200,25405,1200
"2009-03-05",1220,1270,1190,1205,156454,1205
"2009-03-06",1150,1200,1150,1200,17010,1200
"2009-03-09",1210,1255,1190,1245,245047,1245
"2009-03-10",1235,1305,1200,1295,277027,1295
"2009-03-11",1330,1340,1265,1315,135591,1315
"2009-03-12",1325,1500,1285,1380,485938,1380
"2009-03-13",1385,1570,1380,1505,785965,1505
"2009-03-16",1515,1540,1450,1525,107194,1525
"2009-03-17",1505,1555,1480,1510,72804,1510
"2009-03-18",1520,1600,1500,1530,43953,1530
"2009-03-19",1580,1600,1460,1540,78786,1540
"2009-03-20",1550,1550,1480,1525,30443,1525
"2009-03-23",1500,1525,1485,1525,878,1525
"2009-03-24",1545,1565,1520,1540,30796,1540
"2009-03-25",1560,1560,1530,1555,35907,1555
"2009-03-26",1535,1585,1510,1585,42234,1585
"2009-03-27",1605,1605,1550,1575,87569,1575
"2009-03-30",1580,1610,1530,1580,25017,1580
"2009-03-31",1630,1630,1545,1610,42346,1610
"2009-04-01",1610,1630,1555,1600,50254,1600
"2009-04-02",1630,1660,1585,1660,164728,1660
"2009-04-03",1700,1700,1645,1665,74747,1665
"2009-04-06",1670,1675,1575,1590,186282,1590
"2009-04-07",1590,1620,1545,1610,106812,1610
"2009-04-08",1580,1620,1560,1575,58218,1575
"2009-04-09",1635,1680,1590,1670,216499,1670
"2009-04-10",1670,1820,1635,1800,237843,1800
"2009-04-13",1980,1980,1830,1855,139461,1855
"2009-04-14",1935,1935,1715,1825,63092,1825
"2009-04-15",1820,2095,1795,2000,279959,2000
"2009-04-16",2015,2090,1950,2045,164861,2045
"2009-04-17",2060,2070,1910,1965,124221,1965
"2009-04-20",1995,1995,1830,1900,62159,1900
"2009-04-21",1850,1945,1840,1945,83367,1945
"2009-04-22",1925,2050,1900,2000,90371,2000
"2009-04-23",2080,2110,2000,2070,162840,2070
"2009-04-24",2070,2145,1940,1965,70095,1965
"2009-04-27",1980,2050,1925,1990,84840,1990
"2009-04-28",1990,2000,1835,1855,101065,1855
"2009-04-29",1880,1910,1835,1835,59384,1835
"2009-04-30",1865,1910,1805,1830,72825,1830
"2009-05-04",1850,1930,1830,1895,23042,1895
"2009-05-06",1885,1970,1830,1885,54780,1885
"2009-05-07",1870,1900,1830,1850,52857,1850
"2009-05-08",1850,1885,1830,1870,28698,1870
"2009-05-11",1875,2025,1875,1980,130927,1980
"2009-05-12",2100,2100,1980,2015,136563,2015
"2009-05-13",2025,2080,1970,2035,68226,2035
"2009-05-14",2020,2340,1980,2340,856296,2340
"2009-05-15",2400,2400,2200,2230,391600,2230
"2009-05-18",2220,2270,2110,2200,115024,2200
"2009-05-19",2210,2380,2165,2300,170684,2300
"2009-05-20",2265,2325,2250,2250,109282,2250
"2009-05-21",2250,2350,2150,2225,109592,2225
"2009-05-22",2260,2260,2160,2170,57750,2170
"2009-05-25",2130,2170,1855,1995,146800,1995
"2009-05-26",2000,2000,1870,1940,106511,1940
"2009-05-27",1940,2030,1865,1910,59778,1910
"2009-05-28",1860,1895,1710,1840,74913,1840
"2009-05-29",1845,1890,1800,1815,80180,1815
"2009-06-01",1825,1905,1805,1855,34455,1855
"2009-06-02",1900,1970,1870,1905,77167,1905
"2009-06-03",1910,1940,1860,1905,83649,1905
"2009-06-04",1935,1935,1755,1775,37658,1775
"2009-06-05",1790,1850,1790,1825,35997,1825
"2009-06-08",1840,1900,1775,1805,53691,1805
"2009-06-09",1830,1830,1775,1810,25291,1810
"2009-06-10",1840,1855,1750,1820,54457,1820
"2009-06-11",1890,1890,1780,1810,27408,1810
"2009-06-12",1735,1815,1720,1720,109040,1720
"2009-06-15",1725,1755,1695,1740,27960,1740
"2009-06-16",1710,1780,1710,1740,18385,1740
"2009-06-17",1745,1750,1705,1735,12347,1735
"2009-06-18",1760,1865,1740,1860,66903,1860
"2009-06-19",1850,1890,1780,1835,54714,1835
"2009-06-22",1810,1870,1780,1855,36193,1855
"2009-06-23",1820,1840,1755,1820,9109,1820
"2009-06-24",1785,1830,1775,1805,16203,1805
"2009-06-25",1830,1830,1795,1810,10850,1810
"2009-06-26",1850,1865,1795,1815,10575,1815
"2009-06-29",1795,1835,1775,1815,5744,1815
"2009-06-30",1815,1835,1720,1750,34098,1750
"2009-07-01",1820,1820,1750,1800,8177,1800
"2009-07-02",1785,1840,1775,1800,8210,1800
"2009-07-03",1795,1830,1730,1825,5467,1825
"2009-07-06",1825,1890,1810,1875,42499,1875
"2009-07-07",1870,1870,1800,1860,33526,1860
"2009-07-08",1890,1910,1850,1875,13943,1875
"2009-07-09",1900,1900,1830,1885,24320,1885
"2009-07-10",1885,1895,1825,1895,23861,1895
"2009-07-13",1895,1910,1805,1805,24143,1805
"2009-07-14",1860,1860,1760,1845,20995,1845
"2009-07-15",1860,1885,1835,1835,14055,1835
"2009-07-16",1865,1870,1805,1835,25803,1835
"2009-07-17",1870,1870,1820,1845,19023,1845
"2009-07-20",1880,1880,1830,1855,37018,1855
"2009-07-21",1865,1970,1830,1905,49002,1905
"2009-07-22",1930,2150,1880,2150,261204,2150
"2009-07-23",2195,2280,2035,2280,262589,2280
"2009-07-24",2060,2060,2060,2060,686906,2060
"2009-07-27",2060,2060,1950,2000,178671,2000
"2009-07-28",2000,2110,1970,2050,93243,2050
"2009-07-29",2060,2150,1995,2040,98200,2040
"2009-07-30",2025,2080,2010,2040,28231,2040
"2009-07-31",2095,2145,2035,2085,98597,2085
"2009-08-03",2085,2200,2060,2155,110586,2155
"2009-08-04",2170,2220,2155,2190,60351,2190
"2009-08-05",2235,2235,2030,2050,90415,2050
"2009-08-06",2055,2190,2020,2190,118974,2190
"2009-08-07",2185,2185,2050,2090,104106,2090
"2009-08-10",2100,2180,2055,2080,75599,2080
"2009-08-11",2095,2100,2030,2085,41313,2085
"2009-08-12",2100,2120,2055,2070,41594,2070
"2009-08-13",2090,2135,2055,2100,106138,2100
"2009-08-14",2145,2350,2120,2220,352987,2220
"2009-08-17",2235,2260,2140,2165,180242,2165
"2009-08-18",2165,2190,2080,2125,129258,2125
"2009-08-19",2130,2355,2105,2320,206740,2320
"2009-08-20",2330,2450,2240,2420,229906,2420
"2009-08-21",2435,2510,2375,2425,214311,2425
"2009-08-24",2455,2465,2300,2420,76544,2420
"2009-08-25",2450,2695,2350,2620,395364,2620
"2009-08-26",2600,2715,2500,2585,211236,2585
"2009-08-27",2650,2650,2460,2570,94591,2570
"2009-08-28",2570,2570,2430,2490,99995,2490
"2009-08-31",2475,2475,2325,2325,122681,2325
"2009-09-01",2250,2370,2205,2330,131401,2330
"2009-09-02",2300,2370,2210,2300,73278,2300
"2009-09-03",2300,2400,2250,2255,52951,2255
"2009-09-04",2250,2340,2250,2340,75904,2340
"2009-09-07",2330,2535,2300,2500,173089,2500
"2009-09-08",2470,2530,2440,2500,73581,2500
"2009-09-09",2570,2595,2455,2495,76640,2495
"2009-09-10",2530,2630,2485,2585,88549,2585
"2009-09-11",2555,2625,2465,2565,68354,2565
"2009-09-14",2600,2600,2445,2485,55730,2485
"2009-09-15",2485,2560,2455,2480,64535,2480
"2009-09-16",2475,2520,2460,2460,40826,2460
"2009-09-17",2490,2490,2340,2395,50761,2395
"2009-09-18",2410,2480,2360,2425,18087,2425
"2009-09-21",2405,2430,2370,2400,47199,2400
"2009-09-22",2385,2530,2385,2530,109659,2530
"2009-09-23",2560,2585,2480,2585,121362,2585
"2009-09-24",2580,2600,2365,2435,58904,2435
"2009-09-25",2475,2490,2335,2335,114122,2335
"2009-09-28",2310,2355,2245,2310,107507,2310
"2009-09-29",2310,2350,2295,2350,33315,2350
"2009-09-30",2335,2370,2310,2345,29358,2345
"2009-10-01",2350,2360,2270,2335,23564,2335
"2009-10-05",2300,2345,2275,2305,15918,2305
"2009-10-06",2355,2355,2305,2305,18074,2305
"2009-10-07",2345,2345,2280,2295,39228,2295
"2009-10-08",2285,2365,2280,2365,29188,2365
"2009-10-09",2400,2460,2365,2445,41291,2445
"2009-10-12",2460,2470,2390,2435,19958,2435
"2009-10-13",2500,2560,2440,2460,88733,2460
"2009-10-14",2520,2520,2405,2430,48525,2430
"2009-10-15",2430,2450,2330,2330,39856,2330
"2009-10-16",2330,2370,2280,2365,38824,2365
"2009-10-19",2350,2380,2230,2250,59596,2250
"2009-10-20",2255,2295,2245,2285,32191,2285
"2009-10-21",2295,2325,2265,2320,32517,2320
"2009-10-22",2335,2335,2260,2310,18075,2310
"2009-10-23",2335,2335,2265,2300,9410,2300
"2009-10-26",2300,2300,2270,2270,12195,2270
"2009-10-27",2315,2335,2240,2240,11117,2240
"2009-10-28",2265,2265,2150,2190,47066,2190
"2009-10-29",2190,2200,2100,2195,21683,2195
"2009-10-30",2245,2245,2165,2190,16051,2190
"2009-11-02",2170,2180,2120,2175,25961,2175
"2009-11-03",2185,2270,2165,2230,39817,2230
"2009-11-04",2250,2285,2235,2270,19620,2270
"2009-11-05",2280,2280,2230,2260,9297,2260
"2009-11-06",2285,2285,2220,2240,41193,2240
"2009-11-09",2265,2270,2230,2260,23805,2260
"2009-11-10",2275,2305,2240,2305,22059,2305
"2009-11-11",2340,2340,2265,2295,5998,2295
"2009-11-12",2300,2360,2280,2300,23553,2300
"2009-11-13",2350,2350,2270,2270,14451,2270
"2009-11-16",2280,2315,2220,2250,23518,2250
"2009-11-17",2245,2325,2245,2300,18178,2300
"2009-11-18",2315,2320,2245,2245,20344,2245
"2009-11-19",2260,2305,2220,2290,20318,2290
"2009-11-20",2255,2375,2255,2350,39022,2350
"2009-11-23",2340,2375,2310,2365,16936,2365
"2009-11-24",2380,2380,2320,2360,44974,2360
"2009-11-25",2335,2375,2335,2350,28298,2350
"2009-11-26",2365,2390,2330,2330,52998,2330
"2009-11-27",2295,2300,2245,2300,25064,2300
"2009-11-30",2290,2310,2260,2260,18467,2260
"2009-12-01",2285,2545,2285,2400,78557,2400
"2009-12-02",2425,2595,2350,2525,109778,2525
"2009-12-03",2535,2570,2500,2545,56979,2545
"2009-12-04",2525,2575,2390,2500,73355,2500
"2009-12-07",2500,2560,2465,2545,27901,2545
"2009-12-08",2590,2595,2495,2540,29631,2540
"2009-12-09",2545,2570,2500,2510,37379,2510
"2009-12-10",2510,2540,2435,2495,45736,2495
"2009-12-11",2500,2545,2460,2510,22031,2510
"2009-12-14",2565,2565,2475,2485,15280,2485
"2009-12-15",2545,2545,2470,2470,7321,2470
"2009-12-16",2500,2540,2450,2470,37509,2470
"2009-12-17",2490,2510,2455,2475,23582,2475
"2009-12-18",2470,2485,2380,2380,47486,2380
"2009-12-21",2380,2390,2310,2380,58235,2380
"2009-12-22",2385,2465,2385,2390,29089,2390
"2009-12-23",2355,2515,2350,2475,56780,2475
"2009-12-24",2490,2490,2350,2430,44578,2430
"2009-12-28",2400,2430,2325,2405,26649,2405
"2009-12-29",2355,2415,2340,2400,24023,2400
"2009-12-30",2450,2450,2340,2440,23410,2440
"2010-01-04",2410,2485,2360,2485,34949,2485
"2010-01-05",2485,2520,2440,2500,32521,2500
"2010-01-06",2490,2550,2450,2520,24500,2520
"2010-01-07",2495,2555,2470,2515,28859,2515
"2010-01-08",2510,2525,2470,2505,7378,2505
"2010-01-11",2470,2530,2405,2405,50055,2405
"2010-01-12",2395,2425,2365,2380,23024,2380
"2010-01-13",2380,2430,2350,2395,26621,2395
"2010-01-14",2410,2455,2360,2415,22629,2415
"2010-01-15",2450,2490,2385,2425,70788,2425
"2010-01-18",2405,2515,2390,2490,68455,2490
"2010-01-19",2525,2565,2465,2565,157229,2565
"2010-01-20",2595,2945,2570,2945,464196,2945
"2010-01-21",3040,3370,2960,3085,635805,3085
"2010-01-22",3000,3150,2810,3000,306671,3000
"2010-01-25",2990,3450,2880,3295,586419,3295
"2010-01-26",3270,3320,2910,2925,247633,2925
"2010-01-27",2925,3055,2820,2840,168447,2840
"2010-01-28",2900,2900,2670,2730,153153,2730
"2010-01-29",2615,2710,2470,2545,152423,2545
"2010-02-01",2540,2630,2510,2630,66461,2630
"2010-02-02",2640,2640,2540,2545,91954,2545
"2010-02-03",2560,2690,2560,2660,54577,2660
"2010-02-04",2660,2685,2560,2640,39900,2640
"2010-02-05",2510,2620,2510,2620,67562,2620
"2010-02-08",2655,2655,2560,2620,39607,2620
"2010-02-09",2565,2655,2555,2600,25842,2600
"2010-02-10",2650,2990,2595,2990,462328,2990
"2010-02-11",3100,3280,2870,2905,914926,2905
"2010-02-12",2935,3065,2840,3000,308873,3000
"2010-02-16",3030,3165,2970,2985,267188,2985
"2010-02-17",3030,3030,2885,2885,146590,2885
"2010-02-18",2885,2970,2825,2830,168048,2830
"2010-02-19",2900,2900,2700,2700,117653,2700
"2010-02-22",2815,2865,2755,2835,109286,2835
"2010-02-23",2815,2890,2785,2825,30505,2825
"2010-02-24",2825,2885,2750,2855,74278,2855
"2010-02-25",2855,2900,2700,2700,73874,2700
"2010-02-26",2785,2785,2665,2670,41503,2670
"2010-03-02",2710,2740,2660,2660,36558,2660
"2010-03-03",2685,2730,2615,2645,36155,2645
"2010-03-04",2650,2760,2650,2715,45406,2715
"2010-03-05",2780,2780,2685,2695,47397,2695
"2010-03-08",2700,2735,2610,2670,61553,2670
"2010-03-09",2660,2690,2620,2620,53815,2620
"2010-03-10",2610,2695,2600,2650,48677,2650
"2010-03-11",2625,2690,2610,2620,38295,2620
"2010-03-12",2630,2670,2600,2620,31459,2620
"2010-03-15",2655,2705,2655,2705,47820,2705
"2010-03-16",2710,2715,2655,2675,35657,2675
"2010-03-17",2690,2735,2675,2705,42088,2705
"2010-03-18",2705,2950,2705,2850,312115,2850
"2010-03-19",2870,2900,2740,2740,72324,2740
"2010-03-22",2780,2780,2700,2700,64166,2700
"2010-03-23",2715,2745,2685,2735,40470,2735
"2010-03-24",2735,2900,2735,2810,125577,2810
"2010-03-25",2850,3180,2830,2925,469562,2925
"2010-03-26",2950,2955,2850,2890,118951,2890
"2010-03-29",2855,2950,2780,2820,93401,2820
"2010-03-30",2825,3000,2825,2910,144966,2910
"2010-03-31",2935,2975,2835,2880,68266,2880
"2010-04-01",2910,2910,2780,2820,69374,2820
"2010-04-02",2835,2865,2780,2850,33029,2850
"2010-04-05",2870,2880,2430,2765,86859,2765
"2010-04-06",2650,2725,2600,2695,138120,2695
"2010-04-07",2690,2730,2630,2690,57610,2690
"2010-04-08",2700,2700,2610,2685,59501,2685
"2010-04-09",2695,2730,2650,2730,25132,2730
"2010-04-12",2750,2750,2685,2725,21378,2725
"2010-04-13",2760,2760,2650,2675,35733,2675
"2010-04-14",2675,2725,2630,2690,41881,2690
"2010-04-15",2670,2745,2650,2680,28425,2680
"2010-04-16",2755,2755,2615,2710,38112,2710
"2010-04-19",2710,2710,2565,2650,109531,2650
"2010-04-20",2625,2670,2605,2665,29361,2665
"2010-04-21",2690,2690,2630,2660,25958,2660
"2010-04-22",2655,2690,2600,2625,33570,2625
"2010-04-23",2645,2690,2520,2620,58639,2620
"2010-04-26",2620,2680,2605,2680,18778,2680
"2010-04-27",2695,2745,2660,2690,50425,2690
"2010-04-28",2695,2695,2560,2645,45825,2645
"2010-04-29",2660,2680,2555,2620,76632,2620
"2010-04-30",2645,2660,2580,2635,52327,2635
"2010-05-03",2630,2635,2580,2600,42084,2600
"2010-05-04",2610,2695,2560,2595,32521,2595
"2010-05-06",2510,2560,2490,2535,62051,2535
"2010-05-07",2410,2470,2340,2450,52090,2450
"2010-05-10",2450,2505,2400,2505,27648,2505
"2010-05-11",2520,2545,2460,2495,33165,2495
"2010-05-12",2500,2530,2470,2470,22405,2470
"2010-05-13",2475,2555,2470,2500,27251,2500
"2010-05-14",2510,2530,2435,2500,24501,2500
"2010-05-17",2500,2500,2350,2365,44325,2365
"2010-05-18",2365,2715,2365,2715,744410,2715
"2010-05-19",2720,2920,2310,2310,2224497,2310
"2010-05-20",2340,2340,1970,2005,313551,2005
"2010-05-24",2030,2035,1940,1955,91629,1955
"2010-05-25",1885,1950,1665,1750,259451,1750
"2010-05-26",1760,1830,1740,1795,53470,1795
"2010-05-27",1805,1920,1795,1860,58129,1860
"2010-05-28",1880,1900,1855,1865,53143,1865
"2010-05-31",1855,1925,1855,1910,59436,1910
"2010-06-01",1920,1980,1910,1915,68044,1915
"2010-06-03",1945,1980,1915,1945,31345,1945
"2010-06-04",1955,1975,1925,1940,27109,1940
"2010-06-07",1910,1910,1830,1880,24276,1880
"2010-06-08",1870,2145,1835,2025,187445,2025
"2010-06-09",2065,2080,1980,2005,78729,2005
"2010-06-10",2030,2045,2000,2000,37250,2000
"2010-06-11",2030,2055,2010,2020,17882,2020
"2010-06-14",2060,2070,2020,2070,23829,2070
"2010-06-15",2045,2120,2035,2120,26867,2120
"2010-06-16",2105,2205,2090,2180,42512,2180
"2010-06-17",2180,2230,2095,2120,62847,2120
"2010-06-18",2165,2165,2115,2115,31103,2115
"2010-06-21",2090,2140,2090,2100,27623,2100
"2010-06-22",2100,2110,2090,2100,20825,2100
"2010-06-23",2120,2125,2085,2095,23063,2095
"2010-06-24",2150,2150,2095,2095,18209,2095
"2010-06-25",2095,2150,2085,2110,40796,2110
"2010-06-28",2120,2150,2105,2140,23806,2140
"2010-06-29",2165,2200,2100,2135,66609,2135
"2010-06-30",2120,2145,2100,2115,29031,2115
"2010-07-01",2140,2140,2050,2090,50636,2090
"2010-07-02",2105,2105,2030,2100,26221,2100
"2010-07-05",2115,2170,2090,2130,10873,2130
"2010-07-06",2170,2325,2090,2300,65456,2300
"2010-07-07",2260,2280,2180,2205,26709,2205
"2010-07-08",2190,2240,2185,2195,22500,2195
"2010-07-09",2235,2520,2160,2235,316974,2235
"2010-07-12",2250,2340,2235,2280,27092,2280
"2010-07-13",2370,2370,2225,2325,20044,2325
"2010-07-14",2320,2440,2250,2275,19666,2275
"2010-07-15",2300,2300,2220,2235,13359,2235
"2010-07-16",2265,2280,2220,2270,22670,2270
"2010-07-19",2220,2285,2215,2275,11105,2275
"2010-07-20",2300,2420,2245,2350,17868,2350
"2010-07-21",2385,2430,2285,2325,15919,2325
"2010-07-22",2335,2380,2220,2295,11725,2295
"2010-07-23",2390,2400,2260,2275,16848,2275
"2010-07-26",2360,2360,2235,2270,9921,2270
"2010-07-27",2295,2305,2250,2275,8772,2275
"2010-07-28",2250,2395,2250,2300,46240,2300
"2010-07-29",2380,2380,2255,2310,10449,2310
"2010-07-30",2315,2315,2245,2300,27524,2300
"2010-08-02",2250,2280,2200,2240,19474,2240
"2010-08-03",2210,2340,2210,2210,15575,2210
"2010-08-04",2165,2215,2115,2150,34817,2150
