Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-31,3667,4017,3549,4017,659643,3873
2008-11-03,4111,4442,3993,4234,831098,4082
2008-11-04,4348,4348,4064,4305,610656,4151
2008-11-05,4565,4820,4310,4537,891324,4374
2008-11-06,4253,4291,3970,4045,513394,3900
2008-11-07,3828,4650,3691,4650,863099,4483
2008-11-10,4868,5227,4820,4915,1231015,4738
2008-11-11,4688,5009,4494,4735,473539,4565
2008-11-12,4570,4735,4494,4546,378594,4383
2008-11-13,4272,4915,4144,4783,629043,4611
2008-11-14,5198,5227,4896,4915,594029,4738
2008-11-17,4764,4943,4679,4820,295702,4647
2008-11-18,4688,5009,4598,4712,389139,4543
2008-11-19,4830,4849,4244,4253,681791,4101
2008-11-20,3970,4074,3615,3615,674787,3485
2008-11-21,3341,4017,3308,4017,1207675,3873
2008-11-24,3861,3960,3658,3781,477127,3645
2008-11-25,4026,4111,3686,3932,584793,3791
2008-11-26,4064,4187,3979,4064,462009,3918
2008-11-27,4159,4201,4017,4135,401166,3987
2008-11-28,4140,4225,4064,4130,253749,3982
2008-12-01,4111,4627,4064,4187,1359428,4037
2008-12-02,3828,4315,3809,4064,937012,3918
2008-12-03,4130,4187,3955,3993,462061,3850
2008-12-04,4059,4144,3809,3837,372069,3700
2008-12-05,3847,4064,3799,3970,292927,3827
2008-12-08,4036,4215,4017,4182,494308,4032
2008-12-09,4225,4319,4093,4296,599108,4142
2008-12-10,4300,4386,4253,4343,589691,4187
2008-12-11,4442,4494,4192,4239,481342,4087
2008-12-12,4178,4329,4055,4154,471767,4005
2008-12-15,4159,4409,4149,4400,572669,4242
2008-12-16,4409,4707,4362,4589,708675,4424
2008-12-17,4764,5217,4631,5094,1914408,4912
2008-12-18,5142,5255,4943,5198,1076607,5012
2008-12-19,5161,5331,5123,5189,485035,5003
2008-12-22,5359,5907,5312,5652,1306653,5449
2008-12-23,5577,5822,5482,5671,872523,5468
2008-12-24,5671,5832,5482,5539,649577,5340
2008-12-26,5595,5614,5198,5388,501262,5194
2008-12-29,5388,5491,4773,5444,741128,5348
2008-12-30,5454,5652,5435,5529,325777,5432
2009-01-02,5577,5898,5577,5728,574938,5627
2009-01-05,5832,5907,5529,5529,414044,5432
2009-01-06,5482,5718,5331,5378,534683,5283
2009-01-07,5454,5785,5397,5756,538147,5655
2009-01-08,5671,5775,5586,5586,394345,5487
2009-01-09,5605,5709,5388,5388,457364,5292
2009-01-12,5340,5539,5293,5302,181093,5209
2009-01-13,5388,5652,5104,5633,514603,5534
2009-01-14,5662,5813,5539,5813,537479,5710
2009-01-15,5624,5718,5312,5312,516299,5218
2009-01-16,5425,5558,5331,5548,401494,5450
2009-01-19,5624,6153,5614,6030,1458772,5924
2009-01-20,6011,6219,5794,6021,878777,5914
2009-01-21,5794,6115,5785,5907,699413,5803
2009-01-22,6078,6512,5974,6219,1727275,6110
2009-01-23,6219,6446,6210,6210,743954,6100
2009-01-28,6493,6493,6200,6229,598357,6119
2009-01-29,6333,6333,6030,6210,484599,6100
2009-01-30,6134,6475,6115,6475,497672,6360
2009-02-02,6427,7089,6380,6711,2145831,6592
2009-02-03,6919,6919,6683,6720,630089,6602
2009-02-04,6749,6985,6720,6872,657712,6750
2009-02-05,6872,7458,6664,6843,1587528,6722
2009-02-06,6787,6872,6446,6758,988735,6639
2009-02-09,6881,6881,6730,6805,343623,6685
2009-02-10,6730,6890,6607,6645,423213,6527
2009-02-11,6342,7061,6342,7061,357767,6936
2009-02-12,6938,7467,6919,7363,1213227,7233
2009-02-13,8129,8365,7609,7770,4291100,7632
2009-02-16,7836,7902,7420,7420,1194170,7289
2009-02-17,7429,7486,6938,7165,989609,7038
2009-02-18,6928,7978,6928,7656,2482707,7521
2009-02-19,7921,8176,7250,7250,3058805,7122
2009-02-20,7410,7685,7089,7458,1487227,7326
2009-02-23,7647,7703,7335,7590,831010,7456
2009-02-24,7467,7505,7297,7420,622923,7289
2009-02-25,7694,8526,7562,7892,3862095,7753
2009-02-26,8223,8677,7694,8223,3013551,8078
2009-02-27,8204,8271,7845,7855,1118615,7716
2009-03-02,7751,7760,7297,7297,867251,7168
2009-03-03,6947,7146,6626,7089,1308996,6964
2009-03-04,7089,8148,6843,8082,1803275,7939
2009-03-05,8157,8479,7845,8223,1766670,8078
2009-03-06,8034,8668,7940,8507,2578885,8357
2009-03-09,9206,9783,9027,9783,3237594,9610
2009-03-10,9736,10019,9027,9452,2917457,9285
2009-03-11,10161,10539,9688,9925,3038681,9749
2009-03-12,9736,10067,9395,9736,1595409,9564
2009-03-13,9972,9972,9310,9443,1310171,9276
2009-03-16,9547,9641,9187,9187,1166136,9025
2009-03-17,9254,10539,9216,10539,2492183,10353
2009-03-18,10870,10965,10208,10681,2513276,10492
2009-03-19,10823,11248,10208,10397,1793063,10214
2009-03-20,10492,10681,10161,10587,957084,10400
2009-03-23,10776,10965,10634,10776,228148,10585
2009-03-24,11674,11674,11012,11154,1489087,10957
2009-03-25,11154,11248,10587,11106,1002671,10910
2009-03-26,11201,11248,10776,11059,988774,10864
2009-03-27,11106,11815,10681,10776,3381363,10585
2009-03-30,10870,11343,10161,10208,1533129,10028
2009-03-31,10492,10965,10208,10776,1286129,10585
2009-04-01,11012,11248,10728,10917,1241484,10724
2009-04-02,11012,11910,10917,11201,2801371,11003
2009-04-03,11437,11910,11248,11579,1738374,11374
2009-04-06,11910,12572,11579,12146,3034846,11932
2009-04-07,12335,13281,11768,12193,4317910,11978
2009-04-08,12099,13281,11721,12619,3814576,12396
2009-04-09,13139,13848,12855,12855,3624940,12628
2009-04-10,13186,13233,12052,12288,2384188,12071
2009-04-13,12146,12524,11768,12052,2939461,11839
2009-04-14,12099,12761,11626,12241,3049087,12025
2009-04-15,11910,12524,11201,11626,1843628,11421
2009-04-16,11910,13328,11863,12619,5825246,12396
2009-04-17,12950,12950,11721,11721,2566930,11514
2009-04-20,11863,11910,11154,11768,2097558,11560
2009-04-21,11248,11674,11201,11390,1102054,11189
2009-04-22,11721,11910,11485,11485,1030124,11282
2009-04-23,11579,12288,11485,12004,1700782,11792
2009-04-24,12099,12997,11815,12241,2572512,12025
2009-04-27,12572,12666,12099,12383,1617480,12164
2009-04-28,12761,12950,10587,11154,2214064,10957
2009-04-29,11626,11910,10539,11532,1580607,11328
2009-04-30,11721,11863,10965,11059,1602375,10864
2009-05-04,11059,11626,10776,11579,1448376,11374
2009-05-06,11674,11910,11390,11815,1547215,11607
2009-05-07,11910,12052,11532,11626,1266718,11421
2009-05-08,11721,12004,11721,11815,833859,11607
2009-05-11,11910,12383,11674,11910,2938145,11699
2009-05-12,12146,12383,11437,11437,1714041,11235
2009-05-13,11626,11674,11248,11532,966465,11328
2009-05-14,11248,11721,11201,11295,847742,11096
2009-05-15,11532,11815,11295,11815,943025,11607
2009-05-18,11674,11957,11390,11390,785364,11189
2009-05-19,11532,11579,11343,11390,763686,11189
2009-05-20,11626,12004,11579,12004,1463423,11792
2009-05-21,12052,12241,11579,11626,995462,11421
2009-05-22,11485,11768,10728,11059,944807,10864
2009-05-25,11106,11106,9405,10208,1771893,10028
2009-05-26,10492,10492,9358,9452,1265514,9285
2009-05-27,9736,9925,9084,9084,1836306,8923
2009-05-28,8885,9830,8838,9783,2090068,9610
2009-05-29,9878,10350,9499,9688,1137360,9517
2009-06-01,9688,9830,9443,9736,518009,9564
2009-06-02,9972,10114,9641,9830,811473,9657
2009-06-03,9878,10019,9499,9594,692549,9424
2009-06-04,9547,9972,9273,9273,1168006,9109
2009-06-05,9367,9452,8790,8904,1146296,8747
2009-06-08,9074,9424,8980,9377,894998,9211
2009-06-09,9395,9414,8857,8885,878510,8728
2009-06-10,8932,9235,8885,9150,619390,8988
2009-06-11,9235,9641,9197,9367,1130366,9202
2009-06-12,9443,9736,9102,9452,1459789,9285
2009-06-15,9547,9594,9263,9499,701189,9332
2009-06-16,9329,9594,9329,9452,552358,9285
2009-06-17,9499,9925,9358,9878,911372,9703
2009-06-18,9878,9972,9594,9594,626057,9424
2009-06-19,9736,9878,9499,9547,514717,9378
2009-06-22,9594,9736,9452,9641,403219,9471
2009-06-23,9367,10256,9339,10208,1936189,10028
2009-06-24,10445,10587,9925,10303,1605178,10121
2009-06-25,10303,10445,10019,10397,879920,10214
2009-06-26,10587,10634,10114,10114,606346,9935
2009-06-29,10019,10256,9547,9547,726890,9378
2009-06-30,9641,9878,9395,9405,774481,9239
2009-07-01,9339,9641,9216,9499,496845,9332
2009-07-02,9594,9641,9339,9339,481501,9174
2009-07-03,9084,9499,9074,9499,411607,9332
2009-07-06,9594,10019,9452,9736,681739,9564
2009-07-07,9925,10067,9736,9972,697487,9796
2009-07-08,9878,10256,9783,9925,956896,9749
2009-07-09,10114,10256,9878,9878,591372,9703
2009-07-10,9925,10019,9367,9433,872864,9267
2009-07-13,9499,9641,8932,8932,701935,8774
2009-07-14,9112,9282,8790,8904,547872,8747
2009-07-15,8980,9225,8980,9140,391856,8979
2009-07-16,9263,9310,8980,9112,355720,8951
2009-07-17,9169,9594,9169,9594,575060,9424
2009-07-20,9641,9830,9499,9641,559888,9471
2009-07-21,9830,9972,9547,9641,550037,9471
2009-07-22,9688,10067,9594,9688,598516,9517
2009-07-23,9688,10019,9641,10019,597803,9842
2009-07-24,10208,11295,10114,10634,3455390,10446
2009-07-27,10681,11248,10256,10823,2053353,10632
2009-07-28,10870,11106,10492,10539,847721,10353
2009-07-29,10492,10681,10256,10634,692265,10446
2009-07-30,10492,10870,10445,10870,724846,10678
2009-07-31,11012,11012,10397,10492,788404,10307
2009-08-03,10445,10681,10161,10681,755274,10492
2009-08-04,10870,10870,10539,10728,637738,10539
2009-08-05,10776,11390,10681,11059,1315280,10864
2009-08-06,11201,11532,11059,11437,1135662,11235
2009-08-07,11390,11674,11343,11437,640138,11235
2009-08-10,11485,11815,11248,11532,1001114,11328
2009-08-11,11437,11768,11154,11390,664073,11189
2009-08-12,11485,11532,11201,11485,544411,11282
2009-08-13,11532,11626,11295,11343,621653,11142
2009-08-14,11343,11532,10114,10161,2952577,9982
2009-08-17,10019,10067,9329,9358,1690469,9192
2009-08-18,9291,9641,9282,9452,811626,9285
2009-08-19,9452,9736,9452,9452,620210,9285
2009-08-20,9547,9641,9424,9594,428579,9424
2009-08-21,9878,10114,9641,9736,753783,9564
2009-08-24,9972,10019,9594,9783,661824,9610
2009-08-25,9736,9783,9452,9452,590684,9285
2009-08-26,9547,10870,9452,10870,2187207,10678
2009-08-27,11721,12383,11059,11059,5345631,10864
2009-08-28,11154,11248,10681,10776,2110362,10585
2009-08-31,11059,11768,10917,10965,3763068,10771
2009-09-01,11106,11154,10256,10539,1640079,10353
2009-09-02,10303,10634,10019,10208,1098237,10028
2009-09-03,10303,10492,9972,9972,698137,9796
2009-09-04,9972,10114,9688,9878,750054,9703
2009-09-07,9925,10208,9830,9830,630229,9657
2009-09-08,9736,9972,9688,9688,703248,9517
2009-09-09,9736,9830,9452,9547,590101,9378
2009-09-10,9547,9783,9499,9594,716680,9424
2009-09-11,9641,10019,9547,9688,647410,9517
2009-09-14,9688,9736,9433,9452,570849,9285
2009-09-15,9499,9594,9424,9433,523154,9267
2009-09-16,9433,9641,9405,9405,555821,9239
2009-09-17,9499,9547,9178,9291,740668,9127
2009-09-18,9301,9358,9074,9235,838886,9072
2009-09-21,9310,9736,9216,9547,760872,9378
2009-09-22,9594,9688,9452,9547,469979,9378
2009-09-23,9641,9641,9263,9263,611835,9099
2009-09-24,9187,9405,8800,8998,734526,8839
2009-09-25,9027,9102,8772,8819,446066,8663
2009-09-28,8705,8790,8356,8460,903721,8310
2009-09-29,8554,8601,8460,8460,337038,8310
2009-09-30,8507,9055,8507,8838,648808,8682
2009-10-01,8923,9065,8715,8857,441691,8700
2009-10-05,8923,9329,8696,9254,867222,9090
2009-10-06,9301,9301,9008,9046,467619,8886
2009-10-07,9102,9187,9008,9121,341040,8960
2009-10-08,9197,9206,8838,8885,423305,8728
2009-10-09,8876,9036,8696,8894,305820,8737
2009-10-12,8932,8970,8743,8743,288690,8589
2009-10-13,8762,8970,8743,8790,314351,8635
2009-10-14,8885,8932,8800,8876,188182,8719
2009-10-15,8942,9339,8894,9329,836572,9164
2009-10-16,9263,9414,9131,9235,447506,9072
2009-10-19,9187,9282,9065,9169,259885,9007
2009-10-20,9206,9395,9187,9235,438358,9072
2009-10-21,9358,9414,9216,9216,405295,9053
2009-10-22,9055,9140,8781,8790,595606,8635
2009-10-23,8847,8961,8762,8762,306623,8607
2009-10-26,8876,8970,8705,8809,407646,8654
2009-10-27,8800,8866,8668,8705,423424,8552
2009-10-28,8743,8743,8318,8318,540618,8171
2009-10-29,8223,8223,7892,7949,577698,7809
2009-10-30,8053,8271,8034,8034,339158,7892
2009-11-02,7647,8015,7618,7770,261540,7632
2009-11-03,7826,8100,7779,7807,417639,7669
2009-11-04,7807,7911,7798,7883,209104,7744
2009-11-05,7883,7902,7599,7637,302733,7502
2009-11-06,7751,7779,7581,7590,315840,7456
2009-11-09,7609,7807,7609,7741,324077,7604
2009-11-10,7864,8015,7760,7760,369465,7623
2009-11-11,7779,7855,7722,7779,158618,7642
2009-11-12,7817,7864,7562,7609,308771,7475
2009-11-13,7590,7713,7278,7344,554474,7214
2009-11-16,7240,7316,7042,7042,639882,6917
2009-11-17,6900,7051,6645,6654,998723,6537
2009-11-18,6616,6777,6352,6427,785846,6314
2009-11-19,6437,6701,6427,6597,612085,6481
2009-11-20,6597,6730,6560,6692,370100,6574
2009-11-23,6711,6758,6626,6711,291454,6592
2009-11-24,6730,6768,6635,6635,240445,6518
2009-11-25,6635,6645,6484,6626,271563,6509
2009-11-26,6673,7023,6654,6787,788987,6667
2009-11-27,6673,6881,6153,6248,592618,6137
2009-11-30,6380,6512,6257,6314,355783,6202
2009-12-01,6314,6371,6030,6049,646557,5942
2009-12-02,6087,6248,6068,6144,446122,6035
2009-12-03,6163,6493,6163,6446,558598,6332
2009-12-04,6456,6683,6399,6531,385904,6416
2009-12-07,6616,6635,6446,6503,264940,6388
2009-12-08,6475,6597,6475,6550,219276,6434
2009-12-09,6512,6550,6437,6550,226404,6434
2009-12-10,6588,6994,6588,6834,943419,6713
2009-12-11,6862,6947,6768,6890,417266,6769
2009-12-14,6947,7070,6862,7023,405380,6899
2009-12-15,7089,7089,6947,6976,288944,6852
2009-12-16,6976,7061,6881,6909,323225,6787
2009-12-17,6909,6966,6805,6805,328582,6685
2009-12-18,6711,7269,6701,7269,640915,7140
2009-12-21,7316,7514,7231,7316,674478,7187
2009-12-22,7325,7354,7136,7165,338070,7038
2009-12-23,7202,7278,7051,7051,355892,6927
2009-12-24,7127,7127,6805,6938,266249,6815
2009-12-28,7051,7514,7051,7420,950188,7289
2009-12-29,7486,7486,7155,7174,446281,7095
2009-12-30,7250,7306,7117,7202,229065,7123
2010-01-04,7250,7306,7136,7269,238709,7189
2010-01-05,7325,7325,7127,7184,496865,7105
2010-01-06,7202,7930,7136,7779,1995196,7693
2010-01-07,7779,7883,7590,7751,751781,7665
2010-01-08,7883,8100,7817,7864,820640,7778
2010-01-11,7949,8034,7836,7959,613994,7871
2010-01-12,8006,8129,7874,7874,511872,7787
2010-01-13,7864,7864,7581,7581,484411,7497
2010-01-14,7647,7751,7571,7656,402358,7572
2010-01-15,7703,8233,7675,7978,1642169,7890
2010-01-18,8063,8223,7874,8148,802328,8058
2010-01-19,8214,8214,7855,7892,529135,7806
2010-01-20,7949,8110,7892,7978,443964,7890
2010-01-21,8082,8356,8034,8176,803803,8086
2010-01-22,7987,8025,7703,7987,626926,7899
2010-01-25,7760,7921,7599,7703,444014,7619
2010-01-26,7703,7779,7165,7278,728129,7198
2010-01-27,7297,7335,6862,6881,517719,6805
2010-01-28,6862,7013,6569,6900,327332,6824
2010-01-29,6768,6805,6456,6522,618943,6450
2010-02-01,6616,6758,6512,6654,256087,6581
2010-02-02,6787,6928,6711,6758,280725,6684
2010-02-03,6768,6872,6720,6739,195427,6665
2010-02-04,6739,6796,6579,6664,236841,6590
2010-02-05,6276,6418,6248,6333,297310,6263
2010-02-08,6352,6503,6238,6238,173028,6170
2010-02-09,6087,6323,6087,6314,194638,6244
2010-02-10,6371,6446,6333,6352,214548,6282
2010-02-11,6352,6475,6286,6446,139964,6375
2010-02-12,6446,6607,6352,6512,222025,6441
2010-02-16,6560,6588,6475,6522,166804,6450
2010-02-17,6569,6683,6569,6569,247709,6497
2010-02-18,6692,6824,6522,6522,658009,6450
2010-02-19,6550,6796,6493,6522,439854,6450
2010-02-22,6616,6692,6588,6654,139977,6581
2010-02-23,6635,6758,6616,6664,200363,6590
2010-02-24,6645,6758,6588,6730,184437,6656
2010-02-25,6711,6711,6427,6427,447004,6357
2010-02-26,6380,6437,6125,6200,380873,6132
2010-03-02,6219,6408,6200,6238,184489,6170
2010-03-03,6248,6333,6238,6323,133105,6254
2010-03-04,6333,6333,6229,6314,202890,6244
2010-03-05,6314,6427,6304,6427,180582,6357
2010-03-08,6503,6503,6389,6465,182590,6394
2010-03-09,6408,6484,6380,6399,155104,6329
2010-03-10,6399,6427,6323,6342,202361,6272
2010-03-11,6371,6522,6352,6522,255635,6450
2010-03-12,6550,6796,6541,6787,386555,6712
2010-03-15,6900,6900,6683,6749,277079,6674
2010-03-16,6805,6834,6730,6796,194635,6721
2010-03-17,6862,6881,6739,6805,213173,6731
2010-03-18,6834,6966,6805,6966,330292,6889
2010-03-19,6947,6957,6805,6834,263128,6759
2010-03-22,6834,6890,6683,6701,237656,6628
2010-03-23,6758,6872,6701,6720,255987,6646
2010-03-24,6720,6787,6465,6475,282715,6403
2010-03-25,6475,6569,6399,6437,208866,6366
2010-03-26,6465,6522,6389,6427,207688,6357
2010-03-29,6380,6380,6257,6286,328682,6216
2010-03-30,6286,6371,6257,6267,246848,6198
2010-03-31,6361,6361,6286,6352,176379,6282
2010-04-01,6333,6380,6238,6238,320691,6170
2010-04-02,6238,6286,5671,5766,898937,5702
2010-04-05,5794,5898,5520,5586,486735,5525
2010-04-06,5614,5832,5605,5785,253171,5721
2010-04-07,5841,5945,5813,5860,244446,5796
2010-04-08,5860,5945,5794,5813,171941,5749
2010-04-09,5813,5851,5709,5775,127740,5712
2010-04-12,5775,5803,5690,5756,136099,5693
2010-04-13,5756,5813,5699,5728,172984,5665
2010-04-14,5737,5879,5728,5832,145439,5768
2010-04-15,5879,6106,5870,5926,262154,5861
2010-04-16,5955,5983,5841,5917,214709,5852
2010-04-19,5860,5860,5671,5718,200482,5655
2010-04-20,5718,5822,5699,5728,168457,5665
2010-04-21,5728,5870,5728,5775,191969,5712
2010-04-22,5794,5813,5728,5747,191148,5684
2010-04-23,5747,5785,5643,5671,244050,5609
2010-04-26,5671,5756,5652,5662,204204,5599
2010-04-27,5614,5747,5614,5671,246223,5609
2010-04-28,5624,5624,5491,5491,324454,5431
2010-04-29,5501,5510,5217,5217,568541,5160
2010-04-30,5227,5378,5227,5321,283200,5263
2010-05-03,5293,5406,5246,5246,176667,5188
2010-05-04,5302,5369,5208,5208,223729,5151
2010-05-06,5009,5028,4830,4830,520547,4777
2010-05-07,4546,4631,4452,4508,610082,4459
2010-05-10,4490,4669,4490,4603,419054,4552
2010-05-11,4660,5009,4617,4830,667262,4777
2010-05-12,4830,4915,4702,4745,248528,4693
2010-05-13,4754,5066,4726,4830,296924,4777
2010-05-14,4830,4877,4712,4726,278971,4674
2010-05-17,4622,4631,4404,4404,435060,4356
2010-05-18,4419,4565,4348,4386,290763,4337
2010-05-19,4315,4329,4007,4187,482611,4141
2010-05-20,4111,4272,4017,4031,319106,3987
2010-05-24,4026,4126,4007,4022,194609,3977
2010-05-25,3941,4026,3667,3762,360977,3720
2010-05-26,3781,3937,3781,3885,267760,3842
2010-05-27,3809,4045,3809,4031,210356,3987
2010-05-28,4130,4178,4064,4111,220076,4066
2010-05-31,4111,4206,4064,4121,107790,4076
2010-06-01,4083,4343,4069,4159,224621,4113
2010-06-03,4168,4376,4168,4267,178709,4220
2010-06-04,4305,4348,4182,4182,179154,4136
2010-06-07,4017,4055,3908,3979,214161,3935
2010-06-08,3960,4093,3951,4064,163702,4019
2010-06-09,4064,4093,3979,3979,199695,3935
2010-06-10,3989,4045,3927,3927,218693,3884
2010-06-11,3974,4513,3955,4513,1123654,4464
2010-06-14,4650,5151,4641,4934,2731888,4880
2010-06-15,4858,5028,4726,4943,790906,4889
2010-06-16,5019,5028,4820,4915,462907,4861
2010-06-17,4915,5529,4887,5255,1826018,5197
2010-06-18,5246,5444,5132,5142,626756,5085
2010-06-21,5198,5284,5038,5085,405045,5029
2010-06-22,5198,5577,5104,5265,1122838,5207
2010-06-23,5217,5454,5151,5208,387592,5151
2010-06-24,5227,5284,5123,5151,246390,5095
2010-06-25,5066,5170,4849,4868,391783,4814
2010-06-28,4868,4924,4773,4783,306882,4730
2010-06-29,4801,5151,4773,4972,607511,4917
2010-06-30,4839,5104,4697,5076,357024,5020
2010-07-01,5028,5151,4858,4924,444319,4870
2010-07-02,4905,5057,4754,4849,459783,4795
2010-07-05,4868,5359,4868,5359,1524356,5300
2010-07-06,5406,5482,5236,5302,930329,5244
2010-07-07,5388,5586,5208,5510,1235407,5450
2010-07-08,5510,5520,5293,5312,769409,5253
2010-07-09,5331,5435,5142,5189,422489,5132
2010-07-12,5255,5312,5170,5236,305425,5179
2010-07-13,5236,5425,5151,5151,529750,5095
2010-07-14,5180,5265,5000,5142,508262,5085
2010-07-15,5151,5208,5057,5057,240088,5001
2010-07-16,5066,5151,4943,4962,297585,4908
2010-07-19,4887,5076,4877,5000,191872,4945
2010-07-20,5009,5104,4905,4915,218446,4861
2010-07-21,4924,4991,4868,4868,189128,4814
2010-07-22,4877,4915,4669,4679,365331,4627
2010-07-23,4745,4754,4622,4627,205330,4576
2010-07-26,4627,4773,4589,4674,169749,4622
2010-07-27,4679,5028,4679,4858,457861,4805
2010-07-28,4905,4915,4735,4839,208629,4786
2010-07-29,4745,4858,4721,4783,147581,4730
2010-07-30,4754,4839,4669,4716,144766,4664
2010-08-02,4745,4773,4579,4579,214227,4529
2010-08-03,4579,4674,4447,4480,235913,4431
2010-08-04,4471,4518,4324,4442,236454,4393
2010-08-05,4414,4612,4414,4546,127476,4496
2010-08-06,4485,4627,4485,4537,92512,4487
2010-08-09,4669,5198,4612,5198,1148574,5141
2010-08-10,5113,5123,4839,4858,659275,4805
2010-08-11,4849,5094,4792,4792,568258,4739
2010-08-12,4726,4811,4641,4641,290140,4590
2010-08-13,4726,4726,4608,4664,217410,4613
2010-08-16,4650,4953,4593,4868,413504,4814
2010-08-17,4820,5085,4820,5000,517139,4945
2010-08-18,4981,5019,4858,4887,221571,4833
2010-08-19,4924,4962,4830,4887,216793,4833
2010-08-20,4858,5132,4754,5047,396654,4992
2010-08-23,5113,5699,5104,5605,2767859,5543
2010-08-24,5889,6361,5860,6144,4793254,6076
2010-08-25,5974,6068,5822,5917,1488273,5852
2010-08-26,6049,6314,5057,5217,2553219,5160
2010-08-27,5350,5624,5293,5491,1112992,5431
2010-08-30,5624,5766,5416,5548,603449,5487
2010-08-31,5454,5586,5359,5444,409767,5384
2010-09-01,5501,5766,5388,5728,997649,5665
2010-09-02,5766,5860,5643,5671,485166,5609
2010-09-03,5718,5728,5406,5435,650981,5375
2010-09-06,5510,5595,5369,5577,464718,5515
2010-09-07,5577,5595,5406,5416,337694,5356
2010-09-08,5406,5482,5331,5435,332053,5375
2010-09-09,5558,5766,5510,5756,860567,5693
2010-09-10,5775,5822,5614,5699,750600,5637
2010-09-13,5766,5775,5624,5709,469984,5646
2010-09-14,5728,5785,5454,5454,604992,5394
2010-09-15,5397,5454,5227,5388,713139,5328
2010-09-16,5501,5662,5312,5312,538763,5253
2010-09-17,5321,5435,5321,5406,212784,5347
2010-09-20,5473,5482,5321,5388,162083,5328
2010-09-24,5388,5501,5331,5340,243082,5282
2010-09-27,5388,5577,5265,5501,516255,5440
2010-09-28,5567,5614,5416,5425,469950,5366
2010-09-29,5482,5548,5435,5444,330711,5384
2010-09-30,5444,5473,5350,5350,243216,5291
2010-10-01,5340,5435,5312,5312,179539,5253
2010-10-04,5359,5388,5293,5331,185791,5272
2010-10-05,5293,5388,5293,5350,115670,5291
2010-10-06,5388,5567,5369,5567,560687,5506
2010-10-07,5605,5614,5482,5605,408903,5543
2010-10-08,5643,5870,5633,5766,1483115,5702
2010-10-11,5822,5907,5605,5614,661197,5553
2010-10-12,5614,5813,5605,5803,604350,5740
2010-10-13,5860,5983,5718,5766,847002,5702
2010-10-14,5813,5832,5595,5595,482176,5534
2010-10-15,5586,5832,5529,5832,568076,5768
2010-10-18,5898,6163,5889,5974,1253379,5908
2010-10-19,5974,6021,5813,5822,446304,5758
2010-10-20,5803,5983,5747,5974,406929,5908
2010-10-21,6021,6030,5803,5889,412788,5824
2010-10-22,5926,5926,5643,5671,498345,5609
2010-10-25,5690,5870,5690,5794,347548,5730
2010-10-26,5907,5917,5681,5718,303755,5655
2010-10-27,5756,5832,5671,5671,346786,5609
2010-10-28,5718,5841,5690,5766,416185,5702
2010-10-29,5775,5822,5435,5463,804350,5403
2010-11-01,5510,5510,5265,5321,510355,5263
2010-11-02,5340,5359,5217,5255,270994,5197
2010-11-03,5274,5359,5265,5331,178259,5272
2010-11-04,5331,5416,5293,5369,251472,5310
2010-11-05,5416,5425,5246,5255,284905,5197
2010-11-08,5227,5265,5085,5123,355935,5066
2010-11-09,5132,5236,5104,5132,177038,5076
2010-11-10,5094,5359,5094,5359,264478,5300
2010-11-11,5359,5388,5076,5076,281882,5020
2010-11-12,5198,5217,4792,4962,285946,4908
2010-11-15,4934,4962,4811,4811,174011,4758
2010-11-16,4745,4792,4641,4669,199341,4618
2010-11-17,4584,4754,4518,4679,218973,4627
2010-11-18,4622,4735,4612,4707,148084,4655
2010-11-19,4745,4783,4707,4773,129394,4721
2010-11-22,4773,4839,4735,4773,119380,4721
2010-11-23,4764,4801,4688,4773,174595,4721
2010-11-24,4442,4636,4367,4589,253378,4538
2010-11-25,4627,5019,4622,4868,503099,4814
2010-11-26,4811,4877,4584,4593,237971,4543
2010-11-29,4584,4664,4513,4518,143826,4468
2010-11-30,4442,4679,4442,4679,125880,4627
2010-12-01,4674,4688,4631,4660,73892,4608
2010-12-02,4669,4773,4669,4726,175716,4674
2010-12-03,4754,4811,4664,4693,82875,4641
2010-12-06,4697,4783,4636,4636,126147,4585
2010-12-07,4636,4669,4537,4589,179848,4538
2010-12-08,4598,4650,4556,4627,179792,4576
2010-12-09,4631,4811,4603,4745,300136,4693
2010-12-10,4801,4858,4697,4735,201300,4683
2010-12-13,4745,4754,4697,4735,167314,4683
2010-12-14,4716,4820,4707,4783,194228,4730
2010-12-15,4820,4830,4735,4783,119825,4730
2010-12-16,4783,5132,4783,5038,803572,4982
2010-12-17,5028,5057,4896,4981,316532,4926
2010-12-20,4915,4915,4612,4697,302247,4646
2010-12-21,4754,4896,4754,4830,144534,4777
2010-12-22,4820,4868,4641,4641,306586,4590
2010-12-23,4631,4792,4579,4674,237418,4622
2010-12-24,4754,4754,4537,4575,118471,4524
2010-12-27,4546,4627,4466,4485,188733,4435
2010-12-28,4485,4575,4485,4546,135257,4496
2010-12-29,4551,4650,4546,4579,87640,4579
2010-12-30,4546,4650,4546,4556,113290,4556
2011-01-03,4608,4645,4546,4617,114865,4617
2011-01-04,4631,4858,4617,4858,289658,4858
2011-01-05,4858,4887,4726,4735,251023,4735
2011-01-06,4726,4981,4683,4811,304282,4811
2011-01-07,4820,4868,4754,4792,146129,4792
2011-01-10,4792,4792,4712,4726,149007,4726
2011-01-11,4702,4764,4608,4655,201631,4655
2011-01-12,4641,4943,4641,4773,511325,4773
