Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-05,12894000,13419000,12894000,3180,9,13356000
2005-12-06,13272000,13482000,12831000,3055,4,12831000
2005-12-07,12705000,12978000,12453000,3055,8,12831000
2005-12-08,12432000,13314000,12432000,3055,5,12831000
2005-12-09,12600000,13188000,12516000,3005,6,12621000
2005-12-12,12978000,12978000,12621000,3070,3,12894000
2005-12-13,12894000,13125000,12852000,3100,6,13020000
2005-12-14,13020000,13230000,12936000,3100,5,13020000
2005-12-15,13230000,13860000,12852000,3165,34,13293000
2005-12-16,13104000,13398000,13104000,3145,3,13209000
2005-12-19,12894000,13734000,12894000,3260,49,13692000
2005-12-20,14154000,14700000,13377000,3300,5,13860000
2005-12-21,14154000,14154000,13503000,3285,5,13797000
2005-12-22,13398000,13839000,13020000,3260,7,13692000
2005-12-23,12810000,13629000,12810000,3160,2,13272000
2005-12-26,13272000,14049000,12894000,3230,15,13566000
2005-12-27,13860000,14280000,13398000,3265,10,13713000
2005-12-28,11550000,13125000,11550000,3125,16,13125000
2005-12-29,13860000,15078000,13230000,3590,34,15078000
2006-01-02,16674000,17094000,15288000,3850,26,16170000
2006-01-03,16779000,17094000,15036000,3665,13,15393000
2006-01-04,14952000,15792000,14742000,3700,12,15540000
2006-01-05,15540000,16380000,15120000,3615,12,15183000
2006-01-06,15204000,16338000,15204000,3700,5,15540000
2006-01-09,15666000,15918000,14532000,3480,5,14616000
2006-01-10,14322000,14742000,13524000,3400,10,14280000
2006-01-11,14280000,14280000,13503000,3330,1,13986000
2006-01-12,13692000,13860000,12873000,3210,9,13482000
2006-01-13,13482000,14070000,12936000,3250,9,13650000
2006-01-16,13230000,13566000,12999000,3095,8,12999000
2006-01-17,12726000,13608000,12474000,3060,6,12852000
2006-01-18,12810000,13356000,12600000,3165,4,13293000
2006-01-19,13020000,13272000,12600000,3000,8,12600000
2006-01-20,12999000,12999000,12054000,2935,8,12327000
2006-01-23,10584000,12096000,10500000,2550,7,10710000
2006-01-24,10164000,11970000,10164000,2760,7,11592000
2006-01-25,11298000,11760000,10920000,2740,12,11508000
2006-01-26,11550000,13020000,11340000,2900,17,12180000
2006-01-27,12222000,12222000,11844000,2820,13,11844000
2006-01-31,11760000,12453000,11130000,2700,33,11340000
2006-02-01,11340000,11655000,10752000,2700,15,11340000
2006-02-02,11550000,13041000,11550000,3105,14,13041000
2006-02-03,12978000,14994000,12957000,3335,116,14007000
2006-02-06,13650000,14154000,12096000,2880,43,12096000
2006-02-07,12642000,12978000,11802000,2830,16,11886000
2006-02-08,11550000,12138000,11319000,2800,19,11760000
2006-02-09,11760000,12054000,11718000,2800,9,11760000
2006-02-10,12012000,12012000,11571000,2835,9,11907000
2006-02-13,11781000,12390000,11760000,2820,14,11844000
2006-02-14,12180000,12180000,11760000,2800,10,11760000
2006-02-15,11844000,11970000,11424000,2795,12,11739000
2006-02-16,11550000,11823000,11214000,2680,9,11256000
2006-02-17,11046000,11151000,10290000,2620,71,11004000
2006-02-20,11340000,11340000,10542000,2640,37,11088000
2006-02-21,11256000,11970000,10542000,2850,65,11970000
2006-02-22,11592000,13398000,11592000,3000,47,12600000
2006-02-23,13020000,13020000,12390000,2955,20,12411000
2006-02-24,12558000,13062000,12222000,2925,14,12285000
2006-02-27,12054000,12600000,11970000,2920,13,12264000
2006-02-28,12810000,12810000,12054000,2945,7,12369000
2006-03-02,12033000,12348000,12033000,2930,4,12306000
2006-03-03,12054000,12432000,11949000,2900,10,12180000
2006-03-06,12180000,12180000,11802000,2890,7,12138000
2006-03-07,12285000,12369000,11844000,2895,4,12159000
2006-03-08,12180000,12936000,12054000,2945,10,12369000
2006-03-09,12390000,12390000,12054000,2920,10,12264000
2006-03-10,12033000,12369000,11844000,2930,11,12306000
2006-03-13,11970000,12348000,11760000,2890,27,12138000
2006-03-14,12159000,12222000,11907000,2885,5,12117000
2006-03-15,11970000,12180000,11886000,2900,9,12180000
2006-03-16,11928000,12390000,11802000,2810,17,11802000
2006-03-17,11844000,12117000,11844000,2825,3,11865000
2006-03-20,12117000,12117000,11823000,2860,3,12012000
2006-03-21,11844000,12600000,11823000,2990,13,12558000
2006-03-22,12894000,12894000,12180000,2900,4,12180000
2006-03-23,12390000,12873000,11907000,2895,20,12159000
2006-03-24,11886000,12180000,11802000,2870,3,12054000
2006-03-27,11781000,12012000,11718000,2810,64,11802000
2006-03-28,11949000,11970000,11655000,2850,16,11970000
2006-03-29,11676000,12894000,11676000,3050,20,12810000
2006-03-30,12999000,13188000,12600000,3135,50,13167000
2006-03-31,13524000,13608000,13062000,3200,18,13440000
2006-04-03,13083000,13734000,12810000,3200,28,13440000
2006-04-04,13440000,15330000,13230000,3450,54,14490000
2006-04-05,14700000,15330000,14490000,3570,31,14994000
2006-04-06,15120000,15288000,13965000,3405,21,14301000
2006-04-07,14280000,14658000,14154000,3390,11,14238000
2006-04-10,14238000,14637000,13944000,3410,13,14322000
2006-04-11,14028000,14658000,14028000,3415,3,14343000
2006-04-12,14343000,16002000,14280000,3780,28,15876000
2006-04-13,15372000,16716000,15372000,3950,24,16590000
2006-04-14,16590000,16590000,16086000,3930,14,16506000
2006-04-17,16254000,17640000,16254000,4145,31,17409000
2006-04-18,17220000,20013000,17220000,4600,128,19320000
2006-04-19,19740000,21000000,19320000,4600,28,19320000
2006-04-20,19320000,20160000,18522000,4800,34,20160000
2006-04-21,19740000,20580000,18060000,4300,56,18060000
2006-04-24,18060000,19740000,16548000,4550,31,19110000
2006-04-25,19320000,19698000,17661000,4230,29,17766000
2006-04-26,17010000,17766000,16674000,4070,22,17094000
2006-04-27,17220000,18354000,17220000,4310,21,18102000
2006-04-28,18102000,18480000,17640000,4260,11,17892000
2006-05-02,18018000,18438000,16884000,4050,21,17010000
2006-05-03,17556000,17556000,16716000,3985,25,16737000
2006-05-04,16422000,17010000,16422000,4045,17,16989000
2006-05-08,16989000,18270000,16989000,4150,27,17430000
2006-05-09,17430000,18900000,17430000,4440,37,18648000
2006-05-10,18648000,19278000,18102000,4500,31,18900000
2006-05-11,18900000,21336000,18900000,4830,52,20286000
2006-05-12,20328000,20748000,19824000,4840,36,20328000
2006-05-15,20370000,20790000,19992000,4840,39,20328000
2006-05-16,20160000,20769000,19467000,4845,51,20349000
2006-05-17,20580000,21336000,20055000,4870,34,20454000
2006-05-18,19530000,20706000,19530000,4900,57,20580000
2006-05-19,20160000,20874000,20160000,4865,25,20433000
2006-05-22,20349000,22218000,20160000,5030,97,21126000
2006-05-23,21378000,21966000,20790000,4950,55,20790000
2006-05-24,20160000,20475000,19131000,4715,63,19803000
2006-05-25,19740000,20580000,19740000,4725,43,19845000
2006-05-26,20790000,21588000,19845000,5100,60,21420000
2006-05-29,22092000,24612000,22050000,5490,148,23058000
2006-05-30,22596000,23688000,22050000,5560,47,23352000
2006-06-01,23058000,24150000,19866000,5150,108,21630000
2006-06-02,22008000,22008000,19992000,4970,50,20874000
2006-06-05,20601000,21462000,19320000,4610,37,19362000
2006-06-07,18564000,19152000,16464000,4090,118,17178000
2006-06-08,17577000,17850000,16548000,4145,22,17409000
2006-06-09,17829000,18438000,17052000,4150,57,17430000
2006-06-12,16842000,17829000,15960000,4100,48,17220000
2006-06-13,16506000,16989000,15960000,3930,28,16506000
2006-06-14,16065000,17640000,16065000,4065,50,17073000
2006-06-15,17094000,17430000,16464000,4090,45,17178000
2006-06-16,17262000,17724000,17010000,4100,29,17220000
2006-06-19,17052000,17598000,17010000,4080,31,17136000
2006-06-20,17157000,17178000,16569000,3945,21,16569000
2006-06-21,16422000,16926000,15960000,4000,18,16800000
2006-06-22,16800000,18123000,16800000,4295,56,18039000
2006-06-23,18039000,19488000,17304000,4380,51,18396000
2006-06-26,18858000,19110000,18186000,4380,27,18396000
2006-06-27,18522000,18900000,18123000,4385,15,18417000
2006-06-28,17724000,18480000,17724000,4400,16,18480000
2006-06-29,18291000,20076000,18291000,4630,54,19446000
2006-06-30,20160000,20748000,19698000,4900,43,20580000
2006-07-03,20790000,20790000,19824000,4785,23,20097000
2006-07-04,20118000,20769000,20034000,4835,38,20307000
2006-07-05,19614000,20349000,19614000,4840,14,20328000
2006-07-06,20328000,20370000,19110000,4700,34,19740000
2006-07-07,19530000,19950000,19320000,4710,24,19782000
2006-07-10,19362000,20013000,19362000,4710,32,19782000
2006-07-11,19572000,20013000,19152000,4615,19,19383000
2006-07-12,19383000,20349000,19383000,4720,25,19824000
2006-07-13,19404000,20160000,19320000,4700,6,19740000
2006-07-14,19152000,19950000,18963000,4735,19,19887000
2006-07-18,19488000,20181000,19488000,4680,21,19656000
2006-07-19,20034000,20244000,19320000,4820,30,20244000
2006-07-20,20370000,20790000,20076000,4780,20,20076000
2006-07-21,19509000,20223000,19509000,4780,9,20076000
2006-07-24,20370000,20370000,19152000,4700,41,19740000
2006-07-25,19740000,19740000,19110000,4600,29,19320000
2006-07-26,19677000,19677000,18774000,4600,83,19320000
2006-07-27,20076000,20538000,18480000,4650,132,19530000
2006-07-28,19383000,19383000,18060000,4300,33,18060000
2006-07-31,18060000,18480000,16863000,4220,34,17724000
2006-08-01,17514000,18438000,17514000,4330,20,18186000
2006-08-02,18060000,18816000,17997000,4400,15,18480000
2006-08-03,17703000,18669000,17640000,4300,24,18060000
2006-08-04,18480000,18480000,17850000,4370,17,18354000
2006-08-07,18354000,18648000,18291000,4360,20,18312000
2006-08-08,18459000,18459000,17682000,4280,14,17976000
2006-08-09,18228000,18270000,17724000,4290,21,18018000
2006-08-10,18102000,18186000,17682000,4295,20,18039000
2006-08-11,17808000,18060000,17703000,4300,25,18060000
2006-08-14,17892000,18354000,17892000,4330,8,18186000
2006-08-16,17850000,18270000,17850000,4330,17,18186000
2006-08-17,17913000,18942000,17913000,4510,23,18942000
2006-08-18,19110000,19698000,19026000,4690,33,19698000
2006-08-21,19824000,20076000,19236000,4685,32,19677000
2006-08-22,20034000,20034000,19530000,4700,25,19740000
2006-08-23,19740000,20034000,19110000,4710,19,19782000
2006-08-24,19656000,20433000,19572000,4730,27,19866000
2006-08-25,20160000,20160000,19698000,4700,9,19740000
2006-08-28,19530000,19698000,19173000,4630,23,19446000
2006-08-29,19320000,19698000,19320000,4630,45,19446000
2006-08-30,19866000,19866000,19110000,4600,27,19320000
2006-08-31,19530000,19530000,18816000,4500,15,18900000
2006-09-01,18564000,19068000,18312000,4420,13,18564000
2006-09-04,18858000,18858000,18270000,4395,16,18459000
2006-09-05,18480000,19740000,18480000,4565,48,19173000
2006-09-06,19278000,19551000,18585000,4470,15,18774000
2006-09-07,18606000,19047000,18480000,4505,23,18921000
2006-09-08,18669000,19194000,18480000,4490,17,18858000
2006-09-11,19089000,19320000,18858000,4550,32,19110000
2006-09-12,18984000,19404000,18753000,4505,14,18921000
2006-09-13,19278000,19278000,18270000,4470,33,18774000
2006-09-14,18837000,19110000,18060000,4460,43,18732000
2006-09-15,18543000,18900000,18354000,4465,16,18753000
2006-09-18,18522000,19299000,18522000,4590,43,19278000
2006-09-19,19131000,19467000,18753000,4500,22,18900000
2006-09-20,18900000,18900000,18543000,4470,18,18774000
2006-09-21,18900000,19593000,18690000,4665,38,19593000
2006-09-22,19383000,22092000,19383000,5100,210,21420000
2006-09-25,22218000,22218000,21210000,5100,78,21420000
2006-09-26,21168000,21630000,20580000,5010,69,21042000
2006-09-27,20790000,21336000,20727000,5030,46,21126000
2006-09-28,21000000,23730000,20370000,5400,123,22680000
2006-09-29,22386000,23604000,22386000,5500,73,23100000
2006-10-02,23016000,24444000,22806000,5720,62,24024000
2006-10-04,24024000,24990000,23730000,5720,38,24024000
2006-10-09,24444000,25116000,20874000,5310,116,22302000
2006-10-10,22344000,25620000,22344000,6100,154,25620000
2006-10-11,24612000,26796000,24066000,6280,166,26376000
2006-10-12,26502000,30324000,26502000,7220,189,30324000
2006-10-13,31248000,33642000,28560000,7050,280,29610000
2006-10-16,30156000,30450000,28308000,7100,142,29820000
2006-10-17,30072000,30324000,28854000,6990,119,29358000
2006-10-18,28854000,31290000,28770000,7300,139,30660000
2006-10-19,30702000,32760000,30702000,7580,142,31836000
2006-10-20,32130000,32886000,28980000,7200,154,30240000
2006-10-23,30324000,30366000,29358000,7010,55,29442000
2006-10-24,29148000,30324000,29148000,6960,65,29232000
2006-10-25,29778000,30450000,28098000,7150,70,30030000
2006-10-26,30576000,30954000,29652000,7060,38,29652000
2006-10-27,29652000,30156000,29190000,7000,34,29400000
2006-10-30,29106000,29820000,28224000,6720,35,28224000
2006-10-31,27804000,28728000,27510000,6630,28,27846000
2006-11-01,28140000,28812000,24780000,5900,51,24780000
2006-11-02,24822000,26376000,24780000,6200,40,26040000
2006-11-03,25788000,27258000,25788000,6450,34,27090000
2006-11-06,27132000,27720000,26880000,6500,27,27300000
2006-11-07,27300000,28980000,27216000,6740,39,28308000
2006-11-08,27972000,28770000,27972000,6760,10,28392000
2006-11-09,28938000,28938000,27426000,6630,20,27846000
2006-11-10,27594000,28560000,27090000,6630,22,27846000
2006-11-13,27888000,27888000,26796000,6420,25,26964000
2006-11-14,26586000,27720000,25410000,6230,54,26166000
2006-11-15,26670000,28854000,26418000,6540,88,27468000
2006-11-16,27594000,27804000,26124000,6390,28,26838000
2006-11-17,26544000,27048000,26040000,6300,32,26460000
2006-11-20,26082000,26376000,24612000,6030,53,25326000
2006-11-21,25242000,25578000,23814000,5920,54,24864000
2006-11-22,24486000,25536000,24486000,6000,26,25200000
2006-11-23,24948000,26166000,24948000,6040,34,25368000
2006-11-24,25116000,25704000,25116000,6070,31,25494000
2006-11-27,25158000,25830000,22722000,5870,30,24654000
2006-11-28,24822000,25200000,23562000,5940,34,24948000
2006-11-29,24948000,26880000,24570000,6300,60,26460000
2006-11-30,27006000,27510000,25956000,6400,58,26880000
2006-12-01,26880000,27300000,26460000,6400,34,26880000
2006-12-04,26586000,27342000,25830000,6250,43,26250000
2006-12-05,26292000,26628000,26040000,6230,25,26166000
2006-12-06,26838000,26838000,25452000,6070,23,25494000
2006-12-07,24822000,25494000,23688000,5750,39,24150000
2006-12-08,23940000,24528000,21756000,5400,100,22680000
2006-12-11,22680000,23310000,19278000,4590,210,19278000
2006-12-12,17850000,17850000,16401000,3905,46,16401000
2006-12-13,13944000,16758000,13944000,3705,580,15561000
2006-12-14,15456000,17430000,15309000,3705,177,15561000
2006-12-15,16359000,16359000,14910000,3600,100,15120000
2006-12-18,15036000,15519000,14259000,3640,95,15288000
2006-12-19,15414000,16884000,15372000,3875,133,16275000
2006-12-20,16275000,16275000,15141000,3655,73,15351000
2006-12-21,15414000,15498000,13062000,3110,82,13062000
2006-12-22,12348000,13419000,11886000,3035,122,12747000
2006-12-26,12726000,13041000,12306000,3020,41,12684000
2006-12-27,12600000,13671000,12600000,3250,13,13650000
2006-12-28,13692000,14490000,13440000,3450,38,14490000
2007-01-02,15120000,16653000,15078000,3965,86,16653000
2007-01-03,17388000,17388000,16086000,4070,70,17094000
2007-01-04,17220000,17220000,14532000,3830,72,16086000
2007-01-05,16758000,17052000,16086000,3910,34,16422000
2007-01-08,16107000,16506000,15666000,3890,21,16338000
2007-01-09,16065000,16464000,14700000,3580,54,15036000
2007-01-10,15225000,15225000,13860000,3500,37,14700000
2007-01-11,14910000,15540000,14595000,3500,25,14700000
2007-01-12,14532000,16758000,14532000,3895,58,16359000
2007-01-15,16254000,18690000,16254000,4385,119,18417000
2007-01-16,17787000,18417000,17262000,4165,50,17493000
2007-01-17,17304000,18018000,16464000,4190,52,17598000
2007-01-18,17745000,17745000,16758000,4180,37,17556000
2007-01-19,17094000,17850000,16590000,3950,41,16590000
2007-01-22,16632000,16632000,15330000,3780,26,15876000
2007-01-23,15582000,16359000,15435000,3790,12,15918000
2007-01-24,15918000,16548000,15918000,3930,27,16506000
2007-01-25,16380000,17220000,16380000,4065,33,17073000
2007-01-26,17031000,17031000,16338000,3980,30,16716000
2007-01-29,16548000,16968000,15918000,3840,17,16128000
2007-01-30,16590000,16590000,15540000,3850,31,16170000
2007-01-31,16758000,16758000,15792000,3775,13,15855000
2007-02-01,15876000,15960000,15540000,3765,14,15813000
2007-02-02,16170000,16380000,13461000,3655,68,15351000
2007-02-05,15141000,15477000,14826000,3615,20,15183000
2007-02-06,15120000,15330000,14616000,3515,23,14763000
2007-02-07,14616000,15225000,14616000,3610,14,15162000
2007-02-08,15330000,15498000,14658000,3530,20,14826000
2007-02-09,14784000,15057000,14301000,3455,27,14511000
2007-02-12,14826000,14826000,13860000,3360,26,14112000
2007-02-13,13776000,14490000,12600000,3060,54,12852000
2007-02-14,12978000,14679000,12894000,3350,49,14070000
2007-02-15,13944000,16065000,13839000,3675,74,15435000
2007-02-16,15708000,15708000,14490000,3595,19,15099000
2007-02-20,14721000,15603000,14322000,3530,17,14826000
2007-02-21,14742000,14973000,14070000,3530,13,14826000
2007-02-22,14910000,14910000,14280000,3450,10,14490000
2007-02-23,14490000,15099000,14280000,3400,13,14280000
2007-02-26,14112000,14910000,14112000,3400,18,14280000
2007-02-27,14280000,14280000,13545000,3270,17,13734000
2007-02-28,13356000,13986000,12684000,3290,13,13818000
2007-03-05,13461000,13776000,13167000,3170,28,13314000
2007-03-06,13083000,13860000,13083000,3260,22,13692000
2007-03-07,13755000,14868000,13755000,3360,25,14112000
2007-03-08,13818000,14133000,13608000,3270,17,13734000
2007-03-09,13860000,14490000,13650000,3345,27,14049000
2007-03-12,14028000,14595000,14028000,3440,24,14448000
2007-03-13,14700000,15372000,14385000,3645,37,15309000
2007-03-14,15246000,17598000,15162000,3990,78,16758000
2007-03-15,17178000,17178000,16338000,4045,34,16989000
2007-03-16,17220000,17766000,16401000,4000,46,16800000
2007-03-19,16842000,17220000,15624000,3810,42,16002000
2007-03-20,16023000,16023000,15498000,3790,17,15918000
2007-03-21,15918000,16926000,15897000,4030,31,16926000
2007-03-22,16926000,17199000,16044000,3930,30,16506000
2007-03-23,16506000,16884000,16065000,3900,21,16380000
2007-03-26,16380000,16380000,15540000,3755,22,15771000
2007-03-27,15540000,15855000,15246000,3660,10,15372000
2007-03-28,16380000,16380000,14805000,3550,11,14910000
2007-03-29,14805000,15729000,13881000,3500,26,14700000
2007-03-30,14700000,14994000,14175000,3570,9,14994000
2007-04-02,15036000,15036000,14595000,3500,10,14700000
2007-04-03,14322000,15120000,14322000,3600,15,15120000
2007-04-04,15120000,15981000,15120000,3785,18,15897000
2007-04-05,15582000,16044000,15456000,3700,16,15540000
2007-04-06,15750000,15771000,15120000,3635,15,15267000
2007-04-09,15456000,15603000,14805000,3535,19,14847000
2007-04-10,14910000,15057000,14280000,3580,22,15036000
2007-04-11,14700000,15309000,14679000,3600,17,15120000
2007-04-12,14952000,17220000,14910000,3945,55,16569000
2007-04-13,16716000,16800000,15960000,3990,24,16758000
2007-04-16,17220000,17556000,16800000,4150,84,17430000
2007-04-17,16968000,17346000,16632000,4050,27,17010000
2007-04-18,16926000,17220000,15960000,4100,44,17220000
2007-04-19,17598000,17598000,16548000,4045,35,16989000
2007-04-20,17010000,17430000,16590000,4095,21,17199000
2007-04-23,17199000,17430000,16380000,3985,19,16737000
2007-04-24,16695000,16695000,15582000,3720,28,15624000
2007-04-25,15834000,15834000,14700000,3595,32,15099000
2007-04-26,14847000,15288000,14700000,3595,14,15099000
2007-04-27,15120000,15435000,14280000,3400,31,14280000
2007-04-30,14091000,14553000,13944000,3390,21,14238000
2007-05-02,14910000,16170000,14910000,3770,32,15834000
2007-05-03,15960000,17976000,15960000,4250,115,17850000
2007-05-04,18018000,19089000,16632000,4245,236,17829000
2007-05-07,18060000,18060000,17304000,4295,62,18039000
2007-05-08,18270000,19194000,17892000,4450,67,18690000
2007-05-09,18690000,18690000,17514000,4250,53,17850000
2007-05-10,17304000,17556000,16548000,4040,98,16968000
2007-05-11,16800000,17766000,16464000,4200,35,17640000
2007-05-14,18249000,18816000,17640000,4400,70,18480000
2007-05-15,18501000,18501000,17346000,4195,50,17619000
2007-05-16,17220000,17976000,16884000,4160,35,17472000
2007-05-17,17220000,17766000,16968000,4230,52,17766000
2007-05-18,17766000,18270000,17472000,4200,23,17640000
2007-05-21,17304000,18480000,17304000,4295,45,18039000
2007-05-22,18060000,18375000,16758000,4100,44,17220000
2007-05-23,17220000,17640000,16296000,4100,31,17220000
2007-05-25,17346000,17640000,16422000,4130,25,17346000
2007-05-28,19425000,19929000,19278000,4745,98,19929000
2007-05-29,22890000,22890000,22890000,5450,15,22890000
2007-05-30,23100000,23688000,19488000,4715,508,19803000
2007-05-31,20160000,20706000,17514000,4295,209,18039000
2007-06-01,18270000,18816000,17430000,4240,92,17808000
2007-06-04,17850000,18270000,17010000,4080,68,17136000
2007-06-05,17094000,17934000,16611000,4085,47,17157000
2007-06-07,17178000,17577000,16842000,4065,48,17073000
2007-06-08,16968000,18060000,16821000,4100,56,17220000
2007-06-11,17262000,17619000,16926000,4040,47,16968000
2007-06-12,16989000,17556000,16380000,4075,53,17115000
2007-06-13,16884000,17346000,16758000,4040,29,16968000
2007-06-14,16989000,17136000,16506000,3995,34,16779000
2007-06-15,16968000,16968000,16128000,3895,60,16359000
2007-06-18,16506000,16779000,16002000,3850,50,16170000
2007-06-19,16296000,16548000,15834000,3770,56,15834000
2007-06-20,16086000,16086000,15204000,3625,34,15225000
2007-06-21,15246000,15687000,14994000,3710,28,15582000
2007-06-22,15834000,16359000,15540000,3835,61,16107000
2007-06-25,15750000,16380000,15729000,3855,30,16191000
2007-06-26,16212000,16212000,15309000,3700,17,15540000
2007-06-27,15288000,15687000,14070000,3350,39,14070000
2007-06-28,13923000,14700000,13923000,3495,19,14679000
2007-06-29,14910000,14910000,14217000,3475,10,14595000
2007-07-02,14385000,15960000,14280000,3620,18,15204000
2007-07-03,15309000,15771000,14910000,3610,19,15162000
2007-07-04,15288000,15288000,14133000,3390,29,14238000
2007-07-05,13902000,15540000,13251000,3320,110,13944000
2007-07-06,14595000,14595000,13440000,3385,36,14217000
2007-07-09,14217000,14490000,13692000,3390,34,14238000
2007-07-10,14238000,14406000,13419000,3270,31,13734000
2007-07-11,13608000,14007000,13377000,3200,36,13440000
2007-07-12,13461000,13797000,12516000,3030,73,12726000
2007-07-13,12978000,13356000,12285000,3030,62,12726000
2007-07-16,12852000,12852000,11823000,2915,46,12243000
2007-07-18,12180000,12180000,11298000,2700,72,11340000
2007-07-19,11466000,13041000,11466000,3105,63,13041000
2007-07-20,14028000,14994000,13692000,3570,196,14994000
2007-07-23,15120000,15120000,13146000,3400,107,14280000
2007-07-24,14721000,16422000,14721000,3910,236,16422000
2007-07-25,18480000,18879000,16485000,4000,888,16800000
2007-07-26,16380000,16380000,14301000,3425,297,14385000
2007-07-27,13650000,16359000,13524000,3510,263,14742000
2007-07-30,15309000,15309000,14322000,3410,52,14322000
2007-07-31,14070000,14595000,13020000,3200,93,13440000
2007-08-01,13860000,14259000,13209000,3185,78,13377000
2007-08-02,13566000,14217000,13461000,3300,50,13860000
2007-08-03,14448000,14784000,14133000,3375,53,14175000
2007-08-06,13902000,14070000,13482000,3295,28,13839000
2007-08-07,13860000,15897000,13293000,3785,144,15897000
2007-08-08,15960000,18018000,15918000,3985,395,16737000
2007-08-09,16842000,17052000,14826000,3615,202,15183000
2007-08-10,14595000,14763000,13713000,3390,97,14238000
2007-08-14,14952000,15204000,13482000,3250,52,13650000
2007-08-16,13230000,13230000,11634000,2790,74,11718000
2007-08-17,11466000,12852000,10626000,2830,39,11886000
2007-08-20,13020000,13020000,12222000,3090,31,12978000
2007-08-21,13020000,13818000,12642000,3095,39,12999000
2007-08-22,13272000,13356000,12600000,3035,37,12747000
2007-08-23,12831000,13230000,12642000,3010,29,12642000
2007-08-24,12453000,12810000,12075000,2910,30,12222000
2007-08-27,12600000,13188000,12054000,2945,57,12369000
2007-08-28,12180000,12180000,11760000,2870,26,12054000
2007-08-29,11760000,12012000,11571000,2850,24,11970000
2007-08-30,11844000,12348000,11844000,2900,29,12180000
2007-08-31,12222000,12474000,11760000,2825,25,11865000
2007-09-03,11907000,12243000,11697000,2895,37,12159000
2007-09-04,12285000,12348000,11823000,2845,26,11949000
2007-09-05,12054000,12054000,11676000,2780,21,11676000
2007-09-06,11592000,11928000,11550000,2835,18,11907000
2007-09-07,12180000,13020000,11907000,2980,48,12516000
2007-09-10,12390000,14385000,12390000,3195,325,13419000
2007-09-11,13524000,14721000,13125000,3205,107,13461000
2007-09-12,13587000,14280000,13083000,3285,46,13797000
2007-09-13,14154000,14700000,13461000,3395,70,14259000
2007-09-14,13965000,15918000,13965000,3775,116,15855000
2007-09-17,16464000,16779000,15750000,3810,147,16002000
2007-09-19,15246000,15540000,13608000,3240,181,13608000
2007-09-20,13608000,13902000,12810000,3190,59,13398000
2007-09-21,13230000,13377000,11886000,3015,92,12663000
2007-09-27,12600000,12999000,12222000,3070,46,12894000
2007-09-28,12642000,12936000,12600000,3070,18,12894000
2007-10-01,12705000,13608000,12663000,3235,54,13587000
2007-10-02,13104000,13818000,12831000,3200,30,13440000
2007-10-04,13398000,13398000,12621000,3020,40,12684000
2007-10-05,12642000,13020000,12138000,2985,34,12537000
2007-10-08,12537000,13776000,11970000,3095,92,12999000
2007-10-09,12999000,13104000,12495000,3020,27,12684000
2007-10-10,12411000,12810000,11886000,2865,33,12033000
2007-10-11,11970000,12453000,11970000,2905,31,12201000
2007-10-12,12369000,12516000,11970000,2950,26,12390000
2007-10-15,12474000,13041000,12411000,3075,42,12915000
2007-10-16,12999000,13020000,12390000,3060,25,12852000
2007-10-17,12222000,12915000,12180000,3075,23,12915000
2007-10-18,13020000,13335000,12705000,3030,17,12726000
2007-10-19,12684000,12978000,12264000,3045,14,12789000
2007-10-22,12138000,12453000,11970000,2900,17,12180000
2007-10-23,12306000,12390000,11970000,2900,16,12180000
2007-10-24,12180000,12726000,11466000,2760,57,11592000
2007-10-25,11592000,12222000,11592000,2810,18,11802000
2007-10-26,11802000,12159000,11592000,2880,8,12096000
2007-10-29,12075000,12117000,11760000,2885,12,12117000
2007-10-30,11886000,13419000,11886000,2945,104,12369000
2007-10-31,12600000,14217000,12138000,3385,267,14217000
2007-11-01,16338000,16338000,12810000,3050,982,12810000
2007-11-02,12222000,13209000,12054000,2900,131,12180000
2007-11-05,12201000,13356000,11634000,2800,248,11760000
2007-11-06,11865000,12180000,11529000,2790,63,11718000
2007-11-07,11844000,11844000,11361000,2710,50,11382000
2007-11-08,11340000,11340000,10752000,2605,41,10941000
2007-11-09,10962000,11466000,10920000,2600,23,10920000
2007-11-12,10584000,11193000,10584000,2605,29,10941000
2007-11-13,10710000,11928000,10269000,2630,73,11046000
2007-11-14,11319000,11340000,10752000,2600,24,10920000
2007-11-15,11214000,11466000,10836000,2670,22,11214000
2007-11-16,11214000,12243000,11214000,2750,54,11550000
2007-11-19,11613000,11865000,11340000,2735,28,11487000
2007-11-20,11718000,12285000,10563000,2675,76,11235000
2007-11-21,10794000,10794000,9555000,2275,88,9555000
2007-11-22,9576000,9576000,8526000,2065,56,8673000
2007-11-23,8694000,8988000,7917000,2000,32,8400000
2007-11-26,7665000,9660000,7413000,2245,89,9429000
2007-11-27,8904000,10017000,8778000,2210,128,9282000
2007-11-28,9198000,9240000,8400000,2000,59,8400000
2007-11-29,8631000,8988000,8274000,2060,37,8652000
2007-11-30,8652000,9744000,8505000,2200,72,9240000
2007-12-03,9870000,10626000,9681000,2530,70,10626000
2007-12-04,10920000,11760000,10626000,2700,109,11340000
2007-12-05,11634000,11844000,9996000,2425,158,10185000
2007-12-06,10290000,10815000,10290000,2555,56,10731000
2007-12-07,10647000,11046000,9870000,2630,57,11046000
2007-12-10,11277000,12684000,10752000,3020,344,12684000
2007-12-11,13335000,13650000,11025000,2640,472,11088000
2007-12-12,10962000,11697000,10206000,2610,91,10962000
