Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-09,1070,1155,1040,1110,52300,891
2004-11-10,1130,1240,1100,1240,146000,996
2004-11-11,1245,1385,1240,1340,205700,1076
2004-11-12,1385,1385,1180,1240,98200,996
2004-11-15,1200,1360,1165,1350,133700,1084
2004-11-16,1350,1450,1310,1355,100800,1088
2004-11-17,1360,1405,1260,1290,39400,1036
2004-11-18,1250,1300,1140,1150,91700,923
2004-11-19,1125,1210,1125,1160,27400,931
2004-11-22,1170,1230,1130,1230,48000,987
2004-11-23,1200,1280,1200,1215,20200,975
2004-11-24,1265,1265,1120,1195,30500,959
2004-11-25,1175,1205,1140,1180,33900,947
2004-11-26,1150,1195,1145,1195,29300,959
2004-11-29,1230,1335,1190,1335,280800,1072
2004-11-30,1335,1390,1285,1370,128700,1100
2004-12-01,1380,1380,1260,1310,59900,1052
2004-12-02,1260,1310,1255,1255,68800,1008
2004-12-03,1255,1390,1240,1355,108200,1088
2004-12-06,1335,1380,1270,1310,64300,1052
2004-12-07,1350,1360,1260,1295,58800,1040
2004-12-08,1260,1300,1260,1280,28500,1028
2004-12-09,1255,1290,1185,1200,48900,963
2004-12-10,1210,1230,1160,1170,43200,939
2004-12-13,1170,1220,1150,1180,52200,947
2004-12-14,1215,1215,1150,1155,37000,927
2004-12-15,1155,1170,1135,1160,46600,931
2004-12-16,1145,1185,1140,1175,31100,943
2004-12-17,1165,1210,1160,1175,24800,943
2004-12-20,1175,1210,1170,1200,38500,963
2004-12-21,1220,1220,1170,1185,735700,951
2004-12-22,1220,1220,1185,1190,36900,955
2004-12-23,1180,1200,1150,1160,52200,931
2004-12-24,1170,1195,1150,1155,29200,927
2004-12-27,1160,1170,1140,1170,47800,939
2004-12-28,1190,1220,1165,1170,181200,939
2004-12-29,1170,1310,1080,1310,146900,1124
2004-12-30,1200,1325,1190,1300,161700,1115
2005-01-03,1280,1430,1280,1375,165700,1180
2005-01-04,1400,1400,1345,1380,62300,1184
2005-01-05,1380,1380,1315,1350,137500,1158
2005-01-06,1310,1370,1290,1290,153000,1107
2005-01-07,1325,1350,1280,1345,20900,1154
2005-01-10,1305,1360,1275,1330,29600,1141
2005-01-11,1330,1370,1320,1360,45100,1167
2005-01-12,1410,1410,1325,1370,52700,1175
2005-01-13,1400,1400,1340,1370,53300,1175
2005-01-14,1340,1370,1320,1345,44200,1154
2005-01-17,1360,1375,1310,1345,29900,1154
2005-01-18,1315,1340,1310,1310,21400,1124
2005-01-19,1315,1315,1285,1310,59400,1124
2005-01-20,1310,1370,1290,1360,35400,1167
2005-01-21,1330,1515,1325,1490,191600,1278
2005-01-24,1490,1570,1445,1515,159300,1300
2005-01-25,1535,1535,1380,1435,107100,1231
2005-01-26,1410,1435,1365,1430,70300,1227
2005-01-27,1470,1470,1395,1400,31300,1201
2005-01-28,1385,1415,1350,1400,43800,1201
2005-01-31,1380,1510,1380,1445,61200,1240
2005-02-01,1485,1490,1420,1465,42400,1257
2005-02-02,1450,1495,1430,1455,43100,1248
2005-02-03,1455,1625,1455,1580,523000,1356
2005-02-04,1540,1620,1535,1580,153300,1356
2005-02-07,1580,1615,1545,1545,90700,1325
2005-02-11,1520,1590,1470,1525,93700,1308
2005-02-14,1535,1600,1470,1500,106800,1287
2005-02-15,1535,1580,1500,1570,120000,1347
2005-02-16,1550,1580,1495,1510,109800,1295
2005-02-17,1505,1525,1470,1485,166700,1274
2005-02-18,1480,1530,1470,1520,95900,1304
2005-02-21,1520,1620,1500,1580,154600,1356
2005-02-22,1610,1610,1495,1510,95000,1295
2005-02-23,1465,1495,1420,1460,138900,1253
2005-02-24,1440,1480,1415,1430,112000,1227
2005-02-25,1430,1450,1365,1370,99600,1175
2005-02-28,1380,1450,1380,1430,84600,1227
2005-03-02,1490,1580,1480,1535,303500,1317
2005-03-03,1530,1530,1445,1510,75600,1295
2005-03-04,1520,1545,1450,1470,189500,1261
2005-03-07,1450,1520,1450,1490,207000,1278
2005-03-08,1530,1665,1520,1665,1031800,1428
2005-03-09,1720,1860,1690,1860,1582300,1596
2005-03-10,1930,1930,1725,1870,1190300,1604
2005-03-11,1905,2085,1770,1780,1918600,1527
2005-03-14,1745,1880,1675,1875,1377800,1609
2005-03-15,1985,2100,1930,2100,2588100,1802
2005-03-16,2240,2330,1990,2005,2974100,1720
2005-03-17,2060,2245,2005,2245,2862700,1926
2005-03-18,2330,2400,2030,2190,2774600,1879
2005-03-21,2200,2220,1930,1930,1051800,1656
2005-03-22,1845,2035,1830,1850,1815100,1587
2005-03-23,1830,2010,1830,1980,1150800,1699
2005-03-24,2005,2045,1850,1905,811800,1634
2005-03-25,1965,2130,1960,2130,2451800,1828
2005-03-28,2130,2445,2130,2330,2865800,1999
2005-03-29,2360,2455,2155,2220,1260800,1905
2005-03-30,2280,2530,2210,2330,3049100,1999
2005-03-31,2360,2445,2180,2350,1439800,2016
2005-04-01,2370,2600,2265,2400,2575800,2059
2005-04-04,2760,2760,2760,2760,332000,2368
2005-04-06,3170,3170,2790,2830,6480800,2428
2005-04-07,2775,3050,2645,3000,6407300,2574
2005-04-08,2970,3445,2910,3255,6299100,2793
2005-04-11,3350,3450,3180,3200,2760300,2746
2005-04-12,3130,3215,2735,2745,3157600,2355
2005-04-13,2755,3155,2755,2900,4642800,2488
2005-04-14,2860,2955,2510,2650,2216300,2274
2005-04-15,2550,2810,2530,2650,2414100,2274
2005-04-18,2510,2610,2255,2310,3060100,1982
2005-04-19,2360,2605,2360,2505,1595000,2149
2005-04-20,2590,2730,2555,2640,1739800,2265
2005-04-21,2560,2565,2335,2390,1377600,2051
2005-04-22,2495,2525,2285,2300,1293200,1973
2005-04-25,2260,2395,2260,2280,677000,1956
2005-04-26,2350,2510,2330,2400,1426100,2059
2005-04-27,2370,2560,2350,2450,1348600,2102
2005-04-28,2500,2510,2305,2375,664600,2038
2005-04-29,2400,2590,2365,2460,1500800,2111
2005-05-02,2515,2630,2460,2565,1681200,2201
2005-05-03,2510,2555,2370,2465,889800,2115
2005-05-04,2480,2625,2450,2525,1469900,2167
2005-05-06,2570,2840,2570,2700,3101900,2317
2005-05-09,2765,2765,2635,2750,970400,2360
2005-05-10,2750,2965,2720,2795,2754700,2398
2005-05-11,2720,2895,2695,2805,1726500,2407
2005-05-12,2800,3165,2720,2720,4396400,2334
2005-05-13,2725,3125,2500,3125,4938500,2682
2005-05-16,3100,3120,2925,2925,2895400,2510
2005-05-17,2940,3120,2910,3000,2543200,2574
2005-05-18,2960,3060,2720,2820,1447700,2420
2005-05-19,2850,2900,2770,2790,1131100,2394
2005-05-20,2800,3040,2800,2925,2166300,2510
2005-05-23,2920,3085,2920,3030,2005700,2600
2005-05-24,3080,3250,2975,3155,3074900,2707
2005-05-25,3120,3330,3115,3175,2450000,2724
2005-05-26,3320,3650,3180,3420,9369000,2935
2005-05-27,3420,3650,3330,3590,2725600,3081
2005-05-30,3650,3900,3500,3600,3785100,3089
2005-05-31,3600,3800,3300,3800,6313200,3261
2005-06-01,3600,3650,3310,3310,3786000,2840
2005-06-02,3320,3370,3135,3300,1977400,2832
2005-06-03,3315,3475,3260,3280,2383400,2815
2005-06-07,3280,3375,3195,3305,1728300,2836
2005-06-08,3330,3360,3160,3200,1334800,2746
2005-06-09,3200,3480,3200,3420,2329100,2935
2005-06-10,3420,3520,3350,3465,1349400,2973
2005-06-13,3550,3675,3515,3585,1646900,3076
2005-06-14,3500,3575,3445,3530,947000,3029
2005-06-15,3475,3550,3400,3400,846600,2918
2005-06-16,3405,3475,3375,3440,478000,2952
2005-06-17,3440,3460,3360,3370,547100,2892
2005-06-20,3320,3370,3165,3165,731200,2716
2005-06-21,3200,3520,3195,3300,1277000,2832
2005-06-22,3300,3460,3290,3375,607900,2896
2005-06-23,3340,3610,3340,3500,1270500,3003
2005-06-24,3500,4025,3485,3715,2864800,3188
2005-06-27,3835,4080,3660,3940,2440700,3381
2005-06-28,3985,4050,3785,3830,1260400,3287
2005-06-29,3815,4380,3745,4310,2141300,3699
2005-06-30,4380,4580,4215,4400,1278300,3776
2005-07-01,4400,4710,4390,4660,1549700,3999
2005-07-04,4800,4920,4575,4615,1408000,3960
2005-07-05,4695,4715,4325,4600,1219100,3947
2005-07-06,4650,5290,4400,5290,3662700,4540
2005-07-07,5500,6080,5240,5700,7114900,4891
2005-07-08,5580,6150,5400,5800,3320000,4977
2005-07-11,5900,5940,5510,5600,2038800,4806
2005-07-12,5600,5860,5280,5290,2100300,4540
2005-07-13,5140,5540,4960,5100,3847700,4377
2005-07-14,5120,5370,4930,5080,2926300,4359
2005-07-15,5150,5840,5070,5550,6648600,4763
2005-07-18,5700,6130,5530,6000,5734900,5149
2005-07-19,6090,6840,5930,6100,6381700,5235
2005-07-20,6100,6100,5190,5250,3415400,4505
2005-07-21,5280,5680,4670,5010,3724300,4299
2005-07-22,5110,5680,4960,5680,3649900,4874
2005-07-25,5890,6070,5710,5780,3134900,4960
2005-07-26,5610,5760,5400,5410,1603900,4643
2005-07-27,5410,6000,5410,5900,3901400,5063
2005-07-28,6120,6760,5970,6310,4894500,5415
2005-07-29,6370,6450,5400,5540,3367900,4754
2005-08-01,5530,5710,5360,5430,1669600,4660
2005-08-02,5410,5570,4900,5010,2640100,4299
2005-08-03,5010,5120,4760,4950,1530600,4248
2005-08-04,5110,5160,4625,4690,1387900,4025
2005-08-05,4500,4570,4230,4300,1241500,3690
2005-08-08,4230,4720,4210,4480,1523600,3844
2005-08-09,4400,4780,4400,4670,1223300,4008
2005-08-10,4680,4875,4680,4720,735900,4050
2005-08-11,4725,4800,4565,4660,568200,3999
2005-08-12,4710,5060,4155,4155,1899800,3566
2005-08-16,4155,4250,3820,3950,1012700,3390
2005-08-17,4040,4060,3875,3955,505700,3394
2005-08-18,3945,4035,3655,3670,908800,3149
2005-08-19,3630,3765,3630,3690,565100,3166
2005-08-22,3690,4095,3690,4030,1265300,3458
2005-08-23,4050,4085,3870,3875,557100,3325
2005-08-24,3885,3950,3710,3710,385400,3184
2005-08-25,3715,3870,3700,3870,461600,3321
2005-08-26,3870,3950,3705,3730,497000,3201
2005-08-29,3670,3670,3200,3340,455400,2866
2005-08-30,3385,3440,3185,3225,426700,2767
2005-08-31,3070,3215,3070,3160,538000,2712
2005-09-01,3210,3495,3210,3335,783100,2862
2005-09-02,3400,3480,3355,3395,393500,2913
2005-09-05,3425,3600,3405,3570,554800,3063
2005-09-06,3570,3595,3480,3535,348700,3033
2005-09-07,3600,3740,3560,3700,657200,3175
2005-09-08,3740,3740,3615,3635,330900,3119
2005-09-09,3620,3820,3585,3790,444000,3252
2005-09-12,3845,3850,3745,3800,306100,3261
2005-09-13,3800,3840,3735,3810,264800,3269
2005-09-14,3800,4045,3800,4010,539800,3441
2005-09-15,4000,4180,3910,4060,435800,3484
2005-09-16,4140,4140,4020,4060,178600,3484
2005-09-20,4080,4120,3990,4060,437500,3484
2005-09-21,4100,4260,4070,4140,322600,3553
2005-09-22,4100,4195,4010,4180,352800,3587
2005-09-23,4195,4510,4195,4305,701800,3694
2005-09-26,4365,4480,4305,4460,386800,3827
2005-09-27,4610,4650,4480,4525,346400,3883
2005-09-28,4525,4620,4490,4600,306600,3947
2005-09-29,4705,5140,4705,4920,627400,4222
2005-09-30,4900,4980,4825,4930,305200,4231
2005-10-04,5080,5220,5020,5080,517600,4359
2005-10-05,5050,5120,4950,5080,376500,4359
2005-10-06,5030,5450,5010,5160,624200,4428
2005-10-07,5160,5350,5060,5190,472200,4454
2005-10-10,5150,5260,5130,5190,420900,4454
2005-10-11,5250,5260,5060,5190,326700,4454
2005-10-12,5200,5240,5050,5190,341100,4454
2005-10-13,5110,5260,5050,5240,448700,4497
2005-10-14,5350,5600,5280,5370,769500,4608
2005-10-17,5500,6150,5490,6130,2747000,5261
2005-10-18,6150,6150,5310,5560,1286500,4771
2005-10-19,5410,5560,4980,5200,1283800,4462
2005-10-20,5200,5660,5150,5470,1568500,4694
2005-10-21,5250,5790,5250,5600,984500,4806
2005-10-24,5610,5720,5210,5210,620900,4471
2005-10-25,5240,5690,5210,5580,1036000,4789
2005-10-26,5600,6410,5600,5900,3593000,5063
2005-10-27,6180,6340,5610,5610,2886900,4814
2005-10-28,5530,5780,5310,5330,610400,4574
2005-10-31,5300,5500,5000,5050,883800,4334
2005-11-01,5050,5230,5000,5070,792400,4351
2005-11-02,5110,5190,5060,5150,542300,4419
2005-11-03,5170,5220,5080,5120,463200,4394
2005-11-04,5120,5180,4960,4975,483300,4269
2005-11-07,5000,5070,4810,4865,441800,4175
2005-11-08,4890,5250,4890,5130,725200,4402
2005-11-09,5140,5250,5110,5120,324700,4394
2005-11-10,5200,5200,4965,5010,349600,4299
2005-11-11,5040,5470,5000,5330,792200,4574
2005-11-14,5360,5520,5240,5430,519200,4660
2005-11-15,5580,6070,5450,5510,3977200,4728
2005-11-16,5450,5550,5180,5200,848900,4462
2005-11-17,5210,5360,5190,5240,532300,4497
2005-11-18,5070,5300,5070,5170,477400,4437
2005-11-21,5180,5390,5140,5150,399500,4419
2005-11-22,5170,5280,5160,5190,375900,4454
2005-11-23,5220,5600,5200,5600,781000,4806
2005-11-24,5620,5680,5430,5490,548000,4711
2005-11-25,5510,5510,5090,5120,1063700,4394
2005-11-28,5150,5540,5100,5370,1365000,4608
2005-11-29,5380,5380,5100,5150,537700,4419
2005-11-30,5100,5210,5060,5120,678500,4394
2005-12-01,5230,5230,5090,5090,600400,4368
2005-12-02,5190,5270,5090,5150,510800,4419
2005-12-05,5150,5250,5130,5210,595700,4471
2005-12-06,5210,5250,5040,5100,593600,4377
2005-12-07,5120,5180,4855,4855,660100,4166
2005-12-08,4820,4950,4550,4650,532900,3990
2005-12-09,4610,4875,4545,4845,574100,4158
2005-12-12,4760,4940,4750,4780,357100,4102
2005-12-13,4780,4800,4620,4620,377000,3965
2005-12-14,4740,4750,4640,4685,203800,4020
2005-12-15,4690,4750,4605,4605,397700,3952
2005-12-16,4205,4350,4065,4255,509100,3651
2005-12-19,4210,4395,3825,3925,856700,3368
2005-12-20,3870,4070,3805,3880,343000,3329
2005-12-21,3870,4050,3850,3860,472900,3312
2005-12-22,3880,3980,3440,3550,598000,3046
2005-12-23,3510,3580,3340,3465,527100,2973
2005-12-26,3560,3980,3515,3980,587600,3415
2005-12-27,4095,4340,4080,4125,666700,3540
2005-12-28,4000,4090,3930,3970,195400,3535
2005-12-29,3910,3930,3780,3890,281200,3464
2006-01-02,3970,4000,3920,3935,241900,3504
2006-01-03,3920,3970,3890,3895,205100,3469
2006-01-04,3950,4310,3900,4160,683800,3705
2006-01-05,4300,4470,4170,4290,831800,3820
2006-01-06,4300,4345,4020,4095,434600,3647
2006-01-09,4150,4150,3960,3995,412400,3558
2006-01-10,4010,4090,3920,3950,268400,3517
2006-01-11,3950,4110,3890,3960,257700,3526
2006-01-12,3930,4000,3855,3875,205700,3451
2006-01-13,3780,3900,3780,3860,179500,3437
2006-01-16,3900,3950,3860,3875,173800,3451
2006-01-17,3850,3925,3780,3795,254300,3379
2006-01-18,3710,3800,3315,3450,283500,3072
2006-01-19,3430,3560,3350,3530,195300,3143
2006-01-20,3465,3595,3200,3200,205400,2850
2006-01-23,3020,3070,2720,2720,401000,2422
2006-01-24,2720,2790,2540,2780,191900,2475
2006-01-25,2800,3060,2800,2945,252500,2622
2006-01-26,2900,3055,2900,3010,131900,2680
2006-01-27,3050,3460,3050,3460,202400,3081
2006-01-31,3460,3895,3460,3690,270300,3286
2006-02-01,3600,3600,3260,3400,194500,3028
2006-02-02,3580,3895,3505,3650,344000,3250
2006-02-03,3460,3595,3450,3530,121400,3143
2006-02-06,3540,3630,3460,3550,87000,3161
2006-02-07,3525,3650,3520,3525,98000,3139
2006-02-08,3475,3570,3375,3375,80600,3005
2006-02-09,3485,3485,3360,3395,98000,3023
2006-02-10,3400,3695,3370,3600,224400,3206
2006-02-13,3780,3780,3580,3600,224800,3206
2006-02-14,3575,3625,3540,3540,89600,3152
2006-02-15,3575,3600,3405,3405,114600,3032
2006-02-16,3410,3575,3360,3420,152000,3045
2006-02-17,3470,3535,3410,3410,73300,3037
2006-02-20,3410,3470,3400,3430,101000,3054
2006-02-21,3430,3545,3430,3460,104900,3081
2006-02-22,3600,3600,3460,3510,84500,3126
2006-02-23,3530,3650,3525,3620,155000,3224
2006-02-24,3600,3740,3545,3600,145300,3206
2006-02-27,3650,3685,3600,3620,108900,3224
2006-02-28,3650,3830,3580,3825,357100,3406
2006-03-02,3850,3870,3605,3650,202100,3250
2006-03-03,3505,3550,3370,3400,272100,3028
2006-03-06,3350,3365,3270,3350,128200,2983
2006-03-07,3280,3395,2980,3025,941300,2694
2006-03-08,2930,3000,2640,2650,863100,2360
2006-03-09,2560,2940,2505,2865,1536100,2551
2006-03-10,2800,2855,2710,2720,916400,2422
2006-03-13,2720,2720,2595,2630,1272800,2342
2006-03-14,2645,2695,2545,2650,1075500,2360
2006-03-15,2640,2675,2560,2560,621000,2280
2006-03-16,2515,2560,2225,2255,1388700,2008
2006-03-17,2255,2350,2170,2325,519300,2070
2006-03-20,2295,2305,2230,2230,391500,1986
2006-03-21,2235,2525,2200,2405,807600,2141
2006-03-22,2350,2480,2350,2440,493300,2173
2006-03-23,2480,2560,2450,2495,460500,2222
2006-03-24,2510,2510,2410,2420,235800,2155
2006-03-27,2385,2450,2325,2335,182700,2079
2006-03-28,2295,2380,2295,2305,248200,2052
2006-03-29,2345,2350,2290,2305,270300,2052
2006-03-30,2315,2345,2305,2305,215000,2052
2006-03-31,2315,2465,2310,2420,336300,2155
2006-04-03,2460,2640,2430,2575,564100,2293
2006-04-04,2600,2600,2505,2580,282300,2297
2006-04-05,2595,2610,2550,2590,200700,2306
2006-04-06,2590,2670,2590,2670,258000,2377
2006-04-07,2670,2675,2580,2600,210800,2315
2006-04-10,2610,2610,2535,2560,151200,2280
2006-04-11,2565,2590,2510,2550,149300,2271
2006-04-12,2515,2610,2515,2555,154600,2275
2006-04-13,2550,2565,2520,2535,204900,2257
2006-04-14,2545,2625,2535,2580,241300,2297
2006-04-17,2620,2620,2550,2570,166600,2288
2006-04-18,2570,2570,2495,2500,182200,2226
2006-04-19,2525,2550,2450,2450,300100,2182
2006-04-20,2440,2455,2345,2400,259200,2137
2006-04-21,2460,2730,2425,2650,1205600,2360
2006-04-24,2710,2860,2660,2700,844100,2404
2006-04-25,2700,2805,2580,2650,408200,2360
2006-04-26,2710,2745,2625,2675,234700,2382
2006-04-27,2690,2720,2590,2605,204600,2320
2006-04-28,2660,2660,2540,2540,187600,2262
2006-05-02,2530,2585,2515,2520,113700,2244
2006-05-03,2530,2585,2510,2530,187200,2253
2006-05-04,2540,2580,2510,2530,112800,2253
2006-05-08,2550,2590,2515,2520,138200,2244
2006-05-09,2530,2635,2530,2580,251700,2297
2006-05-10,2570,2655,2550,2580,191300,2297
2006-05-11,2580,2580,2505,2520,188900,2244
2006-05-12,2465,2500,2460,2470,150500,2199
2006-05-15,2450,2450,2405,2415,138800,2150
2006-05-16,2420,2430,2380,2385,146300,2124
2006-05-17,2370,2400,2365,2370,75500,2110
2006-05-18,2335,2335,2220,2260,236300,2012
2006-05-19,2250,2300,2215,2265,131900,2017
2006-05-22,2260,2345,2260,2275,132700,2026
2006-05-23,2270,2320,2255,2265,75900,2017
2006-05-24,2275,2275,2220,2230,68200,1986
2006-05-25,2265,2280,2185,2185,82700,1946
2006-05-26,2210,2255,2185,2185,90700,1946
2006-05-29,2205,2230,2170,2170,77600,1932
2006-05-30,2170,2190,2040,2050,231400,1825
2006-06-01,2035,2050,1900,1910,272600,1701
2006-06-02,1975,1975,1830,1860,165100,1656
2006-06-05,1860,1930,1840,1865,115400,1661
2006-06-07,1835,1840,1750,1755,137700,1563
2006-06-08,1710,1790,1700,1745,86800,1554
2006-06-09,1760,1855,1760,1800,114900,1603
2006-06-12,1880,2070,1835,2070,339000,1843
2006-06-13,2090,2265,2080,2080,1050700,1852
2006-06-14,2130,2160,2005,2120,309300,1888
2006-06-15,2130,2160,2035,2065,272900,1839
2006-06-16,2105,2130,2050,2110,348700,1879
2006-06-19,2130,2215,2060,2080,336100,1852
2006-06-20,2055,2055,1980,1980,134200,1763
2006-06-21,1980,2035,1965,1980,78600,1763
2006-06-22,2010,2020,1955,1955,87800,1741
2006-06-23,1920,1965,1910,1945,53800,1732
2006-06-26,1950,1990,1930,1940,49800,1727
2006-06-27,1940,2045,1930,1980,126300,1763
2006-06-28,1950,1985,1930,1950,63600,1736
2006-06-29,1970,1995,1965,1970,70700,1754
2006-06-30,2000,2045,2000,2045,112400,1821
2006-07-03,2100,2110,2025,2065,105800,1839
2006-07-04,2080,2105,2010,2040,101600,1816
2006-07-05,1960,2000,1960,1980,106900,1763
2006-07-06,1980,1980,1915,1930,93100,1718
2006-07-07,1935,1970,1935,1950,40500,1736
2006-07-10,1920,2000,1920,1980,22300,1763
2006-07-11,1980,2015,1980,1980,51600,1763
2006-07-12,1965,2040,1960,2010,62900,1790
2006-07-13,2000,2010,1950,1970,87900,1754
2006-07-14,1940,1940,1905,1910,56500,1701
2006-07-18,1855,1920,1855,1860,22000,1656
2006-07-19,1860,1900,1805,1860,35500,1656
2006-07-20,1900,1910,1860,1900,42100,1692
2006-07-21,1895,1900,1825,1890,30300,1683
2006-07-24,1855,1895,1845,1850,23000,1647
2006-07-25,1880,1890,1850,1860,137600,1656
2006-07-26,1850,1875,1830,1830,63400,1629
2006-07-27,1850,1855,1810,1835,62100,1634
2006-07-28,1850,1885,1810,1865,77700,1661
2006-07-31,1875,1905,1855,1875,47100,1669
2006-08-01,1890,1890,1845,1860,27500,1656
2006-08-02,1835,1860,1830,1840,49700,1638
2006-08-03,1870,1870,1845,1865,59400,1661
2006-08-04,1890,1890,1840,1850,62600,1647
2006-08-07,1840,1880,1840,1850,50200,1647
2006-08-08,1845,1860,1820,1860,52000,1656
2006-08-09,1870,1970,1835,1920,77900,1710
2006-08-10,1935,1945,1875,1920,112500,1710
2006-08-11,1920,1950,1910,1925,61600,1714
2006-08-14,1940,1940,1875,1890,80900,1683
2006-08-16,1895,1895,1850,1875,158600,1669
2006-08-17,1875,1890,1860,1880,70600,1674
2006-08-18,1875,1875,1685,1720,419900,1531
2006-08-21,1735,1745,1710,1720,97100,1531
2006-08-22,1720,1725,1695,1710,88500,1522
2006-08-23,1705,1710,1665,1690,128300,1505
2006-08-24,1670,1705,1670,1700,70400,1514
2006-08-25,1705,1720,1680,1700,58800,1514
2006-08-28,1690,1715,1665,1685,81400,1500
2006-08-29,1700,1700,1600,1670,133100,1487
2006-08-30,1680,1680,1660,1670,135000,1487
2006-08-31,1670,1725,1670,1715,172000,1527
2006-09-01,1730,1730,1700,1715,129200,1527
2006-09-04,1730,1850,1730,1825,318500,1625
2006-09-05,1825,1845,1790,1800,87100,1603
2006-09-06,1805,1815,1755,1790,54300,1594
2006-09-07,1790,1790,1750,1770,82400,1576
2006-09-08,1755,1780,1745,1780,102700,1585
2006-09-11,1825,1825,1775,1800,129600,1603
2006-09-12,1775,1820,1760,1770,107000,1576
2006-09-13,1775,1800,1775,1790,44900,1594
2006-09-14,1810,1810,1755,1775,66100,1580
2006-09-15,1760,1790,1760,1775,55200,1580
2006-09-18,1780,1880,1770,1860,300700,1656
2006-09-19,1925,2135,1925,2100,3523100,1870
2006-09-20,2085,2200,2025,2130,1280600,1897
2006-09-21,2185,2185,2075,2100,461100,1870
2006-09-22,2100,2100,1960,2000,294200,1781
2006-09-25,1975,2065,1975,2030,304300,1807
2006-09-26,2040,2075,1950,1955,261500,1741
2006-09-27,1955,2015,1925,1935,192100,1723
2006-09-28,1945,2065,1935,2000,320300,1781
2006-09-29,2010,2270,1980,2110,1125500,1879
2006-10-02,2110,2205,2070,2130,552400,1897
2006-10-04,2110,2135,1990,2065,338100,1839
2006-10-09,2020,2050,1760,1760,558300,1567
2006-10-10,1775,1880,1760,1880,204900,1674
2006-10-11,1810,1900,1800,1850,178400,1647
2006-10-12,1835,1970,1835,1920,193700,1710
2006-10-13,1940,1965,1840,1885,331600,1678
2006-10-16,1885,1925,1830,1920,170900,1710
2006-10-17,1900,1910,1790,1850,206300,1647
2006-10-18,1840,1860,1805,1840,91200,1638
2006-10-19,1870,1880,1780,1840,332900,1638
2006-10-20,1840,1870,1820,1855,182100,1652
2006-10-23,1870,1875,1820,1825,118800,1625
2006-10-24,1850,1860,1795,1815,231700,1616
2006-10-25,1810,1830,1790,1820,158400,1620
2006-10-26,1825,1895,1815,1830,279700,1629
2006-10-27,1830,1850,1790,1795,208900,1598
2006-10-30,1815,1815,1755,1765,140500,1571
2006-10-31,1780,1785,1760,1770,78500,1576
2006-11-01,1790,1825,1780,1825,93400,1625
2006-11-02,1800,1830,1795,1830,78500,1629
2006-11-03,1820,1915,1790,1890,401800,1683
2006-11-06,1890,1890,1855,1890,183200,1683
2006-11-07,1910,1930,1880,1895,293200,1687
2006-11-08,1945,2175,1925,2030,4927600,1807
2006-11-09,2025,2120,1975,2065,540200,1839
2006-11-10,2030,2115,1990,2090,586700,1861
2006-11-13,2075,2140,2045,2070,597900,1843
2006-11-14,2080,2115,2015,2110,310800,1879
2006-11-15,2110,2175,2050,2050,204000,1825
2006-11-16,2060,2060,1950,2020,203900,1799
2006-11-17,2020,2050,2000,2020,181200,1799
2006-11-20,2015,2040,1975,2005,177400,1785
2006-11-21,2020,2030,1970,1990,110700,1772
2006-11-22,1990,2075,1990,2075,327800,1848
2006-11-23,2090,2130,2035,2060,358400,1834
2006-11-24,2050,2070,1970,1985,325000,1767
2006-11-27,1995,2035,1975,2015,139600,1794
2006-11-28,2015,2025,1980,1980,217100,1763
2006-11-29,1980,2000,1960,1960,198100,1745
2006-11-30,1960,1975,1915,1930,223200,1718
2006-12-01,1945,1945,1895,1905,127700,1696
2006-12-04,1905,1940,1895,1930,176800,1718
2006-12-05,1920,1985,1920,1960,186400,1745
2006-12-06,1970,1995,1920,1945,157700,1732
2006-12-07,1945,2025,1940,2025,467100,1803
2006-12-08,2005,2165,1980,2070,1103400,1843
2006-12-11,2115,2150,2065,2130,518900,1897
2006-12-12,2115,2120,1980,1995,308300,1776
2006-12-13,1980,2035,1960,1980,199700,1763
2006-12-14,1975,2030,1970,2010,166200,1790
2006-12-15,2000,2050,2000,2005,132300,1785
2006-12-18,2005,2100,2005,2085,210400,1856
2006-12-19,2085,2270,2055,2160,1001000,1923
2006-12-20,2200,2260,2120,2250,615600,2003
2006-12-21,1960,2060,1925,1965,1152000,1750
2006-12-22,1970,2035,1950,1980,334500,1763
2006-12-26,1980,1980,1920,1945,314200,1732
2006-12-27,1920,1970,1905,1905,146000,1741
2006-12-28,1910,1950,1905,1915,213300,1750
2007-01-02,1930,1965,1915,1955,103000,1787
2007-01-03,1935,1950,1875,1880,244300,1718
2007-01-04,1870,1880,1785,1825,315800,1668
2007-01-05,1840,1845,1730,1780,202800,1627
2007-01-08,1755,1815,1755,1780,186200,1627
2007-01-09,1785,1825,1785,1815,126800,1659
2007-01-10,1810,1815,1700,1775,314600,1622
2007-01-11,1775,1795,1750,1770,115800,1618
2007-01-12,1775,1815,1775,1795,140600,1640
2007-01-15,1795,1830,1780,1805,68600,1650
2007-01-16,1830,1830,1785,1790,82200,1636
2007-01-17,1780,1810,1750,1760,53100,1608
2007-01-18,1755,1780,1750,1750,38600,1599
2007-01-19,1735,1760,1675,1675,125400,1531
2007-01-22,1670,1675,1615,1650,80800,1508
2007-01-23,1655,1690,1615,1650,46100,1508
2007-01-24,1670,1710,1650,1705,38500,1558
2007-01-25,1695,1715,1670,1705,38600,1558
2007-01-26,1700,1700,1660,1690,20700,1544
2007-01-29,1695,1710,1675,1675,34900,1531
2007-01-30,1670,1685,1655,1685,34300,1540
