"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-12-01",1140,1140,1080,1080,17470,1039
"2011-12-02",1110,1110,1070,1080,15907,1039
"2011-12-05",1100,1130,1055,1105,40399,1063
"2011-12-06",1105,1120,1090,1095,27596,1053
"2011-12-07",1090,1130,1090,1120,21677,1077
"2011-12-08",1100,1120,1080,1120,22826,1077
"2011-12-09",1125,1125,1080,1085,17593,1043
"2011-12-12",1100,1135,1080,1120,28822,1077
"2011-12-13",1120,1175,1095,1145,64160,1101
"2011-12-14",1120,1140,1100,1125,28084,1082
"2011-12-15",1130,1130,1090,1100,22469,1058
"2011-12-16",1100,1160,1095,1145,54572,1101
"2011-12-19",1160,1160,1035,1095,38044,1053
"2011-12-20",1095,1170,1080,1125,130951,1082
"2011-12-21",1140,1225,1125,1220,146425,1173
"2011-12-22",1210,1270,1200,1220,99163,1173
"2011-12-23",1220,1230,1170,1190,27003,1144
"2011-12-26",1205,1245,1170,1195,29640,1149
"2011-12-27",1185,1220,1160,1175,49433,1130
"2011-12-28",1200,1200,1120,1140,40838,1115
"2011-12-29",1130,1150,1070,1135,34807,1110
"2012-01-02",1135,1155,1090,1095,62201,1071
"2012-01-03",1100,1125,1100,1125,38348,1101
"2012-01-04",1125,1135,1120,1120,40075,1096
"2012-01-05",1130,1160,1115,1145,63348,1120
"2012-01-06",1175,1315,1150,1315,567858,1287
"2012-01-09",1360,1485,1320,1355,967047,1326
"2012-01-10",1385,1395,1295,1360,250649,1331
"2012-01-11",1360,1420,1300,1385,321958,1355
"2012-01-12",1440,1440,1365,1385,215208,1355
"2012-01-13",1380,1395,1300,1335,153672,1306
"2012-01-16",1315,1325,1265,1270,78610,1243
"2012-01-17",1275,1310,1275,1290,46071,1262
"2012-01-18",1300,1310,1260,1295,43445,1267
"2012-01-19",1280,1335,1280,1320,36056,1292
"2012-01-20",1335,1460,1300,1415,238339,1385
"2012-01-25",1415,1415,1350,1410,52948,1380
"2012-01-26",1405,1405,1345,1345,62161,1316
"2012-01-27",1345,1385,1320,1375,28521,1345
"2012-01-30",1375,1500,1330,1440,293118,1409
"2012-01-31",1425,1475,1380,1410,119741,1380
"2012-02-01",1440,1460,1390,1420,63801,1389
"2012-02-02",1600,1630,1590,1630,368585,1595
"2012-02-03",1745,1855,1660,1760,1769638,1722
"2012-02-06",1760,1780,1625,1680,737137,1644
"2012-02-07",1745,1745,1565,1675,712608,1639
"2012-02-08",1700,1740,1580,1730,475281,1693
"2012-02-09",1780,1840,1675,1750,701510,1712
"2012-02-10",1750,1780,1670,1705,244037,1668
"2012-02-13",1690,1730,1615,1705,200450,1668
"2012-02-14",1680,1705,1650,1660,154335,1624
"2012-02-15",1695,1695,1620,1670,98842,1634
"2012-02-16",1670,1750,1620,1720,285599,1683
"2012-02-17",1725,1725,1670,1670,151515,1634
"2012-02-20",1710,1720,1635,1655,123407,1619
"2012-02-21",1690,1690,1625,1625,138330,1590
"2012-02-22",1625,1650,1610,1650,136690,1615
"2012-02-23",1625,1645,1570,1620,149840,1585
"2012-02-24",1600,1615,1550,1565,130033,1531
"2012-02-27",1520,1550,1500,1500,84778,1468
"2012-02-28",1580,1580,1430,1505,160310,1473
"2012-02-29",1490,1530,1455,1505,51143,1473
"2012-03-02",1505,1545,1470,1500,91416,1468
"2012-03-05",1500,1725,1500,1725,657215,1688
"2012-03-06",1700,1960,1675,1825,1640772,1786
"2012-03-07",1760,1910,1730,1890,637719,1849
"2012-03-08",1855,1895,1630,1630,357476,1595
"2012-03-09",1645,1720,1635,1650,227940,1615
"2012-03-12",1650,1750,1650,1665,131247,1629
"2012-03-13",1705,1705,1585,1665,102478,1629
"2012-03-14",1655,1685,1615,1660,150615,1624
"2012-03-15",1750,1895,1750,1865,1428304,1825
"2012-03-16",1820,1880,1765,1865,335042,1825
"2012-03-19",1875,1920,1800,1805,204666,1766
"2012-03-20",1830,1875,1755,1770,203346,1732
"2012-03-21",1760,1860,1755,1800,258588,1761
"2012-03-22",1760,1805,1750,1750,182319,1712
"2012-03-23",1745,1775,1700,1725,140501,1688
"2012-03-26",1795,1795,1740,1760,121227,1722
"2012-03-27",1790,1800,1690,1690,150417,1654
"2012-03-28",1720,1720,1600,1620,175046,1585
"2012-03-29",1615,1680,1605,1665,94647,1629
"2012-03-30",1660,1715,1615,1715,90738,1678
"2012-04-02",1705,1740,1670,1680,74669,1644
"2012-04-03",1745,1745,1650,1650,85131,1615
"2012-04-04",1695,1695,1610,1620,83336,1585
"2012-04-05",1620,1620,1490,1620,99253,1585
"2012-04-06",1575,1625,1575,1575,67824,1541
"2012-04-09",1500,1560,1490,1515,109227,1482
"2012-04-10",1380,1590,1380,1525,159880,1492
"2012-04-12",1525,1590,1480,1545,43664,1512
"2012-04-13",1545,1600,1545,1570,38411,1536
"2012-04-16",1560,1590,1480,1525,88556,1492
"2012-04-17",1525,1595,1510,1530,33416,1497
"2012-04-18",1560,1570,1520,1545,39524,1512
"2012-04-19",1515,1540,1470,1475,84431,1443
"2012-04-20",1500,1500,1450,1455,50623,1424
"2012-04-23",1495,1515,1435,1455,48086,1424
"2012-04-24",1455,1460,1405,1405,61483,1375
"2012-04-25",1385,1445,1370,1395,95624,1365
"2012-04-26",1385,1400,1365,1390,99173,1360
"2012-04-27",1400,1415,1335,1360,43148,1331
"2012-04-30",1390,1390,1300,1325,102732,1296
"2012-05-02",1325,1370,1310,1340,40668,1311
"2012-05-03",1360,1370,1325,1340,35850,1311
"2012-05-04",1345,1360,1335,1340,14960,1311
"2012-05-07",1340,1540,1300,1510,443929,1478
"2012-05-08",1600,1600,1470,1490,122866,1458
"2012-05-09",1455,1470,1380,1430,123015,1399
"2012-05-10",1420,1425,1375,1405,38506,1375
"2012-05-11",1400,1440,1360,1400,54602,1370
"2012-05-14",1390,1430,1350,1410,36093,1380
"2012-05-15",1400,1410,1310,1335,83614,1306
"2012-05-16",1335,1335,1250,1250,84961,1223
"2012-05-17",1250,1320,1210,1300,71070,1272
"2012-05-18",1250,1290,1235,1235,42755,1208
"2012-05-21",1170,1270,1170,1220,35840,1194
"2012-05-22",1225,1310,1225,1265,60007,1238
"2012-05-23",1285,1285,1220,1245,71100,1218
"2012-05-24",1245,1260,1210,1250,111408,1223
"2012-05-25",1250,1300,1245,1280,48751,1252
"2012-05-29",1280,1305,1240,1260,22767,1233
"2012-05-30",1260,1295,1245,1260,32383,1233
"2012-05-31",1250,1285,1205,1285,19572,1257
"2012-06-01",1245,1350,1245,1295,23935,1267
"2012-06-04",1280,1280,1230,1260,70859,1233
"2012-06-05",1250,1285,1235,1250,19148,1223
"2012-06-07",1250,1290,1070,1255,72656,1228
"2012-06-08",1235,1310,1220,1280,44860,1252
"2012-06-11",1280,1315,1270,1270,45848,1243
"2012-06-12",1270,1300,1255,1285,25920,1257
"2012-06-13",1275,1300,1250,1255,32160,1228
"2012-06-14",1255,1280,1250,1260,18312,1233
"2012-06-15",1260,1275,1235,1255,54300,1228
"2012-06-18",1255,1320,1255,1300,56234,1272
"2012-06-19",1295,1320,1260,1265,57244,1238
"2012-06-20",1270,1315,1265,1305,74040,1277
"2012-06-21",1295,1305,1280,1295,19715,1267
"2012-06-22",1255,1310,1250,1285,29102,1257
"2012-06-25",1290,1355,1280,1340,125402,1311
"2012-06-26",1340,1375,1305,1360,44537,1331
"2012-06-27",1335,1375,1300,1320,86307,1292
"2012-06-28",1345,1515,1330,1515,739520,1482
"2012-06-29",1515,1595,1420,1460,784048,1429
"2012-07-02",1495,1495,1420,1485,363264,1453
"2012-07-03",1505,1580,1460,1460,481397,1429
"2012-07-04",1475,1475,1425,1455,140441,1424
"2012-07-05",1440,1510,1440,1500,124286,1468
"2012-07-06",1505,1535,1455,1455,95985,1424
"2012-07-09",1445,1465,1420,1440,54306,1409
"2012-07-10",1445,1470,1415,1430,66954,1399
"2012-07-11",1440,1475,1410,1475,59929,1443
"2012-07-12",1480,1495,1415,1420,74995,1389
"2012-07-13",1470,1470,1365,1410,49869,1380
"2012-07-16",1410,1440,1400,1430,23506,1399
"2012-07-17",1430,1440,1385,1430,55619,1399
"2012-07-18",1405,1450,1390,1400,41151,1370
"2012-07-19",1430,1480,1405,1480,97467,1448
"2012-07-20",1475,1535,1465,1535,170205,1502
"2012-07-23",1550,1750,1505,1620,685126,1585
"2012-07-24",1620,1685,1550,1585,164109,1551
"2012-07-25",1590,1625,1485,1575,78524,1541
"2012-07-26",1590,1630,1500,1515,66237,1482
"2012-07-27",1485,1535,1425,1535,173149,1502
"2012-07-30",1545,1600,1515,1560,52076,1526
"2012-07-31",1540,1580,1495,1535,34070,1502
"2012-08-01",1550,1565,1455,1505,58502,1473
"2012-08-02",1500,1550,1480,1520,37740,1487
"2012-08-03",1540,1540,1480,1495,31846,1463
"2012-08-06",1500,1500,1445,1470,51543,1438
"2012-08-07",1465,1480,1450,1470,23082,1438
"2012-08-08",1450,1500,1450,1470,21771,1438
"2012-08-09",1470,1470,1400,1410,84149,1380
"2012-08-10",1410,1435,1400,1400,34759,1370
"2012-08-13",1440,1440,1305,1335,130336,1306
"2012-08-14",1375,1375,1310,1315,53331,1287
"2012-08-16",1315,1350,1315,1320,18396,1292
"2012-08-17",1340,1340,1310,1330,30896,1301
"2012-08-20",1355,1355,1280,1290,71015,1262
"2012-08-21",1300,1330,1290,1325,20450,1296
"2012-08-22",1310,1360,1310,1350,42836,1321
"2012-08-23",1350,1350,1305,1320,35293,1292
"2012-08-24",1320,1340,1300,1340,38896,1311
"2012-08-27",1340,1370,1310,1345,78932,1316
"2012-08-28",1345,1365,1320,1335,90602,1306
"2012-08-29",1345,1385,1320,1380,67248,1350
"2012-08-30",1380,1395,1350,1360,30781,1331
"2012-08-31",1345,1375,1345,1370,9366,1340
"2012-09-03",1395,1395,1350,1380,34340,1350
"2012-09-04",1370,1390,1360,1360,16292,1331
"2012-09-05",1395,1400,1355,1365,17907,1336
"2012-09-06",1340,1385,1340,1350,14703,1321
"2012-09-07",1385,1385,1330,1350,42144,1321
"2012-09-10",1350,1360,1315,1350,49457,1321
"2012-09-11",1360,1360,1325,1355,18793,1326
"2012-09-12",1380,1380,1320,1325,40675,1296
"2012-09-13",1350,1350,1325,1340,39769,1311
"2012-09-14",1340,1360,1325,1345,43789,1316
"2012-09-17",1340,1365,1340,1365,44198,1336
"2012-09-18",1365,1400,1345,1390,74979,1360
"2012-09-19",1400,1540,1395,1490,277042,1458
"2012-09-20",1490,1530,1465,1515,201077,1482
"2012-09-21",1510,1530,1480,1510,58289,1478
"2012-09-24",1540,1540,1420,1420,72933,1389
"2012-09-25",1410,1470,1370,1370,65630,1340
"2012-09-26",1370,1410,1335,1405,25461,1375
"2012-09-27",1360,1420,1360,1410,7681,1380
"2012-09-28",1430,1450,1400,1450,36763,1419
"2012-10-02",1450,1480,1440,1440,16164,1409
"2012-10-04",1440,1480,1410,1480,61499,1448
"2012-10-05",1480,1480,1425,1480,46002,1448
"2012-10-08",1495,1495,1440,1485,67853,1453
"2012-10-09",1465,1495,1465,1490,41699,1458
"2012-10-10",1490,1490,1450,1450,21262,1419
"2012-10-11",1440,1475,1430,1465,21390,1433
"2012-10-12",1465,1525,1460,1515,121187,1482
"2012-10-15",1495,1550,1465,1500,81375,1468
"2012-10-16",1535,1535,1475,1510,52380,1478
"2012-10-17",1510,1510,1340,1460,66937,1429
"2012-10-18",1460,1480,1420,1450,17207,1419
"2012-10-19",1425,1480,1425,1425,26995,1394
"2012-10-22",1470,1470,1420,1470,11334,1438
"2012-10-23",1480,1500,1450,1495,34910,1463
"2012-10-24",1460,1500,1455,1495,46635,1463
"2012-10-25",1495,1575,1485,1520,190114,1487
"2012-10-26",1575,1600,1530,1565,122946,1531
"2012-10-29",1540,1595,1500,1520,62124,1487
"2012-10-30",1520,1555,1495,1540,58703,1507
"2012-10-31",1530,1575,1510,1550,37407,1517
"2012-11-01",1560,1565,1495,1505,21171,1473
"2012-11-02",1495,1505,1430,1495,55148,1463
"2012-11-05",1460,1510,1460,1495,62533,1463
"2012-11-06",1500,1515,1470,1495,5776,1463
"2012-11-07",1505,1505,1460,1500,17155,1468
"2012-11-08",1495,1500,1440,1490,24431,1458
"2012-11-09",1490,1505,1450,1485,36329,1453
"2012-11-12",1470,1520,1440,1520,38855,1487
"2012-11-13",1505,1505,1460,1500,14491,1468
"2012-11-14",1500,1515,1485,1500,12066,1468
"2012-11-15",1480,1500,1440,1495,23111,1463
"2012-11-16",1495,1495,1445,1445,13259,1414
"2012-11-19",1465,1480,1450,1470,8463,1438
"2012-11-20",1500,1500,1420,1425,16637,1394
"2012-11-21",1420,1515,1420,1510,37972,1478
"2012-11-22",1510,1530,1450,1530,67078,1497
"2012-11-23",1490,1555,1490,1515,50004,1482
"2012-11-26",1510,1510,1440,1460,30883,1429
"2012-11-27",1440,1470,1420,1455,46992,1424
"2012-11-28",1450,1460,1410,1455,32984,1424
"2012-11-29",1435,1455,1420,1430,37031,1399
"2012-11-30",1405,1455,1405,1455,35151,1424
"2012-12-03",1470,1470,1435,1455,12679,1424
"2012-12-04",1480,1480,1440,1445,7374,1414
"2012-12-05",1420,1450,1420,1450,10368,1419
"2012-12-06",1420,1465,1420,1430,5677,1399
"2012-12-07",1465,1465,1420,1445,7844,1414
"2012-12-10",1465,1465,1435,1455,76582,1424
"2012-12-11",1435,1465,1435,1465,23163,1433
"2012-12-12",1465,1485,1440,1475,21317,1443
"2012-12-13",1440,1485,1440,1465,35537,1433
"2012-12-14",1470,1480,1435,1450,38151,1419
"2012-12-17",1470,1490,1450,1470,17042,1438
"2012-12-18",1480,1480,1440,1475,46977,1443
"2012-12-20",1475,1500,1460,1480,17675,1448
"2012-12-21",1490,1490,1435,1460,37679,1429
"2012-12-24",1460,1485,1445,1485,43545,1453
"2012-12-26",1485,1525,1445,1520,59431,1487
"2012-12-27",1495,1560,1480,1545,73403,1532
"2012-12-28",1580,1635,1525,1630,76288,1616
"2013-01-02",1630,1770,1610,1750,191481,1735
"2013-01-03",1740,1740,1670,1685,81783,1671
"2013-01-04",1695,1695,1605,1680,37008,1666
"2013-01-07",1665,1705,1630,1700,77885,1686
"2013-01-08",1700,1700,1655,1675,12051,1661
"2013-01-09",1655,1670,1620,1660,16874,1646
"2013-01-10",1695,1700,1500,1685,24550,1671
"2013-01-11",1685,1685,1610,1660,14475,1646
"2013-01-14",1640,1670,1585,1595,18181,1582
"2013-01-15",1625,1625,1450,1485,84990,1472
"2013-01-16",1460,1510,1360,1385,84403,1373
"2013-01-17",1395,1435,1395,1415,20636,1403
"2013-01-18",1430,1450,1415,1420,18755,1408
"2013-01-21",1415,1425,1385,1390,43161,1378
"2013-01-22",1370,1395,1360,1395,16875,1383
"2013-01-23",1390,1425,1385,1395,26748,1383
"2013-01-24",1420,1425,1390,1420,17461,1408
"2013-01-25",1420,1445,1420,1420,9207,1408
"2013-01-28",1420,1445,1420,1440,4892,1428
"2013-01-29",1450,1450,1415,1450,3994,1438
"2013-01-30",1450,1460,1410,1435,12711,1423
"2013-01-31",1425,1455,1420,1420,19930,1408
"2013-02-01",1485,1485,1410,1420,12353,1408
"2013-02-04",1475,1475,1220,1425,14078,1413
"2013-02-05",1410,1460,1410,1460,31789,1448
"2013-02-06",1460,1470,1425,1440,10293,1428
"2013-02-07",1420,1455,1410,1455,13971,1443
"2013-02-08",1465,1500,1425,1470,52069,1458
"2013-02-12",1470,1520,1445,1520,58184,1507
"2013-02-13",1525,1555,1510,1535,21208,1522
"2013-02-14",1560,1560,1450,1535,10677,1522
"2013-02-15",1510,1540,1470,1525,11278,1512
"2013-02-18",1520,1520,1490,1490,21007,1477
"2013-02-19",1510,1525,1475,1480,13179,1467
"2013-02-20",1500,1500,1475,1500,7248,1487
"2013-02-21",1480,1505,1470,1500,6469,1487
"2013-02-22",1520,1520,1450,1475,37750,1463
"2013-02-25",1550,1550,1430,1440,31858,1428
"2013-02-26",1465,1465,1415,1420,24996,1408
"2013-02-27",1440,1450,1410,1430,9791,1418
"2013-02-28",1430,1450,1400,1405,38150,1393
"2013-03-04",1405,1460,1405,1450,29589,1438
"2013-03-05",1480,1480,1435,1475,16999,1463
"2013-03-06",1490,1490,1425,1490,34113,1477
"2013-03-07",1490,1695,1490,1655,205138,1641
"2013-03-08",1655,1655,1540,1615,90505,1601
"2013-03-11",1645,1645,1505,1535,57761,1522
"2013-03-12",1535,1630,1515,1590,70177,1577
"2013-03-13",1630,1660,1570,1640,79803,1626
"2013-03-14",1630,1670,1600,1600,34845,1586
"2013-03-15",1600,1650,1580,1590,35476,1577
"2013-03-18",1590,1620,1535,1535,75941,1522
"2013-03-19",1535,1580,1535,1555,77911,1542
"2013-03-20",1540,1580,1465,1505,50368,1492
"2013-03-21",1495,1545,1475,1515,59910,1502
"2013-03-22",1530,1555,1450,1540,28069,1527
"2013-03-25",1540,1575,1515,1535,20527,1522
"2013-03-26",1555,1565,1510,1540,22907,1527
"2013-03-27",1540,1540,1485,1495,23853,1482
"2013-03-28",1495,1580,1470,1510,47080,1497
"2013-03-29",1520,1545,1465,1500,47844,1487
"2013-04-01",1500,1520,1460,1500,31963,1487
"2013-04-02",1485,1510,1450,1485,51965,1472
"2013-04-03",1485,1535,1480,1495,48924,1482
"2013-04-04",1530,1550,1465,1525,68459,1512
"2013-04-05",1520,1535,1480,1480,31275,1467
"2013-04-08",1470,1500,1470,1480,11184,1467
"2013-04-09",1480,1505,1455,1500,35100,1487
"2013-04-10",1490,1505,1480,1505,36796,1492
"2013-04-11",1555,1555,1470,1490,34068,1477
"2013-04-12",1495,1540,1470,1490,39868,1477
"2013-04-15",1480,1590,1480,1505,24266,1492
"2013-04-16",1510,1510,1445,1500,66318,1487
"2013-04-17",1485,1500,1465,1485,17457,1472
"2013-04-18",1500,1590,1470,1560,110858,1547
"2013-04-19",1565,1635,1520,1520,187000,1507
"2013-04-22",1525,1570,1525,1550,60058,1537
"2013-04-23",1590,1590,1500,1545,35556,1532
"2013-04-24",1535,1570,1505,1525,75701,1512
"2013-04-25",1515,1535,1500,1520,46507,1507
"2013-04-26",1510,1540,1495,1510,25201,1497
"2013-04-29",1510,1535,1480,1530,44480,1517
"2013-04-30",1570,1570,1510,1535,35484,1522
"2013-05-02",1535,1580,1530,1555,29263,1542
"2013-05-03",1580,1580,1500,1510,36537,1497
"2013-05-06",1525,1545,1485,1515,62076,1502
"2013-05-07",1500,1520,1470,1500,137694,1487
"2013-05-08",1510,1510,1475,1490,43789,1477
"2013-05-09",1490,1525,1475,1510,44491,1497
"2013-05-10",1510,1525,1495,1500,13990,1487
"2013-05-13",1505,1505,1470,1495,42653,1482
"2013-05-14",1490,1535,1490,1530,66978,1517
"2013-05-15",1550,1560,1515,1525,52817,1512
"2013-05-16",1525,1540,1510,1510,60198,1497
"2013-05-20",1510,1545,1470,1485,100438,1472
"2013-05-21",1490,1575,1475,1565,202646,1552
"2013-05-22",1550,1610,1540,1605,171892,1591
"2013-05-23",1605,1605,1555,1590,35736,1577
"2013-05-24",1595,1645,1570,1570,47134,1557
"2013-05-27",1625,1805,1600,1765,1565958,1750
"2013-05-28",1805,1805,1705,1795,725538,1780
"2013-05-29",1780,1820,1730,1810,347604,1795
"2013-05-30",1845,1845,1750,1750,258178,1735
"2013-05-31",1735,1765,1660,1730,276274,1715
"2013-06-03",1705,1730,1650,1665,130562,1651
"2013-06-04",1655,1755,1650,1755,155772,1740
"2013-06-05",1770,1995,1720,1885,1054927,1869
"2013-06-07",1885,1945,1755,1830,285666,1815
"2013-06-10",1920,1920,1780,1850,108409,1834
"2013-06-11",1880,1905,1820,1865,125503,1849
"2013-06-12",1890,1960,1820,1940,366425,1924
"2013-06-13",1870,1935,1810,1890,104318,1874
"2013-06-14",1940,1945,1865,1910,78596,1894
"2013-06-17",1900,1910,1805,1845,92304,1830
"2013-06-18",1850,1905,1775,1815,148564,1800
"2013-06-19",1840,1850,1800,1800,76715,1785
"2013-06-20",1745,1830,1725,1820,162465,1805
"2013-06-21",1750,1825,1750,1825,68231,1810
"2013-06-24",1830,2095,1830,2015,1374729,1998
"2013-06-25",2050,2270,1980,2200,1401918,2182
"2013-06-26",2200,2250,2145,2250,535609,2231
"2013-06-27",2230,2355,2165,2205,683539,2187
"2013-06-28",2250,2310,2085,2085,427113,2068
"2013-07-01",2105,2395,2105,2395,772078,2375
"2013-07-02",2435,2740,2355,2690,1711024,2668
"2013-07-03",2620,2730,2470,2565,1057499,2544
"2013-07-04",2575,2615,2480,2565,496363,2544
"2013-07-05",2605,2860,2600,2650,1264645,2628
"2013-07-08",2650,2665,2490,2550,339273,2529
"2013-07-09",2585,2625,2485,2520,196557,2499
"2013-07-10",2560,2630,2485,2580,299116,2559
"2013-07-11",2580,2920,2580,2685,824348,2663
"2013-07-12",2700,2850,2605,2685,313874,2663
"2013-07-15",2705,2770,2550,2610,239055,2588
"2013-07-16",2645,2880,2645,2770,677256,2747
"2013-07-17",2760,2800,2580,2720,322639,2697
"2013-07-18",2695,2720,2610,2625,223878,2603
"2013-07-19",2650,2650,2500,2500,306501,2479
"2013-07-22",2520,2530,2320,2320,422379,2301
"2013-07-23",2340,2445,2300,2405,258714,2385
"2013-07-24",2405,2455,2300,2385,173632,2365
"2013-07-25",2420,2420,2325,2330,69521,2311
"2013-07-26",2305,2380,2300,2350,102283,2330
"2013-07-29",2380,2380,2170,2180,114089,2162
"2013-07-30",2215,2215,2110,2180,167009,2162
"2013-07-31",2195,2270,2180,2260,145214,2241
"2013-08-01",2275,2295,2195,2270,90755,2251
"2013-08-02",2235,2420,2235,2350,243416,2330
"2013-08-05",2330,2380,2245,2260,76018,2241
"2013-08-06",2260,2305,2150,2215,92450,2197
"2013-08-07",2200,2200,2080,2140,162551,2122
"2013-08-08",2160,2160,2010,2070,236129,2053
"2013-08-09",2050,2120,2005,2050,116881,2033
"2013-08-12",2055,2090,2010,2025,74716,2008
"2013-08-13",2025,2070,2010,2045,60520,2028
"2013-08-14",2065,2080,1950,1955,141791,1939
"2013-08-16",1955,1985,1700,1800,1008779,1785
"2013-08-19",1815,1835,1680,1805,607218,1790
"2013-08-20",1805,1835,1720,1720,229284,1706
"2013-08-21",1760,1760,1645,1725,175389,1710
"2013-08-22",1680,1785,1650,1785,222304,1770
"2013-08-23",1785,1840,1715,1730,300973,1715
"2013-08-26",1740,1780,1725,1770,72955,1755
"2013-08-27",1775,1845,1745,1760,182179,1745
"2013-08-28",1745,1785,1700,1745,74225,1730
"2013-08-29",1725,1835,1725,1830,138315,1815
"2013-08-30",1850,1850,1800,1830,111247,1815
"2013-09-02",1830,1905,1825,1900,189660,1884
"2013-09-03",1890,2185,1890,2185,918244,2167
"2013-09-04",2260,2310,2170,2240,874596,2221
"2013-09-05",2235,2330,1930,2045,1204605,2028
"2013-09-06",2100,2345,2060,2140,1684238,2122
"2013-09-09",2300,2370,2230,2230,1270632,2211
"2013-09-10",2255,2275,2100,2150,665992,2132
"2013-09-11",2205,2205,2110,2150,167388,2132
"2013-09-12",2130,2160,2045,2150,247980,2132
"2013-09-13",2170,2170,2040,2040,124983,2023
"2013-09-16",2075,2090,1960,1990,246408,1973
"2013-09-17",1975,2025,1950,1955,116400,1939
"2013-09-23",1955,1990,1855,1900,151344,1884
"2013-09-24",1880,1945,1850,1875,127607,1859
"2013-09-25",1875,1945,1870,1875,101110,1859
"2013-09-26",1875,1930,1870,1905,60976,1889
"2013-09-27",1905,1950,1875,1935,88339,1919
"2013-09-30",1925,1950,1875,1895,62932,1879
"2013-10-01",1885,1905,1710,1860,125381,1844
"2013-10-02",1850,1860,1805,1815,47542,1800
"2013-10-04",1815,1900,1755,1820,86688,1805
"2013-10-07",1810,1890,1810,1840,55169,1825
"2013-10-08",1830,1885,1810,1850,65178,1834
"2013-10-10",1850,1910,1840,1870,62693,1854
"2013-10-11",1890,1910,1860,1895,94540,1879
"2013-10-14",1880,1925,1880,1905,149098,1889
"2013-10-15",1925,1925,1850,1880,116475,1864
"2013-10-16",1890,1890,1765,1770,89860,1755
"2013-10-17",1800,1810,1750,1790,48946,1775
"2013-10-18",1780,1830,1760,1800,40533,1785
"2013-10-21",1870,1870,1785,1820,42025,1805
"2013-10-22",1795,1850,1795,1795,31016,1780
"2013-10-23",1795,1825,1780,1805,25979,1790
"2013-10-24",1805,1825,1770,1820,31394,1805
"2013-10-25",1820,1850,1820,1840,42587,1825
"2013-10-28",1840,1985,1825,1950,131299,1934
"2013-10-29",1950,1975,1890,1940,109079,1924
"2013-10-30",2025,2025,1905,1960,147316,1944
"2013-10-31",1950,1980,1920,1960,47861,1944
"2013-11-01",1960,2025,1900,2025,90848,2008
"2013-11-04",2025,2135,2000,2000,272159,1983
"2013-11-05",2000,2070,1950,2025,111033,2008
"2013-11-06",1980,2025,1970,1980,57953,1963
"2013-11-07",2025,2025,1900,1900,72791,1884
"2013-11-08",1870,1960,1865,1920,59286,1904
"2013-11-11",1935,1985,1840,1870,72517,1854
"2013-11-12",1825,1895,1825,1870,43982,1854
"2013-11-13",1900,1920,1805,1850,40530,1834
"2013-11-14",1865,1870,1820,1840,23019,1825
"2013-11-15",1865,1880,1840,1840,36816,1825
"2013-11-18",1830,1870,1820,1825,38553,1810
"2013-11-19",1840,1845,1810,1815,26593,1800
"2013-11-20",1805,1830,1800,1815,24823,1800
"2013-11-21",1830,1845,1775,1815,19071,1800
"2013-11-22",1805,1830,1770,1820,22030,1805
"2013-11-25",1835,1835,1795,1800,33289,1785
"2013-11-26",1815,1815,1745,1795,40070,1780
"2013-11-27",1800,1800,1745,1745,63058,1730
"2013-11-28",1770,1770,1715,1760,48528,1745
"2013-11-29",1740,1775,1700,1730,68705,1715
"2013-12-02",1710,1735,1705,1710,33647,1696
"2013-12-03",1725,1725,1680,1690,37845,1676
"2013-12-04",1705,1705,1685,1700,13991,1686
"2013-12-05",1700,1795,1700,1740,34613,1725
"2013-12-06",1735,1810,1725,1785,34778,1770
"2013-12-09",1835,1835,1760,1790,35295,1775
"2013-12-10",1835,1835,1765,1785,23289,1770
"2013-12-11",1825,1825,1730,1800,29066,1785
"2013-12-12",1745,1820,1745,1800,11381,1785
"2013-12-13",1795,1830,1760,1785,11128,1770
"2013-12-16",1765,1780,1700,1745,28572,1730
"2013-12-17",1745,1750,1680,1700,24047,1686
"2013-12-18",1700,1710,1660,1660,30412,1646
"2013-12-19",1700,1700,1580,1620,72549,1606
"2013-12-20",1620,1640,1480,1495,285925,1482
"2013-12-23",1505,1525,1445,1515,58947,1502
"2013-12-24",1500,1530,1490,1510,22454,1497
"2013-12-26",1510,1530,1485,1510,27746,1497
"2013-12-27",1510,1580,1490,1540,33536,1537
"2013-12-30",1525,1600,1520,1565,49629,1562
"2014-01-02",1565,1595,1450,1525,17995,1522
"2014-01-03",1540,1545,1495,1535,25058,1532
"2014-01-06",1515,1635,1515,1625,81165,1622
"2014-01-07",1620,1640,1590,1615,90154,1612
"2014-01-08",1630,1630,1550,1580,56732,1577
"2014-01-09",1580,1610,1535,1555,24958,1552
"2014-01-10",1555,1555,1495,1520,46317,1517
"2014-01-13",1505,1535,1450,1500,73927,1497
"2014-01-14",1500,1545,1500,1525,34002,1522
"2014-01-15",1515,1540,1510,1540,33897,1537
"2014-01-16",1565,1625,1540,1605,47715,1602
"2014-01-17",1605,1840,1575,1810,474180,1807
"2014-01-20",1810,1850,1725,1805,190474,1802
"2014-01-21",1820,1820,1740,1785,93838,1782
"2014-01-22",1790,1790,1710,1745,81966,1742
"2014-01-23",1745,1785,1705,1715,57500,1712
"2014-01-24",1715,1760,1680,1735,67419,1732
"2014-01-27",1700,1820,1700,1740,185430,1737
"2014-01-28",1725,1780,1710,1750,75896,1747
"2014-01-29",1750,1820,1720,1800,88734,1797
