Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-30,3230,3415,3195,3195,2268387,3110
2009-10-01,3250,3440,3095,3240,3798632,3154
2009-10-05,3190,3340,3165,3195,1202883,3110
2009-10-06,3200,3285,3170,3220,837829,3135
2009-10-07,3220,3375,3195,3360,2701451,3271
2009-10-08,3305,3370,3210,3220,1439348,3135
2009-10-09,3250,3380,3225,3315,2332193,3227
2009-10-12,3360,3415,3305,3315,1977684,3227
2009-10-13,3360,3515,3255,3310,6655800,3222
2009-10-14,3350,3395,3305,3350,1427677,3261
2009-10-15,3380,3415,3225,3255,1767756,3169
2009-10-16,3280,3280,3095,3150,1686042,3067
2009-10-19,3150,3180,3080,3085,939545,3003
2009-10-20,3120,3135,3070,3070,768050,2989
2009-10-21,3080,3175,3080,3120,758038,3037
2009-10-22,3145,3200,3080,3100,707497,3018
2009-10-23,3130,3140,3065,3110,587750,3028
2009-10-26,3100,3240,3060,3190,1566743,3105
2009-10-27,3160,3180,3070,3095,552505,3013
2009-10-28,3085,3115,2920,2920,854828,2843
2009-10-29,2810,2840,2650,2750,1276670,2677
2009-10-30,2770,2850,2770,2770,627880,2697
2009-11-02,2625,2725,2605,2670,420610,2599
2009-11-03,2725,2730,2660,2665,289772,2594
2009-11-04,2645,2875,2645,2770,864450,2697
2009-11-05,2750,2780,2700,2715,258070,2643
2009-11-06,2750,2795,2720,2755,336037,2682
2009-11-09,2785,2805,2735,2735,354085,2662
2009-11-10,2775,2785,2625,2650,545160,2580
2009-11-11,2650,2670,2605,2645,390682,2575
2009-11-12,2655,2670,2625,2635,278561,2565
2009-11-13,2625,2655,2555,2565,390347,2497
2009-11-16,2580,2595,2435,2525,537159,2458
2009-11-17,2500,2585,2465,2480,460202,2414
2009-11-18,2480,2530,2480,2485,340849,2419
2009-11-19,2500,2630,2490,2570,579962,2502
2009-11-20,2570,2600,2545,2560,228690,2492
2009-11-23,2575,2615,2550,2615,335962,2546
2009-11-24,2655,2690,2575,2590,430680,2521
2009-11-25,2610,2630,2550,2570,234832,2502
2009-11-26,2600,2600,2540,2565,293350,2497
2009-11-27,2520,2560,2185,2240,692796,2180
2009-11-30,2290,2410,2280,2400,359016,2336
2009-12-01,2360,2690,2360,2570,1542178,2502
2009-12-02,2570,2640,2460,2520,524708,2453
2009-12-03,2490,2600,2490,2530,458477,2463
2009-12-04,2535,2570,2500,2510,171391,2443
2009-12-07,2550,2555,2470,2490,333290,2424
2009-12-08,2465,2515,2455,2465,371100,2400
2009-12-09,2450,2465,2400,2440,315950,2375
2009-12-10,2470,2605,2440,2540,890696,2473
2009-12-11,2550,2620,2490,2590,727634,2521
2009-12-14,2790,2835,2730,2765,1620931,2692
2009-12-15,2755,2830,2700,2725,986991,2653
2009-12-16,2710,2770,2710,2735,405950,2662
2009-12-17,2775,2870,2760,2760,943550,2687
2009-12-18,2760,2760,2700,2745,275840,2672
2009-12-21,2795,2830,2770,2790,564900,2716
2009-12-22,2805,2820,2710,2710,493998,2638
2009-12-23,2720,2740,2620,2625,368225,2555
2009-12-24,2655,2685,2630,2630,266986,2560
2009-12-28,2590,2630,2530,2530,452475,2463
2009-12-29,2510,2605,2490,2550,224420,2482
2009-12-30,2555,2605,2550,2585,196770,2516
2010-01-04,2570,2660,2560,2660,284990,2589
2010-01-05,2690,2690,2590,2605,365960,2536
2010-01-06,2605,2625,2580,2615,307390,2546
2010-01-07,2610,2635,2565,2570,360509,2502
2010-01-08,2565,2595,2535,2585,237620,2516
2010-01-11,2580,2670,2575,2645,474277,2575
2010-01-12,2620,2670,2580,2605,427663,2536
2010-01-13,2605,2605,2550,2550,329852,2482
2010-01-14,2560,2600,2550,2550,272000,2482
2010-01-15,2595,2600,2555,2570,330447,2502
2010-01-18,2585,2585,2540,2555,467640,2487
2010-01-19,2555,2795,2550,2795,1262504,2721
2010-01-20,2930,3185,2930,2955,5156920,2877
2010-01-21,2880,2950,2755,2950,1487078,2872
2010-01-22,2895,3085,2850,3040,1813336,2959
2010-01-25,2915,3495,2915,3495,5524580,3402
2010-01-26,3790,3980,2975,2975,10679151,2896
2010-01-27,2975,3020,2785,2790,2285080,2716
2010-01-28,2810,2875,2655,2780,1495074,2706
2010-01-29,2690,2750,2575,2610,1084364,2541
2010-02-01,2600,2780,2600,2780,698310,2706
2010-02-02,2800,2870,2650,2730,791783,2658
2010-02-03,2770,2870,2750,2855,826202,2779
2010-02-04,2850,2985,2780,2920,862520,2843
2010-02-05,2700,2835,2700,2780,561821,2706
2010-02-08,2800,3025,2750,2915,1530151,2838
2010-02-09,2915,3270,2900,3050,4089769,2969
2010-02-10,3100,3120,2900,2900,1083403,2823
2010-02-11,2940,3090,2930,3030,1102422,2950
2010-02-12,3055,3105,3000,3000,811801,2920
2010-02-16,3000,3100,3000,3035,579357,2955
2010-02-17,3075,3185,3040,3145,1513841,3062
2010-02-18,3160,3185,3060,3090,823009,3008
2010-02-19,3060,3085,2910,2930,946475,2852
2010-02-22,2985,3150,2970,3145,1090227,3062
2010-02-23,3150,3170,3060,3135,964591,3052
2010-02-24,3210,3355,3185,3225,3709228,3140
2010-02-25,3230,3265,3085,3145,1088558,3062
2010-02-26,3170,3435,3075,3300,2466213,3213
2010-03-02,3365,3500,3260,3265,1899076,3179
2010-03-03,3280,3395,3260,3275,983692,3188
2010-03-04,3280,3315,3165,3190,777467,3105
2010-03-05,3195,3230,3115,3180,983516,3096
2010-03-08,3210,3230,3140,3140,1000224,3057
2010-03-09,3200,3450,3200,3335,6381070,3247
2010-03-10,3340,3350,3185,3245,1690377,3159
2010-03-11,3275,3275,3185,3205,850476,3120
2010-03-12,3270,3390,3230,3235,3371484,3149
2010-03-15,3300,3480,3290,3480,3078784,3388
2010-03-16,3505,3550,3410,3550,2891704,3456
2010-03-17,3600,3610,3460,3460,1793481,3368
2010-03-18,3495,3525,3410,3520,1507800,3427
2010-03-19,3555,3590,3450,3450,1548526,3359
2010-03-22,3410,3440,3335,3365,1136603,3276
2010-03-23,3410,3430,3330,3355,1001932,3266
2010-03-24,3375,3435,3325,3345,1078169,3256
2010-03-25,3360,3565,3360,3565,2406072,3471
2010-03-26,3565,3580,3480,3545,1029602,3451
2010-03-29,3480,3515,3435,3440,829694,3349
2010-03-30,3450,3500,3395,3405,610628,3315
2010-03-31,3435,3500,3405,3420,541893,3329
2010-04-01,3450,3450,3330,3330,800368,3242
2010-04-02,3230,3245,3085,3145,1730748,3062
2010-04-05,3150,3200,2870,3130,783252,3047
2010-04-06,3110,3200,3110,3170,400779,3086
2010-04-07,3180,3240,3175,3230,281705,3144
2010-04-08,3195,3315,3190,3265,487052,3179
2010-04-09,3265,3265,3195,3205,417414,3120
2010-04-12,3245,3245,3140,3150,367350,3067
2010-04-13,3120,3205,3070,3205,479458,3120
2010-04-14,3170,3330,3170,3310,818750,3222
2010-04-15,3330,3375,3230,3375,822415,3286
2010-04-16,3390,3535,3260,3350,2783730,3261
2010-04-19,3260,3475,3245,3355,992708,3266
2010-04-20,3430,3805,3430,3550,6799761,3456
2010-04-21,3615,3750,3510,3750,3240538,3651
2010-04-22,3800,3925,3710,3750,5191387,3651
2010-04-23,3735,3925,3710,3800,3163008,3699
2010-04-26,3860,3890,3720,3720,1494858,3622
2010-04-27,3705,3825,3615,3710,2081134,3612
2010-04-28,3550,3765,3550,3740,1655268,3641
2010-04-29,3805,3935,3760,3850,1728958,3748
2010-04-30,4220,4350,3925,3940,3926384,3836
2010-05-03,3910,4035,3890,4000,1179600,3894
2010-05-04,4050,4165,4010,4120,2112043,4011
2010-05-06,3955,4080,3905,3980,1257738,3875
2010-05-07,3800,3960,3735,3895,1366639,3792
2010-05-10,3945,4180,3940,4180,1353494,4069
2010-05-11,4350,4430,4130,4225,2604893,4113
2010-05-12,4225,4250,4080,4135,907144,4026
2010-05-13,4170,4205,4070,4135,1103957,4026
2010-05-14,4130,4140,3960,4000,1275803,3894
2010-05-17,3935,4130,3920,4100,1331152,3992
2010-05-18,4180,4210,3975,4075,1316215,3967
2010-05-19,4035,4050,3695,3900,931090,3797
2010-05-20,3910,3985,3540,3650,1041286,3553
2010-05-24,3590,3970,3515,3780,1308034,3680
2010-05-25,3705,3800,3380,3500,1046263,3407
2010-05-26,3600,3600,3420,3540,758653,3446
2010-05-27,3550,3655,3480,3635,843210,3539
2010-05-28,3685,3750,3565,3580,693696,3485
2010-05-31,3595,3720,3580,3690,539997,3592
2010-06-01,3720,3775,3670,3720,595625,3622
2010-06-03,3790,3810,3680,3690,579623,3592
2010-06-04,3670,3695,3555,3590,669857,3495
2010-06-07,3390,3500,3310,3460,570417,3368
2010-06-08,3500,3530,3450,3465,433134,3373
2010-06-09,3485,3590,3470,3505,318243,3412
2010-06-10,3590,3590,3495,3510,262062,3417
2010-06-11,3560,4035,3520,4035,5344917,3928
2010-06-14,4140,4155,3890,4050,4827959,3943
2010-06-15,4050,4085,3945,4040,1918979,3933
2010-06-16,4080,4180,3980,4025,3140136,3918
2010-06-17,4000,4065,3880,3925,1249661,3821
2010-06-18,3950,4055,3910,4000,1147914,3894
2010-06-21,4120,4145,4040,4105,1771479,3996
2010-06-22,4005,4080,4005,4010,688416,3904
2010-06-23,3980,4190,3700,3875,2965912,3772
2010-06-24,3960,4005,3910,3950,806408,3845
2010-06-25,3940,3960,3860,3900,480421,3797
2010-06-28,3880,3945,3850,3895,465694,3792
2010-06-29,3900,4065,3865,3885,879298,3782
2010-06-30,3800,3900,3770,3805,578416,3704
2010-07-01,3805,3895,3750,3815,526221,3714
2010-07-02,3800,3845,3690,3710,547811,3612
2010-07-05,3710,3740,3600,3640,459718,3544
2010-07-06,3630,3805,3630,3770,456377,3670
2010-07-07,3820,3860,3730,3740,419041,3641
2010-07-08,3800,3850,3785,3795,234101,3695
2010-07-09,3870,3870,3755,3770,288790,3670
2010-07-12,3790,3855,3770,3850,314866,3748
2010-07-13,3860,3940,3840,3860,532063,3758
2010-07-14,3900,3920,3820,3835,524401,3733
2010-07-15,3845,3880,3750,3760,471369,3660
2010-07-16,3720,3800,3710,3720,295177,3622
2010-07-19,3720,3740,3660,3660,362964,3563
2010-07-20,3625,3800,3625,3700,192264,3602
2010-07-21,3790,3790,3670,3670,193369,3573
2010-07-22,3680,3740,3610,3610,352101,3514
2010-07-23,3620,3685,3515,3555,407497,3461
2010-07-26,3575,3670,3560,3650,248994,3553
2010-07-27,3660,3715,3590,3590,271750,3495
2010-07-28,3610,3655,3610,3615,170651,3519
2010-07-29,3630,3685,3580,3580,176114,3485
2010-07-30,3575,3600,3460,3525,292230,3432
2010-08-02,3525,3630,3495,3500,295998,3407
2010-08-03,3540,3720,3540,3640,722302,3544
2010-08-04,3690,3755,3640,3700,548094,3602
2010-08-05,3740,3740,3550,3650,418904,3553
2010-08-06,3605,3640,3545,3600,230225,3505
2010-08-09,3570,3660,3550,3585,174096,3490
2010-08-10,3560,3620,3540,3560,234209,3466
2010-08-11,3545,3720,3545,3660,518767,3563
2010-08-12,3565,3685,3565,3610,196542,3514
2010-08-13,3620,3665,3570,3605,315850,3510
2010-08-16,3660,3710,3565,3640,317300,3544
2010-08-17,3640,3740,3610,3720,445665,3622
2010-08-18,3750,3780,3615,3635,439609,3539
2010-08-19,3630,3680,3580,3585,243132,3490
2010-08-20,3515,3580,3510,3570,454575,3475
2010-08-23,3545,3600,3535,3540,215975,3446
2010-08-24,3525,3550,3445,3445,371206,3354
2010-08-25,3350,3420,3330,3400,477398,3310
2010-08-26,3410,3530,3350,3485,352097,3393
2010-08-27,3420,3495,3415,3435,157748,3344
2010-08-30,3455,3495,3445,3460,160051,3368
2010-08-31,3445,3485,3400,3485,200593,3393
2010-09-01,3520,3675,3485,3620,864424,3524
2010-09-02,3685,3700,3585,3590,395443,3495
2010-09-03,3640,3655,3540,3655,372648,3558
2010-09-06,3710,3755,3655,3665,494998,3568
2010-09-07,3700,3765,3670,3675,446392,3578
2010-09-08,3680,3700,3600,3625,273224,3529
2010-09-09,3660,3710,3625,3710,250690,3612
2010-09-10,3735,3885,3715,3760,1141450,3660
2010-09-13,3780,3875,3725,3835,969452,3733
2010-09-14,3940,4400,3940,4395,7585312,4279
2010-09-15,4420,4590,4320,4430,4696637,4313
2010-09-16,4630,4725,4270,4310,4435695,4196
2010-09-17,4350,4440,4230,4440,2142373,4323
2010-09-20,4410,4955,4390,4700,7158035,4576
2010-09-24,4800,5100,4755,4940,5336359,4809
2010-09-27,5100,5560,5030,5350,6651638,5209
2010-09-28,5350,5440,5210,5320,2635626,5179
2010-09-29,5320,5440,5060,5100,2386516,4965
2010-09-30,5270,5380,5060,5120,2240291,4985
2010-10-01,5130,5240,4955,5040,1753000,4907
2010-10-04,5170,5650,5160,5570,6166838,5423
2010-10-05,5740,5890,5120,5200,8447129,5063
2010-10-06,5150,5390,5050,5360,4756933,5218
2010-10-07,5490,5550,5270,5360,3421269,5218
2010-10-08,5310,5450,5230,5450,1637341,5306
2010-10-11,5450,5580,5400,5530,1892772,5384
2010-10-12,5520,5590,5320,5380,1701413,5238
2010-10-13,5390,5430,5120,5230,1892606,5092
2010-10-14,5290,5490,5160,5470,1891769,5325
2010-10-15,5490,5620,5390,5620,1732368,5471
2010-10-18,5860,5980,5720,5720,2914317,5569
2010-10-19,5800,5850,5620,5790,1448818,5637
2010-10-20,5790,6290,5780,5850,6382658,5695
2010-10-21,5870,5940,5730,5770,1752115,5618
2010-10-22,5770,5980,5740,5970,1692566,5812
2010-10-25,6110,6290,6030,6170,3631364,6007
2010-10-26,6180,6180,5980,6060,1386200,5900
2010-10-27,6060,6080,5940,6080,1158656,5919
2010-10-28,6100,6230,5990,6050,1170701,5890
2010-10-29,6050,6070,5750,5860,1313170,5705
2010-11-01,5970,5970,5800,5910,648496,5754
2010-11-02,5930,6090,5850,5990,1126293,5832
2010-11-03,6050,6230,5930,5940,1410257,5783
2010-11-04,5930,5960,5740,5740,1313166,5588
2010-11-05,5780,5790,5410,5570,1656314,5423
2010-11-08,5620,5760,5620,5700,676011,5549
2010-11-09,5700,5740,5550,5580,582953,5433
2010-11-10,5640,5660,5460,5530,707835,5384
2010-11-11,5530,5640,5430,5510,572035,5364
2010-11-12,5470,5530,4995,5200,1579042,5063
2010-11-15,5120,5180,4915,4990,932777,4858
2010-11-16,5030,5220,4955,5170,876580,5033
2010-11-17,5050,5350,5050,5180,909828,5043
2010-11-18,5260,5700,5210,5560,2925636,5413
2010-11-19,5560,5560,5310,5410,1240559,5267
2010-11-22,5370,5460,5140,5170,1085829,5033
2010-11-23,5150,5390,5070,5240,838519,5101
2010-11-24,4900,5470,4865,5190,1839921,5053
2010-11-25,5230,5800,5190,5420,3490095,5277
2010-11-26,5600,5690,5210,5270,1932989,5131
2010-11-29,5100,5240,5070,5110,982808,4975
2010-11-30,5100,5240,5100,5240,522410,5101
2010-12-01,5240,5380,5210,5300,566349,5160
2010-12-02,5340,5370,5200,5200,457221,5063
2010-12-03,5200,5220,5100,5100,566162,4965
2010-12-06,5140,5150,5040,5080,268896,4946
2010-12-07,5230,5430,5200,5270,1381600,5131
2010-12-08,5260,5260,5100,5130,489365,4994
2010-12-09,5130,5180,5040,5060,723866,4926
2010-12-10,5070,5120,5030,5080,371878,4946
2010-12-13,5080,5290,5080,5270,829879,5131
2010-12-14,5350,5360,5250,5270,572121,5131
2010-12-15,5310,5310,5170,5270,426866,5131
2010-12-16,5300,5470,5080,5090,2400543,4955
2010-12-17,5080,5130,5040,5050,1249099,4916
2010-12-20,5100,5110,4805,4915,1409852,4785
2010-12-21,4915,5240,4915,5080,1397598,4946
2010-12-22,5140,5160,5050,5060,551581,4926
2010-12-23,5070,5130,4915,4965,607308,4834
2010-12-24,4930,4985,4790,4825,768525,4697
2010-12-27,4750,4845,4640,4770,747595,4644
2010-12-28,4705,4925,4690,4900,680305,4770
2010-12-29,4900,5170,4885,5040,751069,4957
2010-12-30,5030,5100,4970,5030,403600,4948
2011-01-03,5050,5140,5020,5050,437193,4967
2011-01-04,5070,5440,5070,5350,2651687,5262
2011-01-05,5380,5520,5270,5400,1591137,5311
2011-01-06,5400,5500,5290,5300,884897,5213
2011-01-07,5340,5410,5240,5280,564861,5193
2011-01-10,5300,5570,5290,5570,1327078,5479
2011-01-11,5620,5650,5510,5600,904621,5508
2011-01-12,5680,5780,5600,5700,1332510,5607
2011-01-13,5800,5820,5620,5730,964141,5636
2011-01-14,5790,5810,5630,5650,555511,5557
2011-01-17,5790,6050,5750,5750,2535442,5656
2011-01-18,5820,5840,5650,5690,786468,5597
2011-01-19,5790,5790,5570,5720,753131,5626
2011-01-20,5740,5940,5740,5850,1088668,5754
2011-01-21,5810,5830,5550,5580,668743,5489
2011-01-24,5660,5870,5620,5850,817174,5754
2011-01-25,5900,6080,5650,5650,1750468,5557
2011-01-26,5650,5790,5640,5790,611068,5695
2011-01-27,5850,5860,5700,5720,369161,5626
2011-01-28,5730,5730,5550,5600,568545,5508
2011-01-31,5490,5530,5370,5380,669754,5292
2011-02-01,5380,5500,5380,5410,398033,5321
2011-02-07,5480,5590,5420,5520,342641,5430
2011-02-08,5520,5570,5290,5330,414855,5243
2011-02-09,5380,5520,5300,5300,502860,5213
2011-02-10,5250,5540,5250,5470,911731,5380
2011-02-11,5470,5540,5240,5300,395590,5213
2011-02-14,5250,5370,5220,5260,485743,5174
2011-02-15,5280,5360,5270,5350,297719,5262
2011-02-16,5390,5390,5210,5210,368525,5125
2011-02-17,5550,5560,5260,5320,604003,5233
2011-02-18,5420,5420,5220,5290,353679,5203
2011-02-21,5310,5360,5250,5290,265242,5203
2011-02-22,5210,5230,5000,5080,555546,4997
2011-02-23,4990,5120,4900,4930,430494,4849
2011-02-24,4920,4945,4710,4850,325767,4770
2011-02-25,4820,4980,4820,4975,183572,4893
2011-02-28,5000,5000,4845,4855,233460,4775
2011-03-02,4735,4840,4730,4750,224500,4672
2011-03-03,4750,4905,4750,4875,269310,4795
2011-03-04,4915,5060,4905,5050,280054,4967
2011-03-07,5000,5040,4965,5030,164997,4948
2011-03-08,5030,5090,4995,5090,252245,5007
2011-03-09,5150,5150,5010,5050,223074,4967
2011-03-10,5050,5150,5010,5150,248791,5066
2011-03-11,5100,5120,5020,5040,199460,4957
2011-03-14,5200,5270,5000,5080,834597,4997
2011-03-15,5030,5130,4455,4900,563700,4820
2011-03-16,4850,4950,4675,4770,428745,4692
2011-03-17,4600,4700,4550,4590,472124,4515
2011-03-18,4650,4770,4615,4725,291441,4647
2011-03-21,4825,4950,4825,4950,342550,4869
2011-03-22,5060,5330,5010,5200,1600880,5115
2011-03-23,5200,5210,5040,5110,403603,5026
2011-03-24,5160,5180,5060,5060,336073,4977
2011-03-25,5060,5140,4990,5010,529021,4928
2011-03-28,5050,5250,5050,5230,782152,5144
2011-03-29,5290,5340,5060,5100,811264,5016
2011-03-30,5150,5170,5060,5100,425014,5016
2011-03-31,5110,5150,5000,5010,613393,4928
2011-04-01,5030,5090,4965,5030,499154,4948
2011-04-04,5160,5200,5030,5050,541461,4967
2011-04-05,5090,5120,4990,5030,415030,4948
2011-04-06,5070,5130,4995,5050,656186,4967
2011-04-07,5100,5100,4970,4990,541053,4908
2011-04-08,4970,5000,4860,4865,693421,4785
2011-04-11,4850,4865,4790,4800,564469,4721
2011-04-12,4850,4950,4835,4880,408227,4800
2011-04-13,4825,4925,4760,4850,426722,4770
2011-04-14,4860,4905,4850,4880,250921,4800
2011-04-15,4920,4950,4880,4920,302610,4839
2011-04-18,4935,4935,4695,4725,761573,4647
2011-04-19,4710,4725,4645,4655,488632,4579
2011-04-20,4700,4795,4695,4735,457723,4657
2011-04-21,4820,4955,4805,4900,1454059,4820
2011-04-22,4940,4945,4750,4750,717288,4672
2011-04-25,4815,4815,4690,4700,472844,4623
2011-04-26,4680,4700,4450,4535,788161,4461
2011-04-27,4580,4635,4505,4530,575816,4456
2011-04-28,4550,4590,4410,4455,510920,4382
2011-04-29,4455,4480,4235,4260,677903,4190
2011-05-02,4200,4485,4200,4470,409139,4397
2011-05-03,4470,4555,4350,4355,305421,4284
2011-05-04,4430,4430,4260,4345,266780,4274
2011-05-06,4345,4345,4200,4230,308921,4161
2011-05-09,4230,4310,4230,4240,186563,4170
2011-05-11,4240,4320,4220,4225,178350,4156
2011-05-12,4200,4225,4110,4140,218616,4072
2011-05-13,4190,4195,4115,4185,214213,4116
2011-05-16,4225,4345,4215,4280,359389,4210
2011-05-17,4280,4495,4260,4350,666245,4279
2011-05-18,4370,4370,4215,4275,313194,4205
2011-05-19,4280,4320,4100,4120,232647,4052
2011-05-20,4080,4150,4050,4100,152253,4033
2011-05-23,4050,4080,3920,3920,338610,3856
2011-05-24,3870,3940,3755,3755,388737,3693
2011-05-25,3710,3775,3550,3665,597193,3605
2011-05-26,3680,3775,3680,3730,203967,3669
2011-05-27,3680,3680,3235,3330,2225018,3275
2011-05-30,3370,3450,3305,3370,734297,3315
2011-05-31,3335,3430,3335,3395,444343,3339
2011-06-01,3380,3435,3380,3390,295540,3334
2011-06-02,3310,3360,3235,3290,291953,3236
2011-06-03,3350,3400,3230,3235,336550,3182
2011-06-07,3230,3265,3170,3240,163879,3187
2011-06-08,3240,3340,3240,3320,181958,3265
2011-06-09,3350,3410,3325,3350,227415,3295
2011-06-10,3400,3410,3190,3190,213091,3137
2011-06-13,3085,3180,2955,2955,476571,2906
2011-06-14,2900,3015,2800,2955,714376,2906
2011-06-15,2955,3055,2955,3020,287691,2970
2011-06-16,2985,3025,2920,2980,158080,2931
2011-06-17,2995,3050,2900,2920,207028,2872
2011-06-20,2900,2965,2860,2895,226818,2847
2011-06-21,2905,3325,2905,3325,1529126,3270
2011-06-22,3535,3805,3425,3580,4888486,3521
2011-06-23,3620,3650,3355,3355,1604970,3300
2011-06-24,3435,3470,3335,3410,933080,3354
2011-06-27,3460,3885,3455,3775,2645645,3713
2011-06-28,3700,3765,3610,3675,794447,3615
2011-06-29,3720,3780,3620,3640,674388,3580
2011-06-30,3610,3800,3530,3775,852413,3713
2011-07-01,3705,3745,3650,3670,485849,3610
2011-07-04,3700,3710,3580,3585,546888,3526
2011-07-05,3605,3720,3585,3680,520841,3620
2011-07-06,3680,3680,3580,3580,339623,3521
2011-07-07,3600,3660,3580,3580,297268,3521
2011-07-08,3645,3645,3505,3505,236383,3447
2011-07-11,3535,3645,3505,3510,255925,3452
2011-07-12,3425,3485,3340,3340,289227,3285
2011-07-13,3280,3375,3280,3350,215097,3295
2011-07-14,3395,3395,3245,3280,254990,3226
2011-07-15,3260,3470,3255,3460,250897,3403
2011-07-18,3495,3525,3410,3470,302322,3413
2011-07-19,3440,3600,3430,3565,367607,3506
2011-07-20,3665,4050,3540,4010,2527161,3944
2011-07-21,4295,4505,4135,4135,5870694,4067
2011-07-22,4030,4075,3805,3925,2126082,3861
2011-07-25,3945,4220,3710,3800,2367912,3738
2011-07-26,3630,3960,3625,3820,1278981,3757
2011-07-27,3890,3895,3710,3715,638399,3654
2011-07-28,3660,3815,3615,3705,706381,3644
2011-07-29,3795,3795,3605,3605,571664,3546
2011-08-01,3700,4145,3700,4145,4129317,4077
2011-08-02,4300,4335,3915,4080,5449182,4013
2011-08-03,3980,3995,3785,3785,1491590,3723
2011-08-04,3850,3920,3645,3720,1085772,3659
2011-08-05,3300,3500,3250,3400,1039882,3344
2011-08-08,3260,3480,2890,3015,1103990,2965
2011-08-09,2970,3075,2565,2850,2259770,2803
2011-08-10,3045,3195,3020,3165,1141530,3113
2011-08-11,2930,3300,2930,3215,867965,3162
2011-08-12,3310,3390,3195,3230,929824,3177
2011-08-16,3410,3650,3370,3630,1832085,3570
2011-08-17,3535,3710,3535,3585,983370,3526
2011-08-18,3650,3660,3480,3520,668798,3462
2011-08-19,3250,3385,3190,3195,1063963,3142
2011-08-22,3355,3495,3130,3160,903739,3108
2011-08-23,3250,3300,3215,3260,444415,3206
2011-08-24,3360,3635,3305,3305,1911783,3251
2011-08-25,3380,3400,3155,3185,802914,3133
2011-08-26,3220,3290,3160,3240,398208,3187
2011-08-29,3270,3340,3245,3300,491846,3246
2011-08-30,3330,3390,3290,3290,476231,3236
2011-08-31,3345,3560,3240,3500,1529460,3442
2011-09-01,3550,3585,3345,3410,1058431,3354
2011-09-02,3400,3540,3370,3415,718170,3359
2011-09-05,3360,3550,3355,3390,646566,3334
2011-09-06,3305,3390,3160,3280,759276,3226
2011-09-07,3310,3365,3270,3340,609932,3285
2011-09-08,3350,3415,3200,3235,447500,3182
2011-09-09,3200,3265,3180,3220,325524,3167
2011-09-14,3185,3215,2950,3000,807178,2951
2011-09-15,3050,3100,2750,2960,528137,2911
2011-09-16,3005,3040,2935,2990,534705,2941
2011-09-19,3000,3060,2920,2920,420697,2872
2011-09-20,2920,3050,2870,2900,860652,2852
2011-09-21,2945,2965,2900,2935,322802,2887
2011-09-22,2870,2880,2755,2800,460302,2754
2011-09-23,2640,2645,2545,2570,576348,2528
2011-09-26,2530,2595,2185,2185,1089815,2149
2011-09-27,2200,2450,2200,2250,806540,2213
2011-09-28,2265,2355,2210,2210,610025,2173
2011-09-29,2210,2280,2140,2270,358298,2232
2011-09-30,2270,2495,2270,2350,702675,2311
2011-10-04,2150,2225,2135,2215,424092,2178
2011-10-05,2440,2545,2430,2545,577029,2503
2011-10-06,2650,2745,2450,2450,2382643,2410
2011-10-07,2500,2515,2440,2460,734333,2419
2011-10-10,2500,2550,2460,2550,584551,2508
2011-10-11,2620,2635,2535,2535,793771,2493
2011-10-12,2540,2540,2445,2525,399069,2483
2011-10-13,2580,2645,2540,2600,449472,2557
2011-10-14,2615,2675,2550,2670,415497,2626
2011-10-17,2725,2730,2635,2660,455480,2616
2011-10-18,2570,2605,2520,2545,355845,2503
2011-10-19,2600,2610,2500,2510,303653,2469
2011-10-20,2630,2640,2500,2500,463164,2459
2011-10-21,2520,2595,2505,2535,272690,2493
2011-10-24,2560,2675,2560,2630,583752,2587
2011-10-25,2645,2700,2625,2630,421045,2587
2011-10-26,2560,2765,2535,2695,613579,2651
2011-10-27,2710,2780,2690,2730,550958,2685
2011-10-28,2810,2970,2765,2800,1086751,2754
2011-10-31,2785,2840,2730,2745,385166,2700
2011-11-01,2690,2760,2655,2655,347525,2611
2011-11-02,2565,2640,2520,2640,318469,2596
2011-11-03,2640,2660,2570,2570,243972,2528
2011-11-04,2640,2695,2610,2635,282693,2592
2011-11-07,2670,2690,2620,2640,275988,2596
2011-11-08,2635,2680,2620,2620,231815,2577
2011-11-09,2630,2655,2550,2560,282690,2518
2011-11-10,2475,2480,2380,2400,392593,2360
2011-11-11,2440,2460,2415,2415,198225,2375
2011-11-14,2460,2550,2440,2515,291632,2474
2011-11-15,2515,2535,2470,2480,216361,2439
2011-11-16,2480,2530,2420,2420,232240,2380
2011-11-17,2420,2460,2380,2460,232590,2419
2011-11-18,2445,2450,2400,2410,152837,2370
2011-11-21,2395,2420,2315,2330,305250,2292
2011-11-22,2285,2330,2280,2295,171084,2257
2011-11-23,2315,2370,2270,2305,311638,2267
2011-11-24,2280,2320,2255,2280,129314,2242
2011-11-25,2290,2300,2210,2220,159415,2183
2011-11-28,2230,2265,2230,2250,181746,2213
2011-11-29,2275,2310,2255,2300,229284,2262
2011-11-30,2340,2645,2335,2645,3054347,2601
2011-12-01,2740,2895,2690,2760,3364834,2715
2011-12-02,2820,2820,2655,2765,1143037,2719
2011-12-05,2775,2850,2700,2740,1112922,2695
2011-12-06,2750,2800,2670,2670,630162,2626
2011-12-07,2655,2730,2600,2680,638570,2636
2011-12-08,2670,2700,2580,2620,429479,2577
2011-12-09,2560,2630,2550,2610,394798,2567
2011-12-12,2680,2815,2625,2815,1195591,2769
2011-12-13,2875,2925,2660,2670,1498272,2626
2011-12-14,2680,2850,2660,2700,834769,2655
