Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-03,297000,304500,292500,20200,3175,303000
2008-01-04,301500,315000,298500,20550,5129,308250
2008-01-07,298500,306000,297000,20100,4015,301500
2008-01-08,302250,319500,295500,20400,9857,306000
2008-01-09,303750,312750,297750,20700,4443,310500
2008-01-10,312000,318000,309000,21200,3742,318000
2008-01-11,325500,333000,300000,20700,10168,310500
2008-01-14,309750,315000,300000,20500,3957,307500
2008-01-15,314250,314250,286500,20100,4205,301500
2008-01-16,295500,302250,291000,19400,2629,291000
2008-01-17,291000,304500,288750,20300,2770,304500
2008-01-18,304500,304500,293250,19900,5682,298500
2008-01-21,294000,297750,286500,19100,3596,286500
2008-01-22,279750,279750,251250,17350,8847,260250
2008-01-23,268500,280500,261000,18000,6170,270000
2008-01-24,273750,285750,273750,19000,6084,285000
2008-01-25,290250,297750,282000,19500,8030,292500
2008-01-28,285750,286500,271500,18150,4658,272250
2008-01-29,284250,284250,277500,18750,3392,281250
2008-01-30,288000,288000,267000,17800,4313,267000
2008-01-31,273000,288000,267000,19200,2647,288000
2008-02-01,288000,291750,277500,19000,2944,285000
2008-02-04,289500,295500,285750,19650,3353,294750
2008-02-05,287250,297000,286500,19700,1841,295500
2008-02-11,295500,295500,282000,18800,3234,282000
2008-02-12,282000,294750,282000,19550,4519,293250
2008-02-13,294000,298500,285750,19050,1624,285750
2008-02-14,294750,309750,294750,20650,7739,309750
2008-02-15,302250,318750,301500,21150,4359,317250
2008-02-18,321750,321750,306000,20600,3502,309000
2008-02-19,312000,318000,305250,21200,4463,318000
2008-02-20,318000,324750,312750,21250,4648,318750
2008-02-21,322500,322500,312000,20850,3674,312750
2008-02-22,306000,313500,306000,20700,1068,310500
2008-02-25,312750,319500,303000,20200,5698,303000
2008-02-26,310500,319500,303750,20250,10001,303750
2008-02-27,310500,329250,303750,21750,18652,326250
2008-02-28,324750,337500,318000,22500,15120,337500
2008-02-29,330750,352500,330750,23250,14890,348750
2008-03-03,337500,358500,337500,23350,10479,350250
2008-03-04,353250,354750,342000,23100,5052,346500
2008-03-05,346500,360000,343500,24000,7811,360000
2008-03-06,360000,360000,352500,23850,5634,357750
2008-03-07,349500,363000,349500,24000,4555,360000
2008-03-10,352500,364500,335250,23150,5855,347250
2008-03-11,337500,365250,327750,24050,8849,360750
2008-03-12,367500,370500,346500,23100,4867,346500
2008-03-13,346500,355500,345000,23400,5639,351000
2008-03-14,361500,361500,334500,23300,2406,349500
2008-03-17,345000,345750,328500,22300,2946,334500
2008-03-18,334500,345000,329250,22300,2038,334500
2008-03-19,339750,349500,330000,22600,4831,339000
2008-03-20,333000,333000,324000,21800,4980,327000
2008-03-21,330000,333000,315000,21150,4716,317250
2008-03-24,320250,330000,317250,21450,4295,321750
2008-03-25,327000,327000,312750,21200,5290,318000
2008-03-26,316500,321000,299250,20200,7963,303000
2008-03-27,301500,312750,301500,20650,3759,309750
2008-03-28,311250,316500,304500,20600,5800,309000
2008-03-31,309000,309000,300000,20300,6500,304500
2008-04-01,306000,318000,303750,20450,7327,306750
2008-04-02,311250,314250,272250,18900,21357,283500
2008-04-03,285000,292500,285000,19200,6764,288000
2008-04-04,292500,297000,288000,19700,3371,295500
2008-04-07,292500,304500,292500,20000,3575,300000
2008-04-08,303000,303000,291750,19450,4104,291750
2008-04-10,291750,303000,291000,20200,5712,303000
2008-04-11,306750,306750,297000,20200,1376,303000
2008-04-14,298500,322500,298500,20900,7835,313500
2008-04-15,316500,319500,308250,21250,4748,318750
2008-04-16,323250,329250,318000,21300,4809,319500
2008-04-17,321000,326250,315000,21400,4163,321000
2008-04-18,318000,321750,307500,21000,4055,315000
2008-04-21,319500,320250,310500,20700,2496,310500
2008-04-22,312000,321750,309750,21200,2014,318000
2008-04-23,320250,333750,318000,22000,8062,330000
2008-04-24,330750,330750,321750,21900,4668,328500
2008-04-25,334500,334500,320250,21500,4451,322500
2008-04-28,325500,325500,308250,20550,7827,308250
2008-04-29,309750,316500,308250,20850,3736,312750
2008-04-30,315000,315000,307500,20850,1127,312750
2008-05-01,312750,312750,312750,20850,0,312750
2008-05-02,312750,313500,301500,20550,5338,308250
2008-05-05,308250,308250,308250,20550,0,308250
2008-05-06,305250,324750,305250,21550,9323,323250
2008-05-07,327000,327000,318000,21250,7824,318750
2008-05-08,314250,327000,314250,21500,4897,322500
2008-05-09,318750,324000,303000,20200,6762,303000
2008-05-12,303000,303000,303000,20200,0,303000
2008-05-13,303750,309000,300000,20300,6169,304500
2008-05-14,304500,308250,291750,19500,10265,292500
2008-05-15,289500,304500,289500,20300,6765,304500
2008-05-16,310500,310500,300000,20250,2648,303750
2008-05-19,300750,310500,295500,20000,5324,300000
2008-05-20,300750,345000,300750,22950,21140,344250
2008-05-21,340500,352500,328500,23000,29943,345000
2008-05-22,345000,366750,339000,23050,26585,345750
2008-05-23,349500,360000,342000,23550,14722,353250
2008-05-26,353250,367500,351000,23700,8220,355500
2008-05-27,352500,360750,340500,23550,9801,353250
2008-05-28,347250,354750,325500,22500,34560,337500
2008-05-29,336000,348000,330000,22450,14088,336750
2008-05-30,339750,366000,333000,23950,20428,359250
2008-06-02,359250,370500,353250,24300,15818,364500
2008-06-03,358500,362250,340500,24000,28187,360000
2008-06-04,354000,361500,349500,23550,6549,353250
2008-06-05,352500,354750,342750,23150,7669,347250
2008-06-06,347250,347250,347250,23150,0,347250
2008-06-09,345000,355500,340500,23100,5921,346500
2008-06-10,354000,354750,341250,23000,6306,345000
2008-06-11,343500,345000,331500,22500,7327,337500
2008-06-12,332250,339750,324000,22450,12456,336750
2008-06-13,331500,336750,324750,22000,9592,330000
2008-06-16,334500,339750,323250,21800,5418,327000
2008-06-17,336000,342000,327750,22150,8054,332250
2008-06-18,333000,341250,328500,22650,5291,339750
2008-06-19,334500,337500,324000,22200,6146,333000
2008-06-20,328500,333750,327750,22100,3183,331500
2008-06-23,326250,329250,319500,21650,3141,324750
2008-06-24,321000,326250,312000,21450,5687,321750
2008-06-25,315750,329250,313500,21850,6376,327750
2008-06-26,330000,335250,321000,21500,7145,322500
2008-06-27,313500,315750,301500,20750,11686,311250
2008-06-30,306750,310500,303000,20400,2431,306000
2008-07-01,309750,310500,289500,19550,9644,293250
2008-07-02,291000,291000,249750,16650,38509,249750
2008-07-03,231750,249750,217500,16500,36682,247500
2008-07-04,247500,253500,243000,16200,17607,243000
2008-07-07,243000,260250,235500,16050,44467,240750
2008-07-08,240750,244500,204750,14400,33085,216000
2008-07-09,226500,229500,211500,14400,15875,216000
2008-07-10,210000,240000,208500,16000,9354,240000
2008-07-11,240000,249000,233250,16300,15053,244500
2008-07-14,243750,249000,240000,16100,6129,241500
2008-07-15,242250,243750,222750,14850,10983,222750
2008-07-16,224250,234000,209250,14300,17691,214500
2008-07-17,224250,233250,216000,14900,22976,223500
2008-07-18,223500,227250,208500,13950,16882,209250
2008-07-21,213000,220500,213000,14700,6878,220500
2008-07-22,219000,219750,214500,14500,5196,217500
2008-07-23,222000,231750,221250,15100,15679,226500
2008-07-24,228750,235500,228000,15600,12152,234000
2008-07-25,228000,233250,225000,15500,6018,232500
2008-07-28,237000,237000,228750,15700,5589,235500
2008-07-29,229500,231750,225000,15300,6109,229500
2008-07-30,233250,233250,222750,14850,7940,222750
2008-07-31,224250,230250,224250,15300,7490,229500
2008-08-01,228000,228000,221250,14750,3161,221250
2008-08-04,221250,229500,221250,15100,5233,226500
2008-08-05,230250,230250,221250,14850,5552,222750
2008-08-06,228750,228750,222750,15000,3736,225000
2008-08-07,225000,228750,222000,15100,3093,226500
2008-08-08,225750,228750,221250,15150,3791,227250
2008-08-11,228750,231750,222750,15050,6240,225750
2008-08-12,225000,225750,217500,14700,4001,220500
2008-08-13,217500,228750,216000,15100,15076,226500
2008-08-14,226500,227250,221250,15050,4705,225750
2008-08-15,225750,225750,225750,15050,0,225750
2008-08-18,227250,229500,223500,15000,5821,225000
2008-08-19,221250,223500,219000,14700,3338,220500
2008-08-20,220500,222750,216750,14600,3113,219000
2008-08-21,219000,220500,210000,14350,4666,215250
2008-08-22,211500,211500,201750,13800,6746,207000
2008-08-25,204750,210000,202500,13750,3538,206250
2008-08-26,201000,210000,199500,13850,1726,207750
2008-08-27,205500,210000,199500,13600,3247,204000
2008-08-28,204000,205500,200250,13450,1806,201750
2008-08-29,200250,205500,195750,13250,3925,198750
2008-09-01,194250,197250,174750,11750,6644,176250
2008-09-02,172500,181500,162000,12000,8080,180000
2008-09-03,175500,184500,173250,11550,7218,173250
2008-09-04,173250,196500,173250,12650,12728,189750
2008-09-05,182250,202500,180750,12500,5995,187500
2008-09-08,193500,200250,192000,13150,4602,197250
2008-09-09,201000,201000,192000,12800,1720,192000
2008-09-10,186750,195750,186750,12950,1089,194250
2008-09-11,193500,207000,193500,13500,3707,202500
2008-09-12,204000,214500,203250,14000,5193,210000
2008-09-15,211500,211500,211500,14100,0,211500
2008-09-16,189000,201000,189000,12650,4574,189750
2008-09-17,197250,205500,195000,13450,3071,201750
2008-09-18,194250,204000,192000,13600,10,204000
2008-09-19,210000,215250,200250,14350,7173,215250
2008-09-22,213750,217500,205500,13700,2789,205500
2008-09-23,202500,209250,202500,13750,1648,206250
2008-09-24,206250,213750,205500,14000,2378,210000
2008-09-25,207750,213000,205500,13800,3257,207000
2008-09-26,207750,210000,202500,13750,2242,206250
2008-09-29,210000,210000,198750,13250,1621,198750
2008-09-30,187500,214500,185250,13800,9534,207000
2008-10-01,207750,210000,203250,13550,2732,203250
2008-10-02,209250,210000,201000,13400,1729,201000
2008-10-03,201000,201000,201000,13400,0,201000
2008-10-06,199500,199500,186000,12550,3277,188250
2008-10-07,180000,187500,180000,12150,3335,182250
2008-10-08,172500,178500,159750,10650,4515,159750
2008-10-09,154500,161250,138300,9430,13998,141450
2008-10-10,127500,131700,120300,8640,14336,129600
2008-10-13,129600,139500,129600,9150,8408,137250
2008-10-14,148200,154500,146850,10050,8352,150750
2008-10-15,151500,157500,145650,10100,4395,151500
2008-10-16,142500,142500,131250,8800,4277,132000
2008-10-17,138300,141750,126000,8950,3317,134250
2008-10-20,134250,140550,129000,9180,3112,137700
2008-10-21,143850,147000,139500,9500,3277,142500
2008-10-22,138000,147000,121200,8800,2093,132000
2008-10-23,130500,130500,117000,7880,3071,118200
2008-10-24,123900,123900,105750,7050,5537,105750
2008-10-27,98400,107100,90000,6000,5074,90000
2008-10-28,76500,96000,76500,6240,12448,93600
2008-10-29,101850,102000,82500,6200,5522,93000
2008-10-30,98250,106500,96000,6900,8283,103500
2008-10-31,105150,112500,101250,7200,7325,108000
2008-11-03,112500,118950,111300,7700,5409,115500
2008-11-04,117000,130500,113100,8610,7499,129150
2008-11-05,138000,143100,130650,9010,6886,135150
2008-11-06,126000,126750,115500,7800,4520,117000
2008-11-07,100650,122550,100650,8150,4689,122250
2008-11-10,124950,138750,120000,8300,5883,124500
2008-11-11,121650,124050,118800,8060,2389,120900
2008-11-12,118500,120900,116100,7800,3223,117000
2008-11-13,109650,112350,108000,7350,3366,110250
2008-11-14,115950,118500,106500,7100,1824,106500
2008-11-17,111600,111600,106650,7150,1552,107250
2008-11-18,104700,111750,104700,7000,2152,105000
2008-11-19,108450,110850,102600,7000,2413,105000
2008-11-20,100500,102750,92700,6180,2544,92700
2008-11-21,88500,97500,85500,6500,3129,97500
2008-11-24,96150,100500,90450,6340,851,95100
2008-11-25,97200,100350,94500,6300,2137,94500
2008-11-26,93750,97500,93750,6490,1141,97350
2008-11-27,99150,100500,96450,6480,3131,97200
2008-11-28,98700,100500,96000,6520,1812,97800
2008-12-01,99150,103500,99000,6650,2736,99750
2008-12-02,96000,97350,94350,6470,879,97050
2008-12-03,101550,101550,95100,6460,1557,96900
2008-12-04,95250,99750,92250,6150,2318,92250
2008-12-05,90000,97050,90000,6200,8159,93000
2008-12-08,94500,97200,93900,6380,5849,95700
2008-12-09,97800,109950,96300,7170,18423,107550
2008-12-10,114000,123600,113250,7800,26665,117000
2008-12-11,119850,119850,111150,7800,7932,117000
2008-12-12,115500,116400,105750,7100,5250,106500
2008-12-15,110250,115500,110100,7500,10064,112500
2008-12-16,112350,123000,110100,7900,9401,118500
2008-12-17,120000,122250,114150,7610,4590,114150
2008-12-18,117600,117600,112500,7650,2423,114750
2008-12-19,112800,117000,111750,7600,4547,114000
2008-12-22,117000,120750,116850,7900,5217,118500
2008-12-23,117600,118800,114000,7650,2662,114750
2008-12-24,114450,122250,114450,7900,8351,118500
2008-12-25,120000,120000,120000,8000,0,120000
2008-12-26,121500,122850,118500,7900,2782,118500
2008-12-29,118500,118500,114450,7760,1749,116400
2008-12-30,114750,121350,112950,7800,6051,117000
2008-12-31,117000,117000,117000,7800,0,117000
2009-01-02,117000,117000,113550,7750,2305,116250
2009-01-05,117300,118500,114450,7800,6390,117000
2009-01-06,117000,123000,117000,8110,7968,121650
2009-01-07,123300,135000,123300,8980,12326,134700
2009-01-08,137250,142200,130500,9340,8493,140100
2009-01-09,139950,145500,136350,9700,9784,145500
2009-01-12,144000,144000,132000,8800,7651,132000
2009-01-13,129000,137850,129000,9150,5866,137250
2009-01-14,135150,142800,135000,9500,7476,142500
2009-01-15,137250,138450,130500,8860,4225,132900
2009-01-16,133200,136200,132000,9080,2349,136200
2009-01-19,135300,156000,135300,10400,17800,156000
2009-01-20,163500,168750,158250,10750,44624,161250
2009-01-21,152250,164250,147150,10000,23669,150000
2009-01-22,156000,160500,148500,9900,13960,148500
2009-01-23,144600,163500,142800,10900,24433,163500
2009-01-28,163500,180000,162750,12000,27674,180000
2009-01-29,183000,183750,171750,11600,17912,174000
2009-01-30,172500,178500,168750,11550,11053,173250
2009-02-02,174750,175500,164250,10950,9400,164250
2009-02-03,165000,176250,160500,11400,13522,171000
2009-02-04,174750,194250,165750,12850,28596,192750
2009-02-05,192750,195000,177000,12000,11029,180000
2009-02-06,184500,191250,177000,12200,14999,183000
2009-02-09,185250,193500,183000,12400,12417,186000
2009-02-10,187500,189000,178500,12150,11158,182250
2009-02-11,173250,193500,173250,12400,18814,186000
2009-02-12,184500,188250,180000,12150,9155,182250
2009-02-13,181500,191250,181500,12700,9419,190500
2009-02-16,189000,192750,185250,12500,10257,187500
2009-02-17,190500,190500,172500,11500,8959,172500
2009-02-18,175500,177750,161250,11500,7260,172500
2009-02-19,172500,177000,162750,11150,5019,167250
2009-02-20,162750,172500,162000,11100,5129,166500
2009-02-23,162000,177000,162000,11800,4726,177000
2009-02-24,175500,175500,168000,11300,2339,169500
2009-02-25,175500,180000,168750,11400,3717,171000
2009-02-26,172500,175500,162750,10850,2578,162750
2009-02-27,162750,172500,162750,11500,2983,172500
2009-03-02,171750,171750,161250,11100,1981,166500
2009-03-03,157500,163500,153750,10850,2261,162750
2009-03-04,162750,169500,159750,11250,2829,168750
2009-03-05,171000,171750,153750,10900,5176,163500
2009-03-06,155250,157500,153000,10400,9054,156000
2009-03-09,158250,162000,155250,10500,4444,157500
2009-03-10,156000,166500,156000,11000,5237,165000
2009-03-11,168000,171750,162000,11100,4319,166500
2009-03-12,165750,168000,159750,10800,3241,162000
2009-03-13,165000,166500,160500,10750,2244,161250
2009-03-16,160500,175500,160500,11500,7854,172500
2009-03-17,173250,178500,171750,11650,5769,174750
2009-03-18,177000,180750,171750,11850,4884,177750
2009-03-19,177750,178500,171750,11550,3620,173250
2009-03-20,172500,174750,170250,11400,2268,171000
2009-03-23,171000,173250,171000,11500,359,172500
2009-03-24,184500,186000,177000,11800,9030,177000
2009-03-25,177750,182250,177000,11900,4470,178500
2009-03-26,180000,181500,176250,11900,5219,178500
2009-03-27,181500,199500,181500,12750,25311,191250
2009-03-30,193500,193500,174750,11650,12716,174750
2009-03-31,177000,181500,174750,12100,8327,181500
2009-04-01,181500,186750,177750,12150,6749,182250
2009-04-02,190500,191250,185250,12700,8698,190500
2009-04-03,192000,192750,186750,12550,6018,188250
2009-04-06,187500,197250,186750,12900,11760,193500
2009-04-07,194250,196500,188250,13050,7939,195750
2009-04-08,195750,204750,191250,13350,21463,200250
2009-04-09,200250,208500,198000,13800,17444,207000
2009-04-10,213000,219000,201750,14450,20213,216750
2009-04-13,218250,218250,207750,14450,14001,216750
2009-04-14,217500,222750,210000,14550,13674,218250
2009-04-15,214500,222000,204000,14050,5879,210750
2009-04-16,213000,219000,211500,14400,10223,216000
2009-04-17,218250,220500,196500,13550,7994,203250
2009-04-20,205500,209250,197250,13550,8324,203250
2009-04-21,198000,203250,195000,13550,3212,203250
2009-04-22,204750,219750,204750,14100,13809,211500
2009-04-23,215250,215250,196500,13200,23608,198000
2009-04-24,198000,199500,187500,12600,19068,189000
2009-04-27,190500,196500,187500,12700,7466,190500
2009-04-28,191250,195000,180000,12250,8854,183750
2009-04-29,181500,189750,178500,12400,6216,186000
2009-04-30,189000,192750,185250,12700,4756,190500
2009-05-04,190500,194250,188250,12900,5287,193500
2009-05-06,193500,193500,186750,12600,7656,189000
2009-05-07,193500,200250,190500,13000,9628,195000
2009-05-08,197250,197250,190500,13000,6318,195000
2009-05-11,197250,197250,193500,12900,4571,193500
2009-05-12,190500,191250,181500,12200,10211,183000
2009-05-13,185250,186750,183000,12350,5479,185250
2009-05-14,183750,184500,177000,11800,6595,177000
2009-05-15,180000,180000,171000,11700,5138,175500
2009-05-18,174000,180000,173250,11850,3370,177750
2009-05-19,181500,187500,178500,12250,7389,183750
2009-05-20,186000,186000,182250,12250,1919,183750
2009-05-21,181500,183000,177000,11800,3124,177000
2009-05-22,180000,195750,177750,12600,12752,189000
2009-05-25,194250,202500,172500,13000,18861,195000
2009-05-26,199500,199500,176250,11800,13026,177000
2009-05-27,180750,183750,175500,11700,10756,175500
2009-05-28,170250,177000,168000,11600,6766,174000
2009-05-29,174000,184500,174000,12000,4299,180000
2009-06-01,182250,182250,176250,12000,4498,180000
2009-06-02,183000,183000,177000,11800,6049,177000
2009-06-03,180000,180000,174750,11800,7478,177000
2009-06-04,178500,179250,170250,11350,3800,170250
2009-06-05,171000,173250,169500,11550,3486,173250
2009-06-08,175500,176250,171750,11450,2280,171750
2009-06-09,171750,174750,165000,11000,4071,165000
2009-06-10,168750,170250,165000,11150,2649,167250
2009-06-11,165750,169500,165750,11200,2277,168000
2009-06-12,168750,173250,168000,11500,2228,172500
2009-06-15,176250,179250,171000,11550,7504,173250
2009-06-16,173250,183000,168000,12100,8286,181500
2009-06-17,183750,183750,174750,11700,5964,175500
2009-06-18,175500,175500,166500,11100,5330,166500
2009-06-19,167250,168750,165000,11100,5965,166500
2009-06-22,165000,171000,164250,11100,2886,166500
2009-06-23,164250,165000,160500,10800,3555,162000
2009-06-24,161250,162000,158250,10650,2432,159750
2009-06-25,158250,162000,158250,10700,5135,160500
2009-06-26,162000,170250,160500,11250,11322,168750
2009-06-29,169500,169500,162750,10950,3747,164250
2009-06-30,168000,168000,160500,11000,3049,165000
2009-07-01,165000,167250,164250,11150,1647,167250
2009-07-02,168000,168750,165000,11250,1560,168750
2009-07-03,165000,191250,164250,11650,17697,174750
2009-07-06,174750,177000,168000,11300,3706,169500
2009-07-07,172500,172500,168000,11300,1596,169500
2009-07-08,167250,170250,165750,11150,1492,167250
2009-07-09,167250,169500,163500,10900,3838,163500
2009-07-10,163500,165000,157500,10600,7522,159000
2009-07-13,160500,161250,150750,10050,8829,150750
2009-07-14,152250,156000,145500,9840,7854,147600
2009-07-15,147450,150750,147450,9860,6399,147900
2009-07-16,151500,151500,147900,9860,2349,147900
2009-07-17,148500,157500,148500,10350,5955,155250
2009-07-20,156750,160500,156000,10600,4691,159000
2009-07-21,157500,160500,153750,10600,4721,159000
2009-07-22,158250,162000,157500,10750,4662,161250
2009-07-23,159750,162000,157500,10500,2355,157500
2009-07-24,158250,160500,157500,10600,1700,159000
2009-07-27,157500,160500,156750,10550,3146,158250
2009-07-28,156750,160500,156750,10550,2523,158250
2009-07-29,159750,169500,157500,11050,12345,165750
2009-07-30,168750,172500,165000,11400,8526,171000
2009-07-31,171750,172500,164250,11050,5759,165750
2009-08-03,163500,165750,162000,10900,4037,163500
2009-08-04,165750,166500,163500,11000,4534,165000
2009-08-05,163500,166500,162750,11100,4648,166500
2009-08-06,167250,167250,164250,11000,2003,165000
2009-08-07,163500,166500,163500,10950,2335,164250
2009-08-10,165000,174750,163500,11450,10913,171750
2009-08-11,174000,176250,171750,11500,4549,172500
2009-08-12,174000,175500,171000,11650,7288,174750
2009-08-13,174000,180000,172500,11650,7910,174750
2009-08-14,174750,180000,174000,11900,4691,178500
2009-08-17,183000,183000,176250,11900,6974,178500
2009-08-18,174750,178500,174750,11900,3321,178500
2009-08-19,180000,180000,170250,11500,3040,172500
2009-08-20,174750,174750,168000,11450,1453,171750
2009-08-21,171750,174000,162750,11000,6149,165000
2009-08-24,165000,166500,162750,10850,4259,162750
2009-08-25,163500,175500,162000,11250,6096,168750
2009-08-26,169500,175500,168000,11700,3455,175500
2009-08-27,177000,177000,170250,11350,3488,170250
2009-08-28,173250,179250,170250,11700,4438,175500
2009-08-31,178500,179250,169500,11400,3387,171000
2009-09-01,171000,174000,169500,11400,1421,171000
2009-09-02,169500,172500,168750,11300,2325,169500
2009-09-03,173250,173250,166500,11150,2508,167250
2009-09-04,169500,169500,162000,11000,4463,165000
2009-09-07,165750,168000,165000,11100,1621,166500
2009-09-08,168000,168000,162750,10850,4571,162750
2009-09-09,164250,165000,162000,10800,1937,162000
2009-09-10,162750,165750,162000,10800,4396,162000
2009-09-11,163500,167250,163500,10950,2870,164250
2009-09-14,165750,167250,163500,10950,3427,164250
2009-09-15,167250,167250,161250,10850,3941,162750
2009-09-16,164250,164250,159000,10650,4099,159750
2009-09-17,159750,161250,158250,10650,4115,159750
2009-09-18,159750,165750,159000,11050,4624,165750
2009-09-21,165750,165750,162000,10850,3160,162750
2009-09-22,164250,165750,162000,11050,3315,165750
2009-09-23,165750,165750,163500,10900,4427,163500
2009-09-24,165000,174750,165000,11550,21903,173250
2009-09-25,174000,177750,168750,11800,14985,177000
2009-09-28,177000,179250,175500,11800,7657,177000
2009-09-29,180000,180750,174000,11900,6874,178500
2009-09-30,178500,178500,173250,11600,6276,174000
2009-10-01,174000,176250,171000,11600,4316,174000
2009-10-05,174000,174750,170250,11550,2611,173250
2009-10-06,177750,177750,173250,11650,3542,174750
2009-10-07,176250,179250,174000,11600,3469,174000
2009-10-08,174750,175500,171000,11450,1687,171750
2009-10-09,173250,173250,169500,11400,2469,171000
2009-10-12,169500,180750,169500,12050,13945,180750
2009-10-13,180750,182250,177000,12000,8663,180000
2009-10-14,180000,187500,178500,12200,10481,183000
2009-10-15,183750,183750,177000,12000,4667,180000
2009-10-16,181500,182250,177750,12000,5121,180000
2009-10-19,178500,180000,176250,11900,2264,178500
2009-10-20,178500,179250,176250,11800,1818,177000
2009-10-21,177000,180750,174000,12000,4709,180000
2009-10-22,177750,184500,177000,12000,7497,180000
2009-10-23,183000,183000,177000,11800,3112,177000
2009-10-26,177000,180000,173250,11950,2899,179250
2009-10-27,178500,179250,175500,11850,2282,177750
2009-10-28,178500,178500,170250,11350,35612,170250
2009-10-29,166500,166500,157500,10950,10225,164250
2009-10-30,166500,166500,162000,10850,4728,162750
2009-11-02,157500,160500,155250,10400,5459,156000
2009-11-03,156750,159000,155250,10350,2272,155250
2009-11-04,156750,159000,154500,10600,3385,159000
2009-11-05,159000,159000,156000,10600,2757,159000
2009-11-06,162000,162000,152250,10750,4802,161250
2009-11-09,159000,159750,156000,10450,2184,156750
2009-11-10,157500,159000,156000,10600,1690,159000
2009-11-11,159000,159000,153750,10400,4562,156000
2009-11-12,156000,157500,153750,10400,2766,156000
2009-11-13,156750,156750,153000,10350,2709,155250
2009-11-16,156750,159000,154500,10300,2168,154500
2009-11-17,156000,156000,150000,10050,3743,150750
2009-11-18,150750,152250,150000,10000,4724,150000
2009-11-19,151500,153000,148500,10000,3221,150000
2009-11-20,150000,153750,149250,10150,1477,152250
2009-11-23,152250,152250,150000,10000,1715,150000
2009-11-24,152250,153000,148350,9990,3860,149850
2009-11-25,149850,153000,149100,10100,1749,151500
2009-11-26,150000,152250,149850,10100,775,151500
2009-11-27,149850,149850,129000,9200,4437,138000
2009-11-30,139950,145200,139500,9300,3778,139500
2009-12-01,138900,143700,138900,9400,1775,141000
2009-12-02,144750,144750,139950,9380,2278,140700
2009-12-03,140400,141000,138000,9290,2433,139350
2009-12-04,138750,141000,138450,9400,3449,141000
2009-12-07,141300,141600,139050,9310,3011,139650
2009-12-08,140700,143550,139650,9350,2703,140250
2009-12-09,139500,140550,138750,9350,1587,140250
2009-12-10,142050,144000,141000,9550,2841,143250
2009-12-11,143250,147150,143250,9670,4074,145050
2009-12-14,145200,148350,145200,9880,1858,148200
2009-12-15,148500,149100,146400,9880,2140,148200
2009-12-16,148200,148950,145200,9770,1283,146550
2009-12-17,146550,148050,145500,9870,1952,148050
2009-12-18,147150,153000,146250,10150,2353,152250
2009-12-21,153000,162000,150000,10500,5792,157500
2009-12-22,158250,159000,150750,10100,1979,151500
2009-12-23,154500,154500,147900,9980,2729,149700
2009-12-24,149700,153000,147150,10150,4152,152250
2009-12-28,151500,155250,149250,10150,3084,152250
2009-12-29,153000,153000,148800,10150,1674,152250
2009-12-30,152250,153750,149250,10150,1653,152250
2010-01-04,152250,154500,150000,10250,4721,153750
2010-01-05,151500,154500,148950,9930,3489,148950
2010-01-06,149250,150750,148800,9920,2268,148800
2010-01-07,149250,149550,146250,9900,1855,148500
2010-01-08,151500,151500,147600,9920,1846,148800
2010-01-11,153000,153750,149550,10200,2887,153000
2010-01-12,151500,153000,150000,10000,1516,150000
2010-01-13,153000,153000,148800,9960,1486,149400
2010-01-14,148950,150000,147750,9910,1527,148650
2010-01-15,148800,149400,148050,9920,1654,148800
2010-01-18,148950,153000,148500,10100,2785,151500
2010-01-19,153000,153000,149550,9970,1420,149550
2010-01-20,150750,150750,147600,9840,1312,147600
2010-01-21,148350,152250,147000,9850,3567,147750
2010-01-22,147750,149250,145350,9950,2323,149250
2010-01-25,149250,149250,145800,9730,1336,145950
2010-01-26,146250,148500,142500,9510,1228,142650
2010-01-27,141000,144000,139950,9440,2672,141600
2010-01-28,141450,146400,141450,9700,1338,145500
2010-01-29,145500,145500,141150,9680,1653,145200
2010-02-01,144750,144900,141450,9660,2450,144900
2010-02-02,145800,147000,144900,9760,2731,146400
2010-02-03,145350,148350,145350,9860,2655,147900
2010-02-04,147900,148350,144450,9860,1620,147900
2010-02-05,145350,146400,144150,9760,1437,146400
2010-02-08,145500,147750,144750,9720,1167,145800
2010-02-09,145350,145350,142800,9560,1024,143400
2010-02-10,144750,144750,141300,9480,1077,142200
2010-02-11,142200,142800,140550,9430,2735,141450
2010-02-12,147000,147000,140550,9430,1122,141450
2010-02-16,141450,142500,140250,9360,1061,140400
2010-02-17,141150,143850,141150,9590,1427,143850
2010-02-18,144000,144000,140100,9340,2388,140100
2010-02-19,140250,140250,135600,9040,6118,135600
2010-02-22,135600,138000,135450,9040,5812,135600
2010-02-23,135900,137250,135600,9080,1432,136200
2010-02-24,136500,137100,135750,9120,911,136800
2010-02-25,136950,137550,135750,9090,1767,136350
2010-02-26,136500,140550,136350,9360,2294,140400
2010-03-02,140400,142500,139650,9440,1613,141600
2010-03-03,142200,145350,141000,9590,3233,143850
2010-03-04,143850,146550,143850,9680,2238,145200
2010-03-05,145050,146400,144000,9750,2355,146250
2010-03-08,146400,148650,146400,9900,2461,148500
2010-03-09,149550,150000,148500,9940,1510,149100
2010-03-10,147750,149550,147000,9860,1604,147900
2010-03-11,149250,165750,148650,10250,16472,153750
2010-03-12,153750,160500,152250,10500,7928,157500
2010-03-15,158250,159750,153750,10300,4611,154500
2010-03-16,153750,155250,150000,10300,2297,154500
