Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-29,3910,3950,3845,3895,79921,3867
2012-08-30,3895,3900,3685,3700,86741,3674
2012-08-31,3700,3855,3650,3775,69768,3748
2012-09-03,3870,3870,3775,3775,18599,3748
2012-09-04,3775,3845,3775,3830,19259,3803
2012-09-05,3885,3885,3790,3790,23310,3763
2012-09-06,3850,3850,3790,3800,25233,3773
2012-09-07,3830,3920,3830,3915,25242,3887
2012-09-10,3955,3955,3925,3935,17758,3907
2012-09-11,3940,3995,3940,3955,22615,3927
2012-09-12,4010,4010,3930,3935,22696,3907
2012-09-13,3935,3995,3825,3825,42675,3798
2012-09-14,3845,3870,3825,3860,26588,3833
2012-09-17,3845,3865,3835,3850,24441,3823
2012-09-18,3885,3905,3850,3855,31899,3828
2012-09-19,3870,3955,3855,3940,42460,3912
2012-09-20,3940,3985,3925,3935,26997,3907
2012-09-21,3965,3965,3860,3925,50353,3897
2012-09-24,3930,3930,3870,3915,54341,3887
2012-09-25,3925,3930,3850,3850,34325,3823
2012-09-26,3840,3890,3835,3850,23649,3823
2012-09-27,3800,3880,3720,3760,30837,3733
2012-09-28,3765,3870,3740,3765,24128,3738
2012-10-02,3765,3915,3750,3870,111348,3843
2012-10-04,3870,4170,3870,4045,198550,4016
2012-10-05,4050,4095,4000,4035,57938,4006
2012-10-08,4000,4040,3910,3990,67316,3962
2012-10-09,4000,4050,3945,3945,100071,3917
2012-10-10,3995,4110,3935,4025,136459,3996
2012-10-11,4050,4160,3985,4030,87411,4001
2012-10-12,4015,4080,3980,4010,63682,3982
2012-10-15,4020,4610,4020,4610,882235,4577
2012-10-16,4095,4095,4065,4095,1890779,4066
2012-10-17,4130,4325,4005,4020,340238,3992
2012-10-18,4020,4035,3700,3715,380997,3689
2012-10-19,3705,3845,3700,3765,147349,3738
2012-10-22,3585,3585,3205,3205,645565,3182
2012-10-23,3240,3265,3200,3255,157311,3232
2012-10-24,3295,3295,3200,3200,108017,3177
2012-10-25,3210,3435,3210,3360,184675,3336
2012-10-26,3360,3375,3220,3220,58650,3197
2012-10-29,3225,3350,3220,3245,52890,3222
2012-10-30,3200,3280,3185,3210,41552,3187
2012-10-31,3165,3230,3155,3230,80848,3207
2012-11-01,3230,3400,3200,3210,91780,3187
2012-11-02,3230,3420,3200,3350,60629,3326
2012-11-05,3360,3450,3345,3445,40891,3421
2012-11-06,3400,3540,3400,3480,43030,3455
2012-11-07,3480,3515,3450,3485,38187,3460
2012-11-08,3470,3480,3375,3400,31611,3376
2012-11-09,3440,3440,3250,3280,38874,3257
2012-11-12,3280,3315,3230,3250,19545,3227
2012-11-13,3250,3285,3225,3240,22609,3217
2012-11-14,3240,3240,3115,3130,40770,3108
2012-11-15,3065,3160,2950,2965,66840,2944
2012-11-16,2965,3080,2955,3020,32262,2998
2012-11-19,3000,3070,3000,3040,14141,3018
2012-11-20,3050,3105,3030,3075,28143,3053
2012-11-21,3050,3180,3040,3040,30323,3018
2012-11-22,3070,3070,3020,3045,29527,3023
2012-11-23,3060,3065,3020,3060,17467,3038
2012-11-26,3030,3085,3030,3035,21768,3013
2012-11-27,3035,3395,3035,3155,90364,3133
2012-11-28,3175,3190,3120,3160,51808,3137
2012-11-29,3135,3250,3135,3185,40524,3162
2012-11-30,3205,3225,3180,3180,15282,3157
2012-12-03,3220,3420,3180,3360,72870,3336
2012-12-04,3320,3450,3320,3445,24088,3421
2012-12-05,3420,3455,3340,3455,39081,3430
2012-12-06,3460,3460,3365,3365,21124,3341
2012-12-07,3395,3450,3385,3390,24777,3366
2012-12-10,3380,3410,3285,3390,25382,3366
2012-12-11,3390,3430,3270,3345,27123,3321
2012-12-12,3390,3390,3255,3255,11028,3232
2012-12-13,3270,3595,3265,3590,54650,3564
2012-12-14,3535,3615,3410,3445,45822,3421
2012-12-17,3445,3540,3405,3435,16124,3411
2012-12-18,3445,3520,3440,3470,24644,3445
2012-12-20,3470,3530,3410,3460,37975,3435
2012-12-21,3490,3490,3380,3405,57079,3381
2012-12-24,3410,3465,3370,3410,25381,3386
2012-12-26,3410,3505,3365,3490,61720,3465
2012-12-27,3500,3525,3470,3495,43381,3470
2012-12-28,3495,3510,3470,3490,26342,3465
2013-01-02,3490,3550,3480,3545,69510,3520
2013-01-03,3670,3670,3475,3520,41671,3495
2013-01-04,3520,3575,3455,3480,36932,3455
2013-01-07,3480,3565,3455,3500,26577,3475
2013-01-08,3490,3595,3435,3460,49443,3435
2013-01-09,3460,3505,3440,3470,20055,3445
2013-01-10,3430,3545,3430,3525,37987,3500
2013-01-11,3550,3575,3470,3510,64630,3485
2013-01-14,3515,3535,3470,3480,57665,3455
2013-01-15,3520,3520,3420,3445,33774,3421
2013-01-16,3450,3500,3445,3475,52387,3450
2013-01-17,3465,3580,3450,3515,81787,3490
2013-01-18,3560,3560,3485,3520,13199,3495
2013-01-21,3535,3595,3500,3540,34151,3515
2013-01-22,3520,3760,3500,3720,102794,3694
2013-01-23,3725,3890,3725,3735,97759,3708
2013-01-24,3750,3755,3540,3640,54463,3614
2013-01-25,3640,3735,3565,3670,30265,3644
2013-01-28,3670,3740,3630,3660,25938,3634
2013-01-29,3645,3675,3150,3600,48186,3574
2013-01-30,3555,3680,3555,3645,30347,3619
2013-01-31,3675,3680,3615,3650,16954,3624
2013-02-01,3630,3670,3545,3620,35558,3594
2013-02-04,3700,3700,3570,3605,34514,3579
2013-02-05,3570,3645,3440,3575,29697,3550
2013-02-06,3520,3590,3520,3550,15437,3525
2013-02-07,3565,3625,3545,3605,6221,3579
2013-02-08,3530,3590,3495,3590,19730,3564
2013-02-12,3590,3595,3525,3570,11582,3545
2013-02-13,3530,3590,3530,3565,19268,3540
2013-02-14,3565,3625,3555,3580,21889,3555
2013-02-15,3580,3615,3535,3540,19861,3515
2013-02-18,3540,3630,3530,3560,11451,3535
2013-02-19,3555,3595,3515,3545,32519,3520
2013-02-20,3595,3595,3510,3525,32295,3500
2013-02-21,3575,3575,3505,3520,21296,3495
2013-02-22,3550,3570,3495,3545,31519,3520
2013-02-25,3540,3885,3540,3800,98576,3773
2013-02-26,3800,3845,3700,3840,47391,3813
2013-02-27,3840,4195,3840,4060,103394,4031
2013-02-28,4050,4185,4020,4130,62759,4101
2013-03-04,4130,4375,4100,4300,82252,4270
2013-03-05,4345,4350,4240,4255,51404,4225
2013-03-06,4245,4360,4110,4110,40337,4081
2013-03-07,4185,4190,3955,4020,52165,3992
2013-03-08,4020,4110,3990,4080,61714,4051
2013-03-11,4100,4390,4020,4365,108772,4334
2013-03-12,4380,4570,4365,4480,99982,4448
2013-03-13,4525,4590,4440,4515,39093,4483
2013-03-14,4490,4515,4375,4500,50693,4468
2013-03-15,4460,4570,4395,4500,31975,4468
2013-03-18,4520,4555,4435,4450,18281,4419
2013-03-19,4440,4515,4385,4425,36067,4394
2013-03-20,4425,4445,4150,4200,60860,4170
2013-03-21,4280,4345,4185,4200,61893,4170
2013-03-22,4255,4305,4250,4290,17639,4260
2013-03-25,4350,4355,4220,4280,27036,4250
2013-03-26,4350,4350,3980,4160,48264,4131
2013-03-27,4215,4215,4115,4160,27267,4131
2013-03-28,4195,4315,4150,4200,28000,4170
2013-03-29,4185,4235,4095,4220,28292,4190
2013-04-01,4180,4305,4140,4150,57228,4121
2013-04-02,4150,4275,4130,4275,18532,4245
2013-04-03,4175,4345,4175,4340,11979,4309
2013-04-04,4300,4305,4105,4250,28335,4220
2013-04-05,4250,4250,4020,4100,18940,4071
2013-04-08,4200,4200,4030,4040,13468,4011
2013-04-09,4040,4080,3880,4030,55737,4001
2013-04-10,4030,4055,3930,4030,36270,4001
2013-04-11,3980,4100,3980,4080,25306,4051
2013-04-12,4080,4140,4035,4065,24286,4036
2013-04-15,3970,4100,3970,4095,7774,4066
2013-04-16,4040,4110,4000,4065,37646,4036
2013-04-17,4035,4085,3970,4040,19828,4011
2013-04-18,4015,4135,3975,4130,28396,4101
2013-04-19,4240,4500,4170,4305,89935,4275
2013-04-22,4350,4950,4350,4900,680560,4865
2013-04-23,4900,5400,4780,5100,688229,5064
2013-04-24,5160,5650,5000,5630,660120,5590
2013-04-25,5800,6290,5580,6070,439326,6027
2013-04-26,6110,6300,5900,5950,183545,5908
2013-04-29,5950,6170,5900,6150,132517,6107
2013-04-30,6140,6180,6000,6120,94303,6077
2013-05-02,6120,6430,6050,6260,247469,6216
2013-05-03,6260,6300,5990,6150,153137,6107
2013-05-06,6150,6230,6000,6210,204843,6166
2013-05-07,6150,7060,6150,7000,325372,6951
2013-05-08,7000,7200,6850,7000,187724,6951
2013-05-09,6900,7100,6660,6820,177852,6772
2013-05-10,6850,7000,6780,6840,173615,6792
2013-05-13,6870,7150,6810,6900,209011,6851
2013-05-14,6900,7000,6600,6700,185084,6653
2013-05-15,6660,6790,6340,6430,224108,6385
2013-05-16,6500,6530,6180,6490,132161,6444
2013-05-20,6490,6550,6340,6450,90694,6405
2013-05-21,6600,6710,6340,6690,108182,6643
2013-05-22,6620,6930,6530,6870,127615,6822
2013-05-23,6950,7390,6810,6850,280917,6802
2013-05-24,6900,6990,6700,6800,102923,6752
2013-05-27,6800,7030,6680,6970,103984,6921
2013-05-28,7190,7190,7010,7090,132503,7040
2013-05-29,7140,7790,7120,7790,300651,7735
2013-05-30,7750,7980,7500,7520,156041,7467
2013-05-31,7530,7760,7450,7570,147997,7517
2013-06-03,7570,7970,7560,7620,127706,7566
2013-06-04,7650,7650,7240,7570,125343,7517
2013-06-05,7500,7700,7230,7230,47363,7179
2013-06-07,7230,7510,6750,6970,128235,6921
2013-06-10,6970,7140,6800,7080,74859,7030
2013-06-11,7150,7190,7000,7140,69129,7090
2013-06-12,7130,7210,6980,7190,48405,7139
2013-06-13,7110,7240,6790,7000,124657,6951
2013-06-14,7020,7270,6890,6970,70928,6921
2013-06-17,6950,6950,6360,6510,130298,6464
2013-06-18,6530,6990,6420,6960,61623,6911
2013-06-19,6860,7000,6700,6750,27187,6702
2013-06-20,6700,6700,6300,6300,26005,6256
2013-06-21,5860,6250,5860,6230,70034,6186
2013-06-24,6250,6420,5940,6010,64884,5968
2013-06-25,5990,6050,5160,5810,116029,5769
2013-06-26,5700,6000,5700,5980,48218,5938
2013-06-27,6130,6300,6000,6230,51778,6186
2013-06-28,6360,6430,6210,6360,13790,6315
2013-07-01,6360,6590,6360,6460,32728,6415
2013-07-02,6470,6500,6270,6400,26336,6355
2013-07-03,6540,6540,6130,6190,31714,6146
2013-07-04,6270,6280,6090,6150,20653,6107
2013-07-05,6150,6370,6130,6250,19003,6206
2013-07-08,6300,6300,6010,6170,13705,6127
2013-07-09,6170,6300,6050,6260,11941,6216
2013-07-10,6350,6390,6180,6350,7619,6305
2013-07-11,6430,6740,6360,6630,76409,6583
2013-07-12,6620,6750,6600,6720,19584,6673
2013-07-15,6810,6810,6630,6660,18678,6613
2013-07-16,6720,6790,6440,6700,40519,6653
2013-07-17,6680,6800,6640,6770,17799,6722
2013-07-18,6660,6820,6660,6730,8903,6683
2013-07-19,6730,6750,5760,6580,41759,6534
2013-07-22,6530,6630,6390,6470,27799,6424
2013-07-23,6460,7030,6370,6580,197835,6534
2013-07-24,6580,6690,6300,6310,86588,6266
2013-07-25,6330,6460,6200,6360,46269,6315
2013-07-26,6400,6840,6340,6800,137102,6752
2013-07-29,6950,6950,6720,6920,91825,6871
2013-07-30,6950,7020,6840,6900,56756,6851
2013-07-31,6950,6950,6750,6800,42677,6752
2013-08-01,6740,6800,6370,6400,75209,6355
2013-08-02,6500,6700,6400,6470,56214,6424
2013-08-05,6460,6710,6370,6470,34425,6424
2013-08-06,6500,6540,6330,6460,58338,6415
2013-08-07,6400,6430,6120,6120,65436,6077
2013-08-08,6090,6260,6040,6220,76834,6176
2013-08-09,6220,6340,6090,6190,33456,6146
2013-08-12,6080,6160,5900,6070,67872,6027
2013-08-13,5980,6110,5880,6040,21371,5997
2013-08-14,6080,6120,5920,6030,21889,5988
2013-08-16,6030,6190,5900,6050,19359,6007
2013-08-19,6000,6080,5890,5940,28734,5898
2013-08-20,6070,6070,5890,5890,30625,5848
2013-08-21,6000,6000,5490,5820,84961,5779
2013-08-22,5800,5800,5630,5680,17556,5640
2013-08-23,6000,6000,5700,5760,70917,5719
2013-08-26,5870,5870,5600,5660,29948,5620
2013-08-27,5670,5670,5350,5430,44806,5392
2013-08-28,5230,5410,5230,5400,41510,5362
2013-08-29,5470,5470,5230,5360,21389,5322
2013-08-30,5330,5460,5260,5460,24505,5421
2013-09-02,5470,5470,5240,5340,33788,5302
2013-09-03,5340,5590,5280,5550,38844,5511
2013-09-04,5510,5660,5490,5590,26918,5551
2013-09-05,5580,5760,5540,5570,24798,5531
2013-09-06,5630,5660,5540,5600,15172,5561
2013-09-09,5600,5630,5500,5600,8047,5561
2013-09-10,5800,5850,5430,5590,46009,5551
2013-09-11,5600,5650,4810,5520,58448,5481
2013-09-12,5490,5590,5450,5570,32321,5531
2013-09-13,5600,5600,5480,5590,12438,5551
2013-09-16,5510,5590,5440,5500,17774,5461
2013-09-17,5600,5600,5480,5520,7911,5481
2013-09-23,5520,5600,5420,5520,12107,5481
2013-09-24,5540,5540,5400,5450,10696,5412
2013-09-25,5410,5410,5180,5180,67810,5143
2013-09-26,5180,5250,5170,5220,9713,5183
2013-09-27,5310,5330,5210,5250,18688,5213
2013-09-30,5390,5390,5210,5280,9255,5243
2013-10-01,5300,5310,5150,5260,14482,5223
2013-10-02,5260,5300,5230,5300,18426,5263
2013-10-04,5300,5300,5220,5260,13473,5223
2013-10-07,5260,5260,4995,5100,40307,5064
2013-10-08,5100,5190,4990,5190,38427,5153
2013-10-10,5190,5190,5020,5100,24938,5064
2013-10-11,5070,5100,4985,5070,47111,5034
2013-10-14,5070,5080,4955,4960,12242,4925
2013-10-15,4985,5030,4910,5010,16151,4975
2013-10-16,5010,5600,4925,4950,33635,4915
2013-10-17,4820,5000,4810,4950,8132,4915
2013-10-18,4990,4990,4930,4975,4417,4940
2013-10-21,4985,4985,4865,4960,19400,4925
2013-10-22,4965,5000,4935,5000,9466,4965
2013-10-23,5010,5250,5010,5240,16337,5203
2013-10-24,5260,5260,5050,5230,25302,5193
2013-10-25,5200,5230,5120,5200,7703,5163
2013-10-28,5170,5200,5120,5200,11102,5163
2013-10-29,5150,5210,5080,5200,11457,5163
2013-10-30,5200,5200,5100,5200,5417,5163
2013-10-31,5180,5200,5010,5160,6618,5124
2013-11-01,5140,5150,5000,5000,6140,4965
2013-11-04,5100,5100,4895,4965,13254,4930
2013-11-05,4970,4995,4915,4975,8002,4940
2013-11-06,4995,4995,4905,4980,6662,4945
2013-11-07,4965,4980,4905,4950,4151,4915
2013-11-08,4945,4945,4895,4910,4063,4875
2013-11-11,4720,5100,4720,5100,15794,5064
2013-11-12,5030,5080,4875,4895,3375,4860
2013-11-13,4880,5170,4880,4985,2326,4950
2013-11-14,4950,4990,4845,4890,5690,4855
2013-11-15,5050,5050,4830,4900,5154,4865
2013-11-18,4900,4900,4845,4855,2695,4821
2013-11-19,4830,4830,4705,4820,7291,4786
2013-11-20,4820,4820,4720,4740,3144,4706
2013-11-21,4740,4820,4725,4785,6467,4751
2013-11-22,4785,4900,4715,4900,4479,4865
2013-11-25,4925,4925,4715,4720,10290,4687
2013-11-26,4720,4765,4720,4750,741,4716
2013-11-27,4750,4950,4745,4900,5523,4865
2013-11-28,5000,5000,4905,4975,3000,4940
2013-11-29,5000,5030,4940,4990,4122,4955
2013-12-02,5020,5030,4960,4995,16481,4960
2013-12-03,4995,5000,4960,4985,3292,4950
2013-12-04,5000,5000,4850,4960,21070,4925
2013-12-05,5010,5010,4705,4870,40076,4836
2013-12-06,4940,5010,4800,4825,8887,4791
2013-12-09,4810,4875,4755,4790,2929,4756
2013-12-10,4870,4880,4755,4865,13245,4831
2013-12-11,4865,5000,4805,4845,23051,4811
2013-12-12,4815,4985,4805,4945,12821,4910
2013-12-13,5000,5000,4885,4950,7152,4915
2013-12-16,4950,5100,4915,5030,4325,4994
2013-12-17,5090,5090,4930,5060,10259,5024
2013-12-18,5150,5150,4985,5050,47773,5014
2013-12-19,5150,5150,4975,5060,19780,5024
2013-12-20,5120,5120,5000,5050,14819,5014
2013-12-23,5000,5070,4990,5060,7056,5024
2013-12-24,5060,5090,4985,5020,50762,4985
2013-12-26,5020,5100,4995,5000,4273,4965
2013-12-27,4975,5080,4975,5040,3560,5025
2013-12-30,5090,5100,5030,5070,3990,5054
2014-01-02,5070,5140,5000,5080,5969,5064
2014-01-03,5030,5110,5010,5090,6521,5074
2014-01-06,5040,5110,5000,5080,7553,5064
2014-01-07,5130,5130,5010,5100,13841,5084
2014-01-08,5150,5150,5010,5010,13910,4995
2014-01-09,5010,5100,5010,5060,9732,5044
2014-01-10,5110,5110,4970,5090,11669,5074
2014-01-13,5070,5120,4975,5030,14084,5015
2014-01-14,5030,5030,4955,5000,10489,4985
2014-01-15,4940,5040,4940,5040,15451,5025
2014-01-16,5040,5050,4930,5040,12324,5025
2014-01-17,5040,5120,4950,5040,4970,5025
2014-01-20,5790,5790,5350,5480,187975,5463
2014-01-21,5900,5900,5300,5350,187353,5334
2014-01-22,5380,5540,5080,5080,118443,5064
2014-01-23,5080,5160,5000,5090,46879,5074
2014-01-24,5050,5050,4830,4920,38015,4905
2014-01-27,4880,4880,4740,4815,8407,4800
2014-01-28,4815,4815,4700,4740,14153,4725
2014-01-29,4675,4840,4670,4800,38445,4785
2014-02-03,4800,4810,4745,4765,2848,4750
2014-02-04,4720,4755,4715,4750,7023,4735
2014-02-05,4765,4880,4765,4840,5566,4825
2014-02-06,4855,4900,4785,4830,4668,4815
2014-02-07,4835,4970,4820,4830,8397,4815
2014-02-10,4840,4880,4805,4825,3472,4810
2014-02-11,4830,4895,4760,4785,7853,4770
2014-02-12,4810,4825,4760,4765,4190,4750
2014-02-13,4735,5030,4710,4825,37396,4810
2014-02-14,4830,4900,4805,4855,1176,4840
2014-02-17,4870,4870,4795,4805,15540,4790
2014-02-18,4805,4830,4785,4790,6258,4775
2014-02-19,4805,4830,4710,4750,8696,4735
2014-02-20,4770,4825,4570,4690,23191,4676
2014-02-21,4790,4790,4650,4650,6728,4636
2014-02-24,4680,4690,4530,4610,17212,4596
2014-02-25,4660,4660,4375,4540,43664,4526
2014-02-26,4530,4545,4420,4535,6966,4521
2014-02-27,4495,4550,4455,4475,6344,4461
2014-02-28,4505,4555,4350,4495,16156,4481
2014-03-03,4500,4550,4495,4530,12305,4516
2014-03-04,4490,4545,4490,4520,6410,4506
2014-03-05,4560,4860,4500,4525,276944,4511
2014-03-06,4575,4575,4450,4530,20210,4516
2014-03-07,4540,4595,4500,4585,28173,4571
2014-03-10,4600,4600,4530,4580,48839,4566
2014-03-11,4585,4600,4535,4585,22299,4571
2014-03-12,4575,4590,4500,4555,23330,4541
2014-03-13,4535,4555,4500,4535,23780,4521
2014-03-14,4525,4525,4425,4465,10681,4451
2014-03-17,4475,4485,4430,4450,15200,4436
2014-03-18,4450,4460,4320,4420,38379,4406
2014-03-19,4400,4445,4325,4400,24906,4386
2014-03-20,4395,4395,4325,4390,32654,4376
2014-03-21,4400,4405,4300,4310,42542,4297
2014-03-24,4340,4520,4330,4355,70048,4342
2014-03-25,4370,4455,4350,4430,100942,4416
2014-03-26,4430,4850,4390,4640,200599,4626
2014-03-27,4645,4655,4555,4640,78897,4626
2014-03-28,4645,4850,4635,4755,39975,4740
2014-03-31,4755,4880,4705,4760,37518,4745
2014-04-01,4755,4755,4620,4665,41550,4651
2014-04-02,4700,4775,4670,4720,38202,4705
2014-04-03,4710,5290,4600,5210,325599,5194
2014-04-04,5220,5260,4955,5070,106515,5054
2014-04-07,5070,5440,4995,5310,84557,5294
2014-04-08,5310,5380,5080,5370,65162,5354
2014-04-09,5320,5470,5020,5040,127026,5025
2014-04-10,5060,5140,4925,5000,91453,4985
2014-04-11,4970,5140,4940,5130,137707,5114
2014-04-14,5160,5220,5080,5220,63892,5204
2014-04-15,5240,5290,5130,5250,33593,5234
2014-04-16,5250,5800,5250,5480,211232,5463
2014-04-17,5470,5530,5260,5360,153169,5344
2014-04-18,5310,5370,5250,5300,48539,5284
2014-04-21,5310,5440,5230,5280,62741,5264
2014-04-22,5300,5330,5100,5180,118624,5164
2014-04-23,5200,5200,4940,4990,119739,4975
2014-04-24,4995,5000,4850,4975,85307,4960
2014-04-25,4975,5020,4865,4965,43427,4950
2014-04-28,4965,4965,4785,4800,52798,4785
2014-04-29,4800,4840,4690,4690,88749,4676
2014-04-30,4690,4785,4600,4745,98251,4730
2014-05-02,4745,4790,4655,4750,35077,4735
2014-05-07,4750,4755,4620,4645,18030,4631
2014-05-08,4645,4650,4510,4565,23317,4551
2014-05-09,4570,4700,4560,4660,51373,4646
2014-05-12,4665,4750,4580,4745,36025,4730
2014-05-13,4745,4850,4615,4665,66413,4651
2014-05-14,4670,4690,4530,4565,39734,4551
2014-05-15,4570,4570,4515,4515,19640,4501
2014-05-16,4500,4505,4375,4400,77098,4386
2014-05-19,4390,4445,4375,4410,90195,4396
2014-05-20,4410,4465,4340,4400,30225,4386
2014-05-21,4400,4550,4380,4545,38544,4531
2014-05-22,4545,4700,4480,4485,85206,4471
2014-05-23,4520,4555,4425,4530,49563,4516
2014-05-26,4530,4545,4435,4465,42131,4451
2014-05-27,4445,4500,4365,4400,25468,4386
2014-05-28,4400,4435,4245,4250,65855,4237
2014-05-29,4245,4300,4225,4280,30373,4267
2014-05-30,4285,4310,4250,4280,13613,4267
2014-06-02,4275,4290,4145,4145,26542,4132
2014-06-03,4145,4160,4075,4080,19716,4067
2014-06-05,4080,4560,4050,4120,417825,4107
2014-06-09,4120,4165,3835,3885,90655,3873
2014-06-10,3840,4140,3835,4100,84336,4087
2014-06-11,4085,4190,4025,4085,10807,4072
2014-06-12,4145,4145,3995,4025,24993,4013
2014-06-13,4025,4065,3930,4060,13707,4047
2014-06-16,3990,4045,3950,3990,16829,3978
2014-06-17,3990,4070,3975,4000,3639,3988
2014-06-18,4060,4060,4000,4025,8431,4013
2014-06-19,4030,4080,3995,4055,11567,4042
2014-06-20,4055,4070,3995,4000,5989,3988
2014-06-23,4000,4015,3930,3935,9892,3923
2014-06-24,3705,3935,3705,3905,29050,3893
2014-06-25,3875,3910,3810,3880,12184,3868
2014-06-26,3880,3895,3810,3895,23027,3883
2014-06-27,3890,3955,3830,3895,10110,3883
2014-06-30,3900,3930,3885,3930,7008,3918
2014-07-01,3900,3960,3880,3960,9915,3948
2014-07-02,3970,4000,3915,3915,18420,3903
2014-07-03,3945,3980,3885,3890,13803,3878
2014-07-04,3900,3920,3840,3900,12547,3888
2014-07-07,3905,3930,3785,3860,12177,3848
2014-07-08,3860,3875,3720,3875,31657,3863
2014-07-09,3890,3895,3825,3850,3775,3838
2014-07-10,3850,3870,3775,3870,9829,3858
2014-07-11,3890,3980,3860,3980,24721,3968
2014-07-14,3980,3990,3875,3895,5907,3883
2014-07-15,3895,3920,3850,3905,21053,3893
2014-07-16,3885,3960,3860,3895,29026,3883
2014-07-17,3910,3925,3860,3895,8189,3883
2014-07-18,3900,3900,3865,3900,10949,3888
2014-07-21,3935,3935,3880,3905,9525,3893
2014-07-22,3925,3930,3880,3925,13716,3913
2014-07-23,3950,3950,3890,3920,11524,3908
2014-07-24,3930,3930,3890,3925,11366,3913
2014-07-25,3915,4020,3910,3965,16520,3953
2014-07-28,3945,3970,3870,3915,8719,3903
2014-07-29,3910,3920,3810,3910,10059,3898
2014-07-30,3925,3940,3825,3875,8174,3863
2014-07-31,3870,3870,3650,3695,40859,3684
2014-08-01,3630,3685,3505,3505,28798,3494
2014-08-04,3545,3545,3450,3505,56051,3494
2014-08-05,3505,3520,3430,3520,45296,3509
2014-08-06,3520,3540,3480,3535,3742,3524
2014-08-07,3540,3545,3450,3480,23679,3469
2014-08-08,3460,3490,3410,3480,17724,3469
2014-08-11,3485,3515,3470,3495,5713,3484
2014-08-12,3500,3500,3465,3470,3284,3459
2014-08-13,3515,3515,3465,3495,6788,3484
2014-08-14,3500,3520,3485,3520,4747,3509
2014-08-18,3520,3530,3475,3520,4909,3509
2014-08-19,3545,3580,3490,3530,7777,3519
2014-08-20,3520,3540,3450,3460,13540,3449
2014-08-21,3460,3460,3340,3350,22174,3340
2014-08-22,3395,3395,3300,3350,6288,3340
2014-08-25,3350,3385,3295,3335,3653,3325
2014-08-26,3335,3335,3200,3245,21343,3235
2014-08-27,3245,3300,3100,3245,39579,3235
2014-08-28,3290,3420,3250,3420,40023,3409
2014-08-29,3420,3440,3390,3425,3219,3414
2014-09-01,3380,3435,3380,3425,5831,3414
2014-09-02,3245,3485,3245,3470,11853,3459
2014-09-03,3475,3485,3255,3395,33199,3384
2014-09-04,3395,3540,3395,3510,21862,3499
2014-09-05,3515,3555,3485,3515,10185,3504
2014-09-11,3515,3520,3450,3470,12843,3459
2014-09-12,3475,3540,3450,3540,16734,3529
2014-09-15,3520,3545,3495,3520,6209,3509
2014-09-16,3525,3525,3470,3520,16635,3509
2014-09-17,3520,3550,3470,3520,7836,3509
2014-09-18,3525,3525,3465,3520,9914,3509
2014-09-19,3515,3520,3445,3445,21128,3434
2014-09-22,3450,3500,3350,3380,34607,3369
2014-09-23,3395,3430,3300,3380,17728,3369
2014-09-24,3380,3885,3350,3885,363981,3873
2014-09-25,3735,3735,3715,3735,893281,3723
2014-09-26,3765,3775,3535,3685,189536,3674
2014-09-29,3685,3890,3680,3800,173012,3788
2014-09-30,3835,3840,3620,3800,91139,3788
2014-10-01,3800,3800,3610,3680,65968,3669
2014-10-02,3620,3830,3575,3820,88350,3808
2014-10-06,3820,3910,3715,3825,69606,3813
2014-10-07,3860,3910,3705,3795,37293,3783
2014-10-08,3800,3800,3615,3660,51721,3649
2014-10-10,3660,3705,3390,3515,64630,3504
2014-10-13,3440,3445,3190,3235,73450,3225
2014-10-14,3235,3385,3230,3375,23213,3364
2014-10-15,3380,3470,3295,3325,21565,3315
2014-10-16,3285,3330,3220,3285,23902,3275
2014-10-17,3290,3355,3245,3355,18680,3345
2014-10-20,3350,3365,3300,3355,25293,3345
2014-10-21,3350,3425,3350,3360,16550,3350
2014-10-22,3435,3440,3355,3430,12848,3419
2014-10-23,3425,3425,3305,3305,26045,3295
2014-10-24,3325,3390,3290,3310,34285,3300
2014-10-27,3320,3345,3265,3305,33369,3295
2014-10-28,3315,3405,3235,3330,13466,3320
2014-10-29,3335,3375,3280,3325,18816,3315
2014-10-30,3325,3350,3240,3270,17284,3260
2014-10-31,3275,3280,3220,3260,7803,3250
2014-11-03,3275,3300,3235,3245,4712,3235
2014-11-04,3245,3260,2990,3060,50665,3050
2014-11-05,3075,3100,2980,3005,22734,2996
2014-11-06,2980,3050,2980,3000,8037,2991
2014-11-07,2990,3045,2990,3035,14528,3025
2014-11-10,3035,3090,3000,3045,9299,3035
2014-11-11,3045,3105,2945,3010,22539,3001
2014-11-12,3015,3015,2935,2970,28539,2961
2014-11-13,3025,3085,2970,3040,14198,3030
2014-11-14,3035,3140,3035,3040,26024,3030
2014-11-17,3045,3070,2965,3035,14622,3025
2014-11-18,3030,3055,2985,3010,11396,3001
2014-11-19,3070,3070,3015,3035,8194,3025
2014-11-20,3040,3095,3000,3005,14623,2996
2014-11-21,2970,3040,2950,3025,17195,3015
2014-11-24,2990,3015,2970,2970,14908,2961
2014-11-25,2980,3030,2950,2985,11034,2976
2014-11-26,2990,3020,2970,3020,6441,3011
2014-11-27,3020,3105,2980,3105,12846,3095
2014-11-28,3135,3135,3040,3070,7785,3060
2014-12-01,3075,3080,2980,3005,10610,2996
2014-12-02,3010,3020,2940,2970,12646,2961
2014-12-03,2975,2985,2875,2930,29918,2921
2014-12-04,2935,2950,2845,2910,29928,2901
