"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-03-13",3880,4100,3880,4075,394236,4075
"2013-03-14",4050,4095,3990,4090,200180,4090
"2013-03-15",4100,4180,4000,4030,291485,4030
"2013-03-18",4070,4070,3855,3895,148633,3895
"2013-03-19",3915,3970,3880,3940,87271,3940
"2013-03-20",3940,4110,3940,4015,200824,4015
"2013-03-21",4030,4055,3850,3980,255707,3980
"2013-03-22",3910,3980,3865,3910,185908,3910
"2013-03-25",3915,3930,3770,3815,180276,3815
"2013-03-26",3810,3875,3780,3840,174209,3840
"2013-03-27",3900,3900,3780,3815,117699,3815
"2013-03-28",3860,3860,3780,3780,119525,3780
"2013-03-29",3780,3800,3715,3725,121890,3725
"2013-04-01",3740,3815,3695,3745,134629,3745
"2013-04-02",3780,3990,3720,3830,226281,3830
"2013-04-03",3840,3900,3705,3790,111691,3790
"2013-04-04",3790,3790,3630,3730,187935,3730
"2013-04-05",3730,3750,3615,3710,135053,3710
"2013-04-08",3705,3705,3550,3620,158964,3620
"2013-04-09",3495,3580,3430,3530,170285,3530
"2013-04-10",3585,3775,3510,3685,116328,3685
"2013-04-11",3700,3770,3670,3745,82023,3745
"2013-04-12",3750,3870,3710,3755,127317,3755
"2013-04-15",3710,3790,3695,3740,96628,3740
"2013-04-16",3700,3850,3670,3835,136420,3835
"2013-04-17",3835,3875,3735,3765,118055,3765
"2013-04-18",3840,3850,3705,3825,76687,3825
"2013-04-19",3750,3835,3705,3830,49351,3830
"2013-04-22",3780,3880,3780,3840,132878,3840
"2013-04-23",3845,3850,3770,3830,83797,3830
"2013-04-24",3890,3940,3800,3895,132138,3895
"2013-04-25",3935,3960,3830,3840,123633,3840
"2013-04-26",3845,3880,3750,3760,148932,3760
"2013-04-29",3815,3820,3765,3800,55593,3800
"2013-04-30",3760,3830,3730,3765,83322,3765
"2013-05-02",3765,3765,3550,3700,248913,3700
"2013-05-03",3770,3830,3685,3760,156771,3760
"2013-05-06",3800,3800,3710,3780,53951,3780
"2013-05-07",3780,3855,3730,3835,76331,3835
"2013-05-08",3800,3900,3800,3865,170341,3865
"2013-05-09",3880,3905,3835,3880,106062,3880
"2013-05-10",3900,3915,3850,3880,110779,3880
"2013-05-13",3870,3870,3740,3755,99760,3755
"2013-05-14",3715,3780,3690,3700,96727,3700
"2013-05-15",3700,3765,3640,3660,106366,3660
"2013-05-16",3700,3700,3510,3515,141310,3515
"2013-05-20",3515,3700,3470,3640,98026,3640
"2013-05-21",3750,3750,3580,3630,82753,3630
"2013-05-22",3645,3685,3410,3525,120231,3525
"2013-05-23",3525,3595,3475,3480,113538,3480
"2013-05-24",3540,3540,3460,3500,65613,3500
"2013-05-27",3545,3710,3520,3660,125875,3660
"2013-05-28",4000,4000,3720,3790,485199,3790
"2013-05-29",3790,3800,3595,3680,269029,3680
"2013-05-30",3650,3745,3500,3500,218594,3500
"2013-05-31",3530,3615,3410,3505,107432,3505
"2013-06-03",3505,3550,3405,3415,146101,3415
"2013-06-04",3415,3440,3180,3330,333227,3330
"2013-06-05",3360,3430,3240,3400,96090,3400
"2013-06-07",3400,3435,3220,3305,90955,3305
"2013-06-10",3295,3350,3260,3280,50263,3280
"2013-06-11",3270,3350,3150,3195,83529,3195
"2013-06-12",3150,3150,2720,2720,841550,2720
"2013-06-13",2650,2720,2550,2690,180903,2690
"2013-06-14",2700,2840,2600,2800,172609,2800
"2013-06-17",2800,2800,2630,2670,93342,2670
"2013-06-18",2780,2780,2660,2760,52174,2760
"2013-06-19",2760,2895,2665,2785,79023,2785
"2013-06-20",2660,2785,2660,2735,26245,2735
"2013-06-21",2585,2745,2585,2735,82150,2735
"2013-06-24",2685,2750,2580,2590,83975,2590
"2013-06-25",2590,2630,2215,2290,193638,2290
"2013-06-26",2315,2435,2315,2335,48603,2335
"2013-06-27",2440,2570,2350,2550,103746,2550
"2013-06-28",2550,2590,2475,2590,32600,2590
"2013-07-01",2590,2645,2550,2590,63658,2590
"2013-07-02",2645,2645,2530,2585,73597,2585
"2013-07-03",2615,2615,2550,2580,43446,2580
"2013-07-04",2565,2600,2545,2590,47196,2590
"2013-07-05",2645,2645,2550,2585,19850,2585
"2013-07-08",2585,2585,2500,2525,7666,2525
"2013-07-09",2600,2630,2435,2495,35580,2495
"2013-07-10",2490,2490,2150,2340,195260,2340
"2013-07-11",2340,2350,2245,2280,51542,2280
"2013-07-12",2285,2300,2195,2280,83839,2280
"2013-07-15",2305,2305,2130,2170,260146,2170
"2013-07-16",2150,2390,2050,2315,385130,2315
"2013-07-17",2320,2425,2320,2395,110885,2395
"2013-07-18",2415,2440,2360,2360,85364,2360
"2013-07-19",2360,2375,2265,2355,44579,2355
"2013-07-22",2360,2360,2245,2355,51520,2355
"2013-07-23",2350,2705,2285,2705,511215,2705
"2013-07-24",2840,2970,2715,2765,661984,2765
"2013-07-25",2800,2825,2630,2670,165312,2670
"2013-07-26",2670,2790,2590,2635,156182,2635
"2013-07-29",2660,2710,2475,2585,90814,2585
"2013-07-30",2645,2930,2645,2930,391750,2930
"2013-07-31",2925,3015,2830,3005,285588,3005
"2013-08-01",3015,3100,2880,3050,365330,3050
"2013-08-02",3050,3080,2940,3000,117938,3000
"2013-08-05",3000,3045,2900,2945,61829,2945
"2013-08-06",2990,2990,2840,2840,104517,2840
"2013-08-07",2800,2850,2715,2740,59758,2740
"2013-08-08",2790,2795,2730,2770,30669,2770
"2013-08-09",2735,2865,2735,2820,38343,2820
"2013-08-12",2800,2800,2610,2635,116633,2635
"2013-08-13",2625,2740,2605,2720,68466,2720
"2013-08-14",2705,2735,2625,2685,39106,2685
"2013-08-16",2685,2690,2610,2670,34855,2670
"2013-08-19",2635,2680,2630,2660,40526,2660
"2013-08-20",2695,2695,2335,2570,74734,2570
"2013-08-21",2565,2635,2495,2585,29980,2585
"2013-08-22",2620,2620,2495,2515,28410,2515
"2013-08-23",2640,2640,2535,2600,20593,2600
"2013-08-26",2740,2740,2600,2645,37455,2645
"2013-08-27",2655,2695,2600,2650,15606,2650
"2013-08-28",2640,2820,2605,2670,109878,2670
"2013-08-29",2645,2680,2580,2600,109470,2600
"2013-08-30",2575,2650,2500,2500,68177,2500
"2013-09-02",2550,2590,2445,2460,40615,2460
"2013-09-03",2470,2530,2440,2480,37368,2480
"2013-09-04",2455,2550,2440,2515,50463,2515
"2013-09-05",2500,2565,2420,2430,47940,2430
"2013-09-06",2430,2490,2375,2430,58074,2430
"2013-09-09",2420,2510,2420,2460,20097,2460
"2013-09-10",2540,2540,2405,2475,26814,2475
"2013-09-11",2530,2530,2455,2455,23139,2455
"2013-09-12",2505,2505,2385,2455,25634,2455
"2013-09-13",2470,2495,2375,2430,39262,2430
"2013-09-16",2490,2490,2355,2355,61293,2355
"2013-09-17",2360,2400,2280,2315,47253,2315
"2013-09-23",2315,2340,2285,2300,43725,2300
"2013-09-24",2365,2365,2300,2300,55433,2300
"2013-09-25",2365,2395,2295,2350,58871,2350
"2013-09-26",2335,2530,2335,2480,47476,2480
"2013-09-27",2500,2525,2430,2480,43135,2480
"2013-09-30",2500,2510,2430,2430,30709,2430
"2013-10-01",2410,2525,2380,2390,19094,2390
"2013-10-02",2490,2490,2335,2345,8108,2345
"2013-10-04",2345,2470,2335,2440,28060,2440
"2013-10-07",2430,2520,2385,2390,30161,2390
"2013-10-08",2450,2530,2325,2500,71443,2500
"2013-10-10",2500,2875,2500,2875,333278,2875
"2013-10-11",3070,3295,2930,3050,1420422,3050
"2013-10-14",3160,3190,3020,3115,710697,3115
"2013-10-15",3110,3125,2950,3060,462743,3060
"2013-10-16",3030,3050,2800,2930,291897,2930
"2013-10-17",3045,3365,3010,3365,542419,3365
"2013-10-18",3450,3540,3160,3210,1687793,3210
"2013-10-21",3210,3315,3050,3250,830412,3250
"2013-10-22",3230,3230,3110,3140,247554,3140
"2013-10-23",3170,3170,2955,3000,311502,3000
"2013-10-24",3040,3120,3000,3075,204191,3075
"2013-10-25",3035,3095,2880,2880,199946,2880
"2013-10-28",2925,3050,2850,3050,202270,3050
"2013-10-29",3060,3060,2900,2980,158776,2980
"2013-10-30",2935,2980,2870,2910,74852,2910
"2013-10-31",2900,2900,2745,2800,173255,2800
"2013-11-01",2830,2830,2740,2795,71091,2795
"2013-11-04",2765,2825,2750,2810,67570,2810
"2013-11-05",2810,3150,2810,2980,638846,2980
"2013-11-06",2975,2980,2810,2900,169740,2900
"2013-11-07",2850,2885,2770,2850,137912,2850
"2013-11-08",2845,2885,2800,2820,43496,2820
"2013-11-11",2730,2815,2555,2700,103472,2700
"2013-11-12",2700,2755,2640,2730,45218,2730
"2013-11-13",2375,2785,2375,2730,47644,2730
"2013-11-14",2730,2800,2615,2795,58469,2795
"2013-11-15",2800,2810,2705,2705,46584,2705
"2013-11-18",2705,2745,2575,2625,54903,2625
"2013-11-19",2685,2775,2560,2700,106053,2700
"2013-11-20",2670,2710,2625,2690,31937,2690
"2013-11-21",2690,2740,2600,2650,62476,2650
"2013-11-22",2650,2735,2645,2735,37991,2735
"2013-11-25",2735,2750,2640,2670,66113,2670
"2013-11-26",2695,2725,2600,2635,53050,2635
"2013-11-27",2695,2740,2300,2585,298596,2585
"2013-11-28",2640,2640,2405,2530,155482,2530
"2013-11-29",2515,2575,2450,2550,44026,2550
"2013-12-02",2550,2930,2520,2775,459316,2775
"2013-12-03",2770,2890,2705,2840,131654,2840
"2013-12-04",2930,2930,2760,2830,98765,2830
"2013-12-05",2910,2910,2795,2885,75597,2885
"2013-12-06",2855,2940,2820,2830,84793,2830
"2013-12-09",2825,2850,2735,2770,63086,2770
"2013-12-10",2760,2785,2700,2700,89213,2700
"2013-12-11",2775,2810,2670,2800,69086,2800
"2013-12-12",2780,2835,2740,2740,69000,2740
"2013-12-13",2725,2770,2680,2715,62418,2715
"2013-12-16",2705,2735,2455,2635,110100,2635
"2013-12-17",2635,2695,2500,2555,86195,2555
"2013-12-18",2570,2575,2425,2535,81111,2535
"2013-12-19",2530,2530,2430,2445,115084,2445
"2013-12-20",2430,2540,2430,2490,86746,2490
"2013-12-23",2475,2570,2445,2495,49081,2495
"2013-12-24",2540,2545,2440,2470,45331,2470
"2013-12-26",2470,2475,2375,2440,73160,2440
"2013-12-27",2440,2510,2370,2440,28285,2440
"2013-12-30",2460,2550,2430,2520,49461,2520
"2014-01-02",2520,2565,2515,2535,49546,2535
"2014-01-03",2575,2630,2515,2630,41618,2630
"2014-01-06",2630,2685,2580,2620,21629,2620
"2014-01-07",2585,2635,2555,2605,30329,2605
"2014-01-08",2605,2680,2570,2660,35465,2660
"2014-01-09",2660,2715,2625,2700,78229,2700
"2014-01-10",2645,2710,2635,2690,39445,2690
"2014-01-13",2690,2690,2600,2665,48794,2665
"2014-01-14",2665,2665,2585,2605,39006,2605
"2014-01-15",2605,2640,2600,2605,37707,2605
"2014-01-16",2640,2640,2575,2600,37726,2600
"2014-01-17",2610,2650,2575,2645,37802,2645
"2014-01-20",2645,2885,2645,2825,350416,2825
"2014-01-21",2825,2860,2755,2825,88049,2825
"2014-01-22",2850,2860,2805,2840,65341,2840
"2014-01-23",2840,3035,2825,3010,335592,3010
"2014-01-24",3010,3100,2880,2950,311071,2950
"2014-01-27",3010,3175,2865,3045,622077,3045
"2014-01-28",3000,3030,2800,2830,235241,2830
"2014-01-29",2840,2850,2725,2785,167736,2785
"2014-02-03",2785,2825,2705,2755,167760,2755
"2014-02-04",2765,2795,2600,2680,80550,2680
"2014-02-05",2720,2865,2610,2790,161960,2790
"2014-02-06",2830,2865,2755,2790,74957,2790
"2014-02-07",2775,2985,2745,2845,204579,2845
"2014-02-10",2870,2985,2815,2885,179658,2885
"2014-02-11",2885,2940,2820,2870,106178,2870
"2014-02-12",2870,2940,2860,2940,74919,2940
"2014-02-13",2950,2950,2810,2840,107977,2840
"2014-02-14",2845,2885,2800,2830,90750,2830
"2014-02-17",2940,2940,2850,2910,102681,2910
"2014-02-18",2910,2930,2855,2900,57922,2900
"2014-02-19",2875,3050,2800,3020,143911,3020
"2014-02-20",3020,3140,2985,3060,324965,3060
"2014-02-21",3060,3435,3000,3330,534265,3330
"2014-02-24",3310,3330,3100,3100,396155,3100
"2014-02-25",3100,3230,2995,3145,251341,3145
"2014-02-26",3125,3175,3055,3130,149185,3130
"2014-02-27",3105,3250,3080,3205,144989,3205
"2014-02-28",3210,3320,3165,3205,226979,3205
"2014-03-03",3220,3220,3080,3105,150719,3105
"2014-03-04",3050,3285,3050,3230,358549,3230
"2014-03-05",3330,3380,3200,3320,259431,3320
"2014-03-06",3320,3350,3265,3290,142983,3290
"2014-03-07",3300,3350,3210,3210,234322,3210
"2014-03-10",3210,3300,3210,3240,120578,3240
"2014-03-11",3265,3305,3235,3295,120511,3295
"2014-03-12",3295,3295,3135,3155,191982,3155
"2014-03-13",3180,3245,3150,3200,110717,3200
"2014-03-14",3150,3200,3125,3160,120792,3160
"2014-03-17",3080,3080,2950,3005,301978,3005
"2014-03-18",2975,3020,2870,2975,153203,2975
"2014-03-19",2970,3065,2910,2970,158723,2970
"2014-03-20",2965,3005,2870,2920,128132,2920
"2014-03-21",2925,2960,2885,2910,81872,2910
"2014-03-24",2915,2950,2840,2860,105970,2860
"2014-03-25",2845,2970,2825,2965,101879,2965
"2014-03-26",2995,2995,2900,2910,116789,2910
"2014-03-27",2895,3030,2880,3030,134045,3030
"2014-03-28",3050,3180,3045,3155,154867,3155
"2014-03-31",3150,3180,2995,3110,106167,3110
"2014-04-01",3090,3140,3020,3085,74514,3085
"2014-04-02",3120,3280,3085,3200,149248,3200
"2014-04-03",3210,3210,3150,3185,55961,3185
"2014-04-04",3270,3305,3180,3180,137880,3180
"2014-04-07",3125,3220,3025,3165,136874,3165
"2014-04-08",3165,3210,3030,3070,173376,3070
"2014-04-09",3090,3120,2960,2975,188837,2975
"2014-04-10",2990,3150,2930,3125,199722,3125
"2014-04-11",3050,3355,3025,3165,271077,3165
"2014-04-14",3150,3215,3105,3200,102624,3200
"2014-04-15",3210,3245,3130,3140,81027,3140
"2014-04-16",3110,3420,3095,3330,750220,3330
"2014-04-17",3450,3450,3285,3320,622210,3320
"2014-04-18",3380,3450,3295,3330,331302,3330
"2014-04-21",3335,3340,3250,3300,144418,3300
"2014-04-22",3260,3365,3210,3365,206882,3365
"2014-04-23",3390,3390,3285,3285,154472,3285
"2014-04-24",3310,3310,3110,3205,525214,3205
"2014-04-25",3300,3435,3250,3350,356993,3350
"2014-04-28",3350,3350,3200,3200,222359,3200
"2014-04-29",3220,3220,2935,2980,513466,2980
"2014-04-30",2995,3045,2935,2935,162068,2935
"2014-05-02",2935,2995,2870,2890,171881,2890
"2014-05-07",2890,2970,2860,2895,128095,2895
"2014-05-08",2980,2980,2835,2910,94545,2910
"2014-05-09",2900,2950,2880,2900,84273,2900
"2014-05-12",2875,2930,2865,2880,62975,2880
"2014-05-13",2910,2960,2870,2900,62677,2900
"2014-05-14",2890,2960,2880,2930,77344,2930
"2014-05-15",2920,2950,2820,2895,143411,2895
"2014-05-16",2750,2750,2470,2615,676577,2615
"2014-05-19",2745,2745,2575,2575,118576,2575
"2014-05-20",2545,2620,2520,2525,110264,2525
"2014-05-21",2480,2615,2480,2550,80838,2550
"2014-05-22",2590,2920,2575,2750,261943,2750
"2014-05-23",2760,2785,2700,2755,60337,2755
"2014-05-26",2710,2820,2650,2650,62941,2650
"2014-05-27",2620,2700,2575,2685,63412,2685
"2014-05-28",2640,2720,2620,2715,48839,2715
"2014-05-29",2675,2735,2670,2715,35578,2715
"2014-05-30",2740,2740,2520,2675,29343,2675
"2014-06-02",2795,2795,2600,2630,49001,2630
"2014-06-03",2655,2655,2500,2625,57763,2625
"2014-06-05",2625,2695,2555,2695,46083,2695
"2014-06-09",2695,2750,2625,2625,90629,2625
"2014-06-10",2600,2670,2590,2610,48170,2610
"2014-06-11",2645,2660,2590,2625,23552,2625
"2014-06-12",2610,2620,2560,2600,68559,2600
"2014-06-13",2605,2750,2585,2690,103065,2690
"2014-06-16",2690,2740,2655,2700,130152,2700
"2014-06-17",2780,2780,2670,2720,206644,2720
"2014-06-18",2720,2745,2670,2705,123230,2705
"2014-06-19",2685,2740,2680,2685,64472,2685
"2014-06-20",2630,2695,2610,2650,63618,2650
"2014-06-23",2630,2650,2550,2555,78982,2555
"2014-06-24",2600,2605,2550,2585,23278,2585
"2014-06-25",2570,2595,2510,2510,62646,2510
"2014-06-26",2505,2550,2450,2475,66972,2475
"2014-06-27",2515,2570,2465,2535,46029,2535
"2014-06-30",2545,2675,2545,2635,106184,2635
"2014-07-01",2620,2675,2580,2640,45390,2640
"2014-07-02",2650,2680,2525,2560,66393,2560
"2014-07-03",2600,2650,2500,2625,40824,2625
"2014-07-04",2625,2635,2550,2620,58930,2620
"2014-07-07",2605,2630,2565,2575,22087,2575
"2014-07-08",2565,2625,2380,2535,71155,2535
"2014-07-09",2525,2580,2460,2570,42992,2570
"2014-07-10",2610,2610,2500,2530,18412,2530
"2014-07-11",2570,2570,2480,2525,39438,2525
"2014-07-14",2515,2525,2450,2495,54695,2495
"2014-07-15",2530,2530,2250,2430,283836,2430
"2014-07-16",2480,2480,2335,2385,36207,2385
"2014-07-17",2470,2470,2325,2400,55360,2400
"2014-07-18",2400,2405,2370,2400,21988,2400
"2014-07-21",2450,2450,2365,2400,23349,2400
"2014-07-22",2440,2440,2325,2360,65774,2360
"2014-07-23",2350,2400,2260,2280,67898,2280
"2014-07-24",2285,2380,2285,2350,73597,2350
"2014-07-25",2375,2385,2270,2345,99122,2345
"2014-07-28",2280,2335,2200,2275,100249,2275
"2014-07-29",2275,2350,2200,2220,95260,2220
"2014-07-30",2220,2260,2130,2210,97328,2210
"2014-07-31",2160,2260,2135,2245,60104,2245
"2014-08-01",2245,2430,2205,2295,106860,2295
"2014-08-04",2310,2405,2310,2340,87609,2340
"2014-08-05",2365,2690,2180,2500,845316,2500
"2014-08-06",2500,2550,2375,2390,156063,2390
"2014-08-07",2375,2495,2350,2400,129785,2400
"2014-08-08",2400,2490,2360,2400,111474,2400
"2014-08-11",2465,2465,2280,2385,115441,2385
"2014-08-12",2355,2415,2340,2355,131891,2355
"2014-08-13",2395,2435,2315,2435,107367,2435
"2014-08-14",2430,2445,2355,2370,78642,2370
"2014-08-18",2370,2375,2285,2330,111834,2330
"2014-08-19",2325,2410,2320,2380,102309,2380
"2014-08-20",2380,2395,2290,2360,35409,2360
"2014-08-21",2370,2385,2345,2350,76474,2350
"2014-08-22",2395,2395,2310,2350,60885,2350
"2014-08-25",2355,2460,2250,2350,449262,2350
"2014-08-26",2300,2345,2265,2270,555734,2270
"2014-08-27",2320,2320,2205,2250,187856,2250
"2014-08-28",2255,2290,2165,2165,420099,2165
"2014-08-29",2185,2190,2125,2150,93565,2150
"2014-09-01",2085,2125,2010,2125,188331,2125
"2014-09-02",2125,2130,2025,2100,54112,2100
"2014-09-03",2035,2065,1985,1985,132779,1985
"2014-09-04",2030,2280,1995,2280,640720,2280
"2014-09-05",2280,2340,2165,2185,305752,2185
"2014-09-11",2185,2255,2145,2160,116780,2160
"2014-09-12",2150,2195,2080,2090,113168,2090
"2014-09-15",2095,2215,2095,2160,279079,2160
"2014-09-16",2185,2395,2145,2270,515120,2270
"2014-09-17",2330,2330,2225,2265,152322,2265
"2014-09-18",2265,2330,2240,2250,98572,2250
"2014-09-19",2250,2435,2225,2350,402165,2350
"2014-09-22",2395,2475,2300,2330,324465,2330
"2014-09-23",2330,2345,2265,2300,136169,2300
"2014-09-24",2300,2300,2220,2250,139744,2250
"2014-09-25",2290,2295,2150,2160,167328,2160
"2014-09-26",2155,2215,2110,2215,43166,2215
"2014-09-29",2230,2265,2180,2220,121245,2220
"2014-09-30",2220,2310,2145,2190,213702,2190
"2014-10-01",2250,2250,2070,2110,108447,2110
"2014-10-02",2115,2200,2080,2150,139167,2150
"2014-10-06",2150,2150,2070,2130,66554,2130
"2014-10-07",2135,2220,2050,2130,272834,2130
"2014-10-08",2100,2100,1975,2010,992189,2010
"2014-10-10",2010,2060,1895,1975,209816,1975
"2014-10-13",1965,2075,1885,1965,375422,1965
"2014-10-14",1950,1975,1900,1940,135771,1940
"2014-10-15",1940,2030,1920,2000,106935,2000
"2014-10-16",1985,2020,1950,2015,126965,2015
"2014-10-17",2025,2035,1950,1990,130659,1990
"2014-10-20",2020,2020,1930,1965,304687,1965
"2014-10-21",2000,2000,1910,1940,164547,1940
"2014-10-22",1975,1975,1915,1925,87784,1925
"2014-10-23",1935,1960,1880,1910,142902,1910
"2014-10-24",1910,1945,1885,1930,103626,1930
"2014-10-27",1965,2010,1935,1990,110693,1990
"2014-10-28",1970,2000,1945,1965,55241,1965
"2014-10-29",1970,2010,1900,1965,313610,1965
"2014-10-30",1990,1990,1890,1890,146266,1890
"2014-10-31",1915,1920,1800,1835,299316,1835
"2014-11-03",1850,1960,1820,1960,342044,1960
"2014-11-04",1950,2090,1910,1910,349398,1910
"2014-11-05",1910,1980,1865,1915,91388,1915
"2014-11-06",1890,1975,1835,1875,83241,1875
"2014-11-07",1875,1910,1840,1880,55049,1880
"2014-11-10",1960,1960,1860,1900,184597,1900
"2014-11-11",1910,1910,1845,1865,131563,1865
"2014-11-12",1860,1875,1815,1865,112933,1865
"2014-11-13",1865,1955,1840,1955,221940,1955
"2014-11-14",1965,1985,1920,1980,112221,1980
"2014-11-17",1990,2005,1960,1995,102085,1995
"2014-11-18",1995,2020,1965,2010,94693,2010
"2014-11-19",2000,2000,1955,2000,107261,2000
"2014-11-20",1980,2065,1970,2040,178793,2040
"2014-11-21",2040,2105,1975,2050,159532,2050
"2014-11-24",2070,2335,2050,2210,780491,2210
"2014-11-25",2210,2440,2180,2250,1189049,2250
"2014-11-26",2240,2270,2180,2250,182715,2250
"2014-11-27",2250,2310,2185,2285,312045,2285
"2014-11-28",2330,2490,2270,2445,891579,2445
"2014-12-01",2400,2505,2375,2400,495189,2400
"2014-12-02",2390,2550,2360,2470,352891,2470
"2014-12-03",2500,2630,2485,2585,555356,2585
"2014-12-04",2585,2960,2575,2960,957632,2960
"2014-12-05",3050,3055,2745,2820,992668,2820
"2014-12-08",2760,2790,2560,2580,785266,2580
"2014-12-09",2590,2675,2510,2635,530685,2635
"2014-12-10",2550,2735,2455,2695,572118,2695
"2014-12-11",2630,2905,2605,2730,564699,2730
"2014-12-12",2550,2570,2450,2520,1161383,2520
"2014-12-15",2540,2800,2520,2625,1006638,2625
"2014-12-16",2645,2780,2560,2735,614708,2735
"2014-12-17",2770,2950,2745,2870,859603,2870
"2014-12-18",2910,2910,2570,2700,530493,2700
"2014-12-19",2705,2755,2640,2685,166958,2685
"2014-12-22",2650,2690,2550,2550,268470,2550
"2014-12-23",2510,2585,2370,2550,392689,2550
"2014-12-24",2520,2590,2510,2570,113885,2570
"2014-12-26",2570,2580,2455,2500,285873,2500
"2014-12-29",2500,2565,2410,2555,233155,2555
"2014-12-30",2555,2830,2555,2755,897064,2755
"2015-01-02",2755,2865,2745,2845,447498,2845
"2015-01-05",2820,2865,2700,2800,361585,2800
"2015-01-06",2790,2890,2745,2800,400994,2800
"2015-01-07",2780,2850,2750,2790,327419,2790
"2015-01-08",2800,2835,2740,2800,245607,2800
"2015-01-09",2770,2825,2715,2755,485121,2755
"2015-01-12",2780,2835,2700,2715,384737,2715
"2015-01-13",2685,2710,2610,2640,546807,2640
"2015-01-14",2675,2720,2600,2670,315783,2670
"2015-01-15",2655,2670,2570,2580,356636,2580
"2015-01-16",2580,2615,2510,2560,332808,2560
"2015-01-19",2645,2645,2540,2565,171115,2565
"2015-01-20",2545,2595,2505,2575,252336,2575
"2015-01-21",2650,2845,2610,2810,1612690,2810
"2015-01-22",2840,2910,2710,2770,845894,2770
"2015-01-23",2740,2770,2695,2750,278230,2750
"2015-01-26",2800,2800,2725,2755,271608,2755
"2015-01-27",2770,2785,2670,2675,410846,2675
"2015-01-28",2670,2830,2600,2780,698876,2780
"2015-01-29",2795,2795,2715,2735,234956,2735
"2015-01-30",2735,2825,2700,2700,341862,2700
"2015-02-02",2700,2780,2610,2670,390047,2670
"2015-02-03",2620,3070,2620,3070,1382437,3070
"2015-02-04",3100,3265,2935,3000,4032610,3000
"2015-02-05",3040,3450,3015,3390,6019543,3390
"2015-02-06",3435,3630,3295,3400,2638936,3400
"2015-02-09",3490,3545,3245,3280,2003156,3280
"2015-02-10",3295,3325,3120,3195,1230796,3195
"2015-02-11",3240,3395,3180,3235,1638509,3235
"2015-02-12",3205,3245,3010,3065,1073749,3065
"2015-02-13",3135,3490,3095,3420,1965341,3420
"2015-02-16",3930,3930,3825,3930,3038793,3930
"2015-02-17",4500,4500,3750,3870,4877033,3870
"2015-02-23",3870,4050,3600,3670,2462499,3670
"2015-02-24",3690,3935,3540,3700,2165991,3700
"2015-02-25",3670,3870,3555,3745,1429236,3745
"2015-02-26",3810,4010,3760,3850,2727890,3850
"2015-02-27",3825,4075,3790,4005,1654175,4005
"2015-03-02",4100,4190,3825,3860,1491949,3860
"2015-03-03",3815,3925,3790,3840,766762,3840
"2015-03-04",3790,3855,3710,3715,1081808,3715
"2015-03-05",3780,3780,3660,3705,578242,3705
"2015-03-06",3740,3870,3665,3825,1043178,3825
"2015-03-09",3825,3845,3640,3650,668197,3650
"2015-03-10",3580,3635,3310,3370,1560749,3370
"2015-03-11",3340,3875,3300,3875,2943108,3875
"2015-03-12",3655,4055,3620,3875,3557972,3875
"2015-03-13",3850,3975,3815,3870,1078016,3870
"2015-03-16",3850,3925,3700,3750,850529,3750
"2015-03-17",3410,3610,3395,3590,1860980,3590
"2015-03-18",3600,3625,3460,3545,652935,3545
"2015-03-19",3545,3620,3490,3560,410124,3560
"2015-03-20",3535,3600,3420,3440,575638,3440
"2015-03-23",3575,3870,3540,3620,1437947,3620
"2015-03-24",3660,3770,3650,3705,636697,3705
"2015-03-25",3800,3820,3665,3690,528729,3690
"2015-03-26",3710,3805,3600,3735,615895,3735
"2015-03-27",3780,3780,3630,3660,539244,3660
"2015-03-30",3660,3715,3475,3580,447162,3580
"2015-03-31",3590,3620,3480,3500,399306,3500
"2015-04-01",3505,3770,3465,3645,1069476,3645
"2015-04-02",3650,3745,3605,3690,489308,3690
"2015-04-03",3705,3705,3535,3565,550936,3565
"2015-04-06",3565,3625,3490,3490,414641,3490
"2015-04-07",3495,3515,3365,3485,663994,3485
"2015-04-08",3500,3555,3405,3510,459788,3510
"2015-04-09",3530,3680,3495,3615,546502,3615
"2015-04-10",3650,3660,3505,3545,536923,3545
"2015-04-13",3560,3595,3425,3450,493861,3450
"2015-04-14",3450,3570,3370,3375,678159,3375
"2015-04-15",3440,3680,3405,3605,979830,3605
"2015-04-16",3625,3635,3520,3540,420928,3540
"2015-04-17",3500,3575,3490,3495,372207,3495
"2015-04-20",3430,3495,3370,3420,624364,3420
"2015-04-21",3385,3410,3225,3370,1159398,3370
"2015-04-22",3420,3475,3190,3340,766604,3340
"2015-04-23",3390,3415,3200,3235,539078,3235
"2015-04-24",3240,3295,3140,3295,427721,3295
"2015-04-27",3295,3340,3265,3315,217510,3315
"2015-04-28",3315,3320,3190,3210,336619,3210
"2015-04-29",3215,3235,3035,3070,680394,3070
"2015-04-30",3070,3125,2980,3080,523619,3080
"2015-05-04",3080,3090,2945,3020,372599,3020
"2015-05-06",3020,3445,2920,3320,1367985,3320
"2015-05-07",3370,3490,3110,3275,1037432,3275
"2015-05-08",3330,3435,3250,3280,399305,3280
"2015-05-11",3315,3455,3210,3390,795940,3390
"2015-05-12",3430,3445,3315,3385,348249,3385
"2015-05-13",3400,3400,3310,3370,174509,3370
"2015-05-14",3400,3400,3155,3170,621111,3170
"2015-05-15",3170,3235,3070,3160,331189,3160
"2015-05-18",3120,3355,3120,3185,494387,3185
