Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-12,5980,6100,5940,5950,168515,5428
2010-04-13,5940,6150,5940,6100,200150,5565
2010-04-14,6260,6520,6120,6400,863248,5839
2010-04-15,6440,6480,6160,6160,389800,5620
2010-04-16,6300,6300,6070,6170,229658,5629
2010-04-19,6150,6230,5910,5950,158557,5428
2010-04-20,6050,6110,5950,5970,165740,5447
2010-04-21,6010,6150,5980,6130,175190,5593
2010-04-22,6160,6430,6160,6200,312182,5656
2010-04-23,6200,6440,6050,6290,427093,5739
2010-04-26,6400,6420,6240,6340,205169,5784
2010-04-27,6370,6440,6260,6420,287474,5857
2010-04-28,6200,6500,6190,6340,298916,5784
2010-04-29,6440,6630,6360,6490,401631,5921
2010-04-30,6550,6590,6290,6390,323872,5830
2010-05-03,6390,6390,6220,6220,126314,5675
2010-05-04,6220,6350,6140,6320,186426,5766
2010-05-06,6200,6290,5920,6000,292748,5474
2010-05-07,5700,5950,5420,5590,256169,5100
2010-05-10,5620,5960,5620,5900,173915,5383
2010-05-11,5990,6230,5950,5950,321588,5428
2010-05-12,6030,6150,5810,5950,323969,5428
2010-05-13,6070,6070,5800,5810,338806,5301
2010-05-14,5730,5890,5610,5740,403224,5237
2010-05-17,5650,5670,5000,5350,234415,4881
2010-05-18,5350,5500,5020,5130,291083,4680
2010-05-19,4960,5100,4870,5020,164811,4580
2010-05-20,4910,5070,4310,4540,214820,4142
2010-05-24,4355,4680,4355,4620,143534,4215
2010-05-25,4510,4595,3930,4100,301784,3740
2010-05-26,4115,4300,4085,4205,154952,3836
2010-05-27,4150,4480,4100,4430,145782,4041
2010-05-28,4510,5000,4505,4745,242808,4329
2010-05-31,4790,4940,4740,4800,102366,4379
2010-06-01,4920,4990,4750,4770,90184,4352
2010-06-03,4790,5050,4790,5050,110315,4607
2010-06-04,5090,5190,4975,5060,147654,4616
2010-06-07,4715,4850,4705,4770,156231,4352
2010-06-08,4800,5200,4800,5070,268917,4625
2010-06-09,5080,5110,4950,5000,97151,4562
2010-06-10,5010,5150,4980,5030,86002,4589
2010-06-11,5070,5320,5070,5150,180047,4698
2010-06-14,5260,5260,5050,5050,91883,4607
2010-06-15,5050,5110,4900,4930,106651,4498
2010-06-16,4975,5030,4900,4950,80314,4516
2010-06-17,4955,5020,4890,4915,95555,4484
2010-06-18,4900,4935,4825,4875,82106,4447
2010-06-21,4930,5020,4830,5020,106527,4580
2010-06-22,5020,5060,4910,4995,57851,4557
2010-06-23,5000,5190,5000,5060,93764,4616
2010-06-24,5040,5200,4960,5080,122706,4635
2010-06-25,5050,5110,4940,5030,88622,4589
2010-06-28,5090,5100,4960,5050,69655,4607
2010-06-29,5010,5090,4850,4860,78631,4434
2010-06-30,4670,4800,4410,4800,93516,4379
2010-07-01,4700,4780,4610,4780,78699,4361
2010-07-02,4725,4900,4725,4830,107590,4406
2010-07-05,4850,5330,4800,5090,293872,4644
2010-07-06,5060,5090,4935,5070,101260,4625
2010-07-07,5090,5120,4950,4950,60464,4516
2010-07-08,4980,5050,4905,4905,45910,4475
2010-07-09,4940,5050,4835,5000,120122,4562
2010-07-12,5350,5750,5350,5750,408057,5246
2010-07-13,6200,6290,5760,6000,1642230,5474
2010-07-14,6100,6470,5960,6170,1783404,5629
2010-07-15,6200,6470,6190,6220,1052200,5675
2010-07-16,6340,6410,6160,6280,499372,5729
2010-07-19,6300,6520,6200,6300,802351,5748
2010-07-20,6390,6440,5940,5940,526239,5419
2010-07-21,6020,6060,5610,5690,331759,5191
2010-07-22,5800,5990,5650,5820,352155,5310
2010-07-23,5850,5960,5640,5700,185798,5200
2010-07-26,5700,5950,5590,5950,283633,5428
2010-07-27,5960,5960,5840,5920,137456,5401
2010-07-28,5900,6130,5900,6080,417324,5547
2010-07-29,6080,6120,5540,5560,418051,5072
2010-07-30,5560,5580,5230,5390,301152,4917
2010-08-02,5480,5530,5330,5430,119106,4954
2010-08-03,5500,5510,5290,5340,128425,4872
2010-08-04,5360,5500,5290,5500,129553,5018
2010-08-05,5530,5750,5380,5650,411604,5155
2010-08-06,5690,5690,5510,5600,90370,5109
2010-08-09,5530,5600,5410,5440,106764,4963
2010-08-10,5430,5520,5410,5480,94869,4999
2010-08-11,5440,5440,5160,5160,165515,4708
2010-08-12,4990,5150,4985,5000,90800,4562
2010-08-13,5020,5210,5020,5200,65665,4744
2010-08-16,5150,5200,5050,5170,55358,4717
2010-08-17,5170,5320,5100,5230,62214,4771
2010-08-18,5290,5300,5140,5200,52708,4744
2010-08-19,5210,5340,5160,5240,60297,4781
2010-08-20,5160,5200,5140,5200,59601,4744
2010-08-23,5200,5540,5200,5220,179283,4762
2010-08-24,5230,5300,5120,5130,67345,4680
2010-08-25,5100,5210,5010,5100,68177,4653
2010-08-26,5200,5240,5060,5170,103005,4717
2010-08-27,5150,5430,5020,5230,323235,4771
2010-08-30,5300,5400,5220,5250,100098,4790
2010-08-31,5210,5250,5040,5070,95862,4625
2010-09-01,5070,5160,5050,5110,56446,4662
2010-09-02,5170,5230,5100,5120,73240,4671
2010-09-03,5130,5160,5040,5140,103556,4689
2010-09-06,5170,5230,5110,5180,90100,4726
2010-09-07,5170,5310,5140,5260,140620,4799
2010-09-08,5260,5300,5160,5200,69481,4744
2010-09-09,5200,5250,5140,5140,77394,4689
2010-09-10,5170,5490,5170,5440,229189,4963
2010-09-13,5510,5510,5330,5370,124412,4899
2010-09-14,5390,5430,5180,5270,115409,4808
2010-09-15,5250,5340,5190,5340,68449,4872
2010-09-16,5340,5390,5260,5280,53244,4817
2010-09-17,5270,5340,5150,5230,78808,4771
2010-09-20,5190,5230,5140,5190,50059,4735
2010-09-24,5140,5200,5100,5170,65128,4717
2010-09-27,5160,5220,5140,5170,45450,4717
2010-09-28,5150,5220,5090,5120,75017,4671
2010-09-29,5120,5150,5070,5130,61813,4680
2010-09-30,5090,5170,5090,5150,39298,4698
2010-10-01,5150,5300,5150,5250,109909,4790
2010-10-04,5250,5280,5160,5250,67589,4790
2010-10-05,5240,5240,5150,5190,50488,4735
2010-10-06,5200,5250,5170,5210,34470,4753
2010-10-07,5180,5230,5050,5090,79287,4644
2010-10-08,5090,5150,5000,5090,130240,4644
2010-10-11,5060,5120,4985,4990,83208,4552
2010-10-12,5000,5060,4830,4930,83507,4498
2010-10-13,4850,4950,4850,4930,40188,4498
2010-10-14,4900,5000,4890,4970,29193,4534
2010-10-15,4930,5060,4915,5060,46384,4616
2010-10-18,5020,5130,5020,5080,58324,4635
2010-10-19,5070,5150,5070,5070,60077,4625
2010-10-20,5050,5070,4980,5050,56559,4607
2010-10-21,5080,5250,5070,5150,102490,4698
2010-10-22,5200,5200,5100,5200,78189,4744
2010-10-25,5240,5240,5110,5180,55407,4726
2010-10-26,5110,5190,5110,5180,82721,4726
2010-10-27,5200,5330,5130,5200,118629,4744
2010-10-28,5240,5250,5140,5150,68175,4698
2010-10-29,5220,5220,5030,5170,113678,4717
2010-11-01,5210,5240,5140,5230,111278,4771
2010-11-02,5320,5450,5250,5390,258427,4917
2010-11-03,5440,5440,5230,5290,126884,4826
2010-11-04,5280,5370,5220,5330,82428,4863
2010-11-05,5340,5370,5220,5230,95764,4771
2010-11-08,5230,5400,5160,5400,110570,4926
2010-11-09,5350,5430,5290,5350,83798,4881
2010-11-10,5250,5370,5250,5360,83888,4890
2010-11-11,5300,5480,5300,5400,167963,4926
2010-11-12,5400,5440,5060,5160,184410,4708
2010-11-15,5060,5140,5000,5140,97909,4689
2010-11-16,5150,5240,4990,5080,63501,4635
2010-11-17,5000,5030,4955,5000,75209,4562
2010-11-18,5020,5150,4975,5150,95387,4698
2010-11-19,5190,5440,5150,5220,250104,4762
2010-11-22,5300,5300,5190,5260,76567,4799
2010-11-23,5290,5290,5130,5200,69995,4744
2010-11-24,4670,5100,4670,5030,124629,4589
2010-11-25,5030,5130,4995,4995,59368,4557
2010-11-26,5000,5100,4860,4920,70385,4489
2010-11-29,4895,4920,4795,4850,57063,4425
2010-11-30,4850,4930,4815,4865,36357,4438
2010-12-01,4850,4980,4850,4950,25412,4516
2010-12-02,4980,5010,4950,4965,19742,4530
2010-12-03,5010,5010,4910,4935,19211,4502
2010-12-06,4990,4990,4850,4935,35766,4502
2010-12-07,4935,4970,4865,4930,32753,4498
2010-12-08,4930,5000,4870,4955,39165,4520
2010-12-09,4960,4960,4890,4920,42958,4489
2010-12-10,4890,4950,4875,4935,29527,4502
2010-12-13,4895,4945,4890,4930,32828,4498
2010-12-14,4890,4945,4875,4885,38864,4457
2010-12-15,4885,4915,4845,4880,40070,4452
2010-12-16,4835,4875,4825,4830,45464,4406
2010-12-17,4815,4860,4810,4845,45241,4420
2010-12-20,4720,4830,4120,4730,101327,4315
2010-12-21,4665,4800,4665,4695,19097,4283
2010-12-22,4655,4740,4650,4690,41168,4279
2010-12-23,4665,4770,4665,4720,26889,4306
2010-12-24,4680,4725,4630,4645,23886,4238
2010-12-27,4650,4650,4535,4540,34379,4142
2010-12-28,4500,4575,4420,4500,42375,4105
2010-12-29,4515,4645,4450,4520,17661,4179
2010-12-30,4570,4745,4505,4740,27749,4383
2011-01-03,4800,4870,4735,4810,29870,4447
2011-01-04,4875,4900,4815,4880,36687,4512
2011-01-05,4925,4925,4805,4870,13805,4503
2011-01-06,4905,4915,4775,4870,26794,4503
2011-01-07,4820,4880,4750,4810,31349,4447
2011-01-10,4850,4850,4745,4765,29266,4406
2011-01-11,4780,4820,4690,4810,37247,4447
2011-01-12,4820,4980,4700,4905,181492,4535
2011-01-13,4930,4965,4700,4795,97202,4434
2011-01-14,4755,4795,4695,4730,28534,4373
2011-01-17,4630,5300,4630,4945,480499,4572
2011-01-18,4950,4975,4800,4835,116100,4471
2011-01-19,4835,4895,4740,4810,63174,4447
2011-01-20,4750,4780,4645,4705,94154,4350
2011-01-21,4700,4700,4550,4550,43613,4207
2011-01-24,4500,4640,4500,4580,36606,4235
2011-01-25,4580,4645,4510,4530,24936,4189
2011-01-26,4460,4595,4460,4580,43145,4235
2011-01-27,4600,4640,4505,4580,25028,4235
2011-01-28,4620,4620,4510,4550,20928,4207
2011-01-31,4545,4545,4385,4460,57463,4124
2011-02-01,4465,4575,4410,4430,20663,4096
2011-02-07,4480,4530,4405,4470,40763,4133
2011-02-08,4435,4500,4410,4460,59692,4124
2011-02-09,4450,4500,4355,4455,35078,4119
2011-02-10,4450,4450,4330,4420,45567,4087
2011-02-11,4420,4480,4300,4430,32891,4096
2011-02-14,4430,4470,4280,4330,57849,4004
2011-02-15,4320,4390,4250,4385,52010,4054
2011-02-16,4185,4385,4185,4290,31461,3967
2011-02-17,4370,4370,3750,4130,102779,3819
2011-02-18,4160,4280,4045,4130,53621,3819
2011-02-21,4130,4165,4100,4120,27609,3809
2011-02-22,4050,4095,3950,4020,46249,3717
2011-02-23,4015,4080,3935,4000,39355,3698
2011-02-24,3930,4040,3910,3955,33016,3657
2011-02-25,4000,4170,4000,4095,31132,3786
2011-02-28,4015,4120,3955,4020,18529,3717
2011-03-02,3955,4075,3955,4010,21959,3708
2011-03-03,4045,4055,3990,4030,23067,3726
2011-03-04,4015,4440,4015,4290,45544,3967
2011-03-07,4290,4400,4250,4350,40290,4022
2011-03-08,4385,4385,4290,4355,20703,4027
2011-03-09,4380,4380,4245,4250,17225,3930
2011-03-10,4290,4370,4230,4365,16210,4036
2011-03-11,4320,4415,4265,4415,18208,4082
2011-03-14,4435,4435,4230,4350,21131,4022
2011-03-15,4485,4485,4000,4220,22300,3902
2011-03-16,4070,4220,4070,4190,58109,3874
2011-03-17,4065,4175,4000,4150,20778,3837
2011-03-18,4150,4230,4100,4230,19200,3911
2011-03-21,4200,4255,4190,4250,16643,3930
2011-03-22,4250,4300,4215,4300,39472,3976
2011-03-23,4265,4325,4250,4255,23908,3934
2011-03-24,4270,4410,4200,4390,39510,4059
2011-03-25,4390,4430,4350,4395,20488,4064
2011-03-28,4435,4435,4295,4375,31715,4045
2011-03-29,4375,4390,4260,4380,35589,4050
2011-03-30,4380,4405,4325,4390,29692,4059
2011-03-31,4395,4400,4350,4365,31369,4036
2011-04-01,4365,5000,4365,4875,698427,4508
2011-04-04,5000,5000,4780,4935,223886,4563
2011-04-05,4935,4980,4850,4940,69375,4568
2011-04-06,5070,5680,5070,5680,1246998,5252
2011-04-07,5880,6170,5600,6000,1240746,5548
2011-04-08,5930,6080,5730,6010,545719,5557
2011-04-11,6010,6750,5900,6200,1691777,5733
2011-04-12,6330,6840,6070,6390,906057,5909
2011-04-13,6390,6550,6210,6300,599056,5825
2011-04-14,6100,6350,6080,6150,406173,5687
2011-04-15,4900,5050,4405,4590,1297485,4244
2011-04-18,4350,4440,4120,4280,660991,3957
2011-04-19,4400,4400,4050,4105,362452,3796
2011-04-20,4105,4155,3960,3960,298892,3661
2011-04-21,4040,4280,3950,4170,350998,3856
2011-04-22,4170,4185,3925,4095,218978,3786
2011-04-25,4090,4175,3925,3995,145713,3694
2011-04-26,3965,3995,3770,3860,209253,3569
2011-04-27,3800,3895,3720,3840,107911,3550
2011-04-28,3770,3845,3700,3835,125581,3546
2011-04-29,3895,3915,3715,3915,99553,3620
2011-05-02,3920,3920,3805,3830,74180,3541
2011-05-03,3810,4080,3800,3950,156081,3652
2011-05-04,3950,4040,3860,3940,75796,3643
2011-05-06,3915,3915,3730,3880,110099,3587
2011-05-09,3815,3935,3680,3800,49934,3513
2011-05-11,3630,3775,3605,3740,247823,3458
2011-05-12,3700,3785,3670,3720,108435,3440
2011-05-13,3680,3830,3680,3730,132644,3449
2011-05-16,3630,3675,3495,3585,249640,3315
2011-05-17,3525,3580,3400,3400,192364,3144
2011-05-18,3365,3400,3210,3210,232149,2968
2011-05-19,3220,3275,3050,3145,167744,2908
2011-05-20,3140,3235,3050,3235,130706,2991
2011-05-23,3195,3270,3155,3170,65324,2931
2011-05-24,2980,3340,2935,3160,233252,2922
2011-05-25,3180,3225,3100,3100,60964,2866
2011-05-26,3050,3270,3050,3270,100781,3023
2011-05-27,3290,3360,3200,3355,72223,3102
2011-05-30,3360,3360,3265,3355,41780,3102
2011-05-31,3295,3400,3200,3200,64346,2959
2011-06-01,3235,3285,3170,3200,58955,2959
2011-06-02,3220,3250,3090,3170,70386,2931
2011-06-03,3140,3185,3100,3120,52205,2885
2011-06-07,3095,3150,3000,3020,79500,2792
2011-06-08,2970,3135,2970,3135,65841,2899
2011-06-09,3190,3190,3095,3160,28495,2922
2011-06-10,3210,3255,3080,3240,64857,2996
2011-06-13,3150,3280,3000,3000,37217,2774
2011-06-14,2910,3090,2875,3090,51888,2857
2011-06-15,3200,3200,3000,3025,24457,2797
2011-06-16,2995,3125,2955,3065,28477,2834
2011-06-17,2960,3065,2900,2910,53882,2690
2011-06-20,2870,2925,2750,2885,75211,2667
2011-06-21,2835,2945,2835,2845,42508,2630
2011-06-22,2855,2900,2820,2865,25595,2649
2011-06-23,2870,2945,2810,2905,72023,2686
2011-06-24,2945,3030,2900,2960,28649,2737
2011-06-27,2960,3075,2925,3075,39943,2843
2011-06-28,3120,3120,2965,2970,35250,2746
2011-06-29,3000,3050,2960,3035,27476,2806
2011-06-30,3010,3060,2960,2980,31093,2755
2011-07-01,2990,3060,2980,3060,49669,2829
2011-07-04,3065,3100,3030,3055,18952,2825
2011-07-05,3010,3120,3010,3070,82673,2838
2011-07-06,3100,3100,3025,3075,59739,2843
2011-07-07,3055,3110,3025,3105,77202,2871
2011-07-08,3090,3180,3030,3090,71829,2857
2011-07-11,3115,3115,2955,3015,66640,2788
2011-07-12,2920,2995,2920,2925,61852,2704
2011-07-13,3050,3080,2950,2990,41507,2764
2011-07-14,3080,3100,2910,3005,63389,2778
2011-07-15,3040,3080,2960,3080,45585,2848
2011-07-18,3080,3150,3060,3130,63765,2894
2011-07-19,3150,3210,3100,3180,80099,2940
2011-07-20,3200,3645,3200,3420,529927,3162
2011-07-21,3580,3590,3330,3430,121254,3171
2011-07-22,3430,3550,3355,3420,84904,3162
2011-07-25,3500,3500,3275,3320,61276,3070
2011-07-26,3255,3300,3130,3225,145982,2982
2011-07-27,3200,3280,3200,3280,55163,3033
2011-07-28,3205,3370,3205,3335,57095,3083
2011-07-29,3300,3400,3250,3300,52041,3051
2011-08-01,3600,3795,3430,3490,896829,3227
2011-08-02,3500,3500,3305,3390,228227,3134
2011-08-03,3360,3360,3150,3150,176156,2912
2011-08-04,3210,3220,3005,3055,161571,2825
2011-08-05,2715,2890,2715,2780,202947,2570
2011-08-08,2650,2790,2365,2420,172451,2237
2011-08-09,2150,2330,2060,2230,271142,2062
2011-08-10,2310,2545,2295,2500,161517,2311
2011-08-11,2355,2730,2340,2730,140168,2524
2011-08-12,2910,2910,2655,2810,173331,2598
2011-08-16,2820,3025,2820,2895,66819,2677
2011-08-17,2880,2960,2860,2950,49402,2727
2011-08-18,3030,3035,2795,2865,63522,2649
2011-08-19,2715,2790,2590,2790,121550,2580
2011-08-22,2790,2800,2620,2800,26243,2589
2011-08-23,2795,2870,2700,2795,69338,2584
2011-08-24,2810,2890,2650,2700,57573,2496
2011-08-25,2665,2810,2620,2745,137972,2538
2011-08-26,2745,2755,2675,2755,53850,2547
2011-08-29,2805,2830,2665,2830,35092,2616
2011-08-30,2855,2980,2855,2980,66457,2755
2011-08-31,2980,3010,2880,2975,55398,2751
2011-09-01,2965,2980,2830,2865,115171,2649
2011-09-02,2850,2895,2770,2870,42414,2653
2011-09-05,2760,2795,2650,2730,130608,2524
2011-09-06,2670,2670,2525,2665,53793,2464
2011-09-07,2625,3055,2625,2875,73207,2658
2011-09-08,2855,2965,2820,2920,64883,2700
2011-09-09,2850,2985,2830,2965,50161,2741
2011-09-14,2965,2975,2860,2935,18714,2714
2011-09-15,3150,3260,2950,3050,390770,2820
2011-09-16,3100,3150,2995,3055,137279,2825
2011-09-19,3070,3100,2970,3050,112372,2820
2011-09-20,2980,3190,2920,3045,186232,2815
2011-09-21,3015,3170,3000,3145,176868,2908
2011-09-22,3100,3110,3000,3060,66905,2829
2011-09-23,2910,3000,2705,2705,103284,2501
2011-09-26,2645,2705,2360,2545,228730,2353
2011-09-27,2450,2650,2450,2645,69484,2445
2011-09-28,2645,2700,2580,2620,70407,2422
2011-09-29,2525,2645,2525,2630,36731,2432
2011-09-30,2600,2670,2580,2670,36824,2469
2011-10-04,2505,2570,2420,2485,37295,2297
2011-10-05,2540,2560,2370,2390,46912,2210
2011-10-06,2390,2540,2390,2455,114807,2270
2011-10-07,2500,2585,2500,2575,52010,2381
2011-10-10,2650,2650,2570,2570,36844,2376
2011-10-11,2665,2860,2580,2770,149216,2561
2011-10-12,2735,2800,2665,2770,55196,2561
2011-10-13,2820,2890,2770,2870,79209,2653
2011-10-14,2820,2855,2760,2820,52428,2607
2011-10-17,2850,2875,2770,2805,63005,2593
2011-10-18,2750,2800,2690,2800,68964,2589
2011-10-19,2765,2840,2750,2840,89502,2626
2011-10-20,2850,2850,2730,2730,66261,2524
2011-10-21,2810,2810,2725,2810,41713,2598
2011-10-24,2850,3015,2810,2975,157245,2751
2011-10-25,3010,3010,2870,2920,40732,2700
2011-10-26,2920,2985,2800,2980,119824,2755
2011-10-27,3000,3005,2900,2980,42778,2755
2011-10-28,3100,3125,2900,3000,86055,2774
2011-10-31,3055,3290,2935,2950,256326,2727
2011-11-01,3040,3040,2930,3030,79860,2801
2011-11-02,2900,3450,2890,3300,571408,3051
2011-11-03,3425,3430,3190,3250,348720,3005
2011-11-04,3330,3380,3250,3325,189340,3074
2011-11-07,3375,3380,3285,3340,150535,3088
2011-11-08,3360,3375,3240,3290,108441,3042
2011-11-09,3300,3350,3225,3335,73983,3083
2011-11-10,3205,3275,3110,3110,136392,2875
2011-11-11,3200,3280,3100,3280,118828,3033
2011-11-14,3360,3565,3350,3465,473204,3204
2011-11-15,3520,3740,3450,3670,521186,3393
2011-11-16,3700,3755,3545,3545,147949,3278
2011-11-17,3545,3670,3495,3640,168303,3366
2011-11-18,3550,3725,3495,3700,177483,3421
2011-11-21,3790,3955,3680,3760,253700,3477
2011-11-22,3740,4030,3700,3950,455890,3652
2011-11-23,3970,3975,3755,3820,217377,3532
2011-11-24,3820,3900,3700,3835,126173,3546
2011-11-25,3815,3895,3650,3780,110948,3495
2011-11-28,3780,3940,3760,3890,136755,3597
2011-11-29,3950,3955,3835,3855,112139,3564
2011-11-30,3850,3950,3805,3840,119593,3550
2011-12-01,3930,3940,3740,3830,186653,3541
2011-12-02,3835,3835,3660,3770,137139,3486
2011-12-05,3790,3990,3725,3960,174335,3661
2011-12-06,3900,3950,3815,3850,96619,3560
2011-12-07,3815,4080,3780,4000,213449,3698
2011-12-08,4000,4040,3900,3975,86727,3675
2011-12-09,3870,3980,3840,3885,71714,3592
2011-12-12,3890,4080,3855,3935,95107,3638
2011-12-13,3915,3915,3710,3780,159743,3495
2011-12-14,3715,3830,3650,3795,76621,3509
2011-12-15,3710,3740,3550,3590,112029,3319
2011-12-16,3590,3680,3490,3600,154011,3329
2011-12-19,3600,3600,3060,3350,358278,3097
2011-12-20,3335,3500,3320,3475,98910,3213
2011-12-21,3540,3645,3490,3600,78719,3329
2011-12-22,3535,3685,3535,3630,33065,3356
2011-12-23,3630,3700,3570,3680,42565,3403
2011-12-26,3730,3770,3685,3720,44062,3440
2011-12-27,3720,3735,3550,3550,54920,3282
2011-12-28,3555,3690,3500,3670,35124,3452
2011-12-29,3680,3680,3600,3625,16331,3409
2012-01-02,3625,3670,3535,3600,24257,3386
2012-01-03,3625,3655,3550,3640,55467,3423
2012-01-04,3640,3690,3560,3690,104917,3470
2012-01-05,3710,4090,3680,4020,420154,3781
2012-01-06,4000,4000,3890,3990,81340,3753
2012-01-09,3990,4300,3910,4190,369949,3941
2012-01-10,4250,4250,4050,4215,153644,3964
2012-01-11,4200,4375,4160,4290,219065,4035
2012-01-12,4340,4340,4140,4240,93591,3988
2012-01-13,4185,4270,4120,4195,87039,3945
2012-01-16,4085,4195,4015,4190,95327,3941
2012-01-17,4200,4285,4160,4215,63469,3964
2012-01-18,4235,4235,4060,4100,48125,3856
2012-01-19,4100,4150,4060,4070,52405,3828
2012-01-20,4100,4120,4035,4045,45737,3804
2012-01-25,4045,4220,4030,4190,122203,3941
2012-01-26,4160,4260,4160,4250,81253,3997
2012-01-27,4255,4470,4255,4420,187554,4157
2012-01-30,4420,4500,4315,4375,119459,4115
2012-01-31,4425,4470,4335,4375,107670,4115
2012-02-01,4360,4450,4345,4410,104358,4148
2012-02-02,4430,4520,4405,4420,123942,4157
2012-02-03,4460,4475,4340,4445,105229,4181
2012-02-06,4450,4490,4390,4400,53211,4138
2012-02-07,4410,4775,4400,4660,214672,4383
2012-02-08,4610,4700,4570,4600,94898,4326
2012-02-09,4690,4690,4535,4640,45652,4364
2012-02-10,4700,4700,4600,4655,29177,4378
2012-02-13,4635,4645,4385,4420,223160,4157
2012-02-14,4425,4560,4300,4545,356101,4275
2012-02-15,4545,4545,4415,4480,140718,4214
2012-02-16,4455,4455,4195,4330,279165,4072
2012-02-17,4345,4365,4250,4290,78183,4035
2012-02-20,4300,4330,4095,4205,218099,3955
2012-02-21,4220,4460,4200,4400,148677,4138
2012-02-22,4390,4435,4320,4350,63853,4091
2012-02-23,4305,4385,4230,4385,73951,4124
2012-02-24,4370,4460,4325,4405,54795,4143
2012-02-27,4450,4450,4330,4445,95919,4181
2012-02-28,4485,4590,4330,4415,214882,4152
2012-02-29,4450,4480,4295,4370,100068,4110
2012-03-02,4370,4430,4285,4320,61263,4063
2012-03-05,4350,4385,3675,4270,152456,4016
2012-03-06,4300,4430,4270,4350,85132,4091
2012-03-07,4290,4385,4225,4365,81893,4105
2012-03-08,4400,4470,4370,4435,75835,4171
2012-03-09,4450,4820,4450,4625,297465,4350
2012-03-12,4700,4700,4500,4530,134432,4261
2012-03-13,4580,4625,4430,4510,85512,4242
2012-03-14,4550,4600,4400,4500,111189,4232
2012-03-15,4600,4770,4580,4700,412055,4420
2012-03-16,4770,4800,4650,4650,99409,4373
2012-03-19,4750,5080,4750,4940,661719,4646
2012-03-20,5000,5050,4700,4840,319465,4552
2012-03-21,4800,4895,4630,4710,223446,4430
2012-03-22,4720,4740,4485,4570,220436,4298
2012-03-23,4410,4515,4335,4410,225302,4148
2012-03-26,4440,4450,4215,4250,190941,3997
2012-03-27,4250,4345,4215,4325,112719,4068
2012-03-28,4325,4450,4310,4365,140553,4105
2012-03-29,4365,4440,4290,4430,118408,4167
2012-03-30,4440,4635,4370,4505,231119,4237
2012-04-02,4505,4595,4450,4490,84818,4223
2012-04-03,4585,4585,4415,4420,62726,4157
2012-04-04,4410,4530,4270,4340,131750,4082
2012-04-05,4345,4350,4140,4150,106623,3903
2012-04-06,4195,4220,4120,4135,52336,3889
2012-04-09,4100,4130,3920,3920,136720,3687
2012-04-10,3820,4070,3820,3970,113203,3734
2012-04-12,3970,3990,3835,3870,74774,3640
2012-04-13,3905,4065,3900,4030,91683,3790
2012-04-16,3980,4025,3935,3985,56707,3748
2012-04-17,4005,4005,3920,3950,49493,3715
2012-04-18,4025,4025,3975,4010,49735,3771
2012-04-19,4010,4030,3960,3995,47918,3757
2012-04-20,3995,3995,3880,3935,64518,3701
2012-04-23,3940,3990,3820,3820,41562,3593
2012-04-24,3780,3780,3585,3640,91520,3423
2012-04-25,3685,3730,3610,3680,66488,3461
2012-04-26,3680,3780,3605,3625,47268,3409
2012-04-27,3650,3800,3615,3800,43486,3574
2012-04-30,3770,3920,3770,3880,32964,3649
2012-05-02,3880,3920,3865,3900,27967,3668
2012-05-03,4030,4030,3875,3880,26821,3649
2012-05-04,3870,3935,3800,3935,34048,3701
2012-05-07,3790,4085,3790,4000,118385,3762
2012-05-08,4005,4200,4005,4160,232352,3913
2012-05-09,4170,4290,4060,4135,197493,3889
2012-05-10,4090,4180,4035,4095,80279,3851
2012-05-11,4095,4120,3950,4035,98437,3795
2012-05-14,4050,4150,3985,4130,90599,3884
2012-05-15,4100,4100,3950,3955,74192,3720
2012-05-16,3925,4015,3710,3715,82622,3494
2012-05-17,3635,3750,3600,3750,62737,3527
2012-05-18,3645,3730,3560,3610,72457,3395
2012-05-21,3690,3700,3500,3670,49486,3452
2012-05-22,3640,3950,3640,3920,68434,3687
2012-05-23,3940,3985,3820,3945,33214,3710
2012-05-24,3925,3975,3780,3875,38895,3644
2012-05-25,3880,3975,3800,3865,57027,3635
2012-05-29,3865,3915,3770,3785,58168,3560
2012-05-30,3790,3815,3665,3800,35807,3574
2012-05-31,3795,3885,3715,3885,34915,3654
2012-06-01,3885,3910,3800,3910,34712,3677
2012-06-04,3730,3850,3600,3720,82224,3499
2012-06-05,3700,3755,3600,3680,89881,3461
2012-06-07,3680,3765,3655,3730,100872,3508
2012-06-08,3730,3745,3670,3695,49020,3475
2012-06-11,3740,3790,3650,3725,88961,3503
2012-06-12,3720,3720,3640,3700,40457,3480
2012-06-13,3730,4170,3675,4070,710095,3828
2012-06-14,4000,4120,3895,3955,300034,3720
2012-06-15,3980,4030,3850,3870,181575,3640
2012-06-18,3920,4030,3920,3950,126727,3715
2012-06-19,3990,3990,3910,3945,76755,3710
2012-06-20,3990,4200,3960,4200,401828,3950
2012-06-21,4200,4215,4000,4120,190990,3875
2012-06-22,4000,4070,4000,4055,152699,3814
2012-06-25,4065,4140,3950,4120,176716,3875
2012-06-26,4130,4305,4090,4200,580650,3950
2012-06-27,4240,4315,4170,4255,189724,4002
2012-06-28,4235,4300,4165,4190,107764,3941
2012-06-29,4195,4240,4120,4200,58559,3950
2012-07-02,4250,4265,4140,4160,72374,3913
2012-07-03,4130,4185,4065,4095,112940,3851
2012-07-04,4080,4215,4050,4195,106707,3945
2012-07-05,4225,4250,4140,4180,68527,3931
