Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-06,3181,3215,2900,5819,182163,2807
2005-04-07,2909,3005,2819,5743,26413,2770
2005-04-08,2976,2976,2862,5791,30815,2793
2005-04-11,2862,3029,2862,6010,73788,2899
2005-04-12,2995,3081,2995,6134,53244,2959
2005-04-13,3010,3053,3005,6048,32072,2918
2005-04-14,2995,3043,2957,5915,21801,2853
2005-04-15,2919,2938,2886,5800,28090,2798
2005-04-18,2895,2933,2814,5724,22220,2761
2005-04-19,2795,3196,2795,6010,287604,2899
2005-04-20,3072,3072,2914,5963,108795,2876
2005-04-21,3014,3034,2919,5867,74207,2830
2005-04-22,2943,3014,2909,6001,63306,2895
2005-04-25,3005,3172,3000,6201,131853,2991
2005-04-26,3110,3563,3100,7127,996343,3438
2005-04-27,3563,4097,3558,7346,1735267,3544
2005-04-28,3787,3992,3549,7203,558019,3475
2005-04-29,3539,3582,3410,6964,304584,3359
2005-05-02,3530,4002,3530,8004,970978,3861
2005-05-03,4145,4541,3830,7718,1120440,3723
2005-05-04,3954,4236,3864,8100,481716,3907
2005-05-06,4197,4460,4102,8634,624889,4165
2005-05-09,4269,4317,3949,7918,498276,3820
2005-05-10,3864,4002,3778,7632,292006,3682
2005-05-11,3725,3907,3630,7537,184050,3636
2005-05-12,3773,3859,3606,7441,195370,3590
2005-05-13,3625,3797,3620,7441,156380,3590
2005-05-16,3720,3983,3720,7966,211930,3843
2005-05-17,4054,4054,3868,7842,92444,3783
2005-05-18,3921,3954,3825,7728,48423,3728
2005-05-19,3911,3911,3744,7642,111101,3686
2005-05-20,3840,3902,3792,7642,56179,3686
2005-05-23,3830,3887,3744,7613,105441,3672
2005-05-24,3782,3864,3730,7604,74207,3668
2005-05-25,3782,3859,3697,7394,105860,3567
2005-05-26,3716,3744,3654,7441,75255,3590
2005-05-27,3711,3806,3711,7585,87623,3659
2005-05-30,3749,4102,3749,7899,200401,3811
2005-05-31,3959,4054,3954,7938,142964,3829
2005-06-01,4002,4097,3992,8195,108585,3953
2005-06-02,4097,4708,4078,9416,235617,4542
2005-06-03,5414,5414,5414,10828,77142,5224
2005-06-07,6225,6225,5819,12450,3802370,6006
2005-06-08,6249,6392,5295,10924,2308379,5270
2005-06-09,5390,6273,5199,11353,2389714,5477
2005-06-10,5533,5796,5295,10638,537686,5132
2005-06-13,5319,5462,5247,10828,399753,5224
2005-06-14,5319,5438,5295,10876,249662,5247
2005-06-15,5414,5772,5414,11162,570387,5385
2005-06-16,5581,5700,5390,10781,209624,5201
2005-06-17,5414,5414,5104,10208,355103,4924
2005-06-20,5080,5080,4818,9779,258257,4717
2005-06-21,4889,5152,4889,10161,229119,4901
2005-06-22,5080,5295,4889,10494,305632,5062
2005-06-23,5319,6034,5295,12069,909978,5822
2005-06-24,6559,6917,6487,13214,3538243,6374
2005-06-27,6392,6893,6225,13738,1121279,6627
2005-06-28,6917,7298,6440,12975,875390,6259
2005-06-29,6487,6821,6440,13548,868472,6535
2005-06-30,6726,7775,6702,13977,1474914,6742
2005-07-01,7203,7346,6821,14597,758629,7042
2005-07-04,7346,8372,7203,16744,1945311,8077
2005-07-05,8634,9326,8014,16171,2896165,7801
2005-07-06,8276,8324,7585,16601,1667978,8008
2005-07-07,8157,8300,7799,15599,741021,7525
2005-07-08,7680,7895,7274,14788,936181,7134
2005-07-11,7203,7680,7203,14836,449643,7157
2005-07-12,7513,8109,7489,15742,719220,7594
2005-07-13,7751,7871,7394,15074,493245,7272
2005-07-14,7489,7728,7394,15265,398705,7364
2005-07-15,7608,7918,7608,15742,513160,7594
2005-07-18,8062,8133,7799,15742,399753,7594
2005-07-19,7871,7966,7608,15265,273559,7364
2005-07-20,7632,7728,6487,14645,458657,7065
2005-07-21,7394,7585,7012,14406,320725,6950
2005-07-22,6964,7489,6964,14836,258257,7157
2005-07-25,7370,7728,7370,15122,370825,7295
2005-07-26,7632,7680,7394,15026,211930,7249
2005-07-27,7251,7561,7251,14740,191806,7111
2005-07-28,7394,7561,7227,15122,276494,7295
2005-07-29,7680,7704,7441,14931,136465,7203
2005-08-01,7465,7680,7346,14931,158476,7203
2005-08-02,7513,8562,7465,16791,845204,8100
2005-08-03,8348,8992,8085,16696,560744,8054
2005-08-04,8682,8729,7966,15933,238971,7686
2005-08-05,7895,8491,7728,16314,381516,7870
2005-08-08,8348,8825,8276,16696,309195,8054
2005-08-09,8562,9111,8443,18127,798248,8745
2005-08-10,9445,9540,8920,18127,516514,8745
2005-08-11,9063,9159,8825,18223,303326,8791
2005-08-12,9254,9254,8920,18175,248195,8768
2005-08-16,8968,9326,8968,17936,367052,8653
2005-08-17,8896,9063,8467,17412,387595,8399
2005-08-18,8825,8944,8682,17555,271253,8468
2005-08-19,8753,8896,8348,17412,267899,8399
2005-08-22,8586,9040,8586,17889,140029,8630
2005-08-23,9016,9183,8992,18318,127661,8837
2005-08-24,9230,9803,9111,19081,510225,9205
2005-08-25,9636,9779,9493,18986,158895,9159
2005-08-26,9540,10900,9493,21801,708110,10517
2005-08-29,11425,12522,11210,23756,1514533,11460
2005-08-30,11687,12212,11306,23995,578772,11575
2005-08-31,12069,12641,10208,20417,869311,9849
2005-09-01,10161,10638,9707,21276,841431,10264
2005-09-02,10733,11019,10447,21133,556761,10194
2005-09-05,10590,11329,10375,22182,725299,10701
2005-09-06,11377,11449,11019,22898,430568,11046
2005-09-07,11616,12904,11544,24806,1086900,11967
2005-09-08,12641,13142,10542,21896,2564959,10563
2005-09-09,11926,12570,11544,25140,2656565,12128
2005-09-12,14454,14454,13762,28909,2640634,13946
2005-09-13,14192,16410,14001,28861,5045859,13923
2005-09-14,14573,15480,14573,29767,2088484,14360
2005-09-15,15265,15408,13667,29052,2050752,14015
2005-09-16,14263,15647,14263,30483,1701937,14705
2005-09-20,15360,16052,15074,31485,1270531,15188
2005-09-21,15694,16410,15599,32391,1026529,15626
2005-09-22,16076,16338,15599,31962,1061955,15419
2005-09-23,16171,16314,15670,32248,553198,15557
2005-09-26,15933,16625,15933,32439,436647,15649
2005-09-27,16458,16458,15647,31580,468300,15234
2005-09-28,15647,16314,14931,31103,1054828,15004
2005-09-29,15360,15837,15241,30817,453062,14866
2005-09-30,15337,15480,14740,29863,622923,14406
2005-10-04,14955,15957,14931,31771,662221,15327
2005-10-05,15909,16410,15623,32009,516786,15442
2005-10-06,16004,16004,15289,31198,314321,15050
2005-10-07,15384,15957,15384,30769,327171,14843
2005-10-10,15289,16124,15289,31818,462923,15350
2005-10-11,16052,16338,15694,32677,355497,15764
2005-10-12,16648,17340,16410,33154,632205,15994
2005-10-13,16720,18342,16291,36589,997397,17651
2005-10-14,18461,18747,17746,35778,519350,17260
2005-10-17,17698,18342,16839,34156,472283,16477
2005-10-18,16648,17746,16625,34681,343284,16730
2005-10-19,17173,17412,16195,32629,403505,15741
2005-10-20,16314,16696,15289,31628,355564,15257
2005-10-21,15289,16410,15265,31914,257900,15396
2005-10-24,15837,16338,15599,31198,228322,15050
2005-10-25,15837,16100,15456,31151,186069,15027
2005-10-26,15599,15861,15098,31485,256496,15188
2005-10-27,15456,16148,15265,30626,281819,14774
2005-10-28,14883,15408,14359,29576,325483,14268
2005-10-31,14836,15050,14549,29099,139966,14038
2005-11-01,14478,14716,14478,29338,203671,14153
2005-11-02,14597,15647,14597,31198,262426,15050
2005-11-03,15647,15742,15026,30053,185412,14498
2005-11-04,15265,15670,15146,30721,121182,14820
2005-11-07,15599,15647,15193,31294,175514,15096
2005-11-08,15670,17078,15670,32820,289554,15833
2005-11-09,16410,16911,16171,32773,215200,15810
2005-11-10,16672,16815,16195,32916,192948,15879
2005-11-11,16458,16720,15909,32439,182599,15649
2005-11-14,16219,16219,15861,31723,114025,15303
2005-11-15,15814,16171,15647,31485,160488,15188
2005-11-16,15408,15742,15408,31485,153665,15188
2005-11-17,15742,16410,15742,32391,187226,15626
2005-11-18,16577,18604,16386,37209,1603946,17950
2005-11-21,18843,21109,18604,42218,1238316,20366
2005-11-22,22039,23041,20751,42313,1493449,20412
2005-11-23,21323,21467,20083,42743,807765,20620
2005-11-24,21753,22421,20441,40882,705534,19722
2005-11-25,20012,20656,19725,39594,417630,19101
2005-11-28,19821,21180,19821,41693,510304,20113
2005-11-29,20656,21180,20202,40739,293664,19653
2005-11-30,20369,21276,20274,42170,394980,20344
2005-12-01,20846,21085,20656,41407,223583,19975
2005-12-02,20536,20751,19678,40548,468698,19561
2005-12-05,19988,20489,19821,39785,159071,19193
2005-12-06,19797,20035,19391,38831,212622,18733
2005-12-07,19105,19988,19105,39022,169607,18825
2005-12-08,19558,20441,19081,39213,352713,18917
2005-12-09,19535,19988,19463,39690,178537,19147
2005-12-12,19773,20894,19773,41598,357176,20067
2005-12-13,21276,21323,20202,40596,176971,19584
2005-12-14,20226,20703,19940,41312,221931,19929
2005-12-15,20322,20584,19940,40071,267178,19331
2005-12-16,18127,19081,17602,37209,674245,17950
2005-12-19,18175,18509,18080,36255,305382,17490
2005-12-20,17984,18223,16410,33202,617645,16017
2005-12-21,16338,17412,15742,33870,605878,16339
2005-12-22,17173,17531,15003,31008,727605,14958
2005-12-23,14788,17817,14335,35635,903092,17191
2005-12-26,18127,19535,18127,37972,498067,18318
2005-12-27,18509,19201,18413,38068,216493,18364
2005-12-28,18843,19988,18843,38449,247071,18548
2005-12-29,19081,19296,18557,38259,204866,18456
2006-01-02,19177,19320,18747,37495,134809,18088
2006-01-03,18533,21538,18533,42075,783206,20297
2006-01-04,21228,21252,20369,40835,266747,19699
2006-01-05,20799,21490,19964,41025,462410,19791
2006-01-06,20560,20942,20107,41884,173401,20205
2006-01-09,20966,21133,20536,41216,143173,19883
2006-01-10,20608,20894,20059,40119,145131,19354
2006-01-11,19797,20441,19368,39690,215158,19147
2006-01-12,19773,19916,19201,38926,239166,18779
2006-01-13,19224,20560,19224,41025,181578,19791
2006-01-16,20656,20894,20131,40548,132675,19561
2006-01-17,20035,20298,19368,39117,144873,18871
2006-01-18,19511,19606,16935,38115,383763,18387
2006-01-19,18938,19034,18294,37114,144200,17904
2006-01-20,18175,19081,17173,35778,237441,17260
2006-01-23,16935,17412,15265,33440,340157,16132
2006-01-24,15957,17436,14931,33154,343930,15994
2006-01-25,16839,17769,16839,34156,194070,16477
2006-01-26,17173,17746,16720,35253,124112,17007
2006-01-27,17746,18437,17746,36684,82634,17697
2006-01-31,18127,18867,17936,36684,93025,17697
2006-02-01,18533,19582,18366,36923,375332,17812
2006-02-02,18986,19057,18056,37018,112623,17858
2006-02-03,17960,18127,17555,35969,173506,17352
2006-02-06,17841,17960,17173,35921,109430,17329
2006-02-07,17650,18604,17650,36064,95777,17398
2006-02-08,17889,18604,17889,35778,84499,17260
2006-02-09,18366,19320,18223,37209,192592,17950
2006-02-10,18652,19320,18652,38545,181459,18594
2006-02-13,19797,19797,19272,38545,157071,18594
2006-02-14,19272,19439,18676,38736,115377,18686
2006-02-15,19654,19749,19034,38259,240627,18456
2006-02-16,18986,19368,18962,38736,90868,18686
2006-02-17,19678,19773,19177,39117,134998,18871
2006-02-20,19463,21228,19463,41455,548051,19998
2006-02-21,20870,20966,20179,41025,139635,19791
2006-02-22,20608,21156,20417,41502,293233,20021
2006-02-23,20751,20942,20322,41693,142226,20113
2006-02-24,20560,20751,20202,41121,109365,19837
2006-02-27,20298,20656,20035,41121,120991,19837
2006-02-28,20608,20679,20035,40644,86700,19607
2006-03-02,20179,20393,19582,39165,118945,18894
2006-03-03,19415,19582,19081,38259,162689,18456
2006-03-06,18843,19511,18843,38926,87939,18779
2006-03-07,19463,19463,18747,37972,99404,18318
2006-03-08,18652,19081,18461,38163,100158,18410
2006-03-09,18986,19892,18938,38926,79825,18779
2006-03-10,19272,19654,19272,39022,56012,18825
2006-03-13,19558,20226,19558,39833,72693,19216
2006-03-14,19821,20703,19821,40358,129652,19469
2006-03-15,20274,20608,20083,40739,68463,19653
2006-03-16,20369,20489,19797,40024,70958,19308
2006-03-17,19821,19988,19678,39547,46537,19078
2006-03-20,19749,19749,19391,39499,62168,19055
2006-03-21,19582,20250,19558,39117,62466,18871
2006-03-22,19415,19463,19057,38115,81294,18387
2006-03-23,19081,19224,18819,38068,68652,18364
2006-03-24,18747,18962,18461,37591,75486,18134
2006-03-27,18652,19057,18628,37782,53936,18226
2006-03-28,18747,19034,18413,37448,67090,18065
2006-03-29,18509,18747,18318,37448,91409,18065
2006-03-30,18843,19654,18724,37925,266675,18543
2006-03-31,18962,19463,18938,38640,95966,18893
2006-04-03,19153,19487,18891,38449,91438,18799
2006-04-04,18986,19320,18986,38259,55550,18706
2006-04-05,18986,19320,18986,38259,55550,18706
2006-04-06,18795,19010,18700,37400,73788,18286
2006-04-07,18628,18747,18533,37352,91843,18263
2006-04-10,18604,19320,18604,37782,116320,18473
2006-04-11,18891,19034,18533,37161,89084,18170
2006-04-12,18413,18747,18270,37209,114245,18193
2006-04-13,18366,18724,18318,36780,78462,17983
2006-04-14,18390,18580,18223,36446,112086,17820
2006-04-17,18223,18247,17388,36064,202310,17633
2006-04-18,17650,18127,17650,35873,116387,17540
2006-04-19,17984,18247,17507,35110,180444,17167
2006-04-20,17316,17507,17030,34299,164775,16770
2006-04-21,17507,18008,17364,35205,232787,17213
2006-04-24,17650,17722,17173,34442,84206,16840
2006-04-25,17078,17436,17054,34490,101626,16863
2006-04-26,16982,17245,16982,34490,73857,16863
2006-04-27,17030,17412,16982,33965,71274,16607
2006-04-28,16935,17125,16505,33059,123699,16164
2006-05-02,16267,17889,15504,34061,677784,16654
2006-05-03,17197,17197,16171,33059,256456,16164
2006-05-04,16314,16410,15694,31580,218694,15441
2006-05-08,16314,16458,15599,32486,333648,15884
2006-05-09,16171,17030,16171,33870,113723,16560
2006-05-10,17030,17030,16386,32963,63086,16117
2006-05-11,16195,16839,16195,33250,57280,16257
2006-05-12,16458,16553,16219,32629,50058,15954
2006-05-15,16004,16124,15837,32057,40604,15674
2006-05-16,16076,16219,15480,31103,97240,15207
2006-05-17,15504,15837,15265,31198,47564,15254
2006-05-18,15313,15313,14621,30530,101458,14927
2006-05-19,14859,15742,14836,31485,54083,15394
2006-05-22,14859,15742,14836,31485,54481,15394
2006-05-23,15026,15718,15026,30149,65996,14741
2006-05-24,15265,15265,14406,29910,60879,14624
2006-05-25,14883,14907,14335,29481,42642,14414
2006-05-26,14597,14883,14573,29576,52175,14461
2006-05-29,15170,15193,14812,29767,42134,14554
2006-05-30,14883,15217,14693,30435,38026,14881
2006-05-31,15170,15193,14812,29767,42239,14554
2006-06-01,15241,16362,15193,30769,96222,15044
2006-06-02,16124,16219,15551,32439,72704,15860
2006-06-05,16601,16601,15981,32439,78357,15860
2006-06-07,15861,15933,15408,31055,41254,15184
2006-06-08,15456,15456,14621,30197,134488,14764
2006-06-09,15074,15098,14740,30053,65487,14694
2006-06-12,15003,15003,14549,29099,61745,14228
2006-06-13,14502,14502,13357,28145,114895,13761
2006-06-14,13500,14192,13452,27811,33791,13598
2006-06-15,14263,14263,13762,27859,38556,13621
2006-06-16,14430,14549,14096,28241,55508,13808
2006-06-19,14049,14478,14049,28909,32764,14134
2006-06-20,14215,14454,14168,28575,31548,13971
2006-06-21,14168,14526,14096,28575,18845,13971
2006-06-22,14979,15504,14549,30435,76852,14881
2006-06-23,15360,15360,14693,30053,38005,14694
2006-07-07,15360,15981,14883,15217,73683,14881
2006-07-10,15456,15456,14359,15217,41610,14881
2006-07-11,15265,15504,14883,14979,32911,14648
2006-07-12,14979,15074,14549,14788,32597,14461
2006-07-13,14454,15026,14120,15026,53769,14694
2006-07-14,14645,14645,14311,14311,26622,13994
2006-07-18,14359,14359,13977,13977,20438,13668
2006-07-19,13977,14215,13834,14072,17399,13761
2006-07-20,14215,14597,14168,14502,34693,14181
2006-07-21,14120,14883,13929,14359,56504,14041
2006-07-24,14359,14788,13834,14693,71988,14368
2006-07-25,14693,14979,14454,14454,33827,14134
2006-07-26,14311,14359,13929,14072,44545,13761
2006-07-27,14072,14072,13834,13834,43811,13528
2006-07-28,13738,13834,13500,13643,29609,13341
2006-07-31,14025,14025,13357,13500,46809,13201
2006-08-01,13452,13595,13261,13452,90054,13155
2006-08-02,13166,13548,13166,13357,73460,13061
2006-08-03,13357,13595,13357,13548,35644,13248
2006-08-04,13500,13738,13309,13452,17602,13155
2006-08-07,13786,13929,13405,13405,107799,13108
2006-08-08,13452,14025,13405,13929,55058,13621
2006-08-09,13929,14025,13643,13929,40007,13621
2006-08-10,13691,13977,13452,13977,44252,13668
2006-08-11,14072,14215,13738,13882,29662,13575
2006-08-14,13643,13929,13643,13643,11007,13341
2006-08-16,13834,13834,13643,13738,31391,13435
2006-08-17,13882,13929,13738,13834,56829,13528
2006-08-18,13738,13834,13452,13691,35709,13388
2006-08-21,13691,14025,13500,14025,31129,13715
2006-08-22,13834,14072,13357,13786,100095,13481
2006-08-23,13595,13786,13595,13595,44508,13295
2006-08-24,13738,15599,13643,15360,198323,15021
2006-08-25,15360,15742,14836,15504,134737,15161
2006-08-28,15742,16410,15360,15933,129565,15581
2006-08-29,16028,16505,15742,15981,67639,15627
2006-08-30,15981,17173,15837,16696,156364,16327
2006-08-31,16792,17078,16696,16935,86932,16560
2006-09-01,16887,17030,16314,16458,51486,16094
2006-09-04,16458,16792,15647,15981,112306,15627
2006-09-05,16028,16410,15837,16410,62845,16047
2006-09-06,16267,16648,15837,15885,67929,15534
2006-09-07,15885,15981,15551,15837,39878,15487
2006-09-08,15790,16410,15742,16171,56661,15814
2006-09-11,16410,16410,15981,16028,22149,15674
2006-09-12,16028,16219,15599,15837,33079,15487
2006-09-13,16124,16124,15694,15694,21675,15347
2006-09-14,15647,16362,15599,16362,41989,16000
2006-09-15,16124,18795,16028,18604,388074,18193
2006-09-18,18557,18557,17936,18175,136186,17773
2006-09-19,18175,19511,17746,18747,186185,18333
2006-09-20,18604,19368,18509,18986,143777,18566
2006-09-21,19177,19177,18604,18604,59117,18193
2006-09-22,18318,18795,17936,18795,86082,18380
2006-09-25,18700,18891,18509,18795,42840,18380
2006-09-26,18795,20131,18700,19463,175092,19033
2006-09-27,19463,20131,19272,19797,100495,19359
2006-09-28,19845,19940,19320,19558,87327,19126
2006-09-29,19558,20226,19558,19654,79169,19219
2006-10-02,19654,20560,19654,20131,116707,19686
2006-10-04,19988,20560,19845,20322,91186,19872
2006-10-09,20322,20465,17412,18891,189668,18473
2006-10-10,18604,19320,18604,18938,117526,18520
2006-10-11,18604,19177,18127,19177,126447,18753
2006-10-12,18938,19463,18938,19272,67734,18846
2006-10-13,19463,19892,19224,19654,62814,19219
2006-10-16,19654,20703,19654,20465,122652,20012
2006-10-17,20751,20751,19749,20131,75935,19686
2006-10-18,19940,20369,19749,20274,62321,19826
2006-10-19,20274,20417,19845,19845,39451,19406
2006-10-20,19845,20608,19797,20226,93513,19779
2006-10-23,20465,20703,19892,20083,64072,19639
2006-10-24,20131,20322,19892,20035,46516,19593
2006-10-25,19845,20322,19845,19940,43157,19499
2006-10-26,19892,20179,19797,19797,37879,19359
2006-10-27,19797,19940,18986,18986,95201,18566
2006-10-30,18795,19129,18557,19034,53590,18613
2006-10-31,18843,19320,18843,19272,41409,18846
2006-11-01,19129,19558,18986,19320,49125,18893
2006-11-02,19034,19749,18938,19749,105995,19313
2006-11-03,19558,19892,19224,19606,65330,19173
2006-11-06,19415,19606,19129,19511,37554,19079
2006-11-07,19511,19654,19272,19272,28677,18846
2006-11-08,19511,19511,18938,18938,32335,18520
2006-11-09,18938,19463,18938,19368,33854,18939
2006-11-10,19224,19463,19177,19320,15009,18893
2006-11-13,19272,19320,18986,19129,34037,18706
2006-11-14,19272,19845,18986,19749,94091,19313
2006-11-15,19749,19988,19511,19558,50090,19126
2006-11-16,19511,19749,19081,19224,63169,18799
2006-11-17,19224,19320,18986,19177,56913,18753
2006-11-20,19081,19081,18843,18843,56679,18426
2006-11-21,19558,20131,19224,19415,171506,18986
2006-11-22,19129,19892,19129,19797,83409,19359
2006-11-23,19797,20465,19654,20417,166882,19966
2006-11-24,20417,20512,20035,20226,88354,19779
2006-11-27,20083,20846,19845,20512,87845,20059
2006-11-28,20131,20512,19940,20369,55907,19919
2006-11-29,20274,20512,20035,20035,51888,19593
2006-11-30,20035,21133,19845,21085,160320,20619
2006-12-01,21371,22039,21037,21514,151705,21039
2006-12-04,21753,21896,21085,21228,87192,20759
2006-12-05,21371,21419,20751,20990,68861,20526
2006-12-06,20990,20990,20179,20560,57867,20106
2006-12-07,20465,20799,20417,20465,55917,20012
2006-12-08,20179,20799,20179,20512,48340,20059
2006-12-11,20703,21276,20512,20751,41883,20292
2006-12-12,20465,20990,20274,20417,54859,19966
2006-12-13,20369,20942,20274,20608,44304,20152
2006-12-14,20608,20894,20417,20846,62308,20385
2006-12-15,20990,21705,20799,21085,102125,20619
2006-12-18,21085,21228,20846,20990,43500,20526
2006-12-19,20751,21037,20608,20608,48636,20152
2006-12-20,20608,20799,20226,20274,78282,19826
2006-12-21,20226,20465,19988,20179,40468,19732
2006-12-22,20035,20274,19224,20035,75978,19593
2006-12-26,19845,20560,19749,20035,48769,19593
2006-12-27,20083,20608,19892,20035,31737,19593
2006-12-28,20035,20465,20035,20131,39766,19686
2007-01-02,20131,20656,19988,20417,43014,19966
2007-01-03,20417,20512,19701,19749,90225,19313
2007-01-04,19749,19988,19558,19558,46725,19126
2007-01-05,19511,19797,19081,19701,60740,19266
2007-01-08,19224,19606,19224,19368,44891,18939
2007-01-09,19368,19654,19129,19511,39514,19079
2007-01-10,19463,20226,19463,20131,136120,19686
2007-01-11,20369,21467,19749,21085,222006,20619
2007-01-12,20990,21180,20608,21037,88672,20572
2007-01-15,21037,21085,20656,20894,57809,20432
2007-01-16,20751,20846,20465,20608,49157,20152
2007-01-17,20417,20608,20035,20131,57494,19686
2007-01-18,20131,20512,19845,20274,47500,19826
2007-01-19,20417,20656,20035,20035,56513,19593
2007-01-22,19988,20179,19415,19511,38571,19079
2007-01-23,19224,19558,19081,19463,54064,19033
2007-01-24,19129,19701,19129,19654,34449,19219
2007-01-25,19749,20465,19654,20035,63369,19593
2007-01-26,19845,20322,19701,19749,31167,19313
2007-01-29,19749,19940,19606,19606,34822,19173
2007-01-30,19415,19940,19415,19940,36380,19499
2007-01-31,19749,19892,19511,19797,32038,19359
2007-02-01,19749,20083,19701,20035,51630,19593
2007-02-02,19797,20274,19797,20035,43476,19593
2007-02-05,19892,20369,19845,20322,41454,19872
2007-02-06,20131,20846,20131,20799,56978,20339
2007-02-07,20894,21180,20560,20560,78370,20106
2007-02-08,20799,21848,20799,21562,115061,21085
2007-02-09,21562,24329,21467,23041,349283,22531
2007-02-12,22945,23375,22659,23041,151550,22531
2007-02-13,23232,23661,22898,23089,197047,22578
2007-02-14,23470,23613,22802,22993,113617,22485
2007-02-15,22850,23184,22230,22611,118911,22112
2007-02-16,22707,22707,21991,22325,103491,21832
2007-02-20,22325,23232,22230,23232,85898,22718
2007-02-21,23184,23709,23136,23422,90065,22905
2007-02-22,23518,23852,23422,23709,101209,23185
2007-02-23,23756,24949,23566,24806,182883,24257
2007-02-26,25426,26189,23852,24233,349272,23698
2007-02-27,24520,24520,23184,23279,149606,22765
2007-02-28,22134,22945,21657,22898,165966,22391
2007-03-05,22898,22898,21753,21753,120298,21272
2007-03-06,21753,22134,21657,22039,49381,21552
2007-03-07,22134,22230,21848,21944,51456,21459
2007-03-08,21991,22898,21991,22850,57894,22345
2007-03-09,23089,23184,22373,22516,34166,22018
2007-03-12,23041,23089,22564,22993,33886,22485
2007-03-13,22802,23041,22707,22850,19318,22345
2007-03-14,22468,22611,22039,22564,34558,22065
2007-03-15,22421,24281,22325,24043,119360,23511
2007-03-16,24520,25188,23947,23947,107432,23418
2007-03-19,24043,25283,23566,24901,352473,24351
2007-03-20,24806,25760,24567,24710,93306,24164
2007-03-21,24663,24997,24186,24377,65096,23838
2007-03-22,24901,25283,24377,25092,100638,24537
2007-03-23,25474,25808,24806,25188,81281,24631
2007-03-26,25331,25474,24854,25188,38954,24631
2007-03-27,25235,25331,24710,24997,43044,24444
2007-03-28,24901,25140,24329,24901,85171,24351
2007-03-29,24472,24997,24472,24520,29193,24099
2007-03-30,24520,25474,24329,24854,94184,24427
2007-04-02,25092,25188,24377,24520,69866,24099
2007-04-03,24329,24329,23184,24138,138495,23724
2007-04-04,24043,24520,23899,24424,57747,24005
2007-04-05,24472,25140,24377,24949,46108,24520
2007-04-06,24710,25855,24710,25331,89342,24896
2007-04-09,25331,25569,24901,25188,40751,24755
2007-04-10,25188,26046,24854,26046,91359,25599
2007-04-11,26428,27811,26285,27477,254368,27005
2007-04-12,27477,28288,27096,27334,115471,26865
2007-04-13,27382,27954,27000,27668,75710,27193
2007-04-16,28527,29385,27668,28431,219808,27943
2007-04-17,28813,28908,28145,28622,76932,28131
2007-04-18,28908,32629,28861,31580,305287,31038
2007-04-19,31866,31866,30483,31294,160588,30756
2007-04-20,31437,34061,31341,32200,177563,31647
2007-04-23,32439,33345,32200,32343,136182,31788
2007-04-24,32343,32963,31771,32486,82272,31928
2007-04-25,32629,33011,32057,32152,112394,31600
2007-04-26,32152,32582,31818,32343,71948,31788
2007-04-27,32057,33583,31866,32248,107740,31694
2007-04-30,32009,32439,31103,31246,66864,30709
2007-05-02,31246,31246,30149,30912,85075,30381
2007-05-03,31007,32439,31007,32439,67143,31881
2007-05-04,32725,33965,32439,33393,109141,32819
2007-05-07,33727,34538,33345,34251,123715,33663
2007-05-08,34728,34728,33297,33774,61137,33194
2007-05-09,33679,34347,33536,34156,36292,33569
2007-05-10,34347,35301,34061,34776,98870,34179
2007-05-11,35062,35062,33679,34728,77730,34132
2007-05-14,34347,35015,33774,34633,74112,34038
2007-05-15,34204,34633,33870,33870,44063,33288
2007-05-16,33870,34538,33488,33917,42973,33335
2007-05-17,33870,34872,33870,34347,58279,33757
2007-05-18,34347,37400,34347,37114,183288,36476
2007-05-21,37781,39117,37400,39022,236364,38352
2007-05-22,38926,40358,38926,40310,134553,39618
2007-05-23,40310,42934,40310,42170,162009,41446
2007-05-25,42123,45700,41502,45700,201655,44916
2007-05-28,48372,48467,46368,46750,196669,45947
2007-05-29,46273,47227,45891,46941,107833,46135
2007-05-30,46750,47656,46321,47036,87634,46228
2007-05-31,47132,51425,46702,51425,169480,50542
2007-06-01,51520,56768,51520,55337,191101,54386
2007-06-04,56291,58867,53906,57531,167458,56543
2007-06-05,57245,58962,56100,57149,119558,56168
2007-06-07,55814,56482,48658,48658,267449,47823
2007-06-08,42934,47227,41407,45414,794410,44634
2007-06-11,46750,52188,45844,49517,281243,48666
2007-06-12,49803,49803,46845,49135,139622,48291
2007-06-13,48372,48563,47036,47990,140685,47166
2007-06-14,48467,51330,47227,49994,472787,49135
2007-06-15,49612,50853,48467,48658,152745,47823
2007-06-18,48467,48467,45510,46750,278917,45947
2007-06-19,47036,47132,40548,44174,323716,43415
2007-06-20,44556,45700,40548,40644,251713,39946
2007-06-21,39117,44365,39117,44365,203814,43603
2007-06-22,44556,45510,43029,44460,167034,43697
2007-06-25,44078,45271,43363,43363,118509,42618
2007-06-26,43697,44078,40310,41789,122796,41071
2007-06-27,41550,41979,40548,41121,88983,40415
2007-06-28,41789,45891,41789,45796,584223,45009
2007-06-29,45844,48467,45796,47561,261611,46744
2007-07-02,48658,48658,46750,47704,83937,46885
2007-07-03,47704,50662,46941,50375,181029,49510
2007-07-04,51234,51997,50471,51997,170659,51105
2007-07-05,52474,53333,51234,51234,169403,50354
2007-07-06,51234,52761,49898,51520,121976,50636
2007-07-09,52093,53142,50853,52952,143315,52042
2007-07-10,53429,55623,53238,54192,132282,53261
2007-07-11,54096,56386,53524,55146,110537,54199
