Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-22,1980,1980,1950,1980,55,1850
2016-12-23,1950,1980,1950,1980,41,1850
2016-12-26,1980,1980,1980,1980,0,1850
2016-12-27,1980,1980,1980,1980,0,1850
2016-12-28,1970,1970,1970,1970,14,1840
2016-12-29,2020,2020,2020,2020,1,1887
2017-01-02,2020,2020,1940,1970,93,1840
2017-01-03,1940,1970,1920,1920,2555,1794
2017-01-04,1985,1985,1930,1945,15413,1817
2017-01-05,1945,1945,1930,1930,8041,1803
2017-01-06,1990,1990,1930,1930,10246,1803
2017-01-09,1930,1980,1900,1900,25173,1775
2017-01-10,1910,1910,1860,1900,19249,1775
2017-01-11,1915,1935,1915,1935,17517,1808
2017-01-12,1940,1945,1925,1945,7427,1817
2017-01-13,1980,1980,1950,1950,51,1843
2017-01-16,1880,1945,1880,1945,16,1838
2017-01-17,1925,1945,1925,1945,5161,1838
2017-01-18,1895,1945,1895,1920,282,1814
2017-01-19,1945,1945,1915,1915,1175,1809
2017-01-20,1925,1925,1900,1915,126,1809
2017-01-23,1930,1930,1915,1915,53,1809
2017-01-24,1915,1915,1900,1915,4129,1809
2017-01-25,1915,1915,1890,1890,2421,1786
2017-01-26,1940,1955,1890,1890,8534,1786
2017-01-31,1890,1940,1890,1940,60,1833
2017-02-01,1940,1940,1940,1940,1,1833
2017-02-02,1930,1930,1920,1920,229,1814
2017-02-03,1945,1945,1945,1945,134,1838
2017-02-06,1945,1945,1910,1945,276,1838
2017-02-07,1945,1945,1945,1945,161,1838
2017-02-08,1920,1940,1910,1940,777,1833
2017-02-09,1930,1940,1930,1940,928,1833
2017-02-10,1930,1930,1930,1930,1,1824
2017-02-13,1930,1930,1910,1915,14138,1809
2017-02-14,1930,1930,1910,1930,1585,1843
2017-02-15,1930,1930,1930,1930,1,1843
2017-02-16,1930,1930,1930,1930,1,1843
2017-02-17,1940,1940,1920,1940,23004,1852
2017-02-20,1930,1930,1930,1930,1,1843
2017-02-21,1925,1925,1920,1920,755,1833
2017-02-22,1920,1920,1910,1920,38,1833
2017-02-23,1920,1920,1910,1920,1847,1833
2017-02-24,1945,1945,1910,1920,883,1833
2017-02-27,1920,1920,1920,1920,1,1833
2017-02-28,1940,1940,1910,1910,710,1824
2017-03-02,1910,1940,1910,1940,1,1852
2017-03-03,1940,1945,1940,1945,28,1857
2017-03-06,1920,1935,1920,1935,102,1848
2017-03-07,1945,1945,1945,1945,2,1857
2017-03-08,1945,1945,1940,1940,112,1852
2017-03-09,1910,1995,1910,1930,504,1843
2017-03-10,1930,1930,1905,1920,1422,1833
2017-03-13,1975,1975,1920,1920,2078,1833
2017-03-14,1910,1920,1910,1910,1340,1841
2017-03-15,1945,2480,1910,2480,1207890,2391
2017-03-16,3190,3220,2850,2890,6043615,2786
2017-03-17,2720,2720,2025,2025,3178787,1952
2017-03-20,1980,1980,1810,1860,1483655,1793
2017-03-21,1835,1835,1655,1675,929386,1615
2017-03-22,1705,1780,1625,1660,699464,1600
2017-03-23,1625,1650,1580,1650,788780,1590
2017-03-24,1795,2045,1795,2040,2501875,1966
2017-03-27,1960,2010,1770,1790,1542502,1725
2017-03-28,1780,1780,1685,1695,793620,1634
2017-03-29,1670,1735,1650,1680,404152,1619
2017-03-30,1720,1805,1660,1750,663967,1687
2017-03-31,1700,1705,1675,1705,347874,1643
2017-04-03,1680,1680,1650,1665,325041,1605
2017-04-04,1660,1680,1635,1650,242263,1590
2017-04-05,1665,1695,1625,1650,212462,1590
2017-04-06,1645,1645,1620,1630,183240,1571
2017-04-07,1625,1635,1615,1620,140509,1561
2017-04-10,1615,1615,1580,1580,189515,1523
2017-04-11,1580,1615,1555,1570,111678,1513
2017-04-12,1565,1590,1550,1590,96007,1533
2017-04-13,1595,1610,1580,1585,73268,1528
2017-04-14,1585,1605,1550,1565,119532,1530
2017-04-17,1590,1610,1565,1590,90423,1554
2017-04-18,1590,1670,1580,1620,190480,1583
2017-04-19,1605,1610,1575,1590,196492,1554
2017-04-20,1905,1905,1740,1830,2372245,1789
2017-04-21,1695,1695,1635,1670,742506,1632
2017-04-24,1665,1720,1635,1675,350641,1637
2017-04-25,1640,1705,1640,1680,152434,1642
2017-04-26,1665,1695,1660,1680,141902,1642
2017-04-27,1705,1705,1665,1680,191447,1642
2017-04-28,1670,1745,1670,1740,167582,1701
2017-05-02,1740,1750,1705,1725,135136,1686
2017-05-04,1725,1750,1715,1740,87157,1701
2017-05-08,1740,1740,1720,1735,58108,1696
2017-05-10,1725,1745,1725,1740,87350,1701
2017-05-11,1775,1775,1725,1750,76904,1711
2017-05-12,1755,1780,1730,1735,100757,1714
2017-05-15,1735,1745,1725,1740,74667,1718
2017-05-16,1740,1750,1730,1735,111775,1714
2017-05-17,1730,1755,1730,1740,137047,1718
2017-05-18,1740,1795,1740,1785,129323,1763
2017-05-19,1775,1815,1775,1815,64514,1793
2017-05-22,1800,1825,1800,1810,73259,1788
2017-05-23,1805,1815,1790,1800,96101,1778
2017-05-24,1785,1805,1785,1805,51014,1783
2017-05-25,1785,1800,1785,1800,80774,1778
2017-05-26,1790,1800,1785,1795,58756,1773
2017-05-29,1800,1800,1785,1795,88034,1773
2017-05-30,1800,1800,1780,1795,87209,1773
2017-05-31,1785,1790,1780,1790,35663,1768
2017-06-01,1790,1805,1785,1795,46301,1773
2017-06-02,1785,1795,1780,1790,61306,1768
2017-06-05,1785,1800,1785,1800,61233,1778
2017-06-07,1800,1800,1790,1795,28023,1773
2017-06-08,1800,1800,1790,1800,40552,1778
2017-06-09,1800,1800,1790,1800,25757,1778
2017-06-12,1795,1800,1795,1800,25152,1778
2017-06-13,1795,1820,1790,1820,51423,1798
2017-06-14,1805,1820,1800,1820,30472,1820
2017-06-15,1805,1820,1805,1805,29502,1805
2017-06-16,1800,1800,1790,1800,54400,1800
2017-06-19,1795,1800,1790,1800,54564,1800
2017-06-20,1795,1800,1790,1800,48631,1800
2017-06-21,1785,1800,1785,1790,37133,1790
2017-06-22,1785,1790,1785,1790,52605,1790
2017-06-23,1785,1795,1785,1795,12239,1795
2017-06-26,1780,1790,1780,1785,17750,1785
2017-06-27,1800,1800,1770,1790,48408,1790
2017-06-28,1790,1790,1780,1780,17803,1780
2017-06-29,1790,1790,1775,1785,24595,1785
2017-06-30,1780,1790,1775,1790,16853,1790
2017-07-03,1899,2015,1899,1820,318458,1715
2017-07-04,1925,1925,1904,1810,69535,1706
2017-07-05,1909,1983,1904,1830,152730,1724
2017-07-06,1909,1941,1909,1830,83083,1724
2017-07-07,1925,1941,1914,1830,38190,1724
2017-07-10,1946,1946,1920,1820,21387,1715
2017-07-11,1941,1952,1920,1840,44089,1734
2017-07-12,1952,1952,1930,1825,30688,1720
2017-07-13,1941,1962,1930,1830,33695,1724
2017-07-14,1926,1926,1889,1815,38261,1733
2017-07-17,1900,1915,1889,1820,26604,1738
2017-07-18,1910,1910,1895,1820,60728,1738
2017-07-19,1900,1915,1900,1830,60249,1747
2017-07-20,1915,1915,1895,1825,23937,1743
2017-07-21,1900,1915,1895,1825,28388,1743
2017-07-24,1915,1915,1900,1815,11736,1733
2017-07-25,1910,1910,1889,1815,24328,1733
2017-07-26,1915,1915,1889,1815,32047,1733
2017-07-27,1910,1910,1889,1825,89123,1743
2017-07-28,1926,1926,1889,1815,94851,1733
2017-07-31,1889,1915,1889,1815,44721,1733
2017-08-01,1900,1900,1884,1815,23588,1733
2017-08-02,1905,1905,1889,1815,12413,1733
2017-08-03,1889,1900,1874,1815,100110,1733
2017-08-04,1889,1895,1884,1805,8967,1723
2017-08-07,1895,1895,1879,1810,22459,1728
2017-08-08,1895,1895,1879,1810,13988,1728
2017-08-09,1895,1895,1874,1810,33556,1728
2017-08-10,1889,1889,1874,1800,36063,1719
2017-08-11,1874,1884,1868,1800,31253,1719
2017-08-14,1839,1855,1834,1790,20063,1731
2017-08-16,1850,1855,1834,1790,26767,1731
2017-08-17,1829,1844,1824,1775,72310,1717
2017-08-18,1844,1844,1813,1775,33238,1717
2017-08-21,1834,1834,1803,1760,72667,1702
2017-08-22,1798,1813,1798,1745,42843,1688
2017-08-23,1808,1813,1782,1725,102833,1668
2017-08-24,1777,1798,1767,1715,96841,1659
2017-08-25,1788,1788,1767,1720,15147,1664
2017-08-28,1788,1808,1777,1740,9321,1683
2017-08-29,1808,1808,1782,1745,12090,1688
2017-08-30,1803,1808,1798,1750,24924,1693
2017-08-31,1819,1819,1793,1740,31071,1683
2017-09-01,1798,1803,1782,1740,18085,1683
2017-09-04,1798,1798,1782,1730,17791,1673
2017-09-05,1798,1798,1793,1735,11079,1678
2017-09-06,1798,1798,1798,1740,1466,1683
2017-09-07,1798,1808,1798,1745,30164,1688
2017-09-08,1803,1813,1793,1750,194,1693
2017-09-11,1819,1819,1777,1735,25171,1678
2017-09-12,1798,1798,1767,1735,7692,1678
2017-09-13,1798,1808,1777,1750,12394,1693
2017-09-14,1788,1788,1762,1725,40381,1683
2017-09-15,1762,1777,1762,1720,9010,1678
2017-09-18,1783,1783,1762,1720,15450,1678
2017-09-19,1767,1772,1757,1725,15019,1683
2017-09-20,1783,1783,1742,1715,40089,1673
2017-09-21,1772,1772,1747,1730,14538,1688
2017-09-25,1777,1777,1752,1715,83612,1673
2017-09-26,1757,1757,1757,1715,0,1673
2017-09-27,1772,1772,1742,1720,21990,1678
2017-09-28,1757,1757,1742,1715,1062,1673
2017-09-29,1747,1818,1747,1720,142132,1678
2017-10-10,1762,1772,1747,1730,26660,1688
2017-10-11,1777,1777,1757,1730,3257,1688
2017-10-12,1777,1777,1757,1730,14299,1688
2017-10-13,1763,1763,1738,1710,15321,1682
2017-10-16,1738,1753,1733,1725,22881,1697
2017-10-17,1763,1763,1733,1720,1474,1692
2017-10-18,1748,1748,1733,1710,9064,1682
2017-10-19,1763,1763,1733,1715,37510,1687
2017-10-20,1738,1738,1727,1710,16988,1682
2017-10-23,1738,1738,1727,1700,36609,1672
2017-10-24,1748,1748,1722,1705,24503,1677
2017-10-25,1727,1753,1727,1710,21785,1682
2017-10-26,1733,1753,1733,1710,17964,1682
2017-10-27,1753,1753,1738,1715,2989,1687
2017-10-30,1748,1748,1738,1720,8095,1692
2017-10-31,1753,1753,1738,1715,14541,1687
2017-11-01,1738,1758,1738,1710,19782,1682
2017-11-02,1753,1753,1738,1720,3572,1692
2017-11-03,1763,1763,1738,1715,16751,1687
2017-11-06,1738,1748,1733,1715,13146,1687
2017-11-07,1748,1748,1727,1715,24072,1687
2017-11-08,1727,1743,1727,1705,24046,1677
2017-11-09,1743,1743,1733,1710,17536,1682
2017-11-10,1758,1758,1733,1715,12874,1687
2017-11-13,1748,1748,1738,1720,17357,1692
2017-11-14,1734,1734,1718,1715,15578,1701
2017-11-15,1729,1729,1713,1710,61275,1696
2017-11-16,1713,1729,1713,1705,24563,1691
2017-11-17,1718,1723,1713,1710,63939,1696
2017-11-20,1723,1734,1723,1715,9594,1701
2017-11-21,1734,1734,1723,1715,10725,1701
2017-11-22,1734,1734,1723,1715,7362,1701
2017-11-23,1734,1734,1718,1715,20649,1701
2017-11-24,1734,1734,1723,1720,15951,1706
2017-11-27,1734,1734,1723,1720,1083,1706
2017-11-28,1723,1734,1718,1720,17312,1706
2017-11-29,1723,1734,1723,1715,31236,1701
2017-11-30,1729,1734,1723,1720,17411,1706
2017-12-01,1734,1734,1723,1720,17530,1706
2017-12-04,1723,1734,1713,1700,72483,1686
2017-12-05,1734,1734,1713,1710,16791,1696
2017-12-06,1713,1734,1713,1715,5550,1701
2017-12-07,1734,1734,1718,1715,7475,1701
2017-12-08,1713,1729,1713,1705,16191,1691
2017-12-11,1729,1729,1713,1710,7855,1696
2017-12-12,1723,1729,1713,1715,19555,1701
2017-12-13,1729,1739,1718,1725,94344,1711
2017-12-14,1705,1715,1705,1715,36965,1715
2017-12-15,1700,1715,1700,1715,73858,1715
2017-12-18,1710,1710,1705,1705,13701,1705
2017-12-19,1705,1705,1700,1705,28927,1705
2017-12-21,1705,1705,1700,1700,10844,1700
2017-12-22,1710,1710,1700,1710,2759,1710
2017-12-26,1710,1710,1695,1705,23684,1705
2017-12-27,1700,1710,1695,1710,22737,1710
2017-12-28,1710,1710,1695,1710,3975,1710
2018-01-01,1725,1725,1725,1710,0,1695
2018-01-02,1725,1725,1709,1710,26030,1695
2018-01-03,1725,1725,1715,1710,15992,1695
2018-01-04,1720,1720,1709,1705,35658,1690
2018-01-05,1720,1720,1709,1705,11591,1690
2018-01-08,1725,1725,1709,1705,15784,1690
2018-01-09,1720,1800,1704,1745,300609,1729
2018-01-10,1760,1760,1715,1710,105528,1695
2018-01-11,1730,1735,1720,1715,38590,1700
2018-01-12,1715,1715,1700,1710,15357,1710
2018-01-15,1748,1748,1707,1710,14072,1702
2018-01-16,1712,1712,1702,1705,6736,1697
2018-01-17,1702,1717,1692,1705,29988,1697
2018-01-18,1712,1717,1697,1710,1579,1702
2018-01-19,1717,1717,1712,1705,111,1697
2018-01-22,1692,1712,1687,1685,43881,1677
2018-01-23,1612,1672,1577,1650,172233,1642
2018-01-24,1607,1667,1592,1660,110920,1652
2018-01-25,1717,1717,1617,1655,993,1647
2018-01-26,1612,1662,1612,1645,5014,1637
2018-01-29,1622,1647,1602,1635,57888,1627
2018-01-30,1607,1637,1602,1620,18670,1612
2018-01-31,1607,1622,1602,1615,6205,1607
2018-02-01,1617,1622,1557,1605,31152,1597
2018-02-02,1597,1597,1542,1555,40479,1547
2018-02-05,1552,1577,1552,1555,43044,1547
2018-02-06,1557,1562,1507,1510,56373,1502
2018-02-07,1557,1557,1507,1520,27492,1512
2018-02-08,1517,1532,1481,1475,20766,1468
2018-02-09,1476,1496,1476,1475,30555,1468
2018-02-12,1481,1501,1476,1495,13657,1488
2018-02-13,1501,1522,1481,1505,11383,1498
2018-02-14,1508,1538,1493,1510,3884,1506
2018-02-19,1573,1573,1508,1510,6450,1506
2018-02-20,1523,1533,1467,1505,19638,1501
2018-02-21,1508,1513,1498,1505,113,1501
2018-02-22,1508,1518,1508,1510,3871,1506
2018-02-23,1528,1528,1483,1515,12823,1511
2018-02-26,1518,1518,1478,1490,10263,1486
2018-02-27,1523,1523,1483,1485,15690,1481
2018-02-28,1483,1543,1457,1495,25081,1491
2018-03-02,1508,1508,1457,1500,6656,1496
2018-03-05,1508,1508,1452,1485,25737,1481
2018-03-06,1498,1498,1467,1485,606,1481
2018-03-07,1498,1498,1473,1485,2843,1481
2018-03-08,1478,1498,1452,1490,34846,1486
2018-03-09,1473,1493,1473,1480,2835,1476
2018-03-12,1493,1493,1473,1470,3528,1467
2018-03-13,1478,1499,1473,1470,13244,1461
2018-03-14,1501,1646,1465,1490,733090,1483
2018-03-15,1496,1506,1455,1475,80541,1469
2018-03-16,1480,1772,1470,1530,3078316,1523
2018-03-19,1501,1521,1455,1460,459455,1454
2018-03-20,1460,1475,1435,1460,133067,1454
2018-03-21,1440,1470,1430,1450,97641,1444
2018-03-22,1516,1777,1480,1545,2375930,1538
2018-03-23,1491,1506,1445,1455,263480,1449
2018-03-26,1450,1491,1445,1485,92760,1479
2018-03-27,1496,1496,1450,1470,77341,1464
2018-03-28,1465,1581,1450,1455,212203,1449
2018-03-29,1455,1491,1455,1470,28769,1464
2018-03-30,1486,1491,1460,1460,31111,1454
2018-04-02,1465,1486,1460,1465,70608,1459
2018-04-03,1465,1480,1450,1460,31187,1454
2018-04-04,1486,1486,1455,1460,17333,1454
2018-04-05,1455,1691,1455,1460,1538046,1454
2018-04-06,1465,1496,1460,1470,92188,1464
2018-04-09,1470,1520,1460,1465,135792,1459
2018-04-10,1485,1485,1460,1465,20765,1459
2018-04-11,1485,1500,1460,1475,41612,1469
2018-04-12,1495,1525,1460,1485,33134,1479
2018-04-13,1495,1495,1470,1490,24741,1480
2018-04-16,1490,1495,1470,1490,25417,1480
2018-04-17,1490,1495,1470,1490,9739,1480
2018-04-18,1490,1525,1470,1505,211463,1494
2018-04-19,1505,1545,1495,1540,78738,1529
2018-04-20,1540,1550,1520,1540,61356,1529
2018-04-23,1540,1545,1520,1545,14522,1534
2018-04-24,1545,1565,1540,1560,54672,1549
2018-04-25,1545,1570,1545,1565,44368,1554
2018-04-26,1565,1580,1560,1565,40639,1554
2018-04-27,1580,1595,1565,1595,64900,1584
2018-04-30,1595,1665,1590,1640,174414,1629
2018-05-02,1620,1660,1620,1650,53329,1639
2018-05-03,1650,1670,1645,1665,35735,1653
2018-05-04,1665,1670,1620,1640,69575,1629
2018-05-08,1640,1655,1630,1635,5754,1624
2018-05-09,1655,1655,1615,1630,61006,1619
2018-05-10,1640,1655,1625,1650,27905,1639
2018-05-11,1650,1655,1640,1650,24002,1639
2018-05-14,1650,1660,1635,1635,4592,1623
2018-05-15,1660,1660,1640,1650,5938,1638
2018-05-16,1650,1660,1650,1655,35365,1643
2018-05-17,1650,1665,1650,1655,3840,1643
2018-05-18,1655,1700,1640,1650,107623,1638
2018-05-21,1650,1680,1650,1670,11983,1658
2018-05-23,1655,1685,1640,1655,21323,1643
2018-05-24,1670,1670,1655,1660,972,1648
2018-05-25,1660,1660,1640,1655,13810,1643
2018-05-28,1650,1660,1650,1660,9335,1648
2018-05-29,1660,1660,1655,1660,119,1648
2018-05-30,1685,1685,1650,1655,6704,1643
2018-05-31,1665,1665,1650,1660,2170,1648
2018-06-01,1650,1665,1650,1665,35607,1653
2018-06-04,1665,1695,1650,1670,30918,1658
2018-06-05,1675,1685,1660,1685,106326,1673
2018-06-07,1680,1695,1680,1685,9200,1673
2018-06-08,1695,1700,1680,1695,4295,1683
2018-06-11,1660,1700,1660,1700,10608,1688
2018-06-12,1700,1700,1690,1700,5031,1676
2018-06-14,1700,1710,1700,1705,35697,1693
2018-06-15,1710,1710,1700,1700,8939,1688
2018-06-18,1700,1705,1675,1700,40073,1688
2018-06-19,1700,1700,1650,1700,69563,1688
2018-06-20,1710,1710,1700,1710,959,1697
2018-06-21,1670,1710,1650,1700,26229,1688
2018-06-22,1655,1705,1650,1700,49039,1688
2018-06-25,1710,1710,1670,1705,36011,1693
2018-06-26,1710,1710,1675,1685,135750,1673
2018-06-27,1705,1705,1670,1680,20383,1668
2018-06-28,1700,1710,1685,1705,36062,1693
2018-06-29,1710,1710,1690,1705,19070,1693
2018-07-02,1695,1710,1665,1670,19627,1658
2018-07-03,1700,1700,1650,1700,48664,1688
2018-07-04,1690,1710,1675,1705,714,1693
2018-07-05,1705,1715,1700,1715,5731,1702
2018-07-06,1720,1720,1685,1710,3323,1686
2018-07-09,1715,1715,1710,1710,76,1686
2018-07-10,1720,1720,1685,1685,203,1661
2018-07-11,1700,1700,1670,1685,468,1661
2018-07-12,1700,1705,1695,1705,16951,1681
2018-07-13,1690,1705,1685,1705,116,1693
2018-07-16,1705,1715,1670,1710,260,1698
2018-07-17,1740,1740,1720,1725,1273,1713
2018-07-18,1725,1725,1685,1700,220,1688
2018-07-19,1720,1720,1700,1715,768,1703
2018-07-20,1720,1720,1700,1710,15796,1698
2018-07-23,1715,1730,1710,1725,31709,1713
2018-07-24,1725,1725,1690,1715,17986,1703
2018-07-25,1730,1730,1695,1720,3216,1708
2018-07-26,1720,1720,1665,1715,4429,1703
2018-07-27,1715,1715,1670,1690,880,1678
2018-07-30,1715,1730,1670,1725,80958,1713
2018-07-31,1745,1745,1720,1730,22906,1718
2018-08-01,1740,1740,1720,1730,6032,1718
2018-08-02,1740,1740,1720,1735,6539,1723
2018-08-03,1735,1735,1720,1720,23407,1708
2018-08-06,1720,1740,1720,1730,5996,1718
2018-08-07,1740,1745,1730,1745,11116,1721
2018-08-08,1750,1755,1740,1755,20062,1731
2018-08-09,1750,1760,1750,1760,2936,1736
2018-08-10,1775,1775,1750,1760,6189,1736
2018-08-13,1760,1760,1750,1760,5507,1736
2018-08-14,1765,1770,1750,1765,26169,1753
2018-08-16,1765,1770,1755,1765,6857,1753
2018-08-17,1770,1770,1760,1770,5480,1758
2018-08-20,1775,1775,1760,1770,10507,1758
2018-08-21,1770,1780,1765,1765,9745,1753
2018-08-22,1770,1770,1765,1770,8307,1758
2018-08-23,1770,1775,1765,1775,60773,1763
2018-08-24,1775,1775,1750,1775,6499,1763
2018-08-27,1775,1780,1770,1780,3593,1768
2018-08-28,1780,1785,1770,1785,4436,1773
2018-08-29,1795,1800,1790,1795,4840,1783
2018-08-30,1800,1800,1780,1790,14116,1778
2018-08-31,1790,1800,1785,1800,41104,1788
2018-09-03,1810,1810,1790,1795,5161,1783
2018-09-04,1795,1800,1755,1800,2192,1788
2018-09-05,1800,1800,1790,1800,2804,1788
2018-09-06,1795,1800,1795,1795,206,1783
2018-09-07,1795,1805,1770,1790,1505,1778
2018-09-10,1805,1815,1790,1815,10605,1803
2018-09-11,1815,1815,1800,1800,9384,1788
2018-09-12,1800,1815,1795,1815,18417,1803
2018-09-13,1800,1815,1800,1815,23249,1803
2018-09-14,1810,1810,1810,1810,2,1810
2018-09-17,1810,1815,1780,1805,13034,1794
2018-09-18,1810,1810,1790,1800,13201,1789
2018-09-19,1800,1800,1770,1800,16518,1789
2018-09-20,1810,1810,1800,1805,1592,1794
2018-09-21,1815,1815,1800,1800,873,1789
2018-09-27,1810,1810,1800,1810,2023,1799
2018-09-28,1810,1810,1785,1805,496,1794
2018-10-01,1805,1805,1790,1805,2875,1794
2018-10-02,1805,1805,1785,1805,2673,1794
2018-10-04,1805,1805,1770,1795,20245,1784
2018-10-05,1805,1805,1785,1785,1325,1758
2018-10-08,1805,1805,1760,1765,16334,1739
2018-10-10,1805,1805,1760,1780,4315,1753
2018-10-11,1785,1785,1725,1740,15697,1714
2018-10-12,1740,1770,1720,1760,4119,1744
2018-10-15,1790,1790,1730,1765,28202,1749
2018-10-16,1770,1770,1710,1755,1307,1739
2018-10-17,1795,1795,1735,1765,2101,1749
2018-10-18,1765,1785,1765,1775,117,1759
2018-10-19,1795,1970,1765,1810,128472,1793
2018-10-22,1840,1840,1805,1810,11761,1793
2018-10-23,1810,1830,1805,1825,9486,1808
2018-10-24,1830,1840,1815,1840,6274,1823
2018-10-25,1840,1875,1820,1845,11840,1828
2018-10-26,1855,1855,1815,1825,11288,1808
2018-10-29,1825,1890,1805,1825,10556,1808
2018-10-30,1845,1845,1805,1830,413,1813
2018-10-31,1845,1845,1820,1845,613,1828
2018-11-01,1850,1920,1850,1875,56674,1858
2018-11-02,1900,1900,1870,1895,25632,1877
2018-11-05,1900,1910,1895,1905,10534,1887
2018-11-06,1915,1915,1895,1905,20928,1887
2018-11-07,1915,1915,1900,1905,418,1869
2018-11-08,1915,1915,1890,1905,20244,1869
2018-11-09,1910,1910,1860,1870,12807,1835
2018-11-12,1945,1945,1870,1885,8291,1849
2018-11-13,1930,1930,1870,1890,11421,1854
2018-11-14,1915,1915,1885,1900,1665,1881
2018-11-15,1900,1900,1885,1900,436,1881
2018-11-16,1900,1900,1885,1885,872,1866
2018-11-19,1880,1880,1860,1860,4869,1841
2018-11-20,1845,1860,1820,1840,6612,1822
2018-11-21,1845,1850,1820,1845,10145,1827
2018-11-22,1840,1840,1795,1805,35288,1787
2018-11-23,1805,1805,1770,1800,19167,1782
2018-11-26,1815,1815,1785,1800,811,1782
2018-11-27,1835,1835,1780,1780,4225,1762
2018-11-28,1800,1805,1790,1795,27408,1777
2018-11-29,1830,1830,1790,1810,3062,1792
2018-11-30,1835,1835,1800,1815,4383,1797
2018-12-03,1825,1830,1760,1820,10786,1786
2018-12-04,1830,1830,1785,1825,7346,1791
2018-12-05,1830,1830,1785,1825,263,1791
2018-12-06,1830,1830,1810,1825,3090,1791
2018-12-07,1835,1835,1810,1820,5694,1786
2018-12-10,1835,1835,1825,1825,318,1791
2018-12-11,1835,1835,1800,1830,17803,1795
2018-12-12,1845,1845,1820,1835,15396,1800
2018-12-13,1850,1850,1820,1850,8930,1815
2018-12-14,1845,1845,1820,1835,1162,1818
2018-12-17,1860,1860,1850,1850,82,1833
2018-12-18,1850,1850,1850,1850,0,1833
2018-12-19,1855,1855,1845,1850,23,1833
2018-12-20,1860,1860,1815,1840,129,1823
2018-12-21,1845,1845,1800,1835,800,1818
2018-12-24,1840,1840,1795,1840,36114,1823
2018-12-26,1840,1840,1810,1810,2262,1793
2018-12-27,1840,1845,1820,1835,828,1818
2018-12-28,1845,1845,1815,1845,684,1828
2019-01-02,1845,1850,1830,1850,645,1833
2019-01-03,1850,1850,1850,1850,0,1833
2019-01-04,1850,1850,1840,1845,5294,1828
2019-01-07,1855,1895,1850,1880,2820,1863
2019-01-08,1880,1890,1860,1880,446,1863
2019-01-09,1890,1890,1875,1875,3017,1858
2019-01-10,1890,1890,1885,1885,2442,1868
2019-01-11,1885,1900,1885,1900,72083,1883
2019-01-14,1925,1925,1885,1895,17148,1895
2019-01-15,1900,1900,1860,1870,17946,1870
2019-01-16,1890,1890,1850,1870,31175,1870
2019-01-17,1875,1875,1855,1870,2150,1870
2019-01-18,1875,1875,1850,1870,4613,1870
2019-01-21,1870,1870,1850,1870,8930,1870
2019-01-22,1870,1870,1850,1870,8718,1870
2019-01-23,1900,1900,1845,1875,10064,1875
2019-01-24,1870,1875,1850,1875,5884,1875
2019-01-25,1875,1875,1850,1870,17726,1870
2019-01-28,1870,1870,1850,1870,7319,1870
2019-01-29,1875,1875,1850,1870,765,1870
2019-01-30,1870,1870,1855,1870,2155,1870
2019-01-31,1870,1870,1850,1865,5129,1865
2019-02-01,1865,1880,1865,1880,36945,1880
2019-02-07,1890,1890,1870,1890,8319,1890
2019-02-08,1890,1890,1860,1880,27420,1880
2019-02-11,1885,1885,1855,1880,25533,1880
2019-02-12,1880,1915,1860,1880,31817,1880
2019-02-13,0,1880,1855,1880,18601,1880
2019-02-14,0,0,0,0,0,0
2019-02-15,1855,1875,1855,1865,52903,1865
2019-02-18,1870,1875,1850,1855,57041,1855
2019-02-19,1860,1860,1835,1850,45417,1850
2019-02-20,1850,1850,1835,1850,21068,1850
2019-02-21,1850,1850,1830,1850,16252,1850
2019-02-22,1850,1850,1835,1850,13652,1850
2019-02-25,1870,1870,1840,1870,40462,1870
2019-02-26,1870,1870,1845,1865,15386,1865
2019-02-27,1865,1865,1850,1865,4601,1865
2019-02-28,1870,1880,1870,1875,4715,1875
2019-03-04,1870,1870,1860,1870,2954,1870
2019-03-05,1870,1870,1860,1870,1004,1870
2019-03-06,1870,1875,1855,1875,22069,1875
2019-03-07,1880,1890,1860,1880,5560,1880
2019-03-08,1885,1885,1870,1870,26399,1870
2019-03-11,1870,1875,1860,1870,2052,1870
2019-03-12,1875,1875,1810,1865,189997,1865
2019-03-13,1870,1870,1855,1860,380,1860
2019-03-14,1860,1860,1840,1850,4549,1850
2019-03-15,1855,1855,1840,1850,7358,1850
2019-03-18,1845,1845,1805,1830,10553,1830
2019-03-19,1840,1840,1830,1840,581,1840
2019-03-20,1880,1880,1820,1850,22,1850
2019-03-21,1850,1850,1805,1845,3009,1845
2019-03-22,1845,1845,1820,1820,2555,1820
2019-03-25,1835,1840,1825,1840,493,1840
2019-03-26,1840,1845,1815,1840,13347,1840
2019-03-27,1850,1865,1840,1865,1173,1865
2019-03-28,1860,1865,1860,1865,401,1865
2019-03-29,1865,1865,1840,1855,9375,1855
2019-04-01,1860,1860,1850,1855,3400,1855
2019-04-02,1860,1860,1840,1850,10717,1850
2019-04-03,1850,1850,1840,1850,2405,1850
2019-04-04,1855,1855,1850,1855,1796,1855
2019-04-05,1860,1860,1845,1855,4205,1855
2019-04-08,1855,1855,1840,1855,903,1855
2019-04-09,1855,1855,1835,1850,7467,1850
2019-04-10,1850,1850,1820,1845,29411,1845
2019-04-11,1840,1850,1835,1850,3567,1850
2019-04-12,1850,1850,1840,1850,1153,1850
2019-04-15,1850,1850,1835,1845,14705,1845
