Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-18,3560,3590,3300,3375,9900,2873
2006-01-19,3240,3465,3240,3395,3700,2890
2006-01-20,3255,3470,3140,3290,7900,2801
2006-01-23,3200,3240,2905,3015,44600,2567
2006-01-24,3015,3100,2850,3080,50200,2622
2006-01-25,2960,3375,2960,3050,12700,2597
2006-01-26,3050,3130,3000,3050,2700,2597
2006-01-27,3150,3200,3060,3085,10100,2626
2006-01-31,3085,3300,3050,3200,12200,2724
2006-02-01,3100,3315,2915,2915,9000,2482
2006-02-02,3045,3350,3040,3100,24200,2639
2006-02-03,3155,3155,2950,2970,1200,2529
2006-02-06,2880,3080,2880,3080,6800,2622
2006-02-07,3150,3180,3105,3180,3000,2707
2006-02-08,3150,3250,3105,3180,1400,2707
2006-02-09,3200,3200,3020,3025,2800,2575
2006-02-10,2950,3080,2950,3080,3000,2622
2006-02-13,3170,3170,3060,3155,20,2686
2006-02-14,3150,3150,3020,3120,1300,2656
2006-02-15,3295,3585,3160,3160,85800,2690
2006-02-16,3170,3250,2970,2990,12400,2546
2006-02-17,3045,3045,2930,2955,6500,2516
2006-02-20,2900,3025,2900,2970,21700,2529
2006-02-21,3060,3060,2970,3030,9000,2580
2006-02-22,3040,3190,2970,2970,3700,2529
2006-02-23,3040,3140,2950,3040,5900,2588
2006-02-24,3040,3090,2930,3030,20900,2580
2006-02-27,2970,3030,2890,2915,14700,2482
2006-02-28,2885,2990,2885,2975,4400,2533
2006-03-02,3030,3030,2950,2965,3400,2524
2006-03-03,2905,3000,2850,2940,3600,2503
2006-03-06,2940,2955,2840,2845,5200,2422
2006-03-07,2855,2855,2725,2750,3600,2341
2006-03-08,2640,2700,2570,2585,9200,2201
2006-03-09,2550,2680,2550,2655,6900,2260
2006-03-10,2750,2870,2650,2730,5100,2324
2006-03-13,2795,2795,2695,2720,6100,2316
2006-03-14,2645,2770,2645,2765,3200,2354
2006-03-15,2830,2830,2710,2750,3400,2341
2006-03-16,2820,2820,2750,2750,300,2341
2006-03-17,2790,2790,2585,2720,2800,2316
2006-03-20,2630,2760,2630,2720,300,2316
2006-03-21,2805,2805,2700,2780,5300,2367
2006-03-22,2880,2880,2720,2815,300,2397
2006-03-23,2745,2765,2700,2700,800,2299
2006-03-24,2700,2750,2700,2750,3800,2341
2006-03-27,2665,2730,2665,2695,3700,2294
2006-03-28,2650,2710,2650,2710,7500,2307
2006-03-29,2770,2890,2765,2875,4200,2448
2006-03-30,2985,2985,2875,2900,100,2469
2006-03-31,2805,3025,2805,3010,6500,2563
2006-04-03,2815,3065,2815,3030,800,2580
2006-04-04,3030,3030,2905,2995,600,2550
2006-04-05,3080,3080,2830,3010,200,2563
2006-04-06,3005,3010,2850,2990,1800,2546
2006-04-07,2985,2985,2830,2900,1400,2469
2006-04-10,3000,3000,2895,2895,100,2465
2006-04-11,2895,2895,2805,2875,3100,2448
2006-04-12,2865,2985,2830,2875,4500,2448
2006-04-13,3030,3030,2820,2875,2800,2448
2006-04-14,2950,3000,2850,2855,7500,2431
2006-04-17,2920,2920,2800,2800,3300,2384
2006-04-18,2880,2880,2735,2735,1600,2328
2006-04-19,2850,2850,2705,2790,4600,2375
2006-04-20,2790,2895,2735,2850,3300,2426
2006-04-21,2850,2895,2780,2850,4800,2426
2006-04-24,2870,2870,2740,2820,8100,2401
2006-04-25,2890,2890,2760,2800,6700,2384
2006-04-26,2835,2890,2770,2870,19100,2443
2006-04-27,2865,3060,2785,2955,20600,2516
2006-04-28,2935,3025,2785,2885,15500,2456
2006-05-02,2850,2975,2810,2900,16000,2469
2006-05-03,2990,3295,2920,3110,27300,2648
2006-05-04,3100,3145,2880,2880,3400,2452
2006-05-08,2930,2980,2800,2950,6200,2512
2006-05-09,2940,3015,2800,2935,2600,2499
2006-05-10,2930,2990,2860,2900,1600,2469
2006-05-11,2900,2940,2870,2900,500,2469
2006-05-12,2860,2970,2800,2875,4500,2448
2006-05-15,2850,2975,2800,2865,7000,2439
2006-05-16,2880,2930,2800,2800,1000,2384
2006-05-17,2800,2960,2770,2805,1000,2388
2006-05-18,2770,2770,2700,2760,4000,2350
2006-05-19,2880,2900,2740,2870,8300,2443
2006-05-22,2900,2980,2655,2700,6800,2299
2006-05-23,2800,2900,2605,2890,6000,2460
2006-05-24,2740,2840,2740,2840,300,2418
2006-05-25,2710,2825,2710,2780,38,2367
2006-05-26,2735,2845,2735,2775,3700,2362
2006-05-29,2825,2825,2700,2770,3500,2358
2006-05-30,2750,2790,2720,2790,700,2375
2006-06-01,2800,2800,2655,2655,700,2260
2006-06-02,2770,3045,2650,2685,3500,2286
2006-06-05,2770,2790,2635,2790,3300,2375
2006-06-07,2630,2735,2575,2620,6000,2231
2006-06-08,2620,2795,2550,2795,3200,2380
2006-06-09,2790,2790,2585,2780,1600,2367
2006-06-12,2610,2780,2610,2780,1700,2367
2006-06-13,2775,2775,2670,2775,24,2362
2006-06-14,2625,2775,2625,2775,600,2362
2006-06-15,2600,2795,2600,2795,1500,2380
2006-06-16,2800,2800,2700,2795,13,2380
2006-06-19,2795,2795,2795,2795,1,2380
2006-06-20,2790,2790,2790,2790,10,2375
2006-06-21,2755,2780,2750,2780,3,2367
2006-06-22,2800,2800,2790,2790,35,2375
2006-06-23,2790,2790,2660,2660,21600,2265
2006-06-26,2790,2790,2515,2730,4500,2324
2006-06-27,2680,2695,2600,2610,15500,2222
2006-06-28,2610,2795,2600,2755,33700,2345
2006-06-29,2660,2720,2660,2670,100,2273
2006-06-30,2750,2750,2600,2670,700,2273
2006-07-03,2750,2750,2670,2730,100,2324
2006-07-04,2625,2725,2625,2725,700,2320
2006-07-05,2685,2720,2600,2715,100,2311
2006-07-06,2700,2700,2645,2645,0,2252
2006-07-07,2700,2900,2590,2700,3300,2299
2006-07-10,2650,2770,2650,2770,14,2358
2006-07-11,2670,2780,2550,2680,14100,2282
2006-07-12,2700,2930,2640,2885,18600,2456
2006-07-13,2725,2885,2660,2825,9200,2405
2006-07-14,2730,2950,2730,2890,4700,2460
2006-07-18,2805,3020,2805,2840,13600,2418
2006-07-19,2900,2940,2850,2870,6200,2443
2006-07-20,2900,2900,2870,2900,15000,2469
2006-07-21,2900,2910,2835,2840,19900,2418
2006-07-24,2865,3250,2840,3150,7100,2682
2006-07-25,3100,3135,2685,3095,4300,2635
2006-07-26,2970,3090,2970,3090,400,2631
2006-07-27,3080,3095,2960,3015,5000,2567
2006-07-28,2900,3200,2800,3095,7800,2635
2006-07-31,3095,3195,3050,3090,22200,2631
2006-08-01,3190,3190,2930,3045,20300,2592
2006-08-02,3040,3040,2945,3015,1100,2567
2006-08-03,3070,3070,2900,3010,14300,2563
2006-08-04,2925,3095,2905,2990,1500,2546
2006-08-07,2915,2990,2910,2985,9600,2541
2006-08-08,2930,2980,2925,2980,3400,2537
2006-08-09,2920,3100,2910,3040,12000,2588
2006-08-10,3095,3095,2940,3040,11800,2588
2006-08-11,3100,3100,2920,3040,5300,2588
2006-08-14,3020,3040,2930,2980,8700,2537
2006-08-16,3150,3150,2930,3045,8,2592
2006-08-17,3100,3150,2910,2995,17800,2550
2006-08-18,2995,3050,2955,3000,4400,2554
2006-08-21,3000,3040,2910,3000,8800,2554
2006-08-22,2930,3000,2930,3000,3400,2554
2006-08-23,2955,3000,2935,2950,5000,2512
2006-08-24,2950,3150,2910,3130,4400,2665
2006-08-25,3005,3150,3000,3050,6900,2597
2006-08-28,3050,3150,2950,2950,3200,2512
2006-08-29,3045,3145,3000,3080,3100,2622
2006-08-30,3090,3090,2900,3040,4700,2588
2006-08-31,3100,3100,2950,3045,3300,2592
2006-09-01,3045,3050,2965,3000,200,2554
2006-09-04,3085,3085,3000,3050,2000,2597
2006-09-05,3015,3085,3000,3050,2600,2597
2006-09-06,3080,3140,3025,3125,17900,2661
2006-09-07,3150,3150,3005,3125,6100,2661
2006-09-08,3055,3110,3005,3015,4500,2567
2006-09-11,3040,3070,3020,3070,14500,2614
2006-09-12,3010,3045,3010,3020,2200,2571
2006-09-13,3070,3460,3025,3230,34800,2750
2006-09-14,3215,3225,3085,3180,22100,2707
2006-09-15,3180,3300,3090,3180,13400,2707
2006-09-18,3180,3295,3135,3250,25700,2767
2006-09-19,3245,3300,3180,3235,32000,2754
2006-09-20,3235,3295,3170,3255,29200,2771
2006-09-21,3220,3290,3200,3250,7100,2767
2006-09-22,3215,3290,3120,3120,4300,2656
2006-09-25,3055,3250,3055,3250,8300,2767
2006-09-26,3110,3400,3110,3300,8500,2810
2006-09-27,3295,3300,3175,3270,3600,2784
2006-09-28,3295,3300,3200,3270,6900,2784
2006-09-29,3300,3300,3220,3290,1100,2801
2006-10-02,3300,3350,3225,3225,15700,2746
2006-10-04,3225,3300,3225,3295,3000,2805
2006-10-09,3220,3295,3155,3290,14600,2801
2006-10-10,3290,3620,2810,3400,30200,2895
2006-10-11,3400,3480,3310,3400,23700,2895
2006-10-12,3430,3490,3410,3480,2000,2963
2006-10-13,3500,3600,3480,3585,18200,3052
2006-10-16,3325,3580,3325,3570,1600,3039
2006-10-17,3370,3550,3370,3450,85,2937
2006-10-18,3400,3440,3305,3420,900,2912
2006-10-19,3570,3570,3330,3490,1000,2971
2006-10-20,3355,3600,3355,3600,2100,3065
2006-10-23,3500,3550,3450,3545,600,3018
2006-10-24,3470,3500,3290,3290,3600,2801
2006-10-25,3300,3480,3300,3395,700,2890
2006-10-26,3395,3400,3320,3385,300,2882
2006-10-27,3550,3550,3215,3380,200,2878
2006-10-30,3375,3375,3260,3260,0,2775
2006-10-31,3580,3580,3580,3580,1,3048
2006-11-01,3610,3610,3320,3475,400,2959
2006-11-02,3475,3545,3110,3200,2200,2724
2006-11-03,3200,3515,3070,3145,1400,2678
2006-11-06,3195,3245,3090,3145,5100,2678
2006-11-07,3060,3400,3060,3385,1400,2882
2006-11-08,3485,3485,3140,3190,3800,2716
2006-11-09,3300,3300,3100,3175,400,2703
2006-11-10,3120,3150,3120,3150,1500,2682
2006-11-13,3105,3150,3070,3120,1700,2656
2006-11-14,3120,3150,3075,3145,3600,2678
2006-11-15,3100,3335,3100,3140,2300,2673
2006-11-16,3140,3185,3030,3080,9100,2622
2006-11-17,3080,3190,3015,3190,4200,2716
2006-11-20,3140,3190,3060,3150,7500,2682
2006-11-21,3240,3240,3080,3150,400,2682
2006-11-22,3090,3285,3000,3200,10600,2724
2006-11-23,3250,3250,3005,3005,2200,2558
2006-11-24,3050,3150,3000,3030,18800,2580
2006-11-27,3035,3145,3030,3110,2900,2648
2006-11-28,3095,3145,3080,3100,700,2639
2006-11-29,3100,3400,3100,3190,1200,2716
2006-11-30,3190,3300,3110,3190,3800,2716
2006-12-01,3100,3500,3090,3500,5500,2980
2006-12-04,3300,3500,3100,3100,11400,2639
2006-12-05,3240,3240,3100,3200,700,2724
2006-12-06,3185,3200,3170,3200,1000,2724
2006-12-07,3150,3195,3110,3110,3400,2648
2006-12-08,3110,3170,3050,3050,2200,2597
2006-12-11,3145,3145,3050,3050,3300,2597
2006-12-12,3230,3230,3050,3180,3300,2707
2006-12-13,3130,3170,3110,3120,2000,2656
2006-12-14,3120,3120,3050,3070,5200,2614
2006-12-15,3200,3200,3090,3185,93,2712
2006-12-18,3200,3200,3140,3175,600,2703
2006-12-19,3200,3200,3030,3130,15200,2665
2006-12-20,3200,3200,3115,3195,3000,2720
2006-12-21,3130,3190,3030,3030,9500,2580
2006-12-22,3045,3130,3030,3035,3300,2584
2006-12-26,3055,3075,3035,3035,2800,2584
2006-12-27,3030,3175,3005,3175,12700,2780
2006-12-28,3040,3095,2990,3045,4800,2666
2007-01-02,3055,3095,3050,3095,300,2710
2007-01-03,3150,3150,2955,3005,800,2631
2007-01-04,3030,3030,2970,2980,2300,2609
2007-01-05,3025,3025,2975,2975,1100,2605
2007-01-08,2975,3010,2970,2975,5200,2605
2007-01-09,2975,2980,2975,2975,400,2605
2007-01-10,2975,2975,2960,2975,1100,2605
2007-01-11,2980,3120,2980,3120,100,2732
2007-01-12,3060,3150,3015,3150,2100,2758
2007-01-15,3150,3235,3150,3235,53,2833
2007-01-16,3195,3200,3055,3150,800,2758
2007-01-17,3150,3200,3110,3190,400,2793
2007-01-18,3170,3200,3170,3200,300,2802
2007-01-19,3230,3230,3080,3080,200,2697
2007-01-22,3260,3260,3110,3145,19,2754
2007-01-23,3495,3495,3095,3095,15400,2710
2007-01-24,3070,3395,3070,3300,16400,2890
2007-01-25,3200,3200,3040,3080,2500,2697
2007-01-26,3170,3170,3080,3095,20100,2710
2007-01-29,3100,3110,3100,3100,22500,2714
2007-01-30,3065,3195,3065,3120,2200,2732
2007-01-31,3240,3240,3080,3190,900,2793
2007-02-01,3150,3150,3110,3110,300,2723
2007-02-02,3250,3250,3100,3120,13300,2732
2007-02-05,3145,3145,3110,3110,800,2723
2007-02-06,3105,3115,3100,3100,13400,2714
2007-02-07,3105,3120,3100,3100,11100,2714
2007-02-08,3230,3230,3230,3230,5,2828
2007-02-09,3300,3300,3105,3250,7,2846
2007-02-12,3300,3300,3075,3090,4200,2706
2007-02-13,3180,3180,3105,3140,500,2749
2007-02-14,3185,3185,3100,3100,100,2714
2007-02-15,3100,3110,3100,3100,6800,2714
2007-02-16,3140,3470,3140,3240,700,2837
2007-02-20,3240,3265,3110,3110,300,2723
2007-02-21,3150,3150,3100,3100,3700,2714
2007-02-22,3110,3195,3100,3195,17100,2798
2007-02-23,3215,3240,3130,3190,4500,2793
2007-02-26,3195,3195,3100,3175,4800,2780
2007-02-27,3160,3160,3095,3095,6300,2710
2007-02-28,3050,3070,2950,3060,3600,2679
2007-03-05,3080,3150,3020,3100,2800,2714
2007-03-06,3050,3450,3030,3290,1300,2881
2007-03-07,3100,3250,3100,3250,200,2846
2007-03-08,3250,3300,3155,3300,5500,2890
2007-03-09,3250,3500,3200,3350,6900,2933
2007-03-12,3400,3445,3350,3445,1700,3017
2007-03-13,3415,3500,3305,3305,400,2894
2007-03-14,3400,3440,3205,3220,100,2819
2007-03-15,3300,3335,3155,3205,1000,2806
2007-03-16,3280,3295,3155,3280,200,2872
2007-03-19,3500,3500,3220,3495,24,3060
2007-03-20,3325,3750,3325,3400,4000,2977
2007-03-21,3315,3570,3305,3425,9500,2999
2007-03-22,3500,3500,3370,3400,1300,2977
2007-03-23,3500,3500,3320,3400,200,2977
2007-03-26,3310,3400,3310,3395,700,2973
2007-03-27,3500,3500,3395,3445,25000,3017
2007-03-28,3495,3500,3395,3500,31600,3065
2007-03-29,3500,3500,3430,3490,2300,3056
2007-03-30,3490,3490,3375,3385,300,2964
2007-04-02,3350,3540,3350,3390,500,2968
2007-04-03,3360,3385,3300,3360,5800,2942
2007-04-04,3380,3500,3370,3485,500,3052
2007-04-05,3395,3495,3330,3330,1700,2916
2007-04-06,3300,3460,3300,3435,3400,3008
2007-04-09,3435,3495,3400,3495,1300,3060
2007-04-10,3495,3780,3420,3430,5600,3003
2007-04-11,3660,3660,3470,3500,13500,3065
2007-04-12,3545,4025,3520,4020,49100,3520
2007-04-13,4080,4400,3770,3985,13400,3489
2007-04-16,3985,4200,3850,3975,14400,3481
2007-04-17,4140,4140,3700,3870,13900,3389
2007-04-18,3720,3815,3640,3680,18400,3222
2007-04-19,3750,3950,3610,3695,3800,3235
2007-04-20,3800,3895,3650,3650,5200,3196
2007-04-23,3770,4100,3670,3880,14700,3397
2007-04-24,3880,4000,3740,3980,7600,3485
2007-04-25,4100,4100,3810,3925,9700,3437
2007-04-26,3925,4200,3925,4000,11600,3503
2007-04-27,4200,4200,3820,3820,3000,3345
2007-04-30,4000,4000,3740,3960,3400,3468
2007-05-02,3800,3950,3750,3945,9000,3454
2007-05-03,4395,4395,3850,3900,4100,3415
2007-05-04,3805,3900,3790,3895,5400,3411
2007-05-07,4100,4100,3800,4000,5600,3503
2007-05-08,3975,3975,3800,3900,9200,3415
2007-05-09,3820,3890,3800,3890,1900,3406
2007-05-10,3875,3880,3790,3800,9500,3327
2007-05-11,3865,3865,3755,3755,7000,3288
2007-05-14,3755,3875,3755,3870,900,3389
2007-05-15,3785,3870,3770,3860,2300,3380
2007-05-16,3860,3860,3700,3785,4200,3314
2007-05-17,3785,3830,3705,3790,14000,3319
2007-05-18,3755,3805,3755,3795,14000,3323
2007-05-21,3740,3800,3700,3800,3500,3327
2007-05-22,3735,3815,3735,3815,3200,3341
2007-05-23,3870,3870,3755,3865,1200,3384
2007-05-25,3870,3870,3760,3850,2800,3371
2007-05-28,3885,3885,3850,3850,100,3371
2007-05-29,3850,3850,3825,3830,6300,3354
2007-05-30,3830,3890,3830,3890,2700,3406
2007-05-31,3895,4340,3895,4020,65300,3520
2007-06-01,4110,4300,3955,3965,12900,3472
2007-06-04,4030,4100,3900,4095,10400,3586
2007-06-05,4280,4280,4005,4100,1900,3590
2007-06-07,4235,4235,4000,4200,7400,3678
2007-06-08,4280,4280,4060,4130,4000,3616
2007-06-11,4250,4250,4010,4160,3400,3643
2007-06-12,4240,4240,4060,4160,11500,3643
2007-06-13,4070,4130,4070,4130,4900,3616
2007-06-14,4130,4200,4055,4070,7900,3564
2007-06-15,4070,4070,4060,4065,12000,3559
2007-06-18,4065,4120,4055,4120,14700,3608
2007-06-19,4060,4170,4040,4170,3100,3651
2007-06-20,4170,4170,4075,4145,5700,3630
2007-06-21,4080,4150,4080,4145,1400,3630
2007-06-22,4145,4145,4010,4130,3200,3616
2007-06-25,4080,4125,4000,4085,8700,3577
2007-06-26,4100,4100,3850,3910,8400,3424
2007-06-27,3960,3990,3950,3980,5400,3485
2007-06-28,3980,4140,3980,4095,700,3586
2007-06-29,4000,4155,4000,4090,2200,3581
2007-07-02,4095,4200,4095,4170,3600,3651
2007-07-03,4180,4490,4180,4315,32800,3778
2007-07-04,4360,4550,4340,4340,29400,3800
2007-07-05,4340,4350,4240,4340,15200,3800
2007-07-06,4600,4600,4290,4300,5300,3765
2007-07-09,4300,4400,4290,4400,22000,3853
2007-07-10,4350,4600,4300,4310,48400,3774
2007-07-11,4310,4350,4260,4325,13700,3787
2007-07-12,4200,4400,4200,4350,24700,3809
2007-07-13,4500,5000,4300,5000,124400,4378
2007-07-16,5140,5740,4655,5270,121200,4615
2007-07-18,5400,5430,4980,5180,52000,4536
2007-07-19,5100,5180,4750,4840,33600,4238
2007-07-20,4805,5150,4805,4940,59200,4326
2007-07-23,4930,5200,4855,4925,30400,4313
2007-07-24,4925,4925,4630,4835,44900,4234
2007-07-25,4835,4835,4600,4760,31600,4168
2007-07-26,4850,4850,4550,4565,36000,3997
2007-07-27,4400,4500,4160,4390,43800,3844
2007-07-30,4380,4995,4380,4660,28300,4081
2007-07-31,4795,4795,4505,4560,8200,3993
2007-08-01,4510,4610,4435,4500,6700,3940
2007-08-02,4500,4600,4300,4475,6200,3919
2007-08-03,4640,4640,4300,4575,5400,4006
2007-08-06,4210,4560,4210,4500,14200,3940
2007-08-07,4750,4790,4510,4620,42800,4046
2007-08-08,4600,4795,4600,4750,11300,4159
2007-08-09,4650,4750,4550,4700,8800,4116
2007-08-10,4700,4795,4505,4665,10400,4085
2007-08-14,4305,4500,4305,4400,5800,3853
2007-08-16,4180,4395,3755,3995,21600,3498
2007-08-17,4385,4385,3495,3995,12100,3498
2007-08-20,3805,4590,3805,4250,16300,3722
2007-08-21,4250,4250,4000,4030,8400,3529
2007-08-22,3970,4395,3955,4390,21900,3844
2007-08-23,4540,4540,4100,4200,16600,3678
2007-08-24,4100,4300,4100,4215,12000,3691
2007-08-27,4100,4405,4100,4215,11800,3691
2007-08-28,4350,4350,4000,4195,21000,3673
2007-08-29,4000,4100,3865,3990,53200,3494
2007-08-30,4050,4175,3880,3990,34600,3494
2007-08-31,3955,4020,3890,3980,71600,3485
2007-09-03,3925,4100,3850,3900,39200,3415
2007-09-04,3980,3980,3850,3930,22300,3441
2007-09-05,3900,4050,3855,3980,14700,3485
2007-09-06,3900,3980,3730,3970,18100,3476
2007-09-07,3970,3970,3860,3950,6800,3459
2007-09-10,3950,3950,3645,3820,25000,3345
2007-09-11,3730,3850,3730,3825,4000,3349
2007-09-12,3830,3920,3790,3800,7100,3327
2007-09-13,3750,3875,3670,3810,6700,3336
2007-09-14,3810,3950,3810,3885,1900,3402
2007-09-17,3910,3960,3885,3950,7800,3459
2007-09-18,3955,3975,3665,3950,4600,3459
2007-09-19,3970,3970,3835,3930,1500,3441
2007-09-20,3925,3930,3715,3800,78700,3327
2007-09-21,3750,3890,3750,3860,26100,3380
2007-09-27,3930,3930,3780,3870,6400,3389
2007-09-28,4400,4400,3960,4020,35600,3520
2007-10-01,3970,4015,3875,3920,16000,3433
2007-10-02,3900,4005,3865,3960,39100,3468
2007-10-04,3995,3995,3885,3930,23200,3441
2007-10-05,3860,3965,3800,3920,19500,3433
2007-10-08,3815,3910,3800,3850,32900,3371
2007-10-09,3900,3950,3800,3910,14600,3424
2007-10-10,3805,3945,3735,3820,13600,3345
2007-10-11,3930,3930,3820,3890,4600,3406
2007-10-12,3810,3920,3810,3890,4000,3406
2007-10-15,3930,3930,3785,3835,15300,3358
2007-10-16,3825,3830,3660,3710,22700,3249
2007-10-17,3750,3800,3650,3745,1300,3279
2007-10-18,3750,3800,3600,3695,3700,3235
2007-10-19,3665,3800,3565,3745,12000,3279
2007-10-22,3715,3715,3600,3695,11800,3235
2007-10-23,3710,3790,3625,3735,6100,3270
2007-10-24,3760,3790,3680,3700,29700,3240
2007-10-25,3780,3845,3410,3525,19700,3087
2007-10-26,3675,3685,3620,3665,10200,3209
2007-10-29,3740,3775,3705,3770,2700,3301
2007-10-30,3785,3815,3715,3800,6900,3327
2007-10-31,3800,3805,3715,3800,5900,3327
2007-11-01,3830,3830,3730,3805,7100,3332
2007-11-02,3810,3810,3620,3670,5700,3214
2007-11-05,3765,3765,3650,3730,6700,3266
2007-11-06,3740,3760,3635,3715,1700,3253
2007-11-07,3755,3755,3710,3715,800,3253
2007-11-08,3745,3745,3620,3695,8900,3235
2007-11-09,3740,3740,3175,3675,9700,3218
2007-11-12,3670,3670,3505,3640,5400,3187
2007-11-13,3615,3655,3515,3640,400,3187
2007-11-14,3640,3640,3525,3555,3800,3113
2007-11-15,3550,3580,3465,3525,3400,3087
2007-11-16,3515,3515,3300,3505,500,3069
2007-11-19,3510,3520,3455,3510,3000,3073
2007-11-20,3450,3510,3220,3485,4500,3052
2007-11-21,3465,3475,3460,3475,19500,3043
2007-11-22,3625,3625,3400,3400,10000,2977
2007-11-23,3575,3575,3315,3400,6200,2977
2007-11-26,3565,3565,3400,3400,11000,2977
2007-11-27,3050,3560,3050,3460,2500,3030
2007-11-28,3545,3545,3400,3455,1500,3025
2007-11-29,3625,3625,3500,3500,53,3065
2007-11-30,3545,3635,3500,3580,9300,3135
2007-12-03,3625,3640,3300,3630,700,3179
2007-12-04,3630,3635,3395,3395,7500,2973
2007-12-05,3445,3585,3370,3530,5000,3091
2007-12-06,3595,3595,3400,3405,3500,2981
2007-12-07,3450,3490,3380,3405,600,2981
2007-12-10,3440,3440,3320,3360,3200,2942
2007-12-11,3360,3405,3330,3405,1500,2981
2007-12-12,3400,3495,3300,3495,1000,3060
2007-12-13,3465,3465,3300,3425,3400,2999
2007-12-14,3420,3425,3400,3425,2200,2999
2007-12-17,3445,3450,3300,3435,300,3008
2007-12-18,3425,3425,3300,3385,1200,2964
2007-12-20,3535,3535,3300,3400,1800,2977
2007-12-21,3490,3490,3300,3380,2800,2960
2007-12-24,3375,3375,3355,3365,200,2946
2007-12-26,3360,3365,3300,3300,16500,2890
2007-12-27,3495,3495,3300,3375,1600,2955
2007-12-28,3310,3370,3280,3305,6127,2894
2008-01-02,3330,3330,3275,3280,566,2872
2008-01-03,3275,3275,3260,3270,3284,2863
2008-01-04,3475,3475,3270,3270,10505,2863
2008-01-07,3270,3350,3230,3280,1767,2872
2008-01-08,3470,3470,3250,3250,1063,2846
2008-01-09,3205,3360,3190,3285,6625,2876
2008-01-10,3370,3370,3325,3325,3632,2911
2008-01-11,3205,3330,3205,3330,72,2916
2008-01-14,3440,3440,3300,3330,90,2916
2008-01-15,3425,3425,3065,3390,271,2968
2008-01-16,3380,3380,3060,3155,9493,2763
2008-01-17,3250,3315,2980,3275,2506,2868
2008-01-18,3290,3295,3130,3285,933,2876
2008-01-21,3110,3290,3070,3200,3219,2802
2008-01-22,3200,3200,3015,3095,3024,2710
2008-01-23,3090,3420,3090,3280,14745,2872
2008-01-24,3280,3700,3280,3675,24450,3218
2008-01-25,3700,3740,3530,3740,3474,3275
2008-01-28,3850,3900,3580,3660,3192,3205
2008-01-29,3745,3745,3520,3530,458,3091
2008-01-30,3525,3650,3140,3140,4072,2749
2008-01-31,3570,3590,3100,3345,3246,2929
2008-02-01,3595,3685,3330,3545,346,3104
2008-02-04,3515,3565,3270,3350,10217,2933
2008-02-05,3500,3500,3330,3490,559,3056
2008-02-11,3415,3495,3115,3380,2072,2960
2008-02-12,3365,3435,3250,3250,1206,2846
2008-02-13,3250,3640,3220,3380,2963,2960
2008-02-14,3365,3500,3365,3485,9,3052
2008-02-15,3465,3535,3400,3470,147,3038
2008-02-18,3470,3470,3325,3470,2855,3038
2008-02-19,3505,3540,3370,3495,688,3060
2008-02-20,3500,3500,3380,3430,370,3003
2008-02-21,3415,3450,3415,3440,54,3012
2008-02-22,3415,3955,3415,3955,94811,3463
2008-02-25,4005,4005,3635,3645,37729,3192
2008-02-26,3635,3640,3400,3575,43648,3130
2008-02-27,3500,3680,3495,3660,13709,3205
2008-02-28,3660,3730,3560,3670,7376,3214
2008-02-29,3690,3690,3520,3520,2547,3082
2008-03-03,3490,3535,3460,3525,479,3087
2008-03-04,3605,3640,3515,3585,529,3139
2008-03-05,3520,3630,3520,3595,2702,3148
2008-03-06,3595,3650,3475,3610,9254,3161
2008-03-07,3535,3560,3465,3505,3307,3069
2008-03-10,3560,3560,3395,3395,31834,2973
2008-03-11,3490,3490,3300,3475,9405,3043
2008-03-12,3475,3545,3330,3545,3930,3104
2008-03-13,3510,3530,3400,3400,4504,2977
2008-03-14,3400,3510,3385,3450,4421,3021
2008-03-17,3380,3450,3375,3375,6738,2955
2008-03-18,3350,3495,3350,3435,5920,3008
2008-03-19,3485,3485,3415,3465,177,3034
2008-03-20,3430,3480,3380,3480,7415,3047
2008-03-21,3480,3490,3465,3490,2152,3056
2008-03-24,3415,3575,3385,3575,3201,3130
2008-03-25,3555,3555,3475,3545,885,3104
2008-03-26,3520,3735,3470,3550,8330,3108
2008-03-27,3515,3600,3515,3600,56,3152
2008-03-28,3620,3620,3485,3575,2994,3130
2008-03-31,3605,3695,3510,3650,381,3196
2008-04-01,3530,3620,3530,3545,364,3104
2008-04-02,3585,3585,3450,3450,1960,3021
2008-04-03,3550,3550,3400,3515,4732,3078
2008-04-04,3605,3605,3500,3575,2832,3130
2008-04-07,3585,3590,3450,3540,4395,3100
2008-04-08,3515,3635,3455,3595,5384,3148
2008-04-10,3590,3590,3480,3480,395,3047
2008-04-11,3500,3625,3480,3565,2767,3122
2008-04-14,3495,3565,3490,3500,492,3065
2008-04-15,3500,3595,3490,3490,78,3056
2008-04-16,3490,3575,3450,3505,4593,3069
2008-04-17,3495,3580,3480,3510,353,3073
2008-04-18,3500,3575,3475,3545,2650,3104
2008-04-21,3540,3570,3520,3570,230,3126
2008-04-22,3570,3575,3435,3575,14110,3130
2008-04-23,3570,3600,3525,3600,2568,3152
2008-04-24,3585,3695,3580,3630,3235,3179
2008-04-25,3600,3675,3525,3525,1544,3087
2008-04-28,3615,3615,3400,3520,1607,3082
2008-04-29,3545,3740,3545,3565,4481,3122
2008-04-30,3555,3695,3510,3670,2196,3214
2008-05-02,3705,3705,3560,3665,9560,3209
2008-05-06,3635,3640,3515,3540,5993,3100
