Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-05,2380,2590,2215,2500,1691600,2500
2007-03-06,2500,2570,2355,2500,663900,2500
2007-03-07,2390,2875,2145,2875,1953800,2875
2007-03-08,3305,3305,3025,3305,1577600,3305
2007-03-09,3780,3800,3510,3800,474400,3800
2007-03-12,4200,4370,3460,4305,4938300,4305
2007-03-13,3965,4950,3950,4700,2081700,4700
2007-03-14,4430,5180,4330,4600,1921100,4600
2007-03-15,4670,4890,4420,4550,756400,4550
2007-03-16,4510,4580,3960,3970,810300,3970
2007-03-19,3975,4200,3515,4010,507100,4010
2007-03-20,4250,4340,3720,4030,558200,4030
2007-03-21,3900,4070,3820,3850,283700,3850
2007-03-22,3860,4230,3860,4155,362500,4155
2007-03-23,4030,4450,4030,4160,308100,4160
2007-03-26,4200,4290,4120,4180,122300,4180
2007-03-27,4105,4400,3840,3900,353500,3900
2007-03-28,3910,4100,3845,3950,129300,3950
2007-03-29,4195,4540,3900,4050,1583700,4050
2007-03-30,4080,4610,4060,4300,947500,4300
2007-04-02,4500,4500,4255,4360,202600,4360
2007-04-03,4270,4400,4180,4180,182000,4180
2007-04-04,4195,4680,4180,4450,238300,4450
2007-04-05,4475,4475,4300,4420,101100,4420
2007-04-06,4420,4490,4255,4350,106900,4350
2007-04-09,4490,4490,4260,4350,123800,4350
2007-04-10,4420,4420,4245,4245,121300,4245
2007-04-11,4105,4300,4100,4200,126200,4200
2007-04-12,4100,4280,4040,4040,163300,4040
2007-04-13,4040,4385,4030,4150,211900,4150
2007-04-16,4280,4770,4280,4770,665900,4770
2007-04-17,4860,5130,4060,4300,430200,4300
2007-04-18,4280,4280,3655,3800,709500,3800
2007-04-19,3700,4020,3535,3830,239000,3830
2007-04-20,3765,4275,3765,4200,293900,4200
2007-04-23,4190,4370,3900,4000,231500,4000
2007-04-24,3990,3990,3820,3840,157900,3840
2007-04-25,3820,3975,3715,3800,120400,3800
2007-04-26,3800,3990,3750,3780,128700,3780
2007-04-27,3675,3900,3675,3800,142600,3800
2007-04-30,3735,4320,3735,4030,177900,4030
2007-05-02,4175,4180,3900,4000,105100,4000
2007-05-03,3905,4050,3680,3790,94300,3790
2007-05-04,3850,3930,3810,3825,45400,3825
2007-05-07,3840,3980,3840,3895,60100,3895
2007-05-08,3970,3970,3790,3820,51900,3820
2007-05-09,3810,4045,3740,3910,138800,3910
2007-05-10,3875,4000,3705,3905,85600,3905
2007-05-11,3905,4000,3860,3935,321600,3935
2007-05-14,3900,3935,3355,3765,96000,3765
2007-05-15,3880,3890,3640,3675,41400,3675
2007-05-16,3765,3765,3470,3660,76200,3660
2007-05-17,3660,3675,3500,3645,54500,3645
2007-05-18,3525,4190,3525,4090,168200,4090
2007-05-21,4200,4360,3960,4200,157300,4200
2007-05-22,4200,4200,3960,4065,94600,4065
2007-05-23,4095,4140,4000,4120,34700,4120
2007-05-25,4120,4470,4000,4300,169600,4300
2007-05-28,4300,4300,4110,4155,65300,4155
2007-05-29,4195,4195,3990,4000,68800,4000
2007-05-30,4050,4300,4000,4275,85400,4275
2007-05-31,4225,4350,4220,4285,131300,4285
2007-06-01,4280,4390,4210,4245,102400,4245
2007-06-04,4165,4340,4060,4205,99000,4205
2007-06-05,4245,4390,4105,4115,62600,4115
2007-06-07,4140,4245,4080,4195,111900,4195
2007-06-08,4390,4390,4125,4180,69000,4180
2007-06-11,4180,4200,4040,4100,77200,4100
2007-06-12,4050,4340,4050,4175,278500,4175
2007-06-13,4200,4200,4000,4140,142700,4140
2007-06-14,4120,4190,4010,4100,130400,4100
2007-06-15,4180,4290,4025,4100,280800,4100
2007-06-18,4155,4715,4085,4715,710300,4715
2007-06-19,5300,5420,5080,5420,1088200,5420
2007-06-20,5200,5850,5160,5450,672300,5450
2007-06-21,5500,5690,5250,5560,343100,5560
2007-06-22,5660,6040,5610,5800,492000,5800
2007-06-25,5910,6000,5430,5800,278400,5800
2007-06-26,5870,5870,5550,5630,185800,5630
2007-06-27,5630,5630,5000,5000,223300,5000
2007-06-28,4850,5230,4845,5130,174800,5130
2007-06-29,5190,5210,4970,5130,129200,5130
2007-07-02,5040,5200,4900,4900,110700,4900
2007-07-03,4850,5000,4620,4940,148000,4940
2007-07-04,4850,4985,4540,4690,184200,4690
2007-07-05,4500,4650,4360,4470,172800,4470
2007-07-06,4500,4950,4500,4895,176300,4895
2007-07-09,5200,5360,5100,5270,220200,5270
2007-07-10,5300,5300,4990,5090,130600,5090
2007-07-11,5120,5150,4880,5060,97400,5060
2007-07-12,5060,5080,4755,4875,102300,4875
2007-07-13,4960,4960,4700,4805,84800,4805
2007-07-16,4845,4945,4710,4795,109600,4795
2007-07-18,4795,4885,4690,4770,84800,4770
2007-07-19,4770,5170,4660,5040,250300,5040
2007-07-20,5040,5130,4850,5000,134600,5000
2007-07-23,5090,5170,4940,5030,149900,5030
2007-07-24,4950,5040,4860,4915,145700,4915
2007-07-25,4720,5000,4720,4890,126900,4890
2007-07-26,4890,5120,4825,4895,179700,4895
2007-07-27,4895,4950,4500,4500,156600,4500
2007-07-30,4500,5100,4450,4900,148400,4900
2007-07-31,4900,5050,4860,4930,159300,4930
2007-08-01,5000,5000,4605,4820,76800,4820
2007-08-02,4960,4960,4580,4610,171100,4610
2007-08-03,4605,4830,4580,4645,140100,4645
2007-08-06,4530,4675,3950,4325,242600,4325
2007-08-07,4375,4630,4300,4590,167400,4590
2007-08-08,4700,4700,4485,4590,126800,4590
2007-08-09,4650,4830,4495,4550,109300,4550
2007-08-10,4600,4600,4400,4600,147400,4600
2007-08-14,4300,4500,4100,4180,116200,4180
2007-08-16,3850,4270,3555,3555,286300,3555
2007-08-17,3555,3845,3155,3670,227800,3670
2007-08-20,3615,4210,3615,4085,105700,4085
2007-08-21,4195,4195,3805,3880,122500,3880
2007-08-22,3840,3990,3700,3990,84500,3990
2007-08-23,4010,4495,3990,4050,233600,4050
2007-08-24,4075,4215,4000,4070,68100,4070
2007-08-27,4295,4390,4100,4250,117700,4250
2007-08-28,4280,4295,4015,4140,75200,4140
2007-08-29,4000,4145,3700,4100,82900,4100
2007-08-30,4100,4180,4010,4100,41100,4100
2007-08-31,4240,4240,3965,4100,132200,4100
2007-09-03,4150,4240,3975,4080,86500,4080
2007-09-04,4080,4080,3860,3990,64800,3990
2007-09-05,4100,4100,3810,3820,118700,3820
2007-09-06,3555,3995,3555,3950,51100,3950
2007-09-07,3800,4030,3800,3970,24900,3970
2007-09-10,3900,4100,3810,4050,76900,4050
2007-09-11,4050,4060,3900,4040,50600,4040
2007-09-12,4040,4645,3995,4645,273700,4645
2007-09-13,4945,5300,4500,5100,871600,5100
2007-09-14,5150,5300,4900,4990,252600,4990
2007-09-17,5050,5730,4990,5730,1158100,5730
2007-09-18,5830,6200,5700,6060,1148300,6060
2007-09-19,5800,5990,5160,5200,819900,5200
2007-09-20,5250,5460,4775,4850,383900,4850
2007-09-21,4740,5000,4740,4960,246000,4960
2007-09-27,5100,5130,4820,4900,285800,4900
2007-09-28,4850,5000,4760,4800,171100,4800
2007-10-01,4730,4980,4650,4810,292700,4810
2007-10-02,4860,5070,4810,4995,284600,4995
2007-10-04,5010,5030,4760,4895,74200,4895
2007-10-05,4800,4990,4700,4790,130100,4790
2007-10-08,4840,5000,4710,4800,195900,4800
2007-10-09,4785,4840,4410,4725,200900,4725
2007-10-10,4770,5400,4770,4915,682300,4915
2007-10-11,4830,4990,4745,4890,195800,4890
2007-10-12,4920,4920,4650,4705,69800,4705
2007-10-15,4865,4870,4380,4490,171600,4490
2007-10-16,4500,4800,4420,4500,100100,4500
2007-10-17,4410,4590,4050,4290,98900,4290
2007-10-18,4050,4500,3910,4100,235300,4100
2007-10-19,4330,4450,4000,4000,158100,4000
2007-10-22,3800,4075,3765,3765,164700,3765
2007-10-23,3765,3850,3205,3780,251200,3780
2007-10-24,4050,4050,3750,3750,100700,3750
2007-10-25,3575,3685,3190,3190,803600,3190
2007-10-26,2920,3285,2910,3285,245100,3285
2007-10-29,3300,3630,3035,3175,278000,3175
2007-10-30,3215,3280,2950,3110,208400,3110
2007-10-31,3015,3225,2980,3100,168200,3100
2007-11-01,3080,3100,2950,2960,160600,2960
2007-11-02,2895,2940,2700,2900,92400,2900
2007-11-05,3335,3335,3040,3115,563300,3115
2007-11-06,3000,3115,2860,2995,211000,2995
2007-11-07,2945,2945,2755,2805,164500,2805
2007-11-08,2665,2770,2385,2385,892000,2385
2007-11-09,2420,2480,2340,2440,206200,2440
2007-11-12,2400,2645,2220,2480,191200,2480
2007-11-13,2400,2545,2360,2505,140600,2505
2007-11-14,2550,2630,2485,2500,82500,2500
2007-11-15,2550,2625,2495,2565,139600,2565
2007-11-16,2535,2615,2350,2490,74200,2490
2007-11-19,2405,2850,2365,2730,226200,2730
2007-11-20,2630,2790,2630,2765,106200,2765
2007-11-21,2765,2795,2560,2675,55200,2675
2007-11-22,2520,2600,2435,2500,46700,2500
2007-11-23,2590,2590,2385,2390,74600,2390
2007-11-26,2345,2405,2035,2095,232500,2095
2007-11-27,1915,2020,1875,1875,216200,1875
2007-11-28,1860,1960,1860,1900,38100,1900
2007-11-29,1920,1955,1850,1955,46300,1955
2007-11-30,1920,2245,1920,2245,185600,2245
2007-12-03,2270,2375,2130,2275,143200,2275
2007-12-04,2275,2335,2180,2245,80400,2245
2007-12-05,2300,2475,2265,2405,118600,2405
2007-12-06,2350,2480,2300,2405,74000,2405
2007-12-07,2410,2450,2240,2245,49900,2245
2007-12-10,2190,2395,2150,2335,70600,2335
2007-12-11,2430,2430,2295,2315,29100,2315
2007-12-12,2390,2390,2305,2350,53800,2350
2007-12-13,2400,2400,2325,2380,61800,2380
2007-12-14,2380,2380,2165,2280,53400,2280
2007-12-17,2370,2370,2100,2280,68500,2280
2007-12-18,2150,2295,2100,2250,45300,2250
2007-12-20,2155,2345,2155,2190,59300,2190
2007-12-21,2200,2200,1920,2100,88300,2100
2007-12-24,1965,2170,1965,2020,39600,2020
2007-12-26,1930,2130,1930,1930,82900,1930
2007-12-27,1870,2050,1850,1935,42300,1935
2007-12-28,2120,2120,1935,1995,45607,1995
2008-01-02,1995,2030,1985,2000,49305,2000
2008-01-03,2045,2045,1930,2010,87735,2010
2008-01-04,2180,2270,2010,2050,39265,2050
2008-01-07,1970,2195,1940,2180,89484,2180
2008-01-08,2150,2235,2100,2155,81245,2155
2008-01-09,2190,2190,2020,2050,30537,2050
2008-01-10,2015,2110,1955,1955,83274,1955
2008-01-11,1960,2025,1940,1965,26292,1965
2008-01-14,1745,2040,1745,1970,15683,1970
2008-01-15,1970,2015,1895,1970,60227,1970
2008-01-16,1800,1970,1800,1895,40176,1895
2008-01-17,1910,2080,1760,1845,37108,1845
2008-01-18,1765,1840,1590,1730,219450,1730
2008-01-21,1790,1790,1670,1685,32929,1685
2008-01-22,1620,1740,1440,1570,142259,1570
2008-01-23,1610,1610,1445,1450,76305,1450
2008-01-24,1540,1580,1495,1545,63367,1545
2008-01-25,1505,1565,1470,1495,112231,1495
2008-01-28,1515,1515,1455,1475,36201,1475
2008-01-29,1460,1550,1455,1490,42645,1490
2008-01-30,1600,1600,1395,1420,51348,1420
2008-01-31,1380,1470,1320,1470,86978,1470
2008-02-01,1435,1470,1420,1425,66113,1425
2008-02-04,1410,1590,1410,1475,66197,1475
2008-02-05,1450,1480,1420,1445,61658,1445
2008-02-11,1450,1610,1390,1475,108413,1475
2008-02-12,1500,1695,1490,1695,184412,1695
2008-02-13,1780,1850,1720,1775,217435,1775
2008-02-14,1790,1790,1670,1715,96486,1715
2008-02-15,1700,1700,1585,1605,139967,1605
2008-02-18,1615,1630,1540,1620,77662,1620
2008-02-19,1600,1645,1505,1580,67829,1580
2008-02-20,1515,1600,1515,1580,86218,1580
2008-02-21,1615,1690,1580,1590,40259,1590
2008-02-22,1630,1630,1565,1590,22146,1590
2008-02-25,1605,1825,1600,1825,193731,1825
2008-02-26,1890,2095,1855,2095,846938,2095
2008-02-27,2180,2230,2030,2090,733555,2090
2008-02-28,2150,2365,2110,2110,923141,2110
2008-02-29,2150,2270,2085,2270,238336,2270
2008-03-03,2270,2280,2105,2255,134893,2255
2008-03-04,2300,2300,2075,2150,129208,2150
2008-03-05,2175,2190,1985,1985,212256,1985
2008-03-06,1990,2055,1950,1985,75816,1985
2008-03-07,1985,2025,1900,2025,96143,2025
2008-03-10,2020,2050,1950,1995,76586,1995
2008-03-11,2040,2040,1930,2025,43182,2025
2008-03-12,2030,2155,2030,2135,142845,2135
2008-03-13,2165,2295,2005,2010,188094,2010
2008-03-14,2015,2050,1895,1920,90452,1920
2008-03-17,1850,1875,1800,1800,78459,1800
2008-03-18,1740,1840,1705,1745,42946,1745
2008-03-19,1790,1790,1725,1765,36156,1765
2008-03-20,1740,1825,1680,1810,41970,1810
2008-03-21,1800,2040,1800,2010,107493,2010
2008-03-24,2100,2130,1955,2050,127263,2050
2008-03-25,1955,2095,1955,1995,51269,1995
2008-03-26,1975,2050,1905,1910,48665,1910
2008-03-27,1905,1995,1815,1875,55445,1875
2008-03-28,1900,1935,1820,1875,13419,1875
2008-03-31,1900,1900,1800,1830,67933,1830
2008-04-01,1890,1890,1795,1820,25501,1820
2008-04-02,1820,2090,1820,2090,368959,2090
2008-04-03,2260,2400,2200,2300,802690,2300
2008-04-04,2355,2415,2095,2300,293986,2300
2008-04-07,2350,2645,2250,2595,734517,2595
2008-04-08,2555,2595,2425,2530,332077,2530
2008-04-10,2500,2725,2485,2565,368918,2565
2008-04-11,2595,2705,2420,2575,630531,2575
2008-04-14,2535,2905,2470,2720,940136,2720
2008-04-15,2740,2795,2675,2730,144400,2730
2008-04-16,2760,2800,2550,2565,357510,2565
2008-04-17,2530,2580,2365,2480,287698,2480
2008-04-18,2560,2560,2425,2425,66723,2425
2008-04-21,2435,2530,2410,2470,132786,2470
2008-04-22,2420,2485,2405,2450,103209,2450
2008-04-23,2415,2575,2395,2575,115742,2575
2008-04-24,2530,2600,2450,2550,119124,2550
2008-04-25,2495,2650,2495,2560,125322,2560
2008-04-28,2625,2640,2510,2565,69277,2565
2008-04-29,2555,2560,2455,2460,87318,2460
2008-04-30,2545,2570,2380,2435,65226,2435
2008-05-02,2405,2445,2305,2405,103886,2405
2008-05-06,2350,2420,2210,2250,124118,2250
2008-05-07,2260,2300,2100,2145,173882,2145
2008-05-08,2145,2245,2145,2220,65550,2220
2008-05-09,2285,2290,2180,2285,63291,2285
2008-05-13,2300,2365,2280,2320,60364,2320
2008-05-14,2400,2400,2265,2265,89438,2265
2008-05-15,2265,2350,2160,2265,98315,2265
2008-05-16,2210,2265,2175,2200,63963,2200
2008-05-19,2170,2300,2045,2270,196466,2270
2008-05-20,2280,2300,2135,2170,77564,2170
2008-05-21,2070,2210,1940,2100,106901,2100
2008-05-22,2010,2350,2000,2350,182764,2350
2008-05-23,2370,2580,2345,2510,486240,2510
2008-05-26,2520,2520,2430,2510,85804,2510
2008-05-27,2545,2545,2450,2505,86210,2505
2008-05-28,2505,2545,2415,2500,142454,2500
2008-05-29,2450,2540,2450,2490,80191,2490
2008-05-30,2420,2500,2350,2490,162790,2490
2008-06-02,2490,2535,2450,2490,62381,2490
2008-06-03,2435,2495,2395,2410,75251,2410
2008-06-04,2475,2475,2380,2465,38311,2465
2008-06-05,2420,2490,2420,2430,42905,2430
2008-06-09,2450,2450,2320,2325,71482,2325
2008-06-10,2310,2335,2195,2245,171790,2245
2008-06-11,2215,2570,2205,2570,152614,2570
2008-06-12,2470,2565,2470,2510,91252,2510
2008-06-13,2590,2595,2485,2495,70707,2495
2008-06-16,2570,2800,2520,2740,399623,2740
2008-06-17,2765,2765,2650,2740,206617,2740
2008-06-18,2830,3085,2760,3020,887065,3020
2008-06-19,3165,3300,3025,3075,1330296,3075
2008-06-20,3195,3195,2985,3125,254471,3125
2008-06-23,3070,3150,3010,3015,204278,3015
2008-06-24,3090,3090,2825,2880,243977,2880
2008-06-25,2835,2970,2835,2935,88712,2935
2008-06-26,2970,3000,2870,2880,66696,2880
2008-06-27,2865,2865,2655,2785,136682,2785
2008-06-30,2700,3070,2700,2955,191009,2955
2008-07-01,2975,3000,2750,2840,135046,2840
2008-07-02,2805,2825,2580,2630,133504,2630
2008-07-03,2520,2550,2345,2550,105033,2550
2008-07-04,2550,2630,2480,2595,92156,2595
2008-07-07,2555,2700,2465,2625,66464,2625
2008-07-08,2625,2640,2350,2415,162639,2415
2008-07-09,2425,2540,2425,2440,61274,2440
2008-07-10,2435,2470,2375,2450,94102,2450
2008-07-11,2450,2590,2405,2565,87623,2565
2008-07-14,2565,2775,2565,2740,99563,2740
2008-07-15,2755,2830,2515,2675,94025,2675
2008-07-16,2780,2780,2530,2690,42701,2690
2008-07-17,2700,2800,2635,2665,52229,2665
2008-07-18,2705,2740,2530,2585,65721,2585
2008-07-21,2650,2650,2485,2490,65499,2490
2008-07-22,2500,2590,2415,2490,45680,2490
2008-07-23,2550,2550,2445,2455,102846,2455
2008-07-24,2580,2580,2445,2470,97405,2470
2008-07-25,2470,2550,2425,2485,13318,2485
2008-07-28,2465,2545,2410,2410,41542,2410
2008-07-29,2400,2715,2300,2590,127900,2590
2008-07-30,2590,2630,2540,2600,72200,2600
2008-07-31,2650,2680,2550,2640,46600,2640
2008-08-01,2575,2755,2500,2545,58600,2545
2008-08-04,2540,2670,2465,2545,27100,2545
2008-08-05,2505,2570,2455,2460,19700,2460
2008-08-06,2480,2545,2375,2465,36400,2465
2008-08-07,2485,2560,2425,2530,17800,2530
2008-08-08,2520,2550,2380,2490,36200,2490
2008-08-11,2490,2520,2450,2490,4300,2490
2008-08-12,2420,2450,2390,2400,60100,2400
2008-08-13,2385,2500,2300,2470,60400,2470
2008-08-14,2440,2540,2435,2480,30700,2480
2008-08-18,2500,2500,2375,2400,28866,2400
2008-08-19,2350,2390,2290,2290,46470,2290
2008-08-20,2295,2480,2295,2420,55294,2420
2008-08-21,2420,2535,2360,2370,28401,2370
2008-08-22,2450,2450,2290,2390,32217,2390
2008-08-25,2515,2515,2300,2310,28473,2310
2008-08-26,2350,2350,2200,2260,16063,2260
2008-08-27,2150,2390,2150,2160,55454,2160
2008-08-28,2140,2360,2095,2225,43277,2225
2008-08-29,2255,2255,2090,2190,30584,2190
2008-09-01,2195,2375,1865,1865,112710,1865
2008-09-02,1970,1970,1590,1595,110966,1595
2008-09-03,1640,1790,1505,1700,71888,1700
2008-09-04,1520,1950,1520,1900,92267,1900
2008-09-05,1950,1950,1730,1940,35730,1940
2008-09-08,2000,2000,1885,1885,25295,1885
2008-09-09,1970,1970,1845,1895,13503,1895
2008-09-10,1900,1920,1815,1880,26188,1880
2008-09-11,1880,2100,1880,2030,126321,2030
2008-09-12,2280,2280,2050,2120,88805,2120
2008-09-16,2095,2095,1920,2000,13897,2000
2008-09-17,2090,2195,2000,2060,21047,2060
2008-09-18,2065,2110,2000,2075,28166,2075
2008-09-19,2260,2260,2015,2100,43510,2100
2008-09-22,2100,2280,1785,2070,83873,2070
2008-09-23,2060,2085,2020,2040,35450,2040
2008-09-24,2040,2120,1980,2090,64793,2090
2008-09-25,2180,2185,2075,2105,24097,2105
2008-09-26,2150,2150,2040,2100,51363,2100
2008-09-29,2255,2255,2030,2090,24657,2090
2008-09-30,1820,2055,1820,1945,28525,1945
2008-10-01,1965,2100,1825,1955,154041,1955
2008-10-02,1915,2000,1760,1880,48336,1880
2008-10-06,1900,1950,1750,1810,32947,1810
2008-10-07,1850,1850,1645,1660,19595,1660
2008-10-08,1570,1660,1415,1415,94280,1415
2008-10-09,1205,1205,1205,1205,146720,1205
2008-10-10,1025,1130,1025,1025,359382,1025
2008-10-13,925,1070,875,985,1110377,985
2008-10-14,1125,1125,1005,1025,226141,1025
2008-10-15,1025,1050,970,1020,198551,1020
2008-10-16,905,1020,870,870,162599,870
2008-10-17,900,995,765,995,171221,995
2008-10-20,1050,1050,910,925,123562,925
2008-10-21,885,1025,880,935,41360,935
2008-10-22,935,950,830,855,21872,855
2008-10-23,855,855,730,730,107071,730
2008-10-24,665,790,625,625,235394,625
2008-10-27,575,665,535,625,158748,625
2008-10-28,550,715,535,715,203397,715
2008-10-29,730,820,730,820,147945,820
2008-10-30,930,940,765,940,89497,940
2008-10-31,950,1055,950,1030,111423,1030
2008-11-03,1035,1065,940,1035,62157,1035
2008-11-04,1005,1040,960,1025,62469,1025
2008-11-05,1045,1085,1000,1025,175215,1025
2008-11-06,1025,1025,890,955,21750,955
2008-11-07,1065,1065,875,1005,36966,1005
2008-11-10,1000,1070,930,1010,53630,1010
2008-11-11,1030,1030,920,930,56783,930
2008-11-12,965,965,890,910,29589,910
2008-11-13,875,1025,830,850,229782,850
2008-11-14,910,910,835,870,49635,870
2008-11-17,860,880,780,855,42713,855
2008-11-18,800,845,750,800,57093,800
2008-11-19,750,810,680,700,111616,700
2008-11-20,630,660,595,600,119135,600
2008-11-21,560,690,540,690,105886,690
2008-11-24,730,790,710,790,113785,790
2008-11-25,840,880,780,790,86193,790
2008-11-26,815,895,740,850,73019,850
2008-11-27,870,870,775,820,30684,820
2008-11-28,800,880,715,785,118826,785
2008-12-01,810,810,740,740,44058,740
2008-12-02,755,755,700,740,17025,740
2008-12-03,745,750,695,710,29432,710
2008-12-04,735,735,660,680,33298,680
2008-12-05,700,700,625,650,70294,650
2008-12-08,665,715,650,695,29569,695
2008-12-09,695,720,640,650,95851,650
2008-12-10,640,740,640,710,64536,710
2008-12-11,710,750,660,690,58496,690
2008-12-12,695,740,660,675,107712,675
2008-12-15,675,700,630,700,110381,700
2008-12-16,685,700,665,690,37947,690
2008-12-17,720,750,680,690,53641,690
2008-12-18,705,715,685,690,82634,690
2008-12-19,700,790,690,760,232541,760
2008-12-22,740,765,720,745,106420,745
2008-12-23,745,770,675,770,106783,770
2008-12-24,770,770,720,740,116221,740
2008-12-26,760,820,740,765,143509,765
2008-12-29,795,795,750,770,30215,770
2008-12-30,770,785,700,750,82597,750
2009-01-02,780,780,725,740,54525,740
2009-01-05,755,760,725,745,47987,745
2009-01-06,755,755,725,735,122973,735
2009-01-07,745,755,725,745,102164,745
2009-01-08,735,755,735,755,20227,755
2009-01-09,760,795,740,790,59299,790
2009-01-12,765,810,740,745,57122,745
2009-01-13,755,855,730,855,482447,855
2009-01-14,875,880,815,820,492448,820
2009-01-15,845,850,740,740,191949,740
2009-01-16,755,830,740,795,179281,795
2009-01-19,800,835,785,795,45549,795
2009-01-20,825,835,760,795,103717,795
2009-01-21,810,810,730,740,71513,740
2009-01-22,735,810,735,735,41948,735
2009-01-23,760,780,710,710,40541,710
2009-01-28,740,780,715,755,14186,755
2009-01-29,770,775,700,700,190632,700
2009-01-30,700,700,625,670,251747,670
2009-02-02,670,670,625,635,225526,635
2009-02-03,635,655,625,645,128040,645
2009-02-04,655,700,625,625,365098,625
2009-02-05,630,640,610,615,180781,615
2009-02-06,620,635,600,625,359605,625
2009-02-09,640,640,610,620,128194,620
2009-02-10,630,630,605,615,86057,615
2009-02-11,600,615,590,615,106584,615
2009-02-12,620,700,600,650,473937,650
2009-02-13,655,685,640,670,142822,670
2009-02-16,660,725,655,700,157820,700
2009-02-17,700,730,655,685,148621,685
2009-02-18,655,765,655,750,422102,750
2009-02-19,760,765,685,740,179453,740
2009-02-20,735,735,645,650,169745,650
2009-02-23,745,745,630,685,293532,685
2009-02-24,720,720,610,645,137799,645
2009-02-25,685,725,635,660,505282,660
2009-02-26,640,670,625,650,212342,650
2009-02-27,650,665,615,655,228651,655
2009-03-02,625,650,610,645,104783,645
2009-03-03,605,640,580,605,48685,605
2009-03-04,615,660,605,640,67473,640
2009-03-05,665,700,635,670,150140,670
2009-03-06,665,720,635,720,174447,720
2009-03-09,730,750,680,695,134757,695
2009-03-10,695,700,645,670,136839,670
2009-03-11,680,720,640,670,148646,670
2009-03-12,665,670,650,670,91549,670
2009-03-13,645,680,640,675,204653,675
2009-03-16,700,705,670,685,79750,685
2009-03-17,665,705,660,695,169309,695
2009-03-18,695,725,665,700,227575,700
2009-03-19,705,805,705,805,2483137,805
2009-03-20,820,910,780,825,2359637,825
2009-03-23,825,830,780,810,186259,810
2009-03-24,880,905,840,860,822856,860
2009-03-25,865,865,815,850,486103,850
2009-03-26,860,975,840,975,1253880,975
2009-03-27,1030,1115,970,1055,1917096,1055
2009-03-30,1060,1210,1055,1210,2132572,1210
2009-03-31,1250,1365,1220,1330,2246924,1330
2009-04-01,1365,1365,1220,1225,1343181,1225
2009-04-02,1230,1335,1150,1150,918239,1150
2009-04-03,1150,1240,1125,1170,841682,1170
2009-04-06,1170,1260,1155,1220,635911,1220
2009-04-07,1220,1255,1175,1205,384332,1205
2009-04-08,1200,1305,1175,1230,802238,1230
2009-04-09,1245,1285,1230,1235,422782,1235
2009-04-10,1250,1420,1240,1420,1291563,1420
2009-04-13,1485,1600,1450,1520,1449151,1520
2009-04-14,1490,1515,1380,1500,686484,1500
2009-04-15,1540,1550,1435,1480,345549,1480
2009-04-16,1480,1680,1420,1600,467111,1600
2009-04-17,1610,1820,1530,1720,958111,1720
2009-04-20,1740,1740,1600,1660,221689,1660
2009-04-21,1645,1700,1565,1685,149770,1685
2009-04-22,1745,1745,1645,1645,167254,1645
2009-04-23,1670,1780,1505,1580,586428,1580
2009-04-24,1640,1680,1560,1595,214591,1595
2009-04-27,1520,1620,1515,1565,131415,1565
2009-04-28,1620,1650,1345,1385,260906,1385
2009-04-29,1350,1450,1310,1445,187668,1445
2009-04-30,1440,1510,1430,1480,85114,1480
2009-05-04,1450,1530,1450,1510,87190,1510
2009-05-06,1500,1550,1410,1500,64588,1500
2009-05-07,1540,1540,1455,1470,69610,1470
2009-05-08,1450,1510,1430,1485,37535,1485
2009-05-11,1485,1520,1420,1430,80271,1430
2009-05-12,1425,1615,1380,1500,234124,1500
2009-05-13,1495,1630,1460,1505,254938,1505
2009-05-14,1520,1530,1400,1440,247984,1440
2009-05-15,1455,1490,1420,1440,71598,1440
2009-05-18,1450,1570,1415,1500,168727,1500
2009-05-19,1520,1585,1480,1570,185005,1570
2009-05-20,1595,1680,1530,1565,230461,1565
2009-05-21,1590,1600,1520,1590,166736,1590
2009-05-22,1565,1720,1565,1650,475104,1650
2009-05-25,1685,1770,1500,1615,478465,1615
2009-05-26,1650,1655,1580,1640,197337,1640
2009-05-27,1655,1685,1395,1395,507991,1395
2009-05-28,1340,1360,1200,1360,328872,1360
2009-05-29,1315,1480,1315,1440,89498,1440
2009-06-01,1430,1645,1390,1535,456785,1535
2009-06-02,1570,1570,1455,1490,171139,1490
2009-06-03,1550,1550,1455,1475,98418,1475
2009-06-04,1470,1540,1435,1445,94600,1445
2009-06-05,1450,1505,1435,1475,58523,1475
2009-06-08,1455,1495,1420,1430,52632,1430
2009-06-09,1445,1470,1360,1390,75925,1390
2009-06-10,1400,1430,1350,1400,28760,1400
2009-06-11,1330,1460,1330,1445,104969,1445
2009-06-12,1465,1565,1390,1405,230194,1405
2009-06-15,1470,1605,1380,1405,450450,1405
2009-06-16,1420,1420,1350,1355,165328,1355
2009-06-17,1350,1400,1320,1355,129656,1355
2009-06-18,1320,1390,1310,1330,73828,1330
2009-06-19,1380,1380,1265,1310,63827,1310
2009-06-22,1360,1385,1295,1380,278723,1380
2009-06-23,1350,1350,1200,1300,103434,1300
2009-06-24,1265,1300,1190,1190,156906,1190
2009-06-25,1210,1280,1210,1250,69276,1250
2009-06-26,1225,1275,1225,1260,59544,1260
2009-06-29,1205,1270,1200,1220,76454,1220
2009-06-30,1230,1260,1190,1245,112625,1245
2009-07-01,1245,1270,1215,1240,71917,1240
2009-07-02,1255,1270,1240,1240,58995,1240
2009-07-03,1280,1280,1240,1270,38968,1270
2009-07-06,1260,1310,1250,1290,83550,1290
