Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-07,12328,12931,12143,12838,191600,12838
2012-03-08,13023,13533,12838,13348,416632,13348
2012-03-09,13440,13440,12884,12977,262757,12977
2012-03-12,12884,13116,12374,12374,313537,12374
2012-03-13,12513,12699,12421,12606,169480,12606
2012-03-14,12606,12699,11865,11865,436394,11865
2012-03-15,11865,12282,11772,12004,217988,12004
2012-03-16,12050,12189,11077,11633,619667,11633
2012-03-19,11772,11865,10845,11216,491394,11216
2012-03-20,11262,11633,10984,11540,335670,11540
2012-03-21,11447,11540,10984,10984,265775,10984
2012-03-22,11169,11957,11169,11586,470653,11586
2012-03-23,11401,11679,11262,11586,188642,11586
2012-03-26,11772,11865,11308,11355,277489,11355
2012-03-27,11679,11818,10891,10891,295792,10891
2012-03-28,10891,11169,10011,10196,403931,10196
2012-03-29,10011,10150,9501,9918,512853,9918
2012-03-30,9779,10103,9686,9918,233574,9918
2012-04-02,10335,10567,9547,9547,875246,9547
2012-04-03,9547,9779,9269,9408,443226,9408
2012-04-04,9501,9501,8833,8945,476475,8945
2012-04-05,8852,9204,8815,9121,425165,9121
2012-04-06,9269,9593,9121,9158,604070,9158
2012-04-09,9195,9362,8435,8435,402625,8435
2012-04-10,8463,8741,8064,8194,355629,8194
2012-04-12,8194,8324,7897,8166,273311,8166
2012-04-13,8361,8666,8249,8435,418194,8435
2012-04-16,8314,8620,8203,8583,219998,8583
2012-04-17,8759,9019,8666,8768,482215,8768
2012-04-18,8982,8982,8685,8704,158246,8704
2012-04-19,8666,8750,8425,8463,330950,8463
2012-04-20,8463,8518,8184,8509,292740,8509
2012-04-23,7971,8249,7239,7239,988590,7239
2012-04-24,6813,7035,6692,6979,540097,6979
2012-04-25,6998,7063,6748,6776,215644,6776
2012-04-26,6776,7044,6562,6729,272453,6729
2012-04-27,6738,7063,6738,7017,187404,7017
2012-04-30,7017,7378,6915,7322,264694,7322
2012-05-02,7322,7387,7183,7369,142937,7369
2012-05-03,7397,7684,7378,7573,197749,7573
2012-05-04,7536,8305,7526,8018,623611,8018
2012-05-07,7823,8379,7804,8194,518120,8194
2012-05-08,8249,8370,7665,7786,408887,7786
2012-05-09,7600,7693,7165,7211,363034,7211
2012-05-10,7230,7536,7211,7508,204027,7508
2012-05-11,7610,7610,7091,7137,197023,7137
2012-05-14,7137,7304,6989,7183,232661,7183
2012-05-15,6887,7109,6627,6952,304048,6952
2012-05-16,4644,5329,4644,4736,800619,4736
2012-05-17,4681,4764,4477,4542,248712,4542
2012-05-18,4361,4379,4157,4194,231955,4194
2012-05-21,4194,4393,4180,4393,129557,4393
2012-05-22,4532,4940,4458,4820,178699,4820
2012-05-23,4912,5274,4792,4820,228750,4820
2012-05-24,4912,4912,4560,4560,136993,4560
2012-05-25,4403,4546,4356,4361,361907,4361
2012-05-29,4361,4412,4203,4361,183180,4361
2012-05-30,4416,4416,4259,4301,104068,4301
2012-05-31,4259,4481,4199,4449,169345,4449
2012-06-01,4453,4569,4375,4537,252657,4537
2012-06-04,4328,4449,4175,4245,190321,4245
2012-06-05,4370,4444,4282,4333,169764,4333
2012-06-07,4333,4588,4333,4449,229839,4449
2012-06-08,4347,4347,3874,4069,756275,4069
2012-06-11,4078,4240,3995,4036,425491,4036
2012-06-12,3948,4078,3939,3939,298893,3939
2012-06-13,3995,4528,3944,4528,2846841,4528
2012-06-14,5181,5200,4977,5200,5066738,5200
2012-06-15,5135,5209,4593,4593,5850966,4593
2012-06-18,4755,4875,4644,4699,1936176,4699
2012-06-19,4792,5098,4453,4477,3114228,4477
2012-06-20,4708,4801,4574,4690,1281686,4690
2012-06-21,4727,4727,4574,4653,781177,4653
2012-06-22,4528,4597,4458,4458,681202,4458
2012-06-25,4542,4630,4481,4523,660421,4523
2012-06-26,4537,4625,4509,4625,512421,4625
2012-06-27,4671,4690,4477,4504,550361,4504
2012-06-28,4606,4644,4514,4583,419059,4583
2012-06-29,4606,4620,4467,4504,305398,4504
2012-07-02,4597,4597,4486,4495,248870,4495
2012-07-03,4537,5116,4537,4931,3122596,4931
2012-07-04,5061,5070,4820,4996,1615344,4996
2012-07-05,5033,5098,4857,4857,814186,4857
2012-07-06,4940,5098,4866,4931,1318590,4931
2012-07-09,4847,4996,4810,4885,548555,4885
2012-07-10,4931,5051,4838,4857,611700,4857
2012-07-11,4820,5135,4588,4718,2039370,4718
2012-07-12,4634,4727,4356,4398,1227221,4398
2012-07-13,4370,4500,4175,4430,601144,4430
2012-07-16,4491,4491,4384,4393,209693,4393
2012-07-17,4347,4435,4250,4263,328005,4263
2012-07-18,4310,4403,4018,4097,271945,4097
2012-07-19,4171,4199,4064,4097,272883,4097
2012-07-20,4138,4138,4004,4009,257184,4009
2012-07-23,4004,4004,3707,3814,411801,3814
2012-07-24,3730,3874,3730,3768,240652,3768
2012-07-25,3661,3721,3448,3448,476208,3448
2012-07-26,3457,3536,3392,3420,220662,3420
2012-07-27,3485,3930,3485,3758,2085112,3758
2012-07-30,3758,3791,3661,3675,339460,3675
2012-07-31,3675,3823,3666,3781,217004,3781
2012-08-01,3772,3870,3726,3781,179538,3781
2012-08-02,3791,3883,3754,3791,354143,3791
2012-08-03,3712,3832,3712,3735,125806,3735
2012-08-06,3851,3925,3763,3828,325994,3828
2012-08-07,3809,3870,3791,3809,170234,3809
2012-08-08,3851,4379,3819,4379,4146761,4379
2012-08-09,4453,4810,4342,4495,4962860,4495
2012-08-10,4421,4444,4296,4328,4914296,4328
2012-08-13,4338,4500,4324,4356,2141571,4356
2012-08-14,4440,4523,4263,4263,1871997,4263
2012-08-16,4263,4426,4199,4398,1476413,4398
2012-08-17,4440,4894,4440,4532,6233991,4532
2012-08-20,4583,4708,4407,4407,2135764,4407
2012-08-21,4440,4449,4236,4282,1147512,4282
2012-08-22,4282,4593,4282,4542,2217788,4542
2012-08-23,4569,4699,4546,4569,1607660,4569
2012-08-24,4588,4755,4458,4662,1568894,4662
2012-08-27,4727,4820,4546,4588,2075994,4588
2012-08-28,4662,4801,4611,4681,1451003,4681
2012-08-29,4764,4764,4606,4625,1345605,4625
2012-08-30,4593,4681,4472,4472,994090,4472
2012-08-31,4416,4588,4416,4449,781457,4449
2012-09-03,4532,5024,4467,4922,2825423,4922
2012-09-04,4903,5079,4699,4810,2119774,4810
2012-09-05,4764,4931,4708,4857,1401015,4857
2012-09-06,4922,5024,4875,4986,557023,4986
2012-09-07,4986,4986,4986,4986,0,4986
2012-09-10,4986,4986,4986,4986,0,4986
2012-09-11,4986,4986,4986,4986,0,4986
2012-09-12,4986,4986,4986,4986,0,4986
2012-09-13,4986,4986,4986,4986,0,4986
2012-09-14,4986,4986,4986,4986,0,4986
2012-09-17,4986,4986,4986,4986,0,4986
2012-09-18,4986,4986,4986,4986,0,4986
2012-09-19,4986,4986,4986,4986,0,4986
2012-09-20,4986,4986,4986,4986,0,4986
2012-09-21,4986,4986,4986,4986,0,4986
2012-09-24,4986,4986,4986,4986,0,4986
2012-09-25,4986,4986,4986,4986,0,4986
2012-09-26,4986,4986,4986,4986,0,4986
2012-09-27,4986,4986,4986,4986,0,4986
2012-09-28,4986,4986,4986,4986,0,4986
2012-10-02,4986,4986,4986,4986,0,4986
2012-10-04,4986,4986,4986,4986,0,4986
2012-10-05,4986,4986,4986,4986,0,4986
2012-10-08,4986,4986,4986,4986,0,4986
2012-10-09,4986,4986,4986,4986,0,4986
2012-10-10,4986,4986,4986,4986,0,4986
2012-10-11,4986,4986,4986,4986,0,4986
2012-10-12,4986,4986,4986,4986,0,4986
2012-10-15,4986,4986,4986,4986,0,4986
2012-10-16,4986,4986,4986,4986,0,4986
2012-10-17,4986,4986,4986,4986,0,4986
2012-10-18,4986,4986,4986,4986,0,4986
2012-10-19,4986,4986,4986,4986,0,4986
2012-10-22,4986,4986,4986,4986,0,4986
2012-10-23,4263,4634,3939,4041,4079314,4041
2012-10-24,3800,4338,3772,4291,1464550,4291
2012-10-25,4333,4514,4203,4319,1030609,4319
2012-10-26,4370,4370,3995,4087,733730,4087
2012-10-29,4078,4129,3638,3689,746199,3689
2012-10-30,3578,4208,3564,4171,1102529,4171
2012-10-31,4162,4263,4032,4097,433826,4097
2012-11-01,4032,4166,4018,4097,288008,4097
2012-11-02,4143,4467,4050,4305,786009,4305
2012-11-05,4305,4365,4217,4226,283924,4226
2012-11-06,4226,4310,4050,4171,306222,4171
2012-11-07,4143,4217,4036,4124,259504,4124
2012-11-08,4027,4138,3971,4022,232070,4022
2012-11-09,3995,4148,3893,4124,400598,4124
2012-11-12,4166,4166,4022,4036,179348,4036
2012-11-13,4009,4087,3740,3754,397494,3754
2012-11-14,3754,3800,3401,3587,554603,3587
2012-11-15,3522,3679,3429,3527,206953,3527
2012-11-16,3429,3587,3086,3156,455725,3156
2012-11-19,3109,3411,3109,3355,255881,3355
2012-11-20,3448,3684,3388,3550,317468,3550
2012-11-21,3522,3777,3522,3568,263178,3568
2012-11-22,3679,3707,3503,3559,122477,3559
2012-11-23,3610,3615,3327,3448,179488,3448
2012-11-26,3434,3531,3235,3337,277000,3337
2012-11-27,3401,3401,3262,3383,154300,3383
2012-11-28,3392,3448,3290,3318,166146,3318
2012-11-29,3364,3429,3309,3309,201114,3309
2012-11-30,3309,3448,3309,3318,183476,3318
2012-12-03,3374,3448,3244,3244,246931,3244
2012-12-04,3170,3272,3170,3244,178509,3244
2012-12-05,3197,3290,3174,3174,183583,3174
2012-12-06,3133,3197,3012,3096,318641,3096
2012-12-07,3068,3151,3021,3086,332537,3086
2012-12-10,3072,3503,3072,3378,408045,3378
2012-12-11,3341,3605,3299,3401,409249,3401
2012-12-12,3383,3452,3244,3327,156657,3327
2012-12-13,3286,3364,3281,3327,67468,3327
2012-12-14,3327,3425,3309,3406,83494,3406
2012-12-17,3406,3448,3295,3318,99878,3318
2012-12-18,3309,3374,3193,3225,100325,3225
2012-12-20,3225,3332,3109,3109,94650,3109
2012-12-21,3096,3267,3058,3142,169120,3142
2012-12-24,3133,3193,3114,3123,152722,3123
2012-12-26,3123,3197,3058,3063,167779,3063
2012-12-27,3068,3276,3068,3216,536826,3216
2012-12-28,3244,3318,3160,3272,226712,3272
2013-01-02,3272,3536,3272,3503,390634,3503
2013-01-03,3503,3596,3448,3485,226733,3485
2013-01-04,3480,3601,3462,3522,164106,3522
2013-01-07,3578,3828,3540,3656,452262,3656
2013-01-08,3578,3730,3578,3633,185038,3633
2013-01-09,3633,3652,3531,3568,197644,3568
2013-01-10,3615,3619,3457,3559,159679,3559
2013-01-11,3550,3619,3489,3554,167434,3554
2013-01-14,3527,3591,3415,3438,290092,3438
2013-01-15,3476,3476,3276,3346,322805,3346
2013-01-16,3346,3452,3295,3337,123561,3337
2013-01-17,3383,3443,3337,3401,138900,3401
2013-01-18,3438,3438,3332,3401,119190,3401
2013-01-21,3383,3601,3383,3559,306185,3559
2013-01-22,3485,3596,3485,3591,216139,3591
2013-01-23,3587,3744,3559,3587,449313,3587
2013-01-24,3587,3656,3531,3596,175137,3596
2013-01-25,3619,3619,3476,3550,124388,3550
2013-01-28,3550,3568,3485,3536,77390,3536
2013-01-29,3517,3717,3517,3656,255793,3656
2013-01-30,3656,3735,3629,3656,215902,3656
2013-01-31,3670,3958,3670,3698,644356,3698
2013-02-01,3735,3735,3522,3615,217006,3615
2013-02-04,3615,3642,3448,3448,118521,3448
2013-02-05,3383,3411,3318,3374,124648,3374
2013-02-06,3411,3443,3341,3397,121515,3397
2013-02-07,3480,3480,3337,3337,106991,3337
2013-02-08,3425,3425,3327,3383,51179,3383
2013-02-12,3383,3522,3383,3462,89937,3462
2013-02-13,3443,3513,3443,3494,72145,3494
2013-02-14,3494,3522,3406,3420,151361,3420
2013-02-15,3383,3476,3383,3401,150207,3401
2013-02-18,3401,3499,3392,3448,168502,3448
2013-02-19,3452,3494,3420,3443,167034,3443
2013-02-20,3466,3642,3457,3582,380180,3582
2013-02-21,3591,3995,3578,3828,1174211,3828
2013-02-22,3809,4032,3754,4032,617892,4032
2013-02-25,4152,4152,3985,4032,361548,4032
2013-02-26,3958,4083,3883,4083,559847,4083
2013-02-27,4087,4630,4032,4430,1094874,4430
2013-02-28,4453,4602,4393,4602,431343,4602
2013-03-04,4602,4727,4495,4653,505601,4653
2013-03-05,4671,4755,4528,4560,409222,4560
2013-03-06,4602,4644,4426,4495,400275,4495
2013-03-07,4477,4736,4477,4606,472667,4606
2013-03-08,4606,4662,4523,4537,200860,4537
2013-03-11,4583,4764,4421,4745,500880,4745
2013-03-12,4736,4847,4690,4773,497698,4773
2013-03-13,4699,4866,4625,4857,375128,4857
2013-03-14,4820,4912,4681,4829,318613,4829
2013-03-15,4764,4949,4671,4912,600685,4912
2013-03-18,4940,4986,4718,4912,565911,4912
2013-03-19,4903,4903,4755,4810,316747,4810
2013-03-20,4866,4866,4616,4792,824805,4792
2013-03-21,4792,4801,4630,4662,593037,4662
2013-03-22,4588,4801,4579,4681,323604,4681
2013-03-25,4829,4959,4699,4755,500533,4755
2013-03-26,4801,4838,4727,4792,215596,4792
2013-03-27,4792,4792,4616,4727,241590,4727
2013-03-28,4783,4783,4644,4727,170781,4727
2013-03-29,4764,4820,4588,4820,280310,4820
2013-04-01,4783,4801,4662,4736,176841,4736
2013-04-02,4736,4875,4662,4755,234099,4755
2013-04-03,4829,4829,4653,4727,190603,4727
2013-04-04,4708,4708,4542,4662,330581,4662
2013-04-05,4662,4727,4583,4662,288568,4662
2013-04-08,4634,4940,3971,4773,868207,4773
2013-04-09,4727,4755,4430,4588,276307,4588
2013-04-10,4495,4630,4347,4426,389971,4426
2013-04-11,4328,4486,4296,4430,440000,4430
2013-04-12,4518,4555,4310,4435,693956,4435
2013-04-15,4449,4528,4305,4324,540145,4324
2013-04-16,4296,4296,4143,4152,518823,4152
2013-04-17,4263,4430,4171,4356,338177,4356
2013-04-18,4393,4467,4277,4347,319854,4347
2013-04-19,4356,4356,4162,4263,213286,4263
2013-04-22,4180,4245,4018,4018,407061,4018
2013-04-23,4069,4199,3999,4083,473974,4083
2013-04-24,4134,4189,4124,4138,409996,4138
2013-04-25,4143,4755,4143,4588,1837456,4588
2013-04-26,4764,4764,4398,4398,1245215,4398
2013-04-29,4421,4611,3749,3995,1857842,3995
2013-04-30,3893,4356,3846,4324,1166607,4324
2013-05-02,4324,4356,4115,4231,457357,4231
2013-05-03,4250,4250,4078,4240,169399,4240
2013-05-06,4240,4263,4185,4245,222818,4245
2013-05-07,4282,4467,4199,4310,482539,4310
2013-05-08,4375,4583,4338,4574,542034,4574
2013-05-09,4630,4662,4509,4606,450311,4606
2013-05-10,4634,4681,4532,4625,284230,4625
2013-05-13,4625,4653,4546,4630,285376,4630
2013-05-14,4588,4634,4449,4620,377068,4620
2013-05-15,4620,4681,4565,4681,380877,4681
2013-05-16,4764,4866,4681,4736,554484,4736
2013-05-20,4736,4875,4727,4773,343444,4773
2013-05-21,4820,5218,4773,5172,1028592,5172
2013-05-22,5190,5302,5126,5200,570596,5200
2013-05-23,5190,5311,5126,5283,677869,5283
2013-05-24,5265,5747,5265,5672,1127736,5672
2013-05-27,5672,5747,5580,5682,714915,5682
2013-05-28,5570,5932,5524,5923,950029,5923
2013-05-29,5950,5990,5760,5890,469762,5890
2013-05-30,5790,5910,5730,5910,261358,5910
2013-05-31,5910,6040,5780,6040,180063,6040
2013-06-03,6040,6340,5960,6110,307992,6110
2013-06-04,6180,6180,5800,6110,324564,6110
2013-06-05,6000,6080,5910,6030,138166,6030
2013-06-07,6030,6030,5410,5480,592481,5480
2013-06-10,5530,5700,5510,5590,112939,5590
2013-06-11,5500,5700,5480,5610,115101,5610
2013-06-12,5600,5800,5500,5690,134548,5690
2013-06-13,5740,5940,5590,5920,151083,5920
2013-06-14,5860,6000,5770,5950,220523,5950
2013-06-17,5880,5970,5710,5880,182903,5880
2013-06-18,5880,5880,5700,5870,180804,5870
2013-06-19,5790,5800,5530,5620,176539,5620
2013-06-20,5500,5590,5200,5450,164240,5450
2013-06-21,5310,5310,5100,5310,200926,5310
2013-06-24,5220,5270,5100,5150,180456,5150
2013-06-25,5020,5150,4800,5030,265186,5030
2013-06-26,5010,5220,4910,5050,204979,5050
2013-06-27,5240,5260,5060,5250,228224,5250
2013-06-28,5270,5310,5150,5190,160409,5190
2013-07-01,5180,5200,5030,5130,195212,5130
2013-07-02,5140,5280,5040,5150,148176,5150
2013-07-03,5170,5260,5000,5070,163696,5070
2013-07-04,5070,5230,5010,5200,209771,5200
2013-07-05,5230,5600,5210,5250,633189,5250
2013-07-08,5300,5500,5240,5410,320634,5410
2013-07-09,5430,5630,5310,5610,358219,5610
2013-07-10,5650,5750,5510,5730,274900,5730
2013-07-11,5730,6080,5680,6060,504759,6060
2013-07-12,6060,6070,5870,5960,241862,5960
2013-07-15,5830,5940,5720,5820,242698,5820
2013-07-16,5850,5880,5560,5790,386803,5790
2013-07-17,5650,6050,5630,5960,426004,5960
2013-07-18,5920,6200,5830,6050,418868,6050
2013-07-19,6010,6170,5930,6000,540497,6000
2013-07-22,6030,6170,5970,6100,286541,6100
2013-07-23,6110,6250,6070,6130,398825,6130
2013-07-24,6230,6760,6200,6610,1339709,6610
2013-07-25,6670,7080,6650,7070,1134809,7070
2013-07-26,7080,7140,6930,7100,543593,7100
2013-07-29,7140,7150,6930,7070,357360,7070
2013-07-30,7040,7300,6930,7190,821730,7190
2013-07-31,7190,7240,7060,7210,235814,7210
2013-08-01,7350,7350,7070,7230,252417,7230
2013-08-02,7200,7230,6970,7070,314634,7070
2013-08-05,7010,7110,6670,6850,642095,6850
2013-08-06,6850,7060,6790,7000,382767,7000
2013-08-07,6880,6980,6810,6980,148804,6980
2013-08-08,6980,7180,6860,7140,408310,7140
2013-08-09,7240,7640,7160,7620,603459,7620
2013-08-12,7630,7690,7400,7610,465680,7610
2013-08-13,7670,7820,7560,7820,718636,7820
2013-08-14,7840,7840,7640,7700,313845,7700
2013-08-16,7700,7700,7380,7430,265499,7430
2013-08-19,7450,7530,7350,7450,309996,7450
2013-08-20,7500,7500,7120,7320,258467,7320
2013-08-21,7300,7390,6600,6960,593178,6960
2013-08-22,6780,7080,6660,7040,317562,7040
2013-08-23,7070,7100,6870,6930,309485,6930
2013-08-26,6930,7040,6780,6990,186681,6990
2013-08-27,6950,7280,6950,7200,418302,7200
2013-08-28,7000,7180,6930,7180,277878,7180
2013-08-29,7200,7200,7080,7180,165723,7180
2013-08-30,7170,7200,6990,7110,233559,7110
2013-09-02,7050,7150,6840,6950,248246,6950
2013-09-03,7000,7000,6540,6570,697263,6570
2013-09-04,6520,6680,6390,6590,520909,6590
2013-09-05,6610,6650,6470,6470,193473,6470
2013-09-06,6520,6840,6450,6810,600642,6810
2013-09-09,6850,6880,6710,6750,198412,6750
2013-09-10,6750,6910,6600,6830,343764,6830
2013-09-11,6780,6840,6520,6580,298622,6580
2013-09-12,6590,6680,6370,6420,296408,6420
2013-09-13,6370,6660,6370,6620,268456,6620
2013-09-16,6560,6680,6430,6640,264055,6640
2013-09-17,6510,6700,6510,6670,187330,6670
2013-09-23,6670,6670,6200,6260,953700,6260
2013-09-24,6220,6430,6200,6290,310540,6290
2013-09-25,6290,6330,5900,6040,662196,6040
2013-09-26,5960,6220,5960,6140,429499,6140
2013-09-27,6180,6320,6150,6200,267354,6200
2013-09-30,6020,6160,5940,6130,428952,6130
2013-10-01,6030,6160,5730,5820,642726,5820
2013-10-02,5820,5940,5680,5820,495768,5820
2013-10-04,5820,5820,5270,5400,915264,5400
2013-10-07,5360,5490,5150,5350,1266336,5350
2013-10-08,5230,5520,5230,5260,925172,5260
2013-10-10,5260,5420,5220,5360,466216,5360
2013-10-11,5430,5440,5280,5360,374539,5360
2013-10-14,5350,5380,4895,4960,945271,4960
2013-10-15,4905,5050,4825,4995,672782,4995
2013-10-16,4970,5070,4870,5000,426028,5000
2013-10-17,5040,5120,4965,5120,400022,5120
2013-10-18,5120,5230,5040,5180,542074,5180
2013-10-21,5110,5280,4975,5230,433092,5230
2013-10-22,5200,5210,4980,5000,1068711,5000
2013-10-23,5070,5380,5040,5180,960322,5180
2013-10-24,5130,5320,5110,5320,393752,5320
2013-10-25,5380,5570,5370,5370,621781,5370
2013-10-28,5370,5610,5330,5590,391257,5590
2013-10-29,5600,5610,5450,5550,201262,5550
2013-10-30,5590,5950,5550,5940,961228,5940
2013-10-31,5860,5930,5750,5900,239696,5900
2013-11-01,5850,5940,5680,5770,309460,5770
2013-11-04,5820,5850,5690,5720,228190,5720
2013-11-05,5720,5720,5320,5370,788318,5370
2013-11-06,5400,5680,5390,5570,624151,5570
2013-11-07,5570,5590,5330,5330,308943,5330
2013-11-08,5250,5430,5080,5080,396575,5080
2013-11-11,5100,5230,4955,5190,485817,5190
2013-11-12,5070,5170,4920,5070,1001192,5070
2013-11-13,5050,5060,4930,5040,385788,5040
2013-11-14,5050,5130,4915,5040,498349,5040
2013-11-15,5040,5070,4870,4870,648888,4870
2013-11-18,4940,4940,4465,4505,1241406,4505
2013-11-19,4480,4545,4335,4510,1142614,4510
2013-11-20,4510,4650,4500,4515,536410,4515
2013-11-21,4495,4610,4225,4590,876606,4590
2013-11-22,4540,4625,4480,4550,215358,4550
2013-11-25,4550,4595,4310,4310,511107,4310
2013-11-26,4240,4315,4090,4150,924032,4150
2013-11-27,4125,4345,4125,4345,477724,4345
2013-11-28,4345,4665,4345,4480,1198826,4480
2013-11-29,4520,4605,4360,4380,497070,4380
2013-12-02,4380,4495,4350,4350,493841,4350
2013-12-03,4355,4390,4140,4330,534481,4330
2013-12-04,4270,4370,4150,4205,362908,4205
2013-12-05,4200,4295,4175,4285,198646,4285
2013-12-06,4300,4370,4215,4330,528953,4330
2013-12-09,4360,4400,4245,4295,276562,4295
2013-12-10,4295,4325,4230,4295,493287,4295
2013-12-11,4305,4385,4290,4325,554031,4325
2013-12-12,4325,4430,4285,4360,525827,4360
2013-12-13,4390,4500,4345,4380,471441,4380
2013-12-16,4380,4475,4360,4475,327684,4475
2013-12-17,4550,4630,4440,4495,540258,4495
2013-12-18,4495,4495,4350,4470,267244,4470
2013-12-19,4460,4480,4360,4375,405689,4375
2013-12-20,4355,4410,4295,4400,172739,4400
2013-12-23,4400,4435,4380,4420,146292,4420
2013-12-24,4415,4460,4395,4445,192474,4445
2013-12-26,4445,4485,4435,4440,217533,4440
2013-12-27,4405,4615,4400,4615,317042,4615
2013-12-30,4730,4820,4520,4575,653197,4575
2014-01-02,4575,4655,4500,4645,360897,4645
2014-01-03,4600,4780,4560,4750,332546,4750
2014-01-06,4770,5000,4760,4990,730858,4990
2014-01-07,5000,5050,4925,5040,430366,5040
2014-01-08,5040,5100,4950,4955,454852,4955
2014-01-09,4960,4965,4810,4850,559651,4850
2014-01-10,4910,5030,4800,5020,635775,5020
2014-01-13,5080,5190,5030,5080,730526,5080
2014-01-14,5030,5240,4980,5200,577289,5200
2014-01-15,5250,5270,5130,5150,299727,5150
2014-01-16,5210,5210,5020,5070,356924,5070
2014-01-17,5090,5150,5010,5110,324714,5110
2014-01-20,5130,5160,5050,5080,328868,5080
2014-01-21,5090,5250,5050,5240,448384,5240
2014-01-22,5250,5250,5110,5250,273337,5250
2014-01-23,5250,5250,5040,5050,463849,5050
2014-01-24,5010,5150,4965,5130,473257,5130
2014-01-27,5000,5230,4945,5200,608554,5200
2014-01-28,5190,5200,5020,5100,361223,5100
2014-01-29,5100,5190,5060,5120,293730,5120
2014-02-03,5120,5150,5000,5080,325405,5080
2014-02-04,4970,5040,4970,5020,362698,5020
2014-02-05,5040,5100,4270,4270,986716,4270
2014-02-06,4350,4650,4285,4400,848226,4400
2014-02-07,4410,4680,4410,4440,839864,4440
2014-02-10,4510,4530,4325,4380,615073,4380
2014-02-11,4410,4420,4335,4390,278807,4390
2014-02-12,4420,4435,4200,4270,780859,4270
2014-02-13,4255,4280,4170,4195,349417,4195
2014-02-14,4195,4270,4185,4220,229333,4220
2014-02-17,4240,4245,4180,4210,194261,4210
2014-02-18,4215,4230,4130,4130,299912,4130
2014-02-19,4130,4380,4100,4350,694995,4350
2014-02-20,4350,4435,4270,4315,376758,4315
2014-02-21,4330,4465,4315,4380,227999,4380
2014-02-24,4405,4520,4370,4480,317498,4480
2014-02-25,4500,4515,4400,4415,199657,4415
2014-02-26,4420,4470,4270,4300,268291,4300
2014-02-27,4305,4370,4280,4325,144737,4325
2014-02-28,4325,4385,4280,4350,162500,4350
2014-03-03,4330,4480,4330,4440,216614,4440
2014-03-04,4395,4455,4390,4420,149072,4420
2014-03-05,4445,4550,4395,4550,261748,4550
2014-03-06,4550,4555,4465,4485,239594,4485
2014-03-07,4465,4525,4420,4430,203159,4430
2014-03-10,4415,4450,4300,4320,285064,4320
2014-03-11,4305,4360,4285,4320,221643,4320
2014-03-12,4330,4355,4150,4250,328436,4250
2014-03-13,4250,4260,4170,4250,246630,4250
2014-03-14,4170,4245,4150,4205,182664,4205
2014-03-17,4205,4240,3930,4000,541043,4000
2014-03-18,4050,4115,3995,4050,202373,4050
2014-03-19,4060,4100,3950,4050,202732,4050
2014-03-20,4035,4110,4010,4095,122936,4095
2014-03-21,4110,4175,4110,4130,193354,4130
2014-03-24,4140,4210,4130,4175,471632,4175
2014-03-25,4235,4545,4225,4430,1298895,4430
2014-03-26,4495,4495,4365,4400,441385,4400
2014-03-27,4400,4420,4300,4410,262294,4410
2014-03-28,4410,4510,4360,4420,282400,4420
2014-03-31,4390,4510,4345,4405,274657,4405
2014-04-01,4415,4775,4400,4525,1472772,4525
2014-04-02,4585,4830,4560,4710,1134322,4710
2014-04-03,4755,4830,4680,4690,579399,4690
2014-04-04,4670,4875,4670,4690,771324,4690
2014-04-07,4620,4720,4520,4545,494121,4545
2014-04-08,4530,4595,4420,4500,316843,4500
2014-04-09,4550,4560,4430,4455,258546,4455
2014-04-10,4500,4550,4465,4520,444512,4520
2014-04-11,4435,4565,4425,4505,418975,4505
2014-04-14,4525,4700,4490,4680,691684,4680
2014-04-15,4735,4745,4630,4680,375877,4680
2014-04-16,4740,4975,4710,4975,1296193,4975
2014-04-17,5040,5200,4885,5020,1738739,5020
2014-04-18,5030,5040,4915,5000,510826,5000
2014-04-21,5060,5080,4935,4960,439750,4960
2014-04-22,4920,4980,4760,4810,842884,4810
2014-04-23,4840,4895,4785,4800,448724,4800
2014-04-24,4830,4875,4620,4690,496997,4690
2014-04-25,4700,4835,4655,4670,425855,4670
2014-04-28,4615,4665,4530,4550,462768,4550
2014-04-29,4560,4615,4500,4570,337293,4570
2014-04-30,4605,4715,4585,4625,440374,4625
2014-05-02,4625,4705,4545,4570,265212,4570
2014-05-07,4570,4570,4315,4315,459202,4315
2014-05-08,4290,4345,4170,4310,362093,4310
2014-05-09,4360,4380,4270,4325,147265,4325
2014-05-12,4310,4365,4165,4190,324448,4190
2014-05-13,4215,4435,4210,4260,403529,4260
2014-05-14,4260,4345,4240,4265,274668,4265
2014-05-15,4270,4290,4220,4220,202124,4220
2014-05-16,4225,4305,4195,4225,235781,4225
2014-05-19,4215,4245,4045,4060,396749,4060
2014-05-20,4100,4100,3940,4075,324460,4075
2014-05-21,4075,4225,4045,4175,177004,4175
2014-05-22,4170,4220,4110,4125,96533,4125
2014-05-23,4125,4195,3965,3990,322227,3990
2014-05-26,3995,4040,3970,3970,187790,3970
2014-05-27,3990,4015,3830,3960,324217,3960
2014-05-28,3910,4025,3910,4005,101743,4005
2014-05-29,4005,4010,3925,3960,155093,3960
2014-05-30,3955,4000,3800,3800,313949,3800
2014-06-02,3770,3805,3470,3570,539186,3570
2014-06-03,3510,3690,3400,3600,264672,3600
2014-06-05,3600,3650,3515,3515,105186,3515
2014-06-09,3515,3560,3450,3545,159979,3545
2014-06-10,3550,3660,3550,3660,152674,3660
