Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-07,1050,1050,1022,5160,34500,1032
2006-09-08,1016,1038,1016,5170,19500,1034
2006-09-11,1020,1038,1018,5150,42500,1030
2006-09-12,1040,1040,1020,5100,25500,1020
2006-09-13,1012,1032,1012,5100,25000,1020
2006-09-14,1032,1032,991,5100,27000,1020
2006-09-15,1036,1036,1014,5090,19500,1018
2006-09-18,1010,1034,1010,5100,15000,1020
2006-09-19,1014,1030,1014,5100,34500,1020
2006-09-20,1034,1080,1016,5200,90500,1040
2006-09-21,1060,1082,1038,5400,103000,1080
2006-09-22,1078,1080,1042,5280,54000,1056
2006-09-25,1056,1154,1032,5530,160000,1106
2006-09-26,1138,1140,1090,5510,78500,1102
2006-09-27,1134,1134,1052,5260,86000,1052
2006-09-28,1038,1208,1038,6040,851000,1208
2006-09-29,1174,1188,1136,5800,283500,1160
2006-10-02,1190,1190,1124,5660,141500,1132
2006-10-04,1090,1136,1080,5450,78000,1090
2006-10-09,1068,1090,928,4790,279000,958
2006-10-10,940,1016,932,5000,136500,1000
2006-10-11,972,1020,972,5020,47000,1004
2006-10-12,986,1050,986,5240,38500,1048
2006-10-13,1118,1118,1050,5480,64500,1096
2006-10-16,1096,1164,1082,5700,99000,1140
2006-10-17,1180,1310,1172,6280,886000,1256
2006-10-18,1258,1258,1170,6070,198500,1214
2006-10-19,1258,1260,1196,6000,138500,1200
2006-10-20,1200,1298,1200,6260,62000,1252
2006-10-23,1252,1288,1212,6080,59500,1216
2006-10-24,1210,1238,1164,5850,53500,1170
2006-10-25,1154,1220,1104,5830,91000,1166
2006-10-26,1170,1200,1144,5800,18000,1160
2006-10-27,1132,1216,1132,5940,57000,1188
2006-10-30,1164,1190,1150,5910,20500,1182
2006-10-31,1230,1230,1168,6060,25000,1212
2006-11-01,1212,1260,1200,6180,79000,1236
2006-11-02,1222,1280,1222,6310,97500,1262
2006-11-03,1222,1380,1222,6700,110500,1340
2006-11-06,1356,1396,1308,6600,81500,1320
2006-11-07,1306,1458,1306,7000,129500,1400
2006-11-08,1380,1480,1380,7230,214500,1446
2006-11-09,1446,1490,1380,7180,61000,1436
2006-11-10,1400,1452,1368,7140,26000,1428
2006-11-13,1402,1476,1368,7300,114000,1460
2006-11-14,1480,1630,1436,7860,501000,1572
2006-11-15,1600,1600,1502,7900,139500,1580
2006-11-16,1572,1610,1572,8000,162000,1600
2006-11-17,1658,1658,1562,8020,61500,1604
2006-11-20,1574,1630,1572,8010,128500,1602
2006-11-21,1590,1626,1480,7890,120500,1578
2006-11-22,1564,1594,1514,7670,50000,1534
2006-11-23,1518,1534,1436,7410,134500,1482
2006-11-24,1466,1466,1400,7300,130000,1460
2006-11-27,1432,1460,1400,7290,73500,1458
2006-11-28,1420,1456,1400,7010,111000,1402
2006-11-29,1400,1446,1400,7180,85500,1436
2006-11-30,1428,1460,1420,7300,56500,1460
2006-12-01,1444,1460,1400,7280,21000,1456
2006-12-04,1392,1450,1360,7020,80500,1404
2006-12-05,1390,1422,1342,6820,239500,1364
2006-12-06,1360,1374,1280,6700,142000,1340
2006-12-07,1310,1342,1264,6440,124000,1288
2006-12-08,1296,1322,1260,6610,73500,1322
2006-12-11,1308,1356,1280,6770,34000,1354
2006-12-12,1378,1378,1324,6750,19500,1350
2006-12-13,1362,1374,1310,6570,58000,1314
2006-12-14,1306,1306,1262,6390,83000,1278
2006-12-15,1288,1288,1184,5980,209500,1196
2006-12-18,1200,1218,1170,5970,157000,1194
2006-12-19,1212,1212,1168,6020,67000,1204
2006-12-20,1208,1340,1208,6540,169000,1308
2006-12-21,1306,1306,1240,6500,61000,1300
2006-12-22,1278,1368,1250,6790,90000,1358
2006-12-26,1358,1440,1300,6970,62500,1394
2006-12-27,1368,1394,1352,6760,17500,1352
2006-12-28,1398,1398,1348,6900,70000,1380
2007-01-02,1380,1390,1340,6880,12500,1376
2007-01-03,1380,1380,1352,6880,21000,1376
2007-01-04,1352,1400,1352,6910,31500,1382
2007-01-05,1390,1588,1340,7050,603500,1410
2007-01-08,1460,1460,1320,6620,136500,1324
2007-01-09,1304,1336,1266,6350,84000,1270
2007-01-10,1240,1300,1240,6310,13500,1262
2007-01-11,1244,1342,1244,6710,68500,1342
2007-01-12,1322,1420,1312,6700,41000,1340
2007-01-15,1356,1356,1308,6600,26500,1320
2007-01-16,1326,1400,1318,6890,375000,1378
2007-01-17,1378,1378,1290,6600,60500,1320
2007-01-18,1300,1330,1260,6440,62000,1288
2007-01-19,1258,1288,1230,6160,54500,1232
2007-01-22,1232,1276,1200,6380,31500,1276
2007-01-23,1250,1270,1220,6180,65000,1236
2007-01-24,1224,1280,1206,6120,188500,1224
2007-01-25,1226,1242,1182,5910,16500,1182
2007-01-26,1182,1206,1162,5950,47000,1190
2007-01-29,1174,1208,1150,6000,21500,1200
2007-01-30,1142,1246,1142,6010,23000,1202
2007-01-31,1230,1230,1182,5920,6000,1184
2007-02-01,1190,1190,1160,5880,16000,1176
2007-02-02,1152,1210,1152,6030,48000,1206
2007-02-05,1172,1290,1170,6350,72000,1270
2007-02-06,1270,1300,1270,6400,45500,1280
2007-02-07,1234,1292,1234,6460,27500,1292
2007-02-08,1292,1292,1250,6430,31000,1286
2007-02-09,1290,1340,1252,6370,71500,1274
2007-02-12,1290,1290,1220,6370,37000,1274
2007-02-13,1274,1274,1222,6270,30000,1254
2007-02-14,1254,1254,1200,6230,73000,1246
2007-02-15,1246,1258,1206,6130,98000,1226
2007-02-16,1256,1256,1208,6090,14000,1218
2007-02-20,1212,1300,1202,6150,138000,1230
2007-02-21,1270,1270,1230,6220,46000,1244
2007-02-22,1256,1256,1216,6200,17500,1240
2007-02-23,1268,1268,1236,6180,1500,1236
2007-02-26,1250,1250,1200,6200,44000,1240
2007-02-27,1248,1250,1210,6220,50500,1244
2007-02-28,1164,1244,1164,6090,54500,1218
2007-03-05,1230,1360,1190,6570,214500,1314
2007-03-06,1264,1380,1264,6430,287000,1286
2007-03-07,1296,1440,1288,7200,306000,1440
2007-03-08,1468,1500,1424,7360,176500,1472
2007-03-09,1500,1516,1420,7270,142500,1454
2007-03-12,1426,1470,1426,7210,64000,1442
2007-03-13,1408,1450,1408,7100,158000,1420
2007-03-14,1450,1538,1420,7600,168000,1520
2007-03-15,1476,1574,1442,7330,146000,1466
2007-03-16,1480,1538,1464,7600,117000,1520
2007-03-19,1498,1600,1498,7610,49000,1522
2007-03-20,1538,1590,1530,7750,124000,1550
2007-03-21,1578,1578,1554,7840,103000,1568
2007-03-22,1524,1618,1524,8000,370000,1600
2007-03-23,1532,1600,1532,7990,236000,1598
2007-03-26,1608,1668,1576,8340,221500,1668
2007-03-27,1668,1684,1510,8200,695000,1640
2007-03-28,1574,1660,1554,8300,392000,1660
2007-03-29,1568,1640,1412,7500,1487500,1500
2007-03-30,1500,1604,1484,7940,483500,1588
2007-04-02,1598,1680,1586,8340,235000,1668
2007-04-03,1686,1918,1648,9590,977000,1918
2007-04-04,1918,2200,1918,11000,914000,2200
2007-04-05,2530,2530,2530,12650,411500,2530
2007-04-06,2900,2900,2900,14500,721000,2900
2007-04-09,3330,3330,3330,16650,294000,3330
2007-04-10,3820,3820,3330,19100,2597000,3820
2007-04-11,4390,4390,4390,21950,60500,4390
2007-04-12,5040,5040,5040,25200,9000,5040
2007-04-13,5790,5790,5160,28950,1595000,5790
2007-04-16,6180,6510,5230,30000,1275500,6000
2007-04-17,5700,5800,5100,25500,908500,5100
2007-04-18,5300,5860,5020,29300,1290000,5860
2007-04-19,6300,6730,6050,32000,2554000,6400
2007-04-20,6000,6600,5680,29400,795000,5880
2007-04-23,6400,6590,5200,28400,745500,5680
2007-04-24,5530,5660,4840,26900,568500,5380
2007-04-25,5500,5500,4910,25400,279500,5080
2007-04-26,5180,5840,5000,29200,519000,5840
2007-04-27,5880,6090,5400,27450,463500,5490
2007-04-30,5530,5600,4980,27500,271000,5500
2007-05-02,5540,5680,5000,27000,371500,5400
2007-05-03,5560,5580,5210,27450,175500,5490
2007-05-04,5500,5840,5500,28500,253500,5700
2007-05-07,5810,6000,5480,28400,175000,5680
2007-05-08,5680,5740,5490,27900,121000,5580
2007-05-09,5660,5660,4920,25500,332000,5100
2007-05-10,5040,5650,5000,27000,255500,5400
2007-05-11,5420,5570,5160,27800,287000,5560
2007-05-14,5560,5560,5340,26800,185000,5360
2007-05-15,5330,5500,5100,26350,149500,5270
2007-05-16,5270,5390,5040,25700,123000,5140
2007-05-17,5400,5400,5100,26750,208500,5350
2007-05-18,5300,5900,5160,28000,186000,5600
2007-05-21,5600,5600,5360,27800,187000,5560
2007-05-22,5530,5530,5370,27050,113000,5410
2007-05-23,5410,5830,5410,27800,101500,5560
2007-05-25,5460,5840,5460,28250,290000,5650
2007-05-28,6180,6300,5730,29800,431500,5960
2007-05-29,5990,6260,5580,27900,588500,5580
2007-05-30,5420,5500,5130,26700,606000,5340
2007-05-31,5320,5420,5170,26800,189500,5360
2007-06-01,5300,5460,5060,26000,312000,5200
2007-06-04,5100,5400,5100,26200,180000,5240
2007-06-05,5120,5380,5120,25900,91500,5180
2007-06-07,5100,5200,5030,25900,208500,5180
2007-06-08,5180,5200,4900,25000,160500,5000
2007-06-11,4830,4930,4500,23900,186500,4780
2007-06-12,4760,4890,4590,24450,170000,4890
2007-06-13,4700,4910,4680,23500,158000,4700
2007-06-14,4620,5400,4420,27000,639500,5400
2007-06-15,5430,6000,5290,30000,858500,6000
2007-06-18,6240,6320,5940,30100,494000,6020
2007-06-19,6040,6620,5120,25600,2596000,5120
2007-06-20,5120,5300,4700,24050,508000,4810
2007-06-21,4870,5260,4460,24500,510500,4900
2007-06-22,4910,5090,4700,23600,250500,4720
2007-06-25,4610,4870,4530,22900,271000,4580
2007-06-26,4550,4610,4340,21850,319000,4370
2007-06-27,4500,4500,4000,20500,406500,4100
2007-06-28,4230,4600,4050,22000,594000,4400
2007-06-29,4330,4490,4200,21400,202000,4280
2007-07-02,4200,4360,4120,20800,151000,4160
2007-07-03,4350,4500,4100,21550,339500,4310
2007-07-04,4400,4420,4310,21800,204000,4360
2007-07-05,4400,4410,4160,20800,155500,4160
2007-07-06,4120,4290,3970,20850,196000,4170
2007-07-09,4110,4210,3980,20400,241500,4080
2007-07-10,4120,4300,4000,20400,147000,4080
2007-07-11,4020,4310,4020,21250,158000,4250
2007-07-12,4310,4700,4220,21800,619000,4360
2007-07-13,4460,4470,4100,21000,175500,4200
2007-07-16,4160,4480,4090,21250,297000,4250
2007-07-18,4250,4340,4070,21500,149000,4300
2007-07-19,4300,4370,4200,21300,67000,4260
2007-07-20,4280,4700,4080,21500,487000,4300
2007-07-23,4300,4390,3990,20300,221500,4060
2007-07-24,3990,4140,3960,20000,313000,4000
2007-07-25,4030,4030,3730,19000,220000,3800
2007-07-26,3740,3800,3680,18800,210500,3760
2007-07-27,3900,3940,3400,18550,195000,3710
2007-07-30,3710,3900,3710,18950,56500,3790
2007-07-31,3820,3840,3710,19100,53000,3820
2007-08-01,3820,3890,3720,19350,60000,3870
2007-08-02,3870,3970,3800,19700,58500,3940
2007-08-03,4060,4060,3880,19700,56000,3940
2007-08-06,3940,3940,3740,19350,83000,3870
2007-08-07,3800,3940,3760,19450,66000,3890
2007-08-08,3880,3880,3720,19200,59000,3840
2007-08-09,3760,3820,3670,18450,113000,3690
2007-08-10,3730,3730,3490,17850,145500,3570
2007-08-14,3540,3670,3400,17600,97000,3520
2007-08-16,3400,3440,3120,16600,118000,3320
2007-08-17,3050,3480,3050,16900,59000,3380
2007-08-20,3340,3710,3340,18100,79000,3620
2007-08-21,3660,3820,3400,18700,48500,3740
2007-08-22,3880,3880,3660,18600,38000,3720
2007-08-23,3800,3800,3700,18550,47000,3710
2007-08-24,3780,3780,3600,18700,52500,3740
2007-08-27,3840,4300,3830,21500,706000,4300
2007-08-28,4230,4820,4110,22900,450500,4580
2007-08-29,4400,4560,4200,22600,270000,4520
2007-08-30,4560,4670,4400,22750,217000,4550
2007-08-31,4560,4800,4300,23600,144000,4720
2007-09-03,4640,4840,4500,23000,132000,4600
2007-09-04,4590,5000,4400,22400,755500,4480
2007-09-05,4800,4950,4440,23600,379000,4720
2007-09-06,4710,4720,4460,22900,177000,4580
2007-09-07,4550,4650,4280,22000,129000,4400
2007-09-10,4400,4400,3740,18700,437500,3740
2007-09-11,3600,3680,3180,16800,970000,3360
2007-09-12,3420,3420,3100,15550,350000,3110
2007-09-13,3180,3200,2810,16000,388500,3200
2007-09-14,3270,3440,3210,16800,151000,3360
2007-09-17,3390,3460,2860,14300,634500,2860
2007-09-18,2740,2850,2500,13400,431500,2680
2007-09-19,2730,2770,2300,12250,474500,2450
2007-09-20,2350,2440,2150,11750,697000,2350
2007-09-21,2380,2700,2240,12850,1132000,2570
2007-09-27,2390,2500,2190,10950,1060500,2190
2007-09-28,2160,2330,2010,11550,977000,2310
2007-10-01,2320,2520,2280,11450,527500,2290
2007-10-02,2300,2320,2160,11300,725500,2260
2007-10-04,2380,2590,2300,12950,1504000,2590
2007-10-05,2670,2970,2600,14250,1620000,2850
2007-10-08,2940,2940,2670,13900,906000,2780
2007-10-09,2710,3190,2620,15950,991500,3190
2007-10-10,3180,3430,3120,16450,840000,3290
2007-10-11,3290,3440,3070,16450,710000,3290
2007-10-12,3280,3360,3110,16000,547000,3200
2007-10-15,3100,3200,2800,14850,446000,2970
2007-10-16,2870,3030,2810,14700,293500,2940
2007-10-17,2990,2990,2560,14700,392500,2940
2007-10-18,2880,3220,2760,15200,407500,3040
2007-10-19,3200,3400,3030,15150,798500,3030
2007-10-22,2720,2860,2620,13350,756000,2670
2007-10-23,2790,3000,2700,13900,401500,2780
2007-10-24,2820,3020,2700,14450,1014500,2890
2007-10-25,2930,2930,2760,14400,415000,2880
2007-10-26,2930,3030,2830,14450,378500,2890
2007-10-29,2970,2970,2720,14550,667000,2910
2007-10-30,2970,3000,2690,13450,583500,2690
2007-10-31,2730,2730,2500,12600,367500,2520
2007-11-01,2540,2640,2500,13200,228500,2640
2007-11-02,2560,2610,2500,12600,121500,2520
2007-11-05,2520,2600,2500,12650,155000,2530
2007-11-06,2530,2660,2440,13300,206000,2660
2007-11-07,2660,2720,2580,13050,223500,2610
2007-11-08,2520,2610,2520,12700,131000,2540
2007-11-09,2690,2690,2480,12600,231000,2520
2007-11-12,2440,2540,2410,12500,169000,2500
2007-11-13,2500,2660,2500,12750,246000,2550
2007-11-14,2670,2690,2560,12800,164000,2560
2007-11-15,2580,2600,2490,12450,107000,2490
2007-11-16,2580,2580,2370,12000,147000,2400
2007-11-19,2520,2520,2360,11900,92500,2380
2007-11-20,2380,2380,2240,11550,116500,2310
2007-11-21,2340,2400,2200,11100,143500,2220
2007-11-22,2220,2280,2100,11000,100000,2200
2007-11-23,2110,2270,1882,10300,284500,2060
2007-11-26,2130,2130,1902,9710,337500,1942
2007-11-27,1940,2220,1920,10500,195500,2100
2007-11-28,2040,2190,2010,10100,89000,2020
2007-11-29,2010,2140,2000,10300,134000,2060
2007-11-30,2090,2300,2090,10900,139500,2180
2007-12-03,2190,2320,2160,11600,164500,2320
2007-12-04,2260,2340,2250,11500,150500,2300
2007-12-05,2300,2330,2200,11350,136000,2270
2007-12-06,2330,2330,2200,11350,118000,2270
2007-12-07,2310,2320,2230,11500,96500,2300
2007-12-10,2320,2380,2250,11250,97000,2250
2007-12-11,2290,2290,2110,10750,152000,2150
2007-12-12,2240,2250,2130,11250,66500,2250
2007-12-13,2250,2410,2170,11900,261500,2380
2007-12-14,2440,2550,2300,12750,212500,2550
2007-12-17,2550,2550,2400,12100,182000,2420
2007-12-18,2400,2720,2400,13250,288000,2650
2007-12-20,2690,2690,2520,13000,141000,2600
2007-12-21,2620,2620,2500,12800,119000,2560
2007-12-24,2650,2650,2260,12000,303000,2400
2007-12-26,2340,2450,2340,11750,224000,2350
2007-12-27,2400,2480,2340,12000,134000,2400
2007-12-28,2490,2510,2370,12550,119740,2510
2008-01-02,2570,2570,2380,12100,100680,2420
2008-01-03,2400,2450,2360,12000,41460,2400
2008-01-04,2400,2580,2330,12200,138845,2440
2008-01-07,2400,2550,2350,12500,164315,2500
2008-01-08,2540,2550,2460,12550,100155,2510
2008-01-09,2530,2620,2480,12850,202455,2570
2008-01-10,2660,2820,2580,13800,389650,2760
2008-01-11,2760,2760,2530,12700,654665,2540
2008-01-14,2540,2570,2400,12050,172490,2410
2008-01-15,2500,2500,2210,12350,338130,2470
2008-01-16,2400,2460,2290,11450,222280,2290
2008-01-17,2320,2390,2260,11500,159820,2300
2008-01-18,2330,2420,2240,11750,117385,2350
2008-01-21,2350,2400,2230,11800,204020,2360
2008-01-22,2290,2290,2010,10250,399350,2050
2008-01-23,2160,2270,1982,11350,289020,2270
2008-01-24,2290,2400,2220,11350,237610,2270
2008-01-25,2270,2350,2260,11300,102760,2260
2008-01-28,2180,2330,2180,10950,69415,2190
2008-01-29,2170,2260,2170,10900,106250,2180
2008-01-30,2260,2330,2100,10900,160445,2180
2008-01-31,2150,2260,2100,11000,69000,2200
2008-02-01,2290,2290,2190,11100,104465,2220
2008-02-04,2220,2370,2220,11600,156725,2320
2008-02-05,2320,2490,2320,12100,209225,2420
2008-02-11,2300,2580,2300,12200,301990,2440
2008-02-12,2460,2490,2330,11800,270805,2360
2008-02-13,2330,2330,2190,11100,473680,2220
2008-02-14,2220,2270,2080,10800,373460,2160
2008-02-15,2120,2280,2110,11100,166615,2220
2008-02-18,2190,2260,2150,10950,111855,2190
2008-02-19,2200,2220,2150,10950,103355,2190
2008-02-20,2200,2310,2060,11000,278230,2200
2008-02-21,2210,2290,2140,11000,154070,2200
2008-02-22,2180,2270,2170,10900,145230,2180
2008-02-25,2220,2220,2100,10500,169615,2100
2008-02-26,2100,2120,1982,10350,414325,2070
2008-02-27,2020,2100,1970,9990,245180,1998
2008-02-28,1974,2160,1970,10500,215050,2100
2008-02-29,2100,2120,2030,10350,142850,2070
2008-03-03,2000,2070,1994,10050,126250,2010
2008-03-04,2060,2080,1990,10350,110560,2070
2008-03-05,2060,2140,2060,10500,153805,2100
2008-03-06,2150,2350,2040,11500,537475,2300
2008-03-07,2300,2340,2240,11450,156585,2290
2008-03-10,2280,2350,2140,10700,223685,2140
2008-03-11,2100,2200,2100,11000,98180,2200
2008-03-12,2280,2280,2160,10800,102550,2160
2008-03-13,2120,2170,2010,10300,246110,2060
2008-03-14,2060,2120,1966,9830,143590,1966
2008-03-17,1964,1998,1672,8360,1005020,1672
2008-03-18,1660,1820,1606,9100,301700,1820
2008-03-19,1890,2060,1860,10300,456880,2060
2008-03-20,2020,2050,1950,10000,206110,2000
2008-03-21,2060,2100,2000,10000,268520,2000
2008-03-24,1980,2070,1966,9940,232250,1988
2008-03-25,2010,2050,1966,10050,241685,2010
2008-03-26,2020,2020,1970,9860,169475,1972
2008-03-27,1976,1976,1940,9780,147785,1956
2008-03-28,1956,1956,1840,9550,268630,1910
2008-03-31,1910,2030,1868,9890,207170,1978
2008-04-01,1942,1998,1890,9450,232905,1890
2008-04-02,1892,1908,1820,9440,207230,1888
2008-04-03,1900,1920,1830,9230,96030,1846
2008-04-04,1820,1930,1820,9350,114575,1870
2008-04-07,1840,1870,1752,9220,189665,1844
2008-04-08,1840,1844,1810,9070,162200,1814
2008-04-10,1880,2080,1880,10400,418990,2080
2008-04-11,2160,2170,1922,9700,882660,1940
2008-04-14,1940,1996,1870,9700,380775,1940
2008-04-15,1950,1998,1902,9850,86935,1970
2008-04-16,1944,1986,1914,9870,106480,1974
2008-04-17,1976,2030,1930,9870,169500,1974
2008-04-18,1960,2170,1960,10600,249300,2120
2008-04-21,2140,2390,2100,11000,1143400,2200
2008-04-22,2210,2240,2070,10650,495310,2130
2008-04-23,2140,2180,2050,10500,185455,2100
2008-04-24,2080,2130,2030,10300,281670,2060
2008-04-25,2080,2150,2030,10500,250195,2100
2008-04-28,2100,2150,2000,10200,176015,2040
2008-04-29,2040,2060,1990,10150,230010,2030
2008-04-30,2000,2050,1990,9990,162545,1998
2008-05-02,1982,2060,1976,9900,101940,1980
2008-05-06,2000,2050,1960,9940,121925,1988
2008-05-07,2080,2080,1970,9870,181395,1974
2008-05-08,1940,1978,1812,9800,282940,1960
2008-05-09,1924,1950,1900,9700,167135,1940
2008-05-13,1900,1900,1720,8920,461875,1784
2008-05-14,1800,1886,1792,9370,186150,1874
2008-05-15,1890,1918,1840,9580,93420,1916
2008-05-16,1958,1958,1880,9670,128410,1934
2008-05-19,1880,1932,1842,9220,229015,1844
2008-05-20,1844,1890,1830,9260,214110,1852
2008-05-21,1858,1858,1782,9100,311330,1820
2008-05-22,1810,1838,1776,9050,143175,1810
2008-05-23,1780,1816,1768,9050,187555,1810
2008-05-26,1880,1880,1774,9050,165965,1810
2008-05-27,1794,1820,1760,8940,176460,1788
2008-05-28,1820,1950,1772,9500,425580,1900
2008-05-29,1852,2040,1852,9910,333395,1982
2008-05-30,2000,2000,1914,9800,81395,1960
2008-06-02,1964,1964,1860,9450,123900,1890
2008-06-03,1860,1918,1776,8940,196860,1788
2008-06-04,1864,1864,1776,8940,81220,1788
2008-06-05,1840,1840,1716,8830,171175,1766
2008-06-09,1720,1760,1676,8430,133265,1686
2008-06-10,1714,1714,1662,8480,161290,1696
2008-06-11,1696,1758,1634,8330,220040,1666
2008-06-12,1666,1696,1610,8250,147485,1650
2008-06-13,1602,1752,1602,8650,166345,1730
2008-06-16,1730,1850,1730,9250,325180,1850
2008-06-17,1850,2070,1820,10200,834020,2040
2008-06-18,2040,2270,1974,10700,1231575,2140
2008-06-19,2140,2290,2090,10950,604470,2190
2008-06-20,2150,2220,2090,10700,347590,2140
2008-06-23,2120,2250,2000,10600,441050,2120
2008-06-24,2120,2130,2040,10300,169075,2060
2008-06-25,2090,2180,2010,10900,219745,2180
2008-06-26,2180,2240,2130,10900,94710,2180
2008-06-27,2160,2160,2070,10350,112925,2070
2008-06-30,2040,2080,1900,9500,166690,1900
2008-07-01,1900,1982,1852,9280,61450,1856
2008-07-02,1868,1934,1772,9100,171425,1820
2008-07-03,1820,1856,1616,9040,56890,1808
2008-07-04,1820,2050,1820,10050,289710,2010
2008-07-07,1960,2220,1960,11100,495810,2220
2008-07-08,2220,2330,1980,10100,397995,2020
2008-07-09,2160,2170,2040,10450,152190,2090
2008-07-10,2040,2090,1900,10450,72425,2090
2008-07-11,2060,2110,2000,10450,117365,2090
2008-07-14,2080,2260,2030,10950,353415,2190
2008-07-15,2200,2300,2130,11200,472190,2240
2008-07-16,2270,2270,2180,11150,116945,2230
2008-07-17,2260,2260,2120,10600,100275,2120
2008-07-18,2120,2200,2090,10800,98905,2160
2008-07-21,2210,2210,2090,10450,128130,2090
2008-07-22,2040,2130,2040,10400,108055,2080
2008-07-23,2060,2120,2010,10350,117330,2070
2008-07-24,2100,2100,1960,9960,206935,1992
2008-07-25,2040,2060,1940,10050,113135,2010
2008-07-28,2060,2230,2000,10850,381265,2170
2008-07-29,2190,2230,2090,10450,64000,2090
2008-07-30,2190,2190,2060,10350,101500,2070
2008-07-31,2080,2140,2070,10450,120500,2090
2008-08-01,2090,2090,1996,10300,124500,2060
2008-08-04,2170,2170,1992,10150,34000,2030
2008-08-05,2060,2110,1990,9950,76000,1990
2008-08-06,1980,2040,1970,9950,88000,1990
2008-08-07,2020,2020,1860,9510,82000,1902
2008-08-08,1960,1960,1760,9190,150000,1838
2008-08-11,1840,1958,1840,9790,118000,1958
2008-08-12,2030,2080,2000,10000,87000,2000
2008-08-13,2080,2080,1920,9700,54000,1940
2008-08-14,2030,2040,1932,10200,61000,2040
2008-08-18,2080,2080,1960,9800,35270,1960
2008-08-19,1914,2020,1870,9500,37865,1900
2008-08-20,1976,1976,1820,9100,68555,1820
2008-08-21,1840,1880,1760,9150,132315,1830
2008-08-22,1800,1846,1760,9000,31415,1800
2008-08-25,1750,1850,1750,8900,36430,1780
2008-08-26,1722,1800,1722,9000,12695,1800
2008-08-27,1670,1820,1670,8990,11120,1798
2008-08-28,1820,1820,1730,9000,24685,1800
2008-08-29,1820,1820,1678,8700,183010,1740
2008-09-01,1680,1760,1656,8480,39115,1696
2008-09-02,1690,1782,1560,8100,86365,1620
2008-09-03,1524,1610,1378,6890,557250,1378
2008-09-04,1340,1410,1322,6930,179210,1386
2008-09-05,1386,1386,1308,6930,90150,1386
2008-09-08,1474,1474,1366,7080,133815,1416
2008-09-09,1420,1514,1404,7490,109575,1498
2008-09-10,1536,1558,1432,7240,71155,1448
2008-09-11,1412,1474,1412,7240,97080,1448
2008-09-12,1470,1470,1410,7150,141710,1430
2008-09-16,1320,1380,1260,6490,162615,1298
2008-09-17,1206,1306,1202,6520,506785,1304
2008-09-18,1256,1296,1202,6380,174675,1276
2008-09-19,1356,1356,1252,6690,156370,1338
2008-09-22,1338,1460,1322,6780,168145,1356
2008-09-23,1356,1386,1304,6650,145320,1330
2008-09-24,1330,1348,1262,6360,200470,1272
2008-09-25,1278,1290,1210,6200,106510,1240
2008-09-26,1240,1256,1208,6140,98670,1228
2008-09-29,1250,1250,1176,5940,164675,1188
2008-09-30,1040,1108,1026,5450,284115,1090
2008-10-01,1106,1144,1080,5450,91605,1090
2008-10-02,1066,1132,934,4710,292165,942
2008-10-06,946,1072,946,4850,637070,970
2008-10-07,925,1100,868,4710,439130,942
2008-10-08,942,942,874,4400,114595,880
2008-10-09,900,910,870,4480,101320,896
2008-10-10,878,909,762,4230,277440,846
2008-10-13,836,913,836,4250,264165,850
2008-10-14,906,944,854,4600,176475,920
2008-10-15,959,1008,904,4900,151985,980
2008-10-16,948,948,844,4300,230960,860
2008-10-17,916,916,830,4350,128420,870
2008-10-20,913,952,860,4730,232470,946
2008-10-21,993,1018,904,4840,121775,968
2008-10-22,1016,1016,900,4620,301925,924
2008-10-23,937,937,813,4260,138310,852
2008-10-24,852,852,725,3625,229915,725
2008-10-27,690,690,617,3085,114385,617
2008-10-28,550,639,525,2820,447430,564
2008-10-29,616,648,565,3090,445940,618
2008-10-30,624,690,618,3300,118425,660
2008-10-31,660,660,600,3150,119575,630
2008-11-03,660,662,630,3290,93825,658
2008-11-04,670,670,636,3270,41955,654
2008-11-05,680,710,660,3405,127985,681
2008-11-06,700,700,603,3325,27325,665
2008-11-07,658,658,592,3275,29295,655
2008-11-10,660,660,562,3180,45370,636
2008-11-11,610,650,610,3070,71125,614
2008-11-12,612,612,558,2825,160150,565
2008-11-13,538,538,518,2650,53090,530
2008-11-14,536,560,451,2640,131455,528
2008-11-17,497,565,490,2700,85985,540
2008-11-18,500,550,500,2595,34065,519
2008-11-19,507,511,460,2410,36715,482
2008-11-20,482,482,440,2245,16305,449
2008-11-21,449,450,400,2230,88645,446
2008-11-24,424,448,382,1910,121150,382
2008-11-25,398,410,370,1950,115735,390
2008-11-26,386,400,378,1930,77475,386
2008-11-27,402,428,380,1945,170545,389
2008-11-28,396,414,369,1935,163220,387
2008-12-01,388,416,377,2020,84595,404
2008-12-02,380,406,368,1870,120130,374
2008-12-03,376,382,354,1780,149335,356
2008-12-04,351,376,351,1810,302100,362
2008-12-05,358,382,346,1805,79005,361
2008-12-08,360,402,360,1950,268025,390
2008-12-09,393,420,382,1955,109345,391
2008-12-10,397,449,380,2245,283135,449
2008-12-11,489,516,454,2580,183700,516
2008-12-12,540,593,500,2965,445525,593
2008-12-15,660,681,640,3335,394420,667
2008-12-16,654,707,600,3150,273665,630
2008-12-17,640,689,583,2960,118255,592
2008-12-18,592,637,556,2940,57760,588
2008-12-19,660,673,600,3100,135840,620
2008-12-22,604,670,586,3000,78375,600
2008-12-23,609,617,561,2900,115915,580
2008-12-24,624,624,560,2920,65115,584
2008-12-26,580,658,579,3195,168215,639
2008-12-29,639,667,600,3110,179385,622
