Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-20,1150,1150,1070,1070,26400,892
2004-08-23,1060,1120,1030,1070,39400,892
2004-08-24,1090,1110,1060,1095,41800,913
2004-08-25,1055,1110,1055,1080,49100,900
2004-08-26,1080,1145,1080,1090,52400,909
2004-08-27,1070,1120,1070,1115,21000,930
2004-08-30,1110,1115,1075,1090,84200,909
2004-08-31,1090,1120,1070,1100,24800,917
2004-09-01,1130,1130,1090,1100,39500,917
2004-09-02,1100,1140,1095,1105,56200,921
2004-09-03,1120,1120,1095,1100,25600,917
2004-09-06,1105,1155,1105,1150,68000,959
2004-09-07,1150,1245,1130,1245,140100,1038
2004-09-08,1195,1300,1180,1180,119000,984
2004-09-09,1180,1200,1180,1195,23700,996
2004-09-10,1190,1200,1155,1190,37000,992
2004-09-13,1155,1225,1080,1220,75200,1017
2004-09-14,1185,1225,1160,1220,26100,1017
2004-09-15,1220,1220,1180,1195,25600,996
2004-09-16,1180,1220,1140,1170,41300,976
2004-09-17,1180,1200,1155,1180,23400,984
2004-09-20,1195,1215,1170,1195,35800,996
2004-09-21,1200,1210,1165,1200,41900,1001
2004-09-22,1210,1210,1120,1130,84800,942
2004-09-23,1130,1170,1125,1170,85700,976
2004-09-24,1180,1180,1150,1150,36000,959
2004-09-30,1145,1160,1020,1110,69200,925
2004-10-01,1120,1170,1120,1170,14700,976
2004-10-04,1200,1235,1170,1210,32900,1009
2004-10-05,1225,1225,1170,1190,37700,992
2004-10-06,1165,1190,1140,1170,73900,976
2004-10-07,1180,1205,1130,1160,103900,967
2004-10-08,1150,1150,1090,1120,84900,934
2004-10-11,1080,1160,1080,1090,100400,909
2004-10-12,1160,1200,1060,1190,251700,992
2004-10-13,1210,1230,1120,1200,104500,1001
2004-10-14,1160,1200,1160,1190,35100,992
2004-10-15,1195,1330,1195,1300,162200,1084
2004-10-18,1300,1330,1250,1285,76300,1071
2004-10-19,1290,1370,1260,1370,165300,1142
2004-10-20,1340,1460,1340,1400,160300,1167
2004-10-21,1380,1450,1245,1400,204500,1167
2004-10-22,1400,1420,1285,1395,92200,1163
2004-10-25,1410,1410,1350,1375,83900,1147
2004-10-26,1375,1465,1355,1435,135800,1197
2004-10-27,1450,1450,1395,1400,90500,1167
2004-10-28,1405,1415,1360,1390,36900,1159
2004-10-29,1385,1450,1360,1430,77000,1192
2004-11-01,1485,1485,1415,1440,112700,1201
2004-11-02,1430,1490,1430,1490,92100,1242
2004-11-03,1510,1600,1495,1600,238300,1334
2004-11-04,1600,1670,1585,1605,209300,1338
2004-11-05,1610,1700,1585,1605,106500,1338
2004-11-08,1675,1750,1600,1670,452400,1393
2004-11-09,1685,1690,1535,1535,417800,1280
2004-11-10,1505,1510,1445,1450,163500,1209
2004-11-11,1300,1460,1290,1380,420100,1151
2004-11-12,1310,1455,1310,1420,368000,1184
2004-11-15,1405,1510,1405,1505,164700,1255
2004-11-16,1500,1520,1440,1440,72700,1201
2004-11-17,1415,1435,1395,1425,120400,1188
2004-11-18,1410,1480,1350,1350,313600,1126
2004-11-19,1450,1450,1300,1370,1215700,1142
2004-11-22,1440,1530,1370,1425,3477300,1188
2004-11-23,1425,1440,1380,1410,406500,1176
2004-11-24,1415,1460,1380,1460,444800,1217
2004-11-25,1450,1510,1430,1475,259000,1230
2004-11-26,1485,1565,1485,1500,378600,1251
2004-11-29,1500,1520,1425,1465,479400,1222
2004-11-30,1420,1490,1420,1455,247700,1213
2004-12-01,1480,1495,1450,1485,162600,1238
2004-12-02,1495,1590,1475,1570,794100,1309
2004-12-03,1610,1755,1540,1740,1139300,1451
2004-12-06,1740,1780,1670,1705,641400,1422
2004-12-07,1715,1735,1645,1720,1052900,1434
2004-12-08,1700,1860,1700,1780,1511000,1484
2004-12-09,1780,1785,1685,1760,519400,1468
2004-12-10,1720,1830,1700,1795,1075900,1497
2004-12-13,1750,1830,1750,1830,856100,1526
2004-12-14,1850,1865,1775,1775,594300,1480
2004-12-15,1740,1795,1680,1715,774500,1430
2004-12-16,1720,1730,1600,1600,735400,1334
2004-12-17,1610,1640,1560,1625,507900,1355
2004-12-20,1630,1635,1590,1620,245600,1351
2004-12-21,1600,1620,1550,1550,369300,1293
2004-12-22,1570,1575,1470,1485,404600,1238
2004-12-23,1500,1515,1445,1460,397900,1217
2004-12-24,1460,1525,1445,1465,474000,1222
2004-12-27,1455,1470,1380,1380,411000,1151
2004-12-28,1380,1380,1275,1275,586300,1063
2004-12-29,1280,1360,1250,1350,281900,1126
2004-12-30,1340,1430,1340,1395,175800,1163
2005-01-03,1395,1445,1385,1430,242300,1192
2005-01-04,1440,1440,1385,1420,184900,1184
2005-01-05,1395,1445,1390,1435,179600,1197
2005-01-06,1435,1475,1420,1445,493400,1205
2005-01-07,1435,1475,1375,1380,430800,1151
2005-01-10,1375,1545,1375,1545,1533800,1288
2005-01-11,1630,1630,1515,1575,1070100,1313
2005-01-12,1605,1695,1590,1640,1202200,1368
2005-01-13,1660,1690,1560,1630,804500,1359
2005-01-14,1600,1660,1550,1580,629500,1318
2005-01-17,1575,1680,1570,1615,1306400,1347
2005-01-18,1600,1620,1530,1550,865600,1293
2005-01-19,1565,1585,1480,1585,850400,1322
2005-01-20,1560,1585,1480,1490,904000,1242
2005-01-21,1490,1540,1480,1540,843100,1284
2005-01-24,1565,1575,1525,1555,749000,1297
2005-01-25,1550,1555,1410,1450,817600,1209
2005-01-26,1450,1460,1375,1415,627500,1180
2005-01-27,1420,1460,1400,1440,596100,1201
2005-01-28,1445,1465,1420,1420,190800,1184
2005-01-31,1380,1475,1380,1455,460500,1213
2005-02-01,1455,1480,1420,1445,288200,1205
2005-02-02,1500,1530,1445,1450,734000,1209
2005-02-03,1430,1460,1400,1400,552000,1167
2005-02-04,1440,1470,1425,1450,521000,1209
2005-02-07,1450,1620,1450,1615,1359300,1347
2005-02-11,1630,1665,1570,1630,948700,1359
2005-02-14,1660,1670,1595,1640,887000,1368
2005-02-15,1640,1785,1630,1725,1797500,1439
2005-02-16,1735,1740,1630,1665,965800,1388
2005-02-17,1670,1675,1635,1665,653800,1388
2005-02-18,1650,1665,1605,1610,616000,1343
2005-02-21,1610,1635,1570,1590,704000,1326
2005-02-22,1535,1610,1535,1535,824800,1280
2005-02-23,1525,1555,1480,1480,414400,1234
2005-02-24,1480,1535,1480,1525,641500,1272
2005-02-25,1540,1560,1490,1495,413200,1247
2005-02-28,1535,1535,1485,1490,491900,1242
2005-03-02,1495,1510,1470,1500,426000,1251
2005-03-03,1505,1595,1490,1595,708200,1330
2005-03-04,1610,1620,1550,1550,342500,1293
2005-03-07,1530,1610,1530,1590,553700,1326
2005-03-08,1615,1660,1550,1565,873000,1305
2005-03-09,1580,1650,1540,1615,910500,1347
2005-03-10,1615,1725,1590,1610,2901800,1343
2005-03-11,1615,1645,1535,1535,1076900,1280
2005-03-14,1540,1560,1490,1530,479200,1276
2005-03-15,1530,1540,1495,1500,567100,1251
2005-03-16,1485,1515,1465,1490,448500,1242
2005-03-17,1475,1490,1440,1440,489900,1201
2005-03-18,1430,1475,1425,1425,285300,1188
2005-03-21,1425,1465,1420,1435,251300,1197
2005-03-22,1425,1465,1410,1415,226600,1180
2005-03-23,1415,1425,1390,1395,176300,1163
2005-03-24,1395,1415,1320,1320,308600,1101
2005-03-25,1315,1390,1315,1380,156600,1151
2005-03-28,1410,1450,1385,1435,190800,1197
2005-03-29,1440,1440,1380,1390,145500,1159
2005-03-30,1380,1405,1360,1390,82900,1159
2005-03-31,1405,1420,1385,1395,89800,1163
2005-04-01,1360,1425,1360,1425,144000,1188
2005-04-04,1410,1470,1410,1440,203600,1201
2005-04-06,1475,1475,1430,1440,136000,1201
2005-04-07,1440,1535,1420,1530,407900,1276
2005-04-08,1545,1585,1475,1540,722800,1284
2005-04-11,1565,1565,1480,1515,227900,1263
2005-04-12,1485,1510,1420,1440,232100,1201
2005-04-13,1450,1470,1440,1450,95000,1209
2005-04-14,1445,1445,1400,1405,87900,1172
2005-04-15,1390,1470,1370,1400,210300,1167
2005-04-18,1360,1380,1270,1310,296700,1092
2005-04-19,1285,1350,1285,1310,159400,1092
2005-04-20,1330,1350,1300,1330,127700,1109
2005-04-21,1290,1300,1260,1280,173600,1067
2005-04-22,1320,1320,1290,1290,190900,1076
2005-04-25,1300,1310,1280,1285,182300,1071
2005-04-26,1300,1320,1290,1315,119300,1097
2005-04-27,1295,1315,1275,1285,168900,1071
2005-04-28,1290,1305,1275,1280,67800,1067
2005-04-29,1240,1280,1235,1240,136700,1034
2005-05-02,1240,1270,1220,1260,135100,1051
2005-05-03,1240,1270,1230,1230,72000,1026
2005-05-04,1220,1280,1215,1250,122700,1042
2005-05-06,1300,1300,1240,1240,141200,1034
2005-05-09,1255,1255,1220,1220,148700,1017
2005-05-10,1225,1255,1220,1220,124200,1017
2005-05-11,1205,1225,1190,1210,80600,1009
2005-05-12,1185,1235,1185,1220,248400,1017
2005-05-13,1200,1240,1200,1220,136000,1017
2005-05-16,1230,1355,1230,1300,322300,1084
2005-05-17,1350,1355,1265,1265,211400,1055
2005-05-18,1270,1305,1270,1290,102300,1076
2005-05-19,1310,1330,1285,1285,180600,1071
2005-05-20,1290,1300,1270,1280,152300,1067
2005-05-23,1280,1295,1265,1275,132000,1063
2005-05-24,1260,1285,1260,1275,131500,1063
2005-05-25,1265,1300,1265,1270,178400,1059
2005-05-26,1280,1280,1255,1275,185000,1063
2005-05-27,1265,1290,1250,1265,260500,1055
2005-05-30,1260,1335,1250,1335,497700,1113
2005-05-31,1340,1340,1295,1300,256900,1084
2005-06-01,1300,1330,1275,1300,364900,1084
2005-06-02,1305,1455,1305,1410,1275300,1176
2005-06-03,1430,1455,1365,1430,620500,1192
2005-06-07,1425,1465,1385,1460,733900,1217
2005-06-08,1440,1480,1425,1455,275600,1213
2005-06-09,1455,1480,1440,1480,384200,1234
2005-06-10,1500,1530,1460,1470,705300,1226
2005-06-13,1460,1550,1455,1550,923600,1293
2005-06-14,1550,1600,1490,1490,713900,1242
2005-06-15,1485,1515,1465,1505,387600,1255
2005-06-16,1505,1545,1470,1545,389500,1288
2005-06-17,1545,1590,1530,1580,465100,1318
2005-06-20,1595,1595,1510,1560,714100,1301
2005-06-21,1535,1575,1465,1465,559700,1222
2005-06-22,1485,1505,1440,1490,511600,1242
2005-06-23,1505,1560,1500,1520,426800,1268
2005-06-24,1490,1520,1470,1520,314800,1268
2005-06-27,1520,1565,1510,1510,335700,1259
2005-06-28,1540,1540,1480,1500,321000,1251
2005-06-29,1510,1525,1480,1480,288900,1234
2005-06-30,1480,1520,1475,1475,375800,1230
2005-07-01,1480,1525,1475,1510,480700,1259
2005-07-04,1540,1650,1510,1620,992800,1351
2005-07-05,1680,1690,1615,1630,900900,1359
2005-07-06,1660,1715,1625,1655,1464200,1380
2005-07-07,1620,1665,1610,1650,604800,1376
2005-07-08,1620,1645,1550,1570,753100,1309
2005-07-11,1610,1630,1575,1600,870400,1334
2005-07-12,1620,1650,1595,1600,661600,1334
2005-07-13,1600,1635,1575,1585,668600,1322
2005-07-14,1585,1610,1580,1590,449500,1326
2005-07-15,1590,1635,1585,1590,724000,1326
2005-07-18,1590,1615,1575,1595,415400,1330
2005-07-19,1580,1590,1510,1535,673800,1280
2005-07-20,1525,1545,1480,1500,356300,1251
2005-07-21,1495,1525,1470,1490,425600,1242
2005-07-22,1460,1480,1435,1460,209800,1217
2005-07-25,1460,1500,1460,1485,230400,1238
2005-07-26,1470,1495,1465,1465,284600,1222
2005-07-27,1485,1520,1450,1475,344100,1230
2005-07-28,1480,1500,1460,1460,383300,1217
2005-07-29,1485,1485,1440,1465,398400,1222
2005-08-01,1455,1485,1450,1475,205500,1230
2005-08-02,1475,1485,1430,1440,388100,1201
2005-08-03,1430,1440,1330,1360,561000,1134
2005-08-04,1350,1400,1300,1300,449800,1084
2005-08-05,1300,1350,1300,1345,323500,1122
2005-08-08,1350,1375,1330,1330,267700,1109
2005-08-09,1320,1350,1315,1330,278600,1109
2005-08-10,1335,1420,1335,1370,301200,1142
2005-08-11,1375,1415,1375,1400,156100,1167
2005-08-12,1420,1420,1385,1385,155300,1155
2005-08-16,1385,1405,1385,1385,146400,1155
2005-08-17,1385,1400,1370,1385,117100,1155
2005-08-18,1380,1470,1380,1435,526000,1197
2005-08-19,1420,1600,1420,1530,1544400,1276
2005-08-22,1570,1575,1495,1505,685900,1255
2005-08-23,1520,1580,1510,1550,1041200,1293
2005-08-24,1525,1540,1480,1510,578400,1259
2005-08-25,1510,1570,1480,1520,634500,1268
2005-08-26,1550,1630,1525,1535,1612700,1280
2005-08-29,1510,1590,1470,1500,885800,1251
2005-08-30,1530,1555,1495,1510,512600,1259
2005-08-31,1470,1565,1470,1560,798500,1301
2005-09-01,1585,1615,1540,1575,1085300,1313
2005-09-02,1585,1810,1575,1765,4631100,1472
2005-09-05,1745,1965,1725,1840,3352600,1534
2005-09-06,1885,1935,1770,1840,1904400,1534
2005-09-07,1910,1930,1845,1880,1450100,1568
2005-09-08,1820,1870,1770,1855,1144600,1547
2005-09-09,1850,1895,1795,1815,699000,1514
2005-09-12,1810,1850,1760,1785,1004300,1489
2005-09-13,1775,1790,1710,1725,1005100,1439
2005-09-14,1700,1820,1700,1800,833400,1501
2005-09-15,1830,1870,1635,1640,1927800,1368
2005-09-16,1670,1670,1580,1635,1109100,1363
2005-09-20,1630,1685,1610,1620,489400,1351
2005-09-21,1610,1670,1610,1625,569100,1355
2005-09-22,1620,1650,1590,1595,657800,1330
2005-09-23,1560,1620,1560,1580,466200,1318
2005-09-26,1600,1675,1600,1610,508800,1343
2005-09-27,1615,1665,1600,1605,572900,1338
2005-09-28,1620,1635,1580,1590,819500,1326
2005-09-29,1605,1630,1585,1615,531300,1347
2005-09-30,1620,1650,1615,1625,511900,1355
2005-10-04,1670,1670,1630,1630,605000,1359
2005-10-05,1640,1695,1630,1655,758800,1380
2005-10-06,1650,1675,1640,1670,253900,1393
2005-10-07,1700,1775,1665,1740,1005100,1451
2005-10-10,1780,1835,1760,1810,850600,1509
2005-10-11,1825,1825,1760,1790,616600,1493
2005-10-12,1795,1810,1675,1680,1278800,1401
2005-10-13,1665,1695,1615,1645,441900,1372
2005-10-14,1645,1665,1610,1610,681800,1343
2005-10-17,1590,1635,1585,1600,392700,1334
2005-10-18,1610,1635,1585,1590,590500,1326
2005-10-19,1590,1600,1520,1560,712800,1301
2005-10-20,1560,1595,1540,1595,310500,1330
2005-10-21,1590,1630,1565,1615,407200,1347
2005-10-24,1615,1675,1615,1645,272700,1372
2005-10-25,1660,1720,1660,1675,352900,1397
2005-10-26,1680,1705,1660,1700,263400,1418
2005-10-27,1685,1725,1640,1640,304800,1368
2005-10-28,1605,1640,1595,1600,423700,1334
2005-10-31,1605,1640,1600,1625,226700,1355
2005-11-01,1635,1685,1610,1670,261000,1393
2005-11-02,1645,1700,1645,1680,352500,1401
2005-11-03,1705,1725,1680,1680,347000,1401
2005-11-04,1700,1720,1680,1700,420100,1418
2005-11-07,1725,1820,1710,1770,997400,1476
2005-11-08,1780,1840,1775,1800,919100,1501
2005-11-09,1810,1825,1745,1805,911700,1505
2005-11-10,1790,2075,1790,2075,4572000,1731
2005-11-11,2160,2280,2085,2130,3187500,1776
2005-11-14,2170,2280,2105,2165,2536300,1806
2005-11-15,2170,2205,2030,2085,2024300,1739
2005-11-16,2030,2100,2005,2060,1681800,1718
2005-11-17,2040,2085,1970,1970,1552800,1643
2005-11-18,1990,2265,1980,2265,3980900,1889
2005-11-21,2355,2600,2315,2510,4165400,2093
2005-11-22,2500,2510,2310,2365,1625500,1972
2005-11-23,2355,2570,2355,2500,2658600,2085
2005-11-24,2870,2875,2700,2875,1144800,2398
2005-11-25,3000,3180,2900,2980,4764500,2485
2005-11-28,3050,3050,2820,2990,2261700,2494
2005-11-29,2950,2970,2710,2715,1504200,2264
2005-11-30,2620,2940,2620,2815,2093600,2348
2005-12-01,2755,2850,2655,2690,1835500,2244
2005-12-02,2720,2910,2680,2815,2725200,2348
2005-12-05,2800,2895,2760,2830,1252100,2360
2005-12-06,2860,2910,2650,2670,1712300,2227
2005-12-07,2705,2730,2550,2690,1424000,2244
2005-12-08,2655,2810,2655,2780,1648300,2319
2005-12-09,2715,2920,2705,2850,2040500,2377
2005-12-12,2900,3015,2815,2815,1856000,2348
2005-12-13,2780,2910,2780,2840,799000,2369
2005-12-14,2900,2980,2850,2980,1409100,2485
2005-12-15,3050,3125,2930,2975,1378000,2481
2005-12-16,2820,2950,2720,2765,972300,2306
2005-12-19,2745,2850,2745,2765,616500,2306
2005-12-20,2720,2800,2690,2690,644200,2244
2005-12-21,2670,2775,2605,2605,823200,2173
2005-12-22,2630,2680,2360,2430,964100,2027
2005-12-23,2405,2525,2280,2510,846100,2093
2005-12-26,2460,2625,2460,2530,556700,2110
2005-12-27,2470,2585,2470,2585,408300,2156
2005-12-28,2540,2695,2540,2670,390100,2227
2005-12-29,2660,2740,2640,2700,356200,2252
2006-01-02,2750,2750,2685,2690,296100,2244
2006-01-03,2690,2865,2690,2800,792100,2335
2006-01-04,2860,2890,2780,2790,414000,2327
2006-01-05,2865,2865,2665,2720,473700,2269
2006-01-06,2680,2730,2590,2660,510900,2219
2006-01-09,2660,2730,2500,2500,595100,2085
2006-01-10,2520,2600,2485,2560,386200,2135
2006-01-11,2560,2610,2535,2535,291200,2114
2006-01-12,2520,2595,2490,2550,372600,2127
2006-01-13,2530,2810,2530,2800,772900,2335
2006-01-16,2830,2850,2745,2815,688200,2348
2006-01-17,2770,2820,2640,2640,487700,2202
2006-01-18,2550,2620,2400,2530,753600,2110
2006-01-19,2480,2590,2465,2480,430600,2068
2006-01-20,2460,2535,2300,2330,460500,1943
2006-01-23,2200,2330,1985,1985,795400,1655
2006-01-24,2020,2280,1890,2200,439300,1835
2006-01-25,2200,2405,2190,2200,974600,1835
2006-01-26,2430,2530,2360,2385,1203600,1989
2006-01-27,2400,2450,2385,2430,488800,2027
2006-01-31,2435,2460,2360,2395,519200,1997
2006-02-01,2365,2400,2130,2230,545900,1860
2006-02-02,2250,2305,2135,2195,414500,1831
2006-02-03,2085,2145,2060,2140,363100,1785
2006-02-06,2030,2195,2030,2195,335500,1831
2006-02-07,2195,2265,2170,2195,309100,1831
2006-02-08,2190,2280,2150,2170,310400,1810
2006-02-09,2200,2290,2190,2265,319500,1889
2006-02-10,2265,2310,2225,2270,257400,1893
2006-02-13,2300,2475,2300,2420,711000,2018
2006-02-14,2360,2460,2320,2430,274500,2027
2006-02-15,2530,2530,2405,2445,558000,2039
2006-02-16,2460,2515,2380,2510,334600,2093
2006-02-17,2470,2515,2410,2455,244300,2048
2006-02-20,2410,2440,2375,2400,255000,2002
2006-02-21,2460,2480,2400,2410,218300,2010
2006-02-22,2380,2420,2340,2420,285500,2018
2006-02-23,2415,2465,2410,2445,181800,2039
2006-02-24,2425,2530,2410,2520,411400,2102
2006-02-27,2520,2685,2520,2655,530700,2214
2006-02-28,2625,2675,2570,2610,280500,2177
2006-03-02,2610,2660,2550,2610,429000,2177
2006-03-03,2615,2735,2550,2605,556000,2173
2006-03-06,2580,2710,2550,2685,361000,2239
2006-03-07,2640,2660,2550,2550,294400,2127
2006-03-08,2545,2650,2540,2620,269200,2185
2006-03-09,2700,2710,2645,2710,360300,2260
2006-03-10,2690,2895,2690,2880,985600,2402
2006-03-13,2950,2960,2835,2850,623700,2377
2006-03-14,2865,2865,2720,2765,307600,2306
2006-03-15,2760,2820,2680,2680,385800,2235
2006-03-16,2680,2740,2630,2640,236700,2202
2006-03-17,2615,2680,2600,2670,369800,2227
2006-03-20,2640,2780,2640,2705,250500,2256
2006-03-21,2710,2890,2685,2800,608900,2335
2006-03-22,2805,2920,2740,2770,644800,2310
2006-03-23,2770,2825,2535,2675,807400,2231
2006-03-24,2650,2700,2610,2680,350600,2235
2006-03-27,2670,2695,2605,2645,150300,2206
2006-03-28,2540,2655,2540,2600,263800,2168
2006-03-29,2555,2600,2470,2470,269400,2060
2006-03-30,2540,2570,2485,2525,214000,2106
2006-03-31,2500,2590,2500,2560,175400,2135
2006-04-03,2570,2670,2570,2620,226000,2185
2006-04-04,2620,2660,2570,2570,159500,2143
2006-04-05,2550,2620,2550,2570,162900,2143
2006-04-06,2550,2625,2545,2595,301700,2164
2006-04-07,2580,2595,2510,2515,294400,2098
2006-04-10,2500,2510,2420,2455,430900,2048
2006-04-11,2430,2455,2325,2380,439100,1985
2006-04-12,2380,2420,2340,2340,319600,1952
2006-04-13,2330,2465,2330,2465,444900,2056
2006-04-14,2455,2490,2310,2390,415600,1993
2006-04-17,2365,2410,2310,2360,407800,1968
2006-04-18,2370,2400,2325,2400,219200,2002
2006-04-19,2440,2460,2385,2410,363500,2010
2006-04-20,2435,2485,2405,2455,265300,2048
2006-04-21,2430,2465,2400,2400,301900,2002
2006-04-24,2360,2520,2360,2490,233200,2077
2006-04-25,2460,2545,2460,2505,265500,2089
2006-04-26,2525,2545,2470,2525,161100,2106
2006-04-27,2535,2555,2415,2450,171100,2043
2006-04-28,2485,2575,2350,2520,358400,2102
2006-05-02,2520,2530,2440,2440,167500,2035
2006-05-03,2455,2480,2355,2355,249500,1964
2006-05-04,2340,2435,2315,2400,207400,2002
2006-05-08,2400,2400,2280,2315,279000,1931
2006-05-09,2295,2320,2195,2250,430900,1877
2006-05-10,2240,2270,2200,2220,164200,1851
2006-05-11,2220,2260,2200,2245,201700,1872
2006-05-12,2200,2260,2170,2260,102100,1885
2006-05-15,2195,2280,2180,2240,142100,1868
2006-05-16,2240,2270,2195,2195,107200,1831
2006-05-17,2160,2240,2160,2240,124700,1868
2006-05-18,2195,2200,2095,2120,156900,1768
2006-05-19,2095,2125,2010,2125,223700,1772
2006-05-22,2120,2165,2085,2125,95600,1772
2006-05-23,2110,2125,2045,2125,154700,1772
2006-05-24,2110,2175,2050,2120,193600,1768
2006-05-25,2120,2145,1940,2000,516800,1668
2006-05-26,1990,2025,1935,1940,245900,1618
2006-05-29,1950,1980,1940,1940,141700,1618
2006-05-30,1925,1940,1860,1880,162900,1568
2006-06-01,1875,1950,1740,1800,248600,1501
2006-06-02,1815,1820,1690,1750,56400,1459
2006-06-05,1725,1815,1700,1715,112500,1430
2006-06-07,1650,1655,1525,1525,201900,1272
2006-06-08,1435,1640,1435,1570,252200,1309
2006-06-09,1640,1670,1615,1670,115800,1393
2006-06-12,1620,1780,1600,1780,78100,1484
2006-06-13,1780,1780,1680,1720,75100,1434
2006-06-14,1695,1730,1640,1640,78500,1368
2006-06-15,1690,1700,1590,1635,80500,1363
2006-06-16,1655,1705,1650,1680,66400,1401
2006-06-19,1605,1675,1590,1620,109000,1351
2006-06-20,1580,1600,1495,1510,156500,1259
2006-06-21,1510,1530,1480,1510,118600,1259
2006-06-22,1565,1590,1525,1550,111300,1293
2006-06-23,1550,1600,1520,1575,42800,1313
2006-06-26,1540,1575,1515,1560,78500,1301
2006-06-27,1560,1625,1560,1585,84200,1322
2006-06-28,1570,1585,1530,1575,34100,1313
2006-06-29,1600,1665,1585,1665,105200,1388
2006-06-30,1685,1710,1655,1665,94900,1388
2006-07-03,1690,1690,1630,1665,34800,1388
2006-07-04,1670,1685,1630,1660,46500,1384
2006-07-05,1610,1640,1540,1590,108400,1326
2006-07-06,1585,1620,1535,1580,95400,1318
2006-07-07,1600,1600,1545,1560,149300,1301
2006-07-10,1590,1590,1530,1550,197500,1293
2006-07-11,1570,1570,1515,1530,337200,1276
2006-07-12,1525,1590,1520,1585,314800,1322
2006-07-13,1580,1745,1540,1680,752300,1401
2006-07-14,1690,1695,1605,1660,527800,1384
2006-07-18,1685,1720,1545,1545,626600,1288
2006-07-19,1545,1570,1440,1450,422500,1209
2006-07-20,1490,1565,1460,1565,297300,1305
2006-07-21,1515,1540,1495,1525,105000,1272
2006-07-24,1485,1570,1485,1530,114400,1276
2006-07-25,1555,1580,1545,1550,154400,1293
2006-07-26,1580,1630,1550,1550,160900,1293
2006-07-27,1580,1580,1540,1550,159500,1293
2006-07-28,1555,1565,1500,1540,73800,1284
2006-07-31,1580,1580,1535,1550,56800,1293
2006-08-01,1530,1550,1500,1520,108200,1268
2006-08-02,1500,1550,1495,1515,153000,1263
2006-08-03,1520,1535,1435,1450,484100,1209
2006-08-04,1445,1505,1445,1460,474400,1217
2006-08-07,1455,1510,1440,1465,328000,1222
2006-08-08,1490,1520,1470,1520,237300,1268
2006-08-09,1520,1660,1520,1650,569000,1376
2006-08-10,1690,1705,1610,1655,344400,1380
2006-08-11,1705,1780,1655,1720,407500,1434
2006-08-14,1720,1815,1680,1800,238100,1501
2006-08-16,1845,1850,1740,1765,367400,1472
2006-08-17,1730,1775,1705,1750,195500,1459
2006-08-18,1740,1840,1740,1800,324500,1501
2006-08-21,1880,1915,1815,1840,355200,1534
2006-08-22,1870,1935,1870,1920,415000,1601
2006-08-23,1900,1960,1885,1915,150500,1597
2006-08-24,1945,2050,1900,2010,522000,1676
2006-08-25,2015,2100,2015,2095,399100,1747
2006-08-28,2170,2170,2030,2095,351500,1747
2006-08-29,2115,2135,2050,2135,254600,1781
2006-08-30,2135,2185,2100,2115,155400,1764
2006-08-31,2135,2135,2080,2120,168100,1768
2006-09-01,2110,2300,2095,2230,467300,1860
2006-09-04,2290,2300,2185,2210,215200,1843
2006-09-05,2250,2250,2160,2180,152400,1818
2006-09-06,2170,2240,2155,2155,152300,1797
2006-09-07,2125,2225,2125,2225,252000,1856
2006-09-08,2235,2280,2165,2180,263900,1818
2006-09-11,2185,2245,2160,2220,178000,1851
2006-09-12,2230,2270,2215,2240,151200,1868
2006-09-13,2250,2385,2250,2345,478500,1956
2006-09-14,2375,2400,2300,2350,231700,1960
2006-09-15,2350,2350,2220,2245,309800,1872
2006-09-18,2285,2320,2250,2300,264600,1918
2006-09-19,2325,2325,2270,2285,133000,1906
2006-09-20,2265,2285,2100,2285,273400,1906
2006-09-21,2280,2310,2210,2260,176500,1885
2006-09-22,2205,2280,2205,2265,213100,1889
2006-09-25,2275,2375,2270,2325,289000,1939
2006-09-26,2365,2400,2250,2325,175400,1939
2006-09-27,2295,2360,2265,2290,139500,1910
2006-09-28,2265,2320,2240,2255,192700,1881
2006-09-29,2250,2290,2160,2240,270800,1868
2006-10-02,2245,2270,2185,2240,165500,1868
2006-10-04,2250,2250,2205,2245,149300,1872
2006-10-09,2245,2250,1910,1985,372200,1655
2006-10-10,1960,2065,1960,1985,395600,1655
2006-10-11,1945,1995,1810,1845,666700,1539
2006-10-12,1835,1865,1815,1840,456500,1534
2006-10-13,1880,1915,1830,1845,503400,1539
2006-10-16,1870,1960,1850,1955,371700,1630
2006-10-17,1975,2000,1880,1945,341000,1622
2006-10-18,1920,1945,1895,1900,198500,1585
2006-10-19,1900,1935,1855,1885,159900,1572
2006-10-20,1880,1935,1880,1895,213600,1580
2006-10-23,1910,1930,1895,1915,154300,1597
2006-10-24,1915,1920,1835,1850,429600,1543
2006-10-25,1870,1870,1815,1825,238700,1522
2006-10-26,1825,1840,1760,1770,295700,1476
2006-10-27,1780,1810,1760,1770,132700,1476
2006-10-30,1755,1760,1735,1750,96400,1459
2006-10-31,1765,1825,1765,1815,159300,1514
2006-11-01,1815,1860,1815,1830,169600,1526
2006-11-02,1835,1835,1775,1805,168500,1505
2006-11-03,1815,1820,1765,1780,136500,1484
2006-11-06,1755,1810,1730,1810,159700,1509
2006-11-07,1810,1845,1775,1815,116700,1514
2006-11-08,1785,1820,1780,1795,105400,1497
2006-11-09,1795,1890,1790,1850,213400,1543
2006-11-10,1880,1950,1850,1950,396400,1626
2006-11-13,1980,1985,1885,1920,285600,1601
2006-11-14,1920,2100,1920,1950,1071500,1626
