Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-01,4100,4185,4060,4150,72248,4036
2011-07-04,4195,4245,4150,4180,60757,4065
2011-07-05,4170,4215,4150,4180,37309,4065
2011-07-06,4195,4290,4105,4250,283845,4134
2011-07-07,4300,4300,4190,4210,81521,4095
2011-07-08,4250,4250,4100,4100,99856,3988
2011-07-11,4100,4130,4060,4130,61880,4017
2011-07-12,4005,4070,3980,4000,79700,3890
2011-07-13,4005,4045,4000,4000,69132,3890
2011-07-14,3995,4040,3945,3980,62503,3871
2011-07-15,3980,4130,3905,4130,88248,4017
2011-07-18,4280,4285,4140,4285,180674,4168
2011-07-19,4175,4310,4175,4300,92128,4182
2011-07-20,4310,4395,4275,4395,104252,4275
2011-07-21,4400,4400,4235,4255,70450,4138
2011-07-22,4290,4290,4165,4200,71499,4085
2011-07-25,4290,4290,4165,4170,95146,4056
2011-07-26,4200,4245,4150,4200,102649,4085
2011-07-27,4200,4290,4180,4275,131650,4158
2011-07-28,4245,4245,4180,4195,127216,4080
2011-07-29,4225,4260,4145,4170,130122,4056
2011-08-01,4220,4270,4155,4250,108724,4134
2011-08-02,4250,4280,4100,4120,143136,4007
2011-08-03,4000,4035,3940,3970,139979,3861
2011-08-04,4000,4040,3900,3935,99724,3827
2011-08-05,3690,3750,3545,3685,169407,3584
2011-08-08,3550,3685,3200,3300,264107,3209
2011-08-09,3070,3255,2900,3100,271054,3015
2011-08-10,3400,3520,3310,3390,139647,3297
2011-08-11,3150,3470,3100,3350,112940,3258
2011-08-12,3645,3645,3400,3500,119634,3404
2011-08-16,3570,3630,3550,3605,75508,3506
2011-08-17,3580,3710,3550,3605,64238,3506
2011-08-18,3605,3690,3420,3495,75785,3399
2011-08-19,3400,3400,3170,3185,101484,3098
2011-08-22,3110,3235,3100,3170,41112,3083
2011-08-23,3110,3230,3110,3200,85705,3112
2011-08-24,3250,3345,3220,3235,51821,3146
2011-08-25,3290,3310,3190,3200,71626,3112
2011-08-26,3130,3250,3130,3230,16131,3141
2011-08-29,3300,3305,3210,3245,88254,3156
2011-08-30,3305,3350,3255,3300,51205,3209
2011-08-31,3300,3380,3260,3320,38239,3229
2011-09-01,3380,3430,3280,3335,54916,3243
2011-09-02,3290,3335,3250,3280,21301,3190
2011-09-05,3200,3265,3130,3220,61652,3132
2011-09-06,3245,3245,3040,3080,40703,2995
2011-09-07,3130,3190,3080,3190,65396,3102
2011-09-08,3320,3320,3205,3270,36318,3180
2011-09-09,3235,3240,3150,3235,23961,3146
2011-09-14,3295,3295,3000,3060,56829,2976
2011-09-15,3100,3185,3010,3080,30371,2995
2011-09-16,3080,3195,3070,3195,65877,3107
2011-09-19,3240,3240,3130,3150,27681,3064
2011-09-20,3180,3180,3065,3150,58331,3064
2011-09-21,3170,3290,3130,3260,36161,3171
2011-09-22,3235,3235,3100,3180,24870,3093
2011-09-23,3015,3100,2930,2945,93096,2864
2011-09-26,2950,3030,2610,2630,79886,2558
2011-09-27,2645,2880,2645,2880,58852,2801
2011-09-28,2900,2935,2770,2810,21269,2733
2011-09-29,2755,2880,2680,2875,47572,2796
2011-09-30,2835,2900,2800,2820,36658,2743
2011-10-04,2810,3240,2800,3240,296708,3151
2011-10-05,3540,3595,3200,3315,523321,3224
2011-10-06,3400,3455,3245,3310,169378,3219
2011-10-07,3350,3645,3210,3210,226576,3122
2011-10-10,3230,3500,3205,3400,98713,3307
2011-10-11,3500,3500,3350,3350,70322,3258
2011-10-12,3390,3390,3270,3375,51687,3282
2011-10-13,3410,3505,3370,3380,78015,3287
2011-10-14,3380,3430,3280,3340,49590,3248
2011-10-17,3400,3515,3335,3480,114199,3385
2011-10-18,3415,3575,3350,3500,81435,3404
2011-10-19,3560,3560,3440,3440,35536,3346
2011-10-20,3470,3490,3330,3380,42368,3287
2011-10-21,3300,3520,3300,3480,57039,3385
2011-10-24,3480,3645,3450,3575,143255,3477
2011-10-25,3590,3705,3525,3525,73195,3428
2011-10-26,3500,3645,3475,3535,39365,3438
2011-10-27,3600,3680,3580,3660,63252,3560
2011-10-28,3760,3810,3625,3650,170797,3550
2011-10-31,3620,3635,3450,3480,114725,3385
2011-11-01,3400,3480,3390,3430,77383,3336
2011-11-02,3350,3515,3340,3515,108348,3419
2011-11-03,3520,3680,3465,3680,75662,3579
2011-11-04,3720,4070,3720,3965,226309,3856
2011-11-07,3970,4030,3900,3980,95280,3871
2011-11-08,4030,4130,3940,4040,154373,3929
2011-11-09,4070,4070,3965,4040,78901,3929
2011-11-10,3870,3910,3720,3870,130063,3764
2011-11-11,3870,3945,3785,3840,61861,3735
2011-11-14,4000,4045,3955,4045,65006,3934
2011-11-15,3950,3950,3730,3790,175232,3686
2011-11-16,3710,3825,3630,3630,109754,3530
2011-11-17,3700,3700,3585,3690,34081,3589
2011-11-18,3650,3695,3505,3575,68370,3477
2011-11-21,3600,3610,3465,3520,55581,3423
2011-11-22,3560,3560,3430,3460,34605,3365
2011-11-23,3465,3500,3365,3410,66234,3316
2011-11-24,3600,3600,3360,3470,67769,3375
2011-11-25,3495,3495,3350,3485,40705,3389
2011-11-28,3485,3660,3450,3540,30595,3443
2011-11-29,3550,3595,3500,3540,21165,3443
2011-11-30,3490,3540,3405,3455,41527,3360
2011-12-01,3540,3595,3480,3500,54456,3404
2011-12-02,3580,3600,3475,3510,81102,3414
2011-12-05,3500,3595,3500,3510,25801,3414
2011-12-06,3545,3600,3510,3595,23570,3496
2011-12-07,3630,3665,3550,3585,20698,3487
2011-12-08,3620,3680,3550,3620,30786,3521
2011-12-09,3600,3660,3560,3590,24054,3492
2011-12-12,3600,3685,3575,3685,68270,3584
2011-12-13,3520,3660,3520,3595,35989,3496
2011-12-14,3635,3635,3530,3555,22933,3457
2011-12-15,3470,3595,3440,3440,56626,3346
2011-12-16,3440,3540,3425,3475,25033,3380
2011-12-19,3520,3520,3230,3250,72960,3161
2011-12-20,3200,3345,3160,3345,24021,3253
2011-12-21,3425,3485,3370,3430,15609,3336
2011-12-22,3450,3495,3285,3485,6628,3389
2011-12-23,3520,3530,3455,3500,4461,3404
2011-12-26,3560,3560,3445,3500,6286,3404
2011-12-27,3505,3510,3450,3495,13762,3399
2011-12-28,3425,3500,3370,3370,21488,3325
2011-12-29,3495,3500,3320,3360,5193,3315
2012-01-02,3360,3470,3340,3370,13696,3325
2012-01-03,3395,3450,3350,3370,31009,3325
2012-01-04,3375,3430,3340,3380,17956,3335
2012-01-05,3350,3400,3320,3370,47078,3325
2012-01-06,3375,3535,3340,3520,54456,3473
2012-01-09,3540,3575,3420,3460,44128,3414
2012-01-10,3490,3490,3430,3475,35920,3429
2012-01-11,3510,3675,3460,3655,46785,3606
2012-01-12,3650,3675,3555,3580,28887,3532
2012-01-13,3600,3695,3550,3580,20461,3532
2012-01-16,3560,3600,3465,3520,26691,3473
2012-01-17,3555,3600,3490,3520,37276,3473
2012-01-18,3590,3590,3400,3470,30870,3424
2012-01-19,3475,3520,3390,3400,52379,3355
2012-01-20,3445,3445,3350,3370,29507,3325
2012-01-25,3370,3670,3370,3570,94187,3522
2012-01-26,3590,3650,3500,3590,100872,3542
2012-01-27,3635,3640,3555,3600,54696,3552
2012-01-30,3605,3780,3605,3780,178906,3730
2012-01-31,3775,3805,3670,3720,74048,3670
2012-02-01,3760,3760,3610,3660,56068,3611
2012-02-02,3680,3725,3605,3670,50541,3621
2012-02-03,3680,3760,3620,3700,35571,3651
2012-02-06,3700,3770,3680,3705,88112,3656
2012-02-07,3720,3745,3615,3660,28836,3611
2012-02-08,3630,3685,3620,3640,21088,3592
2012-02-09,3650,3685,3580,3630,29356,3582
2012-02-10,3695,3700,3595,3640,49575,3592
2012-02-13,3650,3770,3605,3740,55132,3690
2012-02-14,3755,3785,3700,3745,24344,3695
2012-02-15,3765,3765,3690,3720,53449,3670
2012-02-16,3730,3730,3600,3600,66071,3552
2012-02-17,3605,3675,3595,3625,81962,3577
2012-02-20,3625,3690,3585,3610,65371,3562
2012-02-21,3650,3700,3595,3625,74559,3577
2012-02-22,3680,3700,3600,3700,71579,3651
2012-02-23,3755,3805,3660,3800,214195,3749
2012-02-24,3865,3865,3755,3775,106502,3725
2012-02-27,3780,3825,3700,3755,81922,3705
2012-02-28,3775,3890,3730,3760,110978,3710
2012-02-29,3760,3935,3750,3850,223719,3799
2012-03-02,3850,4000,3840,3905,159734,3853
2012-03-05,3905,3930,3815,3815,84652,3764
2012-03-06,3905,3935,3735,3740,150655,3690
2012-03-07,3660,3730,3640,3685,88101,3636
2012-03-08,3700,3745,3660,3740,67025,3690
2012-03-09,3740,3800,3710,3745,45828,3695
2012-03-12,3760,3905,3750,3900,124449,3848
2012-03-13,3915,3940,3855,3905,54034,3853
2012-03-14,3910,3910,3825,3850,84743,3799
2012-03-15,3870,3870,3735,3780,85678,3730
2012-03-16,3780,3815,3740,3765,23322,3715
2012-03-19,3800,3850,3705,3720,44959,3670
2012-03-20,3720,3755,3650,3660,74253,3611
2012-03-21,3680,3710,3650,3690,25163,3641
2012-03-22,3730,3805,3680,3750,71118,3700
2012-03-23,3750,3760,3690,3750,19193,3700
2012-03-26,3760,3820,3640,3660,58027,3611
2012-03-27,3665,3730,3545,3545,76169,3498
2012-03-28,3525,3560,3420,3435,89013,3389
2012-03-29,3405,3440,3340,3380,64343,3335
2012-03-30,3355,3485,3355,3430,13405,3384
2012-04-02,3460,3510,3405,3490,30316,3444
2012-04-03,3505,3510,3430,3500,38893,3453
2012-04-04,3510,3510,3370,3430,21809,3384
2012-04-05,3450,3485,3350,3410,30048,3365
2012-04-06,3490,3490,3370,3410,11820,3365
2012-04-09,3385,3470,3220,3225,70166,3182
2012-04-10,3300,3300,3165,3235,38634,3192
2012-04-12,3235,3285,3170,3280,34419,3236
2012-04-13,3430,3430,3285,3350,12367,3305
2012-04-16,3350,3380,3280,3325,4181,3281
2012-04-17,3305,3325,3100,3200,80374,3157
2012-04-18,3250,3255,3175,3225,30156,3182
2012-04-19,3230,3260,3205,3260,13673,3217
2012-04-20,3280,3280,3155,3250,8561,3207
2012-04-23,3245,3340,3200,3265,28682,3221
2012-04-24,3250,3275,3090,3100,104737,3059
2012-04-25,3085,3130,3020,3060,63347,3019
2012-04-26,3100,3100,2960,3045,118601,3004
2012-04-27,3040,3080,3020,3050,13601,3009
2012-04-30,3040,3200,3030,3200,63050,3157
2012-05-02,3200,3285,3140,3165,26609,3123
2012-05-03,3200,3200,3095,3125,8588,3083
2012-05-04,3100,3140,3070,3090,8490,3049
2012-05-07,3130,3130,3030,3120,12726,3078
2012-05-08,3140,3150,3050,3120,20078,3078
2012-05-09,3120,3155,3045,3080,11930,3039
2012-05-10,3025,3095,3015,3055,18492,3014
2012-05-11,3030,3140,3030,3055,16945,3014
2012-05-14,3055,3070,2975,3005,10732,2965
2012-05-15,3000,3000,2790,2870,69739,2832
2012-05-16,2870,2900,2795,2795,50039,2758
2012-05-17,2840,2950,2810,2875,26869,2837
2012-05-18,2930,2930,2710,2780,19592,2743
2012-05-21,2745,2840,2650,2745,35221,2708
2012-05-22,2825,2825,2750,2770,18520,2733
2012-05-23,2870,2870,2730,2760,8841,2723
2012-05-24,2830,2830,2700,2700,45895,2664
2012-05-25,2700,2770,2680,2700,18245,2664
2012-05-29,2700,2800,2670,2730,47692,2694
2012-05-30,2750,2760,2640,2700,101121,2664
2012-05-31,2645,2970,2620,2685,67382,2649
2012-06-01,2700,2700,2660,2690,31855,2654
2012-06-04,2590,2660,2555,2565,47865,2531
2012-06-05,2535,2660,2535,2580,32703,2546
2012-06-07,2580,2690,2580,2660,29825,2624
2012-06-08,2695,2730,2640,2690,26513,2654
2012-06-11,2830,2830,2705,2725,13366,2689
2012-06-12,2705,2730,2670,2700,11064,2664
2012-06-13,2705,2780,2670,2780,38523,2743
2012-06-14,2800,2820,2705,2795,15919,2758
2012-06-15,2820,2820,2750,2750,9455,2713
2012-06-18,2815,2825,2755,2765,28817,2728
2012-06-19,2820,2880,2810,2845,28291,2807
2012-06-20,2845,2905,2810,2890,30281,2851
2012-06-21,2920,2920,2825,2835,13197,2797
2012-06-22,2830,2840,2770,2800,31831,2763
2012-06-25,2790,2835,2770,2770,8950,2733
2012-06-26,2770,2900,2760,2820,20777,2782
2012-06-27,2825,2900,2790,2845,21853,2807
2012-06-28,2820,2885,2795,2855,11927,2817
2012-06-29,2800,2885,2765,2875,25240,2837
2012-07-02,2895,2945,2870,2910,34874,2871
2012-07-03,2905,2930,2855,2915,14847,2876
2012-07-04,2900,2945,2880,2935,59857,2896
2012-07-05,2935,2970,2880,2970,57001,2930
2012-07-06,2995,3000,2950,2980,55268,2940
2012-07-09,2980,2980,2910,2975,70674,2935
2012-07-10,2970,3420,2920,3305,574414,3261
2012-07-11,3300,3300,3120,3200,114275,3157
2012-07-12,3220,3220,3080,3100,82134,3059
2012-07-13,3160,3160,3030,3150,96950,3108
2012-07-16,3175,3210,3080,3195,50648,3152
2012-07-17,3195,3220,3125,3155,39609,3113
2012-07-18,3200,3200,3020,3070,54749,3029
2012-07-19,3070,3120,3030,3100,32163,3059
2012-07-20,3105,3140,3060,3125,26366,3083
2012-07-23,3125,3190,2975,3010,33451,2970
2012-07-24,2930,3010,2900,2900,32514,2861
2012-07-25,2945,2945,2780,2835,21735,2797
2012-07-26,2830,2900,2800,2860,21168,2822
2012-07-27,2865,2940,2865,2920,14397,2881
2012-07-30,2930,2970,2865,2890,4940,2851
2012-07-31,2930,2930,2870,2880,6582,2842
2012-08-01,2895,2905,2830,2905,13779,2866
2012-08-02,2935,2955,2885,2955,11021,2916
2012-08-03,2920,2950,2885,2930,3906,2891
2012-08-06,2930,2945,2895,2920,14629,2881
2012-08-07,2950,2950,2860,2930,17134,2891
2012-08-08,2915,2950,2850,2925,37172,2886
2012-08-09,2925,2925,2880,2900,15745,2861
2012-08-10,2895,2930,2850,2930,76333,2891
2012-08-13,2925,2930,2865,2875,15298,2837
2012-08-14,2870,2910,2860,2885,34752,2846
2012-08-16,2885,2950,2870,2950,58925,2911
2012-08-17,2955,3000,2935,2990,36880,2950
2012-08-20,3010,3095,2990,3090,43805,3049
2012-08-21,3070,3185,3065,3185,50048,3143
2012-08-22,3190,3190,3120,3165,80633,3123
2012-08-23,3140,3240,3140,3240,43604,3197
2012-08-24,3250,3330,3200,3300,41578,3256
2012-08-27,3345,3370,3210,3330,38361,3286
2012-08-28,3370,3500,3275,3450,123264,3404
2012-08-29,3485,3570,3350,3570,87433,3522
2012-08-30,3495,3680,3495,3585,131617,3537
2012-08-31,3590,3675,3520,3590,55147,3542
2012-09-03,3635,3635,3430,3490,73953,3444
2012-09-04,3420,3555,3380,3415,103439,3370
2012-09-05,3400,3420,3260,3365,188744,3320
2012-09-06,3315,3440,3315,3415,61657,3370
2012-09-07,3415,3580,3390,3500,61623,3453
2012-09-10,3495,3590,3410,3495,57291,3448
2012-09-11,3535,3540,3385,3495,34366,3448
2012-09-12,3495,3550,3425,3530,50344,3483
2012-09-13,3580,3675,3530,3645,88530,3596
2012-09-14,3640,3660,3555,3630,61833,3582
2012-09-17,3555,3650,3555,3615,33970,3567
2012-09-18,3550,3670,3500,3660,51271,3611
2012-09-19,3655,3705,3625,3680,41605,3631
2012-09-20,3625,3715,3580,3640,54154,3592
2012-09-21,3565,3645,3490,3575,132413,3527
2012-09-24,3570,3570,3385,3430,76013,3384
2012-09-25,3405,3410,3350,3410,43788,3365
2012-09-26,3410,3415,3350,3390,12224,3345
2012-09-27,3325,3410,3320,3390,20488,3345
2012-09-28,3435,3440,3355,3440,25411,3394
2012-10-02,3440,3490,3365,3450,43920,3404
2012-10-04,3450,3465,3360,3385,71559,3340
2012-10-05,3410,3445,3200,3285,175891,3241
2012-10-08,3290,3355,3265,3295,77226,3251
2012-10-09,3230,3320,3230,3280,83256,3236
2012-10-10,3280,3285,3010,3050,200027,3009
2012-10-11,3080,3160,3060,3120,97071,3078
2012-10-12,3150,3280,3150,3280,60792,3236
2012-10-15,3260,3310,3170,3265,60776,3221
2012-10-16,3320,3320,3120,3290,52868,3246
2012-10-17,3290,3295,3215,3255,34281,3212
2012-10-18,3245,3280,3175,3255,43512,3212
2012-10-19,3250,3330,3185,3285,27956,3241
2012-10-22,3295,3475,3215,3475,54369,3429
2012-10-23,3565,3580,3470,3550,82734,3503
2012-10-24,3550,3600,3300,3560,246476,3513
2012-10-25,3485,3555,3425,3450,68909,3404
2012-10-26,3480,3500,3270,3325,72251,3281
2012-10-29,3320,3400,3220,3340,74553,3295
2012-10-30,3260,3335,3250,3255,39589,3212
2012-10-31,3255,3325,3225,3285,26247,3241
2012-11-01,3285,3290,3130,3195,58596,3152
2012-11-02,3205,3280,3185,3255,23749,3212
2012-11-05,3255,3365,3185,3235,43115,3192
2012-11-06,3280,3280,3140,3165,63159,3123
2012-11-07,3165,3185,3125,3140,36927,3098
2012-11-08,3140,3195,3070,3175,56864,3133
2012-11-09,3165,3240,3075,3240,52170,3197
2012-11-12,3210,3630,3160,3540,238051,3493
2012-11-13,3605,3620,3425,3560,107951,3513
2012-11-14,3590,3690,3465,3600,126587,3552
2012-11-15,3585,3670,3415,3630,142665,3582
2012-11-16,3675,3910,3610,3730,655026,3680
2012-11-19,3730,3795,3585,3680,178514,3631
2012-11-20,3750,3850,3655,3705,272592,3656
2012-11-21,3740,3790,3650,3665,170505,3616
2012-11-22,3670,3750,3485,3620,183602,3572
2012-11-23,3640,3640,3470,3480,102401,3434
2012-11-26,3485,3595,3460,3545,65223,3498
2012-11-27,3565,3680,3395,3450,169024,3404
2012-11-28,3450,3475,3280,3405,122372,3360
2012-11-29,3465,3495,3355,3475,65487,3429
2012-11-30,3530,3650,3475,3625,142114,3577
2012-12-03,3675,3810,3615,3700,202009,3651
2012-12-04,3740,3760,3600,3700,107412,3651
2012-12-05,3730,4135,3700,4045,985382,3991
2012-12-06,4070,4100,3930,3955,214656,3902
2012-12-07,3960,4225,3880,4085,714427,4031
2012-12-10,4085,4115,3955,3990,208631,3937
2012-12-11,3985,4025,3810,3810,163928,3759
2012-12-12,3845,3910,3720,3890,188022,3838
2012-12-13,3875,3910,3815,3840,84017,3789
2012-12-14,3840,3890,3700,3740,202940,3690
2012-12-17,3755,3785,3650,3700,102219,3651
2012-12-18,3735,3800,3590,3800,219366,3749
2012-12-20,3800,3860,3750,3795,124007,3745
2012-12-21,3795,3865,3690,3820,201161,3769
2012-12-24,3845,3980,3815,3905,203989,3853
2012-12-26,3905,3965,3760,3795,151101,3745
2012-12-27,3760,3990,3720,3945,170269,3945
2012-12-28,3970,3990,3840,3890,76110,3890
2013-01-02,3890,3980,3785,3785,221318,3785
2013-01-03,3815,3830,3550,3555,447649,3555
2013-01-04,3555,3590,3435,3480,237587,3480
2013-01-07,3520,3680,3475,3630,135230,3630
2013-01-08,3630,3630,3540,3610,66601,3610
2013-01-09,3605,3640,3525,3570,62754,3570
2013-01-10,3570,3645,3535,3615,76541,3615
2013-01-11,3640,3690,3540,3675,196468,3675
2013-01-14,3700,3720,3660,3690,151816,3690
2013-01-15,3715,3910,3675,3790,545934,3790
2013-01-16,3825,3835,3720,3740,93182,3740
2013-01-17,3760,3795,3630,3660,90376,3660
2013-01-18,3665,3695,3620,3695,71463,3695
2013-01-21,3720,3735,3620,3690,68808,3690
2013-01-22,3655,3780,3645,3740,76829,3740
2013-01-23,3780,3800,3665,3690,77798,3690
2013-01-24,3690,3705,3520,3545,139318,3545
2013-01-25,3540,3565,3375,3445,183110,3445
2013-01-28,3450,3490,3390,3440,63077,3440
2013-01-29,3475,3525,3450,3500,44237,3500
2013-01-30,3475,3515,3440,3480,41105,3480
2013-01-31,3485,3485,3370,3440,62282,3440
2013-02-01,3440,3455,3320,3340,102658,3340
2013-02-04,3350,3350,3195,3195,127463,3195
2013-02-05,3140,3180,3050,3115,131518,3115
2013-02-06,3140,3230,3115,3220,65503,3220
2013-02-07,3240,3240,3170,3220,19690,3220
2013-02-08,3240,3240,3120,3200,21794,3200
2013-02-12,3200,3225,3140,3195,46568,3195
2013-02-13,3220,3300,3160,3295,53327,3295
2013-02-14,3310,3320,3240,3300,26910,3300
2013-02-15,3300,3305,3220,3250,98751,3250
2013-02-18,3275,3275,3170,3200,103571,3200
2013-02-19,3220,3285,3180,3285,80476,3285
2013-02-20,3285,3345,3270,3340,74580,3340
2013-02-21,3320,3350,3260,3320,60866,3320
2013-02-22,3320,3320,3250,3300,70133,3300
2013-02-25,3335,3395,3285,3370,100189,3370
2013-02-26,3330,3375,3310,3350,46825,3350
2013-02-27,3360,3405,3330,3365,57354,3365
2013-02-28,3365,3420,3360,3390,48898,3390
2013-03-04,3390,3410,3245,3370,51384,3370
2013-03-05,3380,3390,3280,3310,78725,3310
2013-03-06,3315,3375,3205,3370,147231,3370
2013-03-07,3375,3375,3290,3360,66983,3360
2013-03-08,3365,3365,3290,3290,58836,3290
2013-03-11,3280,3300,3175,3210,62408,3210
2013-03-12,3225,3500,3155,3400,418657,3400
2013-03-13,3390,3475,3350,3405,181234,3405
2013-03-14,3390,3590,3355,3570,186352,3570
2013-03-15,3570,3685,3540,3570,157707,3570
2013-03-18,3590,3590,3480,3560,92801,3560
2013-03-19,3580,3625,3535,3560,97137,3560
2013-03-20,3560,3585,3460,3490,58944,3490
2013-03-21,3485,3490,3380,3450,84714,3450
2013-03-22,3450,3490,3405,3410,43748,3410
2013-03-25,3420,3480,3410,3460,66235,3460
2013-03-26,3470,3470,3420,3440,45700,3440
2013-03-27,3425,3450,3345,3385,71687,3385
2013-03-28,3370,3395,3330,3375,73384,3375
2013-03-29,3395,3395,3335,3375,72624,3375
2013-04-01,3380,3380,3295,3295,88924,3295
2013-04-02,3320,3320,3245,3295,61316,3295
2013-04-03,3265,3315,3240,3270,72090,3270
2013-04-04,3290,3290,3090,3245,132764,3245
2013-04-05,3200,3205,3110,3130,117026,3130
2013-04-08,3160,3160,2995,3070,75793,3070
2013-04-09,3050,3085,2970,3030,108783,3030
2013-04-10,3005,3115,3005,3115,37288,3115
2013-04-11,3115,3170,3070,3125,33465,3125
2013-04-12,3145,3175,3095,3100,60247,3100
2013-04-15,3110,3115,3020,3105,69875,3105
2013-04-16,3040,3150,3040,3150,71894,3150
2013-04-17,3125,3205,3120,3190,44691,3190
2013-04-18,3160,3405,3160,3350,176637,3350
2013-04-19,3350,3400,3235,3360,67859,3360
2013-04-22,3320,3400,2890,3390,92074,3390
2013-04-23,3410,3630,3340,3570,358050,3570
2013-04-24,3595,3610,3520,3600,113830,3600
2013-04-25,3600,3655,3535,3545,121697,3545
2013-04-26,3595,3595,3430,3505,151337,3505
2013-04-29,3505,3610,3470,3575,103076,3575
2013-04-30,3560,3765,3560,3640,337635,3640
2013-05-02,3640,3765,3640,3700,205623,3700
2013-05-03,3700,3765,3625,3670,109834,3670
2013-05-06,3685,3690,3545,3620,146726,3620
2013-05-07,3610,3640,3530,3580,102793,3580
2013-05-08,3555,3655,3555,3630,90588,3630
2013-05-09,3690,3730,3640,3705,78859,3705
2013-05-10,3740,3740,3635,3665,69233,3665
2013-05-13,3700,3835,3640,3820,251028,3820
2013-05-14,3820,3895,3700,3750,180394,3750
2013-05-15,3755,3810,3645,3700,87030,3700
2013-05-16,3705,3705,3630,3650,81140,3650
2013-05-20,3650,3730,3605,3690,81306,3690
2013-05-21,3675,3845,3675,3825,242262,3825
2013-05-22,3840,3900,3750,3825,85473,3825
2013-05-23,3805,3855,3725,3770,113745,3770
2013-05-24,3750,3830,3740,3800,38963,3800
2013-05-27,3840,4170,3840,4125,486312,4125
2013-05-28,4130,4180,4050,4085,172254,4085
2013-05-29,4125,4290,4030,4040,286951,4040
2013-05-30,4020,4120,3800,3800,244745,3800
2013-05-31,3820,3830,3620,3785,247710,3785
2013-06-03,3800,3840,3730,3760,97857,3760
2013-06-04,3770,3800,3700,3800,96941,3800
2013-06-05,3840,4170,3820,4000,580896,4000
2013-06-07,4000,4035,3720,3730,313722,3730
2013-06-10,3800,3840,3670,3840,167692,3840
2013-06-11,3840,3840,3675,3835,141457,3835
2013-06-12,3775,3830,3710,3780,101015,3780
2013-06-13,3770,3780,3600,3600,132897,3600
2013-06-14,3615,3665,3500,3635,121640,3635
2013-06-17,3570,3635,3530,3590,123559,3590
2013-06-18,3600,3735,3540,3700,88431,3700
2013-06-19,3745,3745,3645,3670,26177,3670
2013-06-20,3645,3645,3510,3575,68057,3575
2013-06-21,3445,3515,3370,3500,139246,3500
2013-06-24,3445,3510,3375,3440,46172,3440
2013-06-25,3330,3440,3110,3290,142681,3290
2013-06-26,3210,3365,3130,3320,72137,3320
2013-06-27,3305,3435,3305,3395,46963,3395
2013-06-28,3400,3485,3375,3470,70397,3470
2013-07-01,3450,3500,3400,3470,25495,3470
2013-07-02,3440,3485,3420,3470,23530,3470
2013-07-03,3415,3460,3350,3400,31230,3400
2013-07-04,3425,3425,3300,3395,38387,3395
2013-07-05,3405,3435,3380,3420,16159,3420
2013-07-08,3450,3450,3210,3285,53064,3285
2013-07-09,3295,3360,3220,3310,22133,3310
2013-07-10,3305,3360,3230,3265,40251,3265
2013-07-11,3300,3495,3230,3450,88961,3450
2013-07-12,3480,3535,3400,3465,15845,3465
2013-07-15,3470,3520,3410,3465,32941,3465
2013-07-16,3480,3580,3420,3550,66328,3550
2013-07-17,3520,3575,3490,3555,29903,3555
2013-07-18,3595,3600,3470,3470,29788,3470
2013-07-19,3475,3525,3425,3505,25933,3505
2013-07-22,3535,3590,3435,3485,24553,3485
2013-07-23,3455,3485,3430,3430,29758,3430
2013-07-24,3410,3525,3410,3525,55197,3525
2013-07-25,3525,3700,3515,3655,123834,3655
2013-07-26,3660,3690,3550,3615,57594,3615
2013-07-29,3615,3615,3475,3500,87055,3500
2013-07-30,3475,3550,3470,3540,37080,3540
2013-07-31,3565,3570,3500,3565,51113,3565
2013-08-01,3620,3670,3550,3600,91725,3600
2013-08-02,3605,3790,3560,3760,152012,3760
2013-08-05,3790,3790,3675,3750,95670,3750
2013-08-06,3755,3755,3660,3710,72538,3710
2013-08-07,3700,3740,3660,3690,44546,3690
2013-08-08,3690,3725,3625,3700,49393,3700
2013-08-09,3700,3740,3630,3655,24481,3655
2013-08-12,3670,3820,3630,3795,143480,3795
2013-08-13,3800,3800,3730,3800,46788,3800
2013-08-14,3785,3865,3745,3795,94625,3795
2013-08-16,3795,3860,3735,3840,111516,3840
2013-08-19,3830,3855,3770,3800,35292,3800
2013-08-20,3800,3810,3575,3640,126447,3640
2013-08-21,3650,3650,3465,3585,94468,3585
2013-08-22,3560,3560,3430,3460,118762,3460
2013-08-23,3465,3550,3465,3495,56035,3495
2013-08-26,3455,3600,3440,3560,52007,3560
2013-08-27,3540,3755,3525,3690,183178,3690
2013-08-28,3610,3760,3570,3760,85808,3760
2013-08-29,3760,3940,3760,3885,328352,3885
2013-08-30,3905,3945,3850,3885,178407,3885
2013-09-02,3930,3930,3720,3805,143689,3805
2013-09-03,3770,3815,3720,3785,104781,3785
2013-09-04,3810,3830,3720,3765,47929,3765
2013-09-05,3795,3840,3730,3830,85627,3830
2013-09-06,3855,3870,3765,3795,73336,3795
2013-09-09,3790,3970,3740,3970,211929,3970
2013-09-10,3950,4045,3880,3915,202963,3915
2013-09-11,3925,3955,3795,3835,135339,3835
2013-09-12,3820,3950,3820,3930,87415,3930
2013-09-13,3925,3985,3830,3845,100149,3845
2013-09-16,3855,3920,3815,3880,57840,3880
2013-09-17,3885,3930,3830,3915,39019,3915
2013-09-23,3915,3985,3840,3875,42869,3875
2013-09-24,3815,3855,3640,3640,277125,3640
2013-09-25,3635,3720,3630,3700,88953,3700
2013-09-26,3740,3740,3650,3715,32413,3715
2013-09-27,3710,3735,3650,3710,61138,3710
2013-09-30,3710,3710,3620,3630,44752,3630
