Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-15,11092,11226,10511,10779,1484078,8305
2005-04-18,10511,10555,10019,10198,1020834,7857
2005-04-19,10421,10511,10153,10287,1218920,7926
2005-04-20,10511,10824,10421,10511,1207630,8098
2005-04-21,10198,10868,10108,10824,1429861,8339
2005-04-22,11137,11182,11003,11047,700678,8511
2005-04-25,11003,11137,10690,10958,437421,8442
2005-04-26,11047,11674,10868,11182,1544666,8615
2005-04-27,11003,11182,10958,10958,533445,8442
2005-04-28,11137,11137,10511,10555,702578,8132
2005-04-29,10332,10868,10287,10466,1897799,8063
2005-05-02,10734,10913,10421,10466,1101432,8063
2005-05-03,10734,11003,10645,10734,1756501,8270
2005-05-04,10824,11182,10824,11092,967065,8546
2005-05-05,11092,11092,11092,11092,0,8546
2005-05-06,11182,11226,10958,11003,779152,8477
2005-05-09,11003,11003,10466,10555,1017145,8132
2005-05-10,10690,10734,10153,10198,1352617,7857
2005-05-11,10063,10153,9795,9795,1306896,7546
2005-05-12,9840,10019,9795,10019,938224,7719
2005-05-13,9795,9929,9392,9392,1687753,7236
2005-05-16,9437,9571,9303,9392,987634,7236
2005-05-17,9482,9571,9035,9124,1626717,7030
2005-05-18,9303,9661,9258,9616,1722071,7409
2005-05-19,9795,10108,9706,10019,1454231,7719
2005-05-20,9974,10063,9661,9929,1326570,7650
2005-05-23,9974,10063,9661,9795,477217,7546
2005-05-24,10108,10198,9750,9840,1066890,7581
2005-05-25,9840,10019,9706,9795,962594,7546
2005-05-26,9795,9974,9706,9750,1029218,7512
2005-05-27,9884,10063,9840,9929,1230210,7650
2005-05-30,9929,10063,9884,9974,798603,7684
2005-05-31,9974,9974,9706,9750,960581,7512
2005-06-01,9661,9795,9527,9616,892727,7409
2005-06-02,9750,10108,9661,10108,1605254,7788
2005-06-03,10108,10332,10108,10332,1217802,7960
2005-06-06,10332,10332,10332,10332,0,7960
2005-06-07,10376,10421,10198,10287,459778,7926
2005-06-08,10287,10555,10063,10376,904241,7994
2005-06-09,10421,10600,10287,10421,749305,8029
2005-06-10,10555,10824,10555,10645,1006526,8201
2005-06-13,10690,10779,10466,10466,356375,8063
2005-06-14,10376,10555,10332,10555,413275,8132
2005-06-15,10421,10779,10421,10779,614602,8305
2005-06-16,10779,11003,10734,10868,659540,8374
2005-06-17,10958,11003,10645,10690,432502,8236
2005-06-20,10690,10868,10511,10779,646908,8305
2005-06-21,10913,11271,10868,11137,1732579,8580
2005-06-22,11226,11271,11003,11182,510976,8615
2005-06-23,11226,11226,10868,11047,652833,8511
2005-06-24,10913,11047,10645,10868,439545,8374
2005-06-27,10645,10824,10421,10511,607560,8098
2005-06-28,10466,10958,10466,10824,813135,8339
2005-06-29,11003,11092,10734,10868,870034,8374
2005-06-30,11003,11092,10913,11092,785524,8546
2005-07-01,10958,11047,10779,10868,583078,8374
2005-07-04,11003,11003,10690,10779,858297,8305
2005-07-05,10734,10824,10555,10600,562733,8167
2005-07-06,10645,10824,10555,10645,748299,8201
2005-07-07,10600,10734,10555,10600,451841,8167
2005-07-08,10511,10779,10242,10332,1000042,7960
2005-07-11,10511,10600,10376,10511,716775,8098
2005-07-12,10690,10779,10376,10376,858073,7994
2005-07-13,10376,10511,10287,10287,639754,7926
2005-07-14,10376,10690,10332,10376,1029330,7994
2005-07-15,10511,10690,10376,10555,619409,8132
2005-07-18,10690,10690,10421,10466,857626,8063
2005-07-19,10511,11092,10511,11092,1479606,8546
2005-07-20,11316,11360,10734,10779,1721289,8305
2005-07-21,10958,11047,10734,10868,836275,8374
2005-07-22,10690,10913,10287,10690,1366366,8236
2005-07-25,10555,11092,10555,11047,898875,8511
2005-07-26,11092,11316,11003,11226,1033243,8649
2005-07-27,11360,11584,11271,11360,1220709,8753
2005-07-28,11539,11539,11182,11271,684133,8684
2005-07-29,11405,11450,10958,11137,1374639,8580
2005-08-01,11182,11405,11092,11137,970866,8580
2005-08-02,11092,11360,11003,11316,1057836,8718
2005-08-03,11539,11539,11182,11182,1141899,8615
2005-08-04,11226,11763,11003,11718,1951904,9028
2005-08-05,11629,11674,11047,11360,1100203,8753
2005-08-08,11316,11718,11271,11405,884008,8787
2005-08-09,11316,11674,11316,11584,760148,8925
2005-08-10,11808,12300,11763,11942,2173577,9201
2005-08-11,11853,12076,11763,12076,853714,9304
2005-08-12,12255,12345,11942,12031,907930,9270
2005-08-15,12031,12031,12031,12031,0,9270
2005-08-16,12031,12210,11674,11763,700678,9063
2005-08-17,11495,11763,11405,11763,801062,9063
2005-08-18,11763,11853,11092,11092,1149948,8546
2005-08-19,11092,11182,10779,10958,904800,8442
2005-08-22,10958,11495,10958,11450,778481,8822
2005-08-23,11495,11674,11360,11539,746734,8890
2005-08-24,11405,11495,10958,10958,974555,8442
2005-08-25,10868,10913,10645,10690,1627835,8236
2005-08-26,10645,10868,10555,10555,783959,8132
2005-08-29,10376,10376,9974,10063,1069126,7753
2005-08-30,10287,10376,10063,10287,1337190,7926
2005-08-31,10153,10779,10153,10779,1133515,8305
2005-09-01,10824,11092,10690,11047,1034137,8511
2005-09-02,11047,11495,11047,11450,1004066,8822
2005-09-05,11495,11539,11316,11360,677762,8753
2005-09-06,11360,11629,11182,11182,615049,8615
2005-09-07,11360,11405,11003,11092,791448,8546
2005-09-08,11271,11316,10824,11047,1180465,8511
2005-09-09,10958,11137,10913,11047,672284,8511
2005-09-12,11092,11226,10779,10779,1132062,8305
2005-09-13,10824,10958,10287,10376,1554503,7994
2005-09-14,10332,10421,10198,10376,1431761,7994
2005-09-15,10421,10645,10332,10376,1626605,7994
2005-09-16,10466,10645,10421,10466,1327912,8063
2005-09-19,10466,10466,10466,10466,0,8063
2005-09-20,10690,11047,10555,11003,1449983,8477
2005-09-21,10913,11137,10868,10958,1227975,8442
2005-09-22,11003,11271,10824,11182,1521750,8615
2005-09-23,11092,11226,10600,10645,1419018,8201
2005-09-26,10690,10868,10690,10868,613820,8374
2005-09-27,10913,11047,10690,11047,979920,8511
2005-09-28,11003,11450,11003,11450,1785789,8822
2005-09-29,11629,11897,11360,11495,2422180,8856
2005-09-30,11584,11718,11405,11629,1307164,8959
2005-10-03,11629,11629,11629,11629,0,8959
2005-10-04,11808,11897,11539,11629,993234,8959
2005-10-05,11539,11584,11226,11271,920395,8684
2005-10-06,11137,11405,11092,11092,826448,8546
2005-10-07,11137,11360,10913,10958,844518,8442
2005-10-10,11092,11226,10958,11226,939583,8649
2005-10-11,11405,11718,11137,11718,2096143,9028
2005-10-12,11808,11853,11539,11808,1546435,9097
2005-10-13,11629,11718,11226,11360,1424596,8753
2005-10-14,11316,11450,10913,11003,890887,8477
2005-10-17,11003,11182,10600,10645,952645,8201
2005-10-18,10645,10779,10600,10734,971137,8270
2005-10-19,10690,10690,10198,10287,852202,7926
2005-10-20,10421,10645,10376,10555,775649,8132
2005-10-21,10376,10645,10287,10645,970719,8201
2005-10-24,10645,10690,10376,10466,616450,8063
2005-10-25,10600,10645,9974,10019,1519467,7719
2005-10-26,10019,10108,9840,10019,890584,7719
2005-10-27,10063,10242,9929,10019,690382,7719
2005-10-28,9750,9974,9661,9661,970083,7443
2005-10-31,9795,9929,9750,9840,769405,7581
2005-11-01,9750,10019,9750,9974,1223380,7684
2005-11-02,9974,10332,9974,10287,809032,7926
2005-11-03,10376,10421,10063,10153,528797,7822
2005-11-04,10198,10332,10063,10108,612288,7788
2005-11-07,10198,10198,9795,9884,768239,7615
2005-11-08,9884,10242,9840,10242,1003754,7891
2005-11-09,10153,10287,10063,10242,518231,7891
2005-11-10,10153,10242,10019,10063,624329,7753
2005-11-11,10198,10332,10108,10332,1087649,7960
2005-11-14,10376,10645,10287,10376,1240089,7994
2005-11-15,10421,10421,10108,10242,689640,7891
2005-11-16,10198,10242,10108,10108,728054,7788
2005-11-17,10108,10198,9929,9974,973061,7684
2005-11-18,10063,10063,9840,9884,1042622,7615
2005-11-21,9929,9974,9571,9616,1527981,7409
2005-11-22,9661,9795,9571,9661,671061,7443
2005-11-23,9661,9840,9661,9750,926635,7512
2005-11-24,9795,9884,9571,9616,1267358,7409
2005-11-25,9616,9795,9527,9616,943848,7409
2005-11-28,9706,10153,9706,10153,1375499,7822
2005-11-29,10019,10153,9750,9840,944350,7581
2005-11-30,9884,10019,9840,9884,658914,7615
2005-12-01,9840,10108,9840,9974,816228,7684
2005-12-02,10063,10108,9706,9750,1240687,7512
2005-12-05,9795,9795,9616,9750,611958,7512
2005-12-06,9706,9795,9527,9616,998925,7409
2005-12-07,9527,9616,9303,9303,1083099,7167
2005-12-08,9213,9392,9035,9169,2117234,7064
2005-12-09,9079,9303,9079,9124,1574319,7030
2005-12-12,9213,9571,9213,9527,1310641,7340
2005-12-13,9527,9616,9392,9482,668549,7305
2005-12-14,9527,9661,9437,9571,935310,7374
2005-12-15,9616,9795,9527,9616,931047,7409
2005-12-16,9482,9571,9348,9392,563456,7236
2005-12-19,9392,9616,9348,9527,509068,7340
2005-12-20,9482,9706,9437,9482,712465,7305
2005-12-21,9616,10153,9527,10108,2542635,7788
2005-12-22,10332,11539,10287,11495,7607854,8856
2005-12-23,11495,11539,10868,11047,1969842,8511
2005-12-26,11182,11360,10868,11092,1984210,8546
2005-12-27,10958,11539,10645,10779,2465834,8305
2005-12-28,10555,10734,10376,10600,1504892,8441
2005-12-29,10734,10779,10332,10332,1624211,8227
2006-01-02,10332,10600,10332,10511,1277450,8370
2006-01-03,10645,10958,10332,10913,2307602,8690
2006-01-04,11003,11360,10645,10868,2946636,8655
2006-01-05,11092,11584,11003,11450,3839118,9118
2006-01-06,11718,11987,11629,11808,3847027,9403
2006-01-09,11897,11942,11674,11897,1996771,9474
2006-01-10,11763,12658,11495,12434,5464942,9901
2006-01-11,12658,13418,12166,12300,5197937,9794
2006-01-12,12389,14134,12389,13821,8739764,11005
2006-01-13,13865,14849,13686,14849,4712169,11824
2006-01-16,14894,17041,14313,16683,4441649,13285
2006-01-17,16370,16594,14849,15207,4297611,12109
2006-01-18,14894,15207,13776,14268,3918757,11362
2006-01-19,14626,15118,13955,14089,4377658,11219
2006-01-20,13999,14581,12568,12926,4836151,10293
2006-01-23,12613,13507,12479,13194,3231659,10507
2006-01-24,13373,13955,12837,13463,3211972,10720
2006-01-25,13597,13731,12926,12971,3224532,10329
2006-01-26,13418,13821,13105,13776,5156564,10970
2006-01-27,13865,13955,13418,13955,2910904,11112
2006-01-31,13865,14760,13865,14223,3745895,11326
2006-02-01,14178,14402,13105,13776,2518669,10970
2006-02-02,14223,14223,13329,13865,1776369,11041
2006-02-03,13284,13507,12434,12523,3468042,9972
2006-02-06,12166,12613,11763,12523,2265706,9972
2006-02-07,12434,12658,12031,12031,1599154,9581
2006-02-08,12031,12568,11942,12121,1772963,9652
2006-02-09,12345,12434,11853,12031,1187717,9581
2006-02-10,12031,12389,11763,12389,1455152,9866
2006-02-13,12479,12568,12031,12031,1322982,9581
2006-02-14,11987,12434,11853,12389,1389159,9866
2006-02-15,12613,12658,11808,11853,1256847,9438
2006-02-16,11897,12076,11808,11942,1606270,9509
2006-02-17,12076,12792,11987,12568,2411751,10008
2006-02-20,12747,12971,12479,12881,1581954,10257
2006-02-21,12837,12881,12434,12658,773644,10079
2006-02-22,12568,12971,12389,12702,1080538,10115
2006-02-23,12971,13015,12702,12881,1118074,10257
2006-02-24,12837,12881,12434,12479,1148239,9937
2006-02-27,12479,12613,12210,12523,1220893,9972
2006-02-28,12389,12389,11853,12031,2521467,9581
2006-03-02,12031,12121,11942,12031,927768,9581
2006-03-03,12121,12121,11316,11316,1338281,9011
2006-03-06,11271,11718,11137,11629,923996,9260
2006-03-07,11495,11629,11271,11271,729610,8975
2006-03-08,11226,11360,10779,11092,1427813,8833
2006-03-09,11092,11584,11047,11450,1121252,9118
2006-03-10,11450,11763,11316,11495,684356,9153
2006-03-13,11674,11763,11182,11495,1158298,9153
2006-03-14,11539,11539,11092,11271,1793718,8975
2006-03-15,11405,11450,10913,11047,1335860,8797
2006-03-16,11003,11047,10690,10913,1067778,8690
2006-03-17,10779,11047,10734,11003,769729,8761
2006-03-20,10958,11226,10958,11182,880093,8904
2006-03-21,11316,11360,11092,11226,662788,8940
2006-03-22,11047,11137,10690,10824,1251584,8619
2006-03-23,10779,10824,9884,9974,3367881,7942
2006-03-24,9974,10198,9750,10153,1523070,8085
2006-03-27,10019,10108,9840,9974,1633582,7942
2006-03-28,9750,10153,9706,10153,1391783,8085
2006-03-29,10019,10511,9929,10466,1371240,8334
2006-03-30,10555,10913,10466,10779,1963113,8583
2006-03-31,10734,11137,10600,11092,1793514,8833
2006-04-03,11137,11271,11092,11182,1301831,8904
2006-04-04,11137,11182,10824,11003,1584728,8761
2006-04-05,11003,11092,10824,10913,974029,8690
2006-04-06,11003,11137,10824,10824,1165281,8619
2006-04-07,10868,11584,10868,11450,2056696,9118
2006-04-10,11405,11674,11316,11584,1134506,9224
2006-04-11,11629,11942,11450,11450,2004578,9118
2006-04-12,11360,11853,11316,11853,1718293,9438
2006-04-13,11942,11987,11763,11942,1146577,9509
2006-04-14,11942,11987,11629,11987,1347312,9545
2006-04-17,11897,11942,11316,11316,1514213,9011
2006-04-18,11271,11495,11092,11450,963311,9118
2006-04-19,11450,11495,10555,10645,2979072,8476
2006-04-20,10645,10824,10555,10645,1152767,8476
2006-04-21,10779,10824,10555,10600,1118015,8441
2006-04-24,10511,10555,10332,10332,871492,8227
2006-04-25,10421,10645,10332,10376,1809886,8263
2006-04-26,10466,10511,10108,10242,2326108,8156
2006-04-27,10332,10600,10153,10511,3434416,8370
2006-04-28,10511,10511,10019,10063,1909224,8013
2006-05-02,10063,10376,10019,10153,1392642,8085
2006-05-03,10242,10287,10063,10063,1515997,8013
2006-05-04,10108,10287,10108,10242,1302407,8156
2006-05-08,10108,10421,10108,10153,2497262,8085
2006-05-09,10153,10332,10108,10198,1371599,8120
2006-05-10,10198,10287,9884,9929,2077258,7907
2006-05-11,9884,10198,9884,10153,1312038,8085
2006-05-12,10063,10332,10019,10242,1292458,8156
2006-05-15,10108,10198,10019,10019,654749,7978
2006-05-16,10108,10153,9884,9929,880464,7907
2006-05-17,9929,9974,9482,9661,1543757,7693
2006-05-18,9348,9437,9124,9392,1088130,7479
2006-05-19,9392,9527,9258,9348,553343,7444
2006-05-22,9392,9527,9258,9348,566588,7444
2006-05-23,9169,9258,8990,9079,1254672,7230
2006-05-24,8990,9169,8936,9169,1020536,7301
2006-05-25,9213,9258,8945,8945,691022,7123
2006-05-26,9124,9348,9079,9303,1154159,7408
2006-05-29,9392,9482,9124,9124,688158,7265
2006-05-30,9169,9169,8918,8936,1073789,7116
2006-05-31,9392,9482,9124,9124,715713,7265
2006-06-01,8874,9124,8766,8766,1005682,6981
2006-06-02,8856,8874,8068,8247,2198007,6567
2006-06-05,8435,8498,8221,8265,1402652,6582
2006-06-07,8265,8265,8006,8051,1178028,6411
2006-06-08,8051,8104,7881,7907,911728,6297
2006-06-09,8060,8247,8051,8051,1337568,6411
2006-06-12,8006,8212,7737,8212,587418,6539
2006-06-13,8051,8086,7881,7881,498209,6275
2006-06-14,7791,8051,7764,7961,632005,6339
2006-06-15,8122,8167,7898,7907,736100,6297
2006-06-16,8095,8274,8006,8140,1318874,6482
2006-06-19,8051,8051,7782,7818,571858,6225
2006-06-20,7737,7773,7299,7362,1167951,5862
2006-06-21,7308,7505,7299,7460,784435,5941
2006-06-22,7559,7576,7299,7371,890771,5869
2006-06-23,7272,7344,7058,7102,861641,5656
2006-06-26,7102,7201,6977,7093,856710,5648
2006-06-27,7165,7201,7067,7138,1354796,5684
2006-06-28,6977,7120,6968,7075,584034,5634
2006-06-29,7147,7800,7138,7559,3918481,6019
2006-06-30,7737,7809,7594,7693,1771642,6126
2006-07-03,7720,8077,7612,8042,1111367,6404
2006-07-04,8158,8167,7881,7988,914078,6361
2006-07-05,7782,7997,7603,7791,624887,6204
2006-07-06,7737,7845,7594,7630,813806,6076
2006-07-07,7675,7925,7594,7898,933082,6290
2006-07-10,7800,8167,7755,8086,1300860,6439
2006-07-11,8086,8113,7934,8015,462908,6382
2006-07-12,8113,8382,8033,8167,1241613,6503
2006-07-13,8086,8229,7997,8060,681451,6418
2006-07-14,7890,7943,7720,7854,669378,6254
2006-07-18,7854,7854,7621,7693,555355,6126
2006-07-19,7854,8095,7791,8015,859638,6382
2006-07-20,8176,8185,8015,8104,1136869,6453
2006-07-21,8051,8104,8042,8077,467212,6432
2006-07-24,8042,8095,7898,8033,638586,6396
2006-07-25,8167,8256,8060,8060,630163,6418
2006-07-26,8086,8122,7720,7737,1243737,6161
2006-07-27,7782,7952,7773,7925,656075,6311
2006-07-28,7970,8086,7916,8051,833031,6411
2006-07-31,8149,8185,7916,7943,501678,6325
2006-08-01,7943,8077,7782,7809,458502,6218
2006-08-02,7809,7934,7711,7934,484324,6318
2006-08-03,7934,7979,7791,7818,306862,6225
2006-08-04,7818,7952,7773,7952,900151,6332
2006-08-07,7952,7961,7639,7639,1197984,6083
2006-08-08,7621,7702,7514,7639,1046949,6083
2006-08-09,7621,7657,7523,7648,663621,6090
2006-08-10,7612,7612,7469,7514,985623,5983
2006-08-11,7505,7550,7362,7362,1127874,5862
2006-08-14,7362,7415,7263,7335,980559,5841
2006-08-16,7335,7469,7326,7415,713159,5905
2006-08-17,7478,7603,7451,7460,1385945,5941
2006-08-18,7514,7550,7398,7424,667304,5912
2006-08-21,7469,7559,7433,7469,431384,5948
2006-08-22,7496,7809,7496,7773,2297883,6190
2006-08-23,7854,8229,7827,8185,3398971,6518
2006-08-24,8185,8256,8051,8122,1053057,6468
2006-08-25,8221,8668,8077,8498,2176528,6767
2006-08-28,8587,8587,8364,8498,871352,6767
2006-08-29,8632,8748,8453,8578,1112083,6831
2006-08-30,8677,8721,8480,8587,1055192,6838
2006-08-31,8686,8838,8614,8721,942959,6945
2006-09-01,8659,8677,8516,8569,704509,6824
2006-09-04,8587,8695,8310,8695,1968565,6924
2006-09-05,8730,8748,8596,8677,546909,6909
2006-09-06,8677,8721,8382,8498,709802,6767
2006-09-07,8319,8739,8310,8569,828699,6824
2006-09-08,8489,8677,8489,8605,331112,6852
2006-09-11,8704,9035,8668,8668,1340419,6902
2006-09-12,8766,8945,8614,8677,1303341,6909
2006-09-13,8811,8936,8757,8766,1064688,6981
2006-09-14,8775,9213,8704,9213,2024437,7337
2006-09-15,9258,9571,9169,9571,1871755,7622
2006-09-18,9571,9661,9437,9661,1835495,7693
2006-09-19,9616,9706,9437,9482,1168082,7550
2006-09-20,9437,9571,9169,9527,857133,7586
2006-09-21,9706,9706,9213,9258,1524500,7372
2006-09-22,9124,9258,8936,8945,1072178,7123
2006-09-25,8945,9258,8936,9124,803751,7265
2006-09-26,9258,9258,8909,8909,723773,7095
2006-09-27,8990,9079,8936,8990,788463,7159
2006-09-28,8945,9035,8900,8918,923706,7102
2006-09-29,8945,9213,8936,9035,1104852,7194
2006-10-02,8990,9035,8802,8838,973104,7038
2006-10-04,8829,8829,8453,8498,1113075,6767
2006-10-09,8498,8775,8238,8247,1575803,6567
2006-10-10,8274,8444,8274,8319,807182,6624
2006-10-11,8283,8471,8167,8364,873869,6660
2006-10-12,8373,8721,8346,8659,1056942,6895
2006-10-13,8847,8865,8721,8730,643749,6952
2006-10-16,8847,8990,8775,8918,775501,7102
2006-10-17,8990,9213,8730,9124,910931,7265
2006-10-18,9079,9616,9079,9571,2185385,7622
2006-10-19,9706,9840,9437,9527,1660926,7586
2006-10-20,9482,9706,9348,9482,1170395,7550
2006-10-23,9616,9706,9392,9527,700837,7586
2006-10-24,9616,9974,9616,9884,1837903,7871
2006-10-25,9974,10063,9840,9974,678790,7942
2006-10-26,9884,9974,9661,9706,730300,7728
2006-10-27,9750,10019,9616,9750,1148679,7764
2006-10-30,9750,9884,9616,9750,499412,7764
2006-10-31,9795,9840,9437,9482,1263000,7550
2006-11-01,9571,9840,9482,9840,943377,7835
2006-11-02,9750,10108,9706,9929,939430,7907
2006-11-03,10063,10242,9929,10242,1174797,8156
2006-11-06,10242,10242,9884,9974,762438,7942
2006-11-07,10108,10198,9884,9929,960834,7907
2006-11-08,9840,9884,9258,9303,2220810,7408
2006-11-09,9392,9571,9348,9482,1139679,7550
2006-11-10,9392,9571,9258,9482,1023294,7550
2006-11-13,9616,9661,9437,9482,776011,7550
2006-11-14,9616,9750,9527,9661,960819,7693
2006-11-15,9750,9750,9437,9482,773583,7550
2006-11-16,9571,9571,9392,9437,784508,7515
2006-11-17,9527,10019,9527,9974,2091759,7942
2006-11-20,9750,9884,9527,9840,1912247,7835
2006-11-21,9840,10332,9661,10287,1816948,8192
2006-11-22,10376,10600,10242,10555,2607166,8405
2006-11-23,10555,10645,10332,10511,902638,8370
2006-11-24,10511,11047,10511,11047,2200385,8797
2006-11-27,10958,11092,10779,10868,1023583,8655
2006-11-28,10555,10868,10376,10779,1477107,8583
2006-11-29,10734,10868,10466,10645,1117882,8476
2006-11-30,10690,10779,10421,10466,1226865,8334
2006-12-01,10421,10645,10287,10466,1172381,8334
2006-12-04,10421,10690,10421,10421,770433,8298
2006-12-05,10600,10779,10555,10734,1124443,8548
2006-12-06,10734,10779,10332,10466,853512,8334
2006-12-07,10466,10555,10332,10332,582659,8227
2006-12-08,10242,10287,9929,10019,812285,7978
2006-12-11,10019,10153,9974,10019,432798,7978
2006-12-12,10063,10063,9706,9840,573817,7835
2006-12-13,9840,10332,9840,10287,617496,8192
2006-12-14,10332,10511,10153,10511,812738,8370
2006-12-15,10555,10734,10466,10600,666722,8441
2006-12-18,10734,10824,10600,10734,612024,8548
2006-12-19,10779,11003,10511,10555,724496,8405
2006-12-20,10600,11226,10511,11226,2359894,8940
2006-12-21,11182,11226,11003,11182,954547,8904
2006-12-22,11003,11137,10958,11092,660703,8833
2006-12-26,11047,11182,10779,11092,673162,8833
2006-12-27,11003,11047,10734,11047,636005,9084
2006-12-28,11137,11316,11047,11047,831138,9084
2007-01-02,11047,11584,11047,11539,1516586,9488
2007-01-03,11629,11897,11450,11539,2038889,9488
2007-01-04,11584,11763,11316,11495,1231023,9451
2007-01-05,11539,11584,10958,11092,1211371,9120
2007-01-08,11092,11360,10779,10824,847211,8900
2007-01-09,10913,11316,10690,11226,1200095,9231
2007-01-10,11182,11360,10913,11047,900356,9084
2007-01-11,11182,11405,11047,11271,888367,9268
2007-01-12,11450,11539,11092,11271,1120883,9268
2007-01-15,11360,11405,10824,10913,935005,8973
2007-01-16,10913,11003,10779,10868,511686,8937
2007-01-17,10913,11182,10868,10958,1531805,9010
2007-01-18,10958,11450,10913,11450,1253737,9415
2007-01-19,11226,11450,10958,10958,1120957,9010
2007-01-22,11003,11137,10511,10779,937587,8863
2007-01-23,10690,11003,10555,10958,688226,9010
2007-01-24,10779,11226,10779,11092,980951,9120
2007-01-25,11226,11539,11137,11360,1737006,9341
2007-01-26,11226,11450,11137,11360,715042,9341
2007-01-29,11360,11450,10913,10913,1099841,8973
2007-01-30,11047,11360,10958,11360,1162367,9341
2007-01-31,11360,11405,11047,11047,811659,9084
2007-02-01,11182,11405,11137,11360,1120551,9341
2007-02-02,11495,11718,11450,11629,1816287,9562
2007-02-05,11584,11629,11316,11450,966353,9415
2007-02-06,11450,11674,11405,11629,1541462,9562
2007-02-07,11584,11942,11405,11495,2116298,9451
2007-02-08,11539,11718,11405,11584,1037535,9525
2007-02-09,11405,11584,11003,11047,2206839,9084
2007-02-12,11047,11316,11047,11316,1416870,9304
2007-02-13,11360,11629,11226,11539,1430867,9488
2007-02-14,11718,11987,11674,11987,1726557,9856
2007-02-15,12210,12255,11987,12121,1108587,9966
2007-02-16,12076,12166,11808,12166,928946,10003
2007-02-20,12166,12255,11987,12210,541718,10040
2007-02-21,12210,12210,11763,11897,756159,9782
2007-02-22,11853,12076,11763,11763,1098973,9672
2007-02-23,11987,12166,11853,12121,1196692,9966
2007-02-26,12166,12389,12076,12210,900328,10040
2007-02-27,12255,12747,11718,12210,2966349,10040
2007-02-28,11539,12031,11450,12031,1778855,9893
2007-03-01,11987,11987,11987,11987,0,9856
2007-03-05,11853,12210,11763,11808,2732016,9709
2007-03-06,11897,12255,11897,12255,1181249,10077
2007-03-07,12300,12792,12255,12568,1959092,10334
2007-03-08,12658,12926,12658,12792,1324035,10518
2007-03-09,12792,12792,12434,12523,1033753,10297
2007-03-12,12658,12792,12613,12792,940086,10518
2007-03-13,12792,12837,12658,12702,819593,10444
2007-03-14,12523,12792,12434,12702,1017704,10444
2007-03-15,12792,12926,12613,12881,1207844,10592
2007-03-16,12881,12881,12658,12702,703753,10444
2007-03-19,12702,12926,12658,12881,1142649,10592
2007-03-20,12881,13284,12837,12971,1386705,10665
2007-03-21,13060,13194,13015,13194,675212,10849
2007-03-22,13239,13284,13060,13060,560561,10739
2007-03-23,13150,13239,12971,13194,499402,10849
2007-03-26,13194,13194,12926,12971,610349,10665
2007-03-27,13060,13418,13060,13239,1109902,10886
2007-03-28,13239,13373,12837,13150,966588,10812
2007-03-29,13150,13597,13105,13418,1586669,11033
2007-03-30,13418,13418,13060,13105,950736,10775
2007-04-02,13150,13194,12702,12837,1366025,10555
2007-04-03,12926,13060,12479,13060,1678525,10739
2007-04-04,13239,13418,12926,13194,1791004,10849
2007-04-05,13239,13239,12971,13105,746540,10775
2007-04-06,13150,13239,12747,12837,1076121,10555
2007-04-09,12926,13373,12792,13150,1564511,10812
2007-04-10,13284,13284,12971,12971,802399,10665
2007-04-11,13239,13597,13194,13284,2690988,10923
2007-04-12,13284,13821,13194,13731,1951362,11290
2007-04-13,13776,13955,13552,13642,1207795,11217
2007-04-16,13686,13731,13507,13686,832722,11254
2007-04-17,13776,13910,13507,13507,809446,11106
2007-04-18,13552,13597,13329,13418,1219300,11033
2007-04-19,13552,13821,13373,13373,1148582,10996
2007-04-20,13507,14089,13507,14089,1705097,11585
2007-04-23,14313,14715,14223,14402,1931544,11842
2007-04-24,14402,14626,14178,14402,1453791,11842
2007-04-25,14536,15028,14268,14715,2165379,12099
2007-04-26,14939,15073,14402,14581,1336054,11989
2007-04-27,14447,14536,14134,14223,1150502,11695
2007-04-30,13955,14223,13731,14134,1240475,11621
2007-05-02,14134,14268,13865,14268,1097569,11732
2007-05-03,14402,14536,14178,14178,689736,11658
2007-05-04,14268,14715,14178,14223,1013990,11695
2007-05-07,14313,14626,14178,14626,1117449,12026
2007-05-08,14715,15118,14581,14626,1608496,12026
2007-05-09,14491,15297,14447,15028,1568255,12357
2007-05-10,15297,15565,15118,15431,1784671,12688
2007-05-11,15073,16594,14983,16415,2155101,13497
2007-05-14,16728,16996,15967,16191,2567434,13313
2007-05-15,15967,16102,15162,15207,1724366,12504
2007-05-16,15118,15297,14313,14760,3501871,12136
2007-05-17,15073,15431,14983,15297,2297913,12578
2007-05-18,15386,15789,15073,15699,1913243,12909
2007-05-21,15341,16191,15297,16102,1511969,13240
2007-05-22,16236,16236,15699,16102,1621715,13240
2007-05-23,16146,16191,15386,15744,1869979,12945
2007-05-25,15744,15923,15386,15610,1139053,12835
2007-05-28,15699,16057,15386,16012,1339632,13166
2007-05-29,16191,16728,16012,16146,2060134,13276
2007-05-30,16325,16325,15654,16146,1320363,13276
2007-05-31,16281,17578,16146,17444,3409862,14343
2007-06-01,17712,18472,17220,17891,3220494,14711
2007-06-04,18249,18830,17801,18651,2043122,15336
2007-06-05,18517,19412,17936,19188,1954928,15777
2007-06-07,19188,19188,18249,18517,2145476,15226
2007-06-08,18204,18249,17399,17399,1888659,14306
2007-06-11,17667,19412,17265,18338,4111139,15078
2007-06-12,18338,19546,18249,19322,3385769,15888
2007-06-13,19233,19635,19009,19188,1373379,15777
2007-06-14,19635,19680,18696,19009,1579433,15630
