Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-07,4210,4595,4210,4480,226400,4480
2006-11-08,4530,4590,4265,4420,127600,4420
2006-11-09,4300,4470,4270,4390,136000,4390
2006-11-10,4320,4500,4270,4500,124900,4500
2006-11-13,4595,4800,4400,4600,283800,4600
2006-11-14,4580,4580,4270,4340,229500,4340
2006-11-15,4275,4400,4275,4340,43100,4340
2006-11-16,4305,4475,4250,4365,106400,4365
2006-11-17,4405,4790,4365,4630,187300,4630
2006-11-20,4590,4695,4485,4540,215200,4540
2006-11-21,4570,4690,4505,4660,179000,4660
2006-11-22,4675,5350,4620,5180,628600,5180
2006-11-23,5200,5430,5120,5240,235200,5240
2006-11-24,5310,5310,4790,4860,378000,4860
2006-11-27,4750,4750,4135,4155,601600,4155
2006-11-28,4020,4350,4020,4300,196500,4300
2006-11-29,4255,4490,4255,4455,215800,4455
2006-11-30,4365,4950,4365,4750,214100,4750
2006-12-01,4990,4990,4640,4780,116300,4780
2006-12-04,4650,4845,4615,4615,60100,4615
2006-12-05,4550,4770,4450,4655,151300,4655
2006-12-06,4655,5000,4555,4695,59800,4695
2006-12-07,4670,4800,4640,4645,51600,4645
2006-12-08,4545,4650,4420,4430,85500,4430
2006-12-11,4430,4610,4400,4540,58000,4540
2006-12-12,4550,4595,4465,4545,41600,4545
2006-12-13,4545,4650,4490,4525,23300,4525
2006-12-14,4500,4735,4500,4580,19000,4580
2006-12-15,4560,5050,4560,4975,127900,4975
2006-12-18,4950,5400,4950,5370,169500,5370
2006-12-19,5250,5350,5010,5290,252100,5290
2006-12-20,5210,5650,5210,5500,249500,5500
2006-12-21,5430,5540,5330,5400,82300,5400
2006-12-22,5500,5650,5320,5480,143700,5480
2006-12-26,5360,5530,5180,5200,119000,5200
2006-12-27,5250,5330,5100,5260,29200,5260
2006-12-28,5370,5390,5130,5390,92200,5390
2007-01-02,5330,5500,5330,5380,61200,5380
2007-01-03,5440,5440,5170,5290,97900,5290
2007-01-04,5250,5380,5100,5270,53300,5270
2007-01-05,5210,5340,5050,5250,54800,5250
2007-01-08,5210,5350,5190,5240,57300,5240
2007-01-09,5220,5290,5190,5200,38100,5200
2007-01-10,5210,5260,4850,5030,100900,5030
2007-01-11,5090,5130,4900,5000,58000,5000
2007-01-12,5030,5170,5000,5070,65100,5070
2007-01-15,5000,5140,5000,5070,44300,5070
2007-01-16,4965,5160,4950,5000,46900,5000
2007-01-17,5030,5040,4920,4930,36700,4930
2007-01-18,4855,5080,4855,4970,29900,4970
2007-01-19,4970,5140,4880,5060,73800,5060
2007-01-22,5020,5290,5020,5290,92100,5290
2007-01-23,5300,5320,5160,5250,84500,5250
2007-01-24,5210,5250,5110,5120,62300,5120
2007-01-25,5070,5260,4895,4895,82800,4895
2007-01-26,4895,5040,4800,4915,75300,4915
2007-01-29,4870,4990,4760,4850,50400,4850
2007-01-30,4880,4880,4630,4630,110900,4630
2007-01-31,4615,4790,4300,4400,90900,4400
2007-02-01,4325,4990,4200,4990,152600,4990
2007-02-02,4980,5500,4870,5480,259900,5480
2007-02-05,5480,5860,5360,5550,251600,5550
2007-02-06,5570,5620,5160,5200,111700,5200
2007-02-07,5250,5460,5140,5320,140000,5320
2007-02-08,5330,5770,5330,5520,183900,5520
2007-02-09,5520,5680,5440,5620,143200,5620
2007-02-12,5630,5710,5480,5700,132200,5700
2007-02-13,5600,5690,5390,5390,170500,5390
2007-02-14,5390,5500,5150,5280,127200,5280
2007-02-15,5280,5280,5000,5100,161000,5100
2007-02-16,5100,5230,5090,5120,41400,5120
2007-02-20,5130,5210,4960,5000,175100,5000
2007-02-21,5000,5020,4795,4870,99200,4870
2007-02-22,4810,4885,4500,4670,219700,4670
2007-02-23,4600,4925,4580,4925,104400,4925
2007-02-26,4800,4890,4190,4190,582300,4190
2007-02-27,4010,4270,4000,4190,197700,4190
2007-02-28,3850,4140,3850,4020,112300,4020
2007-03-05,3900,4130,3880,3905,186300,3905
2007-03-06,3880,4250,3835,4170,83600,4170
2007-03-07,4155,4255,4000,4000,53000,4000
2007-03-08,4030,4130,3970,4005,51600,4005
2007-03-09,4010,4285,3950,4265,60200,4265
2007-03-12,4115,4700,4115,4530,160500,4530
2007-03-13,4645,4800,4565,4645,159000,4645
2007-03-14,4560,4600,4300,4335,177900,4335
2007-03-15,4390,4445,4240,4300,95900,4300
2007-03-16,4260,4390,4035,4200,93800,4200
2007-03-19,4290,4490,4220,4240,93000,4240
2007-03-20,4240,4400,4185,4245,83900,4245
2007-03-21,4320,4320,4200,4250,86100,4250
2007-03-22,4250,4370,4235,4250,132500,4250
2007-03-23,4260,4305,4180,4250,81000,4250
2007-03-26,4300,4330,4215,4255,64300,4255
2007-03-27,4255,4330,4205,4210,57000,4210
2007-03-28,4175,4250,4050,4050,44900,4050
2007-03-29,4080,4300,4025,4140,222100,4140
2007-03-30,4105,4200,3975,4100,151600,4100
2007-04-02,3600,4050,3600,3950,188900,3950
2007-04-03,3950,3990,3800,3870,85200,3870
2007-04-04,3815,4065,3655,3950,214400,3950
2007-04-05,4000,4320,3950,4225,337900,4225
2007-04-06,4255,4855,4150,4855,616300,4855
2007-04-09,5500,5580,5500,5580,432500,5580
2007-04-10,6410,6410,5820,6410,819000,6410
2007-04-11,6380,7300,6300,6580,563800,6580
2007-04-12,6890,6890,6200,6800,256300,6800
2007-04-13,6800,7820,6800,7820,405400,7820
2007-04-16,7500,8030,7420,7820,162300,7820
2007-04-17,7800,8050,7220,7400,182400,7400
2007-04-18,7390,7390,6290,6910,345400,6910
2007-04-19,6810,6990,6190,6360,210200,6360
2007-04-20,6390,7270,6290,7000,247100,7000
2007-04-23,7290,7550,6830,6850,170500,6850
2007-04-24,6980,7270,6850,7090,121200,7090
2007-04-25,7020,7780,6870,7610,253500,7610
2007-04-26,7600,7680,7300,7360,138700,7360
2007-04-27,7340,7340,6870,7000,133800,7000
2007-04-30,7150,7190,6900,7000,110200,7000
2007-05-02,7280,7580,6900,7350,159100,7350
2007-05-03,7400,7580,7330,7410,117600,7410
2007-05-04,7400,7440,7270,7300,75100,7300
2007-05-07,7440,7900,7340,7800,177000,7800
2007-05-08,8050,8970,7770,8070,618600,8070
2007-05-09,8200,8400,7830,8030,258500,8030
2007-05-10,8170,8500,8030,8150,357400,8150
2007-05-11,8170,8170,7650,8000,205400,8000
2007-05-14,8150,8150,7010,7190,363700,7190
2007-05-15,7300,7460,7050,7190,121700,7190
2007-05-16,7340,7450,7190,7280,116500,7280
2007-05-17,7400,7660,7390,7590,150000,7590
2007-05-18,7620,7620,7200,7600,168300,7600
2007-05-21,7450,7670,7360,7540,135700,7540
2007-05-22,7750,7750,7530,7630,62100,7630
2007-05-23,7630,7700,7550,7600,49100,7600
2007-05-25,7450,7560,7310,7360,89900,7360
2007-05-28,7310,7760,7310,7630,145800,7630
2007-05-29,7630,7660,7150,7200,204500,7200
2007-05-30,7220,7350,6800,7090,193600,7090
2007-05-31,7090,7230,6400,6700,184000,6700
2007-06-01,6700,6900,6260,6770,229200,6770
2007-06-04,6660,7010,6630,6710,124600,6710
2007-06-05,6880,6880,6420,6650,60600,6650
2007-06-07,6510,7400,6500,7250,167300,7250
2007-06-08,7240,7360,6910,7130,143000,7130
2007-06-11,7130,7130,6510,6740,79000,6740
2007-06-12,6700,6940,6690,6830,102300,6830
2007-06-13,6720,6830,6580,6730,75900,6730
2007-06-14,6800,6880,6600,6720,73200,6720
2007-06-15,6800,6800,6500,6690,136600,6690
2007-06-18,6600,7000,6600,6740,152200,6740
2007-06-19,6740,6900,6640,6750,83200,6750
2007-06-20,6600,6750,6270,6400,219200,6400
2007-06-21,6440,6660,6370,6500,95000,6500
2007-06-22,6600,6720,6500,6630,71700,6630
2007-06-25,6680,6700,6500,6500,51100,6500
2007-06-26,6500,6670,6000,6130,162600,6130
2007-06-27,6150,6280,5750,5760,96300,5760
2007-06-28,5850,6050,5720,5910,47500,5910
2007-06-29,6040,6250,5920,6170,46000,6170
2007-07-02,6240,6240,6080,6200,15600,6200
2007-07-03,6230,7130,6210,7130,148000,7130
2007-07-04,8190,8190,8190,8190,24000,8190
2007-07-05,9410,9410,9410,9410,25200,9410
2007-07-06,10800,10800,10450,10800,441300,10800
2007-07-09,10800,11300,9950,10800,1701700,10800
2007-07-10,11500,12400,10550,10700,1984800,10700
2007-07-11,10000,10000,9250,9900,1008200,9900
2007-07-12,9940,9960,8970,9410,1086500,9410
2007-07-13,9600,10800,9300,9620,2087500,9620
2007-07-16,9560,9560,8450,8700,744400,8700
2007-07-18,8590,9000,8300,8780,421300,8780
2007-07-19,8780,9660,8730,8940,734100,8940
2007-07-20,8940,9160,8620,8740,327700,8740
2007-07-23,8620,8740,8200,8240,380000,8240
2007-07-24,8250,8400,7250,7500,435500,7500
2007-07-25,7500,7750,7150,7710,354500,7710
2007-07-26,7720,8150,7700,7710,331900,7710
2007-07-27,7590,7690,7070,7130,214200,7130
2007-07-30,7200,7490,7110,7460,138900,7460
2007-07-31,7600,7950,7330,7800,223600,7800
2007-08-01,7630,7970,7410,7450,134500,7450
2007-08-02,7500,7530,7050,7100,194800,7100
2007-08-03,7180,7380,7080,7250,124500,7250
2007-08-06,7100,7190,6850,6940,154300,6940
2007-08-07,7000,7690,6720,7460,347600,7460
2007-08-08,7460,7490,7160,7280,140100,7280
2007-08-09,7350,7440,7090,7180,110300,7180
2007-08-10,7090,7100,6810,6810,139500,6810
2007-08-14,7000,7000,6470,6600,351700,6600
2007-08-16,6130,6140,5610,5610,219400,5610
2007-08-17,5610,5780,5080,5300,180100,5300
2007-08-20,5510,5820,5490,5750,100000,5750
2007-08-21,5900,5900,5490,5690,122100,5690
2007-08-22,5720,6100,5610,6080,110600,6080
2007-08-23,6080,6150,5860,6100,172900,6100
2007-08-24,6290,7010,6200,7010,400700,7010
2007-08-27,7200,7230,6840,6880,236600,6880
2007-08-28,7000,7420,6730,7160,223100,7160
2007-08-29,6740,7300,6740,7100,102200,7100
2007-08-30,7160,7690,7070,7150,372000,7150
2007-08-31,7170,7290,6920,7100,131000,7100
2007-09-03,7230,7230,6900,6900,107800,6900
2007-09-04,6810,6890,6620,6660,165800,6660
2007-09-05,6700,6790,6190,6300,252700,6300
2007-09-06,6300,6550,6240,6450,99800,6450
2007-09-07,6450,6570,6200,6340,108600,6340
2007-09-10,6450,6950,6210,6760,218400,6760
2007-09-11,6900,7080,6720,6800,112100,6800
2007-09-12,6830,6930,6340,6400,93300,6400
2007-09-13,6360,6550,6330,6500,36800,6500
2007-09-14,6500,6590,6300,6430,91100,6430
2007-09-17,6430,6550,6360,6430,67400,6430
2007-09-18,6420,6470,6250,6400,54700,6400
2007-09-19,6430,6540,6220,6280,77300,6280
2007-09-20,6280,6640,6280,6540,92800,6540
2007-09-21,6400,6780,6400,6540,63500,6540
2007-09-27,6540,6700,6400,6410,47600,6410
2007-09-28,6370,6540,6270,6400,66800,6400
2007-10-01,6400,6490,6330,6400,52700,6400
2007-10-02,6450,6450,6250,6300,56100,6300
2007-10-04,6290,6480,5950,5980,206200,5980
2007-10-05,6010,6100,5780,5830,106800,5830
2007-10-08,5780,5890,5420,5740,112600,5740
2007-10-09,5650,5840,5500,5560,100200,5560
2007-10-10,5410,5540,5080,5100,193300,5100
2007-10-11,5110,5300,5050,5230,130100,5230
2007-10-12,5200,5230,5020,5040,72700,5040
2007-10-15,4975,5260,4700,4700,130400,4700
2007-10-16,4750,4760,4300,4330,151800,4330
2007-10-17,4285,4380,3700,4080,170900,4080
2007-10-18,4050,4370,4050,4270,71600,4270
2007-10-19,4290,4910,4260,4910,129000,4910
2007-10-22,4950,5640,4800,5230,329600,5230
2007-10-23,5130,5290,4910,5040,98200,5040
2007-10-24,5190,5190,4600,4880,98700,4880
2007-10-25,4900,4985,4495,4600,93000,4600
2007-10-26,4650,4650,4235,4330,148000,4330
2007-10-29,4235,4975,4235,4900,127100,4900
2007-10-30,4900,4940,4610,4935,65200,4935
2007-10-31,5100,5460,5000,5010,161900,5010
2007-11-01,4940,5040,4620,4935,59800,4935
2007-11-02,4645,5450,4645,4985,136800,4985
2007-11-05,5000,5100,4810,4930,37800,4930
2007-11-06,5000,5050,4800,4885,70400,4885
2007-11-07,4990,5000,4600,4845,77300,4845
2007-11-08,4620,4835,4320,4350,96400,4350
2007-11-09,4595,4595,4255,4395,83000,4395
2007-11-12,4405,4730,4235,4270,51100,4270
2007-11-13,4290,4350,4110,4200,50100,4200
2007-11-14,4220,4350,4120,4220,29100,4220
2007-11-15,4220,4490,4220,4305,38000,4305
2007-11-16,4400,4445,4180,4290,46100,4290
2007-11-19,4290,4325,4180,4200,37300,4200
2007-11-20,4115,4190,3950,3965,61800,3965
2007-11-21,3970,4100,3900,3900,57000,3900
2007-11-22,4030,4030,3720,3850,71300,3850
2007-11-23,3850,3950,3300,3600,114500,3600
2007-11-26,3545,3600,3405,3420,101200,3420
2007-11-27,3500,3510,3350,3350,108800,3350
2007-11-28,3420,3780,3365,3630,73300,3630
2007-11-29,3685,3990,3685,3805,60400,3805
2007-11-30,3840,4020,3700,3830,52400,3830
2007-12-03,3670,3790,3600,3740,26400,3740
2007-12-04,3715,3900,3700,3725,29200,3725
2007-12-05,3670,3875,3600,3685,31200,3685
2007-12-06,3645,3750,3580,3695,58200,3695
2007-12-07,3695,3700,3550,3665,45800,3665
2007-12-10,3670,3850,3550,3645,78300,3645
2007-12-11,3685,3695,3570,3630,51800,3630
2007-12-12,3570,3845,3570,3780,62300,3780
2007-12-13,3760,4345,3740,4050,195900,4050
2007-12-14,4070,4150,3930,3930,32500,3930
2007-12-17,3930,4155,3855,3900,62700,3900
2007-12-18,3860,4000,3785,3785,30800,3785
2007-12-20,3810,4050,3810,3940,53800,3940
2007-12-21,3890,4030,3810,3990,43000,3990
2007-12-24,3990,4050,3890,3890,52700,3890
2007-12-26,3970,3970,3780,3820,21500,3820
2007-12-27,3915,3950,3750,3815,31000,3815
2007-12-28,3815,4010,3785,3995,23733,3995
2008-01-02,4030,4050,3905,3915,43980,3915
2008-01-03,3890,4010,3820,3920,39372,3920
2008-01-04,3990,4300,3910,4190,66809,4190
2008-01-07,4160,4170,3900,4100,49134,4100
2008-01-08,4165,4165,4000,4120,25104,4120
2008-01-09,4100,4145,3930,4100,27853,4100
2008-01-10,4100,4110,4005,4045,30587,4045
2008-01-11,4070,4090,3930,4000,24969,4000
2008-01-14,3990,4050,3860,4050,58544,4050
2008-01-15,4050,4050,3870,3970,18328,3970
2008-01-16,3850,4005,3790,3870,99253,3870
2008-01-17,3820,3945,3650,3705,28660,3705
2008-01-18,3705,3840,3660,3830,34975,3830
2008-01-21,3830,3925,3710,3800,33045,3800
2008-01-22,3800,3845,3500,3650,78571,3650
2008-01-23,3780,3870,3700,3740,40934,3740
2008-01-24,3780,3980,3755,3940,30030,3940
2008-01-25,3990,4035,3870,4030,29953,4030
2008-01-28,4000,4065,3830,3965,20289,3965
2008-01-29,4000,4045,3905,4040,31682,4040
2008-01-30,4060,4380,4040,4100,110827,4100
2008-01-31,4100,4355,4100,4280,47815,4280
2008-02-01,4390,4780,4290,4320,87477,4320
2008-02-04,4340,4700,4190,4700,113755,4700
2008-02-05,4690,5390,4600,5170,184057,5170
2008-02-11,5120,5940,5000,5940,278492,5940
2008-02-12,6230,6830,6190,6830,424158,6830
2008-02-13,7100,7100,6230,6630,551867,6630
2008-02-14,6630,6640,6100,6190,318411,6190
2008-02-15,6000,6660,6000,6640,213341,6640
2008-02-18,6640,6700,6230,6260,67609,6260
2008-02-19,6250,6380,5810,6290,155374,6290
2008-02-20,6140,6780,6100,6630,106706,6630
2008-02-21,6650,6880,6100,6500,66504,6500
2008-02-22,6450,6650,6180,6500,86025,6500
2008-02-25,6600,7470,6510,7470,147108,7470
2008-02-26,8050,8100,7120,7400,239847,7400
2008-02-27,7400,7480,7100,7120,66578,7120
2008-02-28,7330,7600,7100,7490,56480,7490
2008-02-29,7670,7670,6700,6710,136842,6710
2008-03-03,6360,6490,5890,5910,200031,5910
2008-03-04,5940,6250,5940,6150,105306,6150
2008-03-05,6160,6250,5800,5990,68427,5990
2008-03-06,6050,6350,6050,6200,43000,6200
2008-03-07,5920,6200,5920,6150,31452,6150
2008-03-10,6050,6250,5920,6180,42797,6180
2008-03-11,6010,6570,6010,6180,16105,6180
2008-03-12,6280,6460,6070,6130,40718,6130
2008-03-13,6060,6270,6050,6150,35064,6150
2008-03-14,6150,7070,6150,6700,122219,6700
2008-03-17,6600,7150,6600,6900,84876,6900
2008-03-18,7190,7200,6800,6900,52302,6900
2008-03-19,6940,7500,6940,7210,81163,7210
2008-03-20,7210,7340,7050,7240,61600,7240
2008-03-21,7260,7670,7260,7300,110345,7300
2008-03-24,7310,7490,7100,7300,64669,7300
2008-03-25,7400,7680,7310,7630,83509,7630
2008-03-26,7700,8690,7600,8490,210883,8490
2008-03-27,8490,8830,8310,8460,89140,8460
2008-03-28,8410,8600,8310,8490,41433,8490
2008-03-31,8410,8730,8270,8450,60742,8450
2008-04-01,8360,9140,8360,9100,111900,9100
2008-04-02,9100,9450,9050,9100,64192,9100
2008-04-03,9110,9300,8820,8930,34055,8930
2008-04-04,8930,9130,8810,8990,30050,8990
2008-04-07,8970,9440,8970,8970,64772,8970
2008-04-08,8980,9200,8560,8780,33968,8780
2008-04-10,8800,9280,8400,9170,72098,9170
2008-04-11,9280,9400,9000,9170,40642,9170
2008-04-14,10500,10500,7800,7800,907453,7800
2008-04-15,7050,7050,6630,6630,338777,6630
2008-04-16,5810,6450,5810,6190,597689,6190
2008-04-17,6190,6810,6170,6530,238805,6530
2008-04-18,6550,6650,6110,6200,120355,6200
2008-04-21,6220,6440,6020,6190,106271,6190
2008-04-22,6150,6280,5520,5780,135739,5780
2008-04-23,6080,6190,5810,5960,81719,5960
2008-04-24,6000,6100,5770,5770,58959,5770
2008-04-25,5770,5900,5010,5300,127617,5300
2008-04-28,5300,5340,4520,4735,229660,4735
2008-04-29,4735,5300,4695,5030,159816,5030
2008-04-30,5040,5280,4960,5100,55118,5100
2008-05-02,5240,5240,4950,4970,50282,4970
2008-05-06,5000,5050,4865,4920,55527,4920
2008-05-07,4850,4975,4715,4730,65565,4730
2008-05-08,4700,4850,4635,4705,47576,4705
2008-05-09,4720,4840,4630,4640,50720,4640
2008-05-13,4750,4960,4700,4800,49803,4800
2008-05-14,4760,5460,4750,5160,139526,5160
2008-05-15,5200,5450,5090,5160,54547,5160
2008-05-16,5170,5320,5040,5320,42158,5320
2008-05-19,5310,5660,5230,5500,76622,5500
2008-05-20,5600,5600,5340,5440,38414,5440
2008-05-21,5340,5440,5230,5370,15134,5370
2008-05-22,5240,5670,5240,5400,21229,5400
2008-05-23,5300,5350,5150,5160,22902,5160
2008-05-26,5100,5250,4990,5040,20364,5040
2008-05-27,4985,5000,4890,4990,36722,4990
2008-05-28,4920,5000,4690,4690,64257,4690
2008-05-29,4640,5000,4640,4650,51323,4650
2008-05-30,4635,4730,4535,4660,47640,4660
2008-06-02,4640,5300,4640,5120,53760,5120
2008-06-03,5150,5480,5030,5420,87471,5420
2008-06-04,5390,5460,5250,5270,37030,5270
2008-06-05,5280,5390,5200,5300,23234,5300
2008-06-09,5170,5310,5020,5310,37092,5310
2008-06-10,5310,5440,5250,5280,25720,5280
2008-06-11,5380,5600,5250,5530,69282,5530
2008-06-12,5530,5610,5310,5310,22236,5310
2008-06-13,5400,5400,5000,5300,26311,5300
2008-06-16,5250,5520,5100,5180,15211,5180
2008-06-17,5100,5170,4910,5150,29456,5150
2008-06-18,5150,5150,4810,4965,46544,4965
2008-06-19,4830,5090,4830,4940,8329,4940
2008-06-20,5000,5070,4850,5010,17978,5010
2008-06-23,4950,5150,4795,4815,30238,4815
2008-06-24,4990,4990,4730,4750,20907,4750
2008-06-25,4700,4950,4690,4790,18195,4790
2008-06-26,4800,4930,4700,4850,17591,4850
2008-06-27,4800,4890,4640,4815,8760,4815
2008-06-30,4815,4875,4640,4805,19323,4805
2008-07-01,4805,4805,4650,4750,19228,4750
2008-07-02,4740,5000,4555,4630,22579,4630
2008-07-03,4530,4765,4350,4585,10911,4585
2008-07-04,4685,4685,4480,4560,4477,4560
2008-07-07,4680,4700,4400,4400,7924,4400
2008-07-08,4390,4530,3745,4020,57167,4020
2008-07-09,4250,4250,3910,3940,37261,3940
2008-07-10,3935,4020,3880,3940,35769,3940
2008-07-11,4000,4270,3945,4260,38335,4260
2008-07-14,4300,4550,4110,4295,17313,4295
2008-07-15,4200,4400,4100,4295,11583,4295
2008-07-16,4250,4375,4120,4280,10397,4280
2008-07-17,4200,4400,4200,4330,18180,4330
2008-07-18,4330,4680,4250,4500,17910,4500
2008-07-21,4680,4680,4505,4660,7608,4660
2008-07-22,4490,4600,4485,4600,16715,4600
2008-07-23,4685,4685,4450,4600,16439,4600
2008-07-24,4600,4700,4455,4600,22613,4600
2008-07-25,4600,4600,4310,4500,14502,4500
2008-07-28,4450,4595,4370,4490,6787,4490
2008-07-29,4325,4480,4210,4250,16900,4250
2008-07-30,4290,4290,4100,4200,17900,4200
2008-07-31,4360,4800,4130,4800,36300,4800
2008-08-01,4735,4950,4460,4660,15100,4660
2008-08-04,4630,4980,4200,4580,17800,4580
2008-08-05,4580,4650,4295,4495,9100,4495
2008-08-06,4320,4570,4300,4400,9800,4400
2008-08-07,4495,4495,4175,4350,12600,4350
2008-08-08,4445,4445,4180,4435,6400,4435
2008-08-11,4400,4550,4400,4400,1200,4400
2008-08-12,4115,4300,4010,4125,24800,4125
2008-08-13,4090,4260,4080,4255,4500,4255
2008-08-14,4100,4250,4100,4190,4700,4190
2008-08-18,4230,4290,3950,4290,28134,4290
2008-08-19,4100,4285,4015,4015,6085,4015
2008-08-20,4100,4100,3940,4050,25136,4050
2008-08-21,4150,4200,3990,4080,6409,4080
2008-08-22,3970,4395,3900,4000,9728,4000
2008-08-25,4000,4150,3810,3980,17321,3980
2008-08-26,3800,4090,3800,3980,4111,3980
2008-08-27,3950,4000,3800,3820,12919,3820
2008-08-28,3820,3930,3760,3800,8202,3800
2008-08-29,3750,3860,3700,3765,14822,3765
2008-09-01,3610,3790,3205,3335,47125,3335
2008-09-02,3205,3380,3135,3135,22596,3135
2008-09-03,3350,3350,3075,3250,34978,3250
2008-09-04,3535,3700,3250,3400,15343,3400
2008-09-05,3320,3390,3205,3360,8262,3360
2008-09-08,3475,3550,3360,3550,18361,3550
2008-09-09,3680,3680,3430,3645,27347,3645
2008-09-10,3500,3690,3500,3640,9824,3640
2008-09-11,3740,3740,3500,3640,12184,3640
2008-09-12,3640,3690,3525,3610,15650,3610
2008-09-16,3505,3505,3310,3485,13296,3485
2008-09-17,3550,3690,3430,3580,11954,3580
2008-09-18,3410,3575,3320,3400,7779,3400
2008-09-19,3550,3550,3360,3410,15390,3410
2008-09-22,3430,3490,3375,3450,20696,3450
2008-09-23,3450,3600,3320,3320,17143,3320
2008-09-24,3300,3465,3300,3450,12477,3450
2008-09-25,3420,3600,3420,3565,12898,3565
2008-09-26,3570,3590,3370,3455,12728,3455
2008-09-29,3465,3570,3365,3475,6535,3475
2008-09-30,3010,3420,3010,3375,22467,3375
2008-10-01,3400,3500,3255,3390,6057,3390
2008-10-02,3345,3470,3180,3260,21368,3260
2008-10-06,3280,3280,3085,3210,31735,3210
2008-10-07,3200,3200,3000,3185,19143,3185
2008-10-08,3000,3185,2750,2750,27087,2750
2008-10-09,2620,2890,2620,2880,11906,2880
2008-10-10,2550,3000,2550,2860,39115,2860
2008-10-13,3035,3035,2860,2965,9542,2965
2008-10-14,3020,3285,3015,3230,16166,3230
2008-10-15,3220,3280,3070,3250,14121,3250
2008-10-16,3245,3245,2950,3080,8074,3080
2008-10-17,3025,3225,2790,3035,20603,3035
2008-10-20,2900,3200,2855,2900,11085,2900
2008-10-21,2990,3000,2780,2860,8762,2860
2008-10-22,2800,2860,2440,2800,25605,2800
2008-10-23,2790,2790,2380,2500,58375,2500
2008-10-24,2460,2630,2125,2125,12452,2125
2008-10-27,1810,2095,1810,1810,27248,1810
2008-10-28,1600,2080,1540,2015,64551,2015
2008-10-29,2050,2300,1715,1925,80304,1925
2008-10-30,1930,2165,1835,2140,56104,2140
2008-10-31,2035,2285,2035,2140,19684,2140
2008-11-03,2080,2310,2000,2170,48627,2170
2008-11-04,2170,2260,2055,2170,25909,2170
2008-11-05,2270,2485,2210,2390,40063,2390
2008-11-06,2390,2470,2210,2240,10932,2240
2008-11-07,2150,2400,2100,2370,11631,2370
2008-11-10,2370,2515,2300,2480,21424,2480
2008-11-11,2420,2570,2370,2490,13869,2490
2008-11-12,2480,2570,2480,2555,9481,2555
2008-11-13,2555,2555,2320,2480,2504,2480
2008-11-14,2530,2600,2490,2585,14925,2585
2008-11-17,2630,2630,2500,2580,2586,2580
2008-11-18,2610,2965,2555,2915,270445,2915
2008-11-19,2905,2975,2480,2540,106896,2540
2008-11-20,2480,2480,2160,2160,67837,2160
2008-11-21,1870,2190,1840,2175,43682,2175
2008-11-24,2250,2250,2040,2100,12497,2100
2008-11-25,2100,2180,1985,2085,21011,2085
2008-11-26,2085,2100,1980,2065,28422,2065
2008-11-27,2000,2300,2000,2280,29651,2280
2008-11-28,2285,2620,2280,2620,69600,2620
2008-12-01,2550,2690,2470,2660,17982,2660
2008-12-02,2360,2660,2360,2580,16858,2580
2008-12-03,2755,2755,2500,2575,12807,2575
2008-12-04,2675,2680,2460,2635,16622,2635
2008-12-05,2520,2720,2520,2600,2367,2600
2008-12-08,2570,2725,2555,2570,10118,2570
2008-12-09,2580,2735,2520,2655,28199,2655
2008-12-10,2650,2695,2540,2645,20910,2645
2008-12-11,2580,2750,2580,2645,31933,2645
2008-12-12,2690,2700,2580,2655,9707,2655
2008-12-15,2690,2900,2530,2900,75598,2900
2008-12-16,2860,2985,2810,2915,17948,2915
2008-12-17,2960,2960,2750,2890,23589,2890
2008-12-18,2890,2890,2690,2755,19862,2755
2008-12-19,2850,2850,2665,2760,5138,2760
2008-12-22,2845,2845,2655,2700,8729,2700
2008-12-23,2620,2825,2495,2560,13974,2560
2008-12-24,2750,2750,2420,2480,18671,2480
2008-12-26,2740,2740,2455,2650,4329,2650
2008-12-29,2615,2765,2420,2570,17693,2570
2008-12-30,2595,2695,2415,2540,6130,2540
2009-01-02,2775,2775,2430,2545,47261,2545
2009-01-05,2470,2670,2450,2540,19018,2540
2009-01-06,2470,2565,2445,2490,12940,2490
2009-01-07,2485,2660,2485,2600,18096,2600
2009-01-08,2500,2730,2450,2450,36153,2450
2009-01-09,2550,2550,2390,2450,15787,2450
2009-01-12,2450,2490,2310,2430,33567,2430
2009-01-13,2380,2455,2330,2445,7096,2445
2009-01-14,2490,2810,2480,2810,146384,2810
2009-01-15,2850,3230,2815,2990,453815,2990
2009-01-16,3040,3100,2545,2545,163599,2545
2009-01-19,2545,2655,2540,2550,80035,2550
2009-01-20,2550,2585,2200,2460,57850,2460
2009-01-21,2350,2480,2350,2480,29587,2480
2009-01-22,2535,2595,2410,2510,25444,2510
2009-01-23,2545,2545,2415,2515,4748,2515
2009-01-28,2500,2650,2480,2630,32916,2630
2009-01-29,2710,2710,2580,2625,22948,2625
2009-01-30,2550,2680,2540,2630,20357,2630
2009-02-02,2650,2650,2540,2640,23056,2640
2009-02-03,2580,2710,2580,2640,30092,2640
2009-02-04,2600,2650,2550,2605,38483,2605
2009-02-05,2605,2660,2575,2575,26246,2575
2009-02-06,2680,2960,2585,2960,92758,2960
2009-02-09,3180,3300,2790,3000,182285,3000
2009-02-10,3005,3050,2905,3010,32024,3010
2009-02-11,3015,3015,2860,2970,9934,2970
2009-02-12,3000,3000,2825,2935,18668,2935
2009-02-13,2935,2950,2730,2920,33492,2920
