Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-18,5733,5980,5653,5926,54972,5519
2011-07-19,5926,6260,5926,6046,79743,5631
2011-07-20,6053,6186,5940,6033,23697,5618
2011-07-21,6193,6273,6100,6133,44481,5711
2011-07-22,6253,6286,6100,6220,42050,5792
2011-07-25,6200,6260,6120,6126,32931,5705
2011-07-26,6173,6173,6066,6120,33982,5699
2011-07-27,6173,6226,5953,6000,45711,5587
2011-07-28,5846,6066,5846,5960,40732,5550
2011-07-29,5960,5986,5886,5960,19197,5550
2011-08-01,5880,6026,5880,5973,22316,5562
2011-08-02,5880,6093,5880,6066,58869,5649
2011-08-03,6000,6033,5700,5833,28518,5432
2011-08-04,5833,6700,5833,6700,344871,6239
2011-08-05,6526,6833,6066,6446,389158,6003
2011-08-08,6420,6766,5840,6066,205632,5649
2011-08-09,6053,6053,5160,5453,228736,5078
2011-08-10,5866,6266,5800,6066,226599,5649
2011-08-11,5880,6660,5666,6546,195120,6096
2011-08-12,6766,7133,6533,6533,243928,6084
2011-08-16,6700,7066,6613,6966,210604,6488
2011-08-17,7133,7500,6833,7200,518607,6705
2011-08-18,7366,7400,6733,6866,378564,6394
2011-08-19,6600,6800,6473,6626,138416,6171
2011-08-22,6546,6700,6340,6340,107862,5904
2011-08-23,6333,6493,5946,6033,382323,5618
2011-08-24,6140,6233,5913,5946,200542,5538
2011-08-25,6020,6140,5766,6140,314452,5718
2011-08-26,6133,6393,6066,6313,241978,5879
2011-08-29,6500,7033,6426,7033,460024,6550
2011-08-30,7166,7600,7066,7100,455631,6612
2011-08-31,7200,7366,6933,7200,352275,6705
2011-09-01,7233,7633,6766,6866,465658,6394
2011-09-02,6933,7400,6700,7333,272828,6829
2011-09-05,7133,7500,6866,6933,224884,6456
2011-09-06,6833,7033,6446,6666,149193,6208
2011-09-07,6966,7200,6640,6666,360384,6208
2011-09-08,6866,7100,6606,6633,540682,6177
2011-09-09,6573,6733,6446,6473,222939,6028
2011-09-14,6433,6500,5946,5946,251462,5538
2011-09-15,6100,6200,5540,5800,150452,5401
2011-09-16,5900,6033,5826,5966,144524,5556
2011-09-19,5933,5993,5766,5820,102184,5420
2011-09-20,5606,5820,5606,5793,61262,5395
2011-09-21,5840,6086,5840,5933,120837,5525
2011-09-22,5866,5866,5426,5493,392205,5115
2011-09-23,5206,5313,4766,4780,385752,4451
2011-09-26,4920,5060,4340,4386,316028,4085
2011-09-27,4533,4693,4520,4633,214588,4314
2011-09-28,4733,4866,4673,4686,87249,4364
2011-09-29,4613,4940,4600,4933,73881,4594
2011-09-30,4773,5033,4773,5000,59670,4656
2011-10-04,4533,4933,4380,4933,85070,4594
2011-10-05,4946,5086,4720,4740,105078,4414
2011-10-06,4806,5026,4806,5000,62704,4656
2011-10-07,5020,5306,5020,5206,50178,4848
2011-10-10,5280,5360,5213,5333,80276,4966
2011-10-11,5453,5466,5273,5366,70683,4997
2011-10-12,5473,5473,5200,5360,54696,4991
2011-10-13,5380,5653,5380,5606,85442,5221
2011-10-14,5606,5606,5300,5393,104502,5022
2011-10-17,5420,5460,5280,5373,85580,5004
2011-10-18,5266,5293,5166,5206,66332,4848
2011-10-19,5146,5420,5146,5393,95764,5022
2011-10-20,5340,5493,5146,5166,68404,4811
2011-10-21,5173,5293,5140,5293,44037,4929
2011-10-24,5273,5486,5273,5446,89834,5072
2011-10-25,5480,5513,5280,5320,68258,4954
2011-10-26,5186,5400,5186,5400,66873,5028
2011-10-27,5466,5666,5433,5666,151538,5277
2011-10-28,5766,6266,5573,6066,270051,5649
2011-10-31,6133,6400,5766,5813,147519,5413
2011-11-01,5786,6233,5673,6193,119292,5767
2011-11-02,6066,6420,5920,6266,123942,5836
2011-11-03,6360,6440,6066,6133,159776,5711
2011-11-04,6240,6406,6240,6266,128468,5836
2011-11-07,6266,6326,6026,6120,102348,5699
2011-11-08,6100,6400,5966,6393,134596,5954
2011-11-09,6406,6466,6093,6153,96579,5730
2011-11-10,5866,6113,5820,5986,83296,5575
2011-11-11,6313,6513,6086,6286,129256,5854
2011-11-14,6286,6526,6180,6526,153274,6078
2011-11-15,6366,6473,6246,6360,113739,5923
2011-11-16,6360,6480,6066,6173,92769,5749
2011-11-17,6140,6293,6040,6233,42106,5805
2011-11-18,6106,6260,6033,6133,80866,5711
2011-11-21,6033,6206,6033,6133,10887,5711
2011-11-22,6046,6180,6046,6146,13566,5724
2011-11-23,6080,6320,5866,5960,75237,5550
2011-11-24,5913,6286,5800,6160,32400,5736
2011-11-25,6060,6266,5993,6166,19502,5742
2011-11-28,6040,6186,6026,6160,88368,5736
2011-11-29,6140,6220,6000,6000,68547,5587
2011-11-30,6046,6066,5933,5993,61280,5581
2011-12-01,6166,6200,5953,5993,194074,5581
2011-12-02,6046,6080,5733,6060,147867,5643
2011-12-05,6153,6153,5893,5913,50198,5507
2011-12-06,5886,5920,5766,5780,39723,5382
2011-12-07,5786,5866,5613,5613,110259,5227
2011-12-08,5606,5686,5413,5480,81716,5103
2011-12-09,5373,5520,5360,5440,62812,5066
2011-12-12,5466,5586,5466,5533,56380,5153
2011-12-13,5466,5533,5400,5433,57380,5060
2011-12-14,5433,5493,5266,5340,40862,4973
2011-12-15,5320,5320,5133,5260,83998,4898
2011-12-16,5220,5273,5166,5266,35727,4904
2011-12-19,5266,5306,4720,4746,157935,4420
2011-12-20,4853,4866,4726,4773,156639,4445
2011-12-21,4893,4966,4833,4846,130700,4513
2011-12-22,4853,5133,4753,5086,209766,4737
2011-12-23,5093,5366,5066,5160,48760,4805
2011-12-26,5200,5306,5073,5093,24000,4743
2011-12-27,5193,5193,4953,5033,45822,4687
2011-12-28,5006,5180,4980,5000,13152,4750
2011-12-29,5000,5093,4866,5053,20103,4801
2012-01-02,5053,5086,4973,5026,29664,4776
2012-01-03,5006,5173,5006,5126,46340,4871
2012-01-04,5180,5293,5126,5180,67917,4921
2012-01-05,5253,5273,5173,5193,28731,4934
2012-01-06,5206,5306,5066,5126,66369,4871
2012-01-09,5026,5186,4906,5126,67352,4871
2012-01-10,5133,5300,5126,5293,55316,5029
2012-01-11,5313,5646,5253,5546,136248,5270
2012-01-12,5533,5633,5386,5480,65366,5206
2012-01-13,5500,5786,5433,5633,98926,5352
2012-01-16,5546,5720,5466,5633,54910,5352
2012-01-17,5646,5700,5526,5660,73407,5377
2012-01-18,5600,5733,5513,5513,30206,5238
2012-01-19,5520,5633,5400,5433,49371,5162
2012-01-20,5433,5433,5333,5353,47394,5086
2012-01-25,5353,5433,5166,5186,118803,4928
2012-01-26,5213,5300,5166,5280,23816,5016
2012-01-27,5253,5393,5226,5286,20858,5023
2012-01-30,5280,5346,5213,5213,32654,4953
2012-01-31,5306,5306,5186,5206,23700,4947
2012-02-01,5286,5366,5200,5280,33168,5016
2012-02-02,5333,5466,5306,5353,47763,5086
2012-02-03,5393,5406,5260,5300,30825,5035
2012-02-06,5373,5400,5300,5306,32046,5042
2012-02-07,5313,5353,5200,5333,33724,5067
2012-02-08,5340,5426,5320,5340,44000,5073
2012-02-09,5393,5920,5333,5826,308272,5536
2012-02-10,5866,6066,5720,6033,171888,5732
2012-02-13,6033,6153,5933,6026,76018,5726
2012-02-14,6033,6093,5980,6093,82498,5789
2012-02-15,6040,6413,6040,6413,194476,6093
2012-02-16,6413,6800,6346,6466,346216,6144
2012-02-17,6500,7066,6500,6900,410289,6556
2012-02-20,6800,7200,6533,6833,350270,6492
2012-02-21,6900,7033,6700,7000,161580,6651
2012-02-22,6933,7366,6700,7233,275836,6872
2012-02-23,7100,7400,7000,7233,207897,6872
2012-02-24,7233,7566,7233,7433,214221,7062
2012-02-27,7600,7666,7066,7266,219495,6904
2012-02-28,7266,7500,7033,7400,150260,7031
2012-02-29,7400,7466,7100,7266,190053,6904
2012-03-02,7266,7366,7100,7366,96537,6999
2012-03-05,7400,7600,7333,7566,125686,7189
2012-03-06,7600,7666,7133,7333,167718,6967
2012-03-07,7100,7333,6900,7233,257888,6872
2012-03-08,7233,8200,7100,7400,531309,7031
2012-03-09,7400,8133,7333,7866,363578,7474
2012-03-12,7833,8100,7666,7733,162396,7347
2012-03-13,7900,8033,7766,7766,145784,7379
2012-03-14,7833,7966,7766,7966,100426,7569
2012-03-15,7900,7966,7600,7866,180549,7474
2012-03-16,7700,7800,7233,7433,913056,7062
2012-03-19,7433,7900,7366,7833,285894,7443
2012-03-20,7500,7800,7433,7633,125426,7252
2012-03-21,7500,7666,7066,7266,229200,6904
2012-03-22,7300,7333,6660,7033,307218,6682
2012-03-23,6900,7166,6900,7133,138238,6777
2012-03-26,7066,7166,6900,7000,40728,6651
2012-03-27,6933,7300,6866,7233,84014,6872
2012-03-28,7266,7266,6966,7066,54609,6714
2012-03-29,6966,7166,6800,7100,41750,6746
2012-03-30,7033,7200,7033,7033,35217,6682
2012-04-02,7133,7166,7000,7133,19478,6777
2012-04-03,7133,7266,7100,7233,82902,6872
2012-04-04,7166,7166,6613,6620,210162,6290
2012-04-05,6593,6766,6486,6700,91062,6366
2012-04-06,6633,7033,6633,6966,82238,6619
2012-04-09,6966,7066,6833,6933,32092,6587
2012-04-10,6866,7033,6626,6700,58107,6366
2012-04-12,6700,6866,6546,6700,33994,6366
2012-04-13,6866,7066,6766,7066,53094,6714
2012-04-16,7200,7200,6866,7000,36189,6651
2012-04-17,7033,7100,6766,6833,57471,6492
2012-04-18,7000,7066,6800,6933,32314,6587
2012-04-19,6933,7000,6560,6660,143295,6328
2012-04-20,6653,6653,6466,6466,84057,6144
2012-04-23,6466,6520,6333,6380,20812,6062
2012-04-24,6246,6400,6140,6266,79491,5954
2012-04-25,6373,6473,6273,6460,47296,6138
2012-04-26,6500,6833,6426,6626,79170,6296
2012-04-27,6546,6660,6400,6580,59342,6252
2012-04-30,6440,6766,6300,6300,50468,5986
2012-05-02,6300,6466,6300,6380,11976,6062
2012-05-03,6466,6520,6400,6493,10448,6169
2012-05-04,6433,6600,6413,6453,16263,6131
2012-05-07,6413,6446,6220,6220,15690,5910
2012-05-08,6246,6400,6246,6340,11988,6024
2012-05-09,6273,6520,6273,6273,5888,5960
2012-05-10,6426,6426,6266,6393,23248,6074
2012-05-11,6200,6393,5940,6233,49842,5922
2012-05-14,6333,6333,6013,6133,28989,5827
2012-05-15,6106,6106,5733,5860,83838,5568
2012-05-16,5726,5866,5460,5466,80793,5194
2012-05-17,5413,5473,5280,5333,111746,5067
2012-05-18,5306,5306,4946,5233,109070,4972
2012-05-21,5233,5260,5140,5226,18922,4966
2012-05-22,5266,5433,5266,5386,13692,5118
2012-05-23,5433,5586,5300,5466,26820,5194
2012-05-24,5513,5733,5513,5633,27546,5352
2012-05-25,5633,5740,5600,5640,31230,5358
2012-05-29,5640,5700,5533,5573,19182,5295
2012-05-30,5586,5760,5586,5693,13474,5409
2012-05-31,5520,5646,5500,5540,19786,5263
2012-06-01,5533,5600,5473,5566,30780,5289
2012-06-04,5333,5566,5333,5533,25830,5257
2012-06-05,5400,5713,5400,5533,9678,5257
2012-06-07,5533,5753,5533,5666,32834,5384
2012-06-08,5800,5800,5400,5400,31516,5130
2012-06-11,5426,5613,5426,5500,7352,5225
2012-06-12,5400,5533,5386,5533,16046,5257
2012-06-13,5573,5666,5380,5533,9776,5257
2012-06-14,5533,5646,5446,5460,5745,5187
2012-06-15,5386,5513,5360,5366,22521,5099
2012-06-18,5433,5593,5406,5506,17056,5232
2012-06-19,5533,5533,5400,5433,17901,5162
2012-06-20,5500,5560,5433,5493,26000,5219
2012-06-21,5460,5586,5453,5466,56496,5194
2012-06-22,5460,5466,5333,5466,38686,5194
2012-06-25,5600,5600,5253,5300,93654,5035
2012-06-26,5300,5400,5246,5293,63579,5029
2012-06-27,5300,5373,5153,5266,46744,5004
2012-06-28,5313,5346,5246,5253,15524,4991
2012-06-29,5200,5313,5200,5273,37088,5010
2012-07-02,5333,5380,5273,5273,44006,5010
2012-07-03,5280,5413,5280,5366,41876,5099
2012-07-04,5433,5513,5400,5500,36360,5225
2012-07-05,5546,5546,5386,5426,21434,5156
2012-07-06,5453,5453,5326,5393,88083,5124
2012-07-09,5393,5393,5193,5206,97910,4947
2012-07-10,5266,5300,5200,5266,31002,5004
2012-07-11,5266,5320,5226,5260,34724,4997
2012-07-12,5260,5293,5220,5226,23780,4966
2012-07-13,5213,5253,5080,5213,44091,4953
2012-07-16,5333,5340,5213,5240,37950,4978
2012-07-17,5200,5326,5186,5226,13269,4966
2012-07-18,5286,5286,5153,5153,19018,4896
2012-07-19,5186,5266,5153,5233,20703,4972
2012-07-20,5233,5320,5140,5306,40528,5042
2012-07-23,5340,5340,5160,5220,34845,4959
2012-07-24,5793,6000,5346,5400,1027036,5130
2012-07-25,5400,5400,5066,5080,116085,4826
2012-07-26,5133,5133,4800,5046,170872,4795
2012-07-27,5066,5126,5000,5060,37876,4807
2012-07-30,5080,5120,4973,5000,45398,4750
2012-07-31,4973,4980,4840,4973,101648,4725
2012-08-01,4953,4960,4846,4920,48903,4674
2012-08-02,4966,4966,4820,4860,35241,4617
2012-08-03,4900,4900,4820,4840,12663,4598
2012-08-06,4986,5560,4900,5140,378684,4883
2012-08-07,5260,5460,5140,5213,210099,4953
2012-08-08,5220,5300,5146,5246,99974,4985
2012-08-09,5266,5433,5160,5280,88744,5016
2012-08-10,5306,5380,5200,5320,83588,5054
2012-08-13,5320,5453,5233,5393,66933,5124
2012-08-14,5400,5486,5333,5400,48742,5130
2012-08-16,5400,5400,5233,5293,66366,5029
2012-08-17,5353,5366,5240,5320,47666,5054
2012-08-20,5333,5613,5333,5453,151305,5181
2012-08-21,5753,5813,5386,5386,236272,5118
2012-08-22,5353,5566,5253,5460,150734,5187
2012-08-23,5420,5533,5353,5400,93675,5130
2012-08-24,5420,5466,5353,5366,55209,5099
2012-08-27,5320,5386,5280,5293,50187,5029
2012-08-28,5246,5360,5213,5300,67197,5035
2012-08-29,5533,5733,5393,5406,273440,5137
2012-08-30,5386,5420,5300,5333,76118,5067
2012-08-31,5333,5386,5306,5366,45592,5099
2012-09-03,5486,5933,5400,5873,406584,5580
2012-09-04,5853,5966,5680,5733,236487,5447
2012-09-05,5733,5860,5620,5760,118760,5472
2012-09-06,5873,6066,5746,5800,333303,5510
2012-09-07,5840,6080,5760,6000,239889,5701
2012-09-10,6046,6133,5933,5933,169262,5637
2012-09-11,5986,5993,5693,5720,133672,5434
2012-09-12,5773,5953,5760,5900,130124,5606
2012-09-13,5960,5960,5780,5853,112461,5561
2012-09-14,5913,5926,5760,5893,125121,5599
2012-09-17,5893,6300,5800,6193,351310,5884
2012-09-18,6253,6253,6073,6160,131688,5853
2012-09-19,6153,6173,6006,6086,115388,5783
2012-09-20,6166,6393,6100,6193,221612,5884
2012-09-21,6193,6260,5940,6060,117002,5758
2012-09-24,6093,6100,5886,6006,101178,5707
2012-09-25,6060,6160,5940,6093,100224,5789
2012-09-26,6080,6260,5933,5940,155242,5644
2012-09-27,5940,6046,5886,5893,79978,5599
2012-09-28,5926,5973,5773,5826,96708,5536
2012-10-02,5826,5833,5686,5686,45456,5403
2012-10-04,5686,5840,5666,5813,83097,5523
2012-10-05,5913,5913,5786,5820,37346,5529
2012-10-08,5933,5933,5666,5726,62178,5441
2012-10-09,5680,5780,5666,5753,39033,5466
2012-10-10,5706,5746,5533,5593,105174,5314
2012-10-11,5593,5613,5400,5473,103833,5200
2012-10-12,5473,5506,5260,5273,172456,5010
2012-10-15,5320,5320,5073,5073,107052,4820
2012-10-16,5306,5306,5146,5213,45076,4953
2012-10-17,5213,5280,5153,5186,60730,4928
2012-10-18,5193,5240,5166,5220,47090,4959
2012-10-19,5206,5320,5106,5153,45164,4896
2012-10-22,5073,5213,5073,5166,26966,4909
2012-10-23,5200,5266,5166,5180,24782,4921
2012-10-24,5153,5193,5093,5093,46262,4839
2012-10-25,5086,5133,4973,4980,66156,4731
2012-10-26,4960,5066,4880,5033,68859,4782
2012-10-29,4953,5080,4813,4893,58108,4649
2012-10-30,4826,4946,4826,4920,40080,4674
2012-10-31,4893,4966,4866,4866,49314,4624
2012-11-01,4880,4880,4713,4773,84370,4535
2012-11-02,4786,4886,4773,4846,36418,4605
2012-11-05,4886,5006,4793,4993,42348,4744
2012-11-06,4986,5066,4933,5033,45330,4782
2012-11-07,5080,5080,4993,4993,25744,4744
2012-11-08,4993,5533,4880,5333,355638,5067
2012-11-09,5313,5313,5100,5260,105768,4997
2012-11-12,5333,5333,5053,5146,60622,4890
2012-11-13,5106,5153,4933,4946,72512,4700
2012-11-14,4886,5006,4826,4840,28242,4598
2012-11-15,4760,4886,4726,4833,32368,4592
2012-11-16,4800,4900,4800,4840,20630,4598
2012-11-19,4773,4893,4773,4833,22468,4592
2012-11-20,4846,4873,4800,4846,39920,4605
2012-11-21,4846,4906,4800,4813,31776,4573
2012-11-22,4800,4833,4773,4786,28071,4548
2012-11-23,4793,4886,4760,4853,22266,4611
2012-11-26,4860,4913,4806,4860,19002,4617
2012-11-27,4866,4906,4813,4873,22623,4630
2012-11-28,4866,4886,4800,4853,19708,4611
2012-11-29,4853,4873,4800,4846,42504,4605
2012-11-30,4820,4846,4793,4846,19095,4605
2012-12-03,4840,4840,4800,4800,32422,4560
2012-12-04,4746,4833,4740,4753,38192,4516
2012-12-05,4773,4773,4646,4646,60894,4415
2012-12-06,4666,4813,4646,4753,30792,4516
2012-12-07,4766,4973,4766,4913,62486,4668
2012-12-10,4966,5086,4886,5046,56968,4795
2012-12-11,5046,5046,4940,5026,28016,4776
2012-12-12,5026,5066,4953,5020,36224,4769
2012-12-13,5000,5060,4980,5053,14534,4801
2012-12-14,5053,5053,4966,5040,12818,4788
2012-12-17,5026,5046,4953,5013,19888,4763
2012-12-18,4973,5220,4946,5133,49434,4877
2012-12-20,5133,5133,5026,5026,12706,4776
2012-12-21,5053,5053,4933,5040,17013,4788
2012-12-24,5000,5066,4913,4926,29985,4681
2012-12-26,4926,5026,4926,5013,16593,4763
2012-12-27,4966,5053,4966,5033,7132,4830
2012-12-28,5040,5226,5026,5126,29206,4920
2013-01-02,5126,5200,5126,5126,47406,4920
2013-01-03,5066,5166,5066,5160,32288,4952
2013-01-04,5073,5133,5053,5080,18176,4875
2013-01-07,5126,5126,5013,5033,23318,4830
2013-01-08,5033,5086,4986,5020,24404,4817
2013-01-09,5000,5073,4973,5066,14571,4862
2013-01-10,5033,5113,5033,5093,23582,4888
2013-01-11,5080,5173,5080,5146,36700,4939
2013-01-14,5153,5180,5046,5046,46070,4843
2013-01-15,5046,5120,4973,5000,28736,4798
2013-01-16,5013,5013,4873,4880,37098,4683
2013-01-17,4893,4960,4826,4913,23734,4715
2013-01-18,4913,4980,4893,4893,12802,4696
2013-01-21,4893,4946,4833,4913,13766,4715
2013-01-22,4913,4946,4873,4913,8990,4715
2013-01-23,4913,5013,4886,5006,29104,4805
2013-01-24,5006,5166,5006,5140,65652,4933
2013-01-25,5180,5180,5066,5146,35889,4939
2013-01-28,5160,5160,5073,5146,18860,4939
2013-01-29,5093,5253,5093,5226,45806,5016
2013-01-30,5246,5280,5166,5266,35080,5054
2013-01-31,5266,5400,5226,5320,58359,5105
2013-02-01,5353,5353,5233,5320,37128,5105
2013-02-04,5240,5326,5213,5293,30570,5080
2013-02-05,5140,5326,5140,5300,23584,5086
2013-02-06,5300,5386,5266,5280,19150,5067
2013-02-07,5280,5360,5200,5280,23224,5067
2013-02-08,5240,5326,5200,5326,13826,5112
2013-02-12,5326,5360,5253,5260,33472,5048
2013-02-13,5260,5360,5246,5353,42366,5137
2013-02-14,5373,5526,5353,5500,66896,5278
2013-02-15,5446,5606,5446,5600,58575,5374
2013-02-18,5600,5773,5560,5766,98516,5534
2013-02-19,5686,5766,5606,5766,91038,5534
2013-02-20,5793,5900,5766,5800,101674,5566
2013-02-21,5813,5913,5733,5740,69640,5508
2013-02-22,5673,5793,5666,5706,87618,5476
2013-02-25,5720,5926,5720,5880,96514,5643
2013-02-26,5866,5900,5726,5880,69732,5643
2013-02-27,5880,5880,5720,5720,49017,5489
2013-02-28,5766,5766,5520,5666,93628,5438
2013-03-04,5666,5693,5546,5560,50144,5336
2013-03-05,5540,5700,5526,5673,51478,5444
2013-03-06,5666,5733,5573,5666,48800,5438
2013-03-07,5666,5666,5580,5633,37042,5406
2013-03-08,5606,5653,5573,5626,28851,5400
2013-03-11,5586,5600,5440,5506,21309,5284
2013-03-12,5526,5620,5486,5593,30339,5368
2013-03-13,5633,5633,5500,5586,23406,5361
2013-03-14,5540,5666,5533,5660,20806,5432
2013-03-15,5680,5733,5620,5733,31286,5502
2013-03-18,5666,5766,5626,5693,17734,5464
2013-03-19,5620,5693,5580,5580,15476,5355
2013-03-20,5626,5626,5473,5593,19101,5368
2013-03-21,5626,5626,5540,5600,6810,5374
2013-03-22,5573,5820,5513,5820,70858,5585
2013-03-25,5826,6113,5753,6060,132480,5816
2013-03-26,6040,6093,5980,6086,48026,5841
2013-03-27,6086,6086,5973,6020,27100,5777
2013-03-28,6046,6046,5973,6013,16948,5771
2013-03-29,6026,6060,5960,6013,52730,5771
2013-04-01,6046,6066,5986,6066,45044,5822
2013-04-02,6126,6126,5966,6046,59358,5803
2013-04-03,6013,6066,5800,5886,43998,5649
2013-04-04,5886,5900,5686,5833,29468,5598
2013-04-05,5786,5873,5633,5666,47948,5438
2013-04-08,5726,5726,5466,5466,55132,5246
2013-04-09,5506,5613,5273,5406,51298,5189
2013-04-10,5440,5580,5433,5513,19414,5291
2013-04-11,5513,5640,5413,5640,40641,5412
2013-04-12,5773,5900,5646,5686,64496,5457
2013-04-15,5753,5900,5753,5900,63266,5662
2013-04-16,5913,6000,5793,5926,59850,5688
2013-04-17,5973,5973,5853,5926,32096,5688
2013-04-18,5886,5933,5733,5733,34054,5502
2013-04-19,5733,5780,5700,5766,14654,5534
2013-04-22,5746,5873,5746,5853,17514,5617
2013-04-23,5900,6060,5813,6060,41040,5816
2013-04-24,6060,6153,5973,6053,49184,5809
2013-04-25,6053,6120,5980,6020,78112,5777
2013-04-26,6026,6060,5886,6020,28902,5777
2013-04-29,6033,6046,5933,5960,31146,5720
2013-04-30,5940,6020,5840,5926,28898,5688
2013-05-02,5926,5960,5846,5846,24438,5611
2013-05-03,5893,6106,5760,5886,92432,5649
2013-05-06,5886,5986,5800,5886,32824,5649
2013-05-07,5866,6000,5846,5960,148488,5720
2013-05-08,6033,6386,5940,6360,397737,6103
2013-05-09,6360,6393,6233,6373,129002,6116
2013-05-10,6400,6506,6300,6373,137229,6116
2013-05-13,6373,6506,5966,5966,206559,5726
2013-05-14,5966,6133,5933,6066,137661,5822
2013-05-15,6066,6533,6066,6280,365398,6027
2013-05-16,6366,6620,6280,6600,349569,6334
2013-05-20,6600,6653,6493,6586,189392,6321
2013-05-21,6653,6653,6126,6180,728979,5931
2013-05-22,6386,6386,6193,6333,227331,6078
2013-05-23,6366,6366,6066,6066,185406,5822
2013-05-24,6066,6240,6066,6146,86632,5899
2013-05-27,6226,6286,6173,6260,68674,6007
2013-05-28,6193,6373,6193,6293,174962,6039
2013-05-29,6340,6340,6193,6233,97168,5982
2013-05-30,6233,6266,6153,6200,84891,5950
2013-05-31,6253,6253,5940,5946,200938,5707
2013-06-03,5846,6020,5840,5880,173802,5643
2013-06-04,5880,6000,5650,5650,98230,5422
2013-06-05,5580,5650,5360,5500,73775,5278
2013-06-07,5500,5640,5280,5310,81033,5096
2013-06-10,5340,5450,5280,5320,69999,5105
2013-06-11,5440,5440,5260,5320,44087,5105
2013-06-12,5260,5370,5260,5320,36647,5105
2013-06-13,5330,5400,5270,5350,38508,5134
2013-06-14,5360,5440,5330,5380,17699,5163
2013-06-17,5450,5460,5310,5400,9518,5182
2013-06-18,5350,5400,5310,5330,19982,5115
2013-06-19,5310,5420,5310,5370,8708,5153
2013-06-20,5380,5380,5110,5260,22988,5048
2013-06-21,5050,5140,5000,5130,44682,4923
2013-06-24,5190,5240,5110,5140,5861,4933
2013-06-25,5040,5170,4800,4895,33979,4697
2013-06-26,4895,5090,4895,4925,28194,4726
2013-06-27,5130,5130,5000,5050,17551,4846
2013-06-28,5040,5080,4800,4955,65491,4755
2013-07-01,5000,5010,4890,5000,45194,4798
2013-07-02,4950,5020,4855,5000,120775,4798
2013-07-03,5000,5050,4925,4930,177844,4731
2013-07-04,4980,5000,4765,4835,103370,4640
2013-07-05,4750,4860,4750,4830,67610,4635
2013-07-08,4830,4870,4780,4830,18703,4635
2013-07-09,4790,4860,4790,4860,23450,4664
2013-07-10,4810,4860,4750,4830,37215,4635
2013-07-11,4830,4945,4830,4890,78069,4693
2013-07-12,4890,4970,4845,4925,22395,4726
2013-07-15,4885,4930,4840,4915,60876,4717
2013-07-16,4920,4940,4850,4920,60005,4721
2013-07-17,4965,4965,4840,4850,69056,4654
2013-07-18,4840,4865,4755,4845,94667,4649
2013-07-19,4850,4850,4725,4785,90892,4592
2013-07-22,4790,4825,4730,4805,98530,4611
2013-07-23,4790,4870,4770,4810,54361,4616
2013-07-24,4805,4960,4805,4955,74563,4755
2013-07-25,4955,4960,4875,4905,37116,4707
2013-07-26,4870,5140,4860,5070,74283,4865
2013-07-29,5080,5140,4975,5040,55462,4837
2013-07-30,5040,5090,4985,5070,47294,4865
2013-07-31,5070,5220,5070,5140,85828,4933
2013-08-01,5110,5200,5080,5170,52876,4961
2013-08-02,5160,5270,5070,5200,44043,4990
2013-08-05,5200,5210,5120,5190,23347,4981
2013-08-06,5200,5210,5090,5150,34976,4942
2013-08-07,5180,5180,5030,5060,20098,4856
2013-08-08,5080,5180,5020,5100,60132,4894
2013-08-09,5140,5170,5060,5160,29790,4952
2013-08-12,5170,5180,5080,5140,30310,4933
2013-08-13,5100,5270,5100,5270,61537,5057
2013-08-14,5270,5400,5260,5380,94851,5163
2013-08-16,5380,5430,5280,5350,121925,5134
2013-08-19,5390,5390,5280,5350,27093,5134
2013-08-20,5320,5350,5120,5160,52922,4952
2013-08-21,5060,5160,4935,5130,160327,4923
2013-08-22,5080,5080,4920,4975,45798,4774
2013-08-23,4970,5100,4970,5090,45554,4885
2013-08-26,5190,5190,5020,5160,24574,4952
2013-08-27,5110,5200,5000,5080,39528,4875
2013-08-28,4930,5180,4930,5180,24671,4971
2013-08-29,5100,5180,5040,5180,42266,4971
2013-08-30,5260,5260,5090,5170,24566,4961
2013-09-02,5170,5190,5080,5160,21945,4952
2013-09-03,5190,5240,5130,5200,60058,4990
2013-09-04,5130,5210,5130,5170,17058,4961
2013-09-05,5170,5190,5110,5180,42489,4971
2013-09-06,5200,5540,5200,5370,288843,5153
2013-09-09,5400,5540,5350,5400,143345,5182
2013-09-10,5410,5640,5410,5630,255356,5403
2013-09-11,5650,5810,5560,5700,172626,5470
2013-09-12,5770,5770,5560,5590,101107,5364
2013-09-13,5590,5670,5560,5660,65230,5432
2013-09-16,5690,5700,5560,5650,49929,5422
2013-09-17,5600,5700,5400,5700,61580,5470
2013-09-23,5700,5740,5590,5740,105308,5508
2013-09-24,5780,5880,5700,5850,109683,5614
2013-09-25,5880,6060,5850,6040,217151,5796
2013-09-26,6040,6080,5910,6030,88799,5787
2013-09-27,6090,6180,5980,6110,144133,5864
2013-09-30,6100,6220,6070,6190,109817,5940
2013-10-01,6230,6510,6210,6400,340490,6142
2013-10-02,6400,6590,6300,6450,165408,6190
2013-10-04,6450,6500,6150,6350,180289,6094
2013-10-07,6470,6490,6190,6280,192720,6027
2013-10-08,6160,6260,6050,6190,97339,5940
2013-10-10,6190,6680,6190,6650,272960,6382
2013-10-11,6650,6870,6590,6840,298617,6564
2013-10-14,7000,7700,6900,7510,1135684,7207
2013-10-15,7530,7560,7350,7450,345674,7150
2013-10-16,7450,7610,7190,7190,316891,6900
