Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-24,11450,11450,11100,11100,4018,9343
2011-05-25,11100,11400,11100,11250,3920,9470
2011-05-26,11450,11450,11000,11250,4786,9470
2011-05-27,11400,11400,11150,11250,2447,9470
2011-05-30,11200,11300,11000,11150,4550,9386
2011-05-31,10900,11150,10800,10950,6245,9217
2011-06-01,11000,11050,10950,11050,1762,9301
2011-06-02,11000,11150,10750,10750,3647,9049
2011-06-03,11000,11000,10650,10900,1125,9175
2011-06-07,11000,11000,10800,10900,1159,9175
2011-06-08,11000,11000,10650,10900,812,9175
2011-06-09,10900,10900,10700,10900,83,9175
2011-06-10,10900,11000,10700,10950,1626,9217
2011-06-13,10950,10950,10450,10800,3948,9091
2011-06-14,10800,10950,10450,10500,6311,8838
2011-06-15,10600,10800,10600,10750,1163,9049
2011-06-16,10850,10850,10500,10550,4241,8880
2011-06-17,10600,10600,10350,10500,3023,8838
2011-06-20,10500,10600,10300,10600,3918,8923
2011-06-21,11000,11100,10650,10750,9517,9049
2011-06-22,10900,11000,10750,10950,4837,9217
2011-06-23,10750,11250,10750,11250,2526,9470
2011-06-24,11350,11350,11000,11250,5312,9470
2011-06-27,11250,11250,11000,11250,2949,9470
2011-06-28,11300,11350,11050,11300,5800,9512
2011-06-29,11250,11300,11050,11300,1459,9512
2011-06-30,11300,11300,10850,11200,4044,9428
2011-07-01,11450,11500,11100,11300,1767,9512
2011-07-04,11300,11300,11000,11300,3585,9512
2011-07-05,11300,11350,11150,11350,992,9554
2011-07-06,11250,11300,11100,11300,1594,9512
2011-07-07,11100,11300,11100,11300,1295,9512
2011-07-08,11150,11300,11050,11250,2213,9470
2011-07-11,11050,11400,11000,11150,6403,9386
2011-07-12,11300,11300,10850,10850,2748,9133
2011-07-13,11000,11100,10850,11000,470,9259
2011-07-14,11000,11150,10950,10950,837,9217
2011-07-15,11000,11000,10800,11000,6044,9259
2011-07-18,11050,11150,11000,11150,1366,9386
2011-07-19,11250,11500,11150,11500,5661,9680
2011-07-20,11500,11550,11250,11550,4467,9722
2011-07-21,11550,11750,11400,11400,7078,9596
2011-07-22,11650,11650,11350,11600,6381,9764
2011-07-25,11300,11550,11300,11550,731,9722
2011-07-26,11550,11600,11450,11600,717,9764
2011-07-27,11600,11650,11450,11550,4553,9722
2011-07-28,11600,11600,11400,11600,2042,9764
2011-07-29,11600,11650,11200,11600,18170,9764
2011-08-01,11700,11700,11400,11650,3048,9806
2011-08-02,11650,11700,11350,11600,4741,9764
2011-08-03,11300,11600,11100,11550,9003,9722
2011-08-04,11500,11900,11400,11700,5776,9849
2011-08-05,11100,11450,10900,11350,17156,9554
2011-08-08,11250,11250,10700,10950,13145,9217
2011-08-09,10650,10850,9940,10800,13950,9091
2011-08-10,10800,11000,10500,10900,4871,9175
2011-08-11,10550,10750,10050,10550,7708,8880
2011-08-12,11000,11000,10450,10600,9081,8923
2011-08-16,10600,10750,10550,10600,11060,8923
2011-08-17,10900,10900,10500,10650,2655,8965
2011-08-18,10650,10750,10100,10750,8878,9049
2011-08-19,10500,10600,9800,10600,12755,8923
2011-08-22,10350,10550,10050,10150,17188,8544
2011-08-23,10500,10500,10100,10450,2521,8796
2011-08-24,10500,10600,10150,10450,5280,8796
2011-08-25,10300,10500,10200,10450,6932,8796
2011-08-26,10250,10500,10150,10450,5906,8796
2011-08-29,10450,10450,10150,10300,9090,8670
2011-08-30,10500,10500,10300,10400,3835,8754
2011-08-31,10500,10600,10200,10600,7428,8923
2011-09-01,10700,10700,10300,10350,18078,8712
2011-09-02,10350,10500,10050,10500,17032,8838
2011-09-05,10500,10500,10000,10150,52931,8544
2011-09-06,10150,10150,9880,9880,13639,8316
2011-09-07,10000,10000,9590,9870,35483,8308
2011-09-08,9960,10000,9650,9740,28658,8199
2011-09-09,9840,9840,9600,9640,34262,8114
2011-09-14,9740,9740,9210,9360,25699,7879
2011-09-15,9360,9460,9220,9410,14608,7921
2011-09-16,9510,9760,9270,9450,26374,7954
2011-09-19,9470,9500,9250,9450,30300,7954
2011-09-20,9400,9450,9130,9320,44856,7845
2011-09-21,9290,9440,9270,9400,11250,7912
2011-09-22,9400,9520,9300,9490,8233,7988
2011-09-23,9480,9480,9280,9390,10404,7904
2011-09-26,9380,9490,8500,9090,10054,7651
2011-09-27,9000,9300,9000,9190,11242,7736
2011-09-28,9300,9400,9120,9300,10068,7828
2011-09-29,9180,9350,9040,9200,19948,7744
2011-09-30,9300,9340,9160,9300,6102,7828
2011-10-04,9200,9220,9000,9050,19986,7618
2011-10-05,9200,9200,8770,8940,14307,7525
2011-10-06,8760,9040,8760,9040,15310,7609
2011-10-07,9130,9130,9000,9090,9869,7651
2011-10-10,9020,9090,8920,8970,9574,7550
2011-10-11,9120,9210,9100,9210,4638,7752
2011-10-12,9260,9320,9170,9320,4600,7845
2011-10-13,9370,9460,9360,9450,3660,7954
2011-10-14,9460,9490,9370,9480,1392,7980
2011-10-17,9500,9560,9370,9500,6806,7997
2011-10-18,9250,9900,9250,9820,17753,8266
2011-10-19,9850,9850,9650,9800,2668,8249
2011-10-20,9930,9960,9720,9900,11804,8333
2011-10-21,9900,9980,9810,9900,5214,8333
2011-10-24,9900,9980,9780,9940,10888,8367
2011-10-25,9950,9960,9850,9900,1672,8333
2011-10-26,9900,9940,9810,9910,3086,8342
2011-10-27,9910,10300,9910,10300,3198,8670
2011-10-28,10400,10450,10150,10300,3225,8670
2011-10-31,10300,10300,10000,10300,2204,8670
2011-11-01,10300,10300,10050,10250,1354,8628
2011-11-02,10000,10400,9940,10400,5600,8754
2011-11-03,10150,10400,10000,10400,11709,8754
2011-11-04,10350,10450,10350,10450,2771,8796
2011-11-07,10450,10850,10300,10850,3793,9133
2011-11-08,10550,10900,10550,10900,1617,9175
2011-11-09,10600,10900,10600,10800,1317,9091
2011-11-10,10400,10750,10200,10700,8590,9007
2011-11-11,10700,10900,10600,10800,1174,9091
2011-11-14,10900,11150,10800,11150,5884,9386
2011-11-15,11200,11300,11100,11300,7465,9512
2011-11-16,11300,11350,11000,11050,3098,9301
2011-11-17,10850,11250,10850,11250,2417,9470
2011-11-18,11000,11350,10900,11350,1549,9554
2011-11-21,11350,11450,11000,11350,4915,9554
2011-11-22,11100,11450,11100,11350,430,9554
2011-11-23,11400,11400,10950,11350,2477,9554
2011-11-24,11150,11750,11000,11750,6833,9891
2011-11-25,11500,11700,11350,11600,751,9764
2011-11-28,11600,11600,11200,11400,782,9596
2011-11-29,11400,11500,11300,11500,391,9680
2011-11-30,11550,11600,11050,11600,3880,9764
2011-12-01,11600,11600,10900,11500,11698,9680
2011-12-02,11350,11350,11200,11300,835,9512
2011-12-05,11200,11450,11200,11350,117,9554
2011-12-06,11100,11200,10950,11100,2662,9343
2011-12-07,11200,11250,10950,11250,2420,9470
2011-12-08,11250,11300,11050,11300,1956,9512
2011-12-09,11300,11350,11150,11300,374,9512
2011-12-12,11350,11500,11000,11200,5056,9428
2011-12-13,11000,11100,10950,11050,2299,9301
2011-12-14,11100,11650,10950,11600,5344,9764
2011-12-15,11650,11800,11350,11500,7166,9680
2011-12-16,11450,11500,11200,11400,948,9596
2011-12-19,11400,11400,10750,11300,4645,9512
2011-12-20,11250,11300,11000,11300,3332,9512
2011-12-21,11050,11200,11000,11000,3847,9259
2011-12-22,11200,11200,11100,11200,323,9428
2011-12-23,11200,11300,11150,11300,3533,9512
2011-12-26,11300,11950,11300,11550,6570,9722
2011-12-27,11550,11550,11250,11400,1781,9596
2011-12-28,11200,11450,11200,11400,1484,10036
2011-12-29,11250,11300,11050,11150,2007,9816
2012-01-02,11150,11200,11000,11150,1471,9816
2012-01-03,11200,11250,11100,11250,7899,9904
2012-01-04,11250,11300,11050,11300,7390,9948
2012-01-05,11250,11500,11200,11450,15557,10080
2012-01-06,11750,12300,11500,12300,50020,10829
2012-01-09,12250,12600,12000,12550,17603,11049
2012-01-10,12350,12700,12300,12600,13278,11093
2012-01-11,12400,12900,12200,12400,17295,10917
2012-01-12,12400,12400,11700,12350,7875,10873
2012-01-13,12300,12350,12000,12300,1371,10829
2012-01-16,12300,12300,11950,12250,3827,10785
2012-01-17,12000,12200,11850,12100,6879,10652
2012-01-18,12050,12300,11800,12200,12803,10741
2012-01-19,11950,12300,11900,11900,8361,10476
2012-01-20,11800,11900,11500,11500,6615,10124
2012-01-25,11500,11650,10850,11050,50082,9728
2012-01-26,11000,11150,10850,11050,13781,9728
2012-01-27,11000,11150,11000,11150,2811,9816
2012-01-30,11200,11250,11100,11150,1614,9816
2012-01-31,11300,11300,11000,11250,4755,9904
2012-02-01,11350,11350,11100,11300,5532,9948
2012-02-02,11350,11350,11150,11300,7010,9948
2012-02-03,11350,11550,11150,11450,1238,10080
2012-02-06,11450,11450,11150,11350,6555,9992
2012-02-07,11200,11300,10900,11200,18989,9860
2012-02-08,11250,11400,11050,11200,10878,9860
2012-02-09,11500,11600,11300,11600,13519,10212
2012-02-10,11650,11750,11500,11600,5677,10212
2012-02-13,11750,11950,11500,11950,13857,10520
2012-02-14,11950,12050,11550,12000,10409,10564
2012-02-15,12000,12100,11950,12000,5220,10564
2012-02-16,12000,12100,11950,12050,3278,10608
2012-02-17,12200,12200,11800,11800,7050,10388
2012-02-20,11900,12100,11700,11850,5985,10432
2012-02-21,11850,11900,11650,11850,5559,10432
2012-02-22,11850,12300,11850,12200,6338,10741
2012-02-23,12250,12300,12050,12050,4117,10608
2012-02-24,11850,12400,11850,12350,7011,10873
2012-02-27,12300,12350,12050,12300,6737,10829
2012-02-28,12300,12300,12000,12250,1681,10785
2012-02-29,12000,12350,12000,12250,2081,10785
2012-03-02,12250,12500,12050,12300,6019,10829
2012-03-05,12750,13250,12700,13250,33955,11665
2012-03-06,13250,13800,13200,13400,16222,11797
2012-03-07,13100,13450,12950,13400,10993,11797
2012-03-08,13500,13750,13300,13600,37855,11973
2012-03-09,13550,13850,13400,13800,14678,12149
2012-03-12,13750,14300,13650,13800,19483,12149
2012-03-13,13800,14300,13700,13900,16523,12237
2012-03-14,13750,14000,13700,14000,8997,12325
2012-03-15,14050,14300,13800,14300,20827,12589
2012-03-16,14150,14500,14150,14300,6945,12589
2012-03-19,14150,14250,14100,14150,4737,12457
2012-03-20,14200,14250,13800,14000,9734,12325
2012-03-21,14000,14150,13900,14150,5955,12457
2012-03-22,14150,14150,13750,13850,6922,12193
2012-03-23,13750,13900,13500,13500,8718,11885
2012-03-26,13500,13700,13350,13550,4471,11929
2012-03-27,13550,13700,13500,13650,3105,12017
2012-03-28,13650,13800,13400,13800,3414,12149
2012-03-29,13800,14050,13450,14050,7203,12369
2012-03-30,14000,14250,14000,14200,2372,12501
2012-04-02,14200,14250,14100,14200,2966,12501
2012-04-03,14200,14200,14000,14200,1455,12501
2012-04-04,13950,14250,13850,13950,1659,12281
2012-04-05,13850,14100,13600,13750,4818,12105
2012-04-06,13750,13900,13700,13900,2176,12237
2012-04-09,13650,14000,13650,13800,4314,12149
2012-04-10,13750,13850,13550,13800,4394,12149
2012-04-12,13800,13800,13550,13800,2414,12149
2012-04-13,13900,15000,13900,14200,49879,12501
2012-04-16,14100,14450,13800,14050,3991,12369
2012-04-17,14100,14350,13950,14100,6272,12413
2012-04-18,14100,14450,14100,14400,7122,12677
2012-04-19,14400,14400,14100,14400,3088,12677
2012-04-20,14200,14350,13850,14100,4733,12413
2012-04-23,14100,14100,13850,14000,3883,12325
2012-04-24,13950,14200,13850,14150,5761,12457
2012-04-25,13950,14200,13900,14100,1496,12413
2012-04-26,14300,14300,13800,13800,2656,12149
2012-04-27,14000,14000,13600,13800,3346,12149
2012-04-30,13950,13950,13550,13800,9345,12149
2012-05-02,13800,13900,13550,13600,6839,11973
2012-05-03,13750,13800,13500,13800,8263,12149
2012-05-04,13700,14000,13700,14000,3833,12325
2012-05-07,14000,14100,13850,14000,525,12325
2012-05-08,14150,14150,13900,14000,700,12325
2012-05-09,14050,14150,13700,14100,3328,12413
2012-05-10,14100,14150,14050,14150,1521,12457
2012-05-11,14050,14150,13800,13900,9902,12237
2012-05-14,13600,13700,13300,13300,16449,11709
2012-05-15,13250,13300,12850,12950,16796,11401
2012-05-16,12950,13000,12550,12750,5390,11225
2012-05-17,12600,13100,12600,13100,2805,11533
2012-05-18,12700,12900,12600,12900,10544,11357
2012-05-21,12900,12900,12600,12850,3136,11313
2012-05-22,13000,13300,12850,13200,469,11621
2012-05-23,13200,13500,12850,13500,5064,11885
2012-05-24,13450,13500,13350,13500,3688,11885
2012-05-25,13450,13650,13300,13550,2016,11929
2012-05-29,13550,13700,13400,13700,2283,12061
2012-05-30,13700,13850,13450,13800,1366,12149
2012-05-31,13750,13750,13300,13700,1318,12061
2012-06-01,13500,13700,13500,13500,112,11885
2012-06-04,13250,13450,13200,13450,1222,11841
2012-06-05,13050,13550,13050,13550,1993,11929
2012-06-07,13550,13600,13200,13550,3026,11929
2012-06-08,13700,13700,13000,13200,2541,11621
2012-06-11,13300,13300,12850,13100,2675,11533
2012-06-12,13100,13150,12900,13100,1305,11533
2012-06-13,13400,13400,13000,13200,885,11621
2012-06-14,13100,13150,12850,13100,3033,11533
2012-06-15,13150,13250,12950,13250,1370,11665
2012-06-18,13250,13350,13100,13350,1329,11753
2012-06-19,13400,13400,13200,13400,222,11797
2012-06-20,13300,13450,13100,13450,1432,11841
2012-06-21,13450,13450,13250,13300,98,11709
2012-06-22,13300,13300,13050,13250,648,11665
2012-06-25,13100,13250,12950,12950,623,11401
2012-06-26,13250,13250,13000,13150,315,11577
2012-06-27,12950,13050,12850,13000,1973,11445
2012-06-28,13100,13100,12900,13100,3445,11533
2012-06-29,13100,13350,13100,13350,1177,11753
2012-07-02,13350,13350,13150,13350,1781,11753
2012-07-03,13350,13500,13300,13300,2715,11709
2012-07-04,13250,13400,13100,13400,659,11797
2012-07-05,13200,13400,13150,13400,665,11797
2012-07-06,13300,13500,13200,13400,2194,11797
2012-07-09,13400,13500,13200,13500,1071,11885
2012-07-10,13550,13550,13300,13500,238,11885
2012-07-11,13500,13500,13100,13500,1913,11885
2012-07-12,13200,13950,13200,13950,4713,12281
2012-07-13,13700,13900,13450,13900,3058,12237
2012-07-16,13800,13800,13600,13600,2093,11973
2012-07-17,13500,13800,13500,13800,1373,12149
2012-07-18,13850,13900,13450,13500,3625,11885
2012-07-19,13450,13750,13450,13750,1004,12105
2012-07-20,13750,14000,13700,14000,4952,12325
2012-07-23,13650,14000,13650,13900,4666,12237
2012-07-24,13650,13900,13650,13800,13166,12149
2012-07-25,13750,13900,13450,13800,8340,12149
2012-07-26,13800,14150,13750,14100,4008,12413
2012-07-27,14150,14150,14000,14100,924,12413
2012-07-30,14200,14250,13700,14200,8701,12501
2012-07-31,14200,14200,13950,14150,158,12457
2012-08-01,14150,14250,13800,13950,6118,12281
2012-08-02,14050,14150,13800,14150,2412,12457
2012-08-03,14200,14200,14000,14100,4162,12413
2012-08-06,14200,14250,14000,14250,3167,12545
2012-08-07,14050,14250,13950,14100,3356,12413
2012-08-08,14000,14050,14000,14050,1579,12369
2012-08-09,14250,14250,14050,14150,1432,12457
2012-08-10,14250,14250,14000,14250,1538,12545
2012-08-13,14200,14900,14050,14700,8697,12942
2012-08-14,14700,15300,14700,15150,24846,13338
2012-08-16,15150,15250,15000,15250,5444,13426
2012-08-17,15100,15400,15100,15100,1735,13294
2012-08-20,15000,15400,15000,15150,6469,13338
2012-08-21,15550,15550,15050,15300,3297,13470
2012-08-22,15300,15950,15100,15900,6561,13998
2012-08-23,15950,16250,15900,16100,6608,14174
2012-08-24,15900,16300,15800,16300,3777,14350
2012-08-27,15750,16350,15750,16250,15736,14306
2012-08-28,16450,16450,16200,16450,2219,14482
2012-08-29,16450,16450,16000,16350,3524,14394
2012-08-30,16350,16350,15350,16200,6584,14262
2012-08-31,16150,16200,15700,16200,5174,14262
2012-09-03,16350,16400,15750,16400,2100,14438
2012-09-04,16400,16400,15800,15850,7417,13954
2012-09-05,15600,16000,15600,15950,2544,14042
2012-09-06,15950,16000,15800,16000,2105,14086
2012-09-07,16100,16100,15850,15900,7119,13998
2012-09-10,15900,15900,15700,15900,12604,13998
2012-09-11,15900,15900,15700,15850,8009,13954
2012-09-12,15950,16100,15900,16100,11080,14174
2012-09-13,16150,16350,16000,16350,3897,14394
2012-09-14,16150,16450,16000,16450,6414,14482
2012-09-17,16700,16700,16400,16500,763,14526
2012-09-18,16500,16550,16300,16550,3483,14570
2012-09-19,16600,16700,16600,16700,3214,14702
2012-09-20,16600,16800,16600,16700,2846,14702
2012-09-21,16700,16900,16700,16850,3301,14834
2012-09-24,16950,16950,16600,16950,3988,14922
2012-09-25,16900,17150,16900,17100,6187,15055
2012-09-26,16950,17100,16750,17100,2164,15055
2012-09-27,17100,17100,16900,17050,2471,15010
2012-09-28,17100,17250,17000,17200,8075,15143
2012-10-02,17200,17250,17000,17200,1000,15143
2012-10-04,17200,17350,17000,17350,5998,15275
2012-10-05,17400,17500,17200,17400,1581,15319
2012-10-08,17400,17450,17200,17350,2183,15275
2012-10-09,17150,17250,17050,17150,7765,15099
2012-10-10,17150,17350,17150,17150,8905,15099
2012-10-11,17150,17450,17150,17450,7332,15363
2012-10-12,17450,17950,17450,17900,11847,15759
2012-10-15,17950,18000,17500,17900,8508,15759
2012-10-16,17950,18000,17700,17800,9090,15671
2012-10-17,17800,17950,17650,17650,8369,15539
2012-10-18,17800,17800,17500,17600,7950,15495
2012-10-19,17800,17800,17400,17650,4056,15539
2012-10-22,20150,20150,17700,18000,47103,15847
2012-10-23,17850,18800,17850,18500,5132,16287
2012-10-24,18450,18500,18150,18350,1484,16155
2012-10-25,18400,18450,18200,18350,2319,16155
2012-10-26,18300,18800,18300,18400,8791,16199
2012-10-29,18200,18700,18200,18450,4891,16243
2012-10-30,18200,19000,18200,19000,3586,16727
2012-10-31,19100,19200,19000,19100,4850,16815
2012-11-01,19150,19150,18800,19000,5498,16727
2012-11-02,18900,19000,18400,18900,4341,16639
2012-11-05,18750,18900,18400,18750,3291,16507
2012-11-06,18750,18800,18500,18800,1645,16551
2012-11-07,19350,19350,18600,18750,1502,16507
2012-11-08,18700,18700,18050,18550,7309,16331
2012-11-09,18600,18600,18250,18400,4059,16199
2012-11-12,18200,18600,17950,18100,38055,15935
2012-11-13,18250,19000,18100,18450,4378,16243
2012-11-14,18750,19350,18700,19300,10062,16991
2012-11-15,19250,19600,19150,19600,11877,17256
2012-11-16,19600,19600,19200,19600,5028,17256
2012-11-19,19650,19950,19600,19950,6080,17564
2012-11-20,19850,20050,19600,20000,13948,17608
2012-11-21,20350,20650,20200,20450,13416,18004
2012-11-22,20600,20600,20200,20350,4341,17916
2012-11-23,20600,20600,19700,19800,7617,17432
2012-11-26,20200,20200,19700,20000,2404,17608
2012-11-27,20000,20200,19800,19850,9138,17476
2012-11-28,19700,20250,19700,20100,1848,17696
2012-11-29,20100,20350,20050,20300,6326,17872
2012-11-30,20150,20400,20100,20400,4871,17960
2012-12-03,20300,20500,20300,20500,2654,18048
2012-12-04,20550,20600,20500,20550,5280,18092
2012-12-05,20550,20600,20300,20450,7335,18004
2012-12-06,20650,20650,20100,20100,4078,17696
2012-12-07,20350,20350,19800,20200,5456,17784
2012-12-10,19700,20250,19700,19900,5588,17520
2012-12-11,20100,20100,19850,20000,1490,17608
2012-12-12,20300,20300,19900,19950,5103,17564
2012-12-13,20000,20100,19500,19950,5873,17564
2012-12-14,20000,20000,19800,19950,2277,17564
2012-12-17,19950,20000,19900,20000,1225,17608
2012-12-18,20300,20300,17500,20150,6904,17740
2012-12-20,20150,20300,19800,20200,9710,17784
2012-12-21,20200,20200,20000,20100,1702,17696
2012-12-24,20000,20100,19850,20100,2882,17696
2012-12-26,20100,20300,19500,20300,10330,17872
2012-12-27,20150,20250,19600,20150,6003,18280
2012-12-28,20450,20450,20150,20250,1247,18371
2013-01-02,20250,20450,20250,20300,3023,18416
2013-01-03,20300,20400,20200,20350,3854,18462
2013-01-04,20400,20500,20350,20400,3212,18507
2013-01-07,20500,20550,20400,20500,3680,18598
2013-01-08,20600,20600,20500,20550,3144,18643
2013-01-09,20150,20600,20150,20600,2751,18688
2013-01-10,20600,20600,20400,20500,2245,18598
2013-01-11,20300,20600,20300,20550,3586,18643
2013-01-14,20550,20650,20450,20600,4342,18688
2013-01-15,20600,20650,20350,20650,4452,18734
2013-01-16,20650,20700,20450,20550,2674,18643
2013-01-17,20400,20500,20350,20450,1516,18552
2013-01-18,20450,20500,20100,20300,3449,18416
2013-01-21,20300,20500,20200,20400,11714,18507
2013-01-22,20250,20400,20100,20200,3759,18325
2013-01-23,20000,20350,19800,20050,3169,18189
2013-01-24,20000,20100,19550,20050,3947,18189
2013-01-25,19800,20050,19800,19950,7471,18099
2013-01-28,20000,20000,19850,19950,6778,18099
2013-01-29,19950,20000,19900,20000,19352,18144
2013-01-30,20000,20150,19850,20000,6974,18144
2013-01-31,20000,20100,19850,20000,4634,18144
2013-02-01,20000,20250,19950,20200,10195,18325
2013-02-04,20200,20250,20100,20250,1795,18371
2013-02-05,20300,20300,20050,20300,2217,18416
2013-02-06,20050,20400,20050,20400,3507,18507
2013-02-07,20550,21950,20550,21650,20897,19641
2013-02-08,21700,21800,21200,21400,5874,19414
2013-02-12,21400,21900,21150,21400,7089,19414
2013-02-13,21200,21650,21050,21350,5481,19369
2013-02-14,21350,21450,21000,21450,4160,19459
2013-02-15,21550,21650,21350,21500,5648,19505
2013-02-18,21600,21850,21350,21700,19517,19686
2013-02-19,21750,21900,21350,21600,8997,19596
2013-02-20,21650,21650,21200,21400,10816,19414
2013-02-21,21200,21400,21150,21300,6715,19323
2013-02-22,21300,21400,21250,21250,4540,19278
2013-02-25,21250,21400,21000,21400,4404,19414
2013-02-26,21400,21400,21200,21300,2085,19323
2013-02-27,21300,22150,21300,22150,11139,20095
2013-02-28,22150,22450,22050,22150,7495,20095
2013-03-04,22150,22950,22100,22600,23121,20503
2013-03-05,22100,22800,22100,22750,9927,20639
2013-03-06,22900,22950,22650,22950,2405,20820
2013-03-07,22950,23050,22650,23000,6108,20866
2013-03-08,23000,23450,23000,23350,5033,21183
2013-03-11,23350,23500,22950,23500,5819,21319
2013-03-12,23400,23650,23400,23450,4473,21274
2013-03-13,23450,23600,23400,23450,2827,21274
2013-03-14,23400,23550,23200,23550,4332,21365
2013-03-15,23700,23950,23650,23850,5886,21637
2013-03-18,24000,24050,23850,23900,16332,21682
2013-03-19,23850,25000,23850,25000,100435,22680
2013-03-20,25150,25400,24750,25150,11600,22816
2013-03-21,25300,25300,24550,24750,8131,22453
2013-03-22,24850,24850,24450,24800,11008,22499
2013-03-25,24150,24900,24150,24200,20322,21954
2013-03-26,24600,24600,23650,24100,13996,21864
2013-03-27,23900,24050,23700,23950,5036,21728
2013-03-28,23700,24050,23700,23950,4777,21728
2013-03-29,23850,24200,23800,24150,8221,21909
2013-04-01,23950,24400,23900,24400,7775,22136
2013-04-02,24450,24450,24150,24400,6601,22136
2013-04-03,24400,24600,24200,24400,5911,22136
2013-04-04,23900,24500,23800,24050,7987,21818
2013-04-05,24350,24400,23600,24050,8990,21818
2013-04-08,24050,24050,23650,23700,3910,21501
2013-04-09,23350,23700,23000,23500,6612,21319
2013-04-10,23450,23450,23000,23300,6093,21138
2013-04-11,23100,23500,23100,23450,5391,21274
2013-04-12,23500,24100,23450,23850,6196,21637
2013-04-15,23950,23950,23600,23850,11227,21637
2013-04-16,23850,23850,23550,23850,3809,21637
2013-04-17,23850,24200,23800,24150,8349,21909
2013-04-18,24250,24250,23900,24150,817,21909
2013-04-19,24050,24400,23950,24350,7478,22090
2013-04-22,24500,24500,24000,24400,4454,22136
2013-04-23,24400,24700,24400,24700,6975,22408
2013-04-24,24700,24800,24650,24700,5648,22408
2013-04-25,24950,24950,24600,24700,4952,22408
2013-04-26,24900,24900,24600,24850,4411,22544
2013-04-29,24900,25050,24700,25000,16420,22680
2013-04-30,25100,25100,24950,25050,9918,22725
2013-05-02,25050,25050,24550,24900,12374,22589
2013-05-03,24700,25050,24700,25050,2172,22725
2013-05-06,25250,25250,25000,25150,6069,22816
2013-05-07,24800,25250,24800,25000,5807,22680
2013-05-08,25000,25350,24950,25100,6891,22771
2013-05-09,25100,25250,24900,25050,7180,22725
2013-05-10,25250,25300,24950,25300,8320,22952
2013-05-13,25350,25450,25150,25400,5143,23043
2013-05-14,25500,25750,25200,25600,10544,23224
2013-05-15,25700,27300,25700,27100,26239,24585
2013-05-16,27300,28000,27200,27650,11878,25084
2013-05-20,27650,28350,27650,28350,16849,25719
2013-05-21,28350,28450,28150,28450,3555,25810
2013-05-22,28500,30100,28400,30100,23667,27307
2013-05-23,30000,30400,29850,30400,12590,27579
2013-05-24,30850,31600,30500,31600,14077,28668
2013-05-27,31600,31600,30900,31550,13300,28622
2013-05-28,31550,31550,30600,30850,12945,27987
2013-05-29,30850,31000,30450,31000,8749,28123
2013-05-30,31000,31800,30950,31500,12299,28577
2013-05-31,31400,31500,30900,31300,9386,28396
2013-06-03,31300,31300,30000,30150,13523,27352
2013-06-04,30150,30550,29900,29900,8830,27126
2013-06-05,29900,29900,29000,29500,14332,26763
2013-06-07,29500,29750,28700,29300,8771,26581
2013-06-10,29750,29900,29400,29650,7822,26899
2013-06-11,30000,30000,29400,29850,10586,27080
2013-06-12,29950,30050,29800,30000,5946,27216
2013-06-13,30050,30050,29400,29850,12005,27080
2013-06-14,29850,30050,29700,30000,7874,27216
2013-06-17,29900,30000,28700,28900,15809,26218
2013-06-18,28950,29650,28800,29200,6065,26490
2013-06-19,29650,29650,29200,29300,5746,26581
2013-06-20,29500,29800,28800,29300,9720,26581
2013-06-21,28850,29400,28550,29400,5447,26672
2013-06-24,29400,29800,29100,29500,2177,26763
2013-06-25,28750,29200,28000,28500,18756,25855
2013-06-26,28500,29150,28500,29150,3845,26445
2013-06-27,29500,29750,29150,29350,6205,26627
2013-06-28,29800,29800,28800,28800,5998,26128
2013-07-01,28550,29500,28550,29350,2508,26627
2013-07-02,29650,29650,29250,29450,3178,26717
2013-07-03,29700,29800,29450,29750,12482,26989
2013-07-04,30050,30450,29700,30450,13310,27624
2013-07-05,30500,30600,30050,30550,7817,27715
2013-07-08,30550,30600,30200,30450,5490,27624
2013-07-09,30400,30900,30400,30900,9908,28033
2013-07-10,31000,32150,30700,31550,10813,28622
2013-07-11,31550,31950,31450,31600,4665,28668
2013-07-12,31700,31800,31600,31750,3058,28804
2013-07-15,31800,31800,31500,31700,4081,28759
2013-07-16,31800,31800,31350,31400,4697,28486
2013-07-17,31500,31950,31250,31950,4905,28985
2013-07-18,32000,32100,31400,32100,6420,29121
2013-07-19,32150,32250,32000,32100,3289,29121
2013-07-22,32100,32350,31950,32300,6838,29303
2013-07-23,32300,32600,32200,32450,12130,29439
2013-07-24,32600,32600,32200,32450,2893,29439
2013-07-25,32600,32600,32100,32250,5794,29258
2013-07-26,32050,32450,32000,32300,1813,29303
2013-07-29,32300,32500,32000,32300,11172,29303
2013-07-30,32100,32500,32000,32200,6865,29212
2013-07-31,32300,32350,32200,32300,5962,29303
2013-08-01,32250,32650,32250,32600,10665,29575
2013-08-02,32600,32700,32350,32550,11347,29530
2013-08-05,32550,32650,31750,31850,16991,28895
2013-08-06,31800,32350,30750,32300,17235,29303
2013-08-07,32000,32250,31650,32000,4967,29031
2013-08-08,32100,32200,31600,31700,9087,28759
2013-08-09,32200,32200,31600,31950,4758,28985
2013-08-12,32200,32250,31700,31950,4639,28985
2013-08-13,31600,32000,31450,31950,6566,28985
2013-08-14,32000,32100,31750,32050,4671,29076
2013-08-16,32050,32200,31400,32050,7234,29076
2013-08-19,32200,32300,31900,32300,10255,29303
2013-08-20,32450,32650,32100,32550,31507,29530
