Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-12,1250,1300,1240,1285,8100,736
2005-05-13,1270,1290,1240,1280,5200,734
2005-05-16,1250,1300,1220,1230,51400,705
2005-05-17,1270,1280,1245,1245,17600,714
2005-05-18,1250,1345,1250,1285,27300,736
2005-05-19,1380,1380,1255,1305,14500,748
2005-05-20,1370,1370,1260,1310,7300,751
2005-05-23,1380,1380,1300,1315,2000,754
2005-05-24,1300,1340,1285,1330,22700,762
2005-05-25,1390,1390,1210,1260,26500,722
2005-05-26,1260,1290,1260,1290,89900,739
2005-05-27,1285,1325,1245,1325,12000,759
2005-05-30,1285,1345,1285,1315,8800,754
2005-05-31,1365,1365,1300,1360,24600,779
2005-06-01,1365,1380,1310,1310,1800,751
2005-06-02,1355,1360,1315,1355,12100,777
2005-06-03,1450,1450,1300,1420,27500,814
2005-06-07,1445,1445,1390,1390,18000,797
2005-06-08,1415,1430,1385,1390,17300,797
2005-06-09,1480,1480,1395,1450,14600,831
2005-06-10,1485,1485,1415,1430,16000,820
2005-06-13,1475,1475,1430,1470,1300,843
2005-06-14,1405,1495,1400,1465,8400,840
2005-06-15,1400,1500,1400,1470,44400,843
2005-06-16,1470,1470,1330,1400,22000,802
2005-06-17,1395,1400,1310,1340,25500,768
2005-06-20,1400,1400,1290,1335,10400,765
2005-06-21,1330,1360,1260,1345,8600,771
2005-06-22,1340,1345,1295,1300,3600,745
2005-06-23,1300,1350,1295,1295,4600,742
2005-06-24,1340,1340,1290,1310,7300,751
2005-06-27,1310,1345,1250,1295,1900,742
2005-06-28,1265,1335,1265,1300,11500,745
2005-06-29,1270,1415,1270,1275,17800,731
2005-06-30,1330,1330,1275,1315,11100,754
2005-07-01,1315,1400,1290,1360,32500,779
2005-07-04,1370,1445,1360,1425,40200,817
2005-07-05,1450,1450,1380,1410,22000,808
2005-07-06,1415,1480,1395,1420,47400,814
2005-07-07,1420,1420,1370,1420,17900,814
2005-07-08,1420,1440,1365,1440,17600,825
2005-07-11,1460,1480,1400,1400,22000,802
2005-07-12,1405,1590,1380,1495,127600,857
2005-07-13,1495,1495,1410,1415,41500,811
2005-07-14,1445,1445,1390,1400,16600,802
2005-07-15,1385,1495,1385,1490,85300,854
2005-07-18,1450,1510,1425,1465,75700,840
2005-07-19,1520,1520,1460,1460,33600,837
2005-07-20,1540,1540,1400,1450,22500,831
2005-07-21,1420,1665,1420,1560,99000,894
2005-07-22,1610,1700,1520,1560,135800,894
2005-07-25,1600,1790,1560,1790,245200,1026
2005-07-26,1815,2055,1815,1860,545500,1066
2005-07-27,1850,1935,1685,1815,209100,1040
2005-07-28,1830,1875,1610,1650,104300,946
2005-07-29,1650,1720,1650,1695,68800,972
2005-08-01,1670,1720,1615,1615,43300,926
2005-08-02,1600,1670,1585,1650,27200,946
2005-08-03,1685,1685,1570,1570,29700,900
2005-08-04,1525,1635,1450,1500,34400,860
2005-08-05,1500,1540,1325,1325,39900,759
2005-08-08,1255,1340,1255,1335,14900,765
2005-08-09,1300,1400,1300,1395,17300,800
2005-08-10,1420,1520,1355,1450,64100,831
2005-08-11,1420,1480,1400,1430,20100,820
2005-08-12,1480,1480,1430,1435,15000,822
2005-08-16,1375,1445,1375,1390,17200,797
2005-08-17,1355,1440,1355,1410,8100,808
2005-08-18,1410,1470,1400,1420,3600,814
2005-08-19,1360,1455,1355,1400,9400,802
2005-08-22,1350,1450,1350,1400,10000,802
2005-08-23,1385,1445,1385,1400,15700,802
2005-08-24,1410,1415,1365,1410,3400,808
2005-08-25,1410,1415,1360,1365,32800,782
2005-08-26,1360,1390,1345,1370,65100,785
2005-08-29,1360,1390,1360,1360,65000,779
2005-08-30,1355,1415,1355,1400,33500,802
2005-08-31,1400,1400,1365,1385,9500,794
2005-09-01,1385,1430,1380,1410,62200,808
2005-09-02,1415,1540,1400,1510,55300,865
2005-09-05,1500,1550,1460,1530,31500,877
2005-09-06,1550,1550,1450,1485,38000,851
2005-09-07,1500,1615,1450,1510,90300,865
2005-09-08,1570,1570,1465,1540,32900,883
2005-09-09,1500,1530,1470,1520,7600,871
2005-09-12,1525,1565,1450,1470,43500,843
2005-09-13,1475,1585,1455,1510,39200,865
2005-09-14,1485,1525,1440,1450,16300,831
2005-09-15,1415,1515,1415,1420,14600,814
2005-09-16,1380,1450,1380,1435,16900,822
2005-09-20,1415,1475,1415,1440,10700,825
2005-09-21,1425,1470,1405,1440,21700,825
2005-09-22,1450,1470,1390,1430,37100,820
2005-09-23,1410,1440,1395,1415,21700,811
2005-09-26,1400,1460,1400,1430,9500,820
2005-09-27,1435,1480,1405,1450,38300,831
2005-09-28,1470,1470,1420,1455,16400,834
2005-09-29,1430,1480,1425,1435,10100,822
2005-09-30,1430,1465,1410,1460,41300,837
2005-10-04,1460,1475,1420,1450,42700,831
2005-10-05,1440,1440,1410,1430,27300,820
2005-10-06,1420,1520,1420,1490,60000,854
2005-10-07,1490,1710,1490,1710,219300,980
2005-10-10,1805,1830,1695,1720,197300,986
2005-10-11,1710,1730,1635,1710,112600,980
2005-10-12,1675,1775,1660,1680,132400,963
2005-10-13,1650,1700,1585,1600,76100,917
2005-10-14,1565,1820,1565,1780,109200,1020
2005-10-17,1755,1850,1730,1730,69600,992
2005-10-18,1750,1950,1700,1700,197800,974
2005-10-19,1700,1765,1570,1710,67100,980
2005-10-20,1710,1775,1700,1750,59200,1003
2005-10-21,1750,1970,1690,1845,85900,1058
2005-10-24,1785,2120,1785,1990,132200,1141
2005-10-25,2050,2050,1920,2025,76000,1161
2005-10-26,1945,2150,1930,1960,30100,1124
2005-10-27,1900,1965,1865,1880,45300,1078
2005-10-28,1880,1880,1750,1790,43000,1026
2005-10-31,1925,2050,1835,1885,79100,1081
2005-11-01,1880,1890,1750,1790,73900,1026
2005-11-02,1750,1835,1750,1775,28600,1017
2005-11-03,1740,1780,1680,1685,97300,966
2005-11-04,1670,1740,1660,1715,45300,983
2005-11-07,1720,1720,1665,1665,52500,954
2005-11-08,1670,1780,1670,1705,30700,977
2005-11-09,1750,1780,1725,1725,15200,989
2005-11-10,1725,1745,1680,1710,35900,980
2005-11-11,1750,1750,1700,1740,33300,997
2005-11-14,1750,1780,1720,1750,21300,1003
2005-11-15,1760,1790,1745,1760,16700,1009
2005-11-16,1725,1890,1725,1865,39200,1069
2005-11-17,1855,1920,1800,1890,20900,1083
2005-11-18,1820,1890,1820,1860,30100,1066
2005-11-21,1870,1870,1780,1795,40400,1029
2005-11-22,1830,1830,1710,1780,27900,1020
2005-11-23,1775,1900,1775,1815,34700,1040
2005-11-24,1815,2085,1815,2085,81000,1195
2005-11-25,2195,2395,2150,2200,362700,1261
2005-11-28,2200,2290,2030,2240,170000,1284
2005-11-29,2240,2530,2210,2530,184200,1450
2005-11-30,2400,2640,2345,2345,268000,1344
2005-12-01,2350,2475,2300,2435,136300,1396
2005-12-02,2435,2800,2435,2610,446000,1496
2005-12-05,2525,2900,2520,2730,204800,1565
2005-12-06,2750,2830,2600,2735,206500,1568
2005-12-07,2735,2995,2700,2735,155600,1568
2005-12-08,2940,3145,2810,3145,175100,1803
2005-12-09,3500,3615,3130,3130,589100,1795
2005-12-12,3200,3300,3050,3100,100200,1777
2005-12-13,3250,3250,2770,2880,176500,1651
2005-12-14,2850,2970,2800,2805,63400,1608
2005-12-15,2895,2920,2805,2840,43900,1628
2005-12-16,2535,3000,2535,2950,68600,1691
2005-12-19,2935,3180,2855,3100,35100,1777
2005-12-20,3020,3150,2950,3015,42100,1729
2005-12-21,3025,3095,2930,3050,32500,1749
2005-12-22,2925,3040,2875,3000,73200,1720
2005-12-23,3000,3050,2925,3030,43200,1737
2005-12-26,3030,3235,2990,3050,20000,1749
2005-12-27,3060,3155,3015,3030,19300,1737
2005-12-28,3010,3250,3010,3100,15800,1807
2005-12-29,3100,3245,3030,3150,29900,1836
2006-01-02,3190,3585,3140,3500,98800,2040
2006-01-03,3500,3500,3300,3355,48800,1956
2006-01-04,3490,3600,3390,3490,83400,2035
2006-01-05,3525,3630,3380,3570,30700,2081
2006-01-06,3590,3590,3385,3415,25700,1991
2006-01-09,3400,3500,3205,3250,44800,1895
2006-01-10,3210,3500,3200,3290,15400,1918
2006-01-11,3210,3280,3170,3205,13700,1868
2006-01-12,3225,3400,3000,3000,21200,1749
2006-01-13,3000,3130,2820,3015,44700,1758
2006-01-16,3095,3130,3000,3065,15500,1787
2006-01-17,3060,3115,3015,3015,19400,1758
2006-01-18,2940,3030,2825,3030,27700,1766
2006-01-19,3035,3085,2920,3020,4900,1761
2006-01-20,3460,3460,2910,3100,6100,1807
2006-01-23,2950,3050,2700,2700,19300,1574
2006-01-24,3100,3105,2720,2755,59500,1606
2006-01-25,2810,3090,2810,2835,7900,1653
2006-01-26,2920,3045,2850,3000,41300,1749
2006-01-27,3000,3150,3000,3150,11600,1836
2006-01-31,3250,3250,3030,3240,29200,1889
2006-02-01,3120,3300,3100,3300,16100,1924
2006-02-02,3300,3480,3300,3300,8300,1924
2006-02-03,3110,3340,3110,3300,3700,1924
2006-02-06,3170,3445,3170,3300,14200,1924
2006-02-07,3260,3480,3250,3345,12400,1950
2006-02-08,3310,3450,3280,3315,32000,1933
2006-02-09,3470,3470,3300,3395,8900,1979
2006-02-10,3340,3370,3320,3330,2600,1941
2006-02-13,3330,3350,3100,3350,7800,1953
2006-02-14,3115,3350,3115,3350,14000,1953
2006-02-15,3210,3370,3210,3340,9300,1947
2006-02-16,3400,3500,3160,3500,18100,2040
2006-02-17,3500,3550,3405,3550,11100,2070
2006-02-20,3555,3915,3500,3780,13600,2204
2006-02-21,3900,4000,3700,3720,24300,2169
2006-02-22,3655,3740,3500,3550,21300,2070
2006-02-23,3450,3745,3450,3700,12600,2157
2006-02-24,3615,3795,3525,3670,5800,2140
2006-02-27,3775,3775,3545,3645,3400,2125
2006-02-28,3605,3765,3605,3625,3600,2113
2006-03-02,3450,3740,3400,3650,23700,2128
2006-03-03,3650,3750,3480,3750,10600,2186
2006-03-06,3695,3750,3615,3720,3400,2169
2006-03-07,3715,3715,3400,3500,14800,2040
2006-03-08,3430,3585,3400,3490,13500,2035
2006-03-09,3500,3500,3325,3400,7800,1982
2006-03-10,3295,3485,3295,3300,271300,1924
2006-03-13,3330,3425,3280,3280,47200,1912
2006-03-14,3305,3375,3200,3280,29800,1912
2006-03-15,3215,3500,3215,3500,29400,2040
2006-03-16,3895,3895,3355,3790,18100,2210
2006-03-17,3900,3900,3505,3790,7300,2210
2006-03-20,3840,3840,3605,3755,5900,2189
2006-03-21,3755,3755,3560,3750,3900,2186
2006-03-22,3750,3895,3605,3710,1600,2163
2006-03-23,3710,4095,3420,3795,83900,2212
2006-03-24,3720,3820,3650,3750,1900,2186
2006-03-27,3700,3750,3515,3690,14500,2151
2006-03-28,3695,3700,3600,3600,1100,2099
2006-03-29,3790,3790,3530,3600,1800,2099
2006-03-30,3695,3695,3335,3580,42600,2087
2006-03-31,3635,3635,3400,3450,10900,2011
2006-04-03,3490,3490,3365,3420,10700,1994
2006-04-04,3370,3440,3370,3405,14800,1985
2006-04-05,3390,3440,3385,3420,10700,1994
2006-04-06,3420,3490,3400,3470,2400,2023
2006-04-07,3465,3465,3225,3465,5200,2020
2006-04-10,3465,3980,3400,3680,13400,2145
2006-04-11,3595,3645,3580,3620,9500,2110
2006-04-12,3550,3820,3550,3785,11000,2207
2006-04-13,3730,3895,3615,3615,2700,2108
2006-04-14,3565,3765,3565,3740,7700,2180
2006-04-17,3790,3790,3560,3645,3800,2125
2006-04-18,3545,3660,3530,3600,4500,2099
2006-04-19,3595,3595,3500,3505,16700,2043
2006-04-20,3550,3600,3435,3595,10100,2096
2006-04-21,3460,3595,3460,3585,6500,2090
2006-04-24,3510,3575,3500,3565,1400,2078
2006-04-25,3570,3570,3500,3565,600,2078
2006-04-26,3565,3800,3380,3490,71000,2035
2006-04-27,3510,3510,3275,3380,34500,1970
2006-04-28,3380,3385,3300,3300,14400,1924
2006-05-02,3210,3300,3170,3170,25400,1848
2006-05-03,3170,3250,3080,3190,15100,1860
2006-05-04,3145,3300,3145,3190,12500,1860
2006-05-08,3440,3440,3160,3160,5200,1842
2006-05-09,3130,3165,3095,3140,4700,1831
2006-05-10,3195,3195,3020,3150,2300,1836
2006-05-11,3200,3200,3095,3200,3000,1866
2006-05-12,3270,3270,3130,3195,1700,1863
2006-05-15,3195,3235,3120,3200,1300,1866
2006-05-16,3265,3265,2935,3150,2300,1836
2006-05-17,3030,3325,3030,3285,9000,1915
2006-05-18,3135,3260,3010,3200,6800,1866
2006-05-19,3150,3485,3150,3200,900,1866
2006-05-22,3250,3250,3110,3180,2200,1854
2006-05-23,3200,3200,3065,3170,500,1848
2006-05-24,3175,3200,2800,3200,16000,1866
2006-05-25,3275,3275,3125,3230,35,1883
2006-05-26,3360,3360,3055,3250,1700,1895
2006-05-29,3175,3245,3115,3200,400,1866
2006-05-30,3300,3300,3200,3220,700,1877
2006-06-01,3280,3280,3105,3215,400,1874
2006-06-02,3220,3245,3150,3220,100,1877
2006-06-05,3235,3235,3070,3200,300,1866
2006-06-07,3220,3220,3010,3200,100,1866
2006-06-08,2925,3190,2925,3185,5300,1857
2006-06-09,3290,3290,3135,3275,2500,1909
2006-06-12,3260,3270,3100,3245,9200,1892
2006-06-13,3100,3245,3100,3245,10,1892
2006-06-14,3240,3240,3230,3230,2000,1883
2006-06-15,3280,3400,3150,3400,6400,1982
2006-06-16,3450,3550,3340,3550,11100,2070
2006-06-19,3520,3520,3450,3500,1000,2040
2006-06-20,3005,3500,3005,3440,9500,2005
2006-06-21,3440,3440,3205,3350,7100,1953
2006-06-22,3285,3480,3235,3380,1000,1970
2006-06-23,3375,3375,3210,3360,300,1959
2006-06-26,3390,3400,3175,3400,1200,1982
2006-06-27,3350,3440,3260,3425,2200,1997
2006-06-28,3415,3415,3290,3355,8,1956
2006-06-29,3445,3445,3350,3425,600,1997
2006-06-30,3425,3435,3330,3425,2400,1997
2006-07-03,3425,3425,3330,3425,1900,1997
2006-07-04,3450,3450,3420,3420,1500,1994
2006-07-05,3490,3490,3305,3410,4300,1988
2006-07-06,3400,3445,3310,3410,7700,1988
2006-07-07,3440,3550,3400,3550,14600,2070
2006-07-10,3590,3590,3450,3580,3500,2087
2006-07-11,3550,3550,3450,3545,400,2067
2006-07-12,3545,3550,3420,3480,3700,2029
2006-07-13,3480,3485,3350,3480,4200,2029
2006-07-14,3540,3540,3355,3450,1500,2011
2006-07-18,3450,3700,3150,3445,104500,2008
2006-07-19,3340,3495,3310,3450,5000,2011
2006-07-20,3640,3695,3420,3420,17900,1994
2006-07-21,3595,3595,3410,3480,1900,2029
2006-07-24,3390,3550,3390,3445,3800,2008
2006-07-25,3495,3495,3355,3460,7700,2017
2006-07-26,3400,3440,3200,3400,15200,1982
2006-07-27,3400,3400,3350,3400,15100,1982
2006-07-28,3470,3470,3320,3400,1100,1982
2006-07-31,3345,3450,3320,3450,4300,2011
2006-08-01,3450,3450,3230,3400,2000,1982
2006-08-02,3400,3400,3345,3360,700,1959
2006-08-03,3400,3400,3310,3380,100,1970
2006-08-04,3380,3380,3290,3370,1200,1965
2006-08-07,3310,3475,3260,3360,5200,1959
2006-08-08,3385,3385,3300,3350,2900,1953
2006-08-09,3350,3350,3210,3350,900,1953
2006-08-10,3350,3350,3310,3350,100,1953
2006-08-11,3350,3350,3350,3350,5,1953
2006-08-14,3400,3400,3255,3345,400,1950
2006-08-16,3345,3345,3110,3300,4200,1924
2006-08-17,3155,3300,3155,3300,2600,1924
2006-08-18,3445,3445,3300,3395,400,1979
2006-08-21,3250,3445,3250,3395,100,1979
2006-08-22,3395,3395,3265,3390,4700,1976
2006-08-23,3535,3535,3300,3380,2900,1970
2006-08-24,3300,3350,3240,3350,800,1953
2006-08-25,3300,3350,3300,3350,36,1953
2006-08-28,3350,3355,3260,3350,1000,1953
2006-08-29,3210,3330,3210,3320,1600,1935
2006-08-30,3210,3300,3210,3290,35100,1918
2006-08-31,3290,3350,3260,3350,2200,1953
2006-09-01,3410,3410,3270,3400,1000,1982
2006-09-04,3300,3450,3225,3370,2900,1965
2006-09-05,3265,3450,3265,3385,1300,1973
2006-09-06,3300,3490,3245,3380,50400,1970
2006-09-07,3310,3430,3310,3430,2700,2000
2006-09-08,3310,3400,3310,3400,13,1982
2006-09-11,3400,3450,3325,3450,3100,2011
2006-09-12,3450,3450,3310,3385,4600,1973
2006-09-13,3335,3385,3310,3370,1600,1965
2006-09-14,3320,3450,3215,3450,25000,2011
2006-09-15,3430,3550,3300,3550,19100,2070
2006-09-18,3500,3500,3370,3410,20100,1988
2006-09-19,3410,3410,3340,3400,4100,1982
2006-09-20,3390,3390,3325,3370,2000,1965
2006-09-21,3400,3400,3310,3310,3300,1930
2006-09-22,3325,3375,3135,3310,14400,1930
2006-09-25,3300,3600,3225,3310,31000,1930
2006-09-26,3400,3400,3300,3310,11000,1930
2006-09-27,3500,3500,3300,3350,17800,1953
2006-09-28,3255,3350,3255,3350,12200,1953
2006-09-29,3390,3390,3370,3380,1700,1970
2006-10-02,3400,3400,3390,3400,1000,1982
2006-10-04,3570,3570,3310,3425,32600,1997
2006-10-09,3425,3480,3200,3425,10500,1997
2006-10-10,3380,3570,3265,3400,57900,1982
2006-10-11,3325,3450,3325,3445,5300,2008
2006-10-12,3445,3450,3380,3450,24200,2011
2006-10-13,3500,3500,3350,3400,17300,1982
2006-10-16,3400,3400,3305,3400,6200,1982
2006-10-17,3400,3400,3330,3395,3300,1979
2006-10-18,3395,3395,3350,3390,18300,1976
2006-10-19,3395,3500,3360,3380,5300,1970
2006-10-20,3350,3350,3265,3350,9600,1953
2006-10-23,3390,3390,3290,3320,2500,1935
2006-10-24,3285,3380,3210,3285,6500,1915
2006-10-25,3210,3270,3165,3230,8300,1883
2006-10-26,3325,3325,3185,3230,1100,1883
2006-10-27,3210,3230,3175,3230,2100,1883
2006-10-30,3175,3230,3075,3075,10000,1793
2006-10-31,3050,3200,2960,3200,17300,1866
2006-11-01,3200,3200,3010,3080,11300,1796
2006-11-02,3070,3090,3010,3050,5700,1778
2006-11-03,3050,3100,3000,3085,12800,1798
2006-11-06,3085,3185,3080,3090,1800,1801
2006-11-07,3090,3130,3065,3090,5400,1801
2006-11-08,3140,3170,3110,3170,3600,1848
2006-11-09,3180,3200,3180,3200,2100,1866
2006-11-10,3150,3260,3150,3240,9000,1889
2006-11-13,3200,3295,3200,3200,2500,1866
2006-11-14,3205,3330,3200,3240,15300,1889
2006-11-15,3275,3275,3200,3245,4300,1892
2006-11-16,3155,3270,3155,3245,7200,1892
2006-11-17,3245,3270,3210,3210,1600,1871
2006-11-20,3210,3325,3210,3325,16500,1938
2006-11-21,3330,3470,3330,3380,2000,1970
2006-11-22,3380,3380,3315,3380,3600,1970
2006-11-23,3250,3450,3250,3375,12700,1968
2006-11-24,3350,3410,3320,3320,1100,1935
2006-11-27,3300,3730,3300,3500,323600,2040
2006-11-28,3330,3780,3330,3745,340100,2183
2006-11-29,3800,4110,3620,3750,387300,2186
2006-11-30,3750,3840,3640,3640,40800,2122
2006-12-01,3550,3660,3305,3360,102600,1959
2006-12-04,3365,3450,3210,3300,39800,1924
2006-12-05,3335,3335,3220,3220,27100,1877
2006-12-06,3300,3300,3210,3275,16100,1909
2006-12-07,3275,3350,3275,3335,21500,1944
2006-12-08,3335,3335,3250,3290,20900,1918
2006-12-11,3235,3275,3085,3100,78600,1807
2006-12-12,3100,3100,2850,2870,45000,1673
2006-12-13,2890,2950,2770,2885,23000,1682
2006-12-14,2885,2885,2750,2840,40200,1656
2006-12-15,2845,3070,2845,3070,10300,1790
2006-12-18,3080,3150,3025,3050,51900,1778
2006-12-19,3150,3150,3000,3060,5300,1784
2006-12-20,3090,3090,2920,2945,13100,1717
2006-12-21,2940,3000,2900,2945,22700,1717
2006-12-22,2995,3000,2800,3000,17300,1749
2006-12-26,3100,3200,3000,3000,20100,1749
2006-12-27,3090,3090,3000,3030,500,1796
2006-12-28,3080,3080,2950,3000,2900,1779
2007-01-02,3000,3000,2920,3000,5300,1779
2007-01-03,3050,3050,2985,3000,500,1779
2007-01-04,3000,3180,2905,3040,16300,1802
2007-01-05,2995,3000,2980,2985,5400,1770
2007-01-08,3040,3040,2955,3000,5000,1779
2007-01-09,2960,2960,2900,2950,1500,1749
2007-01-10,2900,2980,2710,2740,22900,1624
2007-01-11,2845,2845,2745,2760,10400,1636
2007-01-12,2765,2850,2750,2830,9800,1678
2007-01-15,2785,2820,2730,2795,8100,1657
2007-01-16,2795,2850,2735,2810,1200,1666
2007-01-17,2810,2855,2780,2800,8200,1660
2007-01-18,2795,2940,2770,2795,8700,1657
2007-01-19,2795,2830,2655,2830,9200,1678
2007-01-22,2800,2820,2770,2820,3500,1672
2007-01-23,2885,2890,2735,2735,4500,1621
2007-01-24,2780,2800,2680,2700,53100,1601
2007-01-25,2680,2740,2680,2725,11900,1615
2007-01-26,2720,2725,2700,2705,1100,1604
2007-01-29,2660,2755,2660,2700,3900,1601
2007-01-30,2670,2780,2670,2750,7900,1630
2007-01-31,2760,2795,2715,2740,7000,1624
2007-02-01,2725,2990,2725,2780,2600,1648
2007-02-02,2840,2840,2730,2810,2300,1666
2007-02-05,2830,2985,2830,2900,3300,1719
2007-02-06,2895,2915,2895,2900,1000,1719
2007-02-07,2895,2910,2850,2900,1000,1719
2007-02-08,2880,2905,2855,2900,2800,1719
2007-02-09,2900,2900,2820,2880,2600,1707
2007-02-12,2820,2850,2800,2850,2300,1690
2007-02-13,2850,2850,2700,2730,18700,1618
2007-02-14,2730,2950,2715,2945,80200,1746
2007-02-15,2945,2945,2840,2840,24300,1684
2007-02-16,2840,2860,2810,2825,5300,1675
2007-02-20,2835,2870,2765,2855,38500,1693
2007-02-21,2890,2890,2780,2845,12500,1687
2007-02-22,2845,2995,2795,2800,35300,1660
2007-02-23,2820,2890,2805,2830,26500,1678
2007-02-26,2865,2980,2840,2980,79600,1767
2007-02-27,3000,3000,2930,2985,28300,1770
2007-02-28,2980,3400,2930,3400,43000,2016
2007-03-05,3400,3480,3200,3265,34700,1936
2007-03-06,3165,3245,3100,3245,15800,1924
2007-03-07,3245,3445,3200,3240,30200,1921
2007-03-08,3210,3265,3060,3065,17400,1817
2007-03-09,3275,3275,3100,3200,22800,1897
2007-03-12,3200,3415,3200,3280,48100,1945
2007-03-13,3235,3400,3200,3295,30400,1953
2007-03-14,3150,3290,3150,3250,9700,1927
2007-03-15,3250,3600,3250,3425,45200,2031
2007-03-16,3425,3615,3425,3550,39700,2105
2007-03-19,3450,3680,3450,3510,66800,2081
2007-03-20,3470,3540,3140,3160,104500,1873
2007-03-21,3200,3315,3110,3140,43600,1862
2007-03-22,3150,3215,3110,3190,30800,1891
2007-03-23,3140,3250,3010,3140,26400,1862
2007-03-26,3120,3205,3105,3150,14500,1867
2007-03-27,3150,3150,3045,3050,20700,1808
2007-03-28,3000,3215,3000,3120,28100,1850
2007-03-29,3065,3160,3035,3050,11900,1808
2007-03-30,3050,3200,3025,3200,17800,1897
2007-04-02,3400,3430,3200,3200,46100,1897
2007-04-03,3170,3585,3170,3300,44400,1956
2007-04-04,3300,3490,3260,3470,41900,2057
2007-04-05,3990,3990,3990,3990,332600,2366
2007-04-06,3965,4585,3530,3800,1180200,2253
2007-04-09,3830,4100,3675,3940,447500,2336
2007-04-10,3990,3990,3570,3610,385100,2140
2007-04-11,3570,3655,3500,3650,276000,2164
2007-04-12,3650,3745,3500,3505,157100,2078
2007-04-13,3500,3525,3360,3440,132600,2039
2007-04-16,3455,3540,3400,3400,96000,2016
2007-04-17,3440,3445,3285,3415,177700,2025
2007-04-18,3415,3480,3340,3390,101500,2010
2007-04-19,3370,3665,3345,3500,275300,2075
2007-04-20,3535,3805,3535,3655,285500,2167
2007-04-23,3605,3860,3600,3750,169700,2223
2007-04-24,3750,3955,3600,3700,168600,2194
2007-04-25,3705,3870,3705,3840,108300,2277
2007-04-26,3970,3970,3675,3785,85300,2244
2007-04-27,3800,4095,3785,3980,170900,2360
2007-04-30,3950,3980,3715,3900,95000,2312
2007-05-02,3775,4450,3775,4300,335200,2549
2007-05-03,4450,4450,4190,4300,121000,2549
2007-05-04,4300,4435,3935,3960,187700,2348
2007-05-07,3985,4300,3985,4250,134800,2520
2007-05-08,4300,4885,4300,4885,539400,2896
2007-05-09,5010,5440,4760,4925,466200,2920
2007-05-10,5130,5190,4820,4820,202500,2858
2007-05-11,4755,4760,4510,4685,184900,2778
2007-05-14,4690,4730,4455,4460,183400,2644
2007-05-15,4580,4750,4350,4460,137300,2644
2007-05-16,4480,4565,4210,4310,96500,2555
2007-05-17,4435,4575,4345,4500,67300,2668
2007-05-18,4480,4580,4040,4275,134800,2535
2007-05-21,4385,4590,4250,4590,121200,2721
2007-05-22,4615,4740,4550,4580,179300,2716
2007-05-23,4600,5260,4600,5260,263600,3119
2007-05-25,5350,5720,5310,5550,291900,3291
2007-05-28,5690,5700,5350,5640,102000,3344
2007-05-29,5660,6480,5600,6480,255000,3842
2007-05-30,6750,7400,6750,6800,418100,4032
2007-05-31,6900,7400,6550,7330,243400,4346
2007-06-01,7300,7500,6930,7000,179700,4151
2007-06-04,7010,8050,7010,8050,258100,4773
2007-06-05,8060,8790,6850,6870,350200,4074
2007-06-07,7160,7160,6600,7020,201000,4162
2007-06-08,6250,6680,5970,6000,399500,3558
2007-06-11,6170,6570,5750,6430,148300,3813
2007-06-12,6540,6940,6540,6840,119400,4056
2007-06-13,6900,7700,6900,7700,120300,4566
2007-06-14,7820,8270,7570,7700,173200,4566
2007-06-15,7700,7800,7170,7550,120200,4477
2007-06-18,7700,7860,7150,7570,82700,4489
2007-06-19,7600,7630,7220,7330,89400,4346
2007-06-20,7590,7590,6730,7070,87300,4192
2007-06-21,6890,7790,6890,7430,87500,4406
2007-06-22,7360,7440,6910,7000,93500,4151
2007-06-25,6880,6880,6180,6230,162000,3694
2007-06-26,6420,6420,5970,6300,64800,3735
2007-06-27,6190,6400,6160,6270,18700,3718
2007-06-28,6270,7210,6270,6870,66300,4074
2007-06-29,6460,6960,6460,6880,23600,4079
2007-07-02,6800,7050,6740,6790,20700,4026
2007-07-03,6950,6950,6630,6650,24900,3943
2007-07-04,6650,7320,6650,7050,72900,4180
2007-07-05,7280,7280,6880,6930,22800,4109
2007-07-06,6910,6910,6690,6740,33900,3996
2007-07-09,6800,6970,6420,6700,20500,3973
2007-07-10,6990,6990,6360,6420,18800,3807
2007-07-11,6420,7180,6260,6600,27200,3913
2007-07-12,6780,6980,6620,6620,44900,3925
2007-07-13,6950,7600,6700,7440,137500,4412
2007-07-16,7200,7400,7000,7170,51200,4251
2007-07-18,7190,8200,7190,7700,87900,4566
2007-07-19,7710,8300,7710,7720,57700,4578
2007-07-20,7600,7970,7600,7760,58400,4601
2007-07-23,7780,8050,7700,7710,63400,4572
2007-07-24,7770,8400,7770,8400,119000,4981
2007-07-25,8350,8550,8000,8410,66000,4987
2007-07-26,8410,8410,8200,8290,34800,4916
2007-07-27,7540,8240,7540,7600,82200,4506
2007-07-30,7490,8290,7490,8270,50800,4904
2007-07-31,9510,9510,7610,7680,463300,4554
2007-08-01,7800,7800,6620,6700,164600,3973
2007-08-02,6700,6800,6240,6380,130800,3783
2007-08-03,6530,7120,6380,6800,101200,4032
2007-08-06,6550,6890,6500,6700,27600,3973
2007-08-07,6800,6910,6570,6630,19200,3931
2007-08-08,6660,6770,6600,6680,42300,3961
2007-08-09,6890,7250,6700,6770,64200,4014
2007-08-10,6890,6890,6400,6600,34300,3913
2007-08-14,6610,6790,6290,6400,50200,3795
2007-08-16,6400,6400,5600,5760,45300,3415
2007-08-17,5480,6180,5250,5480,18200,3249
