Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-02,3850,3850,3290,3840,21600,3297
2004-08-03,3840,3840,3655,3830,20500,3289
2004-08-04,3840,3840,3720,3720,0,3194
2004-08-05,3885,3885,3885,3885,20,3336
2004-08-06,3880,3895,3785,3895,600,3344
2004-08-09,3835,3835,3765,3770,1200,3237
2004-08-10,3770,3880,3770,3870,22200,3323
2004-08-11,3860,3860,3770,3770,0,3237
2004-08-12,3860,3860,3860,3860,10,3314
2004-08-13,3850,3850,3710,3800,1000,3263
2004-08-16,3800,4150,3720,3810,43300,3271
2004-08-17,3710,3790,3650,3665,8400,3147
2004-08-18,3655,3700,3655,3700,300,3177
2004-08-19,3700,3750,3650,3660,9000,3143
2004-08-20,3660,3700,3655,3700,80,3177
2004-08-23,3650,3740,3650,3740,300,3211
2004-08-24,3610,3760,3600,3600,4200,3091
2004-08-25,3720,3720,3700,3700,1000,3177
2004-08-26,3700,3725,3700,3725,200,3198
2004-08-27,3665,3700,3600,3700,5200,3177
2004-08-30,3630,3740,3630,3740,10600,3211
2004-08-31,3700,3750,3660,3750,10600,3220
2004-09-01,3700,3750,3700,3750,10800,3220
2004-09-02,3750,3750,3750,3750,10000,3220
2004-09-03,3750,3750,3660,3750,10500,3220
2004-09-06,3750,3750,3700,3750,12300,3220
2004-09-07,3700,3735,3700,3735,11700,3207
2004-09-08,3700,3780,3700,3780,21200,3246
2004-09-09,3710,3780,3710,3780,400,3246
2004-09-10,3780,3785,3720,3785,1500,3250
2004-09-13,3750,3750,3750,3750,800,3220
2004-09-14,3750,3750,3700,3700,3000,3177
2004-09-15,3750,3750,3750,3750,60,3220
2004-09-16,3750,3750,3740,3740,100,3211
2004-09-17,3770,3775,3770,3775,100,3241
2004-09-20,3750,3770,3750,3770,70,3237
2004-09-21,3770,3780,3700,3700,1600,3177
2004-09-22,3695,3720,3695,3720,800,3194
2004-09-23,3710,3710,3710,3710,10,3186
2004-09-24,3790,3790,3790,3790,10,3254
2004-09-30,3780,3780,3650,3650,8200,3134
2004-10-01,3660,3660,3495,3550,261600,3048
2004-10-04,3665,3665,3530,3550,9400,3048
2004-10-05,3550,3650,3490,3650,197500,3134
2004-10-06,3600,3630,3530,3580,6200,3074
2004-10-07,3645,3645,3580,3580,2000,3074
2004-10-08,3600,3615,3580,3610,3700,3100
2004-10-11,3600,3605,3555,3595,5200,3087
2004-10-12,3660,3660,3650,3650,7100,3134
2004-10-13,3655,3670,3655,3670,1100,3151
2004-10-14,3670,3670,3670,3670,1400,3151
2004-10-15,3530,3670,3530,3670,1100,3151
2004-10-18,3750,3750,3655,3740,700,3211
2004-10-19,3645,3735,3645,3735,700,3207
2004-10-20,3640,3765,3640,3765,2900,3233
2004-10-21,3700,3750,3650,3700,3200,3177
2004-10-22,3610,3700,3605,3700,1400,3177
2004-10-25,3745,3745,3700,3700,0,3177
2004-10-26,3700,3700,3700,3700,2200,3177
2004-10-27,3700,3700,3700,3700,1000,3177
2004-10-28,3700,4150,3560,3700,9500,3177
2004-10-29,3705,3750,3700,3705,600,3181
2004-11-01,3830,3830,3705,3705,0,3181
2004-11-02,3705,3705,3700,3705,100,3181
2004-11-03,3710,3740,3615,3740,1700,3211
2004-11-04,3680,3760,3680,3760,700,3229
2004-11-05,3760,3760,3700,3760,200,3229
2004-11-08,3630,3760,3630,3760,400,3229
2004-11-09,3700,3700,3700,3700,1100,3177
2004-11-10,3840,3840,3705,3705,0,3181
2004-11-11,3710,3850,3710,3710,2500,3186
2004-11-12,3820,3820,3760,3820,1200,3280
2004-11-15,3710,3790,3700,3790,3100,3254
2004-11-16,3820,3830,3785,3830,5000,3289
2004-11-17,3830,3830,3730,3730,0,3203
2004-11-18,3700,3800,3700,3700,29800,3177
2004-11-19,3730,3790,3700,3710,23600,3186
2004-11-22,3710,3710,3690,3690,500,3168
2004-11-23,3675,3740,3675,3740,2200,3211
2004-11-24,3715,3720,3715,3720,200,3194
2004-11-25,3690,3800,3690,3715,3600,3190
2004-11-26,3800,3800,3720,3720,3000,3194
2004-11-29,3720,3750,3720,3750,30,3220
2004-11-30,3720,3795,3720,3795,3800,3259
2004-12-01,3795,3795,3795,3795,70,3259
2004-12-02,3790,3840,3755,3840,2800,3297
2004-12-03,3840,3900,3800,3900,1300,3349
2004-12-06,3960,3960,3960,3960,10,3400
2004-12-07,3960,3960,3800,3860,2600,3314
2004-12-08,3940,3940,3940,3940,10,3383
2004-12-09,3850,3905,3815,3905,1500,3353
2004-12-10,3905,3940,3830,3940,1600,3383
2004-12-13,3935,3935,3820,3820,0,3280
2004-12-14,3935,3935,3935,3935,10,3379
2004-12-15,3970,3970,3870,3870,3200,3323
2004-12-16,3850,3870,3850,3870,4000,3323
2004-12-17,3800,3935,3700,3800,12500,3263
2004-12-20,3800,3800,3765,3765,0,3233
2004-12-21,3800,3850,3800,3850,500,3306
2004-12-22,3850,3850,3850,3850,6800,3306
2004-12-23,3740,3850,3740,3845,1700,3302
2004-12-24,3880,3880,3815,3815,0,3276
2004-12-27,3845,3950,3845,3950,300,3392
2004-12-28,3755,3915,3755,3900,51800,3349
2004-12-29,3900,4075,3900,4060,8500,3486
2004-12-30,4060,4060,4060,4060,900,3486
2005-01-03,3850,4050,3850,4050,90,3478
2005-01-04,4050,4060,3805,3985,1800,3422
2005-01-05,3880,3995,3880,3995,500,3430
2005-01-06,4000,4000,3995,3995,200,3430
2005-01-07,3900,4000,3900,4000,900,3435
2005-01-10,4000,4000,3880,3880,0,3332
2005-01-11,4000,4050,4000,4000,5000,3435
2005-01-12,3840,4000,3840,3950,2600,3392
2005-01-13,4000,4000,3905,3910,1400,3357
2005-01-14,3910,3910,3850,3910,6200,3357
2005-01-17,3910,4000,3880,4000,3100,3435
2005-01-18,3980,4010,3980,4010,2900,3443
2005-01-19,4000,4000,4000,4000,1100,3435
2005-01-20,4000,4000,3910,4000,900,3435
2005-01-21,4000,4000,4000,4000,300,3435
2005-01-24,3815,3995,3815,3980,2100,3417
2005-01-25,3905,3980,3905,3980,3100,3417
2005-01-26,4000,4030,3950,3950,1300,3392
2005-01-27,3915,3990,3900,3945,4300,3387
2005-01-28,3980,3980,3900,3980,2000,3417
2005-01-31,3975,4000,3975,4000,1100,3435
2005-02-01,4000,4000,3980,4000,5800,3435
2005-02-02,4000,4010,4000,4010,4600,3443
2005-02-03,4010,4250,4010,4225,2100,3628
2005-02-04,4100,4110,4005,4100,16000,3521
2005-02-07,4240,4240,4010,4160,2200,3572
2005-02-11,4240,4240,4240,4240,400,3641
2005-02-14,4240,4260,4200,4200,9600,3606
2005-02-15,4250,4250,4250,4250,600,3649
2005-02-16,4200,4270,4200,4260,1900,3658
2005-02-17,4290,4290,4200,4290,3300,3684
2005-02-18,4220,4270,4205,4260,1100,3658
2005-02-21,4260,4430,4260,4350,16500,3735
2005-02-22,4350,4400,4260,4330,31400,3718
2005-02-23,4300,4300,4240,4240,3900,3641
2005-02-24,4260,4850,4210,4350,39100,3735
2005-02-25,4400,4840,4300,4840,167100,4156
2005-02-28,5140,5140,4700,4715,21600,4049
2005-03-02,4750,5000,4745,4820,73000,4139
2005-03-03,4700,4875,4700,4790,19100,4113
2005-03-04,4670,4900,4580,4695,14600,4031
2005-03-07,4620,4790,4600,4700,36900,4036
2005-03-08,4800,4800,4600,4710,25100,4044
2005-03-09,4610,4820,4610,4800,22500,4122
2005-03-10,4795,4800,4700,4800,14200,4122
2005-03-11,4800,5100,4750,4950,59200,4250
2005-03-14,4900,5000,4800,4960,28800,4259
2005-03-15,5000,5200,4900,4900,38400,4208
2005-03-16,4870,5400,4870,5140,69100,4414
2005-03-17,5120,5370,5120,5240,49600,4500
2005-03-18,5300,5300,5020,5270,28400,4525
2005-03-21,5250,5290,5060,5100,11500,4379
2005-03-22,4930,5080,4730,4840,42300,4156
2005-03-23,4710,4950,4700,4770,6300,4096
2005-03-24,4650,4770,4640,4700,4900,4036
2005-03-25,4700,4745,4635,4650,5400,3993
2005-03-28,4740,4795,4700,4795,7800,4117
2005-03-29,4845,4845,4680,4800,8300,4122
2005-03-30,4795,4795,4660,4690,500,4027
2005-03-31,4735,4735,4695,4700,200,4036
2005-04-01,4590,4685,4580,4685,10000,4023
2005-04-04,4600,4685,4510,4685,8200,4023
2005-04-06,4710,4730,4600,4600,1800,3950
2005-04-07,4600,4890,4580,4700,13200,4036
2005-04-08,4740,4745,4695,4745,29100,4074
2005-04-11,4750,4780,4615,4780,5600,4104
2005-04-12,4800,4850,4725,4840,10600,4156
2005-04-13,4815,4925,4815,4915,7100,4220
2005-04-14,4825,4890,4795,4800,8800,4122
2005-04-15,4800,4875,4730,4800,5300,4122
2005-04-18,4800,4800,4655,4720,5200,4053
2005-04-19,4800,4800,4790,4790,7200,4113
2005-04-20,4790,4790,4790,4790,60,4113
2005-04-21,4790,4795,4700,4795,5500,4117
2005-04-22,4795,4795,4775,4775,4300,4100
2005-04-25,4750,4750,4700,4750,200,4079
2005-04-26,4700,4765,4665,4665,8400,4006
2005-04-27,4700,4700,4555,4700,6100,4036
2005-04-28,4580,4700,4580,4695,19700,4031
2005-04-29,4700,4700,4630,4640,6000,3984
2005-05-02,4600,4710,4600,4710,2900,4044
2005-05-03,4750,4800,4660,4700,2300,4036
2005-05-04,4700,4700,4700,4700,2300,4036
2005-05-06,4750,4750,4750,4750,800,4079
2005-05-09,4690,4700,4685,4685,5700,4023
2005-05-10,4650,4730,4650,4730,100,4062
2005-05-11,4700,4750,4700,4750,3000,4079
2005-05-12,4720,4750,4715,4750,2900,4079
2005-05-13,4745,4845,4700,4840,3200,4156
2005-05-16,4930,4930,4790,4790,3600,4113
2005-05-17,4790,4840,4770,4830,3800,4147
2005-05-18,4850,4850,4700,4795,24200,4117
2005-05-19,4755,4790,4705,4785,600,4109
2005-05-20,4700,4765,4700,4765,3500,4092
2005-05-23,4700,4765,4700,4765,3900,4092
2005-05-24,4700,4940,4700,4725,10000,4057
2005-05-25,4725,4760,4700,4700,7300,4036
2005-05-26,4700,4710,4700,4710,13000,4044
2005-05-27,4710,4710,4700,4700,1700,4036
2005-05-30,4700,4730,4700,4730,9100,4062
2005-05-31,4730,4900,4700,4900,10700,4208
2005-06-01,4850,4940,4840,4900,5800,4208
2005-06-02,4900,4900,4830,4830,200,4147
2005-06-03,4930,4930,4760,4890,500,4199
2005-06-07,4890,4900,4795,4845,1700,4160
2005-06-08,4845,4900,4825,4870,5700,4182
2005-06-09,4750,4850,4750,4750,1900,4079
2005-06-10,4840,4860,4735,4735,49200,4066
2005-06-13,4940,4940,4810,4850,4800,4165
2005-06-14,4715,4820,4715,4800,2300,4122
2005-06-15,4800,4810,4550,4810,2500,4130
2005-06-16,4750,4820,4750,4820,3100,4139
2005-06-17,4835,4920,4835,4890,7200,4199
2005-06-20,4910,4910,4830,4860,45200,4173
2005-06-21,4900,4980,4900,4980,16000,4276
2005-06-22,4830,5090,4830,5000,3000,4293
2005-06-23,4950,5300,4950,5100,7500,4379
2005-06-24,5100,5190,5100,5190,700,4457
2005-06-27,5100,5100,4900,5100,4600,4379
2005-06-28,5100,5140,5100,5130,1100,4405
2005-06-29,5000,5100,4910,5080,2400,4362
2005-06-30,5080,5090,5050,5090,900,4371
2005-07-01,4990,5110,4990,4990,5800,4285
2005-07-04,4940,5270,4940,5150,8000,4422
2005-07-05,5150,5280,5040,5050,2300,4336
2005-07-06,5050,5170,5010,5110,800,4388
2005-07-07,5160,5160,5130,5150,100,4422
2005-07-08,5020,5170,5020,5120,2600,4396
2005-07-11,5100,5230,5100,5200,2600,4465
2005-07-12,5250,5250,5230,5240,800,4500
2005-07-13,5320,5320,5200,5280,500,4534
2005-07-14,5280,5400,5230,5400,6900,4637
2005-07-15,5300,5500,5300,5350,1100,4594
2005-07-18,5300,5300,5090,5290,49000,4542
2005-07-19,5130,5290,5100,5200,8700,4465
2005-07-20,5200,5240,5200,5220,1700,4482
2005-07-21,5350,5350,5200,5340,14600,4585
2005-07-22,5280,5400,5280,5390,2400,4628
2005-07-25,5390,5470,5200,5400,4900,4637
2005-07-26,5400,5440,5320,5400,1400,4637
2005-07-27,5480,6210,5400,5800,29500,4980
2005-07-28,5630,5960,4930,5740,19200,4929
2005-07-29,5460,5880,5460,5800,2500,4980
2005-08-01,5660,5760,5420,5760,2400,4946
2005-08-02,5760,6150,5450,6150,5000,5281
2005-08-03,6200,6200,6100,6200,300,5324
2005-08-04,5820,6200,5820,6200,1100,5324
2005-08-05,5750,6140,5630,6140,4600,5272
2005-08-08,6120,6120,6120,6120,10,5255
2005-08-09,5770,6080,5770,5990,9800,5144
2005-08-10,6020,6040,5830,6040,1100,5187
2005-08-11,5850,5850,5830,5830,300,5006
2005-08-12,5800,5840,5750,5840,2900,5015
2005-08-16,5840,5840,5120,5800,14000,4980
2005-08-17,5490,5800,5490,5800,3700,4980
2005-08-18,5800,5800,5520,5800,11200,4980
2005-08-19,5770,5770,5700,5700,6100,4895
2005-08-22,5650,5700,5650,5700,2900,4895
2005-08-23,5850,5850,5450,5600,6000,4809
2005-08-24,5750,5750,5600,5690,3400,4886
2005-08-25,5690,5690,5600,5600,3500,4809
2005-08-26,5600,5600,5500,5500,4100,4723
2005-08-29,5550,5590,5540,5590,2100,4800
2005-08-30,5500,5590,5500,5590,2000,4800
2005-08-31,5500,5650,5500,5650,4200,4852
2005-09-01,5600,5650,5500,5650,2000,4852
2005-09-02,5650,5750,5630,5700,4500,4895
2005-09-05,5700,5750,5570,5570,500,4783
2005-09-06,5850,5850,5740,5740,2500,4929
2005-09-07,5700,5700,5700,5700,40,4895
2005-09-08,5700,5700,5600,5650,600,4852
2005-09-09,5650,5700,5650,5700,300,4895
2005-09-12,5600,5700,5500,5700,3300,4895
2005-09-13,5600,5690,5550,5690,19000,4886
2005-09-14,5580,5670,5570,5670,600,4869
2005-09-15,5800,5800,5680,5680,1300,4877
2005-09-16,5680,5700,5530,5660,1600,4860
2005-09-20,5700,5750,5600,5690,48300,4886
2005-09-21,5530,5700,5530,5670,2900,4869
2005-09-22,5610,5700,5600,5680,3100,4877
2005-09-23,5600,5630,5500,5600,6800,4809
2005-09-26,5600,5650,5600,5600,10500,4809
2005-09-27,5850,6000,5610,6000,8900,5152
2005-09-28,6100,6100,5850,6080,12200,5221
2005-09-29,6100,6200,5910,6180,11720,5307
2005-09-30,6180,6180,5930,6110,1330,5247
2005-10-04,6100,6290,5930,6290,13960,5401
2005-10-05,6060,6290,6040,6160,6700,5290
2005-10-06,6550,6550,6070,6300,110,5410
2005-10-07,6070,6400,6070,6400,6780,5496
2005-10-10,6400,6780,6120,6320,32200,5427
2005-10-11,6320,6480,6250,6310,4690,5418
2005-10-12,6310,6310,6190,6290,1300,5401
2005-10-13,6120,6400,6030,6400,5970,5496
2005-10-14,6180,6680,6180,6570,6320,5642
2005-10-17,6500,6650,6370,6370,10100,5470
2005-10-18,6370,6370,5420,6080,7390,5221
2005-10-19,6080,6090,5900,6000,12410,5152
2005-10-20,6000,6150,5900,5900,3260,5066
2005-10-21,5900,6150,5900,5960,920,5118
2005-10-24,5960,5960,5860,5960,2790,5118
2005-10-25,5760,6100,5760,5990,690,5144
2005-10-26,5800,6000,5700,5830,44650,5006
2005-10-27,5880,5880,5610,5800,3790,4980
2005-10-28,5620,5800,5620,5800,1250,4980
2005-10-31,5800,5890,5670,5800,15090,4980
2005-11-01,5800,5800,5750,5800,3880,4980
2005-11-02,5950,6000,5750,6000,23769,5152
2005-11-03,6180,6180,5950,6100,22770,5238
2005-11-04,6190,6190,6190,6190,10,5315
2005-11-07,6200,6200,6000,6100,10570,5238
2005-11-08,6180,6200,6090,6190,4010,5315
2005-11-09,5960,6230,5910,6230,1440,5350
2005-11-10,6020,6990,6000,6670,18640,5728
2005-11-11,6980,6980,6300,6600,11330,5667
2005-11-14,6600,6600,6270,6460,7450,5547
2005-11-15,6300,6380,6300,6380,170,5479
2005-11-16,6210,6500,6200,6390,5250,5487
2005-11-17,6250,6400,6200,6400,2300,5496
2005-11-18,6550,6550,6210,6380,3570,5479
2005-11-21,6500,6500,6310,6310,370,5418
2005-11-22,6400,6400,6220,6220,1890,5341
2005-11-23,6080,6170,6060,6170,1660,5298
2005-11-24,6250,6250,6030,6030,30740,5178
2005-11-25,5930,6200,5930,6140,9270,5272
2005-11-28,6070,6110,5950,6000,2380,5152
2005-11-29,5920,6000,5900,6000,6710,5152
2005-11-30,6150,6400,6120,6150,4660,5281
2005-12-01,6340,6340,6160,6300,3780,5410
2005-12-02,6320,6340,6320,6340,7400,5444
2005-12-05,6200,6500,6150,6300,1270,5410
2005-12-06,6070,6320,6070,6320,26170,5427
2005-12-07,6230,6230,6100,6170,6210,5298
2005-12-08,6340,6340,6200,6250,3920,5367
2005-12-09,6300,6350,6200,6200,3820,5324
2005-12-12,6370,6380,6120,6300,3240,5410
2005-12-13,6300,6300,6170,6250,900,5367
2005-12-14,6130,6300,6120,6290,2800,5401
2005-12-15,6380,6380,6200,6340,64960,5444
2005-12-16,6580,6580,6320,6320,830,5427
2005-12-19,6160,6470,6110,6140,1120,5272
2005-12-20,6200,6330,6140,6320,3590,5427
2005-12-21,6360,6360,6300,6300,8030,5410
2005-12-22,6390,6390,6300,6300,17600,5410
2005-12-23,6300,6320,6300,6300,14100,5410
2005-12-26,6390,6390,6190,6340,28700,5444
2005-12-27,6260,6400,6260,6390,24850,5487
2005-12-28,6300,6800,6260,6330,13260,5436
2005-12-29,6300,6570,6220,6330,17001,5436
2006-01-02,6300,6330,6290,6330,12050,5436
2006-01-03,6300,6320,6100,6310,28400,5418
2006-01-04,6300,6310,6140,6300,9660,5410
2006-01-05,6300,6300,6280,6300,4770,5410
2006-01-06,6300,6390,6190,6390,5901,5487
2006-01-09,6300,6380,6210,6300,8980,5410
2006-01-10,6300,6300,6250,6300,4900,5410
2006-01-11,6300,6300,6260,6300,2800,5410
2006-01-12,6400,6400,6100,6300,7880,5410
2006-01-13,6600,6600,6200,6290,11400,5401
2006-01-16,6530,6530,6200,6260,16060,5375
2006-01-17,6270,6290,6100,6240,11350,5358
2006-01-18,6230,6300,6150,6240,19930,5358
2006-01-19,6300,6300,6180,6240,8909,5358
2006-01-20,6300,6390,6130,6300,8520,5410
2006-01-23,6200,6200,6000,6010,24540,5161
2006-01-24,6050,6300,6010,6300,11300,5410
2006-01-25,6460,6460,6170,6300,4010,5410
2006-01-26,6300,6300,6300,6300,4000,5410
2006-01-27,6340,6340,6300,6300,30,5410
2006-01-31,6210,6290,6190,6270,26341,5384
2006-02-01,6260,6990,6010,6190,67110,5315
2006-02-02,6150,6170,6030,6110,13590,5247
2006-02-03,6000,6090,5750,6090,11970,5229
2006-02-06,6090,6150,5910,6120,28940,5255
2006-02-07,6100,6110,5960,5960,20790,5118
2006-02-08,5960,6110,5930,6000,44040,5152
2006-02-09,6000,6000,5890,5990,23650,5144
2006-02-10,5990,5990,5790,5990,28850,5144
2006-02-13,5990,5990,5820,5980,22100,5135
2006-02-14,5980,5980,5880,5900,24930,5066
2006-02-15,5890,6090,5820,5820,20630,4998
2006-02-16,5800,5990,5760,5980,24690,5135
2006-02-17,5970,5970,5830,5830,20220,5006
2006-02-20,5880,6550,5700,5790,25740,4972
2006-02-21,5670,5770,5570,5580,8570,4792
2006-02-22,5580,5580,5480,5570,3230,4783
2006-02-23,5680,5680,5570,5600,470,4809
2006-02-24,5600,5700,5410,5560,14760,4774
2006-02-27,5560,5560,5120,5520,12470,4740
2006-02-28,5520,5680,5420,5650,13060,4852
2006-03-02,5610,5630,5530,5590,4330,4800
2006-03-03,5680,5680,5480,5590,12040,4800
2006-03-06,5590,5650,5440,5500,12390,4723
2006-03-07,5500,5630,5430,5630,10130,4834
2006-03-08,5480,5630,5450,5630,1180,4834
2006-03-09,5630,5630,5630,5630,10100,4834
2006-03-10,5630,5750,5520,5630,10150,4834
2006-03-13,5630,5630,5480,5600,13000,4809
2006-03-14,5600,5600,5600,5600,12500,4809
2006-03-15,5620,5780,5420,5480,4120,4706
2006-03-16,5550,6200,5510,5600,77010,4809
2006-03-17,5520,5790,5440,5780,8180,4963
2006-03-20,5780,5990,5650,5960,21280,5118
2006-03-21,5910,6000,5700,5800,52540,4980
2006-03-22,5800,5940,5660,5690,12610,4886
2006-03-23,5700,5930,5620,5660,24670,4860
2006-03-24,5700,5920,5700,5840,6030,5015
2006-03-27,5840,5900,5770,5900,14230,5066
2006-03-28,5890,6040,5620,5880,15500,5049
2006-03-29,5870,5890,5700,5700,11490,4895
2006-03-30,5710,5990,5700,5920,24170,5084
2006-03-31,5920,5990,5780,5990,11340,5144
2006-04-03,5990,6030,5850,5870,10780,5041
2006-04-04,5870,5920,5870,5900,10290,5066
2006-04-05,5890,5890,5700,5890,1570,5058
2006-04-06,5890,5890,5700,5890,3112,5058
2006-04-07,5750,5850,5640,5800,11550,4980
2006-04-10,5940,5940,5700,5850,1930,5023
2006-04-11,5890,5890,5710,5840,800,5015
2006-04-12,5710,5840,5710,5840,520,5015
2006-04-13,5800,5840,5720,5840,2400,5015
2006-04-14,5800,5860,5800,5850,4180,5023
2006-04-17,5880,6120,5720,6100,60660,5238
2006-04-18,6090,6090,5880,5930,11170,5092
2006-04-19,5860,6160,5860,5950,11350,5109
2006-04-20,5900,6270,5780,6240,8270,5358
2006-04-21,6040,6200,6020,6190,7390,5315
2006-04-24,6190,6340,5970,6290,17620,5401
2006-04-25,6290,6300,6100,6250,3180,5367
2006-04-26,6160,6370,6130,6250,11960,5367
2006-04-27,6240,6250,6070,6070,11670,5212
2006-04-28,6080,6170,5950,6040,31710,5187
2006-05-02,6040,6100,5900,6010,15060,5161
2006-05-03,6010,6010,6000,6010,11120,5161
2006-05-04,6010,6170,5820,6160,20290,5290
2006-05-08,6010,6170,5820,6130,22290,5264
2006-05-09,6090,6120,5930,6120,16770,5255
2006-05-10,6100,6100,5950,5950,10970,5109
2006-05-11,5950,6070,5950,6070,10210,5212
2006-05-12,6070,6070,5930,6070,2290,5212
2006-05-15,5930,6160,5910,6040,14750,5187
2006-05-16,6000,6080,5950,6070,8820,5212
2006-05-17,6000,6030,5740,5740,6570,4929
2006-05-18,6000,6000,5760,5970,14800,5126
2006-05-19,5860,6000,5860,5910,4600,5075
2006-05-22,5860,6000,5860,5910,4620,5075
2006-05-23,5930,6140,5930,6040,12160,5187
2006-05-24,6350,6420,6020,6240,12620,5358
2006-05-25,6110,6280,6080,6270,6620,5384
2006-05-26,6270,6330,6110,6140,23760,5272
2006-05-29,6140,6260,6050,6070,15300,5212
2006-05-30,6070,6200,6070,6190,3120,5315
2006-05-31,6140,6260,6050,6070,15340,5212
2006-06-01,6190,6420,6190,6390,25090,5487
2006-06-02,6300,6450,6250,6340,7230,5444
2006-06-05,6340,6470,6240,6320,12940,5427
2006-06-07,6320,6320,6020,6050,43610,5195
2006-06-08,6050,6220,6050,6190,12200,5315
2006-06-09,6190,6190,6020,6100,11780,5238
2006-06-12,6100,6140,6100,6100,3760,5238
2006-06-13,6150,6370,6150,6350,3260,5453
2006-06-14,6350,6370,6160,6300,11920,5410
2006-06-15,6370,6400,6300,6400,8910,5496
2006-06-16,6400,6490,6400,6440,5290,5530
2006-06-19,6450,6600,6320,6480,16760,5564
2006-06-20,6480,6480,6330,6420,46186,5513
2006-06-21,6420,6450,6300,6450,3400,5539
2006-06-22,6470,6480,6470,6480,2460,5564
2006-06-23,6370,6500,6330,6490,1020,5573
2006-06-26,6400,6490,6400,6480,3500,5564
2006-06-27,6550,6550,6140,6250,3981,5367
2006-06-28,6160,6470,6160,6450,2560,5539
2006-06-29,6530,6530,6520,6520,110,5599
2006-06-30,6600,6600,6500,6600,12840,5667
2006-07-03,6600,6650,6600,6650,200,5710
2006-07-04,6640,6720,6640,6660,1500,5719
2006-07-05,6650,6680,6500,6650,1200,5710
2006-07-06,6600,6630,6500,6630,1000,5693
2006-07-07,6640,6690,6490,6500,7600,5582
2006-07-10,6350,6620,6350,6500,13600,5582
2006-07-11,6600,6650,6600,6600,6100,5667
2006-07-12,6600,6760,6600,6760,1700,5805
2006-07-13,6760,6790,6610,6780,1400,5822
2006-07-14,6610,6780,6610,6620,2600,5685
2006-07-18,6600,6690,6600,6650,4600,5710
2006-07-19,6610,6820,6600,6800,1000,5839
2006-07-20,6890,6890,6600,6880,7500,5908
2006-07-21,6840,6900,6660,6660,2300,5719
2006-07-24,6990,6990,6600,6750,1050,5796
2006-07-25,6700,6800,6700,6800,10970,5839
2006-07-26,6700,6840,6700,6790,7500,5831
2006-07-27,6750,6780,6700,6780,900,5822
2006-07-28,6700,6870,6700,6700,2020,5753
2006-07-31,6700,6800,6700,6800,1210,5839
2006-08-01,6700,6800,6700,6800,2060,5839
2006-08-02,6820,6820,6700,6700,630,5753
2006-08-03,6700,6820,6700,6820,750,5856
2006-08-04,6750,6750,6750,6750,10,5796
2006-08-07,6700,6950,6700,6950,2020,5968
2006-08-08,6790,6860,6790,6860,12240,5891
2006-08-09,6850,6850,6700,6830,1380,5865
2006-08-10,6720,6800,6700,6780,1720,5822
2006-08-11,6700,6780,6700,6780,550,5822
2006-08-14,6700,6700,6700,6700,4360,5753
2006-08-16,6700,7000,6700,7000,1642,6011
2006-08-17,6740,6840,6700,6700,2930,5753
2006-08-18,6750,6750,6700,6700,2310,5753
2006-08-21,6700,6720,6700,6720,2800,5771
2006-08-22,6700,6740,6700,6740,6000,5788
2006-08-23,6700,6740,6700,6700,5260,5753
2006-08-24,6700,6730,6580,6730,2830,5779
2006-08-25,6700,6990,6700,6960,1300,5977
2006-08-28,6950,6950,6700,6790,750,5831
2006-08-29,6800,6800,6710,6800,1480,5839
2006-08-30,6800,6800,6700,6800,1310,5839
2006-08-31,6750,6850,6750,6850,820,5882
2006-09-01,6760,6830,6750,6830,1210,5865
2006-09-04,6750,6900,6750,6760,2600,5805
2006-09-05,6760,6870,6750,6870,1010,5899
2006-09-06,6780,6850,6760,6850,1430,5882
2006-09-07,6800,6850,6800,6850,2340,5882
2006-09-08,6820,6850,6800,6850,680,5882
2006-09-11,6800,6850,6800,6850,1360,5882
2006-09-12,7000,7000,6810,6890,1060,5917
2006-09-13,6850,6880,6830,6880,340,5908
2006-09-14,6890,6890,6890,6890,780,5917
2006-09-15,6890,6890,6850,6850,530,5882
2006-09-18,6890,6930,6880,6910,3490,5934
2006-09-19,6950,6950,6900,6900,270,5925
2006-09-20,6950,6950,6850,6930,2370,5951
2006-09-21,6930,6940,6870,6940,9090,5959
2006-09-22,6900,6930,6850,6930,3380,5951
2006-09-25,6910,6950,6910,6950,210,5968
2006-09-26,6990,7000,6910,6970,6470,5985
2006-09-27,6970,7000,6910,7000,8226,6011
2006-09-28,6900,6950,6900,6930,4520,5951
2006-09-29,6980,7000,6980,7000,1210,6011
2006-10-02,6900,6990,6900,6990,1120,6002
2006-10-04,6990,6990,6950,6980,770,5994
2006-10-09,6900,6950,6850,6950,2210,5968
2006-10-10,6950,6990,6900,6990,130,6002
2006-10-11,6900,6950,6900,6900,6550,5925
2006-10-12,6900,6980,6900,6980,2140,5994
2006-10-13,6900,6980,6900,6980,310,5994
2006-10-16,6980,6980,6980,6980,990,5994
2006-10-17,6980,6990,6900,6900,1770,5925
2006-10-18,6900,6980,6900,6980,750,5994
2006-10-19,6900,6980,6900,6900,4500,5925
2006-10-20,6980,6980,6950,6970,30,5985
2006-10-23,6970,6980,6920,6950,2440,5968
2006-10-24,7000,7000,6930,6950,3290,5968
2006-10-25,6950,6950,6950,6950,800,5968
2006-10-26,6910,6970,6910,6970,1070,5985
2006-10-27,6920,6990,6920,6990,330,6002
2006-10-30,6990,7000,6910,6990,2510,6002
2006-10-31,7000,7000,6910,6990,2430,6002
2006-11-01,6930,7000,6930,7000,3030,6011
