Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,3270,3285,3190,3190,113877,3190
2016-04-01,3170,3215,3040,3155,236192,3155
2016-04-04,3160,3170,3090,3130,142135,3130
2016-04-05,3165,3285,3100,3160,211109,3160
2016-04-06,3160,3185,3080,3100,222808,3100
2016-04-07,3105,3105,2990,3035,485552,3035
2016-04-08,3025,3090,2975,3080,193413,3080
2016-04-11,3075,3075,3000,3010,111041,3010
2016-04-12,3010,3065,3000,3020,118094,3020
2016-04-14,3020,3075,2970,3040,217320,3040
2016-04-15,3040,3090,3020,3080,135816,3080
2016-04-18,3115,3115,3035,3060,104713,3060
2016-04-19,3050,3145,3045,3100,168741,3100
2016-04-20,3120,3135,3060,3070,183244,3070
2016-04-21,3095,3095,2955,2965,641496,2965
2016-04-22,2965,2995,2935,2955,372079,2955
2016-04-25,2965,2985,2880,2885,492922,2885
2016-04-26,3150,3265,2940,2995,2299915,2995
2016-04-27,3025,3490,2940,3090,6028753,3090
2016-04-28,3110,3150,3050,3055,696721,3055
2016-04-29,3090,3135,3025,3040,451849,3040
2016-05-02,3035,3045,2925,2940,367029,2940
2016-05-03,2920,3070,2915,3005,577540,3005
2016-05-04,3000,3030,2945,2955,307096,2955
2016-05-09,2955,2970,2830,2865,365058,2865
2016-05-10,2835,3025,2830,2955,564572,2955
2016-05-11,2980,3075,2975,3030,281669,3030
2016-05-12,3060,3070,2970,3005,276790,3005
2016-05-13,3010,3010,2945,2970,223407,2970
2016-05-16,2960,2960,2885,2905,307297,2905
2016-05-17,2915,3035,2885,2960,377317,2960
2016-05-18,2950,2950,2840,2855,435919,2855
2016-05-19,2855,2890,2815,2835,256516,2835
2016-05-20,2880,2880,2830,2845,123023,2845
2016-05-23,2850,2955,2850,2905,236031,2905
2016-05-24,2950,3035,2900,2930,764994,2930
2016-05-25,2950,3025,2920,2925,296355,2925
2016-05-26,2960,2980,2865,2900,297301,2900
2016-05-27,2875,2945,2860,2880,203668,2880
2016-05-30,2900,2925,2865,2865,215950,2865
2016-05-31,2850,2890,2815,2830,213220,2830
2016-06-01,2835,2835,2770,2790,401788,2790
2016-06-02,2780,2845,2755,2810,308317,2810
2016-06-03,2800,2810,2715,2720,406398,2720
2016-06-07,2720,2775,2700,2735,139181,2735
2016-06-08,2690,2735,2685,2700,253539,2700
2016-06-09,2690,2750,2660,2665,271074,2665
2016-06-10,2665,2755,2665,2700,250878,2700
2016-06-13,2705,2720,2655,2660,145850,2660
2016-06-14,2650,2650,2545,2560,346190,2560
2016-06-15,2575,2575,2510,2560,176407,2560
2016-06-16,2605,3020,2600,2635,2711198,2635
2016-06-17,2640,2680,2610,2635,304037,2635
2016-06-20,2635,2795,2610,2760,469578,2760
2016-06-21,2805,2810,2710,2755,344142,2755
2016-06-22,2770,2795,2715,2760,242036,2760
2016-06-23,2790,2790,2680,2690,162591,2690
2016-06-24,2720,2735,2430,2515,637646,2515
2016-06-27,2465,2710,2445,2560,657657,2560
2016-06-28,2520,2620,2520,2585,195486,2585
2016-06-29,2610,2635,2585,2615,237517,2615
2016-06-30,2625,2645,2580,2585,175651,2585
2016-07-01,2615,2765,2600,2660,717758,2660
2016-07-04,2700,2730,2660,2720,187967,2720
2016-07-05,2730,2835,2700,2800,574666,2800
2016-07-06,2800,2810,2730,2740,317460,2740
2016-07-07,2765,2950,2750,2775,965871,2775
2016-07-08,2775,2795,2720,2755,192085,2755
2016-07-11,2755,2780,2710,2740,149467,2740
2016-07-12,2770,2810,2750,2775,316383,2775
2016-07-13,2815,2815,2760,2760,192174,2760
2016-07-14,2785,2795,2735,2765,199321,2765
2016-07-15,2790,2825,2715,2730,388824,2730
2016-07-18,2735,2775,2735,2775,195032,2775
2016-07-19,2800,2845,2760,2765,498806,2765
2016-07-20,2790,2825,2745,2815,350730,2815
2016-07-21,2860,2900,2800,2805,567305,2805
2016-07-22,2805,2825,2780,2800,170057,2800
2016-07-25,2800,2830,2730,2755,205539,2755
2016-07-26,2740,2805,2730,2730,234807,2730
2016-07-27,2750,2780,2690,2700,219735,2700
2016-07-28,2725,2725,2685,2715,137841,2715
2016-07-29,2700,2725,2680,2685,190681,2685
2016-08-01,2675,2705,2675,2675,76484,2675
2016-08-02,2670,2715,2650,2680,101000,2680
2016-08-03,2640,2675,2600,2665,119285,2665
2016-08-04,2665,2730,2665,2720,96576,2720
2016-08-05,2735,2740,2700,2720,145609,2720
2016-08-08,2725,2840,2700,2805,720332,2805
2016-08-09,2800,2850,2775,2790,351535,2790
2016-08-10,2800,2800,2735,2750,213979,2750
2016-08-11,2750,2750,2680,2680,313545,2680
2016-08-12,2695,2730,2665,2710,104485,2710
2016-08-16,2710,2785,2695,2770,226210,2770
2016-08-17,2770,2775,2720,2720,185567,2720
2016-08-18,2725,2745,2680,2700,108999,2700
2016-08-19,2705,2775,2695,2775,227344,2775
2016-08-22,2805,2995,2795,2845,2115370,2845
2016-08-23,2815,2865,2765,2820,521058,2820
2016-08-24,2835,2980,2800,2920,1328207,2920
2016-08-25,2910,3000,2885,2925,723518,2925
2016-08-26,2920,2970,2840,2850,392203,2850
2016-08-29,2810,2850,2725,2780,474692,2780
2016-08-30,2840,2845,2760,2770,352968,2770
2016-08-31,2795,2820,2720,2720,303148,2720
2016-09-01,2725,2770,2700,2725,238666,2725
2016-09-02,2730,2755,2680,2715,197915,2715
2016-09-05,2715,2740,2710,2740,128201,2740
2016-09-06,2735,2780,2695,2695,366504,2695
2016-09-07,2735,2735,2595,2635,363805,2635
2016-09-08,2630,2635,2500,2530,511505,2530
2016-09-09,2535,2560,2485,2500,231394,2500
2016-09-12,2480,2515,2410,2450,277151,2450
2016-09-13,2440,2490,2440,2475,203838,2475
2016-09-19,2475,2550,2475,2520,143130,2520
2016-09-20,2510,2575,2505,2575,193149,2575
2016-09-21,2575,2610,2555,2600,201162,2600
2016-09-22,2630,2640,2585,2610,164761,2610
2016-09-23,2610,2635,2600,2610,123682,2610
2016-09-26,2600,2630,2590,2605,116427,2605
2016-09-27,2605,2630,2540,2540,226796,2540
2016-09-28,2575,2600,2530,2530,189976,2530
2016-09-29,2535,2560,2500,2520,208578,2520
2016-09-30,2510,2530,2475,2500,155121,2500
2016-10-04,2500,2540,2500,2520,54398,2520
2016-10-05,2505,2545,2505,2535,98304,2535
2016-10-06,2535,2555,2510,2540,87097,2540
2016-10-07,2530,2585,2530,2550,167362,2550
2016-10-10,2560,2590,2550,2555,102353,2555
2016-10-11,2565,2585,2490,2505,155961,2505
2016-10-12,2505,2525,2490,2520,137530,2520
2016-10-13,2520,2535,2460,2510,137563,2510
2016-10-14,2510,2610,2505,2585,256172,2585
2016-10-17,2615,2665,2595,2640,378964,2640
2016-10-18,2645,2655,2595,2630,146637,2630
2016-10-19,2630,2635,2565,2580,125425,2580
2016-10-20,2580,2620,2530,2550,97993,2550
2016-10-21,2560,2570,2465,2495,136900,2495
2016-10-24,2495,2585,2490,2535,119188,2535
2016-10-25,2575,2690,2545,2595,675086,2595
2016-10-26,2580,2750,2490,2500,1197080,2500
2016-10-27,2515,2560,2505,2510,164874,2510
2016-10-28,2510,2620,2510,2600,353439,2600
2016-10-31,2625,2625,2500,2555,279041,2555
2016-11-01,2550,2555,2470,2525,136769,2525
2016-11-02,2510,2535,2360,2385,296543,2385
2016-11-03,2255,2360,2250,2290,507121,2290
2016-11-04,2270,2460,2250,2340,341005,2340
2016-11-07,2350,2430,2320,2410,204809,2410
2016-11-08,2405,2430,2360,2375,145857,2375
2016-11-09,2375,2415,2140,2265,527174,2265
2016-11-10,2335,2355,2300,2325,118188,2325
2016-11-11,2315,2350,2310,2330,112427,2330
2016-11-14,2305,2360,2300,2315,143848,2315
2016-11-15,2310,2345,2290,2315,96794,2315
2016-11-16,2325,2370,2325,2365,188454,2365
2016-11-17,2370,2395,2345,2385,139666,2385
2016-11-18,2390,2400,2325,2335,110114,2335
2016-11-21,2305,2335,2275,2305,131988,2305
2016-11-22,2330,2330,2290,2300,47626,2300
2016-11-23,2300,2325,2185,2215,186560,2215
2016-11-24,2210,2240,2180,2225,95947,2225
2016-11-25,2220,2260,2200,2225,134050,2225
2016-11-28,2225,2235,2200,2225,98290,2225
2016-11-29,2195,2240,2190,2220,73065,2220
2016-11-30,2210,2235,2200,2220,49411,2220
2016-12-01,2210,2240,2205,2235,50247,2235
2016-12-02,2215,2265,2215,2230,95871,2230
2016-12-05,2200,2230,2175,2190,88185,2190
2016-12-06,2150,2360,2150,2225,438827,2225
2016-12-07,2215,2240,2195,2220,142445,2220
2016-12-08,2225,2255,2195,2205,128882,2205
2016-12-09,2245,2245,2200,2220,71964,2220
2016-12-12,2235,2295,2230,2290,174894,2290
2016-12-13,2290,2300,2270,2270,100499,2270
2016-12-14,2275,2335,2275,2305,153931,2305
2016-12-15,2300,2325,2290,2320,100854,2320
2016-12-16,2335,2340,2280,2310,58071,2310
2016-12-19,2310,2335,2305,2330,48881,2330
2016-12-20,2310,2385,2305,2345,149071,2345
2016-12-21,2350,2365,2310,2325,77224,2325
2016-12-22,2305,2340,2295,2295,68056,2295
2016-12-23,2280,2335,2280,2335,55949,2335
2016-12-26,2360,2360,2300,2305,61007,2305
2016-12-27,2305,2330,2270,2280,100657,2280
2016-12-28,2280,2320,2270,2295,72340,2295
2016-12-29,2295,2325,2280,2305,84015,2305
2017-01-02,2305,2360,2305,2355,99449,2355
2017-01-03,2355,2425,2345,2395,214222,2395
2017-01-04,2400,2475,2400,2430,197680,2430
2017-01-05,2430,2765,2430,2635,3406972,2635
2017-01-06,2600,2700,2570,2600,727155,2600
2017-01-09,2600,2690,2570,2680,462371,2680
2017-01-10,2670,2685,2620,2625,316316,2625
2017-01-11,2625,2720,2575,2575,545191,2575
2017-01-12,2585,2630,2525,2595,231384,2595
2017-01-13,2565,2630,2545,2550,137803,2550
2017-01-16,2535,2570,2505,2550,80571,2550
2017-01-17,2540,2590,2500,2520,161488,2520
2017-01-18,2500,2545,2465,2515,126567,2515
2017-01-19,2515,2540,2445,2490,151656,2490
2017-01-20,2490,2490,2435,2465,136232,2465
2017-01-23,2465,2490,2425,2445,133138,2445
2017-01-24,2420,2450,2410,2425,100266,2425
2017-01-25,2425,2460,2410,2410,99215,2410
2017-01-26,2435,2450,2370,2440,123185,2440
2017-01-31,2440,2505,2420,2470,127426,2470
2017-02-01,2485,2530,2460,2530,134438,2530
2017-02-02,2550,2670,2530,2570,700509,2570
2017-02-03,2575,2640,2510,2585,358345,2585
2017-02-06,2595,2615,2530,2545,276914,2545
2017-02-07,2515,2555,2490,2515,132457,2515
2017-02-08,2505,2560,2475,2505,122184,2505
2017-02-09,2500,2550,2475,2480,123141,2480
2017-02-10,2475,2500,2430,2460,152429,2460
2017-02-13,2430,2530,2430,2520,182507,2520
2017-02-14,2505,2525,2450,2480,150086,2480
2017-02-15,2475,2480,2430,2445,110852,2445
2017-02-16,2445,2660,2420,2580,976027,2580
2017-02-17,2560,2635,2540,2565,179410,2565
2017-02-20,2560,2680,2560,2645,685121,2645
2017-02-21,2655,2665,2535,2560,820190,2560
2017-02-22,2550,2580,2545,2570,190651,2570
2017-02-23,2560,2695,2560,2630,1184962,2630
2017-02-24,2645,2700,2620,2695,815784,2695
2017-02-27,2680,2735,2590,2605,545783,2605
2017-02-28,2590,2720,2580,2680,705970,2680
2017-03-02,2680,2880,2680,2755,1935658,2755
2017-03-03,2780,2830,2640,2675,852581,2675
2017-03-06,2645,2650,2545,2555,591564,2555
2017-03-07,2570,2630,2570,2600,312270,2600
2017-03-08,2600,2625,2570,2570,123923,2570
2017-03-09,2550,2580,2505,2515,210804,2515
2017-03-10,2535,2550,2450,2545,374842,2545
2017-03-13,2545,2575,2520,2535,259948,2535
2017-03-14,2550,2565,2510,2520,188378,2520
2017-03-15,2515,2635,2515,2635,547177,2635
2017-03-16,2660,2675,2615,2670,355353,2670
2017-03-17,2635,3345,2635,3100,26682972,3100
2017-03-20,3060,3140,3000,3115,3960443,3115
2017-03-21,3100,3215,3020,3110,4370417,3110
2017-03-22,3065,3210,3030,3065,3516444,3065
2017-03-23,3080,3175,2885,2950,3325415,2950
2017-03-24,2935,2985,2880,2960,1448095,2960
2017-03-27,2975,3070,2945,3070,1814872,3070
2017-03-28,3055,3100,3015,3075,1302535,3075
2017-03-29,3095,3250,3035,3035,2651983,3035
2017-03-30,3015,3030,2930,2975,838431,2975
2017-03-31,2940,2995,2930,2930,471474,2930
2017-04-03,2925,3020,2910,2985,647516,2985
2017-04-04,3030,3270,2910,2930,4390337,2930
2017-04-05,2920,3050,2920,3020,673142,3020
2017-04-06,3080,3320,3050,3320,6366253,3320
2017-04-07,3600,3750,3315,3325,11601305,3325
2017-04-10,3130,3160,3000,3010,2883322,3010
2017-04-11,2985,3040,2890,2940,1485152,2940
2017-04-12,2915,2940,2790,2800,1211087,2800
2017-04-13,2825,3110,2815,2930,4008973,2930
2017-04-14,2940,2945,2800,2800,747009,2800
2017-04-17,2780,2895,2775,2865,516719,2865
2017-04-18,2880,3000,2865,3000,895493,3000
2017-04-19,2955,2970,2875,2875,989145,2875
2017-04-20,2905,2910,2800,2830,525919,2830
2017-04-21,2820,2870,2770,2770,684389,2770
2017-04-24,2815,2815,2685,2725,519563,2725
2017-04-25,2700,2765,2700,2715,477543,2715
2017-04-26,2700,2715,2630,2640,697363,2640
2017-04-27,2650,2695,2645,2680,485207,2680
2017-04-28,2695,2830,2670,2675,1546391,2675
2017-05-02,2675,2780,2675,2755,855686,2755
2017-05-04,2755,2765,2695,2700,363974,2700
2017-05-08,2700,2735,2650,2700,558878,2700
2017-05-10,2700,2710,2650,2655,333434,2655
2017-05-11,2660,2670,2615,2655,565399,2655
2017-05-12,2650,2655,2565,2575,508628,2575
2017-05-15,2780,2825,2570,2570,4773806,2570
2017-05-16,2570,2800,2565,2610,2644563,2610
2017-05-17,2700,2715,2640,2640,1034580,2640
2017-05-18,2590,2670,2580,2670,535760,2670
2017-05-19,2720,2790,2660,2720,1249547,2720
2017-05-22,2720,2780,2680,2775,1211611,2775
2017-05-23,2775,2805,2720,2735,920543,2735
2017-05-24,2740,2930,2725,2750,2738174,2750
2017-05-25,2760,2775,2695,2710,500381,2710
2017-05-26,2745,2745,2670,2705,377930,2705
2017-05-29,2680,2700,2615,2625,474876,2625
2017-05-30,2630,2665,2615,2630,246567,2630
2017-05-31,2630,2660,2610,2645,201421,2645
2017-06-01,2645,2665,2635,2640,217460,2640
2017-06-02,2635,2665,2635,2665,227892,2665
2017-06-05,2650,2680,2635,2645,238891,2645
2017-06-07,2645,2660,2625,2625,194841,2625
2017-06-08,2620,2650,2550,2550,413374,2550
2017-06-09,2550,2560,2490,2495,660832,2495
2017-06-12,2485,2520,2450,2460,473394,2460
2017-06-13,2450,2585,2450,2490,507657,2490
2017-06-14,2500,2535,2475,2525,179616,2525
2017-06-15,2525,2545,2505,2535,148908,2535
2017-06-16,2535,2550,2495,2505,330177,2505
2017-06-19,2500,2525,2450,2450,353575,2450
2017-06-20,2455,2470,2365,2385,415445,2385
2017-06-21,2365,2405,2345,2350,271474,2350
2017-06-22,2355,2390,2350,2360,125084,2360
2017-06-23,2360,2405,2360,2380,215297,2380
2017-06-26,2370,2385,2340,2345,169045,2345
2017-06-27,2335,2380,2320,2380,113913,2380
2017-06-28,2385,2620,2380,2455,2927432,2455
2017-06-29,2510,2535,2445,2470,462925,2470
2017-06-30,2445,2470,2420,2470,258303,2470
2017-07-03,2352,2366,2313,2309,152825,2295
2017-07-04,2304,2342,2299,2314,175542,2300
2017-07-05,2332,2375,2318,2347,167303,2333
2017-07-06,2361,2447,2361,2361,222757,2347
2017-07-07,2361,2395,2361,2361,139046,2347
2017-07-10,2404,2438,2385,2380,186581,2366
2017-07-11,2385,2414,2352,2342,196378,2328
2017-07-12,2337,2380,2337,2328,181720,2314
2017-07-13,2385,2390,2347,2376,142564,2362
2017-07-14,2428,2428,2375,2361,269270,2347
2017-07-17,2375,2428,2371,2390,179041,2376
2017-07-18,2399,2466,2385,2423,393363,2409
2017-07-19,2447,2462,2414,2400,218699,2385
2017-07-20,2423,2447,2414,2419,161754,2404
2017-07-21,2447,2447,2366,2380,473727,2366
2017-07-24,2404,2423,2390,2404,226995,2390
2017-07-25,2395,2447,2395,2400,327091,2385
2017-07-26,2610,2634,2428,2442,3226851,2428
2017-07-27,2428,2438,2380,2371,682549,2357
2017-07-28,2347,2371,2294,2285,585267,2272
2017-07-31,2352,2356,2280,2285,266998,2272
2017-08-01,2299,2347,2270,2285,292686,2272
2017-08-02,2318,2332,2299,2319,185613,2305
2017-08-03,2318,2337,2260,2247,241569,2234
2017-08-04,2256,2284,2217,2242,242978,2229
2017-08-07,2260,2308,2256,2280,155479,2267
2017-08-08,2284,2337,2284,2304,131098,2291
2017-08-09,2337,2337,2294,2285,206106,2272
2017-08-10,2385,2452,2289,2290,344226,2276
2017-08-11,2260,2328,2260,2257,250176,2243
2017-08-14,2275,2313,2265,2266,210290,2253
2017-08-16,2280,2323,2260,2300,145649,2286
2017-08-17,2356,2428,2337,2357,828170,2343
2017-08-18,2361,2438,2356,2404,465568,2390
2017-08-21,2414,2423,2380,2371,133357,2357
2017-08-22,2390,2433,2385,2385,240983,2371
2017-08-23,2404,2414,2390,2376,199244,2362
2017-08-24,2385,2428,2375,2385,270405,2371
2017-08-25,2399,2409,2380,2390,175724,2376
2017-08-28,2409,2423,2390,2395,223540,2381
2017-08-29,2395,2423,2395,2409,185365,2395
2017-08-30,2423,2476,2404,2428,398836,2414
2017-08-31,2443,2452,2423,2409,213404,2395
2017-09-01,2438,2538,2414,2409,410893,2395
2017-09-04,2337,2380,2323,2338,286980,2324
2017-09-05,2375,2452,2323,2380,701514,2366
2017-09-06,2399,2414,2356,2361,191792,2347
2017-09-07,2380,2395,2366,2361,139531,2347
2017-09-08,2375,2375,2347,2342,163308,2328
2017-09-11,2337,2361,2318,2319,297799,2305
2017-09-12,2337,2419,2328,2328,589561,2314
2017-09-13,2347,2371,2332,2328,203371,2314
2017-09-14,2342,2361,2323,2314,131638,2300
2017-09-15,2323,2337,2289,2285,176087,2272
2017-09-18,2308,2356,2299,2319,305328,2305
2017-09-19,2347,2347,2280,2285,125863,2272
2017-09-20,2299,2313,2193,2204,368638,2191
2017-09-21,2203,2265,2136,2161,386242,2149
2017-09-25,2150,2189,1987,2000,625213,1988
2017-09-26,2011,2011,2011,2000,0,1988
2017-09-27,1983,2055,1968,1995,304560,1983
2017-09-28,1983,2045,1983,1990,134155,1978
2017-09-29,2002,2069,1992,2057,173620,2044
2017-10-10,2069,2476,2040,2171,8851476,2158
2017-10-11,2174,2237,2155,2166,1024983,2153
2017-10-12,2213,2217,2141,2128,670573,2115
2017-10-13,2112,2155,2083,2076,460087,2063
2017-10-16,2074,2088,2016,2023,317044,2011
2017-10-17,2002,2078,2002,2047,152294,2035
2017-10-18,2045,2078,2026,2028,223717,2016
2017-10-19,2050,2112,2031,2071,264885,2059
2017-10-20,2107,2112,2069,2085,117855,2073
2017-10-23,2117,2198,2098,2142,364540,2130
2017-10-24,2160,2203,2136,2180,228396,2168
2017-10-25,2208,2208,2155,2152,220276,2139
2017-10-26,2160,2174,2083,2090,254415,2078
2017-10-27,2088,2126,2088,2095,135878,2082
2017-10-30,2122,2184,2122,2128,301946,2115
2017-10-31,2141,2150,2122,2128,133429,2115
2017-11-01,2136,2169,2136,2138,151491,2125
2017-11-02,2141,2198,2141,2138,193213,2125
2017-11-03,2155,2193,2136,2176,262903,2163
2017-11-06,2193,2270,2169,2204,509065,2191
2017-11-07,2217,2241,2193,2190,162720,2177
2017-11-08,2213,2217,2189,2180,177772,2168
2017-11-09,2193,2208,2146,2138,262397,2125
2017-11-10,2160,2179,2141,2142,177084,2130
2017-11-13,2184,2193,2160,2171,291030,2158
2017-11-14,2203,2203,2141,2142,242976,2130
2017-11-15,2150,2155,2045,2033,473138,2021
2017-11-16,2045,2102,2045,2066,238166,2054
2017-11-17,2098,2122,2064,2109,206427,2097
2017-11-20,2126,2150,2074,2138,218576,2125
2017-11-21,2146,2165,2102,2104,210695,2092
2017-11-22,2117,2146,2093,2095,166407,2082
2017-11-23,2107,2136,2074,2100,295570,2087
2017-11-24,2126,2141,2098,2114,196062,2101
2017-11-27,2131,2146,2112,2119,142827,2106
2017-11-28,2131,2256,2131,2142,922321,2130
2017-11-29,2131,2203,2131,2147,268339,2134
2017-11-30,2160,2169,2122,2123,138259,2111
2017-12-01,2136,2328,2107,2152,2038766,2139
2017-12-04,2217,2380,2189,2252,2753985,2239
2017-12-05,2251,2356,2241,2285,742847,2272
2017-12-06,2323,2409,2275,2319,954228,2305
2017-12-07,2375,2514,2299,2414,3074530,2400
2017-12-08,2510,2572,2251,2300,2364705,2286
2017-12-11,2299,2390,2251,2319,847347,2305
2017-12-12,2337,2371,2265,2342,431838,2328
2017-12-13,2361,2495,2294,2471,1901240,2456
2017-12-14,2510,2514,2433,2442,782848,2428
2017-12-15,2457,2567,2414,2500,1155211,2485
2017-12-18,2634,2778,2596,2623,7623620,2608
2017-12-19,2634,2639,2423,2476,2624338,2461
2017-12-21,2447,2523,2290,2319,1420417,2305
2017-12-22,2357,2438,2323,2366,937948,2352
2017-12-26,2371,2466,2371,2414,833062,2400
2017-12-27,0,0,0,0,0,0
2017-12-28,2515,2535,2405,2435,720070,2435
2018-01-02,2480,2490,2400,2430,690762,2430
2018-01-03,2480,2560,2435,2560,1084775,2560
2018-01-04,2565,2615,2525,2580,1311943,2580
2018-01-05,2585,2610,2555,2585,664230,2585
2018-01-08,2610,2630,2560,2580,867999,2580
2018-01-09,2620,2620,2470,2505,521505,2505
2018-01-10,2505,2540,2450,2470,379934,2470
2018-01-11,2420,2455,2270,2330,1204998,2330
2018-01-12,2370,2370,2285,2305,438257,2305
2018-01-15,2305,2535,2305,2435,1481616,2435
2018-01-16,2435,2485,2415,2460,497331,2460
2018-01-17,2460,3195,2435,3115,29442544,3115
2018-01-18,3040,3655,2990,3115,30768661,3115
2018-01-19,3155,3460,2925,3145,21906416,3145
2018-01-22,3280,3410,3105,3120,6276737,3120
2018-01-23,3150,3380,3050,3355,12804764,3355
2018-01-24,3320,3430,3220,3265,4271568,3265
2018-01-25,3235,3315,3155,3225,2863807,3225
2018-01-26,3220,3265,3165,3235,3038444,3235
2018-01-29,4055,4100,3380,3420,17340461,3420
2018-01-30,3365,3435,3255,3320,3590392,3320
2018-01-31,3280,3620,3225,3445,8085450,3445
2018-02-01,3415,3555,3395,3480,3799121,3480
2018-02-02,3500,3550,3210,3230,2982936,3230
2018-02-05,3080,4195,3035,3615,28976805,3615
2018-02-06,3615,4070,3405,3775,31000151,3775
2018-02-07,3765,3930,3500,3500,9518273,3500
2018-02-08,3495,3605,3450,3505,3632723,3505
2018-02-09,3300,3415,3215,3215,3272497,3215
2018-02-12,3300,3415,3215,3350,12256564,3350
2018-02-13,3380,3485,3205,3245,3449447,3245
2018-02-14,3275,3335,3235,3260,1656192,3260
2018-02-19,3280,3450,3265,3410,2829521,3410
2018-02-20,3395,3435,3335,3355,1654499,3355
2018-02-21,3395,3420,3315,3315,1519517,3315
2018-02-22,3315,3325,3150,3180,1768036,3180
2018-02-23,3180,3320,3160,3260,2073524,3260
2018-02-26,3250,3360,3190,3190,1358245,3190
2018-02-27,3220,3245,3100,3150,945930,3150
2018-02-28,3115,3160,3000,3025,914017,3025
2018-03-02,2945,3080,2945,3020,471150,3020
2018-03-05,3005,3040,2895,2905,704316,2905
2018-03-06,2940,3075,2925,2995,950143,2995
2018-03-08,2845,3075,2845,2875,1671988,2875
2018-03-09,2900,2945,2835,2865,836087,2865
2018-03-12,2920,2970,2880,2945,874108,2945
2018-03-13,2935,2960,2890,2940,719756,2940
2018-03-14,2950,2995,2920,2945,828972,2945
2018-03-15,2905,2940,2860,2860,608589,2860
2018-03-16,2885,2890,2850,2860,394945,2860
2018-03-19,2860,2870,2700,2720,875937,2720
2018-03-20,2665,2775,2660,2715,719291,2715
2018-03-21,2720,2770,2660,2660,551597,2660
2018-03-22,2655,2745,2630,2660,597338,2660
2018-03-23,2610,2655,2530,2550,786038,2550
2018-03-26,2505,2655,2505,2645,486516,2645
2018-03-27,2665,2790,2645,2730,1243659,2730
2018-03-28,2715,2740,2640,2675,557054,2675
2018-03-29,2660,2765,2660,2730,415100,2730
2018-03-30,2800,2840,2740,2745,702609,2745
2018-04-02,2740,2835,2715,2715,795787,2715
2018-04-03,2655,2755,2655,2710,325912,2710
2018-04-04,2715,2790,2675,2710,731792,2710
2018-04-05,2720,2825,2715,2740,1447305,2740
2018-04-06,2735,2865,2730,2840,1231684,2840
2018-04-09,2835,2910,2775,2865,1145741,2865
2018-04-10,2910,2930,2795,2800,1083867,2800
2018-04-11,2810,2955,2805,2905,1862317,2905
2018-04-12,2900,2975,2885,2950,1348036,2950
2018-04-13,2950,3035,2930,2930,924724,2930
2018-04-16,2935,3030,2905,2910,1311377,2910
2018-04-17,2930,2965,2880,2940,655665,2940
2018-04-18,2890,2915,2785,2815,988178,2815
2018-04-19,2830,2840,2745,2790,738002,2790
2018-04-20,2750,2845,2740,2800,862435,2800
2018-04-23,2800,2890,2795,2855,1389443,2855
2018-04-24,2850,2915,2840,2900,962383,2900
2018-04-25,2950,3085,2900,2925,3056001,2925
2018-04-26,2940,2960,2870,2900,764628,2900
2018-04-27,2910,2990,2880,2945,1030045,2945
2018-04-30,2940,2940,2750,2795,1232444,2795
2018-05-02,2750,2795,2660,2695,980762,2695
2018-05-03,2680,2750,2640,2735,381969,2735
2018-05-04,2750,2750,2650,2650,488472,2650
2018-05-08,2660,2695,2505,2510,750870,2510
2018-05-09,2485,2525,2415,2470,644892,2470
2018-05-10,2440,2585,2430,2510,563648,2510
2018-05-11,2510,2585,2510,2580,386747,2580
2018-05-14,2640,2640,2550,2560,437733,2560
2018-05-15,2560,2575,2440,2470,596914,2470
2018-05-16,2435,2525,2425,2510,577480,2510
2018-05-17,2510,2530,2480,2495,313006,2495
2018-05-18,2500,2515,2470,2490,238860,2490
2018-05-21,2490,2520,2475,2485,203417,2485
2018-05-23,2470,2520,2455,2470,239306,2470
2018-05-24,2470,2535,2425,2435,524091,2435
2018-05-25,2420,2430,2315,2335,625247,2335
2018-05-28,2320,2360,2295,2310,564150,2310
2018-05-29,2315,2375,2310,2315,362202,2315
2018-05-30,2315,2330,2250,2270,444479,2270
2018-05-31,2255,2295,2250,2270,275721,2270
2018-06-01,2260,2305,2260,2290,222554,2290
2018-06-04,2300,2440,2295,2400,657824,2400
2018-06-05,2405,2430,2310,2370,344299,2370
2018-06-07,2370,2390,2360,2375,261679,2375
2018-06-08,2380,2385,2350,2355,212816,2355
2018-06-11,2370,2455,2355,2375,672904,2375
2018-06-12,2375,2395,2310,2340,345560,2340
2018-06-14,2340,2340,2225,2235,399701,2235
2018-06-15,2220,2300,2215,2235,264136,2235
2018-06-18,2225,2235,2100,2120,503126,2120
2018-06-19,2130,2150,2015,2015,374297,2015
2018-06-20,1980,2435,1980,2110,6424534,2110
2018-06-21,2100,2135,2030,2035,572057,2035
2018-06-22,2035,2075,2015,2050,299471,2050
2018-06-25,2015,2095,2000,2050,328287,2050
2018-06-26,2000,2060,2000,2050,239062,2050
2018-06-27,2050,2120,2045,2080,240219,2080
2018-06-28,2045,2130,2045,2045,335995,2045
2018-06-29,2050,2095,2015,2070,235122,2070
2018-07-02,2065,2150,2045,2045,467131,2045
2018-07-03,2030,2100,2030,2070,346423,2070
2018-07-04,2060,2145,2055,2115,569148,2115
2018-07-05,2115,2155,2080,2120,413654,2120
2018-07-06,2150,2165,2075,2140,672285,2140
2018-07-09,2330,2460,2135,2145,8516834,2145
2018-07-10,2150,2230,2145,2175,1091676,2175
