Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-06,15000,15000,14300,182,1520,14600
2006-07-07,14700,14700,14000,175,8850,14000
2006-07-10,13600,14100,13600,171,4255,13700
2006-07-11,13700,14200,13700,175,4215,14000
2006-07-12,14100,16100,14100,201,24605,16100
2006-07-13,16500,17900,15000,188,54090,15100
2006-07-14,14400,15800,14100,188,12865,15100
2006-07-18,14600,15200,14000,175,6870,14000
2006-07-19,14100,14800,13900,173,6655,13900
2006-07-20,14500,14500,14000,178,3445,14300
2006-07-21,14000,14400,14000,176,3870,14100
2006-07-24,14000,14300,13800,172,5550,13800
2006-07-25,14000,15000,14000,177,6555,14200
2006-07-26,14600,14600,13800,172,7660,13800
2006-07-27,13800,14100,13600,176,4500,14100
2006-07-28,14300,14300,13800,176,5400,14100
2006-07-31,14200,15400,13800,176,38370,14100
2006-08-01,14200,14300,13800,175,5805,14000
2006-08-02,13900,13900,13400,171,4065,13700
2006-08-03,13800,14000,13600,171,4740,13700
2006-08-04,13600,14000,13600,170,3775,13600
2006-08-07,13600,13800,12900,165,8915,13200
2006-08-08,13200,13200,12500,158,18690,12700
2006-08-09,12700,13000,12200,160,14600,12800
2006-08-10,12800,13000,12200,152,12600,12200
2006-08-11,12000,12900,12000,161,13675,12900
2006-08-14,12900,13500,12600,158,8705,12700
2006-08-16,12700,13300,12500,161,13480,12900
2006-08-17,12900,14000,12600,167,17885,13400
2006-08-18,13100,14800,12900,165,46925,13200
2006-08-21,13000,13600,12800,163,7185,13100
2006-08-22,13500,13500,12800,162,3655,13000
2006-08-23,13000,13900,13000,162,6945,13000
2006-08-24,13000,13100,12800,160,2690,12800
2006-08-25,12700,13100,12600,161,8505,12900
2006-08-28,13200,14100,12900,170,17585,13600
2006-08-29,13700,14200,13600,175,10560,14000
2006-08-30,14500,14500,13500,172,4585,13800
2006-08-31,13900,14000,13300,172,3845,13800
2006-09-01,13800,13900,13300,171,4545,13700
2006-09-04,13700,13800,13300,171,7140,13700
2006-09-05,13500,14100,13400,176,10200,14100
2006-09-06,14500,16200,14200,186,132130,14900
2006-09-07,15000,15000,14400,185,8745,14800
2006-09-08,14700,15200,14000,181,52180,14500
2006-09-11,14400,15000,14400,182,8315,14600
2006-09-12,14600,14800,14400,183,6240,14700
2006-09-13,14600,16500,14500,187,64125,15000
2006-09-14,15000,15600,14700,191,8410,15300
2006-09-15,15200,16400,15100,198,29295,15900
2006-09-18,15700,17800,15700,211,32920,16900
2006-09-19,17000,17300,16400,208,14895,16700
2006-09-20,16500,17300,16200,202,15750,16200
2006-09-21,16400,16400,15200,192,16735,15400
2006-09-22,15900,15900,15000,192,5925,15400
2006-09-25,15100,15800,14900,190,6220,15200
2006-09-26,15100,15500,14400,181,7745,14500
2006-09-27,14700,14800,14400,180,6175,14400
2006-09-28,14100,14500,14000,181,5370,14500
2006-09-29,14700,16300,14200,183,83945,14700
2006-10-02,14700,15300,14700,183,15420,14700
2006-10-04,14800,15400,14300,182,4920,14600
2006-10-09,14400,14700,12800,160,13055,12800
2006-10-10,12400,13800,12400,166,4725,13300
2006-10-11,13100,13400,12600,162,4680,13000
2006-10-12,13000,13600,13000,168,2465,13500
2006-10-13,14400,14400,13600,173,2990,13900
2006-10-16,14400,14400,13700,172,4105,13800
2006-10-17,14000,14100,13000,163,8065,13100
2006-10-18,13200,13400,12600,163,4280,13100
2006-10-19,12900,13200,12800,163,5150,13100
2006-10-20,12900,13300,12900,162,5375,13000
2006-10-23,13100,13800,13100,165,5610,13200
2006-10-24,13300,14000,13200,167,3550,13400
2006-10-25,13700,13800,13200,170,4350,13600
2006-10-26,13900,14300,13500,172,6345,13800
2006-10-27,13600,13700,13200,168,3740,13500
2006-10-30,13300,13500,13000,168,4915,13500
2006-10-31,13200,13600,13200,167,3425,13400
2006-11-01,13500,13600,13200,166,2995,13300
2006-11-02,13500,13500,13200,166,4285,13300
2006-11-03,13500,13600,13300,170,2990,13600
2006-11-06,13600,15000,13600,177,11220,14200
2006-11-07,14100,14300,13800,175,2580,14000
2006-11-08,14000,14100,13700,173,4630,13900
2006-11-09,14000,14000,13500,170,2095,13600
2006-11-10,13600,13900,13100,168,4555,13500
2006-11-13,13500,13600,13000,163,9435,13100
2006-11-14,13100,13500,13000,165,2480,13200
2006-11-15,13400,13400,13000,165,6830,13200
2006-11-16,13300,14400,13200,175,24250,14000
2006-11-17,14400,15800,14400,193,67365,15500
2006-11-20,15700,16900,14700,208,45205,16700
2006-11-21,16500,16700,15700,201,23050,16100
2006-11-22,15900,16900,15100,201,34760,16100
2006-11-23,16400,16400,14900,186,25430,14900
2006-11-24,15000,15500,14800,191,18155,15300
2006-11-27,15100,15600,14300,183,15060,14700
2006-11-28,14300,15000,13900,185,15480,14800
2006-11-29,14900,15500,14600,182,13885,14600
2006-11-30,14800,15000,14600,185,8070,14800
2006-12-01,14900,16100,14000,180,64340,14400
2006-12-04,14700,15400,14100,181,40310,14500
2006-12-05,14400,14900,14400,183,7830,14700
2006-12-06,14700,15800,14700,196,23600,15700
2006-12-07,15500,16700,15500,195,23120,15600
2006-12-08,15700,16200,14800,191,11885,15300
2006-12-11,15200,16000,15200,200,8280,16000
2006-12-12,16200,16600,14500,186,15410,14900
2006-12-13,14800,15600,14600,188,5535,15100
2006-12-14,14900,16400,14900,187,79455,15000
2006-12-15,15000,15000,14400,185,14890,14800
2006-12-18,14600,15300,14400,185,12595,14800
2006-12-19,14800,15400,13100,181,95935,14500
2006-12-20,14300,14800,13800,175,13440,14000
2006-12-21,13900,14100,13500,170,6925,13600
2006-12-22,13500,14000,13400,171,4025,13700
2006-12-26,13700,13800,12600,160,11285,12800
2006-12-27,12500,13200,12500,162,2355,13000
2006-12-28,13200,13400,12800,165,5390,13200
2007-01-02,13200,13400,13000,165,3320,13200
2007-01-03,13000,13200,12900,162,5595,13000
2007-01-04,13000,13200,12900,161,2975,12900
2007-01-05,12900,13100,12100,160,5595,12800
2007-01-08,12600,13000,12400,157,2705,12600
2007-01-09,12500,13100,12500,161,4700,12900
2007-01-10,13000,13300,12900,162,3160,13000
2007-01-11,13100,13400,12900,162,2650,13000
2007-01-12,13100,13200,12300,162,5375,13000
2007-01-15,12800,13100,12700,163,2740,13100
2007-01-16,13100,13300,12900,163,1790,13100
2007-01-17,13000,13600,12800,160,5955,12800
2007-01-18,12900,13300,12700,165,4185,13200
2007-01-19,12900,13200,12800,161,2765,12900
2007-01-22,12800,13100,12700,161,2850,12900
2007-01-23,13100,14800,12700,178,23140,14300
2007-01-24,14100,14400,13400,173,12915,13900
2007-01-25,14200,15400,14200,186,24995,14900
2007-01-26,15000,15600,14700,188,21505,15100
2007-01-29,15100,16200,15000,200,25635,16000
2007-01-30,15900,17200,15500,215,24085,17200
2007-01-31,17200,18100,16500,216,17880,17300
2007-02-01,16500,17300,16200,202,10960,16200
2007-02-02,15400,17500,15400,212,16655,17000
2007-02-05,17200,17200,16100,212,11365,17000
2007-02-06,16400,17100,16200,206,6690,16500
2007-02-07,16200,16600,15600,196,12295,15700
2007-02-08,16500,16500,15500,203,8420,16300
2007-02-09,15800,16200,15700,197,5150,15800
2007-02-12,15800,15800,14700,183,6960,14700
2007-02-13,15100,15300,14400,191,3105,15300
2007-02-14,15300,16000,15300,196,5435,15700
2007-02-15,16400,16400,14900,195,8950,15600
2007-02-16,15600,15800,15100,195,1625,15600
2007-02-20,15500,15800,14700,183,2070,14700
2007-02-21,15000,15100,14700,186,2895,14900
2007-02-22,14800,15100,14400,188,4980,15100
2007-02-23,15200,17300,15200,216,40675,17300
2007-02-26,17900,19800,17400,222,54950,17800
2007-02-27,17200,19800,17200,240,23015,19200
2007-02-28,18000,21800,17200,246,26185,19700
2007-03-05,20500,20500,17000,223,27880,17900
2007-03-06,17400,19100,17300,233,10065,18700
2007-03-07,18700,19400,17900,237,8065,19000
2007-03-08,18600,19900,18600,248,10160,19900
2007-03-09,19500,20900,19200,260,14450,20800
2007-03-12,20400,21400,19800,258,11110,20700
2007-03-13,20800,21000,19400,255,13690,20400
2007-03-14,20600,20600,18700,233,10260,18700
2007-03-15,18300,18800,17300,233,17045,18700
2007-03-16,19000,19400,18000,233,10805,18700
2007-03-19,18700,19700,18500,235,3515,18800
2007-03-20,19000,19400,18200,231,5425,18500
2007-03-21,18400,18600,17500,220,10045,17600
2007-03-22,17600,18900,17600,225,8260,18000
2007-03-23,18200,18600,17600,223,6375,17900
2007-03-26,18400,20100,18400,237,16635,19000
2007-03-27,19000,19800,18600,235,10055,18800
2007-03-28,19200,19900,18600,248,16645,19900
2007-03-29,20200,22800,20000,285,98445,22800
2007-03-30,23700,26200,21800,285,212245,22800
2007-04-02,22200,22900,21000,285,40330,22800
2007-04-03,23000,26200,20400,290,111975,23200
2007-04-04,23200,24400,22000,292,25410,23400
2007-04-05,22800,23000,20600,266,35660,21300
2007-04-06,21200,22400,20600,265,19830,21200
2007-04-09,21300,21300,19400,250,17750,20000
2007-04-10,19600,20300,19200,245,13160,19600
2007-04-11,19000,22500,18600,245,123595,19600
2007-04-12,19700,20400,19200,247,15830,19800
2007-04-13,19900,22600,19900,280,35805,22400
2007-04-16,22400,25400,21600,280,29395,22400
2007-04-17,22700,23700,21600,278,14870,22300
2007-04-18,22000,23000,21300,266,11085,21300
2007-04-19,21400,21900,20100,260,17005,20800
2007-04-20,21100,21700,20400,263,9260,21100
2007-04-23,21100,21600,20400,262,11305,21000
2007-04-24,20700,21100,20200,261,6175,20900
2007-04-25,20500,21300,19600,246,14090,19700
2007-04-26,20100,20900,19800,251,7175,20100
2007-04-27,20600,22100,19900,261,19080,20900
2007-04-30,20600,21400,19900,258,4535,20700
2007-05-02,20800,20800,20200,258,3835,20700
2007-05-03,20700,21200,20200,257,10470,20600
2007-05-04,20600,21000,19800,250,12105,20000
2007-05-07,20300,21400,20300,256,19395,20500
2007-05-08,21300,21400,20400,260,6740,20800
2007-05-09,20700,23800,20500,290,42605,23200
2007-05-10,23200,26400,22400,307,49010,24600
2007-05-11,23700,27600,23700,335,18190,26800
2007-05-14,26700,26700,24600,316,15675,25300
2007-05-15,25300,25700,22900,298,9910,23900
2007-05-16,23800,24500,22400,290,4985,23200
2007-05-17,23600,25600,23000,317,11585,25400
2007-05-18,25400,25600,24500,317,6320,25400
2007-05-21,26000,28600,24600,317,11610,25400
2007-05-22,25400,26400,24000,310,8320,24800
2007-05-23,24300,25900,23900,323,7905,25900
2007-05-25,25900,29700,25900,371,57995,29700
2007-05-28,29900,34100,29200,426,52870,34100
2007-05-29,34800,38100,33300,445,64595,35600
2007-05-30,36900,40900,36900,483,98730,38700
2007-05-31,38200,38800,35500,452,22450,36200
2007-06-01,36600,36700,31600,427,37750,34200
2007-06-04,34900,36400,31100,403,21650,32300
2007-06-05,33000,34600,31900,410,19740,32800
2007-06-07,34000,34000,32000,416,8730,33300
2007-06-08,33200,33300,30300,396,19430,31700
2007-06-11,32400,36400,31000,455,45510,36400
2007-06-12,39000,41200,37400,502,40110,40200
2007-06-13,40600,43000,36800,495,26690,39600
2007-06-14,40200,42000,38900,503,13240,40300
2007-06-15,39900,42400,38000,530,14160,42400
2007-06-18,42400,48500,42400,601,34340,48100
2007-06-19,48000,52000,45300,586,27535,46900
2007-06-20,50000,50000,43900,585,19260,46800
2007-06-21,48000,48000,44700,567,20760,45400
2007-06-22,44300,49600,44300,590,19415,47200
2007-06-25,46800,48000,42200,570,12585,45600
2007-06-26,46500,46500,41800,557,14080,44600
2007-06-27,45600,47000,43400,565,12285,45200
2007-06-28,46600,46600,43000,555,7530,44400
2007-06-29,47000,47000,41600,540,28470,43200
2007-07-02,43800,49600,41200,620,47510,49600
2007-07-03,48200,50700,47300,603,31220,48300
2007-07-04,48900,54800,48300,625,33975,50000
2007-07-05,50000,52400,48000,630,12200,50400
2007-07-06,52600,52600,47700,596,18575,47700
2007-07-09,47500,49700,44800,585,12800,46800
2007-07-10,46400,49500,45900,615,12000,49200
2007-07-11,48600,53600,48300,641,21560,51300
2007-07-12,50800,56000,48000,625,61585,50000
2007-07-13,49700,52000,48200,633,17105,50700
2007-07-16,50700,50700,46300,587,17010,47000
2007-07-18,46000,46000,40000,500,58730,40000
2007-07-19,40000,42800,36500,527,17595,42200
2007-07-20,43800,46300,42200,567,15230,45400
2007-07-23,43800,46800,43200,555,11150,44400
2007-07-24,43100,45000,41000,525,11705,42000
2007-07-25,41900,44000,40400,527,12015,42200
2007-07-26,42400,46000,41200,533,12125,42700
2007-07-27,42700,44900,41300,557,18360,44600
2007-07-30,41300,45000,41300,555,11720,44400
2007-07-31,45200,45200,42400,560,10785,44800
2007-08-01,44800,49000,43800,587,24580,47000
2007-08-02,47000,51100,47000,625,27290,50000
2007-08-03,50100,52400,48200,626,19215,50100
2007-08-06,51100,51100,48400,625,7110,50000
2007-08-07,51700,51700,48100,620,9330,49600
2007-08-08,48200,49800,47700,612,7200,49000
2007-08-09,48100,49000,46800,611,7595,48900
2007-08-10,48000,49400,47100,588,5790,47100
2007-08-14,44400,45800,42700,542,8130,43400
2007-08-16,42400,42400,36900,461,6915,36900
2007-08-17,34000,42400,34000,491,7030,39300
2007-08-20,42000,43800,40200,537,7790,43000
2007-08-21,44000,48000,41000,525,31235,42000
2007-08-22,42400,43800,42200,537,8195,43000
2007-08-23,45000,45000,42600,543,4910,43500
2007-08-24,42800,44700,41100,540,3080,43200
2007-08-27,43300,44700,42000,538,2435,43100
2007-08-28,43100,43100,41400,528,5375,42300
2007-08-29,42300,43700,40800,512,9415,41000
2007-08-30,43800,44500,40800,512,10365,41000
2007-08-31,41200,42600,40900,530,9045,42400
2007-09-03,43000,45000,42700,542,13915,43400
2007-09-04,43400,44500,43400,551,5705,44100
2007-09-05,44000,50700,42900,633,29230,50700
2007-09-06,54100,58300,52900,661,166875,52900
2007-09-07,53600,53800,49000,645,66085,51600
2007-09-10,49000,52600,47400,617,32670,49400
2007-09-11,51000,51400,49400,635,13380,50800
2007-09-12,51600,56000,50000,675,16510,54000
2007-09-13,53000,58100,52200,712,29135,57000
2007-09-14,56000,56000,50100,650,42185,52000
2007-09-17,57000,59600,51000,642,94070,51400
2007-09-18,51000,53600,48300,670,34840,53600
2007-09-19,53700,58000,53700,713,50645,57100
2007-09-20,55000,59000,54300,722,34705,57800
2007-09-27,64000,65000,53000,662,37890,53000
2007-09-28,53200,56600,51600,707,18420,56600
2007-10-01,56800,56800,53500,690,12875,55200
2007-10-02,55000,57600,54800,712,19340,57000
2007-10-04,56800,58100,55600,721,15485,57700
2007-10-05,58000,58600,55400,700,8710,56000
2007-10-08,55400,57400,51400,675,9170,54000
2007-10-09,54100,55800,53800,685,4405,54800
2007-10-10,55400,56000,53000,697,7315,55800
2007-10-11,55900,56200,54000,693,5990,55500
2007-10-12,54300,55500,52600,683,5605,54700
2007-10-15,58000,59600,53100,670,43905,53600
2007-10-16,53600,53600,51200,655,14525,52400
2007-10-17,52400,53000,47400,616,8035,49300
2007-10-18,49300,52800,49300,658,4690,52700
2007-10-19,51100,53600,50400,640,4420,51200
2007-10-22,44000,50800,44000,620,5400,49600
2007-10-23,51400,51400,48000,618,6995,49500
2007-10-24,50300,50300,47600,595,4860,47600
2007-10-25,46200,49200,44200,586,8325,46900
2007-10-26,48700,48700,44800,581,5610,46500
2007-10-29,45600,50900,45200,596,6965,47700
2007-10-30,49400,49400,45800,587,4375,47000
2007-10-31,45700,48000,45700,577,4265,46200
2007-11-01,46300,47700,45700,575,6690,46000
2007-11-02,45900,46000,43000,557,4840,44600
2007-11-05,48000,49900,44600,623,5170,49900
2007-11-06,50000,52400,50000,641,6895,51300
2007-11-07,52000,52300,49400,642,4690,51400
2007-11-08,51300,51300,48400,625,4990,50000
2007-11-09,50000,52000,49000,642,4005,51400
2007-11-12,52200,52200,49000,633,3865,50700
2007-11-13,50600,50800,49300,620,5610,49600
2007-11-14,49300,50800,45400,611,3695,48900
2007-11-15,48900,50400,47300,630,3755,50400
2007-11-16,50400,52000,48700,625,3215,50000
2007-11-19,49800,50000,48200,613,2075,49100
2007-11-20,48800,49600,46400,606,2035,48500
2007-11-21,48500,49800,46500,605,1335,48400
2007-11-22,48200,48200,45900,597,3965,47800
2007-11-23,46600,51000,43900,565,3260,45200
2007-11-26,44600,46800,44500,580,3375,46400
2007-11-27,47900,51000,45100,623,5700,49900
2007-11-28,50900,50900,48600,622,4440,49800
2007-11-29,51000,51300,48200,640,8520,51200
2007-11-30,50800,52400,50200,640,4940,51200
2007-12-03,51400,51500,49500,643,10350,51500
2007-12-04,50500,51800,50100,635,6230,50800
2007-12-05,50000,51600,48300,616,1755,49300
2007-12-06,49800,50000,48700,621,2415,49700
2007-12-07,51100,51100,47100,600,2870,48000
2007-12-10,49700,49700,46000,610,2820,48800
2007-12-11,50000,50000,46300,583,2705,46700
2007-12-12,46900,48100,45900,585,2445,46800
2007-12-13,45200,46900,44300,562,2700,45000
2007-12-14,48800,48800,41500,532,4920,42600
2007-12-17,43600,47600,41500,542,3225,43400
2007-12-18,44900,44900,40200,530,1560,42400
2007-12-20,44700,44700,40800,537,3035,43000
2007-12-21,43600,43600,41200,532,1980,42600
2007-12-24,44000,44000,40700,532,3460,42600
2007-12-26,42800,44700,40000,521,2050,41700
2007-12-27,42400,42400,37500,483,8195,38700
2007-12-28,40400,40400,37600,485,1457,38800
2008-01-02,38800,40000,38200,485,557,38800
2008-01-03,44400,44400,37900,500,9399,40000
2008-01-04,41700,42000,40000,505,9102,40400
2008-01-07,40400,43600,40000,542,3975,43400
2008-01-08,44000,45700,43000,571,3776,45700
2008-01-09,47600,52000,46800,620,8383,49600
2008-01-10,47700,51000,47700,630,4002,50400
2008-01-11,50400,50900,47600,611,3979,48900
2008-01-14,47600,49400,46600,595,4044,47600
2008-01-15,49000,49000,46600,600,1972,48000
2008-01-16,47000,49600,45600,596,2055,47700
2008-01-17,46600,49000,45000,596,1268,47700
2008-01-18,49000,49000,46000,588,1420,47100
2008-01-21,47700,49400,47700,597,2635,47800
2008-01-22,46100,53600,46100,610,12463,48800
2008-01-23,50800,51000,48800,622,6685,49800
2008-01-24,51000,54800,49200,656,13205,52500
2008-01-25,53000,55600,52200,675,10663,54000
2008-01-28,55400,57400,53200,692,12630,55400
2008-01-29,57400,57400,52200,657,4553,52600
2008-01-30,54000,54000,49900,636,4893,50900
2008-01-31,49100,51200,49100,632,3423,50600
2008-02-01,52400,52400,50600,636,2395,50900
2008-02-04,51800,51800,49900,635,1041,50800
2008-02-05,51600,53400,50200,663,3991,53100
2008-02-11,52200,54500,52200,656,886,52500
2008-02-12,54700,54700,52000,667,2354,53400
2008-02-13,53800,53800,51400,650,2869,52000
2008-02-14,52800,52800,51300,650,4482,52000
2008-02-15,52800,52800,51700,660,2718,52800
2008-02-18,52000,53200,51800,650,5482,52000
2008-02-19,53200,53200,50300,628,2144,50300
2008-02-20,50000,51600,48100,610,3170,48800
2008-02-21,48800,50000,48700,608,2376,48700
2008-02-22,51200,51200,42000,615,2287,49200
2008-02-25,49900,49900,46100,617,4394,49400
2008-02-26,47500,49200,44600,567,3988,45400
2008-02-27,46000,47400,44000,550,2748,44000
2008-02-28,44000,44300,42800,551,2669,44100
2008-02-29,44000,46600,43400,571,2081,45700
2008-03-03,44000,47600,44000,578,2281,46300
2008-03-04,47100,47200,45400,575,2421,46000
2008-03-05,44400,50400,44400,607,4225,48600
2008-03-06,49900,52000,49200,630,2865,50400
2008-03-07,51000,51000,47500,600,1486,48000
2008-03-10,49600,49600,42000,587,1015,47000
2008-03-11,44200,48300,44200,603,664,48300
2008-03-12,50000,50000,46100,600,4474,48000
2008-03-13,50000,50000,46300,588,397,47100
2008-03-14,47200,49400,46200,592,118,47400
2008-03-17,48000,48800,46000,600,2026,48000
2008-03-18,48000,49600,47000,618,3259,49500
2008-03-19,49900,50700,49100,623,3795,49900
2008-03-20,49800,49900,47600,610,2749,48800
2008-03-21,49600,49600,47700,610,1756,48800
2008-03-24,48400,48400,46800,600,3130,48000
2008-03-25,49600,49600,45400,567,2832,45400
2008-03-26,44500,47600,44500,580,2548,46400
2008-03-27,45000,46800,44300,570,1337,45600
2008-03-28,46900,46900,44200,575,698,46000
2008-03-31,46500,46500,42600,557,2607,44600
2008-04-01,45000,45000,42600,552,1548,44200
2008-04-02,44400,45000,41000,540,2323,43200
2008-04-03,43600,45000,43000,550,707,44000
2008-04-04,43900,45000,43200,550,829,44000
2008-04-07,45000,45000,41200,522,2318,41800
2008-04-08,41000,47000,40600,550,13037,44000
2008-04-10,44300,50600,44100,632,14063,50600
2008-04-11,51600,56000,50000,647,17455,51800
2008-04-14,50200,52000,46600,603,4348,48300
2008-04-15,46700,49700,46700,621,1506,49700
2008-04-16,50000,53400,49700,655,5879,52400
2008-04-17,53900,53900,51300,652,4373,52200
2008-04-18,52000,52500,50400,640,2030,51200
2008-04-21,51200,53000,49600,640,4194,51200
2008-04-22,49600,51000,49200,617,3071,49400
2008-04-23,49000,49800,46000,615,2424,49200
2008-04-24,49200,50000,46000,615,1110,49200
2008-04-25,49200,50000,47800,618,1254,49500
2008-04-28,49500,52400,48500,637,2539,51000
2008-04-29,51800,52200,49800,648,6811,51900
2008-04-30,51900,51900,50400,642,1994,51400
2008-05-02,51400,52000,49900,625,2181,50000
2008-05-06,49800,51200,46200,620,3878,49600
2008-05-07,49900,49900,46700,583,4655,46700
2008-05-08,47800,47800,46800,592,1667,47400
2008-05-09,47000,48400,47000,603,1813,48300
2008-05-13,48200,49000,48100,612,1015,49000
2008-05-14,49000,51400,49000,625,3909,50000
2008-05-15,50000,51000,48400,622,1879,49800
2008-05-16,48200,50200,47600,612,3316,49000
2008-05-19,54000,54000,50000,650,16391,52000
2008-05-20,51100,54800,51100,671,8816,53700
2008-05-21,51300,53400,46200,647,22797,51800
2008-05-22,51600,52700,49000,652,5080,52200
2008-05-23,53300,55000,52000,673,15360,53900
2008-05-26,53900,54800,52200,665,4013,53200
2008-05-27,54000,54200,52900,677,5451,54200
2008-05-28,54100,55800,53300,693,6340,55500
2008-05-29,54100,56000,53000,685,4805,54800
2008-05-30,54800,55400,53900,687,2240,55000
2008-06-02,56000,57600,54500,695,6527,55600
2008-06-03,54800,55400,53000,690,5987,55200
2008-06-04,53600,55200,52400,682,5248,54600
2008-06-05,54600,55000,52200,672,3221,53800
2008-06-09,53800,54000,50600,650,5955,52000
2008-06-10,52200,53000,50800,652,3691,52200
2008-06-11,52200,53000,50800,645,1165,51600
2008-06-12,51600,52400,50800,645,2074,51600
2008-06-13,52000,53400,51000,657,2075,52600
2008-06-16,54000,60400,54000,755,22599,60400
2008-06-17,61800,67900,56400,740,43422,59200
2008-06-18,58000,59000,51000,640,17979,51200
2008-06-19,50200,55800,47600,673,13166,53900
2008-06-20,53400,53400,49000,612,10318,49000
2008-06-23,49000,49000,41700,533,23829,42700
2008-06-24,43200,43200,40900,533,5182,42700
2008-06-25,43000,48000,42500,575,6191,46000
2008-06-26,44800,46000,44300,556,2788,44500
2008-06-27,44000,45800,42800,547,1781,43800
2008-06-30,43000,46000,42000,528,3338,42300
2008-07-01,41800,43800,40800,547,4387,43800
2008-07-02,44900,44900,41200,526,3147,42100
2008-07-03,38400,42800,38000,502,2165,40200
2008-07-04,39600,42200,34200,427,19505,34200
2008-07-07,30500,31400,29100,391,22693,31300
2008-07-08,31400,31400,26700,333,8403,26700
2008-07-09,26800,26800,22700,283,27648,22700
2008-07-10,23400,26100,23400,326,25809,26100
2008-07-11,27200,29500,25500,357,25062,28600
2008-07-14,27500,29000,26400,350,6552,28000
2008-07-15,27200,29600,26100,332,7702,26600
2008-07-16,26800,28400,25800,352,5805,28200
2008-07-17,29000,32400,28500,405,13548,32400
2008-07-18,33800,34100,31300,400,15886,32000
2008-07-21,31100,34400,31100,422,9123,33800
2008-07-22,34000,34200,32200,407,6163,32600
2008-07-23,32800,34800,32700,422,4180,33800
2008-07-24,33200,34100,32500,420,4275,33600
2008-07-25,32800,34300,30000,423,6186,33900
2008-07-28,33100,34000,32600,417,2867,33400
2008-07-29,33400,33400,32000,400,2850,32000
2008-07-30,33300,33300,30100,397,5250,31800
2008-07-31,32400,32400,30000,375,1880,30000
2008-08-01,31400,33600,30600,412,3500,33000
2008-08-04,32100,33000,31500,402,2905,32200
2008-08-05,32200,32300,30100,391,2250,31300
2008-08-06,31300,32400,31000,391,1820,31300
2008-08-07,31800,31800,30800,388,1135,31100
2008-08-08,31000,31500,30100,391,1330,31300
2008-08-11,32100,32100,30200,380,1570,30400
2008-08-12,30100,30100,26800,338,2865,27100
2008-08-13,26900,27600,25300,330,4820,26400
2008-08-14,26100,26400,24500,315,5035,25200
2008-08-18,24600,27400,24000,331,2887,26500
2008-08-19,27500,27500,25400,320,1344,25600
2008-08-20,26300,26400,25400,322,1965,25800
2008-08-21,26000,26100,25100,322,1977,25800
2008-08-22,26000,26000,24800,322,2771,25800
2008-08-26,24800,25800,22000,300,7730,24000
2008-08-27,24200,24200,20400,261,13458,20900
2008-08-28,20100,22000,20100,261,3606,20900
2008-08-29,21700,22000,20500,265,1988,21200
2008-09-01,21200,23000,20900,263,1967,21100
2008-09-02,21100,22000,20800,272,2653,21800
2008-09-03,21600,22400,21000,280,2598,22400
2008-09-04,22400,25100,22400,307,2733,24600
2008-09-05,24600,28000,24600,337,7611,27000
2008-09-08,27000,29000,26300,340,2347,27200
2008-09-09,26400,27200,26000,340,1778,27200
2008-09-10,27100,27100,24600,330,194,26400
2008-09-11,27200,27200,25400,332,606,26600
2008-09-12,26500,26500,24300,315,2248,25200
2008-09-16,22400,24200,21500,270,1976,21600
2008-09-17,24700,24700,22100,295,1284,23600
2008-09-18,21700,24200,21700,287,452,23000
2008-09-19,24600,24600,22000,281,1736,22500
2008-09-22,23100,23100,21200,265,724,21200
2008-09-23,21100,22000,20300,270,1321,21600
2008-09-24,22000,22400,20000,280,199,22400
2008-09-25,22600,22800,21500,273,731,21900
2008-09-26,20200,22000,20200,272,225,21800
2008-09-29,22600,23500,22200,292,1719,23400
2008-09-30,22000,25600,22000,320,2889,25600
2008-10-01,25600,26000,22600,298,3462,23900
2008-10-02,25000,25000,23000,291,1024,23300
2008-10-06,23900,24000,23000,287,967,23000
2008-10-07,24000,24000,20800,295,908,23600
2008-10-08,21000,23900,21000,295,1448,23600
2008-10-09,24000,24000,22000,297,826,23800
2008-10-10,22400,23100,22200,287,726,23000
2008-10-13,23800,24800,23000,302,1697,24200
2008-10-14,25000,25000,23400,302,2360,24200
2008-10-15,23200,24900,23100,301,1938,24100
2008-10-16,23100,23700,21000,281,1340,22500
2008-10-17,21400,23000,20200,285,1035,22800
2008-10-20,22800,23000,22000,282,2526,22600
2008-10-21,21200,22800,19300,241,6883,19300
2008-10-22,17200,19600,16500,206,11229,16500
2008-10-23,14500,14500,14100,176,3013,14100
2008-10-24,13000,13300,12000,150,5384,12000
2008-10-27,10200,11200,10200,127,7718,10200
2008-10-28,8700,8700,8700,108,1530,8700
2008-10-29,8700,10000,8700,125,5127,10000
2008-10-30,10400,11500,10400,143,2712,11500
2008-10-31,12000,13200,12000,165,3810,13200
2008-11-03,12200,15100,12200,188,4022,15100
2008-11-04,15800,17300,14500,216,4791,17300
2008-11-05,18400,19400,17800,227,2922,18200
2008-11-06,18900,18900,15500,197,3099,15800
2008-11-07,13600,16000,13600,200,1273,16000
2008-11-10,16400,16400,14800,200,676,16000
2008-11-11,16000,16000,14000,196,690,15700
2008-11-12,15900,15900,14100,182,1299,14600
2008-11-13,14600,14600,12500,162,1121,13000
2008-11-14,13600,14000,11800,162,1181,13000
2008-11-17,13400,13400,12000,165,234,13200
2008-11-18,12100,12800,12000,158,360,12700
2008-11-19,13000,14400,12400,162,1897,13000
2008-11-20,12900,12900,11100,138,1749,11100
