"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-02-18",2507,2552,2507,2527,14475,2527
"2014-02-19",2507,2626,2507,2576,52388,2576
"2014-02-20",2576,2636,2571,2576,25107,2576
"2014-02-21",2561,2601,2561,2561,13949,2561
"2014-02-24",2537,2606,2537,2537,23035,2537
"2014-02-25",2566,2566,2507,2522,22783,2522
"2014-02-26",2532,2591,2532,2557,19619,2557
"2014-02-27",2557,2616,2537,2616,40259,2616
"2014-02-28",2616,2621,2557,2616,29991,2616
"2014-03-03",2601,2631,2566,2571,16425,2571
"2014-03-04",2557,2581,2512,2532,10250,2532
"2014-03-05",2512,2571,2512,2561,13013,2561
"2014-03-06",2606,2606,2507,2542,18461,2542
"2014-03-07",2507,2581,2507,2581,35325,2581
"2014-03-10",2581,2581,2460,2462,78611,2462
"2014-03-11",2492,2571,2492,2566,28986,2566
"2014-03-12",2532,2696,2532,2596,94689,2596
"2014-03-13",2497,2646,2497,2566,24453,2566
"2014-03-14",2512,2557,2507,2517,13669,2517
"2014-03-17",2492,2552,2480,2547,16312,2547
"2014-03-18",2601,2601,2547,2591,17970,2591
"2014-03-19",2606,2606,2552,2557,13134,2557
"2014-03-20",2537,2571,2522,2547,15710,2547
"2014-03-21",2547,2581,2517,2522,11539,2522
"2014-03-24",2532,2547,2482,2487,23969,2487
"2014-03-25",2482,2547,2482,2502,34580,2502
"2014-03-26",2527,2527,2482,2507,17091,2507
"2014-03-27",2512,2532,2470,2527,31470,2527
"2014-03-28",2512,2571,2487,2532,14117,2532
"2014-03-31",2547,2547,2482,2492,10455,2492
"2014-04-01",2492,2542,2487,2497,12930,2497
"2014-04-02",2532,2532,2492,2512,11615,2512
"2014-04-03",2512,2537,2482,2517,21222,2517
"2014-04-04",2532,2571,2502,2561,25714,2561
"2014-04-07",2561,2581,2532,2557,16461,2557
"2014-04-08",2557,2581,2502,2527,28854,2527
"2014-04-09",2552,2581,2527,2571,28000,2571
"2014-04-10",2606,2631,2552,2571,7444,2571
"2014-04-11",2581,2581,2517,2527,19776,2527
"2014-04-14",2512,2571,2487,2502,26795,2502
"2014-04-15",2492,2522,2475,2477,31641,2477
"2014-04-16",2497,2502,2430,2467,65387,2467
"2014-04-17",2467,2477,2460,2472,13037,2472
"2014-04-18",2462,2492,2455,2457,37782,2457
"2014-04-21",2487,2532,2467,2497,77129,2497
"2014-04-22",2497,2517,2480,2507,20727,2507
"2014-04-23",2532,2532,2462,2470,27736,2470
"2014-04-24",2465,2477,2445,2447,22441,2447
"2014-04-25",2507,2507,2430,2450,20159,2450
"2014-04-28",2482,2482,2437,2437,3998,2437
"2014-04-29",2472,2472,2410,2417,20318,2417
"2014-04-30",2457,2457,2408,2413,20713,2413
"2014-05-02",2413,2480,2373,2378,20793,2378
"2014-05-07",2378,2378,2298,2328,27168,2328
"2014-05-08",2328,2532,2328,2350,36007,2350
"2014-05-09",2432,2432,2348,2348,12413,2348
"2014-05-12",2462,2462,2313,2365,9601,2365
"2014-05-13",2408,2408,2283,2388,18830,2388
"2014-05-14",2435,2435,2360,2385,26725,2385
"2014-05-15",2390,2398,2358,2370,8258,2370
"2014-05-16",2333,2378,2333,2370,17887,2370
"2014-05-19",2343,2373,2333,2333,13635,2333
"2014-05-20",2333,2378,2286,2316,11126,2316
"2014-05-21",2306,2365,2306,2353,5208,2353
"2014-05-22",2388,2395,2348,2370,12044,2370
"2014-05-23",2373,2373,2241,2336,8143,2336
"2014-05-26",2331,2333,2264,2264,14157,2264
"2014-05-27",2303,2303,2164,2164,55564,2164
"2014-05-28",2192,2221,2149,2202,45310,2202
"2014-05-29",2134,2184,2125,2134,67598,2134
"2014-05-30",2095,2132,2070,2077,47083,2077
"2014-06-02",2055,2060,1968,1971,50168,1971
"2014-06-03",1966,2010,1921,1926,29148,1926
"2014-06-05",1926,1986,1911,1976,26435,1976
"2014-06-09",1976,2013,1961,1966,11253,1966
"2014-06-10",1899,1986,1899,1968,6213,1968
"2014-06-11",1968,1978,1909,1951,50895,1951
"2014-06-12",1958,1971,1837,1896,31047,1896
"2014-06-13",1879,1904,1787,1837,61371,1837
"2014-06-16",1837,1881,1787,1834,45367,1834
"2014-06-17",1817,1859,1787,1792,43530,1792
"2014-06-18",1767,1837,1767,1807,37129,1807
"2014-06-19",1807,1936,1807,1919,58859,1919
"2014-06-20",1926,1968,1923,1926,37705,1926
"2014-06-23",1928,1998,1926,1988,32888,1988
"2014-06-24",1976,2033,1911,2003,20926,2003
"2014-06-25",2105,2105,1986,1986,15917,1986
"2014-06-26",2055,2055,1946,1961,13259,1961
"2014-06-27",2003,2003,1919,1993,26219,1993
"2014-06-30",2035,2035,1986,1998,23770,1998
"2014-07-01",1978,2000,1794,1958,8854,1958
"2014-07-02",1928,1991,1921,1976,18807,1976
"2014-07-03",2030,2030,1973,1988,10383,1988
"2014-07-04",2023,2023,1963,2000,19859,2000
"2014-07-07",1993,2035,1966,1991,19474,1991
"2014-07-08",1981,2010,1978,2005,24576,2005
"2014-07-09",2035,2072,1991,2070,36475,2070
"2014-07-10",2072,2134,2010,2015,13740,2015
"2014-07-11",2025,2025,1991,2020,12513,2020
"2014-07-14",2077,2077,1993,2005,19134,2005
"2014-07-15",2060,2060,2008,2050,11138,2050
"2014-07-16",2030,2060,2013,2023,18936,2023
"2014-07-17",2065,2082,2003,2053,6016,2053
"2014-07-18",2070,2070,2010,2035,16626,2035
"2014-07-21",2100,2100,2010,2025,9690,2025
"2014-07-22",2050,2050,1986,2018,21430,2018
"2014-07-23",2067,2067,1986,1995,9428,1995
"2014-07-24",2008,2008,1976,1988,21830,1988
"2014-07-25",1981,2028,1958,1995,15432,1995
"2014-07-28",2053,2053,1995,2050,19965,2050
"2014-07-29",2050,2050,1988,2010,10749,2010
"2014-07-30",1991,2035,1956,2035,23204,2035
"2014-07-31",2035,2035,1961,2008,8167,2008
"2014-08-01",2030,2030,1953,2010,7118,2010
"2014-08-04",2028,2028,1983,2010,6127,2010
"2014-08-05",2053,2053,1995,2013,1605,2013
"2014-08-06",2020,2020,1976,1976,7722,1976
"2014-08-07",1956,1993,1956,1993,13075,1993
"2014-08-08",2010,2010,1946,1976,12606,1976
"2014-08-11",2013,2013,1904,1906,16648,1906
"2014-08-12",1921,1998,1901,1943,15210,1943
"2014-08-13",1946,1995,1906,1941,8123,1941
"2014-08-14",1916,1961,1911,1958,13097,1958
"2014-08-18",1958,2023,1958,1971,2850,1971
"2014-08-19",1936,2060,1936,1976,22270,1976
"2014-08-20",1973,2020,1941,1941,18064,1941
"2014-08-21",1976,1976,1926,1956,5833,1956
"2014-08-22",1936,1956,1919,1923,18503,1923
"2014-08-25",1923,1923,1904,1921,11230,1921
"2014-08-26",1919,1941,1891,1916,6157,1916
"2014-08-27",1916,1921,1861,1911,12745,1911
"2014-08-28",1931,1931,1834,1844,48305,1844
"2014-08-29",1844,1906,1809,1809,35550,1809
"2014-09-01",1837,1837,1755,1784,20344,1784
"2014-09-02",1737,1757,1727,1745,42171,1745
"2014-09-03",1735,1886,1735,1807,19635,1807
"2014-09-04",1797,1824,1787,1824,22805,1824
"2014-09-05",1817,1829,1797,1817,1873,1817
"2014-09-11",1817,1859,1817,1824,4250,1824
"2014-09-12",1784,1837,1779,1824,7073,1824
"2014-09-15",1842,1842,1757,1782,8405,1782
"2014-09-16",1787,1794,1717,1762,14054,1762
"2014-09-17",1762,1787,1730,1775,16755,1775
"2014-09-18",1777,1787,1760,1782,5220,1782
"2014-09-19",1787,1787,1727,1742,24243,1742
"2014-09-22",1737,1747,1633,1635,78994,1635
"2014-09-23",1638,1665,1638,1663,15440,1663
"2014-09-24",1668,1732,1640,1670,8209,1670
"2014-09-25",1648,1683,1616,1616,25990,1616
"2014-09-26",1616,1628,1524,1524,81193,1524
"2014-09-29",1564,1564,1429,1439,76365,1439
"2014-09-30",1434,1434,1365,1420,79326,1420
"2014-10-01",1422,1452,1407,1439,20435,1439
"2014-10-02",1452,1452,1402,1444,16969,1444
"2014-10-06",1444,1539,1444,1521,41131,1521
"2014-10-07",1539,1539,1442,1467,38475,1467
"2014-10-08",1469,1536,1469,1501,13333,1501
"2014-10-10",1501,1509,1405,1420,18852,1420
"2014-10-13",1410,1487,1390,1462,50362,1462
"2014-10-14",1477,1477,1415,1457,34656,1457
"2014-10-15",1472,1472,1417,1437,4699,1437
"2014-10-16",1395,1447,1375,1427,20308,1427
"2014-10-17",1405,1469,1405,1454,22322,1454
"2014-10-20",1444,1474,1439,1462,5879,1462
"2014-10-21",1442,1469,1407,1432,29403,1432
"2014-10-22",1432,1432,1380,1380,17406,1380
"2014-10-23",1402,1402,1305,1305,32122,1305
"2014-10-24",1305,1313,1273,1273,19291,1273
"2014-10-27",1261,1290,1253,1280,20189,1280
"2014-10-28",1283,1285,1256,1266,16993,1266
"2014-10-29",1325,1454,1300,1454,61425,1454
"2014-10-30",1670,1670,1670,1670,18993,1670
"2014-10-31",1919,1919,1919,1919,67566,1919
"2014-11-03",2204,2204,2204,2204,47149,2204
"2014-11-04",2532,2532,2532,2532,62104,2532
"2014-11-05",2780,2820,2457,2581,2405966,2581
"2014-11-06",2641,2641,2403,2477,765784,2477
"2014-11-07",2480,2626,2413,2512,654616,2512
"2014-11-10",2522,2760,2378,2400,941753,2400
"2014-11-11",2403,2760,2388,2760,699193,2760
"2014-11-12",2760,2924,2591,2830,790793,2830
"2014-11-13",2835,2924,2800,2859,245025,2859
"2014-11-14",2815,2854,2715,2755,148570,2755
"2014-11-17",3113,3167,2805,3167,624411,3167
"2014-11-18",3550,3609,3276,3480,998959,3480
"2014-11-19",3480,3480,3480,3480,0,3480
"2014-11-20",3535,4001,3535,3624,427105,3624
"2014-11-21",3574,3768,3525,3624,251877,3624
"2014-11-24",3624,3748,3505,3748,285730,3748
"2014-11-25",3823,3823,3187,3187,582931,3187
"2014-11-26",3187,3237,2899,3063,964827,3063
"2014-11-27",3043,3073,2830,2879,292078,2879
"2014-11-28",2924,2924,2671,2725,331938,2725
"2014-12-01",2765,2869,2676,2735,263915,2735
"2014-12-02",2735,2735,2552,2586,190565,2586
"2014-12-03",2581,2671,2557,2611,98186,2611
"2014-12-04",2581,2611,2472,2532,161528,2532
"2014-12-05",2557,2626,2497,2542,164136,2542
"2014-12-08",2611,2611,2430,2472,161939,2472
"2014-12-09",2472,2472,2358,2393,155196,2393
"2014-12-10",2383,2542,2336,2420,314025,2420
"2014-12-11",2420,2470,2380,2393,73862,2393
"2014-12-12",2432,2432,2360,2383,64293,2383
"2014-12-15",2313,2368,2269,2308,62543,2308
"2014-12-16",2308,2308,2194,2224,96381,2224
"2014-12-17",2229,2283,2159,2234,61775,2234
"2014-12-18",2256,2256,2172,2234,41903,2234
"2014-12-19",2184,2246,2184,2231,49361,2231
"2014-12-22",2192,2350,2192,2350,97702,2350
"2014-12-23",2333,2350,2264,2303,50096,2303
"2014-12-24",2246,2316,2246,2283,28167,2283
"2014-12-26",2283,2323,2261,2283,37969,2283
"2014-12-29",2234,2296,2234,2296,27224,2296
"2014-12-30",2296,2306,2234,2276,41327,2276
"2015-01-02",2276,2482,2271,2388,139879,2388
"2015-01-05",2388,2532,2355,2457,184595,2457
"2015-01-06",2383,2435,2383,2413,58823,2413
"2015-01-07",2492,2492,2333,2370,45878,2370
"2015-01-08",2358,2440,2348,2375,24120,2375
"2015-01-09",2363,2432,2346,2355,40698,2355
"2015-01-12",2368,2378,2259,2274,73441,2274
"2015-01-13",2308,2308,2224,2234,34243,2234
"2015-01-14",2224,2276,2192,2259,35292,2259
"2015-01-15",2293,2293,2206,2231,14076,2231
"2015-01-16",2231,2259,2177,2177,27224,2177
"2015-01-19",2177,2216,2154,2179,39121,2179
"2015-01-20",2216,2256,2159,2256,28874,2256
"2015-01-21",2256,2256,2184,2192,21830,2192
"2015-01-22",2251,2517,2202,2517,402739,2517
"2015-01-23",2542,2557,2365,2417,530048,2417
"2015-01-26",2430,2557,2417,2482,296515,2482
"2015-01-27",2482,2492,2308,2353,153647,2353
"2015-01-28",2296,2296,2000,2000,856222,2000
"2015-01-29",2000,2028,1926,1928,208472,1928
"2015-01-30",1928,2000,1921,1995,168350,1995
"2015-02-02",1963,2035,1951,1956,86677,1956
"2015-02-03",1995,1995,1909,1911,58414,1911
"2015-02-04",1914,1961,1799,1861,140582,1861
"2015-02-05",1859,1901,1851,1871,110496,1871
"2015-02-06",1876,2134,1876,2023,410531,2023
"2015-02-09",2062,2159,2025,2115,248923,2115
"2015-02-10",2060,2090,1983,2060,66039,2060
"2015-02-11",2060,2092,2010,2018,55739,2018
"2015-02-12",2053,2107,1986,2040,100605,2040
"2015-02-13",2043,2082,2015,2058,46881,2058
"2015-02-16",2055,2127,1991,2095,85858,2095
"2015-02-17",2127,2127,2062,2085,34439,2085
"2015-02-23",2085,2346,2085,2328,258943,2328
"2015-02-24",2383,2383,2259,2328,73507,2328
"2015-02-25",2331,2591,2331,2447,192198,2447
"2015-02-26",2447,2561,2380,2452,78482,2452
"2015-02-27",2457,2527,2403,2460,61808,2460
"2015-03-02",2460,2507,2393,2450,62627,2450
"2015-03-03",2450,2571,2450,2480,117662,2480
"2015-03-04",2452,2547,2440,2472,128626,2472
"2015-03-05",2552,2552,2393,2422,153889,2422
"2015-03-06",2497,2522,2432,2450,199753,2450
"2015-03-09",2395,2507,2395,2398,261231,2398
"2015-03-10",2325,2328,2197,2317,186496,2317
"2015-03-11",2268,2298,2227,2252,62096,2252
"2015-03-12",2284,2303,2235,2262,37269,2262
"2015-03-13",2287,2287,2200,2254,44077,2254
"2015-03-16",2200,2271,2134,2213,93077,2213
"2015-03-17",2213,2243,2150,2200,27243,2200
"2015-03-18",2189,2208,2167,2200,8011,2200
"2015-03-19",2200,2224,2145,2189,27389,2189
"2015-03-20",2167,2189,2145,2175,19062,2175
"2015-03-23",2156,2213,2145,2189,31255,2189
"2015-03-24",2197,2252,2145,2213,53930,2213
"2015-03-25",2213,2238,2200,2216,17655,2216
"2015-03-26",2205,2216,2024,2161,76287,2161
"2015-03-27",2161,2230,2134,2167,46038,2167
"2015-03-30",2164,2241,2164,2205,29211,2205
"2015-03-31",2189,2221,2172,2189,46641,2189
"2015-04-01",2189,2210,2139,2194,33642,2194
"2015-04-02",2243,2243,2150,2202,53203,2202
"2015-04-03",2262,2262,2186,2186,62575,2186
"2015-04-06",2178,2462,2167,2342,237791,2342
"2015-04-07",2342,2350,2282,2301,44419,2301
"2015-04-08",2325,2325,2252,2262,41660,2262
"2015-04-09",2276,2295,2232,2293,46853,2293
"2015-04-10",2298,2331,2235,2235,80577,2235
"2015-04-13",2216,2317,2216,2279,83435,2279
"2015-04-14",2320,2320,2210,2254,73675,2254
"2015-04-15",2254,2254,2213,2232,62374,2232
"2015-04-16",2243,2265,2221,2257,52227,2257
"2015-04-17",2257,2260,2208,2232,58515,2232
"2015-04-20",2224,2246,2134,2134,161136,2134
"2015-04-21",2137,2189,2134,2169,56718,2169
"2015-04-22",2189,2210,1975,2074,111103,2074
"2015-04-23",2079,2139,1997,2022,56247,2022
"2015-04-24",2024,2183,2022,2041,77513,2041
"2015-04-27",2052,2161,2052,2104,81012,2104
"2015-04-28",2183,2279,2120,2257,372110,2257
"2015-04-29",2265,2265,2189,2221,122123,2221
"2015-04-30",2314,2569,2314,2511,935023,2511
"2015-05-04",2511,2618,2273,2277,297906,2277
"2015-05-06",2277,2277,2175,2179,88911,2179
"2015-05-07",2232,2257,2035,2064,185414,2064
"2015-05-08",2068,2117,2027,2044,61194,2044
"2015-05-11",2027,2097,2019,2093,45986,2093
"2015-05-12",1842,1863,1781,1781,2316501,1781
"2015-05-13",1769,1781,1645,1691,490490,1691
"2015-05-14",1686,1756,1682,1711,278792,1711
"2015-05-15",1727,1793,1707,1764,344464,1764
"2015-05-18",1736,1793,1727,1764,244567,1764
"2015-05-19",1764,1764,1678,1695,257983,1695
"2015-05-20",1650,1691,1600,1625,354555,1625
"2015-05-21",1502,1588,1502,1543,499082,1543
"2015-05-22",1526,1621,1526,1584,254554,1584
"2015-05-26",1584,1637,1572,1580,414920,1580
"2015-05-27",1559,1580,1477,1506,335201,1506
"2015-05-28",1522,1539,1457,1498,341697,1498
"2015-05-29",1498,1514,1461,1477,347090,1477
"2015-06-01",1477,1477,1375,1403,454116,1403
"2015-06-02",1411,1461,1350,1391,554274,1391
"2015-06-03",1366,1424,1321,1321,540587,1321
"2015-06-04",1329,1514,1329,1403,1447390,1403
"2015-06-05",1383,1461,1354,1403,455798,1403
"2015-06-08",1395,1403,1354,1383,315659,1383
"2015-06-09",1383,1436,1362,1407,373469,1407
"2015-06-10",1428,1428,1362,1366,303800,1366
"2015-06-11",1370,1395,1362,1370,131136,1370
"2015-06-12",1379,1428,1366,1411,304671,1411
"2015-06-15",1403,1424,1358,1358,228067,1358
"2015-06-16",1358,1391,1325,1346,236627,1346
"2015-06-17",1350,1395,1329,1362,187129,1362
"2015-06-18",1379,1379,1297,1313,452744,1313
"2015-06-19",1338,1338,1190,1190,945622,1190
"2015-06-22",1210,1292,1198,1239,462103,1239
"2015-06-23",1264,1477,1239,1280,1736640,1280
"2015-06-24",1313,1362,1264,1313,1083224,1313
"2015-06-25",1309,1461,1284,1375,1333692,1375
"2015-06-26",1375,1420,1358,1407,605823,1407
"2015-06-29",1407,1407,1313,1338,541235,1338
"2015-06-30",1313,1362,1284,1350,295017,1350
"2015-07-01",1354,1411,1354,1383,614204,1383
"2015-07-02",1387,1407,1370,1391,377523,1391
"2015-07-03",1391,1399,1350,1366,291554,1366
"2015-07-06",1350,1370,1272,1288,451745,1288
"2015-07-07",1305,1350,1268,1338,337714,1338
"2015-07-08",1329,1354,1297,1321,173628,1321
"2015-07-09",1292,1383,1276,1313,210996,1313
"2015-07-10",1313,1346,1280,1313,340310,1313
"2015-07-13",1313,1329,1284,1321,205932,1321
"2015-07-14",1342,1395,1313,1366,378951,1366
"2015-07-15",1366,1391,1333,1346,336618,1346
"2015-07-16",1338,1411,1338,1383,397245,1383
"2015-07-17",1395,1395,1338,1391,344782,1391
"2015-07-20",1383,1399,1350,1379,245061,1379
"2015-07-21",1391,1461,1387,1444,457843,1444
"2015-07-22",1444,1494,1403,1411,459806,1411
"2015-07-23",1411,1436,1354,1354,386189,1354
"2015-07-24",1358,1358,1288,1292,364017,1292
"2015-07-27",1280,1292,1243,1280,210385,1280
"2015-07-28",1235,1276,1235,1251,189835,1251
"2015-07-29",1255,1292,1255,1264,201210,1264
"2015-07-30",1292,1297,1219,1235,151947,1235
"2015-07-31",1214,1272,1210,1243,171722,1243
"2015-08-03",1243,1264,1231,1235,85293,1235
"2015-08-04",1231,1309,1227,1284,105322,1284
"2015-08-05",1288,1321,1272,1297,127967,1297
"2015-08-06",1297,1309,1276,1288,73884,1288
"2015-08-07",1297,1305,1276,1301,75283,1301
"2015-08-10",1313,1313,1264,1272,152219,1272
"2015-08-11",1268,1292,1231,1231,234068,1231
"2015-08-12",1231,1247,1173,1202,311857,1202
"2015-08-13",1198,1231,1182,1219,174599,1219
"2015-08-14",1219,1219,1219,1219,0,1219
"2015-08-17",1210,1313,1210,1247,259775,1247
"2015-08-18",1514,1621,1387,1621,14384388,1621
"2015-08-19",1559,1855,1452,1608,15072696,1608
"2015-08-20",1633,1748,1526,1600,6126872,1600
"2015-08-21",1477,1551,1358,1358,3209798,1358
"2015-08-24",1416,1572,1411,1510,4874078,1510
"2015-08-25",1625,1625,1440,1440,2225023,1440
"2015-08-26",1461,1871,1424,1871,12626107,1871
"2015-08-27",1961,1998,1752,1888,7764571,1888
"2015-08-28",1929,2454,1834,2216,16389648,2216
"2015-08-31",2163,2532,2146,2273,10197929,2273
"2015-09-01",2286,2376,2134,2298,5349745,2298
"2015-09-02",2220,2339,1970,1970,4963586,1970
"2015-09-03",1970,2277,1929,2052,6556510,2052
"2015-09-04",2052,2052,1826,1851,2206277,1851
"2015-09-07",1851,1998,1727,1760,1951258,1760
"2015-09-08",1785,1859,1654,1699,2265628,1699
"2015-09-09",1723,1797,1686,1723,2152084,1723
"2015-09-10",1707,1785,1691,1744,1567936,1744
"2015-09-11",1752,1805,1695,1703,1182486,1703
"2015-09-14",1707,1707,1580,1641,1261456,1641
"2015-09-15",1641,1703,1596,1637,754126,1637
"2015-09-16",1666,1760,1629,1674,1385071,1674
"2015-09-17",1691,1740,1625,1637,920474,1637
"2015-09-18",1658,1686,1604,1633,1609099,1633
"2015-09-21",1617,1621,1547,1580,883851,1580
"2015-09-22",1588,1625,1555,1576,994078,1576
"2015-09-23",1572,1596,1522,1526,961742,1526
"2015-09-24",1535,1567,1510,1535,632942,1535
"2015-09-25",1535,1547,1485,1526,266660,1526
"2015-09-30",1535,1547,1485,1502,522672,1502
"2015-10-01",1502,1584,1494,1580,591587,1580
"2015-10-02",1584,1600,1539,1580,628136,1580
"2015-10-05",1588,1633,1576,1592,644785,1592
"2015-10-06",1617,1617,1555,1576,379354,1576
"2015-10-07",1576,1789,1567,1674,3735154,1674
"2015-10-08",1686,1744,1654,1732,828120,1732
"2015-10-12",1732,1838,1699,1736,1325764,1736
"2015-10-13",1736,1756,1650,1678,687191,1678
"2015-10-14",1650,1736,1641,1650,880915,1650
"2015-10-15",1650,1789,1641,1748,1381189,1748
"2015-10-16",1777,1777,1711,1760,576475,1760
"2015-10-19",1777,1777,1674,1711,714579,1711
"2015-10-20",1723,1904,1699,1740,3342739,1740
"2015-10-21",1748,1769,1686,1732,726595,1732
"2015-10-22",1703,1756,1658,1662,845169,1662
"2015-10-23",1670,1711,1662,1686,422592,1686
"2015-10-26",1686,1732,1674,1715,400169,1715
"2015-10-27",1727,1752,1621,1633,1051597,1633
"2015-10-28",1645,1645,1572,1588,534743,1588
"2015-10-29",1592,1608,1567,1572,297212,1572
"2015-10-30",1596,1596,1539,1580,305407,1580
"2015-11-02",1539,1551,1407,1444,979997,1444
"2015-11-03",1436,1469,1387,1399,512950,1399
"2015-11-04",1411,1436,1342,1346,429590,1346
"2015-11-05",1342,1703,1338,1576,5796744,1576
"2015-11-06",1543,1543,1452,1469,1093911,1469
"2015-11-09",1506,1510,1403,1416,420890,1416
"2015-11-10",1379,1403,1329,1375,365610,1375
"2015-11-11",1362,1436,1362,1436,174137,1436
"2015-11-12",1444,1498,1411,1485,270154,1485
"2015-11-13",1436,1457,1387,1452,260215,1452
"2015-11-16",1444,1489,1407,1432,255409,1432
"2015-11-17",1432,1448,1399,1436,152776,1436
"2015-11-18",1867,1867,1838,1867,6448230,1867
"2015-11-19",2027,2117,1703,1703,20784205,1703
"2015-11-20",1674,1810,1641,1740,4935862,1740
"2015-11-23",1740,1744,1625,1637,1847406,1637
"2015-11-24",1641,1711,1588,1645,1492207,1645
"2015-11-25",1650,1654,1572,1572,1056107,1572
"2015-11-26",1584,1641,1563,1576,982445,1576
"2015-11-27",1608,1608,1547,1559,698434,1559
"2015-11-30",1563,1633,1518,1633,764784,1633
"2015-12-01",1613,1613,1559,1596,578667,1596
"2015-12-02",1608,1608,1539,1572,621817,1572
"2015-12-03",1572,1572,1530,1555,372070,1555
"2015-12-04",1535,1539,1494,1498,455655,1498
"2015-12-07",1494,1498,1436,1461,497853,1461
"2015-12-08",1473,1477,1407,1416,419519,1416
"2015-12-09",1416,1461,1407,1407,371516,1407
"2015-12-10",1403,1428,1395,1407,319818,1407
"2015-12-11",1411,1477,1399,1457,612939,1457
"2015-12-14",1420,1420,1325,1325,556968,1325
"2015-12-15",1342,1354,1301,1325,264798,1325
"2015-12-16",1346,1383,1329,1375,198766,1375
"2015-12-17",1399,1416,1370,1375,214153,1375
"2015-12-18",1366,1391,1342,1379,184651,1379
"2015-12-21",1383,1403,1350,1403,234804,1403
"2015-12-22",1399,1440,1358,1375,289252,1375
"2015-12-23",1379,1391,1342,1346,329997,1346
"2015-12-24",1350,1407,1342,1354,255371,1354
"2015-12-28",1354,1399,1346,1399,224439,1399
"2015-12-29",1399,1457,1358,1403,374985,1403
"2015-12-30",1420,1526,1387,1432,1683734,1432
"2016-01-04",1432,1457,1387,1387,345477,1387
"2016-01-05",1370,1416,1370,1407,192725,1407
"2016-01-06",1407,1407,1346,1358,411546,1358
"2016-01-07",1354,1370,1317,1317,343629,1317
"2016-01-08",1288,1375,1255,1309,396669,1309
"2016-01-11",1297,1333,1292,1301,115366,1301
"2016-01-12",1305,1317,1292,1301,147347,1301
"2016-01-13",1309,1329,1239,1292,289083,1292
"2016-01-14",1284,1325,1264,1288,199233,1288
"2016-01-15",1309,1317,1276,1284,183274,1284
"2016-01-18",1260,1395,1255,1329,593186,1329
"2016-01-19",1333,1350,1280,1321,184032,1321
"2016-01-20",1325,1325,1264,1280,303305,1280
"2016-01-21",1264,1317,1260,1272,180424,1272
"2016-01-22",1297,1305,1260,1280,156639,1280
"2016-01-25",1280,1305,1276,1305,175281,1305
"2016-01-26",1288,1301,1276,1280,113649,1280
"2016-01-27",1284,1662,1284,1662,11181527,1662
"2016-01-28",1576,1707,1551,1629,10458819,1629
"2016-01-29",1654,1945,1555,1658,22869496,1658
"2016-02-01",1715,1740,1563,1572,4186576,1572
"2016-02-02",1543,1551,1448,1485,2604080,1485
"2016-02-03",1477,1526,1448,1494,2513529,1494
"2016-02-04",1510,1625,1502,1572,3984094,1572
"2016-02-05",1563,1584,1485,1518,1290263,1518
"2016-02-11",1518,1518,1288,1321,1764073,1321
"2016-02-12",1297,1370,1284,1362,920053,1362
"2016-02-15",1362,1403,1329,1379,511014,1379
"2016-02-16",1403,1407,1354,1379,533858,1379
"2016-02-17",1366,1403,1350,1354,344721,1354
"2016-02-18",1366,1391,1346,1354,291913,1354
"2016-02-19",1379,1535,1362,1399,2022114,1399
"2016-02-22",1428,1477,1391,1457,834398,1457
"2016-02-23",1465,1469,1403,1416,499978,1416
"2016-02-24",1416,1448,1395,1448,330125,1448
"2016-02-25",1465,1641,1452,1494,2693924,1494
"2016-02-26",1481,1547,1436,1477,756408,1477
"2016-02-29",1473,1506,1436,1489,523216,1489
"2016-03-02",1489,1514,1457,1469,436830,1469
"2016-03-03",1473,1494,1440,1444,427506,1444
"2016-03-04",1465,1691,1465,1535,6591829,1535
"2016-03-07",1539,1543,1498,1506,988415,1506
"2016-03-08",1522,1551,1465,1522,989115,1522
"2016-03-09",1518,1551,1510,1518,821999,1518
"2016-03-10",1530,1535,1485,1494,508625,1494
"2016-03-11",1506,1547,1489,1522,579698,1522
"2016-03-14",1535,1551,1514,1518,429478,1518
"2016-03-15",1522,1526,1473,1514,505009,1514
"2016-03-16",1559,1674,1473,1473,4551971,1473
"2016-03-17",1473,1489,1428,1436,832100,1436
"2016-03-18",1444,1494,1420,1465,726576,1465
"2016-03-21",1473,1489,1444,1452,415786,1452
"2016-03-22",1469,1485,1428,1485,394614,1485
"2016-03-23",1485,1539,1465,1469,810605,1469
"2016-03-24",1477,1494,1465,1481,385406,1481
"2016-03-25",1481,1551,1448,1457,1339120,1457
"2016-03-28",1457,1481,1452,1465,286770,1465
"2016-03-29",1469,1502,1469,1498,442489,1498
"2016-03-30",1510,1526,1473,1494,447631,1494
"2016-03-31",1251,1280,1190,1202,5646970,1202
"2016-04-01",1206,1235,1190,1198,1232578,1198
"2016-04-04",1210,1223,1194,1206,520458,1206
"2016-04-05",1206,1231,1190,1219,615959,1219
"2016-04-06",1223,1231,1202,1202,418976,1202
"2016-04-07",1202,1214,1182,1214,652457,1214
"2016-04-08",1214,1235,1182,1186,618023,1186
"2016-04-11",1198,1214,1169,1190,460265,1190
"2016-04-12",1190,1210,1190,1202,274904,1202
"2016-04-14",1202,1329,1198,1231,4564909,1231
"2016-04-15",1235,1235,1194,1210,1016418,1210
"2016-04-18",1194,1297,1112,1165,3754791,1165
"2016-04-19",1239,1239,1161,1186,1455030,1186
