Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-12,1290,1375,1290,1365,210500,1060
2005-05-13,1360,1375,1320,1350,87200,1049
2005-05-16,1380,1395,1355,1385,178400,1076
2005-05-17,1395,1430,1390,1415,189000,1099
2005-05-18,1425,1435,1400,1430,170500,1111
2005-05-19,1435,1475,1435,1460,308400,1134
2005-05-20,1465,1475,1420,1420,111200,1103
2005-05-23,1430,1460,1380,1430,112000,1111
2005-05-24,1410,1450,1410,1420,78000,1103
2005-05-25,1450,1450,1420,1430,26700,1111
2005-05-26,1445,1450,1390,1440,83600,1119
2005-05-27,1425,1465,1410,1460,169800,1134
2005-05-30,1445,1545,1445,1540,465000,1196
2005-05-31,1540,1560,1525,1550,119400,1204
2005-06-01,1535,1600,1535,1560,149900,1212
2005-06-02,1535,1585,1535,1545,102800,1200
2005-06-03,1555,1555,1475,1510,95300,1173
2005-06-07,1520,1520,1480,1505,127400,1169
2005-06-08,1485,1535,1485,1525,206400,1185
2005-06-09,1525,1610,1525,1595,190600,1239
2005-06-10,1605,1610,1560,1580,65100,1228
2005-06-13,1585,1595,1540,1575,95500,1224
2005-06-14,1590,1600,1545,1575,47100,1224
2005-06-15,1580,1580,1520,1540,111400,1196
2005-06-16,1530,1570,1530,1570,267500,1220
2005-06-17,1570,1640,1555,1605,450300,1247
2005-06-20,1590,1660,1590,1620,299600,1259
2005-06-21,1615,1630,1575,1580,202800,1228
2005-06-22,1570,1600,1560,1600,164600,1243
2005-06-23,1630,1630,1565,1600,224300,1243
2005-06-24,1560,1665,1560,1665,204900,1294
2005-06-27,1650,1665,1615,1650,24800,1282
2005-06-28,1630,1660,1610,1655,105500,1286
2005-06-29,1665,1665,1620,1665,39000,1294
2005-06-30,1665,1670,1630,1645,96100,1278
2005-07-01,1640,1665,1640,1655,74000,1286
2005-07-04,1665,1680,1650,1665,127000,1294
2005-07-05,1675,1840,1645,1795,543500,1395
2005-07-06,1825,1975,1825,1870,758400,1453
2005-07-07,1900,1960,1860,1875,326000,1457
2005-07-08,1890,1920,1830,1860,167500,1445
2005-07-11,1940,1945,1870,1875,231500,1457
2005-07-12,1910,1910,1830,1865,266800,1449
2005-07-13,1835,1870,1830,1870,95500,1453
2005-07-14,1870,1880,1835,1850,112500,1437
2005-07-15,1860,1860,1795,1800,98700,1398
2005-07-18,1830,1830,1775,1800,155300,1398
2005-07-19,1820,1880,1800,1820,346900,1414
2005-07-20,1840,1945,1830,1850,253600,1437
2005-07-21,1890,1955,1860,1910,205300,1484
2005-07-22,1920,1920,1835,1890,131900,1468
2005-07-25,1900,1920,1865,1910,104700,1484
2005-07-26,1910,2065,1910,2000,507700,1554
2005-07-27,2045,2050,1975,2035,193500,1581
2005-07-28,2035,2035,1980,2005,189300,1558
2005-07-29,1995,2070,1980,2000,293900,1554
2005-08-01,2030,2035,1985,2000,265600,1554
2005-08-02,2000,2040,1970,1980,105200,1538
2005-08-03,1980,2010,1910,1950,137400,1515
2005-08-04,1950,2045,1930,1980,371300,1538
2005-08-05,1990,2035,1960,1965,223400,1527
2005-08-08,1960,1960,1900,1930,58300,1500
2005-08-09,1915,1985,1915,1940,82900,1507
2005-08-10,1970,2010,1920,2000,114400,1554
2005-08-11,2020,2020,1970,2010,33600,1562
2005-08-12,2010,2025,1960,2000,99100,1554
2005-08-16,1965,2000,1900,1920,48900,1492
2005-08-17,1950,2000,1880,1980,63000,1538
2005-08-18,1980,2000,1930,1970,117700,1531
2005-08-19,1920,1980,1900,1930,80000,1500
2005-08-22,1950,1950,1880,1920,109700,1492
2005-08-23,1910,2200,1905,2075,504500,1612
2005-08-24,2080,2180,2030,2150,338300,1671
2005-08-25,2190,2190,2020,2140,328000,1663
2005-08-26,2150,2180,2075,2130,159000,1655
2005-08-29,2060,2080,1950,1950,126600,1515
2005-08-30,1955,1995,1890,1935,145200,1503
2005-08-31,1935,1935,1900,1905,72500,1480
2005-09-01,1950,2010,1910,2010,75800,1562
2005-09-02,1980,2030,1980,2020,47900,1569
2005-09-05,2000,2050,2000,2010,95300,1562
2005-09-06,2010,2045,2000,2035,150800,1581
2005-09-07,2050,2100,2035,2055,177900,1597
2005-09-08,2055,2080,2030,2050,128600,1593
2005-09-09,2070,2200,2050,2160,256100,1678
2005-09-12,2200,2225,2115,2130,251700,1655
2005-09-13,2120,2180,2070,2080,198900,1616
2005-09-14,2050,2160,2050,2140,339500,1663
2005-09-15,2185,2290,2150,2245,634000,1744
2005-09-16,2325,2345,2245,2325,315200,1807
2005-09-20,2590,2590,2400,2440,526000,1896
2005-09-21,2440,2515,2340,2500,443800,1943
2005-09-22,2500,2560,2450,2525,301000,1962
2005-09-23,2580,2580,2455,2500,338200,1943
2005-09-26,2520,2575,2520,2560,104900,1989
2005-09-27,2595,2595,2520,2530,242700,1966
2005-09-28,2535,2750,2535,2695,242600,2094
2005-09-29,2735,2765,2660,2670,230260,2075
2005-09-30,2670,2760,2640,2670,169800,2075
2005-10-04,2690,2730,2670,2730,105530,2121
2005-10-05,2760,2760,2705,2730,144460,2121
2005-10-06,2720,2720,2600,2700,312236,2098
2005-10-07,2665,2720,2600,2685,92910,2086
2005-10-10,2665,2700,2650,2700,127911,2098
2005-10-11,2670,2740,2670,2740,211050,2129
2005-10-12,2750,2920,2750,2850,141941,2215
2005-10-13,2865,2985,2790,2880,61838,2238
2005-10-14,2840,2925,2780,2850,74990,2215
2005-10-17,2925,2930,2820,2850,166500,2215
2005-10-18,2900,2900,2750,2750,201100,2137
2005-10-19,2790,2790,2525,2590,135580,2013
2005-10-20,2640,2775,2595,2750,139820,2137
2005-10-21,2650,2800,2620,2800,48190,2176
2005-10-24,2730,2830,2730,2800,35779,2176
2005-10-25,2800,2900,2735,2830,143500,2199
2005-10-26,2820,2855,2775,2830,48270,2199
2005-10-27,2830,2830,2700,2710,93570,2106
2005-10-28,2655,2720,2630,2630,59140,2044
2005-10-31,2635,2700,2630,2665,79610,2071
2005-11-01,2635,2730,2635,2730,78450,2121
2005-11-02,2710,2810,2710,2730,93630,2121
2005-11-03,2780,2785,2705,2720,64510,2114
2005-11-04,2760,2760,2675,2750,119060,2137
2005-11-07,2760,2760,2700,2730,72270,2121
2005-11-08,2705,2770,2675,2750,130136,2137
2005-11-09,2730,2790,2720,2790,88270,2168
2005-11-10,2770,2835,2770,2795,109296,2172
2005-11-11,2870,2870,2805,2850,168011,2215
2005-11-14,2895,2895,2800,2865,128890,2226
2005-11-15,2860,3090,2830,3050,315660,2370
2005-11-16,3005,3180,3005,3180,378988,2471
2005-11-17,3250,3320,3180,3240,300038,2518
2005-11-18,3370,3430,3260,3380,454600,2627
2005-11-21,3370,3450,3200,3295,197500,2560
2005-11-22,3295,3400,3200,3350,166517,2603
2005-11-23,3320,3780,3310,3690,224350,2867
2005-11-24,3650,3700,3550,3645,163190,2832
2005-11-25,3500,3650,3500,3580,141120,2782
2005-11-28,3595,3600,3450,3515,178230,2731
2005-11-29,3435,3530,3435,3490,209510,2712
2005-11-30,3435,3530,3420,3520,235570,2735
2005-12-01,3480,3585,3400,3430,328980,2665
2005-12-02,3410,3485,3350,3465,191320,2693
2005-12-05,3400,3580,3400,3550,122911,2759
2005-12-06,3550,3670,3505,3660,132760,2844
2005-12-07,3780,3780,3550,3600,166960,2797
2005-12-08,3680,3680,3370,3560,138440,2766
2005-12-09,3590,3600,3455,3520,74830,2735
2005-12-12,3570,3590,3450,3535,1079890,2747
2005-12-13,3850,3850,3500,3535,262229,2747
2005-12-14,3580,3580,3405,3500,290080,2720
2005-12-15,3460,3540,3350,3355,233544,2607
2005-12-16,3250,3390,3150,3290,148964,2557
2005-12-19,3370,3370,3295,3300,119450,2564
2005-12-20,3270,3340,3170,3230,101144,2510
2005-12-21,3230,3250,3180,3230,123800,2510
2005-12-22,3250,3260,2950,3100,300000,2409
2005-12-23,3050,3100,2950,2970,123320,2308
2005-12-26,2910,3040,2910,3010,133900,2339
2005-12-27,3040,3040,2980,3020,205990,2347
2005-12-28,3000,3400,2970,3190,487158,2546
2005-12-29,3200,3245,3090,3240,201300,2586
2006-01-02,3250,3425,3240,3260,230388,2602
2006-01-03,3400,3600,3350,3530,426713,2818
2006-01-04,3540,3615,3400,3400,218630,2714
2006-01-05,3490,3490,3270,3320,139499,2650
2006-01-06,3280,3385,3280,3370,150257,2690
2006-01-09,3500,3500,3370,3430,109611,2738
2006-01-10,3370,3455,3335,3335,76062,2662
2006-01-11,3335,3445,3310,3400,78590,2714
2006-01-12,3460,3460,3380,3450,66490,2754
2006-01-13,3495,3495,3420,3470,94770,2770
2006-01-16,3420,3500,3420,3475,84210,2774
2006-01-17,3435,3500,3405,3435,64391,2742
2006-01-18,3440,3440,3110,3375,71250,2694
2006-01-19,3250,3380,3250,3340,31980,2666
2006-01-20,3250,3420,3200,3280,143740,2618
2006-01-23,3070,3200,2790,2870,209590,2291
2006-01-24,2790,2970,2700,2900,355690,2315
2006-01-25,2850,3200,2850,3200,194430,2554
2006-01-26,3100,3200,3040,3140,88030,2506
2006-01-27,3025,3170,2800,3150,366000,2514
2006-01-31,3030,3140,3030,3090,133040,2466
2006-02-01,3005,3110,2890,2995,187400,2391
2006-02-02,2915,3040,2900,2930,143590,2339
2006-02-03,2930,2930,2740,2780,144840,2219
2006-02-06,2705,2800,2570,2595,226100,2071
2006-02-07,2560,2630,2530,2630,176567,2099
2006-02-08,2555,2670,2555,2670,62850,2131
2006-02-09,2635,2780,2635,2780,66520,2219
2006-02-10,2810,2835,2715,2820,39983,2251
2006-02-13,2820,2890,2745,2840,66960,2267
2006-02-14,2810,2950,2760,2950,53640,2355
2006-02-15,2985,2985,2840,2900,50200,2315
2006-02-16,2870,2940,2750,2850,57890,2275
2006-02-17,2775,2870,2750,2820,70650,2251
2006-02-20,2720,2850,2720,2820,40180,2251
2006-02-21,2860,2860,2745,2860,32250,2283
2006-02-22,2805,2940,2805,2895,10990,2311
2006-02-23,2895,2915,2835,2890,41050,2307
2006-02-24,2825,2865,2795,2830,90756,2259
2006-02-27,2880,2880,2780,2850,40340,2275
2006-02-28,2805,2880,2790,2860,50030,2283
2006-03-02,2800,2855,2800,2815,61440,2247
2006-03-03,2850,2850,2770,2800,26070,2235
2006-03-06,2725,2870,2725,2870,54330,2291
2006-03-07,2785,2855,2770,2800,77430,2235
2006-03-08,2780,2795,2685,2770,115226,2211
2006-03-09,2790,2790,2700,2745,59580,2191
2006-03-10,2745,2780,2715,2780,45870,2219
2006-03-13,2725,2780,2700,2745,91180,2191
2006-03-14,2700,2745,2655,2730,37380,2179
2006-03-15,2685,2750,2685,2750,53010,2195
2006-03-16,2700,2750,2700,2745,35110,2191
2006-03-17,2805,2805,2705,2710,30180,2163
2006-03-20,2730,2730,2650,2670,56810,2131
2006-03-21,2675,2735,2620,2640,31140,2107
2006-03-22,2640,2640,2550,2600,28370,2075
2006-03-23,2560,2635,2535,2560,20610,2043
2006-03-24,2510,2560,2500,2545,44350,2031
2006-03-27,2585,2590,2490,2540,54350,2027
2006-03-28,2540,2540,2400,2410,139591,1924
2006-03-29,2370,2470,2370,2430,28560,1940
2006-03-30,2485,2545,2435,2545,27510,2031
2006-03-31,2610,2610,2470,2580,10980,2059
2006-04-03,2635,2640,2565,2630,20510,2099
2006-04-04,2625,2720,2610,2675,38930,2135
2006-04-05,2670,2675,2635,2665,17590,2127
2006-04-06,2735,2740,2600,2700,52140,2155
2006-04-07,2700,2700,2645,2690,17460,2147
2006-04-10,2720,2720,2670,2685,5240,2143
2006-04-11,2685,2685,2600,2670,15540,2131
2006-04-12,2665,2665,2590,2620,24610,2091
2006-04-13,2655,2655,2495,2610,80680,2083
2006-04-14,2695,2695,2610,2690,24960,2147
2006-04-17,2700,2760,2680,2700,21070,2155
2006-04-18,2700,2715,2620,2715,58430,2167
2006-04-19,2680,2765,2680,2730,33510,2179
2006-04-20,2740,2745,2690,2720,69210,2171
2006-04-21,2710,2745,2650,2695,22320,2151
2006-04-24,2720,2720,2625,2695,19770,2151
2006-04-25,2695,2715,2655,2695,63060,2151
2006-04-26,2750,2950,2660,2660,91321,2123
2006-04-27,2765,2765,2650,2665,46700,2127
2006-04-28,2700,2700,2565,2665,30040,2127
2006-05-02,2605,2660,2535,2655,28870,2119
2006-05-03,2650,2700,2630,2695,8430,2151
2006-05-04,2710,2715,2600,2655,10410,2119
2006-05-08,2710,2715,2600,2685,38710,2143
2006-05-09,2715,2715,2500,2675,40920,2135
2006-05-10,2680,2690,2575,2575,17550,2055
2006-05-11,2600,2690,2590,2690,33491,2147
2006-05-12,2700,2750,2610,2750,62600,2195
2006-05-15,2840,2840,2700,2780,15270,2219
2006-05-16,2800,2800,2670,2720,74910,2171
2006-05-17,2670,2780,2670,2740,10790,2187
2006-05-18,2700,2730,2650,2730,141900,2179
2006-05-19,2700,2725,2620,2725,9900,2175
2006-05-22,2700,2725,2620,2725,9911,2175
2006-05-23,2700,2750,2580,2750,49620,2195
2006-05-24,2750,2795,2680,2795,55360,2231
2006-05-25,2840,2840,2705,2790,18790,2227
2006-05-26,2705,2775,2700,2710,53190,2163
2006-05-29,2710,2750,2650,2650,30500,2115
2006-05-30,2650,2700,2585,2700,29780,2155
2006-05-31,2710,2750,2650,2650,30500,2115
2006-06-01,2650,2715,2600,2695,16030,2151
2006-06-02,2735,2735,2560,2680,8710,2139
2006-06-05,2690,2690,2570,2650,17830,2115
2006-06-07,2600,2600,2390,2595,37041,2071
2006-06-08,2425,2545,2210,2415,221880,1928
2006-06-09,2520,2520,2450,2510,13800,2003
2006-06-12,2560,2560,2450,2555,2110,2039
2006-06-13,2560,2560,2490,2510,1450,2003
2006-06-14,2540,2580,2490,2550,11410,2035
2006-06-15,2550,2595,2480,2545,8540,2031
2006-06-16,2570,2570,2530,2550,8640,2035
2006-06-19,2545,2550,2500,2550,2950,2035
2006-06-20,2570,2590,2475,2530,39520,2019
2006-06-21,2590,2590,2480,2500,60880,1995
2006-06-22,2580,2580,2480,2500,85020,1995
2006-06-23,2545,2545,2415,2500,9680,1995
2006-06-26,2600,2620,2335,2500,64220,1995
2006-06-27,2540,2580,2460,2570,52010,2051
2006-06-28,2600,2600,2455,2600,21600,2075
2006-06-29,2600,2640,2570,2635,13030,2103
2006-06-30,2635,2720,2520,2690,39920,2147
2006-07-03,2780,2780,2600,2640,32650,2107
2006-07-04,2660,2695,2620,2670,11600,2131
2006-07-05,2700,2700,2630,2700,3200,2155
2006-07-06,2620,2695,2605,2680,7800,2139
2006-07-07,2780,2780,2530,2640,2400,2107
2006-07-10,2580,2695,2580,2695,6300,2151
2006-07-11,2780,2780,2625,2695,9800,2151
2006-07-12,2765,2765,2640,2640,2900,2107
2006-07-13,2690,2690,2600,2665,9900,2127
2006-07-14,2670,2670,2600,2650,100,2115
2006-07-18,2600,2600,2440,2450,7000,1956
2006-07-19,2450,2560,2450,2490,22600,1987
2006-07-20,2500,2690,2120,2550,79700,2035
2006-07-21,2580,2600,2455,2600,65220,2075
2006-07-24,2595,2595,2450,2595,200,2071
2006-07-25,2630,2640,2535,2620,10310,2091
2006-07-26,2640,2640,2580,2610,24500,2083
2006-07-27,2650,2650,2540,2650,17400,2115
2006-07-28,2645,2675,2575,2580,15120,2059
2006-07-31,2635,2640,2580,2640,800,2107
2006-08-01,2640,2650,2515,2630,5570,2099
2006-08-02,2630,2630,2560,2620,5970,2091
2006-08-03,2630,2680,2550,2625,5770,2095
2006-08-04,2625,2650,2580,2650,5210,2115
2006-08-07,2660,2660,2600,2650,2250,2115
2006-08-08,2690,2690,2560,2670,7340,2131
2006-08-09,2680,2680,2525,2645,21220,2111
2006-08-10,2655,2660,2580,2630,9560,2099
2006-08-11,2680,2680,2545,2650,5020,2115
2006-08-14,2650,2650,2555,2620,15060,2091
2006-08-16,2700,2700,2550,2625,6880,2095
2006-08-17,2650,2650,2580,2620,13110,2091
2006-08-18,2630,2630,2560,2600,10500,2075
2006-08-21,2695,2695,2555,2620,1300,2091
2006-08-22,2620,2695,2550,2620,10500,2091
2006-08-23,2520,2565,2520,2550,65830,2035
2006-08-24,2625,2625,2505,2505,38832,1999
2006-08-25,2560,2570,2500,2505,37890,1999
2006-08-28,2550,2550,2400,2415,82980,1928
2006-08-29,2455,2465,2420,2460,12110,1963
2006-08-30,2460,2500,2450,2450,5210,1956
2006-08-31,2440,2525,2440,2520,189980,2011
2006-09-01,2540,2560,2480,2560,37730,2043
2006-09-04,2625,2625,2535,2540,10110,2027
2006-09-05,2565,2565,2485,2490,27000,1987
2006-09-06,2490,2545,2480,2500,36210,1995
2006-09-07,2500,2520,2495,2520,8750,2011
2006-09-08,2480,2520,2480,2500,11120,1995
2006-09-11,2500,2580,2480,2530,4620,2019
2006-09-12,2560,2585,2490,2585,23650,2063
2006-09-13,2570,2590,2500,2590,29800,2067
2006-09-14,2590,2590,2500,2515,28560,2007
2006-09-15,2540,2555,2490,2515,42540,2007
2006-09-18,2530,2550,2485,2550,44350,2035
2006-09-19,2580,2580,2505,2540,3130,2027
2006-09-20,2550,2550,2500,2500,8810,1995
2006-09-21,2500,2585,2480,2575,32470,2055
2006-09-22,2570,2570,2540,2570,260,2051
2006-09-25,2570,2570,2545,2545,710,2031
2006-09-26,2550,2570,2505,2560,34430,2043
2006-09-27,2570,2570,2465,2550,31860,2035
2006-09-28,2555,2560,2495,2495,47941,1991
2006-09-29,2530,2675,2520,2590,40970,2067
2006-10-02,2680,2690,2580,2680,21370,2139
2006-10-04,2690,2700,2605,2690,2420,2147
2006-10-09,2675,2690,2355,2650,61790,2115
2006-10-10,2595,2625,2520,2615,13220,2087
2006-10-11,2630,2630,2600,2610,1360,2083
2006-10-12,2630,2700,2550,2625,49040,2095
2006-10-13,2660,2660,2560,2640,13810,2107
2006-10-16,2660,2690,2590,2645,10340,2111
2006-10-17,2680,2680,2570,2645,4680,2111
2006-10-18,2645,2650,2585,2635,1890,2103
2006-10-19,2665,2665,2550,2595,23770,2071
2006-10-20,2595,2600,2550,2550,31230,2035
2006-10-23,2590,2590,2540,2550,8080,2035
2006-10-24,2550,2550,2465,2470,47630,1971
2006-10-25,2470,2500,2470,2490,9360,1987
2006-10-26,2495,2500,2450,2500,21410,1995
2006-10-27,2480,2535,2455,2465,20230,1967
2006-10-30,2480,2500,2435,2500,29300,1995
2006-10-31,2515,2540,2475,2515,15190,2007
2006-11-01,2530,2560,2510,2530,23260,2019
2006-11-02,2540,2580,2500,2580,6950,2059
2006-11-03,2600,2620,2510,2550,4170,2035
2006-11-06,2590,2590,2500,2515,17815,2007
2006-11-07,2550,2550,2510,2550,8920,2035
2006-11-08,2570,2570,2520,2540,6850,2027
2006-11-09,2570,2570,2455,2550,12880,2035
2006-11-10,2625,2625,2500,2570,17970,2051
2006-11-13,2595,2670,2570,2620,34360,2091
2006-11-14,2640,2680,2620,2680,27400,2139
2006-11-15,2680,2725,2645,2725,30180,2175
2006-11-16,2710,2755,2700,2750,31420,2195
2006-11-17,2780,2780,2695,2740,12345,2187
2006-11-20,2790,2790,2690,2700,18100,2155
2006-11-21,2660,2715,2550,2620,40170,2091
2006-11-22,2645,2665,2605,2665,13890,2127
2006-11-23,2680,2680,2590,2620,33020,2091
2006-11-24,2625,2625,2535,2560,31120,2043
2006-11-27,2580,2580,2530,2560,27250,2043
2006-11-28,2510,2560,2510,2550,20220,2035
2006-11-29,2550,2550,2490,2500,61700,1995
2006-11-30,2510,2525,2495,2505,46850,1999
2006-12-01,2500,2530,2495,2505,62200,1999
2006-12-04,2505,2510,2490,2510,22330,2003
2006-12-05,2505,2515,2465,2510,75990,2003
2006-12-06,2500,2510,2430,2430,15965,1940
2006-12-07,2415,2460,2400,2420,15705,1932
2006-12-08,2400,2440,2315,2315,22995,1848
2006-12-11,2460,2470,2390,2440,9950,1948
2006-12-12,2435,2440,2400,2425,14065,1936
2006-12-13,2425,2440,2370,2440,9890,1948
2006-12-14,2440,2470,2400,2460,10860,1963
2006-12-15,2475,2480,2415,2465,14100,1967
2006-12-18,2450,2495,2430,2435,39730,1944
2006-12-19,2430,2450,2405,2420,51730,1932
2006-12-20,2425,2450,2425,2435,15890,1944
2006-12-21,2445,2460,2420,2440,40390,1948
2006-12-22,2465,2465,2415,2435,30230,1944
2006-12-26,2420,2450,2410,2440,30440,1948
2006-12-27,2435,2435,2400,2425,2170,2010
2006-12-28,2480,2480,2395,2430,9810,2014
2007-01-02,2380,2480,2360,2480,9790,2055
2007-01-03,2460,2460,2400,2420,15910,2006
2007-01-04,2450,2450,2375,2415,14400,2001
2007-01-05,2420,2430,2310,2380,32380,1972
2007-01-08,2380,2380,2310,2375,14470,1968
2007-01-09,2355,2370,2305,2340,29110,1939
2007-01-10,2340,2340,2235,2260,36250,1873
2007-01-11,2295,2300,2235,2260,10696,1873
2007-01-12,2280,2295,2260,2260,17866,1873
2007-01-15,2300,2360,2290,2320,10440,1923
2007-01-16,2360,2360,2305,2335,14170,1935
2007-01-17,2320,2355,2300,2340,12200,1939
2007-01-18,2385,2385,2300,2315,38690,1919
2007-01-19,2335,2335,2290,2315,14360,1919
2007-01-22,2340,2340,2270,2315,26206,1919
2007-01-23,2310,2320,2270,2305,4510,1910
2007-01-24,2310,2310,2235,2280,12590,1889
2007-01-25,2290,2300,2260,2280,2640,1889
2007-01-26,2335,2335,2240,2280,940,1889
2007-01-29,2335,2335,2250,2260,9750,1873
2007-01-30,2320,2320,2240,2280,1830,1889
2007-01-31,2300,2300,2265,2280,3820,1889
2007-02-01,2325,2325,2250,2280,1270,1889
2007-02-02,2290,2300,2290,2300,35490,1906
2007-02-05,2310,2310,2285,2300,62310,1906
2007-02-06,2305,2305,2260,2300,53960,1906
2007-02-07,2300,2300,2270,2270,21320,1881
2007-02-08,2270,2300,2270,2285,25670,1894
2007-02-09,2295,2300,2255,2300,7750,1906
2007-02-12,2300,2300,2300,2300,210,1906
2007-02-13,2305,2305,2270,2275,9600,1885
2007-02-14,2290,2295,2255,2270,26420,1881
2007-02-15,2330,2330,2265,2270,51340,1881
2007-02-16,2300,2300,2250,2270,13960,1881
2007-02-20,2285,2290,2265,2270,43420,1881
2007-02-21,2285,2290,2260,2280,18540,1889
2007-02-22,2295,2295,2270,2280,19460,1889
2007-02-23,2310,2310,2250,2280,78360,1889
2007-02-26,2285,2530,2280,2480,197200,2055
2007-02-27,2520,2520,2430,2465,65950,2043
2007-02-28,2445,2445,2320,2410,45860,1997
2007-03-05,2355,2450,2300,2315,121019,1919
2007-03-06,2305,2400,2305,2360,33310,1956
2007-03-07,2365,2470,2365,2425,77330,2010
2007-03-08,2430,2530,2430,2485,88880,2059
2007-03-09,2500,2535,2465,2490,54210,2064
2007-03-12,2500,2640,2470,2620,123250,2171
2007-03-13,2650,2650,2530,2590,52453,2146
2007-03-14,2565,2565,2435,2470,103673,2047
2007-03-15,2490,2670,2480,2550,102600,2113
2007-03-16,2600,2660,2570,2630,88870,2180
2007-03-19,2630,2710,2630,2710,98088,2246
2007-03-20,2740,2750,2630,2750,67802,2279
2007-03-21,2760,2760,2660,2680,30610,2221
2007-03-22,2690,2700,2660,2700,53320,2238
2007-03-23,2650,2660,2585,2620,52109,2171
2007-03-26,2640,2640,2560,2580,47428,2138
2007-03-27,2580,2650,2580,2620,50308,2171
2007-03-28,2625,2630,2535,2540,59001,2105
2007-03-29,2570,2680,2540,2640,122990,2188
2007-03-30,2665,2690,2620,2670,81260,2213
2007-04-02,2690,2870,2690,2800,660130,2321
2007-04-03,2820,2845,2425,2755,207141,2283
2007-04-04,2775,2800,2745,2765,239832,2292
2007-04-05,2770,2895,2770,2825,156824,2341
2007-04-06,2825,2830,2795,2800,81971,2321
2007-04-09,2800,2820,2725,2800,50980,2321
2007-04-10,2770,2830,2750,2810,68160,2329
2007-04-11,2800,2880,2745,2745,124204,2275
2007-04-12,2750,2820,2700,2750,83894,2279
2007-04-13,2760,2800,2685,2720,121330,2254
2007-04-16,2720,2740,2660,2700,105130,2238
2007-04-17,2705,2745,2680,2730,333500,2263
2007-04-18,2740,2870,2740,2820,503470,2337
2007-04-19,2880,2890,2780,2850,312002,2362
2007-04-20,2870,3250,2855,3100,501349,2569
2007-04-23,3165,3230,3070,3070,257814,2544
2007-04-24,3075,3095,2980,3040,202375,2519
2007-04-25,3140,3250,3000,3080,242194,2553
2007-04-26,3090,3260,3090,3190,222790,2644
2007-04-27,3210,3290,3100,3100,76614,2569
2007-04-30,3080,3080,2900,2995,127420,2482
2007-05-02,3020,3045,2960,3030,79250,2511
2007-05-03,3005,3080,2970,2970,113825,2461
2007-05-04,2980,3050,2980,3000,68850,2486
2007-05-07,3030,3030,2950,3000,184030,2486
2007-05-08,3020,3025,2900,2910,172320,2412
2007-05-09,2920,2965,2830,2920,99600,2420
2007-05-10,2920,2995,2865,2980,144500,2470
2007-05-11,2940,3035,2910,3000,123974,2486
2007-05-14,3030,3225,3015,3120,270330,2586
2007-05-15,3120,3200,3030,3030,159460,2511
2007-05-16,3030,3040,2960,2980,123090,2470
2007-05-17,3045,3295,3045,3295,561641,2731
2007-05-18,3350,3480,3250,3300,536450,2735
2007-05-21,3200,3380,3165,3300,229290,2735
2007-05-22,3305,3390,3120,3215,213200,2665
2007-05-23,3185,3335,3100,3170,147549,2627
2007-05-25,3130,3235,3070,3235,170540,2681
2007-05-28,3265,3290,3145,3260,173980,2702
2007-05-29,3290,3450,3220,3340,289320,2768
2007-05-30,3330,3450,3275,3450,263402,2859
2007-05-31,3500,3520,3370,3415,312340,2830
2007-06-01,3500,3500,3295,3295,269190,2731
2007-06-04,3390,3390,3205,3265,136121,2706
2007-06-05,3295,3400,3250,3350,187690,2776
2007-06-07,3350,3440,3300,3360,187704,2785
2007-06-08,3360,3400,3200,3350,208458,2776
2007-06-11,3350,3385,3270,3310,147658,2743
2007-06-12,3295,3335,3285,3335,118350,2764
2007-06-13,3345,3365,3270,3270,145793,2710
2007-06-14,3300,3440,3280,3435,304447,2847
2007-06-15,3435,3525,3430,3500,202930,2901
2007-06-18,3550,3875,3520,3860,449190,3199
2007-06-19,3870,3900,3730,3800,234490,3149
2007-06-20,3850,3850,3500,3560,167100,2951
2007-06-21,3490,3730,3490,3685,187972,3054
2007-06-22,3735,3750,3560,3685,105285,3054
2007-06-25,3610,3690,3590,3660,102202,3033
2007-06-26,3630,3695,3450,3480,174200,2884
2007-06-27,3500,3500,3350,3350,141642,2776
2007-06-28,3355,3460,3350,3440,63980,2851
2007-06-29,3440,3475,3360,3390,78900,2810
2007-07-02,3420,3470,3345,3445,94870,2855
2007-07-03,3500,3620,3470,3580,164548,2967
2007-07-04,3600,3705,3600,3640,138123,3017
2007-07-05,3660,3685,3535,3560,119280,2951
2007-07-06,3590,3590,3455,3560,125700,2951
2007-07-09,3550,3550,3445,3490,198000,2893
2007-07-10,3520,3525,3425,3460,112350,2868
2007-07-11,3410,3530,3410,3510,96860,2909
2007-07-12,3550,3550,3450,3450,132640,2859
2007-07-13,3470,3530,3430,3450,162260,2859
2007-07-16,3490,3585,3435,3530,249453,2926
2007-07-18,3580,3585,3455,3510,161360,2909
2007-07-19,3490,3500,3420,3430,173700,2843
2007-07-20,3475,3505,3400,3440,94830,2851
2007-07-23,3495,3545,3440,3525,179959,2922
2007-07-24,3535,3565,3450,3520,144045,2917
2007-07-25,3455,3520,3455,3480,120980,2884
2007-07-26,3510,3545,3470,3485,113400,2888
2007-07-27,3430,3480,3335,3400,132670,2818
2007-07-30,3300,3370,3300,3325,76770,2756
2007-07-31,3325,3365,3300,3345,84750,2772
2007-08-01,3345,3345,3180,3205,139080,2656
2007-08-02,3205,3290,3150,3205,86339,2656
2007-08-03,3295,3295,3200,3210,48091,2660
2007-08-06,3200,3220,3150,3215,77310,2665
2007-08-07,3285,3285,3165,3245,93370,2689
