Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-10,3230,3265,3190,3210,436400,2880
2007-04-11,3200,3230,3120,3170,232500,2844
2007-04-12,3170,3200,3100,3190,200400,2862
2007-04-13,3200,3230,3130,3170,178800,2844
2007-04-16,3200,3200,3135,3175,283900,2849
2007-04-17,3195,3245,3130,3150,294600,2826
2007-04-18,3125,3160,3080,3105,187300,2786
2007-04-19,3100,3115,2970,3000,255400,2692
2007-04-20,2990,3030,2955,2980,189100,2674
2007-04-23,3000,3020,2955,3000,158700,2692
2007-04-24,3000,3400,2995,3160,1052500,2835
2007-04-25,3220,3220,3040,3100,318100,2782
2007-04-26,3150,3150,2970,2970,225700,2665
2007-04-27,2940,3005,2925,2925,163500,2625
2007-04-30,2900,3035,2900,2935,140700,2634
2007-05-02,2940,3000,2930,2995,107400,2687
2007-05-03,3300,3400,3105,3170,767800,2844
2007-05-04,3175,3200,3100,3170,188500,2844
2007-05-07,3170,3200,3115,3190,250800,2862
2007-05-08,3200,3200,3145,3170,325100,2844
2007-05-09,3170,3270,3150,3270,443400,2934
2007-05-10,3300,3325,3215,3215,417000,2885
2007-05-11,3200,3220,3150,3210,150900,2880
2007-05-14,3200,3230,3130,3190,208600,2862
2007-05-15,3190,3190,3140,3160,161500,2835
2007-05-16,3190,3190,3120,3175,153000,2849
2007-05-17,3170,3230,3155,3210,377000,2880
2007-05-18,3200,3225,3145,3190,333500,2862
2007-05-21,3170,3170,3130,3135,221700,2813
2007-05-22,3190,3340,3165,3340,1054400,2997
2007-05-23,3395,3445,3295,3340,842700,2997
2007-05-25,3330,3330,3235,3270,605800,2934
2007-05-28,3300,3430,3230,3425,1012100,3073
2007-05-29,3470,3585,3360,3360,2154900,3015
2007-05-30,3400,3455,3275,3315,628500,2975
2007-05-31,3320,3375,3300,3350,576700,3006
2007-06-01,3355,3360,3270,3290,549600,2952
2007-06-04,3250,3285,3120,3185,707900,2858
2007-06-05,3185,3205,3105,3195,355000,2867
2007-06-07,3240,3330,3175,3310,460300,2970
2007-06-08,3320,3350,3210,3310,260600,2970
2007-06-11,3430,3430,3335,3360,353000,3015
2007-06-12,3450,3500,3360,3400,807100,3051
2007-06-13,3370,3370,3280,3320,292700,2979
2007-06-14,3320,3460,3300,3455,585300,3100
2007-06-15,3500,3565,3405,3550,759000,3185
2007-06-18,3650,3850,3630,3745,1404200,3360
2007-06-19,3850,3920,3725,3755,719200,3369
2007-06-20,3755,3780,3630,3675,722800,3298
2007-06-21,3565,3735,3550,3685,494500,3307
2007-06-22,3730,3810,3620,3740,643500,3356
2007-06-25,3740,3840,3680,3720,556800,3338
2007-06-26,3840,3990,3520,3570,1371600,3203
2007-06-27,3670,3670,3470,3500,495400,3141
2007-06-28,3560,3590,3480,3530,205100,3168
2007-06-29,3500,3580,3360,3400,427100,3051
2007-07-02,3360,3495,3320,3430,290900,3078
2007-07-03,3460,3535,3445,3510,220900,3150
2007-07-04,3530,3555,3425,3505,334600,3145
2007-07-05,3500,3500,3375,3400,334800,3051
2007-07-06,3400,3410,3340,3370,326600,3024
2007-07-09,3365,3480,3350,3440,260200,3087
2007-07-10,3480,3490,3350,3400,358100,3051
2007-07-11,3355,3440,3355,3365,257300,3019
2007-07-12,3375,3410,3340,3380,394400,3033
2007-07-13,3400,3420,3205,3280,463800,2943
2007-07-16,3250,3445,3200,3285,887200,2948
2007-07-18,3295,3340,3175,3175,338900,2849
2007-07-19,3170,3265,3160,3230,246800,2898
2007-07-20,3235,3250,3170,3180,246500,2853
2007-07-23,3145,3230,3145,3185,268800,2858
2007-07-24,3220,3275,3180,3255,251700,2921
2007-07-25,3260,3370,3260,3335,241500,2993
2007-07-26,3305,3480,3305,3410,451400,3060
2007-07-27,3350,3490,3305,3380,548700,3033
2007-07-30,3400,3430,3310,3390,295200,3042
2007-07-31,3390,3590,3380,3505,1298800,3145
2007-08-01,3600,3920,3590,3780,4040900,3392
2007-08-02,3900,3920,3625,3690,1717800,3311
2007-08-03,3750,3760,3535,3620,875900,3248
2007-08-06,3450,3680,3450,3580,668700,3212
2007-08-07,3650,3735,3595,3630,492800,3257
2007-08-08,3605,3665,3500,3530,630600,3168
2007-08-09,3530,3615,3505,3530,712500,3168
2007-08-10,3450,3935,3440,3625,2977800,3253
2007-08-14,4000,4195,3780,3855,1258000,3459
2007-08-16,3620,3700,3420,3420,940200,3069
2007-08-17,3440,3575,3340,3560,714400,3194
2007-08-20,3735,3905,3680,3785,860100,3396
2007-08-21,3830,3985,3710,3900,1450000,3500
2007-08-22,3920,4035,3860,3870,1182700,3473
2007-08-23,3970,3995,3795,3805,877400,3414
2007-08-24,3825,3830,3670,3730,621000,3347
2007-08-27,3800,3885,3735,3740,669600,3356
2007-08-28,3750,3830,3630,3640,687600,3266
2007-08-29,3500,3580,3480,3525,619400,3163
2007-08-30,3610,3625,3555,3580,413200,3212
2007-08-31,3600,3695,3565,3655,404300,3280
2007-09-03,3715,3720,3600,3600,361300,3230
2007-09-04,3575,3620,3545,3550,312300,3185
2007-09-05,3595,3620,3545,3555,179600,3190
2007-09-06,3505,3710,3505,3635,473300,3262
2007-09-07,3750,3750,3590,3590,660100,3221
2007-09-10,3515,3550,3475,3490,350500,3132
2007-09-11,3500,3540,3495,3525,264400,3163
2007-09-12,3530,3550,3405,3410,426100,3060
2007-09-13,3390,3475,3380,3465,152600,3109
2007-09-14,3490,3495,3425,3440,201300,3087
2007-09-17,3480,3505,3380,3445,186100,3091
2007-09-18,3420,3445,3355,3355,299200,3010
2007-09-19,3470,3470,3305,3305,355200,2966
2007-09-20,3290,3345,3185,3200,441500,2871
2007-09-21,3165,3340,3150,3265,343300,2930
2007-09-27,3440,3440,3350,3440,408700,3087
2007-09-28,3370,3450,3365,3395,201600,3046
2007-10-01,3405,3700,3350,3455,601700,3100
2007-10-02,3515,3525,3400,3400,265000,3051
2007-10-04,3330,3425,3330,3390,257500,3042
2007-10-05,3390,3390,3315,3350,204800,3006
2007-10-08,3365,3415,3275,3275,299500,2939
2007-10-09,3260,3330,3165,3225,308300,2894
2007-10-10,3245,3275,3210,3210,208200,2880
2007-10-11,3210,3355,3180,3345,313100,3001
2007-10-12,3300,3400,3260,3310,293700,2970
2007-10-15,3350,3360,3190,3235,320400,2903
2007-10-16,3230,3230,3030,3070,401700,2755
2007-10-17,3040,3040,2895,2920,306900,2620
2007-10-18,2875,3070,2875,2985,224500,2678
2007-10-19,3100,3430,3100,3420,1065900,3069
2007-10-22,3290,3625,3125,3305,1146000,2966
2007-10-23,3410,3450,3170,3195,453200,2867
2007-10-24,3220,3255,3005,3065,392200,2750
2007-10-25,3010,3080,2960,3010,320200,2701
2007-10-26,3045,3185,3000,3185,298800,2858
2007-10-29,3240,3265,3140,3160,188200,2835
2007-10-30,3120,3235,3075,3085,122100,2768
2007-10-31,3085,3150,3070,3090,151500,2773
2007-11-01,3090,3395,3070,3215,624200,2885
2007-11-02,3210,3275,3070,3090,340000,2773
2007-11-05,3100,3145,2985,3005,300100,2696
2007-11-06,3010,3075,2990,3010,170500,2701
2007-11-07,3015,3080,2985,3015,183200,2705
2007-11-08,2975,3015,2915,2920,196700,2620
2007-11-09,2960,2960,2870,2950,247900,2647
2007-11-12,2850,2935,2815,2840,175500,2548
2007-11-13,2825,2900,2760,2800,213400,2512
2007-11-14,2805,2880,2790,2790,184300,2503
2007-11-15,2835,2960,2790,2900,194200,2602
2007-11-16,2920,2990,2845,2860,133400,2566
2007-11-19,2930,3030,2900,2900,231800,2602
2007-11-20,2835,2980,2820,2920,168300,2620
2007-11-21,3000,3020,2845,2845,149800,2553
2007-11-22,2895,2895,2785,2815,114300,2526
2007-11-23,2800,2860,2705,2730,168800,2450
2007-11-26,2765,2780,2700,2750,144200,2467
2007-11-27,2730,2740,2595,2740,272800,2459
2007-11-28,2720,2750,2680,2680,67000,2405
2007-11-29,2715,2730,2635,2650,105900,2378
2007-11-30,2650,2685,2630,2670,108100,2396
2007-12-03,2660,2695,2640,2640,84100,2369
2007-12-04,2630,2670,2605,2650,127900,2378
2007-12-05,2650,2740,2640,2670,124700,2396
2007-12-06,2695,2780,2685,2770,144900,2485
2007-12-07,2780,2850,2650,2650,133100,2378
2007-12-10,2625,2675,2620,2630,93500,2360
2007-12-11,2635,2650,2565,2570,171000,2306
2007-12-12,2520,2605,2500,2535,204400,2275
2007-12-13,2585,2620,2550,2575,80700,2310
2007-12-14,2555,2750,2555,2705,203900,2427
2007-12-17,2850,3060,2785,2880,435300,2584
2007-12-18,2780,2900,2710,2765,150000,2481
2007-12-20,2720,2890,2580,2580,349500,2315
2007-12-21,2670,2670,2550,2600,143100,2333
2007-12-24,2650,2800,2600,2780,157600,2494
2007-12-26,2750,3100,2750,3100,439100,2782
2007-12-27,3035,3035,2885,2890,115200,2636
2007-12-28,3050,3195,2995,3050,458157,2782
2008-01-02,3150,3195,3000,3010,249809,2745
2008-01-03,3030,3030,2810,2890,232235,2636
2008-01-04,2890,2955,2825,2870,148990,2617
2008-01-07,2825,2915,2780,2905,147545,2649
2008-01-08,2920,2970,2830,2875,158519,2622
2008-01-09,2840,2875,2790,2795,137754,2549
2008-01-10,2800,2910,2795,2890,98199,2636
2008-01-11,2925,2930,2800,2800,87596,2554
2008-01-14,2760,2810,2660,2700,131609,2462
2008-01-15,2780,2780,2600,2675,120618,2440
2008-01-16,2645,2695,2575,2625,84904,2394
2008-01-17,2625,2700,2620,2655,51909,2421
2008-01-18,2565,2695,2565,2695,65484,2458
2008-01-21,2655,2710,2600,2620,64267,2389
2008-01-22,2565,2600,2425,2470,152930,2253
2008-01-23,2485,2555,2445,2465,73910,2248
2008-01-24,2485,2570,2485,2570,67644,2344
2008-01-25,2575,2585,2530,2535,97138,2312
2008-01-28,2535,2535,2440,2440,100084,2225
2008-01-29,2450,2540,2085,2450,271718,2234
2008-01-30,2440,2450,2280,2290,72274,2088
2008-01-31,2290,2320,2250,2270,41510,2070
2008-02-01,2250,2270,2095,2150,310409,1961
2008-02-04,2120,2230,2120,2220,116048,2025
2008-02-05,2155,2450,2155,2400,97217,2189
2008-02-11,2320,2440,2315,2390,80782,2180
2008-02-12,2350,2410,2350,2395,82481,2184
2008-02-13,2400,2445,2370,2390,68643,2180
2008-02-14,2400,2425,2380,2385,80621,2175
2008-02-15,2355,2395,2330,2395,69793,2184
2008-02-18,2370,2425,2360,2370,85886,2161
2008-02-19,2395,2405,2355,2370,84507,2161
2008-02-20,2370,2395,2335,2335,75536,2129
2008-02-21,2350,2370,2320,2355,83393,2148
2008-02-22,2320,2390,2320,2360,78395,2152
2008-02-25,2400,2465,2380,2395,132779,2184
2008-02-26,2370,2445,2355,2360,96368,2152
2008-02-27,2400,2400,2200,2265,191798,2066
2008-02-28,2265,2310,2265,2265,51353,2066
2008-02-29,2230,2270,2205,2265,71793,2066
2008-03-03,2260,2260,2145,2180,149634,1988
2008-03-04,2150,2195,2145,2180,94820,1988
2008-03-05,2180,2215,2175,2215,49463,2020
2008-03-06,2225,2265,2190,2240,48055,2043
2008-03-07,2200,2225,2150,2190,51737,1997
2008-03-10,2150,2150,2015,2015,195108,1838
2008-03-11,1915,2050,1885,2015,176953,1838
2008-03-12,2035,2060,2000,2000,77474,1824
2008-03-13,2020,2020,1970,1975,56868,1801
2008-03-14,1990,1995,1900,1910,161073,1742
2008-03-17,1860,1900,1750,1750,166222,1596
2008-03-18,1740,1790,1710,1725,97905,1573
2008-03-19,1770,1800,1745,1800,91299,1641
2008-03-20,1790,1850,1750,1835,136986,1673
2008-03-21,1865,1955,1840,1935,204851,1765
2008-03-24,1950,1960,1905,1950,74471,1778
2008-03-25,1980,2020,1940,1995,127731,1819
2008-03-26,2015,2015,1950,1985,57845,1810
2008-03-27,1955,2015,1955,2000,76014,1824
2008-03-28,2050,2245,2035,2180,293486,1988
2008-03-31,2200,2250,2145,2215,176495,2020
2008-04-01,2180,2235,2160,2160,59800,1970
2008-04-02,2170,2200,2145,2160,72904,1970
2008-04-03,2150,2175,2075,2075,72228,1892
2008-04-04,2075,2125,2050,2080,90918,1897
2008-04-07,2110,2110,2040,2085,38255,1901
2008-04-08,2060,2125,2055,2125,51422,1938
2008-04-10,2170,2170,2120,2165,42698,1974
2008-04-11,2140,2215,2140,2210,47308,2015
2008-04-14,2155,2210,2150,2180,43226,1988
2008-04-15,2180,2245,2155,2245,56026,2047
2008-04-16,2260,2325,2220,2285,110665,2084
2008-04-17,2325,2345,2290,2290,99626,2088
2008-04-18,2290,2335,2290,2330,60862,2125
2008-04-21,2340,2425,2340,2380,99327,2170
2008-04-22,2420,2430,2380,2420,104884,2207
2008-04-23,2440,2450,2380,2390,60186,2180
2008-04-24,2375,2405,2350,2360,53047,2152
2008-04-25,2335,2390,2325,2355,83382,2148
2008-04-28,2375,2375,2325,2360,55056,2152
2008-04-29,2350,2450,2305,2320,251863,2116
2008-04-30,2350,2445,2340,2425,239976,2212
2008-05-02,2470,2475,2400,2400,50229,2189
2008-05-06,2305,2420,2305,2310,84946,2107
2008-05-07,2315,2335,2255,2260,84020,2061
2008-05-08,2240,2260,2210,2230,45774,2034
2008-05-09,2250,2250,2140,2150,74311,1961
2008-05-13,2175,2175,2015,2120,51721,1933
2008-05-14,2120,2190,2110,2180,99951,1988
2008-05-15,2230,2235,2115,2190,107261,1997
2008-05-16,2245,2250,2180,2230,104824,2034
2008-05-19,2205,2250,2165,2220,190532,2025
2008-05-20,2235,2295,2200,2270,90246,2070
2008-05-21,2310,2350,2230,2285,127327,2084
2008-05-22,2275,2275,2190,2200,55820,2006
2008-05-23,2225,2330,2200,2300,73094,2097
2008-05-26,2300,2345,2245,2310,116859,2107
2008-05-27,2340,2395,2300,2395,232308,2184
2008-05-28,2405,2435,2350,2350,123378,2143
2008-05-29,2350,2355,2240,2240,131075,2043
2008-05-30,2260,2345,2215,2250,283304,2052
2008-06-02,2285,2325,2240,2250,93742,2052
2008-06-03,2250,2265,2170,2210,52167,2015
2008-06-04,2210,2245,2190,2240,18236,2043
2008-06-05,2240,2270,2215,2220,11987,2025
2008-06-09,2170,2200,2085,2110,94041,1924
2008-06-10,2075,2115,2015,2045,82516,1865
2008-06-11,2045,2050,1970,2010,83705,1833
2008-06-12,2010,2010,1965,2010,43786,1833
2008-06-13,2000,2015,1950,1995,84768,1819
2008-06-16,2035,2195,2035,2180,88526,1988
2008-06-17,2210,2230,2080,2105,41408,1920
2008-06-18,2125,2125,2065,2100,19933,1915
2008-06-19,2090,2175,2090,2100,24729,1915
2008-06-20,2055,2105,2000,2040,26643,1860
2008-06-23,2005,2015,1980,1985,51225,1810
2008-06-24,2040,2040,1935,1980,31510,1806
2008-06-25,1980,2000,1940,1950,23128,1778
2008-06-26,1950,2005,1950,1950,27619,1778
2008-06-27,1950,1950,1905,1930,37208,1760
2008-06-30,1950,1950,1910,1910,25303,1742
2008-07-01,1915,1950,1905,1905,36355,1737
2008-07-02,1905,1925,1770,1805,48804,1646
2008-07-03,1800,1800,1760,1760,29908,1605
2008-07-04,1760,1830,1760,1770,22421,1614
2008-07-07,1735,1765,1710,1715,49372,1564
2008-07-08,1700,1820,1600,1630,76893,1486
2008-07-09,1630,1750,1630,1680,45555,1532
2008-07-10,1640,1745,1640,1730,18487,1578
2008-07-11,1710,1760,1700,1760,34143,1605
2008-07-14,1705,1750,1680,1690,108029,1541
2008-07-15,1640,1710,1640,1650,30295,1505
2008-07-16,1680,1755,1650,1695,46635,1546
2008-07-17,1730,1760,1695,1695,48217,1546
2008-07-18,1700,1735,1685,1685,20175,1536
2008-07-21,1700,1715,1680,1710,22612,1559
2008-07-22,1700,1730,1700,1725,17668,1573
2008-07-23,1735,1810,1735,1775,36837,1619
2008-07-24,1700,1760,1660,1760,43366,1605
2008-07-25,1725,1760,1705,1760,6966,1605
2008-07-28,1760,1795,1730,1760,24490,1605
2008-07-29,1765,1770,1700,1735,17700,1582
2008-07-30,1745,1770,1710,1730,26500,1578
2008-07-31,1715,1785,1710,1745,15200,1591
2008-08-01,1745,1760,1710,1745,22000,1591
2008-08-04,1750,1800,1670,1760,44700,1605
2008-08-05,1760,1775,1705,1720,25600,1568
2008-08-06,1740,1740,1665,1705,73000,1555
2008-08-07,1705,1710,1450,1635,194600,1491
2008-08-08,1610,1675,1595,1610,75000,1468
2008-08-11,1610,1640,1600,1615,26800,1473
2008-08-12,1480,1535,1480,1515,65300,1381
2008-08-13,1545,1545,1490,1500,40000,1368
2008-08-14,1490,1545,1490,1505,17000,1372
2008-08-18,1505,1540,1485,1500,32742,1368
2008-08-19,1480,1495,1455,1455,39284,1327
2008-08-20,1480,1480,1375,1445,81508,1318
2008-08-21,1415,1460,1280,1280,161107,1167
2008-08-22,1255,1280,1130,1250,60471,1140
2008-08-25,1260,1275,1090,1090,68664,994
2008-08-26,1145,1175,930,960,359793,875
2008-08-27,1020,1100,960,1100,227132,1003
2008-08-28,1125,1255,1120,1200,423940,1094
2008-08-29,1185,1250,1145,1210,126200,1103
2008-09-01,1235,1235,1050,1140,99061,1039
2008-09-02,1140,1145,1045,1045,41078,953
2008-09-03,1045,1090,1005,1040,45770,948
2008-09-04,1030,1175,1020,1135,43037,1035
2008-09-05,1095,1130,1060,1095,34370,998
2008-09-08,1120,1185,1120,1170,70245,1067
2008-09-09,1175,1195,1120,1165,53386,1062
2008-09-10,1165,1230,1165,1195,27699,1090
2008-09-11,1250,1300,1150,1215,66494,1108
2008-09-12,1180,1240,1175,1210,38210,1103
2008-09-16,1055,1125,1050,1050,87682,957
2008-09-17,1090,1130,1080,1105,36251,1007
2008-09-18,1055,1095,1055,1055,18023,962
2008-09-19,1110,1120,1080,1110,21634,1012
2008-09-22,1130,1150,1085,1110,28434,1012
2008-09-23,1090,1125,1090,1110,28376,1012
2008-09-24,1120,1125,1075,1075,67321,980
2008-09-25,1110,1110,1070,1075,38492,980
2008-09-26,1080,1100,1075,1090,32917,994
2008-09-29,1120,1120,1060,1100,42222,1003
2008-09-30,990,1085,990,1085,54418,989
2008-10-01,1125,1230,1075,1155,194093,1053
2008-10-02,1190,1190,1100,1100,84378,1003
2008-10-06,1100,1100,1030,1040,68469,948
2008-10-07,1000,1050,995,1040,55263,948
2008-10-08,1010,1080,990,990,55371,903
2008-10-09,1020,1100,995,995,21402,907
2008-10-10,935,995,870,965,98819,880
2008-10-13,1000,1045,925,1010,111701,921
2008-10-14,1050,1095,1050,1065,54008,971
2008-10-15,1060,1090,1030,1060,15547,966
2008-10-16,985,1040,950,975,37885,889
2008-10-17,960,1000,940,955,54925,871
2008-10-20,970,990,920,970,65560,884
2008-10-21,970,980,930,960,63171,875
2008-10-22,980,980,820,875,109801,798
2008-10-23,800,860,745,745,307669,679
2008-10-24,635,735,635,635,287622,579
2008-10-27,540,635,540,540,199984,492
2008-10-28,465,590,460,580,196496,529
2008-10-29,595,645,530,540,138428,492
2008-10-30,545,620,540,620,111016,565
2008-10-31,630,650,600,645,128087,588
2008-11-03,670,720,640,715,126463,652
2008-11-04,705,755,700,735,84087,670
2008-11-05,735,800,725,770,105342,702
2008-11-06,755,755,660,700,65197,638
2008-11-07,630,710,630,705,94928,643
2008-11-10,715,725,685,725,74675,661
2008-11-11,685,735,680,730,35607,665
2008-11-12,740,740,705,720,3002,656
2008-11-13,700,700,670,680,14435,620
2008-11-14,720,720,690,710,12422,647
2008-11-17,655,705,655,685,21643,624
2008-11-18,655,695,650,650,24163,592
2008-11-19,650,680,640,640,11242,583
2008-11-20,610,620,570,570,23374,519
2008-11-21,550,640,550,610,37571,556
2008-11-24,625,625,565,565,31038,515
2008-11-25,595,615,585,600,19303,547
2008-11-26,635,635,600,605,15658,551
2008-11-27,630,665,600,655,28499,597
2008-11-28,700,700,630,675,20559,615
2008-12-01,695,695,650,670,26504,611
2008-12-02,650,685,590,680,41406,620
2008-12-03,695,705,680,705,43099,643
2008-12-04,720,775,720,765,85744,697
2008-12-05,765,875,760,875,348266,798
2008-12-08,940,990,865,870,496154,793
2008-12-09,875,890,800,800,241591,729
2008-12-10,800,915,765,895,169556,816
2008-12-11,895,940,850,895,105115,816
2008-12-12,920,935,890,930,113925,848
2008-12-15,980,1055,945,1035,174771,944
2008-12-16,1050,1080,1000,1080,106357,985
2008-12-17,1100,1115,1070,1080,141467,985
2008-12-18,1085,1090,1020,1090,91991,994
2008-12-19,1060,1175,1035,1165,220241,1062
2008-12-22,1120,1195,1120,1130,109424,1030
2008-12-23,1110,1140,1010,1055,135969,962
2008-12-24,1075,1075,1005,1050,46751,957
2008-12-26,1030,1205,1030,1200,248978,1094
2008-12-29,1185,1195,1130,1160,3586473,1058
2008-12-30,1160,1195,1050,1050,203534,957
2009-01-02,1120,1120,1035,1050,28085,957
2009-01-05,1090,1105,1045,1045,53080,953
2009-01-06,1085,1085,1000,1070,62421,976
2009-01-07,1085,1200,1045,1085,485222,989
2009-01-08,1060,1110,1050,1085,64610,989
2009-01-09,1100,1135,1070,1090,252426,994
2009-01-12,1095,1110,1060,1100,55705,1003
2009-01-13,1050,1090,1040,1060,66478,966
2009-01-14,1030,1070,1010,1030,58425,939
2009-01-15,1000,1045,920,935,74915,852
2009-01-16,945,990,910,950,67012,866
2009-01-19,955,990,955,975,46690,889
2009-01-20,970,985,955,965,13614,880
2009-01-21,905,950,900,900,56780,820
2009-01-22,915,945,895,895,36584,816
2009-01-23,890,925,875,910,30339,830
2009-01-28,935,950,900,930,28443,848
2009-01-29,910,960,910,930,34297,848
2009-01-30,930,940,895,900,37800,820
2009-02-02,935,935,875,880,36952,802
2009-02-03,905,915,880,900,19597,820
2009-02-04,895,915,880,910,50512,830
2009-02-05,890,950,885,925,121450,843
2009-02-06,955,1060,930,1060,153805,966
2009-02-09,1110,1205,1060,1070,685348,976
2009-02-10,1100,1105,1025,1040,95791,948
2009-02-11,1080,1105,1000,1085,124024,989
2009-02-12,1130,1130,1070,1075,78264,980
2009-02-13,1080,1120,1050,1050,73513,957
2009-02-16,1090,1090,1000,1035,134542,944
2009-02-17,1060,1060,980,995,86798,907
2009-02-18,1005,1040,980,1010,120522,921
2009-02-19,1010,1040,960,985,88913,898
2009-02-20,1030,1030,905,925,54133,843
2009-02-23,925,925,885,905,76103,825
2009-02-24,850,910,850,885,31592,807
2009-02-25,890,950,885,905,55590,825
2009-02-26,880,910,860,890,46340,811
2009-02-27,850,910,850,895,17836,816
2009-03-02,860,895,850,860,15460,784
2009-03-03,840,840,795,810,38291,738
2009-03-04,775,815,770,805,37751,734
2009-03-05,825,845,790,790,21897,720
2009-03-06,820,820,775,800,17224,729
2009-03-09,815,835,800,830,39380,757
2009-03-10,830,830,795,815,27656,743
2009-03-11,835,935,820,880,67039,802
2009-03-12,930,950,880,935,46743,852
2009-03-13,925,960,910,925,28598,843
2009-03-16,950,950,920,925,15799,843
2009-03-17,905,935,900,915,29090,834
2009-03-18,945,1010,920,950,99574,866
2009-03-19,980,1015,940,960,29528,875
2009-03-20,940,980,900,945,132637,861
2009-03-23,910,975,910,965,5353,880
2009-03-24,925,945,910,935,48352,852
2009-03-25,945,945,870,890,83976,811
2009-03-26,915,915,890,910,35948,830
2009-03-27,910,915,890,910,34428,830
2009-03-30,910,920,900,900,44176,820
2009-03-31,900,940,890,930,73253,848
2009-04-01,905,1010,905,980,299754,893
2009-04-02,995,1000,950,980,67087,893
2009-04-03,960,1000,940,980,50872,893
2009-04-06,965,1020,965,995,67884,907
2009-04-07,995,1010,960,1000,101232,912
2009-04-08,970,1000,970,980,48157,893
2009-04-09,1005,1125,990,1050,556758,957
2009-04-10,1055,1120,1025,1025,187407,934
2009-04-13,1070,1080,1020,1035,239376,944
2009-04-14,1045,1100,1030,1100,363837,1003
2009-04-15,1100,1175,1050,1125,697343,1026
2009-04-16,1150,1160,1125,1130,331250,1030
2009-04-17,1150,1175,1000,1050,289994,957
2009-04-20,1090,1095,1045,1055,138373,962
2009-04-21,1010,1050,1000,1030,165694,939
2009-04-22,1030,1060,1030,1050,230278,957
2009-04-23,1080,1080,1015,1050,189834,957
2009-04-24,1055,1090,1020,1060,271558,966
2009-04-27,1060,1100,1050,1070,318443,976
2009-04-28,1070,1075,990,990,389117,903
2009-04-29,980,1010,970,1010,99668,921
2009-04-30,1035,1050,1015,1035,87281,944
2009-05-04,1020,1045,1000,1035,64000,944
2009-05-06,1035,1070,1025,1045,110707,953
2009-05-07,1055,1095,1045,1055,111204,962
2009-05-08,1060,1100,1050,1100,173630,1003
2009-05-11,1145,1230,1130,1160,859652,1058
2009-05-12,1145,1150,1110,1130,191094,1030
2009-05-13,1150,1295,1130,1295,812591,1181
2009-05-14,1300,1470,1295,1390,1522715,1267
2009-05-15,1460,1460,1280,1340,526102,1222
2009-05-18,1350,1460,1290,1300,338656,1185
2009-05-19,1350,1380,1320,1375,258414,1254
2009-05-20,1400,1415,1255,1280,348610,1167
2009-05-21,1285,1430,1250,1390,469611,1267
2009-05-22,1385,1485,1340,1450,469232,1322
2009-05-25,1445,1535,1235,1480,525051,1350
2009-05-26,1525,1575,1380,1390,478736,1267
2009-05-27,1420,1490,1255,1375,323795,1254
2009-05-28,1340,1370,1170,1280,614914,1167
2009-05-29,1270,1305,1215,1290,121831,1176
2009-06-01,1300,1335,1240,1305,185092,1190
2009-06-02,1330,1340,1240,1275,144744,1163
2009-06-03,1275,1295,1225,1265,110972,1153
2009-06-04,1280,1280,1120,1215,167548,1108
2009-06-05,1200,1250,1150,1210,114955,1103
2009-06-08,1215,1250,1175,1250,121983,1140
2009-06-09,1270,1290,1190,1200,99955,1094
2009-06-10,1205,1230,1185,1185,95708,1080
2009-06-11,1190,1225,1100,1150,203284,1048
2009-06-12,1150,1170,1120,1145,80694,1044
2009-06-15,1145,1170,1110,1165,70933,1062
2009-06-16,1170,1195,1145,1195,72472,1090
2009-06-17,1195,1200,1160,1180,78815,1076
2009-06-18,1185,1245,1165,1220,103630,1112
2009-06-19,1190,1210,1165,1200,30585,1094
2009-06-22,1155,1225,1155,1195,80439,1090
2009-06-23,1160,1185,1080,1080,90587,985
2009-06-24,1100,1105,1050,1070,53867,976
2009-06-25,1075,1170,1075,1135,86516,1035
2009-06-26,1130,1155,1090,1120,51919,1021
2009-06-29,1120,1190,1110,1120,208017,1021
2009-06-30,1125,1160,1080,1115,65989,1017
2009-07-01,1135,1165,1100,1125,51964,1026
2009-07-02,1120,1150,1120,1150,27433,1048
2009-07-03,1145,1160,1100,1160,75259,1058
2009-07-06,1160,1160,1120,1135,45522,1035
2009-07-07,1115,1170,1115,1145,74155,1044
2009-07-08,1145,1145,1080,1105,103505,1007
2009-07-09,1125,1140,1100,1140,26145,1039
2009-07-10,1165,1165,1110,1140,37211,1039
2009-07-13,1120,1150,1070,1085,56190,989
2009-07-14,1090,1120,1050,1090,45561,994
2009-07-15,1075,1105,1030,1095,173361,998
2009-07-16,1100,1160,1025,1040,1152115,948
2009-07-17,1050,1075,1040,1070,54391,976
2009-07-20,1070,1160,1035,1130,146824,1030
2009-07-21,1130,1285,1130,1205,654247,1099
2009-07-22,1215,1245,1175,1230,186324,1121
2009-07-23,1275,1410,1275,1410,1284840,1286
2009-07-24,1490,1610,1385,1460,3774894,1331
2009-07-27,1495,1535,1435,1535,1853426,1400
2009-07-28,1535,1535,1420,1450,2317727,1322
2009-07-29,1420,1460,1370,1445,1455393,1318
2009-07-30,1425,1470,1350,1395,956579,1272
2009-07-31,1400,1445,1365,1430,800604,1304
2009-08-03,1430,1435,1370,1370,449967,1249
2009-08-04,1375,1395,1360,1385,342715,1263
2009-08-05,1395,1395,1320,1330,309456,1213
2009-08-06,1340,1350,1285,1305,603040,1190
2009-08-07,1310,1345,1290,1345,249348,1226
2009-08-10,1345,1375,1315,1315,364250,1199
2009-08-11,1325,1325,1250,1290,438748,1176
