Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-26,2940,3060,2920,300,19500,3000
2004-07-27,2960,3280,2960,307,68350,3070
2004-07-28,3080,3100,3010,301,23200,3010
2004-07-29,3010,3060,3000,300,17400,3000
2004-07-30,3000,3050,3000,304,11900,3040
2004-08-02,3010,3100,2810,284,34000,2840
2004-08-03,2800,2940,2800,294,17000,2940
2004-08-04,2980,2980,2790,286,14000,2860
2004-08-05,2860,2940,2800,286,13850,2860
2004-08-06,2920,2960,2850,287,16750,2870
2004-08-09,3020,3020,2800,293,15000,2930
2004-08-10,2840,3000,2840,300,19450,3000
2004-08-11,3000,3300,3000,319,40850,3190
2004-08-12,3090,3460,3090,336,63000,3360
2004-08-13,3290,3380,3060,316,46700,3160
2004-08-16,3060,3160,3000,316,22750,3160
2004-08-17,3200,3630,3100,350,120050,3500
2004-08-18,3480,3760,3390,360,95050,3600
2004-08-19,3480,3760,3390,360,601200,3600
2004-09-09,5075,5825,4325,1730,1227600,4325
2004-09-10,4000,4005,3680,1472,314600,3680
2004-09-13,3375,3790,3160,1390,421400,3475
2004-09-14,3600,3740,3325,1390,341200,3475
2004-09-15,3450,3995,3415,1598,474000,3995
2004-09-16,4300,4590,3550,1462,1005400,3655
2004-09-17,3605,3645,3360,1386,228200,3465
2004-09-20,3410,3540,3375,1360,78200,3400
2004-09-21,3360,3850,3330,1400,258800,3500
2004-09-22,3460,3990,3380,1410,724800,3525
2004-09-23,3450,3535,3000,1200,304600,3000
2004-09-24,2850,2880,2550,1060,381400,2650
2004-09-30,2545,2730,2495,1090,138600,2725
2004-10-01,2635,2700,2585,1050,98400,2625
2004-10-04,2640,2750,2470,997,151000,2492
2004-10-05,2560,2625,2450,1030,128400,2575
2004-10-06,2555,2635,2500,1014,111200,2535
2004-10-07,2550,2615,2520,1020,54200,2550
2004-10-08,2500,2545,2447,980,98600,2450
2004-10-11,2402,2447,2300,926,105200,2315
2004-10-12,2320,2380,2075,858,118800,2145
2004-10-13,2150,2465,2090,986,330600,2465
2004-10-14,2465,2465,2117,863,186800,2157
2004-10-15,2100,2480,2075,846,419000,2115
2004-10-18,2117,2360,2100,883,192400,2207
2004-10-19,2275,2275,2132,870,90200,2175
2004-10-20,2125,2170,2082,837,76800,2092
2004-10-21,2075,2175,2040,826,51800,2065
2004-10-22,2045,2132,2045,836,25400,2090
2004-10-25,2057,2100,2007,806,43800,2015
2004-10-26,2015,2050,1980,800,37000,2000
2004-10-27,2070,2070,1902,761,57400,1902
2004-10-28,1925,1990,1830,769,65000,1922
2004-10-29,1907,2100,1867,802,53600,2005
2004-11-01,2100,2190,2025,822,85200,2055
2004-11-02,2100,2100,2000,830,50000,2075
2004-11-03,2075,2180,2025,844,62400,2110
2004-11-04,2100,2200,2065,837,61600,2092
2004-11-05,2092,2145,2052,840,84200,2100
2004-11-08,2077,2132,2000,810,50600,2025
2004-11-09,1962,2045,1962,806,45000,2015
2004-11-10,2000,2030,1960,786,30200,1965
2004-11-11,1965,1985,1925,771,46400,1927
2004-11-12,1932,1972,1927,786,21200,1965
2004-11-15,1950,2000,1940,785,32600,1962
2004-11-16,1945,2255,1937,871,306600,2177
2004-11-17,2177,2177,2080,834,101800,2085
2004-11-18,2062,2185,2062,866,93600,2165
2004-11-19,2125,2220,2005,844,157600,2110
2004-11-22,2122,2135,2010,804,77600,2010
2004-11-23,2015,2060,1990,807,35800,2017
2004-11-24,1990,2035,1960,784,58400,1960
2004-11-25,1975,1997,1950,780,49000,1950
2004-11-26,1955,2015,1950,793,53600,1982
2004-11-29,1970,2000,1960,786,46000,1965
2004-11-30,1957,2125,1950,820,101600,2050
2004-12-01,2060,2100,2000,816,50000,2040
2004-12-02,2055,2100,1990,800,89600,2000
2004-12-03,1975,2025,1975,806,16000,2015
2004-12-06,2045,2045,2005,810,37400,2025
2004-12-07,2000,2037,1982,800,35400,2000
2004-12-08,1962,2030,1960,787,47200,1967
2004-12-09,1950,1987,1942,790,28600,1975
2004-12-10,1955,1985,1930,785,34400,1962
2004-12-13,2100,2100,1875,780,28400,1950
2004-12-14,1927,2072,1927,828,89200,2070
2004-12-15,2095,2380,2025,952,768200,2380
2004-12-16,2475,2735,2450,1094,279800,2735
2004-12-17,3145,3145,3005,1258,554800,3145
2004-12-20,3395,3395,2750,1262,585400,3155
2004-12-21,3155,3255,2915,1200,331600,3000
2004-12-22,3050,3165,2555,1094,403000,2735
2004-12-23,2650,2795,2565,1058,154200,2645
2004-12-24,2650,2810,2545,1024,216200,2560
2004-12-27,2550,2550,2430,998,149400,2495
2004-12-28,2540,2560,2352,943,159600,2357
2004-12-29,2300,2482,2300,953,91200,2382
2004-12-30,2327,2470,2325,934,110000,2335
2005-01-03,2390,2640,2350,1026,113200,2565
2005-01-04,2580,2675,2445,981,120600,2452
2005-01-05,2545,2820,2455,1128,173600,2820
2005-01-06,3045,3240,2700,1150,544400,2875
2005-01-07,2975,2975,2675,1138,204000,2845
2005-01-10,2920,3025,2700,1162,182200,2905
2005-01-11,2810,3200,2810,1256,197000,3140
2005-01-12,3275,3485,3150,1320,255400,3300
2005-01-13,3400,3795,3400,1518,656600,3795
2005-01-14,4360,4360,4300,1744,237800,4360
2005-01-17,5000,5000,5000,2000,50400,5000
2005-01-18,5675,5750,5000,2300,2269200,5750
2005-01-19,5500,6225,5075,2220,1295400,5550
2005-01-20,5650,6100,4725,2010,1271600,5025
2005-01-21,4750,5175,4705,1940,720400,4850
2005-01-24,4845,5575,4815,2230,1144200,5575
2005-01-25,5575,5575,4950,1980,527600,4950
2005-01-26,4975,5025,4210,1684,537600,4210
2005-01-27,3905,4200,3605,1486,367800,3715
2005-01-28,3850,4270,3750,1708,459000,4270
2005-01-31,4250,4250,3825,1540,263600,3850
2005-02-01,3895,4245,3855,1600,259000,4000
2005-02-02,4000,4600,3775,1710,418600,4275
2005-02-03,4275,4575,4130,1710,168600,4275
2005-02-04,4250,4615,4250,1768,135000,4420
2005-02-07,4500,4740,4500,1830,141200,4575
2005-02-11,4460,4590,4130,1700,117200,4250
2005-02-14,4350,4600,4290,1800,241800,4500
2005-02-15,4550,4600,4350,1800,135200,4500
2005-02-16,4405,4540,4235,1706,113200,4265
2005-02-17,4265,4265,4025,1634,145000,4085
2005-02-18,4085,4200,4000,1634,52600,4085
2005-02-21,4175,4175,4010,1610,72000,4025
2005-02-22,4050,4075,3650,1460,87600,3650
2005-02-23,3575,3875,3575,1490,61800,3725
2005-02-24,3650,4100,3650,1600,63200,4000
2005-02-25,3850,4000,3750,1532,52000,3830
2005-02-28,3875,3875,3655,1470,77400,3675
2005-03-02,3800,4000,3700,1524,89400,3810
2005-03-03,3825,3965,3815,1574,43000,3935
2005-03-04,3950,3975,3765,1556,52400,3890
2005-03-07,3850,3945,3675,1498,53000,3745
2005-03-08,3675,3835,3465,1400,51400,3500
2005-03-09,3500,3590,3350,1380,39400,3450
2005-03-10,3355,3490,3260,1324,29600,3310
2005-03-11,3330,3805,3330,1520,122200,3800
2005-03-14,3800,3900,3650,1500,41400,3750
2005-03-15,3750,3750,3530,1420,33800,3550
2005-03-16,3650,3750,3550,1480,61200,3700
2005-03-17,3825,3825,3590,1476,29200,3690
2005-03-18,3550,3700,3475,1420,39400,3550
2005-03-21,3510,3615,3315,1370,46800,3425
2005-03-22,3325,3525,3250,1300,51400,3250
2005-03-23,3250,3400,3000,1250,27200,3125
2005-03-24,3075,3195,3075,1244,33400,3110
2005-03-25,3180,3255,3110,1280,34000,3200
2005-03-28,3155,3370,3125,1260,27600,3150
2005-03-29,3195,3195,3150,1274,14800,3185
2005-03-30,3260,3450,3185,1376,60600,3440
2005-03-31,3650,3650,3315,1354,54600,3385
2005-04-01,3440,3440,3125,1280,54200,3200
2005-04-04,3200,3250,3150,1282,31000,3205
2005-04-06,3205,3395,3160,1300,18000,3250
2005-04-07,3195,3325,3190,1284,12600,3210
2005-04-08,3070,3200,3070,1264,36400,3160
2005-04-11,3150,3250,3150,1298,19800,3245
2005-04-12,3155,3250,3155,1290,29400,3225
2005-04-13,3165,3220,3115,1260,21000,3150
2005-04-14,3125,3230,3125,1256,33800,3140
2005-04-15,3140,3230,3140,1260,10600,3150
2005-04-18,3150,3150,2950,1186,34200,2965
2005-04-19,3005,3060,3000,1206,8000,3015
2005-04-20,3075,3250,3060,1258,22800,3145
2005-04-21,3100,3100,3005,1212,16200,3030
2005-04-22,3015,3130,2985,1220,28600,3050
2005-04-25,3045,3050,3005,1210,16800,3025
2005-04-26,3025,3070,2950,1180,14400,2950
2005-04-27,3000,3000,2850,1152,35200,2880
2005-04-28,2850,3200,2850,1190,15200,2975
2005-04-29,2950,2970,2800,1130,18200,2825
2005-05-02,2725,2875,2725,1138,7200,2845
2005-05-03,2765,2845,2765,1122,11600,2805
2005-05-04,2765,2830,2735,1122,19800,2805
2005-05-06,2800,2825,2750,1122,8400,2805
2005-05-09,2975,2975,2775,1110,10400,2775
2005-05-10,2775,2845,2775,1130,7000,2825
2005-05-11,2755,3245,2755,1298,83200,3245
2005-05-12,3350,3730,3350,1466,263400,3665
2005-05-13,3665,3725,3265,1348,109600,3370
2005-05-16,3190,3325,3110,1244,69000,3110
2005-05-17,3070,3225,3065,1256,33200,3140
2005-05-18,3090,3160,3025,1210,34600,3025
2005-05-19,3050,3095,3015,1220,23800,3050
2005-05-20,3050,3060,2900,1202,38200,3005
2005-05-23,3050,3065,2955,1184,21000,2960
2005-05-24,3000,3050,2955,1196,9000,2990
2005-05-25,2975,3190,2975,1208,20000,3020
2005-05-26,3010,3445,3010,1302,70600,3255
2005-05-27,3300,3545,3150,1266,92400,3165
2005-05-30,3180,3290,3125,1254,24200,3135
2005-05-31,3220,3325,3125,1278,60800,3195
2005-06-01,3180,3180,3145,1260,24200,3150
2005-06-02,3145,3500,3145,1272,38000,3180
2005-06-03,3205,3225,3130,1290,37400,3225
2005-06-07,3170,3200,3160,1280,21400,3200
2005-06-08,3180,3395,3180,1350,33600,3375
2005-06-09,3290,3385,3265,1320,17400,3300
2005-06-10,3350,3460,3250,1362,31200,3405
2005-06-13,3300,3485,3300,1364,27600,3410
2005-06-14,3325,3495,3325,1340,25600,3350
2005-06-15,3255,3375,3255,1316,31400,3290
2005-06-16,3270,3595,3250,1350,46600,3375
2005-06-17,3475,3525,3400,1408,27200,3520
2005-06-20,3470,3585,3470,1404,19000,3510
2005-06-21,3510,3620,3425,1406,15600,3515
2005-06-22,3600,3900,3500,1520,56400,3800
2005-06-23,3850,3850,3630,1496,27200,3740
2005-06-24,3565,3800,3565,1468,20800,3670
2005-06-27,3635,3650,3425,1374,22600,3435
2005-06-28,3250,3430,3250,1350,18600,3375
2005-06-29,3360,3475,3330,1332,18600,3330
2005-06-30,3325,3450,3320,1336,17400,3340
2005-07-01,3430,3430,3340,1344,9800,3360
2005-07-04,3305,3310,3190,1314,59200,3285
2005-07-05,3250,3385,3250,1318,14000,3295
2005-07-06,3340,3340,3250,1302,25400,3255
2005-07-07,3225,3290,3215,1302,21400,3255
2005-07-08,3290,3360,3255,1306,25400,3265
2005-07-11,3280,3340,3250,1310,24800,3275
2005-07-12,3280,3435,3280,1362,23000,3405
2005-07-13,3400,3475,3350,1372,32600,3430
2005-07-14,3495,3760,3495,1460,51400,3650
2005-07-15,3535,3650,3530,1424,20400,3560
2005-07-18,3560,3725,3505,1422,13600,3555
2005-07-19,3450,3600,3450,1440,32000,3600
2005-07-20,3645,3665,3540,1416,14200,3540
2005-07-21,3510,3640,3405,1362,31400,3405
2005-07-22,3310,3455,3310,1380,11600,3450
2005-07-25,3525,3550,3350,1360,14200,3400
2005-07-26,3355,3600,3355,1420,34600,3550
2005-07-27,3545,3650,3525,1450,31400,3625
2005-07-28,3650,3650,3500,1430,36800,3575
2005-07-29,3550,3975,3550,1526,55400,3815
2005-08-01,3950,3975,3710,1568,26400,3920
2005-08-02,3975,3990,3755,1540,29000,3850
2005-08-03,3850,3950,3780,1514,29000,3785
2005-08-04,3800,3875,3500,1480,43200,3700
2005-08-05,3605,3700,3495,1420,25200,3550
2005-08-08,3500,3655,3460,1400,59200,3500
2005-08-09,3455,3575,3455,1420,18000,3550
2005-08-10,3535,3615,3495,1444,17400,3610
2005-08-11,3530,3675,3530,1422,13600,3555
2005-08-12,3690,3690,3550,1430,8400,3575
2005-08-16,3555,3625,3555,1438,12400,3595
2005-08-17,3520,3595,3505,1422,6800,3555
2005-08-18,3535,3665,3535,1418,10800,3545
2005-08-19,3505,3700,3500,1408,12800,3520
2005-08-22,3500,3645,3500,1436,24000,3590
2005-08-23,3555,3620,3510,1420,13800,3550
2005-08-24,3550,3585,3455,1430,20800,3575
2005-08-25,3470,3575,3470,1400,18600,3500
2005-08-26,3510,3535,3450,1400,14800,3500
2005-08-29,3465,3465,3325,1332,25600,3330
2005-08-30,3305,3435,3305,1330,13400,3325
2005-08-31,3105,3280,3105,1294,10600,3235
2005-09-01,3220,3380,3220,1342,10000,3355
2005-09-02,3295,3495,3295,1378,9600,3445
2005-09-05,3445,3460,3400,1370,13600,3425
2005-09-06,3450,3470,3370,1358,4400,3395
2005-09-07,3375,3485,3350,1350,14800,3375
2005-09-08,3355,3480,3355,1344,6600,3360
2005-09-09,3400,3400,3300,1350,6000,3375
2005-09-12,3400,3440,3310,1350,6400,3375
2005-09-13,3425,3470,3325,1372,13400,3430
2005-09-14,3400,3525,3400,1378,5800,3445
2005-09-15,3425,3425,3350,1360,8400,3400
2005-09-16,3475,3475,3375,1366,3800,3415
2005-09-20,3495,3495,3360,1356,12400,3390
2005-09-21,3365,3490,3330,1378,30600,3445
2005-09-22,3340,3450,3340,1336,19200,3340
2005-09-23,3345,3395,3325,1340,11600,3350
2005-09-26,3330,3390,3325,1334,11800,3335
2005-09-27,3330,3375,3330,1334,23200,3335
2005-09-28,3350,3400,3310,1326,12400,3315
2005-09-29,3340,3340,3285,1326,11144,3315
2005-09-30,3305,3350,3305,1332,9820,3330
2005-10-04,3305,3350,3280,1334,16320,3335
2005-10-05,3335,3375,3285,1348,17180,3370
2005-10-06,3375,3435,3320,1334,6930,3335
2005-10-07,3285,3390,3275,1348,26240,3370
2005-10-10,3370,3650,3355,1380,9552,3450
2005-10-11,3375,3450,3365,1358,7620,3395
2005-10-12,3405,3405,3315,1334,25142,3335
2005-10-13,3340,3500,3330,1352,15408,3380
2005-10-14,3380,3425,3370,1354,28742,3385
2005-10-17,3380,3750,3380,1480,126000,3700
2005-10-18,3695,3850,3500,1498,158880,3745
2005-10-19,3700,3740,3540,1424,73230,3560
2005-10-20,3525,3900,3525,1560,156750,3900
2005-10-21,3500,3890,3500,1478,77080,3695
2005-10-24,3795,3795,3655,1478,34990,3695
2005-10-25,3660,3790,3600,1470,34740,3675
2005-10-26,3605,3650,3500,1400,72790,3500
2005-10-27,3455,3540,3450,1390,34346,3475
2005-10-28,3435,3435,3310,1324,30000,3310
2005-10-31,3290,3380,3290,1350,24364,3375
2005-11-01,3315,3490,3315,1360,60402,3400
2005-11-02,3400,3500,3375,1400,25240,3500
2005-11-03,3500,3570,3475,1390,16080,3475
2005-11-04,3455,3695,3455,1448,40640,3620
2005-11-07,3720,3720,3580,1432,29240,3580
2005-11-08,3540,3575,3425,1380,35520,3450
2005-11-09,3475,3475,3350,1352,42358,3380
2005-11-10,3355,3420,3355,1356,14158,3390
2005-11-11,3390,3630,3390,1452,19684,3630
2005-11-14,3700,3700,3510,1428,23476,3570
2005-11-15,3510,3570,3450,1410,20224,3525
2005-11-16,3525,3595,3485,1406,28940,3515
2005-11-17,3510,3575,3495,1398,22820,3495
2005-11-18,3490,3550,3490,1402,21140,3505
2005-11-21,3510,3750,3510,1496,127034,3740
2005-11-22,3685,4300,3685,1720,271444,4300
2005-11-23,4550,4945,4400,1978,454364,4945
2005-11-24,5100,5200,4765,1932,255782,4830
2005-11-25,4875,5525,4750,1920,366272,4800
2005-11-28,4625,4800,4365,1820,178750,4550
2005-11-29,4560,4560,4285,1762,131920,4405
2005-11-30,4495,4795,4455,1892,208092,4730
2005-12-01,4775,5000,4565,1840,157060,4600
2005-12-02,4620,4685,4400,1820,90532,4550
2005-12-05,4820,4890,4550,1892,104846,4730
2005-12-06,4630,5150,4630,1930,128742,4825
2005-12-07,4825,5000,4690,1884,67930,4710
2005-12-08,4710,5400,4710,2160,165540,5400
2005-12-09,5750,6200,5700,2480,365980,6200
2005-12-12,6500,6550,5825,2590,492600,6475
2005-12-13,6450,7425,6250,2600,747260,6500
2005-12-14,6600,6950,6200,2640,338260,6600
2005-12-15,6700,7100,6425,2730,256360,6825
2005-12-16,6600,6900,6200,2620,231170,6550
2005-12-19,6325,7525,6325,2980,577020,7450
2005-12-20,7300,8000,7150,3070,727714,7675
2005-12-21,7375,7675,6850,3000,359594,7500
2005-12-22,7100,7250,6100,2440,272600,6100
2005-12-23,5900,6350,5225,2500,198234,6250
2005-12-26,5500,6250,5500,2380,161600,5950
2005-12-27,6000,6200,5500,2440,93700,6100
2005-12-28,5825,5975,5650,2340,38240,5850
2005-12-29,5900,6700,5900,2600,182100,6500
2006-01-02,6675,7475,6675,2990,250140,7475
2006-01-03,8000,8350,7150,3020,318054,7550
2006-01-04,7500,7600,7025,2960,167242,7400
2006-01-05,7325,7450,6900,2820,137820,7050
2006-01-06,6900,7375,6900,2950,115520,7375
2006-01-09,7250,7750,7250,3100,131464,7750
2006-01-10,7500,7700,7200,3040,106380,7600
2006-01-11,7650,8675,7650,3390,366230,8475
2006-01-12,8600,9050,8250,3340,160348,8350
2006-01-13,8300,8875,8300,3470,145600,8675
2006-01-16,8650,8850,8100,3410,133228,8525
2006-01-17,8550,8575,7950,3200,127338,8000
2006-01-18,7800,8125,7450,3220,108080,8050
2006-01-19,7450,7975,7450,3190,107840,7975
2006-01-20,7675,8075,7300,3160,78640,7900
2006-01-23,7550,7550,6475,2590,83256,6475
2006-01-24,5750,6950,5750,2670,102560,6675
2006-01-25,6600,7000,6600,2750,75684,6875
2006-01-26,6675,6875,6400,2680,43568,6700
2006-01-27,7050,7575,6775,3030,80630,7575
2006-01-31,8450,8650,7900,3400,113170,8500
2006-02-01,8100,8425,7500,3370,130998,8425
2006-02-02,8450,8500,7900,3350,78060,8375
2006-02-03,8000,8025,7550,3060,54254,7650
2006-02-06,7650,7900,7250,3100,79724,7750
2006-02-07,7750,7850,7550,3120,33920,7800
2006-02-08,7675,8275,7575,3180,42260,7950
2006-02-09,8000,8075,7650,3130,56224,7825
2006-02-10,7750,8225,7350,3290,88720,8225
2006-02-13,8300,8300,7950,3250,59342,8125
2006-02-14,7950,8125,7450,3080,90758,7700
2006-02-15,7675,7675,7150,2870,102300,7175
2006-02-16,6950,8000,6475,3140,236616,7850
2006-02-17,7825,8000,7575,3200,100764,8000
2006-02-20,7825,7825,7350,3000,89086,7500
2006-02-21,7300,7575,7000,2800,193582,7000
2006-02-22,7000,7325,6950,2850,50606,7125
2006-02-23,7075,7150,6850,2860,69680,7150
2006-02-24,7025,7350,7000,2840,70400,7100
2006-02-27,6975,7575,6975,3030,114280,7575
2006-02-28,7450,7600,7100,3000,86140,7500
2006-03-02,7500,7525,7250,2910,31968,7275
2006-03-03,7175,7300,6850,2860,78640,7150
2006-03-06,6975,7050,6875,2760,41904,6900
2006-03-07,6750,6900,6400,2690,82620,6725
2006-03-08,6425,7250,6425,2800,71300,7000
2006-03-09,6925,7050,6850,2740,40200,6850
2006-03-10,6850,6975,6675,2790,54600,6975
2006-03-13,6900,7150,6800,2720,33500,6800
2006-03-14,6850,6900,6700,2740,35140,6850
2006-03-15,6850,6975,6600,2750,49700,6875
2006-03-16,6700,6850,6600,2730,40400,6825
2006-03-17,6550,6725,6500,2600,47906,6500
2006-03-20,6400,6625,6350,2540,14900,6350
2006-03-21,6150,6325,6000,2440,61680,6100
2006-03-22,6100,6200,5850,2340,42040,5850
2006-03-23,5750,6350,5750,2360,59780,5900
2006-03-24,5850,5950,5150,2110,83750,5275
2006-03-27,5200,5300,4750,1940,193600,4850
2006-03-28,4855,5400,4855,1982,118568,4955
2006-03-29,5100,5225,4810,1964,45716,4910
2006-03-30,4925,5075,4880,1960,24712,4900
2006-03-31,4850,5125,4850,2010,50100,5025
2006-04-03,5050,5225,4950,2080,49902,5200
2006-04-04,5100,5100,4860,1966,49700,4915
2006-04-05,5100,5100,4860,1966,49700,4915
2006-04-06,5100,5175,4950,1992,60540,4980
2006-04-07,5000,5000,4840,1936,82144,4840
2006-04-10,4830,4840,4550,1870,102940,4675
2006-04-11,4700,4725,4505,1820,63700,4550
2006-04-12,4550,4645,4550,1830,47086,4575
2006-04-13,4505,4775,4505,1896,68100,4740
2006-04-14,4870,4870,4685,1878,39320,4695
2006-04-17,4700,4765,4680,1886,40600,4715
2006-04-18,4700,4815,4600,1858,62080,4645
2006-04-19,4625,4700,4600,1876,41020,4690
2006-04-20,4690,4690,4510,1810,43908,4525
2006-04-21,4550,4580,4515,1822,44900,4555
2006-04-24,4525,4595,4515,1820,45760,4550
2006-04-25,4500,4590,4410,1780,42100,4450
2006-04-26,4450,4450,4050,1680,49980,4200
2006-04-27,4195,4275,4155,1684,36802,4210
2006-04-28,4210,4250,3995,1598,59774,3995
2006-05-02,3940,4050,3915,1600,34620,4000
2006-05-03,3910,4085,3910,1600,45060,4000
2006-05-04,4090,4090,3910,1620,49900,4050
2006-05-08,4090,4180,3910,1640,167574,4100
2006-05-09,4125,4175,4065,1630,105960,4075
2006-05-10,4000,4095,3920,1592,58060,3980
2006-05-11,3920,3970,3800,1580,157460,3950
2006-05-12,3900,3950,3815,1560,17748,3900
2006-05-15,3950,4390,3865,1666,151660,4165
2006-05-16,4150,4275,4025,1630,46720,4075
2006-05-17,4075,4185,3750,1538,108800,3845
2006-05-18,3700,3845,3450,1458,63800,3645
2006-05-19,3505,3670,3425,1430,64400,3575
2006-05-22,3505,3670,3425,1430,65050,3575
2006-05-23,3395,3575,3395,1414,16500,3535
2006-05-24,3475,3625,3425,1382,25860,3455
2006-05-25,3445,3550,3405,1362,34380,3405
2006-05-26,3490,3525,3425,1400,25940,3500
2006-05-29,3465,3565,3425,1380,13400,3450
2006-05-30,3495,3625,3430,1400,27900,3500
2006-05-31,3465,3565,3425,1380,14676,3450
2006-06-01,3545,3545,3425,1380,14100,3450
2006-06-02,3505,3505,3390,1380,13680,3450
2006-06-05,3355,3485,3355,1370,8920,3425
2006-06-07,3425,3425,2935,1312,10740,3280
2006-06-08,3280,3280,2900,1230,19356,3075
2006-06-09,3105,3120,3015,1220,21480,3050
2006-06-12,3055,3150,3005,1242,19340,3105
2006-06-13,3050,3450,3035,1260,11180,3150
2006-06-14,3060,3335,3060,1298,10482,3245
2006-06-15,3260,3385,3260,1348,13464,3370
2006-06-16,3380,3585,3380,1392,15540,3480
2006-06-19,3480,3480,3405,1362,5940,3405
2006-06-20,3405,3420,3315,1358,20180,3395
2006-06-21,3395,3475,3355,1342,12520,3355
2006-06-22,3365,3500,3365,1380,11860,3450
2006-06-23,3285,3425,3285,1354,12960,3385
2006-06-26,3300,3490,3300,1362,7720,3405
2006-06-27,3405,3575,3405,1408,15914,3520
2006-06-28,3455,3600,3455,1418,9106,3545
2006-06-29,3600,3630,3530,1430,14140,3575
2006-06-30,3550,3600,3535,1426,17438,3565
2006-07-03,3625,3625,3560,1430,5660,3575
2006-07-04,3640,3645,3560,1438,5600,3595
2006-07-05,3575,3575,3490,1410,16800,3525
2006-07-06,3475,3595,3445,1412,15200,3530
2006-07-07,3460,3610,3460,1426,20000,3565
2006-07-10,3565,3605,3500,1432,13400,3580
2006-07-11,3525,3590,3520,1430,8600,3575
2006-07-12,3520,3590,3520,1422,8000,3555
2006-07-13,3555,3575,3525,1428,14400,3570
2006-07-14,3550,3570,3400,1414,7200,3535
2006-07-18,3500,3500,3250,1300,21200,3250
2006-07-19,3255,3475,3255,1320,7600,3300
2006-07-20,3345,3425,3230,1320,5600,3300
2006-07-21,3250,3345,3250,1314,5700,3285
2006-07-24,3285,3290,3160,1314,2520,3285
2006-07-25,3180,3340,3180,1336,600,3340
2006-07-26,3395,3395,3105,1324,5400,3310
2006-07-27,3370,3370,3160,1320,6200,3300
2006-07-28,3350,3375,3250,1350,17360,3375
2006-07-31,3355,3530,3355,1400,5520,3500
2006-08-01,3500,3500,3405,1380,5140,3450
2006-08-02,3475,3490,3405,1380,14420,3450
2006-08-03,3450,3450,3375,1370,6240,3425
2006-08-04,3355,3925,3355,1446,39280,3615
2006-08-07,3520,3745,3520,1446,14880,3615
2006-08-08,3555,3825,3555,1492,25480,3730
2006-08-09,3675,4140,3675,1570,77660,3925
2006-08-10,3995,4005,3750,1570,86760,3925
2006-08-11,3840,3930,3675,1480,52300,3700
2006-08-14,3645,3815,3645,1480,22132,3700
2006-08-16,3800,3800,3515,1406,32220,3515
2006-08-17,3515,3650,3500,1400,22576,3500
2006-08-18,3460,3525,3425,1380,7860,3450
2006-08-21,3425,3450,3330,1348,16200,3370
2006-08-22,3335,3405,3335,1360,16200,3400
2006-08-23,3365,3480,3365,1392,9120,3480
2006-08-24,3450,3555,3450,1402,14440,3505
2006-08-25,3550,3595,3490,1410,19440,3525
2006-08-28,3610,3610,3510,1414,14180,3535
2006-08-29,3565,3595,3460,1420,10500,3550
2006-08-30,3550,3600,3500,1422,4560,3555
2006-08-31,3575,3575,3465,1414,12000,3535
2006-09-01,3500,3535,3495,1406,30460,3515
2006-09-04,3540,3620,3530,1422,14300,3555
2006-09-05,3680,3680,3505,1460,19020,3650
2006-09-06,3525,3615,3525,1428,12560,3570
2006-09-07,3515,3625,3500,1450,33224,3625
2006-09-08,3575,3620,3550,1436,11300,3590
2006-09-11,3685,3685,3525,1428,4940,3570
2006-09-12,3570,3570,3525,1410,5840,3525
2006-09-13,3575,3575,3500,1424,20580,3560
2006-09-14,3560,3560,3540,1422,4040,3555
2006-09-15,3570,3590,3520,1422,16340,3555
2006-09-18,3505,3635,3505,1422,11840,3555
2006-09-19,3545,3645,3545,1456,32720,3640
2006-09-20,3660,3855,3640,1486,102720,3715
2006-09-21,3800,4240,3800,1612,167106,4030
2006-09-22,4010,4060,3815,1566,33480,3915
2006-09-25,3915,4060,3710,1526,47080,3815
2006-09-26,3790,3835,3760,1518,18360,3795
2006-09-27,3940,3940,3705,1482,19400,3705
2006-09-28,3705,3745,3620,1468,18340,3670
2006-09-29,3635,3760,3635,1476,18720,3690
2006-10-02,3700,3700,3190,1370,63520,3425
2006-10-04,3450,3650,3385,1360,35158,3400
2006-10-09,3390,3520,3100,1260,30918,3150
2006-10-10,3125,3240,3125,1276,10280,3190
2006-10-11,3205,3250,3155,1282,10680,3205
2006-10-12,3250,3385,3225,1332,7940,3330
2006-10-13,3325,3365,3255,1342,8180,3355
2006-10-16,3355,3430,3320,1340,7380,3350
2006-10-17,3430,3430,3230,1336,7680,3340
2006-10-18,3255,3340,3235,1320,12920,3300
2006-10-19,3305,3390,3235,1300,4120,3250
2006-10-20,3250,3285,3175,1294,26122,3235
2006-10-23,3225,3250,3180,1278,16920,3195
2006-10-24,3195,3290,3195,1314,17400,3285
2006-10-25,3300,3345,3205,1300,22000,3250
2006-10-26,3320,3320,3175,1294,14264,3235
2006-10-27,3205,3290,3165,1266,10880,3165
2006-10-30,3190,3240,3085,1256,12820,3140
2006-10-31,3165,3165,3070,1260,14680,3150
2006-11-01,3280,3280,3120,1270,7200,3175
2006-11-02,3220,3240,3150,1262,9100,3155
2006-11-03,3150,3235,3080,1256,30960,3140
2006-11-06,3160,3160,3085,1256,6300,3140
2006-11-07,3200,3200,3090,1252,16840,3130
2006-11-08,3130,3180,3095,1254,12000,3135
2006-11-09,3145,3165,3075,1250,23880,3125
2006-11-10,3125,3130,3095,1252,8560,3130
