Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-24,11400,11500,11400,11500,3934,9140
2012-05-25,11500,11500,11350,11450,12258,9100
2012-05-29,11450,11500,11350,11500,4480,9140
2012-05-30,11500,11550,11400,11500,13290,9140
2012-05-31,11500,11500,11350,11350,21714,9021
2012-06-01,11450,11450,11400,11400,3179,9061
2012-06-04,11250,11400,11100,11350,15757,9021
2012-06-05,11350,11350,11200,11250,6788,8941
2012-06-07,11250,11350,11250,11350,3571,9021
2012-06-08,11350,11350,11250,11300,6235,8981
2012-06-11,11250,11350,11250,11350,5712,9021
2012-06-12,11350,11350,11200,11250,5113,8941
2012-06-13,11250,11250,11200,11250,7331,8941
2012-06-14,11250,11250,11100,11150,13274,8862
2012-06-15,11150,11200,11150,11200,2381,8902
2012-06-18,11200,11300,11200,11300,11784,8981
2012-06-19,11250,11300,11200,11250,3738,8941
2012-06-20,11250,11300,11200,11250,3234,8941
2012-06-21,11250,11250,11150,11250,4295,8941
2012-06-22,11200,11250,11150,11250,1986,8941
2012-06-25,11250,11250,11150,11200,4820,8902
2012-06-26,11150,11250,11150,11250,5946,8941
2012-06-27,11250,11250,11100,11200,4426,8902
2012-06-28,11200,11200,11150,11200,6933,8902
2012-06-29,11200,11250,11150,11200,5926,8902
2012-07-02,11200,11250,11200,11250,4396,8941
2012-07-03,11250,11250,11150,11200,7208,8902
2012-07-04,11200,11200,11150,11200,7797,8902
2012-07-05,11200,11200,11150,11200,3795,8902
2012-07-06,11200,11200,11100,11100,21825,8822
2012-07-09,11150,11150,11000,11100,19103,8822
2012-07-10,11050,11100,11050,11100,6982,8822
2012-07-11,11100,11150,11000,11050,8112,8782
2012-07-12,11050,11100,11000,11050,7399,8782
2012-07-13,11050,11100,11000,11100,7573,8822
2012-07-16,11100,11100,11050,11100,4017,8822
2012-07-17,11100,11150,11050,11050,5221,8782
2012-07-18,11050,11100,11000,11050,7088,8782
2012-07-19,11100,11100,11050,11100,3632,8822
2012-07-20,11100,11100,11050,11050,2678,8782
2012-07-23,11050,11050,10900,10950,17735,8703
2012-07-24,10950,10950,10850,10900,11356,8663
2012-07-25,10900,10900,10800,10850,5199,8624
2012-07-26,11000,11350,10950,11050,18727,8782
2012-07-27,11200,11200,11050,11100,5294,8822
2012-07-30,11100,11200,11100,11150,3554,8862
2012-07-31,11200,11300,11100,11150,3806,8862
2012-08-01,11150,11200,11150,11200,4420,8902
2012-08-02,11200,11250,11150,11250,3120,8941
2012-08-03,11250,11250,11200,11200,4874,8902
2012-08-06,11200,11300,11200,11300,4460,8981
2012-08-07,11300,11450,11150,11350,3297,9021
2012-08-08,11400,11400,11250,11350,2576,9021
2012-08-09,11350,11400,11250,11350,4112,9021
2012-08-10,11300,11400,11250,11300,6934,8981
2012-08-13,11350,11450,11350,11400,2899,9061
2012-08-14,11400,11500,11400,11400,2639,9061
2012-08-16,11400,11700,11400,11650,11954,9259
2012-08-17,11700,11850,11650,11850,10858,9418
2012-08-20,11850,11900,11700,11750,8848,9339
2012-08-21,11750,12100,11750,11950,17056,9498
2012-08-22,11950,12000,11800,12000,9194,9538
2012-08-23,12050,12100,11850,11950,3828,9498
2012-08-24,11950,12000,11750,11900,8905,9458
2012-08-27,11900,11950,11700,11800,15753,9379
2012-08-28,11800,11900,11800,11850,4861,9418
2012-08-29,11850,12000,11800,11850,13238,9418
2012-08-30,11900,12000,11850,12000,4512,9538
2012-08-31,12000,12000,11850,11900,4014,9458
2012-09-03,11900,12050,11900,12000,5485,9538
2012-09-04,12000,12100,11950,12050,5206,9577
2012-09-05,12050,12100,12000,12050,3233,9577
2012-09-06,12050,12100,11750,12000,7609,9538
2012-09-07,12000,12200,11950,12100,13190,9617
2012-09-10,12100,12200,11950,12100,7056,9617
2012-09-11,12100,12150,12000,12050,4805,9577
2012-09-12,12100,12200,12050,12150,7810,9657
2012-09-13,12200,12300,12150,12250,8525,9736
2012-09-14,12300,12350,12200,12300,12421,9776
2012-09-17,12300,12350,12250,12300,3387,9776
2012-09-18,12300,12350,12200,12300,10548,9776
2012-09-19,12300,12450,12250,12400,15751,9856
2012-09-20,12350,12500,12350,12400,10016,9856
2012-09-21,12400,12450,12300,12400,6846,9856
2012-09-24,12400,12500,12300,12400,10517,9856
2012-09-25,12300,12400,12250,12300,13444,9776
2012-09-26,12350,12350,12200,12250,9124,9736
2012-09-27,12250,12350,12250,12250,6907,9736
2012-09-28,12250,12350,12200,12200,8263,9697
2012-10-02,12200,12300,12200,12300,8959,9776
2012-10-04,12300,12400,12250,12400,5462,9856
2012-10-05,12400,12450,12300,12400,6952,9856
2012-10-08,12400,12400,12250,12250,17568,9736
2012-10-09,12250,12350,12200,12350,8209,9816
2012-10-10,12200,12350,12150,12350,11536,9816
2012-10-11,12300,12350,12250,12350,5899,9816
2012-10-12,12350,12400,12300,12400,5509,9856
2012-10-15,12450,12550,12400,12450,11669,9895
2012-10-16,12500,12500,12400,12450,7588,9895
2012-10-17,12400,12500,12400,12450,3932,9895
2012-10-18,12450,12600,12450,12550,13905,9975
2012-10-19,12550,12600,12450,12500,4451,9935
2012-10-22,12400,12700,12400,12650,13519,10054
2012-10-23,12700,12800,12600,12800,12372,10173
2012-10-24,12700,12900,12700,12900,13892,10253
2012-10-25,12900,12950,12700,12800,15163,10173
2012-10-26,12750,12800,12500,12550,17684,9975
2012-10-29,12550,12700,12500,12500,9217,9935
2012-10-30,12500,12550,12350,12500,9435,9935
2012-10-31,12450,12600,12400,12500,3242,9935
2012-11-01,12500,12600,12450,12550,8893,9975
2012-11-02,12600,12750,12550,12700,6949,10094
2012-11-05,12750,12800,12700,12750,10787,10134
2012-11-06,12800,13000,12800,12900,26122,10253
2012-11-07,12950,12950,12800,12800,12070,10173
2012-11-08,12800,12850,12750,12850,7398,10213
2012-11-09,12800,12850,12750,12850,4689,10213
2012-11-12,12800,12850,12750,12850,4778,10213
2012-11-13,12800,12800,12750,12800,2878,10173
2012-11-14,12750,12800,12700,12750,5553,10134
2012-11-15,12750,12850,12700,12800,16913,10173
2012-11-16,12850,12950,12750,12750,10603,10134
2012-11-19,12850,12950,12800,12850,10293,10213
2012-11-20,12950,12950,12800,12800,3946,10173
2012-11-21,12850,12850,12800,12850,6100,10213
2012-11-22,12850,12850,12800,12800,17587,10173
2012-11-23,12850,12950,12800,12850,11090,10213
2012-11-26,12900,13100,12900,13000,25709,10332
2012-11-27,13000,13000,12900,12950,17289,10293
2012-11-28,12950,13000,12900,12950,18351,10293
2012-11-29,13000,13050,12900,12950,15230,10293
2012-11-30,13000,13100,13000,13100,14027,10412
2012-12-03,13050,13200,13050,13200,7539,10491
2012-12-04,13150,13400,13150,13400,23783,10650
2012-12-05,13300,13450,13300,13450,8123,10690
2012-12-06,13450,13500,13300,13300,12937,10571
2012-12-07,13300,13450,13200,13400,13720,10650
2012-12-10,13400,13450,13300,13400,12171,10650
2012-12-11,13400,13400,13250,13350,15853,10611
2012-12-12,13350,13450,13300,13450,26400,10690
2012-12-13,13350,13450,13350,13450,8333,10690
2012-12-14,13450,13450,13300,13350,6044,10611
2012-12-17,13350,13400,13000,13100,30186,10412
2012-12-18,13100,13100,12900,13050,22513,10372
2012-12-20,13050,13100,12900,12900,29636,10253
2012-12-21,12900,12950,12750,12850,27170,10213
2012-12-24,12900,12900,12700,12850,31201,10213
2012-12-26,12850,13050,12750,12950,43753,10293
2012-12-27,12150,12350,12050,12100,45084,10422
2012-12-28,12100,12150,11950,12150,23460,10465
2013-01-02,12150,12300,12050,12200,20898,10508
2013-01-03,12250,12450,12250,12250,23008,10551
2013-01-04,12400,12650,12250,12650,17134,10896
2013-01-07,12700,12900,12450,12600,13735,10853
2013-01-08,12450,12600,12450,12550,3647,10809
2013-01-09,12650,12650,12400,12550,8477,10809
2013-01-10,12450,12600,12450,12550,6914,10809
2013-01-11,12500,12600,12450,12500,16513,10766
2013-01-14,12550,12550,12450,12500,15357,10766
2013-01-15,12550,12550,12200,12350,32383,10637
2013-01-16,12350,12400,12150,12250,33638,10551
2013-01-17,12250,12350,12150,12300,37176,10594
2013-01-18,12350,12350,12150,12250,25718,10551
2013-01-21,12250,12450,12250,12400,13109,10680
2013-01-22,12500,12500,12300,12400,7418,10680
2013-01-23,12400,12450,12350,12350,1726,10637
2013-01-24,12350,12450,12300,12400,18108,10680
2013-01-25,12450,12450,12300,12400,2108,10680
2013-01-28,12350,12450,12300,12400,5659,10680
2013-01-29,12350,12400,12350,12400,3393,10680
2013-01-30,12400,12400,12250,12350,12086,10637
2013-01-31,12350,12350,12300,12350,13608,10637
2013-02-01,12400,12400,12300,12350,13535,10637
2013-02-04,12400,12700,12400,12650,42804,10896
2013-02-05,12650,13050,12650,12950,28506,11154
2013-02-06,12950,13000,12800,12900,8335,11111
2013-02-07,13000,13000,12800,12900,4410,11111
2013-02-08,12900,13000,12850,13000,6909,11197
2013-02-12,13000,13200,13000,13200,31889,11369
2013-02-13,13200,13650,13200,13450,40453,11585
2013-02-14,13500,14050,13450,13950,59802,12015
2013-02-15,14000,14450,14000,14250,31786,12274
2013-02-18,14350,14550,14250,14350,36047,12360
2013-02-19,14350,14450,13750,14100,38951,12145
2013-02-20,14200,14200,13900,14000,16573,12058
2013-02-21,14050,14050,13750,13750,14458,11843
2013-02-22,14000,14000,13850,13900,5646,11972
2013-02-25,14000,14250,13800,14000,13639,12058
2013-02-26,14050,14050,13900,14050,8852,12102
2013-02-27,14000,14300,13950,14250,8555,12274
2013-02-28,14400,14650,14250,14650,25363,12618
2013-03-04,14650,15100,14650,14900,25396,12834
2013-03-05,15000,15000,14750,14750,16114,12704
2013-03-06,14750,15050,14700,14950,18612,12877
2013-03-07,15100,15100,14700,14950,10884,12877
2013-03-08,14950,15000,14650,14750,13046,12704
2013-03-11,14800,15050,14750,14900,17953,12834
2013-03-12,15000,15050,14800,15050,16705,12963
2013-03-13,15150,15150,14900,15050,21810,12963
2013-03-14,15050,15200,14950,15150,13957,13049
2013-03-15,15150,15550,15100,15500,21613,13350
2013-03-18,15500,15650,15150,15200,16081,13092
2013-03-19,15200,15850,15200,15700,21748,13523
2013-03-20,15700,15800,15600,15700,7221,13523
2013-03-21,15700,15750,15400,15600,13257,13437
2013-03-22,15450,15650,15450,15550,9519,13394
2013-03-25,15550,15550,15250,15350,12591,13221
2013-03-26,15550,15600,15350,15600,7017,13437
2013-03-27,15650,15800,15550,15700,7903,13523
2013-03-28,15700,15750,15600,15700,4085,13523
2013-03-29,15600,16100,15550,15850,16784,13652
2013-04-01,15850,15900,15700,15750,9001,13566
2013-04-02,15900,16050,15800,15900,10255,13695
2013-04-03,16150,16400,16000,16150,15530,13910
2013-04-04,16150,16300,15750,16000,19457,13781
2013-04-05,15850,16000,15550,15750,25817,13566
2013-04-08,15600,15750,15300,15400,32127,13264
2013-04-09,15600,15650,15400,15450,13115,13307
2013-04-10,15700,16200,15650,16100,29255,13867
2013-04-11,16300,16300,16000,16250,24168,13996
2013-04-12,16350,16600,16300,16300,36386,14040
2013-04-15,16500,16950,16350,16900,18910,14556
2013-04-16,16850,17000,16550,16850,16614,14513
2013-04-17,17000,17000,16650,16700,22951,14384
2013-04-18,16750,16950,16700,16800,11571,14470
2013-04-19,16800,16950,16800,16900,6298,14556
2013-04-22,17000,17500,16850,17500,30070,15073
2013-04-23,17550,17550,17300,17350,10230,14944
2013-04-24,17350,17500,17200,17400,18534,14987
2013-04-25,17350,17450,16800,16950,37117,14599
2013-04-26,17050,17400,17050,17350,12494,14944
2013-04-29,17550,18200,17450,18150,38946,15633
2013-04-30,18250,19300,18250,19150,44867,16494
2013-05-02,19150,19150,18300,18450,36532,15891
2013-05-03,18800,18800,17850,18500,22475,15935
2013-05-06,18300,19100,18000,19000,32428,16365
2013-05-07,18550,19150,18550,19100,21224,16451
2013-05-08,19100,19150,18850,19000,17963,16365
2013-05-09,19000,19250,18950,19150,18872,16494
2013-05-10,19400,19700,19150,19500,27556,16796
2013-05-13,19800,20000,19350,19700,23508,16968
2013-05-14,19700,19700,17500,18500,50239,15935
2013-05-15,18500,19550,18500,18750,41233,16150
2013-05-16,18550,18700,18200,18400,29398,15848
2013-05-20,18400,19000,18350,18900,27827,16279
2013-05-21,19000,19000,18600,18650,17148,16064
2013-05-22,18650,18950,17950,18050,42022,15547
2013-05-23,18150,18450,18050,18100,30219,15590
2013-05-24,18100,18700,18000,18400,25322,15848
2013-05-27,18600,18600,18150,18450,9596,15891
2013-05-28,18450,18450,18150,18450,9270,15891
2013-05-29,18650,18650,18100,18250,15546,15719
2013-05-30,18250,18550,18000,18500,20614,15935
2013-05-31,18700,18700,18250,18250,8156,15719
2013-06-03,18350,18400,18000,18350,21581,15805
2013-06-04,18500,18500,18200,18500,9157,15935
2013-06-05,18550,18550,18100,18250,14762,15719
2013-06-07,18250,18400,18000,18300,16310,15762
2013-06-10,18000,18300,18000,18300,13310,15762
2013-06-11,18100,18600,18100,18600,12146,16021
2013-06-12,18350,19050,18350,19000,16527,16365
2013-06-13,19000,19500,18600,19450,30655,16753
2013-06-14,19450,19500,19000,19300,15998,16624
2013-06-17,19100,19250,18950,18950,12707,16322
2013-06-18,18950,19150,18950,19050,7411,16408
2013-06-19,19250,19250,18800,18950,7423,16322
2013-06-20,18700,19100,18700,19100,19694,16451
2013-06-21,18950,19100,18750,19000,12830,16365
2013-06-24,19000,19000,18500,18500,15342,15935
2013-06-25,18500,18550,17800,17800,26390,15332
2013-06-26,18250,18350,17850,18150,10871,15633
2013-06-27,18350,18400,18150,18300,5086,15762
2013-06-28,18400,18950,18350,18700,14878,16107
2013-07-01,18700,18850,18500,18850,10961,16236
2013-07-02,18900,18900,18500,18650,2424,16064
2013-07-03,18500,18650,18500,18600,6665,16021
2013-07-04,18350,18600,18350,18600,3608,16021
2013-07-05,18550,18600,18250,18550,19454,15978
2013-07-08,18550,18600,18150,18350,12828,15805
2013-07-09,18350,18350,18200,18300,8404,15762
2013-07-10,18400,18400,18200,18400,3098,15848
2013-07-11,18400,18550,18350,18450,3950,15891
2013-07-12,18450,18600,18400,18600,5943,16021
2013-07-15,18600,18600,18200,18400,8539,15848
2013-07-16,18400,18400,18200,18400,4421,15848
2013-07-17,18400,18550,18250,18500,6051,15935
2013-07-18,18600,18700,18350,18500,6989,15935
2013-07-19,18550,18600,18400,18500,4634,15935
2013-07-22,18500,18600,18250,18350,5012,15805
2013-07-23,18400,18400,18200,18250,10762,15719
2013-07-24,18250,18300,18150,18300,7403,15762
2013-07-25,18300,18300,18200,18200,4076,15676
2013-07-26,18300,18300,18150,18200,5206,15676
2013-07-29,18150,18300,18100,18200,14948,15676
2013-07-30,18200,18250,18150,18150,5200,15633
2013-07-31,18200,18500,18150,18500,6505,15935
2013-08-01,18500,18500,18250,18400,3455,15848
2013-08-02,18400,18400,18200,18350,5224,15805
2013-08-05,18350,19000,18350,18950,13731,16322
2013-08-06,18900,19750,18900,19700,28838,16968
2013-08-07,19700,19850,19400,19750,19444,17011
2013-08-08,20000,20100,19850,19950,30677,17184
2013-08-09,20000,20050,19800,19950,8603,17184
2013-08-12,20000,20050,19300,19300,15133,16624
2013-08-13,19350,19850,19200,19200,13847,16537
2013-08-14,19200,19350,19100,19200,13543,16537
2013-08-16,19200,19700,19200,19600,11627,16882
2013-08-19,19700,19700,19400,19500,5275,16796
2013-08-20,19750,19750,19450,19450,5774,16753
2013-08-21,19450,19450,19000,19150,13713,16494
2013-08-22,19150,19150,18600,18750,10581,16150
2013-08-23,18750,19200,18750,19200,6816,16537
2013-08-26,18950,19200,18900,19200,7839,16537
2013-08-27,18950,19100,18950,18950,7130,16322
2013-08-28,18950,19150,18800,19000,7626,16365
2013-08-29,19000,19200,18950,18950,3279,16322
2013-08-30,19200,19200,18850,18850,6725,16236
2013-09-02,18850,19200,18750,19100,5107,16451
2013-09-03,19150,19150,18900,19000,6447,16365
2013-09-04,18950,19000,18800,18950,4580,16322
2013-09-05,19000,19000,18750,18900,8253,16279
2013-09-06,18900,19000,18800,18950,4189,16322
2013-09-09,18850,18950,18700,18700,12390,16107
2013-09-10,19000,19000,18700,18850,4910,16236
2013-09-11,18850,18950,18700,18950,6603,16322
2013-09-12,19000,19000,18850,19000,9572,16365
2013-09-13,18950,19000,18900,19000,2567,16365
2013-09-16,19050,19200,19000,19150,4696,16494
2013-09-17,19150,19200,19000,19150,3123,16494
2013-09-23,19150,19250,18950,19150,12258,16494
2013-09-24,19150,19200,19000,19000,6556,16365
2013-09-25,19000,19200,19000,19200,6554,16537
2013-09-26,19200,19200,19050,19200,3463,16537
2013-09-27,19200,19200,19100,19200,3055,16537
2013-09-30,19200,19250,19150,19250,5674,16581
2013-10-01,19150,19350,19150,19300,10881,16624
2013-10-02,19300,19450,19200,19400,9083,16710
2013-10-04,19400,19800,19400,19800,14269,17054
2013-10-07,19700,19800,19400,19400,6051,16710
2013-10-08,19400,19700,19400,19650,6159,16925
2013-10-10,19650,19850,19600,19750,6211,17011
2013-10-11,19900,19950,19750,19950,11109,17184
2013-10-14,19950,19950,19350,19400,10352,16710
2013-10-15,19400,19550,19250,19350,6357,16667
2013-10-16,19350,19450,19150,19350,7797,16667
2013-10-17,19400,19400,19050,19150,9195,16494
2013-10-18,19150,19150,19000,19050,8810,16408
2013-10-21,19050,19300,19050,19300,8818,16624
2013-10-22,19250,19450,19150,19400,6230,16710
2013-10-23,19400,19400,19200,19250,1960,16581
2013-10-24,19250,19350,19150,19300,3007,16624
2013-10-25,19300,19400,19200,19400,3462,16710
2013-10-28,19400,19450,19250,19450,2140,16753
2013-10-29,19450,19450,19300,19450,2601,16753
2013-10-30,19450,19550,19300,19500,11451,16796
2013-10-31,19550,19950,19500,19900,32783,17140
2013-11-01,19900,19900,19600,19650,4640,16925
2013-11-04,19850,19850,19600,19750,3844,17011
2013-11-05,19650,19850,19600,19750,4068,17011
2013-11-06,19850,21150,19650,21050,40985,18131
2013-11-07,21050,22800,21000,21500,23144,18519
2013-11-08,21350,21550,21000,21550,24061,18562
2013-11-11,21300,22150,21150,21300,40505,18346
2013-11-12,21100,22400,21000,22400,23267,19294
2013-11-13,22200,22550,22100,22450,31979,19337
2013-11-14,22450,23050,22200,22850,30409,19681
2013-11-15,22850,22850,22300,22650,8562,19509
2013-11-18,22600,22900,22200,22350,18368,19251
2013-11-19,22500,22500,21900,22200,13244,19122
2013-11-20,21950,22700,21900,22400,8141,19294
2013-11-21,22400,22500,22150,22400,7995,19294
2013-11-22,22400,22500,21750,21850,13925,18820
2013-11-25,21950,22100,21550,21650,9905,18648
2013-11-26,21500,22150,21500,21750,8851,18734
2013-11-27,21750,22100,21400,22000,9978,18949
2013-11-28,22050,22750,22000,22350,22181,19251
2013-11-29,22350,22700,22050,22550,11952,19423
2013-12-02,22750,22750,22250,22250,16704,19165
2013-12-03,22200,22950,22150,22900,18086,19724
2013-12-04,22600,23300,22600,23000,23298,19811
2013-12-05,23100,23200,22900,23050,10398,19854
2013-12-06,23050,23300,22800,23100,15154,19897
2013-12-09,23100,23100,22250,22600,13920,19466
2013-12-10,22600,22900,22600,22900,7079,19724
2013-12-11,22900,23200,22600,23200,17803,19983
2013-12-12,23200,23200,22650,22850,11471,19681
2013-12-13,22550,22850,22050,22800,14851,19638
2013-12-16,22800,22800,22200,22200,3121,19122
2013-12-17,22400,22500,22000,22000,4890,18949
2013-12-18,21600,22950,21500,22850,20371,19681
2013-12-19,22850,22900,22600,22800,3991,19638
2013-12-20,22800,22800,22400,22500,4070,19380
2013-12-23,22500,22500,22150,22400,6916,19294
2013-12-24,22500,22700,22450,22700,10291,19552
2013-12-26,22700,22700,22400,22550,14558,19423
2013-12-27,22000,22000,21400,21450,18281,19333
2013-12-30,21450,22000,21450,22000,6707,19829
2014-01-02,22000,22200,21300,21550,10280,19423
2014-01-03,21600,21600,20250,21100,8170,19017
2014-01-06,20900,21250,20650,20850,7552,18792
2014-01-07,20850,20900,20450,20600,6480,18567
2014-01-08,20750,20800,20250,20250,9909,18251
2014-01-09,20500,20900,20300,20750,5438,18702
2014-01-10,20950,20950,20000,20300,13330,18296
2014-01-13,20500,20700,20000,20650,10555,18612
2014-01-14,20650,20750,20150,20700,5755,18657
2014-01-15,20750,21400,20700,21250,6042,19153
2014-01-16,21300,21350,20800,20900,6514,18837
2014-01-17,21050,21150,20800,20850,4931,18792
2014-01-20,20700,20900,20550,20550,2746,18522
2014-01-21,21000,21000,20500,20600,5026,18567
2014-01-22,20850,21100,20550,21000,6978,18927
2014-01-23,20700,21200,20250,20350,9861,18341
2014-01-24,20300,20650,20150,20400,7967,18387
2014-01-27,20000,20250,19600,19700,11368,17756
2014-01-28,19650,20500,19650,20500,5884,18477
2014-01-29,20500,21050,19900,19950,8309,17981
2014-02-03,19950,20000,19650,19900,8843,17936
2014-02-04,19750,20050,19700,20000,3481,18026
2014-02-05,19850,20300,19850,20000,3287,18026
2014-02-06,20000,20300,19850,20250,4329,18251
2014-02-07,20300,20300,19950,19950,6015,17981
2014-02-10,19850,19950,19600,19850,15554,17891
2014-02-11,20000,20650,19900,20550,9334,18522
2014-02-12,20550,20550,20400,20550,3142,18522
2014-02-13,20600,20650,20200,20450,4620,18432
2014-02-14,20350,20550,20250,20550,3217,18522
2014-02-17,20550,20550,20200,20350,5527,18341
2014-02-18,20500,20500,20100,20200,4402,18206
2014-02-19,20150,21150,20000,21150,17021,19062
2014-02-20,21150,21150,20750,20950,7788,18882
2014-02-21,21050,21050,20700,20900,1788,18837
2014-02-24,20900,20950,20350,20550,4262,18522
2014-02-25,20750,20750,20300,20450,3920,18432
2014-02-26,20650,20650,20350,20350,7885,18341
2014-02-27,20300,20650,20300,20450,4597,18432
2014-02-28,20400,20600,20400,20400,2130,18387
2014-03-03,20350,20500,20350,20450,4864,18432
2014-03-04,20350,20550,20300,20450,21416,18432
2014-03-05,20450,21000,20450,20650,8160,18612
2014-03-06,20800,20950,20650,20800,6405,18747
2014-03-07,20800,20950,20600,20700,3012,18657
2014-03-10,20700,20750,20450,20700,6226,18657
2014-03-11,20700,21050,20500,21000,12830,18927
2014-03-12,21050,21050,20850,21000,7277,18927
2014-03-13,21000,21800,20750,21600,18647,19468
2014-03-14,21500,21950,21250,21850,9142,19693
2014-03-17,21850,22200,21700,22100,12442,19919
2014-03-18,22150,22700,22000,22450,22103,20234
2014-03-19,22400,22600,22250,22300,8313,20099
2014-03-20,22250,22550,22200,22450,9025,20234
2014-03-21,22350,22600,22300,22550,6506,20324
2014-03-24,22500,22600,22350,22400,8382,20189
2014-03-25,22400,22500,22100,22150,8744,19964
2014-03-26,22100,22500,22100,22350,4576,20144
2014-03-27,22500,22500,22300,22350,3761,20144
2014-03-28,22300,22400,22000,22150,5251,19964
2014-03-31,22300,22300,21750,21850,8094,19693
2014-04-01,21850,22300,21850,22050,5442,19874
2014-04-02,22100,22350,21950,22050,5777,19874
2014-04-03,22000,22250,21550,21700,13412,19558
2014-04-04,21700,21850,21550,21800,6739,19648
2014-04-07,21700,21850,21550,21650,9325,19513
2014-04-08,21750,21800,21550,21600,13021,19468
2014-04-09,21800,21800,21550,21650,6056,19513
2014-04-10,21650,21750,21550,21650,10825,19513
2014-04-11,21600,21650,21400,21550,6037,19423
2014-04-14,21550,21600,21150,21350,12857,19243
2014-04-15,21550,21550,21300,21550,1803,19423
2014-04-16,21550,21700,21450,21700,3622,19558
2014-04-17,21750,21750,21500,21700,2328,19558
2014-04-18,21650,21800,21500,21650,6650,19513
2014-04-21,21650,22400,21650,22050,14232,19874
2014-04-22,22300,22400,22050,22250,10905,20054
2014-04-23,22050,22400,21750,21850,7435,19693
2014-04-24,22000,22000,21750,21850,4611,19693
2014-04-25,21850,21950,21700,21850,1645,19693
2014-04-28,21900,22200,21550,21650,5100,19513
2014-04-29,21600,21850,21550,21600,7931,19468
2014-04-30,21600,21800,21600,21750,3854,19603
2014-05-02,21750,22050,21750,22000,3849,19829
2014-05-07,22000,22150,21850,21900,3496,19738
2014-05-08,21950,22000,21750,21950,3876,19784
2014-05-09,22000,22600,21850,22450,14983,20234
2014-05-12,22650,22800,22450,22750,21074,20505
2014-05-13,22850,23100,22600,22600,14637,20369
2014-05-14,22900,23200,22750,23000,20134,20730
2014-05-15,23100,23200,22500,22700,19967,20460
2014-05-16,22700,22700,22000,22700,19830,20460
2014-05-19,22600,22600,21750,22200,14302,20009
2014-05-20,22200,22400,22000,22300,9283,20099
2014-05-21,22150,22450,22150,22350,4813,20144
2014-05-22,22250,23000,22250,22850,8700,20595
2014-05-23,22600,23150,22600,23050,10630,20775
2014-05-26,23100,23700,23100,23550,14008,21226
2014-05-27,23550,23650,23200,23550,9287,21226
2014-05-28,23600,23600,23200,23400,8111,21090
2014-05-29,23500,23900,23350,23900,9589,21541
2014-05-30,23900,24150,23800,23800,8071,21451
2014-06-02,23600,24300,23600,24150,5901,21766
2014-06-03,24100,24300,23850,24050,5467,21676
2014-06-05,24050,24050,23300,23550,14045,21226
2014-06-09,23550,23650,23100,23200,8446,20910
2014-06-10,23200,23500,23100,23150,6231,20865
2014-06-11,23150,23450,23100,23150,14799,20865
2014-06-12,23150,23650,23100,23500,4577,21181
2014-06-13,23800,23800,23000,23300,7550,21000
2014-06-16,23300,23350,22850,23200,11261,20910
2014-06-17,23200,23350,22650,22800,20094,20550
2014-06-18,22750,22950,22700,22850,9540,20595
2014-06-19,22950,23050,22700,22900,7231,20640
2014-06-20,22900,23000,22700,22850,5978,20595
2014-06-23,22800,22900,22750,22750,5359,20505
2014-06-24,22850,23050,22700,23000,6391,20730
2014-06-25,23100,23300,23100,23200,5044,20910
2014-06-26,23450,23450,22600,23050,6641,20775
2014-06-27,23200,23300,23000,23250,3743,20955
2014-06-30,23250,23300,23100,23150,5250,20865
2014-07-01,23000,23300,22950,23100,6181,20820
2014-07-02,23100,23250,22850,22850,7006,20595
2014-07-03,23050,23100,22800,22800,11809,20550
2014-07-04,22850,23050,22750,23050,15037,20775
2014-07-07,23200,23200,22900,23050,2717,20775
2014-07-08,22950,23100,22650,23100,24751,20820
2014-07-09,23100,23200,22900,23050,3758,20775
2014-07-10,23150,24000,23100,23950,31525,21586
2014-07-11,23900,23950,23550,23800,7553,21451
2014-07-14,23800,24850,23550,24850,34441,22397
2014-07-15,24850,26500,24800,25300,55529,22803
2014-07-16,25800,25800,24700,25350,24012,22848
2014-07-17,25350,25550,24950,25400,15339,22893
2014-07-18,25400,25750,25000,25750,21502,23209
2014-07-21,25850,26800,25850,26600,30736,23975
2014-07-22,26950,27900,26600,26850,27108,24200
2014-07-23,26900,26900,26150,26500,20935,23885
2014-07-24,26500,26550,25700,25750,14128,23209
2014-07-25,25800,26500,25550,25800,19975,23254
2014-07-28,26000,26100,25100,25400,31903,22893
2014-07-29,25750,25750,24750,24850,19238,22397
2014-07-30,25100,25100,24350,24650,22169,22217
2014-07-31,24950,25500,24800,25500,18565,22983
2014-08-01,25700,27000,25400,26950,36700,24290
2014-08-04,27300,27300,26650,26950,13669,24290
2014-08-05,26950,27000,26200,26550,8410,23930
2014-08-06,26500,26600,26100,26150,5618,23569
2014-08-07,26200,26200,25750,26150,11147,23569
2014-08-08,26200,26250,25600,25900,12132,23344
2014-08-11,25750,26000,25500,25950,13812,23389
2014-08-12,25950,26000,25500,25900,7919,23344
2014-08-13,25600,25850,25400,25500,15934,22983
2014-08-14,25400,26800,25350,26050,31793,23479
2014-08-18,26050,26850,26050,26850,34237,24200
2014-08-19,26800,27050,26600,27000,15799,24335
2014-08-20,27100,27200,26700,27000,30791,24335
2014-08-21,26950,27000,26650,27000,9726,24335
2014-08-22,26950,27000,26300,26500,17003,23885
2014-08-25,26450,26750,26300,26500,7800,23885
2014-08-26,26450,26950,26450,26900,5686,24245
2014-08-27,26900,27050,26800,27000,21588,24335
