Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-14,830,890,830,890,164300,882
2004-10-15,890,890,840,860,38400,852
2004-10-18,870,945,870,945,326900,937
2004-10-19,965,990,930,955,317800,946
2004-10-20,955,1030,955,970,299600,961
2004-10-21,970,1025,950,970,222500,961
2004-10-22,925,970,860,870,257300,862
2004-10-25,860,885,845,845,102000,837
2004-10-26,850,865,825,840,57700,832
2004-10-27,830,840,810,835,31900,827
2004-10-28,850,850,820,825,39900,818
2004-10-29,835,840,820,835,25200,827
2004-11-01,835,850,820,840,18200,832
2004-11-02,840,865,835,840,27100,832
2004-11-03,840,840,820,840,22500,832
2004-11-04,840,855,830,850,30300,842
2004-11-05,860,865,840,865,16700,857
2004-11-08,900,900,865,875,73900,867
2004-11-09,880,925,875,915,76500,907
2004-11-10,915,915,890,910,46800,902
2004-11-11,910,920,895,915,27300,907
2004-11-12,905,930,890,890,65600,882
2004-11-15,880,960,865,875,246700,867
2004-11-16,880,880,855,870,56200,862
2004-11-17,875,895,855,870,40000,862
2004-11-18,870,870,835,845,42500,837
2004-11-19,850,860,840,850,18900,842
2004-11-22,850,850,820,835,18100,827
2004-11-23,835,840,830,840,38000,832
2004-11-24,835,845,820,820,48600,813
2004-11-25,820,830,810,830,32100,823
2004-11-26,815,835,815,830,47000,823
2004-11-29,820,850,820,850,51500,842
2004-11-30,865,865,835,835,26000,827
2004-12-01,835,855,835,835,27500,827
2004-12-02,850,885,850,875,188900,867
2004-12-03,860,880,860,865,103900,857
2004-12-06,870,890,865,870,60200,862
2004-12-07,870,915,865,880,165700,872
2004-12-08,880,895,855,860,26300,852
2004-12-09,855,870,840,845,11700,837
2004-12-10,845,885,845,845,13500,837
2004-12-13,845,890,845,850,11300,842
2004-12-14,850,870,830,845,27900,837
2004-12-15,845,845,830,835,22500,827
2004-12-16,835,865,825,840,33400,832
2004-12-17,910,965,910,965,494000,956
2004-12-20,1090,1105,1015,1105,1906700,1095
2004-12-21,1110,1130,1005,1020,950600,1011
2004-12-22,1020,1050,965,1025,666000,1016
2004-12-23,1030,1080,975,990,651300,981
2004-12-24,990,1010,935,980,605100,971
2004-12-27,995,1015,985,1005,247900,996
2004-12-28,1005,1120,975,1005,1438900,996
2004-12-29,995,995,935,955,340500,946
2004-12-30,960,960,915,935,271500,927
2005-01-03,945,995,945,995,223900,986
2005-01-04,985,985,950,985,232800,976
2005-01-05,985,1050,975,1000,412600,991
2005-01-06,1010,1035,995,1015,443400,1006
2005-01-07,1025,1025,975,985,139400,976
2005-01-10,970,970,915,920,308400,912
2005-01-11,910,935,900,910,103100,902
2005-01-12,930,980,925,970,264300,961
2005-01-13,1070,1110,1025,1035,897200,1026
2005-01-14,1030,1035,1000,1020,167500,1011
2005-01-17,1030,1045,975,1010,637700,1001
2005-01-18,1010,1020,970,980,524400,971
2005-01-19,980,985,960,985,341100,976
2005-01-20,985,985,950,960,333500,951
2005-01-21,950,965,930,950,273800,942
2005-01-24,945,965,940,965,315900,956
2005-01-25,990,1045,985,1000,1077000,991
2005-01-26,1015,1015,975,1005,420500,996
2005-01-27,1010,1025,985,990,369600,981
2005-01-28,995,1135,990,1135,812000,1125
2005-01-31,1170,1295,1155,1210,1800700,1199
2005-02-01,1250,1270,1170,1200,780100,1189
2005-02-02,1190,1230,1150,1150,537500,1140
2005-02-03,1160,1190,1090,1130,592200,1120
2005-02-04,1155,1220,1135,1210,410500,1199
2005-02-07,1250,1250,1185,1225,327900,1214
2005-02-11,1225,1225,1175,1210,171300,1199
2005-02-14,1200,1280,1190,1260,415600,1249
2005-02-15,1255,1260,1210,1235,144700,1224
2005-02-16,1250,1360,1235,1265,486700,1254
2005-02-17,1250,1260,1205,1210,164800,1199
2005-02-18,1210,1245,1195,1235,132900,1224
2005-02-21,1260,1260,1215,1215,169300,1204
2005-02-22,1265,1265,1195,1195,361800,1184
2005-02-23,1180,1230,1180,1195,190700,1184
2005-02-24,1200,1250,1190,1215,263400,1204
2005-02-25,1225,1230,1195,1215,188800,1204
2005-02-28,1250,1395,1235,1395,997100,1383
2005-03-02,1460,1500,1320,1400,1287400,1388
2005-03-03,1400,1405,1340,1400,357900,1388
2005-03-04,1450,1480,1330,1340,709100,1328
2005-03-07,1340,1365,1255,1290,288100,1279
2005-03-08,1290,1320,1230,1240,238300,1229
2005-03-09,1280,1360,1230,1310,400900,1298
2005-03-10,1310,1415,1310,1340,481800,1328
2005-03-11,1355,1440,1295,1320,342400,1308
2005-03-14,1320,1370,1300,1300,135600,1289
2005-03-15,1320,1400,1300,1330,380000,1318
2005-03-16,1340,1340,1250,1285,238800,1274
2005-03-17,1265,1280,1175,1225,412500,1214
2005-03-18,1215,1250,1170,1200,191100,1189
2005-03-21,1200,1230,1170,1205,136500,1194
2005-03-22,1185,1245,1185,1205,123300,1194
2005-03-23,1170,1210,1150,1160,180400,1150
2005-03-24,1195,1200,1155,1170,175500,1160
2005-03-25,1170,1250,1140,1250,212700,1239
2005-03-28,1385,1435,1350,1435,1229000,1422
2005-03-29,1500,1650,1450,1620,4226700,1606
2005-03-30,1565,1860,1470,1700,4084400,1685
2005-03-31,1790,1955,1720,1955,3042200,1938
2005-04-01,2135,2245,2090,2245,1184900,2226
2005-04-04,2580,2580,2415,2580,4822300,2558
2005-04-06,2505,2640,2360,2600,3826100,2578
2005-04-07,2530,2540,2260,2355,2160700,2335
2005-04-08,2300,2705,2285,2705,3487900,2682
2005-04-11,2820,3090,2590,2650,2344500,2627
2005-04-12,2590,2745,2510,2700,1608600,2677
2005-04-13,2695,2745,2660,2700,1652200,2677
2005-04-14,2485,2620,2295,2295,2770900,2275
2005-04-15,2350,2635,2260,2400,5405900,2379
2005-04-18,2305,2355,2045,2145,2641000,2126
2005-04-19,2225,2350,2160,2230,2631300,2211
2005-04-20,2235,2360,2135,2300,2910600,2280
2005-04-21,2275,2645,2195,2500,7434600,2478
2005-04-22,2565,2620,2390,2490,2756300,2469
2005-04-25,2520,2640,2440,2590,2923700,2568
2005-04-26,2595,2600,2205,2205,2810300,2186
2005-04-27,2115,2200,1890,1920,2156500,1903
2005-04-28,1955,2005,1790,1790,1534900,1774
2005-04-29,1750,1830,1690,1790,1253600,1774
2005-05-02,1810,1920,1775,1795,2212800,1779
2005-05-03,1790,1980,1745,1840,2974100,1824
2005-05-04,1885,1895,1800,1805,1060300,1789
2005-05-06,1820,1825,1760,1760,649300,1745
2005-05-09,1765,1775,1665,1710,1153600,1695
2005-05-10,1730,1820,1715,1820,1626600,1804
2005-05-11,1840,1840,1705,1705,1037800,1690
2005-05-12,1710,1770,1680,1705,741300,1690
2005-05-13,1770,1945,1745,1780,1982500,1765
2005-05-16,1780,1845,1745,1800,939600,1784
2005-05-17,1855,1885,1750,1750,957800,1735
2005-05-18,1750,1780,1720,1745,516600,1730
2005-05-19,1780,2005,1775,2005,1534400,1988
2005-05-20,2110,2125,1900,1940,2031600,1923
2005-05-23,1960,2220,1905,2150,2926200,2131
2005-05-24,2150,2290,2040,2125,1823700,2107
2005-05-25,2140,2240,2070,2155,786700,2136
2005-05-26,2200,2375,2200,2340,2085500,2320
2005-05-27,2400,2440,2280,2300,1634900,2280
2005-05-30,2315,2350,2080,2150,828000,2131
2005-05-31,2120,2210,2075,2210,797000,2191
2005-06-01,2130,2210,2100,2130,575400,2112
2005-06-02,2140,2205,2140,2140,630600,2122
2005-06-03,2180,2460,2175,2340,3080200,2320
2005-06-07,2415,2415,2230,2415,1149000,2394
2005-06-08,2450,2500,2215,2250,1196000,2231
2005-06-09,2220,2345,2200,2200,694000,2181
2005-06-10,2270,2270,2160,2170,495200,2151
2005-06-13,2130,2430,2130,2400,1501700,2379
2005-06-14,2515,2760,2350,2350,3767800,2330
2005-06-15,2370,2415,2275,2380,1080800,2360
2005-06-16,2450,2590,2360,2460,1364800,2439
2005-06-17,2450,2640,2450,2480,1291900,2459
2005-06-20,2460,2550,2420,2545,923800,2523
2005-06-21,2580,2720,2545,2545,2147600,2523
2005-06-22,2505,2580,2465,2550,726900,2528
2005-06-23,2550,2665,2550,2560,866100,2538
2005-06-24,2490,2590,2450,2470,483100,2449
2005-06-27,2420,2470,2340,2350,542400,2330
2005-06-28,2350,2445,2350,2400,469600,2379
2005-06-29,2435,2435,2375,2375,363600,2355
2005-06-30,2330,2570,2320,2470,574100,2449
2005-07-01,2435,2570,2375,2505,588300,2483
2005-07-04,2600,2880,2590,2880,1359600,2855
2005-07-05,2990,3310,2910,3310,1760000,3282
2005-07-06,3685,3805,3555,3805,434700,3773
2005-07-07,4040,4230,3750,4130,3936000,4095
2005-07-08,3965,4475,3750,3950,3883600,3916
2005-07-11,4100,4540,4030,4240,3192100,4204
2005-07-12,4200,4730,4055,4225,2524000,4189
2005-07-13,4150,4425,4100,4200,1509000,4164
2005-07-14,4230,4310,4000,4200,1333100,4164
2005-07-15,4070,4500,4070,4500,1357900,4462
2005-07-18,4750,5170,4700,5170,3034400,5126
2005-07-19,5360,5840,4970,5070,3084600,5027
2005-07-20,5200,5220,4310,4600,2056000,4561
2005-07-21,4500,4900,4350,4900,2104500,4858
2005-07-22,4730,5220,4600,5090,1481200,5047
2005-07-25,5170,5180,4680,4680,1774000,4640
2005-07-26,4530,4680,4390,4390,1050300,4353
2005-07-27,4350,4540,4320,4340,881900,4303
2005-07-28,4490,4650,4380,4380,1250000,4343
2005-07-29,4380,4470,4190,4250,697000,4214
2005-08-01,4250,4420,4090,4320,686300,4283
2005-08-02,4310,4870,4310,4500,1746000,4462
2005-08-03,4600,4790,4400,4420,797700,4382
2005-08-04,4510,4550,4115,4265,658700,4229
2005-08-05,4100,4230,3640,3670,822600,3639
2005-08-08,3325,3585,3290,3395,536800,3366
2005-08-09,3340,3655,3340,3560,519000,3530
2005-08-10,3550,3745,3500,3500,510500,3470
2005-08-11,3475,3560,3450,3560,310100,3530
2005-08-12,3620,3775,3535,3625,620000,3594
2005-08-16,3640,3755,3410,3410,468100,3381
2005-08-17,3315,3370,3110,3170,638800,3143
2005-08-18,3190,3325,3130,3135,511800,3108
2005-08-19,3060,3135,2920,3030,451500,3004
2005-08-22,3015,3120,3000,3060,480900,3034
2005-08-23,3060,3245,3040,3125,470500,3098
2005-08-24,3145,3200,2960,2960,402400,2935
2005-08-25,2920,2970,2850,2850,396700,2826
2005-08-26,2850,3060,2850,2975,657100,2950
2005-08-29,2900,2965,2730,2730,369800,2707
2005-08-30,2730,2830,2530,2600,437600,2578
2005-08-31,2560,2600,2470,2535,320200,2513
2005-09-01,2600,2915,2600,2915,814800,2890
2005-09-02,3120,3300,3005,3190,1867600,3163
2005-09-05,3190,3280,3120,3220,517600,3192
2005-09-06,3250,3310,3150,3150,538500,3123
2005-09-07,3235,3620,3160,3620,1096100,3589
2005-09-08,3850,3975,3500,3610,2056400,3579
2005-09-09,3610,4080,3570,3870,2786100,3837
2005-09-12,3810,3980,3695,3750,767600,3718
2005-09-13,3710,3930,3435,3590,824200,3559
2005-09-14,3540,3700,3370,3470,758200,3440
2005-09-15,3465,3600,3280,3360,673800,3331
2005-09-16,3370,3740,3315,3660,1086800,3629
2005-09-20,3780,3900,3650,3800,905900,3768
2005-09-21,3750,3880,3600,3600,732800,3569
2005-09-22,3575,3615,3450,3475,706800,3445
2005-09-23,3465,3570,3375,3565,638100,3535
2005-09-26,3510,3605,3510,3570,466700,3540
2005-09-27,3650,3860,3630,3710,1203700,3678
2005-09-28,3700,3900,3635,3810,1065600,3777
2005-09-29,3890,3950,3700,3700,964994,3668
2005-09-30,3730,3785,3605,3665,557584,3634
2005-10-04,3670,3905,3670,3905,1055180,3872
2005-10-05,3865,4160,3805,4120,1965256,4085
2005-10-06,4220,4240,3920,4050,1375520,4015
2005-10-07,4100,4250,4025,4055,774113,4020
2005-10-10,4055,4490,4055,4300,2243783,4263
2005-10-11,4300,4385,4165,4180,752510,4144
2005-10-12,4185,4190,3890,3890,958905,3857
2005-10-13,3820,3985,3785,3950,736219,3916
2005-10-14,3900,4100,3875,4100,1049584,4065
2005-10-17,4155,4165,3650,3650,751800,3619
2005-10-18,3600,3655,3440,3510,634719,3480
2005-10-19,3420,3490,3280,3310,524779,3282
2005-10-20,3330,3420,3330,3340,375020,3311
2005-10-21,3175,3410,3175,3350,348771,3321
2005-10-24,3520,3690,3500,3570,609407,3540
2005-10-25,3520,3580,3425,3455,330372,3425
2005-10-26,3480,3490,3365,3365,257950,3336
2005-10-27,3330,3415,3315,3315,284810,3287
2005-10-28,3220,3295,3205,3250,211580,3222
2005-10-31,3300,3380,3250,3280,215050,3252
2005-11-01,3280,3435,3280,3350,278280,3321
2005-11-02,3350,3445,3350,3400,216978,3371
2005-11-03,3450,3450,3330,3350,163887,3321
2005-11-04,3365,3435,3350,3380,234063,3351
2005-11-07,3410,3445,3375,3425,220279,3396
2005-11-08,3440,3600,3440,3535,402170,3505
2005-11-09,3550,3670,3475,3670,640552,3639
2005-11-10,3745,3960,3670,3730,1085430,3698
2005-11-11,3720,3730,3550,3650,383797,3619
2005-11-14,3730,3730,3450,3450,390762,3421
2005-11-15,3410,3500,3340,3415,367760,3386
2005-11-16,3435,3675,3425,3645,662418,3614
2005-11-17,3650,3680,3520,3540,341290,3510
2005-11-18,3550,3610,3490,3500,287753,3470
2005-11-21,3510,3890,3510,3700,1128095,3668
2005-11-22,3750,3780,3540,3720,529774,3688
2005-11-23,3720,3800,3650,3650,461530,3619
2005-11-24,3615,3820,3600,3820,535877,3787
2005-11-25,3780,3860,3580,3610,583260,3579
2005-11-28,3610,3715,3570,3620,369867,3589
2005-11-29,3645,3650,3470,3495,396320,3465
2005-11-30,3490,3535,3410,3490,397585,3460
2005-12-01,3500,3580,3500,3515,217781,3485
2005-12-02,3525,3565,3180,3250,837402,3222
2005-12-05,3260,3340,3250,3320,543110,3292
2005-12-06,3370,3370,3220,3220,312300,3192
2005-12-07,3150,3235,2995,3010,582132,2984
2005-12-08,3085,3300,3075,3190,781752,3163
2005-12-09,3120,3180,3040,3100,384750,3073
2005-12-12,3050,3100,2995,3025,440370,2999
2005-12-13,3015,3085,3005,3025,269588,2999
2005-12-14,3080,3130,3025,3110,400073,3083
2005-12-15,3110,3175,3045,3060,346420,3034
2005-12-16,2810,2920,2625,2800,511150,2776
2005-12-19,2740,2850,2740,2750,243505,2726
2005-12-20,2695,2715,2640,2650,293840,2627
2005-12-21,2630,2750,2625,2640,221742,2617
2005-12-22,2660,2705,2550,2555,274800,2533
2005-12-23,2500,2575,2365,2510,251793,2488
2005-12-26,2520,2725,2520,2725,280400,2702
2005-12-27,2725,2750,2630,2730,191271,2707
2005-12-28,2730,2730,2650,2650,102385,2627
2005-12-29,2635,2760,2635,2720,127452,2697
2006-01-02,2790,2890,2760,2800,139864,2776
2006-01-03,2780,2880,2770,2850,83232,2826
2006-01-04,2815,3195,2815,3100,653219,3073
2006-01-05,3190,3190,2920,2980,270429,2954
2006-01-06,3030,3110,2950,2950,199960,2925
2006-01-09,2950,3045,2950,2975,176710,2950
2006-01-10,2975,3045,2890,2890,148940,2865
2006-01-11,2910,2910,2830,2830,114035,2806
2006-01-12,2820,2890,2780,2820,134005,2796
2006-01-13,2730,2830,2730,2770,114573,2746
2006-01-16,2790,2800,2720,2730,176763,2707
2006-01-17,2700,2755,2650,2650,212875,2627
2006-01-18,2600,2650,2400,2520,242243,2498
2006-01-19,2465,2530,2435,2485,172510,2464
2006-01-20,2485,2630,2450,2450,277126,2429
2006-01-23,2370,2500,2085,2165,177240,2146
2006-01-24,2165,2315,1850,2300,246272,2280
2006-01-25,2450,2450,2340,2340,92990,2320
2006-01-26,2300,2440,2270,2370,94220,2350
2006-01-27,2385,2470,2385,2450,59040,2429
2006-01-31,2415,2550,2355,2550,188430,2528
2006-02-01,2570,2640,2340,2425,374049,2404
2006-02-02,2435,2460,2330,2340,135070,2320
2006-02-03,2275,2320,2190,2200,113940,2181
2006-02-06,2140,2220,2140,2190,83200,2171
2006-02-07,2190,2290,2190,2205,109518,2186
2006-02-08,2220,2245,2140,2180,89240,2161
2006-02-09,2180,2230,2170,2220,51780,2201
2006-02-10,2200,2260,2180,2220,82560,2201
2006-02-13,2230,2295,2220,2220,88700,2201
2006-02-14,2205,2255,2205,2255,55346,2236
2006-02-15,2265,2330,2230,2235,88882,2216
2006-02-16,2245,2560,2235,2560,398858,2538
2006-02-17,2555,2555,2425,2440,167030,2419
2006-02-20,2410,2520,2390,2480,132372,2459
2006-02-21,2440,2515,2430,2475,81784,2454
2006-02-22,2430,2485,2400,2400,109511,2379
2006-02-23,2410,2460,2400,2430,129296,2409
2006-02-24,2400,2485,2400,2475,96735,2454
2006-02-27,2510,2550,2475,2515,92080,2493
2006-02-28,2535,2545,2440,2455,85270,2434
2006-03-02,2420,2460,2415,2420,104030,2399
2006-03-03,2405,2420,2305,2350,96380,2330
2006-03-06,2320,2360,2285,2310,102620,2290
2006-03-07,2280,2295,2225,2260,93807,2241
2006-03-08,2210,2325,2210,2260,75870,2241
2006-03-09,2250,2320,2250,2310,58257,2290
2006-03-10,2255,2380,2255,2310,73163,2290
2006-03-13,2310,2395,2310,2350,122565,2330
2006-03-14,2350,2390,2345,2360,80015,2340
2006-03-15,2360,2395,2295,2295,83630,2275
2006-03-16,2305,2350,2250,2270,63390,2250
2006-03-17,2230,2270,2230,2235,64250,2216
2006-03-20,2230,2290,2230,2265,54379,2245
2006-03-21,2280,2290,2240,2250,46200,2231
2006-03-22,2225,2250,2195,2200,60540,2181
2006-03-23,2200,2260,2200,2200,99580,2181
2006-03-24,2200,2225,2195,2225,76577,2206
2006-03-27,2200,2230,2200,2220,70220,2201
2006-03-28,2200,2240,2200,2225,99260,2206
2006-03-29,2205,2330,2205,2280,111509,2260
2006-03-30,2270,2350,2270,2280,78056,2260
2006-03-31,2280,2480,2280,2440,204521,2419
2006-04-03,2500,2550,2425,2550,203020,2528
2006-04-04,2540,2540,2475,2485,121360,2464
2006-04-05,2490,2540,2445,2470,133530,2449
2006-04-06,2500,2640,2470,2640,200412,2617
2006-04-07,2520,2550,2465,2480,99176,2459
2006-04-10,2435,2520,2435,2480,89314,2459
2006-04-11,2465,2550,2460,2515,103890,2493
2006-04-12,2475,2515,2470,2495,74690,2474
2006-04-13,2490,2580,2470,2580,136804,2558
2006-04-14,2640,2695,2560,2560,171305,2538
2006-04-17,2560,2580,2525,2580,82080,2558
2006-04-18,2580,2685,2530,2560,125590,2538
2006-04-19,2580,2620,2500,2500,157746,2478
2006-04-20,2485,2520,2450,2470,122417,2449
2006-04-21,2455,2500,2450,2460,72736,2439
2006-04-24,2460,2620,2450,2590,220341,2568
2006-04-25,2650,2700,2600,2700,284010,2677
2006-04-26,2760,2930,2750,2780,599580,2756
2006-04-27,2840,2910,2775,2830,247285,2806
2006-04-28,2810,2810,2610,2700,257298,2677
2006-05-02,2665,2690,2610,2620,89408,2597
2006-05-03,2600,2635,2570,2590,124902,2568
2006-05-04,2605,2695,2590,2675,138308,2652
2006-05-08,2605,2745,2590,2685,273268,2662
2006-05-09,2675,2810,2670,2810,169723,2786
2006-05-10,2820,2820,2705,2730,143381,2707
2006-05-11,2730,2770,2605,2650,125514,2627
2006-05-12,2605,2640,2575,2590,126035,2568
2006-05-15,2565,2575,2470,2470,113233,2449
2006-05-16,2475,2505,2370,2385,140814,2364
2006-05-17,2395,2445,2290,2370,97702,2350
2006-05-18,2280,2295,2195,2250,112500,2231
2006-05-19,2220,2295,2220,2280,86500,2260
2006-05-22,2220,2295,2220,2280,88580,2260
2006-05-23,2210,2240,2180,2200,53910,2181
2006-05-24,2200,2225,2155,2170,75302,2151
2006-05-25,2170,2200,2135,2135,35920,2117
2006-05-26,2140,2175,2120,2135,64227,2117
2006-05-29,2135,2200,2135,2200,69400,2181
2006-05-30,2195,2195,2060,2140,40610,2122
2006-05-31,2135,2200,2135,2200,69416,2181
2006-06-01,2085,2125,1925,1960,77443,1943
2006-06-02,1960,2030,1900,1950,78910,1933
2006-06-05,1920,1960,1765,1810,122540,1794
2006-06-07,1750,1770,1640,1720,109220,1705
2006-06-08,1670,1790,1650,1720,72090,1705
2006-06-09,1720,1800,1720,1795,60480,1779
2006-06-12,1770,1820,1740,1810,28800,1794
2006-06-13,1745,1800,1745,1750,48820,1735
2006-06-14,1720,1840,1720,1820,29030,1804
2006-06-15,1885,1885,1830,1850,18750,1834
2006-06-16,1865,1930,1865,1890,44002,1874
2006-06-19,1880,1880,1825,1840,18330,1824
2006-06-20,1885,1885,1765,1830,21770,1814
2006-06-21,1830,1850,1810,1815,31312,1799
2006-06-22,1815,1840,1805,1815,38959,1799
2006-06-23,1765,1850,1765,1850,65320,1834
2006-06-26,1850,1950,1850,1950,53122,1933
2006-06-27,1950,1950,1900,1935,18090,1918
2006-06-28,1860,1905,1860,1900,23180,1884
2006-06-29,1885,1970,1885,1920,20733,1903
2006-06-30,1960,1960,1905,1935,20080,1918
2006-07-03,1945,1945,1915,1935,4570,1918
2006-07-04,1975,1975,1925,1935,9800,1918
2006-07-05,1860,1930,1860,1890,18600,1874
2006-07-06,1880,1890,1865,1880,9000,1864
2006-07-07,1880,1935,1870,1915,30000,1898
2006-07-10,1900,1940,1875,1920,4200,1903
2006-07-11,1895,1930,1890,1900,30200,1884
2006-07-12,1910,1925,1890,1890,8400,1874
2006-07-13,1890,1910,1885,1900,21500,1884
2006-07-14,1890,1890,1810,1840,46200,1824
2006-07-18,1850,1850,1680,1690,36600,1675
2006-07-19,1700,1795,1700,1745,13300,1730
2006-07-20,1790,1790,1740,1750,48900,1735
2006-07-21,1750,1750,1710,1710,23470,1695
2006-07-24,1710,1735,1705,1710,25599,1695
2006-07-25,1710,1735,1700,1710,36350,1695
2006-07-26,1720,1795,1700,1765,41000,1750
2006-07-27,1715,1765,1700,1730,56100,1715
2006-07-28,1740,1740,1700,1720,39472,1705
2006-07-31,1750,1750,1700,1705,30140,1690
2006-08-01,1720,1725,1685,1720,24120,1705
2006-08-02,1695,1710,1695,1710,16860,1695
2006-08-03,1710,1715,1680,1680,26217,1665
2006-08-04,1680,1695,1660,1675,39893,1660
2006-08-07,1675,1710,1660,1660,34848,1646
2006-08-08,1655,1695,1655,1680,20673,1665
2006-08-09,1670,1700,1665,1695,27461,1680
2006-08-10,1695,1835,1665,1795,99480,1779
2006-08-11,1795,1795,1745,1770,15090,1755
2006-08-14,1775,1775,1715,1715,14930,1700
2006-08-16,1715,1720,1695,1710,18050,1695
2006-08-17,1695,1710,1680,1695,37990,1680
2006-08-18,1710,1720,1670,1700,27560,1685
2006-08-21,1715,1715,1680,1695,12200,1680
2006-08-22,1680,1700,1680,1685,29100,1670
2006-08-23,1700,1720,1680,1720,23100,1705
2006-08-24,1720,1720,1680,1715,20700,1700
2006-08-25,1695,1730,1690,1700,41200,1685
2006-08-28,1705,1770,1705,1755,35440,1740
2006-08-29,1740,1785,1735,1785,49040,1770
2006-08-30,1800,1835,1760,1820,57683,1804
2006-08-31,1820,1890,1820,1860,55160,1844
2006-09-01,1840,1870,1830,1860,33407,1844
2006-09-04,1920,1920,1850,1870,24170,1854
2006-09-05,1900,1900,1850,1860,20493,1844
2006-09-06,1850,1895,1835,1835,14430,1819
2006-09-07,1835,1850,1785,1830,16600,1814
2006-09-08,1810,1845,1790,1820,39598,1804
2006-09-11,1840,1840,1785,1800,64480,1784
2006-09-12,1800,1820,1775,1820,77840,1804
2006-09-13,1835,1860,1810,1840,55774,1824
2006-09-14,1850,1850,1800,1830,55538,1814
2006-09-15,1820,1850,1800,1850,56200,1834
2006-09-18,1850,1890,1835,1880,62470,1864
2006-09-19,1910,2000,1880,1915,226114,1898
2006-09-20,1920,1950,1900,1935,38400,1918
2006-09-21,1935,1955,1915,1945,31200,1928
2006-09-22,1945,2025,1940,1990,114332,1973
2006-09-25,2015,2020,1925,1950,70540,1933
2006-09-26,1950,1950,1890,1900,42410,1884
2006-09-27,1900,1940,1885,1885,21518,1869
2006-09-28,1885,1905,1870,1905,38840,1888
2006-09-29,1900,1940,1900,1905,54260,1888
2006-10-02,2000,2000,1910,1935,34030,1918
2006-10-04,1935,1985,1870,1870,24630,1854
2006-10-09,1840,1870,1650,1700,79000,1685
2006-10-10,1670,1730,1655,1730,73840,1715
2006-10-11,1705,1765,1695,1730,37390,1715
2006-10-12,1705,1765,1705,1765,36160,1750
2006-10-13,1770,1840,1765,1810,38550,1794
2006-10-16,1810,1840,1790,1790,18130,1774
2006-10-17,1800,1800,1735,1770,29780,1755
2006-10-18,1765,1765,1700,1760,72210,1745
2006-10-19,1760,1785,1720,1750,18671,1735
2006-10-20,1755,1765,1740,1750,20861,1735
2006-10-23,1745,1790,1745,1755,27951,1740
2006-10-24,1765,1785,1755,1770,23396,1755
2006-10-25,1770,1805,1770,1795,33450,1779
2006-10-26,1785,1820,1785,1805,20290,1789
2006-10-27,1800,1815,1780,1800,37800,1784
2006-10-30,1800,1800,1760,1775,20020,1760
2006-10-31,1790,1800,1760,1790,11790,1774
2006-11-01,1815,1850,1815,1825,65167,1809
2006-11-02,1815,1850,1815,1825,65167,1809
2006-11-03,1830,1850,1820,1845,32231,1829
2006-11-06,1835,1880,1815,1860,50560,1844
2006-11-07,1870,1885,1855,1855,29870,1839
2006-11-08,1855,1885,1825,1850,31010,1834
2006-11-09,1820,1860,1820,1830,24250,1814
2006-11-10,1815,1845,1815,1840,14360,1824
2006-11-13,1825,1885,1825,1870,54130,1854
2006-11-14,1865,1890,1855,1875,48330,1859
2006-11-15,1880,1890,1860,1890,42561,1874
2006-11-16,1910,1910,1870,1885,30623,1869
2006-11-17,1885,1890,1850,1865,40400,1849
2006-11-20,1860,1880,1850,1875,33000,1859
2006-11-21,1865,1920,1850,1915,70420,1898
2006-11-22,1905,1925,1905,1910,40690,1893
2006-11-23,1905,1940,1880,1935,72830,1918
2006-11-24,1950,2100,1940,2070,372340,2052
2006-11-27,2095,2295,2095,2120,388141,2102
2006-11-28,2080,2115,2005,2060,139780,2042
2006-11-29,2110,2110,2020,2020,104190,2003
2006-11-30,2020,2150,2020,2150,108183,2131
2006-12-01,2190,2190,2115,2150,48620,2131
2006-12-04,2145,2195,2090,2110,34500,2092
2006-12-05,2075,2120,2050,2050,43710,2032
2006-12-06,2050,2050,1980,2000,73420,1983
2006-12-07,2000,2035,1955,2000,24490,1983
2006-12-08,1965,2030,1955,2005,57270,1988
2006-12-11,2030,2085,2005,2050,59066,2032
2006-12-12,2080,2085,2020,2050,58190,2032
2006-12-13,2050,2050,2010,2015,42740,1998
2006-12-14,2005,2035,2000,2020,27400,2003
2006-12-15,2050,2050,2015,2040,49800,2022
2006-12-18,2050,2090,2040,2065,69040,2047
2006-12-19,2065,2095,2055,2085,55630,2067
2006-12-20,2095,2095,2050,2075,36326,2057
2006-12-21,2050,2135,2050,2080,29025,2062
2006-12-22,2080,2080,2040,2070,28750,2052
2006-12-26,2065,2065,1990,1990,51870,1973
2006-12-27,1970,1980,1920,1970,33902,1953
2006-12-28,1970,2045,1970,2015,52475,1998
2007-01-02,2035,2035,1980,1990,19590,1973
2007-01-03,1960,1970,1945,1965,38279,1948
2007-01-04,1945,1960,1880,1895,60235,1879
2007-01-05,1910,1930,1860,1930,36330,1913
2007-01-08,1930,1935,1880,1930,21250,1913
2007-01-09,1930,1980,1880,1920,19620,1903
2007-01-10,1905,1945,1835,1860,57929,1844
2007-01-11,1870,1920,1855,1910,12100,1893
2007-01-12,1910,1975,1885,1900,22214,1884
2007-01-15,1945,1945,1900,1925,10850,1908
2007-01-16,1910,1950,1895,1950,18712,1933
2007-01-17,1920,1920,1885,1900,18570,1884
2007-01-18,1900,1920,1870,1900,15070,1884
2007-01-19,1900,1900,1810,1875,20350,1859
2007-01-22,1865,1990,1830,1910,177841,1893
