Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-06,2200,2225,2140,2180,142024,2117
2010-07-07,2160,2195,2130,2195,122078,2132
2010-07-08,2230,2520,2190,2265,1826618,2200
2010-07-09,2300,2485,2250,2320,765171,2253
2010-07-12,2330,2410,2270,2270,263316,2204
2010-07-13,2270,2385,2250,2355,281784,2287
2010-07-14,2370,2660,2370,2475,1443294,2404
2010-07-15,2475,2565,2420,2535,386257,2462
2010-07-16,2550,2555,2400,2450,360584,2379
2010-07-19,2380,2445,2360,2405,170755,2336
2010-07-20,2405,2505,2400,2465,213066,2394
2010-07-21,2470,2510,2400,2400,224817,2331
2010-07-22,2395,2450,2270,2300,308637,2234
2010-07-23,2325,2400,2230,2245,145225,2180
2010-07-26,2250,2325,2220,2250,70390,2185
2010-07-27,2230,2375,2230,2345,355108,2277
2010-07-28,2395,2405,2340,2340,172116,2272
2010-07-29,2335,2380,2320,2370,136531,2302
2010-07-30,2395,2395,2295,2320,132145,2253
2010-08-02,2385,2385,2255,2300,134609,2234
2010-08-03,2305,2325,2265,2295,93009,2229
2010-08-04,2295,2320,2240,2280,118260,2214
2010-08-05,2260,2320,2260,2295,92258,2229
2010-08-06,2275,2320,2225,2235,123825,2170
2010-08-09,2250,2290,2240,2250,72641,2185
2010-08-10,2290,2335,2255,2310,132824,2243
2010-08-11,2310,2335,2260,2275,112280,2209
2010-08-12,2285,2285,2205,2250,117602,2185
2010-08-13,2250,2285,2215,2240,114642,2175
2010-08-16,2305,2305,2215,2260,53514,2195
2010-08-17,2250,2310,2190,2230,92183,2166
2010-08-18,2255,2255,2165,2200,139174,2136
2010-08-19,2200,2210,2150,2175,94618,2112
2010-08-20,2165,2180,2135,2175,70879,2112
2010-08-23,2150,2200,2080,2090,154458,2030
2010-08-24,2100,2100,2025,2070,94013,2010
2010-08-25,2060,2230,2040,2100,344218,2039
2010-08-26,2095,2280,2035,2045,561125,1986
2010-08-27,2065,2095,2040,2040,69684,1981
2010-08-30,2095,2095,2040,2050,65842,1991
2010-08-31,2030,2080,2030,2060,61490,2000
2010-09-01,2065,2090,2050,2070,65175,2010
2010-09-02,2100,2100,2035,2070,87033,2010
2010-09-03,2060,2080,2050,2070,31556,2010
2010-09-06,2065,2150,2065,2095,71996,2034
2010-09-07,2105,2155,2075,2080,46353,2020
2010-09-08,2080,2110,2055,2070,36093,2010
2010-09-09,2080,2195,2070,2160,285988,2098
2010-09-10,2235,2450,2200,2300,1324847,2234
2010-09-13,2355,2355,2185,2190,389986,2127
2010-09-14,2190,2225,2140,2145,168393,2083
2010-09-15,2135,2190,2125,2155,97880,2093
2010-09-16,2135,2190,2135,2140,79283,2078
2010-09-17,2170,2170,2130,2130,77900,2068
2010-09-20,2140,2155,2120,2130,94347,2068
2010-09-24,2130,2150,2085,2090,119985,2030
2010-09-27,2090,2110,2085,2085,102096,2025
2010-09-28,2100,2105,2080,2085,87706,2025
2010-09-29,2085,2130,2070,2085,106149,2025
2010-09-30,2080,2100,2080,2100,72256,2039
2010-10-01,2105,2135,2095,2125,122433,2064
2010-10-04,2120,2140,2100,2105,84284,2044
2010-10-05,2090,2115,2075,2085,66551,2025
2010-10-06,2120,2120,2085,2085,95042,2025
2010-10-07,2080,2105,2065,2065,83743,2005
2010-10-08,2080,2090,2050,2070,78948,2010
2010-10-11,2060,2140,2060,2140,130097,2078
2010-10-12,2155,2160,2075,2100,57117,2039
2010-10-13,2085,2135,2085,2105,30580,2044
2010-10-14,2095,2145,2080,2095,80020,2034
2010-10-15,2080,2155,2080,2110,140008,2049
2010-10-18,2115,2165,2115,2150,125727,2088
2010-10-19,2150,2175,2130,2150,85195,2088
2010-10-20,2150,2200,2135,2195,151647,2132
2010-10-21,2195,2240,2165,2170,205658,2107
2010-10-22,2180,2210,2165,2205,108301,2141
2010-10-25,2215,2235,2160,2175,100179,2112
2010-10-26,2205,2210,2150,2155,81712,2093
2010-10-27,2155,2200,2150,2160,110292,2098
2010-10-28,2165,2220,2155,2190,179335,2127
2010-10-29,2265,2430,2205,2215,607822,2151
2010-11-01,2210,2275,2190,2220,179485,2156
2010-11-02,2250,2350,2225,2345,336435,2277
2010-11-03,2390,2390,2280,2280,259385,2214
2010-11-04,2290,2375,2280,2315,198875,2248
2010-11-05,2350,2360,2250,2280,165368,2214
2010-11-08,2350,2355,2265,2305,160402,2238
2010-11-09,2285,2330,2255,2260,138639,2195
2010-11-10,2235,2270,2225,2250,104623,2185
2010-11-11,2250,2265,2205,2240,181875,2175
2010-11-12,2250,2260,2125,2135,197548,2073
2010-11-15,2130,2165,2105,2140,88790,2078
2010-11-16,2140,2160,2090,2115,93337,2054
2010-11-17,2110,2125,2075,2125,83301,2064
2010-11-18,2145,2145,2100,2115,85043,2054
2010-11-19,2130,2165,2115,2135,83539,2073
2010-11-22,2140,2150,2100,2120,67941,2059
2010-11-23,2145,2145,2085,2090,78187,2030
2010-11-24,1995,2115,1990,2040,258142,1981
2010-11-25,2090,2115,2060,2115,84781,2054
2010-11-26,2120,2130,2040,2055,61959,1996
2010-11-29,2030,2100,2010,2055,68710,1996
2010-11-30,2040,2080,2030,2070,50614,2010
2010-12-01,2080,2080,2050,2055,68366,1996
2010-12-02,2060,2095,2060,2075,103464,2015
2010-12-03,2075,2105,2050,2080,44937,2020
2010-12-06,2080,2095,2065,2090,36701,2030
2010-12-07,2070,2095,2055,2090,40082,2030
2010-12-08,2085,2100,2020,2065,79952,2005
2010-12-09,2065,2085,2050,2050,32677,1991
2010-12-10,2060,2085,2055,2075,18868,2015
2010-12-13,2055,2080,2040,2050,62710,1991
2010-12-14,2010,2065,2005,2030,88911,1971
2010-12-15,2030,2065,1995,2010,104697,1952
2010-12-16,1995,2030,1995,1995,52169,1937
2010-12-17,2035,2040,2000,2025,35750,1966
2010-12-20,2000,2020,1950,1980,130865,1923
2010-12-21,1995,2040,1995,2015,53772,1957
2010-12-22,2030,2060,2015,2050,66254,1991
2010-12-23,2050,2090,2020,2045,49361,1986
2010-12-24,2060,2060,2010,2020,36560,1962
2010-12-27,2040,2040,2000,2025,32522,1966
2010-12-28,2010,2025,1975,2010,51600,1952
2010-12-29,2025,2025,1985,2010,28863,1962
2010-12-30,2025,2025,2000,2015,15704,1967
2011-01-03,2005,2025,1995,2015,41663,1967
2011-01-04,2020,2035,2005,2035,56287,1986
2011-01-05,2020,2040,2015,2020,48109,1971
2011-01-06,2030,2075,2010,2010,73811,1962
2011-01-07,2015,2040,1990,2010,65780,1962
2011-01-10,2000,2065,2000,2045,72398,1996
2011-01-11,2050,2080,2000,2080,201731,2030
2011-01-12,2090,2095,2040,2060,111054,2010
2011-01-13,2070,2090,2045,2065,92779,2015
2011-01-14,2055,2180,2050,2145,291063,2093
2011-01-17,2145,2225,2100,2225,335889,2172
2011-01-18,2200,2245,2165,2220,124431,2167
2011-01-19,2220,2235,2120,2140,127111,2089
2011-01-20,2145,2295,2120,2230,347802,2176
2011-01-21,2250,2255,2150,2165,131168,2113
2011-01-24,2155,2310,2090,2290,310147,2235
2011-01-25,2315,2320,2075,2075,519231,2025
2011-01-26,2085,2280,2040,2180,1009398,2128
2011-01-27,2195,2240,2140,2155,181426,2103
2011-01-28,2165,2175,2105,2110,107425,2059
2011-01-31,2065,2110,2030,2060,204881,2010
2011-02-01,2030,2070,2020,2020,151317,1971
2011-02-07,2015,2090,2000,2055,192978,2006
2011-02-08,2050,2100,2030,2040,76957,1991
2011-02-09,2055,2085,2045,2080,84236,2030
2011-02-10,2085,2095,2015,2035,94639,1986
2011-02-11,2060,2115,2050,2060,102149,2010
2011-02-14,2085,2365,2065,2255,2164684,2201
2011-02-15,2290,2580,2200,2440,1868606,2381
2011-02-16,2500,2605,2400,2530,1553204,2469
2011-02-17,2600,2610,2375,2490,722565,2430
2011-02-18,2530,2545,2270,2270,815782,2215
2011-02-21,2250,2395,2250,2375,588565,2318
2011-02-22,2330,2730,2325,2440,4047252,2381
2011-02-23,2430,2805,2365,2805,5393121,2738
2011-02-24,2820,3030,2670,2790,5965710,2723
2011-02-25,2860,2920,2705,2755,3450226,2689
2011-02-28,2800,3000,2540,2715,3757662,2650
2011-03-02,2725,2860,2540,2665,1624800,2601
2011-03-03,2730,2985,2705,2895,4173722,2826
2011-03-04,2930,3130,2885,2940,3523459,2870
2011-03-07,2960,3065,2865,2870,1481101,2801
2011-03-08,2930,2945,2705,2800,2204975,2733
2011-03-09,2760,2785,2615,2650,1978686,2586
2011-03-10,2700,2750,2615,2700,1383155,2635
2011-03-11,2640,2660,2430,2470,1634492,2411
2011-03-14,2420,2455,2260,2305,967951,2250
2011-03-15,2315,2415,2010,2160,1632419,2108
2011-03-16,2190,2250,2135,2210,685840,2157
2011-03-17,2120,2200,2090,2160,497979,2108
2011-03-18,2190,2225,2150,2160,398328,2108
2011-03-21,2185,2250,2160,2220,462187,2167
2011-03-22,2275,2400,2240,2330,1453574,2274
2011-03-23,2330,2380,2310,2325,503667,2269
2011-03-24,2345,2375,2300,2310,424668,2255
2011-03-25,2335,2340,2215,2215,675407,2162
2011-03-28,2235,2330,2205,2270,489274,2215
2011-03-29,2300,2490,2285,2335,2015288,2279
2011-03-30,2385,2410,2300,2345,646326,2289
2011-03-31,2370,2425,2290,2305,863544,2250
2011-04-01,2305,2340,2250,2250,549734,2196
2011-04-04,2270,2315,2230,2315,392056,2259
2011-04-05,2375,2425,2320,2320,845716,2264
2011-04-06,2335,2370,2255,2285,597068,2230
2011-04-07,2290,2320,2250,2285,384593,2230
2011-04-08,2300,2300,2255,2265,220939,2211
2011-04-11,2265,2350,2265,2305,353645,2250
2011-04-12,2305,2330,2215,2230,362436,2176
2011-04-13,2225,2270,2220,2270,219964,2215
2011-04-14,2245,2325,2220,2280,427344,2225
2011-04-15,2280,2375,2270,2350,538300,2294
2011-04-18,2395,2435,2325,2350,598637,2294
2011-04-19,2350,2375,2300,2300,285901,2245
2011-04-20,2340,2340,2260,2285,279171,2230
2011-04-21,2290,2340,2240,2260,319107,2206
2011-04-22,2255,2275,2130,2145,646964,2093
2011-04-25,2135,2375,2060,2160,1486581,2108
2011-04-26,2140,2225,2130,2200,329504,2147
2011-04-27,2250,2265,2110,2110,298258,2059
2011-04-28,2110,2155,2070,2080,176825,2030
2011-04-29,2080,2115,2030,2055,198907,2006
2011-05-02,2050,2120,2045,2075,122187,2025
2011-05-03,2055,2185,2055,2115,231480,2064
2011-05-04,2115,2140,2105,2135,89673,2084
2011-05-06,2130,2135,2055,2065,202184,2015
2011-05-09,2065,2070,2020,2065,170257,2015
2011-05-11,2045,2085,2035,2055,160987,2006
2011-05-12,2055,2060,2025,2030,126226,1981
2011-05-13,2035,2060,1995,2005,161877,1957
2011-05-16,2010,2100,2005,2040,219048,1991
2011-05-17,2045,2075,2020,2030,139227,1981
2011-05-18,2075,2080,2025,2040,60524,1991
2011-05-19,2040,2060,1970,1970,167798,1923
2011-05-20,1975,2010,1970,1980,71523,1932
2011-05-23,1955,1995,1860,1890,130683,1845
2011-05-24,1840,1895,1840,1850,113309,1805
2011-05-25,1845,1915,1845,1860,152662,1815
2011-05-26,1860,1965,1860,1905,186420,1859
2011-05-27,1905,1970,1905,1910,116173,1864
2011-05-30,1900,1935,1880,1880,107043,1835
2011-05-31,1875,1910,1845,1860,143384,1815
2011-06-01,1870,1890,1855,1855,105849,1810
2011-06-02,1850,1865,1820,1840,122031,1796
2011-06-03,1825,1850,1760,1760,145360,1718
2011-06-07,1755,1770,1675,1690,167849,1649
2011-06-08,1670,1770,1670,1720,153029,1679
2011-06-09,1720,1765,1710,1730,63646,1688
2011-06-10,1770,1860,1750,1785,135606,1742
2011-06-13,1760,1790,1695,1710,94604,1669
2011-06-14,1720,1780,1720,1780,55173,1737
2011-06-15,1845,1845,1775,1810,68154,1766
2011-06-16,1800,1850,1760,1790,60376,1747
2011-06-17,1780,1830,1775,1815,99069,1771
2011-06-20,1850,1850,1780,1820,95673,1776
2011-06-21,1795,1815,1780,1800,69425,1757
2011-06-22,1790,1835,1780,1800,76645,1757
2011-06-23,1785,1835,1785,1830,98430,1786
2011-06-24,1820,1935,1820,1900,146078,1854
2011-06-27,1900,1985,1860,1950,119191,1903
2011-06-28,1950,1960,1880,1900,177861,1854
2011-06-29,1905,1940,1890,1915,75708,1869
2011-06-30,1920,1945,1900,1930,77566,1884
2011-07-01,1950,1985,1930,1975,101541,1928
2011-07-04,1975,1980,1940,1950,106464,1903
2011-07-05,1945,1985,1935,1945,77740,1898
2011-07-06,1960,1975,1930,1960,64717,1913
2011-07-07,1945,1980,1930,1970,76068,1923
2011-07-08,1970,2060,1950,2025,293910,1976
2011-07-11,2080,2325,2080,2325,2040943,2269
2011-07-12,2390,2575,2325,2430,4198657,2372
2011-07-13,2450,2475,2140,2180,1958699,2128
2011-07-14,2215,2505,2175,2505,2914362,2445
2011-07-15,2850,2880,2810,2880,850722,2811
2011-07-18,3310,3310,3310,3310,530251,3231
2011-07-19,3600,3780,3440,3600,13079030,3514
2011-07-20,4010,4140,3840,4140,10587967,4041
2011-07-21,3980,4120,3555,3865,10561968,3773
2011-07-22,3945,4440,3800,4440,13268710,4334
2011-07-25,4600,4955,4405,4720,8759256,4607
2011-07-26,4605,5140,4520,4835,7235741,4719
2011-07-27,4720,5460,4630,4995,13119686,4876
2011-07-28,4750,5030,4670,4730,3861104,4617
2011-07-29,4750,4880,4450,4510,2699040,4402
2011-08-01,4545,4985,4315,4795,2485019,4680
2011-08-02,4875,5510,4775,5510,5455153,5378
2011-08-03,5360,5470,4995,5180,4099915,5056
2011-08-04,5480,5950,5420,5950,5184970,5808
2011-08-05,5800,5830,5060,5300,10482440,5173
2011-08-08,5110,5410,4510,4655,4073626,4544
2011-08-09,4160,4300,3960,3960,3371193,3865
2011-08-10,4300,4550,4060,4410,3696626,4305
2011-08-11,3985,5000,3930,4705,5554866,4593
2011-08-12,4960,5330,4650,4800,3740303,4685
2011-08-16,5290,5520,4985,5520,3398780,5388
2011-08-17,5430,6290,5350,6000,6231715,5857
2011-08-18,5730,6020,5220,5570,3783467,5437
2011-08-19,5110,5290,4745,4820,3034282,4705
2011-08-22,4950,5440,4650,5100,3802222,4978
2011-08-23,5290,5510,5170,5280,2630116,5154
2011-08-24,5400,5590,4815,4850,2645633,4734
2011-08-25,5040,5120,4200,4540,3185610,4431
2011-08-26,4500,5220,4355,5220,3719715,5095
2011-08-29,5300,5730,5180,5430,6633887,5300
2011-08-30,5560,6060,5100,5490,7971486,5359
2011-08-31,5420,5740,5330,5700,4524837,5564
2011-09-01,5700,5970,5240,5360,4335590,5232
2011-09-02,5290,5440,5060,5240,2420514,5115
2011-09-05,5150,5200,4720,4750,1926066,4636
2011-09-06,4515,5250,4400,4625,4218789,4514
2011-09-07,4895,4970,4755,4870,2302017,4754
2011-09-08,4930,4990,4140,4140,3487219,4041
2011-09-09,4000,4490,3910,4410,2386204,4305
2011-09-14,4450,4730,4160,4230,2450297,4129
2011-09-15,4400,4530,3715,3885,2677136,3792
2011-09-16,4015,4340,3735,4250,2999692,4148
2011-09-19,4260,4725,4150,4415,5194289,4309
2011-09-20,4415,4495,4150,4250,2023737,4148
2011-09-21,4320,4680,4260,4535,4609612,4427
2011-09-22,4380,4460,4130,4180,2303946,4080
2011-09-23,3855,3920,3555,3555,2060416,3470
2011-09-26,3600,3680,3025,3025,2905159,2953
2011-09-27,3120,3200,2950,3045,4373140,2972
2011-09-28,3175,3295,2900,2955,3483069,2884
2011-09-29,2985,3300,2910,3060,4845027,2987
2011-09-30,3115,3280,3095,3235,2710891,3158
2011-10-04,2900,2980,2755,2865,2754599,2796
2011-10-05,2950,2955,2445,2450,3026549,2391
2011-10-06,2580,2815,2555,2725,3695585,2660
2011-10-07,2830,2960,2750,2840,2920924,2772
2011-10-10,2855,3200,2800,3090,3525046,3016
2011-10-11,3205,3265,3110,3125,2638872,3050
2011-10-12,3230,3295,2995,3165,2967555,3089
2011-10-13,3290,3370,3155,3235,2094635,3158
2011-10-14,3275,3720,3120,3720,6972343,3631
2011-10-17,3660,4055,3660,3800,6214530,3709
2011-10-18,3650,3975,3595,3730,3821387,3641
2011-10-19,3805,3995,3695,3730,2575870,3641
2011-10-20,3785,3940,3420,3440,3428282,3358
2011-10-21,3550,3725,3460,3570,2373345,3485
2011-10-24,3650,3805,3580,3650,2483004,3563
2011-10-25,3700,3810,3640,3740,2893977,3651
2011-10-26,3700,3850,3670,3725,2384982,3636
2011-10-27,3735,4080,3670,3885,4912546,3792
2011-10-28,3915,3965,3555,3600,2032278,3514
2011-10-31,3465,3900,3460,3505,4342379,3421
2011-11-01,3460,3715,3435,3600,2647835,3514
2011-11-02,3450,3635,3410,3470,1964890,3387
2011-11-03,3550,3660,3450,3500,2000707,3416
2011-11-04,3590,3620,3535,3570,1342885,3485
2011-11-07,3620,3680,3555,3675,1320093,3587
2011-11-08,3735,4070,3600,3600,5929101,3514
2011-11-09,3800,4140,3785,4090,8194549,3992
2011-11-10,3900,4050,3815,3850,3520726,3758
2011-11-11,3980,4135,3940,4055,2178410,3958
2011-11-14,4540,4660,4430,4460,4509813,4353
2011-11-15,4360,4650,4280,4650,3912370,4539
2011-11-16,4710,4900,4380,4400,4366960,4295
2011-11-17,4465,4530,4330,4410,2135561,4305
2011-11-18,4300,4390,4090,4195,1990762,4095
2011-11-21,4155,4280,3570,3700,2632724,3611
2011-11-22,3520,3810,3440,3690,2758885,3602
2011-11-23,3735,3755,3305,3370,1596386,3289
2011-11-24,3200,3670,3050,3400,5662943,3319
2011-11-25,3410,3635,3250,3260,2792179,3182
2011-11-28,3305,3505,3305,3460,1186992,3377
2011-11-29,3600,3845,3520,3750,3490457,3660
2011-11-30,3725,3885,3660,3805,1838883,3714
2011-12-01,3990,4200,3850,3940,4982802,3846
2011-12-02,3955,4110,3765,3835,2653360,3743
2011-12-05,3825,3920,3705,3745,1787320,3655
2011-12-06,3780,3800,3490,3525,1674245,3441
2011-12-07,3590,3710,3570,3690,1244725,3602
2011-12-08,3720,4070,3685,3830,4273505,3738
2011-12-09,3770,4195,3760,4030,3545961,3934
2011-12-12,4150,4490,4115,4200,4088800,4100
2011-12-13,4070,4160,3580,3755,2959417,3665
2011-12-14,3755,4000,3680,3800,2121498,3709
2011-12-15,3700,3875,3570,3570,1321639,3485
2011-12-16,3705,3800,3605,3685,729289,3597
2011-12-19,3690,4090,3210,3570,3076110,3485
2011-12-20,3615,3755,3605,3675,1504069,3587
2011-12-21,3880,3910,3680,3720,2061759,3631
2011-12-22,3735,3800,3610,3705,1148163,3616
2011-12-23,3850,4150,3800,4080,4525113,3982
2011-12-26,4165,4350,3865,3875,3891728,3782
2011-12-27,3920,4035,3540,3820,2045415,3729
2011-12-28,3880,4140,3845,4050,2988408,3969
2011-12-29,4020,4145,3945,4070,2248697,3988
2012-01-02,4070,4680,4070,4680,5497238,4586
2012-01-03,4695,4930,4570,4780,7809806,4684
2012-01-04,4730,4930,4600,4700,5103808,4606
2012-01-05,4755,4990,4460,4530,5527397,4439
2012-01-06,4540,4595,4300,4415,2443261,4326
2012-01-09,4250,4300,4055,4300,2245312,4214
2012-01-10,4400,4665,4350,4555,3265751,4464
2012-01-11,4540,4540,4185,4200,1827227,4116
2012-01-12,4200,4325,4150,4295,807390,4209
2012-01-13,4260,4440,4245,4250,971060,4165
2012-01-16,4175,4285,4090,4245,518384,4160
2012-01-17,4310,4435,4265,4355,1297810,4268
2012-01-18,4620,4700,4305,4305,3286676,4219
2012-01-19,4330,4440,4145,4165,1506497,4081
2012-01-20,4210,4220,4005,4060,877489,3979
2012-01-25,4060,4415,4060,4270,1765916,4184
2012-01-26,4290,4430,4200,4385,1627502,4297
2012-01-27,4400,4420,4245,4290,726235,4204
2012-01-30,4290,4300,4090,4100,800533,4018
2012-01-31,4105,4260,4105,4185,969506,4101
2012-02-01,4240,4245,4140,4140,825926,4057
2012-02-02,4190,4210,4125,4145,691489,4062
2012-02-03,4180,4370,4120,4370,1322198,4282
2012-02-06,4470,4640,4355,4585,3700181,4493
2012-02-07,4500,4630,4410,4610,2745803,4518
2012-02-08,4670,4750,4310,4350,2768630,4263
2012-02-09,4360,4480,4270,4370,1281744,4282
2012-02-10,4370,4390,4120,4195,1199610,4111
2012-02-13,4195,4310,4095,4235,1283423,4150
2012-02-14,4235,4350,4160,4300,1318734,4214
2012-02-15,4370,4380,4250,4255,1124732,4170
2012-02-16,4250,4265,4115,4125,962911,4042
2012-02-17,4180,4205,4100,4105,863446,4023
2012-02-20,4135,4230,4105,4165,903371,4081
2012-02-21,4200,4210,4105,4170,916411,4086
2012-02-22,4175,4185,3930,3965,1136584,3885
2012-02-23,3965,3990,3715,3725,1094333,3650
2012-02-24,3725,3890,3715,3795,601026,3719
2012-02-27,3800,3840,3640,3680,390520,3606
2012-02-28,3660,3730,3410,3535,757042,3464
2012-02-29,3580,3625,3560,3560,307052,3488
2012-03-02,3560,3680,3560,3620,293492,3547
2012-03-05,3695,3865,3635,3770,920357,3694
2012-03-06,3735,3745,3535,3580,494760,3508
2012-03-07,3405,3525,3395,3470,354917,3400
2012-03-08,3475,3515,3470,3495,235605,3425
2012-03-09,3500,3560,3500,3540,275514,3469
2012-03-12,3560,3570,3365,3410,520806,3341
2012-03-13,3425,3570,3320,3505,782112,3435
2012-03-14,3500,3590,3435,3445,488701,3376
2012-03-15,3445,3500,3410,3440,368674,3371
2012-03-16,3490,3505,3435,3445,242526,3376
2012-03-19,3485,3605,3455,3600,520266,3528
2012-03-20,3600,3645,3530,3540,332902,3469
2012-03-21,3580,3715,3560,3620,692337,3547
2012-03-22,3650,3690,3530,3540,284749,3469
2012-03-23,3510,3540,3435,3450,493380,3381
2012-03-26,3405,3475,3320,3355,460842,3288
2012-03-27,3400,3680,3395,3500,1431710,3430
2012-03-28,3520,3615,3400,3615,627018,3542
2012-03-29,3630,3710,3525,3620,936045,3547
2012-03-30,3630,3705,3600,3640,701338,3567
2012-04-02,3670,3760,3600,3600,773206,3528
2012-04-03,3620,3645,3400,3425,593966,3356
2012-04-04,3450,3470,2915,3200,711142,3136
2012-04-05,3080,3180,3025,3120,345451,3057
2012-04-06,3100,3200,3000,3000,301347,2940
2012-04-09,2970,2975,2690,2735,759272,2680
2012-04-10,2665,2905,2665,2840,422121,2783
2012-04-12,2840,3265,2840,3265,1243410,3199
2012-04-13,3140,3315,3140,3200,790869,3136
2012-04-16,3125,3185,3070,3155,386152,3092
2012-04-17,3260,3300,3115,3195,609822,3131
2012-04-18,3225,3350,3185,3190,611858,3126
2012-04-19,3180,3260,3090,3105,320365,3043
2012-04-20,3155,3225,3050,3050,292730,2989
2012-04-23,3050,3160,3030,3080,328405,3018
2012-04-24,3010,3105,3010,3040,297000,2979
2012-04-25,3045,3140,2940,2950,317607,2891
2012-04-26,3000,3030,2840,2850,230937,2793
2012-04-27,2865,2915,2795,2855,274054,2798
2012-04-30,2885,2885,2750,2755,241109,2700
2012-05-02,2755,3155,2755,3130,918973,3067
2012-05-03,3120,3185,3050,3145,433317,3082
2012-05-04,3110,3230,3070,3180,352673,3116
2012-05-07,3120,3180,3080,3110,280561,3047
2012-05-08,3175,3240,3100,3135,580941,3072
2012-05-09,3115,3150,2950,2990,347904,2930
2012-05-10,2980,3045,2965,3000,212635,2940
2012-05-11,3020,3055,2850,2890,322408,2832
2012-05-14,2980,2980,2775,2780,234091,2724
2012-05-15,2765,2780,2595,2690,319651,2636
2012-05-16,2690,2740,2620,2630,193198,2577
2012-05-17,2595,2685,2575,2650,156388,2597
2012-05-18,2560,2580,2425,2455,315780,2406
2012-05-21,2450,2535,2410,2455,167620,2406
2012-05-22,2480,2675,2480,2570,308135,2518
2012-05-23,2590,2600,2500,2505,110466,2455
2012-05-24,2510,2570,2455,2485,106042,2435
2012-05-25,2530,2590,2510,2575,149475,2523
2012-05-29,2575,2645,2575,2600,163818,2548
2012-05-30,2615,2765,2610,2660,458970,2606
2012-05-31,2605,2655,2560,2645,155230,2592
2012-06-01,2670,2735,2605,2675,223153,2621
2012-06-04,2580,2590,2465,2500,234749,2450
2012-06-05,2505,2600,2505,2515,194317,2464
2012-06-07,2515,2610,2515,2580,208433,2528
2012-06-08,2585,2695,2545,2555,193216,2504
2012-06-11,2600,2770,2590,2740,503211,2685
2012-06-12,2675,3050,2670,2860,1192662,2802
2012-06-13,2930,2930,2795,2810,301962,2753
2012-06-14,2810,3090,2770,2920,1163517,2861
2012-06-15,2875,2950,2865,2865,444273,2807
2012-06-18,2935,3000,2915,2945,288823,2886
2012-06-19,2925,3025,2865,2930,405637,2871
2012-06-20,2975,3055,2945,3030,487298,2969
2012-06-21,3055,3185,3000,3010,922301,2949
2012-06-22,2920,3005,2920,2980,307911,2920
2012-06-25,3030,3070,2960,3005,301555,2945
2012-06-26,2935,3090,2930,3000,256458,2940
2012-06-27,3015,3045,2975,3020,242997,2959
2012-06-28,3040,3085,3020,3030,194442,2969
2012-06-29,3005,3085,3005,3085,226124,3023
2012-07-02,3105,3225,3105,3165,653115,3101
2012-07-03,3170,3215,3115,3180,278899,3116
2012-07-04,3195,3220,3065,3070,419095,3008
2012-07-05,3080,3215,3050,3165,465589,3101
2012-07-06,3235,3300,3155,3260,752505,3194
2012-07-09,3260,3260,3170,3170,232002,3106
2012-07-10,3220,3245,3030,3035,444789,2974
2012-07-11,3045,3095,2970,3055,354021,2994
2012-07-12,3065,3065,2955,2955,252266,2896
2012-07-13,2950,2975,2715,2875,290676,2817
2012-07-16,2915,2940,2870,2870,136183,2812
2012-07-17,2840,2890,2785,2840,116439,2783
2012-07-18,2850,2885,2770,2770,134589,2714
2012-07-19,2800,2890,2765,2835,130631,2778
2012-07-20,2875,3005,2835,2930,325123,2871
2012-07-23,2950,2985,2860,2930,255125,2871
2012-07-24,2940,3365,2935,3365,1526414,3297
2012-07-25,3400,3570,3260,3440,6920052,3371
2012-07-26,3465,3515,3330,3500,2457347,3430
2012-07-27,3480,3590,3305,3330,3191947,3263
2012-07-30,3380,3500,3235,3310,1747488,3243
2012-07-31,3340,3535,3285,3485,1867958,3415
2012-08-01,3450,3530,3420,3480,1069209,3410
2012-08-02,3495,3670,3320,3400,2377167,3332
2012-08-03,3365,3390,3250,3285,778718,3219
2012-08-06,3320,3365,3285,3340,587387,3273
2012-08-07,3330,3435,3305,3315,621010,3248
2012-08-08,3320,3375,3270,3270,470505,3204
2012-08-09,3270,3355,3250,3315,446872,3248
2012-08-10,3345,3450,3315,3335,629031,3268
2012-08-13,3360,3455,3350,3440,767929,3371
2012-08-14,3415,3450,3380,3450,517060,3381
2012-08-16,3450,3450,3335,3335,498418,3268
2012-08-17,3375,3400,3180,3215,651747,3150
2012-08-20,3230,3310,3210,3230,480375,3165
2012-08-21,3230,3270,3220,3230,371694,3165
2012-08-22,3240,3270,3100,3155,541603,3092
2012-08-23,3145,3235,3145,3185,374143,3121
2012-08-24,3150,3205,3145,3170,272171,3106
2012-08-27,3220,3275,3175,3250,483497,3185
2012-08-28,3245,3360,3210,3315,1015669,3248
2012-08-29,3325,3400,3315,3335,890811,3268
2012-08-30,3340,3395,3220,3220,799448,3155
2012-08-31,3170,3280,3170,3245,480079,3180
2012-09-03,3255,3285,3225,3265,402480,3199
2012-09-04,3290,3375,3220,3250,715656,3185
2012-09-05,3255,3270,3160,3180,333869,3116
2012-09-06,3185,3215,3140,3155,255942,3092
2012-09-07,3185,3235,3155,3210,202753,3145
2012-09-10,3245,3400,3200,3350,839278,3283
2012-09-11,3370,3390,3330,3350,398707,3283
2012-09-12,3385,3610,3350,3430,1728882,3361
2012-09-13,3445,3625,3390,3505,2705397,3435
2012-09-14,3540,3560,3335,3385,1116442,3317
2012-09-17,3335,3555,3325,3555,1349568,3484
