Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-13,706,706,680,6806,0,252
2005-05-16,616,616,616,6166,298,228
2005-05-17,616,616,603,6146,29837,227
2005-05-18,587,628,587,6280,597,232
2005-05-19,705,705,682,6829,0,252
2005-05-20,573,618,551,6146,7459,227
2005-05-23,576,620,557,5999,5967,222
2005-05-24,573,610,573,6106,746,226
2005-05-25,705,705,669,6698,0,248
2005-05-26,571,611,571,6113,1044,226
2005-05-27,581,616,581,6139,597,227
2005-05-30,581,609,580,6093,1044,225
2005-05-31,583,613,552,6099,2984,225
2005-06-01,612,612,612,6126,298,226
2005-06-02,588,611,588,6113,7459,226
2005-06-03,587,606,577,6066,7459,224
2005-06-07,599,606,599,6066,2984,224
2005-06-08,557,594,557,5945,4476,220
2005-06-09,589,593,589,5938,1492,219
2005-06-13,592,592,592,5925,149,219
2005-06-15,571,587,569,5704,5967,211
2005-06-16,544,570,544,5597,50723,207
2005-06-17,589,589,566,5744,14919,212
2005-06-20,577,585,569,5704,5967,211
2005-06-21,572,598,572,5731,5967,212
2005-06-22,594,594,594,5945,149,220
2005-06-23,605,605,605,6052,149,224
2005-06-24,581,589,576,5898,2984,218
2005-06-27,573,580,563,5637,1492,208
2005-06-28,556,589,556,5898,2984,218
2005-06-30,567,567,567,5670,746,209
2005-07-01,542,573,516,5590,11935,207
2005-07-04,543,575,543,5597,2984,207
2005-07-05,565,602,565,6026,19394,223
2005-07-06,601,616,588,6032,28345,223
2005-07-07,579,623,579,6032,20886,223
2005-07-08,649,649,603,6079,4476,225
2005-07-11,626,636,609,6361,26854,235
2005-07-12,634,634,591,5918,1492,219
2005-07-13,626,626,601,6012,448,222
2005-07-14,582,623,582,6227,14919,230
2005-07-15,595,624,588,6227,16411,230
2005-07-18,591,592,588,5885,4476,217
2005-07-19,590,590,590,5905,149,218
2005-07-20,597,597,576,5764,11935,213
2005-07-21,592,592,577,5771,1343,213
2005-07-22,582,583,582,5831,1044,215
2005-07-25,587,662,587,6166,47740,228
2005-07-26,616,616,616,6166,14919,228
2005-07-27,606,662,606,6300,108906,233
2005-07-28,662,670,624,6307,14919,233
2005-07-29,670,670,636,6589,26854,244
2005-08-01,624,650,624,6280,49232,232
2005-08-02,642,643,618,6253,104431,231
2005-08-03,655,655,603,6032,117858,223
2005-08-04,640,693,634,6441,553483,238
2005-08-05,656,656,571,6193,56691,229
2005-08-08,635,635,569,5697,50723,210
2005-08-09,576,612,571,5831,53707,215
2005-08-10,580,619,580,5898,1492,218
2005-08-11,589,607,589,6046,44756,223
2005-08-12,605,605,595,5952,4476,220
2005-08-16,596,615,596,6032,40280,223
2005-08-17,603,608,577,6086,10443,225
2005-08-18,587,601,576,5999,4476,222
2005-08-19,583,612,583,6126,14919,226
2005-08-22,592,615,592,6153,2984,227
2005-08-23,587,613,587,6133,8951,227
2005-08-24,599,613,596,6133,7459,227
2005-08-25,612,612,597,6119,895,226
2005-08-26,593,618,593,6160,480381,228
2005-08-29,597,597,591,5912,7459,218
2005-08-30,597,603,595,5958,10443,220
2005-08-31,591,591,590,5905,298,218
2005-09-01,599,608,599,6086,298,225
2005-09-02,603,607,591,5952,4476,220
2005-09-05,601,601,597,5972,597,221
2005-09-06,606,606,603,6032,597,223
2005-09-07,613,655,606,6501,43264,240
2005-09-08,622,622,622,6227,149,230
2005-09-09,610,628,609,6160,2984,228
2005-09-12,612,626,609,6173,7459,228
2005-09-13,607,618,607,6180,8951,228
2005-09-14,611,617,611,6160,597,228
2005-09-15,616,638,609,6361,44756,235
2005-09-16,618,636,618,6193,8951,229
2005-09-20,630,693,616,6703,159630,248
2005-09-21,646,677,646,6703,7459,248
2005-09-22,670,670,650,6508,5967,241
2005-09-23,624,670,622,6495,91004,240
2005-09-26,650,707,650,7071,67134,261
2005-09-27,707,760,707,7138,168581,264
2005-09-28,713,754,713,7540,80561,279
2005-09-29,754,777,717,7574,95778,280
2005-09-30,770,770,717,7574,211994,280
2005-10-04,764,864,764,7943,543636,294
2005-10-05,804,857,790,8345,283306,309
2005-10-06,834,837,757,7641,197374,282
2005-10-07,744,764,687,6971,157094,258
2005-10-10,700,730,700,7239,138594,268
2005-10-11,710,750,710,7473,104580,276
2005-10-12,733,750,727,7306,85932,270
2005-10-13,710,727,697,7272,69521,269
2005-10-14,717,764,717,7239,128002,268
2005-10-17,730,817,730,7741,447560,286
2005-10-18,770,831,760,8177,351931,302
2005-10-19,827,827,703,7272,136819,269
2005-10-20,737,784,697,7339,197374,271
2005-10-21,730,757,690,7172,96076,265
2005-10-24,733,733,700,7105,100403,263
2005-10-25,710,744,710,7172,56094,265
2005-10-26,720,744,690,7172,69372,265
2005-10-27,730,764,707,7641,77577,282
2005-10-28,710,750,697,7373,73847,273
2005-10-31,727,804,693,7909,339101,292
2005-11-01,770,834,750,7775,153364,287
2005-11-02,770,814,770,8110,137863,300
2005-11-03,804,804,754,7708,177846,285
2005-11-04,764,787,747,7540,83843,279
2005-11-07,737,811,737,7741,15068,286
2005-11-08,787,787,757,7574,17156,280
2005-11-09,777,777,750,7708,2253,285
2005-11-10,777,797,764,7943,73549,294
2005-11-11,780,817,780,8010,77279,296
2005-11-14,804,918,801,8345,990003,309
2005-11-15,871,958,857,9585,468983,354
2005-11-16,1015,1095,971,9987,1216931,369
2005-11-17,992,1142,948,11227,697418,415
2005-11-18,1122,1146,1052,11060,287632,409
2005-11-21,1095,1112,1015,10155,147695,376
2005-11-22,1015,1059,988,10188,133970,377
2005-11-23,1018,1099,1018,10557,116067,390
2005-11-24,1038,1085,1018,10423,120394,385
2005-11-25,1032,1196,1032,11964,211845,443
2005-11-28,1327,1374,1206,13741,472922,508
2005-11-29,1374,1461,1169,13272,375503,491
2005-11-30,1374,1524,1340,15249,221095,564
2005-12-01,1548,1752,1474,17528,265254,649
2005-12-02,1856,2014,1856,20142,532597,745
2005-12-05,2134,2315,2010,21449,576010,794
2005-12-06,2077,2077,1870,19438,442637,719
2005-12-07,1943,1943,1652,16522,811576,611
2005-12-08,1598,1896,1555,18366,576458,680
2005-12-09,1783,1876,1695,18433,315977,682
2005-12-12,1772,1910,1675,17729,274205,656
2005-12-13,1749,2020,1749,19438,452185,719
2005-12-14,1943,2104,1843,19606,207817,726
2005-12-15,1883,1957,1769,17729,273310,656
2005-12-16,1709,1752,1608,17159,143816,635
2005-12-19,1648,1799,1648,16791,84141,621
2005-12-20,1675,1742,1575,17226,196479,637
2005-12-21,1655,1806,1622,16757,151723,620
2005-12-22,1675,1675,1441,15081,202894,558
2005-12-23,1424,1585,1380,14813,197374,548
2005-12-26,1481,1608,1481,15148,105923,560
2005-12-27,1514,1581,1514,15819,82053,585
2005-12-28,1581,1655,1561,15919,88468,1121
2005-12-29,1638,1638,1447,15986,150380,1125
2006-01-02,1608,1608,1464,15886,54453,1118
2006-01-03,1508,1635,1488,15517,137849,1092
2006-01-04,1551,1551,1474,15014,160674,1057
2006-01-05,1488,1488,1380,14746,98612,1038
2006-01-06,1444,1508,1441,15048,102491,1059
2006-01-09,1457,1471,1387,14143,103386,995
2006-01-10,1454,1454,1380,14277,58034,1005
2006-01-11,1417,1417,1380,14076,49679,991
2006-01-12,1370,1414,1370,13875,38043,977
2006-01-13,1387,1397,1354,13908,18798,979
2006-01-16,1374,1447,1374,14478,58780,1019
2006-01-17,1474,1575,1441,14478,143518,1019
2006-01-18,1457,1457,1340,14042,52514,988
2006-01-19,1404,1404,1340,14042,56840,988
2006-01-20,1441,1441,1400,14411,55497,1014
2006-01-23,1655,1655,1655,16556,97717,1165
2006-01-24,1903,1903,1903,19036,41026,1340
2006-01-25,2188,2188,2188,21885,49754,1541
2006-01-26,2513,2513,2191,22119,3163281,1557
2006-01-27,2232,2409,2061,23125,1359613,1628
2006-01-31,2403,2460,1977,19773,1108383,1392
2006-02-01,1917,1997,1762,19975,1120944,1406
2006-02-02,2077,2295,1957,20310,2968100,1430
2006-02-03,1957,1977,1843,19204,878426,1352
2006-02-06,1829,1870,1715,17327,782261,1220
2006-02-07,1709,1970,1665,18265,1406070,1286
2006-02-08,1779,1876,1722,17226,529896,1213
2006-02-09,1729,1843,1729,18198,619572,1281
2006-02-10,1776,1990,1776,18801,1094777,1323
2006-02-13,1880,1880,1776,17830,597075,1255
2006-02-14,1809,1829,1746,17964,328256,1264
2006-02-15,1843,1846,1679,17025,422944,1198
2006-02-16,1675,1702,1632,17025,410264,1198
2006-02-17,1669,1729,1669,16757,256974,1180
2006-02-20,1669,1695,1622,16589,342607,1168
2006-02-21,1658,1769,1658,16824,183201,1184
2006-02-22,1695,1806,1695,17461,364612,1229
2006-02-23,1907,2007,1756,18433,2439352,1298
2006-02-24,1819,1860,1746,17763,496747,1250
2006-02-27,1829,1829,1695,17226,416753,1213
2006-02-28,1726,1776,1726,17461,220200,1229
2006-03-02,1746,1749,1709,17226,177383,1213
2006-03-03,1685,1726,1628,16757,230046,1180
2006-03-06,1655,1705,1642,17025,164105,1198
2006-03-07,1662,1669,1608,16321,222736,1149
2006-03-08,1585,1628,1538,15819,150082,1113
2006-03-09,1568,1635,1568,15819,148142,1113
2006-03-10,1568,1635,1568,16154,138893,1137
2006-03-13,1618,1695,1618,16958,176190,1194
2006-03-14,1689,1803,1689,17461,285842,1229
2006-03-15,1746,1776,1695,17092,136058,1203
2006-03-16,1689,1732,1675,17126,89214,1205
2006-03-17,1702,1732,1702,17159,103237,1208
2006-03-20,1719,1742,1705,17092,69819,1203
2006-03-21,1699,1756,1685,17360,115918,1222
2006-03-22,1756,1756,1709,17126,112039,1205
2006-03-23,1722,1933,1722,18500,725749,1302
2006-03-24,1856,1896,1762,17729,463374,1248
2006-03-27,1756,1789,1709,17126,253244,1205
2006-03-28,1715,1759,1715,17193,170998,1210
2006-03-29,1719,1722,1652,16724,257377,1177
2006-03-30,1658,1692,1648,16925,103163,1191
2006-03-31,1679,1736,1679,16925,109205,1191
2006-04-03,1695,1736,1695,17193,120245,1210
2006-04-04,1809,1809,1742,17964,143145,1264
2006-04-05,1786,1826,1779,18232,261375,1283
2006-04-06,1850,1850,1783,18265,154408,1286
2006-04-07,1819,1836,1796,18265,93242,1286
2006-04-10,1826,2064,1826,19907,686363,1401
2006-04-11,2047,2047,1910,19438,250186,1368
2006-04-12,1920,1970,1917,19271,215575,1357
2006-04-13,1913,1970,1896,19070,273758,1342
2006-04-14,1933,1950,1907,19170,133522,1349
2006-04-17,1910,2165,1910,20611,583574,1451
2006-04-18,2061,2138,2024,21382,243697,1505
2006-04-19,2151,2181,2111,21248,206773,1496
2006-04-20,2091,2124,2071,21114,199612,1486
2006-04-21,2118,2134,2077,20779,167686,1463
2006-04-24,2077,2077,2004,20176,281113,1420
2006-04-25,2017,2044,1943,20042,362076,1411
2006-05-03,1749,1950,1712,1950,1278244,1373
2006-05-04,1960,1970,1833,1873,472146,1319
2006-05-08,1960,1970,1675,1699,798597,1196
2006-05-09,1669,1839,1588,1783,395581,1255
2006-05-10,1809,1890,1742,1806,570759,1272
2006-05-11,1722,1809,1662,1709,187819,1203
2006-05-12,1672,1672,1541,1622,264001,1142
2006-05-15,1645,1689,1608,1628,139311,1146
2006-05-16,1628,1648,1568,1568,135566,1104
2006-05-17,1538,1588,1467,1481,209040,1043
2006-05-18,1414,1474,1364,1367,153812,962
2006-05-19,1317,1571,1317,1571,227808,1106
2006-05-22,1317,1571,1317,1571,227957,1106
2006-05-23,1943,1977,1642,1675,742343,1180
2006-05-24,1675,1675,1494,1524,368879,1073
2006-05-25,1568,1635,1474,1501,203371,1057
2006-05-26,1514,1568,1501,1514,135491,1066
2006-05-29,1521,1555,1478,1528,97866,1076
2006-05-30,1534,1555,1514,1528,96166,1076
2006-05-31,1521,1555,1478,1528,99343,1076
2006-06-01,1488,1528,1427,1427,49184,1005
2006-06-02,1431,1521,1414,1441,121924,1014
2006-06-05,1414,1504,1414,1454,26093,1024
2006-06-07,1327,1400,1327,1347,61196,948
2006-06-08,1297,1354,1286,1323,43339,932
2006-06-09,1354,1521,1354,1521,81665,1071
2006-06-12,1548,1588,1481,1548,113337,1090
2006-06-13,1521,1521,1447,1447,68790,1019
2006-06-14,1407,1555,1347,1488,92044,1047
2006-06-15,1581,1581,1494,1524,90691,1073
2006-06-16,1541,1575,1514,1531,73743,1078
2006-06-19,1545,1545,1454,1461,28435,1028
2006-06-20,1461,1474,1407,1407,36208,991
2006-06-21,1407,1501,1374,1431,38923,1007
2006-06-22,1441,1514,1434,1467,29345,1033
2006-06-23,1414,1454,1404,1414,21916,995
2006-06-26,1414,1461,1414,1457,40609,1026
2006-06-27,1457,1471,1431,1434,30747,1010
2006-06-28,1424,1498,1380,1461,41176,1028
2006-06-29,1491,1534,1451,1508,69445,1062
2006-06-30,1494,1534,1464,1474,82706,1038
2006-07-03,1474,1484,1454,1481,24917,1043
2006-07-04,1494,1501,1451,1451,40280,1021
2006-07-05,1387,1427,1374,1390,106818,979
2006-07-06,1374,1397,1347,1360,42667,958
2006-07-07,1384,1407,1357,1360,31478,958
2006-07-10,1347,1377,1330,1360,39684,958
2006-07-11,1340,1387,1340,1340,89064,944
2006-07-12,1340,1354,1327,1340,67731,944
2006-07-13,1323,1347,1323,1333,33865,939
2006-07-14,1317,1347,1300,1303,47143,918
2006-07-18,1303,1327,1270,1276,29241,899
2006-07-19,1260,1350,1260,1283,49679,903
2006-07-20,1293,1340,1293,1323,41176,932
2006-07-21,1297,1323,1273,1300,21498,915
2006-07-24,1313,1323,1276,1290,26421,908
2006-07-25,1290,1320,1290,1300,33463,915
2006-07-26,1300,1310,1280,1300,53110,915
2006-07-27,1313,1313,1290,1297,20588,913
2006-07-28,1330,1354,1300,1330,66063,936
2006-07-31,1310,1347,1310,1333,35803,939
2006-08-01,1333,1333,1307,1323,15948,932
2006-08-02,1310,1313,1290,1310,32135,922
2006-08-03,1310,1337,1290,1310,23663,922
2006-08-04,1307,1327,1293,1307,8072,920
2006-08-07,1307,1337,1300,1307,31926,920
2006-08-08,1307,1333,1303,1303,20004,918
2006-08-09,1303,1320,1273,1293,57526,910
2006-08-10,1286,1330,1286,1313,27793,925
2006-08-11,1327,1330,1280,1320,68924,929
2006-08-14,1293,1320,1293,1300,25423,915
2006-08-16,1300,1317,1300,1303,42488,918
2006-08-17,1307,1330,1300,1303,61316,918
2006-08-18,1303,1327,1303,1307,26734,920
2006-08-21,1307,1323,1303,1310,30285,922
2006-08-22,1300,1384,1300,1384,146501,974
2006-08-23,1380,1588,1367,1588,674515,1118
2006-08-24,1555,1575,1461,1501,305287,1057
2006-08-25,1498,1521,1444,1474,168275,1038
2006-08-28,1488,1628,1481,1588,383992,1118
2006-08-29,1575,1575,1488,1538,166731,1083
2006-08-30,1561,1575,1474,1481,158712,1043
2006-08-31,1467,1518,1467,1498,74235,1054
2006-09-01,1501,1524,1474,1484,38028,1045
2006-09-04,1541,1561,1488,1538,96002,1083
2006-09-05,1504,1541,1494,1508,55035,1062
2006-09-06,1521,1521,1481,1481,69372,1043
2006-09-07,1501,1514,1467,1484,58615,1045
2006-09-08,1484,1528,1481,1508,80189,1062
2006-09-11,1508,1628,1501,1588,262598,1118
2006-09-12,1605,1605,1514,1524,99314,1073
2006-09-13,1524,1588,1514,1541,278177,1085
2006-09-14,1565,1756,1565,1695,773033,1194
2006-09-15,1655,1729,1648,1689,205773,1189
2006-09-18,1742,1940,1736,1829,1243039,1288
2006-09-19,1876,1937,1823,1933,442852,1361
2006-09-20,1933,1943,1833,1873,226391,1319
2006-09-21,1974,1984,1756,1816,521960,1279
2006-09-22,1816,1816,1672,1675,232776,1180
2006-09-25,1648,1682,1625,1662,187265,1170
2006-09-26,1669,1709,1658,1682,66731,1184
2006-09-27,1662,1705,1588,1652,122512,1163
2006-09-28,1699,1705,1642,1652,33776,1163
2006-09-29,1648,1689,1642,1662,45263,1170
2006-10-02,1669,1669,1608,1608,49887,1132
2006-10-04,1558,1645,1558,1595,49245,1123
2006-10-09,1585,1585,1360,1407,146263,991
2006-10-10,1394,1518,1394,1508,49724,1062
2006-10-11,1488,1555,1481,1555,38445,1095
2006-10-12,1585,1585,1514,1548,29435,1090
2006-10-13,1548,1608,1548,1581,38729,1113
2006-10-16,1511,1605,1511,1561,32388,1099
2006-10-17,1565,1568,1521,1538,28519,1083
2006-10-18,1561,1561,1501,1518,33269,1069
2006-10-19,1548,1548,1514,1538,35342,1083
2006-10-20,1524,1545,1514,1524,67030,1073
2006-10-23,1524,1575,1514,1545,30807,1087
2006-10-24,1575,1675,1575,1672,136491,1177
2006-10-25,1672,1689,1612,1632,40862,1149
2006-10-26,1669,1672,1568,1605,55691,1130
2006-10-27,1615,1622,1581,1595,17022,1123
2006-10-30,1622,1622,1541,1588,14024,1118
2006-10-31,1581,1602,1568,1588,19588,1118
2006-11-01,1575,1605,1558,1591,34104,1121
2006-11-02,1575,1612,1528,1585,86931,1116
2006-11-03,1585,1585,1551,1568,31523,1104
2006-11-06,1555,1581,1555,1578,12830,1111
2006-11-07,1591,1632,1555,1625,39385,1144
2006-11-08,1642,1669,1608,1655,48829,1165
2006-11-09,1648,1662,1605,1615,25839,1137
2006-11-10,1618,1655,1608,1642,8787,1156
2006-11-13,1642,1652,1602,1622,48023,1142
2006-11-14,1652,1652,1585,1608,33567,1132
2006-11-15,1608,1645,1591,1632,30539,1149
2006-11-16,1635,1702,1635,1682,95629,1184
2006-11-17,1682,1722,1645,1699,49813,1196
2006-11-20,1675,1692,1638,1672,28077,1177
2006-11-21,1669,1672,1595,1635,36402,1151
2006-11-22,1615,1655,1591,1612,65344,1135
2006-11-23,1635,1635,1602,1608,16709,1132
2006-11-24,1595,1608,1591,1608,26779,1132
2006-11-27,1605,1662,1588,1662,71789,1170
2006-11-28,1695,1910,1695,1910,1610666,1345
2006-11-29,2027,2064,1900,1917,1243534,1349
2006-11-30,1957,1957,1796,1863,460541,1312
2006-12-01,1813,1813,1732,1752,326376,1234
2006-12-04,1759,1833,1756,1789,377499,1260
2006-12-05,1809,1816,1742,1809,173959,1274
2006-12-06,1803,1833,1749,1772,137177,1248
2006-12-07,1749,1776,1705,1715,155281,1208
2006-12-08,1705,1705,1635,1658,115277,1168
2006-12-11,1642,1709,1642,1692,105654,1191
2006-12-12,1695,1702,1625,1632,64240,1149
2006-12-13,1578,1675,1578,1608,72083,1132
2006-12-14,1675,1809,1618,1712,91153,1205
2006-12-15,1729,1742,1692,1719,71639,1210
2006-12-18,1662,1806,1662,1746,132806,1229
2006-12-19,1742,1766,1715,1732,55632,1220
2006-12-20,1709,1732,1702,1722,62166,1213
2006-12-21,1729,1756,1709,1709,42490,1203
2006-12-22,1709,1722,1658,1665,72369,1172
2006-12-26,1642,1695,1642,1648,93257,1161
2006-12-27,1628,1669,1628,1658,20304,1243
2006-12-28,1645,1669,1612,1642,26108,1231
2007-01-02,1622,1648,1618,1628,38356,1221
2007-01-03,1652,1652,1608,1608,43145,1205
2007-01-04,1605,1669,1598,1608,37147,1205
2007-01-05,1598,1615,1548,1608,35447,1205
2007-01-08,1608,1632,1575,1581,20230,1185
2007-01-09,1558,1595,1558,1565,39281,1173
2007-01-10,1561,1585,1508,1538,69804,1153
2007-01-11,1528,1541,1514,1541,56249,1155
2007-01-12,1524,1568,1521,1528,39335,1145
2007-01-15,1528,1548,1521,1534,32836,1150
2007-01-16,1541,1551,1531,1534,13105,1150
2007-01-17,1534,1534,1508,1518,36700,1138
2007-01-18,1508,1514,1484,1494,51514,1120
2007-01-19,1467,1494,1454,1467,56646,1100
2007-01-22,1467,1524,1441,1498,10010,1123
2007-01-23,1478,1508,1454,1474,39564,1105
2007-01-24,1474,1528,1454,1488,23363,1115
2007-01-25,1491,1511,1491,1491,35432,1118
2007-01-26,1491,1494,1461,1491,14411,1118
2007-01-29,1474,1474,1461,1464,26704,1097
2007-01-30,1461,1467,1454,1454,42697,1090
2007-01-31,1454,1514,1441,1474,29987,1105
2007-02-01,1478,1491,1471,1491,24929,1118
2007-02-02,1488,1504,1478,1501,54960,1125
2007-02-05,1504,1524,1478,1478,13233,1107
2007-02-06,1478,1494,1464,1488,36282,1115
2007-02-07,1508,1588,1494,1561,66134,1170
2007-02-08,1585,1595,1548,1565,79904,1173
2007-02-09,1578,1595,1568,1581,88841,1185
2007-02-12,1568,1588,1518,1534,77473,1150
2007-02-13,1534,1575,1534,1565,10443,1173
2007-02-14,1585,1585,1541,1558,12770,1168
2007-02-15,1581,1581,1545,1545,39147,1158
2007-02-16,1551,1578,1548,1571,24004,1178
2007-02-20,1585,1585,1548,1571,34865,1178
2007-02-21,1575,1625,1575,1618,83052,1213
2007-02-22,1625,1702,1625,1648,108193,1236
2007-02-23,1648,1665,1598,1628,39533,1221
2007-02-26,1628,1648,1598,1638,139340,1228
2007-02-27,1618,1709,1618,1652,153797,1238
2007-02-28,1578,1695,1575,1695,81784,1271
2007-03-05,1662,1715,1618,1675,149947,1256
2007-03-06,1682,1689,1628,1652,22438,1238
2007-03-07,1675,1675,1642,1655,50664,1241
2007-03-08,1625,1742,1625,1702,50246,1276
2007-03-09,1702,1715,1669,1669,39863,1251
2007-03-12,1658,1762,1658,1742,183082,1306
2007-03-13,1766,1772,1732,1742,78696,1306
2007-03-14,1705,1736,1685,1699,42071,1273
2007-03-15,1692,1776,1692,1759,55736,1319
2007-03-16,1769,1809,1729,1796,68521,1346
2007-03-19,1823,1990,1809,1923,305408,1442
2007-03-20,1943,1943,1843,1876,112129,1406
2007-03-21,1876,1923,1876,1910,89646,1432
2007-03-22,1913,1943,1870,1886,52215,1414
2007-03-23,1876,1876,1823,1829,70938,1371
2007-03-26,1839,1839,1776,1779,83395,1334
2007-03-27,1809,1940,1779,1886,130583,1414
2007-03-28,1903,1903,1796,1823,70125,1366
2007-03-29,1823,1850,1803,1829,32523,1371
2007-03-30,1843,1886,1839,1866,58280,1399
2007-04-02,1896,1977,1893,1937,178979,1452
2007-04-03,2004,2004,1910,1943,141817,1457
2007-04-04,1930,2031,1930,1957,133492,1467
2007-04-05,1933,1957,1900,1923,66970,1442
2007-04-06,1917,1923,1880,1883,61032,1411
2007-04-09,1896,1913,1876,1903,65754,1427
2007-04-10,1923,1937,1883,1937,130509,1452
2007-04-11,1937,1937,1910,1933,69969,1449
2007-04-12,1933,1943,1896,1930,105206,1447
2007-04-13,1900,1987,1900,1970,94786,1477
2007-04-16,1957,2265,1943,2265,724570,1698
2007-04-17,2319,2513,2285,2339,1013873,1753
2007-04-18,2339,2379,2077,2215,210055,1660
2007-04-19,2346,2439,2245,2392,451931,1793
2007-04-20,2446,2661,2285,2392,503883,1793
2007-04-23,2346,2446,2312,2413,195226,1808
2007-04-24,2386,2483,2292,2483,199375,1861
2007-04-25,2460,2580,2386,2473,200738,1854
2007-04-26,2436,2480,2349,2349,111696,1761
2007-04-27,2379,2379,2215,2232,146136,1673
2007-04-30,2148,2279,2148,2238,91153,1678
2007-05-02,2218,2329,2211,2329,110383,1746
2007-05-03,2453,2453,2305,2386,156228,1788
2007-05-04,2413,2419,2349,2413,92376,1808
2007-05-07,2506,2506,2406,2480,149709,1859
2007-05-08,2466,2543,2413,2533,129330,1899
2007-05-09,2540,2540,2446,2466,58362,1849
2007-05-10,2466,2466,2379,2403,97494,1801
2007-05-11,2359,2460,2359,2389,48322,1791
2007-05-14,2399,2476,2369,2372,54408,1778
2007-05-15,2372,2466,2372,2379,85917,1783
2007-05-16,2379,2413,2238,2292,109921,1718
2007-05-17,2279,2325,2191,2232,161228,1673
2007-05-18,2232,2332,2232,2295,64956,1721
2007-05-21,2265,2336,2245,2282,47128,1710
2007-05-22,2315,2315,2211,2225,134119,1668
2007-05-23,2211,2305,2205,2211,126943,1658
2007-05-25,2198,2238,2161,2178,143219,1633
2007-05-28,2181,2295,2181,2242,112054,1680
2007-05-29,2325,2325,2158,2238,149381,1678
2007-05-30,2238,2312,2205,2272,121363,1703
2007-05-31,2279,2332,2252,2285,170491,1713
2007-06-01,2312,2312,2211,2238,120789,1678
2007-06-04,2211,2252,2188,2248,142906,1685
2007-06-05,2255,2275,2205,2275,96182,1705
2007-06-07,2275,2406,2245,2376,194719,1781
2007-06-08,2376,2731,2376,2731,1037295,2047
2007-06-11,2989,3140,2889,3140,1079457,2354
2007-06-12,3140,3371,2691,2751,1839599,2062
2007-06-13,2801,2989,2778,2815,643641,2110
2007-06-14,2895,2895,2664,2701,428554,2025
2007-06-15,2781,2915,2731,2915,382470,2185
2007-06-18,3140,3140,2892,2895,326449,2170
2007-06-19,2942,2996,2862,2909,188990,2180
2007-06-20,2982,2982,2815,2821,173401,2115
2007-06-21,2852,2852,2852,2852,116460,2138
2007-06-22,2815,2959,2785,2835,75603,2125
2007-06-25,2815,2922,2697,2741,121348,2055
2007-06-26,2808,2828,2687,2701,95330,2025
2007-06-27,2708,2748,2624,2734,119767,2050
2007-06-28,2811,2982,2741,2882,287945,2160
2007-06-29,2889,2895,2795,2795,81904,2095
2007-07-02,2889,2895,2795,2795,85199,2095
2007-07-03,2878,2939,2808,2915,268790,2185
2007-07-04,2989,2989,2815,2818,208445,2112
2007-07-05,2848,2909,2748,2818,156303,2112
2007-07-06,2868,2889,2801,2818,76652,2112
2007-07-09,2818,3016,2805,3016,271615,2261
2007-07-10,3096,3143,2922,3029,126272,2271
2007-07-11,3009,3133,2969,3080,191556,2308
2007-07-12,3083,3083,2956,2996,80083,2246
2007-07-13,3083,3307,2959,3147,193069,2359
2007-07-16,3217,3284,3113,3137,90219,2351
2007-07-18,3083,3183,3046,3049,96867,2286
2007-07-19,2949,3183,2949,3116,105535,2336
2007-07-20,3053,3217,3053,3130,110495,2346
2007-07-23,3137,3458,3116,3237,261793,2427
2007-07-24,3250,3317,3130,3190,107534,2391
2007-07-25,3183,3281,3123,3264,48517,2447
2007-07-26,3351,3411,3220,3237,85559,2427
2007-07-27,3150,3250,3086,3123,66463,2341
2007-07-30,3147,3170,2976,3150,65195,2361
2007-07-31,3183,3281,3153,3237,44174,2427
2007-08-01,3214,3257,3023,3029,65580,2271
2007-08-02,3083,3130,2962,3063,57019,2296
2007-08-03,3063,3123,3036,3096,26078,2321
2007-08-06,3096,3096,3016,3090,22408,2316
2007-08-07,3100,3116,3002,3016,34192,2261
2007-08-08,2989,3083,2979,2992,99060,2243
2007-08-09,3106,3106,2959,3046,41549,2283
2007-08-10,3029,3046,2882,2929,63958,2195
2007-08-13,2929,2929,2795,2815,86513,2110
2007-08-14,2788,2895,2758,2758,69834,2067
2007-08-16,2681,2681,2416,2426,198224,1818
2007-08-17,2426,2721,2346,2480,76413,1859
2007-08-20,2654,2815,2634,2754,72370,2065
2007-08-21,2671,2801,2671,2801,35044,2100
2007-08-22,2801,2852,2748,2828,20349,2120
2007-08-23,2828,3016,2828,2895,65553,2170
2007-08-24,2858,2922,2818,2868,13006,2150
2007-08-27,2815,2882,2815,2855,15175,2140
2007-08-28,2915,2915,2818,2855,24317,2140
2007-08-29,2748,2982,2681,2919,48754,2188
2007-08-30,2882,3016,2882,2959,28912,2218
2007-08-31,3002,3002,2855,2949,23036,2210
2007-09-03,2929,2969,2929,2932,19663,2198
2007-09-04,2949,3083,2882,3016,87192,2261
2007-09-05,3083,3284,2982,3170,163792,2376
2007-09-06,3204,3351,3076,3261,54103,2444
2007-09-07,3183,3385,3150,3338,124586,2502
2007-09-10,3217,3338,3160,3224,80859,2416
2007-09-11,3183,3317,3183,3301,42473,2474
2007-09-12,3301,3331,3170,3190,39503,2391
2007-09-13,3190,3666,3190,3572,645264,2678
2007-09-14,3552,3887,3405,3713,246709,2783
2007-09-17,3720,3746,3525,3673,103228,2753
2007-09-18,3921,3921,3619,3686,71183,2763
2007-09-19,3720,3720,3431,3586,122975,2688
2007-09-20,3485,3679,3358,3485,51193,2612
