Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-23,3005,3270,3005,3100,1295075,3006
2011-08-24,3185,3400,2760,2760,3019618,2676
2011-08-25,2775,2835,2485,2620,713996,2540
2011-08-26,2620,2640,2500,2550,258568,2473
2011-08-29,2580,2675,2575,2575,232318,2497
2011-08-30,2595,2680,2590,2645,283468,2565
2011-08-31,2675,2725,2615,2720,177124,2637
2011-09-01,2705,2825,2650,2710,301283,2628
2011-09-02,2765,2765,2600,2670,124784,2589
2011-09-05,2620,2655,2510,2510,126263,2434
2011-09-06,2450,2550,2360,2380,245521,2308
2011-09-07,2400,2515,2400,2490,143178,2414
2011-09-08,2570,2605,2450,2450,150458,2376
2011-09-09,2450,2460,2305,2330,194666,2259
2011-09-14,2335,2360,1990,2020,515015,1959
2011-09-15,2050,2120,1820,1870,439398,1813
2011-09-16,1900,2145,1860,2125,633187,2060
2011-09-19,2130,2160,2010,2045,232097,1983
2011-09-20,1990,2080,1950,2030,137939,1968
2011-09-21,2040,2055,1985,2010,231272,1949
2011-09-22,1950,1980,1890,1955,175852,1896
2011-09-23,1830,1865,1730,1760,291103,1706
2011-09-26,1735,1805,1500,1500,456944,1454
2011-09-27,1500,1600,1500,1565,317983,1517
2011-09-28,1630,1640,1525,1540,131571,1493
2011-09-29,1535,1680,1475,1660,171514,1609
2011-09-30,1630,1750,1630,1750,117063,1697
2011-10-04,1600,1705,1575,1700,107480,1648
2011-10-05,1750,1775,1640,1640,47411,1590
2011-10-06,1700,1755,1675,1750,77745,1697
2011-10-07,1790,1820,1710,1800,224606,1745
2011-10-10,1830,2045,1780,2010,347396,1949
2011-10-11,2040,2055,1925,1985,229841,1925
2011-10-12,1975,1995,1910,1955,157119,1896
2011-10-13,2005,2150,2000,2060,212507,1997
2011-10-14,2085,2100,2010,2070,82128,2007
2011-10-17,2130,2130,2010,2090,93582,2026
2011-10-18,2065,2065,1970,1970,248802,1910
2011-10-19,2035,2220,1995,2060,448552,1997
2011-10-20,2100,2165,2000,2015,172519,1954
2011-10-21,2080,2080,2015,2040,79434,1978
2011-10-24,2090,2215,2055,2145,261448,2080
2011-10-25,2150,2180,2105,2140,139698,2075
2011-10-26,2135,2135,2010,2025,135314,1963
2011-10-27,2020,2100,1970,2060,163021,1997
2011-10-28,2100,2250,2005,2020,387892,1959
2011-10-31,2030,2040,1975,2000,66496,1939
2011-11-01,1960,2000,1930,1980,78139,1920
2011-11-02,1890,1985,1875,1980,64259,1920
2011-11-03,2000,2070,1950,1990,85817,1929
2011-11-04,2095,2210,2010,2145,423587,2080
2011-11-07,2160,2160,2075,2090,114155,2026
2011-11-08,2090,2115,2060,2060,117900,1997
2011-11-09,2060,2090,2030,2055,89047,1992
2011-11-10,2000,2000,1920,1925,120328,1866
2011-11-11,1930,2140,1930,2050,176906,1988
2011-11-14,2055,2125,2055,2070,86285,2007
2011-11-15,2055,2120,2055,2095,44240,2031
2011-11-16,2125,2125,2010,2020,60281,1959
2011-11-17,2010,2065,1970,2045,70078,1983
2011-11-18,2070,2070,1975,2010,95000,1949
2011-11-21,1990,2015,1950,1975,93256,1915
2011-11-22,1915,2020,1915,1960,91216,1900
2011-11-23,1965,2030,1855,1855,96640,1799
2011-11-24,1855,1930,1820,1860,64159,1803
2011-11-25,1830,1875,1755,1775,132981,1721
2011-11-28,1850,1855,1750,1785,53691,1731
2011-11-29,1785,1830,1785,1815,54511,1760
2011-11-30,1840,1840,1775,1810,43066,1755
2011-12-01,1830,1860,1800,1860,73025,1803
2011-12-02,1860,1970,1830,1850,150668,1794
2011-12-05,1850,1900,1845,1890,37501,1832
2011-12-06,1865,1965,1800,1875,67050,1818
2011-12-07,1835,1900,1810,1875,68868,1818
2011-12-08,1925,1925,1850,1865,31757,1808
2011-12-09,1860,1865,1800,1850,44116,1794
2011-12-12,1890,2045,1845,1990,207757,1929
2011-12-13,1995,2000,1915,1965,127915,1905
2011-12-14,2090,2090,1915,1915,115842,1857
2011-12-15,1915,1935,1875,1915,63864,1857
2011-12-16,1915,2095,1905,2090,324213,2026
2011-12-19,2130,2250,1900,2030,545141,1968
2011-12-20,2020,2185,2020,2180,243683,2114
2011-12-21,2285,2285,2115,2130,190348,2065
2011-12-22,2160,2165,2080,2080,128533,2017
2011-12-23,2060,2080,2000,2015,158297,1954
2011-12-26,2015,2050,1850,1945,232039,1886
2011-12-27,1945,2000,1910,2000,110455,1939
2011-12-28,2000,2060,1955,2020,109762,1959
2011-12-29,2035,2035,1975,2020,87921,1959
2012-01-02,2020,2020,1950,1965,100931,1905
2012-01-03,1955,2085,1955,2070,139222,2007
2012-01-04,2055,2095,2010,2040,99212,1978
2012-01-05,2035,2125,2035,2080,256990,2017
2012-01-06,2090,2390,2090,2390,1783624,2317
2012-01-09,2200,2340,2145,2290,1227182,2220
2012-01-10,2280,2580,2280,2435,1280897,2361
2012-01-11,2450,2530,2380,2380,433763,2308
2012-01-12,2380,2430,2280,2305,216193,2235
2012-01-13,2290,2300,2240,2255,158918,2186
2012-01-16,2210,2285,2160,2285,157649,2216
2012-01-17,2275,2345,2255,2255,155981,2186
2012-01-18,2280,2365,2240,2250,130029,2182
2012-01-19,2230,2295,2205,2235,112253,2167
2012-01-20,2245,2440,2230,2250,295586,2182
2012-01-25,2250,2320,2185,2260,101806,2191
2012-01-26,2290,2320,2225,2260,80976,2191
2012-01-27,2280,2310,2200,2260,139378,2191
2012-01-30,2250,2375,2245,2365,288561,2293
2012-01-31,2360,2450,2300,2345,303518,2274
2012-02-01,2430,2530,2295,2295,368202,2225
2012-02-02,2305,2370,2280,2350,176545,2279
2012-02-03,2380,2425,2315,2345,207655,2274
2012-02-06,2350,2375,2275,2350,171625,2279
2012-02-07,2400,2450,2325,2325,296351,2254
2012-02-08,2335,2365,2290,2320,189061,2249
2012-02-09,2320,2510,2300,2510,539689,2434
2012-02-10,2500,2550,2390,2420,393928,2346
2012-02-13,2485,2485,2325,2370,239814,2298
2012-02-14,2430,2725,2400,2725,1951042,2642
2012-02-15,2780,2870,2630,2730,2272367,2647
2012-02-16,2705,2810,2665,2700,744664,2618
2012-02-17,2790,2975,2595,2610,2680972,2531
2012-02-20,2685,2805,2625,2625,778645,2545
2012-02-21,2630,2800,2630,2745,705236,2662
2012-02-22,2750,2845,2715,2785,452234,2700
2012-02-23,2865,3100,2785,2785,1592197,2700
2012-02-24,2890,2940,2745,2855,550162,2768
2012-02-27,3280,3280,3280,3280,338263,3181
2012-02-28,3510,3770,3010,3100,5961308,3006
2012-02-29,3065,3165,2890,2920,1033158,2831
2012-03-02,2920,3355,2900,3355,2485459,3253
2012-03-05,3330,3480,3190,3360,1657952,3258
2012-03-06,3720,3850,3400,3470,4349708,3365
2012-03-07,3385,3500,3290,3475,1782348,3370
2012-03-08,3475,3490,2955,2955,1974505,2865
2012-03-09,2970,3395,2960,3100,4822669,3006
2012-03-12,3140,3180,2955,3040,804495,2948
2012-03-13,3290,3330,3015,3190,3128334,3093
2012-03-14,3310,3360,3035,3125,2161480,3030
2012-03-15,3235,3240,2815,2880,2074871,2793
2012-03-16,2825,2930,2675,2870,1815788,2783
2012-03-19,2805,2965,2765,2940,1273642,2851
2012-03-20,2940,3010,2835,2965,1116552,2875
2012-03-21,2970,3045,2860,3005,846257,2914
2012-03-22,2970,3055,2955,3050,1155014,2957
2012-03-23,3015,3245,3010,3060,2151291,2967
2012-03-26,3100,3100,2965,2975,704308,2885
2012-03-27,2975,2975,2800,2800,861018,2715
2012-03-28,2800,2885,2755,2820,321493,2734
2012-03-29,2835,2885,2750,2755,491962,2671
2012-03-30,2755,2915,2735,2890,357293,2802
2012-04-02,2915,2930,2835,2890,211162,2802
2012-04-03,2905,2905,2815,2850,317857,2764
2012-04-04,2850,3035,2825,3015,1171405,2924
2012-04-05,3000,3140,2950,3110,1167355,3016
2012-04-06,3160,3205,2980,2995,927568,2904
2012-04-09,2930,2985,2580,2580,869688,2502
2012-04-10,2515,2700,2250,2550,587995,2473
2012-04-12,2550,2670,2500,2595,284062,2516
2012-04-13,2595,2730,2595,2695,453598,2613
2012-04-16,2665,2720,2585,2630,247630,2550
2012-04-17,2630,2680,2495,2585,305261,2507
2012-04-18,2615,2670,2505,2505,164292,2429
2012-04-19,2510,2565,2470,2490,171477,2414
2012-04-20,2550,2590,2460,2460,174467,2385
2012-04-23,2540,2570,2440,2500,213431,2424
2012-04-24,2500,2500,2385,2395,170421,2322
2012-04-25,2395,2520,2310,2500,455073,2424
2012-04-26,2550,2650,2420,2545,374214,2468
2012-04-27,2545,2545,2440,2480,186638,2405
2012-04-30,2510,2575,2410,2525,235226,2448
2012-05-02,2525,2795,2525,2580,559985,2502
2012-05-03,2605,2675,2520,2530,281753,2453
2012-05-04,2505,2550,2480,2525,97592,2448
2012-05-07,2475,2670,2475,2590,271418,2511
2012-05-08,2580,2645,2580,2610,197587,2531
2012-05-09,2610,2795,2585,2670,535536,2589
2012-05-10,2670,2705,2595,2635,310940,2555
2012-05-11,2610,2665,2515,2520,185123,2443
2012-05-14,2605,2610,2440,2500,163214,2424
2012-05-15,2445,2570,2350,2505,160258,2429
2012-05-16,2505,2580,2400,2400,132994,2327
2012-05-17,2420,2460,2380,2405,75301,2332
2012-05-18,2360,2430,2240,2240,133510,2172
2012-05-21,2160,2270,2130,2130,193800,2065
2012-05-22,2170,2260,2170,2235,85409,2167
2012-05-23,2295,2295,2220,2230,64953,2162
2012-05-24,2205,2295,2205,2255,121278,2186
2012-05-25,2235,2350,2235,2290,102365,2220
2012-05-29,2290,2450,2280,2400,169268,2327
2012-05-30,2400,2400,2350,2370,101433,2298
2012-05-31,2350,2455,2300,2375,96472,2303
2012-06-01,2350,2585,2350,2490,425567,2414
2012-06-04,2400,2585,2395,2515,324395,2439
2012-06-05,2540,2620,2520,2565,313438,2487
2012-06-07,2565,2690,2565,2570,211383,2492
2012-06-08,2535,2610,2435,2520,204381,2443
2012-06-11,2520,2550,2470,2510,110020,2434
2012-06-12,2460,2515,2435,2470,113634,2395
2012-06-13,2485,2505,2400,2400,133582,2327
2012-06-14,2375,2455,2350,2380,74214,2308
2012-06-15,2410,2460,2355,2365,120650,2293
2012-06-18,2405,2485,2360,2410,249051,2337
2012-06-19,2435,2470,2375,2420,89256,2346
2012-06-20,2495,2780,2435,2710,1923989,2628
2012-06-21,2690,2750,2630,2710,319304,2628
2012-06-22,2675,2850,2645,2830,791862,2744
2012-06-25,2850,2945,2740,2740,362180,2657
2012-06-26,2700,2890,2660,2830,340163,2744
2012-06-27,2805,2945,2765,2765,443098,2681
2012-06-28,2880,3030,2810,2920,890411,2831
2012-06-29,2890,2960,2805,2815,306796,2730
2012-07-02,2815,2865,2795,2860,155239,2773
2012-07-03,2860,2970,2835,2910,470573,2822
2012-07-04,2910,2910,2825,2835,269634,2749
2012-07-05,2845,2870,2750,2830,274598,2744
2012-07-06,2865,2980,2810,2955,526955,2865
2012-07-09,2960,3020,2895,2900,539086,2812
2012-07-10,2890,2940,2655,2735,447571,2652
2012-07-11,2745,2750,2655,2655,233329,2574
2012-07-12,2655,3050,2650,2760,2207842,2676
2012-07-13,2815,2815,2595,2675,469739,2594
2012-07-16,2745,2885,2740,2875,688969,2788
2012-07-17,2870,2945,2830,2930,662782,2841
2012-07-18,2930,3070,2835,3055,1588887,2962
2012-07-19,2995,2995,2815,2815,1030212,2730
2012-07-20,2830,2830,2715,2760,441177,2676
2012-07-23,2710,2810,2710,2810,214451,2725
2012-07-24,2765,2910,2760,2895,330432,2807
2012-07-25,2850,2965,2725,2755,723969,2671
2012-07-26,2755,2855,2755,2825,295383,2739
2012-07-27,2880,2920,2835,2870,375781,2783
2012-07-30,2900,2900,2680,2680,617386,2599
2012-07-31,2680,2770,2645,2650,225849,2570
2012-08-01,2670,2715,2650,2655,226375,2574
2012-08-02,2680,2740,2680,2705,178465,2623
2012-08-03,2720,2720,2650,2670,69294,2589
2012-08-06,2675,2680,2510,2565,296315,2487
2012-08-07,2550,2610,2505,2530,250773,2453
2012-08-08,2535,2590,2510,2590,146715,2511
2012-08-09,2555,2610,2550,2590,85307,2511
2012-08-10,2595,2650,2570,2640,85014,2560
2012-08-13,2640,2645,2590,2615,118868,2536
2012-08-14,2595,2610,2550,2570,157960,2492
2012-08-16,2570,2585,2530,2575,271634,2497
2012-08-17,2560,2825,2560,2685,561775,2603
2012-08-20,2700,2810,2670,2750,220680,2667
2012-08-21,2720,2805,2690,2805,225972,2720
2012-08-22,3050,3080,2730,2730,1721256,2647
2012-08-23,2750,2825,2705,2710,350071,2628
2012-08-24,2730,2795,2690,2730,224677,2647
2012-08-27,2745,2745,2650,2680,246302,2599
2012-08-28,2680,2700,2650,2685,109512,2603
2012-08-29,2675,2800,2670,2720,308894,2637
2012-08-30,2740,2840,2740,2800,375871,2715
2012-08-31,2785,2850,2760,2810,194231,2725
2012-09-03,2880,2940,2790,2800,578354,2715
2012-09-04,2790,2985,2730,2950,1277975,2860
2012-09-05,3000,3285,2955,3150,4378129,3054
2012-09-06,3145,3155,2995,3075,1023851,2982
2012-09-07,3075,3145,3045,3075,668690,2982
2012-09-10,3130,3140,2955,2970,939670,2880
2012-09-11,2990,3095,2900,3075,861897,2982
2012-09-12,3075,3140,3015,3025,695859,2933
2012-09-13,3030,3175,2990,3100,1369869,3006
2012-09-14,3095,3160,2930,2955,1296512,2865
2012-09-17,2955,3130,2955,2965,954415,2875
2012-09-18,2995,3120,2960,3095,1019254,3001
2012-09-19,3130,3255,3070,3215,1626317,3117
2012-09-20,3205,3230,3095,3135,792571,3040
2012-09-21,3135,3175,2840,3000,1077950,2909
2012-09-24,3005,3050,2875,2875,755203,2788
2012-09-25,2875,2910,2780,2780,514413,2696
2012-09-26,2780,2870,2760,2800,406032,2715
2012-09-27,2855,3035,2810,2900,1672890,2812
2012-09-28,2910,2960,2810,2810,409545,2725
2012-10-02,2810,2920,2810,2880,324929,2793
2012-10-04,2880,3050,2880,2975,963727,2885
2012-10-05,3020,3020,2935,2935,458127,2846
2012-10-08,2905,3020,2850,3005,456539,2914
2012-10-09,2980,3250,2980,3100,3644947,3006
2012-10-10,3280,3380,3025,3025,1828417,2933
2012-10-11,3020,3070,2885,2935,666304,2846
2012-10-12,2935,3025,2930,2995,407119,2904
2012-10-15,3000,3055,2780,2870,473579,2783
2012-10-16,2805,2880,2760,2850,305448,2764
2012-10-17,2770,2920,2770,2800,246346,2715
2012-10-18,2800,2880,2680,2685,330539,2603
2012-10-19,2680,2750,2580,2685,257367,2603
2012-10-22,2665,2705,2600,2695,108851,2613
2012-10-23,2685,2845,2675,2760,351360,2676
2012-10-24,2760,2800,2710,2755,179716,2671
2012-10-25,2760,2820,2735,2755,189256,2671
2012-10-26,2770,2800,2585,2585,411476,2507
2012-10-29,2520,2590,2340,2355,533423,2283
2012-10-30,2265,2395,2150,2305,558018,2235
2012-10-31,2290,2360,2270,2330,221019,2259
2012-11-01,2330,2345,2205,2280,244357,2211
2012-11-02,2310,2445,2310,2420,399645,2346
2012-11-05,2445,2600,2405,2425,785714,2351
2012-11-06,2310,2465,2310,2430,288906,2356
2012-11-07,2600,2645,2425,2425,874420,2351
2012-11-08,2325,2440,2325,2390,250018,2317
2012-11-09,2420,2425,2300,2325,349111,2254
2012-11-12,2365,2365,2195,2200,469583,2133
2012-11-13,2160,2230,2075,2075,590457,2012
2012-11-14,2055,2190,2040,2085,409073,2022
2012-11-15,2035,2160,2035,2065,229860,2002
2012-11-16,2055,2100,1760,1765,929793,1711
2012-11-19,1765,1955,1765,1920,560297,1862
2012-11-20,1925,1995,1915,1930,217324,1871
2012-11-21,1965,1980,1865,1890,169251,1832
2012-11-22,1915,1990,1915,1925,205884,1866
2012-11-23,1925,1970,1890,1900,148335,1842
2012-11-26,1960,2065,1960,2025,261778,1963
2012-11-27,1985,2060,1890,1905,353161,1847
2012-11-28,1925,1950,1885,1900,134730,1842
2012-11-29,1930,2000,1910,1995,173685,1934
2012-11-30,1995,2050,1950,1955,256180,1896
2012-12-03,1980,1980,1860,1875,357954,1818
2012-12-04,1855,1890,1790,1850,280893,1794
2012-12-05,1840,1880,1770,1780,213298,1726
2012-12-06,1700,1805,1700,1755,264881,1702
2012-12-07,1765,1920,1760,1770,543714,1716
2012-12-10,1770,1830,1760,1760,119680,1706
2012-12-11,1760,1790,1725,1735,192131,1682
2012-12-12,1745,1775,1695,1720,251012,1668
2012-12-13,1725,1770,1710,1715,147975,1663
2012-12-14,1725,1780,1725,1770,138831,1716
2012-12-17,1760,1850,1760,1770,310401,1716
2012-12-18,1775,1840,1775,1835,188680,1779
2012-12-20,1835,1980,1835,1855,794619,1799
2012-12-21,1915,1920,1850,1850,233990,1794
2012-12-24,1900,2125,1870,2090,1981319,2026
2012-12-26,2090,2270,2070,2120,1545146,2056
2012-12-27,2140,2145,2010,2040,712178,1978
2012-12-28,2050,2105,2025,2050,350389,1988
2013-01-02,2050,2160,2050,2090,520115,2026
2013-01-03,2110,2115,2025,2085,182505,2022
2013-01-04,2085,2110,2050,2080,125216,2017
2013-01-07,2075,2295,2075,2085,1126802,2022
2013-01-08,2095,2125,2040,2040,262332,1978
2013-01-09,2050,2110,2015,2030,176374,1968
2013-01-10,2050,2150,2035,2100,335050,2036
2013-01-11,2090,2220,2080,2195,748699,2128
2013-01-14,2330,2350,2150,2155,983636,2089
2013-01-15,2165,2295,2140,2230,1176914,2162
2013-01-16,2200,2270,2090,2100,963808,2036
2013-01-17,2100,2150,1990,1990,407694,1929
2013-01-18,2010,2045,1980,1990,223032,1929
2013-01-21,2010,2065,2005,2040,193058,1978
2013-01-22,2030,2055,1980,1995,258482,1934
2013-01-23,2035,2115,2035,2070,471784,2007
2013-01-24,2120,2170,1975,1975,982932,1915
2013-01-25,2000,2035,1920,1940,314346,1881
2013-01-28,1960,1970,1915,1925,198122,1866
2013-01-29,1925,1960,1915,1955,176381,1896
2013-01-30,1975,1975,1880,1885,234473,1828
2013-01-31,1885,1910,1870,1870,98865,1813
2013-02-01,1870,1890,1800,1815,193272,1760
2013-02-04,1835,1840,1780,1780,140129,1726
2013-02-05,1750,1780,1720,1765,138085,1711
2013-02-06,1765,1850,1765,1795,112948,1740
2013-02-07,1780,1865,1780,1845,126421,1789
2013-02-08,1820,1885,1820,1885,65403,1828
2013-02-12,1885,1895,1840,1860,59987,1803
2013-02-13,1860,1910,1860,1900,117627,1842
2013-02-14,1935,2090,1935,1990,933976,1929
2013-02-15,1985,2035,1960,1960,189945,1900
2013-02-18,1955,2030,1950,1970,143624,1910
2013-02-19,1955,1980,1945,1945,129071,1886
2013-02-20,1975,1980,1930,1950,125455,1891
2013-02-21,1930,1950,1880,1895,170796,1837
2013-02-22,1895,1910,1865,1880,145562,1823
2013-02-25,1890,1895,1830,1835,149742,1779
2013-02-26,1820,1855,1820,1820,61191,1765
2013-02-27,1830,1860,1820,1820,76629,1765
2013-02-28,1835,1855,1825,1835,132997,1779
2013-03-04,1835,1960,1830,1960,452950,1900
2013-03-05,1955,2030,1925,1960,370193,1900
2013-03-06,1990,2020,1940,1940,193114,1881
2013-03-07,1960,1960,1895,1895,161454,1837
2013-03-08,1915,1985,1895,1945,215450,1886
2013-03-11,1980,2025,1930,2015,749946,1954
2013-03-12,2030,2085,1995,2015,778468,1954
2013-03-13,2015,2055,1995,2010,357102,1949
2013-03-14,2015,2050,1990,2035,310881,1973
2013-03-15,2040,2110,2030,2035,530393,1973
2013-03-18,2045,2250,2015,2170,3897389,2104
2013-03-19,2145,2230,2060,2085,1301985,2022
2013-03-20,2100,2140,1990,2000,692659,1939
2013-03-21,2015,2130,2005,2015,1093774,1954
2013-03-22,2020,2050,1990,2020,334879,1959
2013-03-25,2025,2055,1980,2045,824503,1983
2013-03-26,2080,2090,2020,2020,370144,1959
2013-03-27,2040,2060,2000,2045,372335,1983
2013-03-28,2060,2150,2050,2090,1394682,2026
2013-03-29,2100,2140,2070,2070,503018,2007
2013-04-01,2075,2095,2020,2020,353935,1959
2013-04-02,2040,2170,2040,2140,1304253,2075
2013-04-03,2160,2175,2090,2120,509237,2056
2013-04-04,2265,2275,2050,2085,1531588,2022
2013-04-05,2110,2125,1980,1990,579139,1929
2013-04-08,1980,2040,1855,1855,444905,1799
2013-04-09,1825,1910,1750,1860,543106,1803
2013-04-10,1860,1915,1845,1915,209981,1857
2013-04-11,1935,1960,1900,1920,196665,1862
2013-04-12,1930,1945,1880,1885,275526,1828
2013-04-15,1910,1965,1910,1945,212910,1886
2013-04-16,1920,1970,1910,1970,175530,1910
2013-04-17,1970,2005,1885,1910,321822,1852
2013-04-18,1915,1955,1870,1920,191537,1862
2013-04-19,1935,1980,1885,1910,171157,1852
2013-04-22,1910,1935,1800,1850,364318,1794
2013-04-23,1850,1870,1815,1825,336772,1769
2013-04-24,1840,1875,1835,1875,225836,1818
2013-04-25,1875,1885,1845,1850,219474,1794
2013-04-26,1860,1885,1840,1870,111452,1813
2013-04-29,1875,1900,1855,1870,177033,1813
2013-04-30,1875,1910,1865,1900,179673,1842
2013-05-02,1900,1915,1845,1850,284882,1794
2013-05-03,1855,1880,1845,1855,146024,1799
2013-05-06,1860,1915,1850,1915,227740,1857
2013-05-07,1930,1985,1910,1920,457882,1862
2013-05-08,1930,1955,1915,1945,278256,1886
2013-05-09,1950,2050,1935,1935,813914,1876
2013-05-10,1930,1975,1930,1965,260501,1905
2013-05-13,1985,2005,1945,1995,377695,1934
2013-05-14,1990,2035,1950,1970,457655,1910
2013-05-15,1970,1975,1930,1940,206399,1881
2013-05-16,1940,2010,1935,1990,503121,1929
2013-05-20,1990,2020,1955,1955,486983,1896
2013-05-21,1960,1990,1940,1985,357882,1925
2013-05-22,1995,1995,1960,1965,231115,1905
2013-05-23,1965,1980,1920,1920,347594,1862
2013-05-24,1925,1950,1915,1915,226287,1857
2013-05-27,1935,1940,1905,1920,145870,1862
2013-05-28,1935,1950,1910,1930,232863,1871
2013-05-29,1935,1965,1925,1960,223915,1900
2013-05-30,1965,2075,1945,2015,1244680,1954
2013-05-31,2000,2005,1965,2000,362040,1939
2013-06-03,1990,2050,1980,1985,466502,1925
2013-06-04,1995,1995,1910,1910,350542,1852
2013-06-05,1930,1930,1845,1855,292070,1799
2013-06-07,1855,1885,1760,1810,257994,1755
2013-06-10,1795,1860,1795,1835,85165,1779
2013-06-11,1820,1855,1795,1805,141043,1750
2013-06-12,1805,1830,1795,1825,132269,1769
2013-06-13,1805,1835,1800,1800,97780,1745
2013-06-14,1820,1830,1790,1790,63542,1735
2013-06-17,1790,1815,1675,1710,245821,1658
2013-06-18,1715,1730,1675,1700,163984,1648
2013-06-19,1715,1740,1705,1705,111545,1653
2013-06-20,1705,1720,1620,1620,194795,1571
2013-06-21,1620,1620,1510,1575,393329,1527
2013-06-24,1585,1610,1565,1565,132330,1517
2013-06-25,1565,1580,1450,1460,206532,1415
2013-06-26,1450,1530,1450,1510,180723,1464
2013-06-27,1525,1615,1525,1585,99073,1537
2013-06-28,1610,1650,1600,1605,125824,1556
2013-07-01,1620,1650,1620,1620,59037,1571
2013-07-02,1620,1650,1600,1640,91392,1590
2013-07-03,1625,1650,1580,1580,134859,1532
2013-07-04,1595,1615,1570,1595,75349,1546
2013-07-05,1615,1620,1580,1580,75482,1532
2013-07-08,1585,1600,1550,1550,112583,1503
2013-07-09,1555,1595,1550,1595,69389,1546
2013-07-10,1595,1625,1595,1605,55422,1556
2013-07-11,1620,1645,1605,1645,63025,1595
2013-07-12,1650,1685,1635,1655,84888,1605
2013-07-15,1675,1675,1610,1660,45645,1609
2013-07-16,1655,1685,1645,1645,39376,1595
2013-07-17,1645,1665,1630,1645,62468,1595
2013-07-18,1660,1660,1625,1630,51854,1580
2013-07-19,1630,1665,1630,1665,71145,1614
2013-07-22,1680,1740,1670,1720,151548,1668
2013-07-23,1760,1890,1745,1750,1837244,1697
2013-07-24,1750,1755,1680,1680,322060,1629
2013-07-25,1695,1740,1685,1690,169703,1639
2013-07-26,1705,1705,1665,1680,67811,1629
2013-07-29,1670,1690,1630,1630,153640,1580
2013-07-30,1645,1650,1610,1625,95883,1575
2013-07-31,1635,1670,1630,1660,81739,1609
2013-08-01,1670,1670,1625,1635,73077,1585
2013-08-02,1635,1660,1615,1625,52614,1575
2013-08-05,1635,1640,1605,1620,75190,1571
2013-08-06,1625,1635,1615,1620,52391,1571
2013-08-07,1620,1645,1590,1590,75781,1542
2013-08-08,1595,1610,1575,1580,107096,1532
2013-08-09,1590,1605,1570,1595,43338,1546
2013-08-12,1585,1615,1575,1605,50320,1556
2013-08-13,1600,1600,1550,1560,135065,1512
2013-08-14,1570,1585,1555,1565,110785,1517
2013-08-16,1565,1580,1555,1570,79218,1522
2013-08-19,1575,1610,1565,1610,89692,1561
2013-08-20,1610,1625,1565,1575,142697,1527
2013-08-21,1585,1595,1530,1545,125634,1498
2013-08-22,1545,1555,1480,1500,169912,1454
2013-08-23,1500,1535,1470,1515,120369,1469
2013-08-26,1540,1540,1510,1520,101470,1474
2013-08-27,1535,1575,1525,1525,145193,1478
2013-08-28,1520,1525,1490,1525,109754,1478
2013-08-29,1515,1535,1500,1535,150399,1488
2013-08-30,1530,1540,1490,1525,211963,1478
2013-09-02,1530,1530,1495,1500,142882,1454
2013-09-03,1495,1515,1495,1500,78297,1454
2013-09-04,1500,1510,1475,1480,166458,1435
2013-09-05,1490,1500,1485,1495,59480,1449
2013-09-06,1500,1500,1470,1475,94182,1430
2013-09-09,1485,1505,1475,1495,102648,1449
2013-09-10,1500,1545,1490,1505,237096,1459
2013-09-11,1510,1520,1500,1505,101423,1459
2013-09-12,1505,1540,1500,1505,142786,1459
2013-09-13,1515,1525,1500,1505,61711,1459
2013-09-16,1505,1515,1485,1490,72157,1445
2013-09-17,1500,1500,1475,1490,81559,1445
2013-09-23,1490,1495,1465,1480,73363,1435
2013-09-24,1465,1490,1460,1475,72346,1430
2013-09-25,1470,1495,1460,1460,66657,1415
2013-09-26,1460,1485,1460,1475,55535,1430
2013-09-27,1485,1510,1460,1505,148364,1459
2013-09-30,1495,1505,1470,1475,91703,1430
2013-10-01,1485,1485,1460,1465,83370,1420
2013-10-02,1470,1495,1470,1475,49421,1430
2013-10-04,1475,1490,1425,1435,166793,1391
2013-10-07,1450,1455,1435,1435,62786,1391
2013-10-08,1440,1460,1410,1460,99038,1415
2013-10-10,1460,1490,1450,1465,105472,1420
2013-10-11,1480,1480,1445,1460,88794,1415
2013-10-14,1460,1465,1430,1430,89071,1386
2013-10-15,1430,1455,1430,1440,35898,1396
2013-10-16,1440,1450,1415,1430,93576,1386
2013-10-17,1440,1440,1420,1430,59741,1386
2013-10-18,1430,1455,1420,1435,75320,1391
2013-10-21,1430,1460,1430,1440,52786,1396
2013-10-22,1445,1490,1430,1470,140168,1425
2013-10-23,1465,1490,1460,1470,83931,1425
2013-10-24,1460,1485,1455,1475,61364,1430
2013-10-25,1480,1495,1455,1455,104669,1411
2013-10-28,1465,1465,1440,1440,53905,1396
2013-10-29,1440,1495,1440,1455,205891,1411
2013-10-30,1460,1485,1455,1465,127185,1420
2013-10-31,1475,1485,1450,1465,95312,1420
2013-11-01,1475,1680,1465,1630,2533873,1580
2013-11-04,1630,1870,1625,1835,5956924,1779
2013-11-05,1820,1900,1715,1740,2407874,1687
2013-11-06,1745,1795,1705,1780,1981301,1726
2013-11-07,1795,1840,1645,1680,1889416,1629
2013-11-08,1650,1765,1590,1680,1922344,1629
2013-11-11,1710,1835,1430,1530,3071228,1483
2013-11-12,1500,1605,1495,1605,1111959,1556
2013-11-13,1600,1635,1440,1490,1025919,1445
2013-11-14,1470,1515,1435,1460,574188,1415
2013-11-15,1480,1535,1460,1465,629793,1420
2013-11-18,1465,1490,1430,1440,412618,1396
