Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-01,3420,3560,3330,3340,305400,2247
2005-12-02,3345,3405,3260,3335,293900,2244
2005-12-05,3345,3460,3340,3385,284600,2277
2005-12-06,3340,3445,3260,3330,247900,2240
2005-12-07,3250,3335,3190,3235,310600,2176
2005-12-08,3200,3330,3090,3185,441100,2143
2005-12-09,3265,3520,3150,3220,1011700,2166
2005-12-12,3200,3265,3100,3230,373800,2173
2005-12-13,3230,3385,3230,3300,397100,2220
2005-12-14,3340,3375,3240,3270,322300,2200
2005-12-15,3290,3330,3265,3310,261400,2227
2005-12-16,3300,3300,3150,3185,350700,2143
2005-12-19,3185,3230,3165,3165,142400,2129
2005-12-20,3175,3390,3075,3370,455700,2267
2005-12-21,3380,3625,3380,3590,647200,2415
2005-12-22,3650,3660,3055,3270,481900,2200
2005-12-23,3220,3270,3020,3150,357200,2119
2005-12-26,3110,3265,3110,3145,155700,2116
2005-12-27,3115,3250,3115,3185,350500,2143
2005-12-28,3050,3350,3000,3060,908100,2160
2005-12-29,3050,3105,2880,2930,488100,2069
2006-01-02,2885,2895,2800,2850,234000,2012
2006-01-03,2850,2925,2845,2870,310400,2026
2006-01-04,2885,2990,2875,2880,290100,2033
2006-01-05,2885,3050,2880,3050,512500,2153
2006-01-06,3090,3190,3015,3040,590400,2146
2006-01-09,3150,3190,3070,3155,523600,2227
2006-01-10,3300,3300,3155,3155,317000,2227
2006-01-11,3115,3195,3105,3160,242600,2231
2006-01-12,3115,3170,3080,3100,133100,2189
2006-01-13,3035,3190,3035,3190,225500,2252
2006-01-16,3190,3295,3190,3220,183300,2273
2006-01-17,3235,3235,3100,3110,101900,2196
2006-01-18,3075,3100,2755,2920,249000,2062
2006-01-19,2880,2985,2810,2870,123900,2026
2006-01-20,2825,2940,2630,2630,314700,1857
2006-01-23,2405,2630,2300,2310,192000,1631
2006-01-24,2180,2385,2105,2345,355700,1655
2006-01-25,2315,2550,2315,2460,238100,1737
2006-01-26,2450,2560,2420,2560,100400,1807
2006-01-27,2535,2700,2535,2700,213700,1906
2006-01-31,2665,2760,2650,2660,153800,1878
2006-02-01,2650,2650,2480,2510,321100,1772
2006-02-02,2530,2605,2510,2540,91800,1793
2006-02-03,2480,2570,2425,2425,207300,1712
2006-02-06,2365,2445,2365,2405,72400,1698
2006-02-07,2440,2565,2420,2475,190800,1747
2006-02-08,2430,2535,2385,2420,88200,1708
2006-02-09,2440,2485,2425,2445,91400,1726
2006-02-10,2415,2485,2380,2450,86000,1730
2006-02-13,2525,2525,2445,2450,95400,1730
2006-02-14,2500,2530,2410,2530,106800,1786
2006-02-15,2550,2630,2520,2540,161300,1793
2006-02-16,2535,2625,2530,2600,124800,1836
2006-02-17,2635,2640,2585,2610,131600,1843
2006-02-20,2565,2675,2560,2590,92100,1828
2006-02-21,2590,2665,2590,2620,87300,1850
2006-02-22,2600,2645,2575,2635,110600,1860
2006-02-23,2675,2690,2625,2640,101200,1864
2006-02-24,2610,2670,2610,2670,107500,1885
2006-02-27,2650,2730,2640,2720,104700,1920
2006-02-28,2750,2750,2680,2720,101700,1920
2006-03-02,2750,2750,2645,2650,189700,1871
2006-03-03,2620,2695,2555,2595,153700,1832
2006-03-06,2575,2620,2555,2600,100000,1836
2006-03-07,2600,2600,2500,2500,132600,1765
2006-03-08,2480,2540,2450,2490,100500,1758
2006-03-09,2495,2560,2490,2530,107300,1786
2006-03-10,2580,2595,2530,2570,84700,1814
2006-03-13,2610,2690,2610,2610,130700,1843
2006-03-14,2645,2650,2585,2590,78200,1828
2006-03-15,2595,2680,2595,2665,74700,1881
2006-03-16,2650,2700,2610,2660,65000,1878
2006-03-17,2650,2665,2585,2605,57000,1839
2006-03-20,2635,2640,2595,2640,72900,1864
2006-03-21,2600,2625,2575,2595,77900,1832
2006-03-22,2545,2585,2530,2540,70100,1793
2006-03-23,2575,2590,2540,2560,51200,1807
2006-03-24,2535,2580,2505,2570,41300,1814
2006-03-27,2560,2575,2540,2555,42600,1804
2006-03-28,2545,2590,2520,2520,44000,1779
2006-03-29,2525,2550,2520,2530,26400,1786
2006-03-30,2540,2555,2520,2530,67200,1786
2006-03-31,2545,2565,2525,2550,40500,1800
2006-04-03,2630,2755,2550,2700,360800,1906
2006-04-04,2750,2995,2750,2925,951500,2065
2006-04-05,2910,3015,2855,2965,441600,2093
2006-04-06,2980,3405,2980,3405,2880100,2404
2006-04-07,3560,3915,3545,3915,2609100,2764
2006-04-10,4000,4430,3835,3960,3694900,2796
2006-04-11,3900,3935,3540,3590,2758800,2535
2006-04-12,3515,3640,3350,3520,1760400,2485
2006-04-13,3620,3730,3445,3555,2332100,2510
2006-04-14,3620,3655,3515,3650,1117500,2577
2006-04-17,3755,3880,3520,3535,1452800,2496
2006-04-18,3450,3480,3305,3465,699100,2446
2006-04-19,3535,3585,3395,3465,536800,2446
2006-04-20,3430,3675,3395,3440,1157100,2429
2006-04-21,3495,3955,3440,3925,1919000,2771
2006-04-24,4100,4100,3775,3800,1943900,2683
2006-04-25,3750,3950,3675,3820,878800,2697
2006-04-26,3775,3935,3580,3580,1115600,2528
2006-04-27,3555,3690,3515,3680,667200,2598
2006-04-28,3675,3960,3650,3825,1533900,2701
2006-05-02,3750,4130,3725,4075,1734300,2877
2006-05-03,4110,4595,3985,4370,3176500,3085
2006-05-04,4310,4390,4110,4110,772100,2902
2006-05-08,4180,4290,3960,4000,723600,2824
2006-05-09,3980,4210,3980,4080,742400,2881
2006-05-10,4080,4080,3830,3830,501900,2704
2006-05-11,3850,3950,3850,3900,275500,2754
2006-05-12,3795,3980,3780,3980,363600,2810
2006-05-15,3990,4155,3935,4050,550400,2860
2006-05-16,4020,4085,3860,3860,418300,2725
2006-05-17,3900,3920,3765,3805,279500,2687
2006-05-18,3650,3740,3600,3680,266100,2598
2006-05-19,3600,3750,3580,3650,241800,2577
2006-05-22,3650,3790,3520,3535,295400,2496
2006-05-23,3575,3580,3425,3530,153300,2492
2006-05-24,3470,3545,3320,3350,229900,2365
2006-05-25,3365,3430,3200,3200,195000,2259
2006-05-26,3245,3495,3205,3310,439800,2337
2006-05-29,3550,3585,3395,3450,342000,2436
2006-05-30,3460,3460,3285,3300,170100,2330
2006-06-01,3285,3410,3120,3200,256200,2259
2006-06-02,3265,3335,3105,3180,173800,2245
2006-06-05,3200,3215,2985,3005,174400,2122
2006-06-07,2910,3000,2830,2865,278100,2023
2006-06-08,2850,2980,2805,2980,111100,2104
2006-06-09,2980,3140,2980,3010,117700,2125
2006-06-12,2975,3240,2975,3170,148700,2238
2006-06-13,3080,3220,3055,3070,66700,2167
2006-06-14,3050,3220,3050,3160,51800,2231
2006-06-15,3220,3400,3220,3280,135500,2316
2006-06-16,3355,3420,3270,3350,97300,2365
2006-06-19,3350,3350,3120,3270,68700,2309
2006-06-20,3200,3350,3140,3150,110700,2224
2006-06-21,3120,3190,3030,3050,95400,2153
2006-06-22,3130,3185,3060,3075,75100,2171
2006-06-23,3025,3095,3025,3065,54400,2164
2006-06-26,3060,3120,3060,3080,47900,2175
2006-06-27,3080,3190,3080,3150,96400,2224
2006-06-28,3070,3160,3030,3160,117300,2231
2006-06-29,3200,3275,3150,3210,92600,2266
2006-06-30,3300,3300,3220,3255,63200,2298
2006-07-03,3210,3390,3195,3365,104100,2376
2006-07-04,3390,3410,3295,3300,71500,2330
2006-07-05,3345,3795,3345,3795,677300,2679
2006-07-06,4000,4140,3690,3810,1772900,2690
2006-07-07,3875,3960,3735,3820,807200,2697
2006-07-10,3780,4040,3765,3830,766800,2704
2006-07-11,3810,3860,3685,3685,312500,2602
2006-07-12,3695,3960,3690,3925,549700,2771
2006-07-13,3870,4030,3860,3930,388400,2775
2006-07-14,3905,3985,3780,3830,217800,2704
2006-07-18,3800,3820,3520,3520,199300,2485
2006-07-19,3530,3610,3485,3530,195600,2492
2006-07-20,3630,3750,3565,3690,227700,2605
2006-07-21,3635,3700,3590,3650,125400,2577
2006-07-24,3660,3795,3650,3775,173100,2665
2006-07-25,3820,3940,3650,3720,313600,2626
2006-07-26,3750,3910,3750,3910,246900,2761
2006-07-27,4050,4060,3870,3880,552700,2739
2006-07-28,3880,3930,3785,3815,177600,2694
2006-07-31,3890,3890,3750,3750,141200,2648
2006-08-01,3730,3840,3600,3640,168000,2570
2006-08-02,3600,3680,3540,3660,135700,2584
2006-08-03,3700,3705,3505,3510,146100,2478
2006-08-04,3550,3580,3475,3510,122600,2478
2006-08-07,3480,3545,3360,3400,162500,2401
2006-08-08,3360,3520,3360,3510,90500,2478
2006-08-09,3515,3750,3460,3690,122900,2605
2006-08-10,3695,3780,3580,3720,119200,2626
2006-08-11,3715,3775,3660,3690,116400,2605
2006-08-14,3720,3850,3700,3750,179500,2648
2006-08-16,3800,3865,3685,3730,200100,2634
2006-08-17,3800,3815,3690,3700,86000,2612
2006-08-18,3775,3775,3620,3630,70600,2563
2006-08-21,3585,3745,3585,3690,76800,2605
2006-08-22,3670,3835,3670,3800,160500,2683
2006-08-23,3790,3970,3790,3820,135700,2697
2006-08-24,3820,3870,3740,3740,67700,2641
2006-08-25,3820,3940,3720,3875,182800,2736
2006-08-28,3935,3970,3860,3940,263300,2782
2006-08-29,3990,3990,3850,3950,160400,2789
2006-08-30,3940,4075,3920,3940,266800,2782
2006-08-31,3960,4035,3905,3980,192300,2810
2006-09-01,3950,4015,3890,4000,152000,2824
2006-09-04,4030,4190,4030,4050,273000,2860
2006-09-05,4050,4090,3925,3940,163100,2782
2006-09-06,3975,4115,3970,4010,267800,2831
2006-09-07,3980,4060,3920,4000,187700,2824
2006-09-08,3955,4155,3955,4120,298700,2909
2006-09-11,4130,4175,4050,4050,151900,2860
2006-09-12,4085,4100,3990,4000,119600,2824
2006-09-13,4090,4090,3995,3995,82400,2821
2006-09-14,3975,4015,3970,3995,146400,2821
2006-09-15,3985,4115,3985,4080,240000,2881
2006-09-18,4150,4165,4070,4070,129100,2874
2006-09-19,4090,4125,4005,4005,103800,2828
2006-09-20,3990,4035,3910,3910,195100,2761
2006-09-21,3925,3950,3850,3860,148100,2725
2006-09-22,3860,3900,3805,3880,104800,2739
2006-09-25,3850,4040,3850,3920,173900,2768
2006-09-26,3930,3990,3885,3910,82700,2761
2006-09-27,3945,4025,3915,3985,81600,2814
2006-09-28,3940,4005,3940,3985,142400,2814
2006-09-29,3995,4060,3960,4060,167200,2867
2006-10-02,4250,4275,4070,4080,419600,2881
2006-10-04,4085,4090,3980,4020,228200,2838
2006-10-09,4000,4025,3500,3800,409900,2683
2006-10-10,3800,3890,3780,3820,156200,2697
2006-10-11,3700,3840,3670,3740,117100,2641
2006-10-12,3680,3820,3680,3820,111200,2697
2006-10-13,3850,3900,3810,3820,77900,2697
2006-10-16,3840,3900,3820,3900,132000,2754
2006-10-17,3900,3935,3820,3910,129500,2761
2006-10-18,3920,3980,3850,3930,198600,2775
2006-10-19,3925,4005,3895,3975,147500,2807
2006-10-20,3990,4020,3940,3960,66000,2796
2006-10-23,4000,4045,3960,3960,68200,2796
2006-10-24,4000,4035,3950,3950,81800,2789
2006-10-25,3965,4000,3920,3935,72600,2778
2006-10-26,3970,3970,3885,3960,87700,2796
2006-10-27,3955,3970,3900,3900,68500,2754
2006-10-30,3900,3960,3870,3920,119400,2768
2006-10-31,3875,3935,3875,3895,52700,2750
2006-11-01,3905,4030,3900,3960,128300,2796
2006-11-02,3980,4015,3950,4000,96100,2824
2006-11-03,4000,4125,3995,4080,184500,2881
2006-11-06,4130,4130,4045,4100,92500,2895
2006-11-07,4150,4180,4090,4105,65000,2898
2006-11-08,4110,4130,4015,4020,86600,2838
2006-11-09,4005,4050,4005,4020,63400,2838
2006-11-10,4020,4040,3995,3995,55500,2821
2006-11-13,3995,4130,3995,4120,174600,2909
2006-11-14,4150,4580,4090,4330,445000,3057
2006-11-15,4330,4385,4260,4340,137000,3064
2006-11-16,4340,4350,4215,4280,116300,3022
2006-11-17,4225,4350,4180,4340,120500,3064
2006-11-20,4340,4415,4180,4255,173900,3004
2006-11-21,4250,4290,4180,4235,94800,2990
2006-11-22,4280,4340,4235,4245,90400,2997
2006-11-23,4240,4285,4170,4240,78500,2994
2006-11-24,4190,4275,4185,4190,68800,2958
2006-11-27,4265,4320,4235,4310,144300,3043
2006-11-28,4230,4335,4190,4245,116300,2997
2006-11-29,4270,4435,4270,4400,193200,3107
2006-11-30,4440,4450,4360,4380,68600,3093
2006-12-01,4410,4415,4315,4340,95100,3064
2006-12-04,4340,4400,4270,4310,59000,3043
2006-12-05,4375,4395,4290,4310,78700,3043
2006-12-06,4310,4330,4155,4240,159200,2994
2006-12-07,4230,4270,4140,4190,93800,2958
2006-12-08,4160,4210,4120,4160,69000,2937
2006-12-11,4130,4200,4130,4145,36800,2927
2006-12-12,4170,4170,4080,4120,66800,2909
2006-12-13,4115,4145,4065,4145,51200,2927
2006-12-14,4140,4220,4130,4180,81600,2951
2006-12-15,4185,4205,4140,4200,58300,2965
2006-12-18,4210,4265,4195,4205,54200,2969
2006-12-19,4205,4255,4180,4200,34900,2965
2006-12-20,4180,4230,4180,4185,52900,2955
2006-12-21,4240,4240,4170,4170,84800,2944
2006-12-22,4175,4195,4130,4130,86500,2916
2006-12-26,4100,4190,4090,4190,114100,2958
2006-12-27,4020,4100,4020,4050,29800,2966
2006-12-28,3990,4070,3990,4065,78100,2977
2007-01-02,4020,4085,3860,3930,106500,2878
2007-01-03,3860,4000,3860,3915,98700,2867
2007-01-04,3915,3930,3800,3825,63600,2801
2007-01-05,3795,3845,3745,3745,82100,2742
2007-01-08,3645,3725,3605,3635,89100,2662
2007-01-09,3640,3735,3630,3735,49400,2735
2007-01-10,3720,3770,3610,3750,27500,2746
2007-01-11,3775,3775,3655,3730,28500,2731
2007-01-12,3730,3850,3730,3785,36600,2772
2007-01-15,3785,3845,3730,3750,29100,2746
2007-01-16,3755,3820,3700,3780,38200,2768
2007-01-17,3780,3785,3720,3760,7600,2753
2007-01-18,3750,3770,3670,3680,30900,2695
2007-01-19,3505,3680,3505,3590,52900,2629
2007-01-22,3600,3600,3485,3500,46300,2563
2007-01-23,3450,3515,3350,3450,78600,2526
2007-01-24,3460,3555,3460,3520,46500,2578
2007-01-25,3555,3590,3520,3525,21000,2581
2007-01-26,3525,3525,3475,3500,7500,2563
2007-01-29,3545,3595,3470,3480,22100,2548
2007-01-30,3515,3530,3480,3500,12900,2563
2007-01-31,3495,3605,3480,3570,42700,2614
2007-02-01,3570,3620,3560,3580,18700,2621
2007-02-02,3550,3625,3550,3625,22400,2654
2007-02-05,3630,3700,3605,3640,48400,2665
2007-02-06,3690,3695,3600,3630,26800,2658
2007-02-07,3625,3650,3600,3635,18500,2662
2007-02-08,3630,3745,3630,3690,75400,2702
2007-02-09,3720,3745,3680,3725,63500,2728
2007-02-12,3720,3760,3700,3760,110600,2753
2007-02-13,3725,3780,3680,3680,38400,2695
2007-02-14,3675,3760,3670,3680,61700,2695
2007-02-15,3730,3730,3680,3680,33600,2695
2007-02-16,3660,3690,3620,3680,26200,2695
2007-02-20,3680,3700,3625,3690,48900,2702
2007-02-21,3690,3720,3635,3685,33700,2698
2007-02-22,3645,3700,3620,3700,78400,2709
2007-02-23,3705,3720,3630,3660,97700,2680
2007-02-26,3670,3670,3600,3630,69700,2658
2007-02-27,3595,3630,3510,3540,66700,2592
2007-02-28,3275,3530,3275,3440,72800,2519
2007-03-05,3390,3515,3365,3500,130300,2563
2007-03-06,3410,3515,3410,3500,27900,2563
2007-03-07,3530,3570,3500,3555,66800,2603
2007-03-08,3580,3580,3515,3560,40400,2607
2007-03-09,3570,3570,3500,3550,21500,2600
2007-03-12,3570,3590,3530,3575,23500,2618
2007-03-13,3550,3595,3530,3595,31300,2632
2007-03-14,3505,3620,3505,3600,55100,2636
2007-03-15,3620,3625,3570,3615,26300,2647
2007-03-16,3590,3625,3560,3605,27700,2640
2007-03-19,3600,3620,3550,3615,37900,2647
2007-03-20,3630,3665,3615,3645,79600,2669
2007-03-21,3645,3655,3595,3625,32800,2654
2007-03-22,3640,3670,3625,3650,51600,2673
2007-03-23,3665,3780,3660,3750,79900,2746
2007-03-26,3750,3850,3725,3725,39200,2728
2007-03-27,3710,3780,3705,3740,63800,2739
2007-03-28,3650,3735,3630,3675,31600,2691
2007-03-29,3650,3695,3640,3660,40900,2680
2007-03-30,3670,3875,3660,3875,156100,2838
2007-04-02,3895,3895,3780,3840,85800,2812
2007-04-03,3840,3935,3825,3860,190100,2827
2007-04-04,3900,3900,3825,3850,73700,2819
2007-04-05,3890,3895,3800,3895,68800,2852
2007-04-06,3865,3980,3865,3925,41800,2874
2007-04-09,3965,3990,3930,3975,64700,2911
2007-04-10,3970,4020,3955,4005,62300,2933
2007-04-11,4010,4040,3920,3960,63600,2900
2007-04-12,3985,3985,3875,3925,73900,2874
2007-04-13,3940,4025,3870,4005,88700,2933
2007-04-16,4005,4025,3920,3950,93500,2892
2007-04-17,3970,3985,3900,3900,64700,2856
2007-04-18,3960,3970,3875,3900,48300,2856
2007-04-19,3910,3950,3840,3880,41600,2841
2007-04-20,3890,3920,3850,3910,40800,2863
2007-04-23,3985,4080,3945,3970,121400,2907
2007-04-24,3920,3985,3905,3905,48900,2860
2007-04-25,3935,3935,3820,3845,86900,2816
2007-04-26,3880,4090,3880,4040,242000,2958
2007-04-27,4050,4050,3940,3940,60400,2885
2007-04-30,3930,3930,3850,3885,44700,2845
2007-05-02,3920,3940,3865,3910,73400,2863
2007-05-03,4015,4150,3960,4040,229700,2958
2007-05-04,4060,4060,3975,3985,30000,2918
2007-05-07,4005,4080,3950,3960,63200,2900
2007-05-08,3950,3980,3870,3920,67500,2870
2007-05-09,3920,3920,3820,3855,98500,2823
2007-05-10,3860,3910,3800,3845,78700,2816
2007-05-11,3810,3845,3735,3800,105400,2783
2007-05-14,3800,3840,3770,3780,58500,2768
2007-05-15,3785,3865,3785,3805,19000,2786
2007-05-16,3800,3840,3780,3840,31700,2812
2007-05-17,3835,3855,3790,3830,48000,2805
2007-05-18,3855,3855,3720,3815,60400,2794
2007-05-21,3810,3975,3785,3900,142300,2856
2007-05-22,3970,3970,3880,3940,53300,2885
2007-05-23,3945,3950,3800,3900,53900,2856
2007-05-25,3900,3925,3850,3920,82300,2870
2007-05-28,3920,4070,3870,4040,180300,2958
2007-05-29,4010,4150,4010,4075,213600,2984
2007-05-30,4100,4110,4005,4070,103400,2980
2007-05-31,4060,4195,4025,4150,153900,3039
2007-06-01,4200,4210,4085,4115,114600,3013
2007-06-04,4195,4195,4070,4140,157400,3032
2007-06-05,4170,4170,4080,4100,80600,3002
2007-06-07,4150,4240,4100,4175,176500,3057
2007-06-08,4175,4175,4100,4150,59800,3039
2007-06-11,4150,4195,4020,4080,252500,2988
2007-06-12,4130,4170,4105,4170,148100,3054
2007-06-13,4175,4305,4145,4255,240300,3116
2007-06-14,4330,4700,4250,4600,346100,3369
2007-06-15,4745,4830,4215,4215,399600,3087
2007-06-18,4345,4845,4205,4845,637600,3548
2007-06-19,5050,5180,4765,5040,565900,3691
2007-06-20,5010,5130,4820,4935,349300,3614
2007-06-21,4850,4970,4700,4970,352800,3640
2007-06-22,4950,5250,4780,4780,272200,3500
2007-06-25,4950,5380,4810,5160,1261300,3779
2007-06-26,5210,5280,4880,5020,319200,3676
2007-06-27,5190,5240,4950,5010,413900,3669
2007-06-28,5020,5100,4810,4865,307200,3563
2007-06-29,4865,4950,4865,4875,157800,3570
2007-07-02,5050,5050,4865,4880,250100,3574
2007-07-03,4910,4940,4775,4870,321400,3566
2007-07-04,4880,5000,4880,4950,221800,3625
2007-07-05,4970,5250,4965,5110,513300,3742
2007-07-06,5060,5100,4960,4980,170300,3647
2007-07-09,5010,5300,4960,5290,323700,3874
2007-07-10,5240,5370,5130,5160,239300,3779
2007-07-11,5080,5240,5080,5160,199300,3779
2007-07-12,5200,5400,5140,5140,264900,3764
2007-07-13,5200,5210,5120,5150,207600,3771
2007-07-16,5160,5230,4950,5020,261600,3676
2007-07-18,5070,5080,4980,5020,196300,3676
2007-07-19,5030,5160,5000,5130,153300,3757
2007-07-20,5160,5170,5030,5070,109000,3713
2007-07-23,5020,5080,4960,4970,142700,3640
2007-07-24,5020,5020,4860,4920,135800,3603
2007-07-25,4870,4960,4870,4930,124900,3610
2007-07-26,5030,5030,4860,4860,83100,3559
2007-07-27,4800,4800,4135,4690,150800,3434
2007-07-30,4605,4685,4570,4675,75100,3423
2007-07-31,4630,4815,4630,4770,49200,3493
2007-08-01,4750,4920,4685,4700,140200,3442
2007-08-02,4790,4800,4600,4680,44400,3427
2007-08-03,4790,4850,4710,4835,63200,3541
2007-08-06,4720,4930,4720,4820,33300,3530
2007-08-07,4900,4900,4770,4770,47900,3493
2007-08-08,4815,4850,4770,4825,28500,3533
2007-08-09,4835,4870,4740,4795,55000,3511
2007-08-10,4700,4750,4610,4670,90100,3420
2007-08-14,4650,4750,4600,4680,98400,3427
2007-08-16,4500,4530,4020,4300,117300,3149
2007-08-17,4520,4520,4100,4345,57200,3182
2007-08-20,4400,4555,4400,4470,71800,3273
2007-08-21,4500,4600,4470,4500,27600,3295
2007-08-22,4570,4570,4465,4550,48000,3332
2007-08-23,4560,4680,4550,4630,47900,3390
2007-08-24,4660,4660,4500,4600,15700,3369
2007-08-27,4670,4670,4580,4610,28700,3376
2007-08-28,4560,4600,4450,4540,43600,3325
2007-08-29,4325,4535,4325,4500,38300,3295
2007-08-30,4600,4600,4490,4490,36300,3288
2007-08-31,4800,5160,4720,4750,1494700,3478
2007-09-03,4900,5030,4815,4830,668800,3537
2007-09-04,4870,4885,4680,4705,221500,3445
2007-09-05,4710,5100,4710,4930,421100,3610
2007-09-06,5000,5000,4815,4880,129800,3574
2007-09-07,4900,4980,4750,4790,77700,3508
2007-09-10,4700,4780,4630,4680,72700,3427
2007-09-11,4650,4730,4645,4690,57100,3434
2007-09-12,4705,4790,4600,4650,46600,3405
2007-09-13,4690,4690,4520,4545,65400,3328
2007-09-14,4640,4875,4535,4815,141500,3526
2007-09-17,4825,5000,4825,4870,178200,3566
2007-09-18,4900,4900,4810,4860,46400,3559
2007-09-19,4940,5020,4820,4870,264000,3566
2007-09-20,4880,4910,4730,4805,105100,3519
2007-09-21,4760,4870,4745,4860,71400,3559
2007-09-27,4860,5070,4860,5010,231000,3669
2007-09-28,5000,5010,4925,5000,54400,3661
2007-10-01,5010,5140,4955,4990,79100,3654
2007-10-02,5010,5050,4950,4950,128500,3625
2007-10-04,4960,5000,4855,4920,64400,3603
2007-10-05,4890,4970,4835,4895,43300,3585
2007-10-08,4950,4990,4840,4840,69100,3544
2007-10-09,4810,4960,4790,4790,37500,3508
2007-10-10,4800,5030,4760,4925,140200,3607
2007-10-11,4925,4980,4880,4930,30300,3610
2007-10-12,4870,4960,4800,4860,32300,3559
2007-10-15,4860,4900,4730,4745,69100,3475
2007-10-16,4720,4810,4565,4600,117600,3369
2007-10-17,4600,4720,4500,4665,46300,3416
2007-10-18,4670,4745,4645,4740,61800,3471
2007-10-19,4760,4770,4650,4660,25100,3412
2007-10-22,4450,4580,4450,4500,82100,3295
2007-10-23,4580,4610,4475,4500,40600,3295
2007-10-24,4480,4640,4480,4495,89000,3292
2007-10-25,4520,4650,4490,4600,52200,3369
2007-10-26,4640,4640,4585,4585,20300,3358
2007-10-29,4605,4670,4450,4535,54000,3321
2007-10-30,4535,4570,4465,4515,38100,3306
2007-10-31,4520,4570,4495,4530,25100,3317
2007-11-01,4530,4580,4460,4565,103700,3343
2007-11-02,4550,4560,4475,4550,30000,3332
2007-11-05,4555,4580,4460,4500,36300,3295
2007-11-06,4500,4560,4450,4505,33800,3299
2007-11-07,4505,4515,4475,4500,28600,3295
2007-11-08,4490,4595,4460,4580,26100,3354
2007-11-09,4520,4600,4480,4540,19000,3325
2007-11-12,4535,4535,4445,4495,30900,3292
2007-11-13,4520,4525,4440,4490,21500,3288
2007-11-14,4525,4550,4480,4495,23300,3292
2007-11-15,4455,4535,4450,4500,14900,3295
2007-11-16,4500,4500,4405,4450,15800,3259
2007-11-19,4540,4570,4495,4500,25400,3295
2007-11-20,4500,4530,4410,4490,22800,3288
2007-11-21,4530,4530,4415,4485,29800,3284
2007-11-22,4450,4490,4390,4480,18100,3281
2007-11-23,4485,4485,4355,4435,17200,3248
2007-11-26,4405,4495,4405,4475,14100,3277
2007-11-27,4450,4475,4300,4385,60800,3211
2007-11-28,4390,4415,4335,4370,36000,3200
2007-11-29,4375,4445,4375,4405,16600,3226
2007-11-30,4410,4445,4375,4420,28700,3237
2007-12-03,4385,4455,4360,4410,14800,3229
2007-12-04,4410,4410,4305,4400,11200,3222
2007-12-05,4400,4435,4300,4430,16900,3244
2007-12-06,4430,4480,4400,4455,41500,3262
2007-12-07,4455,4470,4400,4450,22000,3259
2007-12-10,4450,4470,4400,4420,23800,3237
2007-12-11,4410,4410,4340,4360,13800,3193
2007-12-12,4385,4420,4300,4375,28500,3204
2007-12-13,4370,4395,4325,4370,7900,3200
2007-12-14,4390,4390,4330,4360,12200,3193
2007-12-17,4390,4390,4310,4350,9600,3185
2007-12-18,4350,4390,4305,4375,10200,3204
2007-12-20,4380,4385,4260,4360,14100,3193
2007-12-21,4350,4350,4280,4350,12800,3185
2007-12-24,4435,4550,4405,4540,116300,3325
2007-12-26,4540,4570,4420,4450,78200,3259
2007-12-27,4390,4490,4255,4360,52200,3304
2007-12-28,4360,4365,4260,4285,19265,3247
2008-01-02,4325,4345,4260,4325,9637,3278
2008-01-03,4330,4330,4230,4300,11145,3259
2008-01-04,4255,4300,4150,4295,10479,3255
2008-01-07,4250,4310,4220,4300,19908,3259
2008-01-08,4250,4335,4250,4280,19849,3244
2008-01-09,4290,4320,4250,4310,2253,3266
2008-01-10,4300,4300,4230,4300,27395,3259
2008-01-11,4295,4300,4250,4250,60488,3221
2008-01-14,4290,4290,4150,4150,6017,3145
2008-01-15,4135,4235,4135,4150,17437,3145
2008-01-16,4135,4150,3960,4060,12142,3077
2008-01-17,4060,4100,4000,4090,6734,3099
2008-01-18,4035,4130,4035,4070,9805,3084
2008-01-21,4100,4135,3965,4030,12497,3054
2008-01-22,3960,4130,3750,3860,34293,2925
2008-01-23,3890,3890,3800,3860,8724,2925
2008-01-24,3890,3935,3855,3855,6927,2921
2008-01-25,3900,3900,3830,3885,8017,2944
2008-01-28,3900,3900,3800,3860,4884,2925
2008-01-29,3860,3860,3320,3800,17448,2880
2008-01-30,3800,3800,3610,3680,43294,2789
2008-01-31,3730,3780,3650,3680,4293,2789
2008-02-01,3680,3780,3680,3745,7504,2838
2008-02-04,3745,3890,3650,3795,12212,2876
2008-02-05,3900,3900,3750,3830,3864,2902
2008-02-11,3830,3865,3795,3855,5930,2921
2008-02-12,3850,3850,3750,3820,10541,2895
2008-02-13,3880,4180,3815,3840,8630,2910
2008-02-14,3880,3940,3820,3880,8376,2940
2008-02-15,3880,3880,3810,3875,6764,2937
2008-02-18,3880,3880,3815,3870,11198,2933
2008-02-19,3870,3900,3815,3880,19240,2940
2008-02-20,3890,3890,3800,3845,12091,2914
2008-02-21,3860,3880,3750,3795,16471,2876
2008-02-22,3780,3780,3720,3765,6425,2853
2008-02-25,3765,3800,3750,3790,8679,2872
2008-02-26,3810,3840,3750,3825,4522,2899
2008-02-27,3825,3825,3755,3800,6282,2880
2008-02-28,3755,3830,3755,3810,16305,2887
2008-02-29,3830,3830,3730,3800,3564,2880
2008-03-03,3785,3790,3760,3775,1402,2861
2008-03-04,3775,3775,3740,3770,14270,2857
2008-03-05,3770,3775,3730,3760,4930,2849
2008-03-06,3760,3780,3710,3780,12918,2865
2008-03-07,3810,3810,3700,3785,5418,2868
2008-03-10,3760,3780,3700,3760,4098,2849
