Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-26,2125,2135,2090,2135,49820,1706
2010-03-29,2120,2145,2095,2135,70501,1706
2010-03-30,2130,2175,2130,2170,121110,1734
2010-03-31,2170,2195,2160,2170,86440,1734
2010-04-01,2170,2245,2165,2225,208055,1778
2010-04-02,2240,2250,2190,2205,51690,1762
2010-04-05,2190,2270,2140,2185,107431,1746
2010-04-06,2200,2210,2180,2195,55530,1754
2010-04-07,2210,2250,2190,2225,171880,1778
2010-04-08,2210,2275,2210,2260,75721,1806
2010-04-09,2255,2260,2215,2230,55292,1782
2010-04-12,2230,2255,2200,2230,55616,1782
2010-04-13,2225,2270,2210,2235,70230,1786
2010-04-14,2235,2250,2205,2205,61571,1762
2010-04-15,2220,2375,2195,2285,372480,1826
2010-04-16,2300,2345,2260,2300,315714,1838
2010-04-19,2280,2460,2280,2425,694280,1938
2010-04-20,2410,2470,2350,2440,489164,1950
2010-04-21,2475,2475,2360,2385,230743,1906
2010-04-22,2370,2425,2310,2325,219082,1858
2010-04-23,2345,2350,2295,2315,137129,1850
2010-04-26,2300,2645,2300,2420,1934432,1934
2010-04-27,2435,2525,2420,2520,774020,2014
2010-04-28,2440,2550,2405,2540,592225,2030
2010-04-29,2635,2900,2570,2595,3233213,2074
2010-04-30,2660,2690,2460,2515,1094924,2010
2010-05-03,2475,2500,2360,2365,490606,1890
2010-05-04,2385,2435,2310,2320,550915,1854
2010-05-06,2250,2295,2210,2285,441324,1826
2010-05-07,2170,2240,2170,2195,363921,1754
2010-05-10,2185,2350,2185,2280,325390,1822
2010-05-11,2315,2320,2250,2270,214170,1814
2010-05-12,2255,2315,2255,2260,195446,1806
2010-05-13,2280,2415,2280,2415,320274,1930
2010-05-14,2450,2560,2435,2540,1100056,2030
2010-05-17,2535,2535,2415,2440,318862,1950
2010-05-18,2500,2500,2380,2385,214859,1906
2010-05-19,2385,2520,2340,2510,224379,2006
2010-05-20,2510,2595,2270,2330,280470,1862
2010-05-24,2330,2330,2220,2280,170070,1822
2010-05-25,2270,2270,1940,1995,695718,1594
2010-05-26,2015,2090,2000,2080,191151,1662
2010-05-27,2090,2175,2060,2145,179848,1714
2010-05-28,2200,2220,2165,2190,148850,1750
2010-05-31,2180,2220,2110,2185,164780,1746
2010-06-01,2185,2245,2175,2215,94870,1770
2010-06-03,2255,2300,2230,2265,101440,1810
2010-06-04,2245,2275,2230,2250,91510,1798
2010-06-07,2195,2195,2105,2150,121270,1718
2010-06-08,2135,2185,2135,2160,93719,1726
2010-06-09,2185,2200,2130,2150,63890,1718
2010-06-10,2160,2190,2130,2160,69940,1726
2010-06-11,2175,2240,2175,2230,79340,1782
2010-06-14,2250,2310,2225,2240,97085,1790
2010-06-15,2240,2260,2225,2250,73620,1798
2010-06-16,2250,2280,2220,2225,75968,1778
2010-06-17,2220,2245,2150,2175,160540,1738
2010-06-18,2185,2205,2175,2180,74580,1742
2010-06-21,2190,2400,2185,2340,315996,1870
2010-06-22,2340,2350,2290,2300,118020,1838
2010-06-23,2300,2330,2260,2260,115240,1806
2010-06-24,2285,2300,2255,2300,55730,1838
2010-06-25,2265,2295,2250,2250,47675,1798
2010-06-28,2255,2280,2230,2250,80060,1798
2010-06-29,2275,2285,2225,2225,91220,1778
2010-06-30,2205,2230,2165,2210,50000,1766
2010-07-01,2205,2220,2175,2200,43641,1758
2010-07-02,2220,2255,2200,2230,56171,1782
2010-07-05,2230,2285,2200,2275,61550,1818
2010-07-06,2250,2300,2250,2300,59041,1838
2010-07-07,2300,2325,2285,2300,51201,1838
2010-07-08,2340,2380,2305,2315,75114,1850
2010-07-09,2310,2350,2280,2295,42588,1834
2010-07-12,2285,2330,2275,2320,68740,1854
2010-07-13,2335,2370,2290,2300,65980,1838
2010-07-14,2315,2340,2270,2310,91520,1846
2010-07-15,2320,2320,2255,2255,76340,1802
2010-07-16,2270,2275,2235,2255,54130,1802
2010-07-19,2240,2255,2205,2255,86090,1802
2010-07-20,2255,2260,2210,2255,99050,1802
2010-07-21,2260,2320,2260,2320,136301,1854
2010-07-22,2320,2350,2250,2250,90309,1798
2010-07-23,2260,2310,2250,2285,87688,1826
2010-07-26,2305,2555,2300,2410,1043450,1926
2010-07-27,2435,2435,2360,2410,172383,1926
2010-07-28,2440,2440,2370,2410,134468,1926
2010-07-29,2420,2470,2350,2350,194790,1878
2010-07-30,2350,2380,2310,2335,99250,1866
2010-08-02,2350,2385,2335,2360,76440,1886
2010-08-03,2395,2490,2360,2490,306140,1990
2010-08-04,2475,2505,2425,2495,229510,1994
2010-08-05,2510,2535,2400,2440,280091,1950
2010-08-06,2440,2480,2410,2460,139566,1966
2010-08-09,2470,2495,2450,2465,115232,1970
2010-08-10,2470,2485,2400,2400,174029,1918
2010-08-11,2420,2420,2360,2370,97420,1894
2010-08-12,2345,2395,2315,2350,87740,1878
2010-08-13,2355,2475,2355,2450,177308,1958
2010-08-16,2450,2520,2420,2490,198970,1990
2010-08-17,2520,2710,2515,2595,681680,2074
2010-08-18,2610,2690,2565,2565,340333,2050
2010-08-19,2590,2665,2560,2580,263571,2062
2010-08-20,2545,2615,2525,2565,142810,2050
2010-08-23,2590,2590,2505,2505,113140,2002
2010-08-24,2500,2545,2460,2510,105935,2006
2010-08-25,2505,2510,2420,2425,161150,1938
2010-08-26,2420,2510,2400,2420,106230,1934
2010-08-27,2410,2425,2370,2410,78869,1926
2010-08-30,2440,2460,2425,2435,71575,1946
2010-08-31,2400,2440,2370,2395,79680,1914
2010-09-01,2420,2465,2400,2455,96237,1962
2010-09-02,2470,2500,2435,2460,60370,1966
2010-09-03,2470,2485,2445,2470,91891,1974
2010-09-06,2485,2540,2460,2465,86709,1970
2010-09-07,2470,2520,2460,2465,134972,1970
2010-09-08,2465,2485,2415,2430,67901,1942
2010-09-09,2455,2470,2420,2430,59005,1942
2010-09-10,2435,2480,2400,2435,104020,1946
2010-09-13,2450,2555,2430,2510,172533,2006
2010-09-14,2535,2690,2490,2490,657436,1990
2010-09-15,2490,2640,2470,2575,515032,2058
2010-09-16,2600,2600,2525,2530,164424,2022
2010-09-17,2535,2580,2515,2540,101131,2030
2010-09-20,2550,2550,2500,2550,113840,2038
2010-09-24,2550,2610,2550,2550,92859,2038
2010-09-27,2555,2610,2515,2525,182494,2018
2010-09-28,2520,2555,2500,2505,157180,2002
2010-09-29,2510,2550,2485,2490,243692,1990
2010-09-30,2490,2540,2470,2525,150303,2018
2010-10-01,2535,2575,2515,2570,204756,2054
2010-10-04,2595,2610,2560,2565,190955,2050
2010-10-05,2570,2655,2550,2655,337146,2122
2010-10-06,2715,2745,2635,2645,590510,2114
2010-10-07,2645,2665,2580,2630,185572,2102
2010-10-08,2590,2665,2555,2590,178737,2070
2010-10-11,2620,2700,2605,2680,251581,2142
2010-10-12,2695,2695,2580,2620,184516,2094
2010-10-13,2625,2665,2570,2600,162105,2078
2010-10-14,2635,2675,2600,2670,110630,2134
2010-10-15,2670,2710,2635,2690,146968,2149
2010-10-18,2740,2795,2710,2725,388130,2177
2010-10-19,2715,2785,2695,2750,222860,2197
2010-10-20,2720,2780,2700,2730,178210,2181
2010-10-21,2730,2740,2680,2735,307164,2185
2010-10-22,2745,2820,2700,2800,353628,2237
2010-10-25,2830,2865,2790,2830,287810,2261
2010-10-26,2845,3235,2810,3125,2365648,2497
2010-10-27,3150,3150,3040,3110,553952,2485
2010-10-28,3140,3145,3045,3100,383385,2477
2010-10-29,3100,3130,2960,3045,349360,2433
2010-11-01,3015,3070,2970,3010,246440,2405
2010-11-02,3025,3030,2950,2990,224309,2389
2010-11-03,3005,3110,2935,2935,352680,2345
2010-11-04,2930,2970,2850,2920,329817,2333
2010-11-05,2965,3160,2950,3080,419932,2461
2010-11-08,3085,3125,2970,2985,282003,2385
2010-11-09,3000,3000,2930,2945,142450,2353
2010-11-10,2930,3035,2930,3035,108191,2425
2010-11-11,3050,3100,2945,3000,184930,2397
2010-11-12,2975,3000,2760,2795,529977,2233
2010-11-15,2810,2885,2755,2790,141956,2229
2010-11-16,2775,2820,2765,2770,164380,2213
2010-11-17,2750,2785,2700,2765,177371,2209
2010-11-18,2790,2845,2775,2830,122930,2261
2010-11-19,2840,2845,2815,2820,73259,2253
2010-11-22,2810,2835,2780,2780,133715,2221
2010-11-23,2775,2805,2710,2725,126940,2177
2010-11-24,2580,2700,2430,2670,202051,2134
2010-11-25,2680,2725,2670,2670,85787,2134
2010-11-26,2690,2700,2560,2560,144920,2046
2010-11-29,2560,2600,2490,2550,61170,2038
2010-11-30,2525,2590,2525,2580,59890,2062
2010-12-01,2590,2685,2585,2650,134441,2118
2010-12-02,2700,2785,2675,2780,287730,2221
2010-12-03,2825,2825,2740,2770,144540,2213
2010-12-06,2875,2950,2700,2810,1155380,2245
2010-12-07,2840,2850,2760,2790,165570,2229
2010-12-08,2790,2790,2695,2720,208511,2173
2010-12-09,2720,2735,2695,2700,127350,2157
2010-12-10,2720,2740,2700,2730,118816,2181
2010-12-13,2725,2760,2725,2750,81640,2197
2010-12-14,2770,2820,2755,2755,125530,2201
2010-12-15,2775,2785,2720,2735,126500,2185
2010-12-16,2740,2750,2720,2720,64867,2173
2010-12-17,2745,2745,2700,2720,83980,2173
2010-12-20,2665,2715,2600,2680,99300,2142
2010-12-21,2730,2765,2690,2765,132318,2209
2010-12-22,2765,2765,2700,2720,76900,2173
2010-12-23,2720,2770,2710,2735,64030,2185
2010-12-24,2755,2755,2700,2705,73680,2161
2010-12-27,2700,2735,2665,2710,69420,2165
2010-12-28,2700,2745,2695,2720,45539,2173
2010-12-29,2695,2710,2645,2660,81930,2186
2010-12-30,2690,2695,2640,2690,36230,2210
2011-01-03,2700,2765,2690,2760,119600,2268
2011-01-04,2760,2800,2735,2765,173697,2272
2011-01-05,2765,2785,2710,2745,91340,2256
2011-01-06,2745,2760,2715,2730,68591,2243
2011-01-07,2700,2730,2690,2715,78155,2231
2011-01-10,2700,2730,2685,2720,67591,2235
2011-01-11,2715,2735,2705,2720,86101,2235
2011-01-12,2710,2765,2710,2740,113002,2252
2011-01-13,2765,2765,2710,2720,87710,2235
2011-01-14,2745,2745,2710,2735,52776,2247
2011-01-17,2730,2755,2680,2700,160893,2219
2011-01-18,2690,2705,2635,2635,179743,2165
2011-01-19,2635,2690,2625,2640,115050,2169
2011-01-20,2630,2665,2615,2620,83031,2153
2011-01-21,2620,2645,2560,2570,67900,2112
2011-01-24,2590,2655,2555,2595,21810,2132
2011-01-25,2595,2670,2595,2670,80700,2194
2011-01-26,2670,2690,2640,2680,46442,2202
2011-01-27,2690,2730,2670,2700,45617,2219
2011-01-28,2720,2735,2665,2685,29360,2206
2011-01-31,2680,2695,2635,2670,44842,2194
2011-02-01,2685,2705,2620,2675,39950,2198
2011-02-07,2670,2700,2640,2660,54622,2186
2011-02-08,2660,2700,2640,2680,62165,2202
2011-02-09,2660,2680,2600,2620,119340,2153
2011-02-10,2620,2645,2570,2590,61521,2128
2011-02-11,2570,2605,2545,2570,54280,2112
2011-02-14,2570,2590,2550,2570,27509,2112
2011-02-15,2595,2600,2500,2505,73409,2058
2011-02-16,2510,2575,2510,2565,43830,2108
2011-02-17,2570,2610,2480,2550,33732,2095
2011-02-18,2550,2625,2510,2600,58839,2136
2011-02-21,2500,2520,2410,2480,187822,2038
2011-02-22,2480,2480,2370,2380,98941,1956
2011-02-23,2400,2400,2305,2305,58672,1894
2011-02-24,2275,2345,2255,2295,119720,1886
2011-02-25,2285,2365,2280,2355,25880,1935
2011-02-28,2325,2350,2280,2295,49110,1886
2011-03-02,2300,2315,2250,2280,29080,1873
2011-03-03,2285,2345,2285,2330,51850,1915
2011-03-04,2360,2370,2335,2350,21104,1931
2011-03-07,2370,2390,2280,2310,26800,1898
2011-03-08,2310,2340,2285,2325,36960,1910
2011-03-09,2345,2345,2295,2325,26510,1910
2011-03-10,2335,2335,2280,2285,26112,1878
2011-03-11,2260,2290,2250,2250,107560,1849
2011-03-14,2340,2345,2270,2290,235278,1882
2011-03-15,2290,2290,2110,2155,133700,1771
2011-03-16,2170,2245,2170,2230,92670,1832
2011-03-17,2230,2230,2100,2180,64200,1791
2011-03-18,2240,2275,2185,2260,67210,1857
2011-03-21,2260,2315,2240,2300,26320,1890
2011-03-22,2315,2335,2270,2295,36105,1886
2011-03-23,2275,2340,2260,2260,25480,1857
2011-03-24,2270,2315,2265,2290,27730,1882
2011-03-25,2300,2380,2295,2380,128650,1956
2011-03-28,2380,2415,2305,2380,90840,1956
2011-03-29,2370,2440,2320,2385,51550,1960
2011-03-30,2390,2430,2350,2370,101005,1947
2011-03-31,2355,2370,2330,2345,65591,1927
2011-04-01,2355,2355,2305,2330,124457,1915
2011-04-04,2335,2370,2320,2370,66441,1947
2011-04-05,2370,2410,2355,2395,73945,1968
2011-04-06,2395,2435,2375,2400,127401,1972
2011-04-07,2400,2425,2350,2370,85090,1947
2011-04-08,2370,2400,2355,2370,38790,1947
2011-04-11,2370,2570,2365,2550,472312,2095
2011-04-12,2520,2520,2425,2425,281877,1993
2011-04-13,2425,2480,2400,2440,101270,2005
2011-04-14,2440,2505,2435,2500,121072,2054
2011-04-15,2510,2595,2485,2560,213305,2104
2011-04-18,2620,2940,2620,2790,2059408,2293
2011-04-19,2790,3095,2710,2750,1462651,2260
2011-04-20,2830,2910,2750,2805,432681,2305
2011-04-21,2820,2845,2630,2680,333230,2202
2011-04-22,2655,2675,2550,2625,288071,2157
2011-04-25,2645,2705,2600,2680,133251,2202
2011-04-26,2640,2675,2550,2590,260710,2128
2011-04-27,2610,2685,2600,2640,96490,2169
2011-04-28,2680,2680,2570,2600,90010,2136
2011-04-29,2630,2630,2495,2535,217560,2083
2011-05-02,2525,2565,2480,2495,139190,2050
2011-05-03,2460,2520,2450,2455,88710,2017
2011-05-04,2455,2505,2410,2465,85725,2026
2011-05-06,2430,2480,2430,2445,68060,2009
2011-05-09,2430,2500,2430,2480,54570,2038
2011-05-11,2465,2495,2395,2395,148905,1968
2011-05-12,2380,2415,2305,2395,109811,1968
2011-05-13,2420,2420,2320,2385,96425,1960
2011-05-16,2385,2470,2355,2415,61580,1984
2011-05-17,2415,2440,2400,2410,51532,1980
2011-05-18,2410,2465,2395,2395,40594,1968
2011-05-19,2415,2480,2360,2360,68983,1939
2011-05-20,2325,2395,2285,2300,164620,1890
2011-05-23,2270,2335,2210,2230,48461,1832
2011-05-24,2200,2290,2200,2285,36990,1878
2011-05-25,2330,2345,2250,2300,45680,1890
2011-05-26,2280,2340,2280,2330,47500,1915
2011-05-27,2310,2335,2300,2320,62750,1906
2011-05-30,2320,2360,2300,2330,53930,1915
2011-05-31,2345,2355,2280,2310,155720,1898
2011-06-01,2305,2345,2305,2325,39790,1910
2011-06-02,2315,2315,2270,2285,60100,1878
2011-06-03,2310,2315,2265,2290,14890,1882
2011-06-07,2290,2295,2230,2260,32050,1857
2011-06-08,2275,2275,2235,2240,28291,1841
2011-06-09,2265,2270,2250,2265,5160,1861
2011-06-10,2290,2300,2240,2240,20010,1841
2011-06-13,2220,2275,2150,2175,40775,1787
2011-06-14,2200,2225,2160,2210,25559,1816
2011-06-15,2210,2240,2165,2230,31590,1832
2011-06-16,2185,2210,2160,2185,43050,1795
2011-06-17,2195,2195,2110,2195,54130,1804
2011-06-20,2210,2210,2150,2160,22300,1775
2011-06-21,2160,2270,2160,2205,42450,1812
2011-06-22,2250,2275,2205,2255,26002,1853
2011-06-23,2270,2270,2230,2255,15907,1853
2011-06-24,2275,2300,2250,2290,29580,1882
2011-06-27,2295,2295,2240,2250,36890,1849
2011-06-28,2280,2285,2245,2245,11415,1845
2011-06-29,2270,2270,2240,2270,32090,1865
2011-06-30,2270,2285,2230,2265,24143,1861
2011-07-01,2280,2290,2250,2275,49563,1869
2011-07-04,2300,2335,2285,2325,53840,1910
2011-07-05,2330,2370,2325,2340,71881,1923
2011-07-06,2350,2360,2325,2325,45720,1910
2011-07-07,2340,2395,2325,2330,47680,1915
2011-07-08,2365,2365,2320,2350,22570,1931
2011-07-11,2360,2405,2340,2385,53911,1960
2011-07-12,2380,2380,2330,2370,65870,1947
2011-07-13,2370,2435,2355,2390,83900,1964
2011-07-14,2430,2470,2415,2445,207741,2009
2011-07-15,2460,2465,2405,2430,75155,1997
2011-07-18,2420,2465,2395,2425,137610,1993
2011-07-19,2425,2470,2415,2445,84540,2009
2011-07-20,2445,2470,2445,2450,35890,2013
2011-07-21,2450,2470,2430,2430,36930,1997
2011-07-22,2450,2470,2425,2445,52782,2009
2011-07-25,2445,2460,2430,2435,35080,2001
2011-07-26,2435,2450,2410,2425,39230,1993
2011-07-27,2440,2440,2400,2440,36530,2005
2011-07-28,2430,2445,2405,2420,79148,1989
2011-07-29,2430,2445,2400,2415,53622,1984
2011-08-01,2430,2475,2425,2475,86330,2034
2011-08-02,2455,2545,2455,2510,183190,2063
2011-08-03,2465,2530,2400,2530,115123,2079
2011-08-04,2505,2585,2410,2410,100946,1980
2011-08-05,2300,2340,2245,2295,217094,1886
2011-08-08,2250,2320,1960,2185,143530,1795
2011-08-09,2020,2100,1870,2090,273750,1717
2011-08-10,2200,2280,2150,2185,234795,1795
2011-08-11,2035,2230,2035,2220,119149,1824
2011-08-12,2235,2290,2210,2260,163020,1857
2011-08-16,2260,2370,2260,2355,114711,1935
2011-08-17,2305,2340,2270,2305,102234,1894
2011-08-18,2305,2310,2170,2225,239432,1828
2011-08-19,2105,2135,2000,2020,133482,1660
2011-08-22,2080,2130,2000,2000,143460,1643
2011-08-23,2025,2110,2005,2080,41410,1709
2011-08-24,2155,2155,2055,2120,77230,1742
2011-08-25,2150,2155,2080,2100,37660,1726
2011-08-26,2095,2125,2065,2100,69100,1726
2011-08-29,2150,2160,2110,2140,37110,1758
2011-08-30,2120,2210,2120,2160,65560,1775
2011-08-31,2175,2175,2065,2150,53026,1767
2011-09-01,2120,2210,2120,2190,112095,1800
2011-09-02,2205,2205,2105,2110,154328,1734
2011-09-05,2045,2140,2045,2055,78440,1689
2011-09-06,2050,2090,2000,2000,78622,1643
2011-09-07,2025,2090,2025,2080,31254,1709
2011-09-08,2130,2280,2105,2140,341565,1758
2011-09-09,2120,2155,2100,2105,47140,1730
2011-09-14,2090,2090,2010,2015,89526,1656
2011-09-15,2085,2315,2070,2315,1626528,1902
2011-09-16,2450,2590,2345,2405,1405062,1976
2011-09-19,2315,2360,2100,2195,661953,1804
2011-09-20,2155,2260,2135,2140,394955,1758
2011-09-21,2165,2205,2120,2140,269530,1758
2011-09-22,2140,2210,2105,2110,284727,1734
2011-09-23,2020,2055,1980,2000,196608,1643
2011-09-26,2020,2025,1725,1765,232811,1450
2011-09-27,1790,1870,1715,1825,147488,1500
2011-09-28,1845,1920,1835,1835,211120,1508
2011-09-29,1830,1865,1800,1865,100014,1532
2011-09-30,1860,1875,1825,1860,72736,1528
2011-10-04,1750,1800,1710,1800,127450,1479
2011-10-05,1950,1950,1735,1740,194176,1430
2011-10-06,1800,1800,1750,1780,98032,1463
2011-10-07,1815,1855,1800,1845,107850,1516
2011-10-10,1860,1900,1840,1855,97270,1524
2011-10-11,1895,1905,1865,1875,112780,1541
2011-10-12,1885,1895,1865,1890,36540,1553
2011-10-13,1915,1950,1910,1935,59490,1590
2011-10-14,1940,1940,1895,1925,46780,1582
2011-10-17,1930,1950,1910,1940,89372,1594
2011-10-18,1910,1920,1870,1900,56330,1561
2011-10-19,1935,1935,1895,1900,51979,1561
2011-10-20,1915,1940,1855,1855,100698,1524
2011-10-21,1900,1900,1865,1895,15750,1557
2011-10-24,1905,1930,1870,1900,105850,1561
2011-10-25,1915,1970,1915,1960,145191,1610
2011-10-26,1930,1965,1920,1945,48265,1598
2011-10-27,1965,1990,1925,1975,117763,1623
2011-10-28,2030,2050,1990,2000,87950,1643
2011-10-31,1985,2010,1960,1995,44570,1639
2011-11-01,1990,1990,1950,1975,21885,1623
2011-11-02,1885,1935,1885,1935,39280,1590
2011-11-03,1925,1950,1885,1950,53870,1602
2011-11-04,1950,1975,1940,1975,33100,1623
2011-11-07,1980,1980,1940,1950,34441,1602
2011-11-08,1980,1980,1900,1915,76473,1573
2011-11-09,1930,1960,1920,1950,30720,1602
2011-11-10,1900,1910,1865,1895,43720,1557
2011-11-11,1900,1970,1860,1940,38200,1594
2011-11-14,1980,1980,1930,1970,39770,1619
2011-11-15,1950,2005,1950,1970,55196,1619
2011-11-16,1965,1990,1955,1965,30497,1615
2011-11-17,1965,1970,1930,1960,12019,1610
2011-11-18,1945,1960,1920,1950,25210,1602
2011-11-21,1950,1950,1900,1925,67290,1582
2011-11-22,1900,1940,1880,1920,45820,1578
2011-11-23,1940,1945,1880,1880,72170,1545
2011-11-24,1885,1890,1845,1890,197940,1553
2011-11-25,1900,1930,1860,1920,101940,1578
2011-11-28,1920,1950,1920,1945,80840,1598
2011-11-29,1960,1990,1940,1965,117740,1615
2011-11-30,1990,1990,1950,1985,100561,1631
2011-12-01,2030,2070,2005,2005,191471,1647
2011-12-02,2030,2040,1990,2025,42059,1664
2011-12-05,2005,2025,1995,2000,57121,1643
2011-12-06,2000,2025,1975,2000,39220,1643
2011-12-07,2000,2020,1990,2020,36200,1660
2011-12-08,2040,2040,2000,2015,40535,1656
2011-12-09,2010,2010,1955,2005,35720,1647
2011-12-12,2010,2040,2005,2035,81905,1672
2011-12-13,2005,2030,2000,2020,44690,1660
2011-12-14,2020,2035,2010,2020,31810,1660
2011-12-15,2020,2020,1995,2000,48940,1643
2011-12-16,2000,2020,2000,2005,36390,1647
2011-12-19,2015,2015,1910,1945,134930,1598
2011-12-20,1910,1990,1910,1990,120770,1635
2011-12-21,2000,2050,2000,2040,101190,1676
2011-12-22,2045,2185,2035,2100,195310,1726
2011-12-23,2090,2170,2085,2140,111170,1758
2011-12-26,2140,2170,2100,2100,99987,1726
2011-12-27,2085,2140,2070,2140,61792,1758
2011-12-28,2095,2100,2050,2050,38133,1746
2011-12-29,2020,2070,2020,2065,26360,1758
2012-01-02,2065,2065,2005,2005,46440,1707
2012-01-03,2035,2040,2010,2040,60220,1737
2012-01-04,2050,2080,2045,2060,61251,1754
2012-01-05,2060,2070,2045,2050,37760,1746
2012-01-06,2060,2060,2020,2050,61905,1746
2012-01-09,2030,2040,2000,2020,70040,1720
2012-01-10,2000,2045,2000,2040,38606,1737
2012-01-11,2050,2050,2020,2045,53520,1741
2012-01-12,2045,2090,2030,2085,85910,1775
2012-01-13,2095,2100,2065,2065,26760,1758
2012-01-16,2085,2085,2045,2050,41780,1746
2012-01-17,2060,2070,2035,2065,72171,1758
2012-01-18,2075,2075,2045,2060,47220,1754
2012-01-19,2065,2095,2060,2080,82540,1771
2012-01-20,2100,2105,2075,2080,70351,1771
2012-01-25,2080,2095,2065,2080,55390,1771
2012-01-26,2095,2185,2090,2145,113270,1827
2012-01-27,2150,2170,2130,2145,74815,1827
2012-01-30,2145,2160,2080,2085,42397,1775
2012-01-31,2085,2130,2080,2095,70040,1784
2012-02-01,2115,2125,2085,2115,76273,1801
2012-02-02,2120,2160,2120,2155,92725,1835
2012-02-03,2165,2165,2110,2140,37377,1822
2012-02-06,2165,2190,2140,2170,100443,1848
2012-02-07,2185,2185,2145,2165,68390,1844
2012-02-08,2170,2180,2140,2160,70500,1839
2012-02-09,2175,2175,2125,2155,81790,1835
2012-02-10,2160,2180,2140,2175,54070,1852
2012-02-13,2170,2240,2170,2235,125262,1903
2012-02-14,2235,2255,2175,2200,153894,1873
2012-02-15,2200,2220,2170,2220,94926,1890
2012-02-16,2205,2215,2165,2170,134951,1848
2012-02-17,2185,2220,2165,2205,78690,1878
2012-02-20,2215,2325,2200,2280,328471,1942
2012-02-21,2310,2325,2200,2260,208070,1925
2012-02-22,2290,2290,2235,2245,76265,1912
2012-02-23,2255,2255,2220,2230,33681,1899
2012-02-24,2250,2275,2240,2245,66960,1912
2012-02-27,2265,2270,2230,2255,57342,1920
2012-02-28,2275,2285,2230,2245,79172,1912
2012-02-29,2255,2260,2235,2240,46398,1907
2012-03-02,2240,2295,2240,2285,72247,1946
2012-03-05,2290,2385,2290,2335,168310,1988
2012-03-06,2335,2340,2265,2285,74850,1946
2012-03-07,2240,2255,2200,2215,121900,1886
2012-03-08,2215,2400,2215,2350,271740,2001
2012-03-09,2345,2360,2290,2330,86650,1984
2012-03-12,2335,2345,2290,2290,75151,1950
2012-03-13,2310,2320,2260,2310,53100,1967
2012-03-14,2330,2335,2280,2305,71790,1963
2012-03-15,2315,2315,2280,2290,73340,1950
2012-03-16,2300,2300,2250,2280,58400,1942
2012-03-19,2280,2280,2255,2270,35384,1933
2012-03-20,2280,2285,2240,2260,59940,1925
2012-03-21,2270,2270,2215,2240,79822,1907
2012-03-22,2240,2240,2170,2185,83796,1861
2012-03-23,2160,2185,2125,2140,65219,1822
2012-03-26,2165,2180,2125,2125,36560,1810
2012-03-27,2145,2160,2120,2155,59071,1835
2012-03-28,2155,2200,2105,2125,46940,1810
2012-03-29,2110,2145,2040,2060,59714,1754
2012-03-30,2040,2100,2000,2095,55481,1784
2012-04-02,2110,2120,2090,2105,33190,1792
2012-04-03,2120,2130,2100,2120,49153,1805
2012-04-04,2120,2120,2055,2085,90171,1775
2012-04-05,2060,2095,2050,2085,10644,1775
2012-04-06,2100,2115,2050,2080,29665,1771
2012-04-09,2080,2085,1990,2000,69592,1703
2012-04-10,1970,2060,1970,1995,79870,1699
2012-04-12,1995,2045,1985,2040,49690,1737
2012-04-13,2020,2060,2020,2045,79190,1741
2012-04-16,2045,2070,2000,2070,51100,1763
2012-04-17,2045,2085,2045,2070,14507,1763
2012-04-18,2095,2105,2080,2085,33050,1775
2012-04-19,2090,2095,2050,2085,25103,1775
2012-04-20,2085,2110,2050,2085,22130,1775
2012-04-23,2080,2085,2040,2060,19060,1754
2012-04-24,2060,2065,2000,2045,46420,1741
2012-04-25,2035,2065,1985,1995,108540,1699
2012-04-26,2010,2020,1950,1980,54070,1686
2012-04-27,1960,1990,1950,1975,18530,1682
2012-04-30,1990,2000,1955,1970,23138,1677
2012-05-02,1970,1995,1965,1995,25567,1699
2012-05-03,1975,2010,1970,2005,12132,1707
2012-05-04,2010,2015,1990,1990,10925,1695
2012-05-07,1980,1990,1960,1970,27430,1677
2012-05-08,1990,2050,1970,2050,52150,1746
2012-05-09,2010,2035,2000,2010,77560,1712
2012-05-10,2015,2035,2000,2025,25488,1724
2012-05-11,2025,2045,1995,2010,16730,1712
2012-05-14,2030,2030,1945,1985,87250,1690
2012-05-15,1945,1985,1925,1965,36580,1673
2012-05-16,1945,1955,1820,1885,144480,1605
2012-05-17,1855,1905,1855,1905,15260,1622
2012-05-18,1895,1895,1790,1855,51590,1580
2012-05-21,1855,1890,1815,1840,50510,1567
2012-05-22,1870,1880,1840,1870,23420,1592
2012-05-23,1870,1885,1835,1840,21770,1567
2012-05-24,1870,1870,1820,1840,20500,1567
2012-05-25,1865,1875,1820,1840,20540,1567
2012-05-29,1840,1890,1840,1875,18810,1597
2012-05-30,1885,1885,1825,1830,18660,1558
2012-05-31,1815,1825,1805,1820,18281,1550
2012-06-01,1820,1835,1810,1830,11592,1558
2012-06-04,1770,1790,1740,1765,65619,1503
2012-06-05,1780,1780,1755,1770,26531,1507
2012-06-07,1770,1810,1770,1800,33751,1533
2012-06-08,1815,1820,1755,1780,63740,1516
2012-06-11,1800,1810,1785,1795,20340,1528
2012-06-12,1785,1800,1775,1795,9595,1528
2012-06-13,1805,1810,1765,1775,43416,1511
2012-06-14,1765,1790,1750,1750,42411,1490
2012-06-15,1790,1790,1750,1765,47530,1503
2012-06-18,1790,1815,1770,1785,51035,1520
2012-06-19,1805,1810,1780,1795,14265,1528
2012-06-20,1800,1825,1800,1820,43532,1550
