Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-25,3145,3290,3145,3290,41500,1894
2005-04-26,3260,3360,3225,3340,88400,1923
2005-04-27,3275,3345,3255,3275,44200,1885
2005-04-28,3330,3330,3170,3290,44100,1894
2005-04-29,3290,3290,3200,3255,10200,1874
2005-05-02,3275,3380,3215,3370,57400,1940
2005-05-03,3340,3390,3260,3350,46500,1928
2005-05-04,3400,3400,3335,3360,20700,1934
2005-05-06,3345,3400,3335,3335,10100,1920
2005-05-09,3345,3350,3220,3270,58800,1882
2005-05-10,3245,3280,3185,3235,16900,1862
2005-05-11,3160,3230,3140,3170,21900,1825
2005-05-12,3170,3260,3170,3240,16700,1865
2005-05-13,3240,3275,3240,3275,15800,1885
2005-05-16,3250,3310,3250,3310,37900,1905
2005-05-17,3310,3350,3250,3300,43200,1900
2005-05-18,3345,3345,3245,3250,74600,1871
2005-05-19,3250,3275,3180,3245,48800,1868
2005-05-20,3280,3280,3225,3250,11700,1871
2005-05-23,3275,3275,3190,3195,12000,1839
2005-05-24,3195,3220,3175,3205,24800,1845
2005-05-25,3205,3205,3160,3190,14100,1836
2005-05-26,3155,3200,3150,3175,7000,1828
2005-05-27,3180,3200,3100,3140,88500,1808
2005-05-30,3115,3160,3115,3140,18900,1808
2005-05-31,3165,3165,3105,3140,8000,1808
2005-06-01,3140,3150,3110,3140,6200,1808
2005-06-02,3140,3160,3110,3120,15500,1796
2005-06-03,3125,3140,3100,3130,14100,1802
2005-06-07,3160,3160,3070,3120,20200,1796
2005-06-08,3125,3135,3045,3135,42500,1805
2005-06-09,3135,3150,3100,3150,28100,1813
2005-06-10,3180,3180,3140,3160,11500,1819
2005-06-13,3160,3190,3145,3165,5600,1822
2005-06-14,3150,3175,3145,3170,11100,1825
2005-06-15,3175,3190,3150,3175,10600,1828
2005-06-16,3190,3190,3165,3185,5000,1833
2005-06-17,3160,3160,3135,3140,4800,1808
2005-06-20,3105,3140,3065,3080,12700,1773
2005-06-21,3060,3100,3035,3070,19700,1767
2005-06-22,3040,3125,3040,3125,16100,1799
2005-06-23,3080,3155,3075,3155,19400,1816
2005-06-24,3160,3160,3080,3120,20500,1796
2005-06-27,3065,3140,3065,3140,3800,1808
2005-06-28,3140,3145,3090,3100,6000,1784
2005-06-29,3115,3290,3115,3190,82600,1836
2005-06-30,3130,3270,3125,3260,172800,1877
2005-07-01,3215,3260,3190,3210,28800,1848
2005-07-04,3210,3250,3175,3175,20900,1828
2005-07-05,3165,3220,3165,3180,8700,1831
2005-07-06,3180,3295,3180,3245,55000,1868
2005-07-07,3245,3285,3230,3280,56800,1888
2005-07-08,3260,3355,3210,3210,43700,1848
2005-07-11,3220,3280,3160,3170,85100,1825
2005-07-12,3185,3185,3160,3160,29100,1819
2005-07-13,3160,3160,3145,3150,16700,1813
2005-07-14,3155,3175,3130,3130,52300,1802
2005-07-15,3155,3155,3115,3135,41900,1805
2005-07-18,3145,3160,3115,3115,75300,1793
2005-07-19,3115,3135,3105,3125,65500,1799
2005-07-20,3120,3145,3105,3130,88300,1802
2005-07-21,3130,3180,3130,3180,57100,1831
2005-07-22,3175,3190,3140,3190,21300,1836
2005-07-25,3190,3230,3180,3225,32800,1856
2005-07-26,3140,3220,3140,3185,26300,1833
2005-07-27,3175,3260,3175,3220,98900,1854
2005-07-28,3230,3245,3195,3210,30700,1848
2005-07-29,3200,3400,3200,3380,178800,1946
2005-08-01,3450,3480,3320,3390,79900,1951
2005-08-02,3340,3690,3340,3500,259900,2015
2005-08-03,3430,3490,3370,3375,49900,1943
2005-08-04,3380,3410,3280,3375,52200,1943
2005-08-05,3300,3390,3240,3300,25900,1900
2005-08-08,3200,3380,3190,3225,64400,1856
2005-08-09,3205,3265,3200,3265,97700,1879
2005-08-10,3265,3330,3230,3230,36300,1859
2005-08-11,3200,3240,3185,3205,111700,1845
2005-08-12,3200,3250,3190,3220,43000,1854
2005-08-16,3245,3265,3220,3260,24900,1877
2005-08-17,3230,3380,3230,3370,122700,1940
2005-08-18,3320,3400,3300,3300,69400,1900
2005-08-19,3305,3440,3255,3340,86000,1923
2005-08-22,3300,3415,3300,3410,58000,1963
2005-08-23,3380,3405,3360,3370,24800,1940
2005-08-24,3360,3490,3320,3370,44600,1940
2005-08-25,3370,3440,3350,3400,26600,1957
2005-08-26,3400,3490,3400,3405,137500,1960
2005-08-29,3365,3370,3185,3215,67100,1851
2005-08-30,3205,3295,3200,3295,48300,1897
2005-08-31,3295,3295,3220,3295,23600,1897
2005-09-01,3280,3405,3280,3405,81800,1960
2005-09-02,3400,3475,3385,3405,42400,1960
2005-09-05,3460,3460,3365,3370,21800,1940
2005-09-06,3400,3460,3355,3360,41100,1934
2005-09-07,3365,3440,3355,3370,15100,1940
2005-09-08,3365,3520,3355,3375,110800,1943
2005-09-09,3380,3490,3380,3435,31500,1977
2005-09-12,3450,3515,3415,3495,49800,2012
2005-09-13,3520,3575,3470,3515,53400,2023
2005-09-14,3475,3500,3415,3500,28200,2015
2005-09-15,3500,3530,3415,3520,26500,2026
2005-09-16,3465,3580,3465,3510,38700,2021
2005-09-20,3580,3580,3440,3490,59000,2009
2005-09-21,3505,3625,3450,3620,94600,2084
2005-09-22,3570,3780,3570,3680,59700,2118
2005-09-23,3680,3740,3540,3655,62500,2104
2005-09-26,3580,3750,3580,3750,30100,2159
2005-09-27,3695,3785,3695,3710,29000,2136
2005-09-28,3710,3800,3660,3700,49000,2130
2005-09-29,3710,3750,3630,3635,40520,2093
2005-09-30,3635,3645,3570,3590,48150,2067
2005-10-04,3555,3660,3555,3660,40890,2107
2005-10-05,3630,3695,3610,3695,39130,2127
2005-10-06,3630,3750,3610,3750,49280,2159
2005-10-07,3750,3820,3680,3820,59931,2199
2005-10-10,3790,3890,3765,3860,25790,2222
2005-10-11,3880,3905,3840,3900,36600,2245
2005-10-12,3945,3960,3810,3810,35010,2193
2005-10-13,3755,3845,3720,3825,41580,2202
2005-10-14,3765,3870,3765,3870,30170,2228
2005-10-17,3815,3890,3770,3825,24400,2202
2005-10-18,3855,3920,3825,3920,35790,2257
2005-10-19,3860,3930,3670,3930,44000,2262
2005-10-20,3920,3945,3890,3930,28600,2262
2005-10-21,3910,3950,3860,3900,25740,2245
2005-10-24,3850,3900,3815,3870,23220,2228
2005-10-25,3890,3890,3835,3875,22020,2231
2005-10-26,3825,3930,3825,3880,10929,2234
2005-10-27,3910,3930,3825,3930,32770,2262
2005-10-28,3920,3920,3825,3875,25410,2231
2005-10-31,3880,3905,3850,3905,6110,2248
2005-11-01,3930,3930,3865,3910,9110,2251
2005-11-02,3925,3935,3900,3920,21241,2257
2005-11-03,3950,3960,3900,3935,23500,2265
2005-11-04,3935,3970,3900,3970,15470,2285
2005-11-07,3955,3955,3900,3945,11190,2271
2005-11-08,3950,3950,3900,3930,14450,2262
2005-11-09,3930,4000,3930,3955,22830,2277
2005-11-10,4000,4000,3935,3970,15680,2285
2005-11-11,3945,4035,3945,4000,25460,2303
2005-11-14,4100,4100,3955,4030,20160,2320
2005-11-15,4030,4030,3980,4000,8150,2303
2005-11-16,4000,4050,3960,3960,20680,2280
2005-11-17,3985,3990,3905,3990,22888,2297
2005-11-18,4040,4040,3920,3950,17900,2274
2005-11-21,3975,3975,3815,3815,39210,2196
2005-11-22,3815,3830,3780,3780,22190,2176
2005-11-23,3780,3910,3780,3900,16140,2245
2005-11-24,3900,3950,3860,3940,14480,2268
2005-11-25,3950,3995,3930,3995,20460,2300
2005-11-28,4040,4040,3945,4035,25750,2323
2005-11-29,4040,4040,3970,4020,17210,2314
2005-11-30,4025,4060,3970,4000,20200,2303
2005-12-01,4070,4070,3970,3985,77610,2294
2005-12-02,3960,3995,3910,3910,110010,2251
2005-12-05,3895,3980,3895,3980,20470,2291
2005-12-06,3980,4000,3955,3960,14660,2280
2005-12-07,3920,3975,3885,3885,12870,2236
2005-12-08,3890,3890,3700,3770,49480,2170
2005-12-09,3705,3760,3620,3670,42541,2113
2005-12-12,3620,3700,3620,3700,75563,2130
2005-12-13,3700,3730,3650,3715,76726,2139
2005-12-14,3715,3760,3685,3760,115220,2165
2005-12-15,3740,3790,3730,3745,69457,2156
2005-12-16,3745,3745,3590,3660,112620,2107
2005-12-19,3615,3675,3565,3600,58838,2072
2005-12-20,3590,3590,3500,3505,106693,2018
2005-12-21,3475,3540,3460,3490,64676,2009
2005-12-22,3510,3560,3430,3470,53700,1998
2005-12-23,3440,3470,3425,3450,57626,1986
2005-12-26,3450,3505,3430,3465,58100,1995
2005-12-27,3485,3530,3400,3530,215720,2032
2005-12-28,3490,3510,3400,3510,42440,2126
2005-12-29,3470,3600,3470,3525,106751,2135
2006-01-02,3525,3555,3480,3555,28010,2153
2006-01-03,3530,3550,3500,3550,32450,2150
2006-01-04,3550,3555,3445,3485,54570,2111
2006-01-05,3500,3500,3360,3360,80007,2035
2006-01-06,3360,3430,3335,3375,29337,2044
2006-01-09,3375,3475,3355,3390,18220,2053
2006-01-10,3390,3395,3365,3365,6960,2038
2006-01-11,3365,3390,3320,3335,28300,2020
2006-01-12,3330,3350,3270,3270,19379,1981
2006-01-13,3300,3330,3255,3265,10430,1978
2006-01-16,3335,3335,3265,3310,9210,2005
2006-01-17,3370,3370,3290,3300,66670,1999
2006-01-18,3295,3320,3015,3015,78720,1826
2006-01-19,3020,3085,3000,3000,61840,1817
2006-01-20,3020,3130,3020,3035,44933,1838
2006-01-23,3035,3050,2870,3010,19140,1823
2006-01-24,2955,3000,2915,2980,32706,1805
2006-01-25,2980,3080,2980,3000,27490,1817
2006-01-26,2970,3010,2970,3010,7651,1823
2006-01-27,3030,3150,3010,3150,38379,1908
2006-01-31,3130,3150,3090,3100,11090,1878
2006-02-01,3095,3100,3005,3060,25080,1853
2006-02-02,3060,3090,3035,3070,20570,1859
2006-02-03,3070,3080,2980,3000,23013,1817
2006-02-06,3000,3030,2920,2995,11070,1814
2006-02-07,2990,3025,2930,3025,15950,1832
2006-02-08,3025,3035,2980,2985,3810,1808
2006-02-09,2985,3000,2930,2985,29600,1808
2006-02-10,3030,3030,2860,2960,60730,1793
2006-02-13,2970,2990,2950,2960,40430,1793
2006-02-14,2970,3035,2950,2970,78770,1799
2006-02-15,3000,3000,2925,2925,35350,1772
2006-02-16,2925,2975,2905,2935,28640,1778
2006-02-17,2935,2970,2915,2935,15370,1778
2006-02-20,2985,2985,2905,2950,28060,1787
2006-02-21,2965,2965,2925,2945,22781,1784
2006-02-22,2950,2955,2895,2900,52428,1756
2006-02-23,2910,2940,2890,2910,13220,1762
2006-02-24,2910,2935,2900,2900,46010,1756
2006-02-27,2900,2940,2895,2940,52690,1781
2006-02-28,2925,2980,2925,2980,35960,1805
2006-03-02,2950,2995,2930,2980,66140,1805
2006-03-03,3015,3030,2960,2980,59870,1805
2006-03-06,3020,3060,2950,3020,30470,1829
2006-03-07,3000,3020,2960,3000,28780,1817
2006-03-08,2995,3100,2995,3025,41810,1832
2006-03-09,3030,3090,3030,3040,30800,1841
2006-03-10,3090,3090,3000,3010,39460,1823
2006-03-13,3030,3050,3010,3020,13750,1829
2006-03-14,3050,3060,3010,3025,14170,1832
2006-03-15,3050,3065,3035,3050,15840,1847
2006-03-16,3060,3075,3045,3045,9220,1844
2006-03-17,3030,3090,3020,3090,15880,1872
2006-03-20,3100,3100,3070,3100,12650,1878
2006-03-21,3100,3100,3060,3080,9460,1865
2006-03-22,3080,3080,3020,3045,11050,1844
2006-03-23,3045,3075,3030,3035,4410,1838
2006-03-24,3010,3035,2970,3020,14070,1829
2006-03-27,2990,3080,2975,3080,26630,1865
2006-03-28,3040,3065,3015,3050,6842,1847
2006-03-29,3030,3070,3015,3040,5040,1841
2006-03-30,3090,3100,3050,3070,10730,1859
2006-03-31,3060,3110,3060,3100,22300,1878
2006-04-03,3130,3230,3110,3210,68220,1944
2006-04-04,3210,3240,3165,3165,10640,1917
2006-04-05,3165,3200,3140,3150,18290,1908
2006-04-06,3150,3240,3135,3150,39310,1908
2006-04-07,3180,3195,3115,3180,5650,1926
2006-04-10,3185,3610,3150,3215,276980,1947
2006-04-11,3250,3250,3135,3165,46480,1917
2006-04-12,3160,3165,3115,3150,16930,1908
2006-04-13,3155,3190,3140,3150,15710,1908
2006-04-14,3160,3200,3160,3185,24370,1929
2006-04-17,3235,3235,3180,3180,25260,1926
2006-04-18,3160,3240,3155,3155,83100,1911
2006-04-19,3175,3195,3145,3145,22660,1905
2006-04-20,3150,3320,3145,3240,27820,1962
2006-04-21,3240,3265,3165,3170,26800,1920
2006-04-24,3150,3180,3125,3160,9560,1914
2006-04-25,3220,3220,3160,3160,23580,1914
2006-04-26,3155,3210,3150,3190,11900,1932
2006-04-27,3190,3245,3190,3220,14830,1950
2006-04-28,3255,3255,3165,3170,14051,1920
2006-05-02,3170,3170,3085,3110,44951,1884
2006-05-03,3110,3110,3050,3065,47602,1856
2006-05-04,3065,3155,3045,3130,74363,1896
2006-05-08,3065,3175,3045,3135,88194,1899
2006-05-09,3110,3170,3100,3110,13990,1884
2006-05-10,3160,3160,3100,3110,21870,1884
2006-05-11,3160,3160,3105,3140,24160,1902
2006-05-12,3105,3610,3100,3155,259666,1911
2006-05-15,3180,3180,3030,3090,68256,1872
2006-05-16,3100,3100,3030,3040,44500,1841
2006-05-17,3040,3090,3040,3090,16774,1872
2006-05-18,2950,3070,2950,3010,22900,1823
2006-05-19,2980,3040,2980,3035,18100,1838
2006-05-22,2980,3040,2980,3035,18180,1838
2006-05-23,3000,3045,2970,2985,8080,1808
2006-05-24,2990,3040,2960,3035,10940,1838
2006-05-25,3005,3070,3000,3060,16140,1853
2006-05-26,3060,3080,3005,3020,8550,1829
2006-05-29,3020,3135,2980,3010,25200,1823
2006-05-30,3010,3040,2960,3020,20770,1829
2006-05-31,3020,3135,2980,3010,25261,1823
2006-06-01,3000,3020,2960,2980,11465,1805
2006-06-02,3010,3010,2950,2970,46060,1799
2006-06-05,2980,3070,2930,2970,48490,1799
2006-06-07,2910,2960,2895,2935,24150,1778
2006-06-08,2905,2920,2835,2835,38450,1717
2006-06-09,2880,2910,2840,2865,11450,1735
2006-06-12,2900,2915,2890,2905,3550,1759
2006-06-13,2885,2925,2820,2880,9220,1744
2006-06-14,2880,2910,2815,2910,2460,1762
2006-06-15,2945,2945,2890,2890,4480,1750
2006-06-16,2900,2920,2890,2910,12680,1762
2006-06-19,2930,2930,2870,2910,2810,1762
2006-06-20,2870,2920,2830,2900,7240,1756
2006-06-21,2870,2900,2820,2860,12190,1732
2006-06-22,2910,2940,2860,2880,41300,1744
2006-06-23,2880,2895,2835,2895,16503,1753
2006-06-26,2900,2900,2870,2900,3780,1756
2006-06-27,2910,2910,2875,2880,3356,1744
2006-06-28,2890,2890,2860,2875,3310,1741
2006-06-29,2895,2895,2860,2890,15630,1750
2006-06-30,2930,2930,2850,2900,13320,1756
2006-07-03,2870,2900,2855,2865,28211,1735
2006-07-04,2880,2890,2855,2855,13500,1729
2006-07-05,2850,2860,2820,2855,13000,1729
2006-07-06,2860,2860,2820,2850,8400,1726
2006-07-07,2910,2940,2830,2860,45800,1732
2006-07-10,2835,2855,2830,2850,12200,1726
2006-07-11,2835,2835,2820,2820,19600,1708
2006-07-12,2820,2835,2800,2820,38000,1708
2006-07-13,2795,2820,2790,2815,9200,1705
2006-07-14,2785,2805,2775,2785,24200,1687
2006-07-18,2785,2800,2730,2800,17800,1696
2006-07-19,2800,2800,2765,2785,2000,1687
2006-07-20,2730,2830,2730,2770,16300,1678
2006-07-21,2740,2790,2740,2750,17760,1666
2006-07-24,2750,2795,2750,2750,15070,1666
2006-07-25,2790,2810,2760,2810,11810,1702
2006-07-26,2800,2825,2750,2770,8300,1678
2006-07-27,2795,2810,2770,2795,8900,1693
2006-07-28,2770,2800,2750,2800,25203,1696
2006-07-31,2770,2810,2760,2795,8510,1693
2006-08-01,2755,2760,2730,2730,31693,1653
2006-08-02,2725,2735,2685,2710,7114,1641
2006-08-03,2715,2760,2690,2750,12545,1666
2006-08-04,2770,2770,2720,2735,14310,1656
2006-08-07,2735,2780,2720,2780,51970,1684
2006-08-08,2780,2850,2770,2780,52839,1684
2006-08-09,2785,2790,2760,2775,13780,1681
2006-08-10,2790,2800,2750,2785,10430,1687
2006-08-11,2770,2800,2770,2800,18220,1696
2006-08-14,2800,2800,2770,2775,3781,1681
2006-08-16,2795,2800,2760,2790,10820,1690
2006-08-17,2780,2795,2765,2790,4631,1690
2006-08-18,2795,2800,2785,2790,6874,1690
2006-08-21,2800,2820,2775,2805,6800,1699
2006-08-22,2835,2835,2790,2805,5400,1699
2006-08-23,2805,2805,2785,2805,8020,1699
2006-08-24,2785,2805,2780,2800,2095,1696
2006-08-25,2810,2815,2800,2815,3260,1705
2006-08-28,2830,2970,2780,2810,54020,1702
2006-08-29,2800,2820,2800,2815,12460,1705
2006-08-30,2825,2885,2810,2880,48720,1744
2006-08-31,2845,2900,2845,2885,20421,1747
2006-09-01,2875,2900,2870,2890,14050,1750
2006-09-04,2910,2960,2895,2935,30320,1778
2006-09-05,2910,2960,2905,2935,17704,1778
2006-09-06,2950,2965,2915,2930,15970,1775
2006-09-07,2930,2935,2910,2930,11310,1775
2006-09-08,2935,2955,2920,2955,19890,1790
2006-09-11,2935,2955,2930,2940,12002,1781
2006-09-12,2930,2940,2930,2940,7160,1781
2006-09-13,2930,2965,2920,2955,27170,1790
2006-09-14,2955,2965,2935,2965,25813,1796
2006-09-15,2970,3080,2920,2920,230763,1769
2006-09-18,2955,2980,2930,2960,60130,1793
2006-09-19,2970,2970,2935,2965,28950,1796
2006-09-20,2960,3010,2960,3005,41691,1820
2006-09-21,3025,3040,3000,3005,24585,1820
2006-09-22,3025,3025,2990,3000,15910,1817
2006-09-25,2985,3030,2985,3020,8190,1829
2006-09-26,3030,3030,2995,3000,12401,1817
2006-09-27,3020,3020,2990,2995,12300,1814
2006-09-28,2995,3040,2985,3010,28160,1823
2006-09-29,3040,3040,3000,3005,19670,1820
2006-10-02,2990,3035,2990,3035,10520,1838
2006-10-04,3040,3060,2990,3030,19990,1835
2006-10-09,3035,3035,2900,2900,45100,1756
2006-10-10,2900,2960,2900,2955,19540,1790
2006-10-11,2925,2930,2865,2880,20600,1744
2006-10-12,2880,2915,2880,2910,10100,1762
2006-10-13,2940,2960,2925,2960,3440,1793
2006-10-16,2955,2975,2955,2965,5580,1796
2006-10-17,3000,3000,2915,2950,16360,1787
2006-10-18,2950,2970,2930,2970,14700,1799
2006-10-19,3000,3000,2940,2975,10000,1802
2006-10-20,2965,2995,2950,2970,5420,1799
2006-10-23,2970,2985,2950,2950,4449,1787
2006-10-24,2970,2980,2955,2965,9000,1796
2006-10-25,2970,2995,2970,2975,14790,1802
2006-10-26,3005,3005,2980,2995,4280,1814
2006-10-27,3015,3015,2960,2980,8520,1805
2006-10-30,2950,3000,2950,2990,11730,1811
2006-10-31,2975,3000,2955,2990,7370,1811
2006-11-01,2990,3020,2970,3015,31695,1826
2006-11-02,3010,3015,2985,2985,7408,1808
2006-11-03,2985,3005,2985,3000,6170,1817
2006-11-06,3025,3025,2990,3025,11190,1832
2006-11-07,3035,3245,3005,3085,166510,1869
2006-11-08,3115,3115,3065,3085,25804,1869
2006-11-09,3060,3095,3050,3090,58267,1872
2006-11-10,3065,3150,3065,3125,31820,1893
2006-11-13,3145,3195,3145,3190,50189,1932
2006-11-14,3190,3220,3170,3200,27760,1938
2006-11-15,3200,3245,3170,3240,45190,1962
2006-11-16,3250,3285,3230,3270,42860,1981
2006-11-17,3270,3310,3270,3290,27027,1993
2006-11-20,3300,3340,3285,3300,37341,1999
2006-11-21,3300,3400,3295,3365,35434,2038
2006-11-22,3360,3420,3360,3400,432957,2059
2006-11-23,3500,3650,3435,3500,139910,2120
2006-11-24,3510,3585,3450,3575,62265,2165
2006-11-27,3620,3630,3485,3510,58570,2126
2006-11-28,3460,3535,3410,3510,66430,2126
2006-11-29,3530,3535,3490,3515,35540,2129
2006-11-30,3545,3545,3440,3525,61252,2135
2006-12-01,3545,3545,3480,3490,37980,2114
2006-12-04,3490,3520,3455,3485,22900,2111
2006-12-05,3465,3465,3415,3415,18000,2068
2006-12-06,3370,3425,3370,3405,37900,2062
2006-12-07,3420,3470,3385,3450,14500,2090
2006-12-08,3450,3450,3400,3405,10820,2062
2006-12-11,3380,3450,3380,3435,4090,2081
2006-12-12,3480,3480,3405,3435,20190,2081
2006-12-13,3435,3470,3400,3445,41920,2087
2006-12-14,3465,3475,3440,3450,84310,2090
2006-12-15,3450,3470,3430,3470,9660,2102
2006-12-18,3470,3530,3470,3525,23958,2135
2006-12-19,3545,3545,3480,3500,6210,2120
2006-12-20,3450,3520,3450,3470,14950,2102
2006-12-21,3430,3430,3360,3400,35062,2059
2006-12-22,3395,3400,3355,3380,22850,2047
2006-12-26,3380,3410,3360,3405,63850,2062
2006-12-27,3370,3400,3280,3400,62070,2171
2006-12-28,3440,3440,3330,3400,21375,2171
2007-01-02,3400,3405,3350,3365,10600,2149
2007-01-03,3340,3380,3200,3300,23620,2107
2007-01-04,3250,3270,3160,3230,28571,2062
2007-01-05,3340,3340,3170,3240,6390,2069
2007-01-08,3240,3240,3140,3190,11450,2037
2007-01-09,3140,3190,3140,3175,12090,2027
2007-01-10,3140,3170,3100,3140,72660,2005
2007-01-11,3140,3170,3100,3130,19260,1999
2007-01-12,3150,3170,3145,3155,8650,2014
2007-01-15,3120,3200,3110,3165,4180,2021
2007-01-16,3140,3160,3105,3110,9147,1986
2007-01-17,3110,3130,3070,3120,16053,1992
2007-01-18,3100,3155,3090,3115,21359,1989
2007-01-19,3080,3085,3035,3065,8200,1957
2007-01-22,3065,3090,3000,3050,8350,1947
2007-01-23,3000,3050,2985,3030,12390,1935
2007-01-24,3005,3065,2985,3050,14090,1947
2007-01-25,3020,3070,3020,3070,8050,1960
2007-01-26,3025,3270,3025,3110,168011,1986
2007-01-29,3190,3190,3075,3115,37480,1989
2007-01-30,3100,3150,3045,3065,75486,1957
2007-01-31,3060,3140,3060,3120,54930,1992
2007-02-01,3145,3190,3090,3180,71220,2030
2007-02-02,3175,3200,3115,3185,79540,2034
2007-02-05,3200,3200,3100,3190,136990,2037
2007-02-06,3160,3230,3130,3175,38950,2027
2007-02-07,3175,3190,3115,3150,36390,2011
2007-02-08,3150,3150,3115,3120,11980,1992
2007-02-09,3130,3175,3110,3120,32860,1992
2007-02-12,3150,3180,3120,3165,25820,2021
2007-02-13,3165,3185,3130,3145,23900,2008
2007-02-14,3145,3180,3135,3170,45650,2024
2007-02-15,3170,3210,3140,3185,100160,2034
2007-02-16,3155,3195,3155,3180,15160,2030
2007-02-20,3165,3205,3150,3180,14210,2030
2007-02-21,3150,3195,3120,3120,43000,1992
2007-02-22,3110,3140,3110,3125,62400,1995
2007-02-23,3130,3160,3120,3150,27000,2011
2007-02-26,3175,3175,3090,3115,27740,1989
2007-02-27,3115,3140,3115,3130,43360,1999
2007-02-28,3015,3095,3015,3060,35880,1954
2007-03-05,3040,3380,3040,3070,126370,1960
2007-03-06,3100,3145,3060,3110,10600,1986
2007-03-07,3120,3160,3120,3155,26720,2014
2007-03-08,3150,3155,3110,3150,3190,2011
2007-03-09,3110,3150,3090,3145,5430,2008
2007-03-12,3170,3170,3130,3155,11070,2014
2007-03-13,3195,3195,3135,3165,20260,2021
2007-03-14,3135,3150,3100,3150,10720,2011
2007-03-15,3125,3175,3125,3165,8000,2021
2007-03-16,3170,3190,3165,3170,6190,2024
2007-03-19,3170,3200,3155,3200,21003,2043
2007-03-20,3200,3230,3200,3205,20670,2046
2007-03-21,3210,3330,3160,3295,79250,2104
2007-03-22,3335,3335,3265,3315,12550,2117
2007-03-23,3295,3295,3245,3270,20240,2088
2007-03-26,3250,3330,3185,3190,18943,2037
2007-03-27,3165,3230,3165,3220,10560,2056
2007-03-28,3220,3280,3160,3180,6770,2030
2007-03-29,3180,3240,3180,3210,2580,2050
2007-03-30,3220,3240,3190,3200,14130,2043
2007-04-02,3205,3270,3205,3260,32210,2082
2007-04-03,3290,3290,3230,3245,9100,2072
2007-04-04,3250,3485,3250,3400,151360,2171
2007-04-05,3400,3430,3360,3410,38172,2177
2007-04-06,3420,3430,3370,3400,64460,2171
2007-04-09,3400,3415,3350,3375,32060,2155
2007-04-10,3400,3400,3355,3365,18520,2149
2007-04-11,3390,3430,3375,3410,24836,2177
2007-04-12,3435,3450,3365,3405,38750,2174
2007-04-13,3400,3420,3370,3420,44350,2184
2007-04-16,3410,3515,3410,3500,72240,2235
2007-04-17,3560,3570,3470,3500,35500,2235
2007-04-18,3540,3555,3470,3500,39010,2235
2007-04-19,3455,3490,3390,3470,41760,2216
2007-04-20,3530,3530,3450,3450,10316,2203
2007-04-23,3500,3635,3500,3590,85090,2292
2007-04-24,3580,3640,3580,3630,35618,2318
2007-04-25,3630,3700,3560,3610,47074,2305
2007-04-26,3590,3795,3590,3730,41851,2382
2007-04-27,3770,3850,3700,3785,68530,2417
2007-04-30,3785,3785,3675,3740,9521,2388
2007-05-02,3690,3745,3650,3700,32712,2363
2007-05-03,3670,3750,3650,3690,14850,2356
2007-05-04,3735,3735,3665,3695,21920,2359
2007-05-07,3690,3770,3660,3725,12640,2379
2007-05-08,3725,3725,3525,3555,65960,2270
2007-05-09,3555,3560,3450,3510,52445,2241
2007-05-10,3515,3555,3500,3555,31690,2270
2007-05-11,3555,3560,3470,3545,22320,2264
2007-05-14,3530,3580,3500,3560,17720,2273
2007-05-15,3490,3575,3480,3505,24080,2238
2007-05-16,3525,3530,3490,3520,10121,2248
2007-05-17,3520,3600,3500,3530,15610,2254
2007-05-18,3500,3520,3470,3495,14001,2232
2007-05-21,3490,3495,3440,3455,15760,2206
2007-05-22,3485,3630,3455,3535,19343,2257
2007-05-23,3535,3580,3500,3560,51020,2273
2007-05-25,3595,3615,3540,3600,31394,2299
2007-05-28,3630,3725,3550,3680,45071,2350
2007-05-29,3680,3750,3640,3685,36070,2353
2007-05-30,3720,3720,3595,3700,22870,2363
2007-05-31,3710,3740,3630,3665,27140,2340
2007-06-01,3670,3725,3620,3665,16520,2340
2007-06-04,3700,3700,3560,3560,15320,2273
2007-06-05,3560,3590,3500,3515,37755,2244
2007-06-07,3550,3695,3500,3670,53830,2343
2007-06-08,3700,3710,3570,3700,62170,2363
2007-06-11,3795,3835,3710,3760,44600,2401
2007-06-12,3760,3780,3700,3750,14840,2394
2007-06-13,3750,3800,3720,3735,16260,2385
2007-06-14,3735,3895,3705,3745,20885,2391
2007-06-15,3730,4035,3730,3900,74965,2490
2007-06-18,3940,3940,3830,3890,25140,2484
2007-06-19,3900,3900,3820,3845,16680,2455
2007-06-20,3890,3890,3770,3820,23460,2439
2007-06-21,3790,3890,3785,3885,9350,2481
2007-06-22,3830,3925,3750,3805,18390,2430
2007-06-25,3810,3840,3750,3800,24190,2426
2007-06-26,3770,3830,3700,3815,23410,2436
2007-06-27,3825,3825,3730,3750,5430,2394
2007-06-28,3730,3830,3710,3820,8060,2439
2007-06-29,3815,3835,3620,3620,14700,2311
2007-07-02,3645,3750,3635,3750,20930,2394
2007-07-03,3780,3780,3655,3780,43020,2414
2007-07-04,3780,3845,3725,3750,14750,2394
2007-07-05,3800,4000,3730,3925,87500,2506
2007-07-06,3925,3925,3850,3890,18320,2484
2007-07-09,3940,3940,3860,3915,32710,2500
2007-07-10,3915,4200,3905,4175,127710,2666
2007-07-11,4175,4235,4060,4175,153190,2666
2007-07-12,4200,4240,4180,4240,92435,2707
2007-07-13,4300,4390,4200,4380,58610,2797
2007-07-16,4380,4380,4160,4170,105417,2663
2007-07-18,4220,4220,4170,4180,41830,2669
2007-07-19,4190,4200,4130,4190,32840,2675
2007-07-20,4190,4290,4190,4245,49071,2711
