Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-28,2606,2640,2543,2600,63450,1415
2005-06-29,2600,2690,2546,2666,90450,1452
2005-06-30,2726,2786,2646,2746,87300,1495
2005-07-01,2716,2786,2660,2706,127650,1473
2005-07-04,2706,2720,2640,2673,84300,1455
2005-07-05,2733,2733,2613,2626,50700,1430
2005-07-06,2613,2793,2593,2683,66300,1461
2005-07-07,2673,2866,2650,2663,152100,1450
2005-07-08,2673,2723,2593,2593,64650,1412
2005-07-11,2620,2666,2593,2606,46050,1419
2005-07-12,2676,2696,2613,2660,21900,1448
2005-07-13,2663,2666,2540,2626,21750,1430
2005-07-14,2663,2663,2586,2626,20700,1430
2005-07-15,2586,2626,2500,2566,68400,1397
2005-07-18,2540,2640,2533,2580,11550,1404
2005-07-19,2600,2613,2533,2590,38700,1410
2005-07-20,2593,2593,2513,2533,42600,1379
2005-07-21,2533,2563,2440,2453,63450,1335
2005-07-22,2486,2486,2273,2353,170850,1281
2005-07-25,2313,2490,2313,2416,42600,1316
2005-07-26,2380,2526,2380,2493,38550,1357
2005-07-27,2486,2560,2473,2503,33000,1363
2005-07-28,2526,2596,2523,2580,20100,1404
2005-07-29,2580,2580,2436,2533,46950,1379
2005-08-01,2533,2533,2453,2533,27450,1379
2005-08-02,2480,2530,2466,2486,18300,1354
2005-08-03,2486,2513,2400,2476,52650,1348
2005-08-04,2483,2516,2420,2516,20400,1370
2005-08-05,2520,2520,2396,2426,33150,1321
2005-08-08,2466,2533,2426,2530,44400,1377
2005-08-09,2506,2553,2506,2540,25050,1383
2005-08-10,2533,2566,2470,2536,27450,1381
2005-08-11,2540,2560,2480,2496,25500,1359
2005-08-12,2550,2550,2433,2466,46500,1343
2005-08-16,2480,2493,2466,2480,18450,1350
2005-08-17,2506,2573,2480,2533,30000,1379
2005-08-18,2566,2566,2470,2470,48600,1345
2005-08-19,2533,2533,2436,2490,8100,1355
2005-08-22,2490,2553,2473,2550,18300,1388
2005-08-23,2553,2666,2553,2633,19500,1433
2005-08-24,2666,2666,2566,2620,13650,1426
2005-08-25,2550,2610,2503,2600,11700,1415
2005-08-26,2643,2643,2500,2500,23250,1361
2005-08-29,2500,2500,2400,2406,46950,1310
2005-08-30,2466,2493,2446,2456,4200,1337
2005-08-31,2420,2543,2420,2500,4800,1361
2005-09-01,2526,2600,2500,2533,32400,1379
2005-09-02,2633,2633,2553,2603,5400,1417
2005-09-05,2630,2630,2573,2623,9450,1428
2005-09-06,2623,2630,2573,2606,8250,1419
2005-09-07,2633,2666,2500,2666,25200,1452
2005-09-08,2713,2713,2666,2706,19650,1473
2005-09-09,2720,2720,2593,2640,13350,1437
2005-09-12,2596,2673,2593,2643,6600,1439
2005-09-13,2680,2680,2553,2650,16200,1443
2005-09-14,2660,2700,2600,2700,42150,1470
2005-09-15,2733,2766,2666,2726,29250,1484
2005-09-16,2733,2893,2726,2846,54000,1550
2005-09-20,2876,2900,2753,2800,16800,1524
2005-09-21,2800,2860,2726,2726,14400,1484
2005-09-22,2736,2800,2666,2800,24150,1524
2005-09-23,2866,2933,2753,2810,15600,1530
2005-09-26,2810,2993,2810,2966,45900,1615
2005-09-27,2966,2966,2873,2933,17250,1597
2005-09-28,2933,3066,2906,3060,28500,1666
2005-09-29,3020,3513,3010,3513,238200,1913
2005-09-30,3993,4040,3766,3793,320250,2065
2005-10-04,3773,3946,3733,3866,449400,2105
2005-10-05,3933,4233,3866,3866,199350,2105
2005-10-06,3873,4026,3620,3673,79350,2000
2005-10-07,3633,3780,3626,3666,44250,1996
2005-10-10,3766,3833,3633,3666,85650,1996
2005-10-11,3666,3826,3666,3826,27600,2083
2005-10-12,3840,3966,3753,3766,83100,2051
2005-10-13,3700,3893,3700,3800,31500,2069
2005-10-14,3846,3913,3686,3700,38550,2014
2005-10-17,3700,3800,3700,3720,22650,2025
2005-10-18,3653,3793,3653,3720,33900,2025
2005-10-19,3733,3760,3666,3700,38550,2014
2005-10-20,3740,4033,3693,3820,27900,2080
2005-10-21,3833,3866,3733,3833,16350,2087
2005-10-24,3886,4166,3806,4000,53850,2178
2005-10-25,4100,4100,3933,4026,17100,2192
2005-10-26,4000,4126,3933,3933,11850,2141
2005-10-27,3866,3933,3800,3800,19200,2069
2005-10-28,3793,3800,3633,3793,43350,2065
2005-10-31,3766,3866,3666,3860,24750,2101
2005-11-01,3866,4186,3853,3973,39000,2163
2005-11-02,3920,4093,3920,4033,20700,2196
2005-11-03,4033,4166,3946,3946,17550,2149
2005-11-04,3966,3966,3840,3840,6750,2091
2005-11-07,3806,3906,3686,3820,28950,2080
2005-11-08,3866,3960,3746,3800,8850,2069
2005-11-09,3860,3966,3773,3860,14400,2101
2005-11-10,3966,3966,3780,3833,31500,2087
2005-11-11,4066,4066,3766,3920,19650,2134
2005-11-14,4000,4000,3900,3926,6300,2138
2005-11-15,3886,3966,3826,3940,7950,2145
2005-11-16,3933,3993,3873,3973,8400,2163
2005-11-17,3933,4066,3913,4066,22950,2214
2005-11-18,4000,4653,4000,4533,43950,2468
2005-11-21,4660,4700,4266,4333,44400,2359
2005-11-22,4333,4493,4146,4173,25350,2272
2005-11-23,4180,4240,4153,4186,5100,2279
2005-11-24,4220,4400,4066,4233,27900,2305
2005-11-25,4266,4300,4133,4166,25800,2268
2005-11-28,4166,4613,4166,4533,43200,2468
2005-11-29,4533,4533,4066,4200,51900,2287
2005-11-30,4460,4460,4200,4333,1050,2359
2005-12-01,4206,4466,4200,4293,17550,2337
2005-12-02,4226,4366,4113,4153,30300,2261
2005-12-05,4266,4460,4113,4400,24750,2396
2005-12-06,4400,4400,4133,4200,24300,2287
2005-12-07,4200,4313,4133,4140,6600,2254
2005-12-08,4106,4193,3953,4113,29100,2239
2005-12-09,4113,4133,4073,4100,5550,2232
2005-12-12,4126,4133,3966,3973,13500,2163
2005-12-13,4026,4026,3906,3920,6300,2134
2005-12-14,3920,3960,3866,3960,61950,2156
2005-12-15,3913,4193,3913,4100,8550,2232
2005-12-16,3933,4180,3933,4086,4350,2225
2005-12-19,4153,4153,3913,4080,1800,2221
2005-12-20,4220,4220,4006,4053,1200,2207
2005-12-21,4300,4300,4013,4060,3900,2210
2005-12-22,3986,4100,3900,4006,11550,2181
2005-12-23,3920,4000,3920,3933,5400,2141
2005-12-26,3933,4193,3933,4026,11700,2192
2005-12-27,4166,4193,3913,4033,28200,2196
2005-12-28,4013,4020,3880,3933,2100,2224
2005-12-29,3880,4000,3866,3993,17100,2258
2006-01-02,3900,4026,3866,3873,3900,2190
2006-01-03,3986,3986,3866,3873,8100,2190
2006-01-04,3900,3900,3833,3866,8700,2186
2006-01-05,3866,3993,3820,3926,3600,2220
2006-01-06,3920,4053,3853,3960,2550,2239
2006-01-09,3900,3986,3800,3806,8850,2153
2006-01-10,3833,3833,3680,3686,8250,2085
2006-01-11,3666,3733,3600,3666,9300,2073
2006-01-12,3793,3793,3633,3773,7050,2134
2006-01-13,3826,3826,3666,3746,5700,2119
2006-01-16,3673,3706,3606,3666,16800,2073
2006-01-17,3673,3793,3673,3773,2100,2134
2006-01-18,3660,3780,3600,3700,16800,2092
2006-01-19,3666,3760,3660,3726,3600,2107
2006-01-20,3786,3786,3666,3760,2850,2126
2006-01-23,3766,3766,3633,3666,9750,2073
2006-01-24,3653,3666,3633,3666,6000,2073
2006-01-25,3666,3680,3640,3666,21000,2073
2006-01-26,3766,3766,3686,3693,1950,2088
2006-01-27,3693,3766,3640,3713,7050,2100
2006-01-31,3713,3746,3666,3713,6300,2100
2006-02-01,3606,3713,3546,3680,9900,2081
2006-02-02,3680,3680,3513,3580,4800,2024
2006-02-03,3513,3593,3413,3553,6450,2009
2006-02-06,3373,3653,3373,3633,1050,2054
2006-02-07,3600,3633,3600,3620,300,2047
2006-02-08,3626,3626,3373,3553,7200,2009
2006-02-09,3526,3593,3526,3580,1800,2024
2006-02-10,3546,3580,3466,3580,9900,2024
2006-02-13,3560,3566,3533,3560,4200,2013
2006-02-14,3533,3566,3466,3526,3300,1994
2006-02-15,3486,3540,3486,3540,20,2002
2006-02-16,3500,3566,3500,3566,3,2017
2006-02-17,3500,3573,3466,3466,750,1960
2006-02-20,3500,3566,3433,3540,3300,2002
2006-02-21,3453,3513,3433,3433,1050,1941
2006-02-22,3366,3460,3366,3433,2850,1941
2006-02-23,3466,3626,3400,3626,20250,2051
2006-02-24,3473,3593,3473,3586,17550,2028
2006-02-27,3433,3873,3433,3633,22650,2054
2006-02-28,3526,3806,3526,3806,7350,2153
2006-03-02,3606,3806,3606,3766,1350,2130
2006-03-03,3626,3953,3613,3813,10650,2156
2006-03-06,3986,3986,3646,3906,8700,2209
2006-03-07,3933,3933,3753,3866,2250,2186
2006-03-08,3766,3880,3660,3713,5100,2100
2006-03-09,3573,3933,3566,3566,5700,2017
2006-03-10,3500,3586,3500,3513,3300,1987
2006-03-13,3840,3840,3533,3733,600,2111
2006-03-14,3733,3733,3506,3733,8250,2111
2006-03-15,3806,3813,3633,3800,93900,2149
2006-03-16,3620,3800,3600,3666,3600,2073
2006-03-17,3700,3893,3673,3673,1200,2077
2006-03-20,3686,3820,3560,3813,105,2156
2006-03-21,3853,3866,3820,3866,1500,2186
2006-03-22,3880,3880,3646,3660,4050,2070
2006-03-23,3660,3800,3600,3800,150,2149
2006-03-24,3800,3800,3800,3800,150,2149
2006-03-27,3540,3786,3540,3746,1800,2119
2006-03-28,3746,3786,3640,3786,600,2141
2006-03-29,3786,3786,3633,3773,150,2134
2006-03-30,3753,3753,3620,3726,1950,2107
2006-03-31,3786,3786,3633,3633,3750,2054
2006-04-03,3660,3666,3613,3613,450,2043
2006-04-04,3660,3733,3546,3720,4650,2103
2006-04-05,3600,3720,3560,3606,3150,2039
2006-04-06,3700,3700,3600,3693,1500,2088
2006-04-07,3673,3933,3600,3720,156000,2103
2006-04-10,3720,3720,3706,3706,600,2096
2006-04-11,3706,3706,3613,3706,1050,2096
2006-04-12,3693,3706,3600,3693,27450,2088
2006-04-13,3640,3686,3600,3613,29100,2043
2006-04-14,3626,3633,3600,3620,57450,2047
2006-04-17,3626,3660,3606,3660,22500,2070
2006-04-18,3600,3693,3500,3673,64800,2077
2006-04-19,3606,3700,3553,3660,193350,2070
2006-04-20,3660,3660,3600,3606,59850,2039
2006-04-21,3660,3680,3580,3580,13050,2024
2006-04-24,3566,3660,3553,3646,15600,2062
2006-04-25,3566,3586,3473,3580,5850,2024
2006-04-26,3520,3606,3500,3586,23400,2028
2006-04-27,3546,3620,3520,3586,4500,2028
2006-04-28,3646,3646,3533,3600,900,2036
2006-05-02,3486,3600,3466,3600,7800,2036
2006-05-03,3513,3620,3486,3600,23250,2036
2006-05-04,3653,3733,3520,3606,18000,2039
2006-05-08,3640,3640,3560,3560,600,2013
2006-05-09,3540,3660,3540,3653,150,2066
2006-05-10,3673,3760,3480,3753,90600,2122
2006-05-11,3680,3986,3680,3800,9300,2149
2006-05-12,3633,3826,3633,3800,3450,2149
2006-05-15,3773,3880,3693,3800,1950,2149
2006-05-16,3760,3820,3686,3686,750,2085
2006-05-17,3713,3833,3713,3793,150,2145
2006-05-18,3800,3853,3600,3793,15150,2145
2006-05-19,3800,3833,3800,3800,300,2149
2006-05-22,3760,3833,3760,3820,3750,2160
2006-05-23,3800,3833,3686,3806,2250,2153
2006-05-24,3733,3800,3733,3760,300,2126
2006-05-25,3726,3793,3560,3560,3150,2013
2006-05-26,3580,3713,3520,3600,150,2036
2006-05-29,3646,3700,3513,3666,19200,2073
2006-05-30,3706,3733,3633,3700,450,2092
2006-06-01,3706,3706,3706,3706,2,2096
2006-06-02,3733,3733,3533,3613,1500,2043
2006-06-05,3646,3646,3533,3626,450,2051
2006-06-07,3733,3733,3273,3653,7950,2066
2006-06-08,3653,3653,3333,3333,2250,1885
2006-06-09,3283,3566,3273,3360,2550,1900
2006-06-12,3420,3566,3400,3566,1350,2017
2006-06-13,3520,3526,3520,3526,150,1994
2006-06-14,3473,3586,3280,3280,1050,1855
2006-06-15,3500,3500,3210,3333,750,1885
2006-06-16,3493,3666,3286,3666,13800,2073
2006-06-19,3666,3666,3660,3666,300,2073
2006-06-20,3666,3666,3666,3666,2,2073
2006-06-21,3820,3820,3466,3786,118,2141
2006-06-22,3473,3820,3473,3533,150,1998
2006-06-23,3573,3733,3466,3613,600,2043
2006-06-26,3726,3726,3366,3726,8250,2107
2006-06-27,3486,3653,3486,3640,48,2058
2006-06-28,3440,3500,3440,3500,300,1979
2006-06-29,3406,3666,3266,3573,5700,2021
2006-06-30,3666,3800,3646,3646,1500,2062
2006-07-03,3500,3766,3500,3666,300,2073
2006-07-04,3720,3720,3406,3486,8100,1972
2006-07-05,3513,3513,3366,3453,450,1953
2006-07-06,3300,3426,3260,3393,2700,1919
2006-07-07,3263,3466,3263,3286,1050,1858
2006-07-10,3440,3440,3440,3440,2,1945
2006-07-11,3333,3726,3333,3600,8700,2036
2006-07-12,3686,3686,3453,3453,1050,1953
2006-07-13,3400,3546,3400,3513,150,1987
2006-07-14,3473,3473,3353,3466,9,1960
2006-07-18,3426,3426,3366,3366,150,1904
2006-07-19,3346,3466,3320,3453,1350,1953
2006-07-20,3546,3546,3286,3286,750,1858
2006-07-21,3566,3566,3333,3466,600,1960
2006-07-24,3293,3593,3293,3366,150,1904
2006-07-25,3526,3526,3066,3433,91650,1941
2006-07-26,3333,3426,3333,3413,300,1930
2006-07-27,3493,3493,3333,3413,3000,1930
2006-07-28,3400,3446,3296,3446,150,1949
2006-07-31,3453,3453,3453,3453,2,1953
2006-08-01,3440,3440,3440,3440,15,1945
2006-08-02,3266,3433,3266,3266,2100,1847
2006-08-03,3386,3393,3386,3393,10,1919
2006-08-04,3293,3420,3266,3393,2850,1919
2006-08-07,3353,3420,3240,3240,4050,1832
2006-08-08,3240,3413,3213,3253,1500,1840
2006-08-09,3210,3353,3173,3200,10800,1809
2006-08-10,3233,3330,3233,3326,4500,1881
2006-08-11,3366,3366,3206,3313,3000,1873
2006-08-14,3300,3300,3280,3280,600,1855
2006-08-16,3266,3333,3233,3333,150,1885
2006-08-17,3333,3360,3330,3333,150,1885
2006-08-18,3273,3400,3266,3373,300,1907
2006-08-21,3366,3380,3133,3380,1650,1911
2006-08-22,3236,3393,3236,3366,300,1904
2006-08-23,3233,3366,3233,3366,4,1904
2006-08-24,3240,3393,3240,3373,1200,1907
2006-08-25,3253,3373,3253,3340,150,1889
2006-08-28,3233,3420,3233,3353,150,1896
2006-08-29,3273,3380,3266,3360,1050,1900
2006-08-30,3280,3346,3266,3313,750,1873
2006-08-31,3280,3306,3233,3233,1950,1828
2006-09-01,3206,3273,3206,3266,900,1847
2006-09-04,3233,3300,3200,3256,3000,1841
2006-09-05,3223,3263,3200,3246,2550,1836
2006-09-06,3216,3246,3203,3246,7650,1836
2006-09-07,3220,3290,2763,3246,2700,1836
2006-09-08,3213,3246,3180,3233,600,1828
2006-09-11,3200,3233,3200,3226,15,1824
2006-09-12,3193,3226,3193,3226,150,1824
2006-09-13,3170,3226,3170,3220,150,1821
2006-09-14,3186,3253,3136,3243,3450,1834
2006-09-15,3240,3246,3180,3240,66,1832
2006-09-18,3246,3246,3200,3246,4050,1836
2006-09-19,3233,3360,3233,3353,300,1896
2006-09-20,3200,3486,3186,3193,3300,1806
2006-09-21,3180,3326,3176,3176,450,1796
2006-09-22,3143,3226,3143,3210,21,1815
2006-09-25,3173,3256,3173,3236,750,1830
2006-09-26,3173,3306,3173,3246,103200,1836
2006-09-27,3190,3293,3190,3256,450,1841
2006-09-28,3223,3260,3033,3073,1200,1738
2006-09-29,3086,3233,3086,3233,750,1828
2006-10-02,3320,3320,3156,3286,150,1858
2006-10-04,3140,3263,3140,3263,1500,1845
2006-10-09,3263,3333,3166,3166,300,1791
2006-10-10,3200,3296,3200,3296,3,1864
2006-10-11,3326,3326,3143,3280,750,1855
2006-10-12,3320,3320,3150,3270,300,1849
2006-10-13,3260,3260,3126,3223,300,1823
2006-10-16,3133,3666,3133,3600,31500,2036
2006-10-17,3473,3473,3273,3433,1500,1941
2006-10-18,3520,3520,3133,3466,13050,1960
2006-10-19,3446,3446,3206,3300,1800,1866
2006-10-20,3293,3386,3293,3380,300,1911
2006-10-23,3306,3420,3306,3380,1500,1911
2006-10-24,3506,3506,3380,3420,150,1934
2006-10-25,3393,3666,3393,3600,4500,2036
2006-10-26,3533,3586,3406,3560,150,2013
2006-10-27,3533,3633,3466,3560,900,2013
2006-10-30,3633,3633,3440,3546,300,2005
2006-10-31,3606,3606,3486,3586,117,2028
2006-11-01,3586,3586,3340,3526,750,1994
2006-11-02,3433,3546,3433,3493,1050,1975
2006-11-03,3346,3660,3346,3586,150,2028
2006-11-06,3486,3533,3413,3440,450,1945
2006-11-07,3520,3520,3400,3520,600,1990
2006-11-08,3533,3533,3386,3460,15900,1956
2006-11-09,3406,3460,3340,3453,600,1953
2006-11-10,3433,3433,3333,3406,1950,1926
2006-11-13,3366,3366,3333,3366,1950,1904
2006-11-14,3330,3400,3330,3400,1200,1923
2006-11-15,3333,3400,3306,3340,4200,1889
2006-11-16,3360,3393,3300,3333,11850,1885
2006-11-17,3393,3513,3333,3333,6600,1885
2006-11-20,3306,3393,3306,3333,1800,1885
2006-11-21,3566,3566,3266,3360,186000,1900
2006-11-22,3466,3466,3306,3380,136950,1911
2006-11-23,3380,3380,3240,3293,62700,1862
2006-11-24,3243,3330,3233,3270,69150,1849
2006-11-27,3326,3326,3233,3263,25050,1845
2006-11-28,3220,3250,3200,3206,76050,1813
2006-11-29,3233,3263,3186,3216,87000,1819
2006-11-30,3266,3266,3216,3253,41100,1840
2006-12-01,3233,3266,3146,3253,22650,1840
2006-12-04,3253,3286,3226,3273,15900,1851
2006-12-05,3273,3276,3233,3266,11250,1847
2006-12-06,3200,3253,3186,3230,12750,1826
2006-12-07,3200,3256,3140,3226,21150,1824
2006-12-08,3263,3263,3066,3080,30000,1742
2006-12-11,3080,3180,3066,3076,11250,1740
2006-12-12,3100,3106,3056,3103,19650,1755
2006-12-13,3040,3233,3040,3100,9600,1753
2006-12-14,3066,3206,3066,3200,5550,1809
2006-12-15,3226,3320,3133,3240,4650,1832
2006-12-18,3166,3300,3166,3180,32550,1798
2006-12-19,3170,3233,3166,3200,15900,1809
2006-12-20,3260,3260,3186,3200,6300,1809
2006-12-21,3170,3246,3170,3213,1050,1817
2006-12-22,3186,3253,3133,3230,21000,1826
2006-12-26,3253,3253,3173,3200,10200,1809
2006-12-27,3226,3226,3133,3190,600,1804
2006-12-28,3293,3293,3156,3200,1650,1930
2007-01-02,3153,3196,3133,3136,6750,1892
2007-01-03,3106,3170,3060,3060,16050,1846
2007-01-04,3060,3083,3046,3083,11550,1860
2007-01-05,3106,3130,3040,3130,3000,1888
2007-01-08,3093,3156,3066,3123,108,1884
2007-01-09,3086,3090,3036,3040,1500,1834
2007-01-10,3090,3090,2926,2933,12300,1770
2007-01-11,2903,3123,2903,2920,3600,1761
2007-01-12,2906,3060,2906,3040,1500,1834
2007-01-15,3006,3116,2963,3043,600,1836
2007-01-16,3043,3053,2920,2996,900,1808
2007-01-17,2966,3010,2923,2923,1050,1764
2007-01-18,2880,2953,2866,2953,1050,1782
2007-01-19,2920,2926,2806,2900,12300,1749
2007-01-22,2856,2866,2806,2833,9600,1709
2007-01-23,2800,2873,2800,2860,3900,1725
2007-01-24,2866,2890,2826,2880,11100,1737
2007-01-25,2900,2933,2900,2926,150,1766
2007-01-26,2980,2980,2833,2913,2550,1757
2007-01-29,2893,2896,2826,2830,5400,1707
2007-01-30,2863,2866,2833,2866,450,1729
2007-01-31,2860,2860,2826,2826,2250,1705
2007-02-01,2826,2880,2810,2880,4650,1737
2007-02-02,2933,2933,2866,2916,450,1759
2007-02-05,2883,2930,2883,2920,6600,1761
2007-02-06,2920,3046,2920,3036,3450,1832
2007-02-07,3033,3033,3000,3016,3000,1820
2007-02-08,3053,3053,2973,3026,2400,1826
2007-02-09,3060,3070,3026,3066,3450,1850
2007-02-12,3100,3130,3030,3073,4500,1854
2007-02-13,3066,3086,3023,3033,1500,1830
2007-02-14,3066,3066,2893,3030,3300,1828
2007-02-15,3140,3140,3000,3033,1950,1830
2007-02-16,3063,3066,2976,3066,10650,1850
2007-02-20,3120,3120,3066,3080,2100,1858
2007-02-21,3073,3076,3040,3066,3600,1850
2007-02-22,3063,3093,3000,3090,15750,1864
2007-02-23,3066,3200,3066,3133,6300,1890
2007-02-26,3133,3220,3133,3180,3000,1918
2007-02-27,3133,3206,3073,3200,18000,1930
2007-02-28,2940,3200,2940,3166,900,1910
2007-03-05,3190,3230,3110,3166,10200,1910
2007-03-06,3200,3200,3080,3166,1050,1910
2007-03-07,3096,3200,3093,3186,2400,1922
2007-03-08,3196,3200,3116,3176,6000,1916
2007-03-09,3193,3220,3133,3213,11550,1938
2007-03-12,3226,3226,3120,3146,5400,1898
2007-03-13,3200,3200,3126,3196,3000,1928
2007-03-14,3200,3200,3096,3180,750,1918
2007-03-15,3193,3193,3073,3136,10500,1892
2007-03-16,3140,3180,3133,3166,3450,1910
2007-03-19,3123,3393,3043,3330,21150,2009
2007-03-20,3233,3330,3206,3213,7800,1938
2007-03-21,3246,3286,3240,3266,11250,1971
2007-03-22,3333,3346,3233,3333,13650,2011
2007-03-23,3366,3400,3346,3380,8100,2039
2007-03-26,3293,3400,3293,3353,4350,2023
2007-03-27,3393,3393,3266,3353,6300,2023
2007-03-28,3333,3353,3300,3346,7800,2019
2007-03-29,3393,3393,3266,3333,19800,2011
2007-03-30,3333,3386,3333,3340,14850,2015
2007-04-02,3326,3333,3266,3333,3450,2011
2007-04-03,3380,3400,3133,3393,38700,2047
2007-04-04,3386,3426,3306,3393,4500,2047
2007-04-05,3380,3580,3380,3573,38100,2156
2007-04-06,3533,3646,3526,3533,14850,2132
2007-04-09,3533,3660,3533,3633,12450,2192
2007-04-10,3766,3766,3560,3626,4050,2188
2007-04-11,3666,3706,3586,3693,46500,2228
2007-04-12,3693,3766,3680,3733,17700,2252
2007-04-13,3733,3740,3580,3733,16650,2252
2007-04-16,3706,3766,3586,3733,9450,2252
2007-04-17,3733,4186,3666,4066,50100,2453
2007-04-18,4066,4113,3866,3946,32400,2381
2007-04-19,3986,4060,3846,3933,7350,2373
2007-04-20,4000,4000,3853,3933,19500,2373
2007-04-23,3933,4066,3833,3966,29550,2393
2007-04-24,3846,4053,3846,3946,10950,2381
2007-04-25,4046,4053,3860,3940,25200,2377
2007-04-26,3940,3980,3866,3940,21000,2377
2007-04-27,3940,4040,3906,3973,30750,2397
2007-04-30,3966,4000,3873,3873,16050,2337
2007-05-02,3913,3960,3880,3960,14700,2389
2007-05-03,4026,4240,4000,4120,114300,2486
2007-05-04,4160,4266,4000,4260,72000,2570
2007-05-07,4260,4260,4080,4233,30900,2554
2007-05-08,4233,4520,4233,4486,58500,2707
2007-05-09,4520,4866,4353,4766,61950,2876
2007-05-10,4766,4866,4606,4793,61200,2892
2007-05-11,4766,4766,4580,4766,26100,2876
2007-05-14,4720,4800,4600,4680,41250,2824
2007-05-15,4680,4680,4266,4626,12150,2791
2007-05-16,4613,4613,4266,4266,34950,2574
2007-05-17,4313,4533,4280,4373,23100,2638
2007-05-18,4333,4533,4200,4533,62400,2735
2007-05-21,4666,4673,4473,4646,9900,2803
2007-05-22,4633,4666,4426,4640,31200,2799
2007-05-23,4640,4660,4440,4546,18450,2743
2007-05-25,4433,5120,4333,4800,63750,2896
2007-05-28,5140,5520,5140,5520,670200,3330
2007-05-29,5520,5540,5240,5500,240300,3318
2007-05-30,5520,5566,5253,5493,80850,3314
2007-05-31,5460,5540,5266,5540,142500,3342
2007-06-01,5526,5526,5273,5273,29100,3182
2007-06-04,5273,5273,5066,5180,32550,3125
2007-06-05,5180,5266,5100,5200,16650,3137
2007-06-07,5066,5200,4960,5173,49050,3121
2007-06-08,5020,5266,5020,5100,29850,3077
2007-06-11,5106,5300,5100,5120,68550,3089
2007-06-12,5233,5320,5173,5266,55800,3178
2007-06-13,5306,5306,5193,5266,16350,3178
2007-06-14,5333,5400,5106,5400,87450,3258
2007-06-15,5393,5440,5240,5273,37500,3182
2007-06-18,5273,5333,5133,5166,49950,3117
2007-06-19,5153,5220,5120,5193,24900,3133
2007-06-20,5126,5233,5100,5146,37350,3105
2007-06-21,5146,5233,5000,5233,60450,3157
2007-06-22,5266,5266,5100,5193,12750,3133
2007-06-25,5133,5200,4986,5106,25500,3081
2007-06-26,5126,5126,4933,4980,94350,3005
2007-06-27,5000,5000,4633,4660,76050,2811
2007-06-28,4706,4846,4633,4800,40500,2896
2007-06-29,4826,4833,4713,4833,25050,2916
2007-07-02,4866,4866,4753,4833,900,2916
2007-07-03,4966,4966,4713,4766,13800,2876
2007-07-04,4900,4900,4740,4800,18600,2896
2007-07-05,4920,4920,4740,4820,5850,2908
2007-07-06,4820,4853,4733,4833,18750,2916
2007-07-09,4786,4853,4700,4700,15600,2836
2007-07-10,4786,4786,4666,4700,6000,2836
2007-07-11,4860,4860,4693,4733,9750,2856
2007-07-12,4846,4846,4680,4800,21750,2896
2007-07-13,5000,5000,4733,4800,23100,2896
2007-07-16,4766,4833,4666,4740,18900,2860
2007-07-18,4706,4760,4613,4640,19500,2799
2007-07-19,4660,4660,4533,4580,19800,2763
2007-07-20,4580,4733,4580,4733,37200,2856
2007-07-23,4766,4766,4673,4706,25650,2840
2007-07-24,4733,4733,4546,4600,16350,2775
2007-07-25,4666,4733,4560,4633,16800,2795
2007-07-26,4633,4726,4586,4600,21750,2775
2007-07-27,4533,4660,4466,4586,4500,2767
2007-07-30,4586,4633,4513,4633,11400,2795
2007-07-31,4646,4786,4600,4733,21000,2856
2007-08-01,4733,4766,4526,4653,4350,2807
2007-08-02,4666,4773,4533,4646,3600,2803
2007-08-03,4726,4726,4533,4673,4950,2819
2007-08-06,4733,4733,4600,4666,1200,2815
2007-08-07,4700,4700,4546,4566,3000,2755
2007-08-08,4646,4646,4533,4600,1950,2775
2007-08-09,4666,4666,4533,4586,3150,2767
2007-08-10,4593,4593,4300,4533,27600,2735
2007-08-14,4466,4560,4453,4533,2400,2735
2007-08-16,4173,4526,4053,4053,11100,2445
2007-08-17,4246,4260,3933,4033,9000,2433
2007-08-20,4500,4500,4000,4080,11250,2461
2007-08-21,4433,4433,4093,4206,1350,2538
2007-08-22,4300,4553,4200,4533,35400,2735
2007-08-23,4566,4626,4520,4580,1350,2763
2007-08-24,4586,4586,4426,4466,1200,2695
2007-08-27,4400,4560,4366,4466,7200,2695
2007-08-28,4340,4566,4340,4500,3000,2715
2007-08-29,4346,4473,4333,4466,2550,2695
2007-08-30,4400,4553,4266,4400,41250,2655
2007-08-31,4453,4453,4353,4380,18450,2642
2007-09-03,4420,4433,4333,4406,3450,2659
2007-09-04,4353,4400,4333,4386,1950,2647
2007-09-05,4386,4400,4333,4353,4650,2626
2007-09-06,4333,4380,4313,4380,4200,2642
2007-09-07,4280,4400,4266,4300,7500,2594
2007-09-10,4140,4293,4140,4273,1050,2578
2007-09-11,4266,4326,4253,4306,3000,2598
2007-09-12,4306,4333,4260,4273,4650,2578
2007-09-13,4226,4626,4226,4386,5850,2647
2007-09-14,4520,4533,4386,4440,2850,2679
2007-09-17,4440,4466,4400,4466,7500,2695
2007-09-18,4466,4633,4466,4566,15150,2755
2007-09-19,4626,5246,4573,4573,541950,2759
2007-09-20,4626,4666,4353,4360,81300,2630
2007-09-21,4360,4420,4213,4400,32850,2655
2007-09-27,4406,4573,4366,4380,18450,2642
2007-09-28,4380,4466,4333,4466,17100,2695
2007-10-01,4466,4726,4466,4660,31950,2811
2007-10-02,4660,4813,4660,4693,25050,2832
2007-10-04,4693,4800,4673,4693,11550,2832
