Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-17,1020,1020,1012,2025,10000,1012
2004-09-20,1005,1005,975,1970,46200,985
2004-09-21,985,987,975,1950,84200,975
2004-09-22,1020,1052,1000,2050,339400,1025
2004-09-23,1025,1025,1005,2035,59600,1017
2004-09-24,987,1020,987,2040,44800,1020
2004-09-30,1050,1050,1025,2080,402400,1040
2004-10-01,1050,1050,1040,2090,306400,1045
2004-10-04,1075,1200,1045,2395,1756600,1197
2004-10-05,1052,1170,1052,2180,138800,1090
2004-10-06,1100,1132,1075,2190,180600,1095
2004-10-07,1127,1127,1075,2195,132800,1097
2004-10-08,1065,1130,1060,2185,305200,1092
2004-10-11,1067,1115,1067,2180,133800,1090
2004-10-12,1050,1105,1050,2160,145200,1080
2004-10-13,1055,1090,1055,2180,77200,1090
2004-10-14,1070,1085,1065,2165,58000,1082
2004-10-15,1070,1075,1060,2120,110000,1060
2004-10-18,1070,1075,1070,2150,2600,1075
2004-10-19,1085,1132,1085,2265,332000,1132
2004-10-20,1105,1155,1105,2230,188000,1115
2004-10-21,1117,1120,1110,2220,44200,1110
2004-10-22,1140,1140,1140,2280,200,1140
2004-10-25,1112,1112,1085,2170,81400,1085
2004-10-26,1082,1085,1082,2165,138600,1082
2004-10-27,1087,1097,1085,2185,55400,1092
2004-10-28,1097,1100,1082,2200,64400,1100
2004-10-29,1087,1097,1085,2195,84200,1097
2004-11-01,1090,1092,1070,2140,85000,1070
2004-11-02,1080,1120,1080,2190,118000,1095
2004-11-03,1100,1100,1097,2200,24000,1100
2004-11-04,1097,1097,1085,2170,0,1085
2004-11-05,1097,1097,1072,2145,14400,1072
2004-11-08,1080,1085,1080,2170,18000,1085
2004-11-09,1100,1100,1100,2200,52600,1100
2004-11-10,1100,1107,1100,2200,57600,1100
2004-11-11,1095,1135,1095,2195,35000,1097
2004-11-12,1097,1137,1097,2200,52600,1100
2004-11-15,1100,1122,1095,2220,109400,1110
2004-11-16,1097,1112,1097,2210,143000,1105
2004-11-17,1105,1145,1102,2255,1149200,1127
2004-11-18,1127,1127,1105,2240,288600,1120
2004-11-19,1110,1135,1110,2270,1053000,1135
2004-11-22,1135,1135,1112,2235,340400,1117
2004-11-23,1105,1150,1105,2250,807000,1125
2004-11-24,1122,1172,1122,2325,50400,1162
2004-11-25,1150,1150,1127,2255,0,1127
2004-11-26,1152,1152,1127,2285,12800,1142
2004-11-29,1142,1142,1130,2280,60600,1140
2004-11-30,1130,1145,1122,2245,263400,1122
2004-12-01,1147,1147,1147,2295,200,1147
2004-12-02,1150,1150,1150,2300,4000,1150
2004-12-03,1150,1162,1130,2260,44200,1130
2004-12-06,1132,1137,1132,2265,61600,1132
2004-12-07,1152,1175,1127,2270,303600,1135
2004-12-08,1125,1125,1120,2250,169000,1125
2004-12-09,1150,1150,1150,2300,200,1150
2004-12-10,1155,1155,1125,2295,41200,1147
2004-12-13,1130,1130,1125,2260,10400,1130
2004-12-14,1165,1165,1135,2315,4800,1157
2004-12-15,1125,1142,1125,2285,42400,1142
2004-12-16,1150,1150,1150,2300,214400,1150
2004-12-17,1150,1150,1150,2300,15400,1150
2004-12-20,1137,1142,1135,2280,97800,1140
2004-12-21,1137,1140,1137,2280,28000,1140
2004-12-22,1137,1160,1137,2295,275400,1147
2004-12-23,1150,1150,1145,2290,228200,1145
2004-12-24,1142,1150,1140,2290,54800,1145
2004-12-27,1135,1150,1130,2290,312600,1145
2004-12-28,1125,1150,1125,2300,170200,1150
2004-12-29,1075,1100,1075,2165,73200,1082
2004-12-30,1110,1110,1107,2215,362000,1107
2005-01-03,1110,1110,1110,2220,4000,1110
2005-01-04,1077,1082,1075,2165,62000,1082
2005-01-05,1097,1097,1097,2195,800,1097
2005-01-06,1097,1100,1097,2200,101600,1100
2005-01-07,1100,1105,1087,2200,87000,1100
2005-01-10,1100,1100,1070,2180,132000,1090
2005-01-11,1090,1090,1090,2180,10000,1090
2005-01-12,1090,1100,1090,2200,83000,1100
2005-01-13,1100,1100,1100,2200,47400,1100
2005-01-14,1102,1102,1082,2205,82000,1102
2005-01-17,1100,1100,1075,2175,181400,1087
2005-01-18,1087,1100,1087,2200,200800,1100
2005-01-19,1100,1100,1087,2200,79200,1100
2005-01-20,1110,1112,1090,2225,77000,1112
2005-01-21,1112,1122,1112,2245,6800,1122
2005-01-24,1082,1100,1082,2200,124400,1100
2005-01-25,1100,1100,1092,2200,51000,1100
2005-01-26,1100,1200,1100,2380,424400,1190
2005-01-27,1190,1202,1150,2395,185400,1197
2005-01-28,1200,1222,1200,2435,386800,1217
2005-01-31,1225,1270,1200,2420,332400,1210
2005-02-01,1317,1387,1257,2750,1011600,1375
2005-02-02,1347,1400,1250,2700,786800,1350
2005-02-03,1375,1500,1340,2680,739800,1340
2005-02-04,1330,1397,1275,2605,336000,1302
2005-02-07,1302,1400,1302,2765,189000,1382
2005-02-11,1355,1422,1355,2720,172000,1360
2005-02-14,1437,1550,1430,3095,1097400,1547
2005-02-15,1542,1572,1495,3145,774600,1572
2005-02-16,1572,1600,1515,3100,242600,1550
2005-02-17,1565,1605,1535,3100,330400,1550
2005-02-18,1532,1567,1532,3100,1085400,1550
2005-02-21,1552,1625,1552,3225,149800,1612
2005-02-22,1615,1647,1525,3050,315000,1525
2005-02-23,1500,1530,1500,3015,668400,1507
2005-02-24,1510,1547,1510,3095,231600,1547
2005-02-25,1555,1585,1555,3170,158200,1585
2005-02-28,1555,1670,1555,3240,253400,1620
2005-03-02,1607,1650,1607,3290,214800,1645
2005-03-03,1670,1670,1572,3200,48000,1600
2005-03-04,1582,1620,1580,3220,115000,1610
2005-03-07,1610,1685,1610,3260,314400,1630
2005-03-08,1625,1665,1600,3200,119200,1600
2005-03-09,1572,1610,1567,3150,122000,1575
2005-03-10,1577,1577,1550,3145,144600,1572
2005-03-11,1575,1615,1560,3200,262400,1600
2005-03-14,1625,1695,1590,3255,262400,1627
2005-03-15,1625,1700,1565,3200,342600,1600
2005-03-16,1550,1577,1535,3100,133000,1550
2005-03-17,1535,1555,1475,3080,453600,1540
2005-03-18,1502,1525,1450,3050,224800,1525
2005-03-21,1575,1595,1475,2955,56600,1477
2005-03-22,1490,1500,1490,3000,76200,1500
2005-03-23,1492,1725,1475,3005,429000,1502
2005-03-24,1502,1525,1490,3045,18800,1522
2005-03-25,1490,1500,1475,2965,199000,1482
2005-03-28,1402,1505,1402,3010,251000,1505
2005-03-29,1505,1625,1495,2995,227600,1497
2005-03-30,1500,1547,1480,2965,77400,1482
2005-03-31,1482,1502,1475,2995,239000,1497
2005-04-01,1500,1555,1500,3110,62200,1555
2005-04-04,1550,1550,1550,3100,800,1550
2005-04-06,1480,1542,1480,3085,2800,1542
2005-04-07,1550,1550,1502,3010,35200,1505
2005-04-08,1490,1525,1490,3050,53400,1525
2005-04-11,1490,1525,1490,3050,106200,1525
2005-04-12,1525,1525,1525,3050,7600,1525
2005-04-13,1510,1540,1490,3080,28800,1540
2005-04-14,1540,1540,1500,3070,32200,1535
2005-04-15,1500,1525,1500,3050,72000,1525
2005-04-18,1475,1475,1450,2910,135400,1455
2005-04-19,1475,1475,1455,2950,38400,1475
2005-04-20,1475,1530,1475,3060,34600,1530
2005-04-21,1525,1525,1490,3050,119800,1525
2005-04-22,1550,1550,1547,3095,37000,1547
2005-04-25,1550,1550,1525,3050,100200,1525
2005-04-26,1525,1550,1505,3095,94800,1547
2005-04-27,1525,1560,1520,3120,34200,1560
2005-04-28,1552,1565,1505,3050,175000,1525
2005-04-29,1525,1525,1490,2995,857800,1497
2005-05-02,1500,1500,1480,3000,7000,1500
2005-05-03,1505,1525,1495,3030,292600,1515
2005-05-04,1545,1545,1505,3070,209200,1535
2005-05-06,1530,1590,1530,3125,44000,1562
2005-05-09,1540,1565,1540,3080,24000,1540
2005-05-10,1525,1550,1525,3100,32000,1550
2005-05-11,1550,1550,1517,3095,17200,1547
2005-05-12,1525,1550,1515,3085,26800,1542
2005-05-13,1520,1535,1515,3050,26800,1525
2005-05-16,1515,1525,1497,3030,406800,1515
2005-05-17,1505,1515,1490,3025,33800,1512
2005-05-18,1500,1502,1475,3000,84200,1500
2005-05-19,1500,1505,1485,3000,46800,1500
2005-05-20,1500,1500,1485,3000,95600,1500
2005-05-23,1485,1507,1482,3000,62400,1500
2005-05-24,1525,1530,1502,3050,3600,1525
2005-05-25,1575,1575,1515,3030,93800,1515
2005-05-26,1515,1565,1490,3100,354400,1550
2005-05-27,1525,1570,1525,3055,21600,1527
2005-05-30,1517,1527,1507,3020,58000,1510
2005-05-31,1515,1515,1495,3005,195600,1502
2005-06-01,1502,1532,1492,3065,85600,1532
2005-06-02,1522,1522,1500,3025,221200,1512
2005-06-03,1505,1520,1505,3040,48000,1520
2005-06-07,1550,1550,1485,3035,302600,1517
2005-06-08,1497,1512,1497,3000,3200,1500
2005-06-09,1500,1500,1492,2990,114200,1495
2005-06-10,1495,1535,1490,2985,611600,1492
2005-06-13,1495,1502,1495,2990,332400,1495
2005-06-14,1505,1505,1497,3000,73400,1500
2005-06-15,1500,1535,1490,3070,204200,1535
2005-06-16,1505,1507,1500,3010,63000,1505
2005-06-17,1500,1515,1500,3000,65200,1500
2005-06-20,1500,1512,1500,3000,8800,1500
2005-06-21,1480,1500,1480,3000,7400,1500
2005-06-22,1500,1557,1500,3115,172000,1557
2005-06-23,1550,1550,1527,3090,40200,1545
2005-06-24,1545,1545,1510,3075,27200,1537
2005-06-27,1535,1535,1500,3005,21200,1502
2005-06-28,1500,1545,1490,3090,60200,1545
2005-06-29,1505,1550,1427,2995,238200,1497
2005-06-30,1497,1550,1497,3030,498600,1515
2005-07-01,1505,1540,1500,3000,638600,1500
2005-07-04,1500,1547,1495,3065,481600,1532
2005-07-05,1530,1542,1525,3085,247800,1542
2005-07-06,1532,1650,1532,3290,1172800,1645
2005-07-07,1620,1750,1620,3495,895600,1747
2005-07-08,1692,1750,1667,3365,189000,1682
2005-07-11,1690,1775,1655,3520,255000,1760
2005-07-12,1732,1970,1732,3655,591800,1827
2005-07-13,1750,1875,1660,3400,214000,1700
2005-07-14,1720,1785,1685,3405,249600,1702
2005-07-15,1702,1750,1702,3405,146800,1702
2005-07-18,1702,1705,1680,3410,118200,1705
2005-07-19,1750,1960,1700,3460,425000,1730
2005-07-20,1775,1875,1720,3460,274200,1730
2005-07-21,1730,1785,1730,3550,47400,1775
2005-07-22,1740,1775,1725,3515,77000,1757
2005-07-25,1730,1757,1730,3500,311200,1750
2005-07-26,1730,1795,1717,3590,293200,1795
2005-07-27,1755,1755,1720,3440,392800,1720
2005-07-28,1750,1870,1735,3660,1363200,1830
2005-07-29,1885,1885,1750,3700,320600,1850
2005-08-01,1750,1900,1750,3745,488200,1872
2005-08-02,1850,1900,1775,3750,657200,1875
2005-08-03,1825,1895,1810,3620,86800,1810
2005-08-04,1847,1847,1750,3595,273600,1797
2005-08-05,1765,1765,1740,3485,77800,1742
2005-08-08,1652,1725,1652,3400,79800,1700
2005-08-09,1652,1775,1652,3450,61600,1725
2005-08-10,1750,1752,1725,3500,49400,1750
2005-08-11,1750,1770,1702,3495,381600,1747
2005-08-12,1745,1832,1712,3525,68200,1762
2005-08-16,1727,1760,1725,3520,203600,1760
2005-08-17,1750,1795,1732,3545,80600,1772
2005-08-18,1750,1750,1685,3440,344200,1720
2005-08-19,1740,1740,1700,3440,90200,1720
2005-08-22,1695,1727,1695,3455,286400,1727
2005-08-23,1730,1740,1700,3480,25200,1740
2005-08-24,1702,1727,1700,3400,19200,1700
2005-08-25,1690,1730,1690,3450,29600,1725
2005-08-26,1730,1730,1690,3450,110600,1725
2005-08-29,1690,1725,1675,3410,106600,1705
2005-08-30,1722,1722,1722,3445,200,1722
2005-08-31,1665,1700,1660,3400,42000,1700
2005-09-01,1672,1715,1672,3420,267200,1710
2005-09-02,1775,1775,1670,3475,42800,1737
2005-09-05,1710,1745,1687,3480,124400,1740
2005-09-06,1750,1750,1725,3450,78800,1725
2005-09-07,1750,1827,1705,3535,14600,1767
2005-09-08,1807,1807,1725,3520,43800,1760
2005-09-09,1765,1800,1765,3600,69800,1800
2005-09-12,1735,1797,1732,3595,32000,1797
2005-09-13,1797,1850,1712,3590,162400,1795
2005-09-14,1765,1860,1765,3580,9400,1790
2005-09-15,1810,1860,1750,3610,130000,1805
2005-09-16,1755,1865,1755,3720,48400,1860
2005-09-20,1890,1950,1890,3900,38400,1950
2005-09-21,1950,1950,1905,3900,13400,1950
2005-09-22,1900,1950,1847,3790,82600,1895
2005-09-23,1920,1950,1855,3835,81600,1917
2005-09-26,1835,1930,1825,3650,242400,1825
2005-09-27,1895,1895,1812,3735,59000,1867
2005-09-28,1782,1930,1782,3855,130200,1927
2005-09-29,1925,2000,1850,3870,17000,1935
2005-09-30,1997,2047,1900,3875,13140,1937
2005-10-04,1937,2050,1930,4070,35220,2035
2005-10-05,2035,2105,1997,4130,14960,2065
2005-10-06,2075,2075,2000,4090,8120,2045
2005-10-07,2045,2045,1862,4000,7180,2000
2005-10-10,2047,2150,2000,4200,6840,2100
2005-10-11,2100,2282,2100,4500,1540,2250
2005-10-12,2100,2212,2085,4330,12880,2165
2005-10-13,2040,2142,2040,4275,1780,2137
2005-10-14,2137,2150,2035,4085,3120,2042
2005-10-17,2002,2082,2002,4140,24600,2070
2005-10-18,1962,2092,1962,4175,23840,2087
2005-10-19,1960,2085,1960,4135,8740,2067
2005-10-20,2050,2082,2010,4100,6740,2050
2005-10-21,2015,2120,2015,4200,13480,2100
2005-10-24,2080,2125,2000,4000,4090,2000
2005-10-25,1965,2075,1955,3935,53920,1967
2005-10-26,1995,2090,1992,4100,17260,2050
2005-10-27,2050,2065,2000,4050,4240,2025
2005-10-28,2022,2100,2000,4095,1100,2047
2005-10-31,2047,2050,1960,4070,14620,2035
2005-11-01,1992,2085,1992,4170,4180,2085
2005-11-02,2065,2120,2015,4240,7440,2120
2005-11-03,2080,2150,2065,4295,9020,2147
2005-11-04,2110,2150,2100,4205,780,2102
2005-11-07,2105,2130,2065,4255,2440,2127
2005-11-08,2130,2175,2080,4345,18100,2172
2005-11-09,2142,2220,2142,4415,4920,2207
2005-11-10,2250,2400,2220,4450,11780,2225
2005-11-11,2280,2297,2225,4585,7140,2292
2005-11-14,2292,2325,2125,4590,5340,2295
2005-11-15,2280,2280,2192,4540,360,2270
2005-11-16,2225,2227,2150,4300,4520,2150
2005-11-17,2160,2175,2055,4240,9120,2120
2005-11-18,2120,2222,2120,4445,2420,2222
2005-11-21,2180,2182,2145,4300,4680,2150
2005-11-22,2140,2155,2090,4270,25380,2135
2005-11-23,2122,2200,2082,4390,4820,2195
2005-11-24,2162,2200,2125,4300,12120,2150
2005-11-25,2245,2245,2145,4305,3540,2152
2005-11-28,2152,2200,2150,4375,32480,2187
2005-11-29,2190,2250,2160,4500,3540,2250
2005-11-30,2215,2300,2202,4475,10920,2237
2005-12-01,2237,2325,2237,4650,13200,2325
2005-12-02,2500,2500,2300,4700,420,2350
2005-12-05,2300,2350,2252,4675,2160,2337
2005-12-06,2492,2492,2250,4510,4540,2255
2005-12-07,2252,2330,2150,4510,5100,2255
2005-12-08,2215,2325,2160,4475,8240,2237
2005-12-09,2285,2285,2200,4400,1580,2200
2005-12-12,2160,2247,2160,4400,4840,2200
2005-12-13,2245,2250,2200,4400,1700,2200
2005-12-14,2275,2275,2182,4480,4580,2240
2005-12-15,2215,2272,2200,4400,7120,2200
2005-12-16,2197,2225,2197,4450,1020,2225
2005-12-19,2290,2290,2177,4500,4220,2250
2005-12-20,2192,2250,2012,4500,10484,2250
2005-12-21,2250,2585,2157,4500,44640,2250
2005-12-22,2255,2255,2187,4480,23400,2240
2005-12-23,2247,2247,2157,4485,1100,2242
2005-12-26,2192,2225,2175,4380,69600,2190
2005-12-27,2215,2242,2165,4395,6580,2197
2005-12-28,2175,2245,2175,4470,2900,2235
2005-12-29,2190,2242,2180,4485,13740,2242
2006-01-02,2275,2300,2242,4485,12460,2242
2006-01-03,2240,2247,2180,4460,14440,2230
2006-01-04,2230,2262,2177,4400,50280,2200
2006-01-05,2215,2215,2182,4420,20500,2210
2006-01-06,2215,2215,2200,4400,480,2200
2006-01-09,2245,2245,2175,4350,21360,2175
2006-01-10,2175,2175,2100,4220,43260,2110
2006-01-11,2112,2155,2100,4220,19940,2110
2006-01-12,2140,2180,1875,4200,21080,2100
2006-01-13,2075,2095,2050,4170,6260,2085
2006-01-16,2100,2102,2090,4180,31180,2090
2006-01-17,2075,2100,2075,4150,21660,2075
2006-01-18,2075,2075,2000,4000,8582,2000
2006-01-19,1997,2025,1995,4050,11060,2025
2006-01-20,2025,2075,1995,3990,17920,1995
2006-01-23,1995,2025,1950,3900,1460,1950
2006-01-24,1950,1950,1925,3900,260,1950
2006-01-25,1900,1950,1900,3900,2820,1950
2006-01-26,1950,1950,1862,3840,6060,1920
2006-01-27,1920,1950,1910,3845,18580,1922
2006-01-31,1925,2020,1925,3995,16040,1997
2006-02-01,1950,2000,1910,3850,24460,1925
2006-02-02,1925,1925,1857,3750,5130,1875
2006-02-03,1757,1875,1757,3680,18260,1840
2006-02-06,1840,1852,1800,3705,24820,1852
2006-02-07,1852,1895,1852,3790,360,1895
2006-02-08,1792,1875,1792,3705,3440,1852
2006-02-09,1895,1900,1840,3760,2880,1880
2006-02-10,1925,1925,1860,3850,500,1925
2006-02-13,1890,1937,1830,3800,20020,1900
2006-02-14,1897,1900,1897,3800,10020,1900
2006-02-15,1925,1925,1880,3850,1040,1925
2006-02-16,1880,1925,1880,3850,40,1925
2006-02-17,1840,1952,1840,3905,3880,1952
2006-02-20,1955,1955,1955,3910,520,1955
2006-02-21,1947,1947,1947,3895,20,1947
2006-02-22,1947,1965,1900,3895,3000,1947
2006-02-23,1947,1995,1947,3895,2420,1947
2006-02-24,1947,2000,1915,3895,6840,1947
2006-02-27,1925,1957,1800,3895,6780,1947
2006-02-28,1950,1975,1895,3900,13440,1950
2006-03-02,1950,2085,1920,3980,10240,1990
2006-03-03,2280,2287,2065,4325,1188186,2162
2006-03-06,2160,2272,2125,4420,891938,2210
2006-03-07,2250,2250,2195,4400,289144,2200
2006-03-08,2225,2530,2210,5060,1036168,2530
2006-03-09,2670,2845,2560,5420,985512,2710
2006-03-10,2675,2885,2565,5600,457930,2800
2006-03-13,2700,3160,2700,6320,841746,3160
2006-03-14,3295,3625,3110,7180,862324,3590
2006-03-15,3555,3950,3415,7270,775062,3635
2006-03-16,3600,3635,3090,6180,798640,3090
2006-03-17,2950,3240,2950,6470,562180,3235
2006-03-20,3055,3345,3055,6450,368864,3225
2006-03-21,3150,3300,3065,6200,244020,3100
2006-03-22,3125,3150,3010,6170,250220,3085
2006-03-23,3115,3255,3100,6420,332744,3210
2006-03-24,3240,3295,3080,6340,252876,3170
2006-03-27,3105,3200,2975,6070,229100,3035
2006-03-28,2990,3085,2880,5940,300146,2970
2006-03-29,2935,3045,2855,5850,250520,2925
2006-03-30,2960,3025,2925,5980,253590,2990
2006-03-31,2990,3075,2990,6010,271790,3005
2006-04-03,3030,3065,2920,5970,216120,2985
2006-04-04,2980,3045,2880,6020,236522,3010
2006-04-05,3050,3395,3045,6580,596440,3290
2006-04-06,3260,3350,3170,6570,269220,3285
2006-04-07,3300,3635,3235,7270,461666,3635
2006-04-10,3745,4140,3675,7850,551066,3925
2006-04-11,3995,4045,3705,7630,484390,3815
2006-04-12,3820,4045,3795,7660,363298,3830
2006-04-13,3850,3910,3700,7570,366842,3785
2006-04-14,3785,3795,3565,7210,338040,3605
2006-04-17,3610,3860,3610,7620,362354,3810
2006-04-18,3795,4000,3725,7510,255340,3755
2006-04-19,3800,3895,3725,7790,216298,3895
2006-04-20,3895,3935,3820,7800,139826,3900
2006-04-21,3900,3935,3655,7550,280956,3775
2006-04-24,3625,3690,3210,6620,447532,3310
2006-04-25,3250,3425,3030,6550,494702,3275
2006-05-12,2900,3650,2825,665,1127142,3325
2006-05-15,3375,3375,3050,630,298256,3150
2006-05-16,3125,3175,2700,565,542920,2825
2006-05-17,2775,3225,2700,645,697390,3225
2006-05-18,3350,3700,3250,740,1403280,3700
2006-05-19,4250,4250,3150,735,2587760,3675
2006-05-22,4250,4250,3150,735,2596222,3675
2006-05-23,3325,3350,3000,610,794605,3050
2006-05-24,3100,3200,2925,620,522599,3100
2006-05-25,3125,3175,2950,590,330989,2950
2006-05-26,2975,3075,2875,580,297222,2900
2006-05-29,2925,3275,2875,595,867520,2975
2006-05-30,3000,3075,2825,615,284521,3075
2006-05-31,2925,3275,2875,595,868992,2975
2006-06-01,2975,3200,2900,580,553671,2900
2006-06-02,2925,3000,2800,570,229006,2850
2006-06-05,2850,2925,2725,550,144168,2750
2006-06-07,2600,2725,2350,475,301866,2375
2006-06-08,2300,2450,2200,470,420534,2350
2006-06-09,2425,2525,2400,500,260404,2500
2006-06-12,2450,2575,2425,500,170412,2500
2006-06-13,2450,2625,2400,500,377724,2500
2006-06-14,2525,2550,2450,500,218532,2500
2006-06-15,2525,2575,2450,490,159224,2450
2006-06-16,2525,2650,2450,500,686408,2500
2006-06-19,2475,2475,2400,485,155822,2425
2006-06-20,2400,2425,2300,465,182654,2325
2006-06-21,2300,2425,2275,460,343667,2300
2006-06-22,2325,2350,2250,460,282870,2300
2006-06-23,2275,2300,2175,445,214584,2225
2006-06-26,2225,2325,2175,440,750306,2200
2006-06-27,2200,2225,2100,430,210226,2150
2006-06-28,2100,2125,2000,415,390471,2075
2006-06-29,2100,2150,2050,415,245353,2075
2006-06-30,2125,2200,2100,435,359243,2175
2006-07-03,2200,2200,2100,425,215486,2125
2006-07-04,2150,2150,2075,415,201080,2075
2006-07-05,2025,2075,2000,410,190020,2050
2006-07-06,2050,2150,2025,425,178060,2125
2006-07-07,2150,2200,2075,440,289600,2200
2006-07-10,2175,2375,2175,445,833200,2225
2006-07-11,2275,2550,2250,510,881800,2550
2006-07-12,2675,2925,2600,580,2307580,2900
2006-07-13,2800,3100,2525,515,1870600,2575
2006-07-14,2575,2600,2275,485,984480,2425
2006-07-18,2400,2425,2300,470,425600,2350
2006-07-19,2300,2375,2125,425,721060,2125
2006-07-20,2175,2425,2150,445,909760,2225
2006-07-21,2225,2525,2200,485,1047668,2425
2006-07-24,2400,2500,2275,460,410823,2300
2006-07-25,2375,2425,2225,455,376421,2275
2006-07-26,2300,2375,2250,465,324960,2325
2006-07-27,2375,2650,2350,530,1571620,2650
2006-07-28,2775,2825,2525,505,1145176,2525
2006-07-31,2550,2575,2425,515,497791,2575
2006-08-01,2625,2875,2575,535,1331604,2675
2006-08-02,2625,2675,2500,500,367957,2500
2006-08-03,2500,2625,2475,495,452692,2475
2006-08-04,2525,2825,2525,565,1561394,2825
2006-08-07,2950,3225,2925,645,2151795,3225
2006-08-08,3275,3575,3150,640,2956787,3200
2006-08-09,3200,3300,3025,615,1884007,3075
2006-08-10,3100,3125,2825,585,1323911,2925
2006-08-11,2925,3075,2875,585,1121657,2925
2006-08-14,2975,3250,2975,610,1803754,3050
2006-08-16,3025,3100,2850,570,865312,2850
2006-08-17,2875,2875,2750,575,541672,2875
2006-08-18,2900,2950,2750,550,730765,2750
2006-08-21,2775,2875,2750,565,537980,2825
2006-08-22,2850,2925,2725,550,764960,2750
2006-08-23,2750,2750,2600,520,610083,2600
2006-08-24,2600,2900,2600,545,1566418,2725
2006-08-25,2700,2775,2650,535,453037,2675
2006-08-28,2675,2675,2600,525,316166,2625
2006-08-29,2650,2800,2650,560,913572,2800
2006-08-30,2825,3150,2750,570,2434227,2850
2006-08-31,2775,2775,2650,540,560609,2700
2006-09-01,2700,2775,2650,540,388495,2700
2006-09-04,2725,2825,2700,545,801124,2725
2006-09-05,2725,2800,2675,560,584951,2800
2006-09-06,2800,2925,2750,560,879722,2800
2006-09-07,2825,2825,2750,565,355403,2825
2006-09-08,2800,3225,2800,645,2409523,3225
2006-09-11,3375,3400,2975,605,2388257,3025
2006-09-12,3025,3075,2900,580,1093366,2900
2006-09-13,2975,3100,2925,620,858327,3100
2006-09-14,3075,3100,2950,595,708091,2975
2006-09-15,2950,3200,2950,620,1195510,3100
2006-09-18,3075,3550,3050,710,2143028,3550
2006-09-19,3600,3650,3125,630,2888551,3150
2006-09-20,3150,3225,3100,630,611094,3150
2006-09-21,3200,3250,3025,605,692135,3025
2006-09-22,3025,3125,2950,620,560689,3100
2006-09-25,3075,3100,3000,600,360227,3000
2006-09-26,3025,3075,3000,615,414945,3075
2006-09-27,3125,3225,3025,615,946420,3075
2006-09-28,3050,3100,3000,610,257192,3050
2006-09-29,3050,3075,2800,575,575296,2875
2006-10-02,2875,2925,2850,575,221502,2875
2006-10-04,2875,3050,2850,570,354016,2850
2006-10-09,2875,2925,2425,490,620817,2450
2006-10-10,2450,2750,2450,530,453183,2650
2006-10-11,2650,2700,2500,535,429216,2675
2006-10-12,2725,2850,2700,560,331949,2800
2006-10-13,2850,2900,2750,560,246672,2800
2006-10-16,2850,2875,2775,565,204808,2825
2006-10-17,2850,2875,2700,570,429315,2850
2006-10-18,2850,3000,2725,550,794133,2750
2006-10-19,2775,2925,2750,555,888762,2775
2006-10-20,2775,2825,2725,555,251574,2775
2006-10-23,2800,2950,2800,560,736623,2800
2006-10-24,2825,2900,2800,570,198089,2850
2006-10-25,2900,3025,2825,565,902547,2825
2006-10-26,2850,2900,2825,570,264080,2850
2006-10-27,2900,2925,2825,575,325820,2875
2006-10-30,2850,2900,2800,575,205592,2875
2006-10-31,2900,3000,2750,560,1037136,2800
2006-11-01,2800,2825,2750,560,260184,2800
2006-11-02,2825,2825,2725,545,289129,2725
2006-11-03,2725,2800,2725,545,362378,2725
2006-11-06,2725,2750,2725,550,137477,2750
2006-11-07,2750,2775,2725,545,201227,2725
2006-11-08,2750,2775,2700,545,142619,2725
2006-11-09,2750,2775,2700,545,183533,2725
2006-11-10,2725,2775,2725,555,164541,2775
2006-11-13,2775,2850,2750,560,673703,2800
2006-11-14,2775,2775,2700,540,543878,2700
2006-11-15,2700,2725,2600,530,291896,2650
2006-11-16,2650,2700,2625,530,142046,2650
2006-11-17,2625,2700,2625,530,118300,2650
2006-11-20,2650,2675,2625,525,101066,2625
2006-11-21,2600,2650,2550,510,160849,2550
2006-11-22,2575,2725,2550,535,553742,2675
2006-11-23,2675,2675,2575,530,150115,2650
2006-11-24,2675,2675,2600,535,104541,2675
2006-11-27,2650,2675,2625,530,135036,2650
2006-11-28,2625,2675,2600,530,98924,2650
2006-11-29,2650,2700,2625,535,94666,2675
2006-11-30,2700,2900,2675,540,1195076,2700
2006-12-01,2700,2750,2625,535,278752,2675
2006-12-04,2650,2675,2625,525,104159,2625
2006-12-05,2625,2700,2625,530,163637,2650
2006-12-06,2650,2675,2600,520,116062,2600
2006-12-07,2625,2625,2575,520,88460,2600
2006-12-08,2625,2625,2550,515,82326,2575
2006-12-11,2600,2600,2525,520,109808,2600
2006-12-12,2600,2600,2525,505,102840,2525
2006-12-13,2525,2550,2500,510,73256,2550
2006-12-14,2550,2600,2500,515,128318,2575
2006-12-15,2575,2625,2550,520,158843,2600
2006-12-18,2625,2675,2575,530,111197,2650
2006-12-19,2650,2675,2600,520,64847,2600
2006-12-20,2575,2625,2575,525,65197,2625
2006-12-21,2600,2650,2575,525,60628,2625
2006-12-22,2600,2625,2550,510,107648,2550
2006-12-26,2550,2575,2500,510,107810,2550
2006-12-27,2575,2575,2525,505,28076,2525
2006-12-28,2500,2575,2500,505,28852,2525
2007-01-02,2525,2550,2500,505,50521,2525
2007-01-03,2500,2550,2500,505,83422,2525
2007-01-04,2525,2550,2500,505,56540,2525
2007-01-05,2525,2550,2425,500,99880,2500
2007-01-08,2500,2500,2450,490,83139,2450
2007-01-09,2450,2500,2450,490,61561,2450
