Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-19,2530,2620,2530,2585,17400,2125
2004-05-20,2565,2640,2545,2610,36700,2146
2004-05-21,2575,2700,2575,2680,28900,2203
2004-05-24,2780,2780,2685,2755,18200,2265
2004-05-25,2710,2790,2690,2790,19100,2294
2004-05-27,2750,2890,2750,2860,25900,2351
2004-05-28,2860,2900,2835,2900,16600,2384
2004-05-31,2910,2920,2820,2920,9700,2400
2004-06-01,2880,3000,2880,2920,26800,2400
2004-06-02,2900,2990,2885,2990,15800,2458
2004-06-03,2915,3045,2900,2985,30600,2454
2004-06-04,2905,2980,2905,2975,9200,2446
2004-06-07,2975,3100,2970,3100,39300,2548
2004-06-08,3150,3180,3075,3120,36600,2565
2004-06-09,3140,3190,3060,3085,13300,2536
2004-06-10,2920,3100,2920,3015,17100,2479
2004-06-11,3100,3300,2880,3300,94600,2713
2004-06-14,3000,3150,2830,2855,34400,2347
2004-06-15,2755,2895,2755,2840,19400,2335
2004-06-16,2800,2895,2770,2770,19900,2277
2004-06-17,2870,2870,2750,2755,6600,2265
2004-06-18,2750,2810,2710,2710,7600,2228
2004-06-21,2700,2780,2700,2725,4200,2240
2004-06-22,2725,2745,2725,2730,3900,2244
2004-06-23,2710,2750,2700,2720,3200,2236
2004-06-24,2720,2750,2720,2750,5000,2261
2004-06-25,2815,2815,2720,2750,4100,2261
2004-06-28,2755,2800,2720,2720,7900,2236
2004-06-29,2790,2790,2720,2725,5500,2240
2004-06-30,2735,2800,2730,2770,8500,2277
2004-07-01,2835,2840,2820,2820,1900,2318
2004-07-02,2760,2825,2730,2765,6400,2273
2004-07-05,2770,2800,2730,2765,8000,2273
2004-07-06,2750,2880,2750,2830,12800,2326
2004-07-07,2890,2890,2770,2800,12100,2302
2004-07-08,2800,2800,2740,2740,8400,2252
2004-07-09,2750,2765,2715,2760,7500,2269
2004-07-12,2730,2800,2720,2740,8400,2252
2004-07-13,2715,2750,2715,2750,7700,2261
2004-07-14,2730,2765,2720,2720,2900,2236
2004-07-15,2710,2740,2650,2650,12900,2178
2004-07-16,2660,2660,2635,2635,5600,2166
2004-07-19,2615,2750,2615,2730,24300,2244
2004-07-20,2730,2750,2700,2730,7500,2244
2004-07-21,2750,2815,2740,2800,13700,2302
2004-07-22,2800,3100,2745,2770,105300,2277
2004-07-23,2850,2850,2745,2765,43600,2273
2004-07-26,2720,2790,2715,2790,12400,2294
2004-07-27,2850,2860,2780,2850,31900,2343
2004-07-28,2865,2900,2800,2860,15400,2351
2004-07-29,2810,2880,2760,2765,8100,2273
2004-07-30,2725,2760,2710,2710,14900,2228
2004-08-02,2700,2700,2660,2660,11500,2187
2004-08-03,2770,2770,2625,2695,4900,2215
2004-08-04,2585,2670,2585,2650,10900,2178
2004-08-05,2650,2705,2645,2685,10200,2207
2004-08-06,2685,2710,2665,2700,8800,2220
2004-08-09,2700,2730,2695,2710,4300,2228
2004-08-10,2710,2740,2630,2710,2900,2228
2004-08-11,2750,2750,2680,2710,6700,2228
2004-08-12,2740,2965,2690,2770,66700,2277
2004-08-13,2770,2795,2720,2745,22700,2257
2004-08-16,2755,2875,2750,2780,32300,2285
2004-08-17,2800,2860,2780,2830,13500,2326
2004-08-18,2850,2880,2760,2855,19100,2347
2004-08-19,2855,2900,2830,2895,22200,2380
2004-08-20,2895,2920,2845,2890,17600,2376
2004-08-23,2910,2945,2880,2940,17400,2417
2004-08-24,2940,2940,2880,2885,20400,2372
2004-08-25,2900,2930,2890,2930,13800,2409
2004-08-26,2885,2970,2885,2965,14900,2437
2004-08-27,2970,3035,2930,3000,26500,2466
2004-08-30,3010,3070,3000,3010,14200,2474
2004-08-31,2975,3075,2975,3075,16500,2528
2004-09-01,3015,3120,3015,3060,23900,2516
2004-09-02,3080,3490,3080,3200,210600,2631
2004-09-03,3160,3200,3125,3180,36900,2614
2004-09-06,3160,3240,3150,3160,22200,2598
2004-09-07,3160,3190,3145,3175,15800,2610
2004-09-08,3125,3230,3125,3180,23900,2614
2004-09-09,3180,3220,3130,3195,24000,2627
2004-09-10,3200,3210,3160,3200,9300,2631
2004-09-13,3205,3680,3185,3490,336400,2869
2004-09-14,3440,3445,3300,3410,113800,2803
2004-09-15,3410,3410,3335,3335,41300,2742
2004-09-16,3400,3490,3350,3400,80800,2795
2004-09-17,3360,3440,3300,3300,51500,2713
2004-09-20,3300,3340,3220,3230,26500,2655
2004-09-21,3230,3295,3205,3290,33000,2705
2004-09-22,3245,3335,3220,3260,22300,2680
2004-09-23,3290,3350,3230,3300,28800,2713
2004-09-24,3265,3290,3240,3250,15300,2672
2004-09-30,3260,3305,3240,3290,9400,2705
2004-10-01,3250,3400,3250,3275,22200,2692
2004-10-04,3275,3335,3250,3290,33000,2705
2004-10-05,3285,3370,3280,3330,21500,2738
2004-10-06,3350,3445,3320,3425,38900,2816
2004-10-07,3430,3880,3430,3700,139200,3042
2004-10-08,3690,3790,3550,3700,77400,3042
2004-10-11,3630,3955,3630,3920,48700,3223
2004-10-12,3870,3965,3760,3780,34300,3108
2004-10-13,3700,3820,3660,3765,48700,3095
2004-10-14,3710,3765,3600,3600,35400,2960
2004-10-15,3505,3680,3505,3650,15800,3001
2004-10-18,3560,3700,3560,3680,29500,3025
2004-10-19,3700,3820,3610,3680,33000,3025
2004-10-20,3570,3675,3500,3530,13600,2902
2004-10-21,3530,3550,3205,3420,26300,2812
2004-10-22,3395,3490,3355,3360,4400,2762
2004-10-25,3360,3400,3240,3310,19000,2721
2004-10-26,3260,3450,3260,3450,17000,2836
2004-10-27,3500,3500,3380,3470,11400,2853
2004-10-28,3405,3480,3405,3480,10000,2861
2004-10-29,3355,3520,3355,3500,17600,2877
2004-11-01,3500,3500,3450,3450,10600,2836
2004-11-02,3430,3650,3430,3530,45300,2902
2004-11-03,3530,3620,3255,3500,24000,2877
2004-11-04,3580,3795,3470,3650,89900,3001
2004-11-05,3625,3700,3510,3510,30000,2886
2004-11-08,3510,3590,3350,3400,46600,2795
2004-11-09,3445,3450,3350,3420,4900,2812
2004-11-10,3375,3450,3310,3405,18400,2799
2004-11-11,3360,3440,3360,3380,13900,2779
2004-11-12,3540,3740,3420,3480,45900,2861
2004-11-15,3470,3560,3440,3455,12800,2840
2004-11-16,3410,3500,3405,3430,29900,2820
2004-11-17,3445,3610,3420,3510,46300,2886
2004-11-18,3580,3870,3520,3590,145100,2951
2004-11-19,3600,3750,3600,3655,53800,3005
2004-11-22,3705,3790,3590,3600,49200,2960
2004-11-23,3775,3850,3705,3750,90700,3083
2004-11-24,3650,3750,3650,3695,44900,3038
2004-11-25,3695,3760,3695,3740,53500,3075
2004-11-26,3730,4140,3730,3930,265300,3231
2004-11-29,3950,4515,3950,4515,151400,3712
2004-11-30,4980,5190,4700,5190,1039900,4267
2004-12-01,5400,5960,5300,5960,1151000,4900
2004-12-02,6400,6580,5410,5500,1314900,4522
2004-12-03,5570,5680,4970,5190,750900,4267
2004-12-06,5170,5960,5170,5960,1666300,4900
2004-12-07,6250,6850,6200,6850,2674400,5632
2004-12-08,7150,7190,5830,5990,1304700,4925
2004-12-09,6190,6590,5530,5970,1340800,4908
2004-12-10,6010,6320,5820,6160,945600,5064
2004-12-13,6330,7080,6330,7080,1667000,5821
2004-12-14,7110,7390,6500,6700,1941600,5508
2004-12-15,6700,7080,6360,6570,1002200,5402
2004-12-16,6890,6890,6470,6580,462900,5410
2004-12-17,6710,7500,6680,7100,2006500,5837
2004-12-20,7150,7300,6580,6700,1163700,5508
2004-12-21,6800,6840,6180,6260,524000,5147
2004-12-22,6310,6460,5860,6200,503000,5097
2004-12-23,6050,6240,5700,5720,331100,4703
2004-12-24,5520,5690,5120,5320,380900,4374
2004-12-27,5420,5630,5350,5400,204900,4440
2004-12-28,5500,5550,4970,5000,218100,4111
2004-12-29,4960,5260,4960,5160,193000,4242
2004-12-30,5120,5430,5100,5250,198000,4316
2005-01-03,5250,5890,5250,5870,350100,4826
2005-01-04,5710,5840,5570,5620,176900,4620
2005-01-05,5510,6110,5500,5800,373000,4768
2005-01-06,5800,6010,5490,5540,308700,4555
2005-01-07,5550,5620,5420,5420,137300,4456
2005-01-10,5330,5500,5330,5450,83900,4481
2005-01-11,5450,5540,5380,5450,97100,4481
2005-01-12,5450,5630,5420,5420,157400,4456
2005-01-13,5550,5550,5350,5400,64800,4440
2005-01-14,5400,5480,5350,5400,81100,4440
2005-01-17,5540,5620,5430,5540,132600,4555
2005-01-18,5600,5700,5460,5510,125600,4530
2005-01-19,5560,5750,5480,5680,237800,4670
2005-01-20,5760,6100,5710,5920,447100,4867
2005-01-21,5860,5980,5660,5790,169200,4760
2005-01-24,5840,6200,5700,5950,292800,4892
2005-01-25,5960,6050,5700,5770,149000,4744
2005-01-26,5930,5950,5780,5870,155500,4826
2005-01-27,5880,5920,5700,5700,100500,4686
2005-01-28,5620,5730,5620,5630,64300,4629
2005-01-31,5580,5700,5560,5590,74300,4596
2005-02-01,5610,5680,5590,5620,88000,4620
2005-02-02,5760,6450,5660,6180,839100,5081
2005-02-03,6250,6340,6050,6240,254900,5130
2005-02-04,6340,6480,6180,6200,291600,5097
2005-02-07,6330,6860,6230,6510,369700,5352
2005-02-11,6600,6780,6340,6700,255800,5508
2005-02-14,7000,7700,6920,7700,454300,6331
2005-02-15,8150,8700,7600,7830,1015600,6438
2005-02-16,8000,8290,7660,7800,477000,6413
2005-02-17,8110,8690,7910,8050,676100,6618
2005-02-18,7910,8150,7710,7850,253400,6454
2005-02-21,7860,8200,7350,7430,323000,6109
2005-02-22,7410,7650,6600,6600,204200,5426
2005-02-23,6710,7050,6700,7010,272200,5763
2005-02-24,7200,7790,7060,7250,386600,5961
2005-02-25,7400,7400,6700,6850,328500,5632
2005-02-28,6900,7090,6600,6600,247500,5426
2005-03-02,6750,7050,6650,6850,208300,5632
2005-03-03,7000,7140,6860,6930,178000,5698
2005-03-04,6960,7000,6680,6700,154900,5508
2005-03-07,6800,6920,6620,6650,137600,5467
2005-03-08,6700,6780,6300,6350,119400,5221
2005-03-09,6210,6600,6150,6600,113200,5426
2005-03-10,6850,7170,6720,7040,464100,5788
2005-03-11,7290,7290,6820,6870,179900,5648
2005-03-14,6980,7080,6870,6900,104400,5673
2005-03-15,6950,6990,6550,6550,110800,5385
2005-03-16,6380,6500,6270,6420,79900,5278
2005-03-17,6400,6480,6210,6260,94300,5147
2005-03-18,6200,6570,6160,6200,110900,5097
2005-03-21,6200,6240,6030,6100,73700,5015
2005-03-22,6060,6180,6050,6090,52900,5007
2005-03-23,6010,6100,5930,5930,43100,4875
2005-03-24,5920,6000,5700,5720,51600,4703
2005-03-25,5590,5940,5590,5810,66900,4777
2005-03-28,5950,6100,5950,6010,42500,4941
2005-03-29,6000,6040,5850,5900,25200,4851
2005-03-30,5910,5920,5750,5780,33200,4752
2005-03-31,5850,5970,5850,5880,22300,4834
2005-04-01,5810,5980,5710,5890,17000,4842
2005-04-04,5920,6050,5920,6000,50300,4933
2005-04-06,6000,6080,5920,6060,26600,4982
2005-04-07,6030,6320,6030,6320,29900,5196
2005-04-08,6320,6320,6130,6150,28400,5056
2005-04-11,6200,6200,6020,6110,24300,5023
2005-04-12,6060,6180,6010,6010,19200,4941
2005-04-13,5960,6140,5960,6050,34300,4974
2005-04-14,6000,6020,5910,6000,23900,4933
2005-04-15,5900,5950,5800,5800,31500,4768
2005-04-18,5750,5750,5410,5410,47600,4448
2005-04-19,5340,5500,5340,5430,26400,4464
2005-04-20,5650,5650,5430,5500,31000,4522
2005-04-21,5270,5500,5270,5350,22600,4398
2005-04-22,5540,5540,5380,5380,13000,4423
2005-04-25,5340,5450,5320,5330,15700,4382
2005-04-26,5400,5610,5350,5400,59100,4440
2005-04-27,5380,5470,5350,5350,16300,4398
2005-04-28,5380,5530,5300,5360,15700,4407
2005-04-29,5160,5450,5110,5130,20700,4218
2005-05-02,5110,5270,5100,5120,22700,4209
2005-05-03,5120,5310,5100,5190,48600,4267
2005-05-04,5170,5420,5170,5410,37800,4448
2005-05-06,5390,5520,5270,5420,29000,4456
2005-05-09,5440,5440,5200,5200,26300,4275
2005-05-10,5220,5260,5140,5200,14800,4275
2005-05-11,5170,5310,5170,5270,18200,4333
2005-05-12,5260,5600,5220,5550,54100,4563
2005-05-13,5550,5550,5320,5400,17400,4440
2005-05-16,5680,5880,5460,5490,61800,4514
2005-05-17,5490,5580,5290,5420,29100,4456
2005-05-18,5400,5490,5330,5330,17900,4382
2005-05-19,5310,5480,5310,5460,34500,4489
2005-05-20,5650,5650,5370,5370,45600,4415
2005-05-23,5560,6170,5500,6170,284300,5073
2005-05-24,6170,6170,5750,5900,203000,4851
2005-05-25,5900,5900,5600,5600,74400,4604
2005-05-26,5740,6440,5630,6000,500900,4933
2005-05-27,6010,6100,5830,5920,125300,4867
2005-05-30,5860,6000,5840,5850,64800,4810
2005-05-31,5850,6200,5800,6050,89600,4974
2005-06-01,5950,6210,5950,6050,81700,4974
2005-06-02,6150,6640,6110,6600,347700,5426
2005-06-03,6850,7130,6730,6950,400400,5714
2005-06-07,7100,7990,6810,7990,861500,6569
2005-06-08,8200,8290,7070,7180,773600,5903
2005-06-09,7190,8000,6790,6910,965100,5681
2005-06-10,6810,7100,6700,6790,271000,5582
2005-06-13,6800,7040,6750,6960,201100,5722
2005-06-14,6950,7090,6830,6850,193000,5632
2005-06-15,6870,7460,6870,7200,301400,5920
2005-06-16,7200,7250,6950,7030,127200,5780
2005-06-17,6970,7120,6970,6990,97300,5747
2005-06-20,6930,7060,6720,6850,108200,5632
2005-06-21,6850,6900,6700,6720,70600,5525
2005-06-22,6730,7180,6730,6950,136000,5714
2005-06-23,7030,7170,7020,7120,93700,5854
2005-06-24,7000,7800,7000,7510,436500,6174
2005-06-27,7600,7900,7310,7410,226400,6092
2005-06-28,7450,7690,7300,7450,212000,6125
2005-06-29,7500,7950,7500,7680,253200,6314
2005-06-30,7840,8700,7700,8120,480600,6676
2005-07-01,8190,8260,7870,7960,195100,6544
2005-07-04,8100,8450,7860,8390,280100,6898
2005-07-05,8400,9060,8300,8500,470900,6989
2005-07-06,8550,8700,8010,8080,215200,6643
2005-07-07,8010,8150,7900,8040,136200,6610
2005-07-08,7930,8050,7440,7450,259100,6125
2005-07-11,7330,7680,7330,7500,101600,6166
2005-07-12,7640,7800,7600,7770,134500,6388
2005-07-13,7790,7890,7670,7770,104400,6388
2005-07-14,7840,7940,7650,7800,124700,6413
2005-07-15,7800,7970,7800,7800,111900,6413
2005-07-18,8050,8100,7820,7940,140500,6528
2005-07-19,7920,7990,7620,7640,141700,6281
2005-07-20,7600,7630,6950,7160,189200,5887
2005-07-21,7050,7300,6980,7050,72500,5796
2005-07-22,7020,7320,6800,7300,120100,6002
2005-07-25,7230,7640,7220,7300,128400,6002
2005-07-26,7300,7480,7250,7280,48900,5985
2005-07-27,7300,7460,7200,7290,72300,5994
2005-07-28,7350,7630,7240,7410,163800,6092
2005-07-29,7560,7560,7220,7220,67000,5936
2005-08-01,7160,7340,7110,7110,39700,5846
2005-08-02,7140,7270,7060,7180,38000,5903
2005-08-03,7060,7230,7030,7050,46500,5796
2005-08-04,7130,7270,6610,6620,168200,5443
2005-08-05,6610,6610,6100,6220,97500,5114
2005-08-08,6060,6240,6060,6110,34900,5023
2005-08-09,5930,6300,5930,6240,68600,5130
2005-08-10,6250,6340,6150,6240,47600,5130
2005-08-11,6200,6330,6200,6300,25100,5180
2005-08-12,6260,6500,6260,6500,65200,5344
2005-08-16,6670,6970,6510,6590,127800,5418
2005-08-17,6610,6770,6510,6640,69600,5459
2005-08-18,6760,7530,6620,7150,430000,5878
2005-08-19,7050,7130,6780,7040,133300,5788
2005-08-22,7100,7100,6860,6910,75200,5681
2005-08-23,6840,6960,6740,6750,89300,5550
2005-08-24,6800,6800,6570,6750,96900,5550
2005-08-25,6800,7200,6700,6720,98600,5525
2005-08-26,6850,7080,6770,6990,112600,5747
2005-08-29,6940,6940,6350,6400,80900,5262
2005-08-30,6420,6580,6300,6300,46100,5180
2005-08-31,6150,6430,6150,6370,46300,5237
2005-09-01,6380,6530,6380,6490,27400,5336
2005-09-02,6420,6630,6420,6600,38300,5426
2005-09-05,6710,6960,6650,6850,110800,5632
2005-09-06,6820,6950,6700,6750,39800,5550
2005-09-07,6840,6910,6760,6870,35800,5648
2005-09-08,6850,6860,6730,6730,41300,5533
2005-09-09,6710,6790,6620,6660,31800,5476
2005-09-12,6680,6700,6510,6540,57000,5377
2005-09-13,6530,6660,6500,6560,40900,5393
2005-09-14,6520,6640,6450,6500,34600,5344
2005-09-15,6430,6580,6430,6480,31300,5328
2005-09-16,6580,6640,6460,6640,27900,5459
2005-09-20,6650,7200,6650,7000,129200,5755
2005-09-21,7050,8050,7010,7550,1325700,6207
2005-09-22,7550,7650,7220,7550,421200,6207
2005-09-23,7800,7800,7300,7300,194500,6002
2005-09-26,7240,7430,7240,7350,126600,6043
2005-09-27,7310,7880,7310,7600,263800,6248
2005-09-28,7700,7950,7640,7650,220600,6290
2005-09-29,7700,7700,7450,7450,117935,6125
2005-09-30,7550,7560,7350,7410,82226,6092
2005-10-04,7400,7840,7400,7800,189380,6413
2005-10-05,7770,8190,7750,7800,216371,6413
2005-10-06,7800,7830,7550,7700,133390,6331
2005-10-07,7710,8240,7710,8240,256391,6775
2005-10-10,8340,9320,8340,9320,696988,7663
2005-10-11,9400,9690,9060,9460,576668,7778
2005-10-12,9500,9600,9050,9200,264420,7564
2005-10-13,9100,9680,8900,9500,540955,7811
2005-10-14,9470,9900,9190,9190,410302,7556
2005-10-17,9150,9240,8300,8350,292500,6865
2005-10-18,8350,8560,8200,8500,146890,6989
2005-10-19,8330,8360,7600,7750,161700,6372
2005-10-20,7410,7990,7410,7710,86768,6339
2005-10-21,7590,7960,7420,7830,104420,6438
2005-10-24,7910,8160,7840,7970,107710,6553
2005-10-25,8060,8180,7900,7900,73630,6495
2005-10-26,8090,8100,7900,7930,95980,6520
2005-10-27,7860,8080,7860,7990,73661,6569
2005-10-28,7800,7920,7710,7820,53490,6429
2005-10-31,7970,7970,7500,7600,215161,6248
2005-11-01,7660,7700,7510,7510,126495,6174
2005-11-02,7550,8290,7550,8010,256939,6586
2005-11-03,8780,8870,8150,8270,315410,6799
2005-11-04,8280,8500,8120,8450,145895,6947
2005-11-07,8600,9150,8500,9020,397609,7416
2005-11-08,9100,9200,8650,9200,210118,7564
2005-11-09,9010,9190,8800,9070,169680,7457
2005-11-10,9040,9300,8920,8920,200158,7334
2005-11-11,9010,9010,8600,8650,175487,7112
2005-11-14,8690,8690,8350,8530,127469,7013
2005-11-15,8500,8640,8360,8440,73950,6939
2005-11-16,8350,8750,8350,8450,157470,6947
2005-11-17,8500,8760,8500,8580,104289,7054
2005-11-18,8610,8780,8600,8780,107520,7219
2005-11-21,8740,9100,8740,8850,253230,7276
2005-11-22,8860,9000,8560,8680,93340,7137
2005-11-23,8800,9000,8790,8820,139230,7252
2005-11-24,8990,8990,8820,8830,113920,7260
2005-11-25,8900,8930,8620,8700,111330,7153
2005-11-28,8630,8870,8630,8840,101840,7268
2005-11-29,8800,9300,8750,9280,373280,7630
2005-11-30,9480,9790,9070,9270,365840,7622
2005-12-01,9270,9330,9030,9050,180432,7441
2005-12-02,9060,9100,8900,8910,161340,7326
2005-12-05,8940,9150,8870,8910,127650,7326
2005-12-06,8960,8980,8600,8600,147540,7071
2005-12-07,8600,8610,8300,8300,99010,6824
2005-12-08,8250,8580,8010,8300,109190,6824
2005-12-09,8330,8330,8150,8150,61010,6701
2005-12-12,8030,8250,8030,8210,53622,6750
2005-12-13,8210,8330,8110,8280,43818,6808
2005-12-14,8300,8520,8130,8450,80430,6947
2005-12-15,8400,8550,8310,8480,73350,6972
2005-12-16,7450,7450,7360,7360,290280,6051
2005-12-19,7470,7670,7380,7380,153251,6068
2005-12-20,7270,7330,7060,7090,134666,5829
2005-12-21,7090,7270,7090,7170,83693,5895
2005-12-22,7210,7290,6620,6660,140800,5476
2005-12-23,6520,6960,6380,6900,119490,5673
2005-12-26,7030,7350,6900,7140,105600,5870
2005-12-27,7300,7300,7000,7100,78350,5837
2005-12-28,7000,7100,6920,7000,41520,5755
2005-12-29,7000,7090,6880,6880,57250,5656
2006-01-02,6840,6970,6830,6900,38472,5673
2006-01-03,6900,7080,6810,7050,54360,5796
2006-01-04,7060,7250,7030,7200,69664,5920
2006-01-05,7100,7320,7000,7040,52692,5788
2006-01-06,7050,7200,7010,7050,47714,5796
2006-01-09,7050,7190,7040,7050,36100,5796
2006-01-10,7180,7250,7000,7200,72870,5920
2006-01-11,7200,7200,6850,6850,116160,5632
2006-01-12,6890,7100,6890,6910,64710,5681
2006-01-13,6850,6940,6840,6890,39910,5665
2006-01-16,6900,6990,6840,6850,49310,5632
2006-01-17,7000,7000,6800,6800,54042,5591
2006-01-18,6700,6750,6180,6300,117521,5180
2006-01-19,6200,6300,6170,6200,44390,5097
2006-01-20,6140,6340,5810,5810,75410,4777
2006-01-23,5550,5720,5100,5210,70588,4283
2006-01-24,5250,5640,5100,5560,51170,4571
2006-01-25,5490,5840,5490,5710,84640,4694
2006-01-26,5690,5980,5640,5730,25688,4711
2006-01-27,5770,6000,5760,5880,43660,4834
2006-01-31,5840,6220,5840,6150,43820,5056
2006-02-01,6290,6290,5710,5820,49550,4785
2006-02-02,5830,5900,5700,5800,44320,4768
2006-02-03,5780,5780,5570,5570,28330,4579
2006-02-06,5450,5550,5370,5530,33800,4546
2006-02-07,5530,5800,5510,5720,28685,4703
2006-02-08,5670,5780,5590,5640,36955,4637
2006-02-09,5690,5820,5680,5730,23680,4711
2006-02-10,5850,6450,5850,6300,139671,5180
2006-02-13,6500,6540,6010,6030,152250,4958
2006-02-14,6040,6050,5850,6030,42120,4958
2006-02-15,6050,6100,5730,5730,91340,4711
2006-02-16,5730,5920,5700,5710,49170,4694
2006-02-17,5950,5950,5680,5800,68050,4768
2006-02-20,5800,6080,5460,5500,258220,4522
2006-02-21,5360,5510,5300,5510,169563,4530
2006-02-22,5580,5650,5480,5570,82280,4579
2006-02-23,5580,5620,5500,5530,61175,4546
2006-02-24,5490,5570,5470,5470,51395,4497
2006-02-27,5750,5750,5560,5620,72360,4620
2006-02-28,5600,5650,5530,5650,31722,4645
2006-03-02,5650,5720,5600,5610,36840,4612
2006-03-03,5600,5650,5480,5560,51860,4571
2006-03-06,5500,5610,5450,5610,39190,4612
2006-03-07,5650,5650,5500,5600,42796,4604
2006-03-08,5450,5610,5450,5570,26170,4579
2006-03-09,5540,5670,5520,5520,41190,4538
2006-03-10,5590,5780,5510,5780,80966,4752
2006-03-13,5900,6160,5860,6160,151016,5064
2006-03-14,6240,6450,6240,6300,183284,5180
2006-03-15,6300,6300,6020,6040,60880,4966
2006-03-16,6000,6020,5820,5910,60140,4859
2006-03-17,5820,6140,5820,6000,31900,4933
2006-03-20,6090,6090,5880,5900,22730,4851
2006-03-21,5950,6000,5810,6000,24990,4933
2006-03-22,5910,5990,5830,5990,14440,4925
2006-03-23,5910,6040,5850,5970,23670,4908
2006-03-24,5890,5970,5830,5910,29070,4859
2006-03-27,5870,6030,5870,5900,38430,4851
2006-03-28,5920,6050,5850,6000,59000,4933
2006-03-29,6030,6310,5990,6220,105570,5114
2006-03-30,6310,6310,6060,6140,41120,5048
2006-03-31,6140,6300,6100,6100,53051,5015
2006-04-03,6020,6190,6020,6140,43191,5048
2006-04-04,6120,6210,6120,6170,58890,5073
2006-04-05,6180,6270,6130,6200,31201,5097
2006-04-06,6270,6270,6130,6130,31410,5040
2006-04-07,6130,6180,6110,6140,37765,5048
2006-04-10,6240,6240,6100,6140,35310,5048
2006-04-11,6140,6190,5980,6050,44131,4974
2006-04-12,6010,6140,5970,6110,22820,5023
2006-04-13,6180,6180,6020,6040,39850,4966
2006-04-14,6000,6080,5990,6020,55090,4949
2006-04-17,6030,6070,5960,5980,44750,4916
2006-04-18,5960,6010,5950,5950,49910,4892
2006-04-19,5990,6010,5930,5940,35860,4884
2006-04-20,6000,6030,5900,5940,19830,4884
2006-04-21,5940,5940,5840,5870,32840,4826
2006-04-24,5850,5950,5830,5850,18240,4810
2006-04-25,5850,5900,5780,5810,23170,4777
2006-04-26,5820,5850,5740,5740,18160,4719
2006-04-27,5710,5850,5710,5850,15290,4810
2006-04-28,5810,5810,5740,5800,19170,4768
2006-05-02,6100,6100,5810,5860,10790,4818
2006-05-03,5810,5930,5750,5770,10090,4744
2006-05-04,5720,5820,5610,5680,13873,4670
2006-05-08,5720,5820,5610,5740,37493,4719
2006-05-09,5710,5780,5660,5750,13220,4727
2006-05-10,5780,5780,5550,5570,25799,4579
2006-05-11,5580,5690,5530,5570,32520,4579
2006-05-12,5550,5640,5450,5530,21680,4546
2006-05-15,5590,5590,5370,5370,27750,4415
2006-05-16,5400,5490,5200,5230,22861,4300
2006-05-17,5230,5400,5070,5100,45070,4193
2006-05-18,5090,5100,4850,5100,47400,4193
2006-05-19,5090,5100,4850,4990,33200,4102
2006-05-22,5090,5100,4850,4990,33950,4102
2006-05-23,4990,4990,4940,4945,8490,4065
2006-05-24,4960,4980,4850,4950,27330,4070
2006-05-25,4990,5080,4895,4985,20302,4098
2006-05-26,5000,5050,4900,5010,13901,4119
2006-05-29,5050,5050,4930,4950,18000,4070
2006-05-30,4990,5050,4875,4970,13380,4086
2006-05-31,5050,5050,4930,4950,18456,4070
2006-06-01,4900,5000,4860,4980,20026,4094
2006-06-02,5020,5020,4800,4800,25001,3946
2006-06-05,4800,4800,4520,4520,16420,3716
2006-06-07,4520,4520,4320,4340,25090,3568
2006-06-08,4205,4330,4205,4300,31890,3535
2006-06-09,4450,4450,4260,4420,111990,3634
2006-06-12,4510,4520,4340,4450,12980,3658
2006-06-13,4450,4450,4410,4430,1380,3642
2006-06-14,4485,4485,4355,4400,2870,3617
2006-06-15,4490,4490,4305,4380,8560,3601
2006-06-16,4485,4485,4300,4350,17160,3576
2006-06-19,4320,4400,4310,4330,9530,3560
2006-06-20,4320,4340,4220,4325,14270,3556
2006-06-21,4445,4450,4265,4265,9400,3506
2006-06-22,4380,4380,4265,4280,7000,3519
2006-06-23,4325,4325,4110,4300,9530,3535
2006-06-26,4170,4245,4120,4245,9890,3490
2006-06-27,4225,4300,4210,4300,7160,3535
2006-06-28,4350,4355,4260,4300,12000,3535
2006-06-29,4275,4400,4275,4395,7010,3613
2006-06-30,4440,4650,4400,4625,35180,3802
2006-07-03,4625,4725,4610,4695,12510,3860
2006-07-04,4720,4740,4700,4720,3900,3880
2006-07-05,4600,4700,4550,4550,4600,3741
2006-07-06,4650,4650,4480,4555,6200,3745
2006-07-07,4490,4655,4490,4570,1800,3757
2006-07-10,4470,4580,4350,4500,2100,3700
2006-07-11,4470,4615,4460,4470,2000,3675
2006-07-12,4475,4490,4390,4390,10900,3609
2006-07-13,4440,4440,4355,4365,2100,3589
2006-07-14,4450,4450,4225,4340,11400,3568
2006-07-18,4270,4380,4250,4265,2600,3506
2006-07-19,4150,4400,4150,4275,9500,3515
2006-07-20,4275,4380,4270,4320,8000,3552
2006-07-21,4320,4390,4250,4370,8700,3593
2006-07-24,4270,4385,4245,4345,9520,3572
2006-07-25,4430,4430,4300,4340,7830,3568
2006-07-26,4395,4395,4260,4270,11000,3510
2006-07-27,4360,4360,4260,4310,3900,3543
2006-07-28,4350,4430,4300,4400,26820,3617
2006-07-31,4445,4530,4390,4510,38674,3708
2006-08-01,4550,4625,4430,4600,29730,3782
2006-08-02,4655,4655,4530,4615,9470,3794
2006-08-03,4700,4700,4450,4525,6322,3720
2006-08-04,4500,4600,4365,4450,15760,3658
2006-08-07,4690,4690,4455,4455,6678,3663
2006-08-08,4400,4530,4400,4420,3930,3634
