Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-06,1460,1484,1423,1435,51877,1435
2012-02-07,1439,1472,1439,1464,25118,1464
2012-02-08,1451,1501,1451,1476,49177,1476
2012-02-09,1480,1509,1464,1505,32856,1505
2012-02-10,1497,1608,1493,1567,65524,1567
2012-02-13,1538,1563,1517,1546,17226,1546
2012-02-14,1546,1579,1538,1563,33095,1563
2012-02-15,1637,1794,1600,1794,673414,1794
2012-02-16,2062,2062,1975,2062,864349,2062
2012-02-17,2371,2371,2371,2371,107357,2371
2012-02-20,2726,2726,2726,2726,40569,2726
2012-02-21,3134,3134,3134,3134,50797,3134
2012-02-22,3605,3605,3605,3605,1551161,3605
2012-02-23,4124,4141,4001,4141,634586,4141
2012-02-24,4694,4760,3638,4760,16189817,4760
2012-02-27,4784,5469,4240,4446,13328322,4446
2012-02-28,4256,5106,4050,5106,8127026,5106
2012-02-29,5453,5865,5007,5197,7788716,5197
2012-03-02,5197,5593,4743,4801,3187521,4801
2012-03-05,4595,4702,4087,4240,2992348,4240
2012-03-06,4112,4141,3667,3844,2043506,3844
2012-03-07,3712,4223,3671,3877,3742795,3877
2012-03-08,3869,3935,3671,3794,1065846,3794
2012-03-09,3869,4364,3650,4001,3071480,4001
2012-03-12,4058,4586,3918,4364,3386515,4364
2012-03-13,4364,4892,4240,4784,4308712,4784
2012-03-14,4603,4991,4273,4314,2119420,4314
2012-03-15,4256,4892,4087,4619,2447044,4619
2012-03-16,4537,4949,4388,4718,2449069,4718
2012-03-19,4916,5420,4892,5420,1132716,5420
2012-03-20,6228,6228,6228,6228,312122,6228
2012-03-21,6599,7160,6129,7160,6466166,7160
2012-03-22,7037,7977,6814,7383,10070930,7383
2012-03-23,7589,8043,6971,7556,6143381,7556
2012-03-26,7177,7490,6525,6839,2543204,6839
2012-03-27,6707,7862,6269,7862,3165662,7862
2012-03-28,7862,8497,7482,7862,4350203,7862
2012-03-29,8159,8662,7796,8200,2306257,8200
2012-03-30,8291,9198,7424,7424,3386930,7424
2012-04-02,7416,8002,7243,7614,1822551,7614
2012-04-03,7606,7829,7053,7169,1616317,7169
2012-04-04,7144,7540,6896,7259,1919792,7259
2012-04-05,7218,8167,6682,7771,2488366,7771
2012-04-06,8291,8538,7466,7969,1834664,7969
2012-04-09,7952,7952,6781,6781,1577389,6781
2012-04-10,6236,6971,5766,5766,5482159,5766
2012-04-12,5766,6418,5609,5791,3285737,5791
2012-04-13,5791,6517,5552,6385,2668722,6385
2012-04-16,6286,7342,6146,6764,3358964,6764
2012-04-17,6682,6971,6269,6319,1777880,6319
2012-04-18,6434,6575,6022,6104,1275260,6104
2012-04-19,6195,6764,5989,6286,2462430,6286
2012-04-20,6286,6410,5609,5717,1757589,5717
2012-04-23,5700,6022,5403,5552,1614987,5552
2012-04-24,5552,5725,5081,5337,1558865,5337
2012-04-25,5444,5948,5403,5477,3657641,5477
2012-04-26,5477,5717,4826,5131,1852833,5131
2012-04-27,5180,5527,4949,5213,2349794,5213
2012-04-30,5246,5626,5106,5370,4380774,5370
2012-05-02,5370,5453,5114,5147,1301173,5147
2012-05-03,5106,5354,4982,4982,1753579,4982
2012-05-04,4850,4925,4603,4743,1318365,4743
2012-05-07,4661,4883,4603,4619,958081,4619
2012-05-08,4661,4842,4479,4504,896646,4504
2012-05-09,4562,5172,4504,5172,5008301,5172
2012-05-10,5304,5403,4669,4760,2893537,4760
2012-05-11,4801,4801,4207,4331,1608437,4331
2012-05-14,4331,4479,4063,4067,951707,4067
2012-05-15,3959,4240,3749,4042,1074269,4042
2012-05-16,4063,4240,3877,4009,461910,4009
2012-05-17,4009,4149,3935,4091,612709,4091
2012-05-18,3984,4001,3679,3753,508836,3753
2012-05-21,3753,3922,3728,3922,438854,3922
2012-05-22,3984,4405,3902,4182,1725929,4182
2012-05-23,4141,4207,3922,3980,476647,3980
2012-05-24,4005,4570,3972,4570,1605267,4570
2012-05-25,4784,4859,4595,4784,3266221,4784
2012-05-29,4784,5238,4784,4958,2623105,4958
2012-05-30,4991,5015,4570,4570,1332358,4570
2012-05-31,4537,5255,4471,5255,3018682,5255
2012-06-01,5436,6014,5296,5609,4908302,5609
2012-06-04,5387,6071,5370,5370,3921148,5370
2012-06-05,5519,5766,5279,5420,2627199,5420
2012-06-07,5420,5948,5420,5593,3430454,5593
2012-06-08,5684,5956,5535,5956,2978755,5956
2012-06-11,6129,6294,5799,5931,2331028,5931
2012-06-12,5931,5989,5667,5981,1312620,5981
2012-06-13,6063,6080,5362,5362,979169,5362
2012-06-14,5403,5568,5189,5362,992900,5362
2012-06-15,5362,5461,5172,5197,808347,5197
2012-06-18,5263,5436,5230,5395,629150,5395
2012-06-19,5403,5593,4735,4875,1663245,4875
2012-06-20,4908,5090,4817,4949,763932,4949
2012-06-21,5015,5040,4570,4628,589974,4628
2012-06-22,4570,5172,4454,4974,1151754,4974
2012-06-25,4966,5114,4784,4784,497695,4784
2012-06-26,4743,5502,4710,5502,1973250,5502
2012-06-27,5725,5906,5494,5568,3447508,5568
2012-06-28,5593,5939,5510,5651,2056579,5651
2012-06-29,5807,6492,5717,6492,3723096,6492
2012-07-02,6599,7424,6393,7078,3744388,7078
2012-07-03,7004,7919,6954,7383,3554286,7383
2012-07-04,7466,7589,7070,7177,1718228,7177
2012-07-05,7193,8249,7185,8249,3858627,8249
2012-07-06,8456,8703,7886,8101,2922559,8101
2012-07-09,8291,8414,7177,7342,2716373,7342
2012-07-10,7342,8109,6624,6690,5668066,6690
2012-07-11,6698,7012,6377,6896,2954092,6896
2012-07-12,6880,6954,6459,6641,1088947,6641
2012-07-13,6624,7251,6476,6896,3539813,6896
2012-07-16,7037,7490,6971,7301,1998372,7301
2012-07-17,7301,8373,7119,8291,5623042,8291
2012-07-18,8225,8497,7598,7606,2888083,7606
2012-07-19,7738,8101,7111,7342,2376594,7342
2012-07-20,7457,7532,7152,7433,1322471,7433
2012-07-23,7301,7919,7284,7482,1901786,7482
2012-07-24,7614,7837,7449,7523,1609120,7523
2012-07-25,7532,7779,6690,6979,1588102,6979
2012-07-26,7119,7235,6641,6781,736017,6781
2012-07-27,6921,7094,6707,6797,680068,6797
2012-07-30,6789,6880,6451,6517,640994,6517
2012-07-31,6443,6566,6063,6245,827982,6245
2012-08-01,6261,7136,6203,6946,2595881,6946
2012-08-02,6946,7037,6599,6599,759852,6599
2012-08-03,6682,7070,6599,6756,1171668,6756
2012-08-06,6822,7119,6773,6929,982355,6929
2012-08-07,6872,7086,6649,6797,881287,6797
2012-08-08,6888,7053,6764,7045,891504,7045
2012-08-09,7177,7738,7127,7259,3536575,7259
2012-08-10,7309,7424,7012,7127,777129,7127
2012-08-13,8192,8192,7424,7482,3686418,7482
2012-08-14,7482,7614,7301,7391,1110291,7391
2012-08-16,7391,7391,6723,7094,1736665,7094
2012-08-17,7160,7342,6971,7020,1104810,7020
2012-08-20,6954,7136,6905,7136,636008,7136
2012-08-21,7268,7334,7111,7185,964084,7185
2012-08-22,7235,7235,6971,6995,743241,6995
2012-08-23,7053,7688,6921,7111,3662831,7111
2012-08-24,7094,7292,6806,6822,1542404,6822
2012-08-27,6814,6995,6657,6764,897743,6764
2012-08-28,6855,7004,6764,7004,1235465,7004
2012-08-29,7045,7507,6979,7111,2346134,7111
2012-08-30,7160,7226,6806,6896,904696,6896
2012-08-31,6946,7408,6888,7136,1571256,7136
2012-09-03,7094,7325,7070,7301,1020611,7301
2012-09-04,7820,8142,6929,6929,3080200,6929
2012-09-05,6880,7061,6830,6888,779395,6888
2012-09-06,6913,6995,6632,6789,704881,6789
2012-09-07,6789,6954,6740,6756,534120,6756
2012-09-10,6822,6863,6682,6748,476658,6748
2012-09-11,6764,6995,6698,6995,894314,6995
2012-09-12,7070,7565,6962,7177,3100485,7177
2012-09-13,7202,7688,6938,7259,3024789,7259
2012-09-14,7342,7672,7144,7152,1883927,7152
2012-09-17,7218,7589,7152,7589,1366773,7589
2012-09-18,7507,7994,7358,7664,2174206,7664
2012-09-19,7746,7919,7499,7507,988265,7507
2012-09-20,7507,7730,7284,7358,914465,7358
2012-09-21,7358,7688,6319,7507,1812427,7507
2012-09-24,7548,7820,7218,7424,1567602,7424
2012-09-25,7424,7490,6971,7177,661741,7177
2012-09-26,7103,7499,6764,6979,1011126,6979
2012-09-27,6954,7169,6500,6558,666968,6558
2012-09-28,6509,6888,6509,6888,436322,6888
2012-10-02,6888,7317,6847,6847,528435,6847
2012-10-04,6847,7193,6847,7136,552151,7136
2012-10-05,7070,7136,6929,6962,371039,6962
2012-10-08,6987,7028,6674,6731,377175,6731
2012-10-09,6731,6896,6352,6566,488415,6566
2012-10-10,6566,6616,6269,6269,252863,6269
2012-10-11,6203,6476,5956,6137,331401,6137
2012-10-12,6137,6286,5873,5873,313649,5873
2012-10-15,5873,5931,4999,5048,1062108,5048
2012-10-16,4883,5147,4644,5048,622258,5048
2012-10-17,5048,5106,4619,4619,309371,4619
2012-10-18,4702,4908,4058,4265,688232,4265
2012-10-19,4223,4306,3906,4215,327885,4215
2012-10-22,4124,4578,4042,4512,287630,4512
2012-10-23,4578,5032,4578,4809,1228935,4809
2012-10-24,4760,4842,4562,4842,294030,4842
2012-10-25,4933,4941,4652,4751,289828,4751
2012-10-26,4875,4916,4347,4388,403205,4388
2012-10-29,4430,4430,3988,4001,328335,4001
2012-10-30,3885,4108,3737,3959,377108,3959
2012-10-31,3992,4553,3951,4553,655742,4553
2012-11-01,4850,5230,4562,4751,2186673,4751
2012-11-02,4702,4867,4529,4768,785238,4768
2012-11-05,4875,5354,4867,5205,1117193,5205
2012-11-06,5114,5172,4908,5032,615482,5032
2012-11-07,5073,5684,4974,5304,1280670,5304
2012-11-08,5197,5593,5180,5411,746053,5411
2012-11-09,5420,5642,5032,5073,721574,5073
2012-11-12,4958,4982,4727,4760,652561,4760
2012-11-13,4743,4801,4124,4166,1573665,4166
2012-11-14,4104,4595,4050,4463,1171759,4463
2012-11-15,4413,4710,4108,4108,635701,4108
2012-11-16,4042,4190,3493,3601,799045,3601
2012-11-19,3708,4133,3654,4133,482994,4133
2012-11-20,4586,4751,4562,4751,592835,4751
2012-11-21,4908,5090,4661,4883,2814467,4883
2012-11-22,5024,5609,4867,5609,3629728,5609
2012-11-23,6005,6113,5651,5915,3250702,5915
2012-11-26,5915,6797,5898,6797,1961321,6797
2012-11-27,6641,6946,5865,6104,2628839,6104
2012-11-28,5939,6014,5477,5634,1337316,5634
2012-11-29,5634,6344,5073,5345,2645298,5345
2012-11-30,5345,5626,5164,5362,1724013,5362
2012-12-03,5527,5609,4562,4685,1586986,4685
2012-12-04,4652,4652,4096,4232,1505478,4232
2012-12-05,4322,4322,3605,3638,1780644,3638
2012-12-06,3629,4087,3551,3918,1900050,3918
2012-12-07,4199,4215,3365,3473,1612454,3473
2012-12-10,3440,3440,2953,2953,1292454,2953
2012-12-11,2846,2846,2512,2573,2514279,2573
2012-12-12,2573,2821,2520,2648,1824435,2648
2012-12-13,2598,3044,2557,3044,2351032,3044
2012-12-14,3217,3440,3122,3217,2958968,3217
2012-12-17,3180,3254,2813,2846,1691241,2846
2012-12-18,2846,3085,2681,2846,1392700,2846
2012-12-20,2846,3271,2565,3159,3488390,3159
2012-12-21,3167,3423,2945,3101,2754043,3101
2012-12-24,3101,3563,3093,3423,2930076,3423
2012-12-26,3423,3840,3423,3634,2108978,3634
2012-12-27,3605,4042,3489,3745,2252212,3745
2012-12-28,3832,4021,3794,3848,1892430,3848
2013-01-02,3848,4104,3848,3984,1163246,3984
2013-01-03,4067,4240,3811,4009,2762797,4009
2013-01-04,4050,4182,3935,3997,1517849,3997
2013-01-07,3997,4124,3877,3877,734057,3877
2013-01-08,3914,3959,3811,3869,737919,3869
2013-01-09,3918,4017,3753,3753,1226434,3753
2013-01-10,3852,3988,3757,3988,1256843,3988
2013-01-11,4071,4223,3997,4166,1740911,4166
2013-01-14,4100,4124,3910,3910,962261,3910
2013-01-15,3873,4005,3662,3724,871480,3724
2013-01-16,3724,4075,3712,3959,1251384,3959
2013-01-17,3968,4030,3815,3860,670377,3860
2013-01-18,3885,4355,3885,4124,3903430,4124
2013-01-21,4207,4372,4063,4087,1751875,4087
2013-01-22,4141,4166,3972,4120,888938,4120
2013-01-23,4190,4685,4157,4339,3907366,4339
2013-01-24,4331,4504,4207,4322,1514778,4322
2013-01-25,4339,4834,4248,4520,2459976,4520
2013-01-28,4570,4735,4413,4421,1999300,4421
2013-01-29,4504,4727,4430,4562,2111500,4562
2013-01-30,4586,4685,4265,4331,1407832,4331
2013-01-31,4380,4644,4331,4529,2164488,4529
2013-02-01,4463,4520,4331,4331,943284,4331
2013-02-04,4487,4578,4298,4364,849032,4364
2013-02-05,4331,4405,4009,4100,751670,4100
2013-02-06,4166,4314,4046,4108,752642,4108
2013-02-07,4133,4166,3922,3988,441001,3988
2013-02-08,3997,4108,3980,3992,367083,3992
2013-02-12,3992,4063,3650,3943,371422,3943
2013-02-13,3914,4038,3910,4025,353861,4025
2013-02-14,4058,4628,4046,4628,3438072,4628
2013-02-15,4809,4908,4611,4760,3753091,4760
2013-02-18,4793,5164,4760,4925,3817266,4925
2013-02-19,4925,5246,4809,4925,3137716,4925
2013-02-20,4974,5073,4925,5073,1610243,5073
2013-02-21,4991,5057,4314,4314,2471503,4314
2013-02-22,4199,4339,3935,4042,2091541,4042
2013-02-25,4071,4248,4042,4050,880314,4050
2013-02-26,3976,4013,3803,3902,648208,3902
2013-02-27,3902,4232,3856,4091,1080572,4091
2013-02-28,4157,4199,4058,4149,736335,4149
2013-03-04,4149,4182,4063,4067,368198,4067
2013-03-05,4108,4438,4054,4248,1953379,4248
2013-03-06,4298,4413,4182,4380,999589,4380
2013-03-07,4430,4471,4182,4215,798225,4215
2013-03-08,4215,4256,4149,4190,387995,4190
2013-03-11,4207,4232,4009,4046,344119,4046
2013-03-12,4046,4256,4046,4133,422277,4133
2013-03-13,4182,4223,4104,4124,306654,4124
2013-03-14,4182,4273,4104,4256,476550,4256
2013-03-15,4124,4413,4108,4182,1237853,4182
2013-03-18,4223,4265,4058,4058,501182,4058
2013-03-19,4063,4215,4058,4083,575711,4083
2013-03-20,4149,4174,4025,4042,238238,4042
2013-03-21,4071,4314,4058,4091,642951,4091
2013-03-22,4091,4182,4087,4141,216996,4141
2013-03-25,4174,4199,4120,4182,225676,4182
2013-03-26,4199,4306,4166,4207,709118,4207
2013-03-27,4207,4331,4133,4331,482923,4331
2013-03-28,4322,4405,4248,4314,494026,4314
2013-03-29,4273,4512,4273,4454,1274585,4454
2013-04-01,4430,4496,4281,4331,562478,4331
2013-04-02,4347,4405,4124,4265,433164,4265
2013-04-03,4347,4347,4157,4223,305460,4223
2013-04-04,4199,4207,3761,3997,742572,3997
2013-04-05,4149,4232,3786,3786,748242,3786
2013-04-08,3728,3741,3221,3221,947857,3221
2013-04-09,3068,3246,2936,3081,649374,3081
2013-04-10,3085,3407,3056,3242,469166,3242
2013-04-11,3332,3485,3283,3448,391776,3448
2013-04-12,3642,3642,3299,3390,300766,3390
2013-04-15,3398,3464,3324,3361,180617,3361
2013-04-16,3341,3411,3271,3316,203055,3316
2013-04-17,3357,3357,3172,3172,308895,3172
2013-04-18,3547,3646,3547,3646,390621,3646
2013-04-19,4190,4190,3518,3518,4914661,3518
2013-04-22,3555,3679,3436,3506,1051480,3506
2013-04-23,3543,3625,3460,3477,610737,3477
2013-04-24,3506,3638,3448,3514,684899,3514
2013-04-25,3580,3605,3308,3349,502396,3349
2013-04-26,3398,3448,3266,3341,381367,3341
2013-04-29,3353,3386,3295,3332,146944,3332
2013-04-30,3349,3353,3275,3279,255320,3279
2013-05-02,3279,3382,3266,3337,210579,3337
2013-05-03,3345,3370,3271,3283,162395,3283
2013-05-06,3304,3774,3287,3625,2980180,3625
2013-05-07,3613,3617,3431,3469,708469,3469
2013-05-08,3576,3902,3555,3588,2944837,3588
2013-05-09,3588,3679,3522,3658,792443,3658
2013-05-10,3704,3761,3539,3539,484432,3539
2013-05-13,3481,3497,3361,3361,417931,3361
2013-05-14,3378,3530,3361,3378,308176,3378
2013-05-15,3394,3431,3374,3382,157665,3382
2013-05-16,3398,3675,3394,3407,777680,3407
2013-05-20,3407,3563,3386,3436,404127,3436
2013-05-21,3448,3522,3411,3452,180975,3452
2013-05-22,3497,3514,3448,3448,154596,3448
2013-05-23,3448,3700,3440,3464,697709,3464
2013-05-24,3464,3526,3448,3452,173036,3452
2013-05-27,3514,3543,3460,3489,136789,3489
2013-05-28,3473,3530,3456,3469,161996,3469
2013-05-29,3068,3217,2949,2949,2087587,2949
2013-05-30,2945,2994,2899,2945,554560,2945
2013-05-31,3110,3110,2978,3052,513187,3052
2013-06-03,2978,3040,2891,2895,364441,2895
2013-06-04,2920,2994,2862,2866,413516,2866
2013-06-05,2866,2903,2660,2660,409010,2660
2013-06-07,2660,2722,2483,2540,213656,2540
2013-06-10,2491,2615,2474,2569,173760,2569
2013-06-11,2569,2594,2479,2491,95181,2491
2013-06-12,2458,2549,2417,2483,129735,2483
2013-06-13,2598,2854,2582,2854,2107158,2854
2013-06-14,2767,3002,2767,2858,2967912,2858
2013-06-17,2895,2912,2557,2615,754506,2615
2013-06-18,2738,3007,2681,2788,3708846,2788
2013-06-19,2928,3205,2903,3015,2994856,3015
2013-06-20,2969,3023,2862,2920,782884,2920
2013-06-21,2837,2850,2656,2788,559236,2788
2013-06-24,2788,3093,2767,2870,1685175,2870
2013-06-25,2833,3011,2672,2672,884579,2672
2013-06-26,2743,2875,2722,2813,417655,2813
2013-06-27,2858,2998,2846,2846,581054,2846
2013-06-28,2899,2998,2895,2945,407584,2945
2013-07-01,2945,2998,2891,2912,459672,2912
2013-07-02,2945,3089,2833,2928,1493741,2928
2013-07-03,3190,3335,3050,3050,864715,3050
2013-07-04,3050,3210,3025,3210,353355,3210
2013-07-05,3240,3380,3155,3160,472592,3160
2013-07-08,3195,3195,3030,3030,237275,3030
2013-07-09,3070,3090,3000,3035,138156,3035
2013-07-10,3010,3150,3005,3005,174312,3005
2013-07-11,3020,3075,3010,3050,94406,3050
2013-07-12,3055,3105,3010,3050,108571,3050
2013-07-15,3025,3115,3025,3115,105554,3115
2013-07-16,3120,3135,3065,3065,95797,3065
2013-07-17,3085,3095,3025,3045,119134,3045
2013-07-18,3055,3260,3035,3190,604229,3190
2013-07-19,3350,3370,3140,3150,507762,3150
2013-07-22,3155,3185,3065,3075,138402,3075
2013-07-23,3130,3160,3080,3090,179861,3090
2013-07-24,3230,3245,3080,3095,332792,3095
2013-07-25,3070,3090,2960,3010,247769,3010
2013-07-26,3010,3065,2960,3015,97541,3015
2013-07-29,3000,3040,2970,2975,98916,2975
2013-07-30,2945,2975,2890,2905,151999,2905
2013-07-31,2905,2985,2900,2945,117776,2945
2013-08-01,2950,3280,2920,3045,1168629,3045
2013-08-02,3065,3125,3015,3105,357163,3105
2013-08-05,3190,3270,3070,3070,484201,3070
2013-08-06,3070,3110,3020,3040,207323,3040
2013-08-07,3065,3340,3005,3125,1290185,3125
2013-08-08,3090,3335,3090,3180,1173858,3180
2013-08-09,3200,3575,3150,3460,2795699,3460
2013-08-12,3465,3700,3370,3495,1395297,3495
2013-08-13,3530,3535,3265,3365,706133,3365
2013-08-14,3335,3440,3240,3250,622147,3250
2013-08-16,3250,3280,3160,3205,408980,3205
2013-08-19,3210,3280,3150,3155,346354,3155
2013-08-20,3180,3185,2955,3020,509287,3020
2013-08-21,3005,3020,2715,2745,358952,2745
2013-08-22,2700,2705,2570,2650,274680,2650
2013-08-23,2560,2685,2560,2610,774707,2610
2013-08-26,2620,2680,2580,2660,449266,2660
2013-08-27,2645,2655,2525,2555,693524,2555
2013-08-28,2490,2510,2335,2355,666121,2355
2013-08-29,2400,2705,2350,2650,2050590,2650
2013-08-30,2600,2630,2530,2530,619834,2530
2013-09-02,2530,2700,2480,2580,1223659,2580
2013-09-03,2590,2700,2580,2610,719901,2610
2013-09-04,2645,2680,2585,2605,447765,2605
2013-09-05,2660,2670,2610,2615,305363,2615
2013-09-06,2625,2640,2500,2510,395431,2510
2013-09-09,2540,2725,2470,2595,1178975,2595
2013-09-10,2630,2695,2600,2680,897505,2680
2013-09-11,2790,3025,2700,2700,3170305,2700
2013-09-12,2790,2790,2590,2640,753356,2640
2013-09-13,2700,2730,2630,2630,530415,2630
2013-09-16,2630,2710,2595,2640,939456,2640
2013-09-17,2650,2680,2615,2615,343453,2615
2013-09-23,2615,2665,2600,2600,244304,2600
2013-09-24,2600,2635,2530,2535,287257,2535
2013-09-25,2570,2605,2520,2520,242733,2520
2013-09-26,2560,2745,2520,2590,1880905,2590
2013-09-27,2595,2680,2590,2625,693315,2625
2013-09-30,2675,2675,2565,2610,419865,2610
2013-10-01,2600,2610,2460,2515,400969,2515
2013-10-02,2565,2575,2490,2520,279399,2520
2013-10-04,2520,2670,2510,2515,435264,2515
2013-10-07,2470,2600,2450,2455,342196,2455
2013-10-08,2425,2460,2350,2415,298459,2415
2013-10-10,2415,2450,2380,2390,252192,2390
2013-10-11,2440,2450,2400,2400,148416,2400
2013-10-14,2405,2575,2390,2495,528941,2495
2013-10-15,2505,2560,2455,2540,506504,2540
2013-10-16,2570,2590,2470,2540,435407,2540
2013-10-17,2545,2565,2470,2470,228721,2470
2013-10-18,2455,2490,2385,2415,346686,2415
2013-10-21,2435,2440,2395,2400,213962,2400
2013-10-22,2410,2450,2400,2405,209464,2405
2013-10-23,2410,2430,2365,2365,240131,2365
2013-10-24,2365,2410,2350,2360,245826,2360
2013-10-25,2370,2400,2340,2350,195106,2350
2013-10-28,2355,2455,2355,2385,271213,2385
2013-10-29,2385,2385,2345,2345,146624,2345
2013-10-30,2340,2365,2305,2305,215104,2305
2013-10-31,2330,2330,2275,2280,194993,2280
2013-11-01,2280,2315,2245,2290,244899,2290
2013-11-04,2295,2380,2255,2305,146647,2305
2013-11-05,2340,2395,2320,2340,317799,2340
2013-11-06,2365,2365,2275,2275,155564,2275
2013-11-07,2275,2305,2185,2185,263629,2185
2013-11-08,2155,2245,2100,2190,238726,2190
2013-11-11,2190,2235,2115,2150,188513,2150
2013-11-12,2075,2170,2075,2150,103650,2150
2013-11-13,2090,2140,2045,2045,200478,2045
2013-11-14,2050,2090,2030,2075,178445,2075
2013-11-15,2100,2220,2090,2150,181195,2150
2013-11-18,2150,2170,2105,2170,112690,2170
2013-11-19,2190,2190,2070,2070,135308,2070
2013-11-20,2050,2095,2040,2070,50775,2070
2013-11-21,2050,2065,1990,2020,187081,2020
2013-11-22,2025,2165,2010,2050,233042,2050
2013-11-25,2040,2100,2035,2050,89899,2050
2013-11-26,2035,2095,2035,2050,72853,2050
2013-11-27,2050,2260,2050,2175,747007,2175
2013-11-28,2150,2210,2135,2170,156273,2170
2013-11-29,2230,2230,2140,2155,146893,2155
2013-12-02,2135,2165,2045,2050,159373,2050
2013-12-03,2040,2075,1945,1980,290777,1980
2013-12-04,1985,2035,1940,1980,138350,1980
2013-12-05,1965,1995,1950,1980,80895,1980
2013-12-06,1980,2080,1980,2015,201399,2015
2013-12-09,2035,2055,1980,1980,76275,1980
2013-12-10,1970,2000,1940,1950,105108,1950
2013-12-11,1940,1975,1885,1885,143856,1885
2013-12-12,1900,1935,1900,1900,103199,1900
2013-12-13,1900,1915,1890,1895,92623,1895
2013-12-16,1895,1925,1870,1880,55685,1880
2013-12-17,1885,1930,1710,1785,138177,1785
2013-12-18,1755,1840,1735,1795,99060,1795
2013-12-19,1805,1840,1760,1840,66736,1840
2013-12-20,1835,1890,1835,1860,90250,1860
2013-12-23,1890,1890,1830,1835,62534,1835
2013-12-24,1835,1945,1835,1895,142579,1895
2013-12-26,1895,2030,1890,1955,264127,1955
2013-12-27,1985,2005,1950,2005,77399,2005
2013-12-30,1980,2040,1980,2035,66118,2035
2014-01-02,2035,2050,1985,2010,73217,2010
2014-01-03,1985,2020,1970,2005,79160,2005
2014-01-06,2040,2040,2005,2020,73613,2020
2014-01-07,2020,2090,2020,2060,74612,2060
2014-01-08,2095,2150,2060,2150,197627,2150
2014-01-09,2135,2190,2120,2190,74106,2190
2014-01-10,2200,2345,2185,2290,306292,2290
2014-01-13,2290,2300,2220,2280,77457,2280
2014-01-14,2275,2345,2240,2340,116536,2340
2014-01-15,2340,2360,2280,2310,130518,2310
2014-01-16,2310,2335,2230,2290,163003,2290
2014-01-17,2300,2300,2225,2260,83839,2260
2014-01-20,2230,2230,2170,2210,104729,2210
2014-01-21,2210,2225,2150,2190,87063,2190
2014-01-22,2190,2515,2190,2200,2209489,2200
2014-01-23,2200,2280,2150,2230,307593,2230
2014-01-24,2260,2260,2170,2215,189732,2215
2014-01-27,2150,2150,2040,2075,301156,2075
2014-01-28,2090,2110,2000,2050,98581,2050
2014-01-29,2080,2165,2060,2145,91652,2145
2014-02-03,2145,2205,2065,2170,75166,2170
2014-02-04,2130,2390,2130,2295,1002377,2295
2014-02-05,2315,2360,2250,2360,302458,2360
2014-02-06,2400,2495,2350,2375,424801,2375
2014-02-07,2335,2480,2315,2460,241150,2460
2014-02-10,2440,2555,2425,2495,333029,2495
2014-02-11,2455,2535,2455,2530,174492,2530
2014-02-12,2550,2685,2500,2665,773655,2665
2014-02-13,2515,2585,2445,2455,513049,2455
2014-02-14,2430,2530,2400,2490,312370,2490
2014-02-17,2485,2520,2380,2395,177457,2395
2014-02-18,2395,2440,2365,2405,68892,2405
2014-02-19,2400,2465,2395,2400,71921,2400
2014-02-20,2455,2640,2355,2375,840613,2375
2014-02-21,2375,2460,2325,2410,157508,2410
2014-02-24,2440,2480,2420,2460,203465,2460
2014-02-25,2515,2515,2450,2455,89909,2455
2014-02-26,2450,2485,2410,2415,151327,2415
2014-02-27,2420,2445,2355,2355,115871,2355
2014-02-28,2275,2365,2270,2350,149947,2350
2014-03-03,2330,2350,2285,2300,87473,2300
2014-03-04,2300,2365,2270,2295,47513,2295
2014-03-05,2310,2360,2280,2325,57176,2325
2014-03-06,2330,2370,2325,2370,67735,2370
2014-03-07,2375,2395,2310,2315,98873,2315
2014-03-10,2330,2345,2295,2320,40395,2320
2014-03-11,2355,2355,2300,2330,74167,2330
2014-03-12,2355,2355,2165,2240,193811,2240
2014-03-13,2225,2275,2215,2270,89970,2270
2014-03-14,2220,2250,2100,2235,133484,2235
2014-03-17,2215,2240,2125,2195,118214,2195
2014-03-18,2210,2210,2135,2190,81898,2190
2014-03-19,2215,2245,2160,2195,64110,2195
2014-03-20,2180,2205,2165,2185,58940,2185
2014-03-21,2195,2220,2140,2170,85701,2170
2014-03-24,2170,2190,2110,2155,91253,2155
2014-03-25,2475,2475,2170,2170,1352293,2170
2014-03-26,2140,2190,2115,2170,138261,2170
2014-03-27,2150,2170,2120,2125,165001,2125
2014-03-28,2090,2155,2080,2110,170886,2110
2014-03-31,2105,2155,2090,2120,97317,2120
2014-04-01,2120,2195,2110,2170,94925,2170
2014-04-02,2200,2250,2180,2210,86070,2210
2014-04-03,2210,2240,2180,2200,43605,2200
2014-04-04,2200,2230,2180,2225,42331,2225
2014-04-07,2230,2230,2190,2215,49594,2215
2014-04-08,2220,2230,2175,2205,71275,2205
2014-04-09,2230,2230,2170,2190,47017,2190
2014-04-10,2210,2210,2140,2155,72075,2155
2014-04-11,2140,2225,2110,2195,70257,2195
2014-04-14,2195,2220,2180,2200,57367,2200
2014-04-15,2225,2225,2175,2220,66200,2220
2014-04-16,2185,2225,2170,2220,61848,2220
2014-04-17,2230,2235,2200,2200,43779,2200
2014-04-18,2185,2220,2185,2200,31310,2200
2014-04-21,2200,2265,2190,2215,113846,2215
2014-04-22,2215,2225,2175,2220,55956,2220
2014-04-23,2230,2230,2190,2210,32163,2210
2014-04-24,2205,2205,2100,2125,118213,2125
