Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-28,505,519,503,5040,259000,140
2005-09-29,502,502,492,4950,178300,138
2005-09-30,498,540,498,5000,155700,139
2005-10-04,509,520,495,5100,383300,142
2005-10-05,515,535,508,5110,200700,142
2005-10-06,511,516,506,5110,76600,142
2005-10-07,516,528,511,5240,157710,146
2005-10-10,519,535,512,5320,136700,148
2005-10-11,540,540,516,5300,102800,147
2005-10-12,530,537,517,5200,317300,145
2005-10-13,516,524,500,5240,166400,146
2005-10-14,524,526,503,5200,191400,145
2005-10-17,524,524,500,5030,196000,140
2005-10-18,503,503,495,5000,128900,139
2005-10-19,500,500,471,4850,186400,135
2005-10-20,494,499,484,4840,80000,135
2005-10-21,480,494,480,4850,86700,135
2005-10-24,490,495,480,4800,52600,133
2005-10-25,508,508,491,4980,31800,138
2005-10-26,491,500,486,5000,230800,139
2005-10-27,486,496,485,4855,107800,135
2005-10-28,485,499,479,4995,130840,139
2005-10-31,489,493,481,4930,116800,137
2005-11-01,497,502,487,4990,132400,139
2005-11-02,499,501,489,4950,127500,138
2005-11-03,495,505,495,4980,89500,138
2005-11-04,505,505,498,5050,127700,140
2005-11-07,495,510,493,5100,124200,142
2005-11-08,496,518,496,5150,228800,143
2005-11-09,500,517,500,5150,95300,143
2005-11-10,511,520,511,5190,108600,144
2005-11-11,520,520,516,5190,47700,144
2005-11-14,517,517,506,5150,91500,143
2005-11-15,514,515,503,5130,133800,143
2005-11-16,514,514,509,5140,83800,143
2005-11-17,515,544,511,5390,447600,150
2005-11-18,544,544,530,5430,189700,151
2005-11-21,543,558,538,5420,279100,151
2005-11-22,543,543,530,5350,211700,149
2005-11-23,540,540,525,5320,199500,148
2005-11-24,534,565,534,5470,402500,152
2005-11-25,550,557,544,5460,229900,152
2005-11-28,550,560,543,5470,353600,152
2005-11-29,550,574,546,5460,417860,152
2005-11-30,543,565,543,5600,136500,156
2005-12-01,560,596,560,5950,775870,165
2005-12-02,600,617,587,6090,375800,169
2005-12-05,620,620,601,6110,402400,170
2005-12-06,618,618,600,6010,496500,167
2005-12-07,608,614,585,5950,229600,165
2005-12-08,592,605,588,5900,52930,164
2005-12-09,590,596,573,5830,195300,162
2005-12-12,590,593,583,5900,65900,164
2005-12-13,590,597,580,5900,46290,164
2005-12-14,590,605,590,5940,49800,165
2005-12-15,593,594,581,5900,83500,164
2005-12-16,583,595,572,5830,160000,162
2005-12-19,583,583,575,5810,131400,162
2005-12-20,576,584,575,5830,151330,162
2005-12-21,585,620,583,6200,231970,172
2005-12-22,596,605,589,5960,160000,166
2005-12-23,595,606,585,5910,170000,164
2005-12-26,590,600,578,6000,399000,167
2005-12-27,600,600,570,5700,167500,159
2005-12-28,579,579,561,5700,159510,283
2005-12-29,552,580,552,5660,159500,281
2006-01-02,578,578,554,5700,41000,283
2006-01-03,565,570,550,5610,80200,278
2006-01-04,560,560,550,5500,144150,273
2006-01-05,550,569,543,5460,109010,271
2006-01-06,541,555,531,5340,225200,265
2006-01-09,532,540,529,5290,104120,262
2006-01-10,530,545,522,5220,169900,259
2006-01-11,522,532,519,5300,94500,263
2006-01-12,539,539,515,5230,93100,259
2006-01-13,530,530,519,5230,69200,259
2006-01-16,520,530,520,5250,49200,260
2006-01-17,526,538,524,5250,210630,260
2006-01-18,533,537,505,5050,199800,250
2006-01-19,509,512,496,5050,72400,250
2006-01-20,496,523,490,5020,132900,249
2006-01-23,501,501,460,4610,52390,229
2006-01-24,461,473,461,4660,116100,231
2006-01-25,461,484,461,4800,125800,238
2006-01-26,470,484,465,4705,68720,233
2006-01-27,471,486,471,4800,97500,238
2006-01-31,500,552,500,5160,1013020,256
2006-02-01,516,522,500,5080,184300,252
2006-02-02,505,519,500,5020,113600,249
2006-02-03,493,513,483,4900,70910,243
2006-02-06,500,500,486,4890,46900,242
2006-02-07,500,518,487,4930,78500,244
2006-02-08,509,509,488,4950,34900,245
2006-02-09,494,514,494,4950,40900,245
2006-02-10,504,509,495,5020,15300,249
2006-02-13,496,524,490,5000,28040,248
2006-02-14,499,505,491,5030,19700,249
2006-02-15,500,503,498,5000,86800,248
2006-02-16,500,500,497,5000,30400,248
2006-02-17,500,500,495,4950,156600,245
2006-02-20,508,508,495,5000,18300,248
2006-02-21,500,510,496,4965,60300,246
2006-02-22,496,500,493,4935,17100,245
2006-02-23,496,506,495,5000,18800,248
2006-02-24,500,501,495,5010,26800,248
2006-02-27,501,512,499,5030,97900,249
2006-02-28,503,515,498,5000,143200,248
2006-03-02,500,509,495,4960,111600,246
2006-03-03,499,500,476,4940,98800,245
2006-03-06,494,494,485,4850,20980,241
2006-03-07,481,493,480,4880,18800,242
2006-03-08,485,507,485,5000,126500,248
2006-03-09,499,505,490,4900,148700,243
2006-03-10,492,504,487,4885,119600,242
2006-03-13,495,498,492,4985,34800,247
2006-03-14,498,510,492,4995,186900,248
2006-03-15,503,503,497,5000,24920,248
2006-03-16,502,536,500,5040,1454800,250
2006-03-17,510,518,502,5090,227090,252
2006-03-20,506,509,500,5000,172300,248
2006-03-21,501,505,498,5040,85800,250
2006-03-22,507,507,496,4965,49400,246
2006-03-23,496,508,496,4990,51600,247
2006-03-24,498,500,493,4970,172190,246
2006-03-27,496,500,496,5000,16000,248
2006-03-28,509,514,498,5020,242900,249
2006-03-29,500,519,497,5140,160600,255
2006-03-30,517,519,510,5190,127600,257
2006-03-31,519,519,509,5150,144000,255
2006-04-03,513,520,510,5180,115300,257
2006-04-04,513,514,505,5090,227000,252
2006-04-05,510,531,507,5290,287300,262
2006-04-06,537,538,521,5310,297110,263
2006-04-07,532,550,531,5330,167700,264
2006-04-10,532,543,527,5350,37300,265
2006-04-11,542,542,528,5390,107100,267
2006-04-12,532,539,529,5370,65400,266
2006-04-13,536,548,536,5420,30400,269
2006-04-14,546,546,533,5430,58540,269
2006-04-17,539,548,531,5480,126800,272
2006-04-18,551,551,537,5410,92340,268
2006-04-19,538,550,537,5480,213900,272
2006-04-20,557,557,542,5470,67700,271
2006-04-21,551,551,537,5370,66500,266
2006-04-24,535,537,521,5330,66300,264
2006-04-25,539,539,527,5360,51100,266
2006-04-26,530,550,530,5490,52910,272
2006-04-27,550,555,543,5450,146600,270
2006-04-28,545,555,545,5500,33710,273
2006-05-02,550,593,545,5760,236700,286
2006-05-03,587,600,579,5810,285780,288
2006-05-04,580,589,570,5770,131400,286
2006-05-08,580,594,570,5890,366900,292
2006-05-09,600,602,585,6000,346300,298
2006-05-10,609,609,596,6000,140000,298
2006-05-11,590,595,581,5860,138300,291
2006-05-12,581,600,577,5860,157500,291
2006-05-15,585,625,585,6090,861850,302
2006-05-16,616,630,596,6060,534600,301
2006-05-17,601,625,600,6050,472200,300
2006-05-18,600,600,562,5640,263000,280
2006-05-19,562,578,557,5750,635000,285
2006-05-22,562,578,557,5750,635500,285
2006-05-23,575,575,557,5660,266600,281
2006-05-24,555,578,551,5690,194700,282
2006-05-25,563,574,550,5580,170900,277
2006-05-26,560,580,555,5800,76200,288
2006-05-29,570,600,570,5860,280000,291
2006-05-30,595,600,580,5870,316400,291
2006-05-31,570,600,570,5860,280320,291
2006-06-01,594,594,550,5690,172800,282
2006-06-02,562,563,540,5500,428200,273
2006-06-05,551,551,519,5190,407200,257
2006-06-07,518,527,490,5250,201500,260
2006-06-08,506,525,505,5200,99300,258
2006-06-09,520,530,502,5200,115600,258
2006-06-12,529,529,510,5200,47500,258
2006-06-13,510,520,510,5120,12600,254
2006-06-14,512,535,512,5340,54100,265
2006-06-15,539,545,520,5290,59200,262
2006-06-16,539,539,526,5360,30500,266
2006-06-19,547,547,530,5350,14500,265
2006-06-20,520,540,514,5340,13500,265
2006-06-21,520,538,516,5200,5800,258
2006-06-22,552,589,552,5610,505900,278
2006-06-23,575,617,566,5900,1085430,293
2006-06-26,570,620,570,6200,366960,308
2006-06-27,620,620,590,5940,169600,295
2006-06-28,590,595,576,5940,54200,295
2006-06-29,592,613,585,6040,162200,300
2006-06-30,610,610,590,5950,122000,295
2006-07-03,600,622,600,6220,175470,309
2006-07-04,619,639,613,6270,250000,311
2006-07-05,611,627,594,6000,118000,298
2006-07-06,610,617,590,6000,166000,298
2006-07-07,592,620,592,6100,123000,303
2006-07-10,610,639,610,6320,255000,314
2006-07-11,635,690,635,6840,667000,339
2006-07-12,682,695,672,6790,258000,337
2006-07-13,669,678,644,6440,309000,320
2006-07-14,630,648,620,6350,165000,315
2006-07-18,645,645,602,6300,143000,313
2006-07-19,622,636,615,6300,139000,313
2006-07-20,638,664,638,6440,208000,320
2006-07-21,631,665,630,6620,223900,328
2006-07-24,665,739,660,7100,870610,352
2006-07-25,709,715,695,7080,275800,351
2006-07-26,714,757,695,7400,814000,367
2006-07-27,735,755,731,7450,326000,370
2006-07-28,745,749,711,7130,485510,354
2006-07-31,714,725,708,7120,323800,353
2006-08-01,737,760,720,7350,345300,365
2006-08-02,724,739,718,7350,171400,365
2006-08-03,751,830,745,8080,1106260,401
2006-08-04,815,830,791,8100,410600,402
2006-08-07,815,927,811,9080,1588200,451
2006-08-08,924,955,891,9310,1462250,462
2006-08-09,931,937,895,9290,712000,461
2006-08-10,915,965,915,9500,672300,472
2006-08-11,959,969,903,9150,462200,454
2006-08-14,920,933,830,8700,718800,432
2006-08-16,880,1000,860,10000,1303320,496
2006-08-17,960,985,932,9550,525800,474
2006-08-18,960,1005,957,9840,1530490,488
2006-08-21,1005,1030,946,9700,984000,482
2006-08-22,971,980,910,9250,836000,459
2006-08-23,932,935,890,9000,531500,447
2006-08-24,900,929,890,9010,393900,447
2006-08-25,905,982,905,9810,978000,487
2006-08-28,999,1080,990,10500,2049580,521
2006-08-29,1050,1060,998,10250,850040,509
2006-08-30,1020,1065,996,10000,984710,496
2006-08-31,1010,1025,985,9860,764010,489
2006-09-01,986,986,901,9450,2088210,469
2006-09-04,946,970,911,9200,1369600,457
2006-09-05,912,935,905,9220,1397410,458
2006-09-06,920,931,870,8720,2035300,433
2006-09-07,872,883,858,8760,1614200,435
2006-09-08,875,913,872,8910,1707530,442
2006-09-11,881,890,823,8250,1635000,409
2006-09-12,821,834,750,7510,4891230,373
2006-09-13,768,784,737,7780,4049800,386
2006-09-14,788,810,770,7850,2273600,390
2006-09-15,792,815,776,7960,909170,395
2006-09-18,797,816,797,8000,1541100,397
2006-09-19,807,807,775,7750,1206210,385
2006-09-20,788,788,748,7600,1371880,377
2006-09-21,765,786,760,7860,886200,390
2006-09-22,788,834,786,8060,1844830,400
2006-09-25,808,845,791,8120,1671610,403
2006-09-26,819,845,819,8300,1408600,412
2006-09-27,830,836,821,8230,671070,408
2006-09-28,820,844,820,8290,630400,411
2006-09-29,832,845,810,8230,648170,408
2006-10-02,825,841,825,8280,655070,411
2006-10-04,823,823,797,8010,787800,398
2006-10-09,782,802,683,6850,2013600,340
2006-10-10,683,737,683,7110,1450090,353
2006-10-11,718,726,701,7100,959700,352
2006-10-12,715,735,711,7300,751290,362
2006-10-13,747,770,746,7640,790000,379
2006-10-16,780,792,764,7820,516400,388
2006-10-17,785,785,749,7710,728400,383
2006-10-18,761,770,741,7630,473900,379
2006-10-19,763,775,755,7580,270600,376
2006-10-20,755,787,755,7790,428020,387
2006-10-23,785,818,785,7950,821100,395
2006-10-24,808,844,802,8340,1924500,414
2006-10-25,848,870,848,8490,1314100,421
2006-10-26,858,858,824,8270,682100,410
2006-10-27,825,832,810,8180,571200,406
2006-10-30,819,830,811,8200,651400,407
2006-10-31,822,855,822,8390,554930,416
2006-11-01,842,844,827,8420,753800,418
2006-11-02,840,840,809,8240,712000,409
2006-11-03,817,830,813,8200,414790,407
2006-11-06,829,829,815,8160,407000,405
2006-11-07,821,838,816,8200,571100,407
2006-11-08,828,868,828,8410,1043750,417
2006-11-09,843,858,835,8470,509400,420
2006-11-10,842,894,842,8920,1769100,443
2006-11-13,898,903,863,8810,1464110,437
2006-11-14,878,887,810,8100,2403620,402
2006-11-15,820,822,791,8180,1774640,406
2006-11-16,821,823,790,8050,1178900,400
2006-11-17,800,805,791,8050,963500,400
2006-11-20,806,820,800,8050,775000,400
2006-11-21,809,810,800,8010,574450,398
2006-11-22,809,836,806,8310,997210,412
2006-11-23,825,863,825,8510,1041000,422
2006-11-24,854,891,839,8830,1781030,438
2006-11-27,885,915,874,8800,1764400,437
2006-11-28,880,898,865,8870,894800,440
2006-11-29,900,900,885,8880,702100,441
2006-11-30,899,899,866,8730,1077000,433
2006-12-01,865,882,865,8790,326200,436
2006-12-04,868,900,868,8950,864800,444
2006-12-05,897,905,870,8760,749480,435
2006-12-06,881,888,840,8580,1059700,426
2006-12-07,854,860,825,8410,756800,417
2006-12-08,830,838,819,8220,470700,408
2006-12-11,826,840,822,8290,460900,411
2006-12-12,829,837,810,8230,503800,408
2006-12-13,818,835,816,8300,274500,412
2006-12-14,835,846,829,8400,318920,417
2006-12-15,847,876,846,8680,763000,431
2006-12-18,878,878,860,8660,405900,430
2006-12-19,866,877,861,8660,426480,430
2006-12-20,863,884,862,8770,751380,435
2006-12-21,878,882,865,8660,461880,430
2006-12-22,869,869,837,8400,836600,417
2006-12-26,840,840,820,8250,779600,409
2006-12-27,819,819,775,7950,764130,620
2006-12-28,804,805,784,7950,361800,620
2007-01-02,791,799,776,7800,344610,609
2007-01-03,778,780,736,7800,1020830,609
2007-01-04,752,752,715,7270,715400,567
2007-01-05,722,727,697,7090,883530,553
2007-01-08,697,698,677,6780,926830,529
2007-01-09,680,693,678,6910,485900,539
2007-01-10,692,692,660,6700,474000,523
2007-01-11,672,694,671,6890,411700,538
2007-01-12,689,708,689,6990,459700,545
2007-01-15,699,720,695,6970,190500,544
2007-01-16,698,698,684,6850,268380,534
2007-01-17,678,680,663,6700,174500,523
2007-01-18,670,698,659,6770,470400,528
2007-01-19,677,677,659,6590,174380,514
2007-01-22,660,660,636,6370,296000,497
2007-01-23,621,636,620,6200,232500,484
2007-01-24,625,651,625,6510,263600,508
2007-01-25,660,665,650,6540,177400,510
2007-01-26,650,662,631,6620,158700,516
2007-01-29,656,673,656,6660,336900,520
2007-01-30,665,675,665,6720,125110,524
2007-01-31,680,684,666,6660,184500,520
2007-02-01,670,674,665,6670,124800,520
2007-02-02,667,767,656,7160,3165200,559
2007-02-05,705,720,686,6880,667100,537
2007-02-06,697,697,680,6860,343300,535
2007-02-07,700,706,696,7000,513200,546
2007-02-08,712,712,698,6990,301100,545
2007-02-09,705,714,699,7030,270500,548
2007-02-12,700,703,691,6960,326800,543
2007-02-13,696,707,695,7050,245000,550
2007-02-14,706,718,705,7050,295200,550
2007-02-15,715,715,700,7060,394500,551
2007-02-16,711,711,668,6680,286170,521
2007-02-20,695,715,695,7050,324600,550
2007-02-21,705,710,695,7000,405400,546
2007-02-22,701,706,696,6960,386400,543
2007-02-23,700,713,700,7100,384250,554
2007-02-26,710,740,708,7400,722700,577
2007-02-27,749,749,720,7210,347380,563
2007-02-28,699,702,680,7000,384000,546
2007-03-05,695,708,680,6830,525400,533
2007-03-06,681,690,666,6850,223200,534
2007-03-07,693,706,693,7010,138500,547
2007-03-08,712,712,692,7020,409600,548
2007-03-09,703,703,696,6970,164000,544
2007-03-12,690,707,690,7010,374900,547
2007-03-13,703,707,696,6960,148500,543
2007-03-14,695,699,681,6870,206100,536
2007-03-15,682,713,682,7010,458700,547
2007-03-16,701,720,701,7120,400080,555
2007-03-19,718,742,710,7400,663600,577
2007-03-20,751,763,746,7590,1103100,592
2007-03-21,765,766,735,7420,581300,579
2007-03-22,747,774,747,7680,1383010,599
2007-03-23,765,797,765,7790,1544400,608
2007-03-26,780,790,770,7750,698330,605
2007-03-27,773,779,746,7660,905730,598
2007-03-28,753,762,738,7400,908500,577
2007-03-29,733,756,732,7500,475400,585
2007-03-30,759,762,749,7520,382860,587
2007-04-02,755,772,753,7700,819400,601
2007-04-03,773,792,766,7840,959100,612
2007-04-04,800,824,793,7970,1850300,622
2007-04-05,801,816,788,8000,757700,624
2007-04-06,807,900,803,8740,4472070,682
2007-04-09,887,915,861,8810,4201100,687
2007-04-10,890,918,870,8880,2775400,693
2007-04-11,901,910,866,8840,2276960,690
2007-04-12,890,910,884,8860,1845010,691
2007-04-13,890,910,888,9000,1866500,702
2007-04-16,902,919,893,9000,1925100,702
2007-04-17,900,906,887,8900,2241000,694
2007-04-18,883,889,865,8740,1787120,682
2007-04-19,870,874,827,8530,1820000,666
2007-04-20,853,890,850,8900,934580,694
2007-04-23,896,930,886,8880,2341000,693
2007-04-24,890,899,870,8880,863900,693
2007-04-25,899,899,864,8690,726800,678
2007-04-26,884,889,860,8710,737770,680
2007-04-27,868,868,840,8550,869610,667
2007-04-30,846,851,825,8300,559020,648
2007-05-02,830,865,830,8550,388620,667
2007-05-03,855,874,841,8440,455600,659
2007-05-04,845,867,843,8670,698700,677
2007-05-07,875,919,874,8970,4300300,700
2007-05-08,900,903,870,8800,1421700,687
2007-05-09,892,892,855,8730,1612700,681
2007-05-10,873,913,873,8860,2513600,691
2007-05-11,872,895,856,8950,1421000,698
2007-05-14,900,907,837,8400,3577930,655
2007-05-15,828,834,806,8140,3029600,635
2007-05-16,811,819,803,8110,1245300,633
2007-05-17,815,839,815,8320,1784050,649
2007-05-18,828,828,807,8150,1136800,636
2007-05-21,805,805,784,7970,1684650,622
2007-05-22,791,815,784,8040,1929500,627
2007-05-23,805,822,805,8200,996800,640
2007-05-25,812,815,800,8100,478200,632
2007-05-28,811,811,798,8020,1063600,626
2007-05-29,804,822,800,8200,1144100,640
2007-05-30,821,821,803,8120,628600,634
2007-05-31,810,820,801,8100,1286700,632
2007-06-01,808,811,798,8030,1749100,627
2007-06-04,821,821,785,7940,1096810,620
2007-06-05,792,805,790,8000,479190,624
2007-06-07,800,828,790,8250,1712960,644
2007-06-08,820,833,815,8250,973760,644
2007-06-11,825,834,798,8170,978000,637
2007-06-12,815,815,801,8120,364900,634
2007-06-13,811,817,799,8020,784360,626
2007-06-14,805,810,800,8020,710000,626
2007-06-15,805,859,801,8400,1689950,655
2007-06-18,840,873,833,8700,1536000,679
2007-06-19,875,886,868,8740,1085300,682
2007-06-20,874,880,838,8400,839400,655
2007-06-21,829,839,829,8300,583600,648
2007-06-22,846,846,807,8100,616000,632
2007-06-25,804,817,799,8000,520700,624
2007-06-26,796,830,789,8000,339400,624
2007-06-27,804,808,777,7870,433600,614
2007-06-28,785,795,785,7870,211280,614
2007-06-29,798,801,785,7860,330000,613
2007-07-02,798,801,785,7860,336120,613
2007-07-03,808,813,798,8070,453420,630
2007-07-04,823,823,801,8070,255600,630
2007-07-05,815,815,804,8100,327170,632
2007-07-06,811,819,795,8000,430500,624
2007-07-09,815,823,798,8010,473700,625
2007-07-10,805,819,803,8190,338050,639
2007-07-11,819,819,804,8120,564200,634
2007-07-12,812,875,812,8680,2144460,677
2007-07-13,880,886,852,8560,1328060,668
2007-07-16,861,970,854,9700,3189800,757
2007-07-18,970,977,914,9460,3444360,738
2007-07-19,946,960,927,9410,1121900,734
2007-07-20,935,987,935,9720,1411100,759
2007-07-23,980,980,918,9340,1650000,729
2007-07-24,935,935,885,8900,1394740,694
2007-07-25,890,933,885,9180,925300,716
2007-07-26,925,925,884,8900,1014220,694
2007-07-27,880,883,850,8500,721620,663
2007-07-30,840,880,836,8520,245250,665
2007-07-31,860,907,848,9060,620200,707
2007-08-01,892,900,855,8590,362010,670
2007-08-02,861,875,837,8500,542910,663
2007-08-03,854,870,854,8590,238000,670
2007-08-06,841,855,840,8530,274400,666
2007-08-07,855,859,840,8400,316800,655
2007-08-08,840,860,830,8560,356400,668
2007-08-09,861,870,843,8460,112100,660
2007-08-10,840,840,800,8070,489900,630
2007-08-13,817,835,795,8100,997000,632
2007-08-14,820,820,791,7960,928790,621
2007-08-16,770,770,707,7070,577900,552
2007-08-17,701,719,701,7060,322900,551
2007-08-20,725,764,725,7500,336500,585
2007-08-21,740,776,740,7410,250320,578
2007-08-22,732,756,732,7450,292600,581
2007-08-23,756,793,756,7750,324900,605
2007-08-24,775,783,765,7750,787700,605
2007-08-27,805,805,781,7850,305300,612
2007-08-28,785,835,783,8160,377980,637
2007-08-29,796,807,782,7970,155700,622
2007-08-30,817,819,780,7840,456400,612
2007-08-31,788,801,785,7950,256700,620
2007-09-03,802,813,790,8100,382300,632
2007-09-04,813,818,803,8060,175300,629
2007-09-05,822,825,807,8150,184900,636
2007-09-06,824,824,805,8200,120600,640
2007-09-07,819,826,810,8100,179400,632
2007-09-10,800,800,782,7840,534000,612
2007-09-11,785,800,770,7980,333300,623
2007-09-12,801,801,781,7850,116400,612
2007-09-13,785,805,780,7870,303820,614
2007-09-14,786,798,785,7900,184300,616
2007-09-17,790,807,790,8000,133900,624
2007-09-18,793,800,790,7900,109300,616
2007-09-19,795,807,780,7970,178900,622
2007-09-20,791,795,780,7850,223310,612
2007-09-21,792,800,772,7870,291100,614
2007-09-27,795,800,785,7940,145000,620
2007-09-28,794,818,794,8100,368400,632
2007-10-01,805,830,805,8300,323000,648
2007-10-02,835,835,813,8150,268600,636
2007-10-04,808,831,808,8150,418700,636
2007-10-05,802,819,795,7990,268670,623
2007-10-08,814,814,803,8050,281410,628
2007-10-09,805,805,772,7800,321410,609
2007-10-10,790,793,773,7730,489000,603
2007-10-11,769,778,764,7750,230600,605
2007-10-12,764,780,759,7650,411000,597
2007-10-15,770,770,740,7450,413070,581
2007-10-16,741,753,725,7250,368100,566
2007-10-17,723,730,710,7250,155900,566
2007-10-18,725,735,715,7240,176130,565
2007-10-19,724,725,710,7180,183800,560
2007-10-22,705,708,681,7080,247800,552
2007-10-23,701,707,701,7050,270600,550
2007-10-24,710,719,703,7030,191800,548
2007-10-25,703,710,692,6940,286000,541
2007-10-26,688,706,685,6970,125500,544
2007-10-29,691,704,691,7000,214500,546
2007-10-30,710,710,697,6980,188200,545
2007-10-31,700,728,700,7260,276000,566
2007-11-01,714,725,710,7100,169700,554
2007-11-02,708,710,696,7020,121000,548
2007-11-05,697,722,697,7100,46200,554
2007-11-06,705,711,700,7090,262600,553
2007-11-07,709,710,690,6950,409000,542
2007-11-08,695,702,676,6800,350600,530
2007-11-09,680,688,675,6790,55600,530
2007-11-12,679,679,650,6540,165000,510
2007-11-13,646,658,646,6550,131000,511
2007-11-14,655,674,655,6610,74200,516
2007-11-15,660,670,655,6660,78010,520
2007-11-16,660,660,640,6470,131400,505
2007-11-19,653,655,645,6450,116710,503
2007-11-20,633,645,627,6350,111300,495
2007-11-21,631,645,623,6350,126000,495
2007-11-22,620,625,612,6210,168930,484
2007-11-23,629,633,602,6100,191000,476
2007-11-26,612,626,610,6260,145000,488
2007-11-27,610,619,607,6110,166500,477
2007-11-28,611,620,607,6090,101800,475
2007-11-29,615,637,615,6270,129600,489
2007-11-30,621,634,621,6300,89700,491
2007-12-03,640,640,620,6350,134200,495
2007-12-04,625,637,625,6350,93600,495
2007-12-05,635,635,624,6300,250400,491
2007-12-06,638,638,625,6320,188200,493
2007-12-07,635,635,622,6300,226100,491
2007-12-10,630,630,620,6220,68400,485
2007-12-11,622,625,617,6250,90710,488
2007-12-12,624,624,610,6150,248000,480
2007-12-13,606,620,606,6100,131000,476
2007-12-14,610,619,610,6190,103100,483
2007-12-17,612,621,605,6050,243000,472
2007-12-18,604,619,601,6100,153000,476
2007-12-20,603,614,603,6050,90200,472
2007-12-21,603,610,601,6100,126700,476
2007-12-24,607,626,607,6180,242300,482
2007-12-26,618,631,618,6290,132000,491
2007-12-27,611,630,611,6170,70950,572
2007-12-28,617,630,611,6240,56960,579
2008-01-02,618,631,618,6220,259400,577
2008-01-03,620,622,615,6190,39800,574
2008-01-04,619,623,618,6200,85700,575
2008-01-07,619,619,610,6120,142900,568
2008-01-08,612,615,605,6140,70350,570
2008-01-09,614,616,610,6160,28900,571
2008-01-10,611,620,611,6110,79610,567
2008-01-11,614,647,610,6270,368100,582
2008-01-14,626,635,608,6260,53100,581
2008-01-15,627,630,617,6230,231800,578
2008-01-16,623,623,613,6150,122200,571
2008-01-17,620,622,614,6200,46500,575
2008-01-18,606,620,600,6140,62000,570
2008-01-21,600,620,600,6170,106000,572
2008-01-22,610,616,597,6080,361900,564
2008-01-23,607,612,602,6090,36100,565
2008-01-24,611,620,604,6190,100590,574
2008-01-25,621,675,621,6690,636200,621
2008-01-28,674,717,665,6890,647100,639
2008-01-29,709,715,651,6990,304050,649
2008-01-30,700,720,675,6810,412120,632
2008-01-31,698,700,674,6900,211220,640
2008-02-01,685,715,680,6810,113760,632
2008-02-04,702,714,691,7050,407730,654
2008-02-05,715,715,701,7040,73310,653
2008-02-11,701,706,700,7010,185900,650
2008-02-12,692,720,692,7200,241150,668
2008-02-13,743,828,720,8200,4080900,761
2008-02-14,801,801,752,7550,1444140,701
2008-02-15,762,792,749,7510,561800,697
2008-02-18,752,802,750,7600,699200,705
2008-02-19,775,775,746,7490,657730,695
2008-02-20,752,758,737,7370,519710,684
2008-02-21,739,748,728,7400,359350,687
2008-02-22,736,754,723,7380,574650,685
2008-02-25,745,790,740,7880,684500,731
2008-02-26,780,799,780,7970,210200,740
2008-02-27,797,810,797,8050,964900,747
2008-02-28,809,813,800,8060,761470,748
2008-02-29,788,809,788,7910,203900,734
2008-03-03,785,805,780,7990,98060,741
2008-03-04,790,805,789,7900,302800,733
2008-03-05,803,805,787,7950,337700,738
2008-03-06,792,800,782,7860,167700,729
2008-03-07,783,794,769,7770,376700,721
2008-03-10,780,780,756,7560,125930,701
2008-03-11,756,770,755,7700,116810,714
2008-03-12,790,790,771,7800,79460,724
2008-03-13,777,788,777,7850,179600,728
2008-03-14,783,796,778,7830,261700,727
2008-03-17,775,783,761,7630,119600,708
2008-03-18,763,785,759,7620,346540,707
2008-03-19,780,780,769,7700,156000,714
2008-03-20,770,779,765,7790,74930,723
2008-03-21,783,813,779,8090,311200,751
2008-03-24,802,810,800,8070,187100,749
2008-03-25,802,810,792,8050,433070,747
2008-03-26,796,810,796,8050,187300,747
2008-03-27,801,810,801,8100,676190,752
2008-03-28,810,811,806,8090,207110,751
2008-03-31,809,810,795,8010,348700,743
2008-04-01,795,805,784,8000,283000,742
2008-04-02,798,810,793,8100,552230,752
2008-04-16,810,890,800,805,865770,747
2008-04-17,810,845,800,805,396100,747
2008-04-18,800,810,780,780,240600,724
2008-04-21,805,805,755,770,367014,714
2008-04-22,780,810,770,810,319535,752
2008-04-23,810,815,795,805,403370,747
2008-04-24,810,810,795,800,194820,742
2008-04-25,800,810,795,805,361760,747
2008-04-28,795,810,795,795,352600,738
2008-04-29,800,805,785,785,244440,728
2008-04-30,785,805,780,790,213750,733
2008-05-02,795,805,785,790,218910,733
2008-05-06,790,790,750,775,310029,719
2008-05-07,770,790,760,775,98401,719
2008-05-08,785,785,755,765,201250,710
2008-05-09,760,785,760,775,167430,719
2008-05-13,775,790,760,790,351021,733
2008-05-14,790,820,780,810,2129585,752
2008-05-15,810,890,780,800,2694130,742
2008-05-16,800,815,770,775,575379,719
2008-05-19,775,805,770,790,429433,733
2008-05-20,785,800,765,790,488490,733
2008-05-21,775,800,775,790,229201,733
2008-05-22,780,780,760,770,427610,714
2008-05-23,770,780,765,765,273610,710
2008-05-26,760,770,740,745,310994,691
2008-05-27,745,760,740,745,204306,691
2008-05-28,750,765,745,760,189110,705
2008-05-29,760,760,745,745,266453,691
2008-05-30,745,755,735,745,258093,691
2008-06-02,745,760,740,760,303966,705
2008-06-03,760,770,740,760,388381,705
2008-06-04,760,815,760,790,836062,733
2008-06-05,785,805,780,795,283753,738
2008-06-09,775,790,765,765,224640,710
2008-06-10,765,775,745,745,486170,691
2008-06-11,750,765,735,750,255190,696
2008-06-12,740,750,695,710,667291,659
2008-06-13,725,730,700,715,414207,663
2008-06-16,725,725,690,700,757980,649
