Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-09,2285,2285,2220,4550,116692,2275
2015-03-10,2275,2325,2267,4625,103554,2312
2015-03-11,2327,2327,2200,4445,50896,2222
2015-03-12,2225,2230,2190,4380,13074,2190
2015-03-13,2205,2205,2142,4290,32798,2145
2015-03-16,2130,2160,2075,4290,30310,2145
2015-03-17,2212,2212,2140,4290,16188,2145
2015-03-18,2147,2212,2102,4425,12674,2212
2015-03-19,2170,2215,2170,4400,14008,2200
2015-03-20,2207,2207,2152,4345,5790,2172
2015-03-23,2172,2172,2090,4200,32144,2100
2015-03-24,2100,2162,2085,4190,19324,2095
2015-03-25,2110,2172,2072,4145,13400,2072
2015-03-26,2072,2082,2015,4105,42744,2052
2015-03-27,2055,2077,2025,4090,15656,2045
2015-03-30,2065,2075,2047,4095,1418,2047
2015-03-31,2075,2100,2040,4170,24392,2085
2015-04-01,2110,2125,2025,4110,17710,2055
2015-04-02,2020,2125,2020,4200,8212,2100
2015-04-03,2100,2122,2057,4125,5400,2062
2015-04-06,2072,2120,2045,4210,31104,2105
2015-04-07,2125,2335,2125,4500,171064,2250
2015-04-08,2365,2365,2200,4400,88112,2200
2015-04-09,2200,2220,2180,4440,44636,2220
2015-04-10,2292,2292,2205,4425,48310,2212
2015-04-13,2212,2287,2207,4500,27180,2250
2015-04-14,2295,2332,2200,4600,85024,2300
2015-04-15,2335,2335,2262,4620,66584,2310
2015-04-16,2300,2340,2240,4560,53734,2280
2015-04-17,2280,2327,2250,4580,11000,2290
2015-04-20,2340,2340,2275,4605,58786,2302
2015-04-21,2262,2332,2262,4645,38990,2322
2015-04-22,2325,2330,2247,4595,61282,2297
2015-04-23,2345,2345,2280,4635,32046,2317
2015-04-24,2325,2460,2300,4715,145100,2357
2015-04-27,2367,2482,2325,4920,114716,2460
2015-04-28,2460,2725,2425,5080,141960,2540
2015-04-29,2590,2620,2525,5160,60708,2580
2015-04-30,2610,2610,2485,5060,39246,2530
2015-05-04,2530,2595,2490,5040,59736,2520
2015-05-06,2520,2560,2480,5050,29494,2525
2015-05-07,2550,2595,2497,5170,45740,2585
2015-05-08,2600,2680,2595,5350,104746,2675
2015-05-11,2725,2850,2680,5430,54306,2715
2015-05-12,2825,2825,2670,5420,54782,2710
2015-05-13,2735,2745,2645,5370,42118,2685
2015-05-14,2685,2725,2630,5380,25318,2690
2015-05-15,2710,2720,2650,5420,43470,2710
2015-05-18,2765,2800,2700,5490,65282,2745
2015-05-19,2765,2780,2670,5440,44364,2720
2015-05-20,2720,2745,2600,5370,49788,2685
2015-05-21,2685,2900,2685,5500,157930,2750
2015-05-22,2800,2840,2650,5320,89226,2660
2015-05-26,2660,2740,2510,5150,63204,2575
2015-05-27,2580,2615,2545,5230,40256,2615
2015-05-28,2650,2695,2530,5390,72860,2695
2015-05-29,2555,2750,2555,5270,48698,2635
2015-06-01,2845,2845,2625,5350,26254,2675
2015-06-02,2735,2800,2725,5490,100494,2745
2015-06-03,2750,2785,2650,5440,42890,2720
2015-06-04,2785,2850,2700,5500,96966,2750
2015-06-05,2750,2790,2700,5470,26482,2735
2015-06-08,2685,2780,2655,5450,17916,2725
2015-06-09,2725,2780,2665,5450,20246,2725
2015-06-10,2745,2745,2640,5350,24486,2675
2015-06-11,2680,2710,2650,5370,27648,2685
2015-06-12,2745,2745,2635,5350,14076,2675
2015-06-15,2650,2725,2625,5380,19416,2690
2015-06-16,2725,2725,2575,5390,25128,2695
2015-06-17,2650,2690,2620,5340,6668,2670
2015-06-18,2665,2665,2475,5200,50720,2600
2015-06-19,2590,2665,2550,5180,9012,2590
2015-06-22,2590,2630,2525,5230,23250,2615
2015-06-23,2625,2625,2505,5230,20468,2615
2015-06-24,2610,2625,2550,5210,14782,2605
2015-06-25,2625,2625,2550,5140,24046,2570
2015-06-26,2585,2585,2520,5150,30252,2575
2015-06-29,2575,2620,2505,5160,15118,2580
2015-06-30,2580,2580,2475,5000,17794,2500
2015-07-01,2625,2625,2452,4980,18644,2490
2015-07-02,2540,2545,2425,4990,13538,2495
2015-07-03,2452,2540,2422,5000,31788,2500
2015-07-06,2500,2500,2420,5000,24982,2500
2015-07-07,2497,2500,2397,4800,11408,2400
2015-07-08,2390,2452,2355,4790,6934,2395
2015-07-09,2550,2550,2400,4960,11400,2480
2015-07-10,2405,2490,2357,4960,11030,2480
2015-07-13,2480,2480,2460,4955,864,2477
2015-07-14,2400,2495,2390,4880,16662,2440
2015-07-15,2425,2472,2382,4850,12304,2425
2015-07-16,2490,2490,2395,4870,6556,2435
2015-07-17,2545,2600,2422,4900,7914,2450
2015-07-20,2495,2495,2377,4850,9352,2425
2015-07-21,2425,2425,2397,4840,5082,2420
2015-07-22,2350,2425,2300,4840,26886,2420
2015-07-23,2367,2460,2367,4825,8726,2412
2015-07-24,2355,2470,2325,4825,7488,2412
2015-07-27,2430,2430,2367,4820,2250,2410
2015-07-28,2425,2425,2330,4830,16390,2415
2015-07-29,2425,2425,2365,4850,9658,2425
2015-07-30,2422,2450,2335,4870,13384,2435
2015-07-31,2355,2500,2355,5000,8762,2500
2015-08-03,2500,2565,2417,5000,17052,2500
2015-08-04,2472,2497,2422,4950,19978,2475
2015-08-05,2475,2540,2450,5000,30894,2500
2015-08-06,2545,2545,2470,5020,25084,2510
2015-08-07,2475,2550,2475,5100,12114,2550
2015-08-10,2550,2575,2490,4980,13672,2490
2015-08-11,2505,2505,2435,4870,31710,2435
2015-08-12,2402,2545,2402,4990,6712,2495
2015-08-13,2495,2515,2422,5020,7376,2510
2015-08-14,2510,2510,2510,5020,0,2510
2015-08-17,2422,2500,2395,4950,23132,2475
2015-08-18,2515,2550,2425,4980,41196,2490
2015-08-19,2505,2505,2395,4825,12098,2412
2015-08-20,2472,2925,2375,5100,411432,2550
2015-08-21,2500,2745,2452,5080,233690,2540
2015-08-24,2505,2645,2460,5250,59084,2625
2015-08-25,2625,2635,2505,5200,168832,2600
2015-08-26,2555,2645,2555,5250,70920,2625
2015-08-27,2640,2745,2585,5350,95400,2675
2015-08-28,2715,2735,2615,5260,56810,2630
2015-08-31,2685,2685,2560,5290,47318,2645
2015-09-01,2605,2660,2470,5000,109778,2500
2015-09-02,2462,2595,2400,5040,62250,2520
2015-09-03,2515,2695,2515,5390,90018,2695
2015-09-04,2782,2782,2341,5173,127536,2586
2015-09-07,2585,2585,2400,4800,62884,2400
2015-09-08,2355,2422,2310,4790,40224,2395
2015-09-09,2397,2670,2397,5090,176006,2545
2015-09-10,2570,2570,2480,5050,35036,2525
2015-09-11,2505,2795,2505,5250,172052,2625
2015-09-14,2650,2650,2550,5250,19250,2625
2015-09-15,2625,2810,2625,5420,79840,2710
2015-09-16,2710,2790,2655,5440,30672,2720
2015-09-17,2720,2755,2675,5500,25142,2750
2015-09-18,2780,2790,2710,5500,19172,2750
2015-09-21,2765,2765,2600,5360,43390,2680
2015-09-22,2730,2735,2620,5320,20896,2660
2015-09-23,2700,2700,2535,5290,34896,2645
2015-09-24,2695,2695,2590,5280,24364,2640
2015-09-25,2640,2670,2605,5330,23640,2665
2015-09-30,2640,2670,2510,5140,58224,2570
2015-10-01,2600,2685,2477,5370,75858,2685
2015-10-02,2665,2690,2645,5340,48096,2670
2015-10-05,2675,2730,2625,5360,52650,2680
2015-10-06,2700,2835,2650,5600,122556,2800
2015-10-07,2840,3050,2775,6100,248262,3050
2015-10-08,3050,3350,2975,6050,307348,3025
2015-10-12,3025,3235,2930,6050,186362,3025
2015-10-13,3125,3125,3030,6240,89512,3120
2015-10-14,3010,3350,3010,6280,179712,3140
2015-10-15,3130,3325,3100,6550,152192,3275
2015-10-16,3265,3445,3265,6680,143216,3340
2015-10-19,3340,3490,3340,6890,302686,3445
2015-10-20,3490,3490,3415,6930,174316,3465
2015-10-21,3495,3495,3305,6850,149552,3425
2015-10-22,3445,3915,3395,7500,539432,3750
2015-10-23,3800,3990,3730,7800,277136,3900
2015-10-26,3985,3985,3750,7890,151720,3945
2015-10-27,3955,3955,3675,7360,151620,3680
2015-10-28,3625,3665,3485,7100,209994,3550
2015-10-29,3610,3610,3405,7000,80904,3500
2015-10-30,3560,3800,3450,7600,171308,3800
2015-11-02,3875,3910,3740,7600,136432,3800
2015-11-03,3785,3875,3700,7540,60888,3770
2015-11-04,3780,3895,3760,7630,161530,3815
2015-11-05,3850,4085,3805,8100,214730,4050
2015-11-06,4150,5225,4150,10200,1517334,5100
2015-11-09,4685,4950,4260,9000,664976,4500
2015-11-10,4740,4875,4510,9520,797000,4760
2015-11-11,4825,4825,4575,9250,175684,4625
2015-11-12,4650,4735,4575,9360,142542,4680
2015-11-13,4665,4665,4500,9110,126546,4555
2015-11-16,4415,4685,4415,9100,115822,4550
2015-11-17,4500,4780,4465,9560,143052,4780
2015-11-18,4780,4830,4705,9470,68046,4735
2015-11-19,4700,4760,4635,9300,73572,4650
2015-11-20,4695,4740,4600,9380,83918,4690
2015-11-23,4605,4885,4600,9700,259694,4850
2015-11-24,5490,5600,4940,4950,180485,4950
2015-11-25,4950,4960,4670,4835,75921,4835
2015-11-26,4890,4900,4620,4745,48158,4745
2015-11-27,4745,4880,4590,4750,44133,4750
2015-11-30,4875,4875,4670,4840,24007,4840
2015-12-01,4710,4885,4650,4800,34239,4800
2015-12-02,4645,4740,4595,4600,56998,4600
2015-12-03,4500,4750,4500,4620,18663,4620
2015-12-04,4510,4670,4425,4505,41596,4505
2015-12-07,4500,4500,3895,3950,398384,3950
2015-12-08,3950,4100,3910,4080,35277,4080
2015-12-09,3900,4040,3810,4040,27768,4040
2015-12-10,4130,4130,3850,4040,39378,4040
2015-12-11,4090,4560,4000,4210,191700,4210
2015-12-14,4220,4300,4005,4115,24260,4115
2015-12-15,4120,4180,3890,4115,15311,4115
2015-12-16,4470,4470,3850,4020,53782,4020
2015-12-17,4220,4220,3915,4155,10181,4155
2015-12-18,4200,4260,4085,4220,16903,4220
2015-12-21,4220,4225,4120,4185,7466,4185
2015-12-22,4185,4185,4075,4120,16550,4120
2015-12-23,4120,4215,4025,4120,9926,4120
2015-12-24,4190,4225,4000,4125,43258,4125
2015-12-28,4125,4290,4000,4180,129997,4180
2015-12-29,4020,4180,3920,4055,142723,4055
2015-12-30,4040,4090,3970,4070,201807,4070
2016-01-04,4070,4085,3850,3855,80493,3855
2016-01-05,3750,3855,3730,3790,77561,3790
2016-01-06,3880,3880,3530,3640,72197,3640
2016-01-07,3580,3680,3450,3500,81152,3500
2016-01-08,3375,3630,3350,3510,57915,3510
2016-01-11,3675,3675,3330,3460,82331,3460
2016-01-12,3400,3500,3340,3430,58833,3430
2016-01-13,3570,3570,3395,3400,37749,3400
2016-01-14,3350,3380,2990,3040,193061,3040
2016-01-15,3115,3115,2955,2970,63114,2970
2016-01-18,2850,3055,2850,3050,65112,3050
2016-01-19,3050,3115,3000,3040,70249,3040
2016-01-20,3040,3150,2780,3040,85638,3040
2016-01-21,3090,3090,2915,2970,15131,2970
2016-01-22,3075,3075,2850,2955,59641,2955
2016-01-25,2955,3020,2910,2995,12025,2995
2016-01-26,2920,3040,2915,3000,19893,3000
2016-01-27,2940,3015,2910,2980,26028,2980
2016-01-28,2950,3050,2890,3020,21025,3020
2016-01-29,3030,3080,2950,3020,41190,3020
2016-02-01,3000,3425,3000,3270,501942,3270
2016-02-02,3265,3475,3180,3390,140791,3390
2016-02-03,3390,3590,3330,3565,272841,3565
2016-02-04,3600,3740,3480,3530,259218,3530
2016-02-05,3615,3720,3450,3510,201550,3510
2016-02-11,3510,3510,3300,3350,121900,3350
2016-02-12,3250,3460,2905,3250,150929,3250
2016-02-15,3250,3335,3115,3190,114366,3190
2016-02-16,3120,3295,3030,3060,142240,3060
2016-02-17,3185,3300,3065,3165,108844,3165
2016-02-18,3240,3480,3165,3380,265830,3380
2016-02-19,3380,3425,3315,3345,54405,3345
2016-02-22,3345,3990,3325,3835,1128884,3835
2016-02-23,3840,3950,3685,3895,292904,3895
2016-02-24,3900,4425,3895,4240,1131397,4240
2016-02-25,4260,4260,3875,3990,508812,3990
2016-02-26,3990,4125,3860,3900,252493,3900
2016-02-29,3910,3980,3710,3720,314507,3720
2016-03-02,3720,3880,3720,3760,196770,3760
2016-03-03,3755,4090,3750,3785,561661,3785
2016-03-04,3735,3735,3430,3550,886087,3550
2016-03-07,3515,3570,3330,3400,358698,3400
2016-03-08,3480,3480,3190,3350,509074,3350
2016-03-09,3420,3475,3200,3280,514085,3280
2016-03-10,3280,3315,3225,3235,231659,3235
2016-03-11,3215,3315,3170,3280,375117,3280
2016-03-14,3275,3320,3210,3240,227304,3240
2016-03-15,3290,3525,3240,3250,1009760,3250
2016-03-16,3280,3300,3130,3170,408516,3170
2016-03-17,3155,3255,3150,3175,193576,3175
2016-03-18,3185,3415,3185,3315,406209,3315
2016-03-21,3350,3535,3340,3405,435670,3405
2016-03-22,3450,3530,3340,3450,283004,3450
2016-03-23,3475,3500,3330,3330,326338,3330
2016-03-24,3330,3360,3190,3215,222873,3215
2016-03-25,3195,3195,3040,3115,397729,3115
2016-03-28,3090,3175,3075,3120,144858,3120
2016-03-29,3175,3245,3120,3245,133381,3245
2016-03-30,3265,3265,3180,3185,105465,3185
2016-03-31,3220,3245,3145,3155,86940,3155
2016-04-01,3190,3200,3100,3125,134002,3125
2016-04-04,3150,3250,3125,3200,141942,3200
2016-04-05,3180,3200,3145,3150,79141,3150
2016-04-06,3155,3270,3150,3200,157772,3200
2016-04-07,3200,3245,3105,3105,207535,3105
2016-04-08,3145,3145,2950,3035,248605,3035
2016-04-11,3035,3050,2945,3015,253864,3015
2016-04-12,3000,3160,2970,3130,240014,3130
2016-04-14,3130,3185,3100,3130,114854,3130
2016-04-15,3130,3145,3010,3100,166219,3100
2016-04-18,3100,3120,3050,3075,108571,3075
2016-04-19,3075,3200,3065,3200,189749,3200
2016-04-20,3200,3220,3140,3185,162527,3185
2016-04-21,3220,3255,3150,3200,226693,3200
2016-04-22,3220,3445,3185,3370,318347,3370
2016-04-25,3400,3465,3380,3430,298633,3430
2016-04-26,3430,3435,3300,3350,181308,3350
2016-04-27,3370,3370,3220,3275,211678,3275
2016-04-28,3250,3305,3240,3240,110880,3240
2016-04-29,3215,3280,3160,3240,129548,3240
2016-05-02,3200,3225,3090,3105,213459,3105
2016-05-03,3110,3165,3070,3115,99462,3115
2016-05-04,3100,3115,3015,3055,174056,3055
2016-05-09,3055,3155,3000,3040,66545,3040
2016-05-10,3050,3135,3025,3070,128484,3070
2016-05-11,3130,3130,3015,3065,126500,3065
2016-05-12,3080,3080,3020,3050,54592,3050
2016-05-13,3050,3050,2975,3000,121776,3000
2016-05-16,3025,3025,2890,2995,166540,2995
2016-05-17,2950,3165,2900,3155,237641,3155
2016-05-18,3145,3175,3045,3145,152958,3145
2016-05-19,3140,3140,3030,3060,58262,3060
2016-05-20,3040,3140,2965,3040,70373,3040
2016-05-23,3040,3050,3005,3020,79630,3020
2016-05-24,3020,3065,2920,3010,106994,3010
2016-05-25,2970,3070,2970,3000,81279,3000
2016-05-26,3005,3025,2970,2995,57369,2995
2016-05-27,3000,3045,2950,3000,70541,3000
2016-05-30,3000,3015,2940,2975,75479,2975
2016-05-31,3000,3040,2950,2975,61238,2975
2016-06-01,2975,3035,2935,2955,99089,2955
2016-06-02,2955,3090,2955,3080,181776,3080
2016-06-03,3030,3120,3000,3080,153945,3080
2016-06-07,3080,3120,3050,3085,89014,3085
2016-06-08,3060,3115,2950,3070,128708,3070
2016-06-09,3035,3060,3000,3045,114881,3045
2016-06-10,3005,3120,3005,3115,104313,3115
2016-06-13,3080,3140,3060,3100,103638,3100
2016-06-14,3135,3135,3000,3050,66244,3050
2016-06-15,3130,3130,2990,3000,102044,3000
2016-06-16,2960,3025,2850,2940,227481,2940
2016-06-17,3000,3000,2870,2875,118132,2875
2016-06-20,2940,2940,2890,2915,63471,2915
2016-06-21,2930,2935,2880,2895,92691,2895
2016-06-22,2900,2960,2900,2930,52042,2930
2016-06-23,2885,3045,2830,3045,165904,3045
2016-06-24,3050,3050,2675,2950,367748,2950
2016-06-27,2800,2890,2785,2885,82988,2885
2016-06-28,2880,2880,2795,2820,135486,2820
2016-06-29,2850,2885,2820,2840,85622,2840
2016-06-30,2840,3040,2840,3035,165592,3035
2016-07-01,3015,3115,2965,3095,293582,3095
2016-07-04,3085,3120,3030,3055,154800,3055
2016-07-05,3060,3195,3030,3160,304098,3160
2016-07-06,3205,3310,3140,3180,449725,3180
2016-07-07,3160,3285,3140,3260,198285,3260
2016-07-08,3215,3260,3150,3180,112775,3180
2016-07-11,3165,3210,3125,3145,104508,3145
2016-07-12,3160,3240,3125,3145,155538,3145
2016-07-13,3160,3240,3150,3220,138916,3220
2016-07-14,3200,3230,3000,3160,115131,3160
2016-07-15,3130,3195,3100,3110,107988,3110
2016-07-18,3110,3415,3110,3415,1622593,3415
2016-07-19,3645,3800,3300,3300,2706823,3300
2016-07-20,3310,3345,3225,3285,351177,3285
2016-07-21,3290,3455,3235,3455,508399,3455
2016-07-22,3360,3360,3195,3245,586471,3245
2016-07-25,3210,3240,3135,3215,331559,3215
2016-07-26,3180,3230,3100,3140,218295,3140
2016-07-27,3200,3365,3170,3200,431389,3200
2016-07-28,3250,3340,3150,3310,370303,3310
2016-07-29,3350,3350,3240,3270,219826,3270
2016-08-01,3275,3305,3150,3265,226093,3265
2016-08-02,3255,3275,3180,3260,232528,3260
2016-08-03,3330,3490,3225,3225,690817,3225
2016-08-04,3285,3350,3235,3315,233528,3315
2016-08-05,3305,3345,3260,3290,139813,3290
2016-08-08,3315,3380,3310,3330,143647,3330
2016-08-09,3310,3370,3235,3300,170797,3300
2016-08-10,3300,3325,3250,3285,95143,3285
2016-08-11,3295,3295,3155,3210,197467,3210
2016-08-12,3210,3350,3180,3290,117393,3290
2016-08-16,3290,3480,3250,3250,622990,3250
2016-08-17,3295,3300,3080,3095,360774,3095
2016-08-18,3085,3140,3000,3035,262210,3035
2016-08-19,3000,3065,2895,2960,299725,2960
2016-08-22,2960,2960,2825,2825,199820,2825
2016-08-23,2805,2860,2805,2845,96193,2845
2016-08-24,2845,2910,2825,2850,141872,2850
2016-08-25,2860,2865,2750,2760,178920,2760
2016-08-26,2785,2800,2690,2760,135115,2760
2016-08-29,2790,2790,2665,2670,173977,2670
2016-08-30,2725,2785,2700,2760,112308,2760
2016-08-31,2735,2750,2560,2660,170537,2660
2016-09-01,2680,2925,2660,2830,156060,2830
2016-09-02,2865,2890,2745,2795,89130,2795
2016-09-05,2860,2860,2685,2700,110906,2700
2016-09-06,2690,2720,2655,2700,144737,2700
2016-09-07,2705,2740,2640,2645,171631,2645
2016-09-08,2645,2645,2510,2555,146196,2555
2016-09-09,2555,2645,2450,2630,100542,2630
2016-09-12,2580,2655,2530,2590,84431,2590
2016-09-13,2615,2675,2590,2645,59267,2645
2016-09-19,2645,2775,2630,2630,133926,2630
2016-09-20,2675,2800,2610,2750,218899,2750
2016-09-21,2705,2780,2680,2730,85267,2730
2016-09-22,2710,2795,2695,2720,76317,2720
2016-09-23,2765,2820,2730,2770,89745,2770
2016-09-26,2800,2800,2695,2695,66018,2695
2016-09-27,2680,2700,2630,2695,96238,2695
2016-09-28,2695,2725,2600,2620,121609,2620
2016-09-29,2640,2640,2600,2610,62900,2610
2016-09-30,2610,2675,2540,2655,144298,2655
2016-10-04,2655,2695,2630,2660,62964,2660
2016-10-05,2625,2645,2580,2620,77175,2620
2016-10-06,2620,2660,2580,2595,50739,2595
2016-10-07,2630,2670,2590,2630,44329,2630
2016-10-10,2605,2685,2580,2630,84608,2630
2016-10-11,2620,2665,2545,2595,131579,2595
2016-10-12,2550,2605,2530,2565,85289,2565
2016-10-13,2565,2600,2465,2490,153648,2490
2016-10-14,2430,2480,2385,2450,282943,2450
2016-10-17,2455,2475,2380,2415,56205,2415
2016-10-18,2410,2465,2375,2400,65282,2400
2016-10-19,2370,2465,2330,2445,58905,2445
2016-10-20,2405,2455,2390,2435,33399,2435
2016-10-21,2395,2445,2375,2375,58197,2375
2016-10-24,2355,2400,2300,2315,67244,2315
2016-10-25,2285,2345,2260,2320,80707,2320
2016-10-26,2280,2345,2230,2245,66744,2245
2016-10-27,2210,2405,2210,2370,87720,2370
2016-10-28,2370,2400,2280,2300,34589,2300
2016-10-31,2270,2285,2140,2170,84086,2170
2016-11-01,2085,2170,1930,2040,408996,2040
2016-11-02,2010,2010,1850,1995,222439,1995
2016-11-03,1905,2095,1905,1995,186995,1995
2016-11-04,1995,1995,1920,1950,88205,1950
2016-11-07,1950,2045,1925,2020,58244,2020
2016-11-08,2050,2050,2005,2005,16900,2005
2016-11-09,2005,2055,1875,1970,143234,1970
2016-11-10,1990,2060,1960,2050,59879,2050
2016-11-11,2065,2085,2015,2080,36707,2080
2016-11-14,2130,2130,2050,2080,43889,2080
2016-11-15,2070,2125,2045,2060,39143,2060
2016-11-16,2080,2110,2050,2060,45856,2060
2016-11-17,2085,2085,2050,2065,23815,2065
2016-11-18,2090,2135,2045,2130,42655,2130
2016-11-21,2145,2580,2145,2365,2525850,2365
2016-11-22,2315,2355,2235,2260,450460,2260
2016-11-23,2260,2270,2055,2060,502918,2060
2016-11-24,2055,2065,1940,1975,248428,1975
2016-11-25,1975,2020,1940,2010,68058,2010
2016-11-28,2045,2045,1945,1960,126558,1960
2016-11-29,1955,1975,1935,1950,65047,1950
2016-11-30,1960,1985,1935,1975,42625,1975
2016-12-01,2000,2060,1970,2050,76692,2050
2016-12-02,2050,2070,2020,2045,48404,2045
2016-12-05,2055,2065,1955,2000,61469,2000
2016-12-06,1940,2035,1940,2000,42598,2000
2016-12-07,2030,2030,1930,1935,60208,1935
2016-12-08,1990,1990,1925,1955,93046,1955
2016-12-09,1970,1985,1925,1970,48255,1970
2016-12-12,1995,1995,1950,1990,39383,1990
2016-12-13,2015,2130,1975,2100,127891,2100
2016-12-14,2080,2135,2080,2100,84624,2100
2016-12-15,2120,2180,2070,2170,87496,2170
2016-12-16,2190,2225,2140,2185,72747,2185
2016-12-19,2185,2185,2085,2105,61508,2105
2016-12-20,2125,2180,2095,2175,62480,2175
2016-12-21,2175,2175,2115,2125,35756,2125
2016-12-22,2160,2170,2090,2145,19323,2145
2016-12-23,2160,2160,2090,2125,45708,2125
2016-12-26,2145,2390,2135,2275,892867,2275
2016-12-27,2240,2310,2220,2220,152703,2220
2016-12-28,2220,2240,2125,2190,140477,2190
2016-12-29,2220,2325,2190,2315,176253,2315
2017-01-02,2315,2350,2280,2335,58271,2335
2017-01-03,2375,2380,2300,2375,81654,2375
2017-01-04,2360,2480,2340,2385,142163,2385
2017-01-05,2365,2400,2345,2350,74740,2350
2017-01-06,2380,2405,2330,2390,51858,2390
2017-01-09,2390,2390,2305,2305,66528,2305
2017-01-10,2330,2370,2275,2300,65614,2300
2017-01-11,2360,2460,2315,2330,142564,2330
2017-01-12,2330,2365,2220,2300,86166,2300
2017-01-13,2340,2340,2260,2260,34467,2260
2017-01-16,2255,2315,2235,2275,35684,2275
2017-01-17,2300,2350,2280,2350,79408,2350
2017-01-18,2350,2420,2285,2410,99160,2410
2017-01-19,2430,2450,2390,2405,73659,2405
2017-01-20,2450,2650,2300,2300,778931,2300
2017-01-23,2305,2790,2305,2495,1191215,2495
2017-01-24,2450,2480,2265,2405,247277,2405
2017-01-25,2400,2435,2305,2340,124926,2340
2017-01-26,2335,2400,2280,2290,103698,2290
2017-01-31,2290,2375,2285,2290,56013,2290
2017-02-01,2295,2370,2270,2320,81905,2320
2017-02-02,2340,2340,2295,2320,47004,2320
2017-02-03,2295,2380,2295,2350,58665,2350
2017-02-06,2410,2560,2400,2440,420438,2440
2017-02-07,2495,2495,2380,2440,111203,2440
2017-02-08,2520,2640,2410,2500,340893,2500
2017-02-09,2565,2565,2480,2495,99245,2495
2017-02-10,2495,2670,2495,2585,646963,2585
2017-02-13,2560,2585,2520,2555,138120,2555
2017-02-14,2490,2515,2410,2490,173423,2490
2017-02-15,2460,2490,2405,2420,102082,2420
2017-02-16,2440,2450,2395,2425,56387,2425
2017-02-17,2450,2475,2390,2465,70544,2465
2017-02-20,2450,2515,2445,2495,79706,2495
2017-02-21,2510,2510,2380,2410,162975,2410
2017-02-22,2405,2405,2355,2370,56848,2370
2017-02-23,2370,2385,2345,2370,52374,2370
2017-02-24,2390,2395,2345,2380,77348,2380
2017-02-27,2395,2630,2365,2460,319373,2460
2017-02-28,2485,2485,2345,2360,189151,2360
2017-03-02,2360,2390,2315,2340,79315,2340
2017-03-03,2360,2360,2250,2275,81747,2275
2017-03-06,2275,2275,2195,2245,109272,2245
2017-03-07,2245,2245,2130,2200,106059,2200
2017-03-08,2190,2235,2170,2235,40189,2235
2017-03-09,2220,2270,2220,2220,50848,2220
2017-03-10,2250,2260,2165,2260,21840,2260
2017-03-13,2270,2320,2230,2250,58881,2250
2017-03-14,2250,2270,2215,2260,47687,2260
2017-03-15,2260,2280,2205,2230,77149,2230
2017-03-16,2230,2270,2195,2220,77648,2220
2017-03-17,2270,2270,2200,2240,67652,2240
2017-03-20,2230,2270,2195,2205,53289,2205
2017-03-21,2245,2245,2190,2225,39009,2225
2017-03-22,2195,2390,2190,2370,171240,2370
2017-03-23,2420,2610,2235,2235,1007910,2235
2017-03-24,2235,2315,2210,2300,89515,2300
2017-03-27,2300,2635,2300,2560,1517761,2560
2017-03-28,2610,2620,2485,2560,592880,2560
2017-03-29,2560,2800,2500,2740,1035759,2740
2017-03-30,2715,2780,2650,2665,463419,2665
2017-03-31,2710,2830,2650,2805,706867,2805
2017-04-03,2800,2805,2725,2775,215516,2775
2017-04-04,2780,2780,2615,2620,241392,2620
2017-04-05,2620,3065,2620,3010,2859400,3010
2017-04-06,2935,3040,2870,3010,724089,3010
2017-04-07,2925,3010,2825,2955,406427,2955
2017-04-10,2960,3000,2735,2820,496973,2820
2017-04-11,2735,2855,2685,2790,197124,2790
2017-04-12,2755,2810,2670,2695,106847,2695
2017-04-13,2735,2840,2660,2735,211264,2735
2017-04-14,2700,2750,2550,2595,237149,2595
2017-04-17,2555,2770,2555,2750,199532,2750
2017-04-18,2725,2740,2645,2695,140490,2695
2017-04-19,2695,3495,2650,3110,15454220,3110
2017-04-20,3005,3035,2880,2895,3023058,2895
2017-04-21,2920,3430,2920,3030,8971725,3030
2017-04-24,3045,3065,2805,2865,1151983,2865
2017-04-25,2860,3145,2855,2975,2197315,2975
2017-04-26,2975,2980,2855,2900,513968,2900
2017-04-27,2980,3225,2960,3100,4335803,3100
2017-04-28,3050,3120,2985,3075,793485,3075
2017-05-02,3075,3075,2950,2950,455108,2950
2017-05-04,2950,2990,2905,2950,291953,2950
2017-05-08,2950,3125,2915,3075,1024384,3075
2017-05-10,3150,3320,3080,3195,2162978,3195
2017-05-11,3190,3235,3105,3110,485147,3110
2017-05-12,3110,3215,3075,3200,476222,3200
2017-05-15,3270,3315,3110,3115,1697271,3115
2017-05-16,3130,3150,2985,3065,541653,3065
2017-05-17,3030,3075,2985,3010,419484,3010
2017-05-18,2975,3020,2870,2955,459690,2955
2017-05-19,2970,2970,2840,2850,498332,2850
2017-05-22,2835,2900,2720,2740,665923,2740
2017-05-23,2740,2775,2725,2750,310019,2750
2017-05-24,2760,2775,2665,2730,412865,2730
2017-05-25,2700,2790,2700,2725,212770,2725
2017-05-26,2720,2745,2670,2710,278291,2710
2017-05-29,2715,2715,2555,2575,445128,2575
2017-05-30,2610,2640,2560,2600,240847,2600
2017-05-31,2580,2630,2560,2560,238607,2560
2017-06-01,2595,2690,2550,2635,273399,2635
2017-06-02,2670,2670,2570,2610,127443,2610
2017-06-05,2645,2650,2570,2570,148028,2570
2017-06-07,2570,2600,2505,2580,327983,2580
2017-06-08,2575,2575,2515,2530,229813,2530
