Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-30,959,972,936,972,474559,972
2009-10-01,990,990,932,959,328320,959
2009-10-05,950,963,936,945,294160,945
2009-10-06,959,972,936,959,367357,959
2009-10-07,981,1016,967,994,1544584,994
2009-10-08,1034,1034,919,941,1328866,941
2009-10-09,950,1078,905,1078,2576321,1078
2009-10-12,1078,1096,1030,1038,2476485,1038
2009-10-13,1056,1056,1016,1043,1988740,1043
2009-10-14,1070,1083,994,1038,3673049,1038
2009-10-15,1047,1065,1016,1052,819163,1052
2009-10-16,1074,1198,985,990,6915641,990
2009-10-19,981,1025,981,1016,873583,1016
2009-10-20,1016,1025,985,1025,449319,1025
2009-10-21,1003,1065,994,1007,944743,1007
2009-10-22,1012,1065,999,1003,1614303,1003
2009-10-23,1021,1145,1021,1145,3047053,1145
2009-10-26,1123,1136,1074,1092,1777507,1092
2009-10-27,1070,1087,1038,1047,1388199,1047
2009-10-28,1056,1092,1025,1056,1275079,1056
2009-10-29,1056,1065,1016,1061,917462,1061
2009-10-30,1070,1096,972,1012,1905522,1012
2009-11-02,994,1030,976,1025,389496,1025
2009-11-03,1012,1149,1012,1141,1138452,1141
2009-11-04,1132,1194,1056,1078,1480343,1078
2009-11-05,1078,1105,1043,1070,505102,1070
2009-11-06,1078,1083,1034,1038,549898,1038
2009-11-09,1047,1056,1030,1038,314509,1038
2009-11-10,1052,1052,1012,1047,352302,1047
2009-11-11,1043,1052,990,994,639507,994
2009-11-12,990,1007,981,999,306694,999
2009-11-13,990,1003,976,999,145673,999
2009-11-16,985,1003,959,990,311773,990
2009-11-17,985,1007,976,1003,414901,1003
2009-11-18,1003,1038,985,1034,245929,1034
2009-11-19,1038,1038,959,959,1061847,959
2009-11-20,945,972,932,963,415216,963
2009-11-23,972,990,941,941,202349,941
2009-11-24,999,1061,985,1056,1843057,1056
2009-11-25,1056,1105,905,919,4502275,919
2009-11-26,932,945,919,923,654525,923
2009-11-27,892,914,852,865,574064,865
2009-11-30,865,879,834,856,368029,856
2009-12-01,856,874,852,865,253384,865
2009-12-02,883,932,883,896,295951,896
2009-12-03,914,914,879,892,167879,892
2009-12-04,914,914,896,905,134535,905
2009-12-07,905,932,892,910,185570,910
2009-12-08,901,919,892,892,112655,892
2009-12-09,892,927,883,901,173217,901
2009-12-10,905,919,896,910,153589,910
2009-12-11,914,945,910,936,313597,936
2009-12-14,941,959,936,936,202725,936
2009-12-15,936,959,932,932,565101,932
2009-12-16,932,941,919,932,170492,932
2009-12-17,941,967,932,932,152910,932
2009-12-18,932,941,910,927,200311,927
2009-12-21,936,941,905,905,198307,905
2009-12-22,919,927,905,919,174194,919
2009-12-23,923,941,910,914,130568,914
2009-12-24,905,936,905,914,133837,914
2009-12-28,914,914,843,852,326222,852
2009-12-29,843,874,843,861,78940,861
2009-12-30,856,870,852,865,61508,865
2010-01-04,865,879,861,874,98073,874
2010-01-05,870,901,870,888,141179,888
2010-01-06,896,896,874,888,135505,888
2010-01-07,883,896,879,883,113455,883
2010-01-08,888,888,848,865,178949,865
2010-01-11,865,888,865,883,73929,883
2010-01-12,865,888,861,870,90572,870
2010-01-13,865,870,834,870,226189,870
2010-01-14,879,888,865,888,115733,888
2010-01-15,888,910,879,910,133372,910
2010-01-18,905,910,892,910,131562,910
2010-01-19,914,1043,910,1003,1647611,1003
2010-01-20,1003,1003,919,919,889062,919
2010-01-21,923,959,910,919,297058,919
2010-01-22,901,905,883,883,229399,883
2010-01-25,870,896,865,879,104209,879
2010-01-26,879,923,879,923,157667,923
2010-01-27,932,932,883,883,137249,883
2010-01-28,896,923,879,892,115652,892
2010-01-29,901,901,870,879,186651,879
2010-02-01,879,923,870,883,103793,883
2010-02-02,892,905,883,888,55258,888
2010-02-03,888,905,879,879,126175,879
2010-02-04,879,910,879,896,80653,896
2010-02-05,870,888,861,870,146179,870
2010-02-08,896,896,870,879,65370,879
2010-02-09,865,883,856,883,66670,883
2010-02-10,888,901,874,888,64897,888
2010-02-11,874,888,874,879,49400,879
2010-02-12,896,896,870,892,140470,892
2010-02-16,888,901,883,901,70474,901
2010-02-17,905,905,888,896,44774,896
2010-02-18,892,896,879,888,131261,888
2010-02-19,879,888,861,879,128545,879
2010-02-22,879,883,870,874,111561,874
2010-02-23,870,888,865,879,57071,879
2010-02-24,870,888,870,883,74154,883
2010-02-25,892,892,865,870,172036,870
2010-02-26,870,896,870,896,83343,896
2010-03-02,896,910,888,896,62983,896
2010-03-03,892,905,892,896,89030,896
2010-03-04,901,910,896,901,58673,901
2010-03-05,888,910,888,901,99514,901
2010-03-08,901,914,896,901,61992,901
2010-03-09,905,1016,905,919,874839,919
2010-03-10,919,967,901,963,330055,963
2010-03-11,950,1016,936,936,415194,936
2010-03-12,950,959,923,923,140879,923
2010-03-15,914,932,896,905,157873,905
2010-03-16,905,914,896,914,52026,914
2010-03-17,919,950,914,923,126011,923
2010-03-18,927,936,910,923,1545485,923
2010-03-19,950,994,923,932,328843,932
2010-03-22,941,941,914,936,115358,936
2010-03-23,950,1003,927,936,430767,936
2010-03-24,936,972,936,936,164715,936
2010-03-25,936,954,923,923,125280,923
2010-03-26,914,936,901,905,157891,905
2010-03-29,905,914,888,896,94692,896
2010-03-30,905,914,896,910,87363,910
2010-03-31,919,923,896,901,63242,901
2010-04-01,910,932,905,932,149052,932
2010-04-02,959,1012,936,941,834948,941
2010-04-05,932,950,888,941,315680,941
2010-04-06,932,963,932,954,370690,954
2010-04-07,959,999,954,959,729838,959
2010-04-08,959,976,941,976,268607,976
2010-04-09,985,994,950,959,174354,959
2010-04-12,954,981,945,950,227247,950
2010-04-13,954,972,932,945,175830,945
2010-04-14,945,963,932,954,280748,954
2010-04-15,954,963,919,936,226009,936
2010-04-16,927,945,905,923,238385,923
2010-04-19,905,919,883,896,279173,896
2010-04-20,901,914,896,910,88797,910
2010-04-21,905,936,901,936,178161,936
2010-04-22,945,945,914,919,93072,919
2010-04-23,914,927,910,923,72825,923
2010-04-26,932,950,923,950,165867,950
2010-04-27,936,967,932,950,225599,950
2010-04-28,932,941,910,941,139030,941
2010-04-29,959,1003,950,954,961785,954
2010-04-30,967,967,919,936,504055,936
2010-05-03,932,945,919,927,171946,927
2010-05-04,923,945,919,945,239031,945
2010-05-06,932,1016,919,990,1271820,990
2010-05-07,967,1127,941,1025,4375037,1025
2010-05-10,1065,1132,1034,1056,1709542,1056
2010-05-11,1092,1092,1025,1034,1100773,1034
2010-05-12,1056,1185,1052,1083,11040847,1083
2010-05-13,1114,1172,1074,1078,2514834,1078
2010-05-14,1074,1074,994,1030,1792004,1030
2010-05-17,1038,1074,1007,1007,865671,1007
2010-05-18,1003,1021,861,905,1638558,905
2010-05-19,905,905,879,888,528413,888
2010-05-20,888,901,763,825,785829,825
2010-05-24,803,874,790,848,337594,848
2010-05-25,816,848,768,821,496329,821
2010-05-26,848,861,816,852,139623,852
2010-05-27,830,870,825,870,216685,870
2010-05-28,870,901,861,874,186092,874
2010-05-31,870,883,856,870,153614,870
2010-06-01,905,905,852,852,215401,852
2010-06-03,870,874,848,856,104117,856
2010-06-04,870,870,839,852,52735,852
2010-06-07,808,834,808,821,227157,821
2010-06-08,830,834,812,830,155123,830
2010-06-09,825,839,816,821,104286,821
2010-06-10,812,825,808,816,97663,816
2010-06-11,821,830,799,799,168573,799
2010-06-14,794,816,785,799,108153,799
2010-06-15,799,812,794,808,93579,808
2010-06-16,816,816,790,808,195683,808
2010-06-17,816,834,803,812,113038,812
2010-06-18,808,816,794,799,105223,799
2010-06-21,799,816,794,812,109052,812
2010-06-22,808,808,799,799,45461,799
2010-06-23,799,803,790,799,76734,799
2010-06-24,790,808,790,790,62634,790
2010-06-25,790,790,768,777,87262,777
2010-06-28,785,790,772,777,66486,777
2010-06-29,777,781,754,763,121901,763
2010-06-30,750,759,652,759,318030,759
2010-07-01,754,754,728,741,82408,741
2010-07-02,759,768,745,745,49077,745
2010-07-05,732,759,732,741,8851,741
2010-07-06,741,750,728,737,80052,737
2010-07-07,737,737,710,710,134727,710
2010-07-08,737,737,710,710,81530,710
2010-07-09,719,737,710,714,78140,714
2010-07-12,737,737,719,737,26296,737
2010-07-13,737,781,737,759,94357,759
2010-07-14,777,777,750,754,49380,754
2010-07-15,772,772,741,750,37916,750
2010-07-16,763,763,701,723,324903,723
2010-07-19,710,737,710,723,116757,723
2010-07-20,719,732,719,723,139081,723
2010-07-21,737,737,714,719,59536,719
2010-07-22,719,728,705,705,97002,705
2010-07-23,719,723,705,714,23512,714
2010-07-26,705,732,705,719,72307,719
2010-07-27,714,737,714,732,60942,732
2010-07-28,741,741,728,732,51664,732
2010-07-29,732,732,723,732,55608,732
2010-07-30,737,737,719,728,53253,728
2010-08-02,719,737,719,732,54143,732
2010-08-03,732,750,732,741,89108,741
2010-08-04,737,737,723,728,30731,728
2010-08-05,728,741,710,732,147463,732
2010-08-06,741,741,719,728,48997,728
2010-08-09,732,741,728,732,57499,732
2010-08-10,732,745,723,732,48625,732
2010-08-11,737,741,728,732,48771,732
2010-08-12,723,741,719,737,52142,737
2010-08-13,732,785,728,759,239173,759
2010-08-16,745,745,723,728,126551,728
2010-08-17,741,745,701,701,206824,701
2010-08-18,701,710,679,692,116097,692
2010-08-19,688,697,679,688,106609,688
2010-08-20,683,705,683,705,51577,705
2010-08-23,692,705,692,692,26700,692
2010-08-24,683,697,679,692,72589,692
2010-08-25,679,692,679,679,25778,679
2010-08-26,683,683,670,670,85619,670
2010-08-27,666,674,652,674,49688,674
2010-08-30,670,670,666,666,47805,666
2010-08-31,648,670,643,643,60556,643
2010-09-01,648,648,630,643,94435,643
2010-09-02,648,657,634,639,81626,639
2010-09-03,728,732,701,732,777826,732
2010-09-06,714,719,683,683,671974,683
2010-09-07,688,688,661,666,148577,666
2010-09-08,670,692,652,692,145697,692
2010-09-09,679,697,670,688,145988,688
2010-09-10,697,697,670,688,109391,688
2010-09-13,683,688,661,666,166654,666
2010-09-14,666,670,652,652,73964,652
2010-09-15,657,674,657,666,101101,666
2010-09-16,666,674,657,674,38535,674
2010-09-17,666,683,666,679,74548,679
2010-09-20,666,674,661,674,30275,674
2010-09-24,674,683,666,679,102413,679
2010-09-27,679,701,679,701,59548,701
2010-09-28,692,723,692,719,80865,719
2010-09-29,719,732,710,723,74567,723
2010-09-30,728,728,688,723,108918,723
2010-10-01,732,741,723,737,82138,737
2010-10-04,749,785,737,760,230140,760
2010-10-05,760,788,728,745,139006,745
2010-10-06,754,772,728,763,98208,763
2010-10-07,763,787,754,763,111181,763
2010-10-08,779,786,750,781,141675,781
2010-10-11,772,802,772,781,116146,781
2010-10-12,772,797,759,779,38794,779
2010-10-13,798,798,772,791,52206,791
2010-10-14,791,797,773,796,51598,796
2010-10-15,799,812,781,781,71363,781
2010-10-18,785,813,781,799,107171,799
2010-10-19,816,818,799,803,77994,803
2010-10-20,815,821,799,800,105463,800
2010-10-21,806,830,790,791,109761,791
2010-10-22,799,803,782,790,61046,790
2010-10-25,798,798,781,794,31261,794
2010-10-26,782,816,782,799,101364,799
2010-10-27,799,812,790,803,159283,803
2010-10-28,807,807,790,803,72433,803
2010-10-29,803,808,799,808,146765,808
2010-11-01,808,927,808,927,1289174,927
2010-11-02,927,936,870,870,965340,870
2010-11-03,864,878,832,838,418560,838
2010-11-04,843,864,820,838,311078,838
2010-11-05,826,838,814,832,217000,832
2010-11-08,819,834,819,826,200322,826
2010-11-09,819,830,808,830,154828,830
2010-11-10,825,830,819,830,89874,830
2010-11-11,830,833,818,833,132418,833
2010-11-12,836,840,790,833,346526,833
2010-11-15,817,846,816,833,160605,833
2010-11-16,840,840,813,832,225370,832
2010-11-17,830,832,800,821,59051,821
2010-11-18,812,825,812,821,81150,821
2010-11-19,855,856,818,831,132092,831
2010-11-22,843,843,818,834,53907,834
2010-11-23,839,852,825,839,66161,839
2010-11-24,785,833,785,824,51350,824
2010-11-25,841,842,822,824,194818,824
2010-11-26,838,838,794,821,62938,821
2010-11-29,814,821,790,821,54875,821
2010-11-30,807,821,807,820,21047,820
2010-12-01,808,816,801,808,41868,808
2010-12-02,808,821,808,810,60370,810
2010-12-03,825,825,808,821,49695,821
2010-12-06,822,941,822,941,4088028,941
2010-12-07,976,1034,830,839,6102196,839
2010-12-08,830,841,808,816,1421378,816
2010-12-09,816,834,808,830,606342,830
2010-12-10,823,834,820,827,334353,827
2010-12-13,824,837,823,834,206769,834
2010-12-14,834,923,830,887,517549,887
2010-12-15,896,905,861,867,303197,867
2010-12-16,867,901,846,886,218549,886
2010-12-17,888,1012,888,901,2120962,901
2010-12-20,892,976,852,932,801245,932
2010-12-21,950,985,919,936,656653,936
2010-12-22,927,954,869,888,468766,888
2010-12-23,888,896,852,862,351325,862
2010-12-24,863,878,851,856,213695,856
2010-12-27,856,858,839,839,222351,839
2010-12-28,856,856,831,832,131412,832
2010-12-29,830,858,830,843,136213,843
2010-12-30,840,852,834,851,98714,851
2011-01-03,856,864,843,843,35801,843
2011-01-04,843,914,843,871,398726,871
2011-01-05,866,923,861,874,319894,874
2011-01-06,875,882,855,863,286769,863
2011-01-07,864,871,848,868,190041,868
2011-01-10,870,877,857,861,111146,861
2011-01-11,857,869,843,856,151688,856
2011-01-12,856,872,856,860,67049,860
2011-01-13,861,868,848,864,91003,864
2011-01-14,867,905,867,892,214893,892
2011-01-17,888,1007,888,896,811334,896
2011-01-18,901,914,879,887,276782,887
2011-01-19,892,901,870,874,208195,874
2011-01-20,872,886,871,879,86810,879
2011-01-21,879,883,870,873,74593,873
2011-01-24,864,892,864,878,83996,878
2011-01-25,875,914,875,914,168349,914
2011-01-26,927,932,901,901,224018,901
2011-01-27,879,905,879,896,209776,896
2011-01-28,896,976,896,914,484257,914
2011-01-31,923,941,870,870,421637,870
2011-02-01,872,887,860,866,132590,866
2011-02-07,867,878,859,867,88862,867
2011-02-08,863,877,861,866,64609,866
2011-02-09,872,872,846,850,201715,850
2011-02-10,845,857,825,850,459675,850
2011-02-11,850,859,830,832,172611,832
2011-02-14,844,844,816,821,108173,821
2011-02-15,830,830,819,826,74039,826
2011-02-16,821,839,812,814,92014,814
2011-02-17,808,821,705,799,272787,799
2011-02-18,836,836,799,822,57713,822
2011-02-21,800,827,799,802,105465,802
2011-02-22,802,802,765,785,89482,785
2011-02-23,763,801,728,757,98083,757
2011-02-24,757,768,737,762,61361,762
2011-02-25,751,763,751,754,51079,754
2011-02-28,754,761,719,754,74708,754
2011-03-02,742,771,737,754,70190,754
2011-03-03,744,768,744,748,91622,748
2011-03-04,749,758,742,745,72506,745
2011-03-07,748,752,735,737,87399,737
2011-03-08,753,753,728,730,53500,730
2011-03-09,729,749,729,739,33918,739
2011-03-10,739,751,729,741,75922,741
2011-03-11,740,753,720,720,99930,720
2011-03-14,722,750,715,728,87063,728
2011-03-15,728,745,661,704,165706,704
2011-03-16,689,737,678,682,83557,682
2011-03-17,658,683,658,670,94300,670
2011-03-18,662,683,662,673,57488,673
2011-03-21,673,710,671,682,133318,682
2011-03-22,681,723,672,688,212754,688
2011-03-23,688,707,678,681,83107,681
2011-03-24,688,688,675,686,73150,686
2011-03-25,677,688,677,681,58152,681
2011-03-28,677,689,670,676,82723,676
2011-03-29,669,671,655,656,149377,656
2011-03-30,657,663,648,659,79278,659
2011-03-31,661,664,650,662,51564,662
2011-04-01,665,692,660,683,64143,683
2011-04-04,686,747,683,704,169186,704
2011-04-05,720,771,707,759,279843,759
2011-04-06,793,794,759,772,150925,772
2011-04-07,758,808,758,800,127340,800
2011-04-08,808,849,785,800,160796,800
2011-04-11,799,833,799,802,63163,802
2011-04-12,802,830,795,797,48503,797
2011-04-13,808,808,771,774,43769,774
2011-04-14,799,808,774,808,64514,808
2011-04-15,808,816,790,800,34706,800
2011-04-18,803,808,790,794,65686,794
2011-04-19,774,798,763,773,46654,773
2011-04-20,799,813,753,768,133603,768
2011-04-21,768,768,750,764,67222,764
2011-04-22,853,853,762,762,60571,762
2011-04-25,755,769,753,769,34042,769
2011-04-26,785,785,757,781,105020,781
2011-04-27,794,794,773,776,43546,776
2011-04-28,777,794,745,751,128814,751
2011-04-29,763,763,728,754,32554,754
2011-05-02,745,752,729,738,40789,738
2011-05-03,719,742,719,740,20023,740
2011-05-04,729,741,666,728,61582,728
2011-05-06,690,727,690,715,17961,715
2011-05-09,733,733,717,719,10154,719
2011-05-11,710,726,684,698,49796,698
2011-05-12,692,723,687,720,4381,720
2011-05-13,720,721,706,721,6070,721
2011-05-16,709,750,709,730,6070,730
2011-05-17,729,731,721,730,20596,730
2011-05-18,730,754,729,754,47071,754
2011-05-19,767,777,724,753,48449,753
2011-05-20,769,769,727,754,35213,754
2011-05-23,753,753,726,732,15292,732
2011-05-24,666,732,666,710,198668,710
2011-05-25,744,744,702,704,9258,704
2011-05-26,745,745,715,736,20011,736
2011-05-27,741,745,710,710,35044,710
2011-05-30,735,735,706,714,7950,714
2011-05-31,714,722,710,719,8367,719
2011-06-01,726,726,692,719,5113,719
2011-06-02,701,707,692,707,9853,707
2011-06-03,694,705,689,705,24468,705
2011-06-07,705,705,687,692,10574,692
2011-06-08,710,710,667,673,33580,673
2011-06-09,666,686,660,661,32432,661
2011-06-10,661,691,657,658,28966,658
2011-06-13,652,661,652,655,13040,655
2011-06-14,649,661,648,652,22601,652
2011-06-15,649,662,646,658,30517,658
2011-06-16,639,648,639,643,23085,643
2011-06-17,648,661,639,660,25174,660
2011-06-20,657,669,633,669,30866,669
2011-06-21,669,674,648,657,14788,657
2011-06-22,657,657,641,648,22207,648
2011-06-23,640,661,640,659,14493,659
2011-06-24,659,659,645,654,5290,654
2011-06-27,644,687,644,666,5935,666
2011-06-28,687,687,648,666,46598,666
2011-06-29,682,683,666,666,6194,666
2011-06-30,669,682,666,673,22105,673
2011-07-01,673,678,666,670,25131,670
2011-07-04,670,682,670,679,9617,679
2011-07-05,666,679,657,666,14662,666
2011-07-06,645,674,644,645,100471,645
2011-07-07,635,661,635,660,69188,660
2011-07-08,641,658,641,646,55202,646
2011-07-11,654,654,640,640,1689,640
2011-07-12,625,640,625,640,64278,640
2011-07-13,631,652,631,641,19301,641
2011-07-14,631,641,631,635,53411,635
2011-07-15,640,657,640,655,18727,655
2011-07-18,657,661,642,649,28254,649
2011-07-19,630,660,630,657,37218,657
2011-07-20,661,751,643,724,209387,724
2011-07-21,736,745,705,708,80471,708
2011-07-22,697,725,693,697,52015,697
2011-07-25,697,701,688,701,5957,701
2011-07-26,701,723,684,693,6329,693
2011-07-27,674,696,666,666,179230,666
2011-07-28,666,689,654,661,54897,661
2011-07-29,663,663,650,659,18254,659
2011-08-01,663,687,651,670,19031,670
2011-08-02,666,674,656,656,34211,656
2011-08-03,657,677,648,649,96687,649
2011-08-04,652,652,643,650,34988,650
2011-08-05,579,747,579,621,90944,621
2011-08-08,586,640,550,559,104581,559
2011-08-09,497,585,497,568,74221,568
2011-08-10,570,620,570,596,78208,596
2011-08-11,551,601,551,601,27533,601
2011-08-12,635,638,603,615,33952,615
2011-08-16,636,639,620,630,4549,630
2011-08-17,633,650,608,650,33213,650
2011-08-18,656,656,603,621,25743,621
2011-08-19,618,618,528,578,57735,578
2011-08-22,578,602,570,581,56710,581
2011-08-23,615,615,574,603,33006,603
2011-08-24,612,612,568,595,7657,595
2011-08-25,595,606,580,593,14144,593
2011-08-26,578,594,578,594,15022,594
2011-08-29,594,612,586,608,18153,608
2011-08-30,621,621,581,602,45877,602
2011-08-31,612,614,593,607,29819,607
2011-09-01,620,620,599,603,120977,603
2011-09-02,590,618,590,610,12919,610
2011-09-05,610,610,518,601,122644,601
2011-09-06,572,599,511,563,172902,563
2011-09-07,591,591,562,574,106090,574
2011-09-08,586,595,568,584,17455,584
2011-09-09,594,594,569,591,36756,591
2011-09-14,577,612,577,594,11937,594
2011-09-15,610,610,578,594,13907,594
2011-09-16,607,607,586,598,13018,598
2011-09-19,611,611,586,602,4606,602
2011-09-20,601,601,577,594,5811,594
2011-09-21,602,602,581,597,619,597
2011-09-22,594,594,568,568,8525,568
2011-09-23,568,592,547,577,6081,577
2011-09-26,551,594,512,581,50044,581
2011-09-27,589,589,494,581,13063,581
2011-09-28,654,654,578,579,13817,579
2011-09-29,560,606,560,561,27218,561
2011-09-30,561,586,550,583,32161,583
2011-10-04,598,598,552,583,8108,583
2011-10-05,583,583,496,576,27477,576
2011-10-06,576,583,572,583,664,583
2011-10-07,602,602,578,590,17083,590
2011-10-10,573,590,573,576,6543,576
2011-10-11,596,596,573,573,20270,573
2011-10-12,573,580,569,569,6734,569
2011-10-13,569,606,569,587,25326,587
2011-10-14,621,621,515,585,17894,585
2011-10-17,586,594,581,594,4245,594
2011-10-18,594,594,565,572,17173,572
2011-10-19,572,598,572,588,30484,588
2011-10-20,577,630,577,608,239766,608
2011-10-21,580,632,580,621,168487,621
2011-10-24,619,643,614,631,39920,631
2011-10-25,618,639,603,606,84165,606
2011-10-26,586,634,586,625,42567,625
2011-10-27,638,639,608,633,40326,633
2011-10-28,621,666,621,642,25270,642
2011-10-31,639,650,629,640,6882,640
2011-11-01,624,652,624,643,27781,643
2011-11-02,622,642,622,639,10960,639
2011-11-03,674,687,626,635,36260,635
2011-11-04,669,669,645,647,6160,647
2011-11-07,647,660,634,634,3468,634
2011-11-08,618,666,618,634,24662,634
2011-11-09,637,637,570,620,20045,620
2011-11-10,603,630,599,600,23672,600
2011-11-11,603,633,586,633,37556,633
2011-11-14,655,655,608,645,24831,645
2011-11-15,617,655,617,647,21441,647
2011-11-16,630,645,622,627,33152,627
2011-11-17,642,642,606,620,17466,620
2011-11-18,596,629,596,626,9504,626
2011-11-21,634,634,604,629,10518,629
2011-11-22,603,650,602,640,34583,640
2011-11-23,664,664,622,635,26430,635
2011-11-24,603,635,578,630,39774,630
2011-11-25,642,642,594,627,46958,627
2011-11-28,608,646,605,622,38276,622
2011-11-29,609,642,603,630,9110,630
2011-11-30,634,634,611,620,5946,620
2011-12-01,618,639,617,622,31981,622
2011-12-02,630,630,606,619,6385,619
2011-12-05,634,634,610,619,6250,619
2011-12-06,612,625,611,618,10304,618
2011-12-07,623,625,604,625,12117,625
2011-12-08,621,625,598,625,41396,625
2011-12-09,604,615,601,615,36914,615
2011-12-12,627,627,608,612,1959,612
2011-12-13,615,615,600,615,754,615
2011-12-14,620,620,593,608,16576,608
2011-12-15,599,612,594,604,18896,604
2011-12-16,607,609,587,605,8446,605
2011-12-19,595,599,568,568,26644,568
2011-12-20,569,588,569,572,8209,572
2011-12-21,581,581,568,568,25563,568
2011-12-22,568,570,546,550,169996,550
2011-12-23,563,563,549,559,5092,559
2011-12-26,555,567,551,563,126406,563
2011-12-27,569,570,555,555,37995,555
2011-12-28,515,566,515,555,5766,555
2011-12-29,563,565,555,565,17646,565
2012-01-02,565,596,551,578,7489,578
2012-01-03,616,616,570,590,4831,590
2012-01-04,590,607,572,588,15338,588
2012-01-05,601,601,584,594,11171,594
2012-01-06,598,598,582,594,15608,594
2012-01-09,598,598,584,593,2511,593
2012-01-10,586,594,585,594,5191,594
2012-01-11,577,594,577,580,7714,580
2012-01-12,570,577,563,563,28400,563
2012-01-13,566,587,563,577,12400,577
2012-01-16,559,584,550,550,46181,550
2012-01-17,567,567,552,566,52127,566
2012-01-18,568,590,560,580,14606,580
2012-01-19,580,584,562,577,13356,577
2012-01-20,578,578,559,568,17804,568
2012-01-25,568,574,559,574,8862,574
2012-01-26,562,581,560,578,27184,578
2012-01-27,564,583,564,581,33040,581
2012-01-30,573,582,569,575,3592,575
2012-01-31,577,581,563,581,29628,581
2012-02-01,572,583,571,573,39414,573
2012-02-02,577,620,577,612,86090,612
2012-02-03,612,616,594,616,32691,616
2012-02-06,619,619,602,615,28175,615
2012-02-07,609,617,554,600,23451,600
2012-02-08,600,611,582,603,18209,603
2012-02-09,589,602,589,602,19840,602
2012-02-10,595,605,590,600,10732,600
2012-02-13,603,603,590,599,17714,599
2012-02-14,584,603,584,599,68332,599
2012-02-15,603,612,590,601,32229,601
2012-02-16,594,674,594,664,204927,664
2012-02-17,682,763,674,763,912898,763
2012-02-20,861,878,777,791,1556735,791
2012-02-21,791,798,718,765,686134,765
2012-02-22,790,816,733,743,294513,743
2012-02-23,742,742,695,714,213182,714
2012-02-24,721,735,714,732,138399,732
2012-02-27,737,745,659,662,282827,662
2012-02-28,664,674,632,642,122644,642
2012-02-29,642,651,634,651,76244,651
2012-03-02,651,658,635,652,85437,652
2012-03-05,659,659,638,639,100628,639
2012-03-06,640,648,543,604,186606,604
2012-03-07,582,636,582,622,174568,622
2012-03-08,626,630,613,622,46564,622
2012-03-09,639,639,615,628,43265,628
2012-03-12,636,661,622,649,98951,649
2012-03-13,657,661,634,650,74762,650
2012-03-14,639,737,639,683,280985,683
2012-03-15,683,781,683,758,865466,758
2012-03-16,758,767,701,709,270878,709
2012-03-19,698,735,670,670,198027,670
2012-03-20,662,689,623,666,160962,666
2012-03-21,666,678,664,674,46898,674
2012-03-22,659,672,652,652,37758,652
2012-03-23,661,689,642,672,53623,672
2012-03-26,695,695,652,657,54593,657
2012-03-27,660,673,641,642,29999,642
2012-03-28,642,663,639,660,20833,660
2012-03-29,697,697,652,674,72949,674
2012-03-30,652,674,652,674,28828,674
2012-04-02,674,690,666,689,25146,689
2012-04-03,689,689,674,685,41531,685
2012-04-04,696,696,680,683,70215,683
2012-04-05,683,737,683,737,260322,737
2012-04-06,754,754,710,737,147380,737
2012-04-09,736,737,683,737,108286,737
2012-04-10,745,761,728,758,158254,758
2012-04-12,758,758,711,711,82690,711
2012-04-13,712,732,666,681,165289,681
2012-04-16,673,680,659,679,54024,679
2012-04-17,679,679,638,645,112451,645
2012-04-18,641,665,641,657,35742,657
2012-04-19,640,657,640,657,20000,657
2012-04-20,659,659,639,653,33091,653
2012-04-23,642,653,639,639,36565,639
2012-04-24,630,638,620,630,30788,630
2012-04-25,630,634,621,633,42630,633
2012-04-26,623,674,623,669,67459,669
2012-04-27,669,710,652,674,117362,674
2012-04-30,674,774,674,754,589616,754
2012-05-02,754,764,692,706,274071,706
2012-05-03,714,753,703,736,181519,736
2012-05-04,721,726,692,709,107126,709
2012-05-07,681,705,666,686,56733,686
2012-05-08,683,719,683,710,102771,710
2012-05-09,702,798,701,745,640213,745
2012-05-10,744,754,707,723,255190,723
2012-05-11,786,832,674,674,4832080,674
2012-05-14,674,697,632,657,585877,657
2012-05-15,656,656,603,621,307338,621
2012-05-16,612,648,612,618,90370,618
2012-05-17,610,648,610,624,62645,624
2012-05-18,624,643,614,638,141299,638
2012-05-21,615,637,593,609,126529,609
2012-05-22,618,655,618,647,71800,647
2012-05-23,648,648,617,617,116627,617
2012-05-24,610,639,602,621,170143,621
2012-05-25,637,642,622,622,47480,622
2012-05-29,622,638,616,621,39560,621
2012-05-30,622,639,615,630,31148,630
2012-05-31,636,636,613,618,37571,618
2012-06-01,629,629,610,624,31204,624
2012-06-04,611,637,594,610,37004,610
2012-06-05,610,628,603,608,26824,608
2012-06-07,608,638,606,608,128680,608
2012-06-08,603,619,594,607,69305,607
2012-06-11,607,621,595,616,63884,616
2012-06-12,607,629,607,624,25704,624
2012-06-13,630,683,616,666,261346,666
2012-06-14,679,691,653,659,57972,659
2012-06-15,666,666,639,644,114097,644
2012-06-18,645,666,643,659,69131,659
2012-06-19,674,674,657,666,60066,666
2012-06-20,666,681,659,670,38468,670
2012-06-21,678,678,653,655,17094,655
2012-06-22,665,665,644,656,62195,656
2012-06-25,664,664,639,654,46069,654
2012-06-26,634,655,634,650,26846,650
2012-06-27,641,672,640,665,44977,665
2012-06-28,673,673,652,666,40222,666
2012-06-29,666,705,652,684,184624,684
2012-07-02,712,712,674,674,41418,674
2012-07-03,707,710,674,692,65584,692
