Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-28,830,840,810,815,1057000,815
2005-07-29,830,835,785,810,1651200,810
2005-08-01,805,810,765,775,2033400,775
2005-08-02,770,780,750,755,1004100,755
2005-08-03,755,765,725,725,1001700,725
2005-08-04,730,770,715,770,2524000,770
2005-08-05,775,780,710,745,1695600,745
2005-08-08,735,765,720,725,1326000,725
2005-08-09,715,740,715,725,687200,725
2005-08-10,730,750,725,725,787400,725
2005-08-11,725,735,725,725,780100,725
2005-08-12,735,760,730,760,1073600,760
2005-08-16,780,805,755,760,1556100,760
2005-08-17,755,775,750,765,686800,765
2005-08-18,765,770,720,720,1019000,720
2005-08-19,725,755,720,725,1479700,725
2005-08-22,730,770,730,745,1504100,745
2005-08-23,755,765,745,745,751200,745
2005-08-24,745,750,725,730,589300,730
2005-08-25,725,745,720,725,584100,725
2005-08-26,730,740,725,735,501100,735
2005-08-29,740,750,665,720,1253800,720
2005-08-30,710,745,705,725,1225500,725
2005-08-31,710,740,690,710,1109500,710
2005-09-01,710,720,705,715,1048000,715
2005-09-02,720,720,705,710,446000,710
2005-09-05,710,720,710,720,737500,720
2005-09-06,720,740,710,710,1072100,710
2005-09-07,720,725,710,715,648900,715
2005-09-08,720,735,715,715,877000,715
2005-09-09,715,740,715,735,910000,735
2005-09-12,750,750,730,735,659300,735
2005-09-13,735,740,705,715,832000,715
2005-09-14,710,720,705,705,563500,705
2005-09-15,705,715,695,695,583500,695
2005-09-16,690,725,675,685,1729200,685
2005-09-20,695,705,685,690,870900,690
2005-09-21,690,710,690,705,534800,705
2005-09-22,705,710,700,705,582100,705
2005-09-23,705,710,700,705,459400,705
2005-09-26,710,740,705,735,741200,735
2005-09-27,735,780,725,735,1249500,735
2005-09-28,740,765,730,730,845900,730
2005-09-29,735,745,725,735,501380,735
2005-09-30,735,755,735,750,748193,750
2005-10-04,755,785,750,755,1554431,755
2005-10-05,750,765,745,750,731852,750
2005-10-06,745,835,745,810,3520850,810
2005-10-07,890,925,825,900,9515920,900
2005-10-10,1000,1040,985,1040,6770920,1040
2005-10-11,995,1040,925,935,9778350,935
2005-10-12,940,950,875,915,4670270,915
2005-10-13,910,1020,890,965,11223898,965
2005-10-14,955,1015,910,910,8329006,910
2005-10-17,945,950,840,845,3165200,845
2005-10-18,850,880,835,850,2864211,850
2005-10-19,845,870,800,800,2879211,800
2005-10-20,810,860,805,825,2961520,825
2005-10-21,815,850,810,825,1918642,825
2005-10-24,835,880,830,880,2113522,880
2005-10-25,885,885,850,870,1283890,870
2005-10-26,870,910,860,910,1208460,910
2005-10-27,905,940,905,930,1349290,930
2005-10-28,905,990,890,940,1839170,940
2005-10-31,960,960,905,920,1309020,920
2005-11-01,920,925,900,925,776970,925
2005-11-02,910,970,910,970,1321376,970
2005-11-03,990,1115,985,1115,4696690,1115
2005-11-04,1175,1280,1135,1200,6499942,1200
2005-11-07,1220,1250,1135,1245,2699805,1245
2005-11-08,1270,1280,1175,1175,1871938,1175
2005-11-09,1180,1200,1095,1145,2303109,1145
2005-11-10,1160,1205,1135,1200,1222000,1200
2005-11-11,1200,1250,1160,1175,1218636,1175
2005-11-14,1170,1190,1130,1180,702847,1180
2005-11-15,1185,1355,1170,1330,3700289,1330
2005-11-16,1320,1390,1275,1280,1640437,1280
2005-11-17,1285,1310,1265,1275,833190,1275
2005-11-18,1290,1360,1270,1270,1230361,1270
2005-11-21,1260,1285,1190,1190,1701816,1190
2005-11-22,1190,1200,1020,1020,2942650,1020
2005-11-23,1055,1090,1025,1030,1483419,1030
2005-11-24,1055,1105,1050,1070,1183221,1070
2005-11-25,1070,1130,1070,1095,758988,1095
2005-11-28,1105,1125,1070,1095,998887,1095
2005-11-29,1090,1115,1045,1045,617724,1045
2005-11-30,1030,1070,1020,1040,883800,1040
2005-12-01,1030,1075,1030,1045,432452,1045
2005-12-02,1055,1060,1025,1030,977067,1030
2005-12-05,1025,1065,1025,1045,1505200,1045
2005-12-06,1055,1065,1025,1035,1055013,1035
2005-12-07,1040,1040,970,995,944260,995
2005-12-08,990,1000,925,950,850680,950
2005-12-09,950,975,940,940,757699,940
2005-12-12,940,960,940,940,511620,940
2005-12-13,940,945,925,945,598961,945
2005-12-14,930,1050,930,985,2554295,985
2005-12-15,990,1000,955,965,863585,965
2005-12-16,955,955,885,890,918320,890
2005-12-19,870,980,870,935,1409450,935
2005-12-20,925,930,890,895,798496,895
2005-12-21,895,920,890,900,796755,900
2005-12-22,900,915,880,900,1017400,900
2005-12-23,895,945,895,900,755226,900
2005-12-26,910,910,885,885,658700,885
2005-12-27,885,895,870,875,630092,875
2005-12-28,870,875,830,840,811115,840
2005-12-29,840,875,830,840,968077,840
2006-01-02,840,885,840,870,1023602,870
2006-01-03,870,895,870,890,657990,890
2006-01-04,890,955,890,955,1195830,955
2006-01-05,950,995,930,990,1262102,990
2006-01-06,1020,1030,955,1015,858680,1015
2006-01-09,1020,1050,1000,1000,463180,1000
2006-01-10,990,1150,960,1150,4261017,1150
2006-01-11,1225,1320,1140,1320,5360575,1320
2006-01-12,1360,1375,1265,1285,3767346,1285
2006-01-13,1265,1350,1215,1350,2294647,1350
2006-01-16,1400,1550,1275,1275,6320772,1275
2006-01-17,1250,1290,1165,1205,2324200,1205
2006-01-18,1200,1220,1030,1095,1656390,1095
2006-01-19,1100,1250,1055,1150,2411225,1150
2006-01-20,1150,1265,1105,1130,2426160,1130
2006-01-23,1110,1295,1090,1295,6392887,1295
2006-01-24,1390,1485,1255,1415,5949561,1415
2006-01-25,1450,1540,1330,1405,5960734,1405
2006-01-26,1430,1620,1300,1620,8653653,1620
2006-01-27,1625,1760,1550,1675,6257762,1675
2006-01-31,1660,1705,1580,1670,2819205,1670
2006-02-01,1650,1830,1430,1550,8471758,1550
2006-02-02,1740,1780,1655,1780,3585430,1780
2006-02-03,2045,2045,2045,2045,414450,2045
2006-02-06,2350,2350,2350,2350,360460,2350
2006-02-07,2700,2700,2480,2675,26553822,2675
2006-02-08,2585,2850,2500,2795,18299732,2795
2006-02-09,2775,3115,2570,2680,22600636,2680
2006-02-10,2620,2810,2370,2480,10530740,2480
2006-02-13,2520,2705,2470,2625,10826669,2625
2006-02-14,2580,2625,2380,2450,6018340,2450
2006-02-15,2450,2670,2395,2585,11996538,2585
2006-02-16,2665,3005,2660,3005,20245892,3005
2006-02-17,3305,3455,3190,3455,14949622,3455
2006-02-20,3635,3970,3335,3360,20491540,3360
2006-02-21,3425,3880,3255,3880,17354112,3880
2006-02-22,3800,4045,3675,3715,11926596,3715
2006-02-23,3715,3780,3550,3690,6300838,3690
2006-02-24,3650,3700,3370,3410,5362929,3410
2006-02-27,3355,3445,3140,3185,5704009,3185
2006-02-28,3260,3695,3260,3695,13293129,3695
2006-03-02,3835,4195,3560,3635,17329368,3635
2006-03-03,3680,3735,3365,3395,6275208,3395
2006-03-06,3350,3790,3210,3495,9723548,3495
2006-03-07,3350,3685,3280,3350,5978393,3350
2006-03-08,3300,3495,3215,3260,3872518,3260
2006-03-09,3260,3465,3245,3320,5255533,3320
2006-03-10,3365,3600,3290,3600,5243988,3600
2006-03-13,3730,3805,3365,3395,4867223,3395
2006-03-14,3315,3390,3185,3220,3192610,3220
2006-03-15,3220,3305,2880,2920,3984343,2920
2006-03-16,2850,2920,2610,2670,3808152,2670
2006-03-17,2700,2845,2700,2720,3668795,2720
2006-03-20,2650,2780,2500,2590,2785126,2590
2006-03-21,2685,2970,2640,2825,9453985,2825
2006-03-22,2830,2860,2680,2775,3368913,2775
2006-03-23,2820,2865,2580,2630,2459516,2630
2006-03-24,2605,2640,2440,2530,2382629,2530
2006-03-27,2525,2610,2480,2480,1861016,2480
2006-03-28,2500,2785,2450,2665,6413339,2665
2006-03-29,2630,2645,2515,2520,2081998,2520
2006-03-30,2555,2675,2535,2550,3030335,2550
2006-03-31,2525,2680,2525,2680,2336097,2680
2006-04-03,2720,2835,2650,2710,3716076,2710
2006-04-04,2705,2730,2615,2700,1385808,2700
2006-04-05,2690,2790,2650,2765,2682055,2765
2006-04-06,2745,2970,2725,2785,3836965,2785
2006-04-07,2840,2885,2750,2835,2000491,2835
2006-04-10,2780,2790,2705,2710,1680173,2710
2006-04-11,2725,2765,2620,2670,1728555,2670
2006-04-12,2620,2725,2610,2660,1342623,2660
2006-04-13,2700,2750,2665,2675,1545557,2675
2006-04-14,2680,2750,2640,2750,1404474,2750
2006-04-17,2795,2830,2685,2690,1905274,2690
2006-04-18,2665,2715,2605,2620,1865960,2620
2006-04-19,2640,2655,2520,2545,1611485,2545
2006-04-20,2510,2540,2335,2455,2012836,2455
2006-04-21,2685,2690,2605,2690,1198950,2690
2006-04-24,2990,3090,2860,3090,5574229,3090
2006-04-25,3150,3545,3140,3335,8054472,3335
2006-04-26,3410,3435,3155,3355,5169627,3355
2006-04-27,3270,3345,3140,3315,3830390,3315
2006-04-28,3385,3440,3000,3005,3594927,3005
2006-05-02,2970,3075,2850,3065,3328977,3065
2006-05-03,3025,3115,2855,2855,2603921,2855
2006-05-04,2830,2855,2725,2795,1972359,2795
2006-05-08,2830,2860,2670,2670,3500766,2670
2006-05-09,2620,2905,2580,2760,2425697,2760
2006-05-10,2765,2790,2625,2665,975594,2665
2006-05-11,2620,2665,2595,2665,1161277,2665
2006-05-12,2625,2660,2550,2605,960660,2605
2006-05-15,2565,2575,2500,2500,959946,2500
2006-05-16,2510,2565,2380,2410,852643,2410
2006-05-17,2400,2675,2370,2525,1535246,2525
2006-05-18,2420,2430,2335,2375,778200,2375
2006-05-19,2330,2480,2325,2420,638200,2420
2006-05-22,2330,2480,2325,2420,651877,2420
2006-05-23,2315,2340,2210,2270,637582,2270
2006-05-24,2240,2320,2165,2200,687890,2200
2006-05-25,2230,2425,2220,2300,1677950,2300
2006-05-26,2375,2490,2350,2375,962607,2375
2006-05-29,2400,2400,2300,2310,557400,2310
2006-05-30,2340,2390,2305,2305,494886,2305
2006-05-31,2400,2400,2300,2310,580557,2310
2006-06-01,2260,2335,2120,2120,522682,2120
2006-06-02,2290,2290,2130,2175,456876,2175
2006-06-05,2140,2170,2055,2055,446896,2055
2006-06-07,1985,2035,1870,1920,607788,1920
2006-06-08,1855,1945,1810,1900,483784,1900
2006-06-09,1925,2070,1925,2040,655900,2040
2006-06-12,2040,2200,2040,2130,721137,2130
2006-06-13,2100,2125,2005,2010,558322,2010
2006-06-14,2040,2070,1950,2035,421588,2035
2006-06-15,2080,2340,2075,2340,2530700,2340
2006-06-16,2500,2545,2290,2330,2757367,2330
2006-06-19,2300,2390,2250,2360,1214289,2360
2006-06-20,2300,2340,2080,2080,1194222,2080
2006-06-21,2105,2140,2000,2045,700544,2045
2006-06-22,2110,2205,2065,2150,1074255,2150
2006-06-23,1960,1980,1865,1940,1557851,1940
2006-06-26,1890,1900,1770,1870,1027620,1870
2006-06-27,1885,1940,1860,1860,755430,1860
2006-06-28,1815,1910,1800,1885,660930,1885
2006-06-29,1915,1950,1900,1910,648945,1910
2006-06-30,1970,2060,1930,1985,1097705,1985
2006-07-03,2015,2040,1975,2000,538055,2000
2006-07-04,2025,2040,1965,1985,449300,1985
2006-07-05,1905,1960,1890,1910,467300,1910
2006-07-06,1910,1910,1870,1900,316400,1900
2006-07-07,1930,1940,1875,1875,285300,1875
2006-07-10,1865,1920,1845,1895,351300,1895
2006-07-11,1900,1945,1870,1940,422800,1940
2006-07-12,1980,2000,1890,1910,427100,1910
2006-07-13,1875,1905,1870,1895,202700,1895
2006-07-14,1870,1875,1820,1870,320000,1870
2006-07-18,1840,1885,1800,1800,287700,1800
2006-07-19,1820,1835,1760,1790,304700,1790
2006-07-20,1820,1825,1780,1810,386600,1810
2006-07-21,1790,1790,1750,1780,203085,1780
2006-07-24,1750,1780,1675,1690,596721,1690
2006-07-25,1705,1730,1655,1665,400431,1665
2006-07-26,1645,1680,1575,1600,580400,1600
2006-07-27,1605,1655,1585,1650,325600,1650
2006-07-28,1630,1660,1595,1610,305913,1610
2006-07-31,1625,1740,1610,1670,1116000,1670
2006-08-01,1670,1705,1640,1660,721123,1660
2006-08-02,1660,1870,1630,1730,1566711,1730
2006-08-03,1710,1735,1655,1665,458977,1665
2006-08-04,1665,1730,1620,1705,587274,1705
2006-08-07,1690,1725,1685,1700,272363,1700
2006-08-08,1700,1950,1695,1820,3177702,1820
2006-08-09,1780,1855,1770,1815,664834,1815
2006-08-10,1800,1815,1740,1745,478074,1745
2006-08-11,1740,1805,1740,1765,422934,1765
2006-08-14,1780,1875,1770,1850,596983,1850
2006-08-16,1820,1855,1765,1855,393071,1855
2006-08-17,1775,1810,1720,1725,335928,1725
2006-08-18,1705,1725,1660,1690,452368,1690
2006-08-21,1700,1715,1645,1675,264100,1675
2006-08-22,1665,1725,1655,1670,270700,1670
2006-08-23,1675,1690,1620,1645,349950,1645
2006-08-24,1615,1665,1590,1605,398900,1605
2006-08-25,1635,1635,1600,1600,278190,1600
2006-08-28,1575,1615,1575,1595,280160,1595
2006-08-29,1600,1655,1600,1650,416800,1650
2006-08-30,1660,1665,1625,1650,196212,1650
2006-08-31,1660,1665,1620,1650,423790,1650
2006-09-01,1665,1695,1630,1665,409762,1665
2006-09-04,1675,1785,1675,1760,845310,1760
2006-09-05,1780,1920,1770,1805,1470861,1805
2006-09-06,1895,1925,1810,1840,725725,1840
2006-09-07,1860,1860,1755,1800,608600,1800
2006-09-08,1780,1805,1745,1795,459840,1795
2006-09-11,1795,1825,1730,1730,309284,1730
2006-09-12,1735,1750,1695,1740,417484,1740
2006-09-13,1740,1780,1720,1725,286974,1725
2006-09-14,1745,1800,1720,1780,479385,1780
2006-09-15,1800,1805,1755,1790,426713,1790
2006-09-18,1810,1885,1785,1845,816104,1845
2006-09-19,1835,1915,1810,1880,704843,1880
2006-09-20,1880,1890,1835,1850,268390,1850
2006-09-21,1855,1880,1820,1825,379610,1825
2006-09-22,1810,1825,1750,1755,320917,1755
2006-09-25,1725,1765,1705,1750,189435,1750
2006-09-26,1740,1775,1710,1710,195156,1710
2006-09-27,1710,1740,1710,1725,166440,1725
2006-09-28,1710,1780,1710,1780,285230,1780
2006-09-29,1780,1800,1735,1745,169065,1745
2006-10-02,1730,1810,1730,1750,317525,1750
2006-10-04,1735,1740,1660,1680,373230,1680
2006-10-09,1650,1690,1430,1495,577520,1495
2006-10-10,1385,1525,1385,1500,346794,1500
2006-10-11,1480,1530,1460,1485,190120,1485
2006-10-12,1470,1555,1470,1555,201890,1555
2006-10-13,1555,1605,1555,1570,292174,1570
2006-10-16,1570,1600,1565,1580,104131,1580
2006-10-17,1620,1620,1520,1540,255770,1540
2006-10-18,1520,1525,1485,1510,250474,1510
2006-10-19,1520,1520,1485,1490,179958,1490
2006-10-20,1520,1525,1495,1510,189600,1510
2006-10-23,1515,1550,1510,1540,283034,1540
2006-10-24,1545,1565,1530,1535,215539,1535
2006-10-25,1525,1550,1505,1515,244160,1515
2006-10-26,1525,1535,1500,1505,419710,1505
2006-10-27,1530,1580,1515,1530,279810,1530
2006-10-30,1540,1560,1510,1525,159319,1525
2006-10-31,1525,1585,1510,1585,249883,1585
2006-11-01,1590,1620,1545,1580,498747,1580
2006-11-02,1570,1595,1560,1585,161722,1585
2006-11-03,1570,1630,1570,1610,228186,1610
2006-11-06,1600,1680,1600,1670,364202,1670
2006-11-07,1670,1815,1660,1765,792800,1765
2006-11-08,1790,1815,1700,1745,457162,1745
2006-11-09,1780,1780,1685,1700,275093,1700
2006-11-10,1665,1700,1645,1690,310255,1690
2006-11-13,1695,1705,1610,1650,363379,1650
2006-11-14,1640,1690,1640,1670,297761,1670
2006-11-15,1655,1670,1600,1600,648210,1600
2006-11-16,1600,1625,1570,1570,287556,1570
2006-11-17,1575,1615,1565,1570,199190,1570
2006-11-20,1580,1610,1555,1555,189560,1555
2006-11-21,1555,1605,1555,1580,247080,1580
2006-11-22,1570,1625,1570,1585,189450,1585
2006-11-23,1615,1820,1580,1820,2654615,1820
2006-11-24,1880,1980,1700,1730,4203139,1730
2006-11-27,1890,1985,1860,1985,5295156,1985
2006-11-28,1850,1935,1820,1825,3481715,1825
2006-11-29,1810,1845,1615,1660,2031549,1660
2006-11-30,1650,1725,1635,1660,895432,1660
2006-12-01,1650,1695,1600,1610,996391,1610
2006-12-04,1615,1645,1585,1645,706600,1645
2006-12-05,1650,1655,1585,1585,577719,1585
2006-12-06,1590,1615,1575,1595,439349,1595
2006-12-07,1600,1660,1600,1650,846911,1650
2006-12-08,1650,1710,1585,1620,1227460,1620
2006-12-11,1610,1830,1590,1780,4252500,1780
2006-12-12,1735,1745,1610,1630,1360459,1630
2006-12-13,1610,1640,1580,1595,848730,1595
2006-12-14,1560,1585,1560,1570,717290,1570
2006-12-15,1580,1615,1580,1590,406124,1590
2006-12-18,1590,1610,1580,1580,478122,1580
2006-12-19,1575,1585,1550,1560,429584,1560
2006-12-20,1570,1575,1540,1550,360320,1550
2006-12-21,1545,1565,1540,1540,314931,1540
2006-12-22,1620,1645,1540,1545,628350,1545
2006-12-26,1570,1570,1485,1490,414913,1490
2006-12-27,1455,1490,1450,1460,407042,1460
2006-12-28,1460,1485,1460,1480,228562,1480
2007-01-02,1490,1540,1485,1500,269353,1500
2007-01-03,1540,1540,1495,1495,173180,1495
2007-01-04,1500,1505,1485,1495,252580,1495
2007-01-05,1505,1505,1440,1470,211333,1470
2007-01-08,1460,1475,1445,1450,162515,1450
2007-01-09,1470,1470,1400,1450,208780,1450
2007-01-10,1430,1465,1420,1430,219094,1430
2007-01-11,1420,1540,1410,1465,410383,1465
2007-01-12,1450,1485,1445,1445,176165,1445
2007-01-15,1455,1485,1440,1440,109091,1440
2007-01-16,1445,1490,1360,1410,411675,1410
2007-01-17,1390,1415,1390,1410,242568,1410
2007-01-18,1405,1415,1355,1360,355282,1360
2007-01-19,1325,1350,1255,1260,452030,1260
2007-01-22,1300,1325,1240,1240,238300,1240
2007-01-23,1210,1240,1200,1215,255631,1215
2007-01-24,1215,1245,1200,1210,164454,1210
2007-01-25,1200,1235,1200,1220,156020,1220
2007-01-26,1220,1220,1170,1200,248190,1200
2007-01-29,1200,1255,1200,1255,187053,1255
2007-01-30,1230,1370,1230,1310,366390,1310
2007-01-31,1310,1380,1305,1335,215269,1335
2007-02-01,1315,1360,1305,1320,80300,1320
2007-02-02,1305,1345,1295,1345,150920,1345
2007-02-05,1345,1345,1310,1340,86082,1340
2007-02-06,1340,1340,1300,1305,124930,1305
2007-02-07,1310,1325,1300,1305,60694,1305
2007-02-08,1300,1350,1300,1345,119680,1345
2007-02-09,1345,1390,1345,1350,75794,1350
2007-02-12,1375,1380,1305,1350,148270,1350
2007-02-13,1360,1360,1315,1315,84500,1315
2007-02-14,1320,1330,1290,1300,113010,1300
2007-02-15,1310,1330,1305,1325,82610,1325
2007-02-16,1315,1340,1300,1315,87300,1315
2007-02-20,1305,1335,1250,1280,230890,1280
2007-02-21,1300,1300,1250,1255,159730,1255
2007-02-22,1270,1270,1220,1230,217133,1230
2007-02-23,1230,1255,1220,1250,172772,1250
2007-02-26,1215,1255,1215,1230,112830,1230
2007-02-27,1220,1245,1215,1225,148307,1225
2007-02-28,1200,1220,1160,1220,150946,1220
2007-03-05,1220,1225,1190,1200,257661,1200
2007-03-06,1200,1215,1185,1210,79370,1210
2007-03-07,1215,1215,1185,1195,109930,1195
2007-03-08,1185,1245,1180,1245,132600,1245
2007-03-09,1225,1235,1205,1225,52156,1225
2007-03-12,1215,1255,1215,1215,93648,1215
2007-03-13,1220,1240,1210,1230,88383,1230
2007-03-14,1210,1230,1190,1195,197600,1195
2007-03-15,1200,1215,1185,1195,222204,1195
2007-03-16,1185,1210,1175,1200,238632,1200
2007-03-19,1200,1225,1195,1225,199501,1225
2007-03-20,1210,1275,1210,1270,338176,1270
2007-03-21,1300,1460,1275,1460,2359720,1460
2007-03-22,1510,1565,1375,1420,1847049,1420
2007-03-23,1440,1460,1350,1450,1269779,1450
2007-03-26,1420,1460,1330,1345,780983,1345
2007-03-27,1335,1390,1315,1390,395849,1390
2007-03-28,1370,1395,1280,1315,521170,1315
2007-03-29,1300,1340,1300,1330,389071,1330
2007-03-30,1345,1360,1305,1340,309986,1340
2007-04-02,1350,1350,1300,1310,277685,1310
2007-04-03,1330,1330,1295,1300,188493,1300
2007-04-04,1310,1365,1310,1340,390681,1340
2007-04-05,1365,1370,1305,1350,216539,1350
2007-04-06,1335,1355,1315,1350,209805,1350
2007-04-09,1355,1365,1320,1320,209098,1320
2007-04-10,1320,1330,1300,1310,216931,1310
2007-04-11,1315,1335,1305,1325,165830,1325
2007-04-12,1340,1350,1300,1340,312541,1340
2007-04-13,1320,1325,1300,1310,274070,1310
2007-04-16,1310,1365,1305,1365,348256,1365
2007-04-17,1390,1550,1355,1510,1938100,1510
2007-04-18,1510,1540,1415,1450,608850,1450
2007-04-19,1445,1520,1380,1520,597936,1520
2007-04-20,1650,1665,1600,1665,3252549,1665
2007-04-23,1745,1760,1570,1600,3005446,1600
2007-04-24,1585,1640,1470,1525,980135,1525
2007-04-25,1520,1545,1440,1490,969980,1490
2007-04-26,1495,1520,1465,1505,962717,1505
2007-04-27,1500,1530,1380,1380,845899,1380
2007-04-30,1360,1380,1320,1355,443550,1355
2007-05-02,1355,1435,1350,1400,322350,1400
2007-05-03,1430,1440,1400,1415,284399,1415
2007-05-04,1395,1430,1395,1400,281560,1400
2007-05-07,1420,1445,1395,1420,413010,1420
2007-05-08,1440,1460,1410,1410,413750,1410
2007-05-09,1405,1435,1365,1380,311851,1380
2007-05-10,1380,1390,1355,1365,291090,1365
2007-05-11,1365,1365,1340,1365,199720,1365
2007-05-14,1350,1380,1330,1350,345070,1350
2007-05-15,1365,1390,1330,1360,283020,1360
2007-05-16,1355,1380,1345,1355,217702,1355
2007-05-17,1360,1430,1350,1400,439864,1400
2007-05-18,1400,1410,1365,1375,190710,1375
2007-05-21,1360,1380,1355,1360,179020,1360
2007-05-22,1380,1440,1365,1385,431800,1385
2007-05-23,1415,1425,1385,1400,278772,1400
2007-05-25,1400,1405,1365,1400,171161,1400
2007-05-28,1410,1435,1390,1405,157551,1405
2007-05-29,1385,1410,1380,1390,234554,1390
2007-05-30,1405,1460,1390,1445,733791,1445
2007-05-31,1460,1490,1430,1470,523320,1470
2007-06-01,1485,1485,1415,1435,497490,1435
2007-06-04,1450,1455,1380,1400,517500,1400
2007-06-05,1400,1440,1390,1435,401946,1435
2007-06-07,1430,1470,1400,1465,581388,1465
2007-06-08,1465,1485,1425,1430,437663,1430
2007-06-11,1435,1460,1415,1425,370613,1425
2007-06-12,1430,1450,1410,1435,297240,1435
2007-06-13,1440,1530,1430,1525,899127,1525
2007-06-14,1530,1630,1495,1575,1197861,1575
2007-06-15,1575,1620,1515,1530,534793,1530
2007-06-18,1575,1575,1505,1515,487240,1515
2007-06-19,1515,1530,1465,1485,560121,1485
2007-06-20,1510,1520,1435,1440,460690,1440
2007-06-21,1450,1460,1410,1450,323210,1450
2007-06-22,1450,1480,1450,1480,392910,1480
2007-06-25,1470,1525,1445,1470,325476,1470
2007-06-26,1475,1480,1380,1405,265343,1405
2007-06-27,1410,1420,1365,1365,238440,1365
2007-06-28,1365,1390,1365,1385,135568,1385
2007-06-29,1375,1380,1350,1360,298200,1360
2007-07-02,1360,1395,1355,1390,102750,1390
2007-07-03,1400,1405,1365,1375,209030,1375
2007-07-04,1390,1390,1340,1375,196980,1375
2007-07-05,1375,1500,1350,1420,1011092,1420
2007-07-06,1425,1435,1365,1370,332218,1370
2007-07-09,1360,1385,1360,1370,260431,1370
2007-07-10,1365,1420,1360,1400,180170,1400
2007-07-11,1410,1410,1365,1375,185040,1375
2007-07-12,1380,1380,1365,1380,209852,1380
2007-07-13,1385,1390,1365,1375,343101,1375
2007-07-16,1390,1390,1360,1370,273670,1370
2007-07-18,1385,1410,1370,1390,364014,1390
2007-07-19,1400,1460,1385,1440,557276,1440
2007-07-20,1475,1495,1415,1440,554720,1440
2007-07-23,1410,1440,1400,1410,307870,1410
2007-07-24,1420,1520,1410,1500,1003038,1500
2007-07-25,1530,1530,1460,1505,611340,1505
2007-07-26,1510,1520,1445,1460,690480,1460
2007-07-27,1460,1460,1385,1390,449648,1390
2007-07-30,1420,1445,1405,1435,205982,1435
2007-07-31,1440,1465,1415,1440,229848,1440
2007-08-01,1430,1440,1390,1400,225842,1400
2007-08-02,1405,1510,1400,1415,757278,1415
2007-08-03,1490,1490,1425,1430,446384,1430
2007-08-06,1430,1430,1405,1415,254980,1415
2007-08-07,1425,1430,1410,1415,151855,1415
2007-08-08,1410,1625,1410,1625,4503740,1625
2007-08-09,1690,1725,1510,1550,3681373,1550
2007-08-10,1530,1530,1445,1475,859306,1475
2007-08-13,1490,1650,1475,1565,2276566,1565
2007-08-14,1535,1655,1420,1450,1545884,1450
2007-08-16,1395,1450,1380,1450,1080566,1450
2007-08-17,1455,1455,1310,1320,838805,1320
2007-08-20,1365,1405,1340,1380,402483,1380
2007-08-21,1415,1415,1375,1375,316828,1375
2007-08-22,1375,1450,1365,1390,483310,1390
2007-08-23,1405,1435,1400,1410,256520,1410
2007-08-24,1420,1450,1410,1440,221280,1440
2007-08-27,1460,1460,1410,1420,212750,1420
2007-08-28,1410,1420,1350,1385,315981,1385
2007-08-29,1375,1395,1355,1390,213781,1390
2007-08-30,1430,1470,1395,1470,303941,1470
2007-08-31,1485,1515,1450,1470,483436,1470
2007-09-03,1480,1495,1455,1465,300600,1465
2007-09-04,1470,1610,1465,1610,995214,1610
2007-09-05,1650,1670,1510,1510,1346565,1510
2007-09-06,1510,1530,1455,1505,366226,1505
2007-09-07,1500,1525,1465,1465,294069,1465
2007-09-10,1430,1485,1430,1475,434500,1475
2007-09-11,1515,1575,1485,1545,540259,1545
2007-09-12,1590,1665,1530,1555,1486330,1555
2007-09-13,1590,1590,1500,1550,449890,1550
2007-09-14,1560,1610,1535,1600,371331,1600
2007-09-17,1615,1680,1595,1620,787910,1620
2007-09-18,1620,1620,1540,1575,514991,1575
2007-09-19,1600,1600,1545,1545,453770,1545
2007-09-20,1550,1555,1490,1500,305635,1500
2007-09-21,1490,1555,1490,1510,202580,1510
2007-09-27,1525,1540,1505,1530,310100,1530
2007-09-28,1550,1550,1485,1500,369261,1500
2007-10-01,1490,1500,1460,1475,264737,1475
2007-10-02,1490,1505,1470,1475,258746,1475
2007-10-04,1465,1500,1450,1465,257931,1465
2007-10-05,1470,1485,1445,1455,325210,1455
2007-10-08,1470,1470,1405,1415,299295,1415
2007-10-09,1410,1445,1385,1400,284540,1400
2007-10-10,1390,1435,1390,1415,229610,1415
2007-10-11,1430,1445,1395,1440,280050,1440
2007-10-12,1430,1435,1390,1430,277893,1430
2007-10-15,1430,1430,1370,1380,172910,1380
2007-10-16,1380,1410,1365,1395,211862,1395
2007-10-17,1365,1395,1310,1355,281396,1355
2007-10-18,1350,1400,1345,1385,105030,1385
2007-10-19,1365,1390,1355,1390,90230,1390
2007-10-22,1340,1370,1320,1345,178500,1345
2007-10-23,1345,1365,1345,1360,78790,1360
2007-10-24,1360,1400,1355,1355,163717,1355
2007-10-25,1385,1385,1340,1340,101110,1340
2007-10-26,1340,1370,1330,1335,163820,1335
2007-10-29,1345,1395,1345,1370,199707,1370
2007-10-30,1390,1395,1350,1365,138210,1365
2007-10-31,1385,1390,1355,1380,118093,1380
2007-11-01,1375,1400,1375,1390,182880,1390
2007-11-02,1365,1420,1365,1405,182750,1405
2007-11-05,1425,1435,1400,1420,138300,1420
2007-11-06,1410,1430,1375,1385,137798,1385
2007-11-07,1395,1395,1355,1360,165200,1360
2007-11-08,1370,1370,1325,1345,142010,1345
2007-11-09,1375,1375,1330,1335,103390,1335
2007-11-12,1335,1360,1325,1335,117522,1335
