Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-09,1330,1330,1266,1301,1683411,1189
2010-11-10,1301,1301,1222,1242,3314350,1135
2010-11-11,1276,1320,1242,1252,2426507,1144
2010-11-12,1252,1276,1066,1066,14308449,974
2010-11-15,932,939,909,909,5789366,831
2010-11-16,831,928,823,863,9470945,789
2010-11-17,895,902,833,880,5129582,804
2010-11-18,875,897,855,881,3475157,805
2010-11-19,884,889,862,870,2597089,795
2010-11-22,929,952,904,919,3664120,840
2010-11-23,922,922,861,870,3711147,795
2010-11-24,781,917,776,865,4164423,791
2010-11-25,870,879,841,851,2131278,778
2010-11-26,843,854,792,802,2164869,733
2010-11-29,816,816,784,791,1207295,723
2010-11-30,792,849,787,841,2160519,769
2010-12-01,874,874,827,844,1065808,771
2010-12-02,849,850,831,841,1012609,769
2010-12-03,847,863,832,863,1448003,789
2010-12-06,880,912,860,911,2512594,833
2010-12-07,904,936,880,909,1832306,831
2010-12-08,893,909,856,863,1705906,789
2010-12-09,855,878,834,842,1887132,769
2010-12-10,836,845,817,833,1319375,761
2010-12-13,833,857,831,848,1106319,775
2010-12-14,855,897,848,882,1670249,806
2010-12-15,885,899,860,866,1106234,792
2010-12-16,880,887,861,869,612985,795
2010-12-17,882,899,870,880,876837,804
2010-12-20,865,870,846,863,1280104,789
2010-12-21,881,901,867,885,1121501,809
2010-12-22,892,1012,887,948,5533738,867
2010-12-23,958,1027,931,997,3186943,912
2010-12-24,1017,1022,969,992,1720391,907
2010-12-27,976,1071,976,1036,4390271,947
2010-12-28,1036,1046,983,1002,6831875,916
2010-12-29,1002,1041,988,1012,1821069,925
2010-12-30,1012,1027,988,997,1239901,912
2011-01-03,1017,1066,997,1051,2698302,961
2011-01-04,1076,1164,1046,1139,5209853,1041
2011-01-05,1164,1164,1110,1139,1658072,1041
2011-01-06,1134,1164,1120,1144,1282914,1046
2011-01-07,1139,1164,1134,1159,1211944,1059
2011-01-10,1183,1222,1169,1198,1986417,1095
2011-01-11,1193,1203,1134,1144,2283217,1046
2011-01-12,1183,1301,1164,1242,5809717,1135
2011-01-13,1271,1271,1173,1222,2228457,1117
2011-01-14,1208,1222,1173,1178,1918784,1077
2011-01-17,1193,1213,1159,1193,1301181,1091
2011-01-18,1208,1242,1178,1237,1537123,1131
2011-01-19,1227,1247,1208,1222,1359396,1117
2011-01-20,1217,1227,1193,1213,787493,1108
2011-01-21,1203,1257,1183,1208,2236576,1104
2011-01-24,1213,1222,1183,1193,935007,1091
2011-01-25,1217,1276,1208,1271,3822315,1162
2011-01-26,1266,1301,1252,1281,1404774,1171
2011-01-27,1291,1301,1261,1281,1396035,1171
2011-01-28,1286,1286,1266,1271,899541,1162
2011-01-31,1271,1320,1257,1286,1507085,1175
2011-02-01,1305,1315,1276,1301,891234,1189
2011-02-07,1305,1320,1301,1320,818509,1207
2011-02-08,1325,1335,1281,1296,736455,1184
2011-02-09,1310,1310,1154,1257,2014578,1149
2011-02-10,1257,1261,1193,1213,1518701,1108
2011-02-11,1217,1271,1124,1173,1833071,1073
2011-02-14,1193,1232,1159,1232,1316022,1126
2011-02-15,1222,1257,1217,1232,768848,1126
2011-02-16,1252,1252,1203,1232,830486,1126
2011-02-17,1237,1242,1144,1213,1056664,1108
2011-02-18,1203,1203,1169,1198,721906,1095
2011-02-21,1198,1208,1173,1178,573525,1077
2011-02-22,1164,1164,1115,1144,1276880,1046
2011-02-23,1110,1208,1110,1173,1228436,1073
2011-02-24,1164,1198,1149,1154,587052,1055
2011-02-25,1144,1173,1134,1164,412474,1064
2011-02-28,1149,1169,1120,1144,640587,1046
2011-03-02,1134,1154,1115,1154,345926,1055
2011-03-03,1164,1203,1154,1188,774500,1086
2011-03-04,1188,1232,1178,1232,1040377,1126
2011-03-07,1217,1227,1203,1208,489839,1104
2011-03-08,1203,1266,1203,1252,764942,1144
2011-03-09,1266,1276,1237,1257,836295,1149
2011-03-10,1271,1271,1169,1237,1505734,1131
2011-03-11,1281,1301,1183,1188,4723785,1086
2011-03-14,1173,1188,1012,1032,4459485,943
2011-03-15,1036,1100,909,1022,2835732,934
2011-03-16,1032,1041,992,1012,914437,925
2011-03-17,1007,1022,973,1017,1486334,930
2011-03-18,1027,1036,1012,1027,743764,938
2011-03-21,1051,1100,1051,1100,1056026,1006
2011-03-22,1124,1134,1080,1090,949941,997
2011-03-23,1105,1105,1046,1095,1115543,1001
2011-03-24,1115,1115,1066,1080,704243,988
2011-03-25,1076,1085,1061,1085,512189,992
2011-03-28,1090,1090,1056,1071,504601,979
2011-03-29,1066,1085,1051,1056,484414,965
2011-03-30,1061,1095,1056,1076,801170,983
2011-03-31,1090,1090,1061,1076,452270,983
2011-04-01,1076,1169,1066,1139,1575695,1041
2011-04-04,1159,1169,1134,1149,721564,1050
2011-04-05,1149,1164,1134,1164,593300,1064
2011-04-06,1173,1203,1169,1178,1056617,1077
2011-04-07,1213,1213,1159,1183,962954,1082
2011-04-08,1183,1193,1159,1183,648985,1082
2011-04-11,1183,1203,1169,1178,498178,1077
2011-04-12,1188,1188,1139,1164,1086336,1064
2011-04-13,1154,1188,1124,1149,870120,1050
2011-04-14,1149,1154,1100,1110,939154,1015
2011-04-15,1115,1159,1066,1129,1425468,1032
2011-04-18,1144,1149,1051,1051,1922506,961
2011-04-19,1066,1095,1051,1080,841462,988
2011-04-20,1100,1100,1066,1095,594274,1001
2011-04-21,1100,1139,1071,1080,1746211,988
2011-04-22,1080,1095,1041,1061,1249337,970
2011-04-25,1046,1085,1041,1051,676314,961
2011-04-26,1041,1144,973,1080,7551798,988
2011-04-27,1090,1090,958,958,4842661,876
2011-04-28,974,974,890,903,2711454,826
2011-04-29,908,939,895,905,826037,828
2011-05-02,918,918,883,887,1014788,811
2011-05-03,881,888,850,864,1622360,790
2011-05-04,860,904,853,873,1121073,798
2011-05-06,843,868,828,841,1097825,769
2011-05-09,839,863,833,849,749474,776
2011-05-11,852,854,833,833,924382,761
2011-05-12,834,854,833,851,484705,778
2011-05-13,858,858,839,848,558379,775
2011-05-16,849,853,830,853,353859,779
2011-05-17,841,850,835,841,532035,769
2011-05-18,832,840,787,825,820572,754
2011-05-19,826,826,757,759,887551,693
2011-05-20,759,789,734,765,578579,700
2011-05-23,753,787,748,787,745617,719
2011-05-24,772,806,763,800,503906,731
2011-05-25,801,840,785,816,1000770,746
2011-05-26,733,756,713,742,2509635,678
2011-05-27,742,774,737,767,1149877,702
2011-05-30,802,802,749,765,716110,700
2011-05-31,772,811,742,811,1677680,742
2011-06-01,798,809,761,772,1531305,706
2011-06-02,744,768,743,746,603210,682
2011-06-03,743,760,743,752,421506,687
2011-06-07,760,760,741,741,308686,677
2011-06-08,741,765,734,734,547340,671
2011-06-09,729,738,690,705,856781,644
2011-06-10,725,737,666,674,1634772,617
2011-06-13,674,674,608,624,930753,570
2011-06-14,634,650,621,650,488488,594
2011-06-15,662,663,633,636,334630,582
2011-06-16,636,683,636,657,888843,600
2011-06-17,660,663,640,653,342236,597
2011-06-20,653,672,653,656,196188,600
2011-06-21,662,665,647,654,225445,598
2011-06-22,668,694,654,662,675793,605
2011-06-23,637,665,637,662,445363,605
2011-06-24,660,677,657,675,277940,617
2011-06-27,675,679,665,675,124330,617
2011-06-28,670,680,665,666,209359,608
2011-06-29,670,673,660,660,139164,603
2011-06-30,667,670,650,655,311980,598
2011-07-01,651,669,651,665,177730,607
2011-07-04,657,674,657,667,211203,609
2011-07-05,671,671,661,667,162581,609
2011-07-06,667,667,656,661,410753,604
2011-07-07,661,661,648,652,396103,596
2011-07-08,652,663,648,655,326400,598
2011-07-11,661,661,652,659,252990,602
2011-07-12,655,728,646,703,2004561,642
2011-07-13,730,730,695,704,748693,643
2011-07-14,700,713,690,711,915120,649
2011-07-15,716,739,712,729,691908,666
2011-07-18,732,740,717,725,687220,662
2011-07-19,730,730,700,703,460830,642
2011-07-20,710,710,684,690,674651,630
2011-07-21,690,698,685,687,445930,628
2011-07-22,687,695,680,691,647029,631
2011-07-25,694,698,685,690,536962,630
2011-07-26,690,694,682,690,379360,630
2011-07-27,693,693,684,686,383548,627
2011-07-28,685,687,680,684,328718,625
2011-07-29,681,687,655,671,479720,613
2011-08-01,667,696,654,695,681808,635
2011-08-02,695,702,677,682,485910,623
2011-08-03,681,681,663,671,286050,613
2011-08-04,675,684,660,671,493346,613
2011-08-05,628,649,610,624,727962,570
2011-08-08,606,642,550,572,574190,522
2011-08-09,532,579,491,568,724090,519
2011-08-10,582,612,582,609,463778,556
2011-08-11,550,649,550,633,460683,578
2011-08-12,655,663,625,628,306702,574
2011-08-16,630,671,630,670,672640,612
2011-08-17,700,770,680,754,3910321,689
2011-08-18,763,798,741,770,2507590,703
2011-08-19,710,774,695,743,1744865,679
2011-08-22,765,765,680,695,829818,635
2011-08-23,695,740,692,715,954142,653
2011-08-24,725,729,690,702,632698,641
2011-08-25,700,719,695,703,574476,642
2011-08-26,708,709,675,697,424281,637
2011-08-29,685,704,684,698,560301,638
2011-08-30,705,733,698,704,755389,643
2011-08-31,715,720,701,714,409926,652
2011-09-01,722,722,702,706,664104,645
2011-09-02,706,710,696,700,300298,639
2011-09-05,699,699,665,665,558390,607
2011-09-06,647,664,620,640,694028,585
2011-09-07,640,659,632,646,581242,590
2011-09-08,659,659,639,652,299165,596
2011-09-09,648,650,632,635,250161,580
2011-09-14,636,637,612,614,247540,561
2011-09-15,616,629,581,599,481471,547
2011-09-16,605,617,598,606,372749,553
2011-09-19,615,615,599,600,281420,548
2011-09-20,607,607,585,593,384130,542
2011-09-21,592,603,590,593,198681,542
2011-09-22,595,595,570,579,396362,529
2011-09-23,568,579,540,540,458601,493
2011-09-26,543,543,459,459,1385118,419
2011-09-27,458,489,458,471,626431,430
2011-09-28,482,508,459,491,490966,448
2011-09-29,488,503,485,502,198725,458
2011-09-30,513,533,507,525,194221,479
2011-10-04,500,509,486,493,245308,450
2011-10-05,509,509,461,475,347370,434
2011-10-06,490,499,483,491,238100,448
2011-10-07,497,512,497,503,198455,459
2011-10-10,511,535,507,510,206430,466
2011-10-11,530,532,510,526,470981,480
2011-10-12,530,537,516,524,256871,479
2011-10-13,530,602,529,602,1345260,550
2011-10-14,600,616,582,607,1048706,554
2011-10-17,613,662,608,640,872858,585
2011-10-18,625,638,610,624,428581,570
2011-10-19,624,670,621,655,872505,598
2011-10-20,669,669,619,619,451779,565
2011-10-21,620,654,612,634,465420,579
2011-10-24,648,648,621,630,367763,575
2011-10-25,630,638,617,620,446562,566
2011-10-26,629,638,607,621,322674,567
2011-10-27,620,645,620,637,419026,582
2011-10-28,650,650,630,637,441588,582
2011-10-31,640,645,631,637,218101,582
2011-11-01,630,630,612,624,336368,570
2011-11-02,619,637,608,625,598115,571
2011-11-03,650,710,628,703,1262535,642
2011-11-04,711,738,690,716,1877255,654
2011-11-07,719,733,701,710,870309,649
2011-11-08,737,737,706,713,755434,651
2011-11-09,713,739,704,716,862997,654
2011-11-10,685,685,670,677,728994,618
2011-11-11,683,698,677,682,420009,623
2011-11-14,686,717,680,701,657944,640
2011-11-15,695,702,679,680,519921,621
2011-11-16,684,687,578,620,1526927,566
2011-11-17,602,669,602,640,1201756,585
2011-11-18,639,647,625,640,261571,585
2011-11-21,634,638,615,630,485820,575
2011-11-22,624,626,609,610,358727,557
2011-11-23,611,625,570,585,751566,534
2011-11-24,570,590,569,577,536329,527
2011-11-25,580,586,545,566,631591,517
2011-11-28,560,630,560,590,951615,539
2011-11-29,613,613,580,593,472851,542
2011-11-30,590,598,579,588,442874,537
2011-12-01,602,610,587,588,444168,537
2011-12-02,589,605,589,595,198322,543
2011-12-05,609,623,600,622,582127,568
2011-12-06,625,638,614,619,627503,565
2011-12-07,620,630,612,622,280403,568
2011-12-08,625,625,613,614,482195,561
2011-12-09,607,610,590,602,371990,550
2011-12-12,619,619,603,604,283904,552
2011-12-13,607,610,589,591,378261,540
2011-12-14,599,599,584,587,344663,536
2011-12-15,581,588,565,573,640105,523
2011-12-16,579,607,566,598,961378,546
2011-12-19,602,602,550,564,720726,515
2011-12-20,548,584,548,583,356424,532
2011-12-21,572,615,572,601,689246,549
2011-12-22,595,608,595,601,328150,549
2011-12-23,602,637,600,623,953065,569
2011-12-26,634,670,626,639,1281118,584
2011-12-27,639,668,627,639,682461,584
2011-12-28,645,650,631,638,338540,583
2011-12-29,633,640,618,620,483539,566
2012-01-02,620,631,617,622,274816,568
2012-01-03,632,632,610,615,399114,562
2012-01-04,624,625,610,610,454194,557
2012-01-05,619,622,600,613,538942,560
2012-01-06,613,613,604,609,330609,556
2012-01-09,602,612,600,605,313338,553
2012-01-10,605,621,605,618,300365,564
2012-01-11,620,620,604,604,327981,552
2012-01-12,612,613,601,609,440900,556
2012-01-13,618,620,606,609,364970,556
2012-01-16,608,614,600,601,650353,549
2012-01-17,607,612,602,606,379601,553
2012-01-18,607,615,600,603,834830,551
2012-01-19,603,617,603,607,372871,554
2012-01-20,612,613,601,610,572345,557
2012-01-25,610,618,609,617,381303,564
2012-01-26,624,709,621,709,6747352,648
2012-01-27,703,785,678,730,9836735,667
2012-01-30,740,746,704,726,1888700,663
2012-01-31,728,779,712,749,2752859,684
2012-02-01,745,765,727,755,1436987,690
2012-02-02,755,761,737,742,1181677,678
2012-02-03,745,748,714,727,1310873,664
2012-02-06,718,750,717,740,1308003,676
2012-02-07,730,749,724,744,1187546,680
2012-02-08,753,855,744,820,6682549,749
2012-02-09,825,830,786,819,2100456,748
2012-02-10,819,870,798,826,1740572,755
2012-02-13,826,860,823,848,1230200,775
2012-02-14,848,848,826,834,963005,762
2012-02-15,830,839,799,803,1470143,734
2012-02-16,814,824,800,805,934328,735
2012-02-17,811,840,810,830,1202793,758
2012-02-20,851,859,821,840,1532191,767
2012-02-21,850,854,825,839,840199,766
2012-02-22,845,850,827,830,791304,758
2012-02-23,815,828,805,806,937576,736
2012-02-24,806,820,787,796,912270,727
2012-02-27,788,910,785,816,6455860,745
2012-02-28,837,850,790,800,2170772,731
2012-02-29,795,812,795,800,814137,731
2012-03-02,800,840,800,817,923930,746
2012-03-05,828,840,812,837,1129522,765
2012-03-06,839,900,837,855,4352199,781
2012-03-07,836,845,811,831,1418881,759
2012-03-08,835,838,811,824,1122259,753
2012-03-09,814,820,761,770,2608482,703
2012-03-12,763,778,738,740,1491814,676
2012-03-13,738,756,727,755,1077065,690
2012-03-14,765,771,720,736,1497744,672
2012-03-15,740,743,722,740,713592,676
2012-03-16,740,820,740,783,4509254,715
2012-03-19,830,877,796,820,5633041,749
2012-03-20,830,847,815,830,2069310,758
2012-03-21,831,870,808,818,5681990,747
2012-03-22,833,834,796,797,1861591,728
2012-03-23,797,820,790,805,1256125,735
2012-03-26,822,822,774,778,1897226,711
2012-03-27,778,785,753,762,1255910,696
2012-03-28,759,818,758,794,2352424,725
2012-03-29,786,810,766,777,1010507,710
2012-03-30,777,797,767,781,701796,713
2012-04-02,782,798,775,788,790454,720
2012-04-03,791,795,771,772,909510,705
2012-04-04,770,781,732,743,1122331,679
2012-04-05,732,740,714,720,834135,658
2012-04-06,715,738,711,714,457076,652
2012-04-09,715,720,670,671,1481772,613
2012-04-10,655,710,655,683,610226,624
2012-04-12,683,700,672,687,328825,628
2012-04-13,698,713,685,704,549030,643
2012-04-16,689,708,689,698,413930,638
2012-04-17,706,710,687,691,447142,631
2012-04-18,699,710,692,700,319321,639
2012-04-19,697,708,690,698,348593,638
2012-04-20,690,697,676,685,378880,626
2012-04-23,680,690,660,671,375353,613
2012-04-24,670,670,650,652,570209,596
2012-04-25,669,669,652,654,394781,597
2012-04-26,658,708,658,671,851959,613
2012-04-27,673,689,662,679,288090,620
2012-04-30,674,679,655,655,497680,598
2012-05-02,655,687,655,679,378412,620
2012-05-03,688,688,661,664,393770,607
2012-05-04,670,705,662,686,706414,627
2012-05-07,683,689,666,670,429126,612
2012-05-08,682,693,677,686,385481,627
2012-05-09,686,695,682,690,518585,630
2012-05-10,690,727,688,703,605607,642
2012-05-11,712,712,682,682,402140,623
2012-05-14,683,700,669,669,368712,611
2012-05-15,645,670,637,658,536250,601
2012-05-16,658,671,655,655,269792,598
2012-05-17,655,670,655,661,266684,604
2012-05-18,653,665,616,622,493722,568
2012-05-21,596,622,596,619,587185,565
2012-05-22,616,640,616,630,244179,575
2012-05-23,638,640,613,620,266871,566
2012-05-24,620,635,618,620,194980,566
2012-05-25,623,630,619,623,333320,569
2012-05-29,623,629,614,623,277000,569
2012-05-30,627,628,618,623,329340,569
2012-05-31,621,644,615,630,472962,575
2012-06-01,630,650,623,635,587420,580
2012-06-04,625,625,605,606,422710,553
2012-06-05,610,616,598,599,595965,547
2012-06-07,599,614,599,609,310398,556
2012-06-08,607,613,605,611,293116,558
2012-06-11,613,629,607,616,292696,563
2012-06-12,614,624,610,618,254534,564
2012-06-13,623,645,618,645,519964,589
2012-06-14,646,734,644,685,3803029,626
2012-06-15,690,691,651,667,1081887,609
2012-06-18,687,687,666,667,630589,609
2012-06-19,676,676,647,651,504832,595
2012-06-20,655,725,650,693,1997440,633
2012-06-21,681,714,680,684,1114173,625
2012-06-22,673,685,668,677,423827,618
2012-06-25,685,690,667,672,507487,614
2012-06-26,665,721,660,710,1763500,649
2012-06-27,715,730,695,704,1812769,643
2012-06-28,704,716,690,695,446300,635
2012-06-29,689,705,680,694,615103,634
2012-07-02,699,702,680,687,481699,628
2012-07-03,702,702,683,687,374231,628
2012-07-04,695,719,685,700,914098,639
2012-07-05,710,710,696,700,353652,639
2012-07-06,700,707,679,686,794990,627
2012-07-09,690,723,674,721,2419519,659
2012-07-10,724,813,721,749,11913849,684
2012-07-11,769,795,712,732,4505190,669
2012-07-12,735,737,700,704,1633044,643
2012-07-13,704,710,666,686,1167660,627
2012-07-16,700,700,680,687,549434,628
2012-07-17,691,691,678,687,721027,628
2012-07-18,687,690,670,674,612204,616
2012-07-19,681,700,673,678,900936,619
2012-07-20,680,691,670,676,587488,617
2012-07-23,673,673,650,652,641333,596
2012-07-24,626,648,626,641,478927,585
2012-07-25,641,641,610,615,400847,562
2012-07-26,623,643,615,632,208658,577
2012-07-27,642,652,633,647,332466,591
2012-07-30,650,658,644,650,158225,594
2012-07-31,644,655,636,644,175735,588
2012-08-01,649,649,625,640,191080,585
2012-08-02,647,647,630,639,132260,584
2012-08-03,637,639,627,635,272960,580
2012-08-06,635,644,630,636,292466,581
2012-08-07,636,645,631,642,224202,586
2012-08-08,640,657,640,641,233720,585
2012-08-09,649,649,630,642,289230,586
2012-08-10,640,647,638,647,266836,591
2012-08-13,647,656,645,651,326390,595
2012-08-14,650,655,648,654,296450,597
2012-08-16,654,654,593,610,1975314,557
2012-08-17,618,618,594,611,1168340,558
2012-08-20,611,611,598,602,628187,550
2012-08-21,600,605,589,590,861812,539
2012-08-22,590,590,560,573,1073717,523
2012-08-23,558,582,557,577,646815,527
2012-08-24,577,592,570,587,557660,536
2012-08-27,583,590,569,579,587243,529
2012-08-28,587,587,572,580,426140,530
2012-08-29,579,590,570,582,537508,532
2012-08-30,586,590,573,573,296070,523
2012-08-31,572,580,560,573,294307,523
2012-09-03,575,580,570,574,413110,524
2012-09-04,580,580,558,562,1189830,513
2012-09-05,564,565,554,559,470150,511
2012-09-06,557,573,557,570,483510,521
2012-09-07,574,583,567,573,424062,523
2012-09-10,573,578,568,574,477905,524
2012-09-11,572,624,570,603,1749828,551
2012-09-12,605,615,595,606,825154,553
2012-09-13,612,633,599,621,1578048,567
2012-09-14,630,649,620,620,1315923,566
2012-09-17,620,639,613,622,1088450,568
2012-09-18,629,632,604,613,959580,560
2012-09-19,610,617,603,611,470661,558
2012-09-20,612,620,607,611,539508,558
2012-09-21,611,619,590,594,747818,543
2012-09-24,586,589,574,579,836984,529
2012-09-25,579,590,573,579,430260,529
2012-09-26,575,585,512,561,680028,512
2012-09-27,556,570,556,569,379537,520
2012-09-28,570,580,566,570,326940,521
2012-10-02,570,577,565,569,196691,520
2012-10-04,569,574,556,569,207560,520
2012-10-05,569,569,560,566,187154,517
2012-10-08,563,570,559,560,254803,511
2012-10-09,560,577,556,564,322699,515
2012-10-10,569,569,555,562,217180,513
2012-10-11,550,562,537,548,457503,500
2012-10-12,541,555,540,548,308359,500
2012-10-15,546,557,530,531,843866,485
2012-10-16,530,540,520,528,435613,482
2012-10-17,530,534,520,521,524534,476
2012-10-18,520,530,518,518,413199,473
2012-10-19,524,524,508,514,406492,469
2012-10-22,510,510,500,503,511530,459
2012-10-23,503,514,502,504,368620,460
2012-10-24,513,513,500,509,260702,465
2012-10-25,506,518,498,504,429060,460
2012-10-26,514,514,495,503,438064,459
2012-10-29,509,509,493,495,235704,452
2012-10-30,491,503,490,495,136758,452
2012-10-31,495,500,490,495,282337,452
2012-11-01,496,497,479,483,524273,441
2012-11-02,483,490,479,480,343330,438
2012-11-05,482,482,469,473,452121,432
2012-11-06,475,476,468,472,275082,431
2012-11-07,473,503,471,490,550643,447
2012-11-08,480,497,479,490,225642,447
2012-11-09,497,502,474,481,531875,439
2012-11-12,488,488,478,482,158040,440
2012-11-13,488,488,469,471,203106,430
2012-11-14,476,481,465,472,184770,431
2012-11-15,468,475,435,447,518656,408
2012-11-16,433,444,428,440,398489,402
2012-11-19,426,455,426,444,283548,405
2012-11-20,450,460,439,445,472300,406
2012-11-21,445,448,439,439,271901,401
2012-11-22,425,441,424,441,391930,403
2012-11-23,437,448,432,443,304910,404
2012-11-26,449,449,435,440,260080,402
2012-11-27,446,449,437,439,376775,401
2012-11-28,447,447,431,435,243622,397
2012-11-29,431,441,430,437,331610,399
2012-11-30,442,442,421,431,335134,394
2012-12-03,431,435,421,423,310110,386
2012-12-04,424,429,409,412,514222,376
2012-12-05,412,417,390,391,769964,357
2012-12-06,380,395,369,371,983869,339
2012-12-07,375,395,366,387,621440,353
2012-12-10,380,399,380,394,325750,360
2012-12-11,398,399,382,388,365682,354
2012-12-12,388,394,386,388,267950,354
2012-12-13,391,399,388,399,296970,364
2012-12-14,403,409,398,407,389914,372
2012-12-17,414,415,402,409,322341,373
2012-12-18,409,420,409,411,386194,375
2012-12-20,411,441,411,433,722208,395
2012-12-21,439,454,434,440,483741,402
2012-12-24,440,497,440,474,1619136,433
2012-12-26,474,497,469,481,1079010,439
2012-12-27,467,489,467,482,322880,440
2012-12-28,472,526,471,503,952063,459
2013-01-02,503,522,502,512,507776,468
2013-01-03,523,523,490,503,611344,459
2013-01-04,499,513,490,503,794681,459
2013-01-07,503,525,498,506,652051,462
2013-01-08,512,512,503,507,320480,463
2013-01-09,509,509,501,508,351270,464
2013-01-10,508,519,507,514,318975,469
2013-01-11,514,522,510,520,481973,475
2013-01-14,514,521,501,510,432330,466
2013-01-15,510,521,503,512,322343,468
2013-01-16,507,518,507,512,136130,468
2013-01-17,517,517,498,503,258583,459
2013-01-18,516,535,505,507,681868,463
2013-01-21,519,519,506,510,208321,466
2013-01-22,508,511,499,500,449912,457
2013-01-23,509,510,498,504,243420,460
2013-01-24,504,505,494,494,271467,451
2013-01-25,500,500,470,476,231638,435
2013-01-28,476,484,466,473,277410,432
2013-01-29,462,475,462,471,125811,430
2013-01-30,479,541,475,541,4601213,494
2013-01-31,543,580,520,566,6720993,517
2013-02-01,571,577,538,549,1752603,501
2013-02-04,564,564,531,531,1225936,485
2013-02-05,530,538,506,528,1075857,482
2013-02-06,528,531,506,506,949724,462
2013-02-07,503,509,492,494,809091,451
2013-02-08,494,505,490,503,414524,459
2013-02-12,503,508,491,493,352074,450
2013-02-13,494,507,492,501,200583,457
2013-02-14,506,506,494,500,252299,457
2013-02-15,504,507,495,500,378780,457
2013-02-18,506,506,496,501,267378,457
2013-02-19,497,504,491,497,489128,454
2013-02-20,497,512,497,497,479939,454
2013-02-21,497,501,493,495,334700,452
2013-02-22,497,499,492,492,269449,449
2013-02-25,492,500,491,497,188253,454
2013-02-26,497,497,485,489,403395,447
2013-02-27,490,491,478,485,335995,443
2013-02-28,483,492,483,486,232961,444
2013-03-04,486,495,480,482,278386,440
2013-03-05,482,490,474,478,227040,436
2013-03-06,480,482,472,477,224116,436
2013-03-07,477,480,470,471,165096,430
2013-03-08,476,476,463,465,374885,425
2013-03-11,465,469,458,459,432337,419
2013-03-12,460,483,456,473,200739,432
2013-03-13,467,475,467,471,114037,430
2013-03-14,468,474,459,468,266138,427
2013-03-15,468,475,463,473,406841,432
2013-03-18,476,490,470,481,415405,439
2013-03-19,482,488,478,486,269426,444
2013-03-20,486,486,472,475,175951,434
2013-03-21,475,488,460,464,331943,424
2013-03-22,466,467,456,466,148720,426
2013-03-25,466,467,453,460,209600,420
2013-03-26,461,465,456,458,221159,418
2013-03-27,458,467,457,465,112813,425
2013-03-28,464,465,457,460,142733,420
2013-03-29,461,465,454,456,282662,416
2013-04-01,456,459,450,459,269650,419
2013-04-02,451,495,451,475,763287,434
2013-04-03,479,479,464,469,527982,428
2013-04-04,468,468,455,460,211915,420
2013-04-05,460,465,451,456,196032,416
2013-04-08,455,459,442,449,250762,410
2013-04-09,448,450,415,432,256986,394
2013-04-10,432,440,430,438,148651,400
2013-04-11,447,450,427,441,218159,403
2013-04-12,441,446,440,442,166540,404
2013-04-15,445,454,432,447,116599,408
2013-04-16,444,487,443,458,544410,418
2013-04-17,463,477,450,461,178260,421
2013-04-18,461,462,450,457,112292,417
2013-04-19,453,465,445,453,100140,414
2013-04-22,453,470,447,447,212671,408
2013-04-23,450,460,444,450,310715,411
2013-04-24,455,459,445,453,314446,414
2013-04-25,453,459,450,456,288941,416
2013-04-26,454,457,448,456,266409,416
2013-04-29,457,464,455,458,136561,418
2013-04-30,456,467,454,464,177212,424
2013-05-02,464,470,459,459,244723,419
2013-05-03,460,466,456,464,171074,424
2013-05-06,463,480,463,470,283871,429
2013-05-07,470,474,461,473,289586,432
2013-05-08,475,486,470,485,338704,443
2013-05-09,490,490,478,483,305700,441
2013-05-10,484,491,482,490,254392,447
2013-05-13,487,497,486,496,259520,453
2013-05-14,496,496,476,482,402439,440
2013-05-15,483,495,480,484,125610,442
2013-05-16,485,492,470,484,303432,442
2013-05-20,484,488,478,482,151070,440
2013-05-21,483,520,473,494,1358330,451
2013-05-22,496,497,488,493,307260,450
2013-05-23,495,498,485,491,425265,448
2013-05-24,493,496,481,481,202740,439
2013-05-27,491,491,477,486,155076,444
2013-05-28,490,490,482,487,160561,445
2013-05-29,487,493,482,486,217140,444
2013-05-30,491,495,484,491,332510,448
2013-05-31,491,500,491,499,349464,456
2013-06-03,501,507,496,504,388144,460
2013-06-04,501,504,487,494,328891,451
2013-06-05,495,495,476,483,382783,441
2013-06-07,483,486,446,479,533200,437
2013-06-10,481,485,468,485,325810,443
2013-06-11,485,485,467,476,240060,435
2013-06-12,478,478,410,464,260260,424
2013-06-13,457,470,451,460,187839,420
2013-06-14,453,463,451,456,219146,416
2013-06-17,450,456,435,442,265020,404
2013-06-18,445,452,435,450,208396,411
2013-06-19,450,464,448,455,148281,415
2013-06-20,450,468,446,456,282720,416
2013-06-21,443,455,443,453,141820,414
2013-06-24,450,457,448,449,101410,410
2013-06-25,445,460,430,430,246608,393
2013-06-26,433,450,433,438,67490,400
2013-06-27,456,460,442,450,140550,411
2013-06-28,459,459,448,452,47544,413
2013-07-01,459,459,447,458,262956,418
2013-07-02,452,464,448,451,240371,412
2013-07-03,455,463,450,455,174050,415
2013-07-04,460,488,387,448,709147,409
2013-07-05,460,490,457,467,718800,426
2013-07-08,470,484,452,457,312551,417
2013-07-09,450,467,450,462,118320,422
2013-07-10,459,465,453,455,97069,415
2013-07-11,464,464,452,462,132930,422
2013-07-12,468,468,455,461,43790,421
2013-07-15,463,467,455,465,113840,425
2013-07-16,460,484,460,478,198583,436
2013-07-17,482,482,470,479,159594,437
