Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,6235,6499,6221,6492,82122,6242
2010-04-15,6506,6642,6328,6342,55044,6098
2010-04-16,6414,6478,6299,6442,60976,6194
2010-04-19,6499,6614,6399,6428,57617,6180
2010-04-20,6364,6556,6335,6549,72998,6297
2010-04-21,6549,6571,6414,6535,52581,6283
2010-04-22,6464,6485,6321,6335,31306,6091
2010-04-23,6371,6428,6306,6342,29563,6098
2010-04-26,6292,6428,6178,6292,39417,6050
2010-04-27,6321,6321,6171,6271,18800,6029
2010-04-28,6149,6464,6149,6328,56269,6084
2010-04-29,6414,6449,6256,6378,93243,6132
2010-04-30,6478,6506,6385,6506,95644,6256
2010-05-03,6428,6985,6428,6849,176578,6585
2010-05-04,6999,7049,6678,6764,109435,6503
2010-05-06,6678,6785,6564,6685,27617,6427
2010-05-07,6585,6728,6392,6571,46334,6317
2010-05-10,6506,6785,6306,6464,69613,6214
2010-05-11,6514,6564,6364,6464,58200,6214
2010-05-12,6428,6528,5792,6521,68652,6269
2010-05-13,6542,6664,6428,6642,45861,6386
2010-05-14,6685,6928,6478,6642,76365,6386
2010-05-17,6521,6778,6521,6778,72214,6517
2010-05-18,6814,6914,6271,6649,24600,6393
2010-05-19,6464,6699,6349,6514,36797,6262
2010-05-20,6521,6599,6056,6056,24858,5823
2010-05-24,6106,6335,5871,6128,25381,5892
2010-05-25,6142,6142,5728,5849,11241,5624
2010-05-26,5578,6064,5578,6028,26339,5795
2010-05-27,5971,6156,5878,6156,15447,5919
2010-05-28,6185,6256,6071,6192,16576,5953
2010-05-31,6335,6335,6192,6249,44755,6008
2010-06-01,6171,6342,6099,6249,30104,6008
2010-06-03,6335,6356,6092,6278,160688,6036
2010-06-04,6214,6371,6114,6206,62194,5967
2010-06-07,5906,6235,5906,6192,6026,5953
2010-06-08,6185,6778,6142,6649,71025,6393
2010-06-09,6778,6778,6249,6285,20221,6043
2010-06-10,6149,6349,6149,6285,27931,6043
2010-06-11,6292,6564,6292,6428,28389,6180
2010-06-14,6328,6499,6321,6392,9811,6146
2010-06-15,6428,6564,6342,6492,29944,6242
2010-06-16,6406,6556,6406,6485,33392,6235
2010-06-17,6485,6556,6414,6449,23845,6201
2010-06-18,6521,6564,6421,6456,9347,6207
2010-06-21,6635,6742,6499,6742,86213,6482
2010-06-22,6828,6828,6535,6656,174950,6400
2010-06-23,6556,6699,6556,6614,63623,6359
2010-06-24,6535,6692,6535,6671,28169,6413
2010-06-25,6671,6756,6535,6635,21610,6379
2010-06-28,6514,6664,6514,6621,14924,6365
2010-06-29,6721,6721,6471,6578,17505,6324
2010-06-30,6378,6571,6378,6521,31107,6269
2010-07-01,6571,6821,6535,6749,146674,6489
2010-07-02,6764,6771,6578,6678,39412,6420
2010-07-05,6742,6742,6571,6656,20389,6400
2010-07-06,6606,6714,6356,6571,53987,6317
2010-07-07,6499,6706,6499,6571,33413,6317
2010-07-08,6578,6706,6499,6571,23410,6317
2010-07-09,6506,6642,6464,6642,21702,6386
2010-07-12,6642,6642,6485,6635,26221,6379
2010-07-13,6542,6656,6542,6621,17058,6365
2010-07-14,6642,6735,6499,6628,118144,6372
2010-07-15,6642,6749,6564,6699,41018,6441
2010-07-16,6699,6699,6585,6664,34274,6407
2010-07-19,6578,6814,6578,6642,9015,6386
2010-07-20,6464,6642,6464,6571,45650,6317
2010-07-21,6635,6642,6449,6456,28559,6207
2010-07-22,6571,6571,6264,6492,48693,6242
2010-07-23,6456,6556,6292,6556,12007,6304
2010-07-26,6642,6642,6464,6542,19140,6290
2010-07-27,6606,6606,6435,6499,14411,6249
2010-07-28,6392,6692,6371,6556,9971,6304
2010-07-29,6642,6721,6471,6485,196416,6235
2010-07-30,6428,6528,6249,6428,59069,6180
2010-08-02,6435,6592,6356,6499,11101,6249
2010-08-03,6592,6599,6385,6492,32621,6242
2010-08-04,6399,6492,6278,6292,41226,6050
2010-08-05,6299,6378,6192,6285,30651,6043
2010-08-06,6149,6171,6035,6035,71503,5802
2010-08-09,6006,6206,5999,6156,18063,5919
2010-08-10,6156,6206,5964,6156,77397,5919
2010-08-11,6035,6142,5956,6071,119325,5837
2010-08-12,6135,6214,5928,6178,50803,5940
2010-08-13,6192,6235,6071,6192,38878,5953
2010-08-16,6406,6406,6178,6349,52874,6104
2010-08-17,6371,6428,6214,6371,22910,6125
2010-08-18,6421,6421,6292,6356,13678,6111
2010-08-19,6485,6485,6256,6371,9298,6125
2010-08-20,6285,6428,6285,6321,8143,6077
2010-08-23,6428,6428,6228,6349,23536,6104
2010-08-24,6414,6414,6285,6349,7277,6104
2010-08-25,6399,6399,6249,6292,2485,6050
2010-08-26,6221,6264,6071,6214,16284,5974
2010-08-27,6249,6249,6085,6171,3198,5933
2010-08-30,6342,6342,6092,6285,32801,6043
2010-08-31,6192,6414,6121,6156,19288,5919
2010-09-01,6156,6342,6156,6299,3451,6056
2010-09-02,6299,6342,6249,6285,18094,6043
2010-09-03,6285,6421,6228,6321,12826,6077
2010-09-06,6435,6435,6335,6421,41980,6173
2010-09-07,6464,6464,6356,6428,29784,6180
2010-09-08,6428,6492,6321,6478,11259,6228
2010-09-09,6499,6499,6356,6471,10598,6221
2010-09-10,6456,6564,6371,6535,44338,6283
2010-09-13,6578,6785,6542,6742,48752,6482
2010-09-14,6749,6756,6635,6714,35557,6455
2010-09-15,6642,6742,6542,6642,8521,6386
2010-09-16,6678,6678,6385,6428,20523,6180
2010-09-17,6428,6599,6356,6556,24659,6304
2010-09-20,6692,6692,6464,6592,1352,6338
2010-09-24,6664,6664,6571,6628,16040,6372
2010-09-27,6778,6778,6528,6635,9818,6379
2010-09-28,6535,6628,6428,6456,24155,6207
2010-09-29,6521,6521,6342,6428,15081,6180
2010-09-30,6514,6521,6342,6371,14912,6125
2010-10-01,6356,6499,6356,6364,19911,6118
2010-10-04,6371,6421,6306,6385,8193,6139
2010-10-05,6385,6521,6278,6314,20596,6070
2010-10-06,6314,6428,6221,6221,30683,5981
2010-10-07,6214,6278,6185,6185,20774,5947
2010-10-08,6349,6349,6135,6185,15687,5947
2010-10-11,6328,6328,6135,6185,42656,5947
2010-10-12,6192,6192,5928,6071,36129,5837
2010-10-13,6142,6142,6042,6064,21463,5830
2010-10-14,6035,6264,6035,6156,31039,5919
2010-10-15,6178,6178,6078,6121,28951,5885
2010-10-18,6214,6214,6085,6142,57764,5905
2010-10-19,6199,6292,6142,6214,74602,5974
2010-10-20,6164,6278,6142,6242,312711,6001
2010-10-21,6421,6585,6328,6399,87416,6153
2010-10-22,6414,6464,6278,6285,61803,6043
2010-10-25,6321,6371,6256,6321,53861,6077
2010-10-26,6299,6564,6235,6535,125141,6283
2010-10-27,6578,6628,6299,6364,82506,6118
2010-10-28,6356,6421,6256,6264,45713,6022
2010-10-29,6278,6278,6078,6135,44721,5898
2010-11-01,6135,6192,6071,6114,37686,5878
2010-11-02,6149,6185,5778,5978,169489,5747
2010-11-03,5978,5978,5835,5885,49623,5658
2010-11-04,5885,5978,5821,5885,96905,5658
2010-11-05,5999,5999,5799,5906,82209,5679
2010-11-08,5914,5992,5842,5885,58590,5658
2010-11-09,5878,5956,5842,5906,33241,5679
2010-11-10,5906,5921,5864,5921,40870,5692
2010-11-11,5921,5935,5835,5871,48426,5644
2010-11-12,5871,5949,5678,5871,39916,5644
2010-11-15,5885,6064,5742,5878,55201,5651
2010-11-16,5892,5999,5735,5735,132624,5514
2010-11-17,5735,5785,5642,5742,51976,5521
2010-11-18,5821,5864,5785,5842,13838,5617
2010-11-19,5835,5899,5814,5814,22483,5589
2010-11-22,5842,5849,5764,5771,32288,5548
2010-11-23,5756,5906,5706,5892,65466,5665
2010-11-24,5642,5835,5642,5814,26255,5589
2010-11-25,5778,5949,5778,5835,42661,5610
2010-11-26,5806,6014,5635,5749,254429,5528
2010-11-29,5678,5856,5678,5749,60115,5528
2010-11-30,5378,5378,5007,5149,45634,4951
2010-12-01,5149,5199,5042,5135,50173,4937
2010-12-02,5171,5171,5035,5121,11014,4923
2010-12-03,5114,5128,5071,5071,12848,4875
2010-12-06,5057,5142,5057,5114,7497,4916
2010-12-07,5114,5185,5085,5121,8850,4923
2010-12-08,5185,5192,4992,4992,63832,4800
2010-12-09,4999,5049,4985,5042,5807,4848
2010-12-10,5042,5171,5035,5121,23043,4923
2010-12-13,5235,5235,5092,5214,30169,5013
2010-12-14,5235,5264,5178,5214,19218,5013
2010-12-15,5271,5307,5128,5214,21167,5013
2010-12-16,5214,5278,5185,5264,8717,5061
2010-12-17,5264,5292,5228,5249,21521,5047
2010-12-20,5178,5178,5071,5128,25052,4930
2010-12-21,5128,5207,5085,5157,18340,4958
2010-12-22,5142,5199,5107,5171,7528,4971
2010-12-23,5142,5192,5128,5171,14727,4971
2010-12-24,5185,5214,5142,5171,11045,4971
2010-12-27,5149,5185,5092,5092,29521,4896
2010-12-28,5164,5242,5114,5221,20709,5019
2010-12-29,5142,5249,5142,5214,12381,5110
2010-12-30,5171,5278,5171,5271,39618,5166
2011-01-03,5214,5292,5164,5285,28804,5180
2011-01-04,5235,5292,5221,5285,31523,5180
2011-01-05,5228,5299,5214,5278,49955,5173
2011-01-06,5235,5464,5235,5321,55171,5215
2011-01-07,5321,5357,5271,5321,30539,5215
2011-01-10,5349,5785,5328,5614,136074,5503
2011-01-11,5664,5714,5549,5614,36348,5503
2011-01-12,5635,5699,5528,5699,74580,5587
2011-01-13,5721,5771,5592,5642,90144,5531
2011-01-14,5671,5692,5521,5535,51778,5426
2011-01-17,5621,5621,5435,5442,54795,5335
2011-01-18,5442,5528,5414,5449,52248,5342
2011-01-19,5442,5499,5421,5456,84265,5349
2011-01-20,5600,5760,5440,5510,80522,5400
2011-01-21,5510,5540,5290,5370,31040,5263
2011-01-24,5290,5380,5290,5320,20370,5214
2011-01-25,5330,5410,5210,5250,24862,5146
2011-01-26,5240,5380,5220,5330,28293,5224
2011-01-27,5340,5500,5300,5490,34951,5381
2011-01-28,5520,5640,5490,5640,38288,5528
2011-01-31,5600,5660,5450,5550,21741,5440
2011-02-01,5550,5680,5540,5600,72655,5489
2011-02-07,5600,5800,5550,5700,304603,5587
2011-02-08,5690,6010,5620,5800,311191,5685
2011-02-09,5820,6030,5670,5940,235787,5822
2011-02-10,5860,5980,5800,5850,88475,5734
2011-02-11,5850,5850,5620,5620,127325,5508
2011-02-14,5510,5670,5400,5610,139312,5498
2011-02-15,5500,5700,5370,5590,160085,5479
2011-02-16,5650,5790,5520,5600,135456,5489
2011-02-17,5690,5690,5410,5440,162192,5332
2011-02-18,5410,5630,5370,5600,129602,5489
2011-02-21,5610,5660,5400,5500,167168,5391
2011-02-22,5500,5500,5200,5310,158015,5204
2011-02-23,5270,5270,5010,5190,163935,5087
2011-02-24,5090,5180,4960,4980,150301,4881
2011-02-25,4980,5170,4960,5170,51289,5067
2011-02-28,5170,5190,5050,5170,30271,5067
2011-03-02,5060,5240,5040,5120,82713,5018
2011-03-03,5130,5280,5050,5130,42118,5028
2011-03-04,5220,5530,5220,5480,156090,5371
2011-03-07,5440,5550,5400,5400,79692,5293
2011-03-08,5480,5480,5310,5420,60842,5312
2011-03-09,5450,5480,5190,5250,115258,5146
2011-03-10,5280,5280,4995,5090,150266,4989
2011-03-11,5020,5250,5000,5150,49126,5048
2011-03-14,4995,5180,4885,4990,97208,4891
2011-03-15,5030,5040,4650,4850,85968,4754
2011-03-16,4850,4955,4715,4850,46177,4754
2011-03-17,4710,4800,4690,4750,70998,4656
2011-03-18,4800,4980,4700,4880,44413,4783
2011-03-21,4820,4985,4820,4940,41402,4842
2011-03-22,4995,5010,4940,4950,48203,4852
2011-03-23,4905,4995,4870,4930,26615,4832
2011-03-24,4910,4960,4820,4930,88350,4832
2011-03-25,4930,4955,4860,4930,38506,4832
2011-03-28,4980,4980,4900,4910,35966,4812
2011-03-29,4950,4970,4860,4910,38639,4812
2011-03-30,4905,5150,4890,5070,52046,4969
2011-03-31,5150,5500,5100,5380,218494,5273
2011-04-01,5410,5410,5230,5340,59544,5234
2011-04-04,5350,5470,5300,5400,67672,5293
2011-04-05,5410,5430,5290,5390,43571,5283
2011-04-06,5310,5380,5140,5240,133178,5136
2011-04-07,5280,5290,5130,5210,51591,5106
2011-04-08,5210,5280,5160,5240,21109,5136
2011-04-11,5130,5380,5130,5270,87961,5165
2011-04-12,5230,5410,5180,5380,66973,5273
2011-04-13,5330,5380,5230,5300,49563,5195
2011-04-14,5290,5340,5170,5270,46936,5165
2011-04-15,5270,5370,5200,5300,53198,5195
2011-04-18,5300,5530,5230,5510,219778,5400
2011-04-19,5510,5510,5320,5400,119132,5293
2011-04-20,5430,5530,5410,5420,118980,5312
2011-04-21,5440,5470,5330,5380,83704,5273
2011-04-22,5450,5450,5230,5280,57213,5175
2011-04-25,5300,5340,5150,5180,88874,5077
2011-04-26,5170,5230,5130,5210,58220,5106
2011-04-27,5160,5250,5100,5140,73736,5038
2011-04-28,5110,5150,5000,5020,80406,4920
2011-04-29,5000,5100,4870,4945,88132,4847
2011-05-02,4940,5000,4870,4950,43199,4852
2011-05-03,4950,4950,4820,4840,47903,4744
2011-05-04,4850,4855,4790,4855,25164,4758
2011-05-06,4905,4910,4740,4840,61136,4744
2011-05-09,4910,4940,4760,4940,18260,4842
2011-05-11,4940,4980,4890,4940,39648,4842
2011-05-12,4940,4940,4840,4930,18446,4832
2011-05-13,4930,4985,4930,4980,17705,4881
2011-05-16,4990,4990,4780,4820,64029,4724
2011-05-17,4800,4870,4550,4685,116553,4592
2011-05-18,4580,4665,4340,4385,123015,4298
2011-05-19,4325,4325,4050,4145,135940,4062
2011-05-20,4205,4275,4145,4210,55046,4126
2011-05-23,4215,4310,4150,4220,72479,4136
2011-05-24,4220,4325,4120,4320,74178,4234
2011-05-25,4390,4390,4260,4315,42649,4229
2011-05-26,4300,4370,4300,4340,32068,4254
2011-05-27,4385,4400,4260,4390,44100,4303
2011-05-30,4300,4435,4300,4390,27907,4303
2011-05-31,4420,4420,4315,4340,9278,4254
2011-06-01,4260,4390,4155,4255,56984,4170
2011-06-02,4180,4200,3985,3990,86248,3911
2011-06-03,3930,4160,3900,4160,90166,4077
2011-06-07,4140,4255,4105,4235,32282,4151
2011-06-08,4140,4240,4100,4100,29502,4018
2011-06-09,4120,4185,3990,4025,28231,3945
2011-06-10,4115,4115,3950,4000,18909,3920
2011-06-13,4000,4020,3900,3995,16481,3915
2011-06-14,3995,4130,3950,4070,7479,3989
2011-06-15,4025,4140,4025,4095,5836,4013
2011-06-16,4070,4070,4000,4045,4701,3964
2011-06-17,4080,4140,3920,3995,17686,3915
2011-06-20,4045,4300,3940,4300,444003,4214
2011-06-21,4250,4250,4065,4115,30158,4033
2011-06-22,4115,4180,4070,4180,16569,4097
2011-06-23,4180,4180,4060,4060,10956,3979
2011-06-24,4050,4120,4050,4120,12390,4038
2011-06-27,4100,4735,4020,4735,462878,4641
2011-06-28,4735,4795,4610,4640,269524,4548
2011-06-29,4650,4740,4455,4640,112510,4548
2011-06-30,4690,4845,4605,4800,142954,4705
2011-07-01,4800,4910,4695,4700,85129,4606
2011-07-04,4720,4720,4555,4560,73938,4469
2011-07-05,4560,4640,4520,4640,25702,4548
2011-07-06,4600,4660,4600,4645,16831,4553
2011-07-07,4645,4660,4530,4530,30600,4440
2011-07-08,4530,4600,4455,4535,14015,4445
2011-07-11,4540,4540,4400,4485,42920,4396
2011-07-12,4430,4455,4300,4330,45589,4244
2011-07-13,4400,4400,4295,4390,18502,4303
2011-07-14,4310,4425,4305,4390,34468,4303
2011-07-15,4405,4435,4345,4425,22868,4337
2011-07-18,4435,4620,4420,4620,46489,4528
2011-07-19,4620,4655,4595,4620,38846,4528
2011-07-20,4700,4700,4565,4600,35947,4508
2011-07-21,4635,4635,4525,4595,29983,4504
2011-07-22,4615,4635,4520,4560,38909,4469
2011-07-25,4580,4580,4405,4420,35290,4332
2011-07-26,4410,4515,4350,4510,40215,4420
2011-07-27,4510,4560,4460,4530,27305,4440
2011-07-28,4450,4520,4450,4510,23451,4420
2011-07-29,4515,4515,4420,4425,29191,4337
2011-08-01,4425,4500,4405,4500,73590,4410
2011-08-02,4495,4510,4425,4500,16243,4410
2011-08-03,4495,4495,4300,4325,31751,4239
2011-08-04,4265,4370,4170,4170,46564,4087
2011-08-05,3900,4100,3795,3900,148685,3822
2011-08-08,3700,3800,3315,3400,154380,3332
2011-08-09,3130,3515,2940,3160,77934,3097
2011-08-10,3270,3400,3220,3280,83147,3215
2011-08-11,3220,3440,3100,3390,45062,3322
2011-08-12,3450,3610,3450,3535,34712,3465
2011-08-16,3600,3750,3555,3700,88330,3626
2011-08-17,3630,3725,3600,3670,59331,3597
2011-08-18,3610,3700,3440,3585,92895,3514
2011-08-19,3450,3450,3205,3240,77388,3175
2011-08-22,3315,3315,3200,3240,36099,3175
2011-08-23,3240,3345,3240,3325,33099,3259
2011-08-24,3380,3380,3200,3300,17107,3234
2011-08-25,3270,3375,3240,3300,25524,3234
2011-08-26,3300,3320,3215,3300,24164,3234
2011-08-29,3390,3390,3280,3335,24271,3269
2011-08-30,3410,3680,3410,3600,102393,3528
2011-08-31,3610,3850,3505,3790,123690,3715
2011-09-01,3825,3850,3670,3750,66037,3675
2011-09-02,3685,3790,3685,3740,15603,3665
2011-09-05,3730,3730,3560,3650,28772,3577
2011-09-06,3620,3620,3490,3600,35174,3528
2011-09-07,3520,3750,3520,3735,38536,3661
2011-09-08,3750,3750,3600,3700,30790,3626
2011-09-09,3750,3750,3620,3690,14685,3616
2011-09-14,3735,3735,3560,3560,31220,3489
2011-09-15,3675,3675,3550,3625,22460,3553
2011-09-16,3625,3685,3610,3655,15049,3582
2011-09-19,3575,3670,3570,3575,16711,3504
2011-09-20,3630,3630,3510,3550,17662,3479
2011-09-21,3600,3600,3525,3570,7096,3499
2011-09-22,3550,3560,3445,3445,18882,3376
2011-09-23,3300,3395,3180,3205,34268,3141
2011-09-26,3215,3285,2725,2900,27162,2842
2011-09-27,3090,3090,2880,2970,20607,2911
2011-09-28,3050,3165,2915,3000,28229,2940
2011-09-29,2850,3295,2815,3295,19744,3229
2011-09-30,3300,3500,3140,3300,37599,3234
2011-10-04,3230,3300,2975,3235,11655,3170
2011-10-05,3280,3280,3160,3205,18457,3141
2011-10-06,3205,3345,3145,3150,40344,3087
2011-10-07,3240,3240,3155,3160,14778,3097
2011-10-10,3165,3280,3165,3240,13300,3175
2011-10-11,3310,3330,3255,3260,27094,3195
2011-10-12,3280,3300,3220,3285,12855,3219
2011-10-13,3400,3400,3250,3300,31201,3234
2011-10-14,3335,3335,3205,3320,16254,3254
2011-10-17,3400,3420,3310,3400,14628,3332
2011-10-18,3380,3385,3285,3360,12326,3293
2011-10-19,3410,3410,3350,3400,18678,3332
2011-10-20,3420,3420,3265,3265,21694,3200
2011-10-21,3265,3325,3260,3285,18304,3219
2011-10-24,3340,3375,3270,3360,34478,3293
2011-10-25,3325,3545,3325,3410,33236,3342
2011-10-26,3410,3450,3350,3430,17008,3362
2011-10-27,3500,3500,3420,3460,36878,3391
2011-10-28,3520,3530,3405,3460,49712,3391
2011-10-31,3490,3490,3400,3475,21822,3406
2011-11-01,3400,3505,3390,3480,16206,3411
2011-11-02,3360,3500,3325,3490,19052,3420
2011-11-03,3490,3520,3420,3450,17174,3381
2011-11-04,3425,3510,3400,3490,27565,3420
2011-11-07,3490,3750,3465,3740,80193,3665
2011-11-08,3740,3740,3640,3680,23320,3607
2011-11-09,3655,3800,3655,3695,24541,3621
2011-11-10,3530,3605,3480,3520,29151,3450
2011-11-11,3520,3790,3520,3630,22147,3558
2011-11-14,3675,3730,3630,3730,22065,3656
2011-11-15,3745,3750,3600,3735,9041,3661
2011-11-16,3800,3800,3600,3675,47156,3602
2011-11-17,3675,3675,3585,3640,30075,3567
2011-11-18,3640,3640,3395,3405,88241,3337
2011-11-21,3410,3515,3410,3495,32827,3425
2011-11-22,3480,3510,3405,3480,19122,3411
2011-11-23,3470,3480,3325,3420,16691,3352
2011-11-24,3420,3420,3250,3420,8734,3352
2011-11-25,3420,3430,3345,3400,16453,3332
2011-11-28,3400,3450,3320,3435,23851,3367
2011-11-29,3445,3775,3390,3570,65521,3499
2011-11-30,3670,3670,3505,3565,22278,3494
2011-12-01,3565,3645,3550,3590,40383,3518
2011-12-02,3590,3590,3455,3470,49920,3401
2011-12-05,3550,3550,3435,3520,23752,3450
2011-12-06,3565,3610,3480,3525,13216,3455
2011-12-07,3620,3625,3470,3535,15162,3465
2011-12-08,3490,3600,3460,3470,28008,3401
2011-12-09,3450,3530,3450,3480,7834,3411
2011-12-12,3530,3530,3435,3465,23089,3396
2011-12-13,3440,3515,3440,3465,12965,3396
2011-12-14,3450,3700,3385,3560,92668,3489
2011-12-15,3630,4090,3630,4000,1380101,3920
2011-12-16,3910,4020,3710,3760,265342,3685
2011-12-19,3800,3835,3250,3445,205478,3376
2011-12-20,3460,3540,3445,3470,66299,3401
2011-12-21,3560,3610,3495,3500,98170,3430
2011-12-22,3500,3530,3420,3505,52069,3435
2011-12-23,3505,3560,3475,3540,34826,3469
2011-12-26,3560,3590,3515,3580,26940,3509
2011-12-27,3615,3615,3450,3530,54342,3460
2011-12-28,3525,3550,3475,3550,40711,3479
2011-12-29,3550,3595,3520,3575,27630,3504
2012-01-02,3575,3750,3565,3750,75542,3675
2012-01-03,3715,3970,3715,3935,125886,3857
2012-01-04,3870,3940,3870,3900,50711,3822
2012-01-05,3905,4200,3800,4130,79320,4048
2012-01-06,4090,4130,4000,4100,68458,4018
2012-01-09,4100,4340,4060,4300,56568,4214
2012-01-10,4210,4565,4210,4455,180368,4366
2012-01-11,4495,4570,4380,4450,82730,4361
2012-01-12,4550,4550,4300,4380,99882,4293
2012-01-13,4300,4450,4250,4340,43585,4254
2012-01-16,4280,4355,4230,4285,46824,4200
2012-01-17,4280,4350,4250,4285,25335,4200
2012-01-18,4230,4340,4230,4340,42444,4254
2012-01-19,4345,4395,4290,4290,30723,4205
2012-01-20,4210,4360,4210,4290,26090,4205
2012-01-25,4290,4350,4190,4280,15784,4195
2012-01-26,4280,4300,4215,4275,8493,4190
2012-01-27,4275,4350,4235,4260,36166,4175
2012-01-30,4290,4345,4250,4300,35108,4214
2012-01-31,4300,4345,4235,4335,25828,4249
2012-02-01,4350,4350,4145,4170,63782,4087
2012-02-02,4110,4195,4025,4100,56747,4018
2012-02-03,4100,4125,4000,4085,51630,4004
2012-02-06,4050,4100,3920,3960,29763,3881
2012-02-07,3915,3990,3805,3945,73344,3866
2012-02-08,3920,4050,3900,4000,26620,3920
2012-02-09,4070,4070,3995,4025,21527,3945
2012-02-10,4015,4055,3915,4050,25343,3969
2012-02-13,4010,4090,4010,4080,25777,3999
2012-02-14,4050,4150,4015,4090,44257,4009
2012-02-15,4095,4325,4090,4250,104475,4165
2012-02-16,4250,4300,4145,4150,60224,4067
2012-02-17,4180,4290,4180,4250,26876,4165
2012-02-20,4250,4500,4250,4370,143755,4283
2012-02-21,4410,4410,4210,4270,49798,4185
2012-02-22,4270,4330,4160,4230,26946,4146
2012-02-23,4210,4210,4080,4180,29945,4097
2012-02-24,4295,4295,4145,4145,44581,4062
2012-02-27,4235,4235,4135,4145,19862,4062
2012-02-28,4135,4165,4055,4110,26730,4028
2012-02-29,4150,4250,4120,4250,11507,4165
2012-03-02,4250,4685,4250,4520,101001,4430
2012-03-05,4590,4600,4470,4520,27122,4430
2012-03-06,4580,4580,4300,4320,31132,4234
2012-03-07,4210,4380,4210,4300,16540,4214
2012-03-08,4255,4505,4255,4300,26919,4214
2012-03-09,4310,4475,4280,4460,23263,4371
2012-03-12,4405,4520,4405,4465,17977,4376
2012-03-13,4425,4505,4360,4425,19989,4337
2012-03-14,4425,4535,4360,4525,38403,4435
2012-03-15,4530,4755,4465,4680,81907,4587
2012-03-16,4685,4740,4605,4705,24096,4611
2012-03-19,4705,4925,4610,4900,104561,4803
2012-03-20,4900,4900,4730,4770,41873,4675
2012-03-21,4770,4770,4670,4710,13691,4616
2012-03-22,4730,4740,4500,4610,21847,4518
2012-03-23,4610,4665,4480,4600,10448,4508
2012-03-26,4600,4660,4480,4500,11081,4410
2012-03-27,4555,4560,4345,4450,31508,4361
2012-03-28,4410,4500,4370,4480,15908,4391
2012-03-29,4480,4600,4380,4600,70455,4508
2012-03-30,4600,4640,4545,4585,46208,4494
2012-04-02,4600,4640,4450,4575,27126,4484
2012-04-03,4575,4590,4440,4465,28390,4376
2012-04-04,4415,4515,4220,4350,26612,4263
2012-04-05,4350,4400,4285,4400,16519,4312
2012-04-06,4350,4460,4350,4420,6232,4332
2012-04-09,4360,4520,4330,4400,9725,4312
2012-04-10,4325,4445,4225,4375,5861,4288
2012-04-12,4375,4375,4190,4290,23204,4205
2012-04-13,4290,4350,4230,4315,24216,4229
2012-04-16,4250,4315,4200,4260,8802,4175
2012-04-17,4230,4310,4115,4235,14606,4151
2012-04-18,4240,4290,4175,4250,10524,4165
2012-04-19,4295,4310,4215,4310,9998,4224
2012-04-20,4330,4330,4220,4265,2144,4180
2012-04-23,4155,4290,4155,4275,9524,4190
2012-04-24,4220,4270,4150,4180,9308,4097
2012-04-25,4190,4230,4130,4210,23142,4126
2012-04-26,4155,4265,4145,4185,10362,4102
2012-04-27,4235,4235,4130,4225,11511,4141
2012-04-30,4180,4245,4130,4195,10356,4111
2012-05-02,4195,4220,4150,4195,12982,4111
2012-05-03,4170,4205,3975,4100,22839,4018
2012-05-04,4170,4170,4065,4120,12228,4038
2012-05-07,4090,4150,4070,4125,8104,4043
2012-05-08,4130,4195,4000,4130,21557,4048
2012-05-09,4140,4140,4050,4115,12280,4033
2012-05-10,4115,4125,3800,3955,68070,3876
2012-05-11,3955,4055,3950,4000,2846,3920
2012-05-14,4000,4045,3820,3975,6966,3896
2012-05-15,3805,4010,3800,3975,14630,3896
2012-05-16,3985,3985,3840,3910,12734,3832
2012-05-17,3910,3910,3710,3710,33839,3636
2012-05-18,3735,3735,3405,3605,20982,3533
2012-05-21,3620,3655,3465,3600,13510,3528
2012-05-22,3520,3710,3520,3705,3727,3631
2012-05-23,3745,3745,3600,3690,3575,3616
2012-05-24,3690,3725,3650,3715,554,3641
2012-05-25,3800,3800,3680,3755,2241,3680
2012-05-29,3755,3800,3655,3750,16328,3675
2012-05-30,3650,3725,3600,3685,14464,3612
2012-05-31,3725,3725,3670,3695,1221,3621
2012-06-01,3690,3690,3470,3595,21306,3523
2012-06-04,3520,3580,3420,3490,24583,3420
2012-06-05,3535,3550,3450,3500,3334,3430
2012-06-07,3500,3570,3450,3510,4512,3440
2012-06-08,3470,3550,3470,3530,5390,3460
2012-06-11,3530,3540,3410,3525,8899,3455
2012-06-12,3525,3530,3450,3505,3670,3435
2012-06-13,3525,3525,3430,3490,15488,3420
2012-06-14,3510,3510,3415,3495,20423,3425
2012-06-15,3465,3540,3465,3510,7278,3440
2012-06-18,3615,3780,3505,3600,4073,3528
2012-06-19,3545,3840,3545,3600,8378,3528
2012-06-20,3590,3660,3560,3640,10975,3567
2012-06-21,3655,3730,3550,3700,10627,3626
2012-06-22,3590,3700,3590,3700,1914,3626
2012-06-25,3610,3735,3595,3670,9230,3597
2012-06-26,3670,3670,3600,3665,1199,3592
2012-06-27,3665,3665,3450,3530,37243,3460
2012-06-28,3580,3625,3480,3560,6679,3489
2012-06-29,3560,3600,3450,3590,16898,3518
2012-07-02,3690,3715,3585,3640,42784,3567
2012-07-03,3650,3680,3520,3590,92097,3518
2012-07-04,3610,3610,3520,3545,29382,3474
2012-07-05,3550,3590,3500,3545,27641,3474
2012-07-06,3510,3565,3500,3545,9317,3474
2012-07-09,3540,3540,3450,3470,15232,3401
2012-07-10,3510,3510,3390,3420,28234,3352
