"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-03-22",1704,1770,1662,0,142104,1722
"2013-03-25",1764,1764,1692,0,72615,1740
"2013-03-26",1776,1776,1668,0,117093,1686
"2013-03-27",1680,1704,1680,0,35504,1680
"2013-03-28",1716,1716,1608,0,92274,1632
"2013-03-29",1632,1644,1566,0,92304,1614
"2013-04-01",1644,1644,1584,0,52754,1644
"2013-04-02",1656,1656,1578,0,110718,1602
"2013-04-03",1608,1608,1554,0,104497,1566
"2013-04-04",1590,1596,1548,0,76256,1578
"2013-04-05",1572,1602,1536,0,38202,1572
"2013-04-08",1554,1584,1524,0,72247,1530
"2013-04-09",1536,1560,1506,0,69777,1560
"2013-04-10",1560,1596,1542,0,53963,1584
"2013-04-11",1560,1602,1560,0,24230,1602
"2013-04-12",1596,1638,1584,0,72730,1608
"2013-04-15",1620,1626,1578,0,67650,1614
"2013-04-16",1572,1722,1536,0,189788,1680
"2013-04-17",1710,1710,1614,0,85722,1656
"2013-04-18",1728,1782,1638,0,113547,1662
"2013-04-19",1620,1662,1620,0,54711,1644
"2013-04-22",1644,1644,1566,0,80428,1608
"2013-04-23",1590,1644,1578,0,64556,1644
"2013-04-24",1632,1722,1632,0,289152,1674
"2013-04-25",1674,1680,1638,0,82877,1662
"2013-04-26",1662,1662,1596,0,109303,1596
"2013-04-29",1596,1614,1554,0,111594,1614
"2013-04-30",1614,1632,1590,0,44532,1632
"2013-05-02",1632,1650,1608,0,77805,1632
"2013-05-03",1656,1662,1620,0,76563,1644
"2013-05-06",1644,1698,1644,0,117515,1692
"2013-05-07",1944,1944,1602,0,3508867,1632
"2013-05-08",1626,1650,1584,0,401563,1608
"2013-05-09",1596,1626,1524,0,428348,1572
"2013-05-10",1578,1596,1566,0,188324,1578
"2013-05-13",1608,1608,1554,0,141745,1578
"2013-05-14",1596,1596,1554,0,96408,1578
"2013-05-15",1560,1614,1554,0,110144,1590
"2013-05-16",1614,1614,1566,0,101361,1584
"2013-05-20",1584,1590,1560,0,83315,1578
"2013-05-21",1590,1590,1548,0,71042,1578
"2013-05-22",1596,1596,1524,0,156617,1572
"2013-05-23",1578,1584,1524,0,107831,1572
"2013-05-24",1566,1590,1524,0,222325,1542
"2013-05-27",1542,1668,1524,0,257187,1668
"2013-05-28",1596,1602,1512,0,371556,1536
"2013-05-29",1542,1548,1530,0,67415,1548
"2013-05-30",1548,1566,1530,0,53337,1548
"2013-05-31",1548,1716,1518,0,667381,1560
"2013-06-03",1548,1584,1512,0,169146,1560
"2013-06-04",1566,1572,1536,0,93726,1560
"2013-06-05",1560,1572,1536,0,54097,1542
"2013-06-07",1542,1560,1458,0,164572,1488
"2013-06-10",1464,1512,1458,0,56270,1512
"2013-06-11",1476,1536,1446,0,116962,1464
"2013-06-12",1452,1476,1392,0,163009,1470
"2013-06-13",1476,1482,1434,0,97059,1476
"2013-06-14",1482,1488,1428,0,52489,1470
"2013-06-17",1440,1458,1254,0,305739,1284
"2013-06-18",1296,1332,1092,0,941547,1105
"2013-06-19",1125,1171,1116,0,303012,1132
"2013-06-20",1132,1153,1125,0,149692,1152
"2013-06-21",1132,1242,1128,0,98650,1224
"2013-06-24",1206,1242,1176,0,77683,1192
"2013-06-25",1198,1218,1182,0,83745,1200
"2013-06-26",1194,1224,1188,0,34464,1197
"2013-06-27",1200,1206,1188,0,56482,1200
"2013-06-28",1190,1212,1177,0,29222,1197
"2013-07-01",1197,1200,1179,0,39337,1197
"2013-07-02",1197,1197,1152,0,85836,1171
"2013-07-03",1172,1183,1152,0,25305,1183
"2013-07-04",1185,1197,1170,0,19813,1190
"2013-07-05",1196,1196,1166,0,88377,1185
"2013-07-08",1185,1284,1164,0,59729,1180
"2013-07-09",1178,1196,1156,0,44923,1165
"2013-07-10",1165,1188,1162,0,23083,1174
"2013-07-11",1197,1197,1158,0,15391,1185
"2013-07-12",1189,1198,1176,0,52077,1188
"2013-07-15",1185,1196,1174,0,19780,1188
"2013-07-16",1155,1192,1155,0,16541,1179
"2013-07-17",1179,1197,1150,0,37737,1174
"2013-07-18",1186,1188,1149,0,25952,1185
"2013-07-19",1191,1191,1167,0,16989,1185
"2013-07-22",1185,1196,1153,0,39544,1179
"2013-07-23",1168,1188,1158,0,38821,1180
"2013-07-24",1180,1191,1162,0,8797,1179
"2013-07-25",1182,1182,1134,0,46923,1176
"2013-07-26",1260,1302,1153,0,354449,1164
"2013-07-29",1164,1174,1116,0,77067,1132
"2013-07-30",1130,1131,1056,0,169367,1126
"2013-07-31",1125,1192,994,0,871447,1002
"2013-08-01",1012,1020,944,0,523289,972
"2013-08-02",978,1110,958,0,651027,1056
"2013-08-05",1059,1140,1022,0,248339,1056
"2013-08-06",1039,1057,1038,0,76181,1038
"2013-08-07",1050,1050,979,0,211637,990
"2013-08-08",987,996,961,0,138794,966
"2013-08-09",978,994,964,0,90045,984
"2013-08-12",988,993,961,0,100760,961
"2013-08-13",972,975,962,0,85177,964
"2013-08-14",981,981,967,0,34642,973
"2013-08-16",973,990,950,0,49511,980
"2013-08-19",988,993,967,0,68622,993
"2013-08-20",978,1014,978,0,110416,1002
"2013-08-21",1014,1090,996,0,431747,1032
"2013-08-22",1032,1068,1012,0,122386,1020
"2013-08-23",1040,1040,981,0,119972,1008
"2013-08-26",1008,1023,978,0,69966,980
"2013-08-27",996,996,954,0,74271,973
"2013-08-28",960,978,946,0,97657,946
"2013-08-29",975,978,931,0,75853,967
"2013-08-30",982,1102,969,0,698826,1030
"2013-09-02",1062,1062,1008,0,144408,1044
"2013-09-03",1032,1144,1032,0,497212,1080
"2013-09-04",1080,1110,1046,0,123472,1069
"2013-09-05",1069,1098,973,0,215475,973
"2013-09-06",986,1009,966,0,159055,998
"2013-09-09",1016,1016,968,0,88423,986
"2013-09-10",1000,1000,963,0,55059,1000
"2013-09-11",1000,1000,978,0,25101,996
"2013-09-12",1000,1016,982,0,57561,996
"2013-09-13",1008,1008,986,0,49542,987
"2013-09-16",1010,1010,982,0,33411,986
"2013-09-17",996,996,966,0,42099,984
"2013-09-23",984,996,978,0,59712,991
"2013-09-24",985,1012,963,0,51637,1005
"2013-09-25",999,1017,991,0,29346,1005
"2013-09-26",999,1020,997,0,52199,1009
"2013-09-27",1026,1074,1009,0,210532,1054
"2013-09-30",1056,1060,1026,0,70832,1060
"2013-10-01",1062,1066,1024,0,86540,1039
"2013-10-02",1054,1068,1020,0,63094,1040
"2013-10-04",1040,1047,998,0,54985,1017
"2013-10-07",1017,1017,984,0,36205,986
"2013-10-08",986,1002,960,0,31212,979
"2013-10-10",979,1020,958,0,98901,986
"2013-10-11",986,1016,954,0,39587,986
"2013-10-14",1009,1054,976,0,373820,992
"2013-10-15",1016,1016,957,0,106812,994
"2013-10-16",994,1004,964,0,59174,967
"2013-10-17",978,978,956,0,40227,966
"2013-10-18",972,984,954,0,55908,964
"2013-10-21",972,984,955,0,80837,972
"2013-10-22",968,974,954,0,27803,972
"2013-10-23",975,975,957,0,22297,968
"2013-10-24",968,968,936,0,76691,954
"2013-10-25",954,966,942,0,81418,960
"2013-10-28",963,963,927,0,72944,955
"2013-10-29",960,992,955,0,71003,982
"2013-10-30",1000,1100,985,0,285881,1024
"2013-10-31",1062,1062,997,0,72430,1026
"2013-11-01",1024,1024,986,0,65339,986
"2013-11-04",1032,1032,976,0,54417,976
"2013-11-05",1005,1005,954,0,59932,982
"2013-11-06",1014,1080,963,0,603541,996
"2013-11-07",1056,1144,937,0,4518429,942
"2013-11-08",942,987,927,0,820148,967
"2013-11-11",980,999,854,0,499490,886
"2013-11-12",912,912,804,0,744277,856
"2013-11-13",841,864,810,0,340902,828
"2013-11-14",826,826,777,0,359188,777
"2013-11-15",780,804,754,0,371337,781
"2013-11-18",780,816,762,0,261612,766
"2013-11-19",762,782,762,0,132241,769
"2013-11-20",765,800,750,0,269606,760
"2013-11-21",760,764,718,0,342809,732
"2013-11-22",733,754,648,0,796867,666
"2013-11-25",666,717,664,0,366017,715
"2013-11-26",715,758,715,0,477297,750
"2013-11-27",768,789,736,0,223773,748
"2013-11-28",774,774,736,0,139770,764
"2013-11-29",774,784,768,0,99538,771
"2013-12-02",814,838,771,0,526922,792
"2013-12-03",792,793,744,0,227897,764
"2013-12-04",764,774,722,0,136300,740
"2013-12-05",740,747,703,0,175057,724
"2013-12-06",726,741,720,0,64703,738
"2013-12-09",742,742,702,0,33637,714
"2013-12-10",714,736,693,0,130126,708
"2013-12-11",696,720,694,0,55517,706
"2013-12-12",691,714,615,0,228817,678
"2013-12-13",690,716,686,0,66284,694
"2013-12-16",692,717,668,0,50801,693
"2013-12-17",700,702,674,0,68395,688
"2013-12-18",705,706,672,0,38948,680
"2013-12-19",660,694,660,0,92442,662
"2013-12-20",686,690,650,0,138187,678
"2013-12-23",688,690,630,0,186622,648
"2013-12-24",644,644,609,0,171595,619
"2013-12-26",619,624,571,0,167675,607
"2013-12-27",606,610,584,0,83103,586
"2013-12-30",586,594,562,0,204263,570
"2014-01-02",570,570,500,0,209851,536
"2014-01-03",546,548,526,0,216899,538
"2014-01-06",541,549,525,0,148404,530
"2014-01-07",528,538,522,0,145773,537
"2014-01-08",540,550,535,0,131522,544
"2014-01-09",547,555,542,0,100581,554
"2014-01-10",556,637,556,0,2026112,637
"2014-01-13",652,660,592,0,1432773,622
"2014-01-14",620,652,601,0,528055,624
"2014-01-15",631,637,612,0,191046,618
"2014-01-16",626,626,574,0,247916,594
"2014-01-17",597,604,582,0,86955,597
"2014-01-20",589,600,573,0,128469,582
"2014-01-21",588,597,558,0,234817,566
"2014-01-22",570,580,558,0,105018,565
"2014-01-23",567,570,544,0,124700,546
"2014-01-24",548,612,540,0,456077,590
"2014-01-27",574,576,546,0,258418,555
"2014-01-28",555,566,540,0,125261,565
"2014-01-29",552,600,550,0,163212,591
"2014-02-03",591,600,570,0,113227,600
"2014-02-04",598,642,588,0,405380,624
"2014-02-05",624,626,603,0,348462,616
"2014-02-06",613,613,588,0,154842,600
"2014-02-07",583,598,576,0,206617,583
"2014-02-10",578,588,546,0,378658,562
"2014-02-11",560,576,552,0,64386,558
"2014-02-12",564,565,542,0,113933,559
"2014-02-13",558,564,541,0,63877,555
"2014-02-14",550,564,549,0,32778,554
"2014-02-17",564,564,537,0,124380,544
"2014-02-18",544,556,532,0,84658,547
"2014-02-19",547,552,534,0,79979,537
"2014-02-20",518,586,513,0,646793,540
"2014-02-21",543,548,528,0,97614,534
"2014-02-24",536,536,513,0,317802,522
"2014-02-25",528,532,516,0,158102,522
"2014-02-26",522,540,516,0,74722,525
"2014-02-27",525,530,523,0,90080,528
"2014-02-28",536,536,501,0,196540,517
"2014-03-03",514,514,480,0,297950,502
"2014-03-04",496,502,477,0,268185,486
"2014-03-05",484,498,480,0,106915,498
"2014-03-06",499,506,489,0,71392,504
"2014-03-07",504,512,494,0,80152,505
"2014-03-10",504,508,495,0,156898,506
"2014-03-11",508,514,500,0,52630,506
"2014-03-12",502,508,487,0,205870,492
"2014-03-13",499,499,478,0,158184,481
"2014-03-14",478,487,457,0,167690,477
"2014-03-17",540,548,522,0,1708439,548
"2014-03-18",530,582,517,0,1397087,528
"2014-03-19",529,574,522,0,549197,553
"2014-03-20",561,564,530,0,378937,534
"2014-03-21",540,542,516,0,261188,530
"2014-03-24",548,548,522,0,199999,525
"2014-03-25",522,524,452,0,994414,477
"2014-03-26",481,517,465,0,799913,514
"2014-03-27",510,522,496,0,137446,505
"2014-03-28",513,522,501,0,107115,516
"2014-03-31",516,538,516,0,82032,518
"2014-04-01",523,524,504,0,143662,517
"2014-04-02",518,526,492,0,243975,508
"2014-04-03",559,584,541,0,2010786,584
"2014-04-04",612,672,594,0,5508554,672
"2014-04-07",696,754,661,0,4051527,672
"2014-04-08",672,714,613,0,3201595,656
"2014-04-09",661,682,630,0,1219669,648
"2014-04-10",648,714,636,0,2346261,649
"2014-04-11",648,675,637,0,1046120,648
"2014-04-14",666,732,649,0,2779089,700
"2014-04-15",705,805,705,0,4518986,805
"2014-04-16",829,858,772,0,3681374,804
"2014-04-17",853,897,768,0,3533949,796
"2014-04-18",796,807,756,0,1299724,762
"2014-04-21",745,756,684,0,1193462,697
"2014-04-22",697,702,673,0,1167127,697
"2014-04-23",685,714,676,0,635500,684
"2014-04-24",685,738,664,0,1023175,678
"2014-04-25",684,686,660,0,551449,660
"2014-04-28",661,690,642,0,479142,672
"2014-04-29",670,691,656,0,302948,664
"2014-04-30",664,673,656,0,270971,661
"2014-05-02",661,673,649,0,311195,660
"2014-05-07",660,668,636,0,179265,637
"2014-05-08",648,648,600,0,295615,613
"2014-05-09",626,626,607,0,172914,618
"2014-05-12",610,666,601,0,622193,644
"2014-05-13",646,657,632,0,236399,633
"2014-05-14",643,728,632,0,2608340,728
"2014-05-15",711,745,690,0,2288383,703
"2014-05-16",700,700,657,0,893220,669
"2014-05-19",675,675,638,0,495628,650
"2014-05-20",657,658,627,0,417958,627
"2014-05-21",622,655,614,0,317348,628
"2014-05-22",636,669,630,0,422037,648
"2014-05-23",651,672,627,0,625857,666
"2014-05-26",670,670,646,0,253095,646
"2014-05-27",646,657,631,0,239035,645
"2014-05-28",649,652,630,0,261939,634
"2014-05-29",639,642,625,0,189558,632
"2014-05-30",630,676,630,0,678145,664
"2014-06-02",669,669,624,0,506217,630
"2014-06-03",638,638,601,0,343332,612
"2014-06-05",612,628,562,0,431498,562
"2014-06-09",562,600,520,0,470722,564
"2014-06-10",566,591,560,0,189057,566
"2014-06-11",554,598,548,0,386875,579
"2014-06-12",576,612,574,0,168394,606
"2014-06-13",606,610,583,0,136978,584
"2014-06-16",592,672,584,0,1667333,672
"2014-06-17",672,710,640,0,3027807,672
"2014-06-18",669,750,662,0,3027466,723
"2014-06-19",708,760,668,0,2957099,679
"2014-06-20",673,780,654,0,10267756,780
"2014-06-23",810,838,718,0,5131041,724
"2014-06-24",733,758,686,0,1927553,686
"2014-06-25",687,788,675,0,4312522,788
"2014-06-26",793,813,757,0,3423810,780
"2014-06-27",777,877,766,0,4235851,826
"2014-06-30",826,902,826,0,3507772,844
"2014-07-01",852,864,812,0,1423366,838
"2014-07-02",835,870,826,0,1212747,835
"2014-07-03",840,850,758,0,2176952,781
"2014-07-04",800,800,745,0,1356357,775
"2014-07-07",775,775,746,0,582133,758
"2014-07-08",762,856,742,0,3608054,786
"2014-07-09",775,808,754,0,1062409,768
"2014-07-10",768,780,748,0,505453,776
"2014-07-11",770,835,768,0,2266512,832
"2014-07-14",846,892,774,0,2660470,782
"2014-07-15",768,806,744,0,1189320,778
"2014-07-16",778,778,738,0,1051542,739
"2014-07-17",745,754,720,0,483412,727
"2014-07-18",742,748,720,0,452347,744
"2014-07-21",756,756,728,0,301865,740
"2014-07-22",747,747,711,0,540500,714
"2014-07-23",715,744,714,0,479667,720
"2014-07-24",730,740,684,0,553425,702
"2014-07-25",712,712,688,0,194177,699
"2014-07-28",697,706,656,0,483334,656
"2014-07-29",669,669,636,0,330182,637
"2014-07-30",652,652,619,0,268077,619
"2014-07-31",600,633,556,0,599091,610
"2014-08-01",610,620,594,0,330447,616
"2014-08-04",625,672,616,0,436280,655
"2014-08-05",672,672,631,0,280955,655
"2014-08-06",655,663,632,0,278813,648
"2014-08-07",666,666,594,0,633602,615
"2014-08-08",625,625,594,0,250707,615
"2014-08-11",615,628,588,0,186074,603
"2014-08-12",600,608,582,0,180724,583
"2014-08-13",583,592,572,0,219159,576
"2014-08-14",585,624,570,0,238637,594
"2014-08-18",594,606,591,0,126647,597
"2014-08-19",600,601,577,0,235611,592
"2014-08-20",598,598,565,0,351838,571
"2014-08-21",573,620,561,0,795569,608
"2014-08-22",660,699,632,0,6367596,699
"2014-08-25",714,742,672,0,2664576,696
"2014-08-26",690,727,680,0,757772,726
"2014-08-27",724,769,708,0,1876015,721
"2014-08-28",710,735,699,0,625074,711
"2014-08-29",711,720,684,0,738275,696
"2014-09-01",730,730,690,0,349167,692
"2014-09-02",690,708,672,0,357197,684
"2014-09-03",690,690,644,0,485093,656
"2014-09-04",663,663,620,0,696267,621
"2014-09-05",621,654,612,0,784539,633
"2014-09-11",633,727,618,0,1615764,726
"2014-09-12",724,732,684,0,692757,718
"2014-09-15",711,717,685,0,373293,700
"2014-09-16",708,762,699,0,1074573,760
"2014-09-17",774,829,733,0,1248767,783
"2014-09-18",770,852,770,0,1599022,822
"2014-09-19",826,874,795,0,1194854,817
"2014-09-22",799,888,799,0,1204924,801
"2014-09-23",799,819,758,0,614722,758
"2014-09-24",758,870,746,0,2571638,861
"2014-09-25",878,900,792,0,1908105,819
"2014-09-26",804,846,788,0,1000232,816
"2014-09-29",830,938,806,0,3663362,938
"2014-09-30",938,1020,924,0,6329384,966
"2014-10-01",981,981,932,0,1816667,958
"2014-10-02",973,1048,876,0,3856502,876
"2014-10-06",876,921,846,0,1769140,891
"2014-10-07",891,894,758,0,4423935,759
"2014-10-08",759,804,751,0,2075357,804
"2014-10-10",804,835,768,0,1707907,798
"2014-10-13",771,864,738,0,2146857,822
"2014-10-14",818,842,778,0,1117949,795
"2014-10-15",784,784,708,0,2448056,717
"2014-10-16",704,747,693,0,891877,720
"2014-10-17",726,746,696,0,797881,714
"2014-10-20",716,782,703,0,1492382,735
"2014-10-21",744,764,703,0,1089799,732
"2014-10-22",738,753,714,0,1029611,735
"2014-10-23",732,768,720,0,831066,738
"2014-10-24",744,798,738,0,1579883,746
"2014-10-27",747,763,722,0,658950,734
"2014-10-28",732,756,728,0,575022,756
"2014-10-29",778,840,764,0,2136832,801
"2014-10-30",802,852,780,0,1051289,814
"2014-10-31",818,855,804,0,685804,811
"2014-11-03",824,824,744,0,982339,750
"2014-11-04",745,774,716,0,783687,732
"2014-11-05",722,748,720,0,375685,736
"2014-11-06",739,756,729,0,444140,730
"2014-11-07",732,777,726,0,620032,765
"2014-11-10",752,796,752,0,478560,766
"2014-11-11",764,802,756,0,599049,788
"2014-11-12",788,804,746,0,449537,769
"2014-11-13",762,778,746,0,441647,746
"2014-11-14",750,759,718,0,626453,724
"2014-11-17",733,736,696,0,349757,730
"2014-11-18",733,798,728,0,1212355,768
"2014-11-19",769,784,740,0,534438,753
"2014-11-20",751,798,732,0,600444,798
"2014-11-21",799,916,784,0,3389758,915
"2014-11-24",918,942,879,0,1406477,927
"2014-11-25",927,972,896,0,1219890,922
"2014-11-26",921,972,876,0,1300479,876
"2014-11-27",876,902,849,0,677155,867
"2014-11-28",868,897,842,0,563912,848
"2014-12-01",866,975,864,0,3164337,950
"2014-12-02",936,962,861,0,1553622,870
"2014-12-03",861,916,850,0,973687,889
"2014-12-04",907,1022,898,0,5614261,1014
"2014-12-05",1014,1148,986,0,4843392,1092
"2014-12-08",1116,1118,1053,0,1765452,1092
"2014-12-09",1084,1088,1038,0,1387080,1042
"2014-12-10",1035,1101,987,0,2049878,1011
"2014-12-11",985,1042,985,0,1093637,1010
"2014-12-12",1014,1050,960,0,1589695,1032
"2014-12-15",996,1140,996,0,1676557,1078
"2014-12-16",1063,1075,1009,0,979779,1012
"2014-12-17",998,1023,961,0,1031306,976
"2014-12-18",986,1008,878,0,1301637,888
"2014-12-19",888,936,888,0,594188,924
"2014-12-22",924,946,882,0,601262,909
"2014-12-23",895,1044,870,0,2239368,1032
"2014-12-24",1026,1168,1009,0,3608883,1057
"2014-12-26",1057,1057,998,0,1289543,1002
"2014-12-29",1002,1086,991,0,1309207,1006
"2014-12-30",1006,1032,996,0,589427,1032
"2015-01-02",1032,1033,997,0,434002,1020
"2015-01-05",1018,1040,1008,0,346596,1016
"2015-01-06",1008,1016,936,0,702227,984
"2015-01-07",961,1016,961,0,280618,1002
"2015-01-08",990,1053,990,0,498315,992
"2015-01-09",1003,1032,982,0,385398,1009
"2015-01-12",1009,1009,939,0,702826,966
"2015-01-13",968,980,913,0,476386,931
"2015-01-14",934,948,920,0,356789,925
"2015-01-15",906,939,906,0,175572,936
"2015-01-16",937,940,925,0,170137,932
"2015-01-19",932,948,922,0,237957,922
"2015-01-20",922,922,841,0,1324867,866
"2015-01-21",876,903,846,0,573304,903
"2015-01-22",958,970,866,0,845160,866
"2015-01-23",854,930,852,0,385874,906
"2015-01-26",895,920,879,0,173996,900
"2015-01-27",896,954,896,0,461674,912
"2015-01-28",924,927,902,0,207660,902
"2015-01-29",896,901,859,0,597491,861
"2015-01-30",872,891,853,0,312787,870
"2015-02-02",870,886,840,0,336759,848
"2015-02-03",860,860,826,0,351832,840
"2015-02-04",864,864,830,0,275464,838
"2015-02-05",840,858,832,0,310535,837
"2015-02-06",840,846,804,0,521517,812
"2015-02-09",814,824,792,0,250326,810
"2015-02-10",804,814,744,0,695061,765
"2015-02-11",765,798,758,0,331579,780
"2015-02-12",787,796,768,0,251547,788
"2015-02-13",790,870,781,0,919742,847
"2015-02-16",840,858,817,0,307109,817
"2015-02-17",817,835,810,0,196215,828
"2015-02-23",828,838,807,0,271387,807
"2015-02-24",799,835,795,0,279060,828
"2015-02-25",849,849,816,0,233106,816
"2015-02-26",818,830,801,0,279617,829
"2015-02-27",826,890,822,0,695150,871
"2015-03-02",871,906,854,0,529234,854
"2015-03-03",856,868,843,0,391217,853
"2015-03-04",847,852,829,0,388235,846
"2015-03-05",846,849,795,0,783447,802
"2015-03-06",805,811,780,0,386988,792
"2015-03-09",787,810,787,0,300266,788
"2015-03-10",789,801,754,0,504419,768
"2015-03-11",766,768,708,0,1013459,720
"2015-03-12",720,729,709,0,457814,716
"2015-03-13",721,727,676,0,954736,688
"2015-03-16",688,699,678,0,399561,698
"2015-03-17",672,690,613,0,1468997,633
"2015-03-18",633,708,626,0,1095552,654
"2015-03-19",656,688,648,0,521987,654
"2015-03-20",648,658,621,0,531800,627
"2015-03-23",636,721,628,0,2887833,721
"2015-03-24",738,794,721,0,3070701,756
"2015-03-25",868,868,843,0,3970547,868
"2015-03-26",868,991,819,0,8900522,925
"2015-03-27",948,1005,852,0,4928886,902
"2015-03-30",906,984,876,0,3256179,889
"2015-03-31",912,912,846,0,2832880,853
"2015-04-01",860,860,800,0,2754291,814
"2015-04-02",828,847,814,0,1710359,829
"2015-04-03",829,852,810,0,967562,844
"2015-04-06",855,864,834,0,907682,846
"2015-04-07",838,846,810,0,1116241,816
"2015-04-08",830,877,811,0,1978081,825
"2015-04-09",822,840,813,0,628427,831
"2015-04-10",825,834,814,0,537565,816
"2015-04-13",818,818,798,0,977124,810
"2015-04-14",811,822,782,0,1195941,796
"2015-04-15",796,844,789,0,1252092,824
"2015-04-16",835,846,814,0,845536,843
"2015-04-17",860,860,816,0,653949,830
"2015-04-20",830,864,816,0,1106212,856
"2015-04-21",864,948,852,0,2155688,898
"2015-04-22",901,962,792,0,2087569,884
"2015-04-23",888,918,842,0,992311,876
"2015-04-24",876,900,865,0,465747,876
"2015-04-27",882,999,876,0,2597752,972
"2015-04-28",972,982,936,0,993137,951
"2015-04-29",948,1072,938,0,2687004,990
"2015-04-30",974,996,954,0,691037,986
"2015-05-04",986,1066,981,0,1041678,990
"2015-05-06",990,990,955,0,900551,964
"2015-05-07",964,978,949,0,467173,966
"2015-05-08",966,996,961,0,426214,984
"2015-05-11",991,991,969,0,265802,988
"2015-05-12",996,1047,984,0,817002,1024
"2015-05-13",1024,1053,996,0,615167,996
"2015-05-14",1014,1134,996,0,2625790,1134
"2015-05-15",1182,1230,1102,0,1577533,1116
"2015-05-18",1116,1116,1116,0,0,1116
"2015-05-19",1116,1116,1116,0,0,1116
"2015-05-20",1116,1116,1116,0,0,1116
"2015-05-21",1116,1116,1116,0,0,1116
"2015-05-22",1116,1116,1116,0,0,1116
"2015-05-26",1116,1116,1116,0,0,1116
"2015-05-27",1116,1116,1116,0,0,1116
"2015-05-28",1116,1116,1116,0,0,1116
"2015-05-29",1116,1116,1116,0,0,1116
"2015-06-01",1116,1116,1116,0,0,1116
"2015-06-02",1116,1116,1116,0,0,1116
"2015-06-03",1116,1116,1116,0,0,1116
"2015-06-04",1116,1116,1116,0,0,1116
"2015-06-05",1116,1116,1116,0,0,1116
"2015-06-08",1116,1116,1116,0,0,1116
"2015-06-09",1278,1278,1178,0,4072354,1278
"2015-06-10",1332,1338,1179,0,2376886,1179
"2015-06-11",1158,1192,1080,0,1613577,1182
"2015-06-12",1182,1200,1078,0,978412,1126
"2015-06-15",1046,1077,938,0,1435812,951
"2015-06-16",951,1016,948,0,487479,972
"2015-06-17",963,981,948,0,247197,972
"2015-06-18",966,976,933,0,555673,944
"2015-06-19",948,1065,926,0,772371,1026
"2015-06-22",1026,1128,1021,0,1000353,1116
"2015-06-23",1104,1125,1080,0,563220,1099
"2015-06-24",1099,1138,1074,0,516229,1134
"2015-06-25",1206,1338,1140,0,1977367,1144
"2015-06-26",1128,1200,1112,0,634675,1177
"2015-06-29",1159,1178,1116,0,464919,1176
"2015-06-30",1176,1254,1165,0,571932,1212
"2015-07-01",1218,1242,1183,0,581490,1224
"2015-07-02",1200,1440,1200,0,2062977,1350
"2015-07-03",1344,1410,1248,0,1110307,1356
"2015-07-06",1302,1386,1302,0,577918,1368
"2015-07-07",1350,1530,1296,0,1642261,1314
"2015-07-08",1296,1368,1248,0,488687,1332
"2015-07-09",1320,1326,1198,0,721954,1266
"2015-07-10",1272,1332,1254,0,522096,1296
"2015-07-13",1266,1374,1224,0,453457,1320
"2015-07-14",1356,1392,1308,0,303754,1332
"2015-07-15",1302,1362,1296,0,418266,1344
"2015-07-16",1320,1488,1320,0,1059431,1356
"2015-07-17",1386,1386,1284,0,813420,1320
"2015-07-20",1296,1344,1230,0,591136,1344
"2015-07-21",1326,1392,1284,0,487553,1374
"2015-07-22",1350,1428,1344,0,482942,1344
"2015-07-23",1356,1374,1314,0,298976,1314
"2015-07-24",1434,1704,1422,0,15251326,1704
"2015-07-27",1770,1770,1566,0,5537249,1602
"2015-07-28",1584,1740,1458,0,4828271,1650
"2015-07-29",1626,1722,1566,0,2261264,1590
"2015-07-30",1590,1638,1500,0,1400697,1536
"2015-07-31",1464,1590,1464,0,897630,1572
"2015-08-03",1554,1854,1518,0,3355395,1638
"2015-08-04",1626,1800,1572,0,4629656,1698
"2015-08-05",1668,1782,1578,0,2623281,1590
"2015-08-06",1590,1674,1584,0,1076698,1614
"2015-08-07",1608,1656,1524,0,796776,1560
"2015-08-10",1176,1416,1117,0,8100790,1332
"2015-08-11",1386,1494,1308,0,3667468,1386
"2015-08-12",1320,1530,1320,0,1773282,1452
"2015-08-13",1446,1488,1392,0,904587,1446
"2015-08-14",1446,1446,1446,0,0,1446
"2015-08-17",1446,1464,1290,0,1320338,1350
"2015-08-18",1362,1410,1302,0,644574,1356
"2015-08-19",1290,1344,1212,0,983587,1248
"2015-08-20",1200,1344,1200,0,667752,1230
"2015-08-21",1101,1189,1101,0,870871,1130
"2015-08-24",1131,1320,1131,0,1091348,1284
"2015-08-25",1284,1308,1242,0,532238,1302
"2015-08-26",1302,1314,1236,0,477708,1290
"2015-08-27",1272,1290,1248,0,455032,1284
"2015-08-28",1302,1374,1272,0,595359,1308
"2015-08-31",1302,1362,1266,0,279152,1320
"2015-09-01",1344,1362,1284,0,295186,1296
"2015-09-02",1278,1284,1224,0,536442,1248
"2015-09-03",1248,1266,1198,0,577537,1224
"2015-09-04",1224,1224,1177,0,78423,1218
"2015-09-07",1230,1236,1188,0,439063,1189
"2015-09-08",1195,1195,1117,0,482805,1124
"2015-09-09",1128,1152,1119,0,236396,1131
"2015-09-10",1131,1278,1131,0,625453,1177
"2015-09-11",1230,1230,1170,0,307599,1173
"2015-09-14",1174,1194,1099,0,294952,1152
"2015-09-15",1158,1158,1105,0,227961,1136
"2015-09-16",1140,1155,1122,0,274111,1128
"2015-09-17",1141,1173,1093,0,519458,1104
