Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-25,59000,67000,55750,1285,210,64250
2005-01-26,60000,61500,56750,1145,82,57250
2005-01-27,53750,59750,52500,1130,314,56500
2005-01-28,61000,61000,52500,1120,126,56000
2005-01-31,55000,60000,55000,1130,64,56500
2005-02-01,60000,62250,55500,1155,38,57750
2005-02-02,55250,59250,53750,1100,42,55000
2005-02-03,55250,58750,55000,1110,30,55500
2005-02-04,59750,59750,55250,1105,18,55250
2005-02-07,57500,61750,55500,1225,214,61250
2005-02-11,59000,60500,57000,1145,220,57250
2005-02-14,59000,60500,57750,1185,144,59250
2005-02-15,60000,60500,58750,1210,162,60500
2005-02-16,60000,64500,58250,1200,298,60000
2005-02-17,59000,62250,58750,1205,204,60250
2005-02-18,62250,67250,60000,1345,772,67250
2005-02-21,69250,75250,69000,1500,1684,75000
2005-02-22,69250,74750,66500,1480,846,74000
2005-02-23,72750,72750,67500,1355,154,67750
2005-02-24,66750,69250,61250,1250,260,62500
2005-02-25,64000,65000,62000,1250,270,62500
2005-02-28,62500,64250,60000,1270,126,63500
2005-03-02,63500,65250,62750,1305,216,65250
2005-03-03,64000,69000,64000,1360,240,68000
2005-03-04,68500,70500,65500,1345,58,67250
2005-03-07,70000,70250,64750,1390,106,69500
2005-03-08,69500,69500,61250,1280,410,64000
2005-03-09,64000,70500,62750,1410,146,70500
2005-03-10,64000,68750,64000,1375,40,68750
2005-03-11,69750,69750,66250,1395,112,69750
2005-03-14,65000,73000,65000,1415,414,70750
2005-03-15,70000,70000,64750,1360,158,68000
2005-03-16,65250,69250,65250,1360,22,68000
2005-03-17,68250,68250,66000,1360,64,68000
2005-03-18,65500,70000,65500,1380,64,69000
2005-03-21,68500,72000,67500,1350,134,67500
2005-03-22,65750,66500,64500,1305,170,65250
2005-03-23,64500,64500,62000,1290,8,64500
2005-03-24,62750,64750,62000,1290,72,64500
2005-03-25,64250,64250,58000,1220,40,61000
2005-03-28,60250,64000,60250,1280,86,64000
2005-03-29,64000,65250,61500,1230,66,61500
2005-03-30,61250,61250,59500,1190,0,59500
2005-03-31,63750,63750,62250,1245,0,62250
2005-04-01,67500,67500,60500,1225,236,61250
2005-04-04,61250,64750,61250,1280,22,64000
2005-04-06,66000,66000,62500,1305,8,65250
2005-04-07,66500,67500,66500,1350,14,67500
2005-04-08,70500,70500,62500,1370,0,68500
2005-04-11,68500,68500,66500,1330,16,66500
2005-04-12,63250,66250,63250,1325,0,66250
2005-04-13,67000,67000,62500,1250,6,62500
2005-04-14,62250,63500,59500,1190,16,59500
2005-04-15,64750,65000,57250,1280,22,64000
2005-04-18,66750,66750,63500,1285,30,64250
2005-04-19,64250,66000,64250,1305,2,65250
2005-04-20,65750,66000,59250,1240,38,62000
2005-04-21,64000,64500,60000,1250,0,62500
2005-04-22,58750,64750,58750,1285,48,64250
2005-04-25,59500,63250,59500,1250,2,62500
2005-04-26,60500,62500,59500,1245,22,62250
2005-04-27,68000,68000,62250,1250,122,62500
2005-04-28,67250,67250,59500,1285,1624,64250
2005-04-29,64000,64000,61250,1230,10,61500
2005-05-02,63500,63500,59500,1240,10,62000
2005-05-03,64500,64500,58250,1235,26,61750
2005-05-04,64250,64250,64250,1285,0,64250
2005-05-06,65500,65500,64250,1285,0,64250
2005-05-09,64500,64500,58750,1175,4,58750
2005-05-10,64000,64000,63000,1265,6,63250
2005-05-11,64000,64000,59500,1250,12,62500
2005-05-12,60500,62000,60000,1200,36,60000
2005-05-13,61500,61500,55500,1200,18,60000
2005-05-16,61000,61000,57750,1200,54,60000
2005-05-17,61000,61000,60000,1200,12,60000
2005-05-19,65000,65000,59500,1230,106,61500
2005-05-20,62750,62750,59250,1245,108,62250
2005-05-23,63500,64500,60000,1290,24,64500
2005-05-24,61000,63250,60000,1200,38,60000
2005-05-25,61000,61000,59250,1215,68,60750
2005-05-26,60750,60750,59000,1215,406,60750
2005-05-27,60750,62000,59750,1235,12,61750
2005-05-30,59000,60500,59000,1200,246,60000
2005-05-31,58500,59750,58500,1195,1034,59750
2005-06-01,59750,62500,58500,1250,198,62500
2005-06-02,65750,65750,60000,1200,74,60000
2005-06-03,62250,64000,59250,1190,104,59500
2005-06-07,59500,62250,59250,1210,110,60500
2005-06-08,64000,64000,60000,1200,58,60000
2005-06-09,60500,62250,58500,1245,214,62250
2005-06-10,61500,61500,59250,1185,58,59250
2005-06-13,59250,61500,59000,1225,22,61250
2005-06-14,62500,62500,61500,1230,2,61500
2005-06-15,61250,61500,58500,1230,40,61500
2005-06-16,59500,61250,58750,1225,88,61250
2005-06-17,59250,59500,59250,1190,40,59500
2005-06-20,60000,61000,59250,1185,20,59250
2005-06-21,60000,60000,58750,1180,194,59000
2005-06-22,56750,60750,56750,1180,32,59000
2005-06-23,58500,61250,58500,1185,0,59250
2005-06-24,59500,61500,59500,1190,74,59500
2005-06-27,62250,62250,59250,1215,30,60750
2005-06-28,63750,63750,60000,1230,28,61500
2005-06-29,61500,62500,61500,1250,130,62500
2005-06-30,64500,64500,61000,1260,94,63000
2005-07-01,65000,65000,62500,1290,40,64500
2005-07-04,64500,64500,61750,1240,40,62000
2005-07-05,62000,65000,62000,1290,24,64500
2005-07-06,63500,67750,62250,1295,678,64750
2005-07-07,64750,67000,64750,1320,280,66000
2005-07-08,67500,67500,64250,1320,228,66000
2005-07-11,67000,67500,64500,1320,326,66000
2005-07-12,67500,67500,66000,1340,126,67000
2005-07-13,66500,66500,64750,1325,222,66250
2005-07-14,65250,73500,65250,1360,58,68000
2005-07-15,68250,68250,65500,1355,68,67750
2005-07-18,67500,68250,66250,1350,128,67500
2005-07-19,67250,67500,63250,1265,512,63250
2005-07-20,64750,68750,64250,1350,714,67500
2005-07-21,69250,77250,66750,1365,174,68250
2005-07-22,66750,72500,66500,1380,86,69000
2005-07-25,73250,73250,68250,1395,34,69750
2005-07-26,69750,74750,68500,1445,1200,72250
2005-07-27,73750,76000,72750,1470,674,73500
2005-07-28,74250,74250,71000,1450,276,72500
2005-07-29,71000,73750,70250,1450,280,72500
2005-08-01,71000,73500,71000,1450,146,72500
2005-08-02,72500,74750,71000,1420,126,71000
2005-08-03,70000,72000,70000,1435,144,71750
2005-08-04,72500,72500,68750,1425,24,71250
2005-08-05,71500,71500,67000,1390,292,69500
2005-08-08,69250,69250,65500,1360,384,68000
2005-08-09,67500,68250,65750,1320,190,66000
2005-08-10,69500,69500,66000,1335,22,66750
2005-08-11,66500,69250,66500,1370,50,68500
2005-08-12,67500,69000,67500,1380,10,69000
2005-08-16,65500,68750,65500,1365,16,68250
2005-08-17,68000,68250,67500,1350,94,67500
2005-08-18,69000,69000,65500,1310,86,65500
2005-08-19,65000,70250,65000,1405,10,70250
2005-08-22,69250,69500,66250,1365,348,68250
2005-08-23,65750,66500,65250,1330,102,66500
2005-08-24,65500,73250,65500,1355,0,67750
2005-08-25,64500,65750,64250,1285,58,64250
2005-08-26,66000,66500,63500,1295,252,64750
2005-08-29,61750,66500,61500,1255,80,62750
2005-08-30,64250,64250,61500,1275,6,63750
2005-08-31,63000,63000,61250,1235,66,61750
2005-09-01,61000,66000,61000,1295,518,64750
2005-09-02,64750,65250,62250,1300,408,65000
2005-09-05,64750,65500,64500,1300,198,65000
2005-09-06,65000,65000,64750,1295,72,64750
2005-09-07,65000,68250,63250,1275,526,63750
2005-09-08,64000,66000,64000,1300,44,65000
2005-09-09,65000,67500,62750,1260,316,63000
2005-09-12,64250,64750,61750,1235,236,61750
2005-09-13,62250,64000,62250,1280,380,64000
2005-09-14,62250,64250,61500,1280,790,64000
2005-09-15,64000,65000,63500,1290,534,64500
2005-09-16,63000,65000,63000,1300,70,65000
2005-09-20,64000,66000,64000,1305,122,65250
2005-09-21,64000,71500,64000,1320,346,66000
2005-09-22,66000,66000,64250,1315,52,65750
2005-09-23,65500,66500,62750,1305,334,65250
2005-09-26,65500,65500,64500,1300,36,65000
2005-09-27,64250,67250,64000,1345,256,67250
2005-09-28,65000,66500,65000,1330,376,66500
2005-09-29,67500,69250,66500,1380,80,69000
2005-09-30,68750,68750,66250,1325,92,66250
2005-10-04,68500,68500,66250,1350,116,67500
2005-10-05,68500,68500,66500,1350,108,67500
2005-10-06,70750,70750,66500,1375,150,68750
2005-10-07,68750,69000,66000,1380,524,69000
2005-10-10,72250,72250,69000,1400,68,70000
2005-10-11,71000,71000,67250,1350,184,67500
2005-10-12,67500,69750,66500,1350,280,67500
2005-10-13,67500,71000,67500,1410,872,70500
2005-10-14,68250,71500,68000,1430,636,71500
2005-10-17,70000,70000,68000,1395,486,69750
2005-10-18,68000,70500,67000,1405,758,70250
2005-10-19,72000,72000,67500,1380,168,69000
2005-10-20,70000,70000,67750,1385,290,69250
2005-10-21,69500,71500,69250,1425,564,71250
2005-10-24,72250,72500,70500,1450,238,72500
2005-10-25,73750,74000,71250,1450,528,72500
2005-10-26,72000,72500,71250,1445,94,72250
2005-10-27,71250,73000,70000,1440,116,72000
2005-10-28,70500,71500,66500,1345,260,67250
2005-10-31,67250,72500,67250,1375,64,68750
2005-11-01,67500,69250,66500,1375,236,68750
2005-11-02,69750,70750,67750,1380,232,69000
2005-11-03,71500,71750,69000,1400,154,70000
2005-11-04,69250,79750,69250,1535,872,76750
2005-11-07,76250,77500,74000,1550,404,77500
2005-11-08,78000,83500,77000,1575,868,78750
2005-11-09,82500,90500,79000,1620,1506,81000
2005-11-10,81000,84750,79750,1670,464,83500
2005-11-11,80750,85000,80750,1700,528,85000
2005-11-14,85500,90000,81500,1745,360,87250
2005-11-15,87250,89250,85000,1700,360,85000
2005-11-16,85000,88500,81500,1740,420,87000
2005-11-17,85750,87000,82500,1660,284,83000
2005-11-18,83000,86500,83000,1725,146,86250
2005-11-21,87500,98750,86500,1795,176,89750
2005-11-22,91000,91000,84250,1720,76,86000
2005-11-23,84250,90000,84250,1740,42,87000
2005-11-24,90000,94750,85750,1785,160,89250
2005-11-25,99000,99000,87250,1795,50,89750
2005-11-28,89750,90750,85000,1720,226,86000
2005-11-29,82000,84500,81750,1650,286,82500
2005-11-30,80500,93250,80500,1700,272,85000
2005-12-01,92000,92000,80000,1650,1328,82500
2005-12-02,82500,84500,81500,1690,268,84500
2005-12-05,87000,89000,85000,1710,424,85500
2005-12-06,88000,97000,85500,1855,1520,92750
2005-12-07,93000,106500,93000,2130,2166,106500
2005-12-08,112000,122250,108000,2445,8112,122250
2005-12-09,119000,123000,110000,2460,4042,123000
2005-12-12,120500,123500,111750,2270,1352,113500
2005-12-13,110500,115000,105500,2200,1156,110000
2005-12-14,109500,117500,105000,2130,660,106500
2005-12-15,105750,106500,99000,2045,1518,102250
2005-12-16,101500,117500,100000,2350,3834,117500
2005-12-19,115000,135000,115000,2550,5690,127500
2005-12-20,120000,127250,108750,2175,2264,108750
2005-12-21,109250,114750,103250,2110,1250,105500
2005-12-22,105500,110000,92500,1855,1340,92750
2005-12-23,93000,99500,81250,1860,994,93000
2005-12-26,85500,98500,85500,1880,450,94000
2005-12-27,91500,101750,91500,1870,192,93500
2005-12-28,92500,97000,90250,1810,438,90500
2005-12-29,90250,96750,90250,1880,192,94000
2006-01-02,105000,105000,90750,1965,300,98250
2006-01-03,95250,98750,92750,1900,530,95000
2006-01-04,94250,96000,92500,1860,450,93000
2006-01-05,91000,93500,86000,1800,438,90000
2006-01-06,93000,93000,89000,1780,172,89000
2006-01-09,89500,94750,89500,1820,476,91000
2006-01-10,89750,93750,89500,1820,198,91000
2006-01-11,92500,94750,91000,1840,116,92000
2006-01-12,92750,98500,91500,1920,292,96000
2006-01-13,98250,98250,93250,1870,60,93500
2006-01-16,92500,95500,91000,1855,924,92750
2006-01-17,94500,94500,91750,1835,286,91750
2006-01-18,91750,94500,83750,1770,390,88500
2006-01-19,85000,90750,85000,1800,260,90000
2006-01-20,90000,91000,86500,1740,352,87000
2006-01-23,89750,90000,82000,1750,186,87500
2006-01-24,89500,89500,75500,1735,110,86750
2006-01-25,86500,88000,82750,1665,354,83250
2006-01-26,86500,86750,81500,1705,70,85250
2006-01-27,85750,85750,82500,1665,282,83250
2006-01-31,83500,86500,82750,1680,476,84000
2006-02-01,85000,96500,85000,1930,3180,96500
2006-02-02,102000,110750,100250,2215,7134,110750
2006-02-03,107500,108750,100000,2050,3594,102500
2006-02-06,102000,117750,100000,2355,3798,117750
2006-02-07,135000,135250,127750,2705,1678,135250
2006-02-08,155500,155500,136000,3110,10742,155500
2006-02-09,157500,167500,132250,2730,14222,136500
2006-02-10,132500,132500,116500,2345,7976,117250
2006-02-13,118250,125500,115500,2350,6170,117500
2006-02-14,115500,122000,113000,2420,3604,121000
2006-02-15,122000,139000,122000,2780,10680,139000
2006-02-16,144000,152250,127750,2750,8604,137500
2006-02-17,135000,137250,118500,2400,4086,120000
2006-02-20,119000,129750,115750,2525,2832,126250
2006-02-21,124000,126250,120000,2445,1546,122250
2006-02-22,125000,130000,118750,2375,2208,118750
2006-02-23,117000,121000,111000,2390,936,119500
2006-02-24,117000,119500,112500,2260,842,113000
2006-02-27,110500,114500,105000,2200,1568,110000
2006-02-28,110000,112000,107500,2165,796,108250
2006-03-02,106750,111750,106750,2175,460,108750
2006-03-03,107000,109750,102500,2050,522,102500
2006-03-06,101000,103500,97500,1970,456,98500
2006-03-07,98500,104500,98500,1990,384,99500
2006-03-08,98250,103500,96500,2005,238,100250
2006-03-09,100500,101500,96500,1930,308,96500
2006-03-10,98750,100000,95500,1950,242,97500
2006-03-13,97500,102250,96500,2030,980,101500
2006-03-14,100000,104750,100000,2065,730,103250
2006-03-15,102000,103250,97250,1945,490,97250
2006-03-16,96500,98750,95500,1910,296,95500
2006-03-17,95500,97000,94000,1940,362,97000
2006-03-20,96500,97750,95250,1950,274,97500
2006-03-21,97500,104750,97500,2020,162,101000
2006-03-22,99000,102000,95500,1990,144,99500
2006-03-23,107000,107000,97750,1955,226,97750
2006-03-24,95000,97750,95000,1915,500,95750
2006-03-27,95000,97500,88000,1880,174,94000
2006-03-28,93000,97000,93000,1930,156,96500
2006-03-29,97000,97000,95000,1940,138,97000
2006-03-30,95000,99000,94000,1880,186,94000
2006-03-31,96500,108000,96500,2160,586,108000
2006-04-03,112750,123750,106250,2185,4258,109250
2006-04-04,109250,111750,104000,2150,1016,107500
2006-04-05,107500,118000,107500,2250,1266,112500
2006-04-06,114750,122500,112500,2270,1002,113500
2006-04-07,112000,114750,106750,2210,314,110500
2006-04-10,112250,112250,103250,2090,646,104500
2006-04-11,103250,109750,101750,2035,444,101750
2006-04-12,101750,112500,101750,2195,442,109750
2006-04-13,106500,111500,104250,2200,754,110000
2006-04-14,111500,126500,111500,2530,3422,126500
2006-04-17,135000,135750,120250,2405,3798,120250
2006-04-18,120250,129500,117000,2375,2102,118750
2006-04-19,118500,120000,110000,2310,1276,115500
2006-04-20,113000,119000,111750,2345,1554,117250
2006-04-21,117000,117250,111250,2270,772,113500
2006-04-24,116500,126500,114500,2410,2656,120500
2006-04-25,120500,120500,111500,2290,1050,114500
2006-04-26,116500,116500,105750,2170,840,108500
2006-04-27,106750,108250,101750,2080,1038,104000
2006-04-28,104000,105750,97500,2085,746,104250
2006-05-02,102750,105000,101000,2065,810,103250
2006-05-03,103500,106250,103000,2125,208,106250
2006-05-04,107500,111750,106250,2210,738,110500
2006-05-08,112500,114500,106750,2195,194,109750
2006-05-09,113250,113250,103250,2065,176,103250
2006-05-10,103250,103250,95000,1970,834,98500
2006-05-11,98500,101250,95250,2025,512,101250
2006-05-12,100000,105000,96500,2000,240,100000
2006-05-15,96500,99750,96250,1980,166,99000
2006-05-16,97500,99000,95250,1970,200,98500
2006-05-17,95500,101500,95500,1990,1290,99500
2006-05-18,95000,97250,90750,1900,412,95000
2006-05-19,97500,97500,91750,1915,154,95750
2006-05-22,100000,100000,94500,1955,70,97750
2006-05-23,97500,97500,88250,1920,92,96000
2006-05-24,100000,100000,92750,1925,42,96250
2006-05-25,102500,102500,93500,1950,112,97500
2006-05-26,95000,100000,95000,1975,148,98750
2006-05-29,98750,98750,93500,1920,296,96000
2006-05-30,96500,96500,89250,1895,86,94750
2006-06-01,94750,94750,91250,1855,12,92750
2006-06-02,90500,97250,90500,1865,80,93250
2006-06-05,90250,94750,90250,1840,12,92000
2006-06-07,90000,90000,78250,1565,556,78250
2006-06-08,76000,77500,72500,1450,336,72500
2006-06-09,75000,79500,71750,1575,400,78750
2006-06-12,77750,82500,76250,1535,136,76750
2006-06-13,77750,77750,75250,1510,2,75500
2006-06-14,78750,79500,75000,1575,70,78750
2006-06-15,79250,81000,75000,1550,176,77500
2006-06-16,82500,84750,77250,1555,224,77750
2006-06-19,77250,79000,75250,1545,58,77250
2006-06-20,75000,88500,73000,1535,118,76750
2006-06-21,75250,77500,72000,1525,302,76250
2006-06-22,77750,82500,75000,1650,882,82500
2006-06-23,82000,82500,79500,1650,184,82500
2006-06-26,82500,83000,80000,1650,28,82500
2006-06-27,80000,82500,80000,1650,68,82500
2006-06-28,80750,84500,80000,1675,138,83750
2006-06-29,82500,84750,81500,1680,102,84000
2006-06-30,85750,87000,82000,1740,58,87000
2006-07-03,86000,87000,82750,1685,122,84250
2006-07-04,83000,85000,80250,1605,190,80250
2006-07-05,80250,82250,77750,1630,32,81500
2006-07-06,82000,82000,77500,1610,82,80500
2006-07-07,78500,82500,78500,1590,660,79500
2006-07-10,82750,91250,82750,1825,1146,91250
2006-07-11,97000,99250,84750,1700,1956,85000
2006-07-12,85500,87250,80750,1640,340,82000
2006-07-13,82000,82000,78000,1585,454,79250
2006-07-14,79000,79000,72500,1455,806,72750
2006-07-18,71250,72750,70000,1430,132,71500
2006-07-19,71000,73500,71000,1450,164,72500
2006-07-20,72500,74750,72500,1490,192,74500
2006-07-21,74000,83000,74000,1545,512,77250
2006-07-24,75000,79000,75000,1545,92,77250
2006-07-25,77500,79750,76500,1550,218,77500
2006-07-26,75500,79750,75500,1560,118,78000
2006-07-27,78000,78000,76750,1550,60,77500
2006-07-28,77500,78500,77000,1570,64,78500
2006-07-31,77000,78500,77000,1560,50,78000
2006-08-01,78500,78500,76250,1555,142,77750
2006-08-02,77750,77750,76750,1535,18,76750
2006-08-03,78000,78250,77000,1540,6,77000
2006-08-04,75250,77250,75250,1530,92,76500
2006-08-07,79500,79500,76750,1550,50,77500
2006-08-08,77500,77500,76750,1540,8,77000
2006-08-09,78000,78250,76000,1565,180,78250
2006-08-10,76500,78250,76500,1560,144,78000
2006-08-11,76000,78000,75250,1530,50,76500
2006-08-14,76750,77500,75250,1540,90,77000
2006-08-16,76250,76250,72750,1455,328,72750
2006-08-17,75000,75250,72500,1450,204,72500
2006-08-18,74000,74000,71500,1455,198,72750
2006-08-21,70000,73000,70000,1460,82,73000
2006-08-22,74000,75000,72500,1480,110,74000
2006-08-23,74000,74750,72750,1475,82,73750
2006-08-24,74250,76500,74000,1480,114,74000
2006-08-25,77250,77500,74750,1510,78,75500
2006-08-28,74500,76250,74250,1520,8,76000
2006-08-29,76000,77000,76000,1540,120,77000
2006-08-30,77000,77000,75000,1500,118,75000
2006-08-31,75750,76500,74500,1530,102,76500
2006-09-01,76500,80250,75000,1505,112,75250
2006-09-04,75500,77500,75500,1525,536,76250
2006-09-05,77500,77500,76000,1520,80,76000
2006-09-06,77000,77000,76000,1535,48,76750
2006-09-07,77000,79250,76500,1570,70,78500
2006-09-08,79750,80000,77500,1550,74,77500
2006-09-11,77500,78250,76250,1555,60,77750
2006-09-12,78500,78500,76000,1565,12,78250
2006-09-13,79000,81500,76750,1570,642,78500
2006-09-14,78750,81000,78250,1605,80,80250
2006-09-15,80750,87500,80250,1700,270,85000
2006-09-18,84750,84750,82250,1655,142,82750
2006-09-19,82750,85000,82500,1700,416,85000
2006-09-20,85000,87500,82500,1680,122,84000
2006-09-21,84500,84750,82750,1690,208,84500
2006-09-22,83000,84500,82750,1675,346,83750
2006-09-25,83500,87500,83500,1750,440,87500
2006-09-26,87500,87500,85750,1735,82,86750
2006-09-27,86750,87500,85250,1705,290,85250
2006-09-28,92750,98000,79750,1595,6348,79750
2006-09-29,81000,81250,76000,1530,652,76500
2006-10-02,78750,78750,75250,1535,324,76750
2006-10-04,75000,76250,73000,1475,308,73750
2006-10-09,74000,74000,62750,1255,824,62750
2006-10-10,63500,66000,63500,1310,182,65500
2006-10-11,67000,67000,64500,1300,244,65000
2006-10-12,66000,67000,65750,1320,156,66000
2006-10-13,66750,71500,66750,1400,502,70000
2006-10-16,71000,74750,70000,1430,686,71500
2006-10-17,73250,73250,63000,1355,88,67750
2006-10-18,67500,70250,64250,1385,484,69250
2006-10-19,70000,77000,68750,1485,876,74250
2006-10-20,73750,80000,73750,1560,646,78000
2006-10-23,77250,78250,75000,1540,294,77000
2006-10-24,76000,77250,75000,1535,214,76750
2006-10-25,80750,88250,80750,1765,3708,88250
2006-10-26,89000,101250,89000,2025,9660,101250
2006-10-27,100000,101000,86250,1770,4810,88500
2006-10-30,84750,86000,77250,1580,1820,79000
2006-10-31,79500,83000,76750,1580,2324,79000
2006-11-01,80250,80500,77000,1580,704,79000
2006-11-02,79000,79000,77500,1565,320,78250
2006-11-03,77000,79500,76750,1570,704,78500
2006-11-06,78000,79750,76750,1550,520,77500
2006-11-07,79000,79000,76750,1540,450,77000
2006-11-08,78250,79250,77250,1545,572,77250
2006-11-09,78000,88750,77250,1775,4940,88750
2006-11-10,93500,99000,84250,1685,7664,84250
2006-11-13,88000,90000,84750,1720,894,86000
2006-11-14,86000,87000,81500,1680,1366,84000
2006-11-15,81500,89750,81500,1715,2124,85750
2006-11-16,88000,94250,86000,1750,1764,87500
2006-11-17,89500,89750,85000,1700,710,85000
2006-11-20,86250,87250,82750,1690,322,84500
2006-11-21,83000,96500,80000,1880,2084,94000
2006-11-22,93750,94750,80250,1705,1692,85250
2006-11-23,83750,87500,83750,1690,260,84500
2006-11-24,86250,86250,83250,1675,324,83750
2006-11-27,83000,84000,81250,1630,614,81500
2006-11-28,81000,84250,81000,1640,254,82000
2006-11-29,82250,84000,81750,1670,78,83500
2006-11-30,83750,89500,83750,1685,948,84250
2006-12-01,83250,85750,81500,1635,446,81750
2006-12-04,81500,83750,80250,1655,344,82750
2006-12-05,81500,87250,80500,1705,1076,85250
2006-12-06,84000,84750,80250,1625,786,81250
2006-12-07,80750,83000,80250,1620,292,81000
2006-12-08,81000,82250,79000,1630,254,81500
2006-12-11,81750,82750,80250,1625,206,81250
2006-12-12,80250,81750,78500,1630,176,81500
2006-12-13,78500,81000,78500,1575,28,78750
2006-12-14,77500,87000,77500,1645,770,82250
2006-12-15,81250,84250,80500,1675,480,83750
2006-12-18,84000,85500,81000,1620,388,81000
2006-12-19,81000,85750,80750,1645,614,82250
2006-12-20,85000,85000,79250,1585,268,79250
2006-12-21,80250,82500,79000,1610,376,80500
2006-12-22,80500,84750,80250,1650,546,82500
2006-12-26,84250,94750,82500,1895,2392,94750
2006-12-27,104500,108750,104500,2175,2736,108750
2006-12-28,122500,125000,116500,2500,17542,125000
2007-01-02,130000,143750,120250,2875,24654,143750
2007-01-03,147000,155750,137750,2890,30392,144500
2007-01-04,139000,149750,137500,2900,7220,145000
2007-01-05,146500,149750,123500,2825,7308,141250
2007-01-08,140000,151750,139750,2940,5816,147000
2007-01-09,146500,147000,141500,2890,2920,144500
2007-01-10,149500,152250,144250,2990,3322,149500
2007-01-11,150000,161500,144500,2890,7494,144500
2007-01-12,140500,147250,139000,2895,6240,144750
2007-01-15,148500,151500,144250,3030,4176,151500
2007-01-16,160000,167250,144250,2895,15080,144750
2007-01-17,146000,146000,123250,2700,18300,135000
2007-01-18,132500,137500,127500,2620,9866,131000
2007-01-19,134750,150500,111500,2230,54926,111500
2007-01-22,111500,111500,97000,2020,5988,101000
2007-01-23,99000,101250,92000,1870,6024,93500
2007-01-24,95000,98250,94000,1930,8330,96500
2007-01-25,96000,101500,93500,1960,7492,98000
2007-01-26,95000,96500,90000,1850,5928,92500
2007-01-29,93500,102500,93500,1940,11132,97000
2007-01-30,104500,111500,98000,2230,17872,111500
2007-01-31,117500,128000,112500,2560,32632,128000
2007-02-01,134750,144500,119000,2485,22426,124250
2007-02-02,123750,137500,116750,2335,27256,116750
2007-02-05,117500,119750,110500,2275,6330,113750
2007-02-06,113750,127000,113500,2370,15392,118500
2007-02-07,117000,120750,111000,2250,5898,112500
2007-02-08,113500,120000,107750,2290,7964,114500
2007-02-09,116250,117250,112500,2265,3468,113250
2007-02-12,112000,114250,106250,2160,3062,108000
2007-02-13,107500,109500,105000,2155,3270,107750
2007-02-14,109000,113500,107750,2250,5078,112500
2007-02-15,114750,114750,107750,2155,3146,107750
2007-02-16,108000,108000,101000,2030,3358,101500
2007-02-20,100500,105000,99000,2085,2874,104250
2007-02-21,105000,105750,102000,2075,1288,103750
2007-02-22,104000,106750,102250,2120,1704,106000
2007-02-23,107000,109250,104500,2120,1780,106000
2007-02-26,106500,113750,105000,2210,5876,110500
2007-02-27,109250,109500,105000,2150,4226,107500
2007-02-28,97750,103000,97750,2010,2590,100500
2007-03-05,98750,102250,93500,1880,5448,94000
2007-03-06,93500,96750,93500,1920,1286,96000
2007-03-07,96750,99000,95750,1915,1370,95750
2007-03-08,95500,97500,95250,1920,1290,96000
2007-03-09,97500,97750,96250,1955,984,97750
2007-03-12,99750,112250,99750,2245,6098,112250
2007-03-13,120000,121500,107500,2190,13244,109500
2007-03-14,109750,125750,109750,2515,8802,125750
2007-03-15,125500,144500,124250,2890,27344,144500
2007-03-16,152000,166000,145500,3320,28272,166000
2007-03-19,177500,190750,176750,3815,30006,190750
2007-03-20,200000,204000,162250,3245,35244,162250
2007-03-21,157500,162250,146500,3040,21700,152000
2007-03-22,152000,174750,148000,3495,55100,174750
2007-03-23,179250,189250,148750,2975,47360,148750
2007-03-26,145250,145250,133250,2830,10648,141500
2007-03-27,141500,154750,137500,2850,21318,142500
2007-03-28,137500,142000,133250,2745,10288,137250
2007-03-29,140000,157750,138500,3125,25006,156250
2007-03-30,149750,150500,141250,2895,9366,144750
2007-04-02,150500,155000,145000,2920,12124,146000
2007-04-03,146250,150000,142500,2855,6782,142750
2007-04-04,144250,163500,143250,3130,30092,156500
2007-04-05,154000,164500,148250,3120,13516,156000
2007-04-06,157500,179250,154000,3585,45428,179250
2007-04-09,182500,203500,175750,3880,51724,194000
2007-04-10,190750,202750,180500,3795,14650,189750
2007-04-11,192250,207750,190500,3985,31432,199250
2007-04-12,191000,194000,183000,3825,13318,191250
2007-04-13,191250,196000,174000,3510,15780,175500
2007-04-16,180000,183750,170500,3675,11082,183750
2007-04-17,181000,181000,165000,3300,8956,165000
2007-04-18,162000,177250,161500,3300,8682,165000
2007-04-19,165000,171000,163500,3390,12348,169500
2007-04-20,169500,181000,167500,3525,23372,176250
2007-04-23,181000,181500,171000,3525,9414,176250
2007-04-24,176250,202500,176250,3900,66176,195000
2007-04-25,195000,195000,170500,3620,22092,181000
2007-04-26,186500,187000,165750,3330,14708,166500
2007-04-27,163000,174250,149750,3150,14988,157500
2007-04-30,155000,163500,148500,2970,8348,148500
2007-05-02,149000,161500,149000,3230,11764,161500
2007-05-03,166000,168750,151500,3030,7346,151500
2007-05-04,153250,156500,151500,3100,3708,155000
2007-05-07,157000,166250,155250,3190,7290,159500
2007-05-08,166500,166500,155500,3120,5148,156000
2007-05-09,160000,160000,150000,3020,4916,151000
2007-05-10,153750,153750,147250,2945,5194,147250
2007-05-11,145000,153250,141500,2980,4658,149000
2007-05-14,154000,154000,146500,2975,2186,148750
2007-05-15,151000,166750,145500,3090,10698,154500
2007-05-16,158250,158250,149000,3030,3044,151500
2007-05-17,154250,156250,150250,3035,3482,151750
2007-05-18,153500,159500,151750,3130,4298,156500
2007-05-21,157500,164000,155250,3110,4786,155500
