Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-27,3305,3365,3210,3295,73800,2823
2006-02-28,3250,3325,3250,3280,46600,2810
2006-03-02,3350,3450,3300,3450,105300,2956
2006-03-03,3430,3800,3430,3690,358800,3161
2006-03-06,3730,3730,3605,3625,126600,3106
2006-03-07,3600,3625,3455,3515,126400,3011
2006-03-08,3480,3870,3480,3700,303900,3170
2006-03-09,3720,3780,3580,3650,151300,3127
2006-03-10,3745,3745,3580,3690,93700,3161
2006-03-13,3650,3780,3555,3600,102700,3084
2006-03-14,3620,3695,3480,3590,93600,3076
2006-03-15,3550,3610,3360,3440,184400,2947
2006-03-16,3390,3490,3310,3360,83500,2879
2006-03-17,3310,3455,3310,3350,103300,2870
2006-03-20,3330,3445,3300,3400,70700,2913
2006-03-21,3430,3500,3315,3330,81800,2853
2006-03-22,3330,3340,3235,3300,27300,2827
2006-03-23,3255,3305,3255,3300,101100,2827
2006-03-24,3300,3490,3300,3370,86000,2887
2006-03-27,3420,3470,3400,3425,65100,2934
2006-03-28,3380,3430,3300,3345,34200,2866
2006-03-29,3400,3435,3330,3390,52500,2904
2006-03-30,3355,3750,3355,3630,156600,3110
2006-03-31,3575,3650,3520,3575,58300,3063
2006-04-03,3640,3640,3500,3510,63100,3007
2006-04-04,3540,3550,3460,3530,88400,3024
2006-04-05,3530,4055,3530,4055,607500,3474
2006-04-06,4660,4660,3920,4090,1748200,3504
2006-04-07,4080,4130,3855,3890,614500,3333
2006-04-10,3955,4150,3855,3940,427700,3376
2006-04-11,3920,4150,3850,4150,350500,3555
2006-04-12,4150,4470,3960,3980,1494200,3410
2006-04-13,4140,4400,3950,3950,1233500,3384
2006-04-14,4050,4150,3665,3700,937500,3170
2006-04-17,3800,3890,3710,3800,502400,3256
2006-04-18,3705,4050,3705,3870,1311100,3316
2006-04-19,3980,4020,3810,3900,549400,3341
2006-04-20,3895,3895,3740,3805,680200,3260
2006-04-21,3785,4010,3780,3975,889500,3406
2006-04-24,4090,4125,3830,3845,1240300,3294
2006-04-25,3885,3885,3585,3670,510800,3144
2006-04-26,3670,3710,3370,3500,551200,2999
2006-04-27,3485,3525,3355,3355,308700,2874
2006-04-28,3300,3410,3250,3275,237500,2806
2006-05-02,3135,3250,3135,3140,335700,2690
2006-05-03,3135,3255,3135,3135,311100,2686
2006-05-04,3140,3160,2980,3145,245600,2694
2006-05-08,3145,3240,3005,3005,316900,2574
2006-05-09,3005,3135,3005,3075,143900,2634
2006-05-10,3095,3255,3085,3255,210400,2789
2006-05-11,3280,3480,3205,3435,306500,2943
2006-05-12,3410,3410,3260,3350,184200,2870
2006-05-15,3400,3420,3305,3400,187000,2913
2006-05-16,3440,3620,3350,3595,330700,3080
2006-05-17,3610,3680,3500,3580,254000,3067
2006-05-18,3495,3580,3100,3470,162400,2973
2006-05-19,3470,3560,3370,3555,147200,3046
2006-05-22,3560,3695,3555,3605,181400,3088
2006-05-23,3580,3670,3500,3550,122000,3041
2006-05-24,3490,3595,3380,3380,115400,2896
2006-05-25,3345,3500,3345,3415,132100,2926
2006-05-26,3400,3500,3380,3400,134300,2913
2006-05-29,3495,3495,3200,3255,85400,2789
2006-05-30,3295,3425,3255,3300,76900,2827
2006-06-01,3260,3300,3100,3100,97800,2656
2006-06-02,3100,3240,3060,3100,36500,2656
2006-06-05,3260,3260,3060,3105,64600,2660
2006-06-07,3100,3100,2930,2990,81200,2562
2006-06-08,2930,3150,2930,3150,78300,2699
2006-06-09,3220,3300,3120,3290,211300,2819
2006-06-12,3320,3320,3005,3035,57000,2600
2006-06-13,3040,3100,2900,3000,74400,2570
2006-06-14,3050,3100,2900,3040,27800,2604
2006-06-15,2990,3100,2985,3000,86200,2570
2006-06-16,3055,3120,2995,3035,82400,2600
2006-06-19,3050,3140,2965,3010,74100,2579
2006-06-20,3010,3095,2980,3070,77300,2630
2006-06-21,3075,3100,3010,3030,54100,2596
2006-06-22,3035,3100,2995,3005,57200,2574
2006-06-23,3005,3270,3000,3140,83800,2690
2006-06-26,3105,3300,3075,3155,65300,2703
2006-06-27,3225,3225,2990,3015,63100,2583
2006-06-28,3015,3295,2995,3240,62400,2776
2006-06-29,3350,3350,3195,3290,85900,2819
2006-06-30,3290,3700,3245,3615,691800,3097
2006-07-03,3615,3850,3575,3670,944800,3144
2006-07-04,3650,3780,3590,3740,403100,3204
2006-07-05,3580,3690,3500,3580,319500,3067
2006-07-06,3570,3645,3470,3645,285200,3123
2006-07-07,3640,3680,3580,3610,369500,3093
2006-07-10,3595,3795,3590,3780,438400,3238
2006-07-11,3805,3925,3770,3850,535600,3298
2006-07-12,3815,3880,3765,3820,238000,3273
2006-07-13,3800,3850,3730,3780,249700,3238
2006-07-14,3710,3740,3605,3685,162600,3157
2006-07-18,3595,3695,3595,3610,124700,3093
2006-07-19,3595,3710,3560,3650,191200,3127
2006-07-20,3710,3745,3630,3700,180800,3170
2006-07-21,3700,3700,3600,3655,132300,3131
2006-07-24,3685,3755,3600,3695,116200,3166
2006-07-25,3700,3790,3670,3790,167100,3247
2006-07-26,3785,3890,3740,3850,190800,3298
2006-07-27,3850,3890,3740,3740,85000,3204
2006-07-28,3740,3755,3510,3750,231400,3213
2006-07-31,4170,4310,4050,4310,1167000,3693
2006-08-01,4145,4185,3685,3700,1169000,3170
2006-08-02,3735,3800,3635,3745,260500,3208
2006-08-03,3730,3805,3655,3740,349300,3204
2006-08-04,3680,3800,3635,3675,294400,3148
2006-08-07,3655,3740,3500,3640,176800,3118
2006-08-08,3600,3715,3600,3665,137900,3140
2006-08-09,3520,3800,3520,3670,312600,3144
2006-08-10,3750,3750,3625,3635,134100,3114
2006-08-11,3640,3685,3580,3625,90000,3106
2006-08-14,3600,3740,3550,3550,281600,3041
2006-08-16,3580,3650,3560,3560,132000,3050
2006-08-17,3600,3600,3475,3475,101200,2977
2006-08-18,3455,3605,3360,3455,390700,2960
2006-08-21,3525,3525,3355,3355,157100,2874
2006-08-22,3400,3400,3290,3310,129200,2836
2006-08-23,3315,3360,3240,3240,161800,2776
2006-08-24,3300,3300,3190,3200,161800,2741
2006-08-25,3155,3250,3060,3165,179900,2711
2006-08-28,3160,3260,3150,3165,164300,2711
2006-08-29,3175,3220,3135,3165,154800,2711
2006-08-30,3210,3210,3160,3170,88100,2716
2006-08-31,3200,3390,3170,3310,230600,2836
2006-09-01,3310,3330,3260,3305,109500,2831
2006-09-04,3305,3390,3285,3300,89100,2827
2006-09-05,3305,3475,3280,3400,141800,2913
2006-09-06,3415,3480,3360,3380,60100,2896
2006-09-07,3355,3415,3300,3390,88600,2904
2006-09-08,3350,3430,3315,3390,38200,2904
2006-09-11,3405,3475,3340,3340,90400,2861
2006-09-12,3395,3395,3300,3350,61900,2870
2006-09-13,3350,3400,3300,3375,56500,2891
2006-09-14,3330,3400,3300,3310,47300,2836
2006-09-15,3300,3395,3300,3330,76100,2853
2006-09-18,3315,3385,3280,3300,157000,2827
2006-09-19,3305,3305,3265,3280,75600,2810
2006-09-20,3280,3520,3280,3320,405000,2844
2006-09-21,3355,3355,3255,3300,190700,2827
2006-09-22,3300,3300,3200,3240,127500,2776
2006-09-25,3195,3260,3170,3175,80400,2720
2006-09-26,3150,3240,3000,3010,85600,2579
2006-09-27,3460,3460,3100,3270,1668200,2801
2006-09-28,3200,3300,3115,3200,427500,2741
2006-09-29,3250,3250,3110,3110,193100,2664
2006-10-02,3110,3200,3105,3105,61200,2660
2006-10-04,3120,3175,3025,3080,55800,2639
2006-10-09,3120,3120,2875,3015,170900,2583
2006-10-10,3015,3080,3010,3015,71100,2583
2006-10-11,2965,3075,2965,3010,33000,2579
2006-10-12,3070,3165,3010,3100,149100,2656
2006-10-13,3110,3170,3090,3130,114800,2681
2006-10-16,3150,3255,3100,3195,72700,2737
2006-10-17,3180,3265,3115,3195,218100,2737
2006-10-18,3220,3390,3170,3330,171000,2853
2006-10-19,3340,3400,3315,3385,246800,2900
2006-10-20,3395,3555,3360,3540,227100,3033
2006-10-23,3490,3650,3470,3610,123900,3093
2006-10-24,3680,3740,3590,3700,238000,3170
2006-10-25,3690,3750,3620,3700,102600,3170
2006-10-26,3700,3700,3605,3610,70300,3093
2006-10-27,3600,3700,3510,3685,172600,3157
2006-10-30,3685,3810,3420,3680,57500,3153
2006-10-31,3670,3685,3600,3640,151400,3118
2006-11-01,3650,3690,3590,3660,35500,3136
2006-11-02,3530,3780,3530,3685,124600,3157
2006-11-03,3685,3745,3680,3745,27400,3208
2006-11-06,3770,3770,3650,3695,67300,3166
2006-11-07,3700,3700,3640,3640,70300,3118
2006-11-08,3600,3775,3600,3740,107500,3204
2006-11-09,3720,3850,3705,3840,178200,3290
2006-11-10,3900,3970,3810,3900,168000,3341
2006-11-13,3900,3950,3865,3900,122400,3341
2006-11-14,3905,3930,3865,3910,208700,3350
2006-11-15,3715,3965,3715,3965,98300,3397
2006-11-16,3910,4045,3910,4030,98100,3453
2006-11-17,4050,4050,3900,4025,47200,3448
2006-11-20,4090,4090,3965,4050,167000,3470
2006-11-21,4080,4190,4000,4190,121900,3590
2006-11-22,4200,4250,4105,4200,82000,3598
2006-11-23,4130,4230,4130,4215,91000,3611
2006-11-24,4250,4340,4160,4250,40300,3641
2006-11-27,4300,4300,4150,4160,35400,3564
2006-11-28,4150,4195,4010,4125,110000,3534
2006-11-29,4190,4190,4090,4130,110100,3538
2006-11-30,4055,4145,4055,4095,119000,3508
2006-12-01,4020,4400,4020,4300,127800,3684
2006-12-04,4300,4345,4190,4295,295600,3680
2006-12-05,4350,4500,4010,4150,191600,3555
2006-12-06,4110,4265,4015,4100,88900,3513
2006-12-07,3950,4190,3840,4065,308600,3483
2006-12-08,4010,4100,3955,4020,37600,3444
2006-12-11,4000,4150,3960,4000,192100,3427
2006-12-12,3975,4020,3905,3950,83900,3384
2006-12-13,4040,4040,3840,3900,99900,3341
2006-12-14,4090,4090,3835,4090,131400,3504
2006-12-15,4070,4240,4050,4230,62600,3624
2006-12-18,4150,4390,4150,4390,87200,3761
2006-12-19,4390,4400,4310,4400,50700,3770
2006-12-20,4425,4425,4330,4350,124100,3727
2006-12-21,4350,4425,4210,4290,114200,3675
2006-12-22,4300,4300,4170,4190,74300,3590
2006-12-26,4100,4235,4100,4130,35900,3538
2006-12-27,4080,4170,4080,4130,2500,3626
2006-12-28,4175,4200,4050,4200,19000,3688
2007-01-02,4200,4245,4120,4210,6800,3696
2007-01-03,4150,4250,4000,4000,177400,3512
2007-01-04,4100,4100,3980,4020,24400,3530
2007-01-05,4000,4210,4000,4190,96800,3679
2007-01-08,4130,4230,4130,4195,41600,3683
2007-01-09,4135,4280,4135,4200,144300,3688
2007-01-10,4200,4200,4120,4190,14800,3679
2007-01-11,4205,4205,4130,4130,25200,3626
2007-01-12,4185,4195,4100,4175,113600,3666
2007-01-15,4190,4190,3865,4165,17600,3657
2007-01-16,4105,4165,4020,4100,30000,3600
2007-01-17,4180,4180,4000,4050,19000,3556
2007-01-18,4020,4190,4000,4090,20000,3591
2007-01-19,4080,4080,4000,4080,29300,3582
2007-01-22,4080,4180,4010,4010,41900,3521
2007-01-23,4140,4170,4025,4120,68400,3617
2007-01-24,4200,4200,4030,4155,54500,3648
2007-01-25,4195,4195,4080,4150,26000,3644
2007-01-26,4070,4200,4070,4130,10700,3626
2007-01-29,4130,4160,4055,4060,9700,3565
2007-01-30,4125,4130,4060,4075,9000,3578
2007-01-31,4050,4140,4035,4035,37800,3543
2007-02-01,4095,4120,4045,4070,71800,3573
2007-02-02,4120,4150,4020,4080,23000,3582
2007-02-05,3980,4120,3980,4050,50600,3556
2007-02-06,4000,4080,3975,4035,128500,3543
2007-02-07,4000,4040,3975,4000,34200,3512
2007-02-08,4000,4010,3960,3960,35500,3477
2007-02-09,3905,4000,3905,4000,7400,3512
2007-02-12,3975,3995,3960,3990,14700,3503
2007-02-13,3990,4000,3900,3965,31600,3481
2007-02-14,3910,4190,3855,3950,135100,3468
2007-02-15,3985,3985,3850,3945,40100,3464
2007-02-16,3975,4000,3870,3975,19300,3490
2007-02-20,3985,3985,3925,3970,9000,3486
2007-02-21,4015,4015,3940,3940,11300,3459
2007-02-22,3990,3990,3910,3970,27500,3486
2007-02-23,4340,4500,4050,4050,219900,3556
2007-02-26,4050,4190,3940,4060,57700,3565
2007-02-27,4005,4090,3955,3970,56400,3486
2007-02-28,3820,3965,3810,3900,33800,3424
2007-03-05,3775,3950,3690,3740,138300,3284
2007-03-06,3780,3885,3690,3800,21000,3336
2007-03-07,3780,3865,3770,3790,46500,3328
2007-03-08,3745,3950,3725,3910,99700,3433
2007-03-09,3920,4140,3920,4030,157800,3538
2007-03-12,4030,4115,4030,4115,140700,3613
2007-03-13,4115,4115,4030,4070,45300,3573
2007-03-14,4090,4150,4000,4140,33800,3635
2007-03-15,4140,4220,4060,4085,46700,3587
2007-03-16,4085,4140,3990,4075,38900,3578
2007-03-19,4140,4140,4000,4030,24300,3538
2007-03-20,4030,4095,4000,4010,41300,3521
2007-03-21,4015,4065,3910,3920,32200,3442
2007-03-22,3875,3970,3875,3875,90100,3402
2007-03-23,3875,3905,3785,3840,30100,3372
2007-03-26,3805,3880,3750,3755,62300,3297
2007-03-27,3810,3880,3760,3840,26200,3372
2007-03-28,3820,3845,3750,3825,29700,3358
2007-03-29,3825,3840,3770,3820,19900,3354
2007-03-30,3860,3860,3800,3810,19000,3345
2007-04-02,3830,3850,3760,3810,43400,3345
2007-04-03,3780,3810,3735,3770,57600,3310
2007-04-04,3810,3820,3710,3790,63000,3328
2007-04-05,3740,3790,3700,3790,63100,3328
2007-04-06,3815,4045,3755,3960,193000,3477
2007-04-09,4020,4020,3875,3920,87900,3442
2007-04-10,3860,3905,3800,3870,58300,3398
2007-04-11,3835,3930,3820,3865,43500,3393
2007-04-12,3865,3895,3810,3865,47900,3393
2007-04-13,3865,3900,3800,3900,30500,3424
2007-04-16,3890,4150,3880,4150,249000,3644
2007-04-17,4180,4260,4060,4260,129000,3740
2007-04-18,4250,4400,4190,4335,137400,3806
2007-04-19,4150,4370,4150,4360,41100,3828
2007-04-20,4360,4430,4300,4300,130000,3775
2007-04-23,4320,4320,4170,4300,42600,3775
2007-04-24,4220,4300,4185,4200,45500,3688
2007-04-25,4200,4300,4090,4175,29600,3666
2007-04-26,4110,4200,4020,4135,85600,3631
2007-04-27,4100,4230,4100,4135,65600,3631
2007-04-30,4135,4230,4000,4210,61200,3696
2007-05-02,4210,4395,4210,4375,98700,3841
2007-05-03,4450,4450,4365,4400,90900,3863
2007-05-04,4340,4430,4340,4385,43500,3850
2007-05-07,4385,4400,4300,4335,86400,3806
2007-05-08,4330,4335,4175,4180,89300,3670
2007-05-09,4170,4290,4150,4180,52400,3670
2007-05-10,4170,4285,4170,4190,135800,3679
2007-05-11,4190,4275,4185,4230,93900,3714
2007-05-14,4290,4380,4220,4235,122900,3718
2007-05-15,4235,4450,4235,4400,179000,3863
2007-05-16,4405,4735,4400,4580,423100,4021
2007-05-17,4650,4690,4540,4580,210400,4021
2007-05-18,4645,4645,4550,4580,134700,4021
2007-05-21,4515,4620,4500,4550,85300,3995
2007-05-22,4550,4615,4500,4560,170900,4004
2007-05-23,4600,4600,4520,4545,74100,3991
2007-05-25,4540,4840,4525,4800,358700,4215
2007-05-28,4900,4960,4780,4810,250900,4223
2007-05-29,4810,4865,4775,4820,165000,4232
2007-05-30,4840,5050,4805,4865,309300,4272
2007-05-31,4870,4900,4500,4720,337500,4144
2007-06-01,4725,4810,4620,4650,124400,4083
2007-06-04,4600,4700,4595,4620,114900,4056
2007-06-05,4590,4650,4450,4570,109000,4013
2007-06-07,4550,4770,4470,4700,136900,4127
2007-06-08,4700,4930,4700,4805,179500,4219
2007-06-11,4900,5230,4845,5190,261500,4557
2007-06-12,5160,5420,5080,5250,186500,4610
2007-06-13,5150,5330,5110,5230,54000,4592
2007-06-14,5230,5250,5050,5250,119800,4610
2007-06-15,5350,5350,5100,5210,83500,4575
2007-06-18,5270,5350,5180,5340,195000,4689
2007-06-19,5340,5560,5250,5250,89300,4610
2007-06-20,5250,5300,5000,5000,136800,4390
2007-06-21,5000,5100,4950,4990,103100,4381
2007-06-22,5010,5210,4985,5070,125000,4452
2007-06-25,5100,5240,5040,5090,204500,4469
2007-06-26,5140,5140,4800,4900,132500,4302
2007-06-27,4940,5000,4785,4950,69000,4346
2007-06-28,5050,5050,4865,4960,54000,4355
2007-06-29,5080,5080,4785,4785,84400,4201
2007-07-02,4820,5000,4820,4960,81000,4355
2007-07-03,4960,5050,4805,4805,97000,4219
2007-07-04,4810,4900,4750,4875,83800,4280
2007-07-05,4940,5190,4920,5000,229700,4390
2007-07-06,5100,5400,5070,5330,327400,4680
2007-07-09,5400,5400,5080,5200,127400,4566
2007-07-10,5180,5370,5120,5370,159000,4715
2007-07-11,5400,5550,5170,5180,345100,4548
2007-07-12,5250,5340,5180,5260,148000,4618
2007-07-13,5300,6040,5040,6040,1100100,5303
2007-07-16,6040,6110,5630,5870,467800,5154
2007-07-18,5980,6750,5980,6670,801700,5857
2007-07-19,6670,6790,6250,6520,290100,5725
2007-07-20,6670,6970,6580,6600,528100,5795
2007-07-23,6600,6660,6110,6500,234400,5707
2007-07-24,6410,6500,6190,6230,205300,5470
2007-07-25,6220,6540,6110,6470,167300,5681
2007-07-26,6500,6940,6310,6350,334800,5576
2007-07-27,6200,6200,5910,5950,208100,5224
2007-07-30,5980,6150,5900,5990,114500,5259
2007-07-31,6100,6170,5870,6000,152500,5268
2007-08-01,5900,6040,5560,5650,128700,4961
2007-08-02,5670,5810,5300,5510,230700,4838
2007-08-03,5500,5680,5500,5620,116100,4935
2007-08-06,5490,5650,5420,5590,83900,4908
2007-08-07,5660,5870,5500,5710,130600,5014
2007-08-08,5740,6390,5700,6190,406600,5435
2007-08-09,6260,6450,6130,6300,241800,5532
2007-08-10,6100,6200,6000,6090,184800,5347
2007-08-14,6180,6200,5760,5930,167500,5207
2007-08-16,5650,5780,5050,5050,237800,4434
2007-08-17,4980,5190,4840,4900,156600,4302
2007-08-20,5100,5300,5100,5240,101600,4601
2007-08-21,5300,5620,5300,5410,232600,4750
2007-08-22,5460,5520,5220,5360,87400,4706
2007-08-23,5410,5620,5360,5380,126600,4724
2007-08-24,5350,5550,5310,5500,81700,4829
2007-08-27,5600,5740,5500,5560,81800,4882
2007-08-28,5420,5600,5400,5420,58900,4759
2007-08-29,5110,5380,5110,5310,57400,4662
2007-08-30,5330,5500,5310,5430,70300,4768
2007-08-31,5500,5500,5320,5420,80900,4759
2007-09-03,5500,5500,5350,5450,53200,4785
2007-09-04,5370,5460,5330,5430,91600,4768
2007-09-05,5500,5540,5200,5420,64500,4759
2007-09-06,5310,5690,5310,5640,125500,4952
2007-09-07,5990,6480,5800,6480,831800,5690
2007-09-10,6630,6880,6150,6230,1176900,5470
2007-09-11,6380,6870,6280,6400,851600,5620
2007-09-12,6450,6730,6300,6300,385300,5532
2007-09-13,6360,6380,6030,6290,232800,5523
2007-09-14,6430,6650,6210,6230,245100,5470
2007-09-17,6230,6580,6160,6540,239400,5742
2007-09-18,6540,6830,6400,6620,294700,5813
2007-09-19,6700,7320,6640,7080,722400,6217
2007-09-20,6900,7220,6800,6900,283400,6059
2007-09-21,6910,7020,6660,6760,142000,5936
2007-09-27,6760,7030,6710,6890,169500,6050
2007-09-28,6910,6910,6670,6760,128300,5936
2007-10-01,6680,6790,6430,6520,134800,5725
2007-10-02,6570,6570,6270,6280,162700,5514
2007-10-04,6360,6360,6000,6100,180600,5356
2007-10-05,6110,6550,6030,6400,140400,5620
2007-10-08,6480,6480,6000,6110,107700,5365
2007-10-09,6110,6280,6030,6030,82500,5295
2007-10-10,6100,6390,6040,6340,73300,5567
2007-10-11,6300,6300,6130,6270,25000,5505
2007-10-12,6260,6470,6150,6170,44400,5418
2007-10-15,6110,6200,5790,6020,188300,5286
2007-10-16,6000,6000,5500,5510,168800,4838
2007-10-17,5510,5680,5300,5680,94300,4987
2007-10-18,5700,6000,5550,6000,49800,5268
2007-10-19,5900,6300,5710,6100,163200,5356
2007-10-22,5550,6010,5550,5980,137500,5251
2007-10-23,6240,6240,5980,6060,43200,5321
2007-10-24,6030,6130,5860,5970,70800,5242
2007-10-25,6130,6130,5970,6100,55600,5356
2007-10-26,6200,6370,6050,6100,224100,5356
2007-10-29,6360,6550,6180,6330,242900,5558
2007-10-30,6260,6420,6180,6290,104300,5523
2007-10-31,6330,6330,5920,6120,121200,5374
2007-11-01,6000,6130,5990,6000,49600,5268
2007-11-02,5710,5970,5710,5950,51000,5224
2007-11-05,5830,5980,5780,5870,38500,5154
2007-11-06,5810,5900,5710,5800,57900,5093
2007-11-07,5870,5900,5630,5780,85100,5075
2007-11-08,5750,5750,5530,5690,59100,4996
2007-11-09,5640,5690,5450,5600,59900,4917
2007-11-12,5400,6440,5400,5690,691400,4996
2007-11-13,5700,6160,5420,5850,121600,5137
2007-11-14,5860,6170,5670,5800,57300,5093
2007-11-15,5670,5900,5670,5850,42700,5137
2007-11-16,5960,5960,5500,5710,65000,5014
2007-11-19,5750,5750,5400,5500,83500,4829
2007-11-20,5450,5450,5100,5300,77900,4654
2007-11-21,5290,5290,5000,5200,67400,4566
2007-11-22,5050,5280,5010,5160,40000,4531
2007-11-23,5160,5230,4900,4980,62400,4373
2007-11-26,4930,5140,4910,5040,37200,4425
2007-11-27,4800,5140,4800,5140,35900,4513
2007-11-28,5270,5270,5000,5100,18900,4478
2007-11-29,5100,5190,5020,5130,51800,4504
2007-11-30,5060,5220,5040,5100,43300,4478
2007-12-03,5190,5190,4960,5040,40100,4425
2007-12-04,5010,5080,4900,5030,32600,4416
2007-12-05,5100,5100,4850,4990,34700,4381
2007-12-06,5020,5030,4910,4955,30100,4351
2007-12-07,4955,5090,4710,4880,66100,4285
2007-12-10,4880,4880,4700,4840,50200,4250
2007-12-11,4840,4950,4670,4720,38300,4144
2007-12-12,4700,4780,4615,4780,11700,4197
2007-12-13,4700,4780,4620,4750,39900,4171
2007-12-14,4750,4750,4600,4625,32700,4061
2007-12-17,4540,4640,4420,4460,32100,3916
2007-12-18,4500,4500,4330,4430,32300,3890
2007-12-20,4405,4495,4370,4400,30400,3863
2007-12-21,4555,4555,4335,4430,35300,3890
2007-12-24,4350,4590,4225,4525,85600,3973
2007-12-26,4420,4630,4410,4590,59600,4030
2007-12-27,4635,5000,4600,4800,24100,4308
2007-12-28,4710,4860,4710,4860,11172,4362
2008-01-02,4780,5000,4780,4885,54783,4385
2008-01-03,5010,5010,4830,4910,8566,4407
2008-01-04,4840,4995,4840,4905,9661,4403
2008-01-07,4895,4895,4700,4745,10046,4259
2008-01-08,4700,4890,4700,4790,43394,4299
2008-01-09,4750,4785,4680,4755,6467,4268
2008-01-10,4755,4755,4610,4660,30452,4183
2008-01-11,4590,4680,4500,4500,36100,4039
2008-01-14,4450,4690,4450,4650,28840,4174
2008-01-15,4800,4800,4450,4600,26924,4129
2008-01-16,4400,4640,4365,4600,16311,4129
2008-01-17,4900,4900,4310,4690,22163,4210
2008-01-18,4730,4730,4555,4685,7057,4205
2008-01-21,4860,4860,4500,4500,14210,4039
2008-01-22,4590,4590,3990,4150,10017,3725
2008-01-23,4360,4360,4050,4140,20877,3716
2008-01-24,4100,4285,4100,4125,29599,3702
2008-01-25,4250,4450,4115,4190,26358,3761
2008-01-28,4005,4275,4005,4145,21276,3720
2008-01-29,4160,4195,4030,4120,5722,3698
2008-01-30,4100,4245,3910,3980,24002,3572
2008-01-31,3935,4190,3800,4190,10913,3761
2008-02-01,4395,4395,3935,4180,15882,3752
2008-02-04,4200,4200,3995,4145,20034,3720
2008-02-05,4100,4175,4075,4170,23509,3743
2008-02-11,4200,4480,4045,4150,14421,3725
2008-02-12,4280,4280,4110,4235,18639,3801
2008-02-13,4205,4375,4135,4220,18645,3788
2008-02-14,4340,4340,4160,4225,25549,3792
2008-02-15,4225,4225,4120,4190,9610,3761
2008-02-18,4220,4220,4150,4185,7080,3756
2008-02-19,4185,4295,4120,4190,12651,3761
2008-02-20,4190,4195,4000,4115,27497,3693
2008-02-21,4280,4280,4045,4100,10527,3680
2008-02-22,4035,4190,4000,4100,12905,3680
2008-02-25,4090,4165,4030,4090,18700,3671
2008-02-26,3910,4085,3910,4040,43501,3626
2008-02-27,4060,4095,4000,4050,6304,3635
2008-02-28,4050,4050,3990,4035,10616,3622
2008-02-29,4000,4095,3905,4000,15239,3590
2008-03-03,4000,4400,3860,4190,35518,3761
2008-03-04,4050,4380,4000,4370,39838,3922
2008-03-05,4250,4850,4250,4750,57662,4264
2008-03-06,4890,5000,4470,4655,148922,4178
2008-03-07,4600,4775,4450,4750,49444,4264
2008-03-10,4750,4750,4510,4700,8976,4219
2008-03-11,4700,4980,4700,4850,33568,4353
2008-03-12,5000,5000,4700,4830,28599,4335
2008-03-13,4990,4990,4660,4750,9734,4264
2008-03-14,4850,4850,4550,4600,17987,4129
2008-03-17,4445,4690,4265,4355,15183,3909
2008-03-18,4150,4430,4150,4215,6798,3783
2008-03-19,4250,4495,4250,4250,14957,3815
2008-03-20,4330,4330,4200,4200,5543,3770
2008-03-21,4300,4300,4100,4240,40605,3806
2008-03-24,4380,4380,4135,4210,14900,3779
2008-03-25,4200,4290,4140,4265,59529,3828
2008-03-26,4265,4295,4150,4250,6273,3815
2008-03-27,4280,4285,4160,4240,8209,3806
2008-03-28,4280,4400,4230,4270,21572,3833
2008-03-31,4370,4370,4250,4290,6505,3851
2008-04-01,4290,4380,4265,4380,16716,3931
2008-04-02,4410,4650,4370,4400,24222,3949
2008-04-03,4430,4495,4360,4400,48633,3949
2008-04-04,4380,4470,4300,4400,31707,3949
2008-04-07,4400,5000,4400,4850,156088,4353
2008-04-08,4860,5100,4810,4915,68555,4412
2008-04-10,5090,5090,4765,4890,24444,4389
2008-04-11,4810,4900,4700,4770,51588,4281
2008-04-14,4880,4880,4530,4640,28023,4165
2008-04-15,4680,4680,4455,4455,42206,3999
2008-04-16,4580,4800,4475,4800,29365,4308
2008-04-17,4750,5040,4750,4930,43583,4425
2008-04-18,4990,5190,4950,4950,47789,4443
2008-04-21,5000,5120,4900,4900,105834,4398
2008-04-22,5000,5050,4830,4895,19410,4394
2008-04-23,4980,5000,4790,4930,58637,4425
2008-04-24,5000,5660,4900,5660,195474,5080
2008-04-25,5830,6370,5500,5760,636171,5170
2008-04-28,5800,6050,5570,5710,325813,5125
2008-04-29,5750,5840,5410,5500,135825,4937
2008-04-30,5650,5650,5310,5500,105122,4937
2008-05-02,5560,5800,5460,5460,81928,4901
2008-05-06,5600,5770,5420,5660,71870,5080
2008-05-07,5590,5680,5350,5360,61024,4811
2008-05-08,5250,5410,5170,5300,53290,4757
2008-05-09,5410,5410,5010,5200,60339,4667
2008-05-13,5210,5210,5030,5080,41565,4560
2008-05-14,5090,5330,5030,5330,69943,4784
2008-05-15,5330,5330,5040,5150,46094,4623
2008-05-16,5190,5190,4990,5050,15803,4533
2008-05-19,5050,5070,4820,4820,52176,4326
2008-05-20,4750,4890,4700,4870,33598,4371
2008-05-21,4870,4870,4640,4755,26869,4268
2008-05-22,4520,4885,4520,4755,14526,4268
2008-05-23,4620,4875,4450,4560,74057,4093
2008-05-26,4800,4800,4590,4590,31014,4120
2008-05-27,4600,4750,4535,4695,20493,4214
2008-05-28,4795,4795,4600,4695,14094,4214
2008-05-29,4625,4740,4615,4680,10480,4201
2008-05-30,4705,4760,4620,4750,19409,4264
2008-06-02,4675,4750,4640,4650,33153,4174
2008-06-03,4570,4650,4425,4520,24503,4057
2008-06-04,4520,4640,4400,4540,22098,4075
2008-06-05,4500,4650,4500,4580,8734,4111
2008-06-09,4450,4650,4040,4590,21768,4120
