Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-12,3398,3412,3317,3317,93620,2867
2008-03-13,3320,3356,3278,3299,91384,2852
2008-03-14,3320,3324,3144,3179,49587,2748
2008-03-17,3324,3324,3165,3239,19177,2800
2008-03-18,3243,3292,3243,3275,17903,2830
2008-03-19,3250,3303,3243,3282,41382,2836
2008-03-20,3257,3282,3243,3275,20536,2830
2008-03-21,3331,3331,3271,3306,23182,2858
2008-03-24,3320,3356,3313,3356,30428,2901
2008-03-25,3356,3391,3324,3384,28518,2925
2008-03-26,3426,3426,3349,3416,39175,2952
2008-03-27,3391,3409,3299,3349,42406,2894
2008-03-28,3349,3388,3327,3377,15639,2919
2008-03-31,3377,3380,3327,3356,18469,2901
2008-04-01,3356,3384,3292,3370,30442,2913
2008-04-02,3391,3416,3303,3370,103923,2913
2008-04-03,3370,3380,3327,3373,39146,2916
2008-04-04,3388,3388,3342,3352,47694,2897
2008-04-07,3391,3441,3370,3377,75292,2919
2008-04-08,3426,3426,3356,3398,11506,2937
2008-04-10,3405,3568,3398,3532,45502,3053
2008-04-11,3589,3660,3532,3660,38849,3163
2008-04-14,3603,3645,3596,3645,7897,3151
2008-04-15,3674,3942,3660,3942,33992,3407
2008-04-16,3949,3949,3801,3886,56639,3359
2008-04-17,3949,4069,3780,3928,60674,3395
2008-04-18,3928,3985,3815,3857,40025,3334
2008-04-21,3801,3886,3794,3857,39429,3334
2008-04-22,3766,3843,3730,3730,35184,3224
2008-04-23,3688,3879,3688,3702,22347,3200
2008-04-24,3688,3787,3674,3780,22334,3267
2008-04-25,3773,3780,3723,3780,35721,3267
2008-04-28,3780,3935,3744,3829,24314,3310
2008-04-29,3879,3893,3766,3886,27286,3359
2008-04-30,3914,3963,3730,3730,46166,3224
2008-05-02,3759,3759,3674,3737,9696,3230
2008-05-06,3603,3744,3603,3667,12018,3169
2008-05-07,3667,3829,3631,3695,7586,3194
2008-05-08,3737,3737,3610,3674,8449,3175
2008-05-09,3674,3674,3603,3603,65824,3114
2008-05-13,3610,3709,3568,3702,63772,3200
2008-05-14,3702,3723,3589,3688,40010,3188
2008-05-15,3688,3695,3575,3638,35355,3145
2008-05-16,3638,3638,3575,3596,35155,3108
2008-05-19,3596,3596,3532,3561,32466,3078
2008-05-20,3539,3561,3508,3532,21767,3053
2008-05-21,3532,3539,3384,3398,57290,2937
2008-05-22,3441,3441,3377,3398,56851,2937
2008-05-23,3356,3444,3356,3391,34971,2931
2008-05-26,3532,3532,3327,3356,16839,2901
2008-05-27,3462,3801,3398,3730,326516,3224
2008-05-28,3780,3836,3172,3391,170547,2931
2008-05-29,3441,3441,3327,3356,114569,2901
2008-05-30,3342,3345,3285,3306,78634,2858
2008-06-02,3306,3335,3243,3257,103300,2815
2008-06-03,3239,3239,3179,3222,77160,2784
2008-06-04,3225,3250,3186,3190,134663,2757
2008-06-05,3264,3359,3229,3250,121433,2809
2008-06-09,3179,3232,3151,3214,46930,2778
2008-06-10,3193,3225,3144,3172,33400,2742
2008-06-11,3147,3511,3147,3285,286181,2839
2008-06-12,3335,3335,3186,3229,47638,2791
2008-06-13,3250,3377,3158,3211,70296,2775
2008-06-16,3243,3377,3161,3211,158606,2775
2008-06-17,3229,3285,3186,3211,123859,2775
2008-06-18,3257,3264,3186,3239,22390,2800
2008-06-19,3278,3278,3197,3236,23366,2797
2008-06-20,3267,3267,3214,3250,21540,2809
2008-06-23,3267,3296,3229,3253,39585,2812
2008-06-24,3253,3278,3193,3229,49578,2791
2008-06-25,3236,3236,3140,3172,46929,2742
2008-06-26,3179,3197,3151,3186,9385,2754
2008-06-27,3151,3158,3094,3137,36602,2711
2008-06-30,3116,3140,3052,3119,45076,2696
2008-07-01,3119,3119,2904,2932,56851,2534
2008-07-02,2932,2967,2780,2808,90819,2427
2008-07-03,2805,2925,2402,2833,59965,2449
2008-07-04,2833,2861,2790,2822,14337,2439
2008-07-07,2819,2953,2805,2896,121402,2504
2008-07-08,2967,3017,2889,2967,246559,2565
2008-07-09,3045,3073,3038,3038,98038,2626
2008-07-10,2925,3101,2925,3066,52634,2650
2008-07-11,3108,3250,3105,3137,118741,2711
2008-07-14,3137,3214,3130,3154,53922,2726
2008-07-15,3197,3197,3151,3179,111735,2748
2008-07-16,3211,3214,3179,3193,75037,2760
2008-07-17,3239,3285,3200,3250,39799,2809
2008-07-18,3176,3292,3176,3257,81074,2815
2008-07-21,3313,3313,3250,3306,52372,2858
2008-07-22,3320,3349,3144,3236,39939,2797
2008-07-23,3236,3282,3137,3236,60913,2797
2008-07-24,3320,3320,3147,3225,23196,2788
2008-07-25,3278,3278,3130,3207,47949,2772
2008-07-28,3257,3260,3108,3123,19723,2699
2008-07-29,3222,3222,3002,3094,27952,2675
2008-07-30,3172,3172,3038,3048,19447,2635
2008-07-31,3024,3179,3002,3024,88398,2613
2008-08-01,3101,3179,3017,3066,65824,2650
2008-08-04,3063,3063,2911,2967,61011,2565
2008-08-05,2949,3027,2932,2964,52945,2562
2008-08-06,2939,3059,2939,2964,37646,2562
2008-08-07,2999,2999,2826,2953,110377,2552
2008-08-08,2911,2957,2911,2957,24388,2555
2008-08-11,2957,2981,2861,2861,112064,2473
2008-08-12,2889,2911,2858,2893,22517,2500
2008-08-13,2967,2967,2879,2889,28065,2497
2008-08-14,2889,2949,2889,2942,34858,2543
2008-08-18,2907,2964,2904,2911,20238,2516
2008-08-19,2889,2925,2882,2918,15868,2522
2008-08-20,2925,2932,2889,2925,32325,2528
2008-08-21,2932,2932,2889,2904,68485,2510
2008-08-22,2907,3038,2875,2988,131776,2583
2008-08-25,2971,3034,2960,3017,24146,2607
2008-08-26,2960,3024,2833,2946,79483,2546
2008-08-27,3013,3024,2882,2886,20435,2494
2008-08-28,2889,2904,2875,2896,25079,2504
2008-08-29,2939,2939,2868,2904,14270,2510
2008-09-01,2872,2896,2805,2847,80911,2461
2008-09-02,2805,2886,2776,2826,26441,2442
2008-09-03,2790,2861,2748,2854,30485,2467
2008-09-04,2854,2879,2819,2879,11902,2488
2008-09-05,2879,3091,2840,2840,79793,2455
2008-09-08,2868,2967,2858,2967,40117,2565
2008-09-09,3031,3031,2935,2935,13162,2537
2008-09-10,2949,3031,2911,3002,32084,2595
2008-09-11,3080,3080,3002,3002,18258,2595
2008-09-12,3002,3094,2992,3002,15455,2595
2008-09-16,2755,2918,2755,2907,9468,2513
2008-09-17,2999,2999,2868,2953,12907,2552
2008-09-18,2847,2985,2755,2851,27,2464
2008-09-19,2960,2960,2879,2928,8076,2531
2008-09-22,2900,2960,2868,2925,16536,2528
2008-09-23,3013,3013,2865,2914,21059,2519
2008-09-24,2893,2900,2826,2882,34674,2491
2008-09-25,2851,2911,2851,2911,6822,2516
2008-09-26,2911,2925,2868,2921,5944,2525
2008-09-29,2829,2957,2829,2896,4267,2504
2008-09-30,2833,2967,2465,2932,15115,2534
2008-10-01,2928,2949,2893,2939,17684,2540
2008-10-02,2847,2953,2847,2942,13247,2543
2008-10-06,2889,2900,2805,2826,26763,2442
2008-10-07,2695,2861,2695,2840,5208,2455
2008-10-08,2790,2889,2720,2794,13615,2415
2008-10-09,2685,2826,2543,2720,163946,2351
2008-10-10,2755,2808,2338,2575,40760,2226
2008-10-13,2674,2674,2508,2571,28574,2223
2008-10-14,2610,2674,2437,2543,136984,2198
2008-10-15,2593,2593,2434,2455,15801,2122
2008-10-16,2416,2416,2232,2395,63475,2070
2008-10-17,2338,2526,2261,2303,159169,1991
2008-10-20,2437,2437,2253,2314,24753,2000
2008-10-21,2377,2377,2314,2356,35529,2036
2008-10-22,2356,2363,2289,2296,50228,1984
2008-10-23,2098,2317,1992,2190,79607,1893
2008-10-24,2084,2148,1861,1861,98002,1609
2008-10-27,1625,2031,1589,1660,294092,1435
2008-10-28,1660,1900,1660,1766,300223,1526
2008-10-29,1837,1953,1801,1893,220114,1636
2008-10-30,1974,2186,1971,2148,44078,1856
2008-10-31,2261,2261,2123,2126,42784,1838
2008-11-03,2261,2444,2126,2441,109444,2110
2008-11-04,2473,2501,2328,2328,53132,2012
2008-11-05,2331,2515,2331,2515,107518,2174
2008-11-06,2444,2571,2225,2232,18384,1929
2008-11-07,2119,2381,2119,2356,15370,2036
2008-11-10,2398,2557,2338,2441,9327,2110
2008-11-11,2441,2649,2367,2642,66036,2284
2008-11-12,2508,2635,2444,2600,11067,2247
2008-11-13,2593,2593,2338,2473,6553,2137
2008-11-14,2437,2649,2374,2409,23578,2082
2008-11-17,2469,2469,2342,2352,39231,2033
2008-11-18,2395,2434,2324,2370,32449,2049
2008-11-19,2437,2451,2331,2367,38269,2045
2008-11-20,2261,2331,2165,2165,16148,1871
2008-11-21,2020,2225,1978,2225,29112,1923
2008-11-24,2261,2388,2232,2232,3043,1929
2008-11-25,2331,2352,2190,2190,2307,1893
2008-11-26,2321,2321,2190,2271,892,1963
2008-11-27,2275,2317,2271,2275,4175,1966
2008-11-28,2275,2384,2275,2282,6623,1972
2008-12-01,2261,2282,2225,2282,16162,1972
2008-12-02,2275,2289,2172,2186,2604,1890
2008-12-03,2183,2246,2140,2140,9779,1850
2008-12-04,2140,2243,2140,2239,2774,1936
2008-12-05,2328,2328,2197,2271,793,1963
2008-12-08,2271,2292,2215,2285,6171,1975
2008-12-09,2367,2437,2261,2388,26239,2064
2008-12-10,2388,2430,2331,2420,21399,2091
2008-12-11,2261,2420,2261,2402,3524,2076
2008-12-12,2398,2402,2261,2388,20748,2064
2008-12-15,2451,2451,2271,2388,7897,2064
2008-12-16,2423,2423,2314,2374,4628,2052
2008-12-17,2473,2487,2331,2487,62385,2149
2008-12-18,2543,2543,2409,2480,1231,2143
2008-12-19,2480,2480,2285,2473,72674,2137
2008-12-22,2543,2543,2352,2402,17323,2076
2008-12-23,2596,2596,2356,2437,34462,2107
2008-12-24,2540,2540,2377,2434,39783,2104
2008-12-26,2473,2473,2402,2465,2406,2131
2008-12-29,2465,2473,2402,2473,14705,2137
2008-12-30,2423,2614,2423,2614,38127,2259
2009-01-02,2685,2685,2473,2607,2279,2253
2009-01-05,2670,2670,2490,2607,6652,2253
2009-01-06,2628,2628,2487,2547,9058,2201
2009-01-07,2543,2607,2487,2607,16474,2253
2009-01-08,2490,2586,2490,2543,6520,2198
2009-01-09,2614,2614,2515,2571,12355,2223
2009-01-12,2508,2508,2427,2430,7727,2100
2009-01-13,2518,2600,2402,2571,24343,2223
2009-01-14,2571,2720,2571,2649,24399,2290
2009-01-15,2720,2720,2571,2586,4727,2235
2009-01-16,2571,2649,2571,2649,6482,2290
2009-01-19,2649,2734,2649,2692,26282,2326
2009-01-20,2685,2685,2649,2685,2647,2320
2009-01-21,2515,2738,2515,2723,26267,2354
2009-01-22,2755,2755,2653,2745,11619,2372
2009-01-23,2755,2762,2667,2741,1118,2369
2009-01-28,2812,2812,2741,2790,9978,2412
2009-01-29,2889,2889,2685,2801,5576,2421
2009-01-30,2730,2822,2709,2787,9680,2409
2009-02-02,2861,2865,2819,2819,2873,2436
2009-02-03,2819,2826,2755,2776,7756,2400
2009-02-04,2861,2861,2642,2685,14606,2320
2009-02-05,2685,2716,2685,2685,24286,2320
2009-02-06,2858,2858,2685,2688,7600,2323
2009-02-09,2819,2819,2586,2646,16121,2287
2009-02-10,2649,2748,2511,2720,56710,2351
2009-02-11,2720,2826,2713,2826,33924,2442
2009-02-12,2826,2826,2741,2755,21611,2381
2009-02-13,2755,2790,2755,2755,9714,2381
2009-02-16,2755,2861,2755,2826,28972,2442
2009-02-17,2889,2889,2738,2826,19575,2442
2009-02-18,2826,2826,2734,2815,7139,2433
2009-02-19,2851,2851,2801,2815,19184,2433
2009-02-20,2854,2854,2589,2801,21823,2421
2009-02-23,2755,2847,2752,2847,29780,2461
2009-02-24,2755,2861,2755,2851,12044,2464
2009-02-25,2896,2896,2826,2851,8605,2464
2009-02-26,2826,2851,2688,2851,12582,2464
2009-02-27,2851,2854,2755,2854,12443,2467
2009-03-02,2840,2889,2720,2854,14889,2467
2009-03-03,2826,2882,2727,2847,22172,2461
2009-03-04,2847,2854,2826,2854,3382,2467
2009-03-05,2801,2858,2769,2858,22177,2470
2009-03-06,2773,2861,2773,2861,12030,2473
2009-03-09,2840,3002,2840,3002,9992,2595
2009-03-10,2967,2967,2812,2854,12242,2467
2009-03-11,2861,2896,2854,2854,7642,2467
2009-03-12,2762,2882,2762,2826,382,2442
2009-03-13,2826,2868,2783,2812,12652,2430
2009-03-16,2840,2861,2769,2840,6071,2455
2009-03-17,2776,2840,2776,2826,5704,2442
2009-03-18,2854,2875,2826,2875,7628,2485
2009-03-19,2911,2942,2847,2935,31263,2537
2009-03-20,2949,2953,2875,2928,6822,2531
2009-03-23,2918,2918,2918,2918,2024,2522
2009-03-24,3002,3045,2942,2988,9029,2583
2009-03-25,2988,3073,2953,3052,11611,2638
2009-03-26,3059,3094,3038,3087,24620,2668
2009-03-27,3161,3161,3002,3140,23649,2714
2009-03-30,3161,3285,3052,3073,29565,2656
2009-03-31,3073,3123,3048,3123,13289,2699
2009-04-01,3169,3211,3123,3193,5548,2760
2009-04-02,3250,3303,3200,3250,25362,2809
2009-04-03,3250,3320,3207,3250,12510,2809
2009-04-06,3320,3320,3250,3250,29041,2809
2009-04-07,3250,3271,3193,3271,17194,2827
2009-04-08,3193,3462,3193,3462,76184,2992
2009-04-09,3532,3532,3373,3433,34384,2968
2009-04-10,3433,3617,3391,3462,60397,2992
2009-04-13,3472,3631,3472,3603,51714,3114
2009-04-14,3539,3674,3497,3504,46182,3029
2009-04-15,3462,3539,3426,3539,45620,3059
2009-04-16,3547,3617,3448,3522,42684,3044
2009-04-17,3497,3554,3370,3554,76764,3072
2009-04-20,3532,3554,3479,3479,11082,3007
2009-04-21,3462,3532,3426,3525,5924,3047
2009-04-22,3462,3603,3391,3532,174715,3053
2009-04-23,3603,3603,3448,3469,78477,2998
2009-04-24,3469,3497,3391,3433,29508,2968
2009-04-27,3476,3532,3441,3462,12256,2992
2009-04-28,3472,3589,3356,3426,49251,2962
2009-04-29,3476,3501,3395,3486,25418,3014
2009-04-30,3511,3525,3462,3511,6326,3035
2009-05-04,3511,3532,3476,3497,17818,3023
2009-05-06,3490,3518,3462,3479,21413,3007
2009-05-07,3490,3490,3426,3490,9256,3017
2009-05-08,3490,3497,3462,3497,8393,3023
2009-05-11,3486,3547,3472,3504,40562,3029
2009-05-12,3497,3529,3405,3483,11124,3010
2009-05-13,3476,3476,3426,3462,13933,2992
2009-05-14,3433,3674,3433,3532,99097,3053
2009-05-15,3532,3547,3384,3455,37598,2986
2009-05-18,3455,3455,3320,3380,41057,2922
2009-05-19,3380,3455,3356,3412,18540,2949
2009-05-20,3426,3426,3377,3416,8789,2952
2009-05-21,3349,3370,3317,3342,28433,2888
2009-05-22,3335,3384,3285,3320,8845,2870
2009-05-25,3331,3331,3250,3292,16686,2846
2009-05-26,3264,3289,3236,3264,10827,2821
2009-05-27,3257,3278,3176,3211,22814,2775
2009-05-28,3193,3257,3010,3257,20946,2815
2009-05-29,3264,3356,3264,3356,7814,2901
2009-06-01,3356,3412,3352,3391,6581,2931
2009-06-02,3426,3433,3303,3352,11110,2897
2009-06-03,3285,3352,3176,3349,94414,2894
2009-06-04,3373,3373,3207,3222,10883,2784
2009-06-05,3190,3285,3038,3077,71346,2659
2009-06-08,3077,3246,3077,3246,24682,2806
2009-06-09,3211,3229,3144,3193,16601,2760
2009-06-10,3130,3190,3024,3094,87138,2675
2009-06-11,3108,3130,3052,3108,18289,2687
2009-06-12,3108,3186,3108,3161,8888,2733
2009-06-15,3147,3147,3038,3087,14195,2668
2009-06-16,3024,3108,3024,3041,12525,2629
2009-06-17,3094,3211,3052,3193,13671,2760
2009-06-18,3130,3214,3119,3200,22574,2766
2009-06-19,3161,3243,3126,3144,25333,2717
2009-06-22,3087,3207,3077,3197,34872,2763
2009-06-23,3094,3211,3080,3193,54021,2760
2009-06-24,3137,3214,3105,3105,16515,2684
2009-06-25,3055,3094,3052,3052,26491,2638
2009-06-26,3052,3098,3045,3052,18826,2638
2009-06-29,3105,3105,3038,3045,9128,2632
2009-06-30,3091,3108,3038,3108,19814,2687
2009-07-01,3144,3144,3073,3101,1911,2681
2009-07-02,3101,3172,3080,3108,10331,2687
2009-07-03,3080,3165,3080,3161,41793,2733
2009-07-06,3165,3214,3126,3172,4445,2742
2009-07-07,3179,3197,3144,3172,6751,2742
2009-07-08,3172,3179,3080,3158,6156,2730
2009-07-09,3108,3154,3108,3144,778,2717
2009-07-10,3101,3144,2896,3098,80798,2678
2009-07-13,3108,3130,3087,3112,15129,2690
2009-07-14,3112,3176,3087,3172,14719,2742
2009-07-15,3172,3271,3172,3207,9015,2772
2009-07-16,3222,3278,3190,3214,8281,2778
2009-07-17,3186,3260,3158,3214,40604,2778
2009-07-20,3243,3243,3137,3147,29256,2720
2009-07-21,3151,3193,3108,3137,34476,2711
2009-07-22,3176,3250,3101,3101,69566,2681
2009-07-23,3108,3169,3073,3154,50522,2726
2009-07-24,3172,3229,3154,3200,42812,2766
2009-07-27,3214,3236,3147,3197,16346,2763
2009-07-28,3207,3214,3147,3179,14733,2748
2009-07-29,3200,3214,3158,3200,24824,2766
2009-07-30,3179,3239,3179,3211,43845,2775
2009-07-31,3214,3264,3207,3250,33839,2809
2009-08-03,3250,3335,3250,3320,33528,2870
2009-08-04,3320,3363,3264,3345,19701,2891
2009-08-05,3320,3327,3232,3278,50341,2833
2009-08-06,3232,3285,3204,3204,32877,2769
2009-08-07,3204,3222,3172,3179,55657,2748
2009-08-10,3169,3207,3161,3176,57686,2745
2009-08-11,3176,3207,3176,3176,69957,2745
2009-08-12,3179,3200,3137,3172,99997,2742
2009-08-13,3190,3299,3179,3260,53327,2818
2009-08-14,3225,3423,3225,3423,182201,2959
2009-08-17,3433,3483,3356,3363,94469,2907
2009-08-18,3278,3416,3278,3363,47355,2907
2009-08-19,3356,3398,3356,3391,48672,2931
2009-08-20,3391,3568,3391,3547,64298,3065
2009-08-21,3554,3829,3554,3610,169054,3120
2009-08-24,3759,3759,3610,3674,59584,3175
2009-08-25,3603,3688,3469,3596,45896,3108
2009-08-26,3660,3843,3575,3674,171266,3175
2009-08-27,3645,3737,3554,3582,52082,3096
2009-08-28,3610,3674,3532,3624,59413,3133
2009-08-31,3624,3709,3511,3631,54884,3139
2009-09-01,3631,3674,3561,3603,25362,3114
2009-09-02,3582,3617,3511,3568,40438,3084
2009-09-03,3532,3674,3532,3610,29466,3120
2009-09-04,3603,3645,3547,3603,36011,3114
2009-09-07,3575,3603,3518,3596,18287,3108
2009-09-08,3582,3603,3497,3582,25938,3096
2009-09-09,3547,3603,3433,3433,45590,2968
2009-09-10,3405,3490,3398,3426,21889,2962
2009-09-11,3433,3497,3426,3490,16404,3017
2009-09-14,3455,3497,3377,3391,31943,2931
2009-09-15,3384,3448,3349,3391,8865,2931
2009-09-16,3412,3448,3377,3391,84421,2931
2009-09-17,3391,3462,3356,3437,32234,2971
2009-09-18,3398,3448,3380,3416,17493,2952
2009-09-21,3416,3416,3356,3398,14294,2937
2009-09-22,3384,3416,3363,3398,19726,2937
2009-09-23,3370,3402,3363,3363,21540,2907
2009-09-24,3352,3363,3285,3345,44057,2891
2009-09-25,3345,3345,3271,3327,7303,2876
2009-09-28,3278,3327,3200,3239,52989,2800
2009-09-29,3239,3250,3193,3218,17252,2781
2009-09-30,3197,3239,3183,3214,34363,2778
2009-10-01,3193,3306,3186,3306,66900,2858
2009-10-05,3306,3331,3271,3306,18469,2858
2009-10-06,3285,3342,3225,3299,51346,2852
2009-10-07,3299,3370,3285,3345,23196,2891
2009-10-08,3349,3426,3257,3391,38976,2931
2009-10-09,3327,3469,3327,3462,41566,2992
2009-10-12,3518,3518,3377,3426,16816,2962
2009-10-13,3423,3455,3384,3384,9355,2925
2009-10-14,3388,3476,3388,3423,25135,2959
2009-10-15,3458,3462,3320,3359,28532,2904
2009-10-16,3313,3342,3190,3317,25588,2867
2009-10-19,3342,3342,3282,3317,4217,2867
2009-10-20,3271,3366,3250,3303,2717,2855
2009-10-21,3303,3320,3214,3299,62541,2852
2009-10-22,3243,3313,3243,3257,4501,2815
2009-10-23,3275,3313,3250,3310,14706,2861
2009-10-26,3306,3349,3271,3299,7713,2852
2009-10-27,3299,3299,3229,3271,8293,2827
2009-10-28,3236,3264,3207,3236,23724,2797
2009-10-29,3236,3320,3144,3278,15384,2833
2009-10-30,3193,3356,3193,3278,2406,2833
2009-11-02,3250,3296,3186,3292,21215,2846
2009-11-03,3317,3335,3271,3331,13686,2879
2009-11-04,3320,3342,3250,3313,15561,2864
2009-11-05,3342,3342,3264,3306,6553,2858
2009-11-06,3359,3359,3271,3320,3354,2870
2009-11-09,3260,3313,3253,3278,14620,2833
2009-11-10,3278,3320,3257,3296,14648,2849
2009-11-11,3296,3313,3271,3303,10954,2855
2009-11-12,3275,3317,3275,3299,11747,2852
2009-11-13,3285,3518,3285,3426,92403,2962
2009-11-16,3430,3589,3430,3497,76340,3023
2009-11-17,3462,3547,3412,3494,20833,3020
2009-11-18,3433,3596,3433,3511,64737,3035
2009-11-19,3508,3532,3462,3462,22818,2992
2009-11-20,3405,3518,3391,3490,24767,3017
2009-11-23,3430,3490,3430,3490,6128,3017
2009-11-24,3490,3596,3476,3547,16615,3065
2009-11-25,3532,3547,3490,3529,8711,3050
2009-11-26,3610,3610,3504,3504,19248,3029
2009-11-27,3504,3532,3391,3391,24596,2931
2009-11-30,3416,3451,3391,3433,13926,2968
2009-12-01,3405,3462,3402,3462,9284,2992
2009-12-02,3462,3709,3462,3653,71825,3157
2009-12-03,3702,3801,3653,3737,51233,3230
2009-12-04,3737,3744,3603,3688,15684,3188
2009-12-07,3688,3744,3688,3744,8364,3236
2009-12-08,3709,3808,3709,3766,24937,3255
2009-12-09,3723,3787,3709,3759,16672,3249
2009-12-10,3695,3780,3674,3744,20289,3236
2009-12-11,3744,3780,3709,3766,24088,3255
2009-12-14,3766,3808,3716,3766,5534,3255
2009-12-15,3744,3815,3695,3780,3467,3267
2009-12-16,3808,3808,3702,3766,11316,3255
2009-12-17,3723,3794,3617,3653,29197,3157
2009-12-18,3653,3653,3603,3653,26437,3157
2009-12-21,3624,3744,3568,3638,50567,3145
2009-12-22,3624,3667,3603,3617,8125,3127
2009-12-23,3617,3624,3568,3610,16886,3120
2009-12-24,3603,3631,3532,3539,50627,3059
2009-12-28,3568,3610,3511,3589,26376,3102
2009-12-29,3052,3539,3052,3529,9886,3185
2009-12-30,3479,3532,3479,3497,6284,3157
2010-01-04,3426,3525,3426,3525,24017,3182
2010-01-05,3497,3561,3448,3483,7345,3144
2010-01-06,3483,3483,3416,3465,13107,3128
2010-01-07,3426,3638,3426,3638,156202,3284
2010-01-08,3674,3674,3568,3596,35822,3246
2010-01-11,3603,3624,3490,3575,29084,3227
2010-01-12,3554,3603,3539,3582,26763,3233
2010-01-13,3582,3582,3433,3518,38736,3176
2010-01-14,3511,3547,3405,3448,51898,3112
2010-01-15,3455,3631,3448,3532,80598,3189
2010-01-18,3532,3568,3497,3532,29763,3189
2010-01-19,3554,3603,3511,3532,75306,3189
2010-01-20,3554,3582,3476,3532,174531,3189
2010-01-21,3532,3596,3497,3596,17012,3246
2010-01-22,3596,3631,3504,3561,17082,3214
2010-01-25,3511,3532,3476,3525,7600,3182
2010-01-26,3532,3532,3402,3402,56993,3071
2010-01-27,3398,3426,3257,3342,124133,3016
2010-01-28,3373,3476,3285,3370,44765,3042
2010-01-29,3356,3356,3271,3324,28222,3000
2010-02-01,3320,3380,3310,3377,8404,3048
2010-02-02,3384,3395,3285,3289,23481,2968
2010-02-03,3289,3380,3289,3380,19517,3051
2010-02-04,3388,3472,3370,3370,18144,3042
2010-02-05,3299,3391,3299,3349,7458,3023
2010-02-08,3349,3395,3310,3349,7925,3023
2010-02-09,3299,3349,3285,3285,16644,2965
2010-02-10,3289,3289,3179,3193,53568,2882
2010-02-11,3137,3342,3137,3271,14490,2953
2010-02-12,3320,3320,3211,3306,12525,2984
2010-02-16,3320,3320,3218,3218,14676,2905
2010-02-17,3246,3246,3144,3154,52577,2847
2010-02-18,3165,3200,3165,3186,5831,2876
2010-02-19,3214,3250,3158,3158,17889,2850
2010-02-22,3179,3211,3137,3186,6836,2876
2010-02-23,3193,3200,3151,3161,14773,2854
2010-02-24,3179,3207,3161,3200,6185,2889
2010-02-25,3243,3243,3108,3112,40222,2809
2010-02-26,3112,3144,3101,3116,4133,2812
2010-03-02,3087,3147,3087,3116,4209,2812
2010-03-03,3147,3158,3116,3116,5081,2812
2010-03-04,3098,3225,3098,3225,21229,2911
2010-03-05,3232,3267,3222,3267,18936,2949
2010-03-08,3320,3320,3257,3299,8010,2978
2010-03-09,3299,3299,3250,3285,5534,2965
2010-03-10,3285,3313,3246,3275,8223,2956
2010-03-11,3271,3271,3214,3232,9836,2917
2010-03-12,3250,3349,3236,3271,14025,2953
2010-03-15,3253,3313,3253,3275,8237,2956
2010-03-16,3285,3402,3285,3402,39076,3071
2010-03-17,3462,3494,3391,3433,38587,3099
2010-03-18,3377,3483,3377,3441,10331,3106
2010-03-19,3441,3525,3441,3462,18469,3125
2010-03-22,3462,3508,3455,3483,13671,3144
2010-03-23,3483,3483,3388,3426,11011,3093
2010-03-24,3511,3511,3289,3391,27598,3061
2010-03-25,3335,3448,3335,3419,9737,3086
2010-03-26,3207,3419,3204,3384,246525,3055
2010-03-29,3384,3409,3292,3402,25362,3071
2010-03-30,3426,3426,3391,3412,4590,3080
2010-03-31,3416,3416,3366,3416,8690,3083
2010-04-01,3419,3462,3419,3455,22842,3118
2010-04-02,3426,3511,3426,3501,25701,3160
2010-04-05,3529,3532,3455,3462,38580,3125
2010-04-06,3508,3709,3462,3667,76171,3310
2010-04-07,3667,3716,3624,3716,63829,3354
2010-04-08,3808,4232,3751,3949,656994,3565
2010-04-09,4027,4027,3886,3956,135101,3571
2010-04-12,3999,4133,3921,4027,163367,3635
2010-04-13,4027,4062,3872,3942,117043,3558
2010-04-14,3942,3999,3850,3935,75887,3552
2010-04-15,4027,4027,3921,3963,61466,3578
2010-04-16,3956,4006,3872,3978,57106,3590
2010-04-19,3900,4119,3900,3985,21158,3597
2010-04-20,3985,4147,3985,4147,125671,3743
2010-04-21,4161,4239,4062,4175,82192,3769
2010-04-22,4204,4317,4175,4239,127317,3826
2010-04-23,4296,4296,4140,4211,55839,3801
2010-04-26,4182,4182,3942,4027,64689,3635
2010-04-27,4027,4133,4027,4105,459509,3705
2010-04-28,4062,4345,4041,4232,173950,3820
2010-04-29,4310,4409,4126,4190,143352,3782
2010-04-30,4190,4380,4147,4380,60333,3954
2010-05-03,4296,4296,4204,4281,113269,3865
2010-05-04,4310,4359,4239,4288,93804,3871
2010-05-06,4267,4267,4126,4133,32976,3731
2010-05-07,4062,4098,3886,3985,104517,3597
2010-05-10,4034,4147,4034,4147,68626,3743
2010-05-11,4069,4416,4069,4373,227409,3947
2010-05-12,4380,4755,4380,4387,298481,3960
2010-05-13,4515,4606,4409,4550,139920,4107
2010-05-14,4585,4825,4486,4783,246579,4317
2010-05-17,4705,4995,4663,4769,394388,4305
2010-05-18,4868,4868,4663,4734,232983,4273
2010-05-19,4769,4840,4592,4734,163051,4273
2010-05-20,4727,4854,4416,4500,241156,4062
2010-05-24,4578,4578,4324,4486,109301,4050
2010-05-25,4486,4486,4105,4274,135744,3858
2010-05-26,4416,4592,4232,4522,63122,4081
2010-05-27,4522,4719,4465,4592,224396,4145
2010-05-28,4719,4719,4472,4557,106881,4113
2010-05-31,4522,4712,4522,4628,164675,4177
2010-06-01,4712,5299,4663,5179,767004,4675
2010-06-03,5207,5207,5030,5122,352942,4624
2010-06-04,5073,5115,4896,5066,380410,4573
