Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-30,840,860,840,845,71200,829
2005-03-31,855,860,845,850,82900,834
2005-04-01,840,855,840,845,30200,829
2005-04-04,840,855,830,850,53000,834
2005-04-06,855,865,850,850,79400,834
2005-04-07,850,860,830,830,99800,815
2005-04-08,840,855,830,855,39000,839
2005-04-11,845,850,840,845,36100,829
2005-04-12,840,850,835,845,41100,829
2005-04-13,840,970,840,925,629100,908
2005-04-14,915,915,870,875,112800,859
2005-04-15,865,880,840,840,85300,824
2005-04-18,815,890,815,815,280300,800
2005-04-19,810,840,795,810,138300,795
2005-04-20,815,840,815,815,62300,800
2005-04-21,815,830,805,830,67700,815
2005-04-22,830,845,830,835,51500,820
2005-04-25,805,835,805,825,84400,810
2005-04-26,825,835,820,830,67500,815
2005-04-27,835,835,815,815,44900,800
2005-04-28,815,830,805,805,52800,790
2005-04-29,800,820,800,805,24900,790
2005-05-02,810,825,805,825,39100,810
2005-05-03,805,825,805,815,67600,800
2005-05-04,825,830,810,820,40300,805
2005-05-06,820,850,820,825,155800,810
2005-05-09,845,885,820,875,119900,859
2005-05-10,855,885,835,875,170300,859
2005-05-11,850,955,850,890,584500,874
2005-05-12,900,910,850,880,162200,864
2005-05-13,870,885,845,845,70400,829
2005-05-16,845,860,835,835,142900,820
2005-05-17,850,860,835,845,81800,829
2005-05-18,850,875,840,870,147200,854
2005-05-19,885,900,865,875,235300,859
2005-05-20,875,880,850,855,171100,839
2005-05-23,860,980,860,980,2605300,962
2005-05-24,970,970,915,945,958900,928
2005-05-25,980,1020,950,960,1060600,942
2005-05-26,960,1010,945,970,671400,952
2005-05-27,1005,1045,955,955,730600,937
2005-05-30,960,980,920,930,582200,913
2005-05-31,930,955,910,950,252600,932
2005-06-01,950,960,920,935,177400,918
2005-06-02,945,990,940,980,449100,962
2005-06-03,980,980,955,965,297600,947
2005-06-07,990,1020,970,990,743700,972
2005-06-08,1010,1020,975,1000,823300,982
2005-06-09,985,1010,960,960,429800,942
2005-06-10,985,990,955,955,313400,937
2005-06-13,955,975,930,935,342200,918
2005-06-14,940,950,920,930,215200,913
2005-06-15,930,945,915,915,412300,898
2005-06-16,920,930,910,925,243900,908
2005-06-17,925,935,915,915,164400,898
2005-06-20,910,930,895,930,371200,913
2005-06-21,930,950,910,910,263700,893
2005-06-22,910,915,895,905,325100,888
2005-06-23,900,915,895,905,265100,888
2005-06-24,900,1000,900,960,913600,942
2005-06-27,960,970,940,950,204000,932
2005-06-28,955,955,930,935,301300,918
2005-06-29,940,990,935,980,424400,962
2005-06-30,1005,1105,990,1035,1786600,1016
2005-07-01,1035,1100,995,1040,772900,1021
2005-07-04,1080,1080,1020,1060,469500,1041
2005-07-05,1040,1070,1030,1035,359000,1016
2005-07-06,1040,1075,1035,1040,423800,1021
2005-07-07,1040,1040,1010,1035,391000,1016
2005-07-08,1030,1035,995,1005,179300,987
2005-07-11,1010,1030,1000,1020,303500,1001
2005-07-12,1030,1120,1030,1075,1261400,1055
2005-07-13,1075,1110,1050,1095,571700,1075
2005-07-14,1100,1105,1050,1080,477300,1060
2005-07-15,1065,1080,1050,1055,249000,1036
2005-07-18,1050,1165,1040,1125,821100,1104
2005-07-19,1115,1145,1100,1135,450600,1114
2005-07-20,1145,1295,1125,1125,746200,1104
2005-07-21,1130,1155,1080,1130,534000,1109
2005-07-22,1105,1130,1065,1090,209200,1070
2005-07-25,1075,1105,1050,1095,420900,1075
2005-07-26,1085,1145,1070,1140,468500,1119
2005-07-27,1145,1230,1130,1190,723500,1168
2005-07-28,1190,1210,1160,1170,536700,1149
2005-07-29,1195,1215,1150,1165,389200,1144
2005-08-01,1155,1180,1140,1155,236400,1134
2005-08-02,1140,1160,1110,1125,262800,1104
2005-08-03,1125,1135,1095,1130,306000,1109
2005-08-04,1120,1130,1060,1070,264000,1050
2005-08-05,1035,1045,980,1020,370800,1001
2005-08-08,1025,1025,1000,1000,152700,982
2005-08-09,980,1010,980,1000,274700,982
2005-08-10,995,1015,995,1005,251100,987
2005-08-11,1000,1145,1000,1090,1215500,1070
2005-08-12,1110,1125,1070,1080,339400,1060
2005-08-16,1110,1115,1050,1050,260800,1031
2005-08-17,1035,1060,900,1050,374700,1031
2005-08-18,1035,1055,1000,1000,221000,982
2005-08-19,955,1010,955,990,215600,972
2005-08-22,1020,1020,990,1000,166500,982
2005-08-23,1000,1020,985,1000,159000,982
2005-08-24,995,1030,995,1005,154500,987
2005-08-25,995,1020,990,1005,140000,987
2005-08-26,1000,1020,995,995,187600,977
2005-08-29,990,995,945,950,370800,932
2005-08-30,955,970,945,950,216300,932
2005-08-31,930,960,930,955,130400,937
2005-09-01,955,1010,955,990,135300,972
2005-09-02,990,1010,980,1000,127800,982
2005-09-05,1000,1015,995,1000,166900,982
2005-09-06,1000,1020,990,1005,150500,987
2005-09-07,1005,1015,990,995,221700,977
2005-09-08,1000,1005,995,1000,92800,982
2005-09-09,995,1005,985,1000,108400,982
2005-09-12,1000,1060,1000,1040,377800,1021
2005-09-13,1035,1050,1020,1035,158600,1016
2005-09-14,1030,1035,1020,1025,181500,1006
2005-09-15,1015,1030,1005,1010,139900,991
2005-09-16,1000,1015,990,1015,204700,996
2005-09-20,1000,1060,1000,1040,243700,1021
2005-09-21,1055,1085,1045,1085,486500,1065
2005-09-22,1085,1095,1070,1090,245300,1070
2005-09-23,1090,1125,1085,1100,423000,1080
2005-09-26,1095,1120,1060,1100,228300,1080
2005-09-27,1100,1100,1075,1080,130800,1060
2005-09-28,1095,1105,1065,1080,223000,1060
2005-09-29,1085,1085,1065,1070,132600,1050
2005-09-30,1070,1085,1045,1045,233700,1026
2005-10-04,1045,1070,1045,1050,218700,1031
2005-10-05,1045,1110,1045,1110,459700,1090
2005-10-06,1100,1110,1085,1095,312500,1075
2005-10-07,1085,1145,1085,1125,464200,1104
2005-10-10,1140,1200,1130,1170,529000,1149
2005-10-11,1165,1185,1140,1145,275700,1124
2005-10-12,1160,1160,1100,1105,315600,1085
2005-10-13,1095,1130,1095,1110,202900,1090
2005-10-14,1115,1135,1105,1105,229600,1085
2005-10-17,1130,1140,1095,1100,229100,1080
2005-10-18,1110,1110,1080,1080,135100,1060
2005-10-19,1050,1065,1015,1020,385100,1001
2005-10-20,1020,1070,1020,1050,178900,1031
2005-10-21,1035,1050,1010,1035,236000,1016
2005-10-24,1025,1075,1025,1055,204100,1036
2005-10-25,1075,1080,1050,1050,152000,1031
2005-10-26,1040,1085,1040,1075,171200,1055
2005-10-27,1080,1145,1070,1090,231600,1070
2005-10-28,1090,1095,1045,1095,252800,1075
2005-10-31,1110,1130,1085,1115,158800,1095
2005-11-01,1120,1170,1115,1145,568700,1124
2005-11-02,1150,1195,1135,1160,456200,1139
2005-11-03,1170,1205,1130,1150,1009500,1129
2005-11-04,1140,1170,1135,1135,263800,1114
2005-11-07,1135,1205,1130,1160,422900,1139
2005-11-08,1185,1305,1185,1270,1516700,1247
2005-11-09,1275,1305,1250,1275,752600,1252
2005-11-10,1280,1330,1245,1330,633100,1306
2005-11-11,1330,1420,1310,1340,941400,1316
2005-11-14,1340,1430,1340,1375,708600,1350
2005-11-15,1365,1400,1295,1330,675000,1306
2005-11-16,1315,1360,1310,1345,459500,1320
2005-11-17,1320,1350,1305,1305,237900,1281
2005-11-18,1305,1330,1280,1280,362400,1257
2005-11-21,1285,1325,1280,1310,476700,1286
2005-11-22,1320,1410,1310,1375,926200,1350
2005-11-23,1415,1530,1390,1475,1534200,1448
2005-11-24,1510,1510,1440,1480,500700,1453
2005-11-25,1480,1505,1400,1415,393700,1389
2005-11-28,1395,1425,1355,1375,689700,1350
2005-11-29,1385,1385,1330,1335,539000,1311
2005-11-30,1310,1400,1310,1390,378900,1365
2005-12-01,1370,1445,1355,1405,382300,1379
2005-12-02,1410,1455,1390,1400,458500,1374
2005-12-05,1430,1540,1400,1470,588600,1443
2005-12-06,1470,1490,1395,1395,557700,1370
2005-12-07,1375,1395,1300,1300,648500,1276
2005-12-08,1310,1340,1290,1325,353800,1301
2005-12-09,1290,1360,1290,1300,349700,1276
2005-12-12,1290,1330,1290,1310,177200,1286
2005-12-13,1285,1325,1275,1285,390900,1262
2005-12-14,1270,1380,1270,1350,375900,1325
2005-12-15,1370,1380,1330,1340,212100,1316
2005-12-16,1295,1340,1270,1275,247500,1252
2005-12-19,1220,1305,1220,1265,245500,1242
2005-12-20,1250,1330,1250,1300,308300,1276
2005-12-21,1330,1330,1275,1305,218500,1281
2005-12-22,1290,1320,1225,1235,423200,1212
2005-12-23,1235,1250,1150,1210,219200,1188
2005-12-26,1195,1245,1190,1210,146200,1188
2005-12-27,1180,1245,1180,1190,245800,1168
2005-12-28,1175,1225,1175,1215,103800,1193
2005-12-29,1205,1215,1170,1210,138700,1188
2006-01-02,1210,1270,1210,1240,207300,1217
2006-01-03,1260,1275,1240,1260,141400,1237
2006-01-04,1260,1345,1260,1345,298700,1320
2006-01-05,1325,1345,1280,1285,259300,1262
2006-01-06,1310,1400,1275,1350,511300,1325
2006-01-09,1400,1435,1335,1340,756800,1316
2006-01-10,1345,1465,1300,1400,2731800,1374
2006-01-11,1420,1430,1360,1365,346600,1340
2006-01-12,1340,1405,1340,1355,389300,1330
2006-01-13,1315,1350,1305,1345,356500,1320
2006-01-16,1325,1375,1325,1360,230400,1335
2006-01-17,1370,1415,1340,1350,633500,1325
2006-01-18,1370,1370,1230,1280,545900,1257
2006-01-19,1280,1320,1250,1285,185100,1262
2006-01-20,1260,1310,1235,1255,401900,1232
2006-01-23,1175,1245,1120,1125,408000,1104
2006-01-24,1080,1270,1070,1230,835500,1207
2006-01-25,1230,1275,1200,1240,370100,1217
2006-01-26,1205,1245,1190,1240,331200,1217
2006-01-27,1240,1350,1235,1315,1534600,1291
2006-01-31,1320,1345,1295,1315,298700,1291
2006-02-01,1320,1320,1220,1245,542800,1222
2006-02-02,1250,1270,1220,1270,244300,1247
2006-02-03,1200,1245,1200,1225,181300,1203
2006-02-06,1210,1250,1190,1215,243100,1193
2006-02-07,1205,1235,1200,1220,257000,1198
2006-02-08,1205,1225,1185,1205,291600,1183
2006-02-09,1195,1215,1190,1200,305400,1178
2006-02-10,1200,1255,1200,1240,225700,1217
2006-02-13,1230,1250,1205,1205,210300,1183
2006-02-14,1210,1235,1195,1205,316700,1183
2006-02-15,1220,1250,1210,1210,387600,1188
2006-02-16,1210,1225,1195,1205,247800,1183
2006-02-17,1215,1215,1195,1200,213400,1178
2006-02-20,1195,1230,1195,1225,218500,1203
2006-02-21,1230,1235,1200,1215,208500,1193
2006-02-22,1205,1225,1200,1215,181900,1193
2006-02-23,1215,1225,1205,1205,156700,1183
2006-02-24,1205,1215,1190,1190,163100,1168
2006-02-27,1205,1215,1190,1205,109100,1183
2006-02-28,1200,1220,1200,1200,104800,1178
2006-03-02,1200,1240,1200,1230,166400,1207
2006-03-03,1235,1240,1190,1195,142000,1173
2006-03-06,1200,1220,1190,1220,187300,1198
2006-03-07,1210,1220,1165,1200,179400,1178
2006-03-08,1200,1210,1185,1195,117900,1173
2006-03-09,1190,1345,1190,1240,624500,1217
2006-03-10,1240,1280,1230,1250,170100,1227
2006-03-13,1270,1280,1225,1250,280000,1227
2006-03-14,1270,1290,1240,1290,374100,1266
2006-03-15,1295,1305,1240,1250,325800,1227
2006-03-16,1250,1250,1190,1190,363300,1168
2006-03-17,1190,1210,1180,1190,112600,1168
2006-03-20,1180,1200,1180,1190,139300,1168
2006-03-21,1170,1200,1170,1185,125800,1163
2006-03-22,1185,1195,1185,1185,100400,1163
2006-03-23,1190,1240,1190,1215,90800,1193
2006-03-24,1215,1215,1175,1195,246200,1173
2006-03-27,1195,1215,1180,1195,138100,1173
2006-03-28,1190,1195,1170,1180,81500,1158
2006-03-29,1165,1330,1165,1290,1036900,1266
2006-03-30,1285,1290,1235,1270,473300,1247
2006-03-31,1255,1265,1220,1220,373000,1198
2006-04-03,1220,1230,1195,1200,556900,1178
2006-04-04,1215,1245,1200,1225,376800,1203
2006-04-05,1225,1260,1225,1245,339900,1222
2006-04-06,1250,1265,1220,1220,330000,1198
2006-04-07,1220,1240,1205,1205,232900,1183
2006-04-10,1205,1270,1205,1250,459200,1227
2006-04-11,1275,1275,1240,1270,312600,1247
2006-04-12,1260,1270,1240,1245,212100,1222
2006-04-13,1245,1295,1240,1275,382300,1252
2006-04-14,1290,1305,1270,1280,352500,1257
2006-04-17,1295,1300,1265,1295,201500,1271
2006-04-18,1320,1410,1300,1340,2461300,1316
2006-04-19,1360,1360,1290,1295,483300,1271
2006-04-20,1295,1305,1220,1235,666100,1212
2006-04-21,1230,1250,1220,1225,423600,1203
2006-04-24,1205,1245,1205,1225,353500,1203
2006-04-25,1225,1250,1220,1240,260200,1217
2006-04-26,1230,1285,1230,1285,386400,1262
2006-04-27,1290,1355,1220,1265,1540800,1242
2006-04-28,1285,1285,1225,1235,386600,1212
2006-05-02,1235,1245,1220,1220,300800,1198
2006-05-03,1220,1240,1220,1240,210400,1217
2006-05-04,1240,1245,1220,1240,121800,1217
2006-05-08,1235,1245,1220,1240,189500,1217
2006-05-09,1230,1320,1225,1275,641400,1252
2006-05-10,1265,1275,1230,1235,263900,1212
2006-05-11,1230,1245,1190,1205,415600,1183
2006-05-12,1200,1225,1200,1200,203400,1178
2006-05-15,1195,1210,1185,1185,234400,1163
2006-05-16,1185,1195,1175,1175,132200,1153
2006-05-17,1165,1195,1165,1190,102000,1168
2006-05-18,1175,1190,1155,1165,200800,1144
2006-05-19,1165,1175,1140,1170,115500,1149
2006-05-22,1170,1180,1145,1150,73000,1129
2006-05-23,1145,1150,1125,1145,117600,1124
2006-05-24,1135,1160,1135,1145,66700,1124
2006-05-25,1145,1150,1130,1130,71600,1109
2006-05-26,1120,1160,1120,1150,51200,1129
2006-05-29,1170,1235,1170,1230,277200,1207
2006-05-30,1215,1230,1155,1180,332100,1158
2006-06-01,1155,1195,1150,1175,81400,1153
2006-06-02,1160,1175,1130,1175,103500,1153
2006-06-05,1145,1180,1130,1130,92600,1109
2006-06-07,1100,1125,1060,1060,116200,1041
2006-06-08,1030,1080,1020,1060,66900,1041
2006-06-09,1055,1085,1055,1070,38400,1050
2006-06-12,1070,1085,1050,1065,60700,1045
2006-06-13,1060,1075,1045,1055,39300,1036
2006-06-14,1065,1090,1055,1090,28900,1070
2006-06-15,1110,1145,1100,1140,62800,1119
2006-06-16,1120,1185,1120,1150,72400,1129
2006-06-19,1150,1250,1125,1170,322600,1149
2006-06-20,1170,1195,1100,1115,67300,1095
2006-06-21,1160,1160,1085,1140,54700,1119
2006-06-22,1135,1150,1115,1140,35100,1119
2006-06-23,1155,1155,1120,1140,23900,1119
2006-06-26,1110,1135,1110,1130,34400,1109
2006-06-27,1130,1150,1130,1145,22300,1124
2006-06-28,1160,1170,1080,1165,95000,1144
2006-06-29,1150,1170,1140,1155,26400,1134
2006-06-30,1150,1180,1145,1160,110500,1139
2006-07-03,1145,1160,1135,1150,46700,1129
2006-07-04,1135,1150,1125,1125,58700,1104
2006-07-05,1125,1140,1110,1130,34000,1109
2006-07-06,1120,1140,1110,1125,15200,1104
2006-07-07,1115,1135,1110,1130,47100,1109
2006-07-10,1120,1135,1110,1130,55200,1109
2006-07-11,1125,1150,1125,1140,36200,1119
2006-07-12,1145,1150,1125,1140,52500,1119
2006-07-13,1125,1135,1120,1130,51800,1109
2006-07-14,1115,1125,1100,1105,41900,1085
2006-07-18,1105,1130,1090,1090,46600,1070
2006-07-19,1090,1140,1090,1135,46800,1114
2006-07-20,1145,1165,1145,1155,45900,1134
2006-07-21,1160,1160,1140,1145,32600,1124
2006-07-24,1145,1145,1120,1140,33600,1119
2006-07-25,1150,1155,1140,1140,50100,1119
2006-07-26,1155,1185,1140,1175,111100,1153
2006-07-27,1185,1200,1150,1155,212900,1134
2006-07-28,1150,1180,1120,1135,86900,1114
2006-07-31,1140,1145,1120,1130,87100,1109
2006-08-01,1125,1130,1100,1110,124400,1090
2006-08-02,1110,1120,1105,1115,14000,1095
2006-08-03,1120,1120,1085,1085,71800,1065
2006-08-04,1100,1105,1085,1100,68400,1080
2006-08-07,1120,1120,1095,1095,49000,1075
2006-08-08,1110,1110,1085,1100,85900,1080
2006-08-09,1120,1120,1085,1090,47600,1070
2006-08-10,1090,1095,1070,1080,78600,1060
2006-08-11,1085,1090,1055,1060,106500,1041
2006-08-14,1060,1065,1050,1060,56400,1041
2006-08-16,1055,1075,1035,1050,115700,1031
2006-08-17,1050,1065,1020,1030,148600,1011
2006-08-18,1020,1040,1020,1030,112600,1011
2006-08-21,1030,1035,1010,1025,124200,1006
2006-08-22,1015,1025,1010,1020,85100,1001
2006-08-23,1015,1035,1015,1025,50900,1006
2006-08-24,1020,1075,1020,1045,169200,1026
2006-08-25,1040,1055,1035,1045,91800,1026
2006-08-28,1035,1055,1035,1045,52900,1026
2006-08-29,1045,1055,1040,1045,42600,1026
2006-08-30,1050,1065,1040,1060,76600,1041
2006-08-31,1065,1080,1040,1075,96300,1055
2006-09-01,1060,1075,1060,1070,30100,1050
2006-09-04,1065,1090,1065,1070,84100,1050
2006-09-05,1075,1080,1055,1060,78900,1041
2006-09-06,1065,1075,1055,1055,79400,1036
2006-09-07,1055,1065,1045,1065,65300,1045
2006-09-08,1060,1075,1050,1065,94100,1045
2006-09-11,1075,1075,1045,1055,104500,1036
2006-09-12,1050,1060,1045,1045,51500,1026
2006-09-13,1045,1055,1045,1050,72500,1031
2006-09-14,1050,1065,1045,1065,76100,1045
2006-09-15,1065,1070,1050,1065,94900,1045
2006-09-18,1065,1190,1065,1150,771300,1129
2006-09-19,1150,1170,1095,1140,236000,1119
2006-09-20,1140,1140,1100,1125,108300,1104
2006-09-21,1135,1140,1075,1090,151800,1070
2006-09-22,1075,1100,1065,1085,87200,1065
2006-09-25,1090,1095,1060,1080,92900,1060
2006-09-26,1070,1085,1060,1080,67700,1060
2006-09-27,1070,1085,1055,1065,106400,1045
2006-09-28,1080,1080,1035,1060,213600,1041
2006-09-29,1050,1070,1050,1055,56900,1036
2006-10-02,1060,1065,1045,1065,42200,1045
2006-10-04,1070,1070,1040,1065,39600,1045
2006-10-09,1050,1060,965,965,188100,947
2006-10-10,970,1025,970,1000,134100,982
2006-10-11,990,1020,980,1000,95600,982
2006-10-12,1000,1060,1000,1055,99500,1036
2006-10-13,1055,1080,1030,1080,99000,1060
2006-10-16,1095,1100,1070,1085,65900,1065
2006-10-17,1075,1095,1035,1085,129400,1065
2006-10-18,1055,1170,1055,1140,1171000,1119
2006-10-19,1110,1140,1100,1110,185500,1090
2006-10-20,1110,1110,1065,1075,183600,1055
2006-10-23,1060,1095,1055,1060,132800,1041
2006-10-24,1070,1080,1055,1060,127900,1041
2006-10-25,1055,1075,1050,1070,115300,1050
2006-10-26,1065,1085,1060,1065,96900,1045
2006-10-27,1070,1090,1040,1055,78300,1036
2006-10-30,1060,1065,1035,1060,79800,1041
2006-10-31,1060,1095,1050,1085,123800,1065
2006-11-01,1090,1185,1080,1115,847100,1095
2006-11-02,1120,1120,1080,1110,190400,1090
2006-11-03,1095,1135,1080,1080,118400,1060
2006-11-06,1065,1100,1065,1100,127500,1080
2006-11-07,1110,1120,1075,1110,125300,1090
2006-11-08,1110,1170,1095,1170,247200,1149
2006-11-09,1185,1185,1135,1160,258300,1139
2006-11-10,1160,1210,1150,1190,430100,1168
2006-11-13,1175,1190,1145,1170,169700,1149
2006-11-14,1170,1170,1130,1140,201600,1119
2006-11-15,1130,1225,1130,1190,580900,1168
2006-11-16,1215,1215,1145,1160,310100,1139
2006-11-17,1150,1175,1135,1165,82400,1144
2006-11-20,1165,1180,1135,1140,123300,1119
2006-11-21,1140,1160,1135,1140,80700,1119
2006-11-22,1140,1165,1135,1155,93100,1134
2006-11-23,1155,1185,1145,1170,142100,1149
2006-11-24,1155,1190,1150,1170,168200,1149
2006-11-27,1165,1210,1165,1175,293000,1153
2006-11-28,1170,1205,1160,1180,249000,1158
2006-11-29,1200,1200,1165,1175,202000,1153
2006-11-30,1160,1195,1145,1195,162600,1173
2006-12-01,1195,1210,1175,1185,127700,1163
2006-12-04,1175,1195,1165,1175,130400,1153
2006-12-05,1180,1195,1175,1185,85100,1163
2006-12-06,1185,1185,1145,1160,255400,1139
2006-12-07,1150,1175,1150,1170,72300,1149
2006-12-08,1175,1180,1140,1140,146700,1119
2006-12-11,1130,1150,1130,1130,72300,1109
2006-12-12,1120,1130,1090,1090,165500,1070
2006-12-13,1090,1130,1075,1125,84300,1104
2006-12-14,1130,1140,1100,1140,97100,1119
2006-12-15,1135,1160,1125,1155,117500,1134
2006-12-18,1170,1175,1145,1175,106600,1153
2006-12-19,1185,1190,1155,1155,77900,1134
2006-12-20,1180,1180,1155,1180,147100,1158
2006-12-21,1175,1190,1160,1175,92900,1153
2006-12-22,1155,1240,1155,1185,365100,1163
2006-12-26,1225,1330,1190,1200,1527600,1178
2006-12-27,1225,1240,1170,1235,393700,1212
2006-12-28,1240,1280,1220,1255,814800,1232
2007-01-02,1250,1310,1240,1305,380100,1281
2007-01-03,1320,1320,1240,1245,432600,1222
2007-01-04,1245,1260,1210,1220,286300,1198
2007-01-05,1240,1400,1230,1330,2115000,1306
2007-01-08,1355,1405,1285,1340,954800,1316
2007-01-09,1320,1355,1310,1350,417700,1325
2007-01-10,1360,1490,1360,1425,1482400,1399
2007-01-11,1425,1450,1325,1325,671400,1301
2007-01-12,1330,1380,1285,1325,655200,1301
2007-01-15,1340,1340,1290,1300,404200,1276
2007-01-16,1295,1330,1265,1330,362900,1306
2007-01-17,1340,1340,1295,1300,176800,1276
2007-01-18,1300,1350,1290,1345,347800,1320
2007-01-19,1335,1395,1320,1370,875000,1345
2007-01-22,1380,1385,1335,1335,438600,1311
2007-01-23,1310,1330,1210,1235,955600,1212
2007-01-24,1230,1250,1205,1225,297600,1203
2007-01-25,1230,1290,1225,1270,453600,1247
2007-01-26,1260,1335,1260,1280,541300,1257
2007-01-29,1290,1315,1240,1245,565500,1222
2007-01-30,1235,1285,1235,1275,255000,1252
2007-01-31,1265,1330,1265,1310,285500,1286
2007-02-01,1305,1340,1285,1285,262000,1262
2007-02-02,1280,1325,1265,1300,428700,1276
2007-02-05,1300,1335,1270,1280,594500,1257
2007-02-06,1310,1470,1305,1380,5100700,1355
2007-02-07,1400,1400,1320,1360,783900,1335
2007-02-08,1355,1370,1325,1335,479700,1311
2007-02-09,1320,1360,1310,1340,402500,1316
2007-02-12,1335,1370,1315,1360,506900,1335
2007-02-13,1355,1370,1290,1290,788900,1266
2007-02-14,1295,1300,1265,1300,383100,1276
2007-02-15,1290,1295,1260,1270,244400,1247
2007-02-16,1270,1305,1260,1305,246300,1281
2007-02-20,1295,1335,1285,1315,282800,1291
2007-02-21,1315,1510,1280,1465,5274400,1438
2007-02-22,1510,1520,1370,1380,2753600,1355
2007-02-23,1375,1405,1315,1320,820100,1296
2007-02-26,1350,1460,1335,1400,1815600,1374
2007-02-27,1375,1400,1330,1395,634900,1370
2007-02-28,1305,1360,1290,1320,452300,1296
2007-03-05,1330,1510,1310,1405,3047300,1379
2007-03-06,1425,1455,1375,1440,717700,1414
2007-03-07,1455,1480,1420,1425,853600,1399
2007-03-08,1425,1545,1400,1525,1010800,1497
2007-03-09,1540,1640,1490,1550,2504100,1522
2007-03-12,1590,1660,1540,1550,1478500,1522
2007-03-13,1565,1575,1485,1510,984100,1482
2007-03-14,1480,1675,1450,1600,1864200,1571
2007-03-15,1665,1840,1620,1840,2982400,1807
2007-03-16,2060,2115,1770,1785,11085300,1753
2007-03-19,1770,2050,1750,2050,4603500,2013
2007-03-20,2350,2355,1980,2215,11737300,2175
2007-03-21,2215,2275,2020,2240,3844500,2199
2007-03-22,2260,2320,1905,1920,3248100,1885
2007-03-23,1960,1985,1740,1790,3064100,1757
2007-03-26,1810,1855,1700,1760,2595500,1728
2007-03-27,1780,1840,1685,1720,3972800,1689
2007-03-28,1740,1765,1605,1635,4459900,1605
2007-03-29,1635,1690,1615,1690,2036100,1659
2007-03-30,1720,1750,1665,1680,2534800,1649
2007-04-02,1700,1720,1640,1675,1564000,1645
2007-04-03,1665,1685,1585,1620,1837000,1591
2007-04-04,1625,1730,1595,1690,2541000,1659
2007-04-05,1710,1765,1670,1700,2542400,1669
2007-04-06,1700,1745,1655,1735,1307300,1703
2007-04-09,1790,1800,1720,1745,1895900,1713
2007-04-10,1750,1900,1720,1840,2856500,1807
2007-04-11,1870,1925,1830,1855,2500700,1821
2007-04-12,1830,1840,1770,1785,1315000,1753
2007-04-13,1785,1805,1740,1740,1215200,1708
2007-04-16,1740,1890,1735,1800,2793500,1767
2007-04-17,1830,1860,1765,1805,1675800,1772
2007-04-18,1790,1825,1780,1795,922700,1762
2007-04-19,1815,1815,1720,1720,1172700,1689
2007-04-20,1730,1745,1665,1675,1368300,1645
2007-04-23,1710,1710,1650,1665,1109600,1635
2007-04-24,1670,1735,1650,1705,1047500,1674
2007-04-25,1770,1790,1705,1710,1553800,1679
2007-04-26,1715,1765,1650,1675,1511400,1645
2007-04-27,1675,1690,1630,1645,571100,1615
2007-04-30,1650,1660,1615,1630,333400,1600
2007-05-02,1650,1700,1650,1690,476900,1659
2007-05-03,1725,1730,1675,1685,429600,1654
2007-05-04,1685,1730,1680,1730,488700,1699
2007-05-07,1730,1765,1720,1730,663700,1699
2007-05-08,1735,1885,1725,1790,2510400,1757
2007-05-09,1815,1840,1765,1790,1030400,1757
2007-05-10,1810,1950,1790,1820,3370700,1787
2007-05-11,1790,1825,1760,1765,835100,1733
2007-05-14,1810,1855,1765,1770,890500,1738
2007-05-15,1785,1855,1765,1800,882100,1767
2007-05-16,1810,1930,1810,1930,2238000,1895
2007-05-17,1970,2005,1880,1910,1630200,1875
2007-05-18,1930,1995,1890,1995,1309400,1959
2007-05-21,1990,2025,1945,2000,1202100,1964
2007-05-22,2000,2070,1880,1890,1883800,1856
2007-05-23,1910,1910,1805,1810,929300,1777
2007-05-25,1810,1850,1790,1845,527300,1811
2007-05-28,1870,1880,1830,1840,463100,1807
2007-05-29,1865,1910,1840,1905,875300,1870
2007-05-30,1920,1950,1830,1860,750000,1826
2007-05-31,1910,1910,1840,1850,738200,1816
2007-06-01,1875,1890,1790,1790,1049400,1757
2007-06-04,1815,1815,1750,1800,1132100,1767
2007-06-05,1800,1810,1725,1740,773400,1708
2007-06-07,1750,1750,1690,1715,823000,1684
2007-06-08,1695,1755,1695,1725,491200,1694
2007-06-11,1730,1795,1690,1770,809300,1738
2007-06-12,1790,1815,1720,1740,655700,1708
2007-06-13,1740,1740,1705,1715,449600,1684
2007-06-14,1740,1745,1710,1710,670200,1679
2007-06-15,1740,1780,1710,1750,946200,1718
2007-06-18,1795,1840,1750,1825,1218500,1792
2007-06-19,1850,1895,1810,1845,1049200,1811
2007-06-20,1870,1920,1755,1755,1140900,1723
2007-06-21,1760,1820,1740,1790,531500,1757
2007-06-22,1825,1825,1755,1755,554800,1723
2007-06-25,1770,1835,1750,1810,675900,1777
2007-06-26,1850,1885,1750,1755,994600,1723
2007-06-27,1760,1780,1690,1690,638700,1659
2007-06-28,1710,1730,1690,1715,244500,1684
2007-06-29,1725,1775,1725,1725,300000,1694
2007-07-02,1760,1760,1720,1745,155300,1713
2007-07-03,1755,1815,1725,1765,610600,1733
2007-07-04,1770,1835,1765,1770,504900,1738
2007-07-05,1780,1810,1760,1765,473100,1733
2007-07-06,1765,1840,1765,1830,841800,1797
2007-07-09,1850,1870,1800,1800,670000,1767
2007-07-10,1805,1825,1765,1785,369300,1753
2007-07-11,1770,1815,1770,1785,343400,1753
2007-07-12,1795,1800,1725,1740,634700,1708
2007-07-13,1755,1755,1705,1715,500100,1684
