Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-24,1915,1920,1895,1920,225957,1920
2017-07-25,1905,1925,1900,1915,161067,1915
2017-07-26,1920,1920,1865,1885,425737,1885
2017-07-27,1915,1915,1870,1895,281745,1895
2017-07-28,1875,1900,1860,1875,181011,1875
2017-07-31,1880,1890,1845,1885,214164,1885
2017-08-01,1890,1910,1865,1900,124073,1900
2017-08-02,1890,1925,1865,1920,158548,1920
2017-08-03,1920,1925,1865,1890,119822,1890
2017-08-04,1890,1915,1850,1915,200074,1915
2017-08-07,1905,1905,1885,1900,80340,1900
2017-08-08,1885,1900,1875,1900,96325,1900
2017-08-09,1875,1900,1860,1870,145027,1870
2017-08-10,1850,1895,1835,1850,272338,1850
2017-08-11,1835,1835,1765,1800,353147,1800
2017-08-14,1785,1820,1775,1800,142872,1800
2017-08-16,1800,1815,1770,1800,123793,1800
2017-08-17,1765,1815,1745,1800,376773,1800
2017-08-18,1780,1890,1750,1825,400783,1825
2017-08-21,1825,1845,1815,1830,116789,1830
2017-08-22,1820,1860,1820,1825,91775,1825
2017-08-23,1825,1835,1815,1815,97835,1815
2017-08-24,1805,1835,1805,1820,140783,1820
2017-08-25,1825,1870,1825,1835,124593,1835
2017-08-28,1855,1905,1850,1880,265392,1880
2017-08-29,1865,1880,1845,1855,127269,1855
2017-08-30,1860,1915,1855,1905,235808,1905
2017-08-31,1920,1920,1870,1890,240426,1890
2017-09-01,1940,1940,1885,1895,219793,1895
2017-09-04,1850,1875,1840,1840,148810,1840
2017-09-05,1855,1885,1820,1835,116913,1835
2017-09-06,1820,1875,1820,1875,107708,1875
2017-09-07,1870,1890,1840,1840,171169,1840
2017-09-08,1845,1860,1820,1835,84012,1835
2017-09-11,1835,1845,1815,1840,130924,1840
2017-09-12,1830,1830,1800,1815,257967,1815
2017-09-13,1830,1830,1780,1805,210388,1805
2017-09-14,1870,2055,1805,1805,3596677,1805
2017-09-15,1825,1825,1780,1790,431924,1790
2017-09-18,1790,1820,1775,1785,256718,1785
2017-09-19,1785,1805,1770,1780,217918,1780
2017-09-20,1780,1785,1745,1745,281245,1745
2017-09-21,1730,1765,1685,1725,266049,1725
2017-09-25,1690,1725,1570,1570,731900,1570
2017-09-26,1570,1570,1570,1570,0,1570
2017-09-27,1560,1630,1560,1620,153829,1620
2017-09-28,1610,1680,1605,1670,159949,1670
2017-09-29,1695,1695,1650,1680,82138,1680
2017-10-10,1680,1705,1665,1680,80520,1680
2017-10-11,1655,1680,1655,1655,55473,1655
2017-10-12,1665,1700,1640,1680,117546,1680
2017-10-13,1685,1690,1630,1650,133431,1650
2017-10-16,1625,1640,1590,1620,120144,1620
2017-10-17,1620,1620,1570,1580,150565,1580
2017-10-18,1565,1610,1565,1590,69996,1590
2017-10-19,1580,1615,1580,1610,67105,1610
2017-10-20,1600,1650,1590,1640,62644,1640
2017-10-23,1660,1660,1595,1615,152074,1615
2017-10-24,1595,1635,1595,1615,106469,1615
2017-10-25,1615,1655,1615,1635,105490,1635
2017-10-26,1640,1650,1605,1605,77145,1605
2017-10-27,1620,1735,1615,1705,418253,1705
2017-10-30,1705,1750,1700,1715,145965,1715
2017-10-31,1705,1725,1690,1720,77031,1720
2017-11-01,1735,1760,1700,1720,193208,1720
2017-11-02,1730,1730,1680,1690,93816,1690
2017-11-03,1680,1700,1670,1690,154948,1690
2017-11-06,1670,1710,1665,1670,77114,1670
2017-11-07,1665,1695,1660,1665,149299,1665
2017-11-08,1680,1720,1670,1715,229637,1715
2017-11-09,1715,1725,1700,1710,49614,1710
2017-11-10,1705,1745,1695,1740,244578,1740
2017-11-13,1740,1745,1705,1725,314666,1725
2017-11-14,1715,1750,1700,1745,197275,1745
2017-11-15,1750,1805,1730,1780,539455,1780
2017-11-16,1795,1795,1730,1760,148961,1760
2017-11-17,1745,1790,1720,1760,198646,1760
2017-11-20,1790,1860,1765,1820,433095,1820
2017-11-21,1830,1845,1795,1810,183846,1810
2017-11-22,1830,1830,1760,1760,146799,1760
2017-11-23,1760,1935,1740,1875,1280156,1875
2017-11-24,1900,1980,1890,1910,749743,1910
2017-11-27,1925,1940,1850,1870,258126,1870
2017-11-28,1915,1920,1855,1895,217087,1895
2017-11-29,1905,1985,1890,1895,565446,1895
2017-11-30,1870,1895,1840,1865,172483,1865
2017-12-01,1850,1925,1845,1900,181345,1900
2017-12-04,1900,1975,1885,1910,402009,1910
2017-12-05,1905,1960,1880,1920,293876,1920
2017-12-06,1915,1940,1880,1910,195564,1910
2017-12-07,1910,1930,1800,1820,429830,1820
2017-12-08,1850,1850,1780,1800,175848,1800
2017-12-11,1815,1815,1775,1800,92100,1800
2017-12-12,1790,1835,1780,1810,137060,1810
2017-12-13,1825,1930,1800,1910,481187,1910
2017-12-14,1970,1970,1865,1900,163026,1900
2017-12-15,1905,1910,1880,1900,54660,1900
2017-12-18,1900,1925,1865,1895,159070,1895
2017-12-19,1870,1900,1820,1860,204117,1860
2017-12-21,1850,1850,1785,1810,143973,1810
2017-12-22,1785,1810,1735,1775,151260,1775
2017-12-26,1775,1775,1725,1730,239065,1730
2017-12-27,1710,1815,1710,1790,95368,1790
2017-12-28,1790,1815,1760,1780,68037,1780
2018-01-02,1780,1905,1780,1880,209986,1880
2018-01-03,1900,1900,1850,1875,154957,1875
2018-01-04,1875,1900,1835,1835,123991,1835
2018-01-05,1860,1890,1840,1885,236210,1885
2018-01-08,1885,1900,1835,1855,209617,1855
2018-01-09,1865,1875,1830,1855,104044,1855
2018-01-10,1850,1875,1830,1840,123585,1840
2018-01-11,1870,1945,1835,1910,676333,1910
2018-01-12,1920,2020,1895,1995,1506650,1995
2018-01-15,2030,2045,1960,2000,686047,2000
2018-01-16,1990,2020,1950,1985,303913,1985
2018-01-17,1975,2005,1935,1965,279715,1965
2018-01-18,1965,2010,1910,1990,412028,1990
2018-01-19,2005,2205,1995,2100,2324128,2100
2018-01-22,2100,2285,2090,2190,1436756,2190
2018-01-23,2225,2240,2145,2190,791528,2190
2018-01-24,2180,2205,2095,2130,530735,2130
2018-01-25,2125,2175,2070,2160,469373,2160
2018-01-26,2195,2200,2100,2135,459965,2135
2018-01-29,2160,2195,2130,2130,373885,2130
2018-01-30,2145,2245,2105,2195,797467,2195
2018-01-31,2200,2280,2150,2205,1126886,2205
2018-02-01,2230,2360,2200,2290,1566318,2290
2018-02-02,2320,2430,2235,2295,1693686,2295
2018-02-05,2240,2270,2085,2085,1108536,2085
2018-02-06,1990,2050,1885,2040,1136939,2040
2018-02-07,2040,2080,1980,2000,691543,2000
2018-02-08,2000,2135,1970,2100,531511,2100
2018-02-09,1980,2195,1970,2185,870134,2185
2018-02-12,1980,2535,1970,2450,11977745,2450
2018-02-13,2450,2500,2220,2280,3527508,2280
2018-02-14,2280,2310,2195,2205,1495931,2205
2018-02-19,2205,2395,2205,2325,2607426,2325
2018-02-20,2355,2445,2325,2380,2668667,2380
2018-02-21,2415,2450,2340,2380,974528,2380
2018-02-22,2385,2400,2280,2335,1050510,2335
2018-02-23,2375,2410,2320,2370,833009,2370
2018-02-26,2420,2490,2390,2450,1419327,2450
2018-02-27,2450,2495,2400,2400,671624,2400
2018-02-28,2380,2400,2265,2300,964073,2300
2018-03-02,2240,2300,2210,2250,420577,2250
2018-03-05,2240,2275,2175,2220,541916,2220
2018-03-06,2290,2290,2210,2220,335420,2220
2018-03-08,2130,2170,2120,2140,343773,2140
2018-03-09,2135,2250,2135,2165,400747,2165
2018-03-12,2185,2210,2120,2155,407055,2155
2018-03-13,2145,2180,2100,2180,444863,2180
2018-03-14,2160,2195,2145,2150,179032,2150
2018-03-15,2150,2165,2120,2165,194488,2165
2018-03-16,2150,2170,2130,2155,134345,2155
2018-03-19,2155,2160,2080,2090,366749,2090
2018-03-20,2040,2175,2000,2165,433605,2165
2018-03-21,2170,2170,2115,2145,408610,2145
2018-03-22,2145,2235,2130,2230,632473,2230
2018-03-23,2250,2430,2150,2155,5150825,2155
2018-03-26,2145,2155,2045,2150,604115,2150
2018-03-27,2195,2215,2100,2125,557189,2125
2018-03-28,2100,2145,2095,2115,299424,2115
2018-03-29,2120,2280,2110,2280,1100117,2280
2018-03-30,2320,2415,2305,2315,1611116,2315
2018-04-02,2315,2315,2195,2205,727494,2205
2018-04-03,2180,2275,2175,2275,391876,2275
2018-04-04,2290,2290,2180,2180,427990,2180
2018-04-05,2180,2225,2090,2105,652162,2105
2018-04-06,2105,2135,2080,2125,330490,2125
2018-04-09,2110,2140,2090,2135,285740,2135
2018-04-10,2140,2260,2100,2225,646620,2225
2018-04-11,2225,2275,2210,2270,364555,2270
2018-04-12,2280,2280,2210,2210,470386,2210
2018-04-13,2215,2825,2205,2610,17084431,2610
2018-04-16,2575,2695,2530,2620,4398060,2620
2018-04-17,2610,2645,2555,2620,2417975,2620
2018-04-18,2620,2710,2405,2520,3836675,2520
2018-04-19,2495,2535,2420,2445,1500178,2445
2018-04-20,2420,2555,2410,2450,1291627,2450
2018-04-23,2445,2460,2380,2395,789537,2395
2018-04-24,2415,2495,2395,2425,887643,2425
2018-04-25,2405,2545,2365,2490,2117314,2490
2018-04-26,2500,2535,2425,2425,1154204,2425
2018-04-27,2445,2800,2360,2360,18892731,2360
2018-04-30,2420,2490,2320,2340,3096660,2340
2018-05-02,2385,2385,2240,2245,1764488,2245
2018-05-03,2270,2305,2200,2200,904652,2200
2018-05-04,2205,2245,2165,2180,542671,2180
2018-05-08,2190,2240,2050,2090,729232,2090
2018-05-09,2090,2145,2045,2055,484841,2055
2018-05-10,2075,2160,2045,2125,495301,2125
2018-05-11,2125,2175,2120,2155,428626,2155
2018-05-14,2140,2160,2100,2100,423647,2100
2018-05-15,2095,2135,2055,2075,384415,2075
2018-05-16,2075,2075,1880,1880,1741652,1880
2018-05-17,1900,1950,1895,1905,508508,1905
2018-05-18,1900,1935,1900,1925,389390,1925
2018-05-21,1935,1950,1925,1940,183563,1940
2018-05-23,1940,1950,1875,1895,323127,1895
2018-05-24,1900,1910,1870,1880,244284,1880
2018-05-25,1870,1880,1825,1845,389859,1845
2018-05-28,1845,1955,1845,1915,405546,1915
2018-05-29,1920,1965,1895,1905,238541,1905
2018-05-30,1910,1925,1850,1865,294592,1865
2018-05-31,2000,2080,1875,1880,1054760,1880
2018-06-01,1900,1905,1850,1890,342494,1890
2018-06-04,1915,1945,1870,1895,203200,1895
2018-06-05,1900,1985,1880,1920,1230271,1920
2018-06-07,2000,2185,1970,1970,4442389,1970
2018-06-08,1970,1970,1900,1900,721080,1900
2018-06-11,1955,2035,1930,1965,921295,1965
2018-06-12,1945,2055,1930,1995,1741247,1995
2018-06-14,2440,2590,2250,2370,30751452,2370
2018-06-15,2205,2325,2115,2235,9343584,2235
2018-06-18,2240,2240,2035,2070,3161945,2070
2018-06-19,2015,2070,1970,1990,1825498,1990
2018-06-20,2090,2100,1980,2010,2305758,2010
2018-06-21,2020,2025,1895,1905,1314923,1905
2018-06-22,1925,1940,1880,1925,856152,1925
2018-06-25,1920,1930,1865,1895,543036,1895
2018-06-26,1845,1920,1845,1890,591468,1890
2018-06-27,1875,1890,1810,1810,688466,1810
2018-06-28,1780,1825,1725,1730,661112,1730
2018-06-29,1725,1790,1710,1745,375202,1745
2018-07-02,1745,1825,1710,1715,480591,1715
2018-07-03,1705,1745,1680,1725,297706,1725
2018-07-04,1730,1840,1730,1785,388719,1785
2018-07-05,1765,1805,1720,1740,217826,1740
2018-07-06,1735,1805,1715,1780,407240,1780
2018-07-09,1800,1810,1765,1780,305277,1780
2018-07-10,1810,1820,1790,1800,169038,1800
2018-07-11,1800,1825,1780,1790,174158,1790
2018-07-12,1785,1840,1750,1815,337628,1815
2018-07-13,1835,1835,1760,1805,438436,1805
2018-07-16,1870,1885,1825,1850,707172,1850
2018-07-17,1830,1855,1815,1820,200272,1820
2018-07-18,1820,1835,1755,1760,292389,1760
2018-07-19,1780,1785,1755,1775,182241,1775
2018-07-20,1785,1865,1765,1830,375584,1830
2018-07-23,1845,1860,1755,1755,287020,1755
2018-07-24,1755,1795,1745,1760,220135,1760
2018-07-26,1800,1970,1790,1815,2718440,1815
2018-07-27,1825,1895,1815,1845,831540,1845
2018-07-30,1890,1940,1855,1860,899331,1860
2018-07-31,1860,1895,1830,1865,385507,1865
2018-08-01,1865,1915,1850,1870,343154,1870
2018-08-02,1885,1885,1850,1860,162116,1860
2018-08-03,1860,1895,1840,1865,149098,1865
2018-08-06,1865,1870,1830,1845,142631,1845
2018-08-07,1865,1890,1840,1890,197604,1890
2018-08-08,1910,1920,1870,1885,170696,1885
2018-08-09,1870,1915,1870,1885,153203,1885
2018-08-10,1905,1905,1870,1880,146503,1880
2018-08-13,1905,1905,1770,1800,287250,1800
2018-08-14,1800,1820,1790,1795,128303,1795
2018-08-16,1790,1805,1745,1775,215740,1775
2018-08-17,1765,1845,1765,1840,178826,1840
2018-08-20,1865,1865,1825,1850,126729,1850
2018-08-21,1865,1865,1825,1850,136174,1850
2018-08-22,1860,1865,1830,1835,149499,1835
2018-08-23,1850,1855,1820,1845,100903,1845
2018-08-24,1850,1850,1815,1820,171795,1820
2018-08-27,1815,1840,1810,1815,155614,1815
2018-08-28,1820,1885,1820,1850,320104,1850
2018-08-29,1860,1870,1845,1860,189101,1860
2018-08-30,1875,1875,1850,1865,96494,1865
2018-08-31,1860,1965,1860,1905,490680,1905
2018-09-03,1910,1920,1895,1905,150480,1905
2018-09-04,1905,1920,1875,1915,128527,1915
2018-09-05,1955,1975,1885,1885,400412,1885
2018-09-06,1905,1905,1870,1880,141272,1880
2018-09-07,1895,1915,1860,1885,268455,1885
2018-09-10,1900,1900,1850,1900,158025,1900
2018-09-11,1900,1945,1870,1910,294412,1910
2018-09-12,1940,1940,1895,1905,153553,1905
2018-09-13,1905,1915,1890,1905,83085,1905
2018-09-14,1895,1915,1850,1880,390282,1880
2018-09-17,1895,1910,1850,1855,253643,1855
2018-09-18,1860,1915,1860,1895,293396,1895
2018-09-19,1920,1920,1820,1835,312352,1835
2018-09-20,1830,1850,1800,1830,240438,1830
2018-09-21,1820,1835,1800,1830,198630,1830
2018-09-27,1860,1875,1800,1820,231139,1820
2018-09-28,1810,1830,1800,1815,147823,1815
2018-10-01,1855,1860,1810,1820,170841,1820
2018-10-02,1820,1830,1770,1785,228941,1785
2018-10-04,1780,1820,1760,1785,153987,1785
2018-10-05,1745,1790,1740,1765,166805,1765
2018-10-08,1750,1790,1740,1760,63248,1760
2018-10-10,1745,1770,1670,1680,208411,1680
2018-10-11,1555,1645,1520,1520,305396,1520
2018-10-12,1425,1625,1425,1585,467007,1585
2018-10-15,1560,1615,1560,1575,148661,1575
2018-10-16,1560,1650,1560,1630,102728,1630
2018-10-17,1630,1695,1615,1615,153745,1615
2018-10-18,1630,1830,1620,1695,1430674,1695
2018-10-19,1680,1680,1605,1645,234381,1645
2018-10-22,1635,1640,1610,1620,122877,1620
2018-10-23,1600,1630,1575,1580,133541,1580
2018-10-24,1580,1620,1510,1530,173886,1530
2018-10-25,1470,1520,1455,1485,158696,1485
2018-10-26,1515,1540,1385,1415,325713,1415
2018-10-29,1395,1445,1260,1275,437620,1275
2018-10-30,1100,1240,1100,1240,1609064,1240
2018-10-31,1210,1280,1165,1210,923085,1210
2018-11-01,1230,1320,1225,1270,561717,1270
2018-11-02,1275,1350,1275,1350,289649,1350
2018-11-05,1390,1390,1310,1365,195408,1365
2018-11-06,1375,1380,1330,1365,190249,1365
2018-11-07,1370,1425,1325,1380,261257,1380
2018-11-08,1390,1445,1390,1415,263105,1415
2018-11-09,1415,1445,1395,1435,122574,1435
2018-11-12,1450,1450,1365,1395,136257,1395
2018-11-13,1360,1375,1300,1375,249320,1375
2018-11-14,1375,1470,1360,1425,344347,1425
2018-11-15,1435,1440,1400,1420,126678,1420
2018-11-16,1415,1440,1400,1430,103418,1430
2018-11-19,1415,1465,1415,1455,194555,1455
2018-11-20,1415,1445,1410,1445,229633,1445
2018-11-21,1425,1450,1395,1430,178101,1430
2018-11-22,1440,1450,1405,1415,124733,1415
2018-11-23,1415,1430,1390,1390,112421,1390
2018-11-26,1400,1430,1390,1425,135923,1425
2018-11-27,1440,1440,1400,1420,99151,1420
2018-11-28,1420,1425,1395,1410,102363,1410
2018-11-29,1415,1420,1380,1380,121195,1380
2018-11-30,1390,1400,1360,1375,79359,1375
2018-12-03,1410,1410,1335,1375,520352,1375
2018-12-04,1415,1415,1365,1395,153402,1395
2018-12-05,1395,1395,1355,1375,116567,1375
2018-12-06,1390,1390,1315,1335,173044,1335
2018-12-07,1325,1375,1325,1350,105269,1350
2018-12-10,1315,1335,1265,1310,161126,1310
2018-12-11,1310,1325,1275,1280,99699,1280
2018-12-12,1270,1360,1270,1320,265866,1320
2018-12-13,1335,1335,1295,1305,102310,1305
2018-12-14,1320,1320,1275,1310,95627,1310
2018-12-17,1310,1315,1245,1295,285093,1295
2018-12-18,1285,1335,1260,1295,125438,1295
2018-12-19,1295,1310,1280,1290,84208,1290
2018-12-20,1290,1300,1265,1280,75626,1280
2018-12-21,1280,1295,1250,1260,120372,1260
2018-12-24,1260,1260,1215,1240,145683,1240
2018-12-26,1200,1215,1170,1195,172356,1195
2018-12-27,1200,1245,1195,1235,115070,1235
2018-12-28,1270,1315,1220,1290,121828,1290
2019-01-02,1320,1320,1285,1305,84294,1305
2019-01-03,1305,1310,1270,1300,88971,1300
2019-01-04,1295,1295,1255,1285,64460,1285
2019-01-07,1295,1320,1275,1290,74864,1290
2019-01-08,1290,1300,1270,1295,68505,1295
2019-01-09,1285,1355,1285,1325,305421,1325
2019-01-10,1325,1345,1300,1300,98250,1300
2019-01-11,1335,1360,1310,1350,190507,1350
2019-01-14,1365,1375,1335,1350,211336,1350
2019-01-15,1335,1390,1330,1375,335285,1375
2019-01-16,1390,1400,1365,1390,262726,1390
2019-01-17,1390,1405,1360,1370,141211,1370
2019-01-18,1370,1400,1340,1395,238733,1395
2019-01-21,1410,1435,1395,1405,272939,1405
2019-01-22,1405,1435,1385,1390,235922,1390
2019-01-23,1370,1400,1370,1390,101813,1390
2019-01-24,1390,1400,1370,1395,94345,1395
2019-01-25,1410,1410,1385,1400,97449,1400
2019-01-28,1430,1820,1425,1680,19880189,1680
2019-01-29,1700,1705,1655,1700,2756815,1700
2019-01-30,1700,1735,1660,1730,2259300,1730
2019-01-31,1760,1785,1585,1660,2633154,1660
2019-02-01,1630,1665,1595,1665,1162379,1665
2019-02-07,1660,1660,1595,1630,683176,1630
2019-02-08,1630,1700,1615,1680,1083461,1680
2019-02-11,1695,1695,1650,1680,490145,1680
2019-02-12,1685,1685,1635,1650,455369,1650
2019-02-13,1665,1685,1645,1675,449381,1675
2019-02-14,1680,1680,1640,1655,277675,1655
2019-02-15,1645,1705,1635,1670,625873,1670
2019-02-18,1685,1730,1670,1690,792616,1690
2019-02-19,1700,1720,1670,1720,442122,1720
2019-02-20,1725,1740,1685,1700,488665,1700
2019-02-21,1695,1710,1670,1670,316838,1670
2019-02-22,1675,1725,1665,1690,447064,1690
2019-02-25,1690,1720,1675,1705,327743,1705
2019-02-26,1725,2025,1715,1815,11577936,1815
2019-02-27,1840,1850,1770,1840,2057533,1840
2019-02-28,1825,1935,1645,1645,5557729,1645
2019-03-04,1615,1705,1615,1645,1277786,1645
2019-03-05,1645,1780,1640,1735,1142093,1735
2019-03-06,1740,1755,1675,1685,633793,1685
2019-03-07,1685,1695,1600,1600,612658,1600
2019-03-08,1595,1615,1570,1605,260392,1605
2019-03-11,1605,1615,1530,1590,390874,1590
2019-03-12,1580,1645,1560,1630,309705,1630
2019-03-13,1615,1640,1595,1640,246318,1640
2019-03-14,1655,1695,1645,1655,346117,1655
2019-03-15,1650,1690,1585,1625,506736,1625
2019-03-18,1630,1670,1615,1670,314856,1670
2019-03-19,1670,1700,1655,1660,306793,1660
2019-03-20,1685,1735,1670,1700,540108,1700
2019-03-21,1715,1730,1685,1720,268106,1720
2019-03-22,1715,1785,1715,1755,876188,1755
2019-03-25,1740,1745,1710,1740,443556,1740
2019-03-26,1770,1945,1760,1770,4654540,1770
2019-03-27,1775,1795,1700,1720,951729,1720
2019-03-28,1720,1720,1650,1660,539538,1660
2019-03-29,1650,1705,1635,1690,286841,1690
2019-04-01,1710,1760,1695,1755,548453,1755
2019-04-02,1745,1810,1740,1750,496678,1750
2019-04-03,1750,1850,1750,1820,1278343,1820
2019-04-04,1825,1830,1770,1820,589011,1820
2019-04-05,1830,1830,1775,1795,348485,1795
2019-04-08,1800,1920,1780,1885,2955872,1885
2019-04-09,2070,2075,1830,1830,5045450,1830
2019-04-10,1850,1925,1810,1825,2096764,1825
2019-04-11,1835,1975,1805,1940,2355166,1940
2019-04-12,1930,1965,1900,1900,1353062,1900
2019-04-15,1900,1915,1825,1855,1027079,1855
2019-04-16,1840,1865,1815,1835,814155,1835
2019-04-17,1830,1900,1825,1865,1043759,1865
2019-04-18,1855,1870,1810,1825,643323,1825
2019-04-19,1835,1865,1830,1850,519296,1850
2019-04-22,1850,1850,1755,1780,945417,1780
2019-04-23,1760,1780,1725,1770,352760,1770
2019-04-24,1780,1795,1750,1760,287086,1760
2019-04-25,1750,1760,1650,1670,1162856,1670
2019-04-26,1655,1670,1615,1620,582283,1620
2019-04-29,1615,1690,1610,1680,236687,1680
2019-04-30,1685,1745,1680,1735,310539,1735
2019-05-02,1720,1755,1720,1745,194597,1745
2019-05-03,1760,1760,1725,1735,135051,1735
2019-05-07,1695,1775,1690,1755,363608,1755
2019-05-08,1755,1785,1730,1750,430905,1750
2019-05-09,1740,1800,1645,1685,543474,1685
2019-05-10,1655,1700,1635,1675,307238,1675
2019-05-13,1680,1700,1645,1645,184176,1645
2019-05-14,1600,1670,1600,1650,190855,1650
2019-05-15,1650,1685,1630,1685,161252,1685
2019-05-16,1675,1740,1675,1700,255038,1700
2019-05-17,1745,1780,1700,1705,335820,1705
2019-05-20,1710,1750,1580,1590,970177,1590
2019-05-21,1630,1630,1575,1600,357532,1600
2019-05-22,1620,2080,1605,2080,25169650,2080
2019-05-23,2265,2280,1975,2010,18202989,2010
2019-05-24,1940,1970,1865,1895,4497814,1895
2019-05-27,1990,2145,1825,1860,22542415,1860
2019-05-28,1830,2200,1795,2080,30741399,2080
2019-05-29,2045,2050,1935,2000,5247080,2000
2019-05-31,1980,2035,1925,2000,5165206,2000
2019-06-03,1970,2110,1935,2110,6108685,2110
2019-06-04,2085,2170,2030,2120,6027543,2120
2019-06-05,2095,2135,2050,2050,2396826,2050
2019-06-07,2045,2060,1990,2005,1766667,2005
2019-06-10,2015,2040,1940,1980,1968278,1980
2019-06-11,1985,2010,1955,1960,1164818,1960
2019-06-12,1960,2010,1915,1925,1502290,1925
2019-06-13,1955,2500,1940,2500,53627586,2500
2019-06-14,2605,2765,2500,2510,55467407,2510
2019-06-17,2510,2575,2315,2410,13555777,2410
2019-06-18,2450,2460,2245,2325,10207210,2325
2019-06-19,2330,2350,2260,2340,4281216,2340
2019-06-20,2315,2425,2285,2325,9275577,2325
2019-06-21,2450,2470,2255,2250,9206073,2250
2019-06-24,2155,2185,2030,2075,4461060,2075
2019-06-25,2065,2115,2010,2020,2496302,2020
2019-06-26,2025,2245,2020,2075,12584475,2075
2019-06-27,2060,2170,1970,1995,4568415,1995
2019-06-28,2000,2035,1930,1935,4005784,1935
2019-07-01,1935,2045,1920,1950,2889973,1950
2019-07-02,1940,2010,1935,2010,1662038,2010
2019-07-03,2000,2020,1920,1950,1524135,1950
2019-07-04,1950,1975,1835,1855,1844354,1855
2019-07-05,1845,1865,1820,1855,944590,1855
2019-07-08,1840,1860,1745,1770,1215915,1770
2019-07-09,1750,1865,1745,1750,1629903,1750
2019-07-11,1800,1845,1800,1810,758209,1810
2019-07-12,1810,1860,1805,1825,903395,1825
2019-07-15,1825,1835,1755,1770,729489,1770
2019-07-16,1780,1815,1745,1760,1179424,1760
2019-07-17,1750,1765,1685,1700,1249153,1700
2019-07-18,1695,1760,1690,1710,743695,1710
2019-07-19,1715,1795,1715,1755,740597,1755
2019-07-22,1745,1825,1710,1810,892605,1810
2019-07-23,1800,1840,1735,1750,1185316,1750
2019-07-24,1745,1785,1705,1715,598798,1715
2019-07-25,1715,1795,1700,1790,1257540,1790
2019-07-26,1765,2020,1750,1840,11733438,1840
2019-07-29,1850,1880,1705,1715,2948408,1715
2019-07-30,1715,1770,1630,1630,2888587,1630
2019-07-31,1625,1685,1560,1615,2046400,1615
2019-08-01,1600,1670,1585,1595,1136531,1595
2019-08-02,1570,1635,1550,1605,833133,1605
2019-08-05,1595,1610,1425,1425,1784728,1425
2019-08-06,1300,1540,1280,1430,2991304,1430
2019-08-07,1430,1520,1430,1515,871354,1515
2019-08-08,1540,1570,1510,1535,788201,1535
2019-08-09,1560,1605,1545,1565,703167,1565
2019-08-12,1555,1625,1545,1590,366766,1590
2019-08-13,1575,1630,1560,1610,334615,1610
2019-08-14,1645,1665,1615,1615,540030,1615
2019-08-16,1590,1595,1550,1625,177326,1625
2019-08-19,1640,1640,1580,1605,391173,1605
2019-08-20,1605,1715,1595,1615,1713122,1615
2019-08-21,1625,1705,1590,1685,1851211,1685
2019-08-22,1685,1700,1630,1630,847360,1630
2019-08-23,1685,1640,1595,1615,436029,1615
2019-08-26,1575,1600,1535,1535,536573,1535
2019-08-27,1550,1600,1550,1560,303630,1560
2019-08-28,1555,1605,1555,1600,240932,1600
2019-08-29,1610,1610,1575,1580,135053,1580
2019-08-30,1590,1650,1590,1610,528394,1610
2019-09-02,1605,1645,1595,1625,420551,1625
2019-09-03,1635,1670,1625,1635,354415,1635
2019-09-04,1635,1665,1620,1640,542091,1640
2019-09-05,1655,1660,1625,1635,471780,1635
2019-09-06,1650,1675,1635,1645,502177,1645
2019-09-09,1645,1665,1610,1615,301690,1615
2019-09-10,1630,1650,1615,1640,267872,1640
2019-09-11,1640,1660,1630,1650,330401,1650
2019-09-16,1660,1705,1645,1675,614169,1675
2019-09-17,1660,1770,1660,1770,1878186,1770
2019-09-18,1765,1770,1715,1745,588681,1745
2019-09-19,1835,1840,1675,1680,2069277,1680
2019-09-20,1710,1720,1690,1720,452374,1720
2019-09-23,1770,1875,1745,1760,3925271,1760
2019-09-24,1910,2095,1820,1845,37644340,1845
2019-09-25,1885,1950,1715,1730,9085160,1730
2019-09-26,1775,1820,1690,1725,5185455,1725
2019-09-27,1725,1765,1685,1700,1947895,1700
2019-09-30,1700,1720,1585,1600,2176019,1600
2019-10-01,1580,1635,1570,1620,1336106,1620
2019-10-02,1615,1625,1580,1595,997503,1595
2019-10-04,1580,1620,1580,1595,563012,1595
2019-10-07,1585,1600,1520,1550,1225878,1550
2019-10-08,1555,1570,1535,1565,701082,1565
2019-10-10,1565,1580,1530,1540,562105,1540
2019-10-11,1545,1610,1545,1545,734552,1545
2019-10-14,1555,1620,1555,1595,637986,1595
2019-10-15,1590,1620,1585,1610,484304,1610
2019-10-16,1620,1640,1615,1625,507548,1625
2019-10-17,1640,1640,1565,1605,498681,1605
2019-10-18,1605,1615,1580,1585,305171,1585
2019-10-22,1565,1605,1560,1590,381468,1590
2019-10-23,1580,1700,1580,1685,1808903,1685
2019-10-24,1675,1675,1600,1635,1181612,1635
2019-10-25,1635,1650,1570,1570,1472884,1570
2019-10-28,1565,1600,1555,1585,404433,1585
2019-10-29,1585,1615,1580,1595,384489,1595
2019-10-30,1595,1600,1555,1565,485088,1565
2019-10-31,1565,1585,1555,1570,281452,1570
2019-11-01,1565,1575,1550,1560,250566,1560
2019-11-04,1565,1610,1565,1605,403262,1605
2019-11-05,1600,1630,1585,1630,316244,1630
2019-11-06,1635,1640,1590,1625,589535,1625
2019-11-07,1635,1630,1600,1605,190163,1605
2019-11-08,1610,1645,1605,1620,383159,1620
