Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-28,380,400,380,3950,1000,99
2005-03-29,380,380,375,3785,6000,95
2005-03-30,383,387,375,3875,2000,97
2005-03-31,383,387,378,3875,420,97
2005-04-01,387,420,386,3875,5000,97
2005-04-04,419,419,387,3875,22000,97
2005-04-06,418,418,409,4100,7000,103
2005-04-07,429,429,380,3800,3000,95
2005-04-08,415,415,370,3755,4000,94
2005-04-11,399,404,376,3760,220,94
2005-04-12,380,409,376,3760,12000,94
2005-04-13,400,400,382,3820,3000,95
2005-04-14,380,409,375,4000,14000,100
2005-04-15,400,440,382,4005,3000,100
2005-04-18,400,409,380,4030,7000,101
2005-04-19,403,419,403,4130,1000,103
2005-04-20,413,413,386,3865,7000,97
2005-04-21,400,400,389,3995,2000,100
2005-04-22,399,408,388,4085,3000,102
2005-04-25,383,440,383,4000,130,100
2005-04-26,400,400,400,4000,60,100
2005-04-27,400,414,376,4000,7000,100
2005-04-28,430,430,400,4000,30,100
2005-04-29,429,460,340,4495,3000,112
2005-05-02,429,429,382,3825,27000,96
2005-05-03,430,430,352,3600,16000,90
2005-05-04,360,390,360,3900,3000,97
2005-05-06,395,395,375,3820,680,95
2005-05-09,382,385,371,3850,2000,96
2005-05-10,385,385,379,3790,170,95
2005-05-11,384,384,380,3800,20,95
2005-05-12,380,409,371,3710,1000,93
2005-05-13,375,399,374,3750,11000,94
2005-05-16,381,420,380,3900,29000,97
2005-05-17,390,433,385,4330,6000,108
2005-05-18,420,420,395,3950,11000,99
2005-05-19,419,419,395,3985,3000,100
2005-05-20,400,400,399,3990,12000,100
2005-05-23,420,440,405,4290,3000,107
2005-05-24,429,429,400,4290,27000,107
2005-05-25,425,425,406,4200,1000,105
2005-05-26,418,419,405,4050,1000,101
2005-05-27,405,423,405,4220,1000,106
2005-05-30,422,422,422,4220,21000,106
2005-05-31,416,417,410,4100,2000,103
2005-06-01,415,419,410,4190,10000,105
2005-06-02,419,419,405,4145,10000,104
2005-06-03,414,420,390,3910,4000,98
2005-06-07,391,414,391,3955,230,99
2005-06-08,397,404,395,3955,2000,99
2005-06-09,404,407,400,4065,10000,102
2005-06-10,406,460,406,4340,1000,109
2005-06-13,434,434,408,4085,4000,102
2005-06-14,410,415,402,4150,6000,104
2005-06-15,400,419,400,4195,16000,105
2005-06-16,430,430,405,4100,4000,103
2005-06-17,417,429,408,4100,3000,103
2005-06-20,471,471,421,4245,22000,106
2005-06-21,424,459,424,4250,5000,106
2005-06-22,430,449,423,4300,6000,108
2005-06-23,427,454,426,4305,6000,108
2005-06-24,432,432,430,4305,1000,108
2005-06-27,440,480,430,4325,42000,108
2005-06-28,432,497,432,4970,79000,124
2005-06-29,520,520,466,4930,32000,123
2005-06-30,493,493,461,4610,19000,115
2005-07-01,481,481,450,4610,18000,115
2005-07-04,499,499,460,4850,32000,121
2005-07-05,500,520,471,4800,20000,120
2005-07-06,482,499,480,4995,10000,125
2005-07-07,520,520,480,4990,9000,125
2005-07-08,482,511,482,5000,23000,125
2005-07-11,520,549,504,5220,36000,131
2005-07-12,520,530,495,5300,11000,133
2005-07-13,501,520,501,5190,6000,130
2005-07-14,526,526,505,5050,50,126
2005-07-15,520,520,490,5080,17000,127
2005-07-18,510,510,495,5050,5000,126
2005-07-19,495,509,475,4995,5000,125
2005-07-20,500,505,500,5000,27000,125
2005-07-21,500,500,500,5000,3000,125
2005-07-22,500,524,500,5000,4000,125
2005-07-25,575,575,472,5750,123000,144
2005-07-26,601,661,564,6610,84000,166
2005-07-27,760,760,760,7600,186000,190
2005-07-28,850,874,650,7500,283000,188
2005-07-29,740,745,638,6390,139000,160
2005-08-01,629,734,605,7340,154000,184
2005-08-02,741,839,675,7840,26000,196
2005-08-03,780,810,667,6680,151000,167
2005-08-04,689,705,575,6680,186000,167
2005-08-05,661,670,604,6040,107000,151
2005-08-08,620,694,609,6940,125000,174
2005-08-09,773,798,660,6600,152000,165
2005-08-10,662,720,630,6880,27000,172
2005-08-11,675,695,645,6500,37000,163
2005-08-12,651,734,644,6800,44000,170
2005-08-16,682,715,682,7070,21000,177
2005-08-17,716,750,651,7300,57000,183
2005-08-18,730,730,662,6850,34000,172
2005-08-19,698,720,655,7190,51000,180
2005-08-22,702,770,686,7380,55000,185
2005-08-23,749,749,703,7030,38000,176
2005-08-24,800,808,800,8080,170000,203
2005-08-25,800,929,772,9000,541000,226
2005-08-26,900,949,787,7870,53000,197
2005-08-29,746,797,725,7600,111000,190
2005-08-30,758,849,711,7490,81000,188
2005-08-31,750,779,651,6660,66000,167
2005-09-01,651,695,651,6800,30000,170
2005-09-02,653,714,651,6600,43000,165
2005-09-05,652,669,615,6600,59000,165
2005-09-06,660,678,623,6440,93000,161
2005-09-07,695,740,656,7400,546000,185
2005-09-08,760,800,710,7350,116000,184
2005-09-09,725,725,680,7150,70000,179
2005-09-12,740,740,690,7020,36000,176
2005-09-13,687,736,687,7000,25000,175
2005-09-14,730,774,692,7150,50000,179
2005-09-15,695,721,691,6910,31000,173
2005-09-16,708,748,680,7070,29000,177
2005-09-20,690,724,675,7240,110000,181
2005-09-21,711,780,702,7360,85000,184
2005-09-22,739,756,702,7160,71000,179
2005-09-23,716,730,705,7190,63000,180
2005-09-26,705,736,612,7110,30000,178
2005-09-27,747,747,698,7330,59000,184
2005-09-28,739,739,710,7110,31000,178
2005-09-29,719,817,719,8170,559000,205
2005-09-30,818,939,758,9300,658000,233
2005-10-04,975,1065,975,10650,406000,267
2005-10-05,1025,1120,910,9100,672000,228
2005-10-06,910,910,801,8180,190000,205
2005-10-07,818,837,775,7750,147000,194
2005-10-10,783,820,782,7960,136000,199
2005-10-11,802,900,778,8720,425000,219
2005-10-12,880,880,816,8200,131000,206
2005-10-13,830,940,800,8910,190000,223
2005-10-14,937,937,843,8430,87000,211
2005-10-17,821,900,821,8490,121000,213
2005-10-18,876,876,815,8260,49000,207
2005-10-19,860,860,780,7800,18000,195
2005-10-20,780,807,752,7520,40000,188
2005-10-21,761,780,730,7790,55000,195
2005-10-24,779,810,760,7860,45000,197
2005-10-25,790,848,786,8130,60000,204
2005-10-26,810,812,763,7990,55000,200
2005-10-27,771,807,771,7900,31000,198
2005-10-28,786,830,786,7870,26000,197
2005-10-31,791,905,791,9050,648000,227
2005-11-01,916,934,860,8940,298000,224
2005-11-02,875,895,845,8790,112000,220
2005-11-03,889,889,852,8520,55000,214
2005-11-04,855,870,835,8470,105000,212
2005-11-07,847,867,847,8590,21000,215
2005-11-08,856,878,838,8610,70000,216
2005-11-09,850,864,832,8320,55000,209
2005-11-10,826,835,811,8300,54000,208
2005-11-11,806,860,806,8260,40000,207
2005-11-14,810,827,810,8180,61000,205
2005-11-15,815,828,811,8230,49000,206
2005-11-16,834,834,812,8300,48000,208
2005-11-17,830,879,826,8500,50000,213
2005-11-18,862,894,829,8790,105000,220
2005-11-21,879,917,860,8600,75000,216
2005-11-22,860,868,830,8300,102000,208
2005-11-23,848,848,830,8440,33000,212
2005-11-24,844,844,821,8240,46000,207
2005-11-25,838,844,810,8440,88000,212
2005-11-28,816,869,816,8640,64000,217
2005-11-29,864,893,830,8300,53000,208
2005-11-30,839,860,830,8300,35000,208
2005-12-01,850,850,824,8300,36000,208
2005-12-02,820,854,820,8250,19000,207
2005-12-05,839,858,832,8490,30000,213
2005-12-06,850,927,830,9270,165000,232
2005-12-07,930,959,865,9010,100000,226
2005-12-08,900,910,862,9080,55000,228
2005-12-09,908,1020,908,9580,129000,240
2005-12-12,955,969,908,9080,94000,228
2005-12-13,914,924,854,8950,102000,224
2005-12-14,870,900,860,8690,74000,218
2005-12-15,870,999,870,9990,252000,251
2005-12-16,990,1145,960,10500,753000,263
2005-12-19,1100,1135,963,9630,370000,241
2005-12-20,970,985,910,9520,134000,239
2005-12-21,920,970,920,9320,170000,234
2005-12-22,941,978,932,9400,67000,236
2005-12-23,958,958,913,9160,82000,230
2005-12-26,921,934,895,8950,90000,224
2005-12-27,881,895,875,8750,55000,219
2005-12-28,882,900,876,8850,34000,268
2005-12-29,861,885,861,8670,25000,262
2006-01-02,861,940,861,9110,48000,276
2006-01-03,878,913,878,8950,48000,271
2006-01-04,905,915,880,8920,47000,270
2006-01-05,900,940,850,8970,41000,272
2006-01-06,864,920,864,8930,28000,270
2006-01-09,865,898,865,8720,69000,264
2006-01-10,857,889,833,8630,67000,261
2006-01-11,863,894,850,8780,22000,266
2006-01-12,855,920,855,9200,82000,278
2006-01-13,881,1055,881,10550,387000,319
2006-01-16,1120,1210,1030,12100,547000,366
2006-01-17,1245,1390,1190,13900,492000,421
2006-01-18,1500,1595,1470,15950,280000,483
2006-01-19,1830,1830,1790,18300,94000,554
2006-01-20,2100,2100,2010,21000,233000,636
2006-01-23,2415,2415,1785,17850,719000,541
2006-01-24,1685,1880,1520,18400,588000,557
2006-01-25,1910,2115,1910,21150,160000,641
2006-01-26,2430,2430,2200,24300,696000,736
2006-01-27,2450,2640,2070,21000,686000,636
2006-01-31,2190,2190,1790,20450,475000,620
2006-02-01,2050,2350,1935,23500,605000,712
2006-02-02,2425,2690,2250,26850,672000,814
2006-02-03,2465,2900,2310,24200,678000,733
2006-02-06,2310,2550,2250,24050,223000,729
2006-02-07,2325,2450,2220,22750,187000,689
2006-02-08,2240,2335,1935,20700,333000,627
2006-02-09,2065,2130,1870,18800,125000,570
2006-02-10,1850,1980,1680,17400,307000,527
2006-02-13,1740,2000,1740,20000,345000,606
2006-02-14,2015,2140,1835,19200,372000,582
2006-02-15,1905,2030,1835,19000,381000,576
2006-02-16,1970,1970,1710,17300,145000,524
2006-02-17,1705,1855,1690,17450,202000,529
2006-02-20,1740,1850,1605,16500,174000,500
2006-02-21,1650,1695,1500,16200,262000,491
2006-02-22,1590,1670,1540,15500,158000,470
2006-02-23,1565,1740,1550,16100,362000,488
2006-02-24,1575,1610,1400,14350,360000,435
2006-02-27,1435,1465,1310,13300,408000,403
2006-02-28,1335,1525,1300,15250,658000,462
2006-03-02,1600,1670,1450,14500,683000,439
2006-03-03,1460,1540,1370,14100,201000,427
2006-03-06,1485,1485,1330,13450,219000,407
2006-03-07,1315,1360,1250,12800,326000,388
2006-03-08,1325,1470,1285,14700,688000,445
2006-03-09,1430,1470,1305,13600,658000,412
2006-03-10,1325,1380,1310,13500,161000,409
2006-03-13,1355,1445,1340,13600,289000,412
2006-03-14,1400,1450,1350,13750,225000,416
2006-03-15,1385,1430,1360,13700,178000,415
2006-03-16,1370,1405,1320,13600,113000,412
2006-03-17,1300,1340,1270,12900,155000,391
2006-03-20,1270,1300,1235,12400,170000,376
2006-03-21,1230,1305,1230,12400,139000,376
2006-03-22,1285,1425,1275,12900,1316000,391
2006-03-23,1320,1370,1275,12800,348000,388
2006-03-24,1280,1330,1225,12500,269000,379
2006-03-27,1225,1270,1190,12000,255000,363
2006-03-28,1190,1210,1140,11500,215000,348
2006-03-29,1145,1270,1140,12300,454000,372
2006-03-30,1220,1260,1175,11950,140000,362
2006-03-31,1250,1270,1195,11950,138000,362
2006-04-03,1215,1370,1195,12800,1324000,388
2006-04-04,1320,1320,1245,13100,334000,397
2006-04-05,1320,1335,1275,13300,168000,403
2006-04-06,1310,1320,1270,12700,183000,385
2006-04-07,1285,1415,1250,13650,529000,413
2006-04-10,1390,1550,1345,14850,823000,450
2006-04-11,1530,1570,1435,14850,344000,450
2006-04-12,1490,1500,1400,14100,198000,427
2006-04-13,1380,1440,1380,14150,169000,429
2006-04-14,1415,1440,1375,14000,187000,424
2006-04-17,1390,1420,1355,13700,117000,415
2006-04-18,1410,1530,1380,14150,635000,429
2006-04-19,1455,1455,1375,13950,238000,423
2006-04-20,1450,1450,1345,13550,149000,410
2006-04-21,1345,1400,1340,13600,87000,412
2006-04-24,1345,1435,1345,13800,125000,418
2006-04-25,1405,1425,1345,13650,94000,413
2006-04-26,1400,1410,1350,13500,99000,409
2006-04-27,1330,1350,1270,12700,224000,385
2006-04-28,1270,1270,1215,12150,137000,368
2006-05-02,1200,1245,1200,12050,49000,365
2006-05-03,1215,1385,1215,13850,818000,419
2006-05-04,1360,1425,1320,13800,453000,418
2006-05-08,1385,1430,1360,14100,277000,427
2006-05-09,1425,1520,1365,13650,730000,413
2006-05-10,1365,1565,1340,15650,635000,474
2006-05-11,1700,1795,1655,17950,1733000,544
2006-05-12,1755,2040,1620,18850,1774000,571
2006-05-15,1885,2145,1850,21000,1429000,636
2006-05-16,2090,2100,1785,17850,1009000,541
2006-05-17,1685,1780,1520,15450,1205000,468
2006-05-18,1480,1485,1350,13950,717000,423
2006-05-19,1425,1520,1395,14100,875000,427
2006-05-22,1380,1405,1235,12350,587000,374
2006-05-23,1250,1420,1240,13650,1300000,413
2006-05-24,1355,1370,1245,12750,590000,386
2006-05-25,1300,1310,1230,12500,377000,379
2006-05-26,1265,1360,1265,12700,339000,385
2006-05-29,1290,1370,1290,13150,258000,398
2006-05-30,1320,1320,1265,13000,148000,394
2006-06-01,1270,1300,1230,12300,115000,372
2006-06-02,1250,1280,1210,12300,49000,372
2006-06-05,1230,1230,1150,11500,140000,348
2006-06-07,1050,1090,999,10200,140000,309
2006-06-08,959,1045,959,10000,61000,303
2006-06-09,1045,1150,1035,11500,276000,348
2006-06-12,1150,1225,1105,11050,140000,335
2006-06-13,1100,1120,1050,10700,71000,324
2006-06-14,1095,1130,1055,11000,53000,333
2006-06-15,1130,1145,1080,11000,36000,333
2006-06-16,1165,1225,1125,11500,209000,348
2006-06-19,1150,1180,1090,11050,63000,335
2006-06-20,1065,1090,1045,10750,115000,325
2006-06-21,1080,1185,1080,11400,122000,345
2006-06-22,1150,1180,1100,11100,66000,336
2006-06-23,1110,1110,1065,10750,40000,325
2006-06-26,1045,1110,1045,11000,35000,333
2006-06-27,1085,1165,1085,11350,68000,344
2006-06-28,1100,1145,1070,11050,76000,335
2006-06-29,1100,1130,1075,11300,135000,342
2006-06-30,1150,1295,1150,12950,388000,392
2006-07-03,1345,1380,1240,12750,317000,386
2006-07-04,1310,1310,1215,12350,130000,374
2006-07-05,1160,1230,1155,11650,141000,353
2006-07-06,1140,1285,1140,12000,262000,363
2006-07-07,1235,1240,1165,12150,124000,368
2006-07-10,1190,1225,1155,12000,57000,363
2006-07-11,1200,1275,1170,11750,108000,356
2006-07-12,1200,1220,1150,11500,105000,348
2006-07-13,1160,1160,1100,11400,59000,345
2006-07-14,1140,1140,1080,10900,64000,330
2006-07-18,1070,1160,1070,11000,28000,333
2006-07-19,1085,1125,1055,10750,43000,325
2006-07-20,1125,1170,1080,11100,66000,336
2006-07-21,1100,1130,1090,11300,17000,342
2006-07-24,1125,1140,1070,11150,6000,338
2006-07-25,1100,1170,1075,11050,29000,335
2006-07-26,1090,1130,1080,11150,41000,338
2006-07-27,1115,1140,1105,11150,38000,338
2006-07-28,1135,1135,1060,11250,67000,341
2006-07-31,1105,1140,1085,11200,26000,339
2006-08-01,1085,1120,1070,10700,27000,324
2006-08-02,1115,1115,1075,10750,11000,325
2006-08-03,1070,1100,1070,10800,17000,327
2006-08-04,1100,1100,1020,10800,43000,327
2006-08-07,1050,1085,1050,10850,23000,329
2006-08-08,1090,1090,1035,10700,25000,324
2006-08-09,1045,1075,1045,10700,31000,324
2006-08-10,1085,1085,1050,10750,4000,325
2006-08-11,1060,1090,1045,10650,25000,322
2006-08-14,1055,1080,1045,10650,22000,322
2006-08-16,1070,1130,1050,10700,23000,324
2006-08-17,1080,1230,1080,12300,555000,372
2006-08-18,1205,1205,1115,11150,372000,338
2006-08-21,1125,1130,1065,10850,96000,329
2006-08-22,1095,1120,1070,10950,75000,332
2006-08-23,1095,1120,1050,10550,117000,319
2006-08-24,1050,1065,1035,10450,79000,316
2006-08-25,1045,1060,1030,10550,82000,319
2006-08-28,1060,1120,1040,10850,132000,329
2006-08-29,1115,1190,1090,11300,223000,342
2006-08-30,1125,1150,1080,10950,61000,332
2006-08-31,1100,1175,1095,11050,101000,335
2006-09-01,1105,1135,1070,10850,84000,329
2006-09-04,1075,1100,1070,10950,46000,332
2006-09-05,1095,1160,1090,11300,227000,342
2006-09-06,1135,1195,1125,11300,149000,342
2006-09-07,1105,1270,1105,12000,306000,363
2006-09-08,1180,1235,1160,11950,117000,362
2006-09-11,1200,1265,1185,12050,40000,365
2006-09-12,1200,1230,1145,11450,65000,347
2006-09-13,1155,1165,1105,11300,52000,342
2006-09-14,1120,1150,1100,11300,65000,342
2006-09-15,1125,1170,1125,11400,67000,345
2006-09-18,1140,1170,1135,11550,74000,350
2006-09-19,1150,1165,1125,11600,63000,351
2006-09-20,1160,1250,1135,11900,332000,360
2006-09-21,1205,1250,1170,12000,57000,363
2006-09-22,1180,1380,1170,13800,618000,418
2006-09-25,1340,1390,1275,13800,317000,418
2006-09-26,1445,1585,1385,15850,762000,480
2006-09-27,1640,1660,1475,14800,464000,448
2006-09-28,1450,1580,1440,14900,292000,451
2006-09-29,1490,1490,1360,13600,195000,412
2006-10-02,1360,1510,1360,13950,289000,423
2006-10-04,1405,1440,1270,12950,172000,392
2006-10-09,1320,1340,1105,11050,277000,335
2006-10-10,1100,1190,1080,11900,297000,360
2006-10-11,1130,1225,1125,11850,257000,359
2006-10-12,1210,1245,1160,12300,247000,372
2006-10-13,1270,1410,1235,13450,1441000,407
2006-10-16,1380,1545,1380,15450,649000,468
2006-10-17,1645,1775,1570,16900,1709000,512
2006-10-18,1720,1750,1515,15600,591000,473
2006-10-19,1600,1600,1390,14000,554000,424
2006-10-20,1405,1520,1380,14200,513000,430
2006-10-23,1450,1485,1380,14050,290000,426
2006-10-24,1410,1515,1410,14600,395000,442
2006-10-25,1480,1560,1455,14850,310000,450
2006-10-26,1485,1520,1350,13500,301000,409
2006-10-27,1355,1380,1300,13250,131000,401
2006-10-30,1285,1360,1280,12900,58000,391
2006-10-31,1290,1480,1290,14800,342000,448
2006-11-01,1540,1570,1420,14350,497000,435
2006-11-02,1435,1480,1380,14700,139000,445
2006-11-03,1500,1580,1440,14950,243000,453
2006-11-06,1480,1530,1420,14600,218000,442
2006-11-07,1490,1490,1400,14300,154000,433
2006-11-08,1420,1440,1350,13650,153000,413
2006-11-09,1385,1430,1360,13650,122000,413
2006-11-10,1340,1425,1340,13950,100000,423
2006-11-13,1390,1440,1370,13850,65000,419
2006-11-14,1410,1420,1350,13650,49000,413
2006-11-15,1395,1520,1380,14600,349000,442
2006-11-16,1445,1510,1405,14050,227000,426
2006-11-17,1410,1480,1400,14200,196000,430
2006-11-20,1405,1440,1350,13600,182000,412
2006-11-21,1360,1430,1350,13850,163000,419
2006-11-22,1395,1440,1355,13950,149000,423
2006-11-23,1395,1410,1365,13700,112000,415
2006-11-24,1350,1400,1350,13650,186000,413
2006-11-27,1355,1395,1355,13800,70000,418
2006-11-28,1370,1430,1355,13900,124000,421
2006-11-29,1400,1440,1400,14200,76000,430
2006-11-30,1450,1495,1415,14350,156000,435
2006-12-01,1445,1455,1400,14050,65000,426
2006-12-04,1390,1440,1360,13600,68000,412
2006-12-05,1370,1425,1365,14100,135000,427
2006-12-06,1435,1435,1315,13500,84000,409
2006-12-07,1335,1365,1330,13350,62000,404
2006-12-08,1320,1335,1295,13000,51000,394
2006-12-11,1350,1350,1300,13200,59000,400
2006-12-12,1310,1360,1270,12800,23000,388
2006-12-13,1265,1405,1265,13200,135000,400
2006-12-14,1320,1380,1320,13800,91000,418
2006-12-15,1360,1395,1320,13200,59000,400
2006-12-18,1330,1445,1330,14000,244000,424
2006-12-19,1400,1470,1370,14300,169000,433
2006-12-20,1470,1470,1380,14150,91000,429
2006-12-21,1400,1425,1335,13350,70000,404
2006-12-22,1335,1365,1310,13300,59000,403
2006-12-26,1315,1320,1230,12600,84000,382
2006-12-27,1275,1285,1230,12700,21000,437
2006-12-28,1250,1345,1250,13000,44000,447
2007-01-02,1300,1340,1280,12800,34000,440
2007-01-03,1310,1315,1265,12900,74000,444
2007-01-04,1310,1410,1280,13100,225000,450
2007-01-05,1310,1340,1260,12850,57000,442
2007-01-08,1280,1325,1255,12550,90000,431
2007-01-09,1260,1325,1250,12900,43000,444
2007-01-10,1270,1310,1255,12750,43000,438
2007-01-11,1280,1315,1265,12800,13000,440
2007-01-12,1270,1315,1270,13000,37000,447
2007-01-15,1285,1320,1285,13150,58000,452
2007-01-16,1315,1375,1300,13300,71000,457
2007-01-17,1320,1350,1305,13050,33000,449
2007-01-18,1305,1360,1280,12950,27000,445
2007-01-19,1285,1295,1260,12600,30000,433
2007-01-22,1250,1280,1230,12300,24000,423
2007-01-23,1170,1220,1170,12100,52000,416
2007-01-24,1320,1320,1210,12300,13000,423
2007-01-25,1250,1250,1200,12200,38000,419
2007-01-26,1215,1220,1175,12200,38000,419
2007-01-29,1205,1230,1205,12150,23000,418
2007-01-30,1185,1240,1185,11950,8000,411
2007-01-31,1205,1370,1205,12400,1206000,426
2007-02-01,1250,1255,1200,12100,198000,416
2007-02-02,1220,1390,1215,13900,666000,478
2007-02-05,1350,1410,1310,13500,674000,464
2007-02-06,1355,1380,1300,13100,185000,450
2007-02-07,1335,1430,1325,13450,344000,462
2007-02-08,1330,1350,1300,13000,153000,447
2007-02-09,1300,1330,1260,12600,114000,433
2007-02-12,1260,1275,1240,12650,76000,435
2007-02-13,1265,1350,1255,13000,66000,447
2007-02-14,1345,1345,1290,12900,43000,444
2007-02-15,1315,1320,1270,13000,49000,447
2007-02-16,1290,1315,1275,12800,36000,440
2007-02-20,1330,1330,1280,12900,35000,444
2007-02-21,1335,1335,1280,12850,49000,442
2007-02-22,1280,1340,1280,12900,65000,444
2007-02-23,1295,1360,1290,13300,54000,457
2007-02-26,1330,1410,1320,13700,101000,471
2007-02-27,1390,1390,1330,13350,37000,459
2007-02-28,1250,1320,1240,13100,54000,450
2007-03-05,1280,1335,1280,13000,126000,447
2007-03-06,1285,1360,1275,13500,61000,464
2007-03-07,1350,1360,1310,13500,84000,464
2007-03-08,1325,1385,1320,13200,53000,454
2007-03-09,1325,1365,1315,13400,80000,461
2007-03-12,1355,1445,1340,14150,289000,487
2007-03-13,1400,1425,1370,13800,84000,475
2007-03-14,1360,1535,1320,13550,332000,466
2007-03-15,1390,1405,1335,13550,169000,466
2007-03-16,1375,1425,1300,13250,266000,456
2007-03-19,1325,1345,1300,13150,141000,452
2007-03-20,1320,1345,1295,13150,246000,452
2007-03-21,1330,1365,1320,13400,143000,461
2007-03-22,1360,1400,1340,13800,132000,475
2007-03-23,1420,1455,1350,13500,342000,464
2007-03-26,1345,1345,1170,13250,165000,456
2007-03-27,1325,1365,1300,13100,84000,450
2007-03-28,1300,1325,1285,13100,69000,450
2007-03-29,1295,1350,1280,13100,52000,450
2007-03-30,1300,1365,1295,13450,50000,462
2007-04-02,1330,1365,1320,13200,46000,454
2007-04-03,1340,1340,1295,13050,64000,449
2007-04-04,1320,1330,1305,13250,38000,456
2007-04-05,1330,1385,1325,13600,102000,468
2007-04-06,1385,1480,1345,14250,397000,490
2007-04-09,1470,1620,1425,14700,634000,506
2007-04-10,1450,1515,1415,14400,201000,495
2007-04-11,1425,1460,1385,14200,176000,488
2007-04-12,1440,1440,1385,14100,79000,485
2007-04-13,1420,1475,1400,14600,121000,502
2007-04-16,1490,1500,1420,14500,88000,499
2007-04-17,1445,1500,1430,14350,367000,493
2007-04-18,1420,1490,1420,14800,205000,509
2007-04-19,1510,1540,1465,14650,217000,504
2007-04-20,1455,1520,1455,14750,154000,507
2007-04-23,1470,1520,1435,14400,89000,495
2007-04-24,1445,1485,1415,14200,98000,488
2007-04-25,1415,1465,1380,13900,46000,478
2007-04-26,1385,1410,1365,13800,92000,475
2007-04-27,1400,1400,1355,13550,49000,466
2007-04-30,1355,1370,1340,13550,31000,466
2007-05-02,1390,1400,1365,13900,57000,478
2007-05-03,1440,1440,1355,13650,65000,469
2007-05-04,1395,1395,1375,13750,12000,473
2007-05-07,1375,1420,1375,14000,36000,481
2007-05-08,1415,1415,1380,14000,18000,481
2007-05-09,1410,1410,1370,13950,40000,480
2007-05-10,1395,1395,1360,13700,78000,471
2007-05-11,1360,1400,1345,13900,73000,478
2007-05-14,1385,1420,1365,13800,58000,475
2007-05-15,1370,1400,1370,13800,56000,475
2007-05-16,1395,1465,1370,14600,174000,502
2007-05-17,1460,1570,1460,15050,463000,518
2007-05-18,1505,1520,1445,14800,153000,509
2007-05-21,1510,1535,1320,13500,894000,464
2007-05-22,1350,1385,1330,13800,115000,475
2007-05-23,1390,1415,1340,13550,145000,466
2007-05-25,1355,1375,1335,13500,91000,464
2007-05-28,1345,1370,1345,13600,68000,468
2007-05-29,1365,1400,1350,13700,185000,471
2007-05-30,1400,1415,1365,13800,70000,475
2007-05-31,1405,1425,1370,14050,112000,483
2007-06-01,1425,1450,1385,13850,130000,476
2007-06-04,1415,1465,1400,14250,243000,490
2007-06-05,1440,1460,1395,14350,73000,493
2007-06-07,1435,1490,1410,14400,183000,495
2007-06-08,1425,1495,1420,14500,84000,499
2007-06-11,1440,1470,1415,14150,153000,487
2007-06-12,1440,1450,1405,14300,73000,492
2007-06-13,1445,1445,1405,14300,72000,492
2007-06-14,1430,1490,1425,14450,117000,497
2007-06-15,1470,1535,1460,15050,153000,518
2007-06-18,1530,1550,1505,15350,86000,528
2007-06-19,1535,1545,1475,14950,53000,514
2007-06-20,1520,1525,1485,15150,63000,521
2007-06-21,1500,1530,1460,15200,58000,523
2007-06-22,1505,1530,1455,14700,58000,506
2007-06-25,1435,1500,1435,14650,43000,504
2007-06-26,1495,1540,1440,14400,45000,495
2007-06-27,1445,1465,1355,13850,102000,476
2007-06-28,1385,1440,1385,13950,30000,480
2007-06-29,1420,1425,1380,13850,30000,476
2007-07-02,1385,1415,1355,14050,28000,483
2007-07-03,1380,1415,1380,14000,12000,481
2007-07-04,1420,1420,1385,13950,26000,480
2007-07-05,1395,1450,1380,13900,94000,478
2007-07-06,1390,1520,1355,14600,167000,502
2007-07-09,1510,1510,1435,14650,50000,504
2007-07-10,1440,1490,1410,14450,65000,497
2007-07-11,1470,1470,1400,14300,122000,492
2007-07-12,1430,1470,1420,14550,98000,500
2007-07-13,1460,1485,1425,14550,270000,500
2007-07-16,1450,1470,1400,14150,128000,487
2007-07-18,1415,1430,1390,14000,106000,481
2007-07-19,1410,1430,1390,14100,47000,485
2007-07-20,1400,1430,1370,14000,169000,481
2007-07-23,1380,1410,1375,13900,57000,478
2007-07-24,1390,1425,1380,14000,36000,481
2007-07-25,1380,1410,1350,13700,95000,471
2007-07-26,1360,1375,1355,13650,65000,469
2007-07-27,1325,1360,1315,13200,49000,454
2007-07-30,1305,1365,1305,13650,21000,469
2007-07-31,1380,1380,1335,13650,13000,469
2007-08-01,1340,1375,1340,13600,35000,468
2007-08-02,1345,1555,1325,13400,1351000,461
2007-08-03,1350,1385,1325,13600,112000,468
2007-08-06,1350,1350,1325,13400,39000,461
2007-08-07,1350,1380,1335,13700,90000,471
2007-08-08,1355,1365,1345,13450,107000,462
2007-08-09,1360,1425,1345,13900,95000,478
2007-08-10,1355,1395,1350,13700,65000,471
2007-08-14,1360,1390,1305,13350,169000,459
2007-08-16,1340,1340,1215,12550,45000,431
2007-08-17,1230,1295,1190,12200,45000,419
2007-08-20,1300,1300,1245,12700,27000,437
2007-08-21,1235,1280,1235,12700,105000,437
2007-08-22,1250,1290,1245,12800,17000,440
2007-08-23,1280,1295,1265,12750,52000,438
2007-08-24,1250,1375,1250,13100,258000,450
2007-08-27,1310,1310,1230,12800,124000,440
2007-08-28,1270,1290,1265,12850,45000,442
2007-08-29,1240,1350,1240,13500,98000,464
2007-08-30,1350,1350,1300,13300,38000,457
2007-08-31,1300,1350,1295,13050,36000,449
2007-09-03,1310,1370,1310,13200,50000,454
2007-09-04,1315,1370,1315,13500,31000,464
