Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-15,3875,3900,3575,3610,457800,2395
2005-03-16,3600,3645,3470,3520,234400,2336
2005-03-17,3420,3900,3375,3520,940200,2336
2005-03-18,3520,3690,3520,3555,331400,2359
2005-03-21,3560,3680,3560,3665,155200,2432
2005-03-22,3730,3730,3660,3685,163700,2445
2005-03-23,3620,3650,3495,3495,191200,2319
2005-03-24,3500,3550,3340,3370,190300,2236
2005-03-25,3275,3420,3230,3420,171800,2269
2005-03-28,3395,3535,3395,3450,162200,2289
2005-03-29,3500,3530,3430,3445,226400,2286
2005-03-30,3250,3370,3190,3210,132000,2223
2005-03-31,3200,3270,3055,3075,162700,2130
2005-04-01,3080,3345,3080,3310,218300,2293
2005-04-04,3205,3335,3200,3275,101000,2268
2005-04-06,3300,3300,3195,3195,95600,2213
2005-04-07,3200,3375,3175,3350,229300,2320
2005-04-08,3380,3390,3320,3350,109400,2320
2005-04-11,3330,3375,3195,3210,125200,2223
2005-04-12,3190,3270,3150,3210,65300,2223
2005-04-13,3190,3250,3120,3120,60900,2161
2005-04-14,3070,3135,2995,3010,184500,2085
2005-04-15,2990,3065,2850,2865,185000,1984
2005-04-18,2830,2840,2700,2780,272300,1925
2005-04-19,2785,2935,2770,2915,210600,2019
2005-04-20,2900,3050,2900,2975,204800,2061
2005-04-21,2920,2945,2825,2880,107800,1995
2005-04-22,2940,3000,2920,2920,116200,2022
2005-04-25,2900,2975,2870,2920,46100,2022
2005-04-26,2920,2975,2920,2940,97500,2036
2005-04-27,2915,2975,2820,2820,86100,1953
2005-04-28,2890,2890,2700,2735,93100,1894
2005-04-29,2675,2770,2550,2740,89200,1898
2005-05-02,2750,2845,2750,2810,100400,1946
2005-05-03,2810,2920,2800,2870,58800,1988
2005-05-04,2840,3005,2840,2950,126500,2043
2005-05-06,2950,3015,2920,3010,155800,2085
2005-05-09,3020,3020,2920,2960,35700,2050
2005-05-10,2960,2980,2885,2960,91200,2050
2005-05-11,2940,2960,2875,2960,80500,2050
2005-05-12,2950,3060,2930,3030,146700,2099
2005-05-13,2970,3045,2970,3040,91300,2106
2005-05-16,3060,3165,3030,3135,123800,2171
2005-05-17,3120,3190,3120,3180,136100,2203
2005-05-18,3145,3195,3140,3190,75400,2210
2005-05-19,3210,3210,3135,3190,85800,2210
2005-05-20,3170,3195,3140,3170,39700,2196
2005-05-23,3145,3210,3145,3210,77800,2223
2005-05-24,3140,3220,3140,3160,65500,2189
2005-05-25,3140,3190,3100,3130,53300,2168
2005-05-26,3130,3175,3070,3170,65000,2196
2005-05-27,3185,3230,3150,3230,90700,2237
2005-05-30,3250,3250,3205,3225,66400,2234
2005-05-31,3200,3245,3100,3220,63700,2230
2005-06-01,3160,3235,3150,3210,54600,2223
2005-06-02,3250,3250,3160,3200,45400,2216
2005-06-03,3200,3200,3160,3160,21400,2189
2005-06-07,3165,3180,3120,3160,33100,2189
2005-06-08,3160,3255,3130,3220,86400,2230
2005-06-09,3260,3260,3200,3230,30100,2237
2005-06-10,3170,3255,3170,3245,43000,2248
2005-06-13,3245,3425,3245,3415,340000,2365
2005-06-14,3425,3425,3340,3370,54800,2334
2005-06-15,3340,3405,3325,3345,65700,2317
2005-06-16,3390,3455,3340,3390,100100,2348
2005-06-17,3400,3420,3315,3370,66700,2334
2005-06-20,3350,3385,3280,3285,62400,2275
2005-06-21,3230,3270,3160,3170,136300,2196
2005-06-22,3180,3265,3140,3250,150400,2251
2005-06-23,3250,3360,3250,3330,84800,2307
2005-06-24,3340,3350,3265,3290,67400,2279
2005-06-27,3270,3340,3240,3280,57200,2272
2005-06-28,3280,3290,3250,3270,39000,2265
2005-06-29,3240,3270,3230,3235,36700,2241
2005-06-30,3275,3275,3225,3270,116600,2265
2005-07-01,3370,3370,3275,3275,98800,2268
2005-07-04,3275,3320,3255,3320,62800,2300
2005-07-05,3330,3390,3290,3330,63800,2307
2005-07-06,3330,3740,3330,3630,503200,2514
2005-07-07,3600,3650,3475,3550,105400,2459
2005-07-08,3600,3600,3475,3475,110300,2407
2005-07-11,3475,3605,3475,3510,100100,2431
2005-07-12,3570,3600,3450,3450,72400,2390
2005-07-13,3460,3575,3420,3430,84600,2376
2005-07-14,3435,3555,3435,3520,112000,2438
2005-07-15,3570,3700,3465,3525,102000,2442
2005-07-18,3525,3570,3505,3530,47400,2445
2005-07-19,3550,3550,3470,3470,90100,2404
2005-07-20,3460,3660,3460,3480,227800,2410
2005-07-21,3810,4000,3760,4000,3745900,2771
2005-07-22,4100,4420,4020,4175,3020300,2892
2005-07-25,4200,4200,3805,4025,975500,2788
2005-07-26,4020,4120,3910,4040,995700,2798
2005-07-27,4010,4100,3850,3930,883900,2722
2005-07-28,3885,3970,3830,3930,635000,2722
2005-07-29,4000,4000,3870,3870,366500,2681
2005-08-01,3870,3885,3825,3830,307500,2653
2005-08-02,3835,4015,3835,4010,711600,2778
2005-08-03,4020,4190,3930,3930,915400,2722
2005-08-04,3940,4020,3735,3775,369400,2615
2005-08-05,3750,3750,3570,3580,378200,2480
2005-08-08,3550,3650,3550,3600,166500,2494
2005-08-09,3690,3895,3660,3830,363800,2653
2005-08-10,3850,3900,3780,3845,183800,2663
2005-08-11,3850,4020,3820,3925,279200,2719
2005-08-12,3950,3950,3840,3915,192600,2712
2005-08-16,3920,3970,3820,3830,152400,2653
2005-08-17,3770,3830,3760,3790,118200,2625
2005-08-18,3995,4040,3915,3920,631400,2715
2005-08-19,3840,3890,3755,3865,256300,2677
2005-08-22,3960,3960,3800,3850,225700,2667
2005-08-23,3790,3845,3760,3830,260900,2653
2005-08-24,3830,3850,3755,3755,141600,2601
2005-08-25,3790,3795,3675,3710,82400,2570
2005-08-26,3690,3795,3670,3730,132500,2584
2005-08-29,3610,3695,3610,3690,140200,2556
2005-08-30,3670,3890,3670,3775,160700,2615
2005-08-31,3735,3820,3735,3780,48600,2618
2005-09-01,3790,3905,3780,3820,176700,2646
2005-09-02,3820,3840,3805,3825,66200,2649
2005-09-05,3840,3920,3800,3880,148100,2688
2005-09-06,3865,3945,3865,3875,128500,2684
2005-09-07,3900,3935,3850,3870,101000,2681
2005-09-08,3920,3930,3870,3880,106400,2688
2005-09-09,3900,3910,3825,3825,84400,2649
2005-09-12,3770,3860,3740,3755,127400,2601
2005-09-13,3700,3755,3700,3725,89200,2580
2005-09-14,3780,3800,3725,3800,64600,2632
2005-09-15,3760,3840,3745,3745,48600,2594
2005-09-16,3750,3835,3700,3835,106200,2656
2005-09-20,3905,3905,3820,3845,115800,2663
2005-09-21,3850,3915,3830,3900,135800,2701
2005-09-22,3860,3940,3830,3870,146900,2681
2005-09-23,3870,3900,3790,3795,124000,2629
2005-09-26,3795,3845,3790,3800,113900,2632
2005-09-27,3850,4010,3775,4005,429500,2774
2005-09-28,4050,4050,3950,3955,239300,2740
2005-09-29,3950,3955,3885,3940,210260,2729
2005-09-30,3970,4110,3970,4085,461500,2830
2005-10-04,4150,4200,4040,4080,318077,2826
2005-10-05,4085,4140,3950,3950,198360,2736
2005-10-06,3930,4015,3870,4000,194530,2771
2005-10-07,4000,4050,3910,3910,87061,2708
2005-10-10,3910,3980,3885,3920,121280,2715
2005-10-11,3900,4060,3895,4020,217122,2785
2005-10-12,4025,4120,4005,4005,202320,2774
2005-10-13,4000,4030,3940,3990,152670,2764
2005-10-14,4005,4080,3935,4050,152060,2805
2005-10-17,4095,4125,3960,4000,186900,2771
2005-10-18,3960,4070,3950,4060,172400,2812
2005-10-19,4120,4130,3825,3845,336880,2663
2005-10-20,3855,3900,3820,3820,123098,2646
2005-10-21,3815,3885,3745,3835,115648,2656
2005-10-24,3800,3910,3800,3855,71900,2670
2005-10-25,3870,4040,3840,3840,77120,2660
2005-10-26,3840,3880,3800,3860,92490,2674
2005-10-27,3890,3935,3840,3840,146410,2660
2005-10-28,3800,3880,3780,3780,103610,2618
2005-10-31,3790,3830,3780,3785,86320,2622
2005-11-01,3820,3870,3745,3805,176340,2636
2005-11-02,3790,4065,3750,4065,600229,2816
2005-11-03,4060,4300,4060,4300,595233,2979
2005-11-04,4400,4400,4145,4200,410100,2909
2005-11-07,4240,4240,4050,4160,606230,2882
2005-11-08,4160,4160,4010,4055,352250,2809
2005-11-09,4025,4110,3980,3980,375891,2757
2005-11-10,4005,4025,3940,3985,332015,2760
2005-11-11,3990,4010,3945,3990,326593,2764
2005-11-14,4005,4050,3970,3990,215023,2764
2005-11-15,4045,4045,3930,3945,252450,2733
2005-11-16,3925,3985,3905,3915,296181,2712
2005-11-17,3915,3945,3890,3905,252890,2705
2005-11-18,3930,3975,3920,3930,182859,2722
2005-11-21,3970,3975,3925,3935,185946,2726
2005-11-22,3950,3965,3860,3865,171609,2677
2005-11-23,3880,3935,3865,3885,189611,2691
2005-11-24,3900,3910,3865,3905,191562,2705
2005-11-25,3920,4030,3895,3990,218100,2764
2005-11-28,4010,4120,4000,4040,162649,2798
2005-11-29,4040,4040,3930,3955,158450,2740
2005-11-30,3950,4075,3950,4050,315554,2805
2005-12-01,4030,4250,4020,4175,596371,2892
2005-12-02,4200,4500,4180,4450,908211,3082
2005-12-05,4500,4640,4410,4500,540949,3117
2005-12-06,4470,4650,4300,4400,609870,3048
2005-12-07,4480,4480,4250,4250,436580,2944
2005-12-08,4205,4290,4135,4280,255190,2965
2005-12-09,4220,4270,4180,4185,179131,2899
2005-12-12,4155,4270,4155,4270,142941,2958
2005-12-13,4250,4300,4180,4210,108790,2916
2005-12-14,4245,4395,4200,4390,243562,3041
2005-12-15,4495,4495,4345,4350,183792,3013
2005-12-16,4305,4305,4215,4280,210110,2965
2005-12-19,4230,4360,4230,4360,115860,3020
2005-12-20,4330,4430,4300,4395,90120,3044
2005-12-21,4400,4495,4330,4405,119960,3051
2005-12-22,4355,4420,4235,4320,105500,2992
2005-12-23,4265,4310,4235,4295,71164,2975
2005-12-26,4240,4260,4170,4205,96000,2913
2005-12-27,4155,4230,4155,4180,84374,2895
2005-12-28,4145,4350,4145,4300,80400,2979
2005-12-29,4265,4340,4210,4300,81540,2979
2006-01-02,4305,4425,4300,4415,163760,3058
2006-01-03,4445,4525,4415,4515,200561,3128
2006-01-04,4545,4705,4450,4650,275210,3221
2006-01-05,4710,4750,4600,4600,212310,3186
2006-01-06,4600,4740,4600,4610,123333,3193
2006-01-09,4670,4700,4595,4605,147482,3190
2006-01-10,4570,4610,4435,4500,107482,3117
2006-01-11,4470,4515,4460,4465,31714,3093
2006-01-12,4460,4535,4450,4460,63125,3089
2006-01-13,4450,4500,4270,4365,199050,3024
2006-01-16,4335,4440,4295,4440,130212,3076
2006-01-17,4430,4450,4300,4300,69770,2979
2006-01-18,4285,4305,4095,4100,188166,2840
2006-01-19,4030,4185,4030,4120,83390,2854
2006-01-20,4120,4160,3770,3800,131160,2632
2006-01-23,3745,3790,3630,3740,329343,2591
2006-01-24,3715,3940,3715,3940,103410,2729
2006-01-25,3880,4035,3880,3940,42252,2729
2006-01-26,3985,4000,3915,3940,58870,2729
2006-01-27,3990,4150,3990,4100,86230,2840
2006-01-31,4050,4320,4050,4290,117480,2972
2006-02-01,4290,4320,4000,4000,306970,2771
2006-02-02,4115,4300,4055,4200,107770,2909
2006-02-03,4100,4145,4035,4075,151660,2823
2006-02-06,4075,4075,3930,3965,88600,2746
2006-02-07,3965,4030,3950,4030,35410,2791
2006-02-08,4000,4075,3940,3990,27173,2764
2006-02-09,4040,4050,4000,4010,27819,2778
2006-02-10,3985,4045,3960,4035,21910,2795
2006-02-13,4090,4115,4050,4105,37523,2843
2006-02-14,4055,4120,4050,4110,24580,2847
2006-02-15,4115,4150,4030,4080,23722,2826
2006-02-16,4050,4080,4035,4050,19653,2805
2006-02-17,4070,4125,4055,4055,21543,2809
2006-02-20,4050,4130,4050,4100,32980,2840
2006-02-21,4075,4170,4070,4170,26520,2888
2006-02-22,4200,4200,4130,4170,31180,2888
2006-02-23,4230,4380,4220,4260,57165,2951
2006-02-24,4285,4315,4265,4280,44620,2965
2006-02-27,4300,4320,4255,4295,39440,2975
2006-02-28,4295,4315,4250,4280,38522,2965
2006-03-02,4230,4270,4175,4175,48450,2892
2006-03-03,4150,4190,4070,4110,32050,2847
2006-03-06,4080,4140,4080,4105,36180,2843
2006-03-07,4120,4125,4065,4065,54490,2816
2006-03-08,4005,4100,4005,4040,42540,2798
2006-03-09,4075,4155,4055,4080,46150,2826
2006-03-10,4080,4170,4060,4150,58170,2875
2006-03-13,4200,4245,4165,4235,44580,2934
2006-03-14,4215,4270,4195,4270,54810,2958
2006-03-15,4315,4320,4255,4280,64300,2965
2006-03-16,4300,4320,4280,4295,32800,2975
2006-03-17,4300,4315,4250,4305,40990,2982
2006-03-20,4375,4375,4300,4330,49420,2999
2006-03-21,4320,4350,4300,4320,61133,2992
2006-03-22,4350,4350,4200,4255,37510,2947
2006-03-23,4260,4290,4150,4250,36420,2944
2006-03-24,4290,4290,4200,4240,37060,2937
2006-03-27,4240,4255,4200,4230,54640,2930
2006-03-28,4240,4330,4200,4260,74930,2951
2006-03-29,4315,4340,4290,4300,325571,2979
2006-03-30,4205,4240,4100,4165,120978,2986
2006-03-31,4110,4130,4010,4040,76380,2896
2006-04-03,4010,4120,4010,4040,69670,2896
2006-04-04,4065,4135,4065,4100,74830,2939
2006-04-05,4150,4150,4095,4100,68460,2939
2006-04-06,4145,4220,4100,4220,72190,3025
2006-04-07,4185,4290,4170,4185,28100,3000
2006-04-10,4140,4190,4120,4150,57404,2975
2006-04-11,4150,4150,4105,4130,16954,2961
2006-04-12,4100,4135,4090,4130,30760,2961
2006-04-13,4150,4240,4130,4240,89901,3039
2006-04-14,4240,4365,4170,4300,214260,3083
2006-04-17,4345,4545,4300,4435,215780,3179
2006-04-18,4450,4520,4390,4430,124700,3176
2006-04-19,4450,4480,4350,4400,61100,3154
2006-04-20,4365,4440,4230,4230,94430,3032
2006-04-21,4200,4205,4100,4100,102277,2939
2006-04-24,4100,4200,4100,4110,45740,2946
2006-04-25,4150,4160,4100,4130,24860,2961
2006-04-26,4145,4205,4135,4150,21810,2975
2006-04-27,4170,4215,4150,4190,25930,3004
2006-04-28,4190,4200,4090,4110,63490,2946
2006-05-02,4165,4170,4095,4100,58330,2939
2006-05-03,4140,4170,4090,4105,47630,2943
2006-05-04,4105,4150,4100,4135,36051,2964
2006-05-08,4105,4160,4100,4155,235501,2979
2006-05-09,4170,4200,4125,4140,36020,2968
2006-05-10,4120,4150,4090,4105,23330,2943
2006-05-11,4100,4130,4085,4115,76120,2950
2006-05-12,4100,4120,4090,4100,28804,2939
2006-05-15,4090,4130,4050,4090,38500,2932
2006-05-16,4125,4150,3990,4010,21920,2875
2006-05-17,4010,4070,3960,3970,25740,2846
2006-05-18,3860,3900,3830,3860,39100,2767
2006-05-19,3815,3885,3765,3810,36400,2731
2006-05-22,3815,3885,3765,3810,36450,2731
2006-05-23,3800,3800,3670,3710,20031,2659
2006-05-24,3710,3770,3700,3740,14050,2681
2006-05-25,3735,3760,3660,3685,22210,2642
2006-05-26,3685,3790,3660,3730,31880,2674
2006-05-29,3690,3740,3685,3700,20100,2652
2006-05-30,3700,3730,3570,3575,19640,2563
2006-05-31,3690,3740,3685,3700,20120,2652
2006-06-01,3540,3540,3355,3480,52310,2495
2006-06-02,3500,3500,3360,3445,41606,2469
2006-06-05,3400,3440,3330,3435,40754,2462
2006-06-07,3350,3395,3285,3345,49533,2398
2006-06-08,3300,3330,3225,3280,13610,2351
2006-06-09,3250,3350,3245,3265,19600,2340
2006-06-12,3255,3330,3220,3255,21400,2333
2006-06-13,3295,3295,3180,3180,21310,2279
2006-06-14,3185,3260,3100,3220,39660,2308
2006-06-15,3235,3250,3190,3240,22110,2323
2006-06-16,3270,3390,3240,3350,37300,2401
2006-06-19,3375,3375,3265,3265,2680,2340
2006-06-20,3300,3300,3110,3155,32560,2262
2006-06-21,3155,3205,3100,3160,39743,2265
2006-06-22,3165,3220,3160,3200,32156,2294
2006-06-23,3200,3240,3140,3200,27114,2294
2006-06-26,3200,3220,3150,3210,27860,2301
2006-06-27,3200,3280,3200,3280,24411,2351
2006-06-28,3200,3235,3160,3200,9590,2294
2006-06-29,3250,3270,3175,3215,9611,2305
2006-06-30,3250,3280,3215,3225,42484,2312
2006-07-03,3230,3240,3195,3225,21200,2312
2006-07-04,3225,3255,3210,3240,108900,2323
2006-07-05,3240,3495,3240,3330,93900,2387
2006-07-06,3365,3365,3300,3315,25400,2376
2006-07-07,3345,3355,3315,3350,22100,2401
2006-07-10,3350,3435,3350,3430,108300,2459
2006-07-11,3410,3490,3410,3455,25900,2477
2006-07-12,3450,3465,3430,3460,8000,2480
2006-07-13,3410,3445,3365,3400,9900,2437
2006-07-14,3350,3400,3320,3380,9200,2423
2006-07-18,3370,3410,3340,3355,15800,2405
2006-07-19,3355,3370,3340,3350,46800,2401
2006-07-20,3380,3430,3370,3375,9000,2419
2006-07-21,3370,3395,3350,3370,60010,2416
2006-07-24,3350,3350,3300,3310,7791,2373
2006-07-25,3335,3335,3260,3290,30960,2358
2006-07-26,3295,3310,3275,3275,17600,2348
2006-07-27,3280,3280,3235,3245,4200,2326
2006-07-28,3255,3265,3215,3250,62910,2330
2006-07-31,3290,3320,3280,3310,14550,2373
2006-08-01,3300,3335,3280,3300,23130,2366
2006-08-02,3290,3310,3260,3300,6780,2366
2006-08-03,3335,3340,3275,3300,82730,2366
2006-08-04,3300,3305,3280,3285,18370,2355
2006-08-07,3265,3315,3265,3300,11270,2366
2006-08-08,3300,3330,3265,3315,14040,2376
2006-08-09,3285,3360,3285,3330,33220,2387
2006-08-10,3320,3360,3320,3355,7110,2405
2006-08-11,3355,3355,3335,3335,8230,2391
2006-08-14,3390,3390,3310,3345,3630,2398
2006-08-16,3350,3360,3330,3350,19570,2401
2006-08-17,3350,3385,3345,3360,15740,2409
2006-08-18,3345,3365,3300,3310,24780,2373
2006-08-21,3305,3345,3290,3320,12200,2380
2006-08-22,3325,3350,3325,3350,7800,2401
2006-08-23,3350,3370,3325,3370,17120,2416
2006-08-24,3360,3360,3300,3340,13500,2394
2006-08-25,3330,3400,3290,3370,29290,2416
2006-08-28,3375,3470,3370,3420,26620,2452
2006-08-29,3435,3590,3410,3510,24370,2516
2006-08-30,3570,3630,3530,3535,40970,2534
2006-08-31,3540,3640,3530,3600,27920,2581
2006-09-01,3600,3620,3530,3570,8860,2559
2006-09-04,3560,3570,3505,3545,10340,2541
2006-09-05,3520,3545,3485,3505,11870,2513
2006-09-06,3485,3570,3485,3525,8440,2527
2006-09-07,3510,3510,3440,3475,16030,2491
2006-09-08,3455,3500,3450,3500,10670,2509
2006-09-11,3480,3500,3475,3500,11060,2509
2006-09-12,3460,3495,3440,3460,3570,2480
2006-09-13,3530,3560,3465,3510,20840,2516
2006-09-14,3500,3560,3500,3520,10110,2523
2006-09-15,3520,3530,3495,3530,5170,2530
2006-09-18,3505,3580,3490,3530,11250,2530
2006-09-19,3495,3570,3495,3570,9010,2559
2006-09-20,3580,3580,3510,3570,7140,2559
2006-09-21,3570,3595,3560,3570,4780,2559
2006-09-22,3570,3600,3555,3580,8690,2566
2006-09-25,3580,3610,3580,3595,18460,2577
2006-09-26,3600,3630,3595,3615,17920,2591
2006-09-27,3640,3640,3600,3620,9080,2595
2006-09-28,3650,3650,3540,3580,7030,2566
2006-09-29,3610,3610,3490,3570,17490,2559
2006-10-02,3570,3575,3510,3570,7580,2559
2006-10-04,3570,3570,3510,3570,7600,2559
2006-10-09,3570,3570,3360,3360,31790,2409
2006-10-10,3400,3485,3375,3480,9120,2495
2006-10-11,3480,3500,3380,3465,3300,2484
2006-10-12,3405,3495,3405,3450,4410,2473
2006-10-13,3455,3520,3455,3495,5690,2505
2006-10-16,3500,3500,3450,3470,11370,2487
2006-10-17,3455,3495,3405,3470,14951,2487
2006-10-18,3470,3480,3430,3470,9120,2487
2006-10-19,3450,3500,3435,3490,7750,2502
2006-10-20,3490,3490,3450,3470,8590,2487
2006-10-23,3450,3480,3420,3450,12890,2473
2006-10-24,3460,3480,3450,3470,35240,2487
2006-10-25,3470,3475,3430,3430,11671,2459
2006-10-26,3435,3465,3425,3425,3360,2455
2006-10-27,3420,3450,3410,3430,6011,2459
2006-10-30,3430,3455,3420,3450,8112,2473
2006-10-31,3460,3480,3440,3480,10260,2495
2006-11-01,3480,3565,3480,3545,25432,2541
2006-11-02,3545,3570,3535,3555,5052,2548
2006-11-03,3560,3585,3520,3575,16040,2563
2006-11-06,3600,3650,3520,3640,36080,2609
2006-11-07,3610,3790,3610,3760,49200,2695
2006-11-08,3675,3770,3675,3760,19060,2695
2006-11-09,3765,3780,3700,3750,22100,2688
2006-11-10,3710,3880,3710,3865,183740,2771
2006-11-13,3800,3950,3800,3925,50615,2814
2006-11-14,3930,3930,3850,3895,15800,2792
2006-11-15,3895,3990,3850,3900,61340,2796
2006-11-16,3950,3950,3890,3920,26880,2810
2006-11-17,3920,4035,3920,3995,41880,2864
2006-11-20,3995,4035,3930,3940,12580,2824
2006-11-21,3970,3980,3785,3825,61740,2742
2006-11-22,3900,3900,3805,3870,41050,2774
2006-11-23,3870,3960,3850,3930,42360,2817
2006-11-24,3880,4000,3860,3960,89050,2839
2006-11-27,3955,4080,3940,4005,133600,2871
2006-11-28,4050,4050,3960,3975,30060,2849
2006-11-29,4010,4150,4000,4035,48010,2893
2006-11-30,4040,4200,4015,4060,81970,2910
2006-12-01,4040,4040,3855,3905,38465,2799
2006-12-04,3865,3910,3860,3905,17822,2799
2006-12-05,3970,4050,3885,4000,38120,2867
2006-12-06,4000,4120,4000,4005,11730,2871
2006-12-07,4010,4035,3975,4000,83380,2867
2006-12-08,3970,4090,3940,4025,47400,2885
2006-12-11,4015,4015,3970,4000,17900,2867
2006-12-12,4060,4060,3945,4000,29210,2867
2006-12-13,3995,4000,3935,3970,34670,2846
2006-12-14,3990,4005,3960,4000,31860,2867
2006-12-15,4090,4090,3980,4000,91750,2867
2006-12-18,4020,4060,4000,4040,35650,2896
2006-12-19,4190,4190,4060,4060,73850,2910
2006-12-20,4100,4100,3990,4005,40134,2871
2006-12-21,4025,4045,3930,3930,18870,2817
2006-12-22,3920,3950,3850,3930,33100,2817
2006-12-26,3930,3945,3850,3900,37640,2796
2006-12-27,3900,3920,3875,3910,29490,2803
2006-12-28,3890,3900,3880,3900,47990,2796
2007-01-02,3880,3920,3860,3870,27090,2774
2007-01-03,3865,3865,3780,3820,40610,2738
2007-01-04,3800,3840,3770,3775,91580,2706
2007-01-05,3830,3830,3665,3710,72690,2659
2007-01-08,3680,3740,3655,3715,13750,2663
2007-01-09,3720,3760,3680,3735,22530,2677
2007-01-10,3735,3735,3650,3700,37170,2652
2007-01-11,3795,3795,3690,3740,21820,2681
2007-01-12,3745,3815,3705,3815,41080,2735
2007-01-15,3980,3980,3840,3855,93820,2763
2007-01-16,3860,3875,3820,3875,10996,2778
2007-01-17,3850,3910,3810,3910,24170,2803
2007-01-18,3900,3930,3880,3900,435280,2796
2007-01-19,3920,3920,3820,3865,23420,2771
2007-01-22,3855,3860,3790,3800,9290,2724
2007-01-23,3750,3800,3670,3705,32940,2656
2007-01-24,3720,3780,3710,3775,16240,2706
2007-01-25,3775,3800,3760,3785,24714,2713
2007-01-26,3805,3805,3750,3795,5370,2720
2007-01-29,3795,3830,3750,3750,22880,2688
2007-01-30,3780,3780,3735,3770,17030,2703
2007-01-31,3785,3825,3740,3810,35350,2731
2007-02-01,3825,3890,3800,3880,83550,2781
2007-02-02,3850,3890,3840,3880,44130,2781
2007-02-05,3890,3895,3860,3875,51370,2778
2007-02-06,3890,3945,3885,3925,18960,2814
2007-02-07,3925,3930,3905,3920,11190,2810
2007-02-08,4000,4000,3890,3900,25940,2796
2007-02-09,3900,3900,3865,3900,22230,2796
2007-02-12,3860,3885,3855,3870,17900,2774
2007-02-13,3895,3910,3850,3870,28600,2774
2007-02-14,3870,3900,3865,3865,16380,2771
2007-02-15,3885,3900,3885,3900,13754,2796
2007-02-16,3900,3970,3900,3915,54060,2806
2007-02-20,3915,3950,3870,3895,41567,2792
2007-02-21,3900,3930,3890,3900,23730,2796
2007-02-22,3900,3930,3890,3925,19730,2814
2007-02-23,3930,3955,3895,3950,21453,2832
2007-02-26,3950,3950,3895,3925,57327,2814
2007-02-27,3925,3925,3860,3870,65256,2774
2007-02-28,3760,3840,3760,3800,35414,2724
2007-03-05,3790,3870,3780,3790,88628,2717
2007-03-06,3785,3820,3785,3820,21000,2738
2007-03-07,3820,3845,3820,3830,13280,2746
2007-03-08,3835,3940,3830,3895,27110,2792
2007-03-09,3950,3950,3890,3900,33840,2796
2007-03-12,3910,3935,3900,3930,32581,2817
2007-03-13,3935,3980,3915,3920,35950,2810
2007-03-14,3900,3920,3885,3895,35151,2792
2007-03-15,3930,3930,3890,3900,38728,2796
2007-03-16,3900,3900,3860,3885,42190,2785
2007-03-19,3890,3980,3890,3980,64890,2853
2007-03-20,4000,4000,3960,3960,40090,2839
2007-03-21,3940,3990,3905,3905,89210,2799
2007-03-22,3950,3950,3915,3930,73640,2817
2007-03-23,3905,3975,3900,3965,70800,2842
2007-03-26,3985,3985,3950,3955,31950,2835
2007-03-27,3945,3965,3940,3950,91568,2832
2007-03-28,3950,4000,3935,3945,124880,2828
2007-03-29,3835,3865,3810,3850,124610,2869
2007-03-30,3840,3895,3820,3855,135110,2873
2007-04-02,3895,3930,3850,3910,132340,2914
2007-04-03,3880,3930,3880,3910,51550,2914
2007-04-04,3950,4080,3905,4020,149508,2996
2007-04-05,4010,4230,3980,4190,351220,3122
2007-04-06,4190,4190,4050,4140,149750,3085
2007-04-09,4160,4395,4140,4395,304220,3275
2007-04-10,4420,4950,4420,4800,951953,3577
2007-04-11,4950,4970,4650,4650,272181,3465
2007-04-12,4650,4940,4615,4700,241611,3502
2007-04-13,4750,5140,4700,5020,631472,3741
2007-04-16,5010,5770,5010,5770,879283,4300
2007-04-17,5900,6120,5080,5100,1129000,3801
2007-04-18,5110,5120,4600,4620,1157535,3443
2007-04-19,4690,4775,4570,4680,609210,3488
2007-04-20,4700,4890,4685,4730,419958,3525
2007-04-23,4805,4860,4740,4860,314698,3622
2007-04-24,4900,4915,4790,4815,131752,3588
2007-04-25,4945,5200,4830,5070,334523,3778
2007-04-26,5130,5280,5100,5130,302969,3823
2007-04-27,5020,5100,4880,4900,192824,3652
2007-04-30,4900,4900,4765,4840,115883,3607
2007-05-02,4805,5050,4805,5050,138986,3763
2007-05-03,5100,5180,5020,5100,103704,3801
2007-05-04,5090,5340,4960,5250,185494,3912
2007-05-07,5160,5440,5160,5380,184230,4009
2007-05-08,5380,5450,5220,5380,104608,4009
2007-05-09,5400,5490,5240,5490,162330,4091
2007-05-10,5400,5750,5400,5700,284782,4248
2007-05-11,5610,5740,5500,5650,105970,4211
2007-05-14,5620,5750,5310,5400,89480,4024
2007-05-15,5290,5320,5080,5080,111590,3786
2007-05-16,5080,5220,4965,5090,50920,3793
2007-05-17,5200,5280,5130,5150,116780,3838
2007-05-18,5170,5400,5170,5300,108250,3950
2007-05-21,5210,5290,5150,5270,123359,3927
2007-05-22,5270,5340,5230,5270,112000,3927
2007-05-23,5250,5450,5250,5400,136240,4024
2007-05-25,5400,5400,5220,5290,73260,3942
2007-05-28,5310,5350,5130,5130,102480,3823
2007-05-29,5160,5310,5100,5240,141890,3905
2007-05-30,5290,5350,5130,5300,239400,3950
2007-05-31,5350,5950,5300,5800,533733,4322
2007-06-01,5750,6000,5640,5800,277820,4322
2007-06-04,5860,6020,5710,5800,138840,4322
2007-06-05,5800,5810,5560,5680,108380,4233
2007-06-07,5530,5750,5500,5660,143058,4218
2007-06-08,5660,5740,5500,5650,79375,4211
