Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-02,1605,1605,1555,316,175469,1580
2006-10-04,1580,1605,1555,316,189461,1580
2006-10-09,1555,1580,1358,271,530700,1358
2006-10-10,1308,1506,1308,291,508144,1456
2006-10-11,1432,1432,1382,281,218456,1407
2006-10-12,1407,1456,1407,286,167451,1432
2006-10-13,1456,1481,1432,291,181625,1456
2006-10-16,1456,1481,1432,291,96907,1456
2006-10-17,1456,1481,1407,281,224874,1407
2006-10-18,1407,1432,1358,281,237570,1407
2006-10-19,1407,1506,1407,286,668629,1432
2006-10-20,1432,1456,1432,286,122278,1432
2006-10-23,1432,1481,1432,286,226474,1432
2006-10-24,1432,1456,1407,286,250306,1432
2006-10-25,1432,1432,1382,281,110392,1407
2006-10-26,1407,1432,1382,281,128595,1407
2006-10-27,1407,1432,1382,276,73359,1382
2006-10-30,1382,1407,1333,271,206368,1358
2006-10-31,1382,1382,1358,271,85933,1358
2006-11-01,1358,1407,1358,271,74756,1358
2006-11-02,1358,1382,1333,276,162956,1382
2006-11-03,1358,1407,1358,276,199989,1382
2006-11-06,1382,1456,1358,281,505674,1407
2006-11-07,1407,1432,1382,281,127502,1407
2006-11-08,1407,1432,1382,276,186504,1382
2006-11-09,1382,1407,1358,276,200273,1382
2006-11-10,1382,1407,1358,271,181361,1358
2006-11-13,1382,1407,1358,276,121184,1382
2006-11-14,1382,1382,1358,271,125922,1358
2006-11-15,1358,1382,1358,271,70666,1358
2006-11-16,1358,1382,1333,271,86135,1358
2006-11-17,1358,1382,1358,271,96057,1358
2006-11-20,1358,1382,1333,271,125193,1358
2006-11-21,1358,1358,1308,266,98385,1333
2006-11-22,1333,1358,1308,266,91237,1333
2006-11-23,1333,1358,1308,261,105229,1308
2006-11-24,1308,1333,1284,261,214629,1308
2006-11-27,1308,1382,1284,266,336562,1333
2006-11-28,1333,1382,1333,266,386494,1333
2006-11-29,1333,1407,1333,266,649090,1333
2006-11-30,1358,1382,1333,271,236537,1358
2006-12-01,1382,1407,1358,276,358147,1382
2006-12-04,1407,1407,1333,266,244960,1333
2006-12-05,1358,1407,1333,271,271019,1358
2006-12-06,1358,1382,1284,261,398015,1308
2006-12-07,1308,1333,1284,261,161883,1308
2006-12-08,1308,1308,1284,256,185553,1284
2006-12-11,1234,1234,1111,222,841973,1111
2006-12-12,1135,1135,1037,212,408200,1061
2006-12-13,1061,1111,1012,202,565830,1012
2006-12-14,987,1061,987,207,260349,1037
2006-12-15,1061,1061,987,202,361447,1012
2006-12-18,1012,1037,1012,207,146110,1037
2006-12-19,1037,1061,1012,207,206611,1037
2006-12-20,1012,1037,987,202,241478,1012
2006-12-21,1012,1037,987,202,351384,1012
2006-12-22,1012,1037,987,202,262414,1012
2006-12-26,987,1012,963,197,362986,987
2006-12-27,963,987,938,187,142809,938
2006-12-28,938,963,938,187,134386,938
2007-01-02,938,963,938,187,276972,938
2007-01-03,938,963,938,192,78117,963
2007-01-04,963,1012,938,197,603775,987
2007-01-05,987,1012,938,197,352578,987
2007-01-08,987,1012,963,197,193935,987
2007-01-09,987,1037,987,202,512193,1012
2007-01-10,1012,1012,963,202,256745,1012
2007-01-11,1012,1012,987,197,120739,987
2007-01-12,987,1012,938,192,438005,963
2007-01-15,963,1086,938,207,3705121,1037
2007-01-16,1037,1086,1012,202,425431,1012
2007-01-17,1037,1037,987,197,321012,987
2007-01-18,963,1012,963,192,334416,963
2007-01-19,963,987,938,192,224166,963
2007-01-22,938,987,938,192,380338,963
2007-01-23,963,963,888,177,536835,888
2007-01-24,888,938,839,172,1483510,864
2007-01-25,864,913,864,172,333869,864
2007-01-26,888,888,864,172,168808,864
2007-01-29,864,963,864,182,1358762,913
2007-01-30,913,938,888,182,247086,913
2007-01-31,913,938,888,177,166904,888
2007-02-01,888,913,864,172,188225,864
2007-02-02,864,913,864,177,258992,888
2007-02-05,913,938,888,187,143052,938
2007-02-06,913,938,913,182,109704,913
2007-02-07,913,938,888,182,281609,913
2007-02-08,913,938,888,182,122723,913
2007-02-09,913,938,888,182,212037,913
2007-02-12,913,938,888,177,340288,888
2007-02-13,888,913,888,177,127765,888
2007-02-14,814,839,790,162,575448,814
2007-02-15,814,839,814,162,185856,814
2007-02-16,814,839,790,167,868012,839
2007-02-20,839,839,814,167,133779,839
2007-02-21,839,888,814,167,623922,839
2007-02-22,864,963,864,192,660935,963
2007-02-23,1037,1086,1037,217,1134880,1086
2007-02-26,1185,1234,1086,227,3979238,1135
2007-02-27,1111,1111,1012,212,1528096,1061
2007-02-28,987,1037,938,207,941552,1037
2007-03-05,1037,1111,1012,202,2034458,1012
2007-03-06,1012,1061,987,207,467749,1037
2007-03-07,1061,1061,987,202,546656,1012
2007-03-08,1012,1061,987,207,578263,1037
2007-03-09,1037,1135,1037,222,1419952,1111
2007-03-12,1111,1135,1061,217,579862,1086
2007-03-13,1111,1234,1086,232,3192583,1160
2007-03-14,1111,1333,1086,266,4170886,1333
2007-03-15,1432,1506,1358,276,4409832,1382
2007-03-16,1358,1358,1210,246,1990135,1234
2007-03-19,1259,1333,1259,251,1131074,1259
2007-03-20,1259,1308,1210,256,1118742,1284
2007-03-21,1284,1407,1284,276,1930060,1382
2007-03-22,1382,1432,1308,266,1291093,1333
2007-03-23,1333,1358,1234,251,717933,1259
2007-03-26,1308,1407,1259,276,2020588,1382
2007-03-27,1358,1456,1308,266,1375629,1333
2007-03-28,1308,1333,1259,261,973342,1308
2007-03-29,1284,1333,1259,256,1050588,1284
2007-03-30,1284,1333,1284,256,711049,1284
2007-04-02,1333,1432,1308,266,2240299,1333
2007-04-03,1333,1358,1284,256,871170,1284
2007-04-04,1308,1308,1210,256,1023334,1284
2007-04-05,1259,1284,1234,246,562975,1234
2007-04-06,1210,1333,1210,251,2858896,1259
2007-04-09,1259,1284,1234,251,1135407,1259
2007-04-10,1259,1259,1210,246,615640,1234
2007-04-11,1234,1358,1234,256,4385940,1284
2007-04-12,1284,1308,1234,256,754238,1284
2007-04-13,1308,1358,1234,251,5230180,1259
2007-04-16,1259,1308,1259,251,1098150,1259
2007-04-17,1284,1333,1259,261,1276879,1308
2007-04-18,1333,1407,1308,266,1141683,1333
2007-04-19,1358,1382,1284,266,1080211,1333
2007-04-20,1333,1358,1284,261,704387,1308
2007-04-23,1308,1333,1284,261,686954,1308
2007-04-24,1308,1333,1284,261,299265,1308
2007-04-25,1284,1308,1259,251,747961,1259
2007-04-26,1234,1259,1210,251,508792,1259
2007-04-27,1234,1259,1210,246,402348,1234
2007-04-30,1234,1259,1234,246,197985,1234
2007-05-02,1234,1259,1210,246,256623,1234
2007-05-03,1234,1259,1234,246,138861,1234
2007-05-04,1259,1284,1210,246,2343686,1234
2007-05-07,1259,1259,1234,246,267112,1234
2007-05-08,1234,1259,1210,246,160870,1234
2007-05-09,1210,1234,1210,242,143194,1210
2007-05-10,1210,1234,1210,242,303254,1210
2007-05-11,1234,1234,1210,246,320263,1234
2007-05-14,1259,1358,1234,256,2578866,1284
2007-05-15,1308,1333,1259,261,424074,1308
2007-05-16,1308,1308,1259,261,332351,1308
2007-05-17,1308,1308,1284,261,236254,1308
2007-05-18,1308,1308,1259,256,238015,1284
2007-05-21,1284,1308,1259,256,302201,1284
2007-05-22,1284,1308,1259,251,368291,1259
2007-05-23,1259,1259,1234,251,163361,1259
2007-05-25,1259,1259,1210,251,258263,1259
2007-05-28,1259,1308,1234,256,462302,1284
2007-05-29,1308,1456,1284,261,3287060,1308
2007-05-30,1333,1333,1234,251,866675,1259
2007-05-31,1259,1284,1210,246,485223,1234
2007-06-01,1234,1259,1210,242,294527,1210
2007-06-04,1210,1234,1210,242,330954,1210
2007-06-05,1234,1234,1185,242,248443,1210
2007-06-07,1185,1234,1185,242,723724,1210
2007-06-08,1210,1259,1210,242,322085,1210
2007-06-11,1234,1284,1210,251,415955,1259
2007-06-12,1259,1284,1210,251,311414,1259
2007-06-13,1259,1259,1210,246,492431,1234
2007-06-14,1234,1234,1210,242,336299,1210
2007-06-15,1210,1234,1185,246,305360,1234
2007-06-18,1210,1284,1210,251,634147,1259
2007-06-19,1308,1358,1234,251,1281638,1259
2007-06-20,1284,1407,1259,271,1815679,1358
2007-06-21,1382,1555,1333,266,4322482,1333
2007-06-22,1308,1456,1259,256,4196034,1284
2007-06-25,1308,1358,1284,261,783091,1308
2007-06-26,1333,1382,1259,256,980104,1284
2007-06-27,1284,1333,1259,251,514785,1259
2007-06-28,1259,1308,1234,251,992942,1259
2007-06-29,1259,1308,1210,246,1903778,1234
2007-07-02,1259,1259,1210,242,422151,1210
2007-07-03,1210,1234,1185,242,395970,1210
2007-07-04,1185,1358,1185,261,3065729,1308
2007-07-05,1308,1333,1234,251,1010780,1259
2007-07-06,1259,1284,1210,251,665167,1259
2007-07-09,1259,1259,1210,242,444808,1210
2007-07-10,1234,1284,1210,246,816177,1234
2007-07-11,1234,1259,1185,242,661077,1210
2007-07-12,1210,1259,1185,242,1411184,1210
2007-07-13,1234,1234,1185,242,359220,1210
2007-07-16,1234,1234,1234,246,1689837,1234
2007-07-18,1185,1210,1160,237,362500,1185
2007-07-19,1160,1185,1086,222,926204,1111
2007-07-20,1111,1111,1061,222,414436,1111
2007-07-23,1111,1135,987,212,1892662,1061
2007-07-24,1111,1135,987,212,2145640,1061
2007-08-14,1086,1219,1061,1219,3899967,1219
2007-08-16,1185,1190,1037,1037,1610526,1037
2007-08-17,967,1017,903,958,1049656,958
2007-08-20,958,1027,958,982,552264,982
2007-08-21,997,1022,967,982,549834,982
2007-08-22,982,987,938,977,355251,977
2007-08-23,987,1037,972,977,1147555,977
2007-08-24,977,1007,967,987,565830,987
2007-08-27,992,1017,977,1002,1526294,1002
2007-08-28,1002,1135,1002,1086,1371093,1086
2007-08-29,1027,1076,1017,1066,355555,1066
2007-08-30,1175,1175,1101,1135,576258,1135
2007-08-31,1150,1150,1076,1101,262212,1101
2007-09-03,1121,1121,1056,1091,160465,1091
2007-09-04,1096,1111,1071,1086,231131,1086
2007-09-05,1081,1150,1047,1047,560667,1047
2007-09-06,1042,1066,1027,1042,129385,1042
2007-09-07,1047,1071,1032,1042,140724,1042
2007-09-10,1066,1121,1042,1081,748265,1081
2007-09-11,1086,1086,1017,1047,339660,1047
2007-09-12,1047,1066,1027,1032,160465,1032
2007-09-13,1032,1047,1002,1027,123412,1027
2007-09-14,1037,1037,1007,1032,157732,1032
2007-09-17,1032,1056,1022,1032,165932,1032
2007-09-18,1042,1042,1022,1027,83321,1027
2007-09-19,1027,1037,1012,1012,102455,1012
2007-09-20,1012,1017,987,997,117438,997
2007-09-21,992,992,977,982,57302,982
2007-09-27,982,1017,982,997,45254,997
2007-09-28,992,1002,982,987,105391,987
2007-10-01,997,997,982,992,84333,992
2007-10-02,1002,1002,977,977,107821,977
2007-10-04,972,992,972,977,92938,977
2007-10-05,982,992,967,987,114705,987
2007-10-08,977,987,938,948,74513,948
2007-10-09,908,933,898,913,185978,913
2007-10-10,908,958,908,933,61453,933
2007-10-11,898,953,898,938,66008,938
2007-10-12,908,972,908,938,171197,938
2007-10-15,923,948,918,933,94761,933
2007-10-16,938,943,884,923,184864,923
2007-10-17,923,923,844,888,149430,888
2007-10-18,898,913,888,908,49000,908
2007-10-19,923,958,888,908,108023,908
2007-10-22,903,903,864,893,77752,893
2007-10-23,879,923,879,918,88383,918
2007-10-24,923,1051,908,977,984559,977
2007-10-25,1056,1056,928,958,195899,958
2007-10-26,967,967,913,918,117945,918
2007-10-29,918,918,888,903,103872,903
2007-10-30,903,913,903,913,40597,913
2007-10-31,913,933,908,908,40597,908
2007-11-01,903,908,888,903,61655,903
2007-11-02,888,938,879,913,161984,913
2007-11-05,913,933,884,888,88383,888
2007-11-06,888,888,854,864,165021,864
2007-11-07,874,893,849,849,120374,849
2007-11-08,869,869,814,829,184662,829
2007-11-09,829,869,829,849,101949,849
2007-11-12,834,903,819,844,259377,844
2007-11-13,824,893,824,834,1048441,834
2007-11-14,839,854,829,844,76537,844
2007-11-15,844,859,834,849,110858,849
2007-11-16,864,879,839,859,68539,859
2007-11-19,859,859,834,834,132321,834
2007-11-20,834,849,814,844,53961,844
2007-11-21,849,849,819,834,78259,834
2007-11-22,824,839,760,805,124019,805
2007-11-23,829,829,770,800,39990,800
2007-11-26,824,824,800,819,22779,819
2007-11-27,805,805,780,790,72387,790
2007-11-28,819,819,755,780,90711,780
2007-11-29,790,790,765,790,72893,790
2007-11-30,780,809,775,805,75525,805
2007-12-03,790,839,790,839,134447,839
2007-12-04,839,854,814,844,57504,844
2007-12-05,849,849,819,834,60643,834
2007-12-06,844,844,819,839,36649,839
2007-12-07,839,844,819,839,32903,839
2007-12-10,839,928,814,829,445456,829
2007-12-11,834,839,785,809,176158,809
2007-12-12,805,805,780,795,71577,795
2007-12-13,785,795,780,785,63579,785
2007-12-14,790,795,780,780,41306,780
2007-12-17,790,790,775,785,54973,785
2007-12-18,785,790,765,785,31486,785
2007-12-20,790,790,760,785,41205,785
2007-12-21,785,785,760,760,48089,760
2007-12-24,765,775,745,760,36750,760
2007-12-26,775,775,750,765,44951,765
2007-12-27,770,770,745,770,58011,770
2007-12-28,775,775,745,775,13543,775
2008-01-02,760,780,760,775,25735,775
2008-01-03,755,780,750,760,40557,760
2008-01-04,775,775,750,775,36020,775
2008-01-07,775,775,740,750,112015,750
2008-01-08,750,765,740,760,32235,760
2008-01-09,765,765,740,740,39319,740
2008-01-10,745,745,725,745,81588,745
2008-01-11,745,750,725,740,114944,740
2008-01-14,725,740,691,716,103189,716
2008-01-15,711,725,696,711,46432,711
2008-01-16,691,716,671,691,60146,691
2008-01-17,691,735,686,735,79689,735
2008-01-18,740,740,711,730,15567,730
2008-01-21,730,750,671,735,184908,735
2008-01-22,696,735,686,701,25838,701
2008-01-23,686,721,686,706,24084,706
2008-01-24,706,740,706,730,43414,730
2008-01-25,750,765,716,765,100014,765
2008-01-28,824,879,765,834,693739,834
2008-01-29,864,893,809,839,351238,839
2008-01-30,849,849,805,834,153787,834
2008-01-31,819,849,785,829,146334,829
2008-02-01,829,859,795,849,67537,849
2008-02-04,869,869,814,829,81796,829
2008-02-05,814,824,760,785,191876,785
2008-02-11,706,785,706,750,156043,750
2008-02-12,745,790,745,785,113751,785
2008-02-13,790,805,755,790,57677,790
2008-02-14,790,800,765,785,58947,785
2008-02-15,800,800,775,790,40444,790
2008-02-18,814,814,785,790,73755,790
2008-02-19,795,814,775,775,286029,775
2008-02-20,785,800,770,790,75470,790
2008-02-21,770,790,765,765,87745,765
2008-02-22,740,790,740,760,42077,760
2008-02-25,760,785,755,780,57089,780
2008-02-26,785,785,755,770,29018,770
2008-02-27,755,775,745,765,90958,765
2008-02-28,765,765,696,740,397493,740
2008-02-29,760,760,721,760,50015,760
2008-03-03,706,740,671,701,63170,701
2008-03-04,691,725,691,725,46068,725
2008-03-05,725,740,711,740,23041,740
2008-03-06,735,740,686,735,110822,735
2008-03-07,721,735,691,706,31344,706
2008-03-10,706,721,651,651,106715,651
2008-03-11,686,686,642,681,53783,681
2008-03-12,691,711,676,711,43713,711
2008-03-13,671,711,666,706,38754,706
2008-03-14,676,691,642,691,71665,691
2008-03-17,686,686,651,651,14782,651
2008-03-18,691,691,642,676,17145,676
2008-03-19,686,686,651,671,22691,671
2008-03-20,612,681,612,671,157072,671
2008-03-21,661,676,637,646,50905,646
2008-03-24,646,646,612,637,144077,637
2008-03-25,632,646,612,612,257846,612
2008-03-26,622,681,607,671,1053238,671
2008-03-27,676,696,637,646,364691,646
2008-03-28,646,671,632,646,180610,646
2008-03-31,646,656,622,656,221699,656
2008-04-01,661,661,627,651,210963,651
2008-04-02,656,661,637,656,117927,656
2008-04-03,661,661,637,642,90628,642
2008-04-04,627,642,612,612,147266,612
2008-04-07,617,632,602,612,116854,612
2008-04-08,612,627,612,617,39799,617
2008-04-10,622,622,607,617,44045,617
2008-04-11,622,686,612,612,798737,612
2008-04-14,622,681,617,666,549884,666
2008-04-15,681,735,646,676,375059,676
2008-04-16,681,681,651,656,169376,656
2008-04-17,681,681,646,646,96427,646
2008-04-18,582,602,572,587,891013,587
2008-04-21,592,602,582,587,277498,587
2008-04-22,592,597,582,587,330190,587
2008-04-23,597,602,582,587,310454,587
2008-04-24,587,592,572,587,315217,587
2008-04-25,587,592,577,587,160635,587
2008-04-28,587,587,572,572,184313,572
2008-04-29,572,582,567,572,134457,572
2008-04-30,577,592,563,592,242993,592
2008-05-02,592,637,587,632,365335,632
2008-05-06,632,656,622,651,239973,651
2008-05-07,656,661,622,651,248166,651
2008-05-08,642,646,622,646,102968,646
2008-05-09,646,646,632,637,75443,637
2008-05-13,642,642,622,637,103625,637
2008-05-14,661,661,632,642,185358,642
2008-05-15,637,651,617,646,176512,646
2008-05-16,642,646,637,642,25719,642
2008-05-19,642,642,622,637,160544,637
2008-05-20,637,637,617,632,100986,632
2008-05-21,622,632,617,617,99327,617
2008-05-22,617,642,592,627,286609,627
2008-05-23,637,637,617,627,177699,627
2008-05-26,637,646,607,627,470739,627
2008-05-27,622,632,612,622,89943,622
2008-05-28,622,632,607,622,74482,622
2008-05-29,622,642,612,637,291111,637
2008-05-30,637,642,622,632,125293,632
2008-06-02,637,637,622,632,117908,632
2008-06-03,622,632,617,627,70968,627
2008-06-04,622,632,617,632,52849,632
2008-06-05,632,681,622,681,260731,681
2008-06-09,676,676,642,671,223350,671
2008-06-10,671,765,666,730,674655,730
2008-06-11,716,785,716,780,608029,780
2008-06-12,780,795,750,790,190289,790
2008-06-13,809,809,760,760,236219,760
2008-06-16,750,785,740,750,106765,750
2008-06-17,755,755,721,735,107287,735
2008-06-18,745,745,721,730,88426,730
2008-06-19,711,790,681,780,393557,780
2008-06-20,780,795,765,780,109848,780
2008-06-23,780,814,755,790,269741,790
2008-06-24,800,809,785,795,186141,795
2008-06-25,805,805,760,800,241932,800
2008-06-26,770,800,760,790,226359,790
2008-06-27,780,790,760,780,263798,780
2008-06-30,785,790,745,780,278251,780
2008-07-02,770,780,691,730,704499,730
2008-07-03,730,750,671,740,232815,740
2008-07-04,730,755,721,740,93620,740
2008-07-07,760,760,681,730,281510,730
2008-07-08,735,735,691,716,234910,716
2008-07-09,730,730,661,666,149845,666
2008-07-10,656,671,632,661,73131,661
2008-07-11,661,701,642,696,63430,696
2008-07-14,716,716,661,666,61825,666
2008-07-15,666,681,642,656,212866,656
2008-07-16,661,666,642,656,92721,656
2008-07-17,661,671,637,656,136485,656
2008-07-18,661,661,632,642,92342,642
2008-07-21,651,661,607,632,235489,632
2008-07-22,627,637,592,602,412360,602
2008-07-23,617,617,558,572,793401,572
2008-07-24,577,587,553,567,425292,567
2008-07-25,567,642,563,617,588000,617
2008-07-28,617,627,587,617,216959,617
2008-07-29,622,637,617,632,180713,632
2008-07-30,622,656,622,637,84637,637
2008-07-31,646,646,612,632,122399,632
2008-08-01,632,671,617,671,192457,671
2008-08-04,661,721,627,721,660996,721
2008-08-05,706,819,651,651,3483871,651
2008-08-06,666,686,587,597,976662,597
2008-08-07,607,607,582,597,413667,597
2008-08-08,602,607,587,597,162895,597
2008-08-11,597,602,582,592,250468,592
2008-08-12,582,582,523,528,1006629,528
2008-08-13,528,602,528,548,1343050,548
2008-08-14,548,558,533,548,262313,548
2008-08-18,543,577,543,567,255241,567
2008-08-19,572,572,543,558,241668,558
2008-08-20,558,558,523,523,279480,523
2008-08-21,528,548,518,528,248855,528
2008-08-22,533,533,508,523,137227,523
2008-08-25,523,543,523,523,121032,523
2008-08-26,508,523,503,503,124174,503
2008-08-27,508,523,493,518,216775,518
2008-08-28,518,523,508,513,110094,513
2008-08-29,523,538,508,538,118244,538
2008-09-01,538,543,523,538,77459,538
2008-09-02,543,543,508,513,78722,513
2008-09-03,513,523,508,513,125199,513
2008-09-04,518,533,513,533,125796,533
2008-09-05,528,538,513,533,67638,533
2008-09-08,533,553,528,533,212002,533
2008-09-09,533,538,518,518,68806,518
2008-09-10,518,528,503,513,129471,513
2008-09-11,518,528,503,513,75613,513
2008-09-12,518,587,508,563,405801,563
2008-09-16,488,572,488,572,557578,572
2008-09-17,577,642,543,632,869166,632
2008-09-18,617,681,592,666,787487,666
2008-09-19,691,691,642,651,419524,651
2008-09-22,671,686,622,676,385338,676
2008-09-23,691,721,661,706,463186,706
2008-09-24,696,716,676,701,313406,701
2008-09-25,691,716,666,691,224706,691
2008-09-26,696,706,691,696,140725,696
2008-09-29,696,701,676,681,246933,681
2008-09-30,651,671,642,666,158589,666
2008-10-01,666,686,661,686,66335,686
2008-10-02,696,696,671,676,94743,676
2008-10-06,671,681,642,651,228643,651
2008-10-07,597,646,597,617,158619,617
2008-10-08,612,622,553,553,189803,553
2008-10-09,553,592,553,577,50708,577
2008-10-10,582,582,493,533,585359,533
2008-10-13,533,592,533,567,146519,567
2008-10-14,612,632,582,632,185146,632
2008-10-15,661,661,622,651,121155,651
2008-10-16,602,632,592,602,147297,602
2008-10-17,622,681,587,632,251594,632
2008-10-20,661,661,602,627,63881,627
2008-10-21,642,651,597,597,73533,597
2008-10-22,612,612,567,597,101350,597
2008-10-23,582,607,543,592,133282,592
2008-10-24,627,627,567,592,111029,592
2008-10-27,582,612,528,538,321643,538
2008-10-28,553,553,503,528,166143,528
2008-10-29,553,572,449,474,379985,474
2008-10-30,479,528,479,513,188997,513
2008-10-31,523,572,498,543,280126,543
2008-11-03,543,563,533,538,110602,538
2008-11-04,553,553,523,553,145578,553
2008-11-05,572,592,558,582,208653,582
2008-11-06,582,602,548,553,249823,553
2008-11-07,543,582,518,577,123911,577
2008-11-10,582,597,567,582,64414,582
2008-11-11,582,592,563,572,76050,572
2008-11-12,587,587,558,572,47575,572
2008-11-13,567,567,543,567,49267,567
2008-11-14,607,607,543,543,103199,543
2008-11-17,553,572,538,548,90240,548
2008-11-18,567,567,543,553,57243,553
2008-11-19,553,577,543,563,68987,563
2008-11-20,577,577,508,518,234950,518
2008-11-21,493,543,493,543,75764,543
2008-11-24,528,572,528,543,47070,543
2008-11-25,567,567,523,533,63551,533
2008-11-26,533,553,528,528,65356,528
2008-11-27,533,548,533,543,107853,543
2008-11-28,558,558,538,553,86049,553
2008-12-01,558,572,548,563,101767,563
2008-12-02,553,567,548,563,71023,563
2008-12-03,572,577,553,553,99009,553
2008-12-04,553,577,553,567,75709,567
2008-12-05,572,582,553,572,105720,572
2008-12-08,577,577,543,563,134977,563
2008-12-09,572,572,543,548,96148,548
2008-12-10,567,567,538,543,97046,543
2008-12-11,538,572,523,563,362215,563
2008-12-12,543,572,533,553,212737,553
2008-12-15,553,572,548,563,263155,563
2008-12-16,558,572,538,553,135394,553
2008-12-17,563,563,528,538,142038,538
2008-12-18,538,548,528,533,160396,533
2008-12-19,533,543,523,533,105490,533
2008-12-22,533,538,518,528,168558,528
2008-12-23,528,533,508,518,81066,518
2008-12-24,523,523,498,508,81973,508
2008-12-26,518,518,503,513,45856,513
2008-12-29,513,523,498,508,26715,508
2008-12-30,518,523,503,523,57464,523
2009-01-02,523,528,508,523,45256,523
2009-01-05,523,523,508,508,57299,508
2009-01-06,513,518,503,513,152369,513
2009-01-07,518,518,503,513,96281,513
2009-01-08,513,513,498,508,38916,508
2009-01-09,503,503,464,488,105093,488
2009-01-12,488,548,488,543,665821,543
2009-01-13,548,563,523,523,275976,523
2009-01-14,523,538,513,528,139312,528
2009-01-15,513,523,503,518,132165,518
2009-01-16,528,528,493,503,94440,503
2009-01-19,513,513,498,508,143424,508
2009-01-20,513,513,488,493,89817,493
2009-01-21,493,493,479,488,151312,488
2009-01-22,493,513,483,488,530785,488
2009-01-23,488,513,474,503,140163,503
2009-01-28,518,518,498,503,112550,503
2009-01-29,513,513,493,503,123728,503
2009-01-30,498,508,498,503,106537,503
2009-02-02,508,508,493,498,80255,498
2009-02-03,503,503,488,493,85708,493
2009-02-04,493,508,488,508,60545,508
2009-02-05,503,503,493,493,120586,493
2009-02-06,498,503,488,498,175817,498
2009-02-09,503,533,493,503,191113,503
2009-02-10,508,513,493,508,204141,508
2009-02-11,503,508,498,498,61283,498
2009-02-12,523,528,503,523,351470,523
2009-02-13,523,523,498,503,287586,503
2009-02-16,508,508,498,498,201945,498
2009-02-17,498,503,483,488,250149,488
2009-02-18,493,493,479,493,70094,493
2009-02-19,488,508,488,493,109971,493
2009-02-20,493,503,474,488,156385,488
2009-02-23,493,493,469,483,54384,483
2009-02-24,483,488,474,479,60455,479
2009-02-25,488,508,479,483,390741,483
2009-02-26,498,498,469,483,208439,483
2009-02-27,474,488,469,479,116681,479
2009-03-02,469,479,459,474,139301,474
2009-03-03,459,469,449,459,77393,459
2009-03-04,459,469,454,464,74917,464
2009-03-05,469,474,449,464,144895,464
2009-03-06,449,464,434,459,123353,459
2009-03-09,474,474,444,454,98645,454
2009-03-10,444,459,434,459,137938,459
2009-03-11,459,464,454,454,235174,454
2009-03-12,454,459,439,459,160592,459
2009-03-13,464,474,459,464,280983,464
2009-03-16,469,479,464,469,140035,469
2009-03-17,469,469,454,459,194723,459
2009-03-18,459,464,444,454,114580,454
2009-03-19,459,459,449,454,34263,454
2009-03-20,454,454,439,454,104556,454
2009-03-23,459,459,454,454,13803,454
2009-03-24,454,464,454,459,145194,459
2009-03-25,459,483,454,474,289719,474
2009-03-26,479,483,469,483,104489,483
2009-03-27,483,488,459,474,240615,474
2009-03-30,464,474,454,464,128226,464
2009-03-31,464,469,454,469,33872,469
2009-04-01,474,474,454,469,127640,469
2009-04-02,469,469,449,454,158867,454
2009-04-03,454,469,454,469,112836,469
2009-04-06,474,474,454,469,164036,469
2009-04-07,464,538,464,538,760760,538
2009-04-08,543,617,543,617,1411803,617
2009-04-09,691,706,671,706,1986451,706
2009-04-10,790,809,701,809,2810053,809
2009-04-13,829,869,770,834,1982193,834
2009-04-14,834,933,795,864,2847955,864
2009-04-15,888,923,854,908,1124895,908
2009-04-16,918,948,824,824,1020988,824
2009-04-17,829,879,800,829,622336,829
2009-04-20,839,903,809,893,542378,893
2009-04-21,869,918,849,898,483918,898
2009-04-22,928,1032,928,1032,2241998,1032
2009-04-23,1076,1185,1061,1185,2509683,1185
2009-04-24,1165,1234,1042,1155,2350554,1155
2009-04-27,1185,1214,1096,1130,1321054,1130
2009-04-28,1135,1135,997,1051,1288302,1051
2009-04-29,1037,1185,1037,1130,1069333,1130
2009-04-30,1180,1264,1116,1264,1172032,1264
2009-05-04,1284,1392,1264,1358,762875,1358
2009-05-06,1382,1382,1293,1313,640600,1313
2009-05-07,1313,1372,1293,1298,319813,1298
2009-05-08,1298,1323,1234,1284,414238,1284
2009-05-11,1323,1333,1214,1239,733682,1239
2009-05-12,1229,1249,1145,1244,671644,1244
2009-05-13,1214,1254,1190,1239,329381,1239
2009-05-14,1190,1234,1185,1185,271070,1185
2009-05-15,1180,1190,1116,1130,754359,1130
2009-05-18,1165,1200,1081,1190,946662,1190
2009-05-19,1190,1368,1190,1368,1674566,1368
2009-05-20,1491,1491,1392,1392,1216443,1392
2009-05-21,1392,1392,1328,1328,343665,1328
2009-05-22,1323,1422,1279,1372,643705,1372
2009-05-25,1372,1372,1210,1298,545923,1298
2009-05-26,1298,1328,1234,1239,308460,1239
2009-05-27,1264,1284,1155,1155,459978,1155
2009-05-28,1135,1165,1066,1121,437407,1121
2009-05-29,1121,1234,1116,1195,306182,1195
2009-06-01,1274,1274,1195,1195,148772,1195
2009-06-02,1224,1224,1140,1155,187069,1155
2009-06-03,1145,1165,1106,1165,185270,1165
2009-06-04,1170,1214,1091,1096,190967,1096
2009-06-05,1126,1135,1037,1047,421578,1047
2009-06-08,1042,1135,1027,1116,279703,1116
2009-06-09,1135,1170,1061,1076,235144,1076
2009-06-10,1061,1175,1056,1126,137898,1126
