Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-09,715,725,700,715,1129700,715
2005-03-10,715,775,715,755,2704600,755
2005-03-11,760,830,755,760,6383600,760
2005-03-14,775,870,755,870,6346800,870
2005-03-15,920,935,830,905,14269500,905
2005-03-16,935,950,850,885,9112600,885
2005-03-17,915,915,755,760,9860100,760
2005-03-18,750,770,690,715,6696600,715
2005-03-21,700,730,695,715,3452400,715
2005-03-22,730,745,700,705,4767000,705
2005-03-23,695,715,670,680,3431700,680
2005-03-24,690,695,675,685,1994300,685
2005-03-25,685,690,645,665,3029500,665
2005-03-28,670,695,665,695,2466800,695
2005-03-29,705,705,675,685,1958300,685
2005-03-30,685,705,680,690,1661700,690
2005-03-31,700,705,680,680,2086200,680
2005-04-01,680,690,675,690,1032700,690
2005-04-04,685,715,685,705,2267100,705
2005-04-06,710,735,700,725,2046700,725
2005-04-07,725,730,705,705,1318400,705
2005-04-08,710,710,690,690,1021700,690
2005-04-11,690,725,690,725,2230100,725
2005-04-12,730,745,715,740,2725300,740
2005-04-13,750,780,705,710,3593400,710
2005-04-14,705,725,705,720,1247100,720
2005-04-15,720,725,695,715,1382100,715
2005-04-18,695,700,675,675,1484000,675
2005-04-19,670,715,670,685,1596900,685
2005-04-20,695,725,685,685,3801400,685
2005-04-21,690,695,675,680,980500,680
2005-04-22,695,695,680,680,777300,680
2005-04-25,680,695,680,695,842000,695
2005-04-26,705,710,695,705,1098000,705
2005-04-27,710,740,705,720,3639600,720
2005-04-28,730,750,670,680,3457500,680
2005-04-29,670,685,665,675,1341700,675
2005-05-02,680,685,670,675,1018700,675
2005-05-03,670,685,670,680,945200,680
2005-05-04,680,690,675,680,813400,680
2005-05-06,680,690,680,685,891400,685
2005-05-09,690,690,680,685,858900,685
2005-05-10,685,695,675,680,644300,680
2005-05-11,680,685,670,670,533100,670
2005-05-12,665,675,660,665,571900,665
2005-05-13,660,670,655,665,556400,665
2005-05-16,665,675,665,675,599700,675
2005-05-17,680,680,665,670,659500,670
2005-05-18,670,675,665,670,589900,670
2005-05-19,670,675,665,675,730500,675
2005-05-20,670,680,665,675,662400,675
2005-05-23,675,675,665,670,476000,670
2005-05-24,675,685,670,670,883400,670
2005-05-25,670,675,665,670,492400,670
2005-05-26,670,680,665,670,575700,670
2005-05-27,670,685,670,675,719800,675
2005-05-30,680,695,675,690,729500,690
2005-05-31,695,740,685,710,3567200,710
2005-06-01,710,710,685,685,1682300,685
2005-06-02,690,700,685,690,1321300,690
2005-06-03,690,695,675,685,802900,685
2005-06-07,680,685,675,680,669300,680
2005-06-08,685,685,675,675,1072100,675
2005-06-09,675,685,675,680,982500,680
2005-06-10,680,690,680,690,907100,690
2005-06-13,695,720,690,710,1538600,710
2005-06-14,710,715,690,700,948000,700
2005-06-15,705,710,690,700,877100,700
2005-06-16,705,730,705,715,1718300,715
2005-06-17,710,720,700,705,820100,705
2005-06-20,705,715,695,695,1023600,695
2005-06-21,690,715,690,705,1001400,705
2005-06-22,710,740,710,725,2323400,725
2005-06-23,725,735,715,715,1107100,715
2005-06-24,715,725,705,715,1100700,715
2005-06-27,715,725,705,705,1012100,705
2005-06-28,705,730,705,730,1364200,730
2005-06-29,745,750,720,730,1333000,730
2005-06-30,725,760,725,750,2195500,750
2005-07-01,750,755,735,740,1238000,740
2005-07-04,750,770,740,740,1911300,740
2005-07-05,745,790,730,765,3839500,765
2005-07-06,775,815,770,795,2565300,795
2005-07-07,795,800,760,775,1729500,775
2005-07-08,775,810,770,775,2051700,775
2005-07-11,785,815,785,790,1947200,790
2005-07-12,800,800,740,740,2488700,740
2005-07-13,760,850,750,850,5349600,850
2005-07-14,975,975,950,975,8752000,975
2005-07-15,1120,1120,1020,1120,27046100,1120
2005-07-18,1150,1285,1140,1285,15056900,1285
2005-07-19,1315,1475,1310,1475,28387000,1475
2005-07-20,1420,1470,1255,1255,15364700,1255
2005-07-21,1205,1430,1130,1385,47863400,1385
2005-07-22,1300,1335,1180,1180,19134500,1180
2005-07-25,1120,1220,1100,1130,11633800,1130
2005-07-26,1140,1260,1110,1155,18181800,1155
2005-07-27,1160,1185,1095,1135,10375300,1135
2005-07-28,1140,1150,1075,1110,8387400,1110
2005-07-29,1115,1175,1090,1135,11325600,1135
2005-08-01,1150,1305,1120,1305,29688800,1305
2005-08-02,1345,1355,1205,1215,20755100,1215
2005-08-03,1255,1390,1235,1345,33344500,1345
2005-08-04,1280,1420,1180,1225,15629400,1225
2005-08-05,1155,1200,1045,1045,9905800,1045
2005-08-08,905,960,890,895,13232900,895
2005-08-09,915,1000,905,960,12857800,960
2005-08-10,955,1015,940,960,8110800,960
2005-08-11,1000,1090,1000,1050,13244300,1050
2005-08-12,1075,1075,1005,1020,4111200,1020
2005-08-16,1070,1115,1030,1030,5164500,1030
2005-08-17,1000,1025,985,990,3317100,990
2005-08-18,995,1080,995,1020,8040600,1020
2005-08-19,1030,1065,1005,1050,4628900,1050
2005-08-22,1090,1185,1075,1150,10380000,1150
2005-08-23,1150,1170,1105,1170,6386300,1170
2005-08-24,1235,1280,1130,1165,12232000,1165
2005-08-25,1155,1185,1130,1160,4066800,1160
2005-08-26,1150,1235,1070,1185,8071500,1185
2005-08-29,1075,1095,1010,1010,5208800,1010
2005-08-30,1050,1160,1020,1160,5846200,1160
2005-08-31,1090,1140,1070,1095,4818700,1095
2005-09-01,1120,1185,1105,1130,7376800,1130
2005-09-02,1130,1165,1130,1140,4465400,1140
2005-09-05,1130,1200,1110,1160,8586500,1160
2005-09-06,1195,1265,1160,1170,14123000,1170
2005-09-07,1205,1225,1165,1185,3574900,1185
2005-09-08,1200,1220,1160,1165,6069200,1165
2005-09-09,1190,1235,1190,1235,5857900,1235
2005-09-12,1270,1290,1195,1200,6936100,1200
2005-09-13,1165,1210,1120,1155,5432000,1155
2005-09-14,1140,1175,1020,1065,5315600,1065
2005-09-15,1035,1085,1035,1040,3723700,1040
2005-09-16,1040,1050,1020,1025,5836600,1025
2005-09-20,1175,1175,1175,1175,953800,1175
2005-09-21,1250,1350,1250,1350,14832800,1350
2005-09-22,1345,1430,1305,1310,19602200,1310
2005-09-23,1355,1450,1290,1320,17982100,1320
2005-09-26,1335,1355,1180,1190,8396300,1190
2005-09-27,1205,1235,1135,1180,8298100,1180
2005-09-28,1180,1195,1130,1140,6740000,1140
2005-09-29,1155,1170,1120,1150,4203538,1150
2005-09-30,1150,1195,1120,1190,9615768,1190
2005-10-04,1185,1195,1155,1180,5364410,1180
2005-10-05,1180,1195,1155,1155,5346692,1155
2005-10-06,1140,1150,1120,1125,2990739,1125
2005-10-07,1110,1135,1080,1080,4061051,1080
2005-10-10,1070,1135,1070,1135,4574435,1135
2005-10-11,1135,1180,1130,1165,5691925,1165
2005-10-12,1155,1170,1120,1140,3938847,1140
2005-10-13,1110,1175,1110,1135,5109460,1135
2005-10-14,1130,1155,1105,1115,3808140,1115
2005-10-17,1110,1130,1075,1075,2650200,1075
2005-10-18,1050,1075,1050,1050,2810186,1050
2005-10-19,1035,1055,985,995,2605972,995
2005-10-20,1005,1030,995,1010,1970535,1010
2005-10-21,965,1150,965,1150,8814436,1150
2005-10-24,1145,1150,1075,1085,5959670,1085
2005-10-25,1115,1115,1070,1085,2272055,1085
2005-10-26,1080,1215,1080,1135,9539438,1135
2005-10-27,1135,1165,1110,1110,2940215,1110
2005-10-28,1110,1175,1095,1115,6301170,1115
2005-10-31,1140,1175,1130,1130,4522218,1130
2005-11-01,1130,1135,1105,1125,2157968,1125
2005-11-02,1120,1160,1120,1125,3276162,1125
2005-11-03,1130,1165,1125,1165,3722255,1165
2005-11-04,1175,1275,1165,1230,9359829,1230
2005-11-07,1250,1255,1195,1210,5674877,1210
2005-11-08,1235,1265,1195,1195,5675428,1195
2005-11-09,1170,1185,1140,1165,3754981,1165
2005-11-10,1155,1190,1150,1170,3721264,1170
2005-11-11,1130,1150,1130,1140,3955381,1140
2005-11-14,1130,1145,1105,1120,2720536,1120
2005-11-15,1130,1150,1120,1120,2313701,1120
2005-11-16,1105,1145,1105,1110,2704221,1110
2005-11-17,1110,1155,1110,1140,3416482,1140
2005-11-18,1145,1160,1125,1130,2074325,1130
2005-11-21,1135,1140,1110,1120,1924685,1120
2005-11-22,1115,1125,1085,1085,2009940,1085
2005-11-23,1090,1145,1090,1115,3320162,1115
2005-11-24,1115,1130,1095,1095,2305425,1095
2005-11-25,1090,1100,1085,1090,1423190,1090
2005-11-28,1100,1120,1080,1105,2556871,1105
2005-11-29,1105,1115,1075,1080,2496731,1080
2005-11-30,1085,1135,1085,1110,4557010,1110
2005-12-01,1115,1135,1105,1135,2896028,1135
2005-12-02,1140,1140,1115,1115,2324489,1115
2005-12-05,1115,1120,1095,1100,1897428,1100
2005-12-06,1095,1105,1085,1090,1705350,1090
2005-12-07,1090,1100,1050,1055,2422534,1055
2005-12-08,1035,1055,1005,1015,2228790,1015
2005-12-09,1015,1035,1010,1020,1440310,1020
2005-12-12,1010,1025,1005,1015,1619098,1015
2005-12-13,1020,1080,1010,1065,3275475,1065
2005-12-14,1050,1060,1030,1045,1482095,1045
2005-12-15,1045,1045,1015,1025,1218275,1025
2005-12-16,1005,1020,980,990,1765965,990
2005-12-19,985,1025,985,1000,1671976,1000
2005-12-20,1000,1040,1000,1010,2320675,1010
2005-12-21,1020,1020,990,1000,1212222,1000
2005-12-22,1000,1010,950,955,1806200,955
2005-12-23,940,945,880,915,1391170,915
2005-12-26,920,960,915,930,1229200,930
2005-12-27,930,945,920,920,1030268,920
2005-12-28,920,940,915,930,686298,930
2005-12-29,925,980,915,920,2245176,920
2006-01-02,955,980,945,970,1136822,970
2006-01-03,980,985,955,975,1204930,975
2006-01-04,980,985,965,965,869167,965
2006-01-05,970,980,945,950,937852,950
2006-01-06,940,950,925,940,1033676,940
2006-01-09,935,945,925,925,907870,925
2006-01-10,930,930,905,910,1357027,910
2006-01-11,925,1045,925,1045,6012632,1045
2006-01-12,1035,1035,965,980,6911685,980
2006-01-13,980,1045,970,1010,4965946,1010
2006-01-16,1040,1050,995,1000,1749164,1000
2006-01-17,980,1015,970,970,1884541,970
2006-01-18,980,1070,960,1005,8572913,1005
2006-01-19,1030,1065,1005,1015,3782935,1015
2006-01-20,1015,1020,930,950,2851092,950
2006-01-23,910,960,810,830,2518437,830
2006-01-24,800,820,700,815,2071740,815
2006-01-25,795,855,795,820,2516074,820
2006-01-26,825,850,810,840,1729071,840
2006-01-27,850,895,845,875,1965397,875
2006-01-31,880,985,880,940,4105420,940
2006-02-01,920,945,845,865,1926844,865
2006-02-02,900,925,850,895,3532746,895
2006-02-03,860,905,860,880,1789817,880
2006-02-06,870,905,850,895,1439601,895
2006-02-07,890,910,880,890,1022290,890
2006-02-08,880,935,880,880,2516557,880
2006-02-09,905,1005,905,920,4869689,920
2006-02-10,940,945,895,915,2456788,915
2006-02-13,930,935,905,905,1121202,905
2006-02-14,900,910,890,910,1072078,910
2006-02-15,910,920,880,920,1041008,920
2006-02-16,880,895,875,880,883930,880
2006-02-17,880,890,870,875,650058,875
2006-02-20,870,880,860,865,987289,865
2006-02-21,870,885,865,875,1316840,875
2006-02-22,875,890,870,870,991904,870
2006-02-23,875,885,865,880,669090,880
2006-02-24,885,900,880,895,1039535,895
2006-02-27,895,905,890,890,775777,890
2006-02-28,895,905,880,885,729442,885
2006-03-02,890,900,885,890,724091,890
2006-03-03,880,885,860,865,833930,865
2006-03-06,850,865,850,855,615084,855
2006-03-07,840,875,840,850,814039,850
2006-03-08,850,865,840,850,677190,850
2006-03-09,850,865,850,850,700180,850
2006-03-10,850,860,850,855,328990,855
2006-03-13,855,860,840,840,997461,840
2006-03-14,840,845,825,835,647980,835
2006-03-15,845,845,825,845,701870,845
2006-03-16,825,835,815,815,569791,815
2006-03-17,810,825,810,810,672109,810
2006-03-20,810,820,810,815,494580,815
2006-03-21,810,815,805,805,768160,805
2006-03-22,800,800,780,785,1069676,785
2006-03-23,795,805,775,775,1086853,775
2006-03-24,775,780,755,760,1203674,760
2006-03-27,755,770,755,770,1441760,770
2006-03-28,765,765,745,750,1189105,750
2006-03-29,745,780,740,770,1289350,770
2006-03-30,765,785,765,765,819445,765
2006-03-31,780,785,770,780,738015,780
2006-04-03,780,795,780,795,657840,795
2006-04-04,790,800,785,795,504618,795
2006-04-05,790,810,790,810,1227966,810
2006-04-06,820,825,805,810,922179,810
2006-04-07,830,915,830,865,7558430,865
2006-04-10,865,865,825,840,1815722,840
2006-04-11,835,840,800,810,1409570,810
2006-04-12,790,815,790,800,1350305,800
2006-04-13,805,815,800,810,957190,810
2006-04-14,805,825,805,810,977592,810
2006-04-17,820,855,820,845,1476790,845
2006-04-18,840,845,825,835,813753,835
2006-04-19,835,865,825,830,1766891,830
2006-04-20,830,835,810,815,935541,815
2006-04-21,820,835,820,825,952451,825
2006-04-24,825,840,810,835,1774555,835
2006-04-25,875,910,840,840,5670077,840
2006-04-26,835,840,815,815,1441481,815
2006-04-27,815,820,805,805,1351618,805
2006-04-28,805,820,795,795,1443068,795
2006-05-02,795,810,790,790,869563,790
2006-05-03,790,805,790,795,694720,795
2006-05-04,795,800,785,795,564158,795
2006-05-08,795,815,785,810,1365358,810
2006-05-09,810,835,805,835,672333,835
2006-05-10,880,935,850,860,5903611,860
2006-05-11,855,860,820,835,1162930,835
2006-05-12,825,880,815,865,1816210,865
2006-05-15,875,900,855,895,2833108,895
2006-05-16,900,900,835,855,2218966,855
2006-05-17,850,870,845,870,1251334,870
2006-05-18,835,850,815,815,1676000,815
2006-05-19,795,830,785,825,1099300,825
2006-05-22,795,830,785,825,1105420,825
2006-05-23,810,860,800,815,1766846,815
2006-05-24,815,835,795,800,1095540,800
2006-05-25,800,810,785,785,940890,785
2006-05-26,790,805,785,790,387107,790
2006-05-29,790,805,785,785,663000,785
2006-05-30,795,800,785,790,511280,790
2006-05-31,790,805,785,785,742537,785
2006-06-01,785,785,755,755,865021,755
2006-06-02,765,765,745,750,522009,750
2006-06-05,750,750,730,730,391710,730
2006-06-07,715,745,715,725,963747,725
2006-06-08,725,730,705,715,561370,715
2006-06-09,725,760,725,760,403970,760
2006-06-12,750,775,745,770,232650,770
2006-06-13,750,760,745,745,234040,745
2006-06-14,730,755,730,750,264530,750
2006-06-15,760,765,740,745,274030,745
2006-06-16,755,760,750,750,555870,750
2006-06-19,740,745,730,745,420220,745
2006-06-20,740,740,685,685,364580,685
2006-06-21,695,705,680,700,428300,700
2006-06-22,710,710,690,700,258810,700
2006-06-23,695,700,680,695,183186,695
2006-06-26,685,700,685,700,158621,700
2006-06-27,690,700,685,690,259220,690
2006-06-28,685,690,670,690,294480,690
2006-06-29,695,705,685,700,393110,700
2006-06-30,710,715,700,700,297460,700
2006-07-03,705,720,690,710,297660,710
2006-07-04,715,725,710,720,250300,720
2006-07-05,690,715,670,690,460900,690
2006-07-06,690,690,670,670,232000,670
2006-07-07,675,690,675,680,176000,680
2006-07-10,675,690,675,690,121900,690
2006-07-11,690,710,690,710,292700,710
2006-07-12,700,725,700,710,206100,710
2006-07-13,700,705,690,700,169700,700
2006-07-14,690,690,665,665,243200,665
2006-07-18,670,670,655,660,227500,660
2006-07-19,655,670,655,665,144500,665
2006-07-20,675,680,665,665,262200,665
2006-07-21,655,660,645,655,292840,655
2006-07-24,660,660,645,645,126060,645
2006-07-25,650,660,645,645,239170,645
2006-07-26,655,655,645,650,181200,650
2006-07-27,655,665,650,655,282800,655
2006-07-28,660,675,645,675,368657,675
2006-07-31,670,675,655,670,361620,670
2006-08-01,660,670,660,660,154599,660
2006-08-02,655,675,655,665,169779,665
2006-08-03,675,695,670,675,651579,675
2006-08-04,690,700,680,685,397592,685
2006-08-07,690,700,680,700,405880,700
2006-08-08,720,720,695,705,207190,705
2006-08-09,695,715,690,710,237860,710
2006-08-10,700,750,700,740,687710,740
2006-08-11,760,760,725,745,343740,745
2006-08-14,740,790,725,765,1081700,765
2006-08-16,775,775,750,760,388170,760
2006-08-17,750,770,700,725,1172350,725
2006-08-18,730,745,710,745,598470,745
2006-08-21,745,745,720,740,280500,740
2006-08-22,730,745,730,740,412100,740
2006-08-23,740,745,730,740,433910,740
2006-08-24,740,740,730,735,406130,735
2006-08-25,730,740,730,740,374473,740
2006-08-28,740,840,740,815,3608346,815
2006-08-29,820,820,780,800,1443557,800
2006-08-30,810,825,785,815,845040,815
2006-08-31,815,870,815,850,2678679,850
2006-09-01,835,860,825,840,1138948,840
2006-09-04,850,855,825,835,972241,835
2006-09-05,830,850,815,840,1087989,840
2006-09-06,840,880,830,875,1682860,875
2006-09-07,850,850,785,805,2304866,805
2006-09-08,805,840,795,805,2097730,805
2006-09-11,810,815,790,790,640089,790
2006-09-12,795,805,770,770,684170,770
2006-09-13,775,785,770,780,330609,780
2006-09-14,785,805,780,785,489989,785
2006-09-15,800,800,775,785,333021,785
2006-09-18,795,800,790,795,390974,795
2006-09-19,805,805,795,795,349310,795
2006-09-20,800,800,780,790,336160,790
2006-09-21,790,795,780,780,409577,780
2006-09-22,780,780,755,755,485160,755
2006-09-25,775,775,755,755,829430,755
2006-09-26,755,770,745,765,418510,765
2006-09-27,760,765,745,750,331202,750
2006-09-28,755,755,735,735,409776,735
2006-09-29,735,750,735,750,314050,750
2006-10-02,745,770,740,740,454945,740
2006-10-04,745,745,720,720,362001,720
2006-10-09,715,715,620,620,1008127,620
2006-10-10,615,675,610,670,466174,670
2006-10-11,650,680,645,670,306760,670
2006-10-12,665,705,665,695,304598,695
2006-10-13,710,710,695,695,212040,695
2006-10-16,700,710,695,705,195600,705
2006-10-17,705,705,670,685,496350,685
2006-10-18,680,745,665,720,1195800,720
2006-10-19,715,725,695,705,521082,705
2006-10-20,715,800,715,760,2651323,760
2006-10-23,775,785,740,745,931858,745
2006-10-24,745,755,735,740,582047,740
2006-10-25,750,750,720,725,414991,725
2006-10-26,715,740,710,715,514450,715
2006-10-27,720,730,710,715,175930,715
2006-10-30,705,710,695,700,458049,700
2006-10-31,700,720,700,705,380715,705
2006-11-01,810,810,790,810,5068510,810
2006-11-02,815,815,770,790,2211860,790
2006-11-03,775,795,760,785,1267864,785
2006-11-06,780,785,755,755,550200,755
2006-11-07,755,770,755,755,441270,755
2006-11-08,765,775,755,770,454640,770
2006-11-09,780,805,775,775,1232810,775
2006-11-10,775,790,770,790,291647,790
2006-11-13,805,810,775,775,467190,775
2006-11-14,770,785,765,775,260170,775
2006-11-15,770,785,770,775,396830,775
2006-11-16,780,785,770,775,316455,775
2006-11-17,765,775,755,770,549720,770
2006-11-20,810,880,795,805,2858432,805
2006-11-21,805,810,785,800,677481,800
2006-11-22,795,805,780,790,643870,790
2006-11-23,785,790,775,785,491080,785
2006-11-24,785,795,780,785,333350,785
2006-11-27,785,820,780,815,1051147,815
2006-11-28,815,900,790,845,3958150,845
2006-11-29,840,850,810,820,1391220,820
2006-11-30,810,820,790,795,1178010,795
2006-12-01,795,815,795,815,558670,815
2006-12-04,800,810,800,805,463998,805
2006-12-05,800,800,790,790,387770,790
2006-12-06,790,800,775,780,316353,780
2006-12-07,780,795,775,780,438210,780
2006-12-08,785,795,775,780,451668,780
2006-12-11,860,890,845,855,4933995,855
2006-12-12,860,860,805,810,1081460,810
2006-12-13,820,840,810,820,1511593,820
2006-12-14,825,875,815,870,1769870,870
2006-12-15,875,985,860,930,6479722,930
2006-12-18,900,900,845,845,2618514,845
2006-12-19,850,850,815,815,1277588,815
2006-12-20,830,850,815,820,1741492,820
2006-12-21,825,845,805,805,1302902,805
2006-12-22,780,790,755,765,1468750,765
2006-12-26,750,765,735,740,873290,740
2006-12-27,740,755,735,735,484573,735
2006-12-28,740,760,740,760,593300,760
2007-01-02,760,765,755,760,356130,760
2007-01-03,775,775,755,775,563656,775
2007-01-04,765,800,765,770,672530,770
2007-01-05,775,780,745,755,703610,755
2007-01-08,760,765,755,765,378913,765
2007-01-09,760,780,760,770,702200,770
2007-01-10,775,780,750,760,490000,760
2007-01-11,760,765,755,760,337630,760
2007-01-12,760,775,760,775,547677,775
2007-01-15,790,800,775,780,719141,780
2007-01-16,780,795,775,790,604081,790
2007-01-17,800,815,780,810,1406541,810
2007-01-18,810,835,800,820,1299311,820
2007-01-19,810,820,795,815,981865,815
2007-01-22,830,845,820,845,1514800,845
2007-01-23,845,850,825,840,1026104,840
2007-01-24,850,880,840,840,1046188,840
2007-01-25,845,860,825,845,861256,845
2007-01-26,845,855,840,850,665080,850
2007-01-29,870,910,870,880,1514361,880
2007-01-30,900,910,870,905,1358500,905
2007-01-31,895,900,860,890,634283,890
2007-02-01,850,850,820,825,1105456,825
2007-02-02,830,870,830,860,1030640,860
2007-02-05,870,885,840,860,601740,860
2007-02-06,855,880,855,865,722900,865
2007-02-07,870,890,865,880,1064434,880
2007-02-08,880,885,865,885,615195,885
2007-02-09,885,885,835,855,1800300,855
2007-02-12,835,835,805,820,1799414,820
2007-02-13,885,915,820,820,5625900,820
2007-02-14,880,880,825,835,2854850,835
2007-02-15,850,850,810,810,1503600,810
2007-02-16,810,825,810,820,973390,820
2007-02-20,810,820,810,820,692090,820
2007-02-21,815,825,810,825,742691,825
2007-02-22,865,885,830,840,3931898,840
2007-02-23,830,830,820,830,1095540,830
2007-02-26,830,835,825,825,615139,825
2007-02-27,825,830,810,815,836000,815
2007-02-28,780,800,775,800,880220,800
2007-03-05,795,810,790,805,1997984,805
2007-03-06,805,825,805,820,656217,820
2007-03-07,830,835,810,810,849764,810
2007-03-08,825,825,815,815,512600,815
2007-03-09,820,820,805,810,528103,810
2007-03-12,810,880,810,875,3526447,875
2007-03-13,870,875,830,830,1897771,830
2007-03-14,820,890,815,880,2760813,880
2007-03-15,885,970,865,930,6636941,930
2007-03-16,930,1060,900,1020,8041300,1020
2007-03-19,1030,1150,1020,1070,10957501,1070
2007-03-20,1085,1085,965,990,4015011,990
2007-03-21,980,985,925,935,3197540,935
2007-03-22,940,950,930,940,2109138,940
2007-03-23,930,935,900,905,2566016,905
2007-03-26,915,940,915,930,1921439,930
2007-03-27,955,965,935,935,1584238,935
2007-03-28,925,950,925,925,1119338,925
2007-03-29,920,955,920,955,1394622,955
2007-03-30,970,975,945,955,1093563,955
2007-04-02,950,975,940,945,1143927,945
2007-04-03,950,970,940,965,1145075,965
2007-04-04,965,1015,965,1015,2584740,1015
2007-04-05,1015,1015,985,995,1373126,995
2007-04-06,995,1000,970,970,1571774,970
2007-04-09,980,1015,975,1000,1663821,1000
2007-04-10,1005,1055,995,1040,2247964,1040
2007-04-11,1065,1070,1025,1025,3121210,1025
2007-04-12,1015,1030,995,1005,1652479,1005
2007-04-13,995,1020,980,1020,1632450,1020
2007-04-16,1010,1015,1000,1000,1156876,1000
2007-04-17,1005,1005,975,980,1271200,980
2007-04-18,1000,1000,980,980,614698,980
2007-04-19,985,1015,975,1000,2136341,1000
2007-04-20,1000,1000,980,980,914820,980
2007-04-23,995,1025,990,995,2113207,995
2007-04-24,1000,1015,995,1015,1044573,1015
2007-04-25,1020,1055,1000,1005,2431074,1005
2007-04-26,1020,1025,990,990,1343791,990
2007-04-27,995,1010,975,975,1568670,975
2007-04-30,970,975,940,950,1081388,950
2007-05-02,955,965,945,955,423435,955
2007-05-03,960,970,955,960,619409,960
2007-05-04,970,1000,970,995,839631,995
2007-05-07,1000,1010,980,985,846860,985
2007-05-08,995,995,965,970,753160,970
2007-05-09,975,985,970,985,415040,985
2007-05-10,1000,1035,1000,1005,1544984,1005
2007-05-11,1005,1010,985,1010,506770,1010
2007-05-14,1040,1050,1015,1030,1218070,1030
2007-05-15,1040,1145,1030,1080,4745218,1080
2007-05-16,1090,1240,1065,1240,7094183,1240
2007-05-17,1310,1375,1170,1295,14661145,1295
2007-05-18,1255,1310,1180,1205,6004673,1205
2007-05-21,1240,1385,1210,1265,14361144,1265
2007-05-22,1275,1320,1210,1225,3635915,1225
2007-05-23,1285,1385,1250,1345,5972396,1345
2007-05-25,1365,1520,1295,1375,8456320,1375
2007-05-28,1380,1485,1330,1430,5984816,1430
2007-05-29,1470,1490,1380,1380,3570742,1380
2007-05-30,1405,1425,1310,1310,2316351,1310
2007-05-31,1320,1370,1265,1350,2631961,1350
2007-06-01,1330,1390,1290,1320,2989861,1320
2007-06-04,1335,1355,1250,1275,2133080,1275
2007-06-05,1265,1290,1215,1260,3851000,1260
2007-06-07,1240,1295,1230,1280,1942987,1280
2007-06-08,1265,1410,1250,1335,3901357,1335
2007-06-11,1375,1375,1280,1280,2457146,1280
2007-06-12,1315,1315,1240,1260,1880640,1260
2007-06-13,1280,1285,1230,1255,1606997,1255
2007-06-14,1270,1330,1270,1330,3115272,1330
2007-06-15,1340,1345,1285,1345,3354210,1345
2007-06-18,1410,1495,1400,1440,6715908,1440
2007-06-19,1460,1480,1385,1455,3428644,1455
2007-06-20,1455,1460,1350,1420,2793540,1420
2007-06-21,1400,1525,1390,1410,7192400,1410
2007-06-22,1430,1430,1310,1330,2908347,1330
2007-06-25,1350,1365,1305,1310,1330827,1310
2007-06-26,1310,1330,1200,1240,2285311,1240
2007-06-27,1220,1250,1145,1145,1364900,1145
2007-06-28,1160,1215,1105,1185,1768450,1185
2007-06-29,1205,1230,1165,1170,1031600,1170
2007-07-02,1190,1190,1150,1175,538922,1175
2007-07-03,1210,1245,1190,1215,1396004,1215
2007-07-04,1220,1255,1215,1225,825496,1225
2007-07-05,1235,1275,1230,1245,1150527,1245
2007-07-06,1240,1250,1185,1200,1024814,1200
2007-07-09,1200,1235,1180,1200,1117514,1200
2007-07-10,1225,1225,1185,1210,884227,1210
2007-07-11,1210,1210,1180,1195,905927,1195
2007-07-12,1210,1220,1195,1210,1117801,1210
2007-07-13,1230,1230,1195,1200,1021346,1200
2007-07-16,1220,1250,1195,1235,1531182,1235
2007-07-18,1250,1260,1210,1230,1008600,1230
2007-07-19,1230,1245,1180,1200,1059622,1200
2007-07-20,1195,1200,1160,1170,1461801,1170
2007-07-23,1140,1160,1110,1150,1421152,1150
2007-07-24,1140,1150,1115,1125,727630,1125
2007-07-25,1120,1140,1090,1130,901009,1130
2007-07-26,1115,1170,1115,1145,1267590,1145
2007-07-27,1125,1125,1070,1090,1074680,1090
2007-07-30,1075,1095,1060,1065,800628,1065
2007-07-31,1075,1110,1075,1090,553177,1090
2007-08-01,1080,1135,1080,1105,926400,1105
2007-08-02,1110,1125,1060,1070,897748,1070
2007-08-03,1070,1085,1070,1080,460520,1080
2007-08-06,1080,1130,1050,1090,1053081,1090
2007-08-07,1090,1110,1080,1090,587061,1090
2007-08-08,1210,1250,1165,1250,2615786,1250
2007-08-09,1435,1435,1435,1435,2847630,1435
2007-08-10,1500,1650,1500,1650,15081361,1650
2007-08-13,1890,1895,1780,1895,6421902,1895
2007-08-14,2175,2175,2175,2175,2668806,2175
2007-08-16,2170,2500,1855,2500,39443744,2500
2007-08-17,2550,2655,2125,2350,22538402,2350
2007-08-20,2000,2170,2000,2000,22617792,2000
2007-08-21,2050,2300,1870,2300,32888454,2300
2007-08-22,2410,2645,2050,2300,42888532,2300
2007-08-23,2340,2395,2000,2135,12953256,2135
2007-08-24,2135,2455,2000,2455,26858596,2455
2007-08-27,2450,2510,2250,2260,19656034,2260
2007-08-28,2270,2530,2140,2220,17875072,2220
2007-08-29,2160,2305,2085,2200,6267897,2200
2007-08-30,2255,2280,2185,2230,4515950,2230
2007-08-31,2270,2465,2245,2330,10348369,2330
2007-09-03,2400,2675,2350,2675,14480657,2675
2007-09-04,2840,3075,2575,2620,24959160,2620
2007-09-05,2640,2895,2530,2825,10481500,2825
2007-09-06,2790,2930,2750,2815,8245644,2815
2007-09-07,2880,3220,2830,3150,14735883,3150
2007-09-10,3220,3620,3210,3620,16833200,3620
2007-09-11,3895,4120,3450,3920,27155584,3920
