"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-05-18",23164,23164,21143,1821,3076,21853
"2010-05-19",20924,21853,20924,1807,2925,21689
"2010-05-20",23547,24366,21252,1784,9996,21416
"2010-05-24",21033,22946,21033,1825,209,21908
"2010-05-25",23328,23328,21307,1784,5799,21416
"2010-05-26",21525,22836,21307,1802,248,21634
"2010-05-27",21634,22891,21307,1834,54,22017
"2010-05-28",22017,22563,21525,1871,1420,22454
"2010-05-31",24038,24038,21744,1857,4990,22290
"2010-06-01",22399,22946,22235,1893,2673,22727
"2010-06-03",22563,23328,22563,1912,799,22946
"2010-06-04",23820,23820,22836,1912,1641,22946
"2010-06-07",22618,23110,21416,1907,473,22891
"2010-06-08",22946,23328,22181,1907,936,22891
"2010-06-09",22345,23273,22345,1939,5076,23273
"2010-06-10",22946,23492,22946,1925,1921,23110
"2010-06-11",24257,24257,22836,1948,8787,23383
"2010-06-14",23765,23765,22891,1971,1312,23656
"2010-06-15",23874,23874,23383,1971,341,23656
"2010-06-16",24148,24148,23110,1953,1514,23437
"2010-06-17",23601,23601,22563,1930,1740,23164
"2010-06-18",23328,23820,22782,1985,7699,23820
"2010-06-21",27207,27371,23710,2003,16601,24038
"2010-06-22",23765,24366,23000,1989,1263,23874
"2010-06-23",24475,24475,23437,1985,842,23820
"2010-06-24",23601,24038,23219,1994,2145,23929
"2010-06-25",22672,23765,22563,1975,2845,23710
"2010-06-28",23601,23601,23164,1962,1559,23547
"2010-06-29",24038,24038,22618,1934,843,23219
"2010-06-30",24639,24639,22782,1989,2199,23874
"2010-07-01",23984,23984,23383,1998,1427,23984
"2010-07-02",24421,24421,23765,1998,1006,23984
"2010-07-05",24038,24038,23437,1957,743,23492
"2010-07-06",23874,24148,23055,2012,2414,24148
"2010-07-07",24257,24257,23710,2003,2489,24038
"2010-07-08",24311,24311,23328,1966,4144,23601
"2010-07-09",23547,23874,23055,1989,2281,23874
"2010-07-12",23765,24038,23328,2003,4310,24038
"2010-07-13",24093,24093,23710,1998,203,23984
"2010-07-14",23820,24038,23601,1998,175,23984
"2010-07-15",24038,24148,23710,2012,3364,24148
"2010-07-16",24148,24366,23984,1998,1018,23984
"2010-07-19",24257,24257,23492,1989,1748,23874
"2010-07-20",23984,24093,23601,1989,1246,23874
"2010-07-21",23984,24148,23765,1994,1978,23929
"2010-07-22",23601,24093,23547,1989,1975,23874
"2010-07-23",23984,24093,23765,1989,1453,23874
"2010-07-26",23984,23984,23656,1980,527,23765
"2010-07-27",23929,23984,23273,1985,1503,23820
"2010-07-28",23820,23820,23328,1948,1352,23383
"2010-07-29",23984,23984,23328,1971,226,23656
"2010-07-30",23710,23710,23273,1962,244,23547
"2010-08-02",23547,23656,23437,1966,308,23601
"2010-08-03",23601,23710,23492,1971,177,23656
"2010-08-04",23656,23765,23273,1971,1463,23656
"2010-08-05",23710,23710,20159,1966,525,23601
"2010-08-06",23601,23601,23383,1966,1369,23601
"2010-08-09",23547,23601,22017,1962,278,23547
"2010-08-10",23601,23710,23000,1975,2748,23710
"2010-08-11",23710,23820,23328,1957,212,23492
"2010-08-12",23601,23601,23000,1916,1158,23000
"2010-08-13",23547,23710,23110,1971,1360,23656
"2010-08-16",23765,23820,23273,1962,1206,23547
"2010-08-17",23820,23820,23055,1939,961,23273
"2010-08-18",23328,23383,22181,1912,1077,22946
"2010-08-19",22946,23547,22891,1962,592,23547
"2010-08-20",23601,23984,23437,1994,1860,23929
"2010-08-23",23929,23929,23328,1975,383,23710
"2010-08-24",23820,23820,23164,1971,693,23656
"2010-08-25",23273,23710,22946,1957,1583,23492
"2010-08-26",24803,24803,23164,1957,373,23492
"2010-08-27",23437,23437,23000,1925,179,23110
"2010-08-30",23110,23601,23055,1925,1120,23110
"2010-08-31",24421,24421,23164,1998,2746,23984
"2010-09-01",23929,24038,23164,1944,1972,23328
"2010-09-02",23929,23929,23110,1948,619,23383
"2010-09-03",23547,23820,22946,1957,1360,23492
"2010-09-06",23273,23492,22181,1944,1280,23328
"2010-09-07",23547,23547,21634,1948,942,23383
"2010-09-08",22891,23601,22891,1944,62,23328
"2010-09-09",22946,24038,22836,1934,1465,23219
"2010-09-10",23929,23929,21962,1889,1573,22672
"2010-09-13",22836,22836,22563,1903,377,22836
"2010-09-14",22509,22836,22290,1903,269,22836
"2010-09-15",22399,22836,22126,1857,629,22290
"2010-09-16",22891,22891,21853,1862,1042,22345
"2010-09-17",22672,22672,21798,1848,582,22181
"2010-09-20",22071,22618,21689,1834,983,22017
"2010-09-24",22345,22782,21744,1816,691,21798
"2010-09-27",21853,22454,21689,1830,784,21962
"2010-09-28",22727,22782,21689,1834,994,22017
"2010-09-29",22235,22235,21580,1830,546,21962
"2010-09-30",22126,22126,21634,1830,1937,21962
"2010-10-01",21525,21962,21361,1830,1343,21962
"2010-10-04",21962,22017,21634,1825,23,21908
"2010-10-05",22946,22946,21853,1866,1206,22399
"2010-10-06",22836,22836,21798,1843,2015,22126
"2010-10-07",22345,22345,21853,1830,1450,21962
"2010-10-08",22509,22563,21908,1880,3455,22563
"2010-10-11",22563,24585,22563,2025,17770,24311
"2010-10-12",23820,26879,23820,2185,27391,26224
"2010-10-13",26224,26224,22290,1994,86464,23929
"2010-10-14",24585,24585,23437,1975,7744,23710
"2010-10-15",23710,24093,23437,1971,4221,23656
"2010-10-18",23601,25349,23601,1975,4811,23710
"2010-10-19",23710,23710,22946,1957,6233,23492
"2010-10-20",23219,23492,21416,1839,7354,22071
"2010-10-21",22618,24038,22126,1934,16778,23219
"2010-10-22",23492,23492,22345,1939,7753,23273
"2010-10-25",23000,23547,23000,1948,3103,23383
"2010-10-26",23383,23547,22727,1916,3419,23000
"2010-10-27",23055,23383,22946,1934,2238,23219
"2010-10-28",23110,23383,22891,1930,1283,23164
"2010-10-29",21908,23164,21908,1921,695,23055
"2010-11-01",22509,22563,21744,1857,7428,22290
"2010-11-02",22727,22727,21580,1866,2431,22399
"2010-11-03",22399,22399,21908,1848,3427,22181
"2010-11-04",22836,22836,21416,1843,6509,22126
"2010-11-05",22946,22946,21744,1821,6851,21853
"2010-11-08",21853,22399,21798,1821,6889,21853
"2010-11-09",22618,22618,21908,1825,2773,21908
"2010-11-10",22399,24585,22235,1957,7226,23492
"2010-11-11",23492,23492,22672,1912,1665,22946
"2010-11-12",23492,23492,22017,1912,1950,22946
"2010-11-15",22345,22946,22345,1903,1922,22836
"2010-11-16",22946,22946,22290,1893,3467,22727
"2010-11-17",22727,22946,22181,1875,1021,22509
"2010-11-18",22454,22509,21853,1862,1762,22345
"2010-11-19",22672,25677,21962,1985,25526,23820
"2010-11-22",23820,23820,22727,1912,2366,22946
"2010-11-23",22946,22946,22345,1903,1043,22836
"2010-11-24",21908,25022,21908,1944,34914,23328
"2010-11-25",23765,23765,22290,1889,4975,22672
"2010-11-26",22672,22836,22399,1871,1832,22454
"2010-11-29",22563,22782,22345,1898,634,22782
"2010-11-30",22836,23164,22235,1884,663,22618
"2010-12-01",22618,23000,22454,1916,708,23000
"2010-12-02",23000,23164,22563,1880,2548,22563
"2010-12-03",22563,23383,22563,1939,2214,23273
"2010-12-06",23328,23328,22618,1925,1004,23110
"2010-12-07",23110,23110,22672,1921,350,23055
"2010-12-08",23000,23110,21853,1884,2640,22618
"2010-12-09",22782,22946,22509,1912,630,22946
"2010-12-10",22946,23219,22672,1916,750,23000
"2010-12-13",23000,23328,22618,1907,2714,22891
"2010-12-14",23110,23219,22563,1889,1380,22672
"2010-12-15",22618,23273,22290,1875,4584,22509
"2010-12-16",22345,22672,21908,1830,3286,21962
"2010-12-17",22618,22618,21853,1821,2576,21853
"2010-12-20",21908,21908,21525,1793,1233,21525
"2010-12-21",21525,22126,21361,1793,3986,21525
"2010-12-22",21853,21853,21471,1793,4899,21525
"2010-12-23",21471,21853,20706,1784,4979,21416
"2011-01-12",21826,21826,18575,6191,27957,18575
"2011-01-13",15925,17182,15789,5263,94469,15789
"2011-01-14",16253,16253,15160,5299,9309,15898
"2011-01-17",16171,16171,15024,5071,6856,15215
"2011-01-18",15051,15379,13002,4825,12813,14477
"2011-01-19",15242,15242,13658,4698,7609,14095
"2011-01-20",14696,14696,14013,4734,3193,14204
"2011-01-21",14969,15488,14232,5008,7333,15024
"2011-01-24",15024,16253,14395,4907,11066,14723
"2011-01-25",15707,15707,13931,4753,5038,14259
"2011-01-26",15461,15461,12128,4042,12518,12128
"2011-01-27",12278,13658,12128,4279,15769,12838
"2011-01-28",13385,14177,12593,4270,3838,12811
"2011-01-31",12811,13207,12292,4343,2773,13030
"2011-02-01",13248,13248,12292,4398,3866,13194
"2011-02-07",13194,13248,12565,4370,4608,13112
"2011-02-08",13248,13248,12647,4320,3144,12961
"2011-02-09",13084,13084,12620,4334,2751,13002
"2011-02-10",12879,13084,12675,4357,1542,13071
"2011-02-11",13071,13194,12811,4279,4814,12838
"2011-02-14",12797,13180,12511,4179,999,12538
"2011-02-15",12538,12825,11473,4097,5674,12292
"2011-02-16",12046,12838,11882,4092,6574,12278
"2011-02-17",12497,12784,11855,4124,6639,12374
"2011-02-18",12128,12675,12074,4225,1022,12675
"2011-02-21",12702,12702,12074,4211,4622,12634
"2011-02-22",12702,12702,11978,4179,5631,12538
"2011-02-23",12675,12675,12087,4133,3423,12401
"2011-02-24",12183,14259,12101,4753,15629,14259
"2011-02-25",14778,14860,13385,4552,10650,13658
"2011-02-28",12306,13904,12292,4352,4246,13057
"2011-03-02",11964,13767,11964,4347,1078,13043
"2011-03-03",13030,13767,12374,4338,2675,13016
"2011-03-04",12702,13316,12688,4243,6059,12729
"2011-03-07",12675,13030,11800,4152,1807,12456
"2011-03-08",12552,12552,11800,4133,4602,12401
"2011-03-09",12401,12429,11746,4006,4172,12019
"2011-03-10",12019,12019,11636,4006,4361,12019
"2011-03-11",12019,12046,11568,3997,4571,11992
"2011-03-14",11992,12046,11582,4015,4453,12046
"2011-03-15",11746,11978,11309,3956,5997,11869
"2011-03-16",11869,13644,11677,4006,7400,12019
"2011-03-17",11992,12019,11473,3997,1843,11992
"2011-03-18",11992,12005,11363,3929,10759,11787
"2011-03-21",11459,11773,10967,3847,4103,11541
"2011-03-22",11555,11609,11145,3842,5774,11527
"2011-03-23",11582,11609,11145,3806,592,11418
"2011-03-24",11145,11404,10926,3801,2316,11404
"2011-03-25",11199,11404,10844,3724,3443,11172
"2011-03-28",11172,11404,10325,3746,2399,11240
"2011-03-29",11063,11227,10926,3733,946,11199
"2011-03-30",11240,12825,11199,4270,12589,12811
"2011-03-31",12838,14477,11855,4816,30658,14450
"2011-04-01",14341,14341,12879,4293,10167,12879
"2011-04-04",12879,13112,12497,4165,22075,12497
"2011-04-05",12429,12647,12019,4120,8213,12360
"2011-04-06",12470,12470,11923,4061,7142,12183
"2011-04-07",12183,12210,11841,3974,8347,11923
"2011-04-08",12183,12183,11746,3979,2016,11937
"2011-04-11",11937,12074,11609,3883,3927,11650
"2011-04-12",11582,11978,11117,3719,7144,11158
"2011-04-13",11076,11459,10872,3701,3989,11104
"2011-04-14",11090,11090,10790,3669,2923,11008
"2011-04-15",11090,11240,10885,3733,752,11199
"2011-04-18",11882,11882,10735,3696,5987,11090
"2011-04-19",11172,11172,10790,3687,537,11063
"2011-04-20",11131,11131,10653,3642,4078,10926
"2011-04-21",11199,11199,10571,3683,1930,11049
"2011-04-22",11036,11063,10667,3614,4328,10844
"2011-04-25",10708,10899,10120,3633,4872,10899
"2011-04-26",10940,10940,10667,3637,1450,10913
"2011-04-27",10981,10981,10776,3596,611,10790
"2011-04-28",10926,11623,9806,3460,27051,10380
"2011-04-29",10872,10872,10038,3400,9823,10202
"2011-05-02",9984,10435,9875,3396,9316,10189
"2011-05-03",9929,10243,9915,3378,3596,10134
"2011-05-04",10284,10284,10107,3405,2646,10216
"2011-05-06",10448,10448,10107,3437,1084,10312
"2011-05-09",10448,10448,10161,3469,414,10407
"2011-05-11",10407,10448,10216,3460,2200,10380
"2011-05-12",10380,10380,10257,3451,429,10353
"2011-05-13",10353,10353,10230,3441,829,10325
"2011-05-16",10161,10435,10134,3441,1005,10325
"2011-05-17",10312,10312,9834,3437,1842,10312
"2011-05-18",10899,10899,10161,3505,3863,10516
"2011-05-19",10325,10653,9615,3501,3454,10503
"2011-05-20",10571,10571,9315,3478,2833,10435
"2011-05-23",10516,10516,9875,3460,3091,10380
"2011-05-24",9970,10325,9956,3318,2673,9956
"2011-05-25",9984,10653,9315,3341,4961,10025
"2011-05-26",9683,10353,9315,3359,4984,10079
"2011-05-27",10079,10134,9752,3364,2870,10093
"2011-05-30",10093,10380,9711,3455,3716,10366
"2011-05-31",10380,11131,10038,3710,323937,11131
"2011-06-01",12756,12797,10885,3665,82794,10995
"2011-06-02",10967,10967,9902,3369,16422,10107
"2011-06-03",10011,10380,9861,3378,9715,10134
"2011-06-07",9970,10189,9834,3323,8999,9970
"2011-06-08",9642,9834,9424,3177,11005,9533
"2011-06-09",9533,9834,9437,3278,3798,9834
"2011-06-10",9834,9834,9028,3068,5418,9205
"2011-06-13",9192,9192,8386,2850,15006,8550
"2011-06-14",8276,8741,8031,2799,17055,8399
"2011-06-15",8331,8550,8044,2809,6631,8427
"2011-06-16",8563,8563,8031,2681,9225,8044
"2011-06-17",8058,8195,7867,2677,3376,8031
"2011-06-20",8399,8399,7921,2731,1699,8195
"2011-06-21",8195,8331,8072,2777,1640,8331
"2011-06-22",8386,8386,7921,2758,1457,8276
"2011-06-23",8331,8413,8031,2754,2210,8263
"2011-06-24",8973,8973,8167,2790,832,8372
"2011-06-27",8413,8604,8031,2731,9527,8195
"2011-06-28",8195,8399,8031,2677,3906,8031
"2011-06-29",8072,8072,7949,2690,3026,8072
"2011-06-30",8249,8249,7949,2686,6643,8058
"2011-07-01",8195,8195,7894,2690,5762,8072
"2011-07-04",8003,8195,7921,2686,2280,8058
"2011-07-05",8167,8167,8058,2722,1004,8167
"2011-07-06",8167,8317,8085,2722,3708,8167
"2011-07-07",8222,8222,8031,2727,5121,8181
"2011-07-08",8249,8249,8113,2731,1118,8195
"2011-07-11",8195,8195,8003,2667,5647,8003
"2011-07-12",8181,8181,7785,2645,3768,7935
"2011-07-13",7921,9096,7798,2813,3660,8440
"2011-07-14",8440,8468,8222,2754,4069,8263
"2011-07-15",8222,8386,8167,2763,332,8290
"2011-07-18",8659,8659,8249,2777,5747,8331
"2011-07-19",8331,8345,8058,2731,6644,8195
"2011-07-20",8195,8208,7921,2727,10999,8181
"2011-07-21",8427,8427,7798,2599,3884,7798
"2011-07-22",8017,8058,7867,2626,4006,7880
"2011-07-25",7880,8017,7785,2622,3357,7867
"2011-07-26",7867,7921,7785,2631,5312,7894
"2011-07-27",7908,7908,7730,2622,6620,7867
"2011-07-28",8003,8003,7812,2604,4042,7812
"2011-07-29",7935,7935,7662,2558,3544,7676
"2011-08-01",7662,7894,6856,2585,6854,7757
"2011-08-02",7908,7908,7580,2604,5228,7812
"2011-08-03",7867,7867,7443,2558,5850,7676
"2011-08-04",7894,8372,7553,2740,13069,8222
"2011-08-05",7894,8290,7512,2731,22732,8195
"2011-08-08",7703,9014,7703,2686,27701,8058
"2011-08-09",8044,8044,6856,2499,11225,7498
"2011-08-10",7553,7921,7211,2403,16788,7211
"2011-08-11",6829,7293,6760,2335,27388,7006
"2011-08-12",7238,7238,6965,2412,13383,7238
"2011-08-16",7375,7921,7375,2640,13554,7921
"2011-08-17",8044,8085,7785,2654,9183,7962
"2011-08-18",7976,8195,7867,2658,18491,7976
"2011-08-19",7020,7867,7020,2567,7491,7703
"2011-08-22",7676,7716,7430,2545,7896,7635
"2011-08-23",7853,7880,7498,2622,9655,7867
"2011-08-24",7880,7976,7662,2622,3780,7867
"2011-08-25",7894,7908,7566,2604,3618,7812
"2011-08-26",7880,7880,7716,2608,1810,7826
"2011-08-29",7826,7839,7512,2572,7138,7716
"2011-08-30",7730,7798,7512,2558,7396,7676
"2011-08-31",7676,7716,7512,2563,6747,7689
"2011-09-01",7757,7812,7648,2590,7591,7771
"2011-09-02",7826,7826,7375,2513,12912,7539
"2011-09-05",7512,7512,6979,2408,6475,7225
"2011-09-06",7143,7143,6692,2349,6553,7047
"2011-09-07",7047,7156,6706,2312,5361,6938
"2011-09-08",7020,7020,6706,2317,6057,6952
"2011-09-09",7061,7061,6706,2290,5579,6870
"2011-09-14",6911,6938,6282,2303,4416,6911
"2011-09-15",6760,6952,6747,2317,1607,6952
"2011-09-16",6952,6965,6774,2308,2855,6924
"2011-09-19",6911,6938,6747,2294,2117,6883
"2011-09-20",6883,6924,6692,2303,7883,6911
"2011-09-21",7006,7075,6829,2326,10335,6979
"2011-09-22",7006,7539,6883,2331,41625,6993
"2011-09-23",6829,7416,6542,2453,22935,7361
"2011-09-26",7389,7402,6774,2340,4492,7020
"2011-09-27",7075,7156,6829,2326,4825,6979
"2011-09-28",7047,7047,6692,2294,3895,6883
"2011-09-29",6965,7020,6692,2290,5273,6870
"2011-09-30",6870,6993,6801,2290,3217,6870
"2011-10-04",6842,6842,6419,2230,4646,6692
"2011-10-05",6706,6924,6419,2144,39875,6433
"2011-10-06",6446,6446,5763,2144,22436,6433
"2011-10-07",6474,6719,6282,2167,4210,6501
"2011-10-10",6556,6556,6255,2126,10969,6378
"2011-10-11",6351,6487,6146,2162,16001,6487
"2011-10-12",6364,6569,6310,2171,969,6515
"2011-10-13",6528,6569,6282,2139,8203,6419
"2011-10-14",6433,6433,6282,2144,5500,6433
"2011-10-17",6446,6515,6337,2121,23003,6364
"2011-10-18",6378,6501,6173,2167,12396,6501
"2011-10-19",6501,6501,6269,2094,5139,6282
"2011-10-20",6296,6460,6023,2153,19602,6460
"2011-10-21",6433,6474,6118,2135,18447,6405
"2011-10-24",6405,6405,6159,2112,9175,6337
"2011-10-25",6392,6433,6269,2121,14132,6364
"2011-10-26",6364,6392,6173,2126,33570,6378
"2011-10-27",6296,6364,6187,2062,26721,6187
"2011-10-28",6173,6515,6173,2139,27299,6419
"2011-10-31",6474,6637,6296,2185,27818,6556
"2011-11-01",6678,7252,6460,2258,57713,6774
"2011-11-02",6774,7471,6556,2449,37197,7348
"2011-11-03",7512,7512,6255,2258,38485,6774
"2011-11-04",6815,7457,6610,2385,21672,7156
"2011-11-07",7361,7361,6883,2326,11264,6979
"2011-11-08",7006,7020,6583,2294,17358,6883
"2011-11-09",6774,6965,6692,2312,30121,6938
"2011-11-10",6692,6911,6610,2299,9119,6897
"2011-11-11",6883,7075,6719,2344,7852,7034
"2011-11-14",7088,7279,6829,2353,8731,7061
"2011-11-15",7061,7102,6911,2349,4801,7047
"2011-11-16",7075,7184,6719,2276,11085,6829
"2011-11-17",6760,6911,6760,2294,4098,6883
"2011-11-18",6883,7143,6829,2381,7669,7143
"2011-11-21",7170,7771,7156,2535,47962,7607
"2011-11-22",7389,8741,7389,2913,265069,8741
"2011-11-23",8959,10052,8905,3350,371313,10052
"2011-11-24",10489,11158,10175,3560,227398,10680
"2011-11-25",10680,10844,9670,3428,149211,10284
"2011-11-28",10407,10653,10052,3505,112091,10516
"2011-11-29",10844,11022,9342,3155,193108,9465
"2011-11-30",9424,9670,9069,3205,119306,9615
"2011-12-01",9670,9697,8877,3141,78741,9424
"2011-12-02",9424,9506,8987,3064,34947,9192
"2011-12-05",9287,9478,9096,3077,30409,9233
"2011-12-06",9233,9233,8686,2941,34399,8823
"2011-12-07",8795,9274,8795,3077,29975,9233
"2011-12-08",9151,9478,8782,3004,43252,9014
"2011-12-09",8932,10325,8877,3241,128429,9724
"2011-12-12",9834,10025,9437,3278,48896,9834
"2011-12-13",9861,10913,9724,3405,138645,10216
"2011-12-14",10025,10776,10025,3359,56182,10079
"2011-12-15",9861,10366,9588,3314,54669,9943
"2011-12-16",9943,9984,8454,2818,58789,8454
"2011-12-19",8755,9424,7238,2631,95799,7894
"2011-12-20",8058,8413,7798,2768,24924,8304
"2011-12-21",8399,8563,8072,2745,21589,8236
"2011-12-22",8276,8372,7894,2731,10913,8195
"2011-12-23",8058,8905,8058,2959,34986,8877
"2011-12-26",9000,9765,8604,3073,34878,9219
"2011-12-27",9151,9629,8795,3068,17936,9205
"2011-12-28",9342,9697,8741,3086,14121,9260
"2011-12-29",9014,9929,8673,3218,51177,9656
"2012-01-02",9656,9984,9451,3287,36501,9861
"2012-01-03",10052,11336,9752,3778,174711,11336
"2012-01-04",11718,13030,11691,3970,413207,11910
"2012-01-05",12019,12593,11636,4092,189269,12278
"2012-01-06",12074,13221,11732,3970,132035,11910
"2012-01-09",12429,12743,11937,4188,80361,12565
"2012-01-10",13467,14450,13112,4461,299327,13385
"2012-01-11",13398,13931,12511,4170,103493,12511
"2012-01-12",12456,12784,11636,4243,73146,12729
"2012-01-13",12729,12756,12155,4097,31676,12292
"2012-01-16",12265,12292,11623,3960,35919,11882
"2012-01-17",11869,13617,11677,4325,127029,12975
"2012-01-18",12838,12893,11336,3778,488365,11336
"2012-01-19",12183,12429,11336,3851,160281,11555
"2012-01-20",11555,11746,10831,3869,124841,11609
"2012-01-25",11609,11746,11063,3769,44201,11309
"2012-01-26",11418,11650,11076,3824,38421,11473
"2012-01-27",11473,12374,11377,4051,87811,12155
"2012-01-30",12224,12224,11596,3960,52840,11882
"2012-01-31",11882,12060,11350,3869,68632,11609
"2012-02-01",11664,11664,10708,3610,138231,10831
"2012-02-02",11172,11172,10380,3532,76347,10598
"2012-02-03",10598,10831,10216,3605,41766,10817
"2012-02-06",10817,11008,10680,3614,19400,10844
"2012-02-07",10653,10872,10230,3460,151131,10380
"2012-02-08",10380,10639,9697,3323,205702,9970
"2012-02-09",9970,10079,9697,3332,47978,9997
"2012-02-10",9847,10448,9670,3337,43424,10011
"2012-02-13",10011,10421,9779,3305,38289,9915
"2012-02-14",10107,10107,9424,3173,77999,9519
"2012-02-15",9670,9752,9301,3145,39056,9437
"2012-02-16",9396,9697,8768,3205,37666,9615
"2012-02-17",9642,10325,9642,3369,68895,10107
"2012-02-20",10380,11623,10107,3874,322378,11623
"2012-02-21",13357,13357,12975,4452,216619,13357
"2012-02-22",15160,15297,12975,4325,793183,12975
"2012-02-23",12565,13631,12565,4388,188122,13166
"2012-02-24",13194,14150,12155,4170,242919,12511
"2012-02-27",12155,12429,11363,3801,187136,11404
"2012-02-28",11609,13112,11609,4279,483974,12838
"2012-02-29",12552,12634,12019,4097,134072,12292
"2012-03-02",12292,12552,11896,4079,94975,12237
"2012-03-05",12429,12429,11514,3892,106933,11677
"2012-03-06",11677,12074,11418,4001,263754,12005
"2012-03-07",11500,13112,11500,4120,216231,12360
"2012-03-08",12483,12579,11705,3992,108609,11978
"2012-03-09",11978,12565,11951,4124,195603,12374
"2012-03-12",12565,12675,12155,4079,190682,12237
"2012-03-13",12347,13057,12319,4234,275913,12702
"2012-03-14",12702,12797,11992,4124,800270,12374
"2012-03-15",12347,12688,12074,4197,263323,12593
"2012-03-16",12661,13057,12101,4097,511349,12292
"2012-03-19",12074,12142,11268,3883,735107,11650
"2012-03-20",11650,11951,11281,3760,381826,11281
"2012-03-21",11281,11623,10858,3815,204196,11445
"2012-03-22",11568,11596,10844,3660,124167,10981
"2012-03-23",10817,11158,10653,3592,143107,10776
"2012-03-26",10926,10940,10216,3405,153416,10216
"2012-03-27",10230,10721,10052,3496,133386,10489
"2012-03-28",10298,11172,10271,3701,126174,11104
"2012-03-29",10926,11186,10585,3728,94404,11186
"2012-03-30",11199,11281,10872,3728,79197,11186
"2012-04-02",11432,11964,11036,3724,200573,11172
"2012-04-03",11199,11295,10694,3628,117236,10885
"2012-04-04",10858,10954,10298,3496,114066,10489
"2012-04-05",10243,10571,9888,3473,110511,10421
"2012-04-06",10653,10653,10120,3378,62308,10134
"2012-04-09",9888,9915,8918,3004,189103,9014
"2012-04-10",8782,9287,8768,3095,95019,9287
"2012-04-12",9287,9410,8864,2963,54468,8891
"2012-04-13",8905,9151,8864,3023,77900,9069
"2012-04-16",8918,8932,8618,2895,95878,8686
"2012-04-17",8659,8673,7976,2695,187790,8085
"2012-04-18",8399,9219,8249,3013,307110,9041
"2012-04-19",8795,8959,8577,2881,94521,8645
"2012-04-20",8714,8714,8085,2727,105703,8181
"2012-04-23",8181,8181,7621,2581,141929,7744
"2012-04-24",7648,7976,7293,2444,126042,7334
"2012-04-25",7375,8167,7307,2535,167509,7607
"2012-04-26",7867,7880,7252,2444,56271,7334
"2012-04-27",7293,7430,6760,2276,177514,6829
"2012-04-30",6829,7020,6487,2194,159512,6583
"2012-05-02",6583,6979,6583,2299,107162,6897
"2012-05-03",7075,7075,6665,2221,83918,6665
"2012-05-04",6665,7662,6624,2554,430687,7662
"2012-05-07",7594,7676,7238,2554,273614,7662
"2012-05-08",7812,8099,7539,2595,208164,7785
"2012-05-09",7648,7703,7197,2422,142431,7266
"2012-05-10",7238,7443,7102,2440,71374,7320
"2012-05-11",7348,7402,6938,2317,84767,6952
"2012-05-14",6842,7156,6665,2335,56404,7006
"2012-05-15",6924,6924,6419,2249,108484,6747
"2012-05-16",6747,6747,6419,2221,58159,6665
"2012-05-17",6692,7088,6528,2267,69115,6801
"2012-05-18",6556,7088,6474,2185,52489,6556
"2012-05-21",6788,7088,6610,2353,85570,7061
"2012-05-22",7102,7334,6938,2353,103849,7061
"2012-05-23",7088,7170,6870,2344,98702,7034
"2012-05-24",7184,8085,7170,2522,1153605,7566
"2012-05-25",7648,7662,7430,2526,138576,7580
"2012-05-29",7580,7703,7293,2463,152634,7389
"2012-05-30",7498,7498,7006,2335,184153,7006
"2012-05-31",6788,6870,6692,2280,92026,6842
"2012-06-01",6911,6938,6706,2235,74285,6706
"2012-06-04",6392,6460,5859,1953,188802,5859
"2012-06-05",5818,6200,5818,1998,143752,5996
"2012-06-07",5996,6269,5996,2003,128821,6009
"2012-06-08",5968,6064,5750,1921,128979,5763
"2012-06-11",5859,6159,5818,1989,101652,5968
"2012-06-12",5832,6255,5832,2039,168471,6118
"2012-06-13",6282,6282,5982,2039,66743,6118
"2012-06-14",6023,6200,5900,2003,104398,6009
"2012-06-15",6009,6009,5654,1930,128846,5791
"2012-06-18",5845,5927,5681,1893,189237,5681
"2012-06-19",5681,5886,5681,1939,123874,5818
"2012-06-20",5873,6037,5804,1994,223106,5982
"2012-06-21",6037,6364,5996,2030,224850,6091
"2012-06-22",6064,6269,5955,2071,129670,6214
"2012-06-25",6392,6583,5996,1998,310560,5996
"2012-06-26",5968,6023,5832,1953,115066,5859
"2012-06-27",5927,5996,5859,1985,107903,5955
"2012-06-28",6064,6187,5996,2044,151836,6132
"2012-06-29",6064,6323,6037,2098,244870,6296
"2012-07-02",6460,6460,6132,2062,173129,6187
"2012-07-03",6214,6269,6105,2044,153681,6132
"2012-07-04",6200,6296,6146,2089,161783,6269
"2012-07-05",6296,7197,6241,2331,3045850,6993
"2012-07-06",6993,7047,6692,2285,605303,6856
"2012-07-09",6870,7621,6856,2403,689509,7211
"2012-07-10",7143,7553,7102,2481,492215,7443
"2012-07-11",7539,7812,7197,2453,591911,7361
"2012-07-12",7266,7375,6856,2326,332652,6979
"2012-07-13",7047,7279,6460,2399,477443,7197
"2012-07-16",7757,8154,7457,2649,1005253,7949
"2012-07-17",7949,8072,7580,2590,376714,7771
"2012-07-18",7785,7785,7238,2472,291586,7416
"2012-07-19",7498,7771,7252,2545,237586,7635
"2012-07-20",7785,8099,7416,2472,565623,7416
"2012-07-23",7211,7348,6883,2299,249089,6897
"2012-07-24",6801,7075,6405,2189,267084,6569
"2012-07-25",6405,6460,6009,2057,250984,6173
"2012-07-26",6200,6446,6187,2130,120618,6392
"2012-07-27",6528,6897,6419,2221,127827,6665
"2012-07-30",6801,6842,6474,2158,89003,6474
"2012-07-31",6474,6665,6200,2094,143467,6282
