Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-10,1960,2135,1935,2135,459757,1808
2012-07-11,2455,2455,2455,2455,50734,2079
2012-07-12,2820,2820,2725,2820,3298911,2388
2012-07-13,2910,3190,2735,3000,8772921,2541
2012-07-16,2925,3115,2860,3035,3343904,2570
2012-07-17,2900,2925,2735,2755,2067420,2333
2012-07-18,2755,2890,2590,2730,2600665,2312
2012-07-19,2765,2840,2630,2840,1522892,2405
2012-07-20,2740,2775,2670,2700,1006627,2287
2012-07-23,2680,2680,2490,2540,770610,2151
2012-07-24,2590,2705,2500,2550,1214394,2159
2012-07-25,2485,2660,2420,2545,609664,2155
2012-07-26,2570,2815,2165,2165,2716988,1833
2012-07-27,2245,2320,2165,2320,907091,1965
2012-07-30,2390,2640,2330,2600,1017012,2202
2012-07-31,2545,2890,2515,2600,3017128,2202
2012-08-01,2660,2750,2560,2630,807754,2227
2012-08-02,2750,3020,2725,3020,3507052,2558
2012-08-03,3245,3470,3040,3470,3705042,2939
2012-08-06,3600,3990,3540,3660,5136375,3100
2012-08-07,3620,4185,3615,4040,5754916,3422
2012-08-08,3980,4070,3790,3960,1878949,3354
2012-08-09,4055,4345,3680,3685,3345869,3121
2012-08-10,3630,4235,3630,4235,3395056,3587
2012-08-13,4400,4870,4155,4870,5903523,4125
2012-08-14,5070,5490,4975,5100,3998236,4319
2012-08-16,5100,5290,4885,5100,2687398,4319
2012-08-17,5220,5540,4950,4950,3528650,4192
2012-08-20,5000,5690,4765,5690,2603289,4819
2012-08-21,5700,6100,5450,5570,2892994,4718
2012-08-22,5500,5800,5400,5500,1554845,4658
2012-08-23,5530,5570,5290,5350,768191,4531
2012-08-24,5400,5460,5000,5340,727837,4523
2012-08-27,5340,5690,5050,5410,1133694,4582
2012-08-28,5320,6220,5240,5790,2847454,4904
2012-08-29,5630,6070,5550,5770,1481265,4887
2012-08-30,5800,6420,5670,6110,1806578,5175
2012-08-31,6180,6370,6000,6300,687083,5336
2012-09-03,6550,6800,6200,6480,640854,5488
2012-09-04,6610,7450,6380,7430,2463642,6293
2012-09-05,7190,8360,7190,7660,1635621,6488
2012-09-06,7810,8190,6810,7030,1219971,5954
2012-09-07,7030,7600,6430,6570,1831324,5565
2012-09-10,6640,6920,6320,6650,2177595,5632
2012-09-11,6960,7640,6860,7640,3027552,6471
2012-09-12,7640,8170,7500,7500,2293366,6352
2012-09-13,7460,7480,6410,6940,1490821,5878
2012-09-14,6880,6910,6510,6900,730010,5844
2012-09-17,6720,6910,6620,6700,459527,5675
2012-09-18,6780,7100,6230,6880,1141783,5827
2012-09-19,6700,6880,6030,6210,529292,5260
2012-09-20,6110,6800,5800,5800,1452878,4912
2012-09-21,5880,5990,5250,5720,1059447,4845
2012-09-24,5530,5940,4885,4925,1086217,4171
2012-09-25,4980,5260,4810,5250,1070359,4446
2012-09-26,5150,5420,4990,5210,912940,4413
2012-09-27,5310,5380,4950,5380,538155,4557
2012-09-28,5700,6060,5500,5500,2354136,4658
2012-10-02,5500,5690,5210,5220,589613,4421
2012-10-04,5220,5800,5220,5410,1337231,4582
2012-10-05,5470,5930,5370,5920,1131953,5014
2012-10-08,6050,6090,5470,5470,902638,4633
2012-10-09,5380,5660,5220,5300,424129,4489
2012-10-10,5360,5710,5100,5160,717520,4370
2012-10-11,5250,5600,5110,5390,609482,4565
2012-10-12,5650,6070,5360,5480,1525575,4641
2012-10-15,5570,5930,4660,4660,1579993,3947
2012-10-16,4460,4680,4180,4350,795482,3684
2012-10-17,4310,4515,4025,4135,438938,3502
2012-10-18,4055,4160,3655,3755,679448,3180
2012-10-19,3700,3905,3520,3850,413129,3261
2012-10-22,3750,3895,3745,3800,308716,3218
2012-10-23,3810,4145,3760,3895,894488,3299
2012-10-24,3780,4125,3780,4020,638468,3405
2012-10-25,4130,4420,3815,3815,1160126,3231
2012-10-26,3755,3990,3755,3990,394874,3379
2012-10-29,4190,4190,3525,3525,494355,2985
2012-10-30,3460,3800,3415,3690,465822,3125
2012-10-31,3770,3970,3665,3930,322522,3328
2012-11-01,4000,4110,3825,4015,247250,3400
2012-11-02,4090,4385,4030,4120,1007264,3489
2012-11-05,4100,4345,4025,4345,441981,3680
2012-11-06,4300,4430,4180,4400,365609,3726
2012-11-07,4315,4475,4205,4205,388052,3561
2012-11-08,4060,4450,4060,4280,404960,3625
2012-11-09,4280,4450,4065,4450,374595,3769
2012-11-12,4385,4550,4350,4385,524582,3714
2012-11-13,4380,4470,3960,4240,416548,3591
2012-11-14,4225,4285,4055,4195,226716,3553
2012-11-15,4085,4315,4035,4100,569851,3472
2012-11-16,4105,4440,3485,3485,1307038,2951
2012-11-19,3440,3590,3410,3515,354473,2977
2012-11-20,3525,3605,3160,3235,554843,2740
2012-11-21,3235,3720,3235,3720,555207,3150
2012-11-22,3870,4150,3665,3860,1654491,3269
2012-11-23,3895,4100,3720,4030,639192,3413
2012-11-26,4150,4630,4020,4590,1344018,3887
2012-11-27,4420,4490,4250,4420,501356,3743
2012-11-28,4465,4590,4100,4140,534750,3506
2012-11-29,4120,4450,3880,3990,1210773,3379
2012-11-30,4025,4040,3660,3810,678293,3227
2012-12-03,3840,3865,3240,3240,884017,2744
2012-12-04,3195,3195,2860,2930,1017570,2481
2012-12-05,2905,2980,2495,2495,1459772,2113
2012-12-06,2475,2640,2410,2540,756611,2151
2012-12-07,2570,2605,2270,2435,717256,2062
2012-12-10,2535,2640,2345,2450,974339,2075
2012-12-11,2350,2375,2085,2085,1139650,1766
2012-12-12,2010,2170,1990,2105,816821,1783
2012-12-13,2125,2420,2110,2415,4250861,2045
2012-12-14,2325,2480,2300,2360,1567548,1999
2012-12-17,2380,2415,2240,2250,418464,1905
2012-12-18,2190,2295,2125,2250,492484,1905
2012-12-20,2250,2585,2250,2585,775529,2189
2012-12-21,2595,2695,2505,2615,1213369,2215
2012-12-24,2625,2880,2460,2460,1119451,2083
2012-12-26,2460,2785,2460,2675,1411848,2265
2012-12-27,2770,3075,2720,3075,2497875,2705
2012-12-28,3200,3460,3020,3200,2778101,2815
2013-01-02,3200,3545,3160,3330,2156899,2930
2013-01-03,3330,3355,3085,3140,1048428,2762
2013-01-04,3050,3135,2965,3120,885629,2745
2013-01-07,3115,3455,2960,3030,2268539,2666
2013-01-08,3065,3215,2970,2970,1179280,2613
2013-01-09,3030,3155,2960,2960,805521,2604
2013-01-10,2980,3085,2975,3070,425153,2701
2013-01-11,3100,3300,3070,3170,1357457,2789
2013-01-14,3220,3250,3035,3035,478568,2670
2013-01-15,3035,3070,2875,2890,431298,2543
2013-01-16,2895,3150,2895,3025,832773,2661
2013-01-17,3055,3100,2930,2970,393823,2613
2013-01-18,3000,3290,3000,3160,1526699,2780
2013-01-21,3210,3630,3200,3630,2802289,3194
2013-01-22,3730,4150,3635,3730,4635771,3282
2013-01-23,3775,3835,3630,3675,1471061,3233
2013-01-24,3680,3950,3285,3370,2507999,2965
2013-01-25,3425,3485,3220,3375,988210,2969
2013-01-28,3580,3880,3405,3455,3227274,3040
2013-01-29,3475,3705,3465,3670,1428739,3229
2013-01-30,3730,3985,3595,3630,2382482,3194
2013-01-31,3590,3885,3580,3885,1092155,3418
2013-02-01,3845,3885,3710,3810,660148,3352
2013-02-04,3755,3795,3465,3505,815182,3084
2013-02-05,3500,4030,3430,4030,2038390,3546
2013-02-06,4150,4260,3940,4110,3955122,3616
2013-02-07,4110,4575,4055,4240,3613245,3730
2013-02-08,4210,4520,4010,4200,3527180,3695
2013-02-12,4200,4435,4145,4390,1931207,3862
2013-02-13,4225,4440,4165,4240,1802223,3730
2013-02-14,4450,4575,4220,4220,2218355,3713
2013-02-15,4290,4340,4125,4205,921714,3700
2013-02-18,4225,4370,4145,4370,1304421,3845
2013-02-19,4370,4835,4310,4395,5462658,3867
2013-02-20,4445,4540,4365,4540,1262002,3994
2013-02-21,4400,4420,4005,4035,1359112,3550
2013-02-22,3955,4085,3725,3745,803064,3295
2013-02-25,3845,4305,3695,3950,4036297,3475
2013-02-26,3910,3950,3740,3770,574321,3317
2013-02-27,3770,3900,3745,3790,873962,3334
2013-02-28,3830,3940,3810,3850,554992,3387
2013-03-04,3850,3860,3720,3840,360138,3378
2013-03-05,3900,3930,3750,3750,492620,3299
2013-03-06,3810,4000,3755,3800,1236373,3343
2013-03-07,3825,3870,3765,3820,272197,3361
2013-03-08,3780,3815,3620,3620,502047,3185
2013-03-11,3630,3665,3430,3440,381413,3026
2013-03-12,3470,3670,3470,3550,370972,3123
2013-03-13,3550,3890,3540,3710,1073315,3264
2013-03-14,3755,3840,3665,3770,342273,3317
2013-03-15,3820,3840,3760,3790,327880,3334
2013-03-18,3815,3890,3725,3740,309701,3290
2013-03-19,3780,4000,3710,3950,1108137,3475
2013-03-20,4010,4150,3740,3900,1794321,3431
2013-03-21,3975,4035,3745,3850,521989,3387
2013-03-22,3925,4030,3870,3925,538948,3453
2013-03-25,3755,3865,3750,3850,441840,3387
2013-03-26,3880,3930,3810,3850,373513,3387
2013-03-27,3860,3970,3780,3860,334693,3396
2013-03-28,3860,4020,3820,3900,719734,3431
2013-03-29,3925,4120,3885,4040,767382,3554
2013-04-01,4095,4155,3905,3905,511212,3436
2013-04-02,3905,3940,3820,3860,394581,3396
2013-04-03,3905,3980,3850,3855,348035,3392
2013-04-04,3855,3855,3460,3670,483869,3229
2013-04-05,3710,3710,3430,3450,327622,3035
2013-04-08,3420,3475,3150,3150,180940,2771
2013-04-09,3110,3250,2935,2995,336710,2635
2013-04-10,3085,3280,3020,3225,354006,2837
2013-04-11,3195,3365,3145,3315,236886,2916
2013-04-12,3315,3400,3220,3240,127723,2850
2013-04-15,3240,3340,3205,3280,95139,2886
2013-04-16,3210,3290,3185,3260,115327,2868
2013-04-17,3330,3430,3290,3365,213878,2960
2013-04-18,3360,3450,3150,3170,122989,2789
2013-04-19,3135,3190,2990,3005,234311,2644
2013-04-22,3010,3120,3010,3060,115803,2692
2013-04-23,3090,3110,3015,3045,104994,2679
2013-04-24,3060,3140,3060,3070,111884,2701
2013-04-25,3140,3145,3025,3040,124285,2675
2013-04-26,3090,3090,3035,3060,78211,2692
2013-04-29,3090,3230,3055,3180,291485,2798
2013-04-30,3215,3370,3175,3250,247313,2859
2013-05-02,3250,3470,3250,3250,272701,2859
2013-05-03,3295,3325,3230,3235,115370,2846
2013-05-06,3235,3290,3220,3255,95367,2864
2013-05-07,3105,3220,3100,3125,375325,2749
2013-05-08,3135,3190,3130,3145,110712,2767
2013-05-09,3175,3185,3125,3180,97567,2798
2013-05-10,3210,3400,3195,3270,503186,2877
2013-05-13,3300,3370,3275,3300,214054,2903
2013-05-14,3395,3395,3260,3270,209601,2877
2013-05-15,3265,3350,3260,3315,116859,2916
2013-05-16,3315,3355,3240,3240,108211,2850
2013-05-20,3240,3370,3240,3355,139602,2952
2013-05-21,3350,3380,3310,3375,88012,2969
2013-05-22,3425,3425,3290,3340,155819,2938
2013-05-23,3395,3755,3365,3395,1333585,2987
2013-05-24,3430,3535,3405,3500,277571,3079
2013-05-27,3590,3820,3535,3635,934261,3198
2013-05-28,3595,3725,3535,3690,431000,3246
2013-05-29,3730,4000,3700,3700,1935751,3255
2013-05-30,3710,3730,3490,3530,415997,3106
2013-05-31,3560,3695,3470,3640,492298,3202
2013-06-03,3605,3950,3600,3640,901998,3202
2013-06-04,3695,3715,3490,3530,300077,3106
2013-06-05,3500,3590,3430,3440,297167,3026
2013-06-07,3440,3620,3440,3530,181801,3106
2013-06-10,3580,3670,3515,3530,243450,3106
2013-06-11,3540,3595,3305,3310,196383,2912
2013-06-12,3260,3315,3135,3160,160420,2780
2013-06-13,3200,3200,3000,3050,173339,2683
2013-06-14,3025,3090,3025,3075,130906,2705
2013-06-17,3020,3055,2835,2850,151607,2507
2013-06-18,2850,2950,2800,2950,90979,2595
2013-06-19,2990,2990,2885,2885,47579,2538
2013-06-20,2885,2885,2605,2685,108131,2362
2013-06-21,2580,2680,2505,2650,117955,2331
2013-06-24,2610,2695,2600,2615,45049,2301
2013-06-25,2550,2650,2355,2480,70944,2182
2013-06-26,2430,2620,2430,2565,96033,2257
2013-06-27,2570,2670,2570,2635,62404,2318
2013-06-28,2650,2695,2600,2630,40207,2314
2013-07-01,2640,2765,2620,2765,61733,2433
2013-07-02,2745,2820,2700,2740,74852,2411
2013-07-03,2790,2790,2610,2645,57475,2327
2013-07-04,2660,2690,2565,2645,49212,2327
2013-07-05,2695,2695,2595,2610,47073,2296
2013-07-08,2620,2720,2540,2585,53171,2274
2013-07-09,2590,2680,2580,2630,42600,2314
2013-07-10,2665,2780,2610,2660,192552,2340
2013-07-11,2680,2765,2675,2745,74878,2415
2013-07-12,2775,2935,2725,2785,152231,2450
2013-07-15,2825,2825,2710,2745,51513,2415
2013-07-16,2745,2825,2730,2780,46029,2446
2013-07-17,2820,2820,2740,2760,38884,2428
2013-07-18,2780,2990,2775,2785,366356,2450
2013-07-19,2810,3010,2745,2860,433172,2516
2013-07-22,2935,3060,2855,2905,134791,2556
2013-07-23,2910,2955,2855,2890,57820,2543
2013-07-24,2945,2945,2860,2875,65562,2529
2013-07-25,2895,2900,2800,2830,42228,2490
2013-07-26,2830,2885,2815,2850,27737,2507
2013-07-29,2840,2890,2790,2820,35616,2481
2013-07-30,2815,2845,2740,2755,46931,2424
2013-07-31,2755,2840,2690,2735,37624,2406
2013-08-01,2740,2825,2670,2785,38013,2450
2013-08-02,2850,2850,2770,2780,24237,2446
2013-08-05,2770,2810,2740,2770,78748,2437
2013-08-06,2840,2840,2715,2730,34154,2402
2013-08-07,2730,2740,2660,2695,36608,2371
2013-08-08,2710,2865,2655,2790,115011,2455
2013-08-09,2730,2815,2715,2815,38938,2477
2013-08-12,2820,2845,2705,2705,54503,2380
2013-08-13,2735,2735,2625,2630,59270,2314
2013-08-14,2650,2670,2605,2645,39097,2327
2013-08-16,2645,2665,2580,2635,17155,2318
2013-08-19,2635,2670,2535,2555,65259,2248
2013-08-20,2525,2565,2420,2420,86014,2129
2013-08-21,2420,2460,2250,2275,95247,2001
2013-08-22,2255,2295,2215,2215,77505,1949
2013-08-23,2230,2320,2230,2270,28274,1997
2013-08-26,2290,2340,2265,2340,33754,2059
2013-08-27,2355,2355,2280,2300,33652,2023
2013-08-28,2250,2290,2210,2290,42981,2015
2013-08-29,2290,2345,2260,2310,41755,2032
2013-08-30,2340,2340,2230,2230,46555,1962
2013-09-02,2240,2255,2210,2230,19996,1962
2013-09-03,2270,2285,2240,2285,21758,2010
2013-09-04,2285,2385,2275,2315,30899,2037
2013-09-05,2350,2415,2320,2320,62313,2041
2013-09-06,2320,2360,2200,2255,57034,1984
2013-09-09,2280,2280,2225,2270,12123,1997
2013-09-10,2275,2320,2255,2320,26640,2041
2013-09-11,2325,2365,2300,2360,22607,2076
2013-09-12,2365,2530,2330,2500,133565,2199
2013-09-13,2485,2495,2455,2480,37756,2182
2013-09-16,2470,2480,2400,2470,98511,2173
2013-09-17,2455,2490,2425,2490,14997,2191
2013-09-23,2490,2510,2435,2470,19904,2173
2013-09-24,2430,2485,2390,2450,16294,2155
2013-09-25,2445,2460,2355,2440,23512,2147
2013-09-26,2440,2490,2360,2490,53702,2191
2013-09-27,2485,2595,2485,2540,184931,2235
2013-09-30,2535,2920,2500,2920,657572,2569
2013-10-01,2990,3255,2810,2810,3311335,2472
2013-10-02,2840,3060,2825,2905,1213116,2556
2013-10-04,2905,3025,2700,2715,927415,2389
2013-10-07,2740,2785,2605,2655,331049,2336
2013-10-08,2650,3050,2605,2945,1777380,2591
2013-10-10,2945,3110,2860,2915,466651,2565
2013-10-11,2990,3050,2775,2845,393142,2503
2013-10-14,2885,2900,2800,2870,175557,2525
2013-10-15,2970,3150,2850,2870,1199200,2525
2013-10-16,2825,2850,2670,2720,395964,2393
2013-10-17,2780,2870,2705,2710,290589,2384
2013-10-18,2710,2750,2610,2655,149341,2336
2013-10-21,2670,2710,2620,2710,80453,2384
2013-10-22,2715,2795,2655,2660,190302,2340
2013-10-23,2660,2705,2555,2560,138025,2252
2013-10-24,2555,2600,2520,2535,64648,2230
2013-10-25,2550,2700,2545,2625,81018,2309
2013-10-28,2635,2670,2575,2585,42700,2274
2013-10-29,2595,2620,2580,2595,32072,2283
2013-10-30,2610,2670,2600,2600,39990,2287
2013-10-31,2620,2625,2455,2510,99265,2208
2013-11-01,2500,2530,2450,2530,34838,2226
2013-11-04,2520,2585,2490,2575,51275,2265
2013-11-05,2560,2605,2520,2550,21510,2243
2013-11-06,2550,2580,2490,2490,34271,2191
2013-11-07,2490,2600,2490,2590,95930,2279
2013-11-08,2535,2600,2535,2585,25819,2274
2013-11-11,2675,2675,2400,2435,47425,2142
2013-11-12,2475,2480,2370,2425,21768,2133
2013-11-13,2450,2450,2340,2340,28991,2059
2013-11-14,2340,2380,2285,2320,35326,2041
2013-11-15,2340,2375,2290,2310,24944,2032
2013-11-18,2320,2365,2250,2350,15923,2067
2013-11-19,2350,2425,2300,2350,24745,2067
2013-11-20,2300,2390,2300,2350,13218,2067
2013-11-21,2350,2360,2275,2310,19991,2032
2013-11-22,2345,2350,2265,2300,17365,2023
2013-11-25,2270,2320,2270,2310,14735,2032
2013-11-26,2300,2350,2270,2295,22679,2019
2013-11-27,2325,2410,2295,2395,40539,2107
2013-11-28,2435,2455,2375,2375,12122,2089
2013-11-29,2410,2470,2385,2385,41318,2098
2013-12-02,2400,2410,2310,2310,17597,2032
2013-12-03,2290,2310,2230,2275,43706,2001
2013-12-04,2295,2325,2240,2305,34190,2028
2013-12-05,2295,2350,2275,2305,16427,2028
2013-12-06,2305,2335,2270,2315,25095,2037
2013-12-09,2310,2390,2290,2390,43522,2103
2013-12-10,2550,2550,2365,2365,112559,2081
2013-12-11,2335,2385,2330,2340,24732,2059
2013-12-12,2300,2365,2250,2330,11273,2050
2013-12-13,2300,2330,2270,2280,26859,2006
2013-12-16,2280,2325,2250,2250,23177,1979
2013-12-17,2250,2300,2220,2225,47257,1957
2013-12-18,2210,2240,2160,2165,44401,1905
2013-12-19,2195,2230,2150,2150,39208,1891
2013-12-20,2120,2165,2095,2100,89131,1847
2013-12-23,2120,2245,2110,2165,45777,1905
2013-12-24,2170,2220,2170,2200,25445,1935
2013-12-26,2200,2250,2195,2210,18416,1944
2013-12-27,2230,2230,2185,2210,6651,2036
2013-12-30,2175,2205,2120,2180,29648,2009
2014-01-02,2180,2190,2150,2155,16064,1986
2014-01-03,2180,2180,2125,2135,10603,1967
2014-01-06,2115,2190,2115,2185,17068,2013
2014-01-07,2195,2210,2180,2200,20688,2027
2014-01-08,2215,2250,2195,2230,9204,2055
2014-01-09,2230,2295,2210,2270,21084,2092
2014-01-10,2290,2345,2235,2270,7915,2092
2014-01-13,2270,2370,2270,2275,26952,2096
2014-01-14,2275,2325,2250,2300,10847,2119
2014-01-15,2330,2330,2255,2300,20359,2119
2014-01-16,2290,2290,2235,2245,26099,2069
2014-01-17,2245,2270,2225,2235,27026,2059
2014-01-20,2235,2265,2230,2250,13800,2073
2014-01-21,2265,2295,2230,2255,40800,2078
2014-01-22,2265,2590,2260,2590,648140,2387
2014-01-23,2650,2650,2470,2485,423878,2290
2014-01-24,2515,2515,2380,2430,127530,2239
2014-01-27,2360,2485,2350,2420,189953,2230
2014-01-28,2420,2445,2360,2390,65001,2202
2014-01-29,2430,2450,2365,2400,56524,2211
2014-02-03,2400,2450,2370,2410,75317,2221
2014-02-04,2365,2410,2325,2375,61124,2188
2014-02-05,2420,2450,2350,2380,60185,2193
2014-02-06,2390,2445,2390,2440,41189,2248
2014-02-07,2470,2480,2325,2405,86133,2216
2014-02-10,2405,2450,2370,2410,38987,2221
2014-02-11,2400,2460,2385,2445,31103,2253
2014-02-12,2460,2540,2425,2455,132018,2262
2014-02-13,2440,2560,2440,2525,139601,2327
2014-02-14,2525,2535,2465,2490,58464,2294
2014-02-17,2520,2520,2415,2415,56314,2225
2014-02-18,2410,2445,2370,2420,49853,2230
2014-02-19,2420,2435,2385,2405,24701,2216
2014-02-20,2425,2425,2360,2365,16244,2179
2014-02-21,2345,2400,2345,2375,18673,2188
2014-02-24,2375,2405,2320,2365,27080,2179
2014-02-25,2390,2390,2335,2335,26666,2152
2014-02-26,2345,2370,2320,2365,23295,2179
2014-02-27,2340,2380,2340,2375,16172,2188
2014-02-28,2375,2375,2320,2365,7269,2179
2014-03-03,2355,2400,2355,2375,19456,2188
2014-03-04,2575,2575,2390,2400,90179,2211
2014-03-05,2450,2450,2365,2410,28255,2221
2014-03-06,2410,2410,2380,2390,17256,2202
2014-03-07,2390,2455,2350,2355,74968,2170
2014-03-10,2345,2365,2320,2350,30442,2165
2014-03-11,2380,2420,2345,2420,37125,2230
2014-03-12,2405,2430,2365,2380,17634,2193
2014-03-13,2380,2410,2345,2375,29076,2188
2014-03-14,2405,2405,2330,2350,36862,2165
2014-03-17,2345,2370,2230,2265,50480,2087
2014-03-18,2260,2295,2230,2280,38996,2101
2014-03-19,2300,2310,2265,2265,30685,2087
2014-03-20,2265,2300,2265,2280,20122,2101
2014-03-21,2295,2325,2285,2300,22809,2119
2014-03-24,2300,2340,2290,2335,36905,2152
2014-03-25,2335,2340,2290,2320,22098,2138
2014-03-26,2320,2320,2270,2295,43107,2115
2014-03-27,2280,2300,2280,2300,18558,2119
2014-03-28,2285,2420,2275,2405,102850,2216
2014-03-31,2430,2435,2365,2380,23575,2193
2014-04-01,2420,2425,2370,2400,32152,2211
2014-04-02,2410,2465,2405,2450,47885,2258
2014-04-03,2460,2470,2420,2450,24877,2258
2014-04-04,2440,2450,2370,2440,11357,2248
2014-04-07,2445,2460,2390,2440,28890,2248
2014-04-08,2400,2455,2395,2445,17060,2253
2014-04-09,2445,2465,2400,2445,31157,2253
2014-04-10,2445,2470,2430,2460,18937,2267
2014-04-11,2440,2455,2420,2450,12326,2258
2014-04-14,2450,2460,2420,2460,18373,2267
2014-04-15,2450,2460,2435,2450,13185,2258
2014-04-16,2450,2700,2450,2620,296368,2414
2014-04-17,2620,2650,2525,2625,110922,2419
2014-04-18,2605,2660,2580,2620,37323,2414
2014-04-21,2640,2650,2530,2625,42089,2419
2014-04-22,2610,2645,2585,2625,37668,2419
2014-04-23,2625,2625,2520,2520,61700,2322
2014-04-24,2520,2555,2485,2490,50021,2294
2014-04-25,2490,2585,2490,2560,46553,2359
2014-04-28,2560,2615,2480,2600,44374,2396
2014-04-29,2580,2645,2580,2625,24618,2419
2014-04-30,2625,2635,2595,2620,11417,2414
2014-05-02,2620,2630,2555,2605,25728,2400
2014-05-07,2605,2610,2515,2580,20996,2377
2014-05-08,2530,2555,2450,2510,21548,2313
2014-05-09,2460,2530,2460,2500,9388,2304
2014-05-12,2480,2515,2465,2490,8661,2294
2014-05-13,2505,2620,2500,2530,56240,2331
2014-05-14,2550,2600,2510,2585,41778,2382
2014-05-15,2565,2640,2565,2610,24253,2405
2014-05-16,2575,2615,2525,2580,19357,2377
2014-05-19,2580,2580,2515,2550,21596,2350
2014-05-20,2550,2590,2505,2565,26198,2364
2014-05-21,2555,2555,2460,2545,49636,2345
2014-05-22,2485,2555,2485,2550,35743,2350
2014-05-23,2550,2575,2500,2560,26325,2359
2014-05-26,2560,2610,2515,2565,23451,2364
2014-05-27,2570,2570,2495,2505,28338,2308
2014-05-28,2540,2540,2490,2510,8789,2313
2014-05-29,2505,2530,2445,2470,30110,2276
2014-05-30,2500,2500,2450,2475,24149,2281
2014-06-02,2515,2515,2460,2480,17065,2285
2014-06-03,2490,2540,2465,2505,38551,2308
2014-06-05,2505,2530,2455,2470,9721,2276
2014-06-09,2470,2475,2405,2460,43215,2267
2014-06-10,2485,2490,2440,2475,3152,2281
2014-06-11,2470,2495,2415,2485,22221,2290
2014-06-12,2485,2490,2425,2450,7685,2258
2014-06-13,2450,2515,2400,2450,28338,2258
2014-06-16,2400,2500,2400,2440,30773,2248
2014-06-17,2440,2590,2400,2560,51637,2359
2014-06-18,2560,2615,2500,2575,76379,2373
2014-06-19,2565,2610,2525,2585,44852,2382
2014-06-20,2570,2585,2525,2525,32447,2327
2014-06-23,2550,2560,2510,2555,19889,2354
2014-06-24,2540,2750,2525,2690,120546,2479
2014-06-25,2690,2775,2645,2725,131673,2511
2014-06-26,2740,2760,2675,2745,128699,2529
2014-06-27,2760,2780,2690,2725,45437,2511
2014-06-30,2730,2735,2660,2690,24821,2479
2014-07-01,2695,2795,2670,2700,29545,2488
2014-07-02,2725,2735,2675,2700,30464,2488
2014-07-03,2740,2770,2660,2700,45325,2488
2014-07-04,2730,2730,2680,2715,20759,2502
2014-07-07,2735,2765,2645,2650,142775,2442
2014-07-08,2650,2665,2555,2570,64611,2368
2014-07-09,2570,2655,2510,2655,79959,2446
2014-07-10,2660,2715,2630,2695,36589,2483
2014-07-11,2710,2745,2660,2745,49280,2529
2014-07-14,2750,2780,2725,2760,37070,2543
2014-07-15,2795,2845,2730,2810,52461,2589
2014-07-16,2840,2840,2715,2800,70401,2580
2014-07-17,2825,2995,2765,2935,162283,2705
2014-07-18,2995,3100,2940,3025,240224,2787
2014-07-21,3055,3095,2985,3050,124481,2810
2014-07-22,3095,3110,2975,3010,86569,2774
2014-07-23,2965,3055,2920,3045,105085,2806
2014-07-24,3070,3095,3000,3040,46319,2801
2014-07-25,3040,3110,2980,3025,47303,2787
2014-07-28,3030,3030,2865,2885,112932,2658
2014-07-29,2900,2950,2810,2895,44377,2668
2014-07-30,2905,2950,2825,2905,44471,2677
2014-07-31,2915,2935,2750,2930,79634,2700
2014-08-01,2910,2985,2900,2935,45441,2705
2014-08-04,2925,2965,2885,2960,20866,2728
2014-08-05,2950,3000,2910,2945,32155,2714
2014-08-06,2990,2990,2875,2935,27634,2705
2014-08-07,2935,2940,2870,2900,8195,2672
2014-08-08,2865,2910,2465,2860,112868,2635
2014-08-11,2865,2885,2765,2785,100913,2566
2014-08-12,2760,2785,2670,2705,100476,2493
2014-08-13,2695,2795,2670,2725,54320,2511
2014-08-14,2725,2880,2695,2800,52980,2580
2014-08-18,2800,2960,2800,2885,22665,2658
2014-08-19,2920,2920,2810,2870,44672,2645
2014-08-20,2870,2900,2835,2865,26853,2640
2014-08-21,2865,2870,2785,2840,39696,2617
2014-08-22,2845,2905,2840,2900,36794,2672
2014-08-25,2930,2930,2850,2900,12971,2672
2014-08-26,2940,2940,2830,2830,26144,2608
2014-08-27,2830,2855,2780,2815,27040,2594
2014-08-28,2810,2875,2770,2815,16112,2594
2014-08-29,2790,2855,2790,2805,27990,2585
2014-09-01,2805,2895,2805,2820,16791,2599
2014-09-02,2870,2870,2800,2825,26742,2603
2014-09-03,2825,2870,2770,2850,7394,2626
2014-09-04,2850,2895,2780,2845,21892,2622
2014-09-05,2860,2865,2790,2800,12807,2580
2014-09-11,2800,2865,2775,2810,20076,2589
2014-09-12,2845,2845,2780,2815,28066,2594
2014-09-15,2815,2830,2780,2805,28674,2585
2014-09-16,2835,2835,2775,2800,16159,2580
2014-09-17,2820,2820,2700,2700,76682,2488
2014-09-18,2735,2735,2680,2730,21914,2516
2014-09-19,2780,2780,2705,2730,6922,2516
2014-09-22,2700,2730,2680,2680,18433,2469
2014-09-23,2670,2670,2580,2615,55833,2410
2014-09-24,2615,2650,2585,2630,7410,2423
2014-09-25,2635,2670,2590,2635,11961,2428
2014-09-26,2630,2635,2590,2595,8191,2391
2014-09-29,2630,2690,2560,2595,38357,2391
2014-09-30,2595,2645,2595,2645,7330,2437
2014-10-01,2650,2680,2625,2655,19659,2446
2014-10-02,2655,2670,2595,2665,23041,2456
2014-10-06,2665,2785,2665,2785,37255,2566
2014-10-07,2790,2900,2790,2800,81527,2580
2014-10-08,2800,2810,2755,2755,28926,2539
2014-10-10,2755,2765,2725,2750,30932,2534
