Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-21,1425,1503,1393,2993,47177,1262
2009-04-22,1496,1506,1469,3012,42177,1270
2009-04-23,1536,1536,1469,2942,45269,1240
2009-04-24,1493,1515,1484,2969,29806,1252
2009-04-27,1503,1636,1490,3133,128060,1321
2009-04-28,1575,1575,1439,2896,80236,1221
2009-04-29,1427,1454,1383,2806,78164,1183
2009-04-30,1419,1465,1416,2903,19351,1224
2009-05-04,1484,1545,1439,2984,19902,1258
2009-05-06,1471,1503,1424,2903,51797,1224
2009-05-07,1409,1434,1322,2727,103712,1150
2009-05-08,1337,1372,1331,2696,43398,1137
2009-05-11,1359,1359,1284,2572,89651,1084
2009-05-12,1293,1339,1275,2603,32700,1097
2009-05-13,1342,1353,1303,2642,36854,1114
2009-05-14,1339,1339,1296,2636,26842,1111
2009-05-15,1304,1331,1290,2624,18084,1106
2009-05-18,1363,1363,1295,2627,44349,1107
2009-05-19,1324,1337,1307,2669,31733,1125
2009-05-20,1333,1360,1310,2621,25747,1105
2009-05-21,1304,1315,1298,2618,26509,1104
2009-05-22,1300,1300,1272,2593,17454,1093
2009-05-25,1293,1296,1215,2496,54368,1052
2009-05-26,1248,1272,1242,2521,26595,1063
2009-05-27,1272,1272,1212,2469,54724,1041
2009-05-28,1186,1222,1186,2424,19193,1022
2009-05-29,1221,1221,1181,2393,28588,1009
2009-06-01,1195,1195,1139,2309,41339,973
2009-06-02,1166,1219,1151,2387,55212,1006
2009-06-03,1206,1233,1206,2436,23103,1027
2009-06-04,1242,1254,1215,2436,41940,1027
2009-06-05,1230,1242,1207,2484,22268,1047
2009-06-08,1250,1428,1242,2857,524835,1204
2009-06-09,1642,1642,1642,3284,242494,1385
2009-06-10,1484,1548,1396,2793,708952,1178
2009-06-11,1333,1375,1284,2569,180081,1083
2009-06-12,1272,1390,1272,2727,181507,1150
2009-06-15,1312,1348,1289,2578,109643,1087
2009-06-16,1286,1315,1260,2587,34158,1091
2009-06-17,1315,1318,1213,2527,62931,1065
2009-06-18,1269,1303,1242,2578,57351,1087
2009-06-19,1290,1330,1272,2603,60443,1097
2009-06-22,1324,1324,1183,2545,27096,1073
2009-06-23,1268,1268,1215,2475,47088,1043
2009-06-24,1239,1239,1187,2396,60182,1010
2009-06-25,1206,1268,1200,2515,46949,1060
2009-06-26,1257,1303,1216,2515,7897,1060
2009-06-29,1278,1278,1227,2515,3732,1060
2009-06-30,1296,1301,1212,2472,21892,1042
2009-07-01,1242,1272,1204,2424,71290,1022
2009-07-02,1242,1303,1204,2445,121579,1031
2009-07-03,1212,1242,1181,2475,35528,1043
2009-07-06,1215,1272,1212,2442,18414,1029
2009-07-07,1225,1243,1212,2475,19401,1043
2009-07-08,1242,1246,1209,2448,18952,1032
2009-07-09,1227,1227,1196,2418,34937,1019
2009-07-10,1221,1221,1184,2418,12520,1019
2009-07-13,1221,1221,1154,2363,17672,996
2009-07-14,1204,1209,1159,2418,17483,1019
2009-07-15,1212,1256,1207,2469,34511,1041
2009-07-16,1215,1242,1189,2378,30403,1003
2009-07-17,1181,1207,1181,2406,10748,1014
2009-07-20,1184,1210,1184,2406,27129,1014
2009-07-21,1193,1242,1193,2409,34845,1015
2009-07-22,1204,1228,1203,2442,42042,1029
2009-07-23,1207,1237,1200,2472,6725,1042
2009-07-24,1233,1254,1219,2439,10379,1028
2009-07-27,1219,1239,1216,2448,19279,1032
2009-07-28,1209,1225,1184,2424,35746,1022
2009-07-29,1189,1222,1189,2424,12596,1022
2009-07-30,1192,1224,1175,2439,8022,1028
2009-07-31,1215,1253,1196,2442,22532,1029
2009-08-03,1212,1239,1200,2472,26648,1042
2009-08-04,1236,1236,1183,2400,19562,1012
2009-08-05,1196,1224,1153,2345,36950,989
2009-08-06,1189,1200,1160,2363,6722,996
2009-08-07,1159,1212,1159,2393,18335,1009
2009-08-10,1175,1204,1166,2348,24671,990
2009-08-11,1174,1204,1166,2375,17361,1001
2009-08-12,1174,1198,1163,2390,47652,1008
2009-08-13,1201,1242,1201,2454,17516,1035
2009-08-14,1216,1239,1172,2424,16101,1022
2009-08-17,1219,1219,1157,2384,19203,1005
2009-08-18,1166,1192,1166,2378,27644,1003
2009-08-19,1169,1212,1168,2390,1835,1008
2009-08-20,1184,1216,1172,2396,27294,1010
2009-08-21,1187,1224,1166,2333,28225,983
2009-08-24,1166,1180,1157,2360,22051,995
2009-08-25,1180,1200,1156,2312,15523,974
2009-08-26,1177,1177,1153,2327,5462,981
2009-08-27,1180,1181,1148,2327,14002,981
2009-08-28,1154,1168,1145,2315,12467,976
2009-08-31,1157,1184,1157,2366,37587,997
2009-09-01,1206,1215,1165,2424,59951,1022
2009-09-02,1196,1236,1196,2460,3633,1037
2009-09-03,1215,1240,1181,2372,5574,1000
2009-09-04,1187,1227,1172,2351,11633,991
2009-09-07,1166,1221,1166,2363,8540,996
2009-09-08,1157,1212,1157,2390,6465,1008
2009-09-09,1166,1209,1166,2381,7732,1004
2009-09-10,1169,1209,1166,2366,9065,997
2009-09-11,1175,1201,1169,2378,18262,1003
2009-09-14,1196,1210,1177,2409,6805,1015
2009-09-15,1193,1240,1193,2454,4498,1035
2009-09-16,1184,1227,1184,2442,5722,1029
2009-09-17,1203,1231,1184,2384,9207,1005
2009-09-18,1187,1209,1181,2363,19454,996
2009-09-21,1166,1209,1166,2396,25717,1010
2009-09-22,1198,1203,1177,2400,1472,1012
2009-09-23,1183,1231,1183,2415,10788,1018
2009-09-24,1177,1228,1163,2424,30792,1022
2009-09-25,1174,1219,1156,2333,13362,983
2009-09-28,1154,1215,1153,2336,4983,985
2009-09-29,1159,1200,1151,2378,2485,1003
2009-09-30,1156,1221,1012,2309,56882,973
2009-10-01,1154,1175,1118,2339,5907,986
2009-10-05,1165,1165,1093,2230,6478,940
2009-10-06,1096,1172,1096,2245,7692,946
2009-10-07,1122,1189,1103,2303,630,971
2009-10-08,1150,1151,1119,2269,3313,957
2009-10-09,1115,1169,1115,2336,16764,985
2009-10-12,1139,1181,1139,2351,442,991
2009-10-13,1136,1168,1136,2272,2284,958
2009-10-14,1127,1187,1127,2293,4825,967
2009-10-15,1146,1195,1142,2321,2785,978
2009-10-16,1171,1171,1121,2254,8636,950
2009-10-19,1127,1177,1127,2290,1462,966
2009-10-20,1139,1175,1112,2296,12943,968
2009-10-21,1107,1134,1106,2260,5217,953
2009-10-22,1118,1151,1118,2248,9936,948
2009-10-23,1124,1292,1124,2436,40983,1027
2009-10-26,1212,1272,1151,2303,37323,971
2009-10-27,1151,1180,1122,2303,11167,971
2009-10-28,1134,1190,1134,2348,5828,990
2009-10-29,1151,1172,1121,2281,14537,962
2009-10-30,1127,1178,1127,2290,20800,966
2009-11-02,1121,1193,1033,2315,1416,976
2009-11-03,1153,1178,1127,2327,2287,981
2009-11-04,1128,1196,1128,2348,2102,990
2009-11-05,1166,1193,1127,2348,4171,990
2009-11-06,1172,1190,1121,2278,21698,960
2009-11-09,1139,1166,1139,2327,13134,981
2009-11-10,1166,1187,1151,2315,48127,976
2009-11-11,1128,1166,1121,2300,8755,969
2009-11-12,1128,1159,1128,2306,347,972
2009-11-13,1127,1165,1127,2275,19952,959
2009-11-16,1137,1145,1133,2290,8950,966
2009-11-17,1127,1190,1127,2303,14378,971
2009-11-18,1130,1166,1130,2272,17883,958
2009-11-19,1127,1157,1127,2278,31683,960
2009-11-20,1139,1210,1139,2342,52638,987
2009-11-23,1160,1210,1146,2293,23265,967
2009-11-24,1157,1318,1157,2636,551588,1111
2009-11-25,1343,1418,1248,2496,660518,1052
2009-11-26,1290,1378,1248,2557,509187,1078
2009-11-27,1322,1333,1212,2424,168986,1022
2009-11-30,1221,1296,1221,2463,97409,1038
2009-12-01,1245,1269,1222,2521,72551,1063
2009-12-02,1251,1318,1218,2478,73818,1045
2009-12-03,1228,1269,1178,2539,160977,1070
2009-12-04,1250,1300,1250,2557,72983,1078
2009-12-07,1278,1312,1233,2533,106620,1068
2009-12-08,1239,1360,1216,2536,150203,1069
2009-12-09,1245,1333,1242,2654,101251,1119
2009-12-10,1327,1412,1303,2812,204260,1185
2009-12-11,1409,1466,1348,2884,109101,1216
2009-12-14,1424,1424,1368,2739,81012,1155
2009-12-15,1374,1418,1333,2684,43841,1132
2009-12-16,1322,1360,1284,2575,62462,1086
2009-12-17,1280,1324,1280,2572,49546,1084
2009-12-18,1260,1296,1212,2539,19982,1070
2009-12-21,1251,1287,1251,2557,52506,1078
2009-12-22,1262,1293,1239,2503,65043,1055
2009-12-23,1262,1263,1227,2527,43540,1065
2009-12-24,1243,1269,1212,2436,29971,1027
2009-12-28,1221,1266,1215,2518,55470,1061
2009-12-29,1251,1287,1221,2478,60667,1135
2009-12-30,1251,1287,1233,2545,16262,1165
2010-01-04,1272,1303,1253,2587,102973,1185
2010-01-05,1296,1318,1272,2563,31631,1174
2010-01-06,1277,1303,1212,2424,49995,1110
2010-01-07,1230,1293,1230,2503,58456,1146
2010-01-08,1265,1301,1257,2527,28898,1157
2010-01-11,1245,1290,1243,2496,15645,1143
2010-01-12,1257,1266,1248,2496,17328,1143
2010-01-13,1248,1281,1218,2524,23846,1156
2010-01-14,1242,1277,1242,2545,11596,1165
2010-01-15,1272,1286,1243,2563,25694,1174
2010-01-18,1290,1293,1272,2581,36148,1182
2010-01-19,1274,1354,1274,2618,160700,1199
2010-01-20,1296,1318,1222,2496,81068,1143
2010-01-21,1251,1260,1187,2496,78576,1143
2010-01-22,1246,1278,1215,2448,54348,1121
2010-01-25,1231,1237,1207,2472,11355,1132
2010-01-26,1236,1298,1213,2503,161060,1146
2010-01-27,1290,1290,1224,2521,21526,1154
2010-01-28,1284,1284,1218,2496,31789,1143
2010-01-29,1228,1256,1225,2466,25865,1129
2010-02-01,1219,1242,1218,2484,19034,1138
2010-02-02,1218,1254,1218,2484,17137,1138
2010-02-03,1228,1268,1228,2496,33937,1143
2010-02-04,1240,1254,1230,2493,15134,1142
2010-02-05,1239,1248,1215,2493,43847,1142
2010-02-08,1246,1284,1221,2496,103003,1143
2010-02-09,1233,1272,1233,2496,109227,1143
2010-02-10,1250,1269,1236,2496,74494,1143
2010-02-11,1234,1315,1234,2590,288341,1186
2010-02-12,1280,1301,1280,2581,29321,1182
2010-02-16,1278,1360,1278,2666,239055,1221
2010-02-17,1348,1378,1321,2642,154169,1210
2010-02-18,1322,1353,1309,2663,92849,1220
2010-02-19,1331,1333,1298,2660,142844,1218
2010-02-22,1310,1342,1303,2663,114583,1220
2010-02-23,1330,1346,1318,2681,116355,1228
2010-02-24,1342,1346,1312,2669,122763,1222
2010-02-25,1318,1369,1318,2681,152496,1228
2010-02-26,1343,1363,1333,2709,82612,1240
2010-03-02,1372,1500,1365,2848,487110,1304
2010-03-03,1424,1439,1395,2803,118153,1283
2010-03-04,1416,1454,1387,2796,169871,1281
2010-03-05,1389,1407,1351,2745,111484,1257
2010-03-08,1390,1407,1368,2745,92195,1257
2010-03-09,1366,1427,1357,2818,146715,1290
2010-03-10,1418,1434,1393,2806,52826,1285
2010-03-11,1403,1424,1378,2769,36155,1268
2010-03-12,1403,1409,1372,2766,48741,1267
2010-03-15,1383,1453,1365,2863,110355,1311
2010-03-16,1416,1466,1416,2878,217506,1318
2010-03-17,1471,1654,1262,2524,2382613,1156
2010-03-18,1272,1318,1263,2569,159426,1177
2010-03-19,1296,1345,1275,2596,79847,1189
2010-03-22,1330,1330,1260,2600,52467,1190
2010-03-23,1300,1303,1274,2593,46368,1188
2010-03-24,1303,1303,1239,2527,129898,1157
2010-03-25,1257,1296,1242,2503,120790,1146
2010-03-26,1239,1290,1239,2581,68845,1182
2010-03-29,1325,1356,1293,2606,71132,1193
2010-03-30,1328,1330,1296,2636,47662,1207
2010-03-31,1316,1330,1298,2651,24790,1214
2010-04-01,1333,1401,1315,2721,24308,1246
2010-04-02,1396,1396,1339,2787,85579,1276
2010-04-05,1403,1403,1363,2793,88295,1279
2010-04-06,1396,1606,1378,2948,1187155,1350
2010-04-07,1474,1474,1368,2757,185668,1263
2010-04-08,1393,1403,1322,2727,99162,1249
2010-04-09,1339,1380,1337,2727,81949,1249
2010-04-12,1415,1415,1343,2687,54219,1231
2010-04-13,1333,1359,1324,2687,51747,1231
2010-04-14,1368,1368,1333,2712,38429,1242
2010-04-15,1387,1387,1333,2706,25575,1239
2010-04-16,1339,1353,1318,2681,36722,1228
2010-04-19,1340,1340,1318,2657,38498,1217
2010-04-20,1387,1387,1324,2706,40161,1239
2010-04-21,1336,1440,1336,2800,140745,1282
2010-04-22,1424,1424,1393,2790,42811,1278
2010-04-23,1424,1437,1378,2809,34353,1286
2010-04-26,1465,1465,1363,2930,75775,1342
2010-04-27,1454,1606,1454,3042,112916,1393
2010-04-28,1536,1636,1472,3242,142577,1485
2010-04-29,1669,1669,1545,3230,114101,1479
2010-04-30,1615,1724,1606,3393,87001,1554
2010-05-03,1696,1696,1630,3315,63845,1518
2010-05-04,1657,1712,1636,3387,53816,1551
2010-05-06,1666,1790,1645,3400,135000,1557
2010-05-07,1687,1727,1609,3424,51734,1568
2010-05-10,1666,1818,1651,3351,222133,1535
2010-05-11,1709,1745,1666,3363,62060,1540
2010-05-12,1712,1757,1669,3503,40557,1604
2010-05-13,1809,1872,1709,3696,135993,1693
2010-05-14,1851,2060,1851,3757,298502,1721
2010-05-17,1836,2087,1836,3951,157044,1809
2010-05-18,1984,2048,1948,3957,82635,1812
2010-05-19,1984,2054,1966,3975,84101,1821
2010-05-20,1969,2003,1906,3812,98584,1746
2010-05-24,1906,1912,1730,3690,94043,1690
2010-05-25,1790,2060,1654,3454,184500,1582
2010-05-26,1727,1845,1696,3630,55453,1662
2010-05-27,1730,2018,1730,3787,42016,1735
2010-05-28,2027,2027,1878,3806,56189,1743
2010-05-31,1933,1933,1803,3800,26294,1740
2010-06-01,1909,2060,1906,3878,48282,1776
2010-06-03,1939,2212,1939,4369,215724,2001
2010-06-04,2166,2330,2154,4521,211025,2070
2010-06-07,2148,2227,2109,4387,50107,2009
2010-06-08,2124,2209,2124,4290,54813,1965
2010-06-09,2206,2206,2106,4327,85444,1982
2010-06-10,2212,2212,2124,4272,14022,1957
2010-06-11,2145,2196,2124,4393,127806,2012
2010-06-14,2196,2257,2133,4387,13642,2009
2010-06-15,2245,2266,2151,4484,32007,2054
2010-06-16,2272,2454,2272,4848,92862,2220
2010-06-17,2484,2484,2393,4787,38006,2193
2010-06-18,2424,2515,2393,4872,41771,2231
2010-06-21,2424,2472,2396,4878,3719,2234
2010-06-22,2439,2484,2393,4896,33601,2243
2010-06-23,2427,2484,2427,4872,5683,2231
2010-06-24,2439,2484,2403,4806,40498,2201
2010-06-25,2466,2466,2393,4836,10567,2215
2010-06-28,2466,2700,2427,4903,23823,2245
2010-06-29,2451,2451,2275,4696,100139,2151
2010-06-30,2421,2424,2348,4848,34808,2220
2010-07-01,2442,2566,2375,4884,45850,2237
2010-07-02,2451,2460,2424,4854,14711,2223
2010-07-05,2451,2454,2406,4842,5825,2218
2010-07-06,2424,2484,2363,4921,46688,2254
2010-07-07,2427,2575,2427,4915,114302,2251
2010-07-08,2515,2515,2424,4939,15223,2262
2010-07-09,2506,2506,2460,4945,26430,2265
2010-07-12,2454,2542,2454,5030,69482,2304
2010-07-13,2527,2696,2484,5230,60529,2395
2010-07-14,2615,2693,2551,5284,32472,2420
2010-07-15,2639,2693,2639,5296,11174,2426
2010-07-16,2681,2727,2636,5430,39428,2487
2010-07-19,2696,3024,2696,5733,70547,2626
2010-07-20,2912,2993,2478,5521,56159,2528
2010-07-21,2760,2833,2724,5484,22318,2512
2010-07-22,2727,2815,2500,5151,12923,2359
2010-07-23,2575,2696,2487,5109,37280,2340
2010-07-26,2575,2575,2515,5151,13926,2359
2010-07-27,2681,2681,2515,5151,25542,2359
2010-07-28,2578,2663,2572,5151,10075,2359
2010-07-29,2515,2545,2454,4909,23364,2248
2010-07-30,2424,2560,2333,4969,58885,2276
2010-08-02,2636,2636,2469,5151,38798,2359
2010-08-03,2721,2721,2539,5096,184384,2334
2010-08-04,2621,2621,2472,4951,30446,2268
2010-08-05,2518,2563,2272,4545,64182,2082
2010-08-06,2227,2266,2166,4460,44002,2043
2010-08-09,2293,2409,2239,4490,8121,2057
2010-08-10,2245,2327,2239,4539,8220,2079
2010-08-11,2293,2293,2248,4521,1221,2070
2010-08-12,2324,2324,2175,4393,11501,2012
2010-08-13,2193,2257,2145,4484,31535,2054
2010-08-16,2251,2324,2196,4393,6623,2012
2010-08-17,2209,2242,2151,4303,11237,1971
2010-08-18,2160,2160,2060,4175,27063,1912
2010-08-19,2087,2136,2087,4181,22499,1915
2010-08-20,2118,2118,2033,4072,8342,1865
2010-08-23,2093,2093,1969,4024,2284,1843
2010-08-24,1948,2030,1915,4048,26855,1854
2010-08-25,2060,2060,1924,3848,7484,1762
2010-08-26,1924,2051,1924,3909,15695,1790
2010-08-27,1969,2121,1933,4000,10570,1832
2010-08-30,2121,2136,2021,4272,22265,1957
2010-08-31,2242,2242,2160,4424,15236,2026
2010-09-01,2254,2254,2109,4218,15061,1932
2010-09-02,2109,2239,2109,4448,9276,2037
2010-09-03,2184,2348,2160,4321,3056,1979
2010-09-06,2303,2303,2127,4357,6069,1995
2010-09-07,2300,2300,1866,4303,14183,1971
2010-09-08,2242,2242,2178,4357,780146,1995
2010-09-09,2148,2193,2124,4333,55509,1984
2010-09-10,2157,2448,2157,4587,44408,2101
2010-09-13,2387,2636,2303,5272,212345,2415
2010-09-14,2621,2648,2515,5060,459086,2318
2010-09-15,2575,2575,2154,4757,174672,2179
2010-09-16,2369,2484,2321,4757,88285,2179
2010-09-17,2363,2409,2318,4781,67340,2190
2010-09-20,2363,2530,2363,4903,60621,2245
2010-09-24,2406,2487,2406,4969,48715,2276
2010-09-27,2487,2530,2451,5012,124532,2295
2010-09-28,2606,2606,2393,2393,42765,2193
2010-09-29,2451,2451,2393,2424,24242,2220
2010-09-30,2424,2424,2303,2309,9580,2115
2010-10-01,2315,2384,2303,2333,4711,2137
2010-10-04,2360,2360,2242,2324,9486,2129
2010-10-05,2424,2424,2272,2293,3420,2101
2010-10-06,2409,2409,2287,2287,21566,2095
2010-10-07,2345,2345,2290,2324,7214,2129
2010-10-08,2333,2360,2296,2296,8397,2104
2010-10-11,2278,2318,2278,2300,7963,2107
2010-10-12,2309,2393,2303,2336,9141,2140
2010-10-13,2345,2424,2339,2360,5565,2162
2010-10-14,2369,2533,2260,2442,32424,2237
2010-10-15,2427,2533,2427,2433,8809,2229
2010-10-18,2433,2533,2424,2521,24641,2309
2010-10-19,2572,2581,2433,2551,78456,2337
2010-10-20,2551,2551,2484,2545,18708,2331
2010-10-21,2469,2727,2469,2669,205692,2445
2010-10-22,2684,2824,2669,2675,95655,2451
2010-10-25,2687,2687,2375,2527,55910,2315
2010-10-26,2527,2600,2493,2575,36576,2359
2010-10-27,2545,2612,2545,2587,43723,2370
2010-10-28,2636,2636,2487,2545,53420,2331
2010-10-29,2545,2700,2521,2569,87156,2354
2010-11-01,2554,2636,2542,2566,39717,2351
2010-11-02,2603,2603,2533,2533,39613,2320
2010-11-03,2533,2590,2484,2539,271984,2326
2010-11-04,2484,2666,2475,2590,102953,2373
2010-11-05,2648,2893,2600,2727,161891,2498
2010-11-08,2727,3000,2727,2857,209789,2617
2010-11-09,2887,2957,2836,2896,60542,2653
2010-11-10,2896,3145,2836,3054,491642,2798
2010-11-11,3090,3230,2948,3030,207816,2776
2010-11-12,3090,3090,2857,3036,127656,2781
2010-11-15,3036,3212,3009,3109,127182,2848
2010-11-16,3181,3206,3042,3048,81178,2792
2010-11-17,3012,3151,2951,3151,129593,2887
2010-11-18,3333,3418,3175,3321,127085,3042
2010-11-19,3363,3818,3363,3484,1106784,3192
2010-11-22,3442,3515,3296,3490,226352,3198
2010-11-23,3460,3600,3400,3490,128510,3198
2010-11-24,3187,3454,3187,3436,82614,3148
2010-11-25,3454,3454,3175,3212,118775,2942
2010-11-26,3212,3303,3030,3066,77776,2809
2010-11-29,3163,3333,3084,3212,101549,2942
2010-11-30,3181,3303,3181,3266,33967,2992
2010-12-01,3303,3303,3181,3266,40364,2992
2010-12-02,3266,3696,3260,3557,695391,3259
2010-12-03,3612,3690,3503,3563,209827,3264
2010-12-06,3581,3624,3509,3521,84084,3225
2010-12-07,3454,3606,3454,3533,94108,3236
2010-12-08,3575,3575,3515,3533,70754,3236
2010-12-09,3575,3575,3478,3533,50772,3236
2010-12-10,3509,3951,3509,3654,700755,3347
2010-12-13,3581,3666,3551,3636,106499,3331
2010-12-14,3684,3684,3515,3569,86275,3270
2010-12-15,3557,3600,3466,3466,69854,3175
2010-12-16,3448,3484,3321,3418,70835,3131
2010-12-17,3418,3448,3278,3296,91823,3020
2010-12-20,3096,3212,2872,3169,159202,2903
2010-12-21,3272,3278,3109,3212,101690,2942
2010-12-22,3266,3266,3163,3206,52473,2937
2010-12-23,3218,3224,3121,3169,24765,2903
2010-12-24,3212,3212,3121,3151,22371,2887
2010-12-27,3200,3206,3084,3127,37985,2864
2010-12-28,3078,3272,3078,3096,53930,2837
2010-12-29,3084,3181,3084,3151,19234,2934
2010-12-30,3133,3230,3133,3224,31744,3002
2011-01-03,3272,3333,3260,3333,42446,3103
2011-01-04,3393,3496,3315,3339,55930,3109
2011-01-05,3363,3393,3284,3351,51191,3120
2011-01-06,3393,3472,3236,3412,51897,3177
2011-01-07,3393,3478,3381,3448,28547,3210
2011-01-10,3412,3466,3369,3400,43897,3165
2011-01-11,3418,3418,3321,3369,17871,3137
2011-01-12,3381,3478,3363,3442,55981,3205
2011-01-13,3484,3569,3406,3490,68237,3250
2011-01-14,3424,3503,3351,3466,55866,3227
2011-01-17,3557,3557,3418,3424,33084,3188
2011-01-18,3393,3442,3333,3375,37684,3143
2011-01-19,3309,3418,3309,3363,23953,3131
2011-01-20,3296,3424,3296,3381,17553,3148
2011-01-21,3381,3472,3351,3381,26644,3148
2011-01-24,3381,3503,3381,3460,50488,3222
2011-01-25,3460,3503,3357,3448,41182,3210
2011-01-26,3442,3787,3430,3660,280596,3408
2011-01-27,3690,3933,3690,3896,235087,3628
2011-01-28,3927,4187,3727,3727,735552,3470
2011-01-31,3696,3751,3521,3727,101204,3470
2011-02-01,3763,3836,3709,3781,65223,3521
2011-02-07,3842,3921,3800,3866,68762,3600
2011-02-08,3854,3921,3763,3824,61385,3560
2011-02-09,3836,3915,3757,3836,53382,3572
2011-02-10,3757,4000,3751,3836,182822,3572
2011-02-11,3836,3896,3757,3787,54869,3527
2011-02-14,3757,3812,3587,3666,92250,3414
2011-02-15,3593,3660,3484,3563,94987,3318
2011-02-16,3515,3612,3509,3612,55991,3363
2011-02-17,3630,3660,3503,3600,28598,3352
2011-02-18,3533,3593,3115,3563,95487,3318
2011-02-21,3600,3696,3545,3575,43222,3329
2011-02-22,3575,3575,3400,3545,37138,3301
2011-02-23,3484,3557,3454,3545,26616,3301
2011-02-24,3460,3618,3460,3545,29431,3301
2011-02-25,3593,3600,3527,3575,41979,3329
2011-02-28,3533,3648,3533,3618,46347,3368
2011-03-02,3551,3678,3551,3618,33622,3368
2011-03-03,3690,3909,3654,3909,153402,3639
2011-03-04,3951,4351,3915,4175,266866,3888
2011-03-07,4212,4236,4084,4181,71928,3893
2011-03-08,4242,4242,4109,4206,58146,3916
2011-03-09,4290,4290,4060,4060,58341,3780
2011-03-10,4090,4090,3848,4060,59516,3780
2011-03-11,4151,4151,3878,3890,46456,3622
2011-03-14,3890,4078,3787,3963,42695,3690
2011-03-15,4054,4060,3842,3921,30395,3651
2011-03-16,3969,4000,3781,3860,43416,3594
2011-03-17,3800,3866,3690,3848,35414,3583
2011-03-18,3903,3993,3769,3921,28631,3651
2011-03-21,3963,3993,3909,3969,40522,3696
2011-03-22,3993,4048,3939,4024,27689,3747
2011-03-23,4048,4060,3975,4024,19092,3747
2011-03-24,4072,4072,3993,4000,9697,3724
2011-03-25,4060,4090,3987,4012,56199,3735
2011-03-28,4024,4024,3939,4024,32403,3747
2011-03-29,4145,4145,3945,4030,25212,3752
2011-03-30,4030,4115,3939,4000,55092,3724
2011-03-31,4000,4103,3945,4048,20310,3769
2011-04-01,4066,4066,3939,3957,41337,3685
2011-04-04,4000,4000,3890,3957,26707,3685
2011-04-05,3993,3993,3818,3939,16200,3668
2011-04-06,3909,3909,3769,3818,70074,3555
2011-04-07,3769,3921,3696,3921,90773,3651
2011-04-08,3987,4206,3878,4018,534991,3741
2011-04-11,4060,4060,3921,3993,92341,3718
2011-04-12,3975,4090,3933,4006,85581,3730
2011-04-13,4000,4090,3975,3975,65885,3701
2011-04-14,3927,4036,3927,3987,31320,3713
2011-04-15,3987,3987,3884,3975,29005,3701
2011-04-18,4000,4000,3824,3884,22560,3617
2011-04-19,3878,3878,3763,3781,44512,3521
2011-04-20,3781,3939,3781,3848,33130,3583
2011-04-21,3860,4060,3836,4060,119298,3780
2011-04-22,4060,4242,4000,4000,118089,3724
2011-04-25,4151,4151,4012,4115,44802,3831
2011-04-26,4151,4151,3963,4103,31667,3820
2011-04-27,4048,4145,4024,4030,43829,3752
2011-04-28,3969,4072,3921,4030,21514,3752
2011-04-29,3939,4060,3939,3969,9426,3696
2011-05-02,3939,4048,3909,3969,23773,3696
2011-05-03,3969,3987,3890,3909,20003,3639
2011-05-04,3909,4018,3836,3939,24004,3668
2011-05-06,3933,3939,3727,3872,51036,3606
2011-05-09,3933,3933,3806,3836,13056,3572
2011-05-11,3969,3969,3818,3890,11449,3622
2011-05-12,3830,4054,3830,3909,16041,3639
2011-05-13,4000,4000,3848,3909,983,3639
2011-05-16,3878,3987,3872,3890,19520,3622
2011-05-17,3848,3884,3745,3745,36823,3487
2011-05-18,3727,3812,3715,3721,13449,3464
2011-05-19,3727,3727,3527,3636,21897,3385
2011-05-20,3636,3636,3418,3557,22463,3312
2011-05-23,3400,3515,3400,3515,15561,3273
2011-05-24,3472,3557,3442,3454,8410,3216
2011-05-25,3569,3569,3424,3545,2658,3301
2011-05-26,3466,3636,3466,3569,5305,3323
2011-05-27,3666,3666,3539,3606,26791,3357
2011-05-30,3569,3757,3490,3533,11515,3289
2011-05-31,3696,3696,3466,3563,13575,3318
2011-06-01,3630,3630,3509,3563,5186,3318
2011-06-02,3454,3581,3454,3575,24417,3329
2011-06-03,3636,3636,3466,3545,20498,3301
2011-06-07,3472,3515,3424,3503,19180,3261
2011-06-08,3503,3557,3339,3393,10705,3160
2011-06-09,3339,3454,3333,3448,20358,3210
2011-06-10,3448,3575,3393,3448,4557,3210
2011-06-13,3357,3521,3333,3412,6326,3177
2011-06-14,3363,3509,3363,3448,11905,3210
2011-06-15,3448,3515,3175,3230,167995,3007
2011-06-16,3296,3296,3090,3181,25156,2962
2011-06-17,3272,3272,3036,3036,15253,2827
2011-06-20,3084,3084,2930,2972,9009,2767
2011-06-21,2972,3036,2878,3021,5656,2813
2011-06-22,3066,3303,3066,3284,31086,3058
2011-06-23,3284,3333,3145,3284,43245,3058
2011-06-24,3212,3333,3169,3272,31299,3047
2011-06-27,3266,3266,3163,3193,31560,2973
2011-06-28,3193,3272,3151,3169,45877,2951
2011-06-29,3169,3236,3139,3193,44413,2973
2011-06-30,3175,3266,3163,3212,26115,2990
2011-07-01,3181,3303,3181,3284,59583,3058
2011-07-04,3303,3393,3303,3357,64140,3126
2011-07-05,3406,3406,3212,3363,106577,3131
2011-07-06,3375,3727,3327,3387,352823,3154
2011-07-07,3309,3406,3296,3333,51483,3103
2011-07-08,3424,3424,3230,3303,30733,3075
2011-07-11,3303,3303,3133,3200,24427,2979
2011-07-12,3133,3212,2981,3036,55450,2827
2011-07-13,2990,3060,2990,3006,12542,2799
2011-07-14,2984,3042,2969,3030,12974,2821
