Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-07,13321,13848,13005,13075,197298,12073
2008-05-08,13426,13426,12934,13356,101569,12333
2008-05-09,13356,13391,12969,12969,56000,11976
2008-05-13,12653,12759,12161,12653,75411,11683
2008-05-14,12759,12934,12161,12934,74075,11943
2008-05-15,12653,13356,12548,12934,94864,11943
2008-05-16,13075,13110,12688,12934,69991,11943
2008-05-19,13005,13145,12302,12653,49829,11683
2008-05-20,12723,12723,12231,12583,26309,11619
2008-05-21,12302,12583,12267,12583,25186,11619
2008-05-22,12302,12477,12196,12477,28566,11521
2008-05-23,12302,12477,12231,12337,52288,11391
2008-05-26,12196,12407,12161,12407,25136,11456
2008-05-27,12372,12407,12196,12407,16979,11456
2008-05-28,12267,12337,11810,11845,59853,10937
2008-05-29,11845,12126,11810,12126,63003,11197
2008-05-30,11915,12794,11880,12759,126799,11781
2008-06-02,12934,12934,12231,12759,125663,11781
2008-06-03,12723,13321,12442,13321,117308,12300
2008-06-04,13321,14200,13180,14059,239824,12982
2008-06-05,14481,14551,13637,14375,95710,13274
2008-06-09,14235,14586,13637,14586,75162,13469
2008-06-10,14446,14692,13778,14692,103052,13566
2008-06-11,14692,14832,14340,14762,97626,13631
2008-06-12,14411,15465,14411,14727,182178,13598
2008-06-13,14692,15008,14059,14938,56502,13793
2008-06-16,15360,15360,14481,14481,46657,13371
2008-06-17,14305,14481,13708,14340,55340,13241
2008-06-18,14375,14657,14059,14621,68769,13501
2008-06-19,14657,14657,13989,14375,48040,13274
2008-06-20,14200,14411,14094,14411,28197,13306
2008-06-23,14129,14305,13954,13954,33047,12884
2008-06-24,13813,13919,13180,13637,60161,12592
2008-06-25,13743,13813,13286,13813,39707,12754
2008-06-26,13567,13954,13567,13672,19359,12625
2008-06-27,13356,14024,13216,14024,34246,12949
2008-06-30,14024,14305,13708,14305,30862,13209
2008-07-01,14094,14270,13075,13075,54704,12073
2008-07-02,13040,13356,12794,12864,52747,11878
2008-07-03,12653,12969,12126,12442,32187,11489
2008-07-04,12231,12653,12020,12020,31029,11099
2008-07-07,12161,12161,11739,12020,23079,11099
2008-07-08,11880,11915,10615,10650,89812,9834
2008-07-09,10861,10931,10193,10298,53862,9509
2008-07-10,10298,10650,10158,10193,82791,9412
2008-07-11,10368,10615,10298,10474,65992,9671
2008-07-14,10509,11317,10404,10579,100145,9769
2008-07-15,10615,10685,10052,10333,70974,9541
2008-07-16,10333,10544,10052,10228,55455,9444
2008-07-17,10579,10650,10193,10474,77042,9671
2008-07-18,10579,10579,10122,10333,49223,9541
2008-07-21,10228,10615,10228,10333,101602,9541
2008-07-22,10368,10544,10193,10474,69878,9671
2008-07-23,10650,10896,10404,10544,128084,9736
2008-07-24,10755,11458,10650,11247,128505,10385
2008-07-25,11177,11599,11036,11212,70585,10353
2008-07-28,11317,11564,11212,11423,55293,10548
2008-07-29,11177,11317,10931,11177,29768,10320
2008-07-30,11317,11528,10825,11177,72480,10320
2008-07-31,11142,11212,10861,11212,43252,10353
2008-08-01,11036,11036,10650,10650,46639,9834
2008-08-04,10544,10720,9841,9982,111952,9217
2008-08-05,9911,10228,9911,10122,42370,9347
2008-08-06,10263,10368,10052,10368,35234,9574
2008-08-07,10474,10474,10052,10298,31857,9509
2008-08-08,10122,10368,10052,10158,38155,9379
2008-08-11,10228,10228,10087,10087,29318,9314
2008-08-12,10087,10158,10017,10017,23528,9249
2008-08-13,10017,10158,9876,10122,29230,9347
2008-08-14,9876,10087,9876,9947,32974,9184
2008-08-18,10087,10368,9947,10087,61185,9314
2008-08-19,10193,10263,9911,10158,35536,9379
2008-08-20,10122,10404,10017,10228,51012,9444
2008-08-21,10087,10509,10052,10298,33145,9509
2008-08-22,10298,10404,9982,10193,32358,9412
2008-08-25,10122,10368,10122,10333,30268,9541
2008-08-26,10298,10685,10122,10439,39347,9639
2008-08-27,10298,10966,10298,10825,72332,9996
2008-08-28,10790,11036,10404,10404,29590,9606
2008-08-29,10650,10685,10404,10615,31624,9801
2008-09-01,10544,10579,9771,10193,58665,9412
2008-09-02,9911,10228,9701,9701,47191,8957
2008-09-03,9771,9982,9138,9490,76012,8762
2008-09-04,9349,9701,9138,9701,63782,8957
2008-09-05,9665,9736,9490,9701,28860,8957
2008-09-08,10052,10263,9771,10263,43159,9477
2008-09-09,10263,10298,9841,9982,30945,9217
2008-09-10,9911,9982,9490,9665,80657,8925
2008-09-11,9665,9841,9384,9384,118034,8665
2008-09-12,9560,9701,9419,9490,95989,8762
2008-09-16,8681,9103,8646,8646,78958,7984
2008-09-17,8927,9068,8857,9068,56150,8373
2008-09-18,8822,9068,8752,8998,55,8308
2008-09-19,9244,9349,9068,9314,72108,8600
2008-09-22,9244,9490,9068,9068,42193,8373
2008-09-23,8998,9419,8892,9173,37304,8470
2008-09-24,9279,9525,9033,9455,46986,8730
2008-09-25,9455,9771,9209,9701,47640,8957
2008-09-26,9525,9771,9525,9736,36388,8990
2008-09-29,9947,9947,9630,9911,44558,9152
2008-09-30,9279,9841,9279,9771,38920,9022
2008-10-01,9911,9911,9525,9806,31287,9055
2008-10-02,9665,9911,9560,9630,27967,8892
2008-10-06,9560,9560,8998,9349,25420,8633
2008-10-07,9138,9279,8716,9279,34468,8568
2008-10-08,9068,9103,8365,8435,32362,7789
2008-10-09,8435,8435,7767,7767,74341,7172
2008-10-10,7064,7486,6748,7310,86068,6750
2008-10-13,7170,7592,7135,7346,152019,6783
2008-10-14,7732,8189,7592,8189,165741,7562
2008-10-15,7557,7978,7521,7978,97428,7367
2008-10-16,7451,7521,6889,6889,141626,6361
2008-10-17,7135,7240,6903,6903,103693,6374
2008-10-20,7008,7627,6896,7627,68705,7042
2008-10-21,7521,7732,7381,7521,48451,6945
2008-10-22,7732,7873,6924,7275,48112,6718
2008-10-23,6825,6847,6186,6186,133462,5712
2008-10-24,5869,6059,5258,5258,142680,4855
2008-10-27,4576,5202,4470,4470,151614,4128
2008-10-28,4330,5061,4147,4639,203338,4284
2008-10-29,4991,5061,4154,4358,271627,4024
2008-10-30,4590,5012,4576,5012,142437,4628
2008-10-31,5237,5743,5061,5722,142507,5283
2008-11-03,5799,6432,5785,6418,135068,5926
2008-11-04,6643,6643,5862,6347,106057,5861
2008-11-05,6685,7381,6685,7029,130765,6491
2008-11-06,6368,6678,6193,6193,106161,5718
2008-11-07,5666,6607,5588,6607,112786,6101
2008-11-10,6889,7592,6678,7592,653369,7010
2008-11-11,7732,8646,7100,7170,986859,6620
2008-11-12,6868,7205,6572,6748,272659,6231
2008-11-13,6368,6390,6003,6073,195712,5608
2008-11-14,6432,6523,6263,6368,161686,5880
2008-11-17,6186,6425,6073,6326,95272,5841
2008-11-18,6361,6537,6186,6193,127168,5718
2008-11-19,6256,6390,5813,5897,110117,5446
2008-11-20,5483,5680,5272,5377,90636,4965
2008-11-21,5075,5497,5033,5476,216835,5056
2008-11-24,5644,5644,5349,5412,154258,4998
2008-11-25,5764,5764,5307,5483,105168,5063
2008-11-26,5419,5722,5391,5630,120971,5199
2008-11-27,5771,5905,5637,5834,96425,5387
2008-11-28,6031,6073,5841,6073,80681,5608
2008-12-01,6080,6151,5926,5926,81028,5472
2008-12-02,5448,5658,5448,5616,65166,5186
2008-12-03,5644,5757,5504,5525,101640,5102
2008-12-04,5602,5722,5483,5518,58069,5095
2008-12-05,5588,5687,5518,5588,36903,5160
2008-12-08,5687,6024,5673,5989,86000,5530
2008-12-09,6172,6186,5848,5912,58221,5459
2008-12-10,5869,6165,5869,6115,104178,5647
2008-12-11,6186,6390,6052,6291,185351,5809
2008-12-12,6137,6572,6045,6045,125566,5582
2008-12-15,6186,6952,6179,6734,364690,6218
2008-12-16,6825,6924,6558,6811,106045,6289
2008-12-17,6854,7135,6678,6811,114210,6289
2008-12-18,7022,7022,6467,6600,124678,6095
2008-12-19,6748,6854,6607,6629,100886,6121
2008-12-22,6734,6980,6713,6825,129549,6302
2008-12-23,6889,6959,6678,6713,113520,6199
2008-12-24,6699,6783,6467,6671,63873,6160
2008-12-26,6607,6825,6537,6685,65490,6173
2008-12-29,6690,6936,6299,6422,126839,5930
2008-12-30,6436,6690,6350,6422,84239,5930
2009-01-02,6509,6581,6408,6574,44416,6070
2009-01-05,6668,6712,6552,6589,60289,6084
2009-01-06,6690,6777,6552,6567,85325,6064
2009-01-07,6589,6690,6567,6690,89177,6177
2009-01-08,6661,6842,6567,6842,113802,6318
2009-01-09,6798,7313,6733,7059,210395,6518
2009-01-12,7059,7059,6683,6755,78168,6237
2009-01-13,6639,6697,6516,6617,57732,6110
2009-01-14,6603,6878,6523,6813,52212,6291
2009-01-15,6516,6603,6458,6458,87457,5963
2009-01-16,6458,6581,6313,6393,110740,5903
2009-01-19,6523,6625,6436,6545,53938,6043
2009-01-20,6560,6603,6313,6415,76518,5923
2009-01-21,6226,6371,6176,6226,67726,5749
2009-01-22,6263,6429,6198,6357,73030,5870
2009-01-23,6335,6422,6306,6371,62105,5883
2009-01-28,6480,6567,6458,6552,141517,6050
2009-01-29,6639,6755,6589,6704,114598,6191
2009-01-30,6704,6748,6596,6683,64578,6171
2009-02-02,6668,6842,6567,6661,56991,6150
2009-02-03,6617,6770,6589,6596,57752,6090
2009-02-04,6661,6878,6654,6878,114181,6351
2009-02-05,6777,6893,6683,6683,46065,6171
2009-02-06,6704,6835,6704,6806,63701,6284
2009-02-09,6849,6965,6827,6871,44892,6344
2009-02-10,6936,7088,6900,7052,87340,6512
2009-02-11,6965,7037,6741,7001,62149,6465
2009-02-12,7218,7226,6951,6951,102569,6418
2009-02-13,6907,7964,6893,7964,744254,7354
2009-02-16,8435,9159,8435,8652,1836706,7989
2009-02-17,8652,8652,7385,7530,656707,6953
2009-02-18,7385,8326,7204,8181,637369,7554
2009-02-19,8181,8399,7530,7602,310798,7020
2009-02-20,7675,8181,7240,7276,534802,6719
2009-02-23,7494,7711,7168,7602,281305,7020
2009-02-24,7349,8725,7349,7964,1708862,7354
2009-02-25,8218,8254,7675,7675,327175,7086
2009-02-26,7783,8797,7783,8797,1504283,8123
2009-02-27,8869,9231,8544,8869,1254849,8190
2009-03-02,8906,9666,8326,8399,1356164,7755
2009-03-03,7675,8181,7675,8181,847149,7554
2009-03-04,8218,8725,8037,8688,615451,8023
2009-03-05,8869,9449,8833,9231,968016,8524
2009-03-06,9123,9774,9050,9738,775491,8992
2009-03-09,10028,10028,9485,9883,532812,9126
2009-03-10,9847,10209,8978,9195,575395,8491
2009-03-11,9412,9738,9195,9521,436457,8791
2009-03-12,9557,9702,8978,9195,338764,8491
2009-03-13,9412,10571,9340,10571,1141141,9761
2009-03-16,10716,10788,10100,10136,754612,9360
2009-03-17,10281,10462,10064,10462,410373,9661
2009-03-18,10571,11512,10281,10716,816508,9895
2009-03-19,10861,11548,10752,11005,630179,10162
2009-03-20,11223,11983,11150,11657,522739,10764
2009-03-23,11838,12055,11693,11838,86555,10931
2009-03-24,12598,12816,12128,12309,268862,11365
2009-03-25,12200,12526,11874,12454,383113,11499
2009-03-26,12526,12960,12309,12526,302506,11566
2009-03-27,12671,12671,11693,11766,351281,10864
2009-03-30,11729,11874,11078,11078,264590,10229
2009-03-31,11259,11838,11150,11621,230422,10730
2009-04-01,11802,12019,11621,11729,175959,10831
2009-04-02,11983,11983,11657,11802,261208,10897
2009-04-03,11874,11983,11367,11440,200932,10563
2009-04-06,11476,12562,11440,12562,374741,11599
2009-04-07,12562,12598,11947,12272,343896,11332
2009-04-08,12091,12635,11947,12309,276349,11365
2009-04-09,12671,13105,12381,12635,809024,11666
2009-04-10,12707,12816,12200,12454,396489,11499
2009-04-13,12454,12562,12091,12236,324546,11299
2009-04-14,12381,12454,11802,11838,279746,10931
2009-04-15,11621,11766,10861,11404,271957,10530
2009-04-16,11512,12019,11512,11548,243966,10663
2009-04-17,11548,11621,10897,11114,226734,10262
2009-04-20,11005,11766,11005,11766,200654,10864
2009-04-21,11512,11729,11367,11693,104403,10797
2009-04-22,11802,11910,11548,11585,137936,10697
2009-04-23,11729,11766,11186,11295,152497,10429
2009-04-24,11331,11367,11042,11078,97666,10229
2009-04-27,11186,12707,11186,12707,1466562,11733
2009-04-28,13395,13902,11295,11295,1974799,10429
2009-04-29,11440,11440,10716,11186,451553,10329
2009-04-30,11476,11476,11078,11150,344824,10296
2009-05-04,11078,11331,10897,11259,298494,10396
2009-05-06,11440,11476,11005,11259,187582,10396
2009-05-07,11367,11585,11186,11259,241001,10396
2009-05-08,11259,11367,11042,11295,126731,10429
2009-05-11,11367,11367,11150,11186,123393,10329
2009-05-12,11005,11150,10933,11005,110923,10162
2009-05-13,11042,11223,10969,11223,113360,10363
2009-05-14,11005,11729,11005,11259,282238,10396
2009-05-15,11476,11512,11078,11114,196723,10262
2009-05-18,11186,11259,10933,11005,128187,10162
2009-05-19,11186,11223,10969,11078,138813,10229
2009-05-20,11078,11367,11005,11295,193550,10429
2009-05-21,11367,11367,11005,11150,135373,10296
2009-05-22,11005,11150,10861,10861,137386,10028
2009-05-25,10716,11078,9231,10535,200263,9727
2009-05-26,10499,10499,9919,9992,181324,9226
2009-05-27,10100,10281,9774,9774,123763,9025
2009-05-28,9666,9811,9268,9811,142327,9059
2009-05-29,9811,10752,9485,10281,284149,9493
2009-06-01,10136,10426,10064,10318,68803,9527
2009-06-02,10390,10499,10136,10136,114760,9360
2009-06-03,10173,10281,10064,10245,68846,9460
2009-06-04,10318,10318,9811,9811,68291,9059
2009-06-05,9883,10136,9847,10136,69858,9360
2009-06-08,9992,10173,9883,9919,83777,9159
2009-06-09,10028,10028,9557,9557,107794,8825
2009-06-10,9593,9919,9449,9847,96310,9092
2009-06-11,9955,10209,9738,9883,133622,9126
2009-06-12,10136,10136,9738,9811,78798,9059
2009-06-15,9774,9919,9557,9702,66004,8959
2009-06-16,9557,9919,9557,9919,75084,9159
2009-06-17,10064,10499,9992,10136,253562,9360
2009-06-18,10064,10209,9883,10064,101978,9293
2009-06-19,10136,10499,10136,10499,206970,9694
2009-06-22,10535,10716,10426,10680,125651,9861
2009-06-23,10390,10933,10245,10390,166226,9594
2009-06-24,10318,10390,9992,10245,70310,9460
2009-06-25,10209,10390,10028,10209,75229,9427
2009-06-26,10245,10390,10064,10173,52820,9393
2009-06-29,10245,10426,9992,10173,97574,9393
2009-06-30,10173,10245,9774,9919,77868,9159
2009-07-01,9919,10028,9774,9883,50265,9126
2009-07-02,10136,10173,9992,10173,48407,9393
2009-07-03,9955,10390,9955,10390,73985,9594
2009-07-06,10499,10499,10245,10354,37654,9560
2009-07-07,10426,10607,10245,10245,85221,9460
2009-07-08,10173,10390,9992,10064,51488,9293
2009-07-09,9955,10100,9955,10100,53710,9326
2009-07-10,10100,10100,9919,9992,38756,9226
2009-07-13,9992,10100,9702,9702,75579,8959
2009-07-14,9774,9992,9666,9666,33971,8925
2009-07-15,9666,9955,9666,9919,30744,9159
2009-07-16,9992,10100,9847,9847,33668,9092
2009-07-17,10028,10136,9883,10100,57961,9326
2009-07-20,10064,10535,10064,10535,151407,9727
2009-07-21,10535,10933,10354,10933,165137,10095
2009-07-22,11005,11874,10535,10571,1162261,9761
2009-07-23,10969,11657,10643,10933,688752,10095
2009-07-24,11005,11114,10752,10933,161590,10095
2009-07-27,10933,11367,10933,11295,161812,10429
2009-07-28,11440,12055,11440,11548,387333,10663
2009-07-29,11693,11766,11223,11585,156466,10697
2009-07-30,11367,11585,11150,11476,79136,10597
2009-07-31,11512,11802,11367,11367,88566,10496
2009-08-03,11223,11367,10969,11150,156990,10296
2009-08-04,11223,11295,10897,10897,103468,10062
2009-08-05,11005,11150,10788,10861,145868,10028
2009-08-06,10897,11838,10861,11295,334717,10429
2009-08-07,11295,11621,11295,11476,156911,10597
2009-08-10,11548,11548,11223,11367,88405,10496
2009-08-11,11367,11548,11367,11512,113484,10630
2009-08-12,11512,11512,11186,11186,72938,10329
2009-08-13,11223,11223,10861,10969,142292,10129
2009-08-14,11042,11186,10933,11042,87769,10195
2009-08-17,11367,11440,10716,10716,129826,9895
2009-08-18,10752,10788,10499,10571,68556,9761
2009-08-19,10969,12128,10788,12128,1042639,11198
2009-08-20,12526,13938,12490,13938,703028,12870
2009-08-21,16001,16001,16001,16001,218525,14775
2009-08-24,17015,18391,16291,18391,3510742,16982
2009-08-25,17377,17522,15639,15639,1728659,14441
2009-08-26,15205,15857,14662,15458,1603253,14274
2009-08-27,15205,15277,14119,14264,811811,13171
2009-08-28,14662,15495,13902,14408,1394088,13304
2009-08-31,14264,14734,13395,13684,427857,12636
2009-09-01,14010,14336,13721,13938,480323,12870
2009-09-02,13576,15205,13359,14010,782645,12937
2009-09-03,14481,14915,13865,14336,398931,13237
2009-09-04,14481,16472,14481,16472,3067910,15210
2009-09-07,15820,16001,14590,14590,1117546,13471
2009-09-08,14843,15386,14517,14553,493667,13438
2009-09-09,14336,16291,14264,14481,1073973,13371
2009-09-10,14481,15857,14119,15060,1231802,13906
2009-09-11,15133,15893,14408,14590,907595,13471
2009-09-14,14698,14988,14155,14155,272528,13070
2009-09-15,14191,14481,13612,13757,342304,12703
2009-09-16,13902,14083,13467,13648,438833,12602
2009-09-17,13829,13902,13503,13540,310582,12502
2009-09-18,13612,15567,13503,15567,1088147,14374
2009-09-21,17884,17884,17196,17884,650790,16514
2009-09-22,18536,18644,15965,16255,4112261,15009
2009-09-23,16146,16327,15169,15422,845678,14240
2009-09-24,15422,16074,15205,15205,558321,14040
2009-09-25,14988,16943,14771,15567,1249252,14374
2009-09-28,15241,15603,15024,15241,259903,14073
2009-09-29,15495,15531,15060,15133,184575,13973
2009-09-30,15060,15820,15060,15458,331700,14274
2009-10-01,15603,15820,14771,15169,249973,14006
2009-10-05,15060,15133,14227,14264,221733,13171
2009-10-06,14481,14553,14155,14264,123587,13171
2009-10-07,14372,14698,14227,14408,84427,13304
2009-10-08,14445,14626,14300,14408,112454,13304
2009-10-09,13829,14626,13829,14481,124738,13371
2009-10-12,15060,15060,14626,14952,122478,13806
2009-10-13,14952,15676,14807,15205,279855,14040
2009-10-14,15386,15386,14843,14879,154059,13739
2009-10-15,14915,14988,14481,14481,110948,13371
2009-10-16,14626,14915,14408,14553,122899,13438
2009-10-19,14481,14626,14408,14590,57247,13471
2009-10-20,14590,14843,14300,14481,110535,13371
2009-10-21,14698,14879,14481,14771,142625,13639
2009-10-22,14626,15386,14553,14590,244796,13471
2009-10-23,14662,14771,14517,14590,79787,13471
2009-10-26,14952,16617,14952,16436,1459965,15176
2009-10-27,16001,16363,15386,15784,921087,14575
2009-10-28,15929,15929,15314,15458,286679,14274
2009-10-29,15458,16110,15458,15567,737011,14374
2009-10-30,15567,15639,14952,14952,357717,13806
2009-11-02,14698,15060,14481,14517,227338,13405
2009-11-03,14662,14843,14300,14300,142722,13204
2009-11-04,14191,14408,13938,14010,157427,12937
2009-11-05,14010,14155,13540,13612,168310,12569
2009-11-06,13721,13938,13576,13757,108907,12703
2009-11-09,13829,13938,13721,13757,73271,12703
2009-11-10,13938,13938,13757,13757,71185,12703
2009-11-11,13757,14083,13757,13938,73564,12870
2009-11-12,14083,14083,13684,13684,56949,12636
2009-11-13,13612,13757,12960,13141,229248,12134
2009-11-16,12924,13069,12345,12345,192678,11399
2009-11-17,12309,12743,12272,12417,135188,11466
2009-11-18,12417,12598,12309,12417,63270,11466
2009-11-19,12381,12888,12381,12671,86749,11700
2009-11-20,12671,12888,12562,12816,49995,11833
2009-11-23,12960,12960,12526,12562,61536,11599
2009-11-24,12526,12598,11874,11983,137283,11065
2009-11-25,11947,12454,11910,12381,88445,11432
2009-11-26,12200,12454,12200,12345,60574,11399
2009-11-27,12490,13902,11983,12779,1088922,11800
2009-11-30,12743,13033,12381,12454,271573,11499
2009-12-01,12454,12526,12200,12381,138254,11432
2009-12-02,12454,12671,12272,12598,135159,11633
2009-12-03,12671,12707,12454,12526,64400,11566
2009-12-04,12562,13395,12417,13069,281260,12067
2009-12-07,13178,13359,12816,13033,138187,12034
2009-12-08,12924,13069,12707,12852,105592,11867
2009-12-09,12671,12888,12671,12852,65481,11867
2009-12-10,12852,13467,12852,12852,411658,11867
2009-12-11,12997,13250,12924,13033,130062,12034
2009-12-14,13105,13359,13033,13322,111919,12301
2009-12-15,13395,13503,13214,13431,132619,12402
2009-12-16,13431,13431,13141,13250,83675,12235
2009-12-17,13250,13431,13141,13178,80593,12168
2009-12-18,13069,13178,12924,12997,78770,12001
2009-12-21,13033,13902,13033,13395,358076,12368
2009-12-22,13612,13612,13250,13286,95828,12268
2009-12-23,13322,13395,13069,13069,82621,12067
2009-12-24,13033,13395,13033,13250,105301,12235
2009-12-28,13178,13684,13178,13684,171610,12636
2009-12-29,13685,13722,13424,13573,68888,12533
2009-12-30,13797,13797,13386,13573,71461,12533
2010-01-04,13647,13946,13536,13610,72963,12567
2010-01-05,13610,14132,13610,13834,166803,12774
2010-01-06,13983,14393,13759,14281,294043,13187
2010-01-07,14393,14393,14095,14095,138868,13015
2010-01-08,14170,14356,14020,14170,102871,13084
2010-01-11,14170,14766,14058,14505,166489,13394
2010-01-12,14468,14878,14170,14878,131643,13738
2010-01-13,14990,15363,14692,15064,264465,13910
2010-01-14,14990,15400,14878,14990,105697,13841
2010-01-15,15027,15885,14841,15064,219653,13910
2010-01-18,15102,15288,14953,14990,107384,13841
2010-01-19,14766,14953,14319,14319,150872,13221
2010-01-20,14393,14654,14132,14244,92734,13153
2010-01-21,14095,14356,13685,13871,161843,12808
2010-01-22,13722,13946,13461,13573,126284,12533
2010-01-25,13349,13983,12976,13312,174092,12292
2010-01-26,13386,13722,13163,13312,79565,12292
2010-01-27,13312,13573,13051,13163,69317,12154
2010-01-28,13349,13349,13125,13312,66028,12292
2010-01-29,13275,13275,12529,12566,106566,11603
2010-02-01,12603,12902,12492,12753,52220,11775
2010-02-02,12902,13088,12715,12790,61182,11810
2010-02-03,12790,13051,12603,13014,64640,12016
2010-02-04,13125,13125,12827,12902,25989,11913
2010-02-05,12380,12603,12119,12566,68943,11603
2010-02-08,12641,12864,12342,12380,55721,11431
2010-02-09,12380,12492,12081,12156,63206,11224
2010-02-10,12342,12380,12081,12119,66322,11190
2010-02-11,12156,12492,12081,12492,49637,11534
2010-02-12,12492,13200,12380,12902,67213,11913
2010-02-16,13051,13125,12678,12827,43609,11844
2010-02-17,12827,12864,12492,12864,61904,11879
2010-02-18,12864,13051,12790,12902,36003,11913
2010-02-19,12827,13014,12641,12939,79619,11947
2010-02-22,13088,13759,13088,13275,129464,12257
2010-02-23,13275,13461,13237,13237,41207,12223
2010-02-24,13237,13386,13051,13312,47158,12292
2010-02-25,13498,13797,13312,13349,99885,12326
2010-02-26,13610,13685,13386,13498,50344,12464
2010-03-02,13536,13722,13275,13349,76165,12326
2010-03-03,13386,13573,13237,13573,72777,12533
2010-03-04,13685,13685,13386,13610,47332,12567
2010-03-05,13536,13909,13498,13834,96034,12774
2010-03-08,13834,14058,13722,13797,76756,12739
2010-03-09,13797,13946,13797,13909,55811,12843
2010-03-10,13909,14095,13834,14020,57744,12946
2010-03-11,14132,14468,14058,14393,132658,13290
2010-03-12,14468,14878,13610,13610,719930,12567
2010-03-15,13685,13685,13237,13386,106869,12361
2010-03-16,13461,13461,13237,13312,49770,12292
2010-03-17,13312,14170,13312,13834,355681,12774
2010-03-18,14170,14170,13759,13834,109515,12774
2010-03-19,13946,14020,13722,13946,66841,12877
2010-03-22,13909,14542,13909,14393,247760,13290
2010-03-23,14841,15176,13871,13871,979109,12808
2010-03-24,14020,14058,13797,14058,126793,12980
2010-03-25,14095,14095,13498,13610,143409,12567
2010-03-26,13610,13797,13498,13722,77850,12670
2010-03-29,13461,13685,13424,13424,100731,12395
2010-03-30,13573,13610,13386,13424,60240,12395
2010-03-31,13573,13647,13424,13424,46363,12395
2010-04-01,13461,13573,13200,13312,78632,12292
2010-04-02,13312,13461,13163,13275,63747,12257
2010-04-05,13275,13685,13051,13200,104335,12188
2010-04-06,13275,13424,13163,13200,37240,12188
2010-04-07,13237,13573,13237,13424,46595,12395
2010-04-08,13498,13573,13349,13349,36253,12326
2010-04-09,13386,13386,13125,13237,35131,12223
2010-04-12,13312,13349,13200,13237,35798,12223
2010-04-13,13275,13349,13200,13200,28579,12188
2010-04-14,13312,13312,13200,13275,51309,12257
2010-04-15,13424,13647,13312,13573,96624,12533
2010-04-16,13498,13647,13386,13536,56587,12498
2010-04-19,13349,13647,13312,13536,84807,12498
2010-04-20,14617,15400,14207,14468,1335905,13359
2010-04-21,14356,14468,13946,14132,268511,13049
2010-04-22,14244,14356,13946,14132,145833,13049
2010-04-23,14058,14244,13834,14244,151583,13153
2010-04-26,14207,14281,13946,14020,98931,12946
2010-04-27,14020,14058,13685,13685,112701,12636
2010-04-28,13498,13946,13424,13685,107749,12636
2010-04-29,13610,13759,13424,13424,79828,12395
2010-04-30,13610,13797,13498,13722,80693,12670
2010-05-03,13647,13871,13051,13498,80332,12464
2010-05-04,13536,13759,13461,13610,38315,12567
2010-05-06,13386,13722,13200,13424,57771,12395
2010-05-07,13051,13125,12678,12827,103343,11844
2010-05-10,12753,13051,12753,12976,49403,11982
2010-05-11,13088,13461,12976,12976,62818,11982
2010-05-12,13349,13349,13014,13014,33712,12016
2010-05-13,13200,13275,13051,13200,35474,12188
2010-05-14,13200,13200,12902,13125,60812,12120
2010-05-17,13088,13088,12641,12641,78352,11672
2010-05-18,12678,12827,12566,12827,42299,11844
2010-05-19,12678,12715,12305,12454,58173,11500
2010-05-20,12454,12529,12007,12007,77234,11087
2010-05-24,11708,12044,11559,12044,74489,11121
2010-05-25,11746,11858,10739,11186,113087,10329
2010-05-26,11224,11522,11112,11447,57774,10570
2010-05-27,11298,11671,11224,11559,54962,10673
2010-05-28,11783,11895,11597,11783,46119,10880
2010-05-31,11895,12305,11820,12268,34221,11328
2010-06-01,12305,12380,12007,12380,24445,11431
2010-06-03,12193,12454,12193,12305,30857,11362
2010-06-04,12268,12566,12193,12268,17233,11328
2010-06-07,11932,12007,11746,11895,31418,10983
2010-06-08,11746,12119,11708,12007,24412,11087
2010-06-09,12007,12119,11783,11783,30663,10880
2010-06-10,11783,12268,11783,12007,55557,11087
2010-06-11,12119,12268,12119,12193,27429,11259
2010-06-14,12193,12492,12193,12417,34044,11465
2010-06-15,12342,12678,12342,12529,31305,11569
2010-06-16,12790,12790,12492,12603,28804,11637
2010-06-17,12492,12603,12268,12417,30051,11465
2010-06-18,12603,12641,12380,12417,16310,11465
2010-06-21,12417,12939,12417,12939,78052,11947
2010-06-22,12939,13125,12715,12902,62347,11913
2010-06-23,12827,13125,12753,12976,41331,11982
2010-06-24,13088,13200,13051,13125,51120,12120
2010-06-25,13014,13237,12939,12939,43355,11947
2010-06-28,12939,13349,12864,13200,55740,12188
2010-06-29,13163,14356,12827,13051,709156,12051
2010-06-30,13088,13573,12864,12902,193010,11913
2010-07-01,12902,12902,12417,12603,99768,11637
2010-07-02,12603,12790,12454,12603,69491,11637
2010-07-05,12529,13573,12529,13275,404877,12257
2010-07-06,13349,13610,13088,13312,198665,12292
2010-07-07,13498,13498,12939,12976,86700,11982
2010-07-08,12976,13237,12864,12902,58299,11913
2010-07-09,13088,13088,12864,13088,25935,12085
2010-07-12,13125,13125,12603,12790,77404,11810
2010-07-13,12790,12864,12641,12753,36075,11775
2010-07-14,12827,12939,12790,12790,45687,11810
2010-07-15,12827,12902,12715,12864,51481,11879
2010-07-16,12939,13014,12753,12790,36687,11810
2010-07-19,12678,12790,12566,12678,44075,11706
2010-07-20,12641,12902,12641,12864,38575,11879
2010-07-21,12976,13386,12902,13088,126148,12085
2010-07-22,13163,13349,12790,13051,84931,12051
2010-07-23,13424,13647,13088,13125,152692,12120
2010-07-26,13125,13200,12976,13125,65052,12120
