Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-22,2550,2615,2470,2505,178777,2114
2010-06-23,2510,2640,2470,2495,196388,2105
2010-06-24,2565,2565,2480,2500,70470,2110
2010-06-25,2500,2515,2425,2470,53744,2084
2010-06-28,2480,2495,2425,2430,39300,2050
2010-06-29,2405,2445,2385,2385,62918,2012
2010-06-30,2320,2375,2300,2335,66690,1970
2010-07-01,2310,2430,2310,2350,24830,1983
2010-07-02,2340,2400,2310,2335,26081,1970
2010-07-05,2315,2365,2310,2345,35289,1979
2010-07-06,2340,2375,2310,2340,30831,1974
2010-07-07,2335,2345,2310,2310,46860,1949
2010-07-08,2330,2350,2310,2330,27069,1966
2010-07-09,2340,2350,2320,2330,35167,1966
2010-07-12,2330,2370,2330,2350,28851,1983
2010-07-13,2370,2390,2350,2370,30189,2000
2010-07-14,2400,2415,2330,2385,56980,2012
2010-07-15,2370,2400,2355,2360,50650,1991
2010-07-16,2350,2380,2325,2330,32172,1966
2010-07-19,2300,2335,2285,2320,32060,1958
2010-07-20,2305,2320,2300,2310,52151,1949
2010-07-21,2330,2400,2330,2365,56787,1996
2010-07-22,2340,2365,2305,2320,44095,1958
2010-07-23,2325,2360,2300,2325,52810,1962
2010-07-26,2325,2670,2325,2595,1819029,2190
2010-07-27,2560,2575,2435,2435,454709,2055
2010-07-28,2435,2460,2385,2440,218034,2059
2010-07-29,2505,2545,2390,2395,362090,2021
2010-07-30,2400,2430,2385,2400,75025,2025
2010-08-02,2400,2455,2385,2450,122910,2067
2010-08-03,2450,2500,2420,2465,111420,2080
2010-08-04,2465,2515,2455,2495,92329,2105
2010-08-05,2510,2510,2440,2450,72605,2067
2010-08-06,2450,2465,2410,2460,26240,2076
2010-08-09,2525,2525,2445,2445,128508,2063
2010-08-10,2475,2485,2425,2465,71650,2080
2010-08-11,2470,2470,2405,2410,60787,2034
2010-08-12,2370,2550,2370,2435,148780,2055
2010-08-13,2420,2475,2420,2470,66970,2084
2010-08-16,2455,2470,2405,2420,31710,2042
2010-08-17,2410,2450,2410,2450,41270,2067
2010-08-18,2435,2470,2420,2430,31130,2050
2010-08-19,2450,2480,2430,2450,49970,2067
2010-08-20,2435,2495,2420,2420,63254,2042
2010-08-23,2420,2450,2410,2420,70364,2042
2010-08-24,2435,2455,2415,2440,48290,2059
2010-08-25,2440,2440,2380,2380,43974,2008
2010-08-26,2375,2405,2335,2335,48480,1970
2010-08-27,2340,2400,2335,2335,32976,1970
2010-08-30,2340,2385,2340,2370,14980,2000
2010-08-31,2330,2340,2300,2340,30195,1974
2010-09-01,2380,2380,2330,2370,60436,2000
2010-09-02,2340,2380,2340,2370,23460,2000
2010-09-03,2380,2390,2355,2375,37531,2004
2010-09-06,2375,2375,2340,2370,48290,2000
2010-09-07,2370,2525,2355,2410,202613,2034
2010-09-08,2410,2410,2350,2365,42797,1996
2010-09-09,2400,2400,2320,2335,83155,1970
2010-09-10,2350,2375,2335,2340,24680,1974
2010-09-13,2345,2385,2330,2385,112893,2012
2010-09-14,2550,2740,2460,2460,3262747,2076
2010-09-15,2440,2470,2375,2400,459852,2025
2010-09-16,2425,2455,2395,2400,161156,2025
2010-09-17,2395,2415,2360,2365,171620,1996
2010-09-20,2380,2400,2355,2370,90172,2000
2010-09-24,2360,2430,2360,2400,68060,2025
2010-09-27,2410,2445,2390,2430,109811,2050
2010-09-28,2470,2500,2410,2440,168051,2059
2010-09-29,2440,2470,2430,2460,95780,2076
2010-09-30,2460,2485,2425,2460,103851,2076
2010-10-01,2465,2485,2445,2455,134490,2072
2010-10-04,2460,2470,2430,2460,94817,2076
2010-10-05,2445,2500,2445,2460,97212,2076
2010-10-06,2515,2520,2475,2485,154100,2097
2010-10-07,2470,2500,2445,2465,98980,2080
2010-10-08,2465,2560,2465,2470,204739,2084
2010-10-11,2485,2520,2440,2485,118060,2097
2010-10-12,2510,2510,2425,2435,59090,2055
2010-10-13,2450,2455,2410,2410,103522,2034
2010-10-14,2415,2450,2385,2420,120530,2042
2010-10-15,2430,2490,2425,2440,97591,2059
2010-10-18,2440,2480,2440,2465,119561,2080
2010-10-19,2460,2470,2440,2450,126749,2067
2010-10-20,2440,2480,2425,2465,121379,2080
2010-10-21,2470,2510,2455,2470,188262,2084
2010-10-22,2475,2515,2465,2490,170010,2101
2010-10-25,2505,2545,2495,2495,155212,2105
2010-10-26,2500,2500,2430,2445,236120,2063
2010-10-27,2470,2470,2430,2440,69806,2059
2010-10-28,2460,2460,2425,2435,65624,2055
2010-10-29,2420,2445,2355,2370,118099,2000
2010-11-01,2400,2415,2370,2395,46220,2021
2010-11-02,2375,2405,2360,2365,43511,1996
2010-11-03,2370,2395,2365,2365,101371,1996
2010-11-04,2365,2400,2350,2375,46860,2004
2010-11-05,2400,2400,2365,2365,83917,1996
2010-11-08,2370,2395,2365,2375,49213,2004
2010-11-09,2375,2410,2375,2390,68691,2017
2010-11-10,2390,2445,2385,2430,82085,2050
2010-11-11,2415,2425,2390,2400,55840,2025
2010-11-12,2415,2420,2300,2350,127802,1983
2010-11-15,2315,2370,2310,2320,47770,1958
2010-11-16,2380,2380,2270,2270,61728,1915
2010-11-17,2265,2290,2200,2275,51180,1920
2010-11-18,2280,2315,2275,2275,31877,1920
2010-11-19,2275,2305,2265,2300,47870,1941
2010-11-22,2305,2330,2270,2310,76430,1949
2010-11-23,2310,2310,2285,2290,20310,1932
2010-11-24,2135,2250,2130,2230,65331,1882
2010-11-25,2265,2265,2205,2245,30985,1894
2010-11-26,2240,2240,2175,2185,66140,1844
2010-11-29,2155,2215,2150,2155,26660,1818
2010-11-30,2135,2190,2130,2165,26050,1827
2010-12-01,2170,2190,2150,2185,34997,1844
2010-12-02,2225,2225,2170,2200,18960,1856
2010-12-03,2205,2220,2200,2220,21880,1873
2010-12-06,2220,2220,2180,2200,15400,1856
2010-12-07,2230,2270,2190,2200,20670,1856
2010-12-08,2215,2235,2165,2220,30406,1873
2010-12-09,2220,2270,2195,2220,31500,1873
2010-12-10,2220,2240,2160,2220,61331,1873
2010-12-13,2200,2245,2200,2240,33400,1890
2010-12-14,2245,2260,2225,2250,23693,1899
2010-12-15,2250,2305,2250,2260,53716,1907
2010-12-16,2245,2260,2225,2240,35434,1890
2010-12-17,2225,2270,2220,2250,28230,1899
2010-12-20,2250,2400,2175,2260,153519,1907
2010-12-21,2260,2350,2245,2310,97239,1949
2010-12-22,2350,2350,2270,2280,51945,1924
2010-12-23,2280,2290,2250,2265,20690,1911
2010-12-24,2255,2295,2235,2295,57892,1936
2010-12-27,2265,2295,2255,2260,23209,1907
2010-12-28,2280,2280,2245,2265,29725,1911
2010-12-29,2270,2295,2200,2230,117481,1924
2010-12-30,2235,2250,2220,2235,35534,1928
2011-01-03,2235,2280,2225,2270,38760,1959
2011-01-04,2290,2290,2265,2280,27520,1967
2011-01-05,2280,2295,2270,2280,41550,1967
2011-01-06,2290,2315,2275,2310,61930,1993
2011-01-07,2300,2310,2280,2310,51914,1993
2011-01-10,2300,2315,2290,2300,39250,1985
2011-01-11,2285,2320,2285,2300,34130,1985
2011-01-12,2325,2440,2310,2350,267869,2028
2011-01-13,2395,2395,2315,2330,70462,2010
2011-01-14,2350,2360,2290,2305,36983,1989
2011-01-17,2300,2325,2270,2295,54970,1980
2011-01-18,2265,2295,2260,2275,22100,1963
2011-01-19,2290,2295,2250,2280,31070,1967
2011-01-20,2295,2295,2250,2270,23097,1959
2011-01-21,2260,2280,2225,2240,26066,1933
2011-01-24,2240,2240,2210,2220,35730,1915
2011-01-25,2215,2240,2210,2215,43100,1911
2011-01-26,2210,2235,2200,2230,23074,1924
2011-01-27,2255,2255,2200,2205,36315,1903
2011-01-28,2195,2215,2185,2205,13790,1903
2011-01-31,2205,2205,2165,2190,54271,1890
2011-02-01,2195,2225,2170,2175,22654,1877
2011-02-07,2180,2220,2175,2205,23150,1903
2011-02-08,2200,2205,2100,2200,42910,1898
2011-02-09,2200,2220,2170,2185,25630,1885
2011-02-10,2180,2200,2155,2195,31515,1894
2011-02-11,2215,2215,2175,2175,59851,1877
2011-02-14,2190,2190,2130,2190,41370,1890
2011-02-15,2165,2165,2100,2125,62710,1833
2011-02-16,2120,2140,2100,2130,46170,1838
2011-02-17,2135,2135,2100,2115,65562,1825
2011-02-18,2115,2125,2090,2120,24260,1829
2011-02-21,2115,2120,2080,2115,21778,1825
2011-02-22,2105,2105,2050,2055,64190,1773
2011-02-23,2030,2075,2015,2030,35442,1752
2011-02-24,2050,2055,2005,2005,17140,1730
2011-02-25,2020,2165,2000,2120,91133,1829
2011-02-28,2165,2165,2080,2165,72308,1868
2011-03-02,2165,2185,2065,2150,72788,1855
2011-03-03,2120,2180,2120,2150,16670,1855
2011-03-04,2160,2180,2155,2175,29090,1877
2011-03-07,2190,2190,2140,2170,12100,1872
2011-03-08,2150,2170,2120,2155,22450,1859
2011-03-09,2145,2170,2140,2140,27743,1846
2011-03-10,2170,2180,2120,2145,21300,1851
2011-03-11,2165,2165,2110,2145,10350,1851
2011-03-14,2250,2340,2200,2290,547435,1976
2011-03-15,2300,2300,2125,2240,200740,1933
2011-03-16,2240,2270,2165,2190,55100,1890
2011-03-17,2130,2150,2105,2110,61650,1821
2011-03-18,2080,2425,2070,2230,147840,1924
2011-03-21,2280,2280,2200,2245,72647,1937
2011-03-22,2265,2320,2230,2260,85500,1950
2011-03-23,2350,2370,2255,2255,116663,1946
2011-03-24,2270,2300,2230,2300,93040,1985
2011-03-25,2265,2320,2265,2265,47007,1954
2011-03-28,2285,2295,2260,2260,32950,1950
2011-03-29,2290,2295,2270,2285,39820,1972
2011-03-30,2290,2295,2260,2295,71490,1980
2011-03-31,2295,2300,2265,2275,58200,1963
2011-04-01,2285,2295,2270,2280,57460,1967
2011-04-04,2280,2315,2280,2305,111270,1989
2011-04-05,2295,2310,2255,2280,59760,1967
2011-04-06,2265,2295,2265,2280,67918,1967
2011-04-07,2285,2315,2265,2290,69853,1976
2011-04-08,2275,2310,2270,2285,81250,1972
2011-04-11,2300,2385,2300,2340,324502,2019
2011-04-12,2365,2455,2350,2445,449406,2110
2011-04-13,2450,2530,2380,2450,369669,2114
2011-04-14,2480,2560,2435,2435,462016,2101
2011-04-15,2425,2455,2350,2430,172512,2097
2011-04-18,2410,2470,2365,2440,143070,2105
2011-04-19,2395,2805,2395,2645,3444845,2282
2011-04-20,2715,2760,2650,2705,1155687,2334
2011-04-21,2725,2725,2550,2550,559949,2200
2011-04-22,2520,2575,2460,2540,300826,2192
2011-04-25,2540,2580,2470,2560,204354,2209
2011-04-26,2560,2575,2415,2500,313750,2157
2011-04-27,2575,2690,2530,2530,429889,2183
2011-04-28,2535,2605,2410,2410,199040,2079
2011-04-29,2430,2445,2275,2320,207360,2002
2011-05-02,2320,2365,2300,2325,97265,2006
2011-05-03,2340,2385,2335,2385,86760,2058
2011-05-04,2365,2385,2305,2340,83756,2019
2011-05-06,2350,2410,2300,2320,62774,2002
2011-05-09,2340,2370,2285,2340,72580,2019
2011-05-11,2310,2340,2030,2250,73334,1941
2011-05-12,2200,2230,2190,2195,125694,1894
2011-05-13,2225,2225,2200,2210,32893,1907
2011-05-16,2190,2260,2185,2235,31133,1928
2011-05-17,2235,2320,2235,2250,51670,1941
2011-05-18,2250,2275,2240,2245,24028,1937
2011-05-19,2255,2325,2200,2205,53120,1903
2011-05-20,2160,2210,2160,2160,66098,1864
2011-05-23,2140,2160,2115,2125,63700,1833
2011-05-24,2080,2170,2080,2170,58620,1872
2011-05-25,2170,2230,2100,2100,35090,1812
2011-05-26,2120,2160,2115,2160,34380,1864
2011-05-27,2140,2210,2140,2195,82570,1894
2011-05-30,2175,2190,2140,2140,52820,1846
2011-05-31,2150,2170,2120,2145,71904,1851
2011-06-01,2145,2170,2135,2145,34864,1851
2011-06-02,2140,2155,2115,2125,20260,1833
2011-06-03,2125,2175,2105,2130,56440,1838
2011-06-07,2100,2125,2055,2090,87390,1803
2011-06-08,2075,2130,2065,2105,72782,1816
2011-06-09,2085,2150,2085,2110,42950,1821
2011-06-10,2145,2145,2105,2115,33360,1825
2011-06-13,2095,2120,2060,2060,42480,1777
2011-06-14,2060,2115,2060,2085,13880,1799
2011-06-15,2070,2100,2060,2075,32790,1790
2011-06-16,2060,2065,2000,2035,110700,1756
2011-06-17,2035,2060,2020,2030,51240,1752
2011-06-20,2030,2070,2000,2030,104840,1752
2011-06-21,2040,2075,2040,2055,24880,1773
2011-06-22,2085,2100,2060,2085,40270,1799
2011-06-23,2085,2110,2075,2100,25080,1812
2011-06-24,2105,2140,2075,2130,49524,1838
2011-06-27,2130,2140,2110,2115,30970,1825
2011-06-28,2125,2155,2115,2120,61470,1829
2011-06-29,2145,2145,2125,2125,18850,1833
2011-06-30,2130,2160,2125,2140,23144,1846
2011-07-01,2165,2165,2140,2155,41110,1859
2011-07-04,2160,2185,2150,2170,13356,1872
2011-07-05,2180,2200,2170,2200,29346,1898
2011-07-06,2200,2230,2190,2215,42520,1911
2011-07-07,2215,2390,2215,2345,221571,2023
2011-07-08,2345,2350,2260,2275,60110,1963
2011-07-11,2250,2270,2210,2230,37851,1924
2011-07-12,2225,2225,2145,2165,49450,1868
2011-07-13,2165,2220,2165,2185,33399,1885
2011-07-14,2200,2215,2160,2180,44527,1881
2011-07-15,2135,2200,2135,2200,18030,1898
2011-07-18,2215,2215,2185,2205,34660,1903
2011-07-19,2205,2280,2180,2220,109200,1915
2011-07-20,2250,2280,2220,2280,83711,1967
2011-07-21,2230,2455,2230,2365,271873,2041
2011-07-22,2405,2410,2310,2360,157367,2036
2011-07-25,2390,2390,2300,2330,66160,2010
2011-07-26,2305,2495,2305,2410,367061,2079
2011-07-27,2430,2440,2365,2390,80350,2062
2011-07-28,2360,2370,2310,2360,72350,2036
2011-07-29,2340,2395,2330,2395,70100,2067
2011-08-01,2370,2495,2355,2440,93462,2105
2011-08-02,2380,2430,2340,2395,78895,2067
2011-08-03,2355,2355,2280,2305,106290,1989
2011-08-04,2350,2375,2270,2270,118261,1959
2011-08-05,2170,2175,2090,2110,154761,1821
2011-08-08,2040,2115,1910,1925,137774,1661
2011-08-09,1910,1910,1650,1800,160481,1553
2011-08-10,1850,1930,1850,1910,103709,1648
2011-08-11,1780,1920,1760,1920,277505,1657
2011-08-12,1970,2030,1950,1950,81475,1682
2011-08-16,1990,2060,1990,2035,52940,1756
2011-08-17,2050,2075,2025,2070,27730,1786
2011-08-18,2115,2115,2030,2060,66540,1777
2011-08-19,1995,2045,1930,1930,71720,1665
2011-08-22,1880,1950,1880,1935,43130,1670
2011-08-23,1935,2000,1920,2000,42120,1726
2011-08-24,2040,2040,1965,1980,21943,1708
2011-08-25,2030,2030,1960,1990,29210,1717
2011-08-26,2010,2010,1945,1965,13620,1695
2011-08-29,1975,2030,1965,2015,23844,1739
2011-08-30,2030,2045,2000,2000,49000,1726
2011-08-31,2005,2015,1975,2005,29980,1730
2011-09-01,2020,2060,2005,2025,52520,1747
2011-09-02,2040,2040,1980,2000,49520,1726
2011-09-05,1955,1980,1930,1930,53992,1665
2011-09-06,1915,1940,1870,1905,41699,1644
2011-09-07,1935,1985,1920,1980,81660,1708
2011-09-08,2035,2275,2035,2200,1519491,1898
2011-09-09,2190,2190,2045,2045,397241,1764
2011-09-14,2030,2070,1980,1980,158740,1708
2011-09-15,2050,2275,2045,2275,1352539,1963
2011-09-16,2375,2500,2230,2290,1855311,1976
2011-09-19,2295,2360,2205,2350,746972,2028
2011-09-20,2335,2430,2270,2280,608095,1967
2011-09-21,2290,2310,2175,2240,345519,1933
2011-09-22,2170,2205,2105,2105,340923,1816
2011-09-23,2005,2040,1975,1975,232744,1704
2011-09-26,1975,1980,1705,1730,322144,1493
2011-09-27,1730,1810,1730,1775,199940,1531
2011-09-28,1805,1880,1805,1825,147361,1575
2011-09-29,1785,1855,1785,1850,64451,1596
2011-09-30,1855,1880,1815,1875,101495,1618
2011-10-04,1825,1825,1730,1750,73721,1510
2011-10-05,1765,1770,1650,1660,136407,1432
2011-10-06,1695,1745,1695,1730,56989,1493
2011-10-07,1770,1845,1760,1805,63990,1557
2011-10-10,1870,1870,1800,1815,77225,1566
2011-10-11,1855,1885,1845,1850,80330,1596
2011-10-12,1850,1885,1840,1880,53831,1622
2011-10-13,1900,1910,1855,1900,81727,1639
2011-10-14,1930,1930,1860,1900,63896,1639
2011-10-17,1940,1950,1885,1925,61203,1661
2011-10-18,1910,1910,1840,1850,64996,1596
2011-10-19,1860,1895,1840,1850,92760,1596
2011-10-20,1850,1890,1790,1810,147340,1562
2011-10-21,1810,1845,1800,1810,70313,1562
2011-10-24,1850,1850,1820,1850,64799,1596
2011-10-25,1845,1915,1845,1915,141450,1652
2011-10-26,1900,1945,1870,1930,450844,1665
2011-10-27,1910,1970,1910,1955,153574,1687
2011-10-28,1995,1995,1925,1925,160522,1661
2011-10-31,1920,1950,1890,1900,88680,1639
2011-11-01,1875,1920,1875,1915,84210,1652
2011-11-02,1870,1900,1850,1870,59422,1613
2011-11-03,1895,1920,1865,1870,33680,1613
2011-11-04,1920,1920,1885,1910,27160,1648
2011-11-07,1900,1915,1900,1900,37061,1639
2011-11-08,1920,1920,1890,1910,21500,1648
2011-11-09,1910,1930,1900,1905,39220,1644
2011-11-10,1875,1875,1770,1795,118300,1549
2011-11-11,1835,1845,1800,1820,36870,1570
2011-11-14,1845,1880,1840,1860,52380,1605
2011-11-15,1870,1880,1850,1865,34680,1609
2011-11-16,1885,1890,1830,1850,37880,1596
2011-11-17,1850,1870,1800,1830,33910,1579
2011-11-18,1845,1845,1800,1830,44930,1579
2011-11-21,1830,1870,1825,1850,25214,1596
2011-11-22,1830,1890,1830,1870,69040,1613
2011-11-23,1885,1890,1835,1870,118060,1613
2011-11-24,1830,1870,1830,1860,34210,1605
2011-11-25,1840,1865,1810,1825,74760,1575
2011-11-28,1855,1875,1845,1865,39030,1609
2011-11-29,1870,1905,1865,1880,91487,1622
2011-11-30,1895,1900,1840,1845,54560,1592
2011-12-01,1895,1915,1865,1905,258650,1644
2011-12-02,1910,1915,1875,1900,60454,1639
2011-12-05,1910,1965,1875,1925,180511,1661
2011-12-06,1930,1935,1890,1890,45858,1631
2011-12-07,1920,1920,1880,1890,60371,1631
2011-12-08,1900,1900,1875,1890,54350,1631
2011-12-09,1900,1900,1870,1885,26450,1626
2011-12-12,1950,1950,1885,1905,96775,1644
2011-12-13,1890,1900,1875,1890,86460,1631
2011-12-14,1890,1915,1880,1910,64027,1648
2011-12-15,1900,1940,1875,1875,74350,1618
2011-12-16,1880,1905,1875,1900,32000,1639
2011-12-19,1910,1910,1750,1840,106000,1588
2011-12-20,1820,1860,1820,1840,41460,1588
2011-12-21,1875,1900,1840,1850,37890,1596
2011-12-22,1890,1890,1850,1865,19730,1609
2011-12-23,1900,1915,1865,1900,104660,1639
2011-12-26,1900,1950,1895,1915,129530,1652
2011-12-27,1920,1920,1880,1895,104722,1635
2011-12-28,1870,1900,1835,1855,382850,1644
2011-12-29,1840,1870,1830,1865,38190,1653
2012-01-02,1865,1890,1845,1865,37668,1653
2012-01-03,1855,1870,1845,1845,57630,1635
2012-01-04,1850,1885,1835,1870,131280,1657
2012-01-05,1880,1885,1855,1860,67230,1648
2012-01-06,1860,1870,1840,1845,75788,1635
2012-01-09,1845,1865,1820,1840,86015,1631
2012-01-10,1835,1880,1835,1875,79815,1662
2012-01-11,1885,1890,1860,1875,44601,1662
2012-01-12,1885,2020,1875,1940,438980,1719
2012-01-13,1945,1970,1920,1935,106000,1715
2012-01-16,1920,1930,1880,1910,47170,1693
2012-01-17,1925,1940,1905,1940,58010,1719
2012-01-18,1945,1960,1905,1935,60810,1715
2012-01-19,1945,1965,1935,1945,98080,1724
2012-01-20,1950,1960,1925,1940,49851,1719
2012-01-25,1940,1960,1915,1915,73760,1697
2012-01-26,1920,1940,1920,1925,50850,1706
2012-01-27,1940,2010,1940,2000,402065,1772
2012-01-30,1990,1990,1950,1960,131755,1737
2012-01-31,1955,1975,1945,1970,86540,1746
2012-02-01,2010,2010,1960,1980,90618,1755
2012-02-02,1985,2010,1985,2000,121733,1772
2012-02-03,2015,2015,1925,1970,224830,1746
2012-02-06,1970,1980,1930,1960,98296,1737
2012-02-07,1950,1975,1920,1940,148015,1719
2012-02-08,1945,1995,1930,1980,159050,1755
2012-02-09,1980,2050,1960,2045,230440,1812
2012-02-10,2050,2105,2010,2025,247100,1795
2012-02-13,2030,2050,2015,2040,86755,1808
2012-02-14,2040,2095,2025,2060,221568,1826
2012-02-15,2085,2085,2060,2085,147911,1848
2012-02-16,2065,2125,2035,2035,178740,1803
2012-02-17,2045,2070,2030,2040,73363,1808
2012-02-20,2055,2300,2055,2215,1031157,1963
2012-02-21,2260,2395,2190,2210,627095,1959
2012-02-22,2240,2275,2185,2230,176865,1976
2012-02-23,2195,2240,2160,2220,126048,1967
2012-02-24,2275,2275,2160,2200,146079,1950
2012-02-27,2175,2195,2105,2160,143120,1914
2012-02-28,2160,2210,2115,2120,109513,1879
2012-02-29,2120,2200,2105,2190,120551,1941
2012-03-02,2190,2225,2160,2200,97372,1950
2012-03-05,2250,2425,2230,2375,725281,2105
2012-03-06,2380,2380,2255,2275,287039,2016
2012-03-07,2210,2270,2160,2230,161612,1976
2012-03-08,2215,2295,2205,2225,160050,1972
2012-03-09,2225,2265,2220,2250,104142,1994
2012-03-12,2250,2275,2165,2190,89271,1941
2012-03-13,2190,2220,2180,2200,110983,1950
2012-03-14,2255,2265,2220,2250,122571,1994
2012-03-15,2245,2265,2195,2200,138303,1950
2012-03-16,2240,2240,2135,2135,126340,1892
2012-03-19,2140,2170,2120,2150,64841,1905
2012-03-20,2185,2185,2115,2125,79021,1883
2012-03-21,2120,2155,2080,2090,120315,1852
2012-03-22,2090,2095,2000,2025,223060,1795
2012-03-23,2000,2030,2000,2020,50942,1790
2012-03-26,2025,2060,2005,2030,57680,1799
2012-03-27,2030,2120,2010,2100,120980,1861
2012-03-28,2105,2110,2050,2070,41121,1834
2012-03-29,2110,2110,1990,2010,78059,1781
2012-03-30,2040,2040,1970,2030,61020,1799
2012-04-02,2030,2065,2015,2015,88840,1786
2012-04-03,2015,2055,2005,2020,66896,1790
2012-04-04,2040,2040,1940,1945,61303,1724
2012-04-05,1905,1990,1900,1990,44080,1764
2012-04-06,1970,2020,1970,1995,22910,1768
2012-04-09,1995,1995,1890,1895,116360,1679
2012-04-10,1875,1920,1870,1890,58080,1675
2012-04-12,1890,1900,1870,1895,15896,1679
2012-04-13,1900,1975,1900,1950,23511,1728
2012-04-16,1940,2000,1915,1995,23340,1768
2012-04-17,1995,2000,1950,1990,8960,1764
2012-04-18,2040,2040,1970,1970,43690,1746
2012-04-19,1950,1985,1950,1950,19080,1728
2012-04-20,1940,1970,1920,1920,24846,1701
2012-04-23,1900,1950,1900,1935,21290,1715
2012-04-24,1930,1930,1865,1885,53650,1670
2012-04-25,1940,1940,1870,1880,25240,1666
2012-04-26,1930,1930,1855,1880,31880,1666
2012-04-27,1890,1905,1860,1865,17290,1653
2012-04-30,1865,1870,1830,1865,46230,1653
2012-05-02,1865,1885,1855,1880,9280,1666
2012-05-03,1895,1920,1870,1905,15130,1688
2012-05-04,1905,1915,1885,1890,13830,1675
2012-05-07,1860,1870,1830,1860,25330,1648
2012-05-08,1885,1895,1855,1890,30183,1675
2012-05-09,1995,2000,1890,1910,116110,1693
2012-05-10,1910,1935,1895,1905,12550,1688
2012-05-11,1905,1915,1865,1875,36283,1662
2012-05-14,1880,1880,1830,1830,42100,1622
2012-05-15,1805,1830,1775,1805,43150,1600
2012-05-16,1785,1825,1770,1770,18550,1569
2012-05-17,1790,1820,1770,1775,36861,1573
2012-05-18,1760,1765,1670,1670,75320,1480
2012-05-21,1670,1720,1670,1715,16280,1520
2012-05-22,1730,1765,1705,1720,41030,1524
2012-05-23,1725,1755,1700,1740,13500,1542
2012-05-24,1740,1740,1690,1700,14810,1506
2012-05-25,1705,1725,1685,1715,29779,1520
2012-05-29,1715,1740,1700,1705,34620,1511
2012-05-30,1715,1740,1705,1720,20950,1524
2012-05-31,1700,1725,1700,1720,8400,1524
2012-06-01,1730,1730,1700,1710,12591,1515
2012-06-04,1700,1700,1620,1655,27770,1467
2012-06-05,1665,1685,1640,1640,21996,1453
2012-06-07,1640,1685,1635,1655,34120,1467
2012-06-08,1695,1700,1650,1665,42530,1475
2012-06-11,1675,1690,1655,1685,9981,1493
2012-06-12,1655,1700,1650,1680,20291,1489
2012-06-13,1685,1695,1655,1670,37976,1480
2012-06-14,1690,1695,1650,1650,21827,1462
2012-06-15,1675,1675,1645,1660,17711,1471
2012-06-18,1720,1720,1680,1705,22100,1511
2012-06-19,1680,1705,1675,1680,31290,1489
2012-06-20,1690,1720,1690,1695,28903,1502
2012-06-21,1700,1735,1695,1710,31803,1515
2012-06-22,1695,1695,1670,1690,15521,1498
2012-06-25,1690,1695,1680,1695,15140,1502
2012-06-26,1675,1705,1675,1700,32268,1506
2012-06-27,1705,1705,1680,1700,18211,1506
2012-06-28,1695,1715,1685,1705,13257,1511
2012-06-29,1700,1720,1685,1710,25458,1515
2012-07-02,1720,1745,1705,1720,31793,1524
2012-07-03,1720,1755,1720,1750,17040,1551
2012-07-04,1765,1775,1740,1750,43491,1551
2012-07-05,1740,1760,1705,1760,38311,1560
2012-07-06,1765,1770,1740,1765,18570,1564
2012-07-09,1785,1800,1755,1800,28340,1595
2012-07-10,1795,1800,1770,1775,32689,1573
2012-07-11,1800,1830,1780,1805,27693,1600
2012-07-12,1805,1825,1790,1815,25570,1608
2012-07-13,1830,2060,1825,1880,1222698,1666
2012-07-16,1900,1910,1820,1840,303657,1631
2012-07-17,1840,1850,1825,1835,115030,1626
2012-07-18,1820,1875,1780,1790,132035,1586
2012-07-19,1800,1845,1795,1820,60040,1613
2012-07-20,1845,1845,1800,1800,25600,1595
2012-07-23,1775,1795,1750,1770,41119,1569
2012-07-24,1770,1770,1680,1710,66761,1515
2012-07-25,1670,1715,1660,1680,22259,1489
2012-07-26,1665,1715,1640,1655,52911,1467
2012-07-27,1660,1750,1660,1680,27180,1489
2012-07-30,1705,1745,1675,1680,17810,1489
2012-07-31,1680,1715,1675,1705,14841,1511
2012-08-01,1730,1730,1690,1690,22180,1498
2012-08-02,1690,1720,1690,1705,16010,1511
2012-08-03,1710,1715,1675,1700,9420,1506
2012-08-06,1705,1735,1695,1695,27240,1502
2012-08-07,1715,1800,1715,1735,32016,1537
2012-08-08,1750,1750,1725,1740,9350,1542
2012-08-09,1725,1760,1720,1760,41593,1560
2012-08-10,1770,1775,1740,1750,14760,1551
2012-08-13,1755,1755,1725,1755,20320,1555
2012-08-14,1740,1765,1740,1750,39595,1551
2012-08-16,1750,1770,1730,1740,24535,1542
2012-08-17,1745,1750,1730,1745,25245,1546
2012-08-20,1745,1750,1735,1740,13470,1542
2012-08-21,1735,1755,1730,1740,13995,1542
2012-08-22,1730,1770,1720,1750,20946,1551
2012-08-23,1750,1765,1740,1750,30281,1551
2012-08-24,1750,1750,1720,1735,8815,1537
2012-08-27,1745,1745,1710,1725,21185,1529
2012-08-28,1735,1735,1705,1730,32408,1533
2012-08-29,1740,1740,1710,1720,14820,1524
2012-08-30,1725,1725,1695,1710,36057,1515
2012-08-31,1715,1720,1690,1705,56540,1511
2012-09-03,1715,1715,1700,1710,24440,1515
2012-09-04,1710,1715,1700,1710,35318,1515
2012-09-05,1710,1710,1695,1705,14752,1511
2012-09-06,1710,1715,1695,1710,21699,1515
2012-09-07,1715,1745,1715,1745,47525,1546
2012-09-10,1800,1800,1735,1740,64544,1542
2012-09-11,1730,1785,1730,1780,43870,1577
2012-09-12,1780,1790,1765,1785,19792,1582
